i,qval_sampling,qval_week,qval_litter,qval_ogtt,qval_sampling:ogtt,qval_insulin,qval_weight,pval_sampling,pval_week,pval_litter,pval_ogtt,pval_sampling:ogtt,pval_insulin,pval_weight,model_param_Intercept,model_param_sampling[T.RBG],model_param_week[T.8],model_param_week[T.9],model_param_litter[T.1],model_param_litter[T.2],model_param_litter[T.3],model_param_ogtt,model_param_sampling[T.RBG]:ogtt,model_param_insulin,model_param_weight
l_699,0.1093534201595411,0.5317794553044867,2.1338659363433597e-07,0.06070896068850239,0.010106793914656048,0.998550601717142,0.6337553894180812,0.08148757856200002,0.3485048326513103,3.9223745947660145e-09,0.010663450180814792,0.002642694616407071,0.9877772305203657,0.24456295799234,16.55545238193286,-2.483140987515604,0.2079592740437206,0.34501898875713977,-0.2562332676209669,-0.5218212410871264,-0.2597421509801625,0.0002707902096597207,0.0013142201185651074,-5.662682140722495e-05,0.03593683007139059
l_700,0.5234658222175015,0.8265209328892219,0.43222395683934667,0.22052650822699674,0.07962958381189084,0.998550601717142,0.034855097766315325,0.4611235852401676,0.7033401684399965,0.3022404382156709,0.07805728701048721,0.03411939585818875,0.7109771532664211,0.002238947047901597,26.624360456306107,0.703077120330887,-0.06431318412287024,0.040263350008777676,0.32185615487368247,-0.7037616669496032,0.6081670119676557,1.2018994008559686e-05,-0.0004785911135440654,-0.00011242498480728766,-0.052098377737184176
l_701,2.323934578284903e-05,0.11858170069726943,0.001134849658390303,0.0221944469019323,0.0001336953313713952,0.998550601717142,0.035896929015380136,1.0313136152468598e-05,0.015542644735437178,0.00017819329300073955,0.002229781425277297,1.1692253857883368e-06,0.31093552204970876,0.0023883518972308802,12.537708968358064,-3.8094126190196427,0.400412820185271,0.562159850985946,-0.6691762542623019,0.8203529983956233,-0.6902133392436207,8.944454396915265e-05,0.0018664740012800053,-0.0008308811966475389,0.07932037462486413
l_702,0.03051530810646256,0.2797042654046461,0.010232107883889272,0.9771747711675547,0.06638244503783405,0.998550601717142,0.9570840930703048,0.020140509408922726,0.11556643301150049,0.002695884711922922,0.9607694612577136,0.02698581099009754,0.6491055722789674,0.8685717638039676,20.62893810455672,-1.1671849808883135,0.12526135092336643,0.29186413351752316,0.2731950929956959,-0.23856092683937558,0.36133715293350277,-0.00021177688962841136,0.0005509077973666759,-0.00023972777006661151,0.002955967542846938
l_703,0.002194897817363432,0.5246463199381317,0.006313405930303659,0.6263469905355564,0.08371840779693816,0.998550601717142,0.96971498602705,0.0012500549112861594,0.3403394291015825,0.0014575860664107583,0.4248727633325814,0.0364970491015474,0.18977772345683275,0.9208471960101413,25.597614386482043,-0.965640698966185,0.006314292770836616,0.14205331098229212,0.2636184466492988,-0.13251174458146897,0.3356847612104614,6.13276088901589e-05,0.00040742761984850426,-0.0005396531162987668,0.001391958312894792
l_704,0.001781556080410837,0.5855958156493944,0.0008229160539721976,0.16240125163478802,0.06837130082197662,0.998550601717142,0.9771901394494872,0.0010051627120348568,0.3982565137232198,0.00011990593201590903,0.04504173020379542,0.027930790888019724,0.16270286405711176,0.9468998421698582,21.509632635241783,-1.275335053450016,-0.03489069334636907,0.14205009972029758,0.19306709343182638,-0.1818498458916844,0.33364963221231014,0.0003468741223763777,0.0005433077481325189,-0.0007243711625641814,-0.0011807346358282123
l_705,0.6501073577906966,0.7078055017767356,0.19229426618194417,0.027538116562350425,0.1064263853147257,0.998550601717142,0.06541580395885245,0.5986351185511138,0.5514572472259198,0.10439928223850063,0.0031697233301973544,0.05034541580756485,0.28775074342144935,0.006528523349186871,25.02741947117321,0.4948489079113454,-0.05506365480513786,-0.10256773596352742,0.06364202245649953,-0.7440807912937264,0.43267905027472353,-0.00032664608370549885,-0.0003288432714844803,0.0004170950944921499,-0.034250969649083945
l_706,0.4306993266233924,0.6531414343080795,0.4724956747569524,0.023717021593564737,0.052818461605900716,0.998550601717142,0.07259449638717488,0.374533612705771,0.47267377730302884,0.34152875795296184,0.0024143075873688654,0.02017152159799535,0.7040059246020742,0.007697560416361541,26.87672006833138,0.9804476057470382,-0.09258852981759946,-0.19754381906353136,0.10741777154415022,-1.1043653522750025,0.2836866799109583,-0.0004287424487239718,-0.0006743258842201229,0.00029780904657198065,-0.05740880575397039
l_707,0.8934145932020974,0.283951403940201,0.20235861276684286,0.49813059831967005,0.00957152414749122,0.998550601717142,0.03735889549551136,0.8779596501393865,0.11939939274132205,0.11309463388166867,0.27309355490047116,0.0024517876226108582,0.29808850631694717,0.002585046661033387,7.7681501139194395,-2.8731712519220984,0.4343914674104694,0.6421528967801873,-0.3299587467465541,1.3923517036194584,-1.1562164855274868,-0.00023389406608384722,0.0017409362031452521,-0.0013762416797012227,0.1273039981856714
l_708,0.00012103895117336948,0.3926852936780047,1.1650218615995409e-05,0.035661537000952793,0.009794636987655576,0.998550601717142,0.8469711835165472,5.7741136388094423e-05,0.2081132559731387,7.518770497349e-07,0.004831241667610791,0.0025377861646737436,0.11147694692986594,0.5262748021211003,14.81361221743391,-1.8125451027483344,0.07303385208990476,0.5481343599544714,-1.5103696052945885,-0.6163201904508537,-0.7087543712231148,6.918420657779146e-05,0.0018436264090812844,0.0019725587984780637,0.027197394053581958
l_709,0.18619604075682591,0.11996813406302569,0.007918531745740524,0.14460816763701964,0.0020971888336620242,0.998550601717142,0.015116762009407314,0.14704903551453916,0.01644623067879009,0.0019598761207022457,0.03752307743076357,0.00031813642985691385,0.39457263774311646,0.000615259392623489,13.054807086656016,-2.248240123411776,0.39889581924909456,0.679346583950295,-0.2652044367963904,1.0220299807610234,-0.932210978936681,-3.3661224779228584e-06,0.0015498323442105766,-0.0008626415890218703,0.10772783021530957
l_710,0.048777412824293404,0.1556758091666311,0.023885585337829588,0.0854217047927175,0.005315809176870042,0.998550601717142,0.04910272621670261,0.03352432963905195,0.029001481414941258,0.007882402080880556,0.01790275250146774,0.0011388493379588514,0.4006433904088229,0.004063226930305537,12.478351267281788,-3.043881485130072,0.37255057060189145,0.7211670206164911,-0.44883899850153197,1.1081966190777357,-0.8605467444910879,0.0002504863127742524,0.001583176202791858,-0.0009506123043637694,0.10155897296682337
l_711,0.5098273699959794,0.1312762446308401,0.014038907736780189,0.054718784284253016,0.005315809176870042,0.998550601717142,0.014642394825191245,0.44775258043559074,0.019975130810676353,0.004016453976590473,0.009356438829709265,0.0011387939139853016,0.21049917570966598,0.0005441333567354544,10.712923223128616,-1.859613769422939,0.4089803210635794,0.5685360255083951,-0.21783201979389233,1.1018347610594574,-0.8147328997057772,0.00032267902327069145,0.0012196611723574188,-0.001070776512663517,0.09603878246033398
l_712,0.16205519153938885,0.2663306196803615,0.0003049843708652663,0.0361879783814008,0.00887033699756445,0.998550601717142,0.15648016520166694,0.126042926752858,0.10444512600437435,3.571340603611901e-05,0.005173651245758647,0.0022485684604604496,0.8977858593362393,0.022592279340493498,13.632588564148922,-2.199143411944565,0.2998651293905983,0.6034971079554932,-0.4515401532922958,0.571500699956152,-0.8696513953773244,0.0003839869435384986,0.0015675133216646363,-0.00023474639462369665,0.08419036336509389
l_713,0.646065039900745,0.1763544491655264,0.0018109433943674594,0.06491496639825454,0.008547039771419117,0.998550601717142,0.045372879994713754,0.5940531504609645,0.03782421632189575,0.0003131561475744404,0.011837049979168979,0.00209715005864793,0.9094401848710592,0.00365277343936152,5.519915258596118,-2.611563734036354,0.43790899561742025,0.7810581388699156,-0.7044002149637472,0.9937764820964872,-1.1102648172037146,0.00021283592018692392,0.0016838977241395874,-0.0002657848145037026,0.11640260646971029
l_714,0.6870025412066414,0.17982785598881904,0.00027606432094200644,0.049506231263725914,0.0035406113593465286,0.998550601717142,0.09087118925591774,0.639465439220287,0.03993555085448023,3.159219108584505e-05,0.00814622450463727,0.0006666620190918614,0.9012577152647223,0.010338638298577467,16.296579670148326,-2.386602796749237,0.3807254093262309,0.6219951298493853,-0.3435429906901497,0.6083194090099662,-0.6105122994506735,0.00016578885374802393,0.0015226313791964897,-0.00020986672251645765,0.08217995759420835
l_715,0.10558485565250182,0.07036133784032289,0.0016883561493828867,0.03387069968861448,0.00957152414749122,0.998550601717142,0.0185074004176558,0.078538834743511,0.005243160238267573,0.00028869429833093936,0.00436839719042044,0.0024514722932163033,0.36076612145523645,0.0008742684162698349,11.489804244758265,-1.840181078345653,0.4282649850342628,0.8234781519459968,-0.2796340534168684,1.1293056289236025,-0.9126929394333869,0.000479045712871092,0.0013473533241599037,-0.0009624583229891873,0.10998260080545275
l_716,0.004076950398063389,0.08916951810020202,0.00013659664034484624,0.02052930147794291,0.0004212832632834939,0.998550601717142,0.04237697164410426,0.0024087371613308642,0.008602515052913701,1.3814164559159434e-05,0.0018985847674212008,2.438565795453358e-05,0.32385583619501956,0.0032152037827736894,16.036146757143275,-3.2314762831826283,0.46618507769927064,0.6351829213339995,0.11180414286618423,0.8036646294152026,-0.4770944122821936,0.0002684219433663166,0.0016591309139536224,-0.0008543462480609405,0.08111045183439392
l_717,0.0433610848317786,0.2199232562913256,0.0012404186158583772,0.0051120279586403085,0.008765715127819486,0.998550601717142,0.014642394825191245,0.02954208307900285,0.06553556184137374,0.00019642024655641634,0.00017686324274736927,0.0022089545860402514,0.8159516454393445,0.000555300402552163,9.422711597355054,-2.497914221924548,0.2953431818287531,0.542221336787418,-0.5035002934485875,1.3379252320048152,-1.0966366483225072,0.0006714727187091844,0.0012802341523796346,-0.0003268157591658073,0.10767656571972048
l_718,1.7514903502656513e-08,0.471735145326198,0.000598146585397915,0.08956511683567381,0.009794636987655576,0.998550601717142,0.19666819394885796,5.174063310165995e-09,0.28726820094274547,8.317540675193895e-05,0.019247859439735622,0.0025480392961898402,0.21925973901274717,0.03315265548901191,19.25357352211023,-1.7409509185401912,0.1773746071204172,0.141583863192845,-0.05010810098413976,0.1826389288790109,-0.26954307045494974,0.0001974687699543672,0.0006536588778392153,-0.0005856991531341641,0.03313295424310106
l_719,0.21767929187428686,0.09614444179908029,0.0002491093121243506,0.013696650591394141,0.007504689181395617,0.998550601717142,0.005343892401941479,0.1740728491033779,0.01008782703414758,2.7678812458261175e-05,0.0008475052596378633,0.0017675715038017621,0.14210649741304404,8.08860225576756e-05,7.398961718960379,-2.547483741637846,0.456575917445073,0.7619915717935206,0.3397277385935207,1.5433582982824365,-1.1036526892624041,0.0007579962184528422,0.0013980796429261522,-0.0015065599250656402,0.13370396346726726
l_720,0.1998449340715647,0.22502414918060065,0.0001750000455986259,0.0361879783814008,0.0038339207741694926,0.998550601717142,0.08903633788250817,0.15875904942212127,0.06901938308200725,1.8629412705109874e-05,0.005173660075789691,0.0007397451926208601,0.827492462654277,0.010002136002442734,12.244070187266598,-1.8112622393807598,0.29375138778344123,0.4678850974284956,-0.37323615856162196,0.5026834682614085,-0.5344178593915725,0.0002131142849714557,0.0012555051949723975,-0.0002453511997448604,0.06873314726640639
l_721,4.498810248339555e-06,0.10378798466919291,0.0015504333575472743,0.009136590796824832,0.008341611351437695,0.998550601717142,0.019753335694063845,1.8138915572147507e-06,0.012174889822055928,0.0002578897800311501,0.00043696181917877134,0.0020265452320209023,0.37781877218128723,0.0009987978836369872,11.372669906271796,-3.0447548736528205,0.29539824844021245,0.6871937630493921,-0.32299168964720204,1.2322581965773947,-0.7412256975842888,0.0006952197780722453,0.0012675032587298918,-0.0008585037802501787,0.10009693718665227
l_722,9.340052461400743e-06,0.11033252752372613,0.0009654378310457639,0.14088649299419012,0.05578654420526446,0.998550601717142,0.9198855434967012,3.9771347806363775e-06,0.013653925561818403,0.00014838066465174416,0.03595612222372688,0.02167620879299697,0.6830843927775981,0.6889296636387092,18.951263025250533,-0.5367016292897642,0.16344420373380508,0.6274125691517229,-0.5748727605043886,-0.3724406808703282,-0.366518772620255,0.0001766816720434753,0.0008831545245058304,0.0003133558716118365,0.011028543530239798
l_723,0.7326273940954908,0.3830947746558035,0.00019236346197871147,0.12229014465452674,0.018832863128773105,0.998550601717142,0.16508621457706718,0.6932829304333521,0.19753722578725727,2.073378632105872e-05,0.029616508751994498,0.0057764137740282115,0.9193203011321989,0.02538962690744634,16.04581091908036,-1.6748694971361555,0.16616929545246073,0.35804086433988647,-0.36953074771379524,0.19827310396946363,-0.5908110904668504,7.967068904878019e-05,0.0009899466112441905,4.9830605603783974e-06,0.05816083541263886
l_724,0.0031098159990151576,0.1799327270886922,0.008702455439528068,0.15014687192899753,0.0016113710848019366,0.998550601717142,0.14121587798710783,0.0018104384558471475,0.04010476618410638,0.002206011658323482,0.03944779798995389,0.00021442063670019116,0.632991116487327,0.019406081097481463,13.02215013977316,-3.5122271764522086,0.5181175642943749,0.6033038958595915,-0.26475439479327956,0.6048272195294038,-0.8384322123165528,-6.276337017382998e-05,0.0017453888527625932,-0.0005407079179058339,0.07760431430926173
l_725,0.0003268082772002922,0.49453691994234195,0.002126296951676726,0.3155598866856887,0.21441788283944288,0.998550601717142,0.1972209928344383,0.00016133848415343768,0.3139049520933624,0.0003763107046879635,0.13625972485629537,0.12026232550475739,0.0374173102648042,0.0335918657123195,24.51417575039995,0.19262235075530754,-0.25244077766786555,-0.1127710973630548,0.7572306412640946,-0.6804030731403556,0.7912843225857529,0.0010096390538039358,-0.00045495604419356424,-0.0012590114993677425,-0.046269309125812674
l_726,0.0015644947498865858,0.2583106330971243,0.06399063609224434,0.22929436216115492,0.08022614110522258,0.998550601717142,0.21139269307868025,0.0008743683232899082,0.09452484910407079,0.02626894375842632,0.08314399692470355,0.034481761246822215,0.16946609182717665,0.03783408811587824,16.940068501083836,-0.7294803483934942,0.3292626687407907,0.4793858584233861,-0.7925326269152504,0.471256982414598,-0.8588239741429129,-0.001404888000536823,0.0008399868382588378,0.0010774145560353567,0.06062848257209183
l_727,0.0007488534006348304,0.4821210292500892,0.2602912777343594,0.5268564006002712,0.3349191553544878,0.998550601717142,0.795353849221435,0.0003961001021321957,0.3006859015143537,0.15603622171567386,0.3040054881342353,0.2223881018255348,0.3613664871722039,0.42757823206914347,19.689552755826394,-0.2801421865200453,1.0247803240877946,0.3280199448398038,1.2629805514861225,-1.1111244756943628,-0.9679207896626472,-0.0013502866472544493,0.0014443667905439687,-0.002381542267427904,0.06876453451632064
l_728,1.123722986435837e-05,0.062325600535546255,0.13582935704315052,0.6640320696205596,0.003048328424108721,0.998550601717142,0.09352317403931909,4.814887579937984e-06,0.004304390258066562,0.06750800379988918,0.4742664643277448,0.0005516602337708397,0.2155519496075514,0.010951482788370033,13.385565217925596,-1.1772743246451167,0.6392485091066373,0.40961003566078613,-0.3121046412350008,0.7859318806801721,-0.6648392277864978,-0.0002787258368220077,0.0012009803832833759,-0.0009460403031474455,0.06320257281883682
l_729,6.422509760635105e-05,0.07508218887129652,0.2203527385858279,0.9532429822922777,0.002439339361482001,0.998550601717142,0.0070159230838651495,3.004008224701583e-05,0.005844721289382363,0.12491053444785453,0.9196289582992698,0.0004008761292655052,0.08832614651045888,0.00013999918600691657,8.297443028257742,-1.576460343056361,0.6877156609847137,0.6090985549678314,0.03247329756941264,1.4710179434503123,-0.9041219944613255,-0.000538676313410852,0.0014819023135777647,-0.001589915732467868,0.11852037834289877
l_730,1.8960051707974219e-06,0.09257466119386855,0.12468215863455863,0.47781112082642646,0.001143325988137657,0.998550601717142,0.034643885888301265,7.316586820109811e-07,0.00905420838023864,0.06080958584313352,0.25337023506231665,0.00012712544891751773,0.24865468083415168,0.0021666834820361406,14.97981613730149,-1.5742997506811882,0.5350668854113356,0.6593085063761226,-0.2166077675886111,0.9422652864776468,-0.849818160940178,-0.0003116304907812349,0.0015866435018260675,-0.0010590391205671777,0.09077882539205731
l_731,7.2088055627860204e-12,0.21516629673025023,0.05782032814115931,0.936513078985324,0.018712105986338712,0.998550601717142,0.22842322632831505,1.24703223308341e-12,0.06141473140204747,0.022735737811992784,0.8804920659500474,0.00571447548085793,0.7121888232828835,0.044284480496304436,19.740418981856713,-0.08116545068195613,-0.010433322508415666,0.3197496923177783,-0.24143815104183708,0.05227086826621097,-0.5076158447948957,-0.00047175929471236766,0.0007821989453543443,0.0001652511067920994,0.041088041732503106
l_732,5.294443249404663e-09,0.15486716138799653,0.008961873900423299,0.48097754406805204,0.1220131266108035,0.998550601717142,0.05459286957143861,1.450202860770027e-09,0.027039675449110515,0.0023015857122843605,0.2556893264872745,0.0583682222442899,0.4860514195274276,0.0049398737602898545,8.448617840902802,0.15773195644981008,0.02929229956281998,0.7264691181542025,-0.20509111615715292,0.6686670605506224,-0.9207308298451271,4.153994191440365e-05,0.001001557821571299,-0.0009083430306350768,0.1118966835959477
l_733,0.004516752123562987,0.283257616061094,0.2943621528201299,0.12950364117128624,0.002366702066519762,0.998550601717142,0.20334886099579436,0.002704641990157477,0.11873073727111724,0.1823361039757425,0.03213896084956072,0.00037634184557433346,0.08717236948864429,0.035582668291346584,13.711621968767272,-2.127333136986481,0.4307700244314496,0.496970634935769,-0.0038997217126746087,1.0511030293188472,-0.5057116805683757,0.00032032454584681597,0.0017122195514048771,-0.001755814941815898,0.07125351765425728
l_734,3.291261747025857e-05,0.7573542415349156,0.0007009047007514222,0.8065215104858955,0.06510705841536617,0.998550601717142,0.15743391845901633,1.484680947760167e-05,0.617271421078025,9.979614501716855e-05,0.6645066875780898,0.02620743203013741,0.625694865861871,0.023034103039639448,15.791374848688797,-0.612750880174115,0.2269915580148103,0.15262243690746935,-0.3939717162086407,-0.13600095089221353,-0.891401998358057,-0.0003177736348314752,0.0009419512019912027,-0.0005155089668735656,0.07091419611131963
l_735,5.4757804169810716e-05,0.8994733583535002,0.996129836431533,0.15308817674138078,0.2273087734053089,0.998550601717142,0.9295085132683538,2.5393339658255534e-05,0.8115224580757642,0.9643173067251367,0.040538319589533967,0.1296098594865933,0.2983573189700652,0.7144215552690862,22.35983944207041,0.08759558722797145,0.0939864430349322,0.03932366390446651,0.368983491479856,-0.348109023570923,0.18863138849047778,-0.00013091117199949065,-0.0003937729600245356,-0.0005650457609093548,-0.006914679468266016
l_736,7.414035819736311e-07,0.1648715349609789,0.004097902659259501,0.12229014465452674,0.03678401390065541,0.998550601717142,0.05185149819086163,2.747583467460496e-07,0.03268910007875696,0.0008531282935460505,0.02955316252359537,0.012824233721851918,0.9470323663603004,0.004395963279925355,18.217488519206906,-0.5489852267459039,0.2649577233005309,0.5922341930461719,-0.5224370446231883,0.672164969732556,-1.128896316734607,0.00012444848321788951,0.0009912657555990927,-4.611501573513997e-05,0.08429289403624696
l_737,0.7103107797293762,0.08916951810020202,0.003373994704929748,0.056884298451903806,0.0013516500997151828,0.998550601717142,0.005136012798124462,0.6654142234590563,0.008449799518640552,0.0006667175165430042,0.009878111707216829,0.00017086727807444094,0.3078126099010816,6.150913530687979e-05,9.815089287044728,-2.3422242475279216,0.4620085168939927,0.6579747817653616,-0.11333356312287313,1.2511415532095178,-0.9466381151156715,0.0001408413212053419,0.0014842653910559587,-0.0009432211710702501,0.11760219672900663
l_738,0.18093127162022876,0.08482312951829629,0.0031209923716378055,0.09951273410990497,0.0012029226942491741,0.998550601717142,0.006283597379132514,0.14265040377243585,0.007393100443710455,0.0005995825641354393,0.02218015031724429,0.00014006085927718262,0.3845389176990558,0.00011705969834711269,19.941179574529396,-1.7595408435119584,0.3433872248748897,0.5423709984287104,-0.12582072248454867,0.872761822326265,-0.7847450798359803,3.205692686696136e-06,0.0012053060690526583,-0.0006540333095163293,0.08984249374712211
l_739,1.1868649307953938e-12,0.27051296256966084,0.06117454434985507,0.16778762074441791,0.004327081412580454,0.998550601717142,0.05525646577563427,1.7767439083763378e-13,0.11000792090241587,0.02470154356051757,0.04745753307437651,0.0008838416458165,0.6904926847379544,0.005110212071066642,10.328460975036698,-0.5346425859915147,0.27204441934726176,0.6015377674879785,-0.4471232302859687,1.1413321379507084,-0.8247909374400519,-4.434399877412625e-05,0.0017396887103489872,-0.0005468446791234692,0.10592330110924392
l_740,0.030761195174446806,0.4344286711908859,0.632301105505177,0.31061710779949325,0.46853646008179356,0.998550601717142,0.014642394825191245,0.02036419773690923,0.24857528757429267,0.4964173682608841,0.13205877038182048,0.34820706980130633,0.10565454596451275,0.0005531829291428831,14.11041052600821,-0.12791629805801819,0.24722205340827386,0.2562607965391084,-0.07356340930057392,1.2189726332926525,-0.41139334550794215,0.0003982039383464534,0.0002852121793040438,-0.0011578615674920799,0.08184891676732314
l_741,0.20517790789161638,0.05057339767518766,0.023971345870984092,0.051639793661794435,0.0019121911697554796,0.998550601717142,0.010649462982534824,0.16313213568228982,0.003061995468025334,0.007958550625163714,0.00865816899718709,0.00027414401054336505,0.3650153503019551,0.00030505848332468337,17.370201133414945,-1.7974768792437938,0.3405953756864333,0.6473633223065256,-0.25992577539132133,1.0784913974541608,-0.8483515841384521,0.00015780187224889893,0.001231484749340144,-0.0007206019523542349,0.08979223525976687
l_742,0.2653144959503001,0.3273257568833798,0.6550334927531712,0.8566878177183719,0.8929584833269557,0.998550601717142,0.895433538791156,0.21712363940044518,0.15166386384543026,0.5199301110143268,0.7381308875218174,0.8478055593530045,0.22705755434125346,0.6207862590953989,22.49595797730995,-0.07491677911898975,-0.17620906311844453,-0.3145581710037354,0.03548235765497343,-0.12768716822429438,-0.19365390153669315,-0.00021861356298802533,-5.383961256717762e-05,0.0007411570556983206,-0.010218993897844364
l_743,1.3590191862642857e-06,0.22502414918060065,0.0197984635226187,0.06786949373370037,0.013761764618758674,0.998550601717142,0.2487005954634675,5.172049065490163e-07,0.06843962338964879,0.006296517341192109,0.012598528776914438,0.003918852466286568,0.2675044907015144,0.05091272074534064,19.585651439518728,-0.37373500710097574,0.021114279207068876,0.20617305552999965,0.009393311528544945,0.301670073742057,-0.0671602815543817,0.000191438040048271,0.0005056506210395935,-0.0004293301169321119,0.02458039690912786
l_744,1.4044764736804663e-05,0.7200499358880695,0.044384195295466784,0.08005129464550938,0.24703045371884932,0.998550601717142,0.6759898885815913,6.08326137302717e-06,0.5657877407077911,0.016418903915022976,0.0161380853476975,0.14496397882902534,0.6140326795457915,0.28775608849915224,17.938252365557652,-0.006997630319817816,0.05429144447955614,0.08666480364438023,0.021934647303908372,0.20762042076275966,0.06199628563448645,0.00023153738234615065,0.00021177292100063127,-0.00016847987628077757,0.011301971852390458
l_745,2.9847752974446565e-05,0.4410273724163246,0.15799973411703933,0.3597813509800229,0.6493855895794031,0.998550601717142,0.675666792849195,1.3364961910713599e-05,0.25598238769328285,0.08126000962905616,0.16736350640478642,0.5337739576194351,0.3407750445177711,0.2853773044874291,25.152485088867255,0.32476037079685227,-0.010928942088370253,0.2119035859067009,0.4237026414299887,-0.4012931033035918,0.7272190850185476,-0.0002458779311395131,0.00016481623474664847,-0.000515243407686296,-0.020893299013804684
l_746,7.193788742350751e-06,0.4821210292500892,0.3409880350893102,0.5828293806950102,0.35826672276654603,0.998550601717142,0.7168315566327557,2.981856544567211e-06,0.2988304363135866,0.21983859348073295,0.3749807126627245,0.24408857226410055,0.3463341243411523,0.33259328233251995,27.892775487498874,0.12219375070791116,-0.024375234274231827,0.16284899437234257,0.3069625038186343,-0.2731092273963256,0.5265149322134319,-0.00017632584962162183,0.0002672979359161563,-0.00044080430485726914,-0.016317824625816962
l_747,1.7723357073032888e-06,0.15695559544312515,0.005989826214838009,0.10862668678291693,0.4659869955053042,0.998550601717142,0.8538478350858849,6.792184746551527e-07,0.02944875443443865,0.001362954468046972,0.025440182134122927,0.34600232001591447,0.46698032654393495,0.5379866266309601,24.810218071132994,0.24996187312133422,-0.10093655338201346,0.24434898269990923,-0.3300678366347265,-0.06579892289172751,-0.32747078339558033,0.00042665008843893634,0.00021502132191676118,-0.00036607479044450074,0.010308321047479502
l_748,0.16013815829181197,0.20991796166822244,0.0031209923716378055,0.029209786123535218,0.03800969584890062,0.998550601717142,0.0889167240685614,0.12433880953196577,0.05808608260320578,0.0006021874835495433,0.003517612300971307,0.013327418304970477,0.2616585407765008,0.009830920042352413,8.691733594226108,-2.4297395431496334,0.32174095260570645,0.693278614822717,-0.16647962761856316,1.0599068428387421,-0.6691457417540276,0.0008557229387869593,0.001271095000738933,-0.00131718141260423,0.09780229163654178
l_749,0.03836212025903558,0.18622017183086273,3.210426480426945e-06,0.026295234532025757,0.007951841854183735,0.998550601717142,0.10248519500611433,0.02590655493208324,0.043736341088685654,1.473848484028338e-07,0.0028867023937353626,0.001894051486226066,0.40629381271163423,0.012273676048636446,15.907060717658425,-1.6073267331815249,0.27097134427043623,0.55428980809557,-0.22184593074495096,0.2770569756378989,-0.6497855716279739,0.000484256741263852,0.001234611810091603,-0.0007584783399556846,0.07190757101180317
l_750,0.769914706874124,0.10895189286707278,8.466683454915255e-06,0.1384696516702395,0.002825943727682222,0.998550601717142,0.3191872236321521,0.7391795888352368,0.013193110114309545,4.6192151916370653e-07,0.03510108934554973,0.0004912890321171246,0.4531888923663201,0.0740902743279173,18.580221452421572,-2.2663726564325835,0.029187797394322423,0.595923962630821,-0.013255597556671272,-0.11599971161204214,-0.342848635161485,9.432522652749108e-05,0.0014289265597102747,-0.0006792963294270692,0.05136752672615791
l_751,1.60412452309039e-11,0.3098898991942254,0.05980969101133885,0.0361879783814008,0.0947556958205016,0.998550601717142,0.14631243142770914,2.9243520913291206e-12,0.13822969199409302,0.023846321337049618,0.0051739226537071605,0.04274408633819034,0.18212630439122143,0.020640363384212976,10.155176102554151,-3.6542050413138902,0.31426309162906463,0.5496926410621986,-0.42708091429005757,1.2556235113135328,-0.25408444534340746,0.0009503798460780497,0.0009904639591565216,-0.0014761368640769691,0.08376069432995192
l_752,0.6995217625082275,0.3926852936780047,2.1338659363433597e-07,0.08067779813774457,0.0010732762228812774,0.998550601717142,0.3652857268574609,0.6539991679461397,0.20698196398258653,3.754083305564173e-09,0.016640131352429022,0.00010996975271039037,0.9154425905834231,0.09087507394623102,14.980284792142065,-2.893660370896715,0.09449145927296065,0.40344748878208425,-0.5546433397297061,-0.49313578248647305,-0.725830441788758,-1.582327765364388e-05,0.0017246800828818205,-0.00015565304131727247,0.05201202386644871
l_753,4.906466270473912e-06,0.463824025189037,7.424720843607386e-05,0.002012263428968894,0.003048328424108721,0.998550601717142,0.2493195483972052,1.9913136560140293e-06,0.28046383699745747,6.718310277648732e-06,3.8826107411908134e-05,0.0005504271866547372,0.7382739153639779,0.051257312345134,18.131817011893148,-2.4565348726309395,0.1669195178055385,0.26221440447776234,-0.5971203444307358,0.4274002241237236,-0.6150973657414209,0.0005107770275624909,0.0010646585203063998,0.00015600419445349406,0.042322323288760955
l_754,0.9298596326638002,0.8544215953079862,0.011128352099170761,0.03690412252546603,0.11174816373539956,0.998550601717142,0.28038240449326635,0.9193422582424532,0.7418630617943592,0.0029764454716344952,0.005450908317134702,0.05308595402999021,0.6015973498658296,0.060028334943048337,26.26266971770437,0.9704400118789227,-0.13468013969587012,-0.07556850392701453,0.65168756761392,-0.5043714914124018,1.0512464563240191,-0.00033647056262614794,-0.0006050427893161332,-0.0002908255317620361,-0.043221111651580435
l_755,0.9475801218613276,0.831779253533892,0.007081300744186739,0.0709928093026703,0.18370655428823515,0.998550601717142,0.20221392733921023,0.9400146119063469,0.7116887026244745,0.001719677160098576,0.013461710346813727,0.09790349300390974,0.5731779100270933,0.034980453165798175,28.79548528560423,0.7381026883279826,-0.12291197705365908,-0.028813449251108514,0.4850090540199572,-0.4011182241794726,0.9347587060087899,-0.00024318300253609417,-0.0004593165073770004,-0.00027774756830308304,-0.043423458553092376
