PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2558	w/o MS2:Mesalazine	2189	13.29598	13.71964	14.34278	154.0443	9016.685546875	344218.125	null	[M+H]+	M + 0		null	154.04987	C7H7NO3	Aminobenzoic acids	KBOPZPXVLCULAV-UHFFFAOYSA-N	C1=CC(=C(C=C1N)C(=O)O)O	530	True	True	False	null	null	null	null	85.9	180.3337	154.01668:1784 154.04434:10818 154.06122:5317 154.07242:2753 154.08636:4758 154.09749:2530 154.12259:2050 154.13393:2617 155.0452:1919 155.08154:7961 155.11772:1840 155.15436:14052 156.02679:23338 156.04224:31006 156.07678:21033 156.10201:2409 156.1132:2114 156.13843:2440 157.07985:4300 157.08597:2009 157.09727:5613 157.13362:1755 158.01259:3412 158.04048:2525 158.08115:3589 158.11777:3140 158.15395:8219 158.97255:3730	
2559	Unknown	2189	12.72945	13.71964	14.68378	178.0088	204587.515625	4349306	null	[M+H]+	M + 0	adduct linked to 2562_[M+Na]+; adduct linked to 2571_[2M+H]+; found in higher mz's MsMs_2571	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4091.75	178.00877:245833 178.03561:4153 178.08626:2610 178.12267:13079 178.14198:1622 179.01216:8592 179.03531:143911 179.06372:2244 179.09259:1806 179.10652:1808 179.12558:1939 180.01262:2040 180.03856:7535 180.07684:2277 180.10197:3133 180.11339:1771 181.03346:71588 181.09706:3720 181.12241:2042 181.1333:2725 181.15845:1751 182.03694:2357 182.08116:2410 182.09264:2178	51.90609:826 55.76616:719 58.06578:826 58.58717:797 60.91175:761 63.14531:745 63.5577:671 70.51264:766 80.38559:809 80.42614:834 81.32748:754 81.7774:815 83.4208:998 85.77312:772 88.02205:1816 94.10546:957 107.25032:817 109.66621:708 114.71314:893 117.63377:759 117.63607:921 119.04932:1936 121.90508:696 122.45512:841 125.35834:736 135.73631:840 138.99263:902 141.979:744 142.68504:826 151.77496:809 163.00279:778 176.0329:877 178.00883:2688
2560	w/o MS2:C11H12O3; PlaSMA ID-584	2189	13.437	13.71964	14.61435	193.0948	16361.71484375	446534.5	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99.4	null	null	null	69.9	327.2343	193.09477:19876 193.13387:7973 193.15898:1957 193.98277:18900 194.08469:26866 194.09236:2448 194.11768:26263 194.12878:2256 194.42284:1772 195.08812:4523 195.12289:6308 195.13789:2157 196.08076:2229 196.1696:5950 197.09215:2222 197.12852:2033 197.15378:3672 198.08496:3012	
2561	Unknown	2189	12.72945	13.71964	14.68378	193.9828	14249.828125	299074.71875	null	[M+H]+	M + 0	adduct linked to 2563_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	284.9966	193.98277:18900 194.08469:26866 194.09236:2448 194.11768:26263 194.12878:2256 194.42284:1772 195.08812:4523 195.12289:6308 195.13789:2157 196.08076:2229 196.1696:5950 197.09215:2222 197.12852:2033 197.15378:3672 198.08496:3012 198.12398:2254 198.84625:1596	
2562	Unknown	2189	13.29598	13.71964	14.68378	199.9907	81025.6796875	1927905.375	null	[M+Na]+	M + 0	adduct linked to 2559_[M+H]+; found in higher mz's MsMs_2578; found in higher mz's MsMs_2571	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1620.514	199.99068:85003 199.99913:5894 200.12828:2742 200.18385:3266 201.08728:1592 202.07109:3174 202.10741:2166 202.18022:27133 202.96918:3026 203.05235:1685 203.18362:4320 204.08688:3817 204.12349:2134	59.76765:737 62.9824:2162 63.4355:796 64.90565:721 67.32417:903 67.9958:758 68.97935:838 71.62685:743 72.9437:848 75.28937:660 93.5299:823 104.20083:856 104.20558:844 113.72833:775 114.43028:709 117.57693:690 117.63953:842 122.83784:941 126.07448:725 132.02562:733 139.70781:809 140.01674:854 141.59113:752 142.29677:782 142.56436:779 146.61031:795 155.34239:813 181.89682:780 186.54269:809 187.16125:840 198.42749:894 198.81047:783 199.99065:19466 210.4623:720 210.83884:799
2563	Unknown	2189	12.66363	13.71964	14.7533	215.9645	11624.591796875	269468.28125	null	[M+Na]+	M + 0	adduct linked to 2561_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.4918	215.96449:13923 216.0665:5240 216.07246:3325 216.1234:2723 217.10727:14324 217.16628:2296 219.17442:2467 220.04053:3137 220.0817:3405 220.18112:2726	
2564	w/o MS2:NCGC00385911-01_C15H24O2_2(1H)-Naphthalenone, 4a,5,6,7,8,8a-hexahydro-6-hydroxy-3,8-dimethyl-5-(1-methylethyl)-, (4aR,5S,6S,8R,8aS)-	2189	13.437	13.71964	14.13867	219.1744	1360.52880859375	20693.677734375	null	[M+H]+	M + 0		null	219.17435	C15H24O2	Sesquiterpenoids	KLDSZMWMGCWFKH-UHFFFAOYNA-N	CC(C)C1C(O)CC(C)C2CC(=O)C(C)=CC12	530	True	True	False	null	null	null	null	100	27.21058	219.17442:2467 220.04053:3137 220.0817:3405 220.18112:2726 221.04597:6010 222.11302:2363 223.06383:2159 223.14417:2265 223.69025:3185 224.12801:4044	
2565	w/o MS2:Glu-Thr	2189	13.22504	13.71964	14.41097	249.1079	4218.4599609375	70382.03125	null	[M+H]+	M + 0		null	249.10811	C9H16N2O6	Dipeptides	JSIQVRIXMINMTA-UHFFFAOYNA-N	O=C(O)CCC(N)C(O)=NC(C(=O)O)C(O)C	530	True	True	False	null	null	null	null	100	84.36919	249.10786:6405 249.98563:16276 250.05104:161139 250.09174:1905 250.17703:1653 250.19106:1990 251.05484:12509 251.98085:7282 252.04868:14229 252.13722:3370 252.14384:2236 253.21594:2153	
2566	Unknown	2189	12.66363	13.71964	14.7533	249.9856	12238.3095703125	289547.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.7662	249.98563:16276 250.05104:161139 250.09174:1905 250.17703:1653 250.19106:1990 251.05484:12509 251.98085:7282 252.04868:14229 252.13722:3370 252.14384:2236 253.21594:2153	
2567	w/o MS2:Pesticide1_Dimethoate_C5H12NO3PS2_Phosphorodithioic acid, O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] ester	2189	12.72945	13.71964	14.68378	251.9809	5339.40966796875	119133.84375	null	[M+H]+	M + 0		null	251.98885	C5H12NO3PS2	Dithiophosphate O-esters	MCWXGJITAZMZEV-UHFFFAOYSA-N	COP(=S)(OC)SCC(O)=NC	530	True	True	False	null	null	null	null	72.6	106.7882	251.98085:7282 252.04868:14229 252.13722:3370 252.14384:2236 253.21594:2153 255.23199:2378 256.26343:6377 256.29977:24772	
2568	Unknown	2189	12.66363	13.71964	14.88958	288.0747	19105.857421875	363335.59375	null	[M+H]+	M + 0	adduct linked to 2569_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.1172	288.07468:25739 288.25333:76953 289.07855:2528 289.25644:15688 289.68896:2050 290.07056:2472 290.08664:2094 290.26877:2593 291.01187:3791 292.00946:2101 292.03552:6195	53.18244:678 53.75761:865 54.41308:724 55.8335:831 57.57438:789 62.50077:778 65.5156:783 69.952:803 70.06572:1488 71.90405:856 77.15228:722 78.93182:815 83.42551:1212 88.07619:11195 88.5938:892 92.95309:846 95.08607:822 97.13671:922 99.68873:802 100.17241:781 103.9059:838 104.6859:836 106.08659:21556 109.86929:803 117.64336:859 120.14954:800 120.22689:850 120.86172:860 126.02206:4243 138.02179:863 142.78035:884 168.03239:3167 209.16943:855 214.73586:793 215.21875:10636 226.01466:763 227.20056:6914 252.05322:1604
2569	Unknown	2189	13.08378	13.71964	14.20694	310.0565	9744.4296875	173081.421875	null	[M+Na]+	M + 0	adduct linked to 2568_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.8886	310.05649:15656 310.23544:11268 311.19632:2786 311.23819:2846 313.14343:15809 313.1759:4498 314.14716:2018	
2570	Unknown	2189	12.87037	13.71964	14.47914	323.0019	2995.77026367188	52404.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.9154	323.00186:4204 324.0004:7766	
2571	Unknown	2189	12.87037	13.71964	14.13867	355.01	27646.53515625	541057.4375	null	[2M+H]+	M + 0	adduct linked to 2559_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.9307	355.01004:33394 355.07028:1705 356.01346:3480 359.99731:2294	50.38112:740 51.134:818 55.57533:918 56.06703:861 56.2213:1001 57.53725:1033 61.99121:879 63.45348:827 63.77416:769 64.90041:868 64.94312:807 65.22101:809 68.4354:842 69.51071:907 70.13863:956 73.12247:933 75.7866:824 77.96488:944 78.08:846 82.92014:858 83.61751:885 97.78871:1056 99.5288:985 103.37079:803 106.26002:777 108.70653:993 110.61454:817 110.86442:912 117.63677:947 124.84216:1062 178.00853:4768 187.21745:846 199.99063:22693 205.50539:866 215.5629:9920 224.9138:1012 276.52859:939
2572	Unknown	2189	12.80108	13.71964	14.41097	356.0135	2511.70141601563	40463.0625	null	[2M+H]+	M + 1	isotope of 2571	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.23403	356.01346:3480 359.99731:2294	
2573	Unknown	2189	12.87037	13.71964	14.54638	369.0255	10928.3828125	191333.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.5677	369.02551:15149 370.02945:1822 370.05222:6389 370.98404:4875 371.10217:2246	57.6356:926 60.17111:875 65.49526:872 65.71105:772 67.98328:807 68.28432:1248 80.10235:801 80.14626:730 80.16685:768 80.79598:947 83.4163:1146 85.21364:808 104.19943:948 104.44644:865 105.14157:891 115.75473:895 117.63108:1073 124.99067:838 130.21458:948 131.52174:928 150.24878:1055 152.76433:941 166.26474:965 174.67149:968 219.10793:5263 222.92804:929 225.98734:902 247.33037:920 305.81036:888 369.00061:21158 369.29919:1381
2574	Unknown	2189	12.87037	13.71964	14.47914	370.984	3242.52197265625	61191.41015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.85044	370.98404:4875 371.10217:2246	
2575	w/o MS2:Ambroxol	2189	12.31654	13.71964	14.47914	376.9922	16260.056640625	324641.78125	null	[M+H]+	M + 0		null	376.98587	C13H18Br2N2O	Phenylmethylamines	JBDGDEWWOUBZPM-UHFFFAOYSA-N	C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O	530	True	True	False	null	null	null	null	82.1	325.2011	376.99216:22777	
2576	w/o MS2:NCGC00384685-01_C21H18O6_7-Oxabicyclo[4.1.0]hept-4-ene-2,3-diol, 1-[(benzoyloxy)methyl]-, 3-benzoate	2189	12.94308	13.71964	13.93101	389.0965	32265.39453125	657327.4375	null	[M+H]+	M + 0	adduct linked to 2578_[M+Na]+	null	389.09955	C21H18O6	Benzoic acid esters	BHNSEWKVMCNSGO-UHFFFAOYNA-N	OC1C(OC(=O)C2=CC=CC=C2)C=CC2OC12COC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	95.4	645.3079	389.09647:41937 389.97287:9370 390.09985:4959 391.00775:4590 391.09216:2905 392.07742:2089 392.96564:4478	50.60378:946 51.06973:896 55.64912:927 58.77893:838 61.06396:904 63.48796:851 67.77924:943 69.15839:908 75.82732:884 100.8227:1024 104.10217:890 104.20576:1305 105.65407:862 111.58791:847 111.69721:826 112.45397:1063 125.21975:1035 125.50612:834 143.04849:877 144.99301:5960 153.65141:1213 173.3907:1018 173.47299:859 191.98001:1083 197.29143:1113 218.46552:937 220.49565:2424 231.84985:979 234.07697:17488
2577	Unknown	2189	13.08378	13.71964	14.47914	405.0705	2213.25561523438	40735.34765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	44.26511	405.07053:3386 405.19931:4501	
2578	Unknown	2189	12.72945	13.71964	14.68378	411.0784	21549.671875	465779.03125	null	[M+Na]+	M + 0	adduct linked to 2576_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.9934	411.07843:25799 412.08231:2434	52.14206:906 54.79653:826 56.03569:918 56.11172:925 56.41262:824 56.58163:866 58.60941:898 60.0497:919 62.22821:917 70.11596:872 74.06736:1067 74.08624:829 74.85418:1091 75.2937:822 75.67416:1025 76.77191:790 77.2909:930 79.25877:850 83.42639:1121 88.17867:921 97.53526:849 103.82397:910 104.97828:935 140.85216:922 143.67288:947 144.99303:2782 148.09668:868 173.54163:876 199.99052:1706 215.22899:12723 218.81154:922 224.85651:1045 226.52812:1045 234.0771:12736 249.45479:978 278.39758:956 309.02893:941 364.85138:935 380.91556:868 401.51486:889 408.59299:855
2579	Unknown	2189	12.87037	13.71964	14.54638	412.0823	3020.11767578125	58510.05859375	null	[M+Na]+	M + 1	isotope of 2578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.40236	412.08231:2434 416.37357:1755	
2580	Unknown	2189	12.72945	13.71964	14.68378	532.0109	6450.33984375	123559.8203125	null	[M+H]+	M + 0	adduct linked to 2581_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.0068	532.01093:9336 536.16522:7279	
2581	Unknown	2189	12.80108	13.71964	14.61435	553.9926	7202.66748046875	130971.9140625	null	[M+Na]+	M + 0	adduct linked to 2580_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.0534	553.99255:8677 558.47272:3045	
2582	Unknown	2189	12.80108	13.71964	14.61435	566.0988	6884.287109375	127394.890625	null	[M+H]+	M + 0	adduct linked to 2584_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.6857	566.09882:8355 566.97601:3061 568.00812:5343 569.96588:1792	
2583	Unknown	2189	12.94308	13.71964	14.47914	569.9659	1795.09619140625	30390.158203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.90192	569.96588:1792	
2584	Unknown	2189	12.80108	13.71964	14.61435	588.0798	6997.353515625	124696.6953125	null	[M+Na]+	M + 0	adduct linked to 2582_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.9471	588.07983:9102	
2585	Unknown	2200	13.36623	13.79011	14.2747	84.045	66663.5625	2144793.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2587; found in higher mz's MsMs_2586	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	910.5146	84.045:82729 84.06432:1725 84.08136:4177 84.91181:2055 85.02898:2464 85.04023:103090 85.04832:4300 85.06529:1770 85.07661:6916 86.04357:1773 86.06063:19499 86.09701:30987 87.04461:4891 87.05585:17433 88.02213:4567 88.03988:52579 88.04137:3656 88.0511:4662 88.07622:25776 89.04319:1771	56.04948:953 56.05019:12121 58.62912:654 58.78831:768 64.41102:820 66.88715:708 78.79434:750 78.9:680 83.42377:730 84.04362:1340 84.04494:20325 84.05601:860 84.06428:996 84.08132:1907 84.14397:656 85.04015:1640 89.30752:756
2586	L-5-Oxoproline; LC-ESI-QTOF; MS2; CE	2200	13.437	13.79011	14.20694	130.0501	88692.7109375	1980480	null	[M+H]+	M + 0	found in higher mz's MsMs_2587	null	130.04987	C5H7NO3	Alpha amino acids and derivatives	ODHCTXKNWHHXJC-VKHMYHEASA-N	OC(=O)[C@@H]1CCC(O)=N1	430	True	True	True	null	31.1	74.8	100	71.4	1758.403	130.05008:121687 130.06531:2607 130.08636:7233 130.12296:2591 130.15919:10301 131.05341:4771 132.05426:1600 132.06564:6137 132.07695:4265 132.10202:8971 133.07622:2404 133.09737:3348 134.04497:96940 134.06026:2387 134.0714:4591 134.11771:11685 135.04808:4119	51.72034:726 63.86712:676 66.48916:757 68.16672:821 70.08698:740 71.51076:796 75.28898:990 75.73631:734 79.03506:736 79.97787:887 83.42171:874 84.04491:3643 88.49121:835 92.41599:644 93.43438:648 102.87995:855 104.20572:794 117.63912:1064 130.05005:1480 130.06538:1956 130.08652:957 130.12294:878 137.25726:719 138.47084:831
2587	L-Glutamic acid; LC-ESI-QTOF; MS2; CE	2200	13.08378	13.79011	14.47914	148.0605	210220.625	3938171.25	null	[M+H]+	M + 0		null	148.06044	C5H9NO4	Glutamic acid and derivatives	WHUUTDBJXJRKMK-VKHMYHEASA-N	N[C@@H](CCC(O)=O)C(O)=O	430	True	True	True	null	49	96.6	100	82.2	4204.413	148.03462:3366 148.06055:300159 148.08711:2592 148.09703:3543 148.10002:1600 149.02348:51658 149.06007:3848 149.06398:17415 149.07101:3481 149.10747:1820 150.02682:4732 150.06604:2640 150.07759:1873 151.05042:2122 151.06174:2219 151.07535:2514 151.08678:4853 151.09665:6078 151.11185:1830 151.12288:1721 152.04747:20581 152.07082:5169 152.08199:5917 152.10735:2205	51.28542:767 51.87659:731 54.26404:737 56.45309:827 58.37671:736 62.27464:716 70.70012:847 75.28559:973 75.30585:963 83.41833:1010 84.04494:10496 85.60969:758 92.1704:824 98.92908:724 102.05534:2678 104.20149:1444 108.87672:1110 110.61195:841 121.0287:829 130.05019:2099 134.18895:854 138.08316:944 148.08688:1518 148.11218:973
2588	Unknown	2200	13.437	13.79011	14.34278	164.007	8554.02734375	276782.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.0806	164.007:6885 164.08189:2873 164.0921:2621 164.10706:3005 164.12848:2668 165.06628:2155 165.09131:2502 165.10248:4206 165.12747:1719 165.13872:3516 166.06165:1844 166.08669:2456 166.09764:3602 166.12283:1881 167.08177:4766 167.10684:4146 168.07684:3437 168.10201:2389 168.11311:3895 168.14973:2535	
2589	w/o MS2:Carbocysteine	2200	13.57852	13.79011	14.7533	180.0387	11572.7529296875	282688.28125	null	[M+H]+	M + 0		null	180.0325	C5H9NO4S	L-cysteine-S-conjugates	GBFLZEXEOZUWRN-UHFFFAOYNA-N	O=C(O)CSCC(N)C(=O)O	530	True	True	False	null	null	null	null	82.3	231.455	180.03072:3438 180.03874:8135 180.07706:2537 180.08682:3390 180.10204:2566 180.1133:3495 181.03354:70977 181.12233:3856 182.03679:5162 182.09296:1532 182.11772:3441 183.07654:1767 183.10168:2924 183.11295:2296 183.18594:2945 184.07346:7764 184.09694:1565	
2590	Unknown	2200	12.72945	13.79011	14.82281	192.0244	22001.5625	399078.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	440.0313	192.02444:31459 192.10219:2351 192.13808:2181 193.09477:17631 193.12242:1748 193.13393:9266 193.98265:12040 194.08481:26884 194.11772:20675 194.12881:3542 195.12274:6850 196.16982:5759	62.22427:789 62.98237:1210 66.62941:795 67.4416:792 70.28728:923 78.61965:951 79.30124:770 81.74342:834 83.11154:714 83.97957:958 85.9968:745 88.03173:921 89.96832:870 92.95197:763 93.16205:782 96.19482:823 97.17543:729 114.4181:921 117.64307:865 117.64701:910 120.97259:721 133.85233:854 174.01373:1055 174.99756:1528 192.02423:3601 192.13823:2255 204.05446:871 206.3069:872
2591	Unknown	2200	13.01333	13.79011	14.54638	260.1132	1096.57641601563	16500.03515625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2593	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.93153	260.03708:1664 260.11316:2055 261.12143:3998 261.13107:3164 263.08514:3011	
2592	w/o MS2:NCGC00160346-01!4-Methoxy-benzoic acid 4-(4-methoxy-phenyl)-2-oxo-2H-chromen-7-yl ester	2200	12.94308	13.79011	14.54638	403.1121	5921.41552734375	102554.6796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2595; similar chromatogram in higher mz_2596	null	403.11761	C24H18O6	Neoflavones	UNACALOTRMBTEN-UHFFFAOYSA-N	COC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C1=CC=C(OC)C=C1	530	True	True	False	null	null	null	null	85.7	118.4283	403.11206:8386 405.07016:1788 405.19977:4108 406.20349:2365	
2593	Unknown	2200	13.01333	13.79011	14.54638	524.0445	2475.08715820313	38746.78125	null	[M+H]+	M + 0	adduct linked to 2594_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.50174	524.04449:3939	
2594	Unknown	2200	13.01333	13.79011	14.54638	546.0272	3678.4765625	59195.625	null	[M+Na]+	M + 0	adduct linked to 2593_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.56953	546.02716:5101 547.03186:2043 550.21844:1895	
2595	Unknown	2200	12.94308	13.79011	14.54638	568.0086	3934.87475585938	69239.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.69749	568.00861:5001 569.9671:2393 570.46057:2063	
2596	Unknown	2200	12.94308	13.79011	14.54638	622.1656	1963.59741210938	36416.74609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.27195	622.16559:2592 624.23621:6875 625.23712:3635 626.23413:2839	
2597	w/o MS2:N-Methylglutamic acid	2211	13.437	13.86063	14.41097	162.0762	27061.7734375	1318785.125	null	[M+H]+	M + 0		null	162.07608	C6H11NO4	Glutamic acid and derivatives	XLBVNMSMFQMKEY-UHFFFAOYNA-N	O=C(O)CCC(NC)C(=O)O	530	True	True	False	null	null	null	null	100	342.0308	161.84259:1428 162.00876:21692 162.06642:2993 162.07619:29709 162.1028:1852 162.1125:2861 163.07552:4412 163.07913:1950 163.08649:2277 163.09747:1643 163.13303:3383 164.00687:11717 164.07021:1612 164.08188:3580 164.09216:1578 164.12842:2807 165.05093:3682 165.06595:2879 165.07707:2126 165.11319:1827 165.13885:2940 166.06117:1490 166.08624:1984 166.09761:5931	51.83039:754 57.35927:724 59.49738:710 72.57386:823 74.43259:851 75.29178:719 79.6811:676 80.59013:961 82.25138:691 82.64131:795 98.06052:1031 99.39357:852 116.07095:937 128.18515:788 128.86922:772 133.85416:869 138.99281:7908 138.99538:1195 140.94048:891 154.55028:840 162.00882:2054 162.06631:1427 162.07623:2228 162.10255:967
2598	Unknown	2211	13.01333	13.86063	14.2747	185.9588	3108.83764648438	111103.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.17675	185.95862:5633 186.03406:3878 186.1125:2984 186.12387:19883 186.18535:4044 186.99545:14839 187.10768:4582 187.12645:47286 187.95723:1991 188.09174:2239 188.12967:5460 189.08694:7128 189.1225:3233 189.12733:1537 189.1387:4091 190.10756:8381	
2599	Unknown	2211	13.36623	13.86063	14.20694	186.1238	23722.5859375	891259	null	[M+H]+	M + 0	found in higher mz's MsMs_2600	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.7589	185.95862:5633 186.03406:3878 186.1125:2984 186.12387:19883 186.18535:4044 186.99545:14839 187.10768:4582 187.12645:47286 187.95723:1991 188.09174:2239 188.12967:5460 189.08694:7128 189.1225:3233 189.12733:1537 189.1387:4091 190.10756:8381 191.11771:1616	54.11546:701 57.58377:835 57.94778:801 60.48988:863 63.18208:745 63.213:711 63.42621:751 68.29472:740 72.28934:730 75.29478:834 81.90693:764 83.42905:934 93.70647:784 94.8198:809 99.99967:754 112.98853:726 123.28284:795 150.61664:769 181.02859:1562 186.05786:2214 186.12373:20548
2600	Unknown	2211	13.36623	13.86063	14.20694	186.1239	23722.5859375	891259	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.7589	185.95862:5633 186.03406:3878 186.1125:2984 186.12387:19883 186.18535:4044 186.99545:14839 187.10768:4582 187.12645:47286 187.95723:1991 188.09174:2239 188.12967:5460 189.08694:7128 189.1225:3233 189.12733:1537 189.1387:4091 190.10756:8381 191.11771:1616	54.11546:701 57.58377:835 57.94778:801 60.48988:863 63.18208:745 63.213:711 63.42621:751 68.29472:740 72.28934:730 75.29478:834 81.90693:764 83.42905:934 93.70647:784 94.8198:809 99.99967:754 112.98853:726 123.28284:795 150.61664:769 181.02859:1562 186.05786:2214 186.12373:20548
2601	Unknown	2211	13.36623	13.86063	14.68378	238.0547	3637.97875976563	56055.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.75957	238.0547:6161 239.06377:6058 239.12842:1639 239.13904:8537 239.14908:2383 240.23198:4079 241.21593:2004 241.98578:2172	
2602	Unknown	2211	12.94308	13.86063	14.68378	298.0526	4852.24853515625	75864.0390625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2603; similar chromatogram in higher mz_2604	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.04497	298.05264:7643 300.20151:1639 300.94592:4335 300.97821:6396 302.0195:3479 302.19653:3444 302.97629:4351	
2603	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	2211	13.01333	13.86063	14.61435	425.1374	4123.0927734375	76393.25	null	[M+H]+	M + 0		null	425.14182	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	90.6	82.46186	425.13736:4232	
2604	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	2211	12.94308	13.86063	14.68378	425.1377	4123.0927734375	76393.25	null	[M+H]+	M + 0		null	425.14182	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	91.7	82.46186	425.13736:4232	
2605	Unknown	2211	13.22504	13.86063	14.34278	473.2642	5469.28955078125	238471.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.3858	473.26419:3724	
2606	Unknown	2211	13.22504	13.86063	14.34278	473.2647	5469.28955078125	238471.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.3858	473.26419:3724	
2607	w/o MS2:Unknown (carbon number 6); PlaSMA ID-50	2222	13.36623	13.93101	14.2747	116.1073	12036.4072265625	516778.15625	null	[M+H]+	M + 0		4.13	116.1063	C6H13NO	NA			530	True	True	False	99.5	null	null	null	99.5	240.7281	116.07096:11684 116.1073:13835 116.98592:2189 117.10249:2294 118.06535:3507 118.06883:2102 118.08656:557072 118.12294:56110 119.06082:2145 119.0817:5337 119.08379:2481 119.08987:31846 119.12629:3528 120.05584:4086 120.06572:8186 120.08098:4588 120.96642:3687 120.98234:3455 121.06483:1781 121.07628:2563	
