PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3259	Unknown	2519	14.8959	15.79986	16.69132	522.8598	9363.833984375	178476.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.2767	522.8598:9375	
3260	Unknown	2519	14.20742	15.79986	17.03255	618.8383	25403.16796875	667251	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.0634	618.83826:28647 620.83679:11883 620.89166:4496	
3261	Unknown	2519	14.82592	15.79986	16.75696	620.8368	8470.2607421875	153336.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.4052	620.83679:11883 620.89166:4496 624.23517:4557	
3262	Unknown	2519	14.48043	15.79986	16.82618	636.8657	5355.52001953125	87940.1875	null	[2M+H]+	M + 0	adduct linked to 3251_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.1104	636.81488:4228 636.86646:5580	
3263	Unknown	2519	14.61875	15.79986	16.96028	678.8786	18331.220703125	523412.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	366.6244	678.8786:17389	
3264	Unknown	2519	14.75662	15.79986	16.82618	774.8586	23091.14453125	604911.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.8229	774.85858:22999 775.86096:4513 776.85571:7054 778.85443:4076	
3265	Unknown	2519	15.24752	15.79986	16.75696	872.835	8300.9140625	216914.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.0183	872.83496:8554 874.83099:4298 877.42645:4715	
3266	Unknown	2530	15.17482	15.86934	16.55471	103.8119	1151.77258300781	14251.654296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3273; similar chromatogram in higher mz_3277; similar chromatogram in higher mz_3278; similar chromatogram in higher mz_3284; similar chromatogram in higher mz_3291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.03545	103.81187:3455 104.07101:28337 104.10738:11427 104.21823:4572 104.99269:500428 105.99605:13288 106.08669:5353 106.99696:4745 107.06076:3488 108.04482:18374 108.08114:5560	
3267	Unknown	2530	14.75662	15.86934	16.82618	303.9469	15334.333984375	403691.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.6867	303.94742:16939 304.02448:4976 304.90237:5504 304.9418:4891 308.93344:57113	
3268	Unknown	2530	14.61875	15.86934	17.03255	303.9474	15334.333984375	403691.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3269; similar chromatogram in higher mz_3274; similar chromatogram in higher mz_3275; similar chromatogram in higher mz_3279; similar chromatogram in higher mz_3287; similar chromatogram in higher mz_3294	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.6867	303.94742:16939 304.02448:4976 304.90237:5504 304.9418:4891 308.93344:57113	
3269	Unknown	2530	14.68629	15.86934	16.96028	364.8428	7360.89208984375	172982.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.2178	364.8428:8473 364.90048:5877 366.97549:219663 367.97925:18012 368.93372:7641 368.97427:12968	
3270	Unknown	2530	15.6632	15.86934	16.89384	400.8815	5123.154296875	95235.109375	null	[M+H]+	M + 0	adduct linked to 3272_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.4631	400.88147:7556 400.92102:95002 401.92477:8959 402.91983:5663	
3271	Unknown	2530	14.82592	15.86934	16.75696	401.9248	5811.060546875	130265.6328125	null	[M+Na]+	M + 0	adduct linked to 3292_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.2212	401.92477:8959 402.91983:5663 406.91058:32972	
3272	Unknown	2530	15.31487	15.86934	16.69132	422.8845	37378.96484375	944606.125	null	[M+Na]+	M + 0	adduct linked to 3270_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	747.5793	422.88449:40241 424.88287:11153 425.13522:4133 427.00525:4001	53.05633:804 53.7994:930 56.93177:869 57.67375:917 59.33955:934 62.3676:878 65.81079:917 68.29245:998 72.81049:978 73.0815:829 78.15332:869 78.95627:1032 78.99279:877 80.36254:954 80.57392:892 81.25337:929 81.90394:816 83.12291:1082 86.39031:951 91.77571:883 92.95654:1025 96.94416:853 97.54511:854 99.17448:995 109.0576:973 110.28463:885 114.80462:918 115.27518:887 116.84708:1032 121.06871:1261 136.9402:930 141.62025:1001 144.92737:1510 147.74774:898 160.90135:16281 163.02176:809 163.71118:899 173.46182:926 173.92596:846 174.54225:1090 176.87514:4142 176.89607:1013 222.1424:1329 222.14812:2683 310.57721:981 313.33664:1024 345.40134:977 351.43539:963
3273	Unknown	2530	14.96628	15.86934	16.75696	466.9105	9010.51953125	171833.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.2104	466.91049:10375 466.95047:36878 467.95605:3824 470.86359:4993	
3274	Unknown	2530	14.34352	15.86934	16.82618	481.9298	36731.73046875	1010342.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	734.6346	481.92978:37954 482.92432:66440 483.73831:3811 483.92902:6839 484.92398:7067	
3275	Unknown	2530	14.27232	15.86934	17.31007	482.9243	74568.2734375	2110907.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1491.365	482.92432:66440 483.73831:3811 483.92902:6839 484.92398:7067	
3276	Unknown	2530	15.03676	15.86934	16.62074	484.924	4982.26611328125	88248.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.64532	484.92398:7067 488.91321:16498	
3277	Unknown	2530	14.96628	15.86934	16.69132	484.9244	4982.26611328125	88248.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.64532	484.92398:7067 488.91321:16498	
3278	Unknown	2530	15.03676	15.86934	16.62074	564.8879	5193.6162109375	91859.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.8723	564.88788:7542 564.92841:39502 565.92975:5727	
3279	Unknown	2530	13.9308	15.86934	17.6612	578.9033	165144.703125	4940993.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3302.894	578.90332:171790 579.90607:23070 580.90161:55565 581.90503:9283 582.89874:7337	53.81127:1105 53.89149:1000 60.93543:861 62.4183:960 62.83281:1097 63.3274:873 63.47204:1102 63.77945:1008 64.68441:1070 69.81845:996 75.29559:1059 83.4296:1353 104.21504:1566 106.04045:1026 107.02619:1274 110.37337:1050 110.98971:1144 116.75459:1056 119.88132:1110 130.59802:1050 136.94028:24489 147.25337:1006 174.17763:1099 175.88815:1189 180.74126:1247 190.23207:1163 212.70566:4490 212.71208:22703 218.94333:9601 234.91698:3503 300.94623:3265 304.02304:9770 316.9198:2291 348.98334:1111 377.64682:1125 386.87747:1135 408.5394:1129 416.83279:1083 438.32059:1142 504.50711:1107
3280	Unknown	2530	15.03676	15.86934	16.48411	579.9061	21779.755859375	609311.25	null	[M+H]+	M + 1	isotope of 3279	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.5951	579.90607:23070 580.90161:55565 581.90503:9283 582.89874:7337	
3281	Unknown	2530	15.31487	15.86934	17.17281	580.9016	52831.21484375	1307819	null	[M+H]+	M + 0	adduct linked to 3285_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1056.624	580.90161:55565 581.90503:9283 582.89874:7337	
3282	Unknown	2530	15.17482	15.86934	16.55471	581.905	6173.62255859375	95459.1640625	null	[M+H]+	M + 1	isotope of 3281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.4725	581.90503:9283 582.89874:7337 586.8913:29097	
3283	Unknown	2530	15.10704	15.86934	16.82618	582.8987	5369.998046875	122751.6875	null	[M+H]+	M + 2	isotope of 3281	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.4	582.89874:7337 586.8913:29097	
3284	Unknown	2530	15.03676	15.86934	16.69132	588.8888	5580.13671875	98973.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.6027	588.88879:6996 588.94244:5063	
3285	Unknown	2530	14.75662	15.86934	16.96028	602.8646	31317.12890625	748336.5625	null	[M+Na]+	M + 0	adduct linked to 3281_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.3426	602.86456:31737 603.86823:4577 604.91711:5371	
3286	Unknown	2530	14.75662	15.86934	16.41811	662.9044	21315.48046875	478822.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	426.3096	662.90442:24918 663.83252:4633 664.9054:3981 666.9397:3807	
3287	Unknown	2530	14.34352	15.86934	17.17281	676.8795	45580.2109375	1323815.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	911.6042	676.88025:47118 677.88416:10726 678.87946:19282	50.84225:1106 51.06179:1091 52.23404:987 52.54147:998 53.17207:1060 53.18548:1233 53.37978:1042 53.60046:945 56.64541:1095 59.72154:1067 60.23745:1109 61.38668:955 64.58582:1149 65.40783:1184 68.29336:1454 69.93787:1078 71.4325:1108 75.29333:1107 117.14338:1266 136.94023:33746 153.30281:1075 158.18481:1026 165.51929:1114 167.5352:1131 176.87515:2090 207.99716:1298 214.25847:8030 214.26511:10701 218.94328:13355 223.83759:1165 234.9173:7425 256.06012:1215 268.72278:1273 289.92935:1166 300.94641:7144 304.01944:5056 316.92035:10700 330.98331:1113 339.56372:1237 375.103:1238 398.92313:1276 409.12527:1195 634.18811:1383
3288	Unknown	2530	14.34352	15.86934	17.17281	676.8802	45580.2109375	1323815.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	911.6042	676.88025:47118 677.88416:10726 678.87946:19282	50.84225:1106 51.06179:1091 52.23404:987 52.54147:998 53.17207:1060 53.18548:1233 53.37978:1042 53.60046:945 56.64541:1095 59.72154:1067 60.23745:1109 61.38668:955 64.58582:1149 65.40783:1184 68.29336:1454 69.93787:1078 71.4325:1108 75.29333:1107 117.14338:1266 136.94023:33746 153.30281:1075 158.18481:1026 165.51929:1114 167.5352:1131 176.87515:2090 207.99716:1298 214.25847:8030 214.26511:10701 218.94328:13355 223.83759:1165 234.9173:7425 256.06012:1215 268.72278:1273 289.92935:1166 300.94641:7144 304.01944:5056 316.92035:10700 330.98331:1113 339.56372:1237 375.103:1238 398.92313:1276 409.12527:1195 634.18811:1383
3289	Unknown	2530	15.03676	15.86934	16.48411	677.8842	8566.01171875	216522.5625	null	[M+H]+	M + 1	isotope of 3287	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.3202	677.88416:10726 678.87946:19282	
3290	Unknown	2530	14.75662	15.86934	16.82618	700.8423	15575.658203125	327445.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.5132	700.84229:20091 702.83862:6870	
3291	Unknown	2530	15.03676	15.86934	16.62074	702.8386	5042.2705078125	88554.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.8454	702.83862:6870	
3292	Unknown	2530	14.61875	15.86934	17.03255	758.8823	28755.326171875	748087.4375	null	[2M+H]+	M + 0	adduct linked to 3271_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	575.1065	758.88226:27487 759.8844:4551 760.8811:10509	
3293	Unknown	2530	14.8959	15.86934	16.69132	798.8203	9822.619140625	199435.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.4524	798.82025:11096	
3294	Unknown	2530	14.96628	15.86934	16.75696	864.8461	9892.7373046875	188821.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.8547	864.84613:12177 866.84558:8733	
3295	Unknown	2541	15.24752	15.93884	16.75696	161.9049	5021.283203125	115379.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4257	161.90489:4452 162.07608:39860 162.14296:3964 162.89954:48551 163.13258:6782 164.0083:5152 164.93004:7335 164.96733:5620 166.09738:4376	
3296	Unknown	2541	14.82592	15.93884	16.89384	196.878	18539.404296875	430322.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.7881	196.87799:20130 197.09244:3817 198.92285:20421 199.1806:13986 200.09146:3875 200.12834:4645	
3297	Unknown	2541	14.07021	15.93884	17.45309	258.9357	69263.5546875	2341195.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1385.271	258.93573:81309 260.9321:7117 262.90695:3983	50.17468:725 50.39363:764 50.77784:815 51.61395:802 52.16451:693 54.50549:707 56.08801:855 56.49619:720 56.60356:750 59.70759:791 65.6282:779 69.79386:797 70.73079:873 73.12492:921 83.43115:967 91.29414:820 94.93005:9776 99.88619:809 109.94143:890 117.65107:940 136.94029:1791 157.43028:955 158.27354:751 164.44609:916 178.21321:897 186.96283:885 193.38708:1136 199.98463:891 216.32324:840 222.88611:1036 229.33029:911
3298	Unknown	2541	14.96628	15.93884	16.82618	282.8966	9698.1943359375	225834.203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3301; similar chromatogram in higher mz_3308; similar chromatogram in higher mz_3309; similar chromatogram in higher mz_3314; similar chromatogram in higher mz_3319; similar chromatogram in higher mz_3327; similar chromatogram in higher mz_3331; similar chromatogram in higher mz_3332	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.9639	282.89706:12023 284.97235:2000195 285.97574:118371 286.93051:17415 286.97006:139477	
3299	Unknown	2541	14.96628	15.93884	16.82618	282.8971	9698.1943359375	225834.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	193.9639	282.89706:12023 284.97235:2000195 285.97574:118371 286.93051:17415 286.97006:139477	
3300	Unknown	2541	15.24752	15.93884	16.62074	300.8633	3807.12890625	61015.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3322	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.14258	300.86328:4687 300.94629:1810797 301.89911:4576 301.94965:122603 302.90475:12230 302.94403:252996 303.94806:14570 304.02295:9648 304.90332:4125 304.94257:10969	
3301	Unknown	2541	14.20742	15.93884	16.96028	300.9463	1618656.125	54149080	null	[M+H]+	M + 0	similar chromatogram in higher mz_3316; found in higher mz's MsMs_3325; found in higher mz's MsMs_3319; found in higher mz's MsMs_3316	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32373.12	300.86328:4687 300.94629:1810797 301.89911:4576 301.94965:122603 302.90475:12230 302.94403:252996 303.94806:14570 304.02295:9648 304.90332:4125 304.94257:10969	50.36283:837 50.53794:795 50.80923:767 55.92522:885 68.07259:816 73.24758:802 74.42485:808 74.4715:932 75.7151:842 77.02133:780 83.04266:786 83.42921:873 83.90302:971 87.99649:775 89.26058:791 100.66557:908 103.98157:926 104.21286:895 106.1994:814 107.12284:810 120.68674:845 120.96647:3519 136.94029:114460 168.86395:963 169.60925:783 173.12929:880 179.83879:916 193.108:907 207.78462:851 210.77579:846 212.76056:839 216.00816:9547 218.94342:4149 222.01694:779 227.24908:868 236.87044:977 240.23521:830 242.36002:872 277.51974:997 304.01947:1731
3302	Unknown	2541	13.9308	15.93884	17.72369	301.9496	111027.734375	3595974	null	[M+H]+	M + 1	isotope of 3301	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2220.555	301.89911:4576 301.94965:122603 302.90475:12230 302.94403:252996 303.94806:14570 304.02295:9648 304.90332:4125 304.94257:10969	
3303	Unknown	2541	13.78955	15.93884	17.78646	302.944	238142.984375	7847584	null	[M+H]+	M + 0	adduct linked to 3306_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4762.86	302.90475:12230 302.94403:252996 303.94806:14570 304.02295:9648 304.90332:4125 304.94257:10969	
3304	Unknown	2541	14.34352	15.93884	17.17281	304.9421	7972.2421875	208734.53125	null	[M+H]+	M + 0	adduct linked to 3307_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.4448	304.90332:4125 304.94257:10969 308.93344:129938	
3305	Unknown	2541	15.10704	15.93884	16.75696	304.9426	7972.2421875	208734.53125	null	[M+Na]+	M + 0	adduct linked to 3318_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.4448	304.90332:4125 304.94257:10969 308.93344:129938	
3306	Unknown	2541	13.99854	15.93884	17.59371	324.9075	124229.359375	3728354.5	null	[M+Na]+	M + 0	adduct linked to 3303_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2484.587	324.90747:139537 325.91092:8809 325.98355:18216 326.20917:30412 326.90512:24082	51.00853:930 51.41183:826 51.99172:819 65.07415:892 65.51419:814 67.25387:826 69.75787:762 82.13538:837 83.43029:1102 85.00288:994 92.77357:859 92.95838:1287 94.18418:840 96.49839:813 104.21485:953 109.00865:829 110.74772:786 133.86018:1018 144.92729:5005 157.30632:864 158.88666:887 160.90134:40878 168.81187:973 173.19127:832 215.48682:9785 304.01767:1203
3307	Unknown	2541	14.82592	15.93884	16.96028	326.9051	19206.115234375	487995.84375	null	[M+Na]+	M + 0	adduct linked to 3304_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.1223	326.90512:24082 330.0174:4757 331.04456:5112	
3308	Unknown	2541	14.68629	15.93884	17.17281	383.9527	50598.14453125	1432099.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1011.963	383.95267:57703 384.90747:8579 384.94702:85834 385.95181:4164 385.98367:6732	
3309	Unknown	2541	15.24752	15.93884	17.31007	384.947	75788.15625	2239635	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1515.763	384.90747:8579 384.94702:85834 385.95181:4164 385.98367:6732	
3310	Unknown	2541	15.10704	15.93884	16.89384	424.8827	7903.083984375	158318.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.0617	424.88315:6110 424.93787:5591	
3311	Unknown	2541	15.03676	15.93884	16.82618	424.8831	7903.083984375	158318.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.0617	424.88315:6110 424.93787:5591	
3312	Unknown	2541	13.9308	15.93884	16.69132	480.9265	337743	10568316	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6754.86	480.92648:405705 481.92969:42603 482.9245:86096 483.92859:11341 484.92487:4292	56.9269:1003 63.66363:978 63.96753:955 68.57631:968 83.42053:928 92.69017:1169 94.14125:1067 97.29826:1111 104.20096:1271 107.01439:1030 107.81337:1011 112.2196:1108 116.64552:1056 117.14283:981 120.96653:1342 128.9537:2571 131.51212:876 133.84341:1020 136.94025:51366 152.4599:1302 162.67032:1001 165.47873:929 174.04272:1124 202.96927:1336 216.38254:6259 216.38896:1800 218.94325:14642 234.14168:1011 234.91734:4219 284.17941:1015 300.94632:1280 304.02246:3840 316.92047:1577 323.01468:1074 324.08392:1021 402.61917:1102 438.82156:1062
3313	Unknown	2541	15.24752	15.93884	16.75696	483.9286	7216.32666015625	173359.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.3265	483.92859:11341 484.92487:4292 488.91409:47028	
3314	Unknown	2541	14.75662	15.93884	16.75696	504.8877	37490.390625	912371.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	749.8078	504.88766:44140 504.94495:6193 505.96329:7745 506.88715:8926 509.85046:3711	
3315	Unknown	2541	15.10704	15.93884	16.69132	506.8871	7566.31787109375	157808.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.3264	506.88715:8926 509.85046:3711	
3316	Unknown	2541	15.31487	15.93884	16.62074	562.9295	210626.3125	6434242.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4192.423	562.9295:251652 563.93292:36772 564.89032:5422 564.92786:54529 565.9317:5410 566.88544:6502 566.92542:7589	50.52525:1130 53.34118:1020 56.99563:988 61.99456:1324 62.22814:1095 66.85018:940 73.4351:925 74.71145:935 76.61288:1198 79.41225:1122 80.63572:1042 89.86121:948 89.96688:957 91.21186:985 91.78735:909 94.67824:1138 98.85139:1117 99.88973:1147 104.21478:1041 104.21912:981 124.22353:1012 128.9536:6678 136.94019:19350 202.96927:1332 212.55217:4234 212.55859:28478 218.94308:6605 234.9178:8927 252.92804:1674 292.41132:1114 298.37717:1042 300.94666:5010 304.02545:10072 316.92075:11838 398.92334:1552 412.32495:1202 456.52005:1148 475.18091:1289
3317	Unknown	2541	14.68629	15.93884	16.75696	563.9329	29957.857421875	738919.875	null	[M+H]+	M + 1	isotope of 3316	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	599.1572	563.93292:36772 564.89032:5422 564.92786:54529 565.9317:5410 566.88544:6502 566.92542:7589	
3318	Unknown	2541	14.8959	15.93884	16.89384	564.9279	44337.47265625	1111724.5	null	[2M+H]+	M + 0	adduct linked to 3305_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	886.7495	564.89032:5422 564.92786:54529 565.9317:5410 566.88544:6502 566.92542:7589	
3319	Unknown	2541	14.75662	15.93884	16.96028	660.9064	69440.1875	1951399.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1388.804	660.90637:80249 661.90955:19717 662.9068:24441	52.28888:1056 54.13011:1093 55.17893:1151 56.38694:1053 59.87111:1055 70.51263:1193 72.22253:1087 73.90223:989 75.29671:1023 79.73273:1138 81.84216:1349 81.87711:1053 83.43122:1279 91.14169:1038 101.43726:1130 104.2163:1518 114.52326:1054 117.65033:1644 122.15911:1223 126.09978:1258 133.85976:1391 136.94022:23060 142.8495:1151 145.26852:1151 176.87521:1309 188.84381:1156 190.15076:1015 196.72244:1250 208.9196:1102 218.94305:10320 234.91705:3384 247.81232:1301 270.62384:1091 274.66415:1151 284.97198:1722 287.59183:1394 300.94647:7910 304.02325:12759 308.26639:1181 316.92035:5596 322.9252:1192 325.9848:1322 337.4447:1270
3320	Unknown	2541	15.24752	15.93884	16.41811	661.9095	13401.0107421875	277780.25	null	[M+H]+	M + 1	isotope of 3319	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.0202	661.90955:19717 662.9068:24441	
3321	Unknown	2541	14.75662	15.93884	17.24033	684.8679	22243.3046875	473734.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.8661	684.86786:31027 686.86682:4931 686.9201:5913 688.86066:5138	
3322	Unknown	2541	15.17482	15.93884	16.69132	686.8668	5024.91650390625	83135.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.4983	686.86682:4931 686.9201:5913 688.86066:5138	
3323	Unknown	2541	15.38751	15.93884	16.34914	686.9201	4994.0703125	80530.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.88141	686.86682:4931 686.9201:5913 688.86066:5138	
3324	Unknown	2541	15.03676	15.93884	16.75696	702.893	4776.84228515625	89268.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.53685	702.84058:5530 702.89301:9092	
3325	Unknown	2541	14.68629	15.93884	17.17281	742.9095	42526.81640625	1074519.75	null	[M+H]+	M + 0	adduct linked to 3328_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	850.5363	742.82831:5723 742.90955:48891 743.91156:8386 744.90851:15385 745.90991:4307	54.43328:1341 55.01801:1033 55.77433:1132 56.22805:1173 56.93235:1156 62.22576:1541 67.62238:1437 68.29327:1428 70.44616:1194 73.38493:1084 75.29372:1556 77.68057:1191 79.90976:1183 86.60516:1259 87.81643:1134 92.52552:1369 98.00992:1282 106.95187:1178 111.24236:1346 117.64571:1571 127.46999:1232 127.92912:1570 136.94012:26440 141.23613:1156 141.9642:1149 142.72366:1427 151.08104:1272 152.94788:1144 153.66122:1387 160.90125:1778 176.87515:2201 184.821:1318 189.2348:1299 202.96939:2462 206.91908:1316 218.65416:4581 218.66057:2427 218.94305:9530 234.91699:3076 247.82774:1313 270.0549:1538 284.97183:1995 299.52158:1499 300.94592:12284 304.02448:2186 316.92001:7747 320.7189:1380 344.65878:1514 364.13437:1246 368.60248:1168 393.10449:1579 411.0889:1186 450.32346:1321 464.9509:1878 476.86606:1234 478.11844:1363 500.70181:1537
3326	Unknown	2541	15.10704	15.93884	16.69132	743.9116	6113.81396484375	111687.2734375	null	[M+H]+	M + 1	isotope of 3325	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.2763	743.91156:8386 744.90851:15385 745.90991:4307	
3327	Unknown	2541	15.10704	15.93884	16.69132	744.9085	10684.3076171875	199523.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.6861	744.90851:15385 745.90991:4307	
3328	Unknown	2541	15.03676	15.93884	16.96028	759.8881	4846.13916015625	74589.15625	null	[M+NH4]+	M + 0	adduct linked to 3325_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.92279	759.88812:7456 760.88336:16567 761.01642:4797 762.87769:5840	
3329	Unknown	2541	15.03676	15.93884	16.69132	760.8834	12531.61328125	249699.40625	null	[M+H]+	M + 0	adduct linked to 3330_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.6323	760.88336:16567 761.01642:4797 762.87769:5840	
3330	Unknown	2541	15.03676	15.93884	16.75696	782.843	11788.734375	207283.21875	null	[M+Na]+	M + 0	adduct linked to 3329_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.7747	782.84424:16381	
3331	Unknown	2541	15.17482	15.93884	16.62074	826.9102	6153.255859375	107401.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.0651	826.91022:8500	
3332	Unknown	2541	14.82592	15.93884	16.96028	840.8866	18213.72265625	410740.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.2744	840.8866:23632 841.84509:5342 842.88495:8698 844.96667:6358	
3333	Unknown	2541	14.8959	15.93884	16.89384	856.8609	12131.6904296875	299051.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.6338	856.8609:14262	
3334	Unknown	2552	15.38751	16.0053	17.24033	78.95625	23840.935546875	970350.75	null	[M+H]+	M + 0	found in higher mz's MsMs_3341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.8187	78.95625:26385 79.02178:3630 80.05009:35721 80.95189:11060 81.04525:8815 83.06092:21155	
