PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3521	Unknown	2651	15.22474	16.60777	18.12102	580.472	20231.05859375	603259.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	404.6212	580.47198:26441 582.99365:26290 584.00006:7895 584.07098:31020 584.98328:21038 585.0752:10034	
3522	Unknown	2651	15.50444	16.60777	17.7828	582.9937	23383.3984375	793153.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	467.668	582.99365:26290 584.00006:7895 584.07098:31020 584.98328:21038 585.0752:10034 585.48254:8364 585.97333:62777 586.47583:41185 586.97656:8161	
3523	Unknown	2651	14.73516	16.60777	18.45933	597.0106	1179155.25	40513644	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23583.11	597.01062:1280745 597.95404:44906 598.01404:220146 598.45673:13308 598.89606:12732 599.01599:43331	51.3403:980 55.61916:1076 56.29477:1033 63.01334:1173 74.75168:1203 75.90711:1046 86.73026:1037 92.958:1543 98.3446:1127 102.51407:1131 104.21523:1480 104.99271:247899 120.07928:1257 120.16332:1114 124.10961:1042 125.36196:1345 128.03659:1383 128.95363:1810 131.9449:1131 132.68477:1030 157.02403:1072 167.89772:1045 186.91214:3586 186.9955:332994 196.48653:1210 216.59862:2208 216.60378:11033 217.00378:1109 257.74069:1132 268.91489:11181 268.9985:354831 304.02026:3625 335.41681:1143 350.91809:8959 351.00159:12923 389.07462:1328 415.08221:1119 420.71994:1117 421.37445:1365 433.00476:13829 481.6705:1112
3524	Unknown	2651	14.94294	16.60777	18.18891	598.014	189357.359375	6316586.5	null	[M+H]+	M + 1	isotope of 3523	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3787.147	597.95404:44906 598.01404:220146 598.45673:13308 598.89606:12732 599.01599:43331	
3525	Unknown	2651	15.15745	16.60777	17.99306	599.0157	44510.5859375	1500266.75	null	[M+H]+	M + 0	adduct linked to 3528_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	890.2117	598.89606:12732 599.01599:43331 603.93195:11892	
3526	Unknown	2651	15.15745	16.60777	17.99306	599.016	44510.5859375	1500266.75	null	[M+H]+	M + 2	isotope of 3523	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	890.2117	598.89606:12732 599.01599:43331 603.93195:11892	
3527	Unknown	2651	15.4374	16.60777	17.71238	609.493	37983.328125	995090.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3553	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	759.6666	609.49298:45464 609.93451:16760 609.99469:11715 612.98425:42018	
3528	Unknown	2651	14.45757	16.60777	18.53208	620.9717	307123.34375	11318936	null	[M+Na]+	M + 0	adduct linked to 3525_[M+H]+; found in higher mz's MsMs_3546; found in higher mz's MsMs_3545; found in higher mz's MsMs_3531	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6142.467	620.97168:307910 621.47278:25806 621.9743:50979 622.97626:15734	51.09788:970 52.93086:1117 61.17526:1137 62.73086:989 66.59173:1244 66.83588:976 68.04488:1058 68.49176:1014 69.24995:1072 69.9808:1008 80.92462:1141 91.33817:1069 97.66616:1216 104.20763:1191 104.83581:1052 104.99274:6021 107.98423:1247 112.18358:1106 117.64064:1180 124.14221:1063 128.95372:199405 133.27003:1106 146.1057:1219 153.46446:1328 153.65323:1462 155.01158:1242 160.42361:1190 170.45563:1322 175.83519:1092 186.99545:2458 234.91692:1172 239.76015:1257 292.76675:1334 292.95963:92280 298.29871:1118 304.02322:14571 313.78513:1269 316.92096:6293 317.71121:1116 371.56995:1136 374.96274:8511 398.92307:1750 442.38052:1242 453.91571:1267 456.88098:1913 456.9668:2190 480.92737:1071 481.61514:1246 496.0062:1089 503.49356:1137 530.40564:1181 562.93018:1541 586.22321:1107
3529	Unknown	2651	15.01659	16.60777	18.18891	621.9751	47888.890625	1778968.875	null	[M+Na]+	M + 1	isotope of 3528	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	957.7778	621.9743:50979 622.97626:15734 625.98425:9092 626.48547:9129 626.97461:37256	
3530	Unknown	2651	15.98934	16.60777	17.36925	629.9844	13556.306640625	295159.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.1261	629.98438:15418 632.95288:20464 633.45392:10380 634.96124:10841	
3531	Unknown	2651	15.29764	16.60777	17.85287	649.993	81922.3671875	2246523.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1638.447	649.94995:9646 649.96124:10652 649.99304:96434 650.49512:29165 650.93585:22431 650.9964:7892 654.96686:9095	89.6853:1142 90.74483:1058 92.9483:1078 99.02121:1152 104.99261:5934 109.04656:1254 117.63715:1105 125.67003:1247 128.95357:5229 155.98758:1092 186.99525:4952 197.85764:1074 217.23863:1577 217.24356:8999 228.10199:1054 268.99835:3246 271.37158:1189 292.95975:5739 304.01956:2257 331.31512:1224 373.40701:1107 374.96213:2542 377.90915:1140 456.96552:1433 461.52179:1160 538.96893:1459 620.97095:2604 629.60535:1136 656.17139:1165 672.45581:1261
3532	Unknown	2651	15.57697	16.60777	17.7828	661.9737	57669.6484375	1675550.625	null	[M+H]+	M + 0	adduct linked to 3537_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1153.393	661.9295:10880 661.97369:70181 662.47522:16423 662.91302:8200 662.9624:8779 664.99701:18246 666.07489:9915	92.95004:1465 98.91379:1128 104.99261:8151 108.07097:1216 117.64053:1493 128.95361:11327 133.84802:1526 136.41008:1057 150.86015:1135 151.9823:1101 154.25783:1130 175.90079:1005 175.90977:1142 186.99536:13860 199.89821:1109 215.33083:1162 221.03699:1339 233.98329:1197 234.91792:1441 268.99829:7449 275.39627:1243 292.95944:2958 304.02307:13009 316.92081:11472 319.75494:1185 330.96539:1189 350.71912:1214 352.06036:1077 398.92441:5604 409.49884:1129 415.96152:1871 473.92206:1211 480.92642:6600 495.77518:1092 555.24438:1223 562.92969:2626 644.93402:7010 679.03699:1230 679.15271:1290 701.24005:1442 704.04919:2538 726.93549:2316 782.76971:1156 840.73395:1111 842.8194:1154 1065.55933:1446 1087.19946:1384
3533	Unknown	2651	15.64342	16.60777	17.57952	662.4752	16874.076171875	354067.375	null	[M+H]+	M + 1	isotope of 3532	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.4815	662.47522:16423 662.91302:8200 662.9624:8779 664.99701:18246 666.07489:9915 666.98633:19713	
3534	Unknown	2651	15.3648	16.60777	17.71238	664.997	16292.8681640625	480170.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.8574	664.99701:18246 666.07489:9915 666.98633:19713 667.97699:44998 668.89294:8605 668.97723:7270	
3535	Unknown	2651	15.71298	16.60777	17.43937	666.9863	15274.9580078125	313042.71875	null	[2M+H]+	M + 0	adduct linked to 3497_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.4991	666.98633:19713 667.97699:44998 668.89294:8605 668.97723:7270 670.98779:12489	
3536	Unknown	2651	15.92015	16.60777	17.36925	670.9878	11371.8623046875	237079.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.4372	670.98779:12489 673.953:20992 674.45544:13056	
3537	Unknown	2651	14.73516	16.60777	18.45933	679.0135	681989.1875	22593040	null	[M+NH4]+	M + 0	adduct linked to 3532_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13639.78	679.01355:744385 679.95697:22650 680.01746:150392 680.4585:13700 680.89923:28263 681.01947:35220	52.59793:1206 53.61155:1309 55.58797:1247 55.60932:1112 55.85663:1478 57.35542:1222 60.5022:1167 61.90814:1120 62.4487:1072 66.367:1171 71.11077:1120 73.10769:1126 77.30603:1128 79.48662:1201 82.98017:1103 83.67277:1306 86.93357:1306 87.9911:1320 90.08423:1137 91.78587:1143 93.19221:1145 94.94243:1136 95.29945:1186 104.21246:1668 104.99267:148581 108.90267:1364 126.78825:1329 128.05103:1347 128.95349:1478 153.01973:1416 162.21141:1384 185.82896:1654 186.07014:1485 186.99545:269427 202.21288:1366 204.92253:1301 216.01694:11057 217.6915:1208 220.6304:1370 223.94527:1396 254.92859:1236 255.82463:1360 256.21851:1301 268.55365:1526 268.91504:7847 268.99844:366245 304.01779:2522 304.02686:2762 329.11691:1226 350.91776:7732 351.0014:21587 377.50522:1176 379.8331:1334 409.66232:1445 421.35294:1294 432.92059:1578 433.00452:51338 515.0083:3918 594.2583:1235
3538	Unknown	2651	14.94294	16.60777	18.18891	680.017	131104.265625	4221337.5	null	[M+NH4]+	M + 1	isotope of 3537	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2622.085	679.95697:22650 680.01746:150392 680.4585:13700 680.89923:28263 681.01947:35220	
3539	Unknown	2651	14.94294	16.60777	18.18891	680.0175	131104.265625	4221337.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2622.085	679.95697:22650 680.01746:150392 680.4585:13700 680.89923:28263 681.01947:35220	
3540	Unknown	2651	15.29764	16.60777	17.43937	681.0195	31604.990234375	892813.9375	null	[M+NH4]+	M + 2	isotope of 3537	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	632.0998	680.89923:28263 681.01947:35220	
3541	Unknown	2651	15.50444	16.60777	17.64241	691.4949	24032.822265625	575179.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	480.6565	691.49493:24316 691.93695:16401 694.98608:22556	
3542	Unknown	2651	15.64342	16.60777	17.57952	703.4756	20678.912109375	452717.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.5782	703.47559:22522 703.91711:8247 703.97717:42938 704.98022:13377 707.98535:12440	
3543	Unknown	2651	15.64342	16.60777	17.57952	704.9802	13840.1279296875	306189.8125	null	[2M+H]+	M + 0	adduct linked to 3500_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.8026	704.98022:13377 707.98535:12440 708.97668:23191 709.47705:8069 709.78644:7104	
3544	Unknown	2651	15.92015	16.60777	17.43937	720.0145	10301.9990234375	161893.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.04	720.01453:14249 720.95813:19420 721.00092:36567 721.45966:14978 721.96002:12381 724.98474:7572	
3545	Unknown	2651	15.3648	16.60777	17.85287	731.9954	50826.40234375	1222243.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1016.528	731.99536:66131 732.49481:8985 732.9386:24708	104.99264:10936 117.6468:1321 128.95357:11471 128.95561:1140 129.99586:1412 132.78114:1204 133.85464:1234 140.73726:1252 144.41064:1299 149.38451:1154 169.0157:1085 186.99532:14480 204.86595:1216 218.59784:1165 219.95726:1184 224.78104:1593 268.99832:10359 278.43716:1343 292.95959:14828 304.01706:4951 304.02817:7760 374.96243:5810 403.33252:1257 453.24469:1233 456.96509:5217 470.38913:1353 509.12521:1278 531.56561:1350 538.96875:3550 583.4046:1572 603.99469:1277 620.97052:2660 702.97443:3513 703.31976:2211 782.81378:1397 784.97705:3027 787.56531:1467 891.2467:1208 898.47345:1272
3546	Unknown	2651	15.3648	16.60777	17.85287	731.9955	50826.40234375	1222243.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1016.528	731.99536:66131 732.49481:8985 732.9386:24708	104.99264:10936 117.6468:1321 128.95357:11471 128.95561:1140 129.99586:1412 132.78114:1204 133.85464:1234 140.73726:1252 144.41064:1299 149.38451:1154 169.0157:1085 186.99532:14480 204.86595:1216 218.59784:1165 219.95726:1184 224.78104:1593 268.99832:10359 278.43716:1343 292.95959:14828 304.01706:4951 304.02817:7760 374.96243:5810 403.33252:1257 453.24469:1233 456.96509:5217 470.38913:1353 509.12521:1278 531.56561:1350 538.96875:3550 583.4046:1572 603.99469:1277 620.97052:2660 702.97443:3513 703.31976:2211 782.81378:1397 784.97705:3027 787.56531:1467 891.2467:1208 898.47345:1272
3547	Unknown	2651	14.59429	16.60777	18.39434	761.0164	384015.3125	12408405	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7680.306	760.93298:11901 761.01642:390004 761.52142:7277 761.96265:32620 762.02075:87317 762.46246:7858 762.9021:19969 763.02039:16551 763.98694:8589	55.64273:1194 61.50175:1066 63.63962:1224 64.22932:1107 69.41982:1151 70.92225:1172 74.50006:1188 75.47364:1319 83.4224:1644 85.00257:1239 85.25529:1300 103.31264:1383 104.20657:1475 104.20829:1454 104.99274:94311 111.6392:1124 114.37247:1212 121.80911:1406 123.30411:1250 140.0907:1249 144.75865:1230 164.07195:1247 186.99551:177406 210.62648:1336 212.59543:14407 212.60196:22865 213.04822:1355 268.91516:4080 268.99857:228957 273.15359:1393 284.82135:1507 299.94867:1394 304.01758:5399 304.02866:6368 310.30298:1329 350.91827:4172 351.00159:15721 404.47659:1537 423.84753:1260 433.00473:54783 509.74271:1355 515.00812:9749
3548	Unknown	2651	14.80516	16.60777	18.12102	762.0208	73975.125	2454559.5	null	[M+H]+	M + 1	isotope of 3547	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1479.502	761.52142:7277 761.96265:32620 762.02075:87317 762.46246:7858 762.9021:19969 763.02039:16551 763.98694:8589	54.90658:1177 55.40514:1124 55.41112:1148 57.38971:1285 65.69363:1236 68.24189:1029 69.39966:1335 70.8596:1271 71.87543:1260 75.2917:1448 87.73717:1265 93.0201:1272 97.64497:1180 98.34092:1358 104.2114:1462 104.99268:22982 105.99597:1581 128.95383:4052 129.60577:1350 148.91667:1135 153.57219:1235 163.22868:1201 165.87082:1292 174.36272:1456 186.99539:31222 187.99878:5830 208.05286:1227 215.17769:1173 226.29906:1278 232.86311:1172 244.6794:1237 246.79861:1260 250.16446:1188 256.71127:1325 268.99832:24444 270.00146:12986 276.19882:1263 304.02594:14104 340.33054:1220 351.00128:1393 352.8877:4038 367.67963:1323 370.48276:1163 386.08667:1283 406.30475:1340 427.10703:1281 433.00449:6231 434.008:7299 434.89133:3653 516.89423:2803 669.80298:1589 704.15692:3327 733.5249:1324
3549	Unknown	2651	14.66473	16.60777	18.45933	784.9782	196431.546875	6299196.5	null	[M+H]+	M + 0	adduct linked to 3552_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3928.631	784.97821:215260 785.47882:15119 785.98126:36341	57.8962:1285 58.91526:1108 67.40513:1465 68.39376:1241 69.58247:1139 71.40005:1138 75.29641:1635 76.01479:1274 79.02592:1396 80.80311:1309 87.62593:1393 91.42184:1350 93.42449:1274 104.99266:5672 119.76726:1157 128.95369:115976 143.25151:1670 166.36772:1524 186.99545:4392 203.03622:1432 215.90009:8840 215.90674:5135 239.43584:1272 249.31628:1534 268.80588:1560 268.99841:2257 277.86337:1254 288.79034:1319 292.95956:79164 304.01825:2275 304.02838:2728 316.9205:4397 340.1098:1334 374.96255:25112 390.375:1297 398.92346:1847 430.37247:1324 437.30627:1507 456.96588:16358 513.44446:1342 538.96899:8386 577.62793:1443 578.01276:1374 620.97235:1744 650.75183:1249 703.3161:1462
3550	Unknown	2651	15.22474	16.60777	17.99306	785.9813	34755.3984375	1144308.25	null	[M+H]+	M + 1	isotope of 3549	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	695.108	785.98126:36341 790.98114:12750	
3551	Unknown	2651	15.15745	16.60777	18.05569	796.9581	18270.1171875	449736.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.4023	796.91748:9010 796.95807:24651	
3552	Unknown	2651	15.29764	16.60777	17.71238	801.9736	12636.0849609375	261414.421875	null	[M+NH4]+	M + 0	adduct linked to 3549_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.7217	801.97357:12453 802.47278:13568 802.96161:18384 803.00208:15310	
3553	Unknown	2651	15.71298	16.60777	17.43937	854.9995	16142.7861328125	289717.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.8557	854.99951:23770 855.94177:14013 856.44141:8527	
3554	Unknown	2651	15.4374	16.60777	17.71238	867.9828	18502.240234375	554004.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.0448	867.98499:13564	
3555	Unknown	2651	15.4374	16.60777	17.71238	867.985	18502.240234375	554004.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.0448	867.98499:13564	
3556	w/o MS2:Trimethylamine N-oxide	2662	16.4011	16.67941	16.88206	76.07634	12350.75390625	268377.1875	null	[M+H]+	M + 0		null	76.07569	C3H9NO	Trialkyl amine oxides	UYPYRKYUKCHHIB-UHFFFAOYSA-N	O=N(C)(C)C	530	True	True	False	null	null	null	null	99.8	181.8983	76.07634:16528 77.47787:6664 77.82899:6252 80.05011:49436 80.0512:8933 80.94846:10692 81.04523:8799	
3557	Unknown	2662	14.87535	16.67941	18.59979	148.9934	33419.46484375	1484307.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3564; similar chromatogram in higher mz_3567; similar chromatogram in higher mz_3577	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	668.3893	148.99342:42882 149.02339:51976	
3558	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	2662	15.29764	16.67941	17.36925	234.0771	551645.875	24260622	null	[M+H]+	M + 0	found in higher mz's MsMs_3572; found in higher mz's MsMs_3565	null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.5	10924.25	234.07706:670670 235.08018:41933 236.07288:33173	50.95906:712 52.4155:767 56.16624:769 58.3364:879 66.55286:764 69.00177:983 70.26665:1064 84.87755:743 88.39922:980 88.86224:746 89.39887:833 91.86832:771 92.31918:886 92.96215:1028 104.21967:988 105.83424:840 105.98428:1074 112.07362:15504 117.07693:751 117.3842:762 126.77655:730 128.95364:2353 129.17812:866 134.2122:845 141.0284:828 144.99307:83841 148.11116:756 154.91978:789 163.00352:3068 170.44171:828 181.70126:824 186.01962:2053 214.12231:814 219.87799:1612 219.88441:2916
3559	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	2662	15.64342	16.67941	17.36925	236.0729	26442.1875	1056742.375	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.4	528.8438	236.07288:33173	
3560	Unknown	2662	15.50444	16.67941	17.7828	248.9782	11206.65234375	256089.15625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3574	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.1331	248.97821:13998 250.05093:343108 250.94875:44926 251.05447:31845 252.04832:28785 252.05563:7846	
3561	Unknown	2662	15.85142	16.67941	16.95036	278.9436	8728.2822265625	157214.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.5656	278.94357:11864	
3562	Unknown	2662	15.08407	16.67941	17.50964	294.0358	23163.796875	796429.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3566	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.2759	293.96304:30598 294.0358:27263 294.96384:15636 297.07999:10701 298.06961:17023 298.40326:7922 298.75192:7920	
3563	Unknown	2662	15.4374	16.67941	18.05569	294.9638	11894.4990234375	398284.5	null	[M+Na]+	M + 0	adduct linked to 3579_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.89	294.96384:15636 297.07999:10701 298.06961:17023 298.40326:7922 298.75192:7920	
3564	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2662	15.22474	16.67941	16.88206	312.0406	16728.369140625	454570.3125	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	97.1	334.5674	312.04059:21802 312.99924:8602 313.14368:9244 316.08002:459892 316.92111:26273	
3565	w/o MS2:Oxfendazole	2662	15.15745	16.67941	17.64241	316.08	420131.84375	14576375	null	[M+H]+	M + 0	adduct linked to 3566_[M+Na]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.4	8402.637	316.08002:459892 316.92111:26273 317.08392:39997 318.07547:16379 320.95474:14001	51.58254:795 55.08155:901 55.64454:820 57.60052:967 61.1023:860 63.7746:878 64.45734:758 68.51337:840 68.88087:763 71.23421:836 78.33225:753 80.78294:935 83.43298:1067 84.48929:870 87.39005:919 98.31138:816 99.16537:834 100.90284:750 104.21935:837 112.07372:7559 120.05551:784 144.99309:29095 151.88371:818 163.00352:935 166.97504:1332 171.02109:1004 174.61678:864 192.04393:972 212.03287:2363 216.9417:893 234.07718:96089 238.81044:797 261.86688:1064 283.09045:957 304.01593:1919 304.02679:7834 317.76602:887
3566	w/o MS2:Famotidine	2662	14.73516	16.67941	17.71238	338.0618	72082.40625	2665399.5	null	[M+Na]+	M + 0	adduct linked to 3565_[M+H]+	null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	63	1441.648	338.06183:79168 339.06641:8383	50.77649:812 53.54689:782 53.81646:909 67.02003:881 68.12626:959 68.29133:953 68.43256:786 75.29301:829 88.31194:819 89.19121:850 105.71968:928 108.67913:970 124.98395:899 128.49542:943 131.69511:879 133.85356:1119 166.97501:6812 181.99721:978 188.17557:912 191.67448:845 191.75406:932 192.75087:1159 205.88153:844 212.03275:24741 213.44543:876 224.55594:950 239.6172:911 248.97812:1451 250.15312:922 262.70334:1022 294.03577:2880 304.02536:9575
3567	Unknown	2662	15.22474	16.67941	18.53208	392.99	29230.765625	1144305.125	null	[M+H]+	M + 0	found in higher mz's MsMs_3589	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	584.6153	392.98996:40536 394.34744:13353	
3568	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2662	16.26391	16.67941	17.36925	405.1989	28027.392578125	1142675.125	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	72.1	509.7488	405.19885:38831 407.20609:9648	
3569	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2662	15.85142	16.67941	17.36925	405.1996	28027.392578125	1182062.625	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	67.8	560.5479	405.19885:38831 407.20609:9648	
3570	Unknown	2662	15.08407	16.67941	18.25675	457.9691	31400.779296875	1347038.5	null	[M+H]+	M + 0	adduct linked to 3571_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	628.0156	457.96906:33453 458.04202:12840 458.8519:8278 461.13794:10200	
3571	Unknown	2662	16.4011	16.67941	17.71238	474.9928	9558.9921875	259004.96875	null	[M+NH4]+	M + 0	adduct linked to 3570_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.1798	474.99277:13887 476.04758:12825	
3572	Unknown	2662	14.94294	16.67941	18.3241	480.0865	82162.6015625	2783210.25	null	[M+H]+	M + 0	adduct linked to 3575_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1643.252	480.08649:84644 480.92703:25693 481.08862:15745 481.48334:8354	52.80827:799 54.98252:905 56.9934:1112 62.58054:979 63.77161:995 64.42485:922 75.43453:854 76.86432:1139 77.17033:937 80.87203:1000 82.14304:1038 83.42818:1064 89.24269:952 94.36507:955 102.77426:870 104.21291:984 106.8111:912 142.4969:985 144.99335:1289 166.97499:1701 208.76164:976 212.03285:3909 212.55334:27188 212.55959:3544 234.07722:9105 248.97798:2187 257.89664:1078 281.85513:952 304.01797:4965 304.02896:4286 310.21811:907 317.92966:1011 329.81522:934 330.79959:1091 421.50214:1099 421.51767:1185
3573	Unknown	2662	15.64342	16.67941	17.64241	481.0886	10910.666015625	268553.34375	null	[M+H]+	M + 1	isotope of 3572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.2133	480.92703:25693 481.08862:15745 481.48334:8354 485.98715:24910	
3574	Unknown	2662	15.50444	16.67941	17.7828	485.9872	25406.591796875	729670.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.1318	485.98715:24910 486.92902:14788	
3575	Unknown	2662	15.29764	16.67941	17.92304	502.0687	31635.16015625	866083.6875	null	[M+Na]+	M + 0	adduct linked to 3572_[M+H]+; similar chromatogram in higher mz_3584; similar chromatogram in higher mz_3585; similar chromatogram in higher mz_3587; similar chromatogram in higher mz_3589; similar chromatogram in higher mz_3596	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	632.7032	502.06866:37936 503.97046:8801	
3576	Unknown	2662	15.22474	16.67941	18.12102	527.4899	40451.8203125	1151753.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	809.0364	527.48987:58622 527.93219:15631 527.99078:14689 528.4928:10893 530.98175:58164 531.98553:8003 532.0788:6644	
3577	Unknown	2662	15.29764	16.67941	18.05569	540.9728	13279.193359375	450654.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.5839	540.97278:14432 543.98303:29751 544.48425:8466 544.68768:8421 544.97156:52937 545.47308:14114	
3578	Unknown	2662	16.0587	16.67941	17.7828	543.983	19013.431640625	582479.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.2686	543.98303:29751 544.48425:8466 544.68768:8421 544.97156:52937 545.47308:14114	
