PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2719	Unknown	2318	14.32909	14.53212	15.09352	143.0817	31950.7421875	884356.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2720; similar chromatogram in higher mz_2722; similar chromatogram in higher mz_2724; similar chromatogram in higher mz_2728	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.9471	143.03581:23307 143.03856:7361 143.08159:39828 144.03256:30313 144.06549:17507 144.1382:3892 144.98218:13985 145.09723:25961 146.08145:4661 146.10077:3184 146.11751:5856 146.98026:5665 147.05539:4164	51.3334:705 52.10794:712 60.2784:733 60.69479:759 61.98139:799 63.46583:787 63.74979:820 65.40945:633 68.07609:828 70.65559:725 74.97559:761 75.82767:711 79.97075:735 80.39294:864 82.68535:811 83.73627:909 92.95716:829 94.42882:792 97.23698:776 104.21425:949 105.51602:736 119.01918:1215 120.99097:805 125.41217:698 127.73814:678 129.58688:676 137.02954:1063
2720	N,N-Dimethylarginine	2318	13.07673	14.53212	15.78728	203.1504	72870.21875	2015202.625	null	[M+H]+	M + 0		null	203.15025	C8H18N4O2	Alpha amino acids	NWGZOALPWZDXNG-UHFFFAOYNA-N	O=C(O)C(N(C)C)CCCNC(=N)N	430	True	True	True	null	64.4	96.6	60	82.9	1457.404	203.10291:8447 203.15039:75126 205.08601:9301 205.11823:7179 207.12405:5173	53.40393:702 54.05597:753 54.53683:767 56.45529:698 56.49117:951 59.71909:730 61.00165:785 62.80922:714 63.07061:800 63.96983:717 68.29407:863 70.06575:4239 70.54813:774 71.06095:1102 75.76102:804 80.7931:903 83.15101:806 83.42776:930 88.08737:2875 90.39361:849 92.95611:1052 98.08181:715 102.70293:752 116.07079:5630 119.79603:742 128.13542:842 142.44171:861 149.59309:799 156.60274:913 158.09235:964 158.12888:2240 171.77109:752 172.10802:1423 203.15027:10568 206.68663:916 215.98492:2555
2721	w/o MS2:Cystine	2318	13.42696	14.53212	15.99168	241.0311	17148.755859375	457771.625	null	[M+H]+	M + 0		null	241.03113	C6H12N2O4S2	L-cysteine-S-conjugates	LEVWYRKDKASIDU-UHFFFAOYNA-N	O=C(O)C(N)CSSCC(N)C(=O)O	530	True	True	False	null	null	null	null	100	342.9751	241.03107:17941 241.15492:4100	
2722	w/o MS2:Pesticide5_Methoprotryne_C11H21N5OS_	2318	14.19297	14.53212	15.44641	272.144	17640.078125	441492.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2727	null	272.15396	C11H21N5OS	Methylthio-s-triazines	DDUIUBPJPOKOMV-UHFFFAOYSA-N	COCCCNC1=NC(NC(C)C)=NC(SC)=N1	530	True	True	False	null	null	null	null	60.8	352.8016	272.14432:14959 274.27405:7739 275.24658:3786	
2723	w/o MS2:Trachelanthine; PlaSMA ID-1561	2318	14.25809	14.53212	15.37407	302.1958	5578.77001953125	121169.5078125	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	99.3	null	null	null	99.9	111.5754	302.19577:8090 305.01755:5892 305.06567:5953	
2724	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1835	2318	14.12213	14.53212	15.99168	337.0492	150705.15625	3725284	null	[M+H]+	M + 0		6.75	337.04761	C17H8N2O6	NA			530	True	True	False	99.7	null	null	null	98.7	3014.103	337.04919:175345 338.05133:35547 339.03616:6574 339.047:27108 342.02975:6908	52.32941:725 53.70634:793 54.38994:801 56.86127:914 56.93284:928 58.9315:895 62.22586:1277 64.55468:1015 66.77735:859 68.6678:831 69.66351:832 69.66702:1004 70.20532:941 75.29355:1185 75.44015:781 82.00748:785 83.88611:815 89.84442:1006 91.60561:890 100.91152:1028 104.21207:1085 109.67111:902 122.9729:833 124.03276:870 130.69336:843 134.42873:855 150.67079:829 168.01181:1415 168.34641:821 174.22314:931 210.47891:1025 217.31943:2645 217.32587:3833 221.07474:1806 223.09038:1180 224.86478:872 251.04881:1700 257.70386:934 265.06445:19591 265.67441:921 277.02808:4425 283.07523:8318 286.2442:924 293.05978:1517 309.0542:10782 320.11319:1090
2725	w/o MS2:PRZ_M353	2318	14.32909	14.53212	15.58286	353.0248	219636.4375	6340193	null	[M+H]+	M + 0		null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	96.3	4382.792	353.02484:238470 354.02576:30283 355.01117:58198 355.02151:26353 355.12506:5202 356.01425:4734 357.00803:34757 357.01901:6581 358.00986:10569	51.72573:866 51.84438:936 53.7668:792 53.97649:912 56.93602:896 63.70539:874 63.84765:781 77.71044:808 83.43324:1196 88.12844:924 94.44413:1056 95.90422:860 96.18117:811 96.95777:4592 97.7281:997 103.78158:901 104.21821:1338 107.44514:853 107.94574:891 114.96815:1103 117.65282:1170 121.96639:908 123.59689:869 127.32458:813 128.06468:858 131.21371:851 140.73647:916 165.97881:1759 183.29883:1222 183.97345:902 183.98936:5109 186.00497:3128 188.13637:960 194.40469:1062 218.35184:874 220.20923:4140 227.79558:895 239.06789:1466 257.75558:973 265.04721:6414 267.02631:2570 269.04199:1458 281.03802:6085 283.05692:918 293.00519:1055 295.35818:1131 309.03693:9451 325.02823:4438 327.04764:2492 332.05234:989 335.01389:1156 353.02502:74805 368.04367:933 371.03769:3194
2726	Unknown	2318	13.49261	14.53212	15.65117	409.0319	6394.3203125	124188.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.8864	409.03192:8773 413.03555:8870	
2727	Unknown	2318	14.19297	14.53212	15.37407	416.0692	5909.06640625	104855.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.1813	416.06921:8161 419.03928:4244 419.31604:30863 420.31888:12940	
2728	Unknown	2318	13.63386	14.53212	15.37407	471.0064	11812.046875	311085.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.2409	471.00644:11299 473.26416:7835	
2729	Unknown	2318	14.19297	14.53212	15.30688	542.1328	9864.1806640625	278399.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.2836	542.13281:9399	
2730	Unknown	2318	13.63386	14.53212	15.37407	651.1096	13715.5048828125	244772.859375	null	[M+H]+	M + 0	adduct linked to 2732_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.3101	651.10962:16274 652.10846:10298 653.10077:6695	
2731	Unknown	2318	13.77487	14.53212	15.2343	652.1085	6522.0224609375	99482.609375	null	[M+H]+	M + 1	isotope of 2730	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.4404	652.10846:10298 653.10077:6695	
2732	Unknown	2318	13.56048	14.53212	15.51336	668.0868	14744.642578125	291824.34375	null	[M+NH4]+	M + 0	adduct linked to 2730_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.8929	668.08679:18848 669.07812:8116 673.06525:4027	
2733	Unknown	2318	14.25809	14.53212	15.30688	669.0781	10551.919921875	227738.328125	null	[M+NH4]+	M + 1	isotope of 2732	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.0384	669.07812:8116 673.06525:4027	
2734	Unknown	2318	14.32909	14.53212	15.30688	683.0616	24354.076171875	536855.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	487.0815	683.06158:26360 684.06372:10254 685.05316:8182	
2735	Unknown	2329	14.12213	14.60165	14.95016	99.09211	68254.15625	2162253.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1231.351	98.97578:6703 99.05576:20883 99.09029:4635 99.09211:73007 99.0939:4262 100.0397:4067 100.05108:3282 100.07613:31814 100.08737:23131 100.09544:3487 100.11253:16292 101.00878:6324 101.03497:4703 101.07138:63050 101.10787:2600 102.05542:14011 102.06662:3943 102.09172:11034 103.95595:3379 104.04596:2712 104.071:62136	54.60219:712 55.20333:690 56.05018:1097 56.93378:1029 56.9655:3172 57.22692:726 58.06584:2630 63.25042:790 64.44997:704 65.37112:806 68.29476:873 80.28043:847 82.02937:1042 83.06094:791 84.09653:682 89.6116:681 98.98459:929 99.05573:7250 99.0921:18306 102.4565:715 102.62299:945 107.7588:805
2736	Unknown	2329	14.25809	14.60165	15.99168	270.1482	388383.875	10449241	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7767.678	270.14816:423847 270.2428:5518 271.07776:4026 271.1442:6053 271.15182:39975 272.14398:15559 272.15137:4333 273.14651:3289 274.27383:7499	52.97883:872 52.99064:886 53.93576:862 55.35139:761 55.45432:840 57.48172:922 59.06104:2086 62.43451:821 68.29108:851 69.16943:823 70.75003:824 78.86164:825 81.66636:815 83.42419:1288 87.09383:785 87.80382:816 88.29841:882 92.95135:1307 98.65202:803 98.96085:778 100.6875:810 102.18481:714 104.20883:1108 108.02:782 109.96117:750 112.92159:785 117.64037:885 123.51022:762 126.90631:886 143.45537:1123 166.24928:937 170.85278:839 184.59245:892 194.69032:993 195.90323:908 212.09508:84866 215.80133:793 217.37625:1455 217.38261:5081 236.42885:871 242.25063:855 244.6987:877 244.92374:867
2737	Unknown	2329	14.25809	14.60165	15.51336	271.1518	44731.3203125	1122085.5	null	[M+H]+	M + 1	isotope of 2736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	894.6264	271.07776:4026 271.1442:6053 271.15182:39975 272.14398:15559 272.15137:4333 273.14651:3289 274.27383:7499	
2738	Unknown	2329	14.32909	14.60165	15.71724	354.0243	29205.05859375	834747.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	584.1011	354.02432:40217 355.01053:93711 355.02127:28341 355.12491:6645 356.01392:12309 357.00787:45862 357.01852:4809 358.01077:11191 359.00677:39563	
2739	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1975	2329	13.98411	14.60165	15.2343	355.1249	5018.21142578125	79636.078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2740; similar chromatogram in higher mz_2744	3.76	355.12601	C19H18N2O5	NA			530	True	True	False	99.4	null	null	null	99.4	100.3642	355.01053:93711 355.02127:28341 355.12491:6645 356.01392:12309 357.00787:45862 357.01852:4809 358.01077:11191 359.00677:39563 359.03073:14065 360.01114:5907	
2740	w/o MS2:Pesticide3_Triflumuron_C15H10ClF3N2O3_Benzamide, 2-chloro-N-[[[4-(trifluoromethoxy)phenyl]amino]carbonyl]-	2329	14.19297	14.60165	15.44641	359.0307	11553.6533203125	210310.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2741; similar chromatogram in higher mz_2745	null	359.04047	C15H10ClF3N2O3	N-benzoyl-N'-phenylureas	XAIPTRIXGHTTNT-UHFFFAOYSA-N	OC(=NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	62.3	231.0731	359.00677:39563 359.03073:14065 360.01114:5907 360.1264:2551	
2741	w/o MS2:Simvastatin	2329	14.25809	14.60165	15.58286	441.2708	15151.5517578125	371462.625	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	62.8	303.031	441.27078:17706 442.27423:5164 443.30518:2975 445.23346:10019	
2742	w/o MS2:NCGC00380543-01![(2R,3S,4S,5R,6R)-6-[(5,8-dihydroxy-4-oxo-2,3-dihydro-1H-naphthalen-1-yl)oxy]-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	2329	14.19297	14.60165	15.30688	526.1555	5382.58984375	83160.3984375	null	[M+H]+	M + 0		null	526.15552	C23H24O13	Galloyl esters	LWONLPZQFYNCMG-UHFFFAOYNA-N	OC1C(O)C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2CCC(=O)C3=C(O)C=CC(O)=C23)C1O	530	True	True	False	null	null	null	null	100	107.6518	526.15546:8168 528.47205:4483	
2743	Unknown	2329	14.25809	14.60165	15.44641	684.065	8161.2509765625	141649	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.225	684.065:11472 685.05786:12052 686.05963:4385 687.04895:4174	
2744	Unknown	2329	13.63386	14.60165	15.58286	685.0579	10142.43359375	202583.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.8487	685.05786:12052 686.05963:4385 687.04895:4174 689.06946:4492	
2745	Unknown	2329	14.19297	14.60165	15.65117	705.0408	5418.1806640625	94111.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3636	705.0423:8970 707.03253:3557	
2746	w/o MS2:Unknown (carbon number 13); PlaSMA ID-424	2340	13.98411	14.66879	15.37407	175.1441	13706.77734375	283260.96875	null	[M+H]+	M + 0		4.67	175.14819	C13H18	NA			530	True	True	False	99.5	null	null	null	92.1	274.1356	175.08691:1790 175.14413:15670 176.1395:10384 176.87544:8339 177.07747:2124 177.13866:4123 178.03568:3385 178.05594:2385 178.0612:2061 178.0714:1830 178.12253:5344 179.02182:7780 179.03526:46789 179.14348:2176 180.08685:1865 180.10158:2138	
2747	Unknown	2340	13.63386	14.66879	15.58286	204.1537	4454.67333984375	97343.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.09347	204.08643:2279 204.15369:4980 205.0858:3830 206.99731:2317 207.12386:4187 209.06859:9023 209.1535:3277	
2748	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2340	14.25809	14.66879	15.58286	252.1376	23678.50390625	594245.1875	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	473.5701	252.04878:38122 252.13756:22716 252.14398:2844 253.05231:3475 255.19525:2341 255.23196:2630 256.26343:5258 256.29984:9389	50.78308:723 52.48829:862 53.05664:766 53.09735:807 59.06105:1696 59.27306:829 64.23679:863 66.74674:897 67.21757:785 68.58939:1043 72.08136:1039 76.3967:847 82.979:832 84.00216:859 98.3438:830 101.21374:822 104.20896:1057 107.24693:1076 109.41605:896 116.70303:865 117.64349:1079 129.88271:818 149.56529:894 154.86909:984 162.21576:801 162.96535:1841 169.1225:851 178.97012:979 184.26083:826 184.7236:750 194.08449:4755 206.07672:831 211.22643:931 215.92844:6898 215.93486:1931 236.46652:822 247.81421:889
2749	Unknown	2340	14.25809	14.66879	15.58286	346.3059	12766.572265625	329479.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.3314	346.00909:20449 346.02002:3579 346.30591:16249 347.30981:3970 348.06964:2686 349.00815:9088 349.01755:182032 349.05496:16332 350.01526:700933 351.01306:51753 351.01901:47424	
2750	Unknown	2340	13.77487	14.66879	15.58286	369.0005	159115.34375	4889894	null	[M+H]+	M + 0	adduct linked to 2754_[M+Na]+; adduct linked to 2755_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3161.463	369.00049:196996 370.00427:22610 370.99857:24359 371.99734:45113 372.07083:15703 372.99445:8288 373.12015:4320	52.12117:792 52.90512:897 56.27113:1058 59.48655:894 68.99426:957 70.19481:925 80.4216:844 80.48138:800 82.31361:973 84.21448:829 84.92602:767 97.49649:795 102.56265:1046 104.21783:1005 110.97206:978 122.02177:858 146.18639:880 213.05873:20693 224.79852:967 260.49487:966 269.69449:881 287.61411:1130 304.01639:1760 323.06845:924 325.01126:1432 369.00037:13974 370.02524:963 372.49265:951
2751	Unknown	2340	13.63386	14.66879	15.09352	370.0043	19041.1015625	578537.875	null	[M+H]+	M + 1	isotope of 2750	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.822	370.00427:22610 370.99857:24359 371.99734:45113 372.07083:15703 372.99445:8288 373.12015:4320 374.992:3455	
2752	Unknown	2340	13.70169	14.66879	15.85403	378.9897	6149.29248046875	117353.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.9858	378.98975:9380 380.98822:5950 382.20038:6058 383.21713:4672 383.96487:3025	
2753	w/o MS2:NCGC00347642-02!	2340	14.19297	14.66879	15.37407	382.2004	4473.9736328125	71125.015625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2757; similar chromatogram in higher mz_2759; similar chromatogram in higher mz_2761	null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	99.6	89.47948	382.20038:6058 383.21713:4672 383.96487:3025 386.96332:1850 386.97348:21321	
2754	Unknown	2340	14.19297	14.66879	15.51336	390.9805	38213.51953125	991979	null	[M+Na]+	M + 0	adduct linked to 2750_[M+H]+; found in higher mz's MsMs_2755	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.2704	390.98099:51787 391.06561:7695 391.07736:4047 391.98181:9330 392.96698:20679 392.97867:6429 393.98035:2613 394.34677:6898 394.96402:12321	50.01411:752 50.62526:857 51.18594:797 53.99897:965 54.31287:842 54.95113:855 56.10814:913 56.93338:1290 58.73652:841 60.32359:850 64.30012:861 73.39365:938 75.29379:1090 75.51757:800 79.49158:987 80.12472:886 81.76326:823 84.11322:947 85.91077:1029 94.17267:903 108.62054:890 112.06246:968 114.11283:939 128.69383:1004 153.82013:890 213.89944:15781 217.97794:932 220.90533:1012 246.87253:876 279.68973:847 283.17285:1059 316.06107:921 390.98032:8729
2755	Unknown	2340	14.05619	14.66879	15.51336	390.981	38213.51953125	991979	null	[M+Na]+	M + 0	adduct linked to 2750_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.2704	390.98099:51787 391.06561:7695 391.07736:4047 391.98181:9330 392.96698:20679 392.97867:6429 393.98035:2613 394.34677:6898 394.96402:12321	50.01411:752 50.62526:857 51.18594:797 53.99897:965 54.31287:842 54.95113:855 56.10814:913 56.93338:1290 58.73652:841 60.32359:850 64.30012:861 73.39365:938 75.29379:1090 75.51757:800 79.49158:987 80.12472:886 81.76326:823 84.11322:947 85.91077:1029 94.17267:903 108.62054:890 112.06246:968 114.11283:939 128.69383:1004 153.82013:890 213.89944:15781 217.97794:932 220.90533:1012 246.87253:876 279.68973:847 283.17285:1059 316.06107:921 390.98032:8729
2756	Unknown	2340	13.77487	14.66879	15.71724	412.9619	7278.2431640625	172122.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.5649	412.96167:9965 413.03503:2340 414.94897:2784 415.06857:3497	
2757	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2422	2340	14.19297	14.66879	15.37407	442.275	3356.44897460938	53407.28515625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2758	5.22	442.27789	C23H40NO5P	NA			530	True	True	False	99.6	null	null	null	95.9	67.12898	442.27499:4494 444.3797:2406 444.91113:3974 445.233:6411	
2758	Unknown	2340	14.19297	14.66879	15.58286	528.4738	5234.34130859375	114123.7421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.6868	528.47375:8029 529.4765:3866	
2759	Unknown	2340	14.19297	14.66879	15.37407	564.112	2584.38061523438	40256.44921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.68761	564.112:3877	
2760	Unknown	2340	14.39479	14.66879	15.44641	666.0735	5312.431640625	125440.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.2486	666.07349:7229 667.08508:17728 668.08582:5508 669.07275:7046 671.06921:6651	
2761	Unknown	2340	13.84283	14.66879	15.51336	686.0558	5205.12744140625	89586.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.1025	686.05579:8887 687.04999:6191 689.04181:2833	
2762	Unknown	2340	13.91614	14.66879	15.30688	687.05	4143.93701171875	71301.28125	null	[M+H]+	M + 1	isotope of 2761	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.87874	687.04999:6191 689.04181:2833	
2763	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1293	2351	13.91614	14.74177	15.58286	277.095	6976.9013671875	236696.484375	null	[M+H]+	M + 0		4.27	277.10019	C14H16N2O2S	NA			530	True	True	False	99.5	null	null	null	87.3	139.538	277.09497:4622 277.10501:4189 277.1279:2421 278.95178:5852 278.98737:2848 279.15887:5233 280.16248:2603 281.24759:1982	
2764	Unknown	2351	14.19297	14.74177	15.30688	355.0111	148959.625	3623821	null	[M+H]+	M + 0	adduct linked to 2770_[M+Na]+; similar chromatogram in higher mz_2772; similar chromatogram in higher mz_2781	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2979.193	355.01108:169061 355.02118:16147 356.01495:16871 357.00812:96460 357.0206:4226 358.01013:25844 359.00705:67696 359.03104:4732	
2765	Unknown	2351	13.98411	14.74177	15.99168	356.015	15016.2314453125	415144.8125	null	[M+H]+	M + 1	isotope of 2764	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.3246	356.01495:16871 357.00812:96460 357.0206:4226 358.01013:25844 359.00705:67696 359.03104:4732 360.0112:5622	
2766	Unknown	2351	13.84283	14.74177	15.44641	357.0081	81263.0546875	1869242.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1625.261	357.00812:96460 357.0206:4226 358.01013:25844 359.00705:67696 359.03104:4732 360.0112:5622	56.93409:776 62.0025:788 63.88712:762 65.86408:995 79.99396:882 89.79974:919 96.20471:932 104.10876:1006 110.01758:993 120.48102:885 137.16023:858 142.63113:868 143.08151:2905 157.17891:927 160.0605:2646 172.39252:901 189.37695:844 200.99693:1123 201.0869:1498 206.99161:1015 209.00757:1284 214.50037:3539 214.50697:9998 229.78958:889 247.09258:6091 253.1156:978 267.01251:1352 283.81137:996 296.98718:6723 311.00238:7004 313.01782:1391 326.20163:911 357.00809:21695
2767	Unknown	2351	13.56048	14.74177	15.78728	358.0101	21141.728515625	485463.78125	null	[M+H]+	M + 1	isotope of 2766	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.8346	358.01013:25844 359.00705:67696 359.03104:4732 360.0112:5622	
2768	Unknown	2351	13.70169	14.74177	15.78728	359.007	56911.03515625	1292721.75	null	[M+H]+	M + 0	adduct linked to 2771_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1138.221	359.00705:67696 359.03104:4732 360.0112:5622	
2769	Unknown	2351	13.91614	14.74177	15.37407	360.0112	5640.314453125	117851.96875	null	[M+H]+	M + 1	isotope of 2768	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.8063	360.0112:5622	
2770	w/o MS2:Ambroxol	2351	14.19297	14.74177	16.26579	376.9919	9755.087890625	233103.875	null	[M+Na]+	M + 0	adduct linked to 2764_[M+H]+	null	376.98587	C13H18Br2N2O	Phenylmethylamines	JBDGDEWWOUBZPM-UHFFFAOYSA-N	C1CC(CCC1NCC2=CC(=CC(=C2N)Br)Br)O	530	True	True	False	null	null	null	null	83.6	195.1018	376.99219:9770 377.00446:3229 378.99042:5211 380.98907:2084	
2771	w/o MS2:Teflubenzuron; LC-ESI-ITFT; MS2; CE	2351	13.77487	14.74177	15.65117	380.9882	3126.77587890625	60664.7421875	null	[M+Na]+	M + 0	adduct linked to 2768_[M+H]+	null	380.98154	C14H6Cl2F4N2O2	Dichlorobenzenes	CJDWRQLODFKPEL-UHFFFAOYSA-N	OC(N=C(O)C1=C(F)C=CC=C1F)=NC1=C(F)C(Cl)=C(F)C(Cl)=C1	530	True	True	False	null	null	null	null	80	62.53552	380.98907:2084 382.19995:5631 383.21738:7106	
2772	Unknown	2351	13.77487	14.74177	15.71724	396.9629	10542.86328125	205173.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.8573	396.96289:13278 396.98648:3680 397.32889:2219 397.96634:2413 399.25085:2130 399.34705:22053 400.24399:4158 400.35065:4490	
2773	Unknown	2351	13.63386	14.74177	16.1304	406.9563	26028.017578125	810246.8125	null	[M+H]+	M + 0	adduct linked to 2774_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.5604	406.95633:31145 407.95898:2429 408.95502:14989 409.95312:35074 410.37802:2007 410.95239:5989	52.24722:771 55.97394:874 56.93549:906 58.49014:937 62.29036:848 66.26014:1025 67.7089:889 69.72772:880 70.49118:880 71.13169:939 71.36078:900 73.81944:794 74.39882:908 75.294:1119 76.20703:775 79.68401:897 80.64664:998 91.42212:977 92.95583:944 95.43446:889 99.60459:900 104.21297:1503 109.00968:1390 133.73582:871 143.20963:911 151.27769:876 152.53474:1034 154.16939:853 158.35565:943 162.24136:1124 165.02138:991 166.74014:1030 178.21194:953 180.40013:908 222.13161:866 223.02823:2125 266.25665:997 284.08206:1009 288.314:994
2774	Unknown	2351	13.70169	14.74177	15.44641	428.9373	8814.0625	288934.625	null	[M+Na]+	M + 0	adduct linked to 2773_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2813	428.93735:10186 429.98044:9058 430.92303:7415 430.93796:3091 431.04706:3506 431.93506:3807 432.92004:5490 433.3313:6156	
2775	Unknown	2351	13.91614	14.74177	15.51336	642.106	2865.35278320313	42831.22265625	null	[M+H]+	M + 0	adduct linked to 2776_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.30706	642.10602:5294 645.10419:16763 646.10608:7384 647.10168:4696	
2776	Unknown	2351	14.32909	14.74177	15.71724	664.075	21196.572265625	541208.5625	null	[M+Na]+	M + 0	adduct linked to 2775_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.9314	664.07495:24167 665.07581:12512 666.0769:5299 667.08643:8849 668.08496:2387	
