PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3473	Unknown	2673	15.92886	16.75422	17.16293	306.8518	77139.2890625	1369378.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3478	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1542.786	306.85181:92912 306.86142:10289 310.23514:55018 311.23853:9738	56.78613:896 57.23748:764 63.26566:840 64.43904:843 65.37469:801 72.60114:798 75.50791:749 82.04538:858 83.42551:1078 87.11237:843 87.17614:870 95.9199:932 110.111:911 111.02625:872 121.25847:813 140.77275:852 144.44492:894 150.4725:819 153.15674:798 153.45615:850 154.12064:867 154.97498:861 164.92056:65248 164.92964:4913 166.69147:869 173.89444:992 176.28094:935 188.65112:1143 195.41315:842 202.98097:882 212.52679:3698 212.5334:22284 236.02258:816 238.0536:827 242.93831:795 249.32359:823 260.69598:908 265.7189:916 266.95532:955 267.33582:965 270.00751:857 279.45859:954 283.26785:855 296.60101:837 304.0231:9114 306.85172:11432 306.86075:1742 320.15924:1071
3474	Unknown	2673	15.58306	16.75422	17.44138	317.0832	31334.548828125	1143132.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.691	316.92017:14899 317.08316:33150 318.07568:10939	
3475	Unknown	2673	14.53902	16.75422	18.78741	328.9265	392062.71875	9082153	null	[M+H]+	M + 0	found in higher mz's MsMs_3518; found in higher mz's MsMs_3508; found in higher mz's MsMs_3496; found in higher mz's MsMs_3483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7841.254	328.92645:461923 329.92975:27015 330.92224:17406 331.04306:6171 332.0538:17049 332.95203:19690	55.10418:936 56.98116:795 59.87992:803 63.74206:946 64.21139:1005 64.7811:861 77.44655:884 97.23076:836 104.21297:1065 104.86801:834 106.84237:955 110.5047:838 114.31696:815 117.64575:879 146.24527:889 156.81711:822 164.92059:71611 167.05524:944 173.67003:1015 181.69881:823 186.91217:2539 200.59558:993 204.92261:3854 214.18448:942 215.28903:868 218.46078:4023 237.03989:905 246.92363:15219 261.43619:955 262.07898:958 268.91553:1330 294.08218:869 297.57474:1001 304.01938:1305 304.02792:1397 328.84311:992 340.91125:933
3476	Unknown	2673	15.85755	16.75422	17.58455	329.9297	17976.767578125	325537.96875	null	[M+H]+	M + 1	isotope of 3475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	359.5353	329.92975:27015 330.92224:17406 331.04306:6171 332.0538:17049 332.95203:19690	
3477	Unknown	2673	15.85755	16.75422	17.58455	330.9222	17042.056640625	337378.3125	null	[M+H]+	M + 2	isotope of 3475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.8411	330.92224:17406 331.04306:6171 332.0538:17049 332.95203:19690	
3478	Unknown	2673	15.85755	16.75422	17.58455	388.8542	38912.4765625	675206.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	778.2496	388.85416:50359 390.99451:16154 392.98941:20122	50.15457:938 55.57211:991 56.16483:793 56.77324:815 56.93354:954 58.66444:850 59.67892:889 59.88201:920 63.00562:897 68.05179:865 83.42986:1036 83.63436:909 90.04997:1034 92.28811:962 93.54033:1007 104.21446:994 109.54697:982 113.35185:891 116.11729:842 130.50558:989 133.85716:962 143.24919:1375 163.43832:964 164.92053:23752 186.91206:1413 191.44084:915 194.44962:1005 197.31412:902 201.10313:942 211.77351:969 212.43306:925 213.88138:4179 213.88794:11609 224.99223:1057 253.02432:870 275.69156:1036 290.0271:926 304.02704:4030 306.85159:25800 320.91769:1077 328.84329:2268 332.79556:982
3479	Unknown	2673	15.37507	16.75422	17.98583	410.9295	256066.40625	5386124	null	[M+H]+	M + 0	found in higher mz's MsMs_3518; found in higher mz's MsMs_3508	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5121.328	410.9295:305889 411.93314:20812 414.95529:13930	58.90562:953 60.77462:878 60.77632:860 61.64104:948 66.37035:883 67.49591:845 68.54915:1048 74.20133:996 78.66312:979 79.26772:849 83.68079:867 92.96307:981 94.39887:1101 98.19004:882 102.00215:1253 104.22227:962 107.63618:876 108.49:868 110.9162:888 115.52747:1006 117.88773:1057 133.86778:1368 135.35199:1103 136.41901:998 137.63997:990 139.38498:1098 140.39592:818 140.7955:964 153.08139:845 164.7493:837 164.78517:834 164.92059:42871 165.93439:859 169.81207:913 182.78958:878 182.9063:900 183.11972:955 184.78084:896 185.20232:884 218.11024:925 223.06648:843 226.91164:1117 246.92358:25921 267.39334:1013 270.65903:1168 293.21494:941 304.0184:6651 304.02954:3875 328.92691:3330 387.68484:977
3480	Unknown	2673	15.85755	16.75422	17.58455	411.9331	15876.205078125	294858.28125	null	[M+H]+	M + 1	isotope of 3479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.5241	411.93314:20812 414.95529:13930	
3481	Unknown	2673	16.06717	16.75422	17.58455	470.8571	31115.900390625	525643	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	622.318	470.85709:45097 472.99719:20246 474.99234:6760	
3482	Unknown	2673	15.99781	16.75422	17.44138	476.0464	7122.56689453125	113600.6484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.4513	476.04645:8576 480.08615:62578 480.92722:16331	
3483	Unknown	2673	16.34247	16.75422	18.19684	492.9324	206392.609375	4273609.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4127.852	492.9324:241498 493.93597:20751 494.92978:7286 496.95877:19255	51.3537:1002 52.14128:1136 52.71599:819 52.79137:967 52.79324:868 57.42149:1010 59.47166:970 59.66031:1048 60.57613:916 61.09327:988 61.2891:903 62.01919:1029 62.79647:859 63.60898:870 65.90497:1001 67.86936:1013 78.13145:960 81.99274:902 87.63988:976 92.84785:957 93.14346:857 95.08386:1018 103.98511:972 104.31805:968 104.39449:1041 109.60216:1136 114.07848:1054 117.83705:930 122.74134:1014 134.8636:958 148.32483:967 149.83035:1012 153.67125:1294 154.48077:979 155.26543:952 157.97923:1104 164.92056:79004 186.91199:1288 203.29659:1061 213.03912:959 217.34235:949 217.3481:7425 223.59328:940 225.79707:905 246.92357:78332 268.9151:2631 304.02206:1896 328.84247:1024 328.92657:35935 350.91821:1139 395.6272:1010 410.93011:1306 490.95184:1039 497.42987:1064
3484	Unknown	2673	15.79097	16.75422	17.71954	493.936	15735.81640625	305910.4375	null	[M+H]+	M + 1	isotope of 3483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.7163	493.93597:20751 494.92978:7286 496.95877:19255 497.96661:27002	
3485	Unknown	2673	15.99781	16.75422	17.44138	494.9298	6706.72412109375	108577.9140625	null	[M+H]+	M + 2	isotope of 3483	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.1345	494.92978:7286 496.95877:19255 497.96661:27002	
3486	Unknown	2673	15.99781	16.75422	17.44138	503.9707	9854.9130859375	143243.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.0983	503.9707:18701	
3487	Unknown	2673	15.72454	16.75422	17.91818	516.8939	27443.8515625	594931.4375	null	[M+H]+	M + 0	adduct linked to 3489_[M+NH4]+; found in higher mz's MsMs_3510	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	548.877	516.89386:30184 517.01208:48603 518.01575:12478	
3488	Unknown	2673	15.79097	16.75422	17.71954	527.9318	18763.5390625	395327.625	null	[M+H]+	M + 0	adduct linked to 3490_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.2708	527.49121:12576 527.93182:22538 530.98224:37162 532.9248:19239	
3489	Unknown	2673	16.06717	16.75422	17.58455	533.9346	12005.4375	180682.953125	null	[M+NH4]+	M + 0	adduct linked to 3487_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.1088	533.93457:19751 534.93298:8600 538.92828:8741	
3490	w/o MS2:Perfluorodecyl phosphate; LC-ESI-ITFT; MS2; CE	2673	15.51396	16.75422	18.32751	544.9716	49727.66796875	994325.3125	null	[M+NH4]+	M + 0	adduct linked to 3488_[M+H]+	null	544.98053	C10H6F17O4P	Monoalkyl phosphates	MIABSAQIFYEDJP-UHFFFAOYSA-N	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	67.2	994.5533	544.97162:56624 545.47339:9748 545.9729:8243	
3491	Unknown	2673	15.92886	16.75422	17.58455	545.4734	10241.01171875	195477.9375	null	[M+NH4]+	M + 1	isotope of 3490	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.8202	545.47339:9748 545.9729:8243	
3492	Unknown	2673	15.85755	16.75422	17.85023	545.9729	2747.75268554688	33763.72265625	null	[M+NH4]+	M + 2	isotope of 3490	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.95505	545.47339:9748 545.9729:8243 550.95087:13030	
3493	Unknown	2673	15.92886	16.75422	18.12412	552.8607	22763.318359375	373435.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.2664	552.86066:30464 555.9682:7582 556.95209:64782 556.99457:40058 557.45447:14682	
3494	Unknown	2673	14.88543	16.75422	18.39285	556.9524	61222.546875	1317686.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1224.451	556.95209:64782 556.99457:40058 557.45447:14682	50.39075:925 50.49426:1006 50.76288:891 51.37072:1130 54.14614:1044 62.22261:1170 64.97804:19252 64.97895:1714 68.08051:964 68.9351:975 71.16327:1216 71.83066:974 72.96207:921 73.02031:879 75.02206:965 75.05737:1012 76.96815:1002 82.20988:1075 82.80509:977 83.71207:940 90.86729:915 97.64767:989 98.78921:1116 98.92042:1002 102.37611:1162 104.99257:5810 110.61807:1047 112.79032:1036 113.57536:1159 117.63973:1633 120.71208:1030 128.95363:9304 133.84865:1330 135.00902:1108 149.87082:1022 154.21146:1062 161.73997:981 166.21718:1108 186.99513:4756 190.44586:1059 195.51756:1138 228.98354:18770 246.92355:2309 252.24927:1096 270.88425:1672 277.18985:1024 303.65323:1023 304.02057:9844 308.28094:1130 310.87711:2456 317.32556:1046 328.92603:1678 338.77063:1070 347.91861:1067 348.73654:1064 352.88773:4438 368.67319:1185 392.88074:1441 392.98965:1929 434.89093:2661 452.9447:1067 516.89386:1867
3495	Unknown	2673	15.37507	16.75422	18.25719	568.9339	26816.15234375	577929.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	536.3231	568.49243:28888 568.9339:30945 568.99274:10192	
3496	Unknown	2673	15.37507	16.75422	18.05884	574.9354	164716.15625	3352428.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3294.323	574.93536:218111 575.93762:25028 576.82288:6496 578.96283:8624	52.3351:1108 54.50469:1245 55.68692:1009 56.11672:1127 56.25402:1042 56.93327:914 58.36051:948 59.51309:1039 61.8866:947 62.34444:1026 62.68445:1049 64.3763:1002 66.53458:967 67.16142:1013 68.29422:1062 73.13599:974 73.43552:1074 75.29453:1177 76.85595:930 88.58276:1040 94.28346:964 98.85134:1189 104.21439:1304 104.95798:950 104.99276:1766 106.30228:1183 110.52667:1101 113.98295:1217 117.49695:1032 117.64889:1144 120.89661:979 128.17526:1050 128.95384:1136 138.40688:1027 140.29167:1229 143.24806:1010 145.11455:1004 151.03934:1392 164.92056:67718 176.2795:1080 197.78369:1034 214.59235:1255 246.92358:76561 266.50052:1057 268.91495:1103 304.02499:10425 328.84305:2333 328.92657:58097 339.0687:1033 346.32675:1024 348.51694:1354
3497	Unknown	2673	16.06717	16.75422	17.65188	584.0711	25207.03515625	921863.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	504.1407	584.07111:33174 584.98376:17753 585.97327:127900 586.47424:32747 586.91595:13363 586.97461:8416 587.47748:9863	
3498	Unknown	2673	15.85755	16.75422	17.58455	586.4742	23669.244140625	433103.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.3849	586.47424:32747 586.91595:13363 586.97461:8416 587.47748:9863 590.90942:6938	
3499	Unknown	2673	15.85755	16.75422	17.85023	586.918	11614.875	203156.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.2975	586.47424:32747 586.91595:13363 586.97461:8416 587.47748:9863 590.90942:6938	
3500	Unknown	2673	15.99781	16.75422	17.78265	598.896	20930.951171875	413568.25	null	[M+H]+	M + 0	adduct linked to 3502_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.619	598.45459:7973 598.896:27812 599.01544:36215	
3501	Unknown	2673	15.58306	16.75422	17.78265	609.9351	22985.1484375	489084.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.703	609.49316:8021 609.93506:29167 609.99487:11793 612.98438:16600 614.92822:11049	
3502	Unknown	2673	15.85755	16.75422	17.85023	615.938	26378.345703125	464386.0625	null	[M+NH4]+	M + 0	adduct linked to 3500_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.5669	615.93799:36840 616.43927:8217	
3503	Unknown	2673	15.79097	16.75422	17.71954	627.9172	16415.296875	257447.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.3059	627.47571:17618 627.91724:21907 627.97394:9909	
3504	Unknown	2673	15.65229	16.75422	17.98583	634.8647	18785.302734375	337259.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.7061	634.86475:23088 638.95551:73980 638.99768:29158 639.45782:13244 639.62335:6389	
3505	Unknown	2673	15.44733	16.75422	18.05884	644.0919	21714.7265625	760314.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.2945	644.09186:24002 644.93286:29635	
3506	Unknown	2673	15.65229	16.75422	17.98583	650.9355	24169.30859375	495881.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.3862	650.49286:9346 650.93549:34402 651.94049:7638	
3507	Unknown	2673	15.65229	16.75422	17.78265	650.9365	24169.30859375	495881.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.3862	650.49286:9346 650.93549:34402 651.94049:7638	
3508	Unknown	2673	15.65229	16.75422	17.85023	656.939	121647.4296875	2558540	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2432.949	656.93903:146752 657.94128:38691 657.96851:7565 660.96466:11438	62.99521:1233 64.65602:1080 66.4144:1312 69.68449:1245 69.87341:1306 73.7337:1087 93.00607:1203 98.92272:999 104.21245:1376 104.21447:1284 104.99272:4651 109.43159:1173 125.00527:1163 133.85509:1099 142.18967:1033 164.92053:42134 185.89842:1189 186.99559:2231 192.32256:1206 207.04079:1110 211.56892:1163 211.98842:1322 229.65895:1257 238.51608:1234 246.92352:71323 254.72563:1163 304.02322:13577 328.92651:53434 366.43134:1199 383.38489:1205 388.85501:2181 399.92017:1236 410.91498:1899 410.92938:19669 440.38489:1318 470.68515:1377 470.85776:1335 492.93213:5239
3509	Unknown	2673	16.34247	16.75422	17.98583	668.9188	13329.607421875	223329	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.5922	668.47815:13828 668.91882:20737 668.97748:6627	
3510	Unknown	2673	15.79097	16.75422	17.71954	679.9573	45793.03515625	859629.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	915.8607	679.95734:69150 680.01776:68930 680.45782:20199 680.90082:47879 681.01733:19253	55.38873:1046 55.87922:1201 72.01738:1094 79.13431:1137 79.92394:1190 83.06504:1208 86.81727:1060 90.92023:1317 91.63598:1062 104.99266:28296 105.99596:2595 117.64256:1404 125.35452:1140 128.9537:7392 133.85027:1629 140.07419:1319 153.65385:1218 168.46135:1197 172.69225:1203 186.99539:32354 187.99861:7584 214.95848:2552 214.96483:12844 222.83426:1040 245.28773:1377 254.91293:1457 268.91516:1331 268.99829:28840 270.00153:16145 270.88483:2076 292.9599:1563 304.02298:6293 307.63644:1404 326.1051:1168 326.11661:1473 345.38913:1119 351.00195:1289 352.00513:1261 352.88806:4188 433.00439:2024 434.00793:3444 434.89102:4864 486.39935:1374 516.89435:4615 534.21948:1257 548.76947:1230
3511	Unknown	2673	15.30835	16.75422	18.05884	680.9008	33955.60546875	681365.6875	null	[M+H]+	M + 0	adduct linked to 3513_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	679.1121	680.45782:20199 680.90082:47879 681.01733:19253	
3512	Unknown	2673	15.79097	16.75422	17.71954	691.9382	24440.814453125	493131.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	488.8163	691.93823:27494 692.43982:10028 694.98779:8397	
3513	Unknown	2673	16.06717	16.75422	17.58455	697.9401	18749.888671875	285032.59375	null	[M+NH4]+	M + 0	adduct linked to 3511_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.9978	697.94012:29451 698.44434:12687 698.93939:10839	
3514	Unknown	2673	15.85755	16.75422	17.58455	709.9196	17481.6953125	303424.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.6339	709.48022:16035 709.91956:25643 709.9776:9299 710.86224:9701	
3515	Unknown	2673	15.92886	16.75422	17.58455	716.8691	15191.412109375	238736.84375	null	[M+H]+	M + 0	adduct linked to 3518_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.8282	716.86908:27029 720.95862:33663 721.00244:21868 721.45862:12234	
3516	Unknown	2673	15.44733	16.75422	17.91818	721.9029	8094.08984375	112562.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.8818	721.45862:12234 721.90094:17855 721.96088:10828 722.7453:6755	
3517	Unknown	2673	15.72454	16.75422	17.71954	732.9382	21763.279296875	394436.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.2656	732.90259:6752 732.93817:29163 733.43884:9085	
3518	Unknown	2673	15.72454	16.75422	17.85023	738.9414	104466.5	2045527.25	null	[M+Na]+	M + 0	adduct linked to 3515_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2089.33	738.90381:8678 738.94141:136547 739.94421:32312 740.83112:8299	52.16197:1081 52.97274:1315 53.41977:1155 53.48655:1206 55.89452:1223 56.00962:1022 56.9369:1433 59.95568:1230 61.26401:1217 64.39917:1172 66.84194:1399 83.43324:1732 83.43497:1235 83.43895:1250 85.02505:1230 104.63849:1306 104.99271:4184 128.95363:1835 133.86081:1565 136.75723:1086 138.03281:1198 141.52754:1163 153.04639:1232 156.27238:1369 160.63374:1205 164.92052:31531 164.92415:1787 169.33458:1646 186.99527:3366 207.60889:1178 215.43941:1392 222.30579:1250 230.64027:1549 231.00854:1315 234.62025:1319 235.30701:1435 243.32591:1234 246.92357:71727 260.38309:1240 262.44666:1388 268.99847:2423 304.01608:3482 304.0271:10606 306.85214:1649 314.96704:1529 328.84335:2176 328.92654:57733 338.50775:1345 352.88739:1549 359.18588:1474 410.84592:2010 410.9295:24062 412.34409:1235 439.35437:1390 470.85834:2120 492.93289:15769 504.19098:1597 574.93567:2602 676.51294:1304 704.95837:2592
3519	Unknown	2673	15.85755	16.75422	17.58455	739.9442	20526.896484375	386954.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	410.5379	739.94421:32312 740.83112:8299 743.97644:19884 744.47369:9694 744.9173:11848	
3520	Unknown	2673	15.79097	16.75422	17.78265	739.9453	20526.896484375	386954.59375	null	[M+Na]+	M + 1	isotope of 3518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	410.5379	739.94421:32312 740.83112:8299 743.97644:19884 744.47369:9694 744.9173:11848	
3521	Unknown	2673	15.99781	16.75422	17.44138	740.8311	4143.33203125	59333.55859375	null	[M+H]+	M + 0	adduct linked to 3523_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.86664	740.83112:8299 743.97644:19884 744.47369:9694 744.9173:11848	
3522	Unknown	2673	15.99781	16.75422	17.44138	750.4824	6872.28857421875	109915.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.4458	750.48242:8124 751.42194:8812	
3523	Unknown	2673	15.37507	16.75422	17.91818	762.9028	27212.208984375	583405.0625	null	[M+Na]+	M + 0	adduct linked to 3521_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.2441	762.46356:6854 762.90283:28937 763.02112:18253	
3524	Unknown	2673	16.06717	16.75422	17.44138	779.9433	10719.78125	176486.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.3956	779.9433:10204 780.44617:12804 781.92993:7894	
3525	Unknown	2673	15.99781	16.75422	17.44138	798.8699	13366.2041015625	209972.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.3241	798.86993:17669 802.01904:6858 802.96051:14596 803.00287:8705 803.46161:9139	
3526	Unknown	2673	15.72454	16.75422	17.65188	814.9407	12498.97265625	278516.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.9795	814.94073:15096 815.44135:9067	
3527	Unknown	2673	15.79097	16.75422	17.71954	844.9052	22368.630859375	467636.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.3726	844.46295:8416 844.90515:22094 845.02551:12579	
3528	Unknown	2673	15.44733	16.75422	17.91818	844.9054	22368.630859375	467636.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.3726	844.46295:8416 844.90515:22094 845.02551:12579	
3529	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	2684	16.48023	16.82062	17.02387	149.0234	48178.1875	1455090.125	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	35.3	67.4	100	71.2	204.5848	148.99344:31179 149.02345:50811 152.07063:5314	51.67117:753 52.65628:721 53.37915:772 53.84731:671 53.96703:741 53.99163:716 54.25496:716 56.65743:750 58.63923:710 60.75021:748 61.88158:804 62.22898:787 62.45837:730 65.03919:1055 69.76838:646 70.26325:766 71.11657:677 71.65042:633 72.96172:681 83.42996:820 83.55361:737 90.11528:796 104.21583:1093 116.04839:735 117.64458:938 118.11061:861 121.02868:3383 123.30563:650 142.1537:771 144.82486:767 149.02339:11100 149.10712:715 153.48267:794
3530	Unknown	2684	16.48023	16.82062	17.85023	255.9861	7857.5927734375	183496.296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3533; similar chromatogram in higher mz_3536; similar chromatogram in higher mz_3538; similar chromatogram in higher mz_3542	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.1519	255.98607:6943 256.05914:5596 256.29941:12570	
3531	Unknown	2684	16.13296	16.82062	17.16293	284.8698	51416.3203125	978161	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1028.326	284.86984:60454 284.87918:14051 284.97232:92365 284.99417:6847 285.97543:8647 286.91599:33831 288.25333:49609 289.25665:8273	51.63953:934 53.99368:814 57.55399:1012 59.94876:868 62.341:809 66.69002:873 68.29369:1086 75.29428:973 75.29793:836 85.005:863 91.69959:854 95.13557:844 96.675:884 100.28815:914 104.99275:1669 108.56992:882 120.96642:6299 120.98724:1084 141.62602:925 154.56157:858 164.92056:34751 191.12149:820 197.85323:838 202.96938:925 217.09064:6906 235.31943:849 251.0452:810 252.10626:974 256.06107:828 276.33853:906 283.75882:867
3532	Unknown	2684	15.72454	16.82062	18.12412	294.9641	10678.310546875	268657.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.5662	294.96408:12096 298.06973:20361	
3533	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1538	2684	15.58306	16.82062	17.98583	298.0697	15448.185546875	456727.53125	null	[M+H]+	M + 0		4.36	298.07581	C13H15NO5S	NA			530	True	True	False	99.2	null	null	null	83.2	308.9637	298.06973:20361 302.62457:5779	
3534	Unknown	2684	15.85755	16.82062	17.09534	352.888	10501.513671875	201888.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.0303	352.88803:11022 353.00577:33416	
3535	Unknown	2684	15.16871	16.82062	17.30106	420.0653	12111.87109375	392114.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.2374	420.06528:14701 420.31857:9311	
3536	Unknown	2684	15.85755	16.82062	17.91818	434.8911	18456.458984375	344752.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3539; similar chromatogram in higher mz_3540; similar chromatogram in higher mz_3541	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.1292	434.89114:25668 435.00964:41372	
3537	w/o MS2:Flavonol base + 5O, O-Hex; PlaSMA ID-2601	2684	15.65229	16.82062	17.85023	481.0897	8022.97900390625	249913.90625	null	[M+H]+	M + 0		3.72	481.09671	C21H20O13	Flavonoid-7-O-glycosides	IDTDRZPBDLMCLB-UHFFFAOYNA-N	O=C2C(O)=C(OC3=CC(OC1OC(CO)C(O)C(O)C1(O))=C(O)C(O)=C23)C=4C=CC(O)=C(O)C=4	530	True	True	False	99.1	null	null	null	78.3	160.4596	480.92798:20246 481.08972:9126	
3538	Unknown	2684	15.99781	16.82062	17.65188	539.9121	9824.1259765625	174275.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.4825	539.47052:8560 539.91211:8793 539.97266:18544	
3539	Unknown	2684	15.79097	16.82062	17.71954	639.957	4848.0546875	67209.9921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.96109	639.45764:11187 639.89801:9212 639.95703:10739 640.40009:8542 641.58105:6277 644.09302:16299 644.93213:28855	
3540	Unknown	2684	16.06717	16.82062	17.51419	651.8802	2390.16528320313	29326.01171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.8033	651.88019:7170 654.96521:8912	
