PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2597	w/o MS2:Rufloxacin	2101	12.85269	13.13231	13.84102	364.1212	8173.29833984375	151880.59375	null	[M+Na]+	M + 0	adduct linked to 2594_[M+H]+	null	364.11258	C17H18FN3O3S	Quinoline carboxylic acids	NJCJBUHJQLFDSW-UHFFFAOYSA-N	O=C(O)C1=CN2C3=C(SCC2)C(=C(F)C=C3C1=O)N4CCN(C)CC4	530	True	True	False	null	null	null	null	69.2	163.466	364.12115:10307 365.1048:3723 365.1243:2285 365.20654:13085 366.03348:5743 366.2099:2736 367.09439:2537	
2598	w/o MS2:Di(2-ethylhexyl)phthalate (DEHP)	2101	12.64958	13.13231	13.4178	391.2837	2597.07568359375	63310.7265625	null	[M+H]+	M + 0		null	391.28427	C24H38O4	Benzoic acid esters	BJQHLKABXJIVAM-UHFFFAOYNA-N	CCCCC(CC)COC(C1=CC=CC=C1C(=O)OCC(CC)CCCC)=O	530	True	True	False	null	null	null	null	99.8	51.94151	391.28366:3446 393.21014:2219 394.34616:6336 395.16241:16514 395.35013:2340	
2599	Unknown	2101	12.37198	13.13231	13.77323	405.0493	4112.1044921875	78247.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.24209	405.04926:4936 405.19833:7846 409.17264:20201	
2600	w/o MS2:NCGC00022001-15!(5R,5aR,8aR,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one	2101	12.23087	13.13231	13.91438	432.1564	3829.54736328125	68330.671875	null	[M+H]+	M + 0		null	432.16528	C22H22O8	Podophyllotoxins	YJGVMLPVUAXIQN-UHFFFAOYNA-N	COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12	530	True	True	False	null	null	null	null	67.6	76.59095	432.15723:5430 433.14948:2237 433.33136:11854 434.3338:2820 435.12247:3487	
2601	w/o MS2:NCGC00022001-15!(5R,5aR,8aR,9R)-5-hydroxy-9-(3,4,5-trimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-8-one	2101	12.23087	13.13231	13.91438	432.1572	3829.54736328125	68330.671875	null	[M+H]+	M + 0		null	432.16528	C22H22O8	Podophyllotoxins	YJGVMLPVUAXIQN-UHFFFAOYNA-N	COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=CC3=C(OCO3)C=C12	530	True	True	False	null	null	null	null	72.3	76.59095	432.15723:5430 433.14948:2237 433.33136:11854 434.3338:2820 435.12247:3487	
2602	Unknown	2101	12.43985	13.13231	13.63233	475.1035	4994.4287109375	82214.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.88857	475.10352:8848 476.19839:2906 479.0155:2488	
2603	w/o MS2:Monoisobutyl phthalate	2112	12.57832	13.20571	14.59674	223.0928	6277.03564453125	166650.453125	null	[M+H]+	M + 0		null	223.09648	C12H14O4	Benzoic acid esters	RZJSUWQGFCHNFS-UHFFFAOYSA-N	CC(C)COC(C1=CC=CC=C1C(=O)O)=O	530	True	True	False	null	null	null	null	93.3	125.5407	223.04419:3397 223.09276:7383 223.16942:2792 223.67052:1810 223.67627:2977 225.19615:4478 225.20737:21013 226.09752:1907 226.18031:2464 226.21054:3031 227.06392:14655 227.11366:2499	
2604	w/o MS2:Pesticide6_Penconazole_C13H15Cl2N3_1H-1,2,4-Triazole, 1-[2-(2,4-dichlorophenyl)pentyl]-	2112	11.87884	13.20571	14.80282	284.0797	13269.7060546875	334915.625	null	[M+H]+	M + 0		null	284.07159	C13H15Cl2N3	Dichlorobenzenes	WKBPZYKAUNRMKP-UHFFFAOYNA-N	CCCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1	530	True	True	False	null	null	null	null	72.1	265.3941	284.07968:15775 284.2951:2313 284.97229:10183 286.20105:2120 288.2533:64214	
2605	w/o MS2:Mycophenolic acid	2112	12.15759	13.20571	14.32479	338.1559	7651.12353515625	158205.984375	null	[M+H]+	M + 0		null	338.15982	C17H20O6	Phthalides	HPNSFSBZBAHARI-UHFFFAOYSA-N	COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(O)=O	530	True	True	False	null	null	null	null	92.7	153.0225	338.15591:10654 338.34122:2992 339.03098:2550 339.15778:1902 342.1395:5232	
2606	Unknown	2112	12.23087	13.20571	14.05416	366.0345	9136.7900390625	154919.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.7358	366.03452:14929 367.99088:7871 369.2999:1789	
2607	Unknown	2112	12.08994	13.20571	14.46056	366.0346	9136.7900390625	154919.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.7358	366.03452:14929 367.99088:7871 369.2999:1789	
2608	6,7-Dihydroxycoumarin	2123	12.71537	13.27643	13.49113	179.0354	186115.828125	4731518	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.5	20.9	75	100	67.7	3722.317	179.03539:220267 179.064:3917 179.08162:2579 179.09262:2076 179.11809:3426 179.12643:2083 179.63307:1613 180.03191:3190 180.03856:9385 180.06554:1640 180.07671:2027 180.08661:5566 180.10202:5281 180.14975:1767 181.03354:100145 181.13377:1700 181.15877:1452 181.66356:1481 182.03082:1942 182.03691:3941 182.08118:1642 182.09261:3070 182.11771:3992 183.07631:1913 183.10176:2608 183.11298:2468 183.18585:1830	50.01668:760 52.30608:795 52.38914:803 53.46755:751 56.58277:817 60.0875:719 62.75793:927 65.59398:703 66.36795:789 67.28213:674 72.73531:801 73.63183:786 75.29023:1245 75.7059:805 79.30029:694 80.1453:774 82.41161:709 82.68935:686 82.70264:796 83.42316:661 89.41037:733 92.95044:823 101.77303:695 102.02472:724 103.03222:1035 104.20626:861 104.20817:944 104.95562:822 106.74409:820 114.47655:786 114.9492:901 117.10683:854 121.96644:998 133.84863:1072 138.99274:27811 138.99561:1719 141.9769:741 161.07085:1015 162.00838:3848 166.95416:851 178.19974:746 179.03525:16503
2609	w/o MS2:Allantoin	2123	12.71537	13.27643	13.49113	181.0335	84136.5078125	2180565.75	null	[M+NH4]+	M + 0	adduct linked to 2616_[2M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	99.9	1676.05	181.03354:100145 181.13377:1700 181.15877:1452 181.66356:1481 182.03082:1942 182.03691:3941 182.08118:1642 182.09261:3070 182.11771:3992 183.07631:1913 183.10176:2608 183.11298:2468 183.18585:1830 184.10851:1988 184.13333:1563 185.0921:7656 185.12842:1556 185.9588:4825	
2610	w/o MS2:Asp-Glu	2123	11.8086	13.27643	14.52903	263.0852	15198.3251953125	391700.9375	null	[M+H]+	M + 0		null	263.08737	C9H14N2O7	Dipeptides	CKAJHWFHHFSCDT-UHFFFAOYNA-N	O=C(O)CCC(N=C(O)C(N)CC(=O)O)C(=O)O	530	True	True	False	null	null	null	null	97.7	303.9665	263.08524:18802 264.0885:2786 264.19659:2301 265.19122:1570 266.01175:1633 266.92529:1881 267.96783:13425	
2611	Unknown	2123	12.57832	13.27643	13.49113	267.9678	11895.1748046875	274083.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.9035	267.96783:13425 268.10327:2174 268.22733:2507 268.92346:2342 268.99857:22135 269.21121:3037 269.96622:13303 270.06427:3534 270.14828:10358 270.24271:10526 271.15259:1897 271.24661:2858 271.9642:2308	
2612	Unknown	2123	12.57832	13.27643	13.49113	267.9679	11895.1748046875	274083.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.9035	267.96783:13425 268.10327:2174 268.22733:2507 268.92346:2342 268.99857:22135 269.21121:3037 269.96622:13303 270.06427:3534 270.14828:10358 270.24271:10526 271.15259:1897 271.24661:2858 271.9642:2308	
2613	Unknown	2123	12.92259	13.27643	13.55894	269.9661	11618.3095703125	296367.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.5912	269.96622:13303 270.06427:3534 270.14828:10358 270.24271:10526 271.15259:1897 271.24661:2858 271.9642:2308 274.27399:3682	
2614	Unknown	2123	13.06022	13.27643	13.55894	286.2379	1583.52233886719	34519.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.37167	286.20163:1833 286.23795:1958 288.25336:65827 289.25681:12924 290.26874:2438	
2615	Unknown	2123	12.15759	13.27643	14.18864	305.0178	12293.4560546875	211557.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.8691	305.01776:19956 305.15671:2263 306.06198:2588 308.01004:2343 308.44223:1516 309.12964:11692	51.90841:784 53.23287:748 56.9318:779 59.22829:780 63.29835:753 63.44405:786 64.06688:765 65.80308:741 68.29269:895 75.29546:790 80.54581:751 91.2331:866 91.43813:936 100.39425:828 100.7776:729 101.44254:871 101.92074:906 104.2107:1385 110.45676:776 112.09979:958 115.77856:1044 117.64339:948 118.33955:747 123.85175:880 156.3712:843 172.15601:838 203.02257:1699 214.91812:3697 214.92465:7321 229.996:1115 233.17807:970 257.20541:975 284.6965:917
2616	w/o MS2:Niclosamide (Niclocide)	2123	12.64958	13.27643	13.91438	326.9998	4919.662109375	77136.0546875	null	[2M+H]+	M + 0	adduct linked to 2609_[M+NH4]+	null	326.99338	C13H8Cl2N2O4	Benzanilides	RJMUSRYZPJIFPJ-UHFFFAOYSA-N	OC1=CC=C(Cl)C=C1C(=O)NC1=CC=C(C=C1Cl)[N+]([O-])=O	530	True	True	False	null	null	null	null	81.4	98.39324	326.99979:8392 330.26401:3388 331.11081:1878	
2617	w/o MS2:LPC 18:2; PlaSMA ID-2754	2123	12.15759	13.27643	13.55894	520.3397	3609.23291015625	95581.2421875	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.9	null	null	null	99.9	72.18466	520.33972:3917	
2618	w/o MS2:2'-Deoxyguanosine	2134	12.37198	13.34995	14.25667	268.1024	3017.03588867188	62248.94140625	null	[M+H]+	M + 0		null	268.10403	C10H13N5O4	Purine 2'-deoxyribonucleosides	YKBGVTZYEHREMT-UHFFFAOYNA-N	N=C1N=C(O)C=2N=CN(C2N1)C3OC(CO)C(O)C3	530	True	True	False	null	null	null	null	98.7	60.34072	267.9679:10274 268.10242:3602 268.99854:19618 269.21164:2559 269.96613:10817 270.06418:5048 270.14832:13370 270.24295:10076 271.22687:1908 272.15045:2660	
2619	Unknown	2145	12.5122	13.4178	13.70006	128.9537	13884.76171875	371534.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.6953	128.95374:13208 129.06615:7933 129.07431:1714 129.10254:5100 129.13893:6262 130.05008:14366 130.06537:2822 130.08658:7400 130.12286:5113 130.15921:8009 131.06065:2851 131.08173:3545 132.06566:7580 132.07697:3545 132.10208:10155 133.06099:3522 133.07626:2229	
2620	w/o MS2:Glutamyltyrosine; PlaSMA ID-1642	2145	13.06022	13.4178	13.91438	311.1241	6560.38916015625	116528.890625	null	[M+H]+	M + 0		2.36	311.1239	C14H18N2O6	Tyrosine and derivatives	VVLXCWVSSLFQDS-UHFFFAOYNA-N	O=C(O)C(N)CCC(=O)NC(C(=O)O)CC1=CC=C(O)C=C1	530	True	True	False	99.4	null	null	null	100	131.2078	311.12411:9386 311.22034:1613 313.1434:8562 313.17569:3432 314.147:2692 316.08032:6553	
2621	Unknown	2145	12.43985	13.4178	14.32479	447.9321	6127.8232421875	117718.3125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2622	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.5565	447.93213:6401 448.93433:1959 448.97772:2484 449.0726:3153	
2622	Unknown	2145	12.57832	13.4178	14.12014	570.037	2850.6875	50999.61328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.01375	570.03705:4273	
2623	w/o MS2:Unknown (carbon number 8); PlaSMA ID-815	2156	13.06022	13.49113	13.84102	219.0977	16497.123046875	296173.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2624; similar chromatogram in higher mz_2643; similar chromatogram in higher mz_2644; similar chromatogram in higher mz_2651; similar chromatogram in higher mz_2653; found in higher mz's MsMs_2638	1.81	219.09801	C8H14N2O5	NA			530	True	True	False	99.3	null	null	null	99.9	329.9424	218.62352:7099 219.09766:23037 220.04085:3488 220.0815:4830 221.04576:5143 221.07423:1751 221.16245:1542 222.14893:2916 223.04387:2232 223.06348:2004 223.1693:2585	53.75837:702 57.86452:726 62.34591:898 62.75635:811 63.77074:827 66.70261:709 67.0307:826 67.08818:693 67.90583:741 68.55823:941 69.2181:974 69.63025:847 84.04497:1651 88.53625:902 90.05548:3549 92.95409:816 92.95615:767 98.98009:806 104.21172:846 114.02191:782 114.70706:797 114.97906:782 115.00526:832 127.6422:839 130.04999:2263 132.80885:802 134.87112:740 135.43408:779 156.06544:2793 184.19836:836 184.60498:847 184.83366:841 200.41267:743 202.07124:1177 204.39807:824 217.64453:6108
2624	Unknown	2156	12.57832	13.49113	14.25667	300.0241	2179.25048828125	39295.34375	null	[M+H]+	M + 0	found in higher mz's MsMs_2629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.58501	300.02411:2855 300.20154:1983 300.68356:1890 300.94626:3835 302.01962:53336 302.19647:1687 302.23367:1697 303.02234:5303 304.16592:2016 304.2995:2518	
2625	Unknown	2156	12.5122	13.49113	14.39211	302.0196	37105.0078125	860876.25	null	[M+H]+	M + 0	adduct linked to 2627_[M+Na]+; found in higher mz's MsMs_2631	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	742.1002	302.01962:53336 302.19647:1687 302.23367:1697 303.02234:5303 304.16592:2016 304.2995:2518 305.15741:4434	52.2291:782 54.79794:881 57.38305:749 60.26855:948 63.25848:762 65.95984:909 67.90273:991 70.0658:2449 70.86103:887 73.09573:906 83.93567:790 89.78764:878 93.91107:781 94.94665:789 95.14262:886 99.0921:1413 105.99946:752 107.52276:917 112.09979:10095 113.0084:964 117.64001:931 127.97314:944 129.76613:796 142.53195:885 172.0295:1534 174.00862:1728 186.04514:958 192.33174:947 212.02419:1801 217.02716:3478 220.29364:3175 229.99841:1085 238.40279:891 238.7204:852 261.01663:2236 268.76813:861
2626	Unknown	2156	12.78659	13.49113	14.18864	303.0223	3816.66943359375	65422.296875	null	[M+H]+	M + 1	isotope of 2625	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.33339	303.02234:5303 304.16592:2016 304.2995:2518 305.15741:4434	
2627	w/o MS2:PRZ_M323b	2156	12.43985	13.49113	14.7326	324.0016	23977.99609375	572062.75	null	[M+Na]+	M + 0	adduct linked to 2625_[M+H]+; found in higher mz's MsMs_2635	null	323.99554	C12H12Cl3NO3	Phenol ethers	KOOVZZFZNASYFB-UHFFFAOYSA-N	CC(CN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O)=O	530	True	True	False	null	null	null	null	83.2	479.5599	324.00162:29775 325.00494:3439 326.20831:2043	50.48071:769 55.40015:873 68.56891:820 71.51304:844 72.95871:856 75.8409:950 83.4262:939 84.14725:836 94.60248:845 99.32465:1151 104.20837:995 104.21109:733 112.67522:917 112.92963:944 117.64452:1073 127.87943:936 138.3109:904 158.95895:1046 159.44011:866 164.90884:790 171.9113:930 196.97446:1533 196.99896:971 206.97827:863 212.90744:849 214.37762:1275 214.3828:13731 220.99843:1362 238.00099:1017 239.00899:3485 264.98801:6226 265.11929:854 268.13193:860 281.99033:950 282.99869:2537 291.95898:840 293.50192:1003 304.41861:884 327.60739:1023
2628	Unknown	2156	12.64958	13.49113	14.25667	325.0049	2334.0859375	41856.7265625	null	[M+Na]+	M + 1	isotope of 2627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.68172	325.00494:3439 326.20831:2043	
2629	Unknown	2156	12.23087	13.49113	14.87526	344.0142	26195.619140625	598641.6875	null	[M+H]+	M + 0	adduct linked to 2634_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.9124	344.01419:36305 344.02612:1888 345.01736:2977 346.00955:555696 346.30646:3755 347.01276:71287 348.01382:12536 348.07047:52297	52.31044:709 53.64725:775 54.02721:793 59.49297:870 65.19247:762 69.88207:771 72.28831:1021 75.44261:861 80.27365:921 85.14244:857 89.21162:1038 92.9514:1087 94.81535:875 97.9505:960 104.86658:917 105.38035:862 111.06774:815 112.09986:2798 134.10016:836 142.95222:877 144.15895:867 154.0457:762 155.72853:850 159.55247:772 165.51288:960 165.93271:803 168.63533:891 170.03413:1479 170.74191:874 175.54889:843 208.89552:1025 219.15388:1461 219.16035:3368 219.46861:811 224.185:905 226.17076:912 264.72845:903 277.45343:895 281.13358:1030 300.02402:3026
2630	Unknown	2156	12.43985	13.49113	13.77323	345.0174	2569.54174804688	49713.6640625	null	[M+H]+	M + 1	isotope of 2629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.39084	345.01736:2977 346.00955:555696 346.30646:3755 347.01276:71287 348.01382:12536 348.07047:52297 349.07364:6721 349.18295:2787	
2631	Unknown	2156	12.23087	13.49113	13.84102	346.0096	407011.28125	8664740	null	[M+H]+	M + 0	adduct linked to 2635_[M+Na]+; adduct linked to 2650_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8140.226	346.00955:555696 346.30646:3755 347.01276:71287 348.01382:12536 348.07047:52297 349.07364:6721 349.18295:2787 351.00119:2250	50.63834:958 55.41552:799 55.78729:791 58.79032:773 59.13262:799 59.3551:875 62.48804:809 64.66546:869 64.92812:793 68.28968:796 70.06577:2757 81.90099:876 83.85445:895 85.02696:892 86.89783:823 91.63126:1026 92.48019:888 92.94837:1348 93.40532:908 99.09203:2510 109.714:865 112.09982:12380 117.64039:810 119.95334:1075 132.94585:1274 132.98219:901 162.00848:1731 168.49298:952 171.99295:1484 172.02937:2315 174.00861:1597 186.04501:1819 212.02437:1466 217.02679:3306 219.14113:4185 225.59331:914 229.99829:2094 243.00641:1848 258.02954:1557 261.01675:1230 283.01611:928 302.01962:7699 329.86096:1054 335.57907:990 337.8418:942
2632	Unknown	2156	11.94923	13.49113	13.84102	347.0128	49053.25390625	1012798.625	null	[M+H]+	M + 1	isotope of 2631	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	981.0651	347.01276:71287 348.01382:12536 348.07047:52297 349.07364:6721 349.18295:2787 351.00119:2250	
2633	Unknown	2156	12.23087	13.49113	13.91438	348.0138	8938.603515625	186087.96875	null	[M+H]+	M + 2	isotope of 2631	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.7721	348.01382:12536 348.07047:52297 349.07364:6721 349.18295:2787 351.00119:2250	
2634	Unknown	2156	12.5122	13.49113	14.39211	365.9968	7104.14501953125	139112.40625	null	[M+Na]+	M + 0	adduct linked to 2629_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.0829	365.9968:7296 366.97577:1791 367.99146:168701 368.99454:20051 369.30005:2632 369.99603:2724 370.05255:12682	
2635	Unknown	2156	12.15759	13.49113	14.94561	367.9915	121776.8203125	2806681.75	null	[M+Na]+	M + 0	adduct linked to 2631_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2435.536	367.99146:168701 368.99454:20051 369.30005:2632 369.99603:2724 370.05255:12682 371.10141:2969	50.36232:800 50.45803:875 54.44477:932 54.5117:989 54.88747:754 55.38147:829 59.4217:797 63.24464:1010 66.91372:821 74.13243:1059 79.32338:754 95.77737:864 101.28841:846 111.57912:873 116.46365:850 124.28219:1002 125.61077:885 131.20862:1030 136.40721:856 138.96916:963 140.89247:802 153.6577:988 172.34277:861 174.561:876 176.69933:816 187.89574:905 200.35783:834 218.13644:1011 221.58501:1727 221.5912:1573 222.16167:964 224.68073:1074 232.62299:783 239.00883:3060 264.98795:4204 275.9353:1040 282.9985:1262 324.00104:3691 363.07599:888
2636	Unknown	2156	12.43985	13.49113	14.39211	381.986	12939.306640625	265284.71875	null	[M+H]+	M + 0	adduct linked to 2639_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.7861	381.98596:17371 382.98822:2363 383.21756:7713 383.3313:2050 383.96509:8951 383.98383:2618 384.22055:2247 385.97934:1823	
2637	Unknown	2156	12.37198	13.49113	14.52903	383.9651	7204.1533203125	154937.859375	null	[M+H]+	M + 0	adduct linked to 2640_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.0831	383.96509:8951 383.98383:2618 384.22055:2247 385.97934:1823 387.97781:6380	
2638	Unknown	2156	12.15759	13.49113	14.46056	389.9734	66422.875	1588167	null	[M+Na]+	M + 0	adduct linked to 2652_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1328.458	389.97345:83704 390.97708:8547 391.97781:2174 392.03403:3560 394.34698:10375	59.42441:861 60.25324:853 62.22558:968 66.15877:1164 69.10044:964 72.31701:877 72.66545:1003 75.29041:1163 76.91405:860 79.61327:962 80.2865:1013 80.59578:933 82.99599:867 83.22429:1013 85.81026:862 92.9414:1015 92.95359:920 92.95509:933 96.89526:839 102.10802:938 106.45319:941 132.00323:1122 137.06888:947 146.01886:1352 159.5495:955 165.01852:1052 174.29448:917 182.60994:834 192.54692:935 199.75705:985 219.08247:1279 219.089:3107 253.02458:990 273.6532:903 279.00397:1149 291.97281:6674 300.6535:906 301.99362:4022 331.71863:1096 334.0213:999 345.98337:11113 354.53058:998
2639	Unknown	2156	12.64958	13.49113	14.25667	403.9688	1074.59545898438	16120.2353515625	null	[M+Na]+	M + 0	adduct linked to 2636_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.49191	403.96878:2069 405.19968:6433 405.30099:1948 405.9476:9975 406.0752:1918 406.94788:1839	
2640	Unknown	2156	12.29868	13.49113	13.84102	405.9476	8245.2578125	172786.5	null	[M+Na]+	M + 0	adduct linked to 2637_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.9052	405.9476:9975 406.0752:1918 406.94788:1839	
2641	Unknown	2156	12.43985	13.49113	14.25667	449.074	4849.47021484375	88168.3671875	null	[M+H]+	M + 0	adduct linked to 2642_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.9894	448.97934:3095 449.07404:6983 449.9299:1714	
2642	Unknown	2156	12.99272	13.49113	14.12014	471.0551	3572.18896484375	64924.80078125	null	[M+Na]+	M + 0	adduct linked to 2641_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.44378	471.05511:4603 471.97717:9876 473.26501:3661 474.2677:2899 474.9509:3251	
2643	Unknown	2156	12.5122	13.49113	14.39211	471.9772	7810.974609375	144310.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.2195	471.97717:9876 473.26501:3661 474.2677:2899 474.9509:3251 476.19824:3426	
2644	Unknown	2156	12.57832	13.49113	14.25667	474.9509	2871.8662109375	51389.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.43732	474.9509:3251 476.19824:3426	
2645	Unknown	2156	12.5122	13.49113	14.46056	557.0975	10667.330078125	225800.296875	null	[M+H]+	M + 0	adduct linked to 2647_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.3466	557.09747:13817 558.10138:2512 558.47174:5774 559.4765:2579	
2646	Unknown	2156	12.64958	13.49113	14.25667	558.1014	2489.70776367188	42163.3203125	null	[M+H]+	M + 1	isotope of 2645	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.79416	558.10138:2512 558.47174:5774 559.4765:2579	
2647	Unknown	2156	12.29868	13.49113	14.80282	579.0794	14599.53125	367179.40625	null	[M+Na]+	M + 0	adduct linked to 2645_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.9906	579.07941:18415 580.08252:5289 581.07947:1804	50.30772:1057 54.43237:1057 54.4331:1017 55.05496:917 56.92782:1080 58.89727:965 59.61733:1087 59.89841:1046 61.15679:1061 70.56276:883 76.03448:1045 81.32584:1220 82.83591:1001 85.1928:1058 85.81749:1126 88.5066:1176 89.17119:954 91.17176:1069 92.95618:1088 96.10143:1250 102.66149:965 112.07353:1121 116.31668:1029 131.62708:964 133.85612:1095 144.99309:2523 145.45479:1113 148.49239:1145 152.33739:1005 193.21713:1078 212.09515:4656 216.53017:1533 216.53517:9828 233.84641:1186 234.07707:8057 242.13701:1234 254.12552:1177 293.46432:976 293.70761:1008 303.05859:1111 308.31235:1262 329.10403:1022 357.42386:1157 361.17645:1119 440.81671:1057
2648	Unknown	2156	12.43985	13.49113	14.66504	580.0825	3897.05639648438	79274.234375	null	[M+Na]+	M + 1	isotope of 2647	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.94113	580.08252:5289 581.07947:1804	
2649	Unknown	2156	12.29868	13.49113	14.7326	601.0613	10951.24609375	244320.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.0249	601.06128:17712 602.06354:2116	
2650	Unknown	2156	12.71537	13.49113	14.12014	691.0106	4547.87841796875	69341.6484375	null	[2M+H]+	M + 0	adduct linked to 2631_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.95757	691.01056:8210	
2651	Unknown	2156	12.78659	13.49113	14.05416	712.9944	4395.74755859375	68526.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.91496	712.99445:7224	
2652	Unknown	2156	12.57832	13.49113	14.25667	734.9745	4028.21948242188	71147.78125	null	[2M+H]+	M + 0	adduct linked to 2638_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.56439	734.97449:6172 735.47211:1946 735.97809:2286	
2653	Unknown	2156	12.64958	13.49113	14.25667	756.9561	3574.52416992188	55010.1484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.49049	756.95612:6218	
2654	w/o MS2:Phosphocholine	2167	12.5122	13.55894	14.39211	184.0735	11773.5537109375	350963.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2656	null	184.07332	C5H14NO4P	Phosphocholines	YHHSONZFOIEMCP-UHFFFAOYSA-N	O=P([O-])(O)OCC[N+](C)(C)C	530	True	True	False	null	null	null	null	100	235.4711	184.07352:12334 184.09731:1706 185.0921:9950 185.15359:2442 185.22562:1785 185.95892:2752 186.03441:2667 186.08748:1656 186.11255:2021 186.12379:16436 186.18533:5368 186.99538:17390 187.09665:3323 187.10782:4789 187.12642:46289 188.09215:4068 188.12976:4041	
