PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3570	Unknown	2618	14.55199	16.42288	16.6277	87.97742	15412.6533203125	348262.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.2531	87.97742:15382 88.07618:22273 89.07145:11024 90.09177:25507 90.97713:10358 91.0547:10530 91.34369:6929 92.03735:11400	
3571	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	2618	15.59619	16.42288	16.69399	148.0345	23066.396484375	669478.125	null	[M+H]+	M + 0		null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.1	461.3279	148.0345:25542 148.99336:28145 149.02336:57753 149.0712:6391	
3572	Unknown	2618	15.45775	16.42288	16.69399	228.9833	49004.5	1454054.25	null	[M+H]+	M + 0	adduct linked to 3573_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	980.09	228.98331:46897 232.04039:68708	51.61287:810 53.17102:751 57.42318:790 57.91994:728 58.62214:752 61.58832:856 64.97806:22845 64.97894:831 65.90316:801 70.72013:915 81.66607:806 82.2338:922 82.95297:803 83.4334:997 91.62877:928 92.05973:920 97.98668:804 103.1862:1080 105.23071:881 119.4873:817 120.32176:856 132.13248:878 133.59631:816 183.91043:824 189.71017:788 214.46994:938 214.96721:856 216.50113:7975 221.24319:791
3573	Unknown	2618	15.66427	16.42288	16.69399	250.9487	39233.390625	1016855.75	null	[M+Na]+	M + 0	adduct linked to 3572_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	784.6678	250.94872:46316 251.05444:90612 252.04861:110169 253.05125:8349 254.98262:121602	54.94905:689 55.67671:854 56.1759:736 58.82915:770 59.06442:949 62.03831:804 69.9836:797 83.43295:1063 83.68723:851 90.73138:778 95.19939:819 96.25897:786 102.42704:773 104.2182:808 110.63019:850 112.44907:864 115.23699:807 128.95364:19105 149.17514:819 149.68936:901 160.96695:1878 161.97025:1355 215.94586:4925 215.95244:3711 230.56462:877 236.80292:842
3574	Unknown	2618	15.03935	16.42288	17.72227	272.0323	12454.568359375	354456.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.0914	271.97318:10171 272.03226:12048	
3575	Unknown	2618	14.82915	16.42288	18.13302	272.0325	12454.568359375	354456.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3582	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.0914	271.97318:10171 272.03226:12048	
3576	w/o MS2:PRZ_M310	2618	15.03935	16.42288	17.03299	310.0099	11618.7080078125	346169.0625	null	[M+H]+	M + 0		null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	81.3	232.3742	310.00922:20509 310.23511:40842 312.04016:12988 312.99936:13661 313.14294:16033	
3577	Unknown	2618	15.73092	16.42288	16.83011	332.0538	114000.546875	3622219.75	null	[M+NH4]+	M + 0	adduct linked to 3579_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2054.216	332.05377:122573 332.95178:21342 333.05722:12530 334.05133:17901 336.98544:26957 337.04959:38623	51.15326:787 52.59086:875 54.6693:846 57.49462:813 58.99495:871 68.93198:755 74.9333:908 75.29234:792 83.42951:927 84.3627:893 93.73278:828 97.47498:1034 108.42749:845 124.33199:1057 144.88164:887 160.96675:1017 212.55737:26716 212.5627:1261 218.74478:959 249.14085:854 250.0508:5037 267.388:1038 293.94446:909
3578	Unknown	2618	15.45775	16.42288	17.24087	334.0513	12232.0126953125	274419.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.6403	334.05133:17901 336.98544:26957 337.04959:38623 337.0607:9998 338.05127:9997 338.0618:36290	
3579	w/o MS2:Unknown (carbon number 17); PlaSMA ID-1835	2618	16.21628	16.42288	16.83011	337.0496	29644.267578125	692747.75	null	[M+Na]+	M + 0	adduct linked to 3577_[M+NH4]+; similar chromatogram in higher mz_3589	6.75	337.04761	C17H8N2O6	NA			530	True	True	False	99.5	null	null	null	98.1	572.8739	336.98544:26957 337.04959:38623 337.0607:9998 338.05127:9997 338.0618:36290	
3580	w/o MS2:Pesticide3_Triflumuron_C15H10ClF3N2O3_Benzamide, 2-chloro-N-[[[4-(trifluoromethoxy)phenyl]amino]carbonyl]-	2618	14.899	16.42288	17.10609	359.0313	23792.97265625	777721.125	null	[M+H]+	M + 0		null	359.04047	C15H10ClF3N2O3	N-benzoyl-N'-phenylureas	XAIPTRIXGHTTNT-UHFFFAOYSA-N	OC(=NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	65.6	475.8594	359.03128:30138 359.04248:7490	
3581	Unknown	2618	15.3883	16.42288	17.17348	463.0166	11762.3076171875	299404	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.2461	463.01657:12010 464.95248:55935 465.95493:7164 466.95001:9660 467.14618:8766	
3582	Unknown	2618	15.17888	16.42288	17.52697	496.0601	28749.27734375	699645.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	574.9855	496.06012:39393 496.9577:25218 497.96603:12712 498.46716:9728 500.99164:42696	
3583	Unknown	2618	15.79922	16.42288	16.69399	498.4672	8991.802734375	154869.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.8361	498.46716:9728 500.99164:42696	
3584	Unknown	2618	15.79922	16.42288	16.6277	539.4703	12583.6484375	189618.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.673	539.47034:19947 539.97241:41468 543.98181:22153	
3585	Unknown	2618	15.17888	16.42288	17.92244	621.9755	49223.90234375	1480870.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	984.4781	621.97546:65379 622.97595:14102 625.98462:8423	
3586	Unknown	2618	15.79922	16.42288	16.96451	622.976	10090.880859375	201122.4375	null	[M+H]+	M + 1	isotope of 3585	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.8176	622.97595:14102 625.98462:8423	
3587	Unknown	2618	15.3883	16.42288	17.24087	637.9728	9128.259765625	137794.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.5652	637.97284:15052 638.47125:7474 638.99811:75085 640.00012:13107 641.00665:6548 641.96558:6792	
3588	Unknown	2618	15.03935	16.42288	17.38415	669.9633	10451.1162109375	188355.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.0223	669.96326:16034 670.98633:12606 673.95508:14762	
3589	Unknown	2618	15.3883	16.42288	17.59442	698.9808	16459.17578125	316192.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.1835	698.98083:15370 702.94031:12139 702.97498:208013 703.47595:18881 703.97723:28701	
3590	Unknown	2618	15.45775	16.42288	16.83011	703.476	11537.5576171875	219477.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.7511	703.47595:18881 703.97723:28701 704.97888:9271	
3591	Unknown	2618	15.59619	16.42288	17.17348	751.9635	13890.828125	238759.78125	null	[M+H]+	M + 0	adduct linked to 3592_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.8166	751.9635:18459 755.83417:15185 755.95679:8569	
3592	Unknown	2618	15.87126	16.42288	17.03299	768.9573	7058.5576171875	111193.140625	null	[M+NH4]+	M + 0	adduct linked to 3591_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.1711	768.95734:9385 772.99731:22103 773.49854:10153	
3593	Unknown	2618	15.24885	16.42288	17.85496	785.9833	31290.51171875	908979.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	625.8102	785.98334:33345 786.98181:13201 789.98901:9561	
3594	Unknown	2618	15.31863	16.42288	16.69399	867.9814	17103.1640625	334426.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.0633	867.98145:18702 868.9856:9425 869.43683:7768	
3595	Unknown	2618	15.79922	16.42288	16.96451	868.9856	7516.708984375	119560.71875	null	[M+H]+	M + 1	isotope of 3594	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.3342	868.9856:9425 869.43683:7768	
3596	Unknown	2629	15.24885	16.48896	18.06286	104.9927	6454512.5	318064032	null	[M+H]+	M + 0	similar chromatogram in higher mz_3600; similar chromatogram in higher mz_3611; similar chromatogram in higher mz_3670; found in higher mz's MsMs_3684; found in higher mz's MsMs_3677; found in higher mz's MsMs_3665; found in higher mz's MsMs_3661; found in higher mz's MsMs_3657; found in higher mz's MsMs_3651; found in higher mz's MsMs_3648; found in higher mz's MsMs_3640; found in higher mz's MsMs_3637; found in higher mz's MsMs_3632; found in higher mz's MsMs_3628; found in higher mz's MsMs_3627; found in higher mz's MsMs_3604; found in higher mz's MsMs_3600	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128955.6	104.99268:6379842 105.99596:152521 106.99685:30389 108.0447:11214	52.29021:3048 53.40319:2396 53.60383:2351 54.28175:2466 54.40069:2228 59.13942:2374 59.30657:3017 61.61984:2325 64.09054:2540 68.24348:2690 68.95413:2708 69.26035:2349 69.82506:2456 71.96714:2614 75.29824:2963 75.45141:2414 76.01089:2821 76.97834:2214 79.73213:2554 80.06252:2288 80.07715:2483 82.45041:2979 82.67953:2428 85.05094:2383 86.51968:2837 91.24923:2269 93.81023:2622 93.96601:2370 94.05505:2503 100.34918:2897 115.34232:2387 117.65393:2883 119.20628:2962 121.08277:2554
3597	Unknown	2629	16.14707	16.48896	16.69399	117.6555	5968.70556640625	95448.5546875	null	[M+H]+	M + 0	found in higher mz's MsMs_3627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.3741	117.65554:8994 118.08648:49157 118.12289:44159 119.08165:7713 120.96638:107319	
3598	Unknown	2629	15.24885	16.48896	16.7604	128.9536	985018.1875	32593718	null	[M+H]+	M + 0	found in higher mz's MsMs_3687; found in higher mz's MsMs_3681; found in higher mz's MsMs_3667; found in higher mz's MsMs_3665; found in higher mz's MsMs_3657; found in higher mz's MsMs_3653; found in higher mz's MsMs_3651; found in higher mz's MsMs_3640; found in higher mz's MsMs_3637; found in higher mz's MsMs_3634; found in higher mz's MsMs_3632; found in higher mz's MsMs_3627; found in higher mz's MsMs_3623; found in higher mz's MsMs_3615; found in higher mz's MsMs_3608	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19700.36	128.95363:1003098 129.06592:13522 132.10191:8798	51.12258:788 52.29094:783 56.89178:709 56.98957:781 58.13159:727 58.77723:715 62.26237:732 62.53675:768 62.98239:35880 70.12238:695 71.5894:807 72.4922:737 81.49289:803 84.80528:742 89.30202:759 100.11902:907 104.21999:879 112.74596:726 117.65343:1007 123.59757:851 128.95367:117614 140.09462:738 143.77881:871
3599	Unknown	2629	14.55199	16.48896	17.65694	148.9934	28894.099609375	1279869.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.882	148.99338:25341 149.02338:41810 149.1611:7583 152.08209:7526 153.06575:10166 153.09084:7491	
3600	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2629	15.10863	16.48896	18.18573	186.9954	5261212.5	238427616	null	[M+H]+	M + 0	found in higher mz's MsMs_3684; found in higher mz's MsMs_3677; found in higher mz's MsMs_3665; found in higher mz's MsMs_3661; found in higher mz's MsMs_3657; found in higher mz's MsMs_3651; found in higher mz's MsMs_3648; found in higher mz's MsMs_3640; found in higher mz's MsMs_3637; found in higher mz's MsMs_3632; found in higher mz's MsMs_3628; found in higher mz's MsMs_3604	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89	105224.3	186.91185:16925 186.99538:5445102 187.12625:50550 187.99867:239814 188.99922:38393	66.33274:1976 75.29616:2224 77.96069:2120 80.66305:2050 88.02207:5771 98.30736:2418 104.21572:2470 104.99271:800832 123.00299:2903 125.36193:2201 131.65883:2117 136.06407:2000 136.46538:1888 138.19434:2042 147.80217:2674 153.19646:2118 153.66388:2356 155.17244:2456 161.20485:2026 171.1402:2000 186.09288:2135 186.91187:9684 187.12648:3023 204.67192:2361
3601	Unknown	2629	14.55199	16.48896	18.5369	187.9987	232024	10257110	null	[M+H]+	M + 1	isotope of 3600	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4640.48	187.99867:239814 188.99922:38393	56.59534:746 62.19829:794 76.60606:720 81.96673:893 88.35988:737 88.81091:923 94.36822:779 94.49065:728 96.65193:799 97.00959:803 98.60659:731 104.21334:1074 104.9926:22940 105.99593:21124 105.99895:1037 112.62883:854 118.46535:963 191.25272:791 192.7384:921
3602	Unknown	2629	14.61952	16.48896	18.46941	188.9992	42061.80078125	1868546.375	null	[M+H]+	M + 2	isotope of 3600	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	841.236	188.99922:38393	
3603	Unknown	2629	15.31863	16.48896	16.7604	226.9878	309448.15625	9686260	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6188.963	226.98778:358900 227.99136:11754 228.00656:17842 228.23225:18653 228.98325:50007 231.05118:7271	59.67241:762 60.71873:803 62.98237:76304 71.71179:874 72.0487:884 75.8838:925 76.90508:866 83.42847:833 89.7724:883 90.33167:819 94.97121:807 104.20843:1043 104.99259:1923 117.647:894 117.95381:803 125.35757:719 133.4303:782 133.44934:972 144.98473:7145 150.16669:783 152.11812:789 152.45053:789 173.48647:887 181.62379:873 217.88461:5054 219.32106:922 227.91647:922
3604	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2629	14.75928	16.48896	18.39651	254.9826	127720.1015625	5157430	null	[M+H]+	M + 0	found in higher mz's MsMs_3628	null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	65.4	2554.402	254.98262:151118	50.06693:787 51.55063:739 54.35229:865 56.25671:781 57.07245:856 58.18623:776 59.9615:820 62.30403:797 65.07085:744 66.43288:856 66.56869:729 68.67401:821 69.01023:785 72.68353:770 73.77296:842 77.99444:932 83.42747:1069 90.97709:4927 92.95374:1026 104.21146:996 104.99264:21445 104.99461:1391 112.7931:966 115.43616:946 134.67494:846 144.73907:888 170.38982:822 172.97963:1791 186.99513:3074 197.35605:870 232.79774:1009 245.07623:977 246.78101:778 252.2093:867 258.57129:764 261.43909:925 262.66229:812
3605	Unknown	2629	15.3883	16.48896	17.78496	268.9984	12369695	512133376	null	[M+H]+	M + 0	found in higher mz's MsMs_3684; found in higher mz's MsMs_3677; found in higher mz's MsMs_3665; found in higher mz's MsMs_3661; found in higher mz's MsMs_3657; found in higher mz's MsMs_3651; found in higher mz's MsMs_3648; found in higher mz's MsMs_3640; found in higher mz's MsMs_3637; found in higher mz's MsMs_3628; found in higher mz's MsMs_3627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	247393.9	268.91476:32383 268.99835:13023435 270.00162:854842 271.00253:171896 271.97318:9624 272.00674:10416 272.03247:10941	
3606	Unknown	2629	14.55199	16.48896	17.52697	270.0016	809884.75	33411558	null	[M+H]+	M + 1	isotope of 3605	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16197.69	270.00162:854842 271.00253:171896 271.97318:9624 272.00674:10416 272.03247:10941	
3607	Unknown	2629	14.34846	16.48896	18.60493	271.0025	153197.375	6335214	null	[M+H]+	M + 2	isotope of 3605	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3063.948	271.00253:171896 271.97318:9624 272.00674:10416 272.03247:10941	55.54044:875 64.34829:909 64.52103:832 66.95821:927 69.04934:753 69.30027:779 72.75124:946 75.29084:1207 77.3765:811 79.52541:892 83.4241:1160 83.42539:937 97.54793:781 104.20782:1032 104.99266:18278 105.99598:2005 106.99689:9279 106.99879:1235 117.64186:1226 120.12675:815 122.42222:981 123.70978:901 128.95357:2563 130.35474:922 133.99507:923 141.12877:828 151.63773:1015 154.06326:851 170.40474:902 186.99527:2327 188.9996:3264 194.16121:874 199.78828:749 212.09526:1274 214.74371:2985 214.7502:8483 236.85829:853 245.20325:941 248.11287:843 248.9142:838 252.98003:989 253.83884:919
3608	Unknown	2629	14.75928	16.48896	16.7604	292.9594	640691.375	19645602	null	[M+H]+	M + 0	adduct linked to 3643_[2M+H]+; found in higher mz's MsMs_3687; found in higher mz's MsMs_3681; found in higher mz's MsMs_3667; found in higher mz's MsMs_3665; found in higher mz's MsMs_3657; found in higher mz's MsMs_3653; found in higher mz's MsMs_3651; found in higher mz's MsMs_3640; found in higher mz's MsMs_3637; found in higher mz's MsMs_3634; found in higher mz's MsMs_3632; found in higher mz's MsMs_3627	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12813.83	292.95944:696285 293.09775:14071 293.96332:35738 294.03546:16955	50.43002:866 52.1998:775 55.33753:896 56.56417:970 59.02977:905 62.98237:3236 63.61658:881 65.2429:870 66.7561:904 68.2963:1145 79.70075:752 83.29964:916 92.95867:1074 93.63757:849 96.06597:983 97.47734:945 98.78854:963 102.67567:909 102.69942:1090 104.21648:1565 109.53154:938 116.83697:971 117.14287:851 117.65045:892 128.95366:451002 132.06557:3473 136.56932:804 140.72571:902 142.94244:990 158.41779:819 159.01663:1007 160.0605:7934 170.03288:1006 176.43481:777 192.75894:922 199.12616:1036 204.82626:840 208.00746:862 215.55261:972 218.97792:5719 220.56436:836 224.40674:1019 224.72446:884 250.49428:864 258.14432:846 304.01804:1491
3609	Unknown	2629	14.75928	16.48896	16.83011	293.9628	32970.35546875	1163481.75	null	[M+H]+	M + 1	isotope of 3608	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	659.4071	293.96332:35738 294.03546:16955	
3610	Unknown	2629	14.899	16.48896	16.83011	293.9633	32970.35546875	1163481.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	659.4071	293.96332:35738 294.03546:16955	
3611	Unknown	2629	14.48494	16.48896	17.65694	351.0014	2687892.25	104229608	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53757.84	350.91788:40031 351.00137:2890767 352.0047:257529 353.00562:52881 353.02591:14534 354.03598:21903	
3612	Unknown	2629	15.59619	16.48896	18.32352	352.0047	234991.140625	9212849	null	[M+H]+	M + 1	isotope of 3611	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4699.823	352.0047:257529 353.00562:52881 353.02591:14534 354.03598:21903	
3613	Unknown	2629	15.24885	16.48896	17.85496	353.0056	47642.984375	1870699.25	null	[M+H]+	M + 0	adduct linked to 3615_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.8597	353.00562:52881 353.02591:14534 354.03598:21903	
3614	Unknown	2629	15.31863	16.48896	18.25074	353.0057	47642.984375	1870699.25	null	[M+H]+	M + 2	isotope of 3611	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.8597	353.00562:52881 353.02591:14534 354.03598:21903	
3615	Unknown	2629	15.79922	16.48896	16.7604	374.9625	305021.8125	9016079	null	[M+Na]+	M + 0	adduct linked to 3613_[M+H]+; found in higher mz's MsMs_3687; found in higher mz's MsMs_3681; found in higher mz's MsMs_3667; found in higher mz's MsMs_3665; found in higher mz's MsMs_3651; found in higher mz's MsMs_3637; found in higher mz's MsMs_3632	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6073.507	374.96246:345514 375.96597:17154 376.96725:8202 379.08237:21800	50.07958:943 50.31866:1001 55.91553:896 55.92156:1003 56.49583:1123 57.59888:820 59.83031:789 62.66414:947 80.42817:888 85.20629:959 85.50555:1025 85.61765:848 86.01336:1319 91.64756:1012 101.5007:816 104.20307:869 104.20527:1097 106.44958:824 107.13287:898 108.0781:768 108.11169:1157 109.30734:836 114.44719:999 115.02286:876 117.63688:1097 124.09028:867 124.54041:877 128.95363:125669 129.91:945 136.58299:958 143.23418:970 146.52565:934 173.67059:1008 182.65306:945 221.46266:2234 241.39656:837 247.82379:939 280.87115:1018 292.95947:6764 304.026:1089 307.58588:1008 323.92749:857 337.95871:946 339.88507:971
3616	Unknown	2629	15.73092	16.48896	16.7604	375.966	20964.564453125	645426.4375	null	[M+Na]+	M + 1	isotope of 3615	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.2913	375.96597:17154 376.96725:8202 379.08237:21800 380.0722:8855	
3617	Unknown	2629	15.73092	16.48896	16.83011	392.9889	22786.275390625	739796.625	null	[M+H]+	M + 0	adduct linked to 3618_[M+Na]+; adduct linked to 3681_[2M+H]+; found in higher mz's MsMs_3656	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.7255	392.98889:22052	
3618	Unknown	2629	15.87126	16.48896	16.7604	414.9551	22794.28515625	636544.3125	null	[M+Na]+	M + 0	adduct linked to 3617_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.8857	414.95514:24426 415.95956:10388 418.98892:28232 419.31561:37257	
3619	Unknown	2629	15.45775	16.48896	17.78496	418.9889	35234.82421875	1335579.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	704.6965	418.98892:28232 419.31561:37257 419.99323:7593 420.06592:15250 420.31949:8226 421.17255:12145	
3620	Unknown	2629	14.82915	16.48896	17.45676	433.0045	3146817.25	112211640	null	[M+H]+	M + 0	found in higher mz's MsMs_3684; found in higher mz's MsMs_3677; found in higher mz's MsMs_3661	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62936.34	433.00452:3578665 433.33139:14261 434.00781:400909 434.3335:7473 435.00928:81605	
3621	Unknown	2629	14.899	16.48896	18.25074	434.0078	356751.09375	12463981	null	[M+H]+	M + 1	isotope of 3620	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7135.022	434.00781:400909 434.3335:7473 435.00928:81605	
3622	Unknown	2629	15.10863	16.48896	18.06286	435.0093	75362.5625	2632539.25	null	[M+H]+	M + 2	isotope of 3620	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1507.251	435.00928:81605	
3623	Unknown	2629	14.96921	16.48896	16.83011	456.9656	302287.71875	9217983	null	[M+H]+	M + 0	found in higher mz's MsMs_3687; found in higher mz's MsMs_3681; found in higher mz's MsMs_3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6045.754	456.96558:360228 457.9689:37903 461.13898:13241	53.97813:1167 58.11752:864 59.47802:878 68.29333:917 69.08338:838 78.13068:914 81.83549:1012 83.42677:1314 83.60713:873 89.05296:970 89.77363:934 90.2283:888 90.95644:1027 96.1235:883 96.48575:1060 99.39886:1170 104.21185:1215 105.82152:958 115.72165:890 116.70493:1187 125.35749:1174 128.95363:120132 134.6369:973 147.89029:904 176.36452:983 191.39655:1579 194.34363:996 212.56009:26477 212.56628:2972 254.4062:937 292.95959:9792 304.01801:5898 304.02914:4124 319.53964:934 378.74039:957 385.832:1035 404.06812:1052
3624	Unknown	2629	14.899	16.48896	16.83011	457.9689	33081.3515625	1020149.4375	null	[M+H]+	M + 1	isotope of 3623	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	661.627	457.9689:37903 461.13898:13241	
3625	Unknown	2629	15.45775	16.48896	17.65694	485.9868	18892.986328125	478298.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	377.8597	485.98685:23844 490.91147:8667	
3626	Unknown	2629	15.66427	16.48896	16.7604	496.959	20007.146484375	554396.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.1429	496.95898:15698 497.96716:68654 498.46893:17444 500.99158:52466	
3627	Unknown	2629	15.66427	16.48896	17.59442	497.9672	40003.234375	1206259.75	null	[M+H]+	M + 0	adduct linked to 3629_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.0647	497.96716:68654 498.46893:17444 500.99158:52466 502.06863:15036	70.59616:917 70.80366:1101 72.01971:882 72.05337:1025 75.29845:1216 85.84328:925 86.46141:911 86.92892:940 87.91309:967 92.96037:1036 92.96341:926 101.94437:1006 104.99274:1379 110.20741:1024 117.59508:884 117.65383:1185 128.95357:7182 133.35344:959 141.85255:955 146.26027:941 156.06818:868 159.85915:909 169.75154:824 182.77046:1167 184.05438:894 213.56412:987 226.5354:1131 236.13696:1060 243.60249:1192 268.99866:1191 292.95944:1971 304.02313:10974 308.96201:1009 312.44995:1090 316.92093:3245 327.53604:1013 340.60297:1260 446.25223:1056 477.86786:1375 498.58017:1200 528.86871:1025 604.51703:1099 618.87854:1094 704.3844:1952 756.7688:1204 769.54663:1160 912.28522:1176
3628	Unknown	2629	15.31863	16.48896	18.06286	500.9916	42550.60546875	1263882.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.0121	500.99158:52466 502.06863:15036	58.09115:904 58.35115:880 60.32561:919 62.86544:1072 68.86369:1013 73.0779:1128 75.29458:1032 83.42767:930 88.39391:889 90.68368:996 97.02168:979 97.13194:1041 104.99268:12365 109.44029:915 110.96504:1070 132.73981:973 141.71742:957 151.17833:820 154.21846:1115 169.39836:914 170.30338:1003 172.97964:2172 186.99089:1707 186.99533:11215 191.41992:1088 191.71519:1094 192.73361:922 198.93288:973 207.35751:1098 214.86844:12299 214.87518:2035 218.04889:971 225.18369:917 230.64647:1092 254.98251:3837 268.99847:7239 304.02328:5328 331.9816:1032 332.66418:1035 355.18195:1107
3629	Unknown	2629	14.899	16.48896	17.52697	515.0077	2189282.75	72871560	null	[M+NH4]+	M + 0	adduct linked to 3627_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43785.66	515.00769:2552769 516.01111:369223 517.01239:74642 518.04321:15468	
3630	Unknown	2629	15.10863	16.48896	18.13302	516.0111	318325.5625	10301615	null	[M+NH4]+	M + 1	isotope of 3629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6366.511	516.01111:369223 517.01239:74642 518.04321:15468	
3631	Unknown	2629	15.24885	16.48896	17.92244	517.0124	60934.5234375	2095653.125	null	[M+NH4]+	M + 2	isotope of 3629	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1218.691	517.01239:74642 518.04321:15468	
