PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3712	w/o MS2:Domperidone	2704	16.133	16.95886	17.7816	426.1645	6879.5029296875	112822.78125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3718; similar chromatogram in higher mz_3721	null	426.16913	C22H24ClN5O2	Benzimidazoles	FGXWKSZFVQUSTL-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(N2CCCN3CCC(CC3)N4C=5C=CC(=CC5N=C4O)Cl)O	530	True	True	False	null	null	null	null	89.8	137.5901	426.16449:9563	
3713	w/o MS2:Raltegravir (MK-0518)	2704	16.68855	16.95886	17.30947	445.1653	25110.845703125	595365.75	null	[M+H]+	M + 0	adduct linked to 3714_[M+Na]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.5	453.5748	445.16525:27798 446.16864:4248 446.84732:5810 448.97903:20392	50.25631:1018 52.25573:931 55.88865:791 57.9781:889 60.73551:843 61.40175:886 64.92678:1088 66.86002:800 72.3981:986 77.94798:1028 78.37062:958 79.04264:991 80.87347:970 83.67922:1013 90.20072:1008 90.29247:946 111.8605:885 112.2154:1008 113.37906:1098 119.03387:961 126.95337:1063 131.47249:1008 141.02921:1051 144.99316:4460 144.99582:883 151.30624:929 152.76407:965 153.84081:1073 191.11223:917 203.59439:912 216.28471:1034 218.65715:4797 229.86617:992 234.07713:16041 252.32491:878 302.39072:1149 304.02045:2320 304.02856:1007
3714	w/o MS2:Raltegravir (MK-0518)	2704	16.68855	16.95886	17.64416	467.147	6725.2158203125	110385.46875	null	[M+Na]+	M + 0	adduct linked to 3713_[M+H]+	null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.9	134.5043	467.147:7116 468.9472:11606	
3715	Unknown	2704	16.75469	16.95886	17.7816	474.9928	4106.8359375	70946.9140625	null	[M+H]+	M + 0	adduct linked to 3717_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.13672	474.88394:4530 474.99207:7052 476.19785:5420	
3716	Unknown	2704	16.68855	16.95886	17.44489	480.9274	36882.875	889603.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	727.7742	480.92743:48537 481.0889:6081 481.93002:6069	51.63147:1010 62.22356:1152 62.77091:887 66.55799:1039 67.1861:1025 68.29026:1167 69.65154:839 73.47562:852 74.08314:939 75.80478:966 78.02391:947 83.42412:1122 88.53088:1097 90.71582:905 91.2212:868 92.72481:1118 92.9491:1041 92.9516:1179 103.01989:1033 104.20789:1026 105.00215:994 110.61984:975 111.56989:980 113.47551:990 128.95372:20144 150.25305:1033 155.74048:1034 178.20282:1029 180.19403:1088 203.02609:1041 207.66203:1069 208.02052:1029 214.70634:1000 220.20187:1726 220.20837:3609 220.3511:883 234.91791:12902 235.07974:1039 248.89639:942 252.27228:952 252.92831:2274 266.9895:1011 288.76569:957 295.16907:939 304.02615:1201 311.88162:942 314.43246:980 316.92099:19895 325.96475:1277 340.8819:1101 371.24484:1617
3717	Unknown	2704	16.68855	16.95886	17.7816	496.9589	25764.228515625	617390.3125	null	[M+Na]+	M + 0	adduct linked to 3715_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	515.2845	496.95892:29700 497.96771:16582 498.46902:6855 498.95505:6646 500.99228:13680	
3718	Unknown	2704	16.06691	16.95886	17.91955	505.0733	6246.13671875	111005.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.9227	504.88876:8620 505.0733:8662 509.94785:17919	
3719	Unknown	2704	16.68855	16.95886	17.91955	521.9279	9061.7744140625	173120.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.2355	521.92792:13175	
3720	Unknown	2704	16.41292	16.95886	17.85184	580.9561	3352.28149414063	79975.0234375	null	[M+H]+	M + 0	adduct linked to 3722_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.04563	580.95612:7010 582.995:5512 583.9256:4183 584.07208:11169	
3721	Unknown	2704	15.99763	16.95886	17.23981	587.0767	7823.68896484375	116409.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.4738	586.89252:7890 587.07666:14135 591.95123:17658	
3722	Unknown	2704	16.133	16.95886	17.7816	602.9244	7109.15966796875	125607.0234375	null	[M+Na]+	M + 0	adduct linked to 3720_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.1832	602.92444:8620 603.93121:12922	
3723	Unknown	2704	16.75469	16.95886	17.57409	603.9312	8787.6376953125	143731.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.7528	603.93121:12922	
3724	Unknown	2704	16.75469	16.95886	17.64416	645.936	3863.23413085938	59698.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.26468	645.93646:5230 646.94232:5005 649.99573:4721	
3725	Unknown	2704	16.75469	16.95886	17.57409	645.9365	3863.23413085938	59698.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.26468	645.93646:5230 646.94232:5005 649.99573:4721	
3726	Unknown	2704	16.41292	16.95886	17.91955	668.8946	9215.4287109375	166409.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.3086	668.89459:13682 670.98712:4987	
3727	Unknown	2704	16.68855	16.95886	17.64416	832.9005	6326.5751953125	95614.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.5315	832.90051:10606	
3728	Unknown	2715	16.54787	17.02765	17.37972	75.05593	14791.89453125	562858.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.2015	75.05593:16244 76.07637:10851 76.07738:2071 78.57045:2182 78.63594:2061 80.05009:42079	
3729	Unknown	2715	16.82078	17.02765	17.37972	103.087	3091.2001953125	83607.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.51036	103.05047:2203 103.08701:4835 104.04583:2781 104.07108:27942 104.10744:10097 104.99276:2235522 105.55897:1998 105.99601:44117 106.08665:4577 106.99702:12268 107.96719:6140 108.04476:9861 108.08117:6692	
3730	Unknown	2715	16.54787	17.02765	17.23981	107.9672	5459.29052734375	172273.1875	null	[M+H]+	M + 0	adduct linked to 3731_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.92062	107.96719:6140 108.04476:9861 108.08117:6692 109.07642:7636 109.34894:2272 110.06042:5727 111.05563:31912 111.0668:3407 111.09202:7535 111.11714:4752 112.03958:3646 112.05087:4701 112.07609:6036 112.08735:7187	
3731	Unknown	2715	16.61677	17.02765	17.57409	129.9571	12554.8330078125	402762.40625	null	[M+Na]+	M + 0	adduct linked to 3730_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.1264	129.95709:15661 130.08644:6574 130.12268:2622 130.15918:4545 130.46411:2141 130.95787:5708 131.08163:4616 132.0656:4177 132.10207:5457 133.09732:31774 133.86168:2673 134.07144:3935 134.11774:4792	
3732	Unknown	2715	16.06691	17.02765	18.10537	210.9568	5781.064453125	132611.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3737; similar chromatogram in higher mz_3739; similar chromatogram in higher mz_3743; similar chromatogram in higher mz_3744	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.6213	210.9568:4148 212.0327:12435 212.09515:165382 213.09843:15894 213.15982:6212 214.09113:6072 215.07668:17178	
3733	Unknown	2715	16.68855	17.02765	18.3738	224.9927	10271.2939453125	300555.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.4259	224.88194:4275 224.99277:11650 225.19643:5577 225.20767:5094 226.90466:6274 226.98793:261403 227.13971:2709 227.9912:12370 228.23232:12858 228.98351:29616 228.99283:3969 229.96324:3034	
3734	Unknown	2715	16.68855	17.02765	17.71404	250.9491	84583.6640625	2396168.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1639.527	250.94914:100032 251.0546:15305 252.04834:18352 253.14276:2751 254.9828:43563 255.19547:3834	51.05928:869 53.98673:760 54.22972:793 58.07359:820 60.33194:782 62.57184:820 63.3719:866 64.95954:772 65.98956:779 68.03191:789 68.29499:776 70.06273:755 75.16547:872 75.29597:842 92.33737:804 92.95723:917 95.60459:940 96.32317:914 111.35635:849 113.47041:782 114.95335:844 119.46039:984 128.95374:34826 133.85828:817 135.27603:813 168.03452:778 173.27034:884 196.80917:896 208.70891:878 214.02229:818 215.69749:2390 215.70398:6449 233.77843:890 248.00793:791 251.05443:2001
3735	Unknown	2715	16.47906	17.02765	17.64416	262.9818	4547.931640625	135960.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.95863	262.98178:4716 266.89209:3761	
3736	Unknown	2715	16.68855	17.02765	18.3738	332.952	50516.84765625	1378722	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1010.337	332.95203:57805 333.9567:3522 335.92715:2991 336.16089:2567 336.98602:7371	55.033:802 55.98208:833 58.24226:777 68.29394:825 72.25701:810 75.29406:921 81.59429:862 82.29471:955 83.42817:1171 84.51811:795 87.99869:1102 88.7264:866 96.44495:821 103.02422:926 104.21239:1038 105.24899:857 108.11319:912 128.95369:27830 131.28607:925 133.85728:1082 137.33049:983 148.10457:1013 156.34848:909 218.62233:2299 218.62883:3006 220.04926:920 242.49799:877 250.94911:1940 265.27255:1006
3737	w/o MS2:Flurazepam	2715	15.99763	17.02765	18.16801	388.1489	11948.9501953125	199943.390625	null	[M+H]+	M + 0		null	388.15863	C21H23ClFN3O	1,4-benzodiazepines	SAADBVWGJQAEFS-UHFFFAOYSA-N	O=C1N(C=2C=CC(Cl)=CC2C(=NC1)C=3C=CC=CC3F)CCN(CC)CC	530	True	True	False	null	null	null	null	62.4	238.979	388.14893:20073 389.15186:4140 390.99387:11320 392.88123:4060 392.98914:13870	
3738	Unknown	2715	16.68855	17.02765	18.10537	398.924	42356.91796875	1113729.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	847.1384	398.92395:48034 399.25064:3181 399.34683:21651 400.2449:3129 400.35022:6747	52.28559:1049 58.44105:878 64.52114:877 70.15508:813 71.08617:800 75.29124:891 77.84975:957 83.42918:966 87.99596:1195 104.79022:861 106.67981:935 107.39105:941 111.04443:995 117.64365:924 122.56662:929 128.95366:15525 129.05489:1154 130.45207:1049 147.06531:1763 214.75053:9099 214.75688:1986 234.91783:13427 252.92848:1882 304.02548:4406 316.92081:7413
3739	Unknown	2715	16.06691	17.02765	17.91955	423.0699	4511.7021484375	91870.2578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.23404	422.88492:16735 423.06992:5386 425.13574:2909 426.16483:7296 427.1543:4456	
3740	Unknown	2715	16.27304	17.02765	17.7816	432.9211	4164.18701171875	67916.7109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3742	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.28374	432.92105:4827 433.00467:487106 433.15881:4436 433.3309:10729 433.40936:2158 434.00815:47896 434.89084:6343 435.00958:10738 436.01462:2401 437.19351:4265	
3741	Unknown	2715	16.61677	17.02765	18.16801	438.9159	15331.0908203125	352131.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.6218	438.91589:19779	
3742	Unknown	2715	16.41292	17.02765	17.97998	504.8885	11661.4775390625	226304.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.2296	504.88849:18246 505.07373:6265 505.88861:2813	
3743	Unknown	2715	16.20222	17.02765	17.85184	520.9197	9444.8798828125	164881.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.8976	520.91974:12004 521.92804:9938 524.95288:2964	
3744	Unknown	2715	16.20222	17.02765	17.97998	626.8849	2570.21484375	47929.83984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.4043	626.88495:3220	
3745	C10H8O3; PlaSMA ID-436	2726	15.85635	17.09664	17.85184	177.0612	54260.28515625	1660529.25	null	[M+H]+	M + 0		3.5	177.05499	C10H8O3	NA			430	True	True	True	99.1	45.6	72.8	50	64.5	1085.206	177.06119:57286 178.00923:2502 178.06483:2748 178.12274:6608 179.02194:11542 179.03537:103165 179.06371:1849 179.09285:5176 179.1178:1602 180.03893:4264 180.1026:1883 180.11348:1996 180.90375:2606 180.97884:1976 181.02905:2358 181.03349:49805 181.03679:2834 181.08617:2870 181.12228:2844	53.4351:795 55.73725:820 56.15799:750 58.13942:732 66.92156:757 69.68007:766 72.57767:737 75.28967:792 75.45391:745 75.64545:650 79.32964:763 79.7064:847 84.03307:707 85.69065:777 94.8652:843 103.9527:770 117.63648:910 118.50069:848 119.3802:716 125.35052:765 126.45415:747 128.63712:878 134.88396:863 149.02344:1438 151.59088:908 177.0612:11988
3746	w/o MS2:Alternariol	2726	16.06691	17.09664	17.7816	259.0645	12827.1005859375	306727.15625	null	[M+H]+	M + 0		null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	90.9	256.542	259.06445:14191 261.12128:3016 261.13126:4633 262.98151:4954	
3747	Unknown	2726	16.68855	17.09664	17.71404	316.9209	53239.44140625	1590489.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1005.4	316.9209:61649 317.05594:3481 318.0759:4049 319.89493:2022	50.60042:823 51.15231:847 54.54139:805 55.28227:813 57.87157:954 64.35883:885 68.42:814 70.84182:868 75.29396:1128 79.45248:884 80.72222:838 84.71055:854 88.99928:837 128.95369:32564 132.28362:796 138.89514:803 143.08405:969 144.99312:1916 146.04559:852 214.74376:12100 216.73869:852 234.07695:1930 234.91776:9451 235.08025:3399 236.24548:983 252.92798:1914 284.49869:908 304.02652:3748 304.74338:988
3748	Unknown	2726	15.85635	17.09664	18.50929	356.9135	17020.626953125	431483.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3752; similar chromatogram in higher mz_3753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	340.4125	356.91351:20476 358.50757:2108 360.9472:2576	
3749	Unknown	2726	16.20222	17.09664	18.10537	414.8718	2783.66088867188	64239.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.67322	414.87183:3970 414.95532:17518 415.95953:3160 416.37384:2332 417.93076:1798 418.98935:5083 419.31573:35060	
3750	Unknown	2726	16.41292	17.09664	17.91955	422.8852	15123.2060546875	337623.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3751; similar chromatogram in higher mz_3755; similar chromatogram in higher mz_3756	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.4641	422.88516:17459 423.07007:2840 425.13657:3495 426.16461:2237 426.98795:2295	
3751	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	2726	16.54787	17.09664	17.85184	425.1366	2770.25732421875	45096.66015625	null	[M+H]+	M + 0		null	425.14182	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	87.1	55.40514	425.13657:3495 426.16461:2237 426.98795:2295	
3752	Unknown	2726	16.133	17.09664	18.16801	446.8463	11558.240234375	231568.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.1648	446.84634:12701 447.03204:3664 447.34769:2941 448.97855:13575 450.9198:2124 450.97913:1786	
3753	Unknown	2726	16.27304	17.09664	17.91955	447.032	3016.85595703125	54807.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.33712	446.84634:12701 447.03204:3664 447.34769:2941 448.97855:13575 450.9198:2124 450.97913:1786	
3754	Unknown	2726	16.27304	17.09664	18.04751	462.8791	7534.3720703125	147085.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.6874	462.87909:8394 464.83228:2928 464.95224:4485	
3755	Unknown	2726	16.20222	17.09664	17.97998	528.8492	4833.48974609375	99334.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.66979	528.84924:3560 530.44281:4833 530.98206:6784 531.92279:1903	
3756	Unknown	2726	16.27304	17.09664	17.91955	544.8808	4085.17626953125	72630.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.70353	544.8808:5191	
3757	Unknown	2737	16.06691	17.16975	17.7816	168.9462	13087.7607421875	356058.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.7552	168.94615:15854 169.06099:2505 169.08598:2627 169.09727:5299 169.1225:2013 169.13359:3186 170.08148:3176 170.11765:3180 170.1288:1854 171.07666:2899 171.11282:60238 171.13802:2299 171.14923:87683 172.09711:2406 172.1162:5845 172.13315:2641 172.15257:9948 172.97966:1753 173.08125:3300 173.09212:5467	
3758	Unknown	2737	16.68855	17.16975	17.37972	172.1526	7742.36279296875	226213.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.24972	172.09711:2406 172.1162:5845 172.13315:2641 172.15257:9948 172.97966:1753 173.08125:3300 173.09212:5467 174.076:2587 174.11259:2590 176.13943:5282 177.0545:3361 177.06108:49050 177.077:1993 177.13858:2579	
3759	Unknown	2737	16.68855	17.16975	17.44489	185.0922	8177.5185546875	291603.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.5886	184.8891:9911 184.98003:2287 185.09224:10862 185.15346:3021 185.95891:3235 186.03406:7959 186.09566:1808 186.11256:2838 186.12386:3275 186.18542:3123 186.91203:22858 186.99547:447787 187.09657:2264 187.10777:5388 187.1264:45299 187.99879:21872 188.0921:1782 188.12961:4080 188.99974:3211 189.12248:2708 189.13857:3582	
3760	Unknown	2737	16.82078	17.16975	17.71404	186.912	21244.15234375	697948.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.1368	186.91203:22858 186.99547:447787 187.09657:2264 187.10777:5388 187.1264:45299 187.99879:21872 188.0921:1782 188.12961:4080 188.99974:3211 189.12248:2708 189.13857:3582 190.0972:1752 190.10759:2909 191.10658:2102	
3761	w/o MS2:C11H12O3; PlaSMA ID-584	2737	16.54787	17.16975	17.37972	193.0948	9715.7763671875	257657.515625	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99	null	null	null	69.8	194.3155	193.09479:11612 193.12263:2266 193.13376:7563 194.08484:15392 194.11771:16022 195.08791:1890 195.12271:5740 196.1196:2436 196.16946:5099 196.94112:2567 197.09227:2089 197.15382:2139	
3762	Unknown	2737	16.20222	17.16975	18.10537	208.9386	5592.978515625	110000.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3766; similar chromatogram in higher mz_3767; similar chromatogram in higher mz_3768; similar chromatogram in higher mz_3770; similar chromatogram in higher mz_3772; similar chromatogram in higher mz_3773; similar chromatogram in higher mz_3774; similar chromatogram in higher mz_3775	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.8596	208.93861:7105 209.12845:1928 209.15327:2313 210.10019:1611 210.95667:5060 212.03282:2388 212.09517:251705 212.16472:2033 213.09851:13785 213.12361:2407 213.15965:6112	
3763	Unknown	2737	16.133	17.16975	17.71404	226.9047	10338.3173828125	292730.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.7663	226.90472:11653 226.9879:109469 227.99129:5202 228.19633:2744 228.23248:16057 228.98355:11669 229.23564:2428 230.13866:1736 231.03064:2043	
3764	Unknown	2737	16.61677	17.16975	17.71404	234.9178	44720.27734375	1230383.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3766	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	849.2722	234.91106:2677 234.9178:54852 235.0806:12464 235.16908:4467 236.07281:9872 238.10767:1602 238.14398:1823 239.12773:1975 239.13919:5346 239.14896:2238	53.05196:719 53.715:766 54.90678:831 55.00243:757 55.16343:784 55.81282:752 56.29154:881 57.78919:767 82.00186:787 83.42733:1192 85.21661:828 92.95329:865 92.95494:1191 93.77496:791 100.23893:763 101.01228:792 101.88794:829 104.21275:916 104.64668:800 106.53722:743 113.83424:746 117.64495:1291 123.37684:849 128.95366:38650 133.85445:900 144.99294:4125 145.99628:1491 150.00137:890 158.48094:789 161.89629:1150 162.50838:843 178.64194:883 179.10663:1248 182.23637:732 187.69292:802 190.08553:858 193.55167:962 198.49049:863 203.90898:902 212.44617:774 218.88503:3249 219.00232:903 222.22887:911 234.57901:893 235.08075:3855 235.1692:2895
3765	Unknown	2737	16.82078	17.16975	17.71404	242.9618	3227.51831054688	88298.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.16051	242.96184:4606 243.1955:1824 243.86934:1767 244.95375:2592 246.92371:10246 246.9332:12587 247.00385:2139	
3766	Unknown	2737	16.41292	17.16975	17.71404	274.9101	27360.5703125	653071.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	547.2114	274.9101:33832 278.94415:2562 279.159:8502	50.79805:745 54.90495:803 68.08077:935 72.68353:800 75.29616:868 79.67596:775 80.76005:977 82.15678:786 117.30322:938 128.95364:31843 170.43871:787 177.95934:924 187.38895:839 197.42282:938 204.11287:837 215.4476:10514 217.90526:895 224.9978:949 233.37041:845 234.91777:886 246.73607:828
3767	Unknown	2737	16.41292	17.16975	17.91955	283.0256	4070.3427734375	71124.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.40685	282.97852:1820 283.0256:5462 283.96219:1960 284.29483:3752 284.88898:4328 284.97208:34083 285.96103:1962 286.91577:3721	
3768	Unknown	2737	16.20222	17.16975	17.71404	299.0564	5300.947265625	118202.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.0189	299.05643:5534 300.94629:5926 300.97778:4852 302.97598:3793	
3769	Unknown	2737	16.47906	17.16975	18.04751	308.9073	7585.0498046875	159833.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.701	308.90729:10736 308.93372:6676 310.23532:20479 311.23846:3048 312.04129:2180 313.1434:16385 313.17606:2462	
3770	Unknown	2737	16.47906	17.16975	17.91955	340.882	12616.107421875	299337.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.3221	340.88199:12422 341.06693:4995 344.9845:4820	
3771	w/o MS2:Thioinosinic acid; LC-ESI-QTOF; MS2; [M+H]+; CE	2737	16.41292	17.16975	17.64416	365.0294	7294.9931640625	146775.234375	null	[M+H]+	M + 0		null	365.03152	C10H13N4O7PS	Purine ribonucleoside monophosphates	ZKRFOXLVOKTUTA-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S	530	True	True	False	null	null	null	null	97.7	145.8999	365.02936:10115 365.20718:8396 366.97556:6640 368.9187:2139 369.29971:3921	
3772	Unknown	2737	16.20222	17.16975	18.10537	374.8787	3831.18383789063	79103.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.62368	374.87866:4147 374.96274:38322 375.00842:2703	
3773	Unknown	2737	16.27304	17.16975	18.04751	380.8746	8662.3857421875	156055.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.2477	380.8746:12616 383.21738:9191	
3774	Unknown	2737	16.27304	17.16975	18.16801	390.9101	2406.11572265625	39231.10546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.12231	390.91013:3054 390.93591:2862 390.99362:4529 391.2836:4308 392.88013:2977 392.97058:1788 393.97949:2442 394.34659:7244 395.35028:1766	
3775	Unknown	2737	16.54787	17.16975	17.91955	486.8384	2877.14038085938	49991.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.5428	486.83844:4190 487.36002:1778	
3776	Unknown	2748	16.68855	17.23981	17.7816	70.06583	7408.3310546875	323662.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_3778; found in higher mz's MsMs_3777	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.1666	70.06583:9987 71.06107:4586 72.04505:10897 72.08144:13252 73.04033:2259 73.06552:1472 73.07673:2226 74.06071:24233 74.07191:2208 74.09708:27776 75.05595:14181	
3777	Unknown	2748	16.47906	17.23981	17.91955	115.0869	30223.583984375	1581401	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.4904	115.05062:3230 115.08694:28785 115.09509:4196 116.07095:90708 116.10728:10003 116.98627:3121 117.06616:4526 117.07435:5586 117.09115:1410 117.64156:1590 118.08657:366263 118.12294:43730 119.06052:1905 119.08183:5054 119.08598:1978 119.08989:18732 119.12632:2530 120.05599:2629 120.06578:1899 120.08103:3434	51.25778:805 52.42384:635 52.75896:656 53.63438:656 54.85617:687 55.70835:635 56.85819:649 58.91624:816 66.68783:668 66.99183:777 67.4275:798 70.06577:6802 83.42327:1173 97.91936:840 104.20741:758 113.31909:729 113.83363:719 115.08689:1291 116.02795:660 117.63949:775 124.02794:762
3778	Proline	2748	16.54787	17.23981	18.44139	116.071	83899.90625	4288459	null	[M+H]+	M + 0		null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	430	True	True	True	null	64.2	88	100	85.4	1472.415	116.07095:90708 116.10728:10003 116.98627:3121 117.06616:4526 117.07435:5586 117.09115:1410 117.64156:1590 118.08657:366263 118.12294:43730 119.06052:1905 119.08183:5054 119.08598:1978 119.08989:18732 119.12632:2530 120.05599:2629 120.06578:1899 120.08103:3434 120.10207:1528 120.96664:5169 120.98225:3239	51.48734:653 52.0013:730 54.0686:677 61.53671:664 62.06168:745 70.0658:22099 72.7654:845 74.52168:688 88.07628:1014 89.29523:835 93.72935:726 94.46869:744 100.66177:755 101.77374:808 116.07087:2570 116.10739:1929 117.63618:789 117.6385:755 124.01541:746
