PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3034	Unknown	2508	14.18958	15.72303	16.96314	418.8934	9402.9111328125	351240.40625	null	[M+Na]+	M + 0	adduct linked to 3054_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.0582	418.89343:11459 419.31531:39492 420.3197:6631 421.17294:36389 422.17654:3935 422.88409:26272	
3035	Unknown	2508	15.51762	15.72303	16.89395	454.8323	22127.478515625	518560.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	442.5496	454.83234:28404 454.88962:12656 456.81268:3327 456.83099:8766 456.88666:3862 457.27216:3409	
3036	Unknown	2508	15.51762	15.72303	16.48043	470.8634	9977.7451171875	224413.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5549	470.86392:10041 472.8042:4162 472.85989:6008	
3037	Unknown	2508	15.44491	15.72303	16.68995	478.7925	3629.76879882813	60286.89453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.59538	478.79343:4791 480.92636:208639 481.93005:19700 482.88434:8074 482.92401:39295	
3038	Unknown	2508	15.44491	15.72303	16.61831	478.7934	3629.76879882813	60286.89453125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3044	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.59538	478.79343:4791 480.92636:208639 481.93005:19700 482.88434:8074 482.92401:39295	
3039	Unknown	2508	13.84177	15.72303	17.45097	512.8742	176330.84375	6857095.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3526.617	512.87421:222638 513.87805:27715 514.83447:4092 514.87231:82152 515.00739:3884 515.87585:7994 516.87152:9690	50.13083:952 56.05286:920 59.05107:1046 59.66697:923 73.03774:1075 76.37162:899 83.43336:951 90.48486:969 92.17093:1300 104.21821:1528 106.97678:948 108.25319:919 108.38262:1089 108.89369:1116 109.90707:951 112.03437:929 113.54465:1070 113.73122:1047 117.65295:1080 136.94023:81246 147.67012:991 153.2834:916 153.66966:1336 164.99803:1099 171.46481:1202 173.66432:1006 176.8754:1711 201.90463:1205 202.74452:1072 204.21735:1171 207.03897:1080 213.82918:15558 213.83572:2609 218.94319:18827 228.40204:956 232.04578:1082 234.91716:26126 237.87489:1108 247.18042:1095 259.37231:969 266.79468:1033 278.42593:1170 304.02737:4523 316.92014:4413 392.95294:1252 394.15585:1055 413.5538:1016 417.64951:1020 420.79599:1031 423.65625:967 427.31183:978 433.29135:1139
3040	Unknown	2508	14.05233	15.72303	17.23904	513.8781	21170.419921875	732712.125	null	[M+H]+	M + 1	isotope of 3039	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.4084	513.87805:27715 514.83447:4092 514.87231:82152 515.00739:3884 515.87585:7994 516.87152:9690	
3041	Unknown	2508	13.98311	15.72303	17.17182	514.8723	63088.45703125	2416930.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1261.769	514.83447:4092 514.87231:82152 515.00739:3884 515.87585:7994 516.87152:9690	
3042	Unknown	2508	14.53272	15.72303	16.68995	515.8759	5915.849609375	184189.609375	null	[M+H]+	M + 1	isotope of 3041	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.317	515.87585:7994 516.87152:9690 520.34094:5333 520.86139:26517	
3043	Unknown	2508	14.32579	15.72303	16.82778	516.8715	9091.7763671875	311818.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.8355	516.87152:9690 520.34094:5333 520.86139:26517	
3044	Unknown	2508	15.16498	15.72303	16.41444	576.8262	2624.77661132813	37949.08984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.49553	576.82617:5254 578.9032:140261 579.9068:17529 580.86212:5189 580.90192:33424	
3045	Unknown	2508	13.98311	15.72303	16.96314	610.8513	91379.921875	3557312.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1827.599	610.85132:108223 611.85468:17601 612.84924:58579 613.85248:8295 614.47083:3371 614.8479:12897	52.29135:1003 56.46349:983 60.02895:992 65.14156:1238 67.14983:1142 90.09592:1283 104.20798:971 109.63725:941 136.9373:2007 136.9402:32352 137.59157:1236 176.87482:1565 214.68044:11055 214.68727:4168 217.88786:1175 218.94305:8023 231.71483:1264 234.91711:14414 271.67944:1144 300.69211:1125 301.19388:1203 304.01944:4067 304.02972:1908 316.9198:8747 332.89407:2397 352.22665:1172 378.9321:1219 393.73318:1155 463.62109:1146 615.58075:1338
3046	Unknown	2508	14.39453	15.72303	16.82778	611.8547	15028.2958984375	489575.96875	null	[M+H]+	M + 1	isotope of 3045	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.5659	611.85468:17601 612.84924:58579 613.85248:8295 614.47083:3371 614.8479:12897	
3047	Unknown	2508	14.05233	15.72303	17.23904	612.8492	45030.4375	1576928.75	null	[M+H]+	M + 0	adduct linked to 3049_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	900.6087	612.84924:58579 613.85248:8295 614.47083:3371 614.8479:12897	
3048	Unknown	2508	14.39453	15.72303	16.89395	614.8479	8842.6435546875	289275.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.8529	614.47083:3371 614.8479:12897 618.83844:23779	
3049	Unknown	2508	14.18958	15.72303	16.82778	634.8122	18913.43359375	593477.5	null	[M+Na]+	M + 0	adduct linked to 3047_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.2687	634.81219:24711 636.80896:8448 636.86523:5511 638.86353:3335	
3050	Unknown	2508	14.18958	15.72303	17.10279	708.8287	21671.833984375	764820.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.4367	708.82867:28710 709.83075:4789 710.82678:8996 712.82471:5558	
3051	Unknown	2508	14.32579	15.72303	16.82778	710.8268	9730.498046875	356816.59375	null	[M+H]+	M + 0	adduct linked to 3052_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.61	710.82678:8996 712.82471:5558	
3052	Unknown	2508	14.25761	15.72303	17.0326	732.789	10571.48046875	380755.4375	null	[M+Na]+	M + 0	adduct linked to 3051_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.4296	732.789:8684 734.78601:7215	
3053	Unknown	2508	14.67312	15.72303	16.61831	734.786	4880.28369140625	110867.2109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.60567	734.78601:7215	
3054	Unknown	2508	14.67312	15.72303	16.75574	792.8284	7949.3818359375	186356.15625	null	[2M+H]+	M + 0	adduct linked to 3034_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.9876	792.82837:10494	
3055	Unknown	2508	14.67312	15.72303	16.61831	806.8036	6559.90234375	185156.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.198	806.80359:9583	
3056	Unknown	2508	14.67312	15.72303	16.68995	830.7635	6555.26513671875	168815.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.1053	830.76355:6901	
3057	Unknown	2519	15.44491	15.79171	17.17182	109.9169	8347.970703125	239021.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.9594	109.56995:2670 109.91692:7615 110.0603:8667 110.07162:6471 111.05555:31595 111.09184:6876 112.05083:5861 112.07592:2996 112.08721:5237 112.11243:4754 112.89597:11104 113.03446:3252 113.05998:6596 113.07128:14151 114.05518:9281 114.06644:23686 114.09158:30891 114.89323:3287	
3058	Unknown	2519	15.09453	15.79171	16.61831	139.9415	14816.359375	618944.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.3272	139.91447:7525 139.94148:15723 140.06798:6243 140.07077:4093 140.08188:5147 140.93639:18609 141.06567:7020 141.09076:3925 141.10223:5348 141.19757:2782 142.08611:5402 143.08153:4958 144.06555:21267 144.92743:121920	
3059	Unknown	2519	14.12096	15.79171	17.17182	222.9394	7998.68994140625	321120.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.9738	222.93938:6942 225.2072:3547 226.98763:5144	
3060	Unknown	2519	14.05233	15.79171	17.10279	302.9044	23064.427734375	938328.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.2885	302.90445:25428 302.944:198815 303.8996:4629 303.94733:10937 304.0217:5255 304.17441:2768 304.24728:3015 304.90234:3681 304.94211:7552	
3061	Unknown	2519	14.18958	15.79171	16.68995	316.9201	1481690.125	57683592	null	[M+H]+	M + 0	found in higher mz's MsMs_3076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29633.8	316.9201:1513466 317.92343:99251 318.87808:13550 318.918:323606 319.92151:22692 320.87637:5240 320.91571:21613	50.31153:758 50.72281:787 51.38452:806 51.41694:880 54.08205:732 58.148:1155 58.8248:776 61.33214:1122 67.01239:953 67.61903:900 75.20589:812 75.29488:1052 79.97237:811 83.41656:855 88.34869:849 88.40974:866 90.7236:901 92.95662:1217 103.13834:994 108.66604:878 111.56364:891 120.67567:942 120.96629:1905 125.36031:971 128.95363:1650 129.83353:855 133.97606:917 134.86015:847 135.66998:768 136.94022:171228 147.94835:792 151.81078:868 153.14586:906 168.02202:854 212.11232:1090 217.2921:7813 218.9431:7543 223.63622:865 234.83369:1299 234.9175:1591 236.91138:877 252.84491:1078 304.02505:2873 313.7674:1086
3062	Unknown	2519	14.32579	15.79171	17.0326	317.9234	98383.5859375	3696387.25	null	[M+H]+	M + 1	isotope of 3061	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1967.672	317.92343:99251 318.87808:13550 318.918:323606 319.92151:22692 320.87637:5240 320.91571:21613	
3063	Unknown	2519	13.91247	15.79171	17.45097	318.918	315655.0625	11805479	null	[M+H]+	M + 0	adduct linked to 3081_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6313.102	318.87808:13550 318.918:323606 319.92151:22692 320.87637:5240 320.91571:21613	
3064	Unknown	2519	13.98311	15.79171	17.23904	319.9215	21812.587890625	767204.0625	null	[M+H]+	M + 1	isotope of 3063	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.2518	319.92151:22692 320.87637:5240 320.91571:21613 324.90732:77670	
3065	Unknown	2519	14.05233	15.79171	17.17182	320.9157	21016.80859375	814353.1875	null	[M+H]+	M + 2	isotope of 3063	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.3362	320.87637:5240 320.91571:21613 324.90732:77670	
3066	Unknown	2519	14.95229	15.79171	16.61831	384.9072	5919.10205078125	105363.3203125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3067; similar chromatogram in higher mz_3070; similar chromatogram in higher mz_3073; similar chromatogram in higher mz_3080; similar chromatogram in higher mz_3087; similar chromatogram in higher mz_3088	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.382	384.9072:6470 384.94666:38950 385.95081:4991 385.98398:17481	
3067	Unknown	2519	14.88163	15.79171	16.68995	402.9204	6894.1728515625	137794.859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.8835	402.92041:9387 406.91046:16703	
3068	Unknown	2519	14.46315	15.79171	16.89395	417.8987	8080.45361328125	284657.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.6091	417.89874:9492 418.89331:10758 419.31525:37869 420.31879:8633 421.17334:22940 422.17706:4577 422.88443:29587	
3069	Unknown	2519	13.91247	15.79171	17.10279	438.8581	35483.109375	1131871	null	[M+H]+	M + 0	similar chromatogram in higher mz_3076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.6622	438.85806:36865 438.91562:11769 440.85617:11725	
3070	Unknown	2519	15.37791	15.79171	16.82778	440.8562	10249.732421875	216831.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.9946	440.85617:11725	
3071	Unknown	2519	13.84177	15.79171	17.52368	496.9002	272643.71875	8324804.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5452.874	496.90018:274227 497.90372:31550 498.89825:71767 499.0936:3407 499.90158:8030 500.89691:5139	62.3922:1025 68.2968:895 68.31954:865 70.09528:943 71.11673:866 71.71433:1134 74.49729:1139 82.63707:1041 83.43233:1426 88.65372:900 92.95966:1175 101.76175:1022 102.40011:979 104.21911:1010 105.75085:960 106.96774:1015 109.8761:900 112.29297:1022 117.65305:1221 125.36583:1021 132.01915:968 133.86237:1056 136.94022:99565 137.64091:1059 145.63858:1109 151.65274:1146 176.87502:1413 180.4998:1065 190.90623:1194 192.40155:1049 195.88554:1019 198.63211:951 203.83766:1161 204.57251:973 212.16695:1039 212.63126:27778 212.63721:3268 218.14209:1074 218.94313:26150 234.49211:1115 234.91711:14744 235.3804:1061 264.30374:1000 269.97012:943 298.82471:918 300.94556:2025 304.01895:6380 304.0296:3125 316.91989:3527 336.39001:958 428.35394:974 457.05753:1091 461.93799:959 477.21259:1151
3072	Unknown	2519	14.18958	15.79171	17.23904	497.9037	30545.671875	867150.1875	null	[M+H]+	M + 1	isotope of 3071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	610.9134	497.90372:31550 498.89825:71767 499.0936:3407 499.90158:8030 500.89691:5139	
3073	Unknown	2519	15.51762	15.79171	16.82778	499.9016	9332.220703125	184432.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.6444	499.90158:8030 500.89691:5139 504.88773:21428	
3074	Unknown	2519	14.18958	15.79171	17.10279	536.8355	27009.857421875	806342.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.1971	536.83551:29718 536.8913:4288 537.83807:5199 538.83374:9026	
3075	Unknown	2519	15.30487	15.79171	16.96314	538.8337	9793.212890625	268517.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.8643	538.83374:9026	
3076	Unknown	2519	13.91247	15.79171	17.38107	594.877	140805.140625	4328915.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2816.103	594.87695:141581 595.88062:22327 596.87549:58441 597.87909:6070 598.87415:7942	51.41809:953 52.00219:1000 53.44513:1002 55.10224:933 59.58726:869 59.99569:1245 62.47907:1026 62.55419:1161 63.36369:1073 67.77391:1137 68.30082:1217 71.24312:1077 80.8987:1058 81.57232:1017 83.43783:1493 88.07969:1061 90.02148:1104 92.8479:934 95.33963:1016 96.3485:997 117.66003:1279 117.96082:1169 121.26157:1162 126.06044:1016 133.35188:1151 135.42644:1008 136.94023:51868 142.40286:1053 172.64308:996 217.05754:9566 218.94312:17074 234.91718:10597 240.89748:1381 300.94626:3058 304.01813:2090 304.0278:2372 316.92001:7025 332.89417:1428
3077	Unknown	2519	14.32579	15.79171	17.10279	595.8806	19638.02734375	522079.3125	null	[M+H]+	M + 1	isotope of 3076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.7605	595.88062:22327 596.87549:58441 597.87909:6070 598.87415:7942	
3078	Unknown	2519	14.05233	15.79171	17.17182	596.8755	50616.90234375	1500325.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1012.338	596.87549:58441 597.87909:6070 598.87415:7942	
3079	Unknown	2519	14.81424	15.79171	16.68995	597.8791	7121.9140625	178661.15625	null	[M+H]+	M + 1	isotope of 3078	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.4383	597.87909:6070 598.87415:7942 602.86438:29467	
3080	Unknown	2519	15.30487	15.79171	16.89395	598.8741	8016.4052734375	172324.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.3281	598.87415:7942 602.86438:29467	
3081	Unknown	2519	14.53272	15.79171	16.82778	636.8101	7949.08203125	253531.546875	null	[2M+H]+	M + 0	adduct linked to 3063_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.9816	636.81012:8447 636.86334:6582	
3082	Unknown	2519	15.51762	15.79171	16.89395	677.8834	7071.19189453125	130549.3046875	null	[M+H]+	M + 0	adduct linked to 3085_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.4238	677.88342:10220 678.87866:23989	
3083	Unknown	2519	14.32579	15.79171	17.10279	692.8536	35075.296875	1086537.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	701.5059	692.85364:37487 693.8584:5929 694.85187:18293 696.85046:3556	
3084	Unknown	2519	15.51762	15.79171	16.89395	693.8584	5407.68896484375	113962.1171875	null	[M+H]+	M + 1	isotope of 3083	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.1538	693.8584:5929 694.85187:18293 696.85046:3556	
3085	Unknown	2519	14.46315	15.79171	16.89395	694.8519	18206.25	491363.78125	null	[M+NH4]+	M + 0	adduct linked to 3082_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.125	694.85187:18293 696.85046:3556	
3086	Unknown	2519	15.0212	15.79171	16.48043	696.8505	3274.30908203125	53537.83984375	null	[M+H]+	M + 0	adduct linked to 3089_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.48618	696.85046:3556 700.84204:14314	
3087	Unknown	2519	15.0212	15.79171	16.48043	702.8425	4253.525390625	68780.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.0705	702.84247:4990 704.83679:3785	
3088	Unknown	2519	14.67312	15.79171	16.82778	716.8131	14717.466796875	347744.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.3493	716.81311:15697 718.81311:10811 718.86755:4094	
3089	Unknown	2519	14.88163	15.79171	16.55243	718.8131	7228.322265625	137825.71875	null	[M+Na]+	M + 0	adduct linked to 3086_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.5665	718.81311:10811 718.86755:4094	
3090	Unknown	2519	14.88163	15.79171	16.68995	776.8563	10204.4150390625	202312.140625	null	[M+H]+	M + 0	adduct linked to 3091_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.0883	776.85626:10012	
3091	Unknown	2519	14.74102	15.79171	16.82778	798.8167	11398.884765625	257665.421875	null	[M+Na]+	M + 0	adduct linked to 3090_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.9777	798.81665:11493 800.8158:5368	
3092	Unknown	2519	14.74102	15.79171	16.75574	814.7899	9400.9404296875	191686.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.0188	814.78986:9880	
3093	Unknown	2530	15.65337	15.85991	16.48043	114.8929	4098.08544921875	71223.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.96171	114.8929:6981 115.08685:11082 116.07083:10291 116.10715:11280 118.08645:67942 118.08862:7164 118.12291:39039 118.90173:3694 119.0605:4259	
3094	Unknown	2530	13.48941	15.85991	16.96314	160.9013	416036.84375	17977912	null	[M+H]+	M + 0	found in higher mz's MsMs_3129; found in higher mz's MsMs_3106	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8320.736	160.90132:459165 160.9584:6336 161.09215:6150 161.90456:4484 162.06596:4169 162.076:24681 162.89935:63896 163.13264:6568 164.00821:4650 165.09097:4178	50.30665:760 56.75006:726 56.93666:881 62.36498:767 72.05404:829 75.47253:731 75.84947:746 76.88631:755 77.98619:805 78.95631:1361 82.1523:907 83.4337:857 91.43642:939 92.96077:880 95.60845:865 104.22014:1119 108.89452:820 117.65353:962 123.93231:736 127.46392:755 133.58571:866 149.63098:878 156.20126:789 160.90138:67866 166.47919:770 170.4615:902
3095	Unknown	2530	13.77126	15.85991	16.82778	162.8994	56836.30078125	2513716.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1136.726	162.89935:63896 163.13264:6568 164.00821:4650 165.09097:4178 167.08148:5919	58.67544:725 60.91378:685 62.11061:813 62.22815:805 63.09771:693 65.06494:662 70.4474:708 71.63705:727 72.23421:883 80.52927:744 81.24605:740 91.61761:739 92.95823:998 97.89124:697 98.34565:752 101.84237:820 104.21657:1046 105.0338:1213 106.80891:764 107.43651:759 114.46036:798 121.46811:760 130.65001:810 153.66611:1055 162.8994:12656 177.3493:793
3096	Unknown	2530	15.51762	15.85991	17.0326	212.8518	6081.35546875	167033.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.6271	212.85176:8563 213.09857:10473 214.09052:5874 215.15773:3558 217.10701:11742	
3097	Unknown	2530	14.18958	15.85991	16.96314	218.9431	1345547.125	53911992	null	[M+H]+	M + 0	found in higher mz's MsMs_3131; found in higher mz's MsMs_3122; found in higher mz's MsMs_3109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26910.94	218.94315:1507644 219.94643:70112 220.9014:8058 220.94128:233308 220.94699:11305 221.94452:9083 222.45232:3533 222.93958:10182 223.71811:6215 223.72418:5434	50.05505:799 58.23308:785 65.91412:810 67.97413:865 75.29971:826 75.78008:853 78.05071:731 78.79286:937 86.56178:840 87.62612:772 96.13717:859 98.44891:818 112.76326:756 117.657:786 120.96646:2691 125.13296:740 126.52204:857 128.05223:713 129.21272:772 136.94028:133311 140.1606:831 150.40181:945 164.82408:938 165.758:795 175.57997:857 178.22557:875 212.67842:23944
3098	Unknown	2530	13.77126	15.85991	17.59119	219.9464	65257.76171875	2397041	null	[M+H]+	M + 1	isotope of 3097	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1305.155	219.94643:70112 220.9014:8058 220.94128:233308 220.94699:11305 221.94452:9083 222.45232:3533 222.93958:10182 223.71811:6215 223.72418:5434	
3099	Unknown	2530	13.70084	15.85991	17.65662	220.9413	218757.921875	8491045	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4375.158	220.9014:8058 220.94128:233308 220.94699:11305 221.94452:9083 222.45232:3533 222.93958:10182 223.71811:6215 223.72418:5434 225.19597:4719 225.20708:4158	51.33678:945 51.47399:874 52.03229:739 52.51165:751 53.51783:865 57.59137:776 57.79094:740 61.70964:764 62.23137:842 63.25453:780 72.03527:814 72.76559:867 75.29989:868 81.77894:727 83.43475:1019 85.29907:822 87.88398:852 89.6915:757 90.2042:796 96.27359:804 105.49481:887 111.37934:915 117.6557:1313 117.8251:895 135.25906:830 136.94014:1517 138.93825:13006 138.94432:967 140.52043:974 144.89362:917 174.72966:865 175.08545:979 177.22055:780 179.20886:741 205.61911:967 209.84177:931 212.93755:9860 212.94412:8997 220.2774:840
3100	Unknown	2530	15.37791	15.85991	16.96314	221.9445	8705.6357421875	225233.578125	null	[M+H]+	M + 1	isotope of 3099	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.1127	221.94452:9083 222.45232:3533 222.93958:10182 223.71811:6215 223.72418:5434 225.19597:4719 225.20708:4158	
3101	Unknown	2530	15.30487	15.85991	16.96314	260.9325	11945.197265625	347512.90625	null	[M+H]+	M + 0	adduct linked to 3117_[2M+H]+; similar chromatogram in higher mz_3109; similar chromatogram in higher mz_3122; similar chromatogram in higher mz_3131; similar chromatogram in higher mz_3136; similar chromatogram in higher mz_3137; similar chromatogram in higher mz_3141; similar chromatogram in higher mz_3143	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.9039	260.93253:12574 261.98557:4881	
3102	Unknown	2530	15.58417	15.85991	16.75574	261.9856	4166.5146484375	70472.671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3108	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.33029	261.98557:4881 266.92361:5695	
3103	Unknown	2530	14.88163	15.85991	16.89395	304.9421	7988.45361328125	216557.125	null	[M+Na]+	M + 0	adduct linked to 3121_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.7691	304.94244:8812 305.01846:5955 308.93314:53555	
3104	Unknown	2530	14.88163	15.85991	16.89395	304.9424	7988.45361328125	216557.125	null	[M+Na]+	M + 0	adduct linked to 3121_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.7691	304.94244:8812 305.01846:5955 308.93314:53555	
3105	w/o MS2:Ifenprodil	2530	15.65337	15.85991	16.82778	326.2088	29712.2578125	1166819.125	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.6	594.2452	325.91135:7003 325.98358:10765 326.20883:30475 326.90524:17458 327.21176:7499 328.0145:4638 330.01755:6026 331.04333:7612	
3106	Unknown	2530	13.91247	15.85991	16.82778	340.8813	87145.546875	2763347.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3129	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1742.911	340.88126:107391 341.95743:17258 342.87906:27372 343.98926:4845 345.0014:5003	55.16939:834 62.53698:862 62.83371:899 71.14815:786 73.60848:845 74.24274:795 75.29322:1048 79.2681:831 83.22214:855 84.48353:806 97.17442:911 98.04429:883 99.64998:809 104.21252:1337 106.22533:840 109.38066:865 131.60954:1003 146.54036:848 147.93323:925 151.49922:898 155.29831:982 160.90134:15051 161.95502:813 176.87523:25063 180.74393:940 215.25107:7206 215.25771:3221 219.202:855 245.43803:816 248.81047:1019 282.37964:977
3107	Unknown	2530	14.39453	15.85991	17.10279	342.8791	19317.533203125	581509.4375	null	[M+H]+	M + 0	adduct linked to 3108_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.3506	342.87906:27372 343.98926:4845 345.0014:5003	
3108	Unknown	2530	14.88163	15.85991	16.89395	364.8422	7711.658203125	152181.171875	null	[M+Na]+	M + 0	adduct linked to 3107_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.2332	364.84183:6787 366.97513:194857 367.97873:15402 368.97427:13841	
