PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3602	Unknown	2673	15.72252	16.75826	17.78678	597.9537	69660.3125	1362842.125	null	[M+NH4]+	M + 0	adduct linked to 3598_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1393.206	597.95374:89242 598.01349:92673 598.45538:21819 598.89655:26447 598.95447:12035 599.01508:17675	51.55859:1025 54.25549:952 55.07787:950 57.20532:1101 62.60756:997 62.98811:1053 65.76101:1076 69.57405:1174 70.3988:1286 75.29426:1041 78.59767:1088 82.69868:1094 84.94806:1004 99.42156:1046 99.61501:1099 103.10249:1058 104.21626:1178 104.9926:28539 105.996:4414 108.47324:1147 112.30772:1107 117.64857:1536 117.65159:1057 117.70806:1111 128.95358:6893 137.85751:1035 141.71777:1062 186.99535:24274 187.99875:9373 211.73759:1104 214.90204:13276 236.4548:1212 246.92346:2329 268.99802:16775 270.00162:14575 270.88419:2447 304.01993:4015 328.92545:1383 352.88754:5120 410.93073:1183 434.00809:1386 434.89081:6030 437.9194:1219 445.12006:1189 516.89459:2550
3603	Unknown	2673	15.86347	16.75826	17.6615	598.4554	21057.15234375	408424.15625	null	[M+NH4]+	M + 1	isotope of 3602	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.143	598.01349:92673 598.45538:21819 598.89655:26447 598.95447:12035 599.01508:17675	
3604	Unknown	2673	16.07123	16.75826	17.59373	614.928	20841.087890625	413256.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.8218	614.92804:27173 615.93634:19300	
3605	Unknown	2673	15.93262	16.75826	17.52384	627.9169	10116.025390625	175105.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.3205	627.47662:18237 627.91687:14775 628.42017:6876 628.86017:6023 628.91846:6580 630.92664:6635	
3606	Unknown	2673	15.72252	16.75826	18.06515	634.8639	19221.59375	316991.34375	null	[M+NH4]+	M + 0	adduct linked to 3607_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.4319	634.86389:25006 637.96948:7866 638.95471:49633 638.99768:33041 639.45593:16266	
3607	Unknown	2673	15.79391	16.75826	17.85682	639.899	11133.3369140625	173235.203125	null	[M+Na]+	M + 0	adduct linked to 3606_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.6667	639.45593:16266 639.89905:15897 644.09186:34278	
3608	Unknown	2673	15.37829	16.75826	17.9948	644.0919	26460.87890625	792855.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	529.2176	644.09186:34278 644.93359:33872 646.94232:9461	
3609	Unknown	2673	15.44526	16.75826	18.12513	650.9364	24467.814453125	519448.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	489.3563	650.49707:12835 650.9364:20342 651.43634:9870 654.96246:8243	
3610	Unknown	2673	16.34654	16.75826	17.38332	657.941	19993.15234375	400294.9375	null	[M+NH4]+	M + 0	adduct linked to 3611_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.863	657.88477:6121 657.94104:18369 660.96661:7405 661.97247:30939 662.47565:8115 662.91565:14200	
3611	Unknown	2673	15.79391	16.75826	17.85682	662.9156	11702.23828125	199853.140625	null	[M+Na]+	M + 0	adduct linked to 3610_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.0448	662.47565:8115 662.91565:14200 663.41614:7022 664.99817:14368 665.66565:6315 666.07068:6184 666.98413:9773	
3612	Unknown	2673	15.86347	16.75826	17.78678	668.9196	16072.1552734375	268491.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.4431	668.47784:16565 668.91956:24310	
3613	Unknown	2673	15.79391	16.75826	17.92716	668.92	16072.1552734375	268491.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.4431	668.47784:16565 668.91956:24310	
3614	Unknown	2673	15.37829	16.75826	17.92716	680.8986	35977.6875	719090.3125	null	[M+H]+	M + 0	adduct linked to 3616_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	719.5538	680.45905:7023 680.89862:39521 680.95795:11798 681.01764:14243 681.45953:6956	
3615	Unknown	2673	15.86347	16.75826	17.6615	691.937	26073.740234375	534176.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.4748	691.49567:7184 691.90118:5546 691.93701:29020 692.43793:10242 696.92932:7908	
3616	Unknown	2673	15.93262	16.75826	17.72149	697.9403	19400.158203125	304769.75	null	[M+NH4]+	M + 0	adduct linked to 3614_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.0032	697.94031:26301	
3617	Unknown	2673	15.72252	16.75826	18.06515	716.8676	11762.3798828125	177126.9375	null	[M+H]+	M + 0	adduct linked to 3620_[M+Na]+; adduct linked to 3621_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.2476	716.86755:19670 720.95911:28839 720.99878:23266 721.46063:9628	
3618	Unknown	2673	15.86347	16.75826	17.6615	732.9374	19208.3671875	377463.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.1673	732.49567:6750 732.93738:19013	
3619	Unknown	2673	15.86347	16.75826	17.6615	732.9377	19208.3671875	377463.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.1673	732.49567:6750 732.93738:19013	
3620	Unknown	2673	15.23803	16.75826	17.9948	738.9414	90236.6484375	1691109.25	null	[M+Na]+	M + 0	adduct linked to 3617_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1804.733	738.8623:6820 738.94159:112218 739.94434:12504	53.77698:1140 56.75626:1437 58.44644:1086 64.5993:1182 75.29078:1270 79.07657:1263 80.08845:1264 88.6043:1401 104.20778:1580 104.20959:1608 104.99272:4539 117.64271:1247 128.9537:2465 164.92044:28184 164.92424:2012 174.41141:1284 186.99545:2774 200.72275:1316 206.78439:1166 212.81577:5367 212.82224:25473 246.92345:62990 268.99832:2654 304.02304:10349 306.85217:2166 328.92648:54659 388.85516:2236 410.92935:29662 421.74228:1497 470.85693:1632 492.93268:19736 561.69452:1229 574.93481:2789
3621	Unknown	2673	15.79391	16.75826	17.72149	738.9416	90236.6484375	1691109.25	null	[M+Na]+	M + 0	adduct linked to 3617_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1804.733	738.8623:6820 738.94159:112218 739.94434:12504	53.77698:1140 56.75626:1437 58.44644:1086 64.5993:1182 75.29078:1270 79.07657:1263 80.08845:1264 88.6043:1401 104.20778:1580 104.20959:1608 104.99272:4539 117.64271:1247 128.9537:2465 164.92044:28184 164.92424:2012 174.41141:1284 186.99545:2774 200.72275:1316 206.78439:1166 212.81577:5367 212.82224:25473 246.92345:62990 268.99832:2654 304.02304:10349 306.85217:2166 328.92648:54659 388.85516:2236 410.92935:29662 421.74228:1497 470.85693:1632 492.93268:19736 561.69452:1229 574.93481:2789
3622	Unknown	2673	15.86347	16.75826	17.6615	761.9596	24915.322265625	458511.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.3065	761.95959:30600 762.01935:38956 762.45673:10913 762.90222:43036 763.02075:14487	
3623	Unknown	2673	15.16552	16.75826	17.9948	762.9022	37417.45703125	707372.8125	null	[M+H]+	M + 0	adduct linked to 3624_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	748.3491	762.45673:10913 762.90222:43036 763.02075:14487	
3624	Unknown	2673	16.00216	16.75826	17.45343	779.9424	7469.65576171875	121192.875	null	[M+NH4]+	M + 0	adduct linked to 3623_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.3931	779.94244:8250	
3625	Unknown	2673	16.00216	16.75826	17.45343	798.87	9298.58984375	148512.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.9718	798.40436:6422 798.87:11415 802.96613:23987 803.00208:10107	
3626	Unknown	2673	15.79391	16.75826	17.6615	844.9049	29886.212890625	576159.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	597.7242	844.90491:32689 845.91144:8197	
3627	Unknown	2673	15.72252	16.75826	17.72149	844.9058	29886.212890625	576159.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	597.7242	844.90491:32689 845.91144:8197	
3628	Unknown	2673	15.93262	16.75826	17.59373	868.8699	6688.77392578125	123465.5078125	null	[2M+H]+	M + 0	adduct linked to 3584_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.7755	868.86987:6359	
3629	Unknown	2673	15.65299	16.75826	17.72149	868.8707	6688.77392578125	123465.5078125	null	[2M+H]+	M + 0	adduct linked to 3584_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.7755	868.86987:6359	
3630	Unknown	2684	16.4848	16.82471	17.0321	91.05472	13884.3662109375	349557.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.2399	90.97713:7148 91.05473:13760 92.03742:12399 94.06565:11584 95.06079:9596 96.04484:5623	
3631	Unknown	2684	16.00216	16.82471	17.52384	165.9199	5106.015625	76432.9140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3636	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.1203	165.91994:8769 166.91637:42501 166.92467:10675	
3632	Unknown	2684	15.44526	16.82471	17.72149	204.9131	37530.85546875	1039446.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3633	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.6171	204.91313:50218 205.08612:7890	
3633	Unknown	2684	15.58462	16.82471	18.24841	286.9163	31490.30859375	770836	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	629.8062	286.86545:8689 286.91632:34191 286.97064:9916 288.25339:60902 289.25656:14179	
3634	w/o MS2:Flavonol base + 5O, O-Hex; PlaSMA ID-2601	2684	15.51778	16.82471	17.9948	481.0905	9082.96484375	301044.75	null	[M+H]+	M + 0		3.72	481.09671	C21H20O13	Flavonoid-7-O-glycosides	IDTDRZPBDLMCLB-UHFFFAOYNA-N	O=C2C(O)=C(OC3=CC(OC1OC(CO)C(O)C(O)C1(O))=C(O)C(O)=C23)C=4C=CC(O)=C(O)C=4	530	True	True	False	99.1	null	null	null	82.4	181.6593	480.9274:26660 481.09048:11617 483.69626:5866 485.98492:5663	
3635	Unknown	2684	15.93262	16.82471	17.85682	498.9094	9648.1650390625	154101.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.9633	498.91083:16617 500.99149:18492 502.06851:19654	
3636	Unknown	2684	16.07123	16.82471	17.59373	498.9108	9648.1650390625	154101.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.9633	498.91083:16617 500.99149:18492 502.06851:19654	
3637	Unknown	2684	15.86347	16.82471	17.72149	598.8965	28161.4609375	551259.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	563.2292	598.45416:17536 598.89801:45060 598.9527:7475 599.01587:15771	
3638	Unknown	2684	15.79391	16.82471	17.72149	598.898	28161.4609375	551259.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	563.2292	598.45416:17536 598.89801:45060 598.9527:7475 599.01587:15771	
3639	Unknown	2684	16.00216	16.82471	17.52384	651.437	8340.4931640625	123151.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.8099	650.99707:11118 651.43695:15145	
3640	Unknown	2684	16.20811	16.82471	17.72149	744.9185	10957.2138671875	168735.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.1443	744.4762:7346 744.91846:16529	
3641	Unknown	2695	14.95743	16.89376	17.92716	129.957	14827.6953125	806985.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.5539	129.957:16151 130.08641:11040 130.12257:5695 130.15926:5578 130.95775:7474 131.0817:6127 132.06563:4945 132.10187:6452 133.09711:5920 133.50671:4693	
3642	Unknown	2695	16.55112	16.89376	17.59373	130.9577	7075.20166015625	259030.5625	null	[M+H]+	M + 1	isotope of 3641	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.3357	130.95775:7474 131.0817:6127 132.06563:4945 132.10187:6452 133.09711:5920 133.50671:4693 135.10159:8422	
3643	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	2695	15.30524	16.89376	17.45343	310.2352	66215.8671875	3277074	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.3	null	null	null	99.4	1324.317	310.2352:69270 311.23825:8134 312.04056:10736 313.14319:14562 313.17557:7199	
3644	w/o MS2:Raltegravir (MK-0518)	2695	16.68761	16.89376	17.59373	467.1461	9817.68359375	200882.625	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	99.3	196.3537	467.14615:11981 468.94629:10407 470.85721:14947	
3645	Unknown	2695	15.72252	16.89376	17.92716	474.883	6161.3232421875	114992.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.2265	474.88297:11241 474.99176:8732	
3646	Unknown	2695	16.61981	16.89376	17.92716	474.992	7864.67919921875	174881	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.2936	474.88297:11241 474.99176:8732	
3647	Unknown	2695	15.93262	16.89376	18.06515	540.8548	5762.44482421875	91813.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.2489	540.8548:7215 541.047:4899 544.97113:15406	
3648	Unknown	2695	15.58462	16.89376	17.85682	540.855	5762.44482421875	91813.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.2489	540.8548:7215 541.047:4899 544.97113:15406	
3649	Unknown	2695	16.61981	16.89376	17.85682	603.9299	10013.5341796875	211656.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.2707	603.92987:8448	
3650	Unknown	2706	16.75826	16.9623	18.06515	128.9537	1238602.5	41593240	null	[M+H]+	M + 0	found in higher mz's MsMs_3667; found in higher mz's MsMs_3663; found in higher mz's MsMs_3659; found in higher mz's MsMs_3655; found in higher mz's MsMs_3654	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22677.3	128.95366:1390869 129.06598:7489 129.10242:4419 129.95694:13169 130.08632:8123 130.1228:6058 130.15907:6245 130.95796:6988 132.10223:5228 133.09714:12776	59.57792:732 60.04632:847 61.9745:792 62.48595:771 62.98241:47103 63.99372:758 64.32424:799 65.04088:745 65.46712:704 72.10858:812 74.42524:685 128.95369:175200 134.37317:809
3651	w/o MS2:Bauerine C	2706	15.93262	16.9623	18.12513	267.0027	6334.83837890625	220241.421875	null	[M+H]+	M + 0		null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	83.8	126.6968	267.00278:10559 268.91479:20327 268.99844:6034099 270.00168:389391 270.14828:14807 271.00259:63282	
3652	Unknown	2706	16.75826	16.9623	17.38332	308.9337	8257.4072265625	185613.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.6085	308.90726:8927 308.93369:8842 310.23517:83096 311.23874:13151 312.04056:14379 312.99979:8515 313.14316:12908 313.17554:4973	
3653	Unknown	2706	16.75826	16.9623	17.38332	308.9337	8257.4072265625	185613.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.6085	308.90726:8927 308.93369:8842 310.23517:83096 311.23874:13151 312.04056:14379 312.99979:8515 313.14316:12908 313.17554:4973	
3654	Unknown	2706	16.68761	16.9623	18.39179	332.952	67580.984375	1836974	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1351.62	332.95203:83327 335.12482:7544 336.98563:8134	53.2106:769 57.50387:834 60.12541:849 68.29182:863 75.94904:805 84.86472:878 85.05703:812 88.25967:837 94.0507:806 97.97329:921 98.33318:880 99.16259:861 104.17541:760 104.20959:927 104.27801:857 110.56253:845 113.00187:881 116.68953:843 117.64444:905 124.89642:944 128.95357:39672 133.85274:988 138.31572:940 141.09998:895 147.07512:827 147.3461:889 153.65637:1096 154.75214:867 166.6201:942 215.01968:875 218.61794:3523 218.62456:1735 250.94878:2724 259.9437:919 261.34158:872 267.11108:813 272.15997:868 304.02493:1154 309.34747:896
3655	Unknown	2706	16.68761	16.9623	18.39179	332.952	67580.984375	1836974	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1351.62	332.95203:83327 335.12482:7544 336.98563:8134	53.2106:769 57.50387:834 60.12541:849 68.29182:863 75.94904:805 84.86472:878 85.05703:812 88.25967:837 94.0507:806 97.97329:921 98.33318:880 99.16259:861 104.17541:760 104.20959:927 104.27801:857 110.56253:845 113.00187:881 116.68953:843 117.64444:905 124.89642:944 128.95357:39672 133.85274:988 138.31572:940 141.09998:895 147.07512:827 147.3461:889 153.65637:1096 154.75214:867 166.6201:942 215.01968:875 218.61794:3523 218.62456:1735 250.94878:2724 259.9437:919 261.34158:872 267.11108:813 272.15997:868 304.02493:1154 309.34747:896
3656	w/o MS2:C18H22O7; PlaSMA ID-1925	2706	15.72252	16.9623	17.52384	351.1557	8688.974609375	285589.15625	null	[M+H]+	M + 0		9.16	351.1535	C18H22O7	NA			530	True	True	False	99.7	null	null	null	97.7	173.7795	350.91779:23807 351.00143:1191430 351.15567:13556 352.00482:97886 352.88806:10224 353.00586:22155	
3657	w/o MS2:Flurazepam	2706	16.13793	16.9623	17.78678	388.1486	8855.7890625	140859.46875	null	[M+H]+	M + 0	adduct linked to 3658_[M+NH4]+; similar chromatogram in higher mz_3661; similar chromatogram in higher mz_3668	null	388.15863	C21H23ClFN3O	1,4-benzodiazepines	SAADBVWGJQAEFS-UHFFFAOYSA-N	O=C1N(C=2C=CC(Cl)=CC2C(=NC1)C=3C=CC=CC3F)CCN(CC)CC	530	True	True	False	null	null	null	null	60.6	177.1158	388.14862:14190 390.91043:4719 390.99341:29210 392.88068:5277 392.98965:18909	
3658	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2706	16.75826	16.9623	17.52384	405.1993	27929.048828125	821221.5625	null	[M+NH4]+	M + 0	adduct linked to 3657_[M+H]+	null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	69.2	419.1544	405.19934:38735 406.20364:7880	50.87947:1020 51.25521:926 53.19215:816 54.50206:863 57.05133:855 60.26179:906 60.53582:806 61.17378:973 63.45386:1046 65.3737:814 67.65668:1092 71.55582:958 75.67353:894 75.84872:1000 77.01991:919 83.42174:961 83.42425:1095 104.20425:1184 107.36555:913 126.57793:935 128.95364:1263 138.05836:879 147.38173:956 148.174:977 151.34418:1033 153.77457:1051 164.71364:874 193.72911:853 196.67894:907 197.34175:943 213.7124:3291 213.71889:14141 271.63855:943 304.02081:5023 335.15771:3060 347.37463:923 367.41333:918 395.99121:901 405.1994:16530
3659	Unknown	2706	16.75826	16.9623	17.85682	414.9551	34091.30078125	752164.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.826	414.95508:40336 418.98907:12857 419.31519:45255	51.24909:826 51.85126:943 52.52534:1040 59.5789:839 61.03787:997 62.97022:945 67.75545:850 68.29272:841 72.34676:935 73.52164:927 75.29259:1212 78.10703:805 78.51833:1037 80.50993:752 83.42648:1395 98.24674:977 99.50804:955 102.92156:892 104.21555:1144 114.20351:937 116.63859:906 117.56004:1094 123.63087:1047 128.9536:33401 133.65744:910 141.17574:897 144.09346:963 148.72774:851 155.6199:1027 158.08923:932 159.19872:992 162.52055:961 174.15561:986 213.72321:13115 213.72971:3466 225.90157:1004 233.9938:971 234.0865:1024 236.32236:999 250.94913:5804 304.02325:6181 352.88464:966
3660	w/o MS2:Domperidone	2706	16.75826	16.9623	17.78678	426.1642	6559.66162109375	105912.3125	null	[M+H]+	M + 0		null	426.16913	C22H24ClN5O2	Benzimidazoles	FGXWKSZFVQUSTL-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(N2CCCN3CCC(CC3)N4C=5C=CC(=CC5N=C4O)Cl)O	530	True	True	False	null	null	null	null	88.8	131.1932	426.16425:11579 427.15442:6801	
3661	Unknown	2706	16.07123	16.9623	17.92716	432.9214	8846.6298828125	162540.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.9326	432.92136:10166 433.00455:1169634 433.33154:10659 434.00812:111007 434.89011:8884 435.00916:27298 436.01315:5438	
3662	w/o MS2:Raltegravir (MK-0518)	2706	16.75826	16.9623	17.31342	445.1647	23638.3671875	478466.75	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.6	429.287	445.16473:33174 446.16763:4605 446.84567:7672 448.97855:24840	50.31776:904 55.95097:852 61.20274:987 63.7192:858 69.41116:985 73.08202:819 74.23032:997 76.65774:892 78.09669:847 81.88279:1259 83.42595:1082 83.75466:909 89.35494:1035 89.3789:829 89.94928:897 92.06535:972 96.73635:1008 106.18632:866 125.25893:933 143.23981:1149 144.99301:4533 178.20728:897 182.31435:847 194.48828:1092 207.87253:923 218.87555:2702 218.88229:3294 224.03464:1003 234.077:12499 238.43631:978 239.30058:911 304.02481:1194 354.45929:976 433.9151:1054 445.16437:1408
3663	Unknown	2706	16.75826	16.9623	17.6615	480.9269	48391.40625	1057070	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	967.8281	480.92694:67268 481.08945:4954 484.95847:5396	52.78298:956 55.64645:815 57.62271:926 58.39038:934 58.79893:878 60.26932:923 62.64612:978 70.14023:816 75.221:1008 83.41984:1389 84.34381:921 88.51783:1335 91.10886:1042 92.74954:923 92.94488:1245 96.19508:1000 102.11051:956 104.20232:1186 104.48403:887 117.63628:988 128.95364:23265 129.56236:1044 143.73195:880 148.02531:1100 153.64685:920 159.52637:1064 166.95595:1013 169.22002:898 177.40572:993 187.01822:1095 214.74467:11063 214.75116:1805 234.91786:16146 281.70963:1022 295.13162:1029 299.37573:1069 304.01843:2657 304.0285:2401 316.92087:18679 317.1951:968 322.28082:1166 324.42728:926 330.03702:974 340.88177:2427 383.69452:1004
3664	Unknown	2706	16.75826	16.9623	17.72149	492.9091	7045.56396484375	119178.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.9113	492.90906:8780 492.9332:28910 496.95844:42643	
3665	Unknown	2706	16.75826	16.9623	17.85682	496.9584	31873.208984375	657588.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	637.4642	496.95844:42643 497.96735:29726 498.46896:8224 498.91025:4738 498.95303:5932 500.99167:11202	
3666	Unknown	2706	16.20811	16.9623	17.78678	521.9283	9319.837890625	283299.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.3968	521.50824:7917 521.92828:13297	
3667	Unknown	2706	16.68761	16.9623	17.92716	562.93	44918.2109375	1029804.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	898.3642	562.92999:63028 563.93256:8311	50.66624:1055 52.334:971 56.90448:987 56.97183:1008 64.47404:915 66.27368:971 67.38224:954 68.2917:1016 80.93661:1038 85.79005:1228 96.62733:957 104.20508:1049 104.20937:956 109.6831:1099 112.37105:1215 121.41883:1019 122.94588:1020 128.95358:21591 133.85255:964 146.72734:1045 150.02559:1092 158.88635:1340 218.27251:5097 218.27902:2184 234.91769:17216 252.9279:2425 295.53726:1033 304.02396:2425 315.41196:1082 316.89835:1793 316.92068:27642 340.88177:1763 398.92361:4709 443.18002:1395 504.88806:1399
3668	Unknown	2706	16.13793	16.9623	17.72149	574.9109	6420.71728515625	100201.8515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.4144	574.91095:9122 574.93634:21179 578.96149:16030	50.22088:994 51.5585:903 54.14681:1134 54.26302:904 54.78049:992 62.22063:1033 65.20744:1029 74.19936:1010 75.20631:998 79.95368:1079 80.40476:1142 81.17059:1131 84.85857:1310 85.23436:1029 86.42864:978 92.94968:1301 104.20634:1301 104.99255:1308 115.86703:1203 119.64082:1273 128.95357:1562 130.88139:1142 142.08189:1135 156.98671:1155 164.92049:51087 178.19707:1038 186.39389:1035 186.99504:1469 200.70181:1151 206.72585:1352 229.15807:953 238.38353:1067 244.76268:1039 246.92343:57718 259.02957:1050 304.01587:2441 304.02655:9080 328.92636:37370 354.11523:1628 374.88541:1173 410.92926:9633
3669	Unknown	2706	16.55112	16.9623	17.6615	580.9555	5224.177734375	82320.609375	null	[M+H]+	M + 0	adduct linked to 3670_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.4836	580.4729:8735 580.91241:5337 580.95551:7040 582.99445:7626 584.07129:17458	
3670	Unknown	2706	16.13793	16.9623	17.78678	602.9212	10729.169921875	182024.90625	null	[M+Na]+	M + 0	adduct linked to 3669_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.5834	602.9212:18195 603.92981:12210 604.91779:5568	
3671	Unknown	2706	16.68761	16.9623	17.72149	685.9333	7554.8369140625	143911.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.0967	685.93329:13825	
3672	Unknown	2706	16.68761	16.9623	17.72149	750.898	11680.263671875	199242.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.6053	750.89801:18647	
3673	Unknown	2706	16.75826	16.9623	17.52384	832.8998	8181.8046875	121108.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.6361	832.89984:14185	
