PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3072	Unknown	2398	14.01535	14.9062	15.72837	462.1423	5856.0146484375	107723.078125	null	[M+H]+	M + 1	isotope of 3071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.1203	462.1423:9147 462.88519:67642 463.13657:6782 463.8833:39667 464.88144:40197 464.99606:5837 465.88187:13051 465.99643:3292 466.87985:10227	
3073	Unknown	2398	14.08395	14.9062	15.66171	463.1366	4919.80419921875	77486.265625	null	[M+H]+	M + 2	isotope of 3071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98.39609	462.88519:67642 463.13657:6782 463.8833:39667 464.88144:40197 464.99606:5837 465.88187:13051 465.99643:3292 466.87985:10227 467.88336:3812 467.93686:3252	
3074	Unknown	2398	13.8057	14.9062	15.59221	463.8833	32205.7890625	875165.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	644.1158	463.8833:39667 464.88144:40197 464.99606:5837 465.88187:13051 465.99643:3292 466.87985:10227 467.88336:3812 467.93686:3252 468.87939:5033	
3075	Unknown	2398	14.08395	14.9062	15.52581	464.9961	4310.044921875	74876.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.2009	464.88144:40197 464.99606:5837 465.88187:13051 465.99643:3292 466.87985:10227 467.88336:3812 467.93686:3252 468.87939:5033	
3076	Unknown	2398	14.15199	14.9062	15.18285	508.3769	5019.5830078125	110291.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.3917	508.37692:7024 508.66602:2091 509.38071:3494 512.87372:3251 513.17328:2404	
3077	Unknown	2398	13.87611	14.9062	15.79902	697.028	20398.439453125	394742.875	null	[2M+H]+	M + 0	adduct linked to 3049_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	407.9688	697.02795:27536 698.02588:39996 698.25317:3308 699.02429:44750 700.02368:22859 701.02258:7434 702.021:8276	
3078	Unknown	2398	14.01535	14.9062	15.66171	734.9835	12728.0185546875	211256.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.5604	734.98352:20229 735.98212:28151 736.97992:25031 737.97882:23280 738.97894:10646 739.97766:3985	
3079	Unknown	2398	14.08395	14.9062	15.66171	772.9406	6123.6240234375	91988.7421875	null	[2M+H]+	M + 0	adduct linked to 3057_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.4725	772.94055:10598 773.93811:15908 774.93793:16286 775.93274:8911 776.93549:6225 777.93268:3735	
3080	Unknown	2398	14.01535	14.9062	15.66171	773.9381	10257.2138671875	173198.09375	null	[M+H]+	M + 0	adduct linked to 3084_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.1443	773.93811:15908 774.93793:16286 775.93274:8911 776.93549:6225 777.93268:3735 778.93396:4244	
3081	Unknown	2398	13.94654	14.9062	15.66171	774.9379	11044.1044921875	198141.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.8821	774.93793:16286 775.93274:8911 776.93549:6225 777.93268:3735 778.93396:4244 779.93109:3615	
3082	Unknown	2398	14.01535	14.9062	15.59221	776.9355	3817.96337890625	75684.3671875	null	[2M+H]+	M + 0	adduct linked to 3058_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.35927	776.93549:6225 777.93268:3735 778.93396:4244 779.93109:3615	
3083	Unknown	2398	14.08395	14.9062	15.66171	777.9327	2605.30395507813	40740.33203125	null	[2M+H]+	M + 1	isotope of 3082	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.10608	777.93268:3735 778.93396:4244 779.93109:3615	
3084	Unknown	2398	14.01535	14.9062	15.66171	795.9176	5168.140625	86121.203125	null	[M+Na]+	M + 0	adduct linked to 3080_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.3628	795.9176:7840 796.91644:6006 797.91418:2652	
3085	Unknown	2398	14.01535	14.9062	15.66171	796.9164	4833.81787109375	85471.6953125	null	[M+Na]+	M + 1	isotope of 3084	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.67636	796.91644:6006 797.91418:2652	
3086	Unknown	2398	14.08395	14.9062	15.66171	811.8922	4895.84423828125	77033.0078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.91689	811.89221:6798 812.38885:3019 812.88989:12064 813.89081:5349 814.88824:6209 815.89996:2851 816.89056:4062	
3087	Unknown	2398	14.08395	14.9062	15.66171	812.8899	6869.3427734375	102818.28125	null	[M+H]+	M + 1	isotope of 3086	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.3869	812.88989:12064 813.89081:5349 814.88824:6209 815.89996:2851 816.89056:4062	
3088	Unknown	2398	14.15199	14.9062	15.52581	814.8882	3986.39453125	69941.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.72789	814.88824:6209 815.89996:2851 816.89056:4062 817.89142:2859	
3089	Unknown	2398	14.08395	14.9062	15.66171	832.8738	3457.71020507813	54218.125	null	[M+H]+	M + 0	adduct linked to 3090_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.15421	832.87384:4887 833.86938:5791 834.86902:5911	
3090	Unknown	2398	14.08395	14.9062	15.66171	849.8488	3414.95727539063	50964.10546875	null	[M+NH4]+	M + 0	adduct linked to 3089_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.29915	849.84875:6071 850.84497:5654 851.84424:7347 852.84589:6932	
3091	Unknown	2409	14.15199	14.97302	15.31924	75.05587	9020.734375	463273.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.4147	74.886:2357 75.05593:10104 75.06388:2258 75.8473:2094 76.07634:6785 77.03927:2481 77.92744:3316 78.95626:2291 80.05009:35246	
3092	Unknown	2409	14.15199	14.97302	15.52581	250.0511	1774021.25	78571464	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35240.39	249.98586:5436 250.05109:1902096 251.00876:2287 251.05463:157936 252.04877:173029 252.05614:11577 253.05244:12767 254.04565:4931	52.22447:1021 52.77552:1089 52.96716:1118 53.82171:919 55.37518:931 59.19957:1000 60.31583:1084 62.00161:995 63.45897:976 66.08591:1027 68.11145:1145 69.20766:1020 75.29659:1251 83.43098:1530 92.95836:1464 92.97699:1066 114.2045:1121 117.64974:1584 128.04741:7090 130.77541:1180 131.67664:1038 137.0394:1289 160.96704:129031 162.34395:1149 190.53806:1337 199.26477:1107 203.73511:1271 207.36804:1084 216.97879:1098 218.66624:1647 218.67276:4256 223.02242:1209 250.0511:207799 261.79382:1102 269.108:1007
3093	Unknown	2409	14.15199	14.97302	15.31924	251.0546	138201.71875	4565072	null	[M+H]+	M + 1	isotope of 3092	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2764.034	251.00876:2287 251.05463:157936 252.04877:173029 252.05614:11577 253.05244:12767 254.04565:4931 255.2316:3784	
3094	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	2409	13.87611	14.97302	15.31924	253.0524	11672.615234375	315204.59375	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.4	null	null	null	96.3	233.4523	253.05244:12767 254.04565:4931 255.2316:3784 256.26355:9840 256.2998:17194 256.94025:6521	
3095	w/o MS2:PRZ_M310	2409	14.28822	14.97302	15.93416	310.0219	13206.2392578125	232583.796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3096; similar chromatogram in higher mz_3098; similar chromatogram in higher mz_3099; similar chromatogram in higher mz_3100; similar chromatogram in higher mz_3101; similar chromatogram in higher mz_3108; similar chromatogram in higher mz_3110; similar chromatogram in higher mz_3113	null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	85.6	264.1248	310.02188:18007 312.02011:8998 312.90216:4039 313.14319:7983 313.17633:4793	
3096	Unknown	2409	14.08395	14.97302	15.72837	312.0201	6169.10009765625	103865.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.382	312.02011:8998 312.90216:4039 313.14319:7983 313.17633:4793 315.0668:5148 315.13617:3277 316.92032:205780	
3097	Unknown	2409	14.01535	14.97302	15.24979	342.9734	4147.58642578125	71667.8203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.95172	342.97342:4273 343.95584:4089 345.00165:9243 346.00922:6277	
3098	Unknown	2409	14.15199	14.97302	15.79902	354.0121	26087.6796875	536294.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.7536	354.01215:32467 355.01105:51709 356.0094:15363 356.85593:8193 357.00787:14379 358.01105:3723 359.00742:8842	
3099	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	2409	14.15199	14.97302	15.72837	367.1304	3303.29418945313	51610.484375	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	83.6	66.06589	367.13037:4770 369.00082:63193 370.00952:8850 370.99973:66825 371.99637:13704	
3100	Unknown	2409	14.15199	14.97302	15.79902	391.9678	15928.30859375	278554.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.5662	391.96783:22558 392.07327:3232 392.90652:54811 392.96741:20657 393.90976:2927 393.96585:11869 394.34744:5780 394.90454:9445 394.96429:3934	
3101	Unknown	2409	14.01535	14.97302	15.79902	393.9659	6867.755859375	103253.3828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.3551	393.90976:2927 393.96585:11869 394.34744:5780 394.90454:9445 394.96429:3934 398.92365:18660	
3102	Unknown	2409	13.8057	14.97302	15.86532	424.9296	156974.71875	3391153	null	[M+H]+	M + 0	adduct linked to 3104_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3139.494	424.92957:212332 425.13571:5675 425.92719:66407 426.92542:96527 427.92804:16931 428.92285:22627 428.93768:4718 429.92447:8209	52.28624:1201 57.49515:1028 58.46625:1059 59.94655:839 64.48507:1038 67.81467:874 69.84261:873 70.36736:874 71.96246:986 72.97266:875 75.2921:1557 75.29324:980 76.46218:925 80.09988:873 83.42662:1035 83.58987:938 88.04314:954 90.12379:983 92.95302:1224 104.21097:1455 121.80001:900 124.78128:856 140.88527:930 197.63589:936 212.92474:1034 242.66588:986 294.00485:988 315.05853:1015 337.02634:1058 340.15717:936 346.98685:1100 365.37961:954 424.92908:14208
3103	Unknown	2409	13.73526	14.97302	16.20657	426.9254	75236.09375	1600320.875	null	[M+H]+	M + 0	adduct linked to 3105_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1504.722	426.92542:96527 427.92804:16931 428.92285:22627 428.93768:4718 429.92447:8209 429.97931:18508 430.03052:6416 430.87085:22553 430.92242:10026 430.93774:7545 431.92227:5642	
3104	Unknown	2409	13.73526	14.97302	15.86532	446.9114	34987.74609375	809831.9375	null	[M+Na]+	M + 0	adduct linked to 3102_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	699.7549	446.91144:46920 447.00687:3685 447.90991:10634 447.98953:5334 448.00473:3323 448.90692:13546 449.90811:4156 450.90613:3081	
3105	Unknown	2409	13.94654	14.97302	15.86532	448.9069	13817.06640625	295841	null	[M+Na]+	M + 0	adduct linked to 3103_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	276.3413	448.90692:13546 449.90811:4156 450.90613:3081 453.16837:3551	
3106	Unknown	2409	14.15199	14.97302	15.72837	449.9081	2893.39453125	45234.90625	null	[M+Na]+	M + 1	isotope of 3105	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.86789	449.90811:4156 450.90613:3081 453.16837:3551 454.83264:3726 454.90128:2814	
3107	Unknown	2409	13.94654	14.97302	15.18285	458.112	8875.23046875	155385.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.5046	458.112:15187 458.93561:3027 461.13895:43778 462.14212:5484 462.88544:90681	
3108	Unknown	2409	13.8057	14.97302	16.20657	462.8854	69670.3984375	1507179.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1393.408	462.88544:90681 463.13608:7789 463.88382:38048 464.8819:48724 464.99652:5659 465.1073:3076 465.88168:11134 466.87799:16211 467.10748:2993 467.87967:5896	53.51023:864 58.25615:1014 61.29091:906 62.22746:955 67.29605:1077 70.20069:922 73.20138:833 75.29462:944 79.67152:1091 81.41904:982 87.99944:920 117.64739:1269 136.6306:974 141.06622:1144 142.5882:962 151.36958:923 151.85332:908 157.11229:908 162.60973:977 169.24426:1080 180.21947:915 211.25302:1063 213.67752:906 218.04181:6848 222.09053:1060 227.73729:1003 231.13339:907 239.47684:1047 289.36304:1090 311.90347:958 338.655:1115 351.03226:1062
3109	Unknown	2409	14.01535	14.97302	15.79902	464.8819	40642.38671875	890664.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	812.8478	464.8819:48724 464.99652:5659 465.1073:3076 465.88168:11134 466.87799:16211 467.10748:2993 467.87967:5896 467.9357:3079 468.87781:6422	
3110	Unknown	2409	13.94654	14.97302	16.0675	465.8817	9886.0458984375	217601.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.7209	465.88168:11134 466.87799:16211 467.10748:2993 467.87967:5896 467.9357:3079 468.87781:6422	
3111	Unknown	2409	13.87611	14.97302	15.93416	465.8819	9886.0458984375	217601.921875	null	[M+H]+	M + 1	isotope of 3109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.7209	465.88168:11134 466.87799:16211 467.10748:2993 467.87967:5896 467.9357:3079 468.87781:6422	
3112	Unknown	2409	13.87611	14.97302	15.86532	466.878	10630.5322265625	186922.015625	null	[M+Na]+	M + 0	adduct linked to 3121_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.6106	466.87799:16211 467.10748:2993 467.87967:5896 467.9357:3079 468.87781:6422 471.00632:6317 471.42334:2577	
3113	Unknown	2409	14.28822	14.97302	15.45437	468.8794	3259.36669921875	47312.91796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.18733	468.87781:6422 471.00632:6317 471.42334:2577	
3114	Unknown	2409	14.28822	14.97302	15.18285	526.9175	2526.29736328125	40748.08984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.52594	526.91748:3080 528.00726:6183 528.84888:17290 528.91437:4481 529.85052:3764 530.84662:5314	
3115	Unknown	2409	13.87611	14.97302	15.86532	544.8885	10722.2373046875	222889.75	null	[M+H]+	M + 0	adduct linked to 3117_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.4447	544.49628:3445 544.88855:17602 544.98645:2967 545.97919:5521 546.88599:5666	
3116	Unknown	2409	14.08395	14.97302	15.72837	546.886	4543.06982421875	82465.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.8614	546.88599:5666	
3117	Unknown	2409	14.01535	14.97302	15.86532	561.8611	4533.40380859375	95363.171875	null	[M+NH4]+	M + 0	adduct linked to 3115_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.66808	561.86115:4523 562.85968:10331 563.86066:3738 564.83557:4050 564.8573:4502	
3118	Unknown	2409	13.94654	14.97302	16.0675	562.8597	7844.65869140625	160626.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.8932	562.85968:10331 563.86066:3738 564.83557:4050 564.8573:4502	
3119	Unknown	2409	14.01535	14.97302	15.86532	642.8632	5682.802734375	113516.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	113.6561	642.86316:7999	
3120	Unknown	2409	14.08395	14.97302	15.72837	850.8497	6514.96533203125	106763.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.2993	850.84967:11726 851.84515:3324 854.85046:3391	
3121	Unknown	2409	14.28822	14.97302	15.52581	888.7474	2005.7119140625	24860.779296875	null	[2M+H]+	M + 0	adduct linked to 3112_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.11424	888.74744:6017	
3122	Unknown	2420	14.15199	15.04262	16.0675	84.9118	6609.1923828125	217171.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.1839	84.9118:7072 85.04021:18112 85.07657:11013 86.06064:15519 86.09702:18083 87.04465:4938 87.05587:3737 88.02203:2913 88.07623:23889 88.11267:5510 89.07154:5623 89.79818:2498	
3123	w/o MS2:2,6-Dimethylpyridine	2420	14.28822	15.04262	15.66171	108.0812	15994.8369140625	891179.25	null	[M+H]+	M + 0		null	108.08077	C7H9N	Methylpyridines	OISVCGZHLKNMSJ-UHFFFAOYSA-N	CC=1C=CC=C(C)N1	530	True	True	False	null	null	null	null	99.9	299.3435	108.04477:12799 108.08116:19761 109.06534:2631 109.07635:9971 109.10158:6284 109.91704:6318 110.06037:6392 110.07171:5570 111.0445:2611 111.05566:33028 111.09201:14496 111.11715:4323 112.05083:8288 112.07611:6724 112.08733:5767 112.11237:4059 112.89611:21768 113.06:6778 113.07133:14469	
3124	Unknown	2420	14.01535	15.04262	15.66171	156.0422	278667.59375	12614454	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5573.352	156.04224:283996 156.0769:8387 157.04572:18874 157.97443:2745 158.01259:105725 158.04044:20318 158.11794:3582 158.15388:6468 158.97261:3415 159.01584:5011 160.04539:3461 160.06064:3920 160.09697:5712 160.89764:3568 160.90144:75410 160.9669:16907	51.65774:752 52.20632:815 52.28899:986 52.66573:654 53.92143:675 54.0119:669 54.27938:768 54.29121:758 56.23487:803 57.30125:841 62.31133:685 67.73608:809 77.39021:707 78.27122:875 86.75803:743 87.58284:750 92.08212:798 98.13579:803 101.83669:800 108.81499:689 110.06964:1341 110.07165:20087 117.48837:773 130.06302:1615 132.59558:862 132.97215:886 134.92986:822 153.54604:854 156.04211:9185
3125	Unknown	2420	14.01535	15.04262	15.24979	196.9524	9708.5458984375	290739.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.1709	196.95242:12671 196.99756:2697 198.11256:2799 198.9229:51874 198.98935:3692 199.03918:7512 199.16946:6312 199.18063:16731 199.99942:3398 200.12799:3158 200.20119:3424 200.92133:6184 200.99713:2453	
3126	Unknown	2420	13.66476	15.04262	15.38813	233.0439	8246.111328125	226031.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.9222	232.81114:3983 233.04388:10643 233.07874:6696 234.03786:7594 234.07716:7418 234.91728:1115375 235.16962:8235 235.9207:43447 236.91539:247663 236.9209:11074 237.91891:8558	
3127	w/o MS2:Pesticide1_Dimethoate_C5H12NO3PS2_Phosphorodithioic acid, O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] ester	2420	14.28822	15.04262	15.24979	247.0248	30786.8984375	723778.5625	null	[M+H]+	M + 0		null	247.03345	C5H12NO3PS2	Dithiophosphate O-esters	MCWXGJITAZMZEV-UHFFFAOYSA-N	COP(=S)(OC)SCC(O)=NC	530	True	True	False	null	null	null	null	68.8	615.738	247.0248:33932 247.91289:3466 249.02251:2833 250.05109:1591700 251.00847:3540 251.05472:117062	
3128	Unknown	2420	14.83628	15.04262	15.24979	286.2371	3660.279296875	77833.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.69141	286.23709:3687 288.00717:27156 288.2532:45006 289.25656:8712 290.00476:4493 290.88364:40112	
3129	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2420	14.15199	15.04262	15.24979	318.0774	2771.27075195313	48840.70703125	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	94.1	55.42542	317.92358:23869 318.07736:2805 318.87854:20795 318.91827:99255 319.92178:8140 320.87674:6182 320.91675:8317	
3130	Unknown	2420	14.08395	15.04262	15.93416	365.0129	5797.16943359375	105257.1796875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3134; similar chromatogram in higher mz_3135; similar chromatogram in higher mz_3137	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.9434	365.01294:9330 365.20715:5856 366.01028:4498 367.13098:4638 369.00076:52536 370.00955:8679	
3131	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	2420	13.94654	15.04262	15.45437	425.1362	8080.88525390625	264003	null	[M+H]+	M + 0		null	425.14182	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	85.4	161.6177	424.92966:134719 425.1362:10587 425.92752:44954 426.92548:72388 427.92725:12138 427.99466:7325 428.92355:17486 428.93802:4811 429.92352:12369 429.98004:15075 430.03061:3901	
3132	Unknown	2420	14.28822	15.04262	15.31924	430.0306	3437.8720703125	68192.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.75745	429.92352:12369 429.98004:15075 430.03061:3901 430.8714:74374 430.92316:6511 430.93839:3137 431.87433:5966 431.92117:5129 432.02991:3301 432.86905:31112 433.3317:10702 434.33493:4126 434.86765:4103 434.91946:3780	
3133	Unknown	2420	14.28822	15.04262	15.59221	467.8813	4690.06005859375	83345.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.8012	467.88126:5763 467.93665:3296 467.98441:2781 469.87857:3057 470.80685:10228 471.00693:6436 472.8045:5342	
3134	Unknown	2420	13.94654	15.04262	15.79902	505.8919	5254.74658203125	135920.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.0949	505.89194:6594 508.37695:3030	
3135	Unknown	2420	14.21713	15.04262	15.79902	518.851	4723.0947265625	75966.4765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.46189	518.85095:5818 520.8479:5339 522.89648:3280	
3136	Unknown	2420	14.15199	15.04262	15.38813	560.8624	14161.6484375	270169.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.233	560.86243:21468 561.86176:4621 562.8595:11589 564.83759:3937	
3137	Unknown	2420	14.15199	15.04262	16.00118	658.8384	3986.42236328125	63487.05078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.72845	658.83844:5233 660.83539:4829	
3138	w/o MS2:NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE	2431	13.94654	15.1113	16.34336	189.1599	44219.7578125	1231424.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3141; similar chromatogram in higher mz_3142; similar chromatogram in higher mz_3146	null	189.15976	C9H20N2O2	L-alpha-amino acids	MXNRLFUSFKVQSK-UHFFFAOYNA-N	C[N+](C)(C)CCCCC(N)C([O-])=O	530	True	True	False	null	null	null	null	100	884.3951	189.12239:3745 189.15985:46748 190.00323:4471 190.10745:4623 190.16342:6385 192.90675:26132 193.13367:9346 194.08463:8152 194.11777:10115	
3139	Unknown	2431	14.15199	15.1113	15.31924	198.9228	43563.08203125	988177.5625	null	[M+Na]+	M + 0	adduct linked to 3147_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	871.2617	198.92281:40744 198.98907:3271 199.00159:3277 199.039:7731 199.16905:4795 199.18056:21269 200.92094:5938 201.11165:2832 202.1803:7849 202.96939:14260	50.12969:834 52.11631:714 52.17769:754 53.08032:652 56.24532:884 56.67842:788 59.58843:878 65.90829:950 66.79422:853 68.08333:779 69.58656:768 72.21357:786 74.09704:5636 75.2948:1298 92.36697:749 94.15633:1061 101.76145:754 104.21381:1013 105.2748:806 118.29641:1067 120.15617:806 123.31002:818 123.96696:862 126.11184:834 128.52776:875 133.84926:754 140.39178:870 144.32112:778 171.82117:876 172.13855:963 176.94557:864 199.18048:2322 218.32518:5034
3140	Unknown	2431	14.08395	15.1113	15.31924	198.9229	43563.08203125	988177.5625	null	[M+Na]+	M + 0	adduct linked to 3147_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	871.2617	198.92281:40744 198.98907:3271 199.00159:3277 199.039:7731 199.16905:4795 199.18056:21269 200.92094:5938 201.11165:2832 202.1803:7849 202.96939:14260	50.12969:834 52.11631:714 52.17769:754 53.08032:652 56.24532:884 56.67842:788 59.58843:878 65.90829:950 66.79422:853 68.08333:779 69.58656:768 72.21357:786 74.09704:5636 75.2948:1298 92.36697:749 94.15633:1061 101.76145:754 104.21381:1013 105.2748:806 118.29641:1067 120.15617:806 123.31002:818 123.96696:862 126.11184:834 128.52776:875 133.84926:754 140.39178:870 144.32112:778 171.82117:876 172.13855:963 176.94557:864 199.18048:2322 218.32518:5034
3141	Unknown	2431	14.08395	15.1113	16.00118	209.9566	5206.96484375	114595.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.1393	209.95659:5332 212.09518:202616 212.8707:2990 213.09851:15837 213.15993:5314 213.18483:5263 214.09087:6325	
3142	w/o MS2:Carnosine	2431	14.08395	15.1113	16.20657	227.1156	32004.697265625	769058.5625	null	[M+H]+	M + 0		null	227.11386	C9H14N4O3	Hybrid peptides	CQOVPNPJLQNMDC-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1	530	True	True	False	null	null	null	null	98.5	640.0939	227.11559:33464 228.11856:3548 228.23247:17367 232.04053:91299	
