PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3698	Unknown	2673	15.8255	16.71046	17.61056	708.9761	30577.375	598244.875	null	[M+NH4]+	M + 0	adduct linked to 3697_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	611.5475	708.97614:34768 709.47968:14150 709.92078:22081 709.97729:12892	
3699	Unknown	2673	16.37329	16.71046	17.872	720.9587	27923.560546875	532533.125	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.4712	720.95868:36004 721.0025:19768 721.45874:15722 722.00336:11013	
3700	Unknown	2673	15.89223	16.71046	17.54532	721.4587	13007.3515625	234548.4375	null	[M+2H]2+	M + 1	isotope of 3699	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.147	721.0025:19768 721.45874:15722 722.00336:11013 726.09473:9232	
3701	Unknown	2673	16.37329	16.71046	17.54532	722.0034	4711.6865234375	84562.65625	null	[M+H]+	M + 0	adduct linked to 3702_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.23373	722.00336:11013 726.09473:9232 726.93579:41351	
3702	Unknown	2673	15.75751	16.71046	17.8016	738.9417	106923.03125	2154331.75	null	[M+NH4]+	M + 0	adduct linked to 3701_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2138.461	738.94171:124576 739.94482:23771	51.44534:1250 55.24246:1052 58.98632:1133 59.80218:1281 63.68147:1161 66.84038:1265 67.65379:1096 73.27673:1055 75.29552:1631 100.30273:1120 104.99267:3685 117.65089:1314 117.8096:1157 123.95452:1319 164.92047:32359 171.92961:1332 177.5072:1318 184.50735:1347 186.99547:3132 188.89162:1268 199.05647:1255 219.90823:5031 246.92349:78193 268.99835:1793 292.67926:1276 319.57074:1311 328.92642:66555 345.41016:1442 353.71692:1199 361.19287:1254 388.85382:1790 392.38062:1320 404.00735:1269 410.84555:1560 410.92953:32947 415.41541:1255 470.85764:1627 492.93271:20416 574.93402:1459
3703	Unknown	2673	15.75751	16.71046	17.68078	739.9448	18931.990234375	397657.625	null	[M+NH4]+	M + 1	isotope of 3702	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.6398	739.94482:23771 743.97437:36144 744.47632:19082 744.91913:11368	
3704	Unknown	2673	15.8255	16.71046	17.54532	749.9807	24077.59765625	474955.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	481.552	749.98065:21741 750.92133:17369	
3705	Unknown	2673	15.96168	16.71046	17.73585	750.9213	13101.529296875	206438.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.0306	750.92133:17369	
3706	Unknown	2673	15.61919	16.71046	17.8016	761.9608	25279.212890625	496756	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.5843	761.96082:41793 762.01892:57956 762.46198:9492 762.90179:43665	
3707	w/o MS2:Bisperfluorooctyl phosphate; LC-ESI-ITFT; MS2; CE	2673	15.75751	16.71046	17.872	790.981	17268.392578125	278889.625	null	[M+H]+	M + 0		null	790.98962	C16H9F26O4P	Dialkyl phosphates	ZDYYWMSLMLTXDM-UHFFFAOYSA-N	OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	69.1	345.3679	790.98102:19345 791.48181:10440 791.92358:9136	
3708	Unknown	2673	15.2759	16.71046	18.01273	802.9606	21179.533203125	484196.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.5907	802.96057:18037 803.00482:14389 804.40509:10572	
3709	Unknown	2673	15.2759	16.71046	17.94493	820.9438	69775.3359375	1351047.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1395.507	820.94385:90438 821.94336:9206	57.26746:1440 60.19138:1350 60.94685:1359 62.22513:1583 71.27426:1256 76.58458:1477 78.33331:1387 92.27819:1409 92.95358:1760 92.9594:1172 100.54772:1784 104.99264:5555 105.27438:1261 108.98213:1296 125.35604:1316 128.95363:1724 134.50565:1222 145.54132:1229 146.15707:1342 164.92046:25328 184.63524:1387 186.99535:4315 212.87468:23385 212.88107:10671 214.1131:1262 238.76582:1446 240.24712:1309 240.61943:1308 243.0652:1247 246.92346:71738 268.9986:2300 304.7742:1432 305.67303:1438 324.21286:1387 328.84274:1680 328.92642:69722 342.71594:1390 388.85461:2567 410.92944:30460 411.39752:1559 492.93262:36378 574.93579:13137 730.56384:1428
3710	Unknown	2673	15.96168	16.71046	17.40492	831.9819	14892.330078125	237230.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.8466	831.98187:18185 832.48529:9132	
3711	Unknown	2684	16.37329	16.77975	17.68078	142.9386	277491.875	8557304	null	[M+H]+	M + 0	adduct linked to 3712_[M+Na]+; adduct linked to 3720_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4851.402	142.93858:323126 142.94803:35608 144.06551:10998 144.92737:16099 144.93419:13689 144.9848:40072 146.01897:31693	52.58464:718 53.47534:779 53.73199:767 58.13494:881 58.29515:759 61.19096:832 61.49226:834 66.17052:834 69.07892:668 70.16035:771 75.34548:701 83.42953:782 98.24238:793 103.23888:765 104.21532:909 109.53841:822 112.87268:870 128.73871:763 133.85986:796
3712	Unknown	2684	14.72084	16.77975	17.8016	164.9205	1088014.75	29044628	null	[M+Na]+	M + 0	adduct linked to 3711_[M+H]+; similar chromatogram in higher mz_3717; similar chromatogram in higher mz_3718; similar chromatogram in higher mz_3719; similar chromatogram in higher mz_3723; similar chromatogram in higher mz_3726; similar chromatogram in higher mz_3731; similar chromatogram in higher mz_3733; similar chromatogram in higher mz_3735; similar chromatogram in higher mz_3745; similar chromatogram in higher mz_3750; similar chromatogram in higher mz_3751; similar chromatogram in higher mz_3754; similar chromatogram in higher mz_3763; similar chromatogram in higher mz_3773; similar chromatogram in higher mz_3774; similar chromatogram in higher mz_3775; similar chromatogram in higher mz_3778; found in higher mz's MsMs_3767; found in higher mz's MsMs_3760; found in higher mz's MsMs_3751; found in higher mz's MsMs_3739; found in higher mz's MsMs_3733; found in higher mz's MsMs_3731; found in higher mz's MsMs_3730; found in higher mz's MsMs_3726; found in higher mz's MsMs_3723; found in higher mz's MsMs_3720; found in higher mz's MsMs_3717	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21760.29	164.92055:1326926 164.92967:94285 166.91621:62562 166.92467:10913 166.97491:10748	50.288:716 50.7933:735 52.38918:798 54.10393:736 54.88629:801 55.25003:730 62.44513:718 62.90936:743 62.98236:4061 67.65591:828 74.93604:1188 77.25111:754 83.42195:798 86.65417:746 88.69744:735 92.94887:836 95.62907:765 99.82087:886 100.60242:666 100.98644:810 101.0957:723 104.20453:785 109.14838:735 111.92525:759 113.4458:764 113.75871:736 117.34674:806 117.6376:1196 118.80121:767 164.92058:107864 164.92987:14567
3713	Unknown	2684	15.89223	16.77975	17.54532	166.9162	54769.625	1078753	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1095.393	166.91621:62562 166.92467:10913 166.97491:10748 171.1127:31333 171.14922:82817 171.17482:7519	
3714	Unknown	2684	16.10011	16.77975	17.68078	204.9129	37178.7734375	952112.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_3730	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	743.5755	204.91295:42283 205.08585:9226	
3715	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	2684	15.415	16.77975	17.26488	234.077	436887.96875	20614472	null	[M+H]+	M + 0		null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	8660.463	234.07703:528859 234.13382:7501 235.08022:35803 236.07288:18533	61.81184:866 65.30806:793 65.76157:873 69.41364:842 69.51596:880 71.37122:905 72.01234:774 75.29192:972 76.31528:852 83.21145:838 83.42622:795 88.02203:1006 92.61976:715 93.03883:747 94.96812:879 97.25326:815 102.33018:1000 102.94901:906 105.09726:805 108.16883:929 112.07359:20040 117.64357:1498 118.42592:731 128.95363:1651 133.85292:1279 137.41121:879 138.03618:807 144.99301:96792 160.07611:1094 163.00365:1405 163.30205:908 178.08531:885 186.01956:1445 203.16905:824 212.36316:827 212.8951:4952 212.90166:16143 215.87721:801 221.86891:823 234.07703:87827 241.82347:1008
3716	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	2684	15.75751	16.77975	17.33473	236.0727	16976.9921875	776336.1875	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.2	339.5398	236.07288:18533	
3717	Unknown	2684	14.72084	16.77975	17.68078	246.9235	464096.96875	10886808	null	[M+H]+	M + 0	similar chromatogram in higher mz_3747; similar chromatogram in higher mz_3770; found in higher mz's MsMs_3767; found in higher mz's MsMs_3760; found in higher mz's MsMs_3751; found in higher mz's MsMs_3739; found in higher mz's MsMs_3733; found in higher mz's MsMs_3726	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9281.939	246.92354:586911 246.93254:17151 247.92714:16764 248.91928:25584 248.92702:9355 250.05093:246371 250.94884:32584 251.05466:10345	50.29622:920 52.75257:706 53.04854:673 53.1179:777 54.456:788 56.16158:872 59.57068:800 60.38428:741 61.6614:755 62.03589:835 63.43071:731 66.72231:743 82.94544:1446 83.43012:1046 86.84135:734 90.66236:746 92.95808:928 103.70869:888 104.21485:1060 104.9927:1100 107.02375:799 111.94029:885 118.03946:900 125.72173:896 131.5518:1082 134.9086:780 148.69633:875 149.53165:865 153.66318:1029 160.08813:890 164.92049:105153 164.92982:11629 173.80951:784 176.12755:771 204.89087:886 213.72237:6668
3718	Unknown	2684	15.61919	16.77975	18.14807	248.9193	24625.423828125	439059.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3746	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.5085	248.91928:25584 248.92702:9355 250.05093:246371 250.94884:32584 251.05466:10345 251.98337:9776 252.04803:23695	
3719	Unknown	2684	16.10011	16.77975	17.12139	262.8882	42808.1953125	742810.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3737	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	856.1639	262.88821:47118 262.89557:9167 262.98099:7512	
3720	Unknown	2684	16.10011	16.77975	17.33473	284.8697	68801.59375	1185722.875	null	[2M+H]+	M + 0	adduct linked to 3711_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1376.032	284.86966:90808 284.87918:19553 284.97217:155393 285.97604:10571 286.91556:47630 288.25327:56113 289.25656:18510	51.8915:967 54.54655:996 55.21521:775 55.36095:879 59.34996:709 61.12135:868 62.59402:881 66.37989:798 67.24761:745 71.11848:815 71.5202:803 72.02467:777 75.29559:878 87.66753:814 89.09371:894 92.95152:1130 95.59081:839 104.21266:1184 104.99271:1395 106.16891:931 106.44598:1047 120.96641:6299 120.98734:1245 164.92053:49216 185.95813:909 187.81148:1098 202.96924:1127 212.58482:27746 212.58971:1516 220.34294:844 225.60524:941 261.52658:930
3721	Unknown	2684	15.20669	16.77975	17.26488	294.0356	17867.51953125	734784.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3724; similar chromatogram in higher mz_3742	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.3504	293.96277:41026 294.03555:26020 294.96408:9869 297.07986:19207 298.06946:19031	
3722	w/o MS2:NCGC00160319-01!(2-Oxo-2H-chromen-7-yloxy)-phenyl-acetic acid	2684	15.8255	16.77975	17.47535	297.0799	11583.244140625	381835.71875	null	[M+H]+	M + 0		null	297.07574	C17H12O5	Coumarins and derivatives	RSJIHDBGVSYSFI-UHFFFAOYNA-N	OC(=O)C(OC1=CC=C2C=CC(=O)OC2=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.9	231.6649	297.07986:19207 298.06946:19031	
3723	Unknown	2684	15.61919	16.77975	18.22092	306.8516	90443.3984375	1564213.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1808.868	306.85159:121847 306.8613:13701 308.84769:9871 310.23514:52516 311.23859:11866	52.43812:935 54.20697:827 56.71838:884 58.83521:756 60.38182:1059 65.33417:889 66.25815:812 71.56749:757 73.1787:993 74.09801:837 75.28946:1111 83.42342:1056 87.99459:951 92.95012:928 94.50293:814 94.71356:877 98.4091:971 100.38557:788 104.20737:1555 118.32159:794 125.07537:923 131.45474:883 132.75075:910 133.84923:915 145.03014:919 148.37996:815 149.73007:825 158.05806:947 162.02034:813 164.92052:69768 164.92972:5198 212.82318:12601 212.82973:9083 249.7851:850 251.297:1017 256.45749:859 257.29333:1029 262.74924:935 275.82794:1015 301.64111:1412 306.85168:14539
3724	Unknown	2684	15.55299	16.77975	17.54532	317.0838	29368.39453125	1047587.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.3679	316.92114:23167 317.0838:37847 318.0755:17765 320.95398:11526	
3725	Unknown	2684	15.20669	16.77975	17.8016	318.0755	13872.91796875	542666.25	null	[M+H]+	M + 1	isotope of 3724	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.4583	318.0755:17765 320.95398:11526	
3726	Unknown	2684	14.85635	16.77975	18.08553	328.9265	426189.0625	9436525	null	[M+H]+	M + 0	found in higher mz's MsMs_3767; found in higher mz's MsMs_3760; found in higher mz's MsMs_3751; found in higher mz's MsMs_3739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8523.781	328.92648:596094 329.92963:23912 330.92178:26956 330.93152:9019 330.98126:10988 332.05389:25996 332.95215:26979	52.76677:800 54.69462:968 55.88186:1028 59.4512:725 62.21714:899 62.22869:1153 63.54944:911 67.4086:982 67.71043:862 70.11399:923 72.73542:950 77.19115:836 79.40713:890 83.43155:1103 92.41721:864 92.95683:888 93.09402:807 98.82686:835 102.81475:894 104.2168:841 113.44984:1077 117.65181:1621 164.92052:101876 176.4939:917 186.91203:3421 191.88176:851 192.19673:880 196.8387:908 197.30429:1033 204.92255:3289 216.10083:7252 244.01718:1016 246.92343:21733 268.91504:1092
3727	Unknown	2684	15.68817	16.77975	18.01273	329.9296	16310.7001953125	318996.71875	null	[M+H]+	M + 1	isotope of 3726	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	326.214	329.92963:23912 330.92178:26956 330.93152:9019 330.98126:10988 332.05389:25996 332.95215:26979	
3728	Unknown	2684	16.23738	16.77975	17.26488	330.9218	20018.875	340831.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.3775	330.92178:26956 330.93152:9019 330.98126:10988 332.05389:25996 332.95215:26979	
3729	w/o MS2:Famotidine	2684	15.20669	16.77975	17.8016	338.0617	58894.5859375	2601623	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	63.9	1177.892	338.06168:64863	52.5279:789 54.76457:819 60.64872:922 73.70656:826 75.2964:1105 91.55737:830 92.95734:953 99.84016:884 104.21524:1397 104.7611:869 114.75254:824 133.85942:977 135.76836:964 138.3578:1029 160.70209:957 166.97484:5263 169.10863:872 174.86127:922 204.05986:892 212.02728:1300 212.03275:18448 213.10468:3754 213.1111:16959 215.77681:796 248.97783:1147 252.18298:1032 286.13422:885 303.05728:1122 304.01709:1778
3730	Unknown	2684	16.03085	16.77975	17.73585	368.9191	44283.4765625	972956.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	885.6695	368.91907:55174	50.56571:952 53.31202:988 53.44345:782 54.96555:938 63.24537:832 66.34623:952 69.66119:833 71.81451:901 73.13566:785 74.06674:815 76.10059:801 77.27866:780 83.36691:926 83.42134:1102 83.95663:977 87.99232:952 92.94641:1272 92.94897:1514 93.83704:791 99.95956:820 101.09433:839 101.34178:810 117.42176:925 121.88725:853 143.17757:985 152.40202:1012 164.92056:10642 171.45729:992 173.24492:1012 179.703:976 184.99432:1067 204.91309:29689 214.13379:15959 227.97545:854 286.9155:3276 324.53256:898 353.08179:911 358.7309:900
3731	Unknown	2684	15.8255	16.77975	17.68078	388.8542	46570.76953125	774354.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	931.4154	388.85422:78235 388.86456:7435 390.93561:8089 390.99326:18110 392.99042:18261	51.78528:869 57.58517:798 60.359:923 62.50285:1024 62.5665:842 67.04263:838 67.18987:858 69.65153:844 72.31454:1196 73.97892:1004 75.29083:1382 79.88077:896 80.31603:949 112.60076:1030 117.64342:1278 117.71047:859 123.97609:835 153.37146:949 153.65605:1010 164.92052:27360 167.41309:1002 186.91165:1483 199.23705:1045 252.66086:824 269.39999:1003 306.85156:33096 328.84296:1174 369.82782:1114 396.49457:1086 396.50934:1055 404.30133:1010
3732	Unknown	2684	14.85635	16.77975	17.872	398.0837	39868.234375	1437486.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	797.3647	398.08368:47989 398.92352:21943 399.3475:31941 400.0369:7585	
3733	Unknown	2684	15.13358	16.77975	18.22092	410.9295	295663.53125	5884578	null	[M+H]+	M + 0	found in higher mz's MsMs_3767; found in higher mz's MsMs_3760; found in higher mz's MsMs_3751	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5913.271	410.9295:432723 411.93246:28976 412.92517:14971 413.88998:6839 414.95462:25291	50.76523:932 51.88226:899 54.81563:855 66.35272:980 67.62382:922 67.73794:881 72.41455:872 75.39433:948 83.42893:1168 102.46656:969 105.06839:925 105.80998:1042 111.87662:1013 113.66501:837 115.42488:947 119.44166:1108 126.88805:883 134.60587:890 143.48596:1096 154.98575:987 158.59294:891 164.9205:52070 168.97342:995 177.83746:1000 186.91167:1186 206.79715:1151 211.1524:888 217.04234:2399 217.04868:5894 224.52049:989 246.92349:32054 274.33939:1040 280.28827:878 285.01602:1054 304.02814:1798 325.21201:1042 328.9259:2860 330.73196:1008 351.75925:1029
3734	Unknown	2684	15.89223	16.77975	17.54532	411.9325	20052.033203125	340676.28125	null	[M+H]+	M + 1	isotope of 3733	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.0406	411.93246:28976 412.92517:14971 413.88998:6839 414.95462:25291	
3735	Unknown	2684	15.75751	16.77975	17.94493	434.89	23156.177734375	413771	null	[M+H]+	M + 0	found in higher mz's MsMs_3764; found in higher mz's MsMs_3763; found in higher mz's MsMs_3748	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.1235	434.89005:35349 435.00882:60424	
3736	Unknown	2684	16.10011	16.77975	17.54532	450.9221	40309.16015625	779084.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	806.1832	450.92212:55985	
3737	Unknown	2684	16.10011	16.77975	17.94493	470.8575	36118.83203125	618695.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	722.3766	470.85745:54733 472.99677:36275 474.99304:13526	
3738	Unknown	2684	16.16613	16.77975	17.26488	486.9302	6830.9267578125	108792.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.6185	486.93024:8627	
3739	Unknown	2684	16.37329	16.77975	18.22092	492.9325	217842.75	4252290.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3767; found in higher mz's MsMs_3760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4356.855	492.9325:302183 493.93555:20382 494.81921:11475 494.92734:11763 496.95801:23044	52.88613:1171 55.93177:1071 56.93441:1476 60.40944:950 62.19156:1132 62.22714:1129 64.52045:1022 67.00566:914 67.05793:938 67.76804:915 73.63411:937 76.51154:1079 79.95216:939 83.43043:1299 92.96007:1078 100.1431:1044 104.2147:1014 111.6629:1102 112.66796:1325 115.18031:991 117.64911:984 122.04189:1088 135.30771:997 147.76108:1111 164.92052:90768 179.81001:1164 212.72656:22371 212.73302:5552 214.21425:1110 230.49129:1037 246.92351:85124 268.91507:2576 272.0513:1027 274.38336:932 290.74265:1121 304.01682:2404 328.84296:2356 328.92636:38229 349.50003:1015 350.91766:1199 374.37585:1074 410.92932:1243
3740	Unknown	2684	16.10011	16.77975	17.40492	494.9273	8140.076171875	136555.921875	null	[M+H]+	M + 0	adduct linked to 3744_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.8015	494.81921:11475 494.92734:11763 496.95801:23044 497.96658:22846 498.95578:8654	
3741	Unknown	2684	16.10011	16.77975	16.98583	498.9558	2884.58178710938	38870.63671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.69164	498.95578:8654 500.99176:26005 502.06824:26163	
3742	Unknown	2684	16.23738	16.77975	18.22092	502.0682	21479.189453125	728025.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.5838	502.06824:26163	
3743	Unknown	2684	16.23738	16.77975	18.22092	502.0686	21479.189453125	728025.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.5838	502.06824:26163	
3744	Unknown	2684	15.8255	16.77975	17.73585	516.8935	37811.109375	705610.25	null	[M+Na]+	M + 0	adduct linked to 3740_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	756.2222	516.89349:61305 517.01257:68873 517.39532:7971 518.01562:10624	
3745	Unknown	2684	15.96168	16.77975	17.73585	527.9323	25612.423828125	470227.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	512.2485	527.4895:27307 527.93225:39647 527.99054:7984 528.93286:8263 530.98108:41680 532.07935:9663 532.92572:33404	
3746	Unknown	2684	16.10011	16.77975	17.61056	533.9326	8947.19140625	120695.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.9438	533.93365:21992 534.43481:8411 534.97296:7798	
3747	Unknown	2684	16.03085	16.77975	17.94493	552.8601	27872.1953125	449415.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	557.4439	552.86011:48380 555.97186:8854 556.95294:94821 556.9942:39016 557.45483:30568	
3748	Unknown	2684	16.37329	16.77975	18.22092	556.9529	67761.109375	1336739.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1355.222	556.95294:94821 556.9942:39016 557.45483:30568 557.89587:17345 557.95459:17463	52.48797:924 56.1682:1310 62.22457:1293 64.97801:20269 65.51833:1033 70.12857:1168 70.96952:975 72.24456:1319 72.70319:1111 75.7552:958 82.88223:1272 88.98785:991 92.95356:1181 98.98922:1061 104.99259:9157 112.61848:988 117.64379:1630 124.80382:1011 127.55893:1005 128.95357:12542 140.78615:963 146.98039:1438 160.00514:962 164.92053:1206 170.20438:1224 175.34961:1297 186.99525:5806 194.44693:951 212.81488:14172 212.82149:11878 213.70325:1065 217.78711:1230 225.66869:1006 225.67525:1081 228.98338:23429 237.75055:1107 238.4482:1089 246.92305:1531 251.43521:1086 252.1279:1093 258.34299:1029 268.99814:1755 270.88428:3199 298.72906:1024 304.03104:2383 310.87701:3168 352.88757:4580 386.35513:1051 392.87943:1382 434.8909:2841 456.42682:1079 489.90875:1037 516.89331:2324
3749	Unknown	2684	15.3426	16.77975	18.01273	562.0889	40005.21875	1289187.25	null	[M+H]+	M + 0	adduct linked to 3753_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.1043	562.08893:51980 562.92969:25875	
3750	Unknown	2684	15.415	16.77975	18.14807	568.9332	25671.58984375	492624.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.4318	568.49194:33994 568.93292:28974 568.99182:11431 569.43396:10210	
3751	Unknown	2684	15.3426	16.77975	18.01273	574.9357	163385.46875	3373448.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3760	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3267.709	574.93567:228145 575.93707:31067 576.82196:14769 576.93945:11945 578.9621:15001	50.3924:1053 51.24084:1047 51.59336:1128 52.97932:1044 55.41804:1105 57.18816:938 57.8154:1223 59.40854:1060 60.66352:1019 63.42573:1058 66.98418:1040 67.71504:992 74.75305:1004 75.29139:977 79.48505:995 79.73669:926 95.66857:1008 101.08413:1197 104.80193:1109 104.9927:2817 109.65385:933 113.44893:955 116.04266:1012 117.6451:1064 118.47687:1016 124.4782:1161 125.82588:1177 136.88092:967 139.78813:1029 143.23975:1091 146.16595:1050 147.24866:1042 159.84764:1295 164.92053:59099 168.20729:1141 186.34596:982 186.99525:2000 192.10149:1133 195.66629:1347 212.11778:1182 213.13562:3339 213.14191:22430 228.41608:1078 231.69922:1108 246.92351:78737 264.9332:1355 299.72153:1394 306.85138:1536 325.63318:1201 328.84271:2399 328.92651:52037 330.6752:1100 335.49234:1131 401.32553:1174 410.92969:10270 413.16351:1450
3752	Unknown	2684	16.16613	16.77975	17.54532	580.9139	5621.38037109375	96823.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.4276	580.91388:8505 582.9942:14918 584.0708:30912 584.98358:10064	
3753	Unknown	2684	15.96168	16.77975	17.73585	584.0708	22892.25	719985.5	null	[M+Na]+	M + 0	adduct linked to 3749_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	457.845	584.0708:30912 584.98358:10064 585.93073:10206 585.97327:118384 586.47504:37161 586.91589:21681 586.97388:11468 588.98456:7958	
3754	Unknown	2684	15.75751	16.77975	17.872	586.9159	14367.9931640625	239444.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.3599	586.47504:37161 586.91589:21681 586.97388:11468 588.98456:7958 590.9469:9618	52.28564:1002 53.72161:1117 55.06021:972 55.89015:989 56.5297:868 56.93128:1103 57.04771:871 62.22444:1171 64.28575:887 67.94102:1048 68.73766:1041 70.80759:865 74.51006:1025 75.49738:1010 76.61929:1214 82.36396:1189 83.42562:1233 84.40141:1087 89.69427:1027 92.9527:1000 95.47753:1030 97.1707:1187 101.73988:1076 117.64323:1323 122.21371:1095 133.85127:1098 144.92754:8736 158.54453:1162 160.90138:48912 164.61359:1126 164.70781:1296 176.87515:6188 177.69456:1146 201.95978:990 216.06732:1215 221.51759:4129 261.00516:1152 261.93451:1034 308.93329:2704 324.90689:6194 334.9537:1060 353.28003:1057 410.36496:1165 425.25357:1150
