PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3682	w/o MS2:Alverine Citrate	2794	17.07642	17.42577	17.63383	282.2213	6874.24951171875	188702.15625	null	[M+H]+	M + 0		null	282.22162	C20H27N	Phenylpropylamines	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	53.22431	282.22134:7309 282.27911:3166 283.96304:1812 284.2948:3117 284.88007:2636 284.88876:3578 284.97214:13911 285.29843:1787 285.96146:1904 286.23746:2463	
3683	w/o MS2:3-O-Acetylpinobanksin	2794	17.00669	17.42577	17.63383	313.0723	3922.07202148438	69969.1796875	null	[M+H]+	M + 0		null	313.07068	C17H14O6	Flavanonols	BJYHZSNSMVEQEH-UHFFFAOYNA-N	CC(=O)OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	98.7	78.44144	313.07227:6677 313.14331:15067 313.17581:3523 314.14648:3714 314.87302:1741 315.06735:13025 315.07855:2706 316.06921:3848 316.08017:16622 316.92072:4797 317.05554:3988 317.08264:1826	
3684	Unknown	2805	17.14383	17.49325	17.70404	107.0707	6822.03173828125	194648.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.88495	107.06084:3243 107.07067:1878 107.08585:1555 107.96724:1994 108.04477:15874 108.05595:2355 108.05788:4395 108.08117:17530 109.06516:2335 109.07644:10042 109.10149:6281 110.06039:12993 110.07162:4675 110.09693:2110 110.63332:1694 111.04446:3464 111.05361:2628 111.05565:29865 111.06675:2456 111.0809:3620 111.09206:17756 111.11709:2978 112.03961:1733 112.0509:6042 112.05901:1673 112.06215:2406	
3685	w/o MS2:NCGC00168859-03!2-(1,5-dihydroxy-3,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid	2805	16.66246	17.49325	18.32669	355.0829	2141.81494140625	33103.359375	null	[M+H]+	M + 0		null	355.08124	C19H14O7	Phenylnaphthalenes	CPRXVUOMCYXPHA-UHFFFAOYSA-N	COC1=CC(C)=CC(C(O)=O)=C1C1=C(O)C2=C(C(O)=CC=C2)C(=O)C1=O	530	True	True	False	null	null	null	null	98.6	42.8363	355.08292:3494 358.20074:3091 359.16461:4891	
3686	Unknown	2816	17.14383	17.56353	18.05561	330.9948	2333.19897460938	62928.5234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.66398	330.99481:2488 331.0452:15755 332.04547:1886 333.0173:3589 333.08856:2182	
3687	Unknown	2816	16.39143	17.56353	18.8088	333.0173	2994.873046875	99436.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.89746	333.0173:3589 333.08856:2182 337.03384:1917 337.04889:5104	
3688	w/o MS2:Tyr-Tyr	2816	16.73021	17.56353	18.32669	345.1479	2252.35473632813	34094.390625	null	[M+H]+	M + 0		null	345.1445	C18H20N2O5	Dipeptides	JAQGKXUEKGKTKX-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(N)CC1=CC=C(O)C=C1)CC2=CC=C(O)C=C2	530	True	True	False	null	null	null	null	94.2	45.0471	344.98505:2463 345.14795:4027 346.00858:2749 346.01981:2064 346.306:4365 349.00735:6924 349.01788:3308 350.01547:14652	
3689	Unknown	2827	16.59513	17.63383	17.84475	113.1077	8420.71875	343891.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.4144	113.06011:7295 113.0713:14391 113.1077:10070 114.05537:8980 114.0572:1621 114.06653:24588 114.09168:40835 115.05052:4396 115.0698:1501 115.0757:1668 115.08695:23786 115.09495:3131 116.06861:3006 116.07092:60637 116.09007:1462 116.10733:8876 116.98624:10009 117.06615:4524 117.06995:1529 117.07421:3294 117.10254:1686 118.06873:2544 118.08655:532174	
3690	Unknown	2827	17.42577	17.63383	18.12321	121.1015	2829.78979492188	85878.4609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.19846	120.98236:1934 121.07634:2675 121.10146:3528 121.96645:5319 122.06024:6116 122.07161:4486 122.08154:2649 122.09666:3369 123.05549:11898 123.08071:1845 123.09191:2981 123.96458:3183 124.02456:11192 124.03951:6579 124.0507:3076 124.07598:5994 124.08714:31586 124.11251:2626 124.93792:1907 125.03452:1646 125.05991:3047 125.07117:19279 125.08239:1846 125.0904:2056 125.09627:3940 125.10758:15453 126.05516:33112 126.06639:7979 126.07442:1566 126.07786:1352 126.09163:8543	
3691	Unknown	2827	17.42577	17.63383	17.84475	124.1125	1558.10913085938	29543.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.25642	123.96458:3183 124.02456:11192 124.03951:6579 124.0507:3076 124.07598:5994 124.08714:31586 124.11251:2626 124.93792:1907 125.03452:1646 125.05991:3047 125.07117:19279 125.08239:1846 125.0904:2056 125.09627:3940 125.10758:15453 126.05516:33112 126.06639:7979 126.07442:1566 126.07786:1352 126.09163:8543 126.10268:1902 127.05042:5151 127.0616:4201 127.07561:4108 127.08681:8568 127.11203:3059 127.12319:14336 128.0457:2146 128.07076:9166 128.08195:4676 128.10715:12080 128.95369:63696 129.05469:2615 129.06602:5008 129.10242:26041 129.1109:1675	
3692	Unknown	2827	17.14383	17.63383	18.25627	129.1024	24391.375	947959.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.4989	128.95369:63696 129.05469:2615 129.06602:5008 129.10242:26041 129.1109:1675 129.13882:7686 130.05009:2143 130.06528:3606 130.08644:367077 130.10571:1956 130.12282:4269 130.15909:7107 131.08148:2246 131.0898:22801 131.11775:1699 132.0657:4417 132.09061:2521 132.1021:12086 133.07608:3107 133.09727:52914 134.06032:1928 134.07143:3457 134.08119:2953 134.10057:3238	54.68461:709 58.43266:701 58.51175:705 60.35007:681 62.22589:726 62.98243:2749 65.81561:706 67.166:712 67.51118:763 67.56416:745 68.11379:660 68.73632:657 68.73752:639 70.52719:711 72.64603:708 72.7617:814 74.64929:715 75.10127:773 77.14796:662 80.60758:732 83.42751:996 84.08134:9963 87.78897:797 93.46452:720 96.10034:787 97.01465:789 104.21282:1187 128.95367:13030 129.13881:2398 130.96349:826 145.24284:792
3693	w/o MS2:Unknown (carbon number 10); PlaSMA ID-98	2827	17.14383	17.63383	18.46732	131.0898	26874.380859375	1039749.9375	null	[M+H]+	M + 0		3.28	131.0862	C10H10	NA			530	True	True	False	99	null	null	null	93.7	461.2091	131.08148:2246 131.0898:22801 131.11775:1699 132.0657:4417 132.09061:2521 132.1021:12086 133.07608:3107 133.09727:52914 134.06032:1928 134.07143:3457 134.08119:2953 134.10057:3238 134.11772:9338 135.05527:2325 135.06648:1805 135.07936:1624 135.0918:2199 135.10161:7282 136.02168:4752 136.05069:2069 136.06181:6446 136.07581:4701 136.08716:2397	
3694	L-(+)-Lysine; LC-ESI-QTOF; MS2; CE	2827	15.7033	17.63383	19.09028	147.1129	499493.5625	17012358	null	[M+H]+	M + 0	similar chromatogram in higher mz_3698	null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-YFKPBYRVSA-N	NCCCC[C@H](N)C(O)=O	430	True	True	True	null	48	86.8	100	79.7	9989.871	146.91856:2243 146.98039:5204 147.05537:3263 147.09175:2517 147.11287:524218 148.08691:3232 148.09686:7157 148.10991:3021 148.11621:33956 148.11932:2853 149.01117:1571 149.02345:59500 149.05995:1818 149.07104:3612 149.11694:2087 150.02672:4147 150.06633:3288 150.09137:4825 151.08672:3926 151.09659:4375 151.11156:1940 152.04742:22409 152.07069:5970 152.07851:1655 152.08191:4150 152.10692:2966	50.17577:887 52.2871:794 55.08393:681 56.93264:795 59.36325:678 61.62656:920 62.2259:1010 65.24297:717 67.96768:755 68.29321:1028 71.6661:673 71.7412:709 75.2933:907 76.6585:757 83.42738:1067 84.08137:23943 85.40857:743 85.65952:815 85.73692:758 90.76785:770 92.95448:1042 102.76509:956 111.86909:793 112.45164:780 113.7392:853 117.64519:907 121.99696:745 130.08641:4861 143.73378:762 144.47905:710 147.05525:1016 147.09177:1181 151.13443:844 155.60985:1102 158.09113:830
3695	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2827	16.9344	17.63383	18.87917	191.0768	98021.484375	3538424	null	[M+H]+	M + 0		null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	89.4	1960.43	191.07677:108473 192.08017:7604 192.13824:2153 193.08313:1547 193.09467:12328 193.13362:11165 193.15887:2470 194.08473:28968 194.09236:1649 194.0983:1797 194.11763:18301 194.15381:1524 195.08777:3753 195.12259:5976 195.13872:1684	52.61061:748 56.66802:676 62.22858:769 62.23402:761 62.27399:723 62.593:771 63.40989:711 64.11542:726 66.01355:801 66.17587:762 68.29607:753 71.39139:772 71.50403:705 73.55348:733 74.53123:825 75.26151:807 75.29618:842 75.29725:974 83.4304:836 83.43182:928 88.8419:891 104.21681:1215 105.73306:875 106.28539:796 106.37386:886 111.52312:881 114.09169:816 115.29652:692 118.75981:787 119.39506:862 125.36468:1055 132.75586:769 161.41322:735 162.53346:883 162.69559:770 168.38116:735 181.37163:801 191.07198:1525 191.07664:15668
3696	Unknown	2827	16.18083	17.63383	18.87917	192.0802	6150.3603515625	177117.859375	null	[M+H]+	M + 1	isotope of 3695	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.0072	192.08017:7604 192.13824:2153 193.08313:1547 193.09467:12328 193.13362:11165 193.15887:2470 194.08473:28968 194.09236:1649 194.0983:1797 194.11763:18301 194.15381:1524 195.08777:3753 195.12259:5976 195.13872:1684 196.1696:5820 196.47243:1589	
3697	w/o MS2:NCGC00160233-01!8,8-Dimethyl-10H-pyrano[2,3-f]chromen-2,9-dione	2827	16.52613	17.63383	18.94964	245.0809	4065.7080078125	101964.421875	null	[M+H]+	M + 0		null	245.08084	C14H12O4	Angular pyranocoumarins	UKSKSIFYCHCZDG-UHFFFAOYSA-N	CC1(C)OC2=CC=C3C=CC(=O)OC3=C2CC1=O	530	True	True	False	null	null	null	null	100	81.31416	245.08089:4765 247.00404:8699 250.05101:152997	
3698	w/o MS2:C15H12O5; PlaSMA ID-1243	2827	16.04578	17.63383	19.29212	273.0798	10684.470703125	347795.4375	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	97	213.6894	273.07977:10377 273.16769:1885 274.08304:1752 274.27374:2040 276.12225:1733	
3699	Lauryl diethanolamide	2827	16.79923	17.63383	18.05561	288.2533	81484.453125	5211635.5	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	64.3	94.4	57.1	82.1	778.8617	287.94614:2095 288.19174:2235 288.25333:94298 289.04379:4195 289.05338:6732 289.06622:2052 289.25662:16823 290.26874:2441 292.95905:2494 293.09738:2325	50.57524:776 54.55424:853 57.07056:1183 59.50959:875 59.6157:793 67.73388:905 68.24517:836 70.06576:2612 71.08617:779 71.44936:836 73.09686:917 75.29423:1119 77.50929:830 78.82567:926 80.95384:788 84.61025:959 86.77496:789 87.99979:929 88.07619:12006 92.28588:857 92.28766:756 93.18143:800 93.2596:831 97.8028:759 100.06417:830 102.97794:856 104.21552:754 104.86978:831 105.66672:828 106.08661:25673 117.44496:864 118.03044:1041 125.08739:1009 221.47514:1533 221.48071:2775 227.20064:6487 228.30956:805 265.73401:878 270.24246:1503 285.55328:864 288.25293:5502 297.26266:878 306.50211:804
3700	w/o MS2:Cilastatin	2827	16.86824	17.63383	18.46732	359.1641	8874.8623046875	214651.21875	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.8	177.4972	359.16446:9646	
3701	Unknown	2838	17.00669	17.70404	18.8088	84.08136	138553.359375	4995536	null	[M+H]+	M + 0	found in higher mz's MsMs_3702	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2765.926	84.04497:22067 84.05617:2921 84.08136:144635 85.03875:2219 85.04021:43314 85.0416:3120 85.06532:1995 85.0766:11097 85.08469:8449 85.10175:2218 86.06061:20957 86.097:13843 87.04458:5318 87.05585:10175 87.0922:3619 88.02209:1785 88.03988:2838 88.05109:5589 88.07624:24771 89.06028:3045 89.07147:6286	50.16511:793 50.66344:810 52.18893:687 56.05019:9388 56.24237:756 56.93239:683 59.54979:823 59.59745:785 59.66217:735 59.91654:873 67.0549:903 68.29189:779 75.29307:798 79.51252:713 79.81364:918 81.80202:809 84.04492:10925 84.06435:829 84.08131:20318 85.04013:2324 87.65356:693 88.27943:763 91.73405:653 92.80806:725 92.95419:1052 95.15591:780 96.8877:778 99.54871:691
3702	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	2838	16.86824	17.70404	18.87917	130.0864	357082.53125	12810721	null	[M+H]+	M + 0	similar chromatogram in higher mz_3704; similar chromatogram in higher mz_3706; similar chromatogram in higher mz_3713; similar chromatogram in higher mz_3714	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	74.5	86.3	100	88.5	6968.559	129.62318:1431 129.65729:1704 130.05:3936 130.06123:1714 130.06529:3687 130.08644:374593 130.10594:2438 130.12282:4577 130.15923:7291 130.98058:1871 131.07034:1497 131.08157:4456 131.08978:24954 131.11824:2983 131.88884:1441 132.06567:3231 132.10208:8108 133.07614:3675 133.09731:40173 134.07135:3754 134.08136:1572 134.09671:2555 134.10081:1875 134.11771:9646 135.05528:2037 135.06664:2694 135.08057:1832	51.90274:933 51.90533:713 52.53408:747 54.08008:790 55.46709:729 56.05024:871 56.30986:763 69.01858:786 70.96445:774 74.09717:827 77.72469:865 84.08134:74461 85.31802:893 88.07624:835 92.95293:1218 95.71735:657 104.21037:1259 110.24739:798 112.07598:1336 115.86398:824 117.64399:783 126.50729:694 130.06531:2925 130.0864:12608 133.10451:1053 138.50932:720 144.26863:730 145.24796:752
3703	Unknown	2838	16.73021	17.70404	18.60042	148.1162	36955.38671875	1195890.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	739.1077	148.03453:1925 148.05077:2912 148.08705:1658 148.09677:4574 148.10971:2720 148.11621:36934 149.01135:3548 149.02342:48662 149.05984:5670 149.07097:4178 149.10765:1727 149.11699:4407 150.02686:2985 150.06625:2459 150.07767:1948 150.09154:2876 151.0867:4872 151.09668:4335 151.12299:1568 152.04738:19332 152.07071:5947 152.08191:4227 153.06592:5387 153.07709:3611 153.09105:2479 153.10225:3603	
3704	Unknown	2838	16.18083	17.70404	18.60042	148.1162	36955.38671875	1195890.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3715	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	739.1077	148.03453:1925 148.05077:2912 148.08705:1658 148.09677:4574 148.10971:2720 148.11621:36934 149.01135:3548 149.02342:48662 149.05984:5670 149.07097:4178 149.10765:1727 149.11699:4407 150.02686:2985 150.06625:2459 150.07767:1948 150.09154:2876 151.0867:4872 151.09668:4335 151.12299:1568 152.04738:19332 152.07071:5947 152.08191:4227 153.06592:5387 153.07709:3611 153.09105:2479 153.10225:3603	
3705	w/o MS2:Unknown (carbon number 10); PlaSMA ID-247	2838	16.52613	17.70404	17.91508	153.1275	3270.8408203125	65543.3203125	null	[M+H]+	M + 0		3.32	153.1275	C10H16O	NA			530	True	True	False	99	null	null	null	100	65.41682	153.06592:5387 153.07709:3611 153.09105:2479 153.10225:3603 153.12102:1951 153.12747:4483 153.13853:1926 154.04443:6089 154.06114:2076 154.06499:1839 154.08644:6257 155.07019:3585 155.07872:7115 155.10655:2108 155.15436:6023 156.04218:27120 156.0769:4457 156.10213:5505 156.1133:1763 156.13821:2369 157.04578:2700 157.04979:1775 157.07977:2272 157.08646:1812 157.09764:2553 157.1223:1436 157.13385:1871 158.01256:21020 158.04034:2730 158.08121:3578 158.09285:1917 158.09657:2144 158.11768:2668	
3706	Pyridoxamine; LC-ESI-QTOF; MS2; CE	2838	16.86824	17.70404	18.53745	169.0948	81947.9765625	2735409.5	null	[M+H]+	M + 0		null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	CC1=C(O)C(CN)=C(CO)C=N1	430	True	True	True	null	15.3	76.7	50	60.1	1615.042	168.69969:1621 169.08623:3989 169.09477:93099 169.12233:1477 169.13376:3397 170.06024:1676 170.09798:4770 170.11765:2843 170.12872:2986 171.10176:2782 171.11284:119109 171.13814:2588 171.14925:87462 172.09673:4042 172.11612:10387 172.13336:2116 172.15266:7457 173.0808:5987 173.09222:3078 174.07614:2637	52.25463:708 53.82463:911 55.71855:745 59.03395:796 59.80926:780 61.93302:693 62.22611:940 64.75692:743 66.71294:823 67.00686:751 68.1076:716 75.84081:769 76.58921:719 77.89097:727 79.47726:699 82.34827:786 82.85315:696 83.42714:773 92.95458:850 93.54916:738 99.09141:831 100.02835:733 104.2159:844 107.93389:732 112.32975:698 114.07622:781 117.64663:880 118.70572:752 121.88525:764 123.65125:819 124.12492:723 124.294:819 139.35974:870 144.42645:741 155.40073:729 169.09453:1119 169.13364:1975
3707	w/o MS2:DL-6,8-Thioctic acid	2838	16.4576	17.70404	18.12321	207.0505	6625.212890625	183074.546875	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	132.5043	207.05052:5640 207.07651:2063 207.12418:3569 208.13342:2668 209.12897:2516 209.15364:2987 210.10059:5945 211.10764:1852 211.11638:1939 211.14401:1778 211.18066:1970 212.0331:3234	
3708	w/o MS2:NCGC00384874-01!6-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxypyran-2-one	2838	16.86824	17.70404	18.60042	229.1032	7346.3046875	214700.609375	null	[M+H]+	M + 0		null	229.10706	C11H16O5	Pyranones and derivatives	IQQUGRMXXJTLNW-UHFFFAOYNA-N	CCCC(O)C(O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	93	146.9261	229.10324:7763 230.10291:2114 231.0694:3323 232.04047:7786 234.07712:234854	
3709	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1186	2838	16.86824	17.70404	18.46732	267.063	2900.80810546875	52338.7109375	null	[M+H]+	M + 0	adduct linked to 3711_[M+Na]+	7.14	267.06659	C16H10O4	NA			530	True	True	False	99.4	null	null	null	93.6	58.01616	266.92484:2735 267.06296:3501 267.96814:10500 268.99829:13262 269.96619:10525 270.14816:32284 271.14371:10742 271.15164:2455 271.2261:1776 271.96466:2530	
3710	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	2838	16.11481	17.70404	18.19371	271.1437	11766.6513671875	420450.1875	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.9	235.333	271.14371:10742 271.15164:2455 271.2261:1776 271.96466:2530 273.07965:10163 274.20087:2098 275.97824:2124 276.05457:2037	
3711	w/o MS2:Malotilate	2838	16.66246	17.70404	18.19371	289.0537	9458.26171875	270609	null	[M+Na]+	M + 0	adduct linked to 3709_[M+H]+	null	289.05627	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.7	189.1652	289.0437:4113 289.05368:8698 289.06662:3541 289.25677:10289 290.26056:1863 290.2688:2659 292.03583:2245 292.19739:2000	
3712	w/o MS2:Malotilate	2838	16.25159	17.70404	19.22156	311.0354	12542.19140625	444150.40625	null	[M+H]+	M + 0		null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.1	250.8438	311.02643:2502 311.03561:9687 311.04605:1623 311.23911:2463 313.0723:2749 313.14346:15755 313.17578:4263 315.06732:12118 315.18704:2188	
3713	w/o MS2:Malotilate	2838	16.25159	17.70404	19.22156	311.0356	12542.19140625	444150.40625	null	[M+H]+	M + 0		null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.7	250.8438	311.02643:2502 311.03561:9687 311.04605:1623 311.23911:2463 313.0723:2749 313.14346:15755 313.17578:4263 315.06732:12118 315.18704:2188	
3714	w/o MS2:Laudanosine; PlaSMA ID-2002	2838	16.39143	17.70404	19.09028	358.2006	8200.6826171875	248347.546875	null	[M+H]+	M + 0		4.26	358.20129	C21H27NO4	Benzylisoquinolines	KGPAYJZAMGEDIQ-UHFFFAOYNA-N	COC1=CC=C(CC2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC	530	True	True	False	99.1	null	null	null	99.7	164.0136	358.20056:7619 359.16409:8874	
3715	w/o MS2:NCGC00347642-02!	2838	16.79923	17.70404	18.46732	382.2014	2712.61157226563	59901.7265625	null	[M+H]+	M + 0		null	382.20129	C23H24O4	Benzophenones	BQIVXBUAUNSLAJ-UHFFFAOYNA-N	CC1(C)C2CCC3(C)OC4=C(C1C23)C(O)=C(C(=O)C1=CC=CC=C1)C(O)=C4	530	True	True	False	null	null	null	null	100	54.25223	382.19977:2841 383.21786:8386 384.22141:2410 386.20679:4604 387.18057:1783	
3716	Unknown	2838	16.25159	17.70404	19.22156	402.1649	10984.08203125	345346.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.6816	402.16486:12286 403.16718:2225 405.19989:7515	
3717	w/o MS2:NCGC00380399-01!5-chloro-2,4-dihydroxy-6-methyl-3-[(2E,4E)-3-methyl-5-(1,2,6-trimethyl-5-oxocyclohex-3-en-1-yl)penta-2,4-dienyl]benzaldehyde	2838	16.79923	17.70404	18.74117	403.1672	1767.146484375	28829.3828125	null	[M+H]+	M + 0		null	403.16705	C23H27ClO4	Hydroxybenzaldehydes	ZLAQYJKDQSZARB-UHFFFAOYNA-N	CC1C=CC(=O)C(C)C1(C)C=CC(C)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	100	35.34293	403.16718:2225 405.19989:7515	
3718	Unknown	2838	16.59513	17.70404	19.02005	403.168	1767.146484375	28829.3828125	null	[M+H]+	M + 1	isotope of 3716	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	35.34293	403.16718:2225 405.19989:7515	
3719	w/o MS2:NCGC00384616-01!5-hydroxy-6,7-dimethoxy-2-[4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]chromen-4-one	2838	17.00669	17.70404	18.67063	477.149	1489.93127441406	29586.521484375	null	[M+H]+	M + 0		null	477.13913	C23H24O11	Flavonoid O-glycosides	RETJLKUBHXTIGH-UHFFFAOYNA-N	COC1=C(OC)C(O)=C2C(=O)C=C(OC2=C1)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	61.7	29.79863	477.14896:2000 477.19971:1957 479.12299:2781	
3720	w/o MS2:Homoarginine	2849	16.79923	17.77442	18.25627	189.1346	14143.3271484375	468033.03125	null	[M+H]+	M + 0		null	189.1346	C7H16N4O2	Alpha amino acids	QUOGESRFPZDMMT-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC(=N)N	530	True	True	False	null	null	null	null	100	282.8665	189.12224:2466 189.13463:16754 190.10745:7320 191.07669:88670 191.1067:1926 191.15422:2570 192.08012:6241 192.1384:2598 193.09467:12704 193.12234:1982 193.13399:10086 194.08469:30870 194.11763:25532	50.84355:821 55.09491:739 58.04567:798 64.20302:709 65.50187:907 65.59222:858 67.47006:701 68.29365:960 69.16071:704 69.22805:653 70.86411:771 72.98102:728 74.56261:638 78.67332:703 84.25375:799 84.94285:793 85.08851:785 87.74457:785 88.88428:944 89.00636:739 92.95152:981 104.21025:799 104.21375:804 114.22542:1042 119.64316:744 144.11322:2197 173.35179:836 189.13455:2665
3721	w/o MS2:NCGC00380111-01!2-(4,5-dihydroxy-7,7a-dimethyl-2-oxo-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-1a-yl)prop-2-enyl 2,3,4-trihydroxybutanoate	2849	16.9344	17.77442	18.60042	399.1579	2349.80541992188	50161.03125	null	[M+H]+	M + 0		null	399.16495	C19H26O9	Sesquiterpenoids	KHZIUQMHAJNNKW-UHFFFAOYNA-N	CC1CC(O)C(O)C2=CC(=O)C3(OC3C12C)C(=C)COC(=O)C(O)C(O)CO	530	True	True	False	null	null	null	null	78.2	46.99611	399.15793:2235 399.25156:3007 399.34674:26290 400.2446:4473 400.34973:6226 402.16415:9400 403.16727:2331	
3722	Unknown	2860	16.79923	17.84475	18.05561	172.1161	10947.396484375	554710.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.1194	172.09691:3112 172.1161:11767 172.13348:3715 172.15263:10450 172.1698:1610 173.08115:3860 173.09229:2425 174.07625:4717 174.11249:3385 174.16025:2707 175.11911:205539 175.98537:3718 176.01125:2110 176.02309:6824 176.09206:1944 176.11606:3093 176.12233:12088 176.13947:26636 176.98328:1484 177.05492:2181 177.06139:5642	
3723	w/o MS2:Bufexamac	2860	17.63383	17.84475	18.32669	224.1283	3941.42651367188	110303.3046875	null	[M+H]+	M + 0		null	224.12811	C12H17NO3	Phenylacetamides	MXJWRABVEGLYDG-UHFFFAOYSA-N	CCCCOC1=CC=C(CC(=O)NO)C=C1	530	True	True	False	null	null	null	null	100	50.74583	224.12831:5125 225.19627:3361 225.20743:14738 226.09766:1775 226.1799:2042 226.98792:3962 227.12799:2283 227.17537:1847 227.9256:1779 228.19579:2524 228.23244:18377 229.10349:4966	
3724	Unknown	2860	17.63383	17.84475	18.05561	354.0361	12862.35546875	306056.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.84846	354.03656:13338 356.22736:1725 358.20056:6076	
3725	Unknown	2860	16.73021	17.84475	19.1511	386.2065	5756.162109375	201582.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1232	386.20645:6208 387.18045:2376	
