PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3485	Unknown	2637	15.30283	16.53964	17.90582	568.4913	43593.15234375	1234298.5	null	[M+H]+	M + 1	isotope of 3484	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	871.8631	568.49127:47960 572.96277:14835	
3486	Unknown	2637	15.50735	16.53964	16.74347	578.9605	17061.611328125	497192.03125	null	[M+H]+	M + 0	adduct linked to 3491_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.2322	578.96051:21163 579.97021:64691 580.4715:11557 582.99463:18864	
3487	Unknown	2637	15.50735	16.53964	17.8431	579.9702	56025.09375	1888148.125	null	[M+H]+	M + 0	adduct linked to 3492_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1120.502	579.97021:64691 580.4715:11557 582.99463:18864 584.07104:17910	55.62994:926 56.9298:965 59.84463:975 64.03005:1036 68.28977:1683 69.11805:1201 75.28944:1058 76.39114:924 80.43274:1015 81.11979:1047 83.42304:1345 104.9927:3200 113.05209:1202 121.95588:1168 123.26089:1071 126.73811:1168 128.9536:8521 135.19926:1039 136.75235:1137 139.49597:1117 144.96307:1040 150.68623:989 160.34251:1032 167.77925:1002 168.71814:971 186.99527:3350 204.41685:1101 218.63754:1270 218.64288:6207 221.62299:1065 244.87584:1115 268.99829:1479 277.53708:1128 304.01968:2481 304.02823:1221 316.92078:4301 328.28711:1223 337.86005:1260 338.09332:1252 342.09497:1032 398.92441:1404 415.96188:1060 426.65616:1187 427.49942:1356 440.10739:1138 464.38437:1273 478.45453:1011
3488	Unknown	2637	15.57852	16.53964	17.71795	582.9946	20282.41796875	749286.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.6484	582.99463:18864 584.07104:17910 584.9837:44680 585.97308:23683 586.47626:9762	
3489	Unknown	2637	15.50735	16.53964	17.71795	584.9837	31749.599609375	725223.9375	null	[M+NH4]+	M + 0	adduct linked to 3484_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	634.992	584.9837:44680 585.97308:23683 586.47626:9762 588.98267:9449 589.48523:9680 589.51123:7851	
3490	Unknown	2637	14.88081	16.53964	16.74347	591.95	25647.734375	763983.5625	null	[M+H]+	M + 0	adduct linked to 3496_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	512.9547	591.94995:24797 595.9743:24284 596.92755:15691	
3491	Unknown	2637	15.78316	16.53964	17.36475	595.9743	19460.158203125	394179.3125	null	[M+NH4]+	M + 0	adduct linked to 3486_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.2032	595.9743:24284 596.92755:15691 597.01068:1109339 597.95361:20031 598.0141:165761 599.01422:51414 600.96295:8003	
3492	Unknown	2637	14.74424	16.53964	18.43055	597.0107	1045765	37018212	null	[M+NH4]+	M + 0	adduct linked to 3487_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20915.3	596.92755:15691 597.01068:1109339 597.95361:20031 598.0141:165761 599.01422:51414 600.96295:8003	51.60368:1162 53.40967:1074 53.99761:1133 54.45068:1148 56.9309:1196 57.10145:1193 58.58039:973 66.03709:929 68.29076:1264 71.73107:1025 81.8354:1183 83.72585:994 85.64516:1034 87.70262:1096 88.9101:1433 100.59396:1151 104.21169:1054 104.99268:256239 110.62675:1459 111.62941:1077 116.16203:1181 145.04146:1188 146.50629:1220 148.17567:1187 162.23418:1261 174.24709:1241 186.91187:3778 186.99545:324337 194.77565:1232 204.92244:2554 215.11475:11489 215.12141:2850 224.98065:1267 231.19386:1215 234.32849:1232 268.91495:12816 268.99844:309088 269.97009:1112 300.12439:1400 304.01682:2225 304.02679:3460 323.14062:1189 342.55417:1124 350.91821:4397 351.00131:8506 433.00473:11686 472.68451:1200
3493	Unknown	2637	14.88081	16.53964	18.23454	598.0141	153412.203125	5519136.5	null	[M+NH4]+	M + 1	isotope of 3492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3068.244	597.95361:20031 598.0141:165761 599.01422:51414 600.96295:8003	
3494	Unknown	2637	14.88081	16.53964	18.23454	598.0142	153412.203125	5519136.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3068.244	597.95361:20031 598.0141:165761 599.01422:51414 600.96295:8003	
3495	Unknown	2637	15.09619	16.53964	17.97873	599.0142	41065.63671875	1375451.5	null	[M+NH4]+	M + 2	isotope of 3492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	821.3127	599.01422:51414 600.96295:8003 603.96198:8956	
3496	Unknown	2637	15.16382	16.53964	17.22497	608.991	82187.109375	2428592	null	[M+NH4]+	M + 0	adduct linked to 3490_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1643.742	608.99097:87139 609.49359:34288 609.99384:15943 612.98425:65650	87.99401:1101 89.10391:1154 89.18892:931 89.74237:1060 90.43755:930 101.99692:1011 102.80956:932 104.20801:1074 104.99267:5815 109.48119:1058 110.40912:1061 112.39867:1028 114.84106:898 116.93644:1128 120.75376:998 125.58167:936 125.76723:1000 127.47934:1054 128.95346:6019 134.70483:987 150.46886:1095 153.65402:1385 186.99532:7055 198.73061:1213 212.26292:1130 212.67218:29998 226.72438:1054 268.99832:3538 292.95917:6995 299.37491:1473 299.52197:1076 304.02338:9806 314.87735:1112 348.45569:1153 365.85086:1047 374.9621:1777 394.93594:1096 448.06076:1371 456.96439:1317 498.25894:1110 517.09503:1156 535.39874:1231 538.96826:1464 569.02203:1195 630.52362:1134 771.224:1512 853.42023:1151 901.19019:1311 1032.85681:1202
3497	Unknown	2637	15.50735	16.53964	17.64523	609.4936	30386.443359375	695205.6875	null	[M+NH4]+	M + 1	isotope of 3496	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	607.7289	609.49359:34288 609.99384:15943 612.98425:65650	
3498	Unknown	2637	15.44068	16.53964	17.8431	621.4746	20189.666015625	468098.9375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.7933	621.47461:21615 621.97571:38903 622.9765:8800 624.23578:11111 625.98358:9370	
3499	Unknown	2637	15.09619	16.53964	18.10928	621.9757	39346.51171875	1383950	null	[M+2H]2+	M + 1	isotope of 3498	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	786.9302	621.97571:38903 622.9765:8800 624.23578:11111 625.98358:9370	
3500	Unknown	2637	15.02431	16.53964	18.04633	632.9525	21024.43359375	774882.125	null	[M+H]+	M + 0	adduct linked to 3501_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.4886	632.95245:25639 633.45203:15360 636.94647:13195 636.9754:14789	
3501	Unknown	2637	15.36945	16.53964	17.90582	649.9922	73431.1328125	1908962.75	null	[M+NH4]+	M + 0	adduct linked to 3500_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1468.623	649.95154:12212 649.99225:88069 650.49365:20480 650.93634:9768 650.99561:9315	91.08274:1310 92.71191:1052 98.32475:1000 98.336:1256 99.27387:1238 104.20518:1181 104.21053:1028 104.99261:6513 106.78316:962 109.28619:1017 115.06468:1077 117.63913:1391 119.04196:1112 120.87093:1058 127.18034:1240 128.95363:6609 163.43538:1073 168.0327:1075 186.99544:5359 212.50424:20813 212.5107:12175 268.99805:2517 274.74615:1077 288.15195:1152 292.95932:7128 304.02515:11236 323.83856:1166 332.52756:1115 335.10077:1104 374.96207:2061 398.16714:1215 450.73151:1245 456.96539:2432 538.96899:2221 561.63495:1212 576.25488:1365 620.97113:2507 724.41547:1192 755.30676:1254
3502	Unknown	2637	15.44068	16.53964	17.71795	650.4937	20734.064453125	539032.625	null	[M+NH4]+	M + 1	isotope of 3501	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.6813	650.49365:20480 650.93634:9768 650.99561:9315	
3503	Unknown	2637	15.57852	16.53964	17.71795	661.973	47286.984375	1340088.75	null	[M+H]+	M + 0	adduct linked to 3508_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	945.7397	661.97302:55207 662.47174:17849 664.99805:13972 666.07037:14115	93.33193:1170 94.07173:996 97.32352:1384 104.99254:9978 109.34996:1168 113.44157:1143 114.08475:1084 128.95352:9938 131.85603:1311 142.78079:1058 147.31523:1065 157.57983:1236 159.35443:1375 174.20053:1239 175.97658:1520 178.65137:1109 186.99518:9855 190.15161:1082 194.42503:1032 204.03636:1009 212.48633:20301 212.49289:14063 226.85365:1084 234.91725:1617 243.5675:1165 249.69923:976 268.99805:4253 270.18945:1480 292.95941:3473 294.10098:1085 304.01746:5169 304.02863:6332 310.54645:1087 311.51416:1358 316.92032:8598 349.8912:1329 356.14102:1395 374.96115:1362 388.97086:1148 398.9234:6533 401.86362:1367 480.92697:4195 562.92981:6207 569.39795:1207 593.91248:1132 644.9317:3731 726.935:1949 837.47461:1308 880.09882:1318 972.57959:1245 1118.44214:1342
3504	Unknown	2637	15.71394	16.53964	17.50503	662.4717	12977.0537109375	268789.0625	null	[M+H]+	M + 1	isotope of 3503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.5411	661.97302:55207 662.47174:17849 664.99805:13972 666.07037:14115 666.98444:10577	
3505	Unknown	2637	15.71394	16.53964	17.36475	666.9844	11133.517578125	201762.921875	null	[2M+H]+	M + 0	adduct linked to 3469_[M+NH4]+; similar chromatogram in higher mz_3506	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.6703	666.98444:10577 667.97516:9912	
3506	Unknown	2637	15.78316	16.53964	17.22497	674.4539	8270.30078125	136737.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.406	673.95428:10413 674.45386:7940 677.97546:14692 678.47534:11372 679.01361:678432	
3507	Unknown	2637	15.78316	16.53964	17.22497	677.9755	10063.7666015625	206668.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.2753	677.97546:14692 678.47534:11372 679.01361:678432 680.01727:135902 681.0188:33693 682.96649:12617	
3508	Unknown	2637	14.81104	16.53964	18.23454	679.0136	615806.3125	20727422	null	[M+NH4]+	M + 0	adduct linked to 3503_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12316.13	679.01361:678432 680.01727:135902 681.0188:33693 682.96649:12617	50.65143:1058 51.69917:1037 52.28827:1455 52.42921:1253 52.89342:1468 56.93416:1629 57.94167:1438 59.86016:1149 60.50172:1158 61.72213:1081 62.22778:1458 71.4695:1219 76.36311:1350 79.01073:1150 81.65954:1260 92.29887:1306 92.95694:1487 97.53983:1348 99.09382:1145 104.99268:111141 117.64971:1241 128.95363:2180 154.24458:1320 177.24161:1422 183.40248:1246 186.99545:192004 195.83388:1126 205.04597:1193 210.89728:1404 212.04704:1173 212.83701:32075 251.17754:1517 255.08731:1428 268.91531:3721 268.99844:239812 271.27786:1336 304.02328:10525 350.9184:5506 351.00143:16729 405.78531:1361 433.00476:34106 446.14578:1171 559.43842:1423
3509	Unknown	2637	14.74424	16.53964	18.16929	680.0173	115485.109375	3676901.5	null	[M+NH4]+	M + 1	isotope of 3508	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2309.702	680.01727:135902 681.0188:33693 682.96649:12617	
3510	Unknown	2637	15.02431	16.53964	18.04633	681.0188	28858.833984375	921063.8125	null	[M+NH4]+	M + 2	isotope of 3508	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	577.1767	681.0188:33693 682.96649:12617 685.93439:10535	
3511	Unknown	2637	15.30283	16.53964	17.90582	690.9943	47755.3828125	1314598.625	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	955.1077	690.99426:63979 691.4964:37377 691.99542:9280 694.98584:41599	99.15576:1357 102.94454:1359 104.21069:1594 104.99255:12862 106.86829:1164 113.48143:1122 119.62176:1238 128.95343:9872 133.85258:1220 133.8591:1174 158.89223:1359 160.26135:1115 161.12624:1137 168.98674:1105 186.99527:10309 190.25706:1284 203.1787:1276 206.36383:1268 214.9324:16264 242.79691:1155 263.56741:1308 268.99789:8096 292.95905:13142 304.01694:2474 304.02731:4084 374.96194:5143 456.9653:3097 471.52597:1251 538.96808:6345 555.59167:1394 558.47925:1196 618.9765:1331 620.97083:4844 702.97314:3079 760.31598:1386 784.97589:1967 830.57672:1322 845.24786:1263
3512	Unknown	2637	15.57852	16.53964	17.50503	691.4964	24652.88671875	478781.65625	null	[M+2H]2+	M + 1	isotope of 3511	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.0577	691.4964:37377 691.99542:9280 694.98584:41599	
3513	Unknown	2637	15.16382	16.53964	18.04633	703.9782	36001.41796875	1140442.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	720.0283	703.97821:49349 704.97925:12639 708.97797:14453	
3514	Unknown	2637	15.30283	16.53964	17.77805	731.9958	51150.2109375	1167513	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1023.004	731.99579:60064 732.49658:35626 732.93542:11689 736.96838:9807	101.28043:1128 102.90786:1226 103.20069:1157 103.67663:1211 104.99256:8126 105.72876:1052 109.79541:1294 110.60732:1183 117.12556:1104 124.41521:1220 125.34954:1297 128.95349:7311 131.12492:1177 133.8183:1179 133.84634:1012 136.17929:1228 140.2038:1256 147.28011:1269 147.95647:1191 148.36264:1272 174.63966:1300 181.70258:1185 186.99518:12023 187.92134:1284 242.0406:1517 251.95107:1219 268.9982:12284 292.95923:14448 304.02075:11650 311.80075:1306 313.54977:1281 315.18326:1422 341.94089:1231 374.96231:4012 425.8851:1326 456.96527:2732 471.61594:1192 510.4238:1465 527.52307:1294 538.96924:6342 609.63562:1242 620.97089:3174 703.44354:1767 742.50128:1312 784.89545:1508 784.97504:1781 889.23444:1380 1047.82104:1593 1283.66724:1335 1302.75098:1333 1349.29529:1629 1357.9292:1354
3515	Unknown	2637	15.64497	16.53964	17.36475	732.4966	20005.251953125	353753.125	null	[M+2H]2+	M + 1	isotope of 3514	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.105	732.49658:35626 732.93542:11689 736.96838:9807	
3516	Unknown	2637	15.57852	16.53964	17.64523	743.9765	31587.62890625	809836.75	null	[M+H]+	M + 0	adduct linked to 3517_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	631.7526	743.9765:44284 744.47888:12223 747.00043:8813	
3517	Unknown	2637	14.5372	16.53964	18.36292	761.0165	330279.59375	10750551	null	[M+NH4]+	M + 0	adduct linked to 3516_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6605.592	761.01654:363683 761.96216:11095 762.01953:83317 762.9043:7511 763.02118:17558 763.94537:8337	54.63418:1195 55.13593:1094 57.63715:1225 60.01003:1334 64.77923:1394 65.47871:1263 65.91373:1455 66.48234:1256 67.12738:1333 69.48538:1193 76.37484:1118 76.86519:1146 82.3663:1381 89.84572:1244 104.2068:1208 104.99265:70526 110.00153:1399 115.85918:1242 117.64095:1687 122.05334:1265 127.79471:1288 128.95363:2034 131.44325:1333 132.67105:1407 139.93158:1296 146.7368:1123 166.72971:1371 167.2818:1262 168.97261:1234 179.02289:1223 186.99542:123522 209.15341:1371 212.54507:9262 212.55167:27077 240.16748:1551 268.9151:3606 268.99838:157811 304.0188:7677 304.0296:3718 327.24973:1498 350.91797:3112 351.00156:11896 433.00455:36193 515.00757:6900 699.125:1492 767.59723:1527
3518	Unknown	2637	14.67416	16.53964	18.23454	762.0195	72669.765625	2356811.5	null	[M+NH4]+	M + 1	isotope of 3517	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1453.395	761.96216:11095 762.01953:83317 762.9043:7511 763.02118:17558 763.94537:8337	
3519	Unknown	2637	15.30283	16.53964	17.71795	772.997	32211.134765625	666559	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	644.2227	772.99701:40903 773.49866:15840 773.99713:9928 776.98956:23944	
3520	Unknown	2637	14.88081	16.53964	18.23454	784.978	163712.578125	5347701	null	[2M+H]+	M + 0	adduct linked to 3472_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3274.252	784.97797:180226 785.47717:14813 785.97992:26511	55.35944:1095 67.33478:1304 67.91096:1399 72.36211:1394 75.35146:1502 76.23533:1183 87.48047:1480 88.15252:1309 103.62572:1269 104.99261:2598 117.6396:1281 127.50262:1351 128.95363:84324 135.15324:1220 140.58466:1271 146.19394:1192 148.66672:1306 149.77509:1271 153.65123:1377 155.42091:1135 156.22229:1228 157.77461:1311 167.41882:1196 178.82504:1300 179.84744:1251 185.74307:1497 186.99541:3422 193.98204:1292 213.2036:5622 213.21008:21580 224.01837:1223 252.68251:1435 258.96722:1541 292.95947:63352 299.54526:1369 303.64044:1593 304.02109:8988 316.92053:2320 321.91858:1173 336.61176:1502 344.04919:1309 357.40515:1463 374.96243:16803 378.50574:1335 382.94131:1272 456.88443:1500 456.96573:10473 479.70953:1316 494.5217:1412 507.3121:1441 538.96826:5608 591.1759:1368 640.07037:1358 653.87872:1614 761.26276:1447 790.09491:1451
3521	Unknown	2637	15.16382	16.53964	18.04633	785.9799	31550.515625	996236.625	null	[2M+H]+	M + 1	isotope of 3520	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	631.0103	785.97992:26511	
3522	Unknown	2637	15.57852	16.53964	17.50503	813.9968	15947.4013671875	317469.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.948	813.99683:23996 814.49799:13020 818.96271:11574	
3523	Unknown	2637	15.64497	16.53964	16.814	825.9778	20690.7109375	399883.625	null	[M+H]+	M + 0	adduct linked to 3524_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.8142	825.97778:27918 829.00372:8358	
3524	Unknown	2637	14.67416	16.53964	18.23454	843.0193	240437.515625	7417646.5	null	[M+NH4]+	M + 0	adduct linked to 3523_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4808.75	842.97693:14405 843.01935:283966 844.02258:62142 845.02545:20192	62.22171:1233 63.00925:1288 63.22583:1192 68.06124:1476 70.1628:1539 71.98302:1277 75.29036:1350 78.94457:1108 82.05634:1336 83.6692:1348 84.04424:1219 104.99262:40752 105.62584:1257 114.64399:1401 116.40636:1333 116.99607:1294 120.57475:1415 128.95364:2107 144.92744:1781 150.76414:1433 153.02794:1557 168.95544:1213 171.78442:1499 174.16725:1416 186.99536:94830 200.68269:1334 205.44766:1289 217.49179:1234 240.19952:1481 268.91489:2304 268.99826:116058 283.95883:1373 304.01584:3371 304.02658:13109 348.33707:1318 350.91779:3275 351.00137:12851 388.4057:1509 394.03964:1574 432.92181:1468 433.00443:45347 452.66342:1453 515.00781:14498 523.99762:1635 606.85785:1409 703.64648:2856 717.91559:1397 858.33197:1359
3525	Unknown	2637	15.09619	16.53964	17.97873	844.0226	54429.37890625	1614165	null	[M+NH4]+	M + 1	isotope of 3524	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1088.588	844.02258:62142 845.02545:20192	
3526	Unknown	2637	15.50735	16.53964	16.88044	845.0255	15821.22265625	301262.0625	null	[M+NH4]+	M + 2	isotope of 3524	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.4245	845.02545:20192	
3527	Unknown	2637	15.02431	16.53964	18.16929	866.9814	89332.9296875	3022522.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1786.659	866.94067:9413 866.98138:102410 867.47937:9504 867.98199:19389	61.02056:1345 62.67293:1267 65.29987:1191 65.46078:1553 66.15786:1493 66.17026:1354 68.29006:1533 71.22128:1351 74.05087:1471 81.00562:1127 82.54913:1400 106.70023:1478 116.81395:1449 118.54654:1312 120.36501:1238 126.1814:1319 128.9536:97023 139.15494:1463 139.59676:1263 143.59888:1399 147.13214:1393 154.48337:1501 186.99527:3728 189.8437:1390 218.61028:8544 226.21805:1584 232.34084:1436 236.99576:1367 240.18837:1462 253.84218:1468 262.84546:1486 268.99808:2100 278.04465:1527 279.88965:1611 292.95941:87360 304.02582:1841 374.96243:20920 391.30548:1745 392.56238:1440 456.96585:21829 538.96857:16624 590.52747:1463 620.97083:4856 652.70898:1755 744.47095:1551
3528	Unknown	2637	15.16382	16.53964	17.90582	867.982	15714.2529296875	554618.625	null	[M+H]+	M + 1	isotope of 3527	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.2851	867.98199:19389	
3529	Unknown	2648	16.40204	16.60552	16.814	91.05462	9761.263671875	192692.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.1366	90.97717:10974 91.05462:16075 92.03729:12184 94.06557:15696 95.0608:19776 95.87925:6277	
3530	Unknown	2648	15.30283	16.60552	18.16929	104.9927	6541119	331484800	null	[M+H]+	M + 0	similar chromatogram in higher mz_3532; similar chromatogram in higher mz_3533; found in higher mz's MsMs_3532	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130668	104.99271:7006326 105.99597:153548 106.08676:11957 106.9969:33292 107.06066:7482 109.07629:9147	52.28734:3022 52.69901:3005 54.89497:2666 55.64831:3079 58.42051:2554 58.8436:2465 64.0328:2541 67.51112:2931 71.68649:3268 75.29417:2904 77.84086:3059 78.45347:2897 89.59425:2850 96.02589:2674 99.38699:3039 104.21436:3043 107.60536:2789 110.3008:2639 110.54058:3026 117.6478:3100
3531	w/o MS2:Chloridazone-desphenyl; LC-ESI-ITFT; MS2; CE	2648	15.36945	16.60552	17.57788	146.0188	33635.640625	1817988.75	null	[M+H]+	M + 0		null	146.01157	C4H4ClN3O	Aminopyridazines	FEWPCPCEGBPTAL-UHFFFAOYSA-N	NC1=CN=NC(O)=C1Cl	530	True	True	False	null	null	null	null	77.2	672.7128	146.01875:44476 146.08105:8945 146.11754:7866 148.03448:26732 148.99335:26143 149.02339:36629	
3532	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2648	15.02431	16.60552	18.04633	186.9954	5187730	248852784	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.1	103754.6	186.99541:5739904 187.1266:37714 187.99875:249708 188.99925:42393	50.72805:1766 55.15497:1730 56.10064:1734 56.80701:1770 59.83071:2042 60.9573:1640 62.22117:2103 67.03954:1912 67.28077:1790 82.35259:1601 83.08613:2596 83.61515:2014 88.022:3547 88.29193:1829 92.81284:1975 96.60143:2138 100.84711:1840 101.94124:1862 104.99268:773013 106.39069:1747 107.0972:2127 108.05391:1883 110.8911:2159 119.38388:1961 123.00319:2731 123.16721:1604 135.29733:1927 137.35562:2107 141.41556:1755 149.96642:1784 154.45923:1808 159.48126:1797 166.08495:1730 169.12801:1982 177.45363:1964 186.91203:5144 187.1263:2726
3533	Unknown	2648	14.67416	16.60552	18.50348	188.9993	40089.80078125	1901546.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	801.796	188.99925:42393	
3534	w/o MS2:2,4-Dihydroxybenzophenone	2648	16.26493	16.60552	16.88044	215.0766	16748.46484375	460707.5625	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81.7	284.8265	215.07663:19028 216.06644:23556 217.10675:15298	
3535	w/o MS2:Pesticide1_Dimethoate_C5H12NO3PS2_Phosphorodithioic acid, O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] ester	2648	16.33402	16.60552	16.814	251.9833	7679.14697265625	126272.828125	null	[M+H]+	M + 0		null	251.98885	C5H12NO3PS2	Dithiophosphate O-esters	MCWXGJITAZMZEV-UHFFFAOYSA-N	COP(=S)(OC)SCC(O)=NC	530	True	True	False	null	null	null	null	85.6	122.6191	251.98328:11185 252.04839:55089 254.98256:112476 255.9857:16624 256.05862:10387	
3536	Unknown	2648	15.85554	16.60552	16.814	294.9638	9746.7705078125	209659.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.9354	294.96381:11181 298.06958:14836	
3537	Unknown	2648	15.36945	16.60552	18.43055	353.0056	54567.98828125	2179521	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1091.36	353.00598:65202 353.97556:8199 354.03635:8906	
3538	Unknown	2648	15.36945	16.60552	18.89845	353.006	54567.98828125	2179521	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1091.36	353.00598:65202 353.97556:8199 354.03635:8906	
3539	Unknown	2648	15.57852	16.60552	17.77805	485.9864	15266.7451171875	453222.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.3349	485.98639:15793 486.48743:9225	
3540	Unknown	2648	16.19529	16.60552	17.71795	543.9818	13259.853515625	389496.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.1971	543.98175:20548 544.97211:23946	
3541	Unknown	2648	15.57852	16.60552	17.71795	580.473	12522.3076171875	380353.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.4462	580.47296:12621 582.99573:15796 584.0733:31111 584.98206:37317	
3542	Unknown	2648	15.44068	16.60552	18.04633	664.9977	16934.015625	384524.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.6803	664.99768:22595 666.98596:12426 667.97559:77361 668.47528:15001 668.91895:14418	
3543	Unknown	2648	15.44068	16.60552	17.64523	703.4753	16163.978515625	409610.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.2796	703.47528:15656 703.97772:19204	
3544	Unknown	2659	16.46814	16.67743	16.94616	87.97741	14670.970703125	324285.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.8204	87.97741:19882 88.02193:6628 88.07616:30171 88.30267:5608 89.07137:11757 90.09181:31112 90.97707:16126 91.05463:13701 92.03735:9734 92.66678:5299 92.95828:6132	
3545	Unknown	2659	16.46814	16.67743	16.88044	90.97707	12752.77734375	270001.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3546; similar chromatogram in higher mz_3549; similar chromatogram in higher mz_3554; similar chromatogram in higher mz_3566; similar chromatogram in higher mz_3567	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.37872	90.97707:16126 91.05463:13701 92.03735:9734 92.66678:5299 92.95828:6132 93.53306:6070 95.06071:7337	
3546	Unknown	2659	15.02431	16.67743	18.16929	106.9969	32042.044921875	1372713.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	640.8409	106.99692:39376 106.99883:6265 110.06036:8889 111.0555:31060 111.09219:7879	
