PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3083	Unknown	2602	14.55935	16.4658	16.73846	632.9526	37226.16015625	1431697.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	744.5233	632.95258:46312 636.97589:29515 637.47687:13046	
3084	Unknown	2602	14.82741	16.4658	17.98562	650.4953	63460.26953125	2133502.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3091	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1269.205	650.4953:84183 650.99548:32340 654.96429:11569	
3085	Unknown	2602	14.55935	16.4658	18.26733	661.9736	99675.3203125	4342474.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1993.506	661.55469:12763 661.97357:107989 662.47644:12911 664.99829:34209 666.07501:11907	92.95206:1297 97.92876:1107 103.14891:1104 104.20866:1976 104.99269:9769 115.03645:1140 124.00946:1042 128.95351:9237 130.17145:1303 143.77231:1176 153.65533:1221 158.50081:1048 186.99535:9158 234.91786:1622 240.30421:1152 268.99823:5210 292.9595:5489 304.02328:13945 316.9209:14678 347.29785:1398 398.92392:8633 456.96585:1927 480.92725:7237 543.625:1112 546.03497:1325 554.31201:1210 562.92975:4865 563.39551:1141 594.0788:1121 597.87811:1108 644.93292:3746 654.55487:1607 683.24548:1174 704.12567:1700 726.9361:3222 748.00983:1226 749.13666:1189 755.13098:1261 772.79553:1221 829.83081:1444 835.8736:1417 910.41907:1239 930.19855:1195
3086	Unknown	2602	14.68079	16.4658	18.12633	664.9983	37307.26171875	1500274.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	746.1453	664.99829:34209 666.07501:11907 666.98688:28223 667.99036:14473	
3087	Unknown	2602	15.98783	16.4658	17.70639	677.9772	25654.560546875	792715.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.0912	677.97723:21731 679.01404:1208076 680.01752:204899 681.01935:42867	
3088	Unknown	2602	15.50339	16.4658	17.42861	720.5195	10035.2041015625	200448.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.7041	720.51953:22839 721.00165:77246 722.00818:19515 722.05713:11956	
3089	Unknown	2602	14.42037	16.4658	18.34071	721.0016	69472.03125	3464724	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1389.441	720.51953:22839 721.00165:77246 722.00818:19515 722.05713:11956	53.37599:1163 53.79931:1066 54.94046:1318 58.77567:1144 60.24393:1333 61.78803:993 64.48792:1071 64.97809:26326 65.78019:1101 66.32232:1027 73.17313:1045 74.46802:1178 75.28435:1421 76.80009:1079 77.77441:1031 85.64597:1171 87.18863:1117 87.44505:1136 87.66734:1068 104.19914:1446 104.99274:3845 122.35817:1445 130.27393:1560 130.76761:1174 140.82611:1194 141.4805:1150 148.22565:1377 153.64006:1144 154.01076:1135 164.75331:1362 172.12398:1226 186.99548:3207 188.62178:1257 188.66988:1389 189.7014:1209 208.64273:1154 209.65323:1188 218.283:1221 225.66354:1240 228.98369:49293 231.02321:1288 261.85529:1131 262.38824:1128 268.99823:1685 277.43259:1292 304.0231:14100 310.9859:1407 350.37006:1354 385.47232:1130 392.98965:17073 474.99258:4644 554.16833:1367 557.90912:1316 647.34943:1287 665.19562:1272
3090	Unknown	2602	15.36321	16.4658	18.34071	721.0029	69472.03125	3464724	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1389.441	720.51953:22839 721.00165:77246 722.00818:19515 722.05713:11956	53.37599:1163 53.79931:1066 54.94046:1318 58.77567:1144 60.24393:1333 61.78803:993 64.48792:1071 64.97809:26326 65.78019:1101 66.32232:1027 73.17313:1045 74.46802:1178 75.28435:1421 76.80009:1079 77.77441:1031 85.64597:1171 87.18863:1117 87.44505:1136 87.66734:1068 104.19914:1446 104.99274:3845 122.35817:1445 130.27393:1560 130.76761:1174 140.82611:1194 141.4805:1150 148.22565:1377 153.64006:1144 154.01076:1135 164.75331:1362 172.12398:1226 186.99548:3207 188.62178:1257 188.66988:1389 189.7014:1209 208.64273:1154 209.65323:1188 218.283:1221 225.66354:1240 228.98369:49293 231.02321:1288 261.85529:1131 262.38824:1128 268.99823:1685 277.43259:1292 304.0231:14100 310.9859:1407 350.37006:1354 385.47232:1130 392.98965:17073 474.99258:4644 554.16833:1367 557.90912:1316 647.34943:1287 665.19562:1272
3091	Unknown	2602	15.43099	16.4658	17.35831	748.9894	17570.232421875	433642.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.4047	748.98944:15587 752.98712:14982	
3092	Unknown	2602	14.82741	16.4658	18.12633	785.4808	23842.8203125	1037908.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.8564	785.48077:22755 785.98138:36648	
3093	Unknown	2602	14.55935	16.4658	18.19963	803.0051	38797.40625	1516816.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	775.9481	803.0061:48019	
3094	Unknown	2602	14.55935	16.4658	18.19963	803.0061	38797.40625	1516816.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	775.9481	803.0061:48019	
3095	Unknown	2613	15.36321	16.53445	18.26733	148.9934	55767.63671875	3035015.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1115.353	148.99344:68240 149.02332:44792	50.01017:868 52.2551:815 52.43159:688 55.30616:791 56.00117:687 57.01196:683 62.22382:955 62.82379:944 65.60283:670 66.43109:750 70.79864:808 71.26797:965 72.27186:736 75.03864:727 76.83603:830 77.22968:807 79.09865:691 83.42402:699 85.48372:737 100.05711:872 104.20748:850 110.62014:737 111.0443:1071 120.34235:785 120.70779:716 121.02867:3399 124.83042:691 135.94943:921 147.01807:767 149.02332:12490
3096	Unknown	2613	14.13806	16.53445	18.74303	172.98	31110.220703125	1651114.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3097; similar chromatogram in higher mz_3099; similar chromatogram in higher mz_3103; similar chromatogram in higher mz_3105; similar chromatogram in higher mz_3106; similar chromatogram in higher mz_3108; similar chromatogram in higher mz_3113; similar chromatogram in higher mz_3121; similar chromatogram in higher mz_3122; similar chromatogram in higher mz_3123; similar chromatogram in higher mz_3126; similar chromatogram in higher mz_3129; similar chromatogram in higher mz_3130; similar chromatogram in higher mz_3134; similar chromatogram in higher mz_3136; similar chromatogram in higher mz_3138; similar chromatogram in higher mz_3146; similar chromatogram in higher mz_3147; similar chromatogram in higher mz_3161; found in higher mz's MsMs_3105	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	622.2044	172.98001:40403	
3097	Unknown	2613	14.21124	16.53445	18.60241	188.9996	59645.74609375	3275774	null	[M+H]+	M + 0	similar chromatogram in higher mz_3133; similar chromatogram in higher mz_3143; similar chromatogram in higher mz_3144; similar chromatogram in higher mz_3154; found in higher mz's MsMs_3106	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1192.915	188.80647:9864 188.9996:65783	
3098	w/o MS2:2,4-Dihydroxybenzophenone	2613	15.91859	16.53445	17.84464	215.0766	32156.865234375	2037515.5	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81.8	536.4471	215.07661:31327 216.06659:25834 216.22043:8949 217.10689:12734	
3099	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2613	14.07016	16.53445	18.80072	254.9828	244805.703125	13034481	null	[M+H]+	M + 0	similar chromatogram in higher mz_3137; found in higher mz's MsMs_3122; found in higher mz's MsMs_3112; found in higher mz's MsMs_3105	null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.5	4896.114	254.98277:248529 255.98578:22904 256.05844:10371	54.3754:724 55.73076:769 57.43995:753 57.66265:796 57.66981:914 62.24946:782 67.22279:756 77.70248:875 78.51843:916 82.76109:829 83.39992:748 85.58602:734 90.97713:10634 93.22587:833 104.99268:49267 111.17558:815 111.53825:780 113.5649:764 117.64205:803 124.72666:792 126.52929:837 141.87807:795 144.06598:930 144.81613:822 172.97968:3961 173.08684:903 186.99533:5517 201.26921:1031 216.03856:929 217.10333:4572 217.10991:2515 250.13263:833
3100	Unknown	2613	15.22498	16.53445	17.77683	270.0017	1256061	64754060	null	[M+H]+	M + 0	adduct linked to 3118_[2M+H]+; similar chromatogram in higher mz_3124; found in higher mz's MsMs_3113	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25115.75	270.00174:1283999 271.00266:244804	
3101	Unknown	2613	15.36321	16.53445	18.93407	271.0027	227770.078125	12079541	null	[M+H]+	M + 1	isotope of 3100	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4555.401	271.00266:244804	
3102	Unknown	2613	16.26124	16.53445	16.80722	311.238	12058.4609375	254129.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.8823	311.23804:12874 312.04111:19921 312.99982:13088 316.08014:576734	
3103	Unknown	2613	15.10668	16.53445	17.77683	351.0015	4277222	212353984	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85504.73	351.00153:4294808 352.00482:364627 353.00589:73405	
3104	w/o MS2:Justicidin G; PlaSMA ID-2097	2613	16.1237	16.53445	18.19963	379.0829	30085.66015625	1208011.75	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	98.6	601.7132	379.08292:32301 380.2995:9500 383.21738:13115	
3105	Unknown	2613	14.21124	16.53445	18.5295	418.9887	84568.2890625	4150835.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1691.366	418.98874:76125 419.31567:38828 419.99243:11195 420.0657:15638 420.31906:13272	90.37498:833 92.94424:873 101.30617:963 101.766:1016 104.20099:1222 104.2028:1015 104.9927:8461 110.56277:842 114.47468:1070 131.52901:892 149.02344:3206 172.31007:933 172.97968:2079 174.03432:962 176.5827:954 186.99539:9389 195.73938:1075 213.62982:18615 213.63524:1176 217.9772:1125 254.98247:2842 268.9982:2148 304.01956:5080 304.03015:1459 308.56451:953 319.06723:1040 324.00076:949 404.33246:1104 537.41852:1094 717.01227:993 745.59833:1152 759.22125:948 974.99573:1274 1048.39795:1024 1067.22339:1052 1165.23389:1065
3106	Unknown	2613	15.15938	16.53445	17.77683	433.0047	5557148	254927376	null	[M+H]+	M + 0	similar chromatogram in higher mz_3142; similar chromatogram in higher mz_3153; found in higher mz's MsMs_3154; found in higher mz's MsMs_3153; found in higher mz's MsMs_3146; found in higher mz's MsMs_3134	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111079.2	433.0047:5616392 434.00803:615000 434.33514:10753 435.00897:136907	52.69687:966 56.92817:1049 57.96621:930 62.62566:847 63.38871:871 63.94883:896 65.37395:875 68.18608:979 68.2881:1543 71.65403:1082 81.41245:952 84.37983:866 85.37671:870 85.72769:973 92.94611:1058 92.94791:1091 96.37492:887 104.99268:22281 105.29217:892 105.99602:2700 106.99692:4191 137.17372:974 186.99535:11294 187.99873:2253 188.99959:5983 212.63734:1024 213.70915:1058 214.56332:14373 224.71547:994 228.4507:1049 262.39957:957 268.99832:1885 271.00262:2122 277.31458:986 280.4834:1116 304.01807:1978 304.02798:2279 327.38229:1124 410.34702:984
3107	Unknown	2613	14.21124	16.53445	18.60241	434.008	624108.25	28174864	null	[M+H]+	M + 1	isotope of 3106	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12482.17	434.00803:615000 434.33514:10753 435.00897:136907 438.87216:10170	
3108	Unknown	2613	13.92865	16.53445	19.00203	456.9658	419142.15625	24765730	null	[M+H]+	M + 0	found in higher mz's MsMs_3158; found in higher mz's MsMs_3153; found in higher mz's MsMs_3151; found in higher mz's MsMs_3137; found in higher mz's MsMs_3133; found in higher mz's MsMs_3129; found in higher mz's MsMs_3116	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8382.844	456.96579:437310 457.96878:47102 458.97031:10647	52.55991:972 56.82145:1055 56.92969:1006 62.22478:962 62.98243:1080 63.26438:967 66.19881:906 67.51977:992 70.04321:876 70.88247:1173 72.12731:886 79.23948:1088 84.20285:902 88.11295:978 89.17941:986 92.55239:951 93.87717:927 123.45502:1140 128.95372:211056 136.81429:873 176.11012:1084 193.03696:1028 195.18542:1008 219.48665:2686 219.49306:2615 244.73291:1151 248.87222:1042 292.95959:16799 304.0267:1264 309.49429:1127 341.93451:1337 456.78546:1027 467.96042:1123
3109	Unknown	2613	14.27915	16.53445	16.80722	457.9687	44900.734375	2080899.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	898.0147	457.96878:47102 458.97031:10647	
3110	Unknown	2613	14.27915	16.53445	16.80722	457.9688	44900.734375	2080899.875	null	[M+H]+	M + 1	isotope of 3108	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	898.0147	457.96878:47102 458.97031:10647	
3111	Unknown	2613	16.05599	16.53445	18.12633	498.4692	22329.93359375	693595.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.5987	498.46918:26028 500.9917:86467 502.06894:38186	
3112	Unknown	2613	14.42037	16.53445	18.47175	500.9917	90837.3046875	4007990.75	null	[M+H]+	M + 0	adduct linked to 3115_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1816.746	500.9917:86467 502.06894:38186	50.13023:926 50.57587:1063 55.22692:989 61.1291:876 64.21772:933 66.84809:1087 68.29034:1010 68.29156:1120 70.03444:1092 71.49769:982 74.64697:931 79.20279:959 93.55954:947 97.92427:897 102.63096:1018 104.99268:16437 117.68098:990 165.16824:1148 172.97972:1975 186.99545:17340 187.87921:1095 191.76547:1141 192.27405:958 198.19095:1023 200.48441:1168 212.73199:28359 216.84496:1037 221.06932:1031 244.00069:894 254.98308:6618 268.99838:11666 282.51828:1090 285.41086:1190 304.02591:8271 331.3941:959 344.63065:1012 439.93661:1186 457.56647:1040
3113	Unknown	2613	15.22498	16.53445	17.70639	515.0079	4433013.5	188170768	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88625.5	515.00793:4518181 516.01135:628096 517.01239:133510 518.01624:16320	53.36578:992 55.68767:948 56.93176:1099 59.83892:1020 60.70616:926 63.73773:988 65.09393:1290 66.79863:966 69.52857:932 72.90559:1047 75.29301:1449 89.57153:1044 104.99271:148322 105.99602:26823 114.02612:1220 114.41269:1099 117.6444:1695 153.65707:1330 168.51511:1199 186.99545:135907 187.99875:67551 199.88156:1136 203.87856:1387 213.87283:1015 217.03516:1461 217.04027:8291 228.86589:1102 248.89557:1093 258.30518:1056 265.66156:1018 268.99838:84989 270.00174:77448 290.42554:1011 304.01816:1274 304.02676:2308 322.10501:1164 328.10129:1060 332.67993:1141 352.00574:2297 367.34772:1225
3114	Unknown	2613	14.27915	16.53445	18.60241	516.0114	620612.6875	25598510	null	[M+H]+	M + 1	isotope of 3113	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12412.25	516.01135:628096 517.01239:133510 518.01624:16320	
3115	Unknown	2613	16.05599	16.53445	16.80722	518.0162	14251.5791015625	329538.09375	null	[M+NH4]+	M + 0	adduct linked to 3112_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.6155	518.01624:16320	
3116	Unknown	2613	14.55935	16.53445	18.34071	526.9885	262423.875	11002473	null	[M+H]+	M + 0	adduct linked to 3120_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5248.478	526.98853:273228 527.49091:58553 527.9906:31837 530.98132:44931	75.29259:1419 80.87896:889 93.05065:999 95.77532:1060 104.2115:1084 104.99265:15349 111.2741:1173 128.95358:23687 133.85303:1383 145.13138:967 145.44687:1070 158.43773:1016 170.24126:968 173.83095:1016 186.99529:16676 209.14705:1043 236.94957:1070 241.44318:1034 268.9982:8663 270.33728:986 292.95947:22574 304.01651:3617 304.02744:10369 326.43448:1010 374.96219:4845 414.38892:1105 419.99792:1134 447.24536:1075 456.96552:4639 477.31567:1111 496.35052:1146 538.96863:2152 627.54535:1089 677.91833:1053 704.30389:1275
3117	Unknown	2613	16.05599	16.53445	18.05887	527.9904	27222.271484375	936755.3125	null	[M+H]+	M + 1	isotope of 3116	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.4454	527.49091:58553 527.9906:31837 530.98132:44931 532.07867:10531	
3118	Unknown	2613	14.13806	16.53445	17.70639	538.9689	545975.5	29097398	null	[2M+H]+	M + 0	adduct linked to 3100_[M+H]+; found in higher mz's MsMs_3158; found in higher mz's MsMs_3153; found in higher mz's MsMs_3151; found in higher mz's MsMs_3137; found in higher mz's MsMs_3133; found in higher mz's MsMs_3129	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10919.51	538.96893:534872 539.47131:38940 539.97217:57769 540.97314:17125	77.17454:1089 78.95531:942 89.35106:1198 104.99262:5892 121.59332:1203 124.58931:1013 128.95367:365289 129.88658:1085 150.00046:1001 154.68965:1011 186.99548:4215 205.56882:1077 208.92526:992 209.12634:978 213.33528:11056 213.34183:10936 220.93071:1054 226.82974:1114 234.91751:3469 236.33772:1071 268.99814:1974 279.80789:1015 292.95956:175817 304.01599:2499 304.02652:6314 316.92059:7914 321.19897:1041 374.96271:10151 396.59665:1151 398.92404:3443 454.80225:1130 456.96536:1852 480.92715:2575 562.93134:1841 609.08264:1214 837.63531:1319
3119	Unknown	2613	14.68079	16.53445	18.19963	539.4713	29393.951171875	1429200.25	null	[2M+H]+	M + 1	isotope of 3118	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.879	539.47131:38940 539.97217:57769 540.97314:17125 543.98206:40389	
3120	Unknown	2613	14.82741	16.53445	18.05887	543.9821	38525.09765625	1398111.75	null	[M+NH4]+	M + 0	adduct linked to 3116_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	770.502	543.98206:40389 544.48535:21616 547.98334:22514	
3121	Unknown	2613	14.68079	16.53445	18.26733	580.4725	33151.5234375	1432518.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	663.0305	580.47253:24918 580.97327:11150 582.99512:52238 584.07056:52423 584.98401:83972	
3122	Unknown	2613	14.49375	16.53445	18.34071	582.9951	50649.87890625	2180322	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1012.998	582.99512:52238 584.07056:52423 584.98401:83972 585.48633:21986	50.6147:1012 51.52351:1009 51.56263:927 53.30762:966 53.56405:1048 56.29049:1007 56.93214:1140 62.22552:1206 63.39962:1076 65.37409:920 68.29209:1207 70.39206:921 73.19342:1063 75.28839:941 75.29203:1224 77.55544:995 79.37597:1000 85.55042:973 85.71086:971 86.69151:1171 87.99677:1445 99.01703:1289 104.21091:1795 104.99264:11014 105.30428:1237 106.19451:1085 115.52274:1168 153.65938:1230 154.41194:1190 162.22763:1079 162.69026:1076 184.93394:1096 186.99536:11722 191.75372:1223 212.69022:4518 212.69659:26108 226.03888:1171 235.8569:1019 248.89967:1131 252.7735:1262 254.9827:2932 268.99823:9648 274.96695:1095 304.01965:7438 304.40701:1098 315.66309:976 341.47147:1094 353.31482:1055 356.72614:1029 416.70496:1032 521.11011:1380
3123	Unknown	2613	14.49375	16.53445	16.80722	584.0706	45049.7265625	1604646.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	900.9946	584.07056:52423 584.98401:83972 585.48633:21986 588.98505:14376	50.5774:913 51.1422:938 51.35944:902 53.06122:1084 55.41643:863 56.92996:969 57.49429:947 60.35328:1023 61.54645:1008 62.22241:964 65.87206:940 67.88937:995 68.28981:1030 72.16928:1098 75.28989:1335 85.08228:1020 87.09711:969 98.30137:999 102.87869:1034 103.89457:964 104.20754:1724 104.99261:1125 111.55823:1008 112.6156:977 115.54553:1078 116.45458:1056 116.51228:1003 116.60847:893 117.63927:1081 118.88876:947 118.9386:948 119.71702:1208 119.95142:961 138.42796:1362 143.32809:953 151.3598:1091 153.561:991 154.54892:1307 166.97508:3913 177.96875:1014 186.99554:1435 207.28175:1265 212.03279:14662 212.12508:1189 214.5916:965 216.95662:1111 221.87149:980 224.36263:1136 230.53947:1022 248.97781:3779 261.62872:1125 268.99814:2730 273.4248:1095 294.03558:9307 304.02505:13513 330.98087:1527 351.77509:1006 368.68448:1064 376.03906:4929 386.67462:1218 393.98337:1321 414.70306:1192 449.06863:1315
3124	Unknown	2613	14.82741	16.53445	18.05887	584.984	75621.0390625	2515186.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1512.421	584.98401:83972 585.48633:21986 588.98505:14376	53.60679:1033 63.08184:1018 63.18924:1026 70.10679:991 74.66276:1056 79.30886:1032 80.91972:1124 83.42487:963 91.5752:1184 95.65227:1129 96.77946:1095 100.25754:1019 101.58159:1216 104.21004:1293 104.9926:5234 107.34901:996 109.48184:1010 109.73222:1009 116.37829:919 131.56419:1051 133.85336:1266 160.69673:1011 162.94084:1858 186.99545:5143 204.98148:1086 212.0325:1611 213.03636:1206 220.1403:2025 220.14685:4460 241.13394:1194 244.9437:2468 268.60187:1166 294.0358:1885 294.78873:1036 313.59338:1156 354.60385:1050 375.62631:1264 412.22354:1075 456.29248:1214 512.10706:1137
3125	Unknown	2613	16.26124	16.53445	17.49868	596.4747	18683.7421875	391094.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.6748	596.47467:26121 597.01093:2085168 598.01416:340745 599.01538:85365	
3126	Unknown	2613	15.22498	16.53445	18.47175	597.0109	2112249.75	87033640	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42245	597.01093:2085168 598.01416:340745 599.01538:85365	50.01643:1154 50.12328:932 55.83318:1009 57.95394:1320 59.90408:1104 60.17255:1268 63.61814:1077 64.92795:1073 66.46652:1503 67.50169:1140 72.32897:1207 83.42177:1394 84.84103:1250 90.60225:1271 100.65917:1519 102.75664:1061 104.99274:336743 108.05027:1092 120.69909:1447 121.18357:1075 128.95364:1522 168.03374:1131 186.99557:412545 193.56474:1254 209.81482:1369 213.58105:1277 216.00066:3807 216.007:9288 241.73433:1168 268.91507:1647 268.9986:375250 304.01874:3178 304.02878:2300 323.23718:1132 345.56653:1135 350.91785:1602 351.00165:13095 397.68884:1263 418.5629:1318 433.00491:14723 516.3772:1152 524.59625:1301 539.28729:1229
3127	Unknown	2613	14.27915	16.53445	18.60241	598.0144	324225.09375	13480162	null	[M+H]+	M + 1	isotope of 3126	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6484.502	598.01416:340745 599.01538:85365	
3128	Unknown	2613	14.68079	16.53445	18.19963	599.0154	80343.6171875	3173890.5	null	[M+H]+	M + 2	isotope of 3126	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1606.872	599.01538:85365	
3129	Unknown	2613	14.82741	16.53445	18.12633	608.9912	212756.28125	8329208	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4255.125	608.99121:217705 609.4942:44746 609.99133:19974 612.98425:16468	94.11552:1082 98.93758:1032 104.57492:1047 104.99268:16487 106.82082:1158 110.14647:1023 117.64597:1499 120.89554:949 128.9536:17177 143.80258:1004 150.65387:1137 155.58894:1007 174.48918:1095 186.99541:14079 187.99881:1110 219.01065:5767 238.33557:1176 238.8394:1232 268.99826:7908 283.03931:1236 292.95944:21980 304.01974:2485 304.02829:1107 310.9451:1069 363.81195:1241 374.9628:3752 456.96539:4459 523.27997:1233 538.96844:4470 620.97107:2677 822.70917:1318 951.77014:1322 1070.02551:1227 1084.04663:1101 1158.73877:1144 1252.46021:1234
3130	Unknown	2613	14.27915	16.53445	18.60241	620.972	460589.3125	23433948	null	[M+H]+	M + 0	found in higher mz's MsMs_3153; found in higher mz's MsMs_3137	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9211.786	620.97198:487143 621.474:16558 621.97437:64428 622.97681:16863	88.78241:1093 88.95225:1080 89.23119:1202 93.70568:1186 104.20905:1105 104.99265:6633 112.24023:1171 115.52844:1191 120.71093:1069 128.95366:256158 135.65952:1198 148.46593:1111 149.4729:1178 150.82069:1055 155.5634:1195 177.65962:1084 179.06731:1012 181.27187:1233 186.99533:8330 194.9537:1194 196.83286:1122 200.30322:1089 215.88976:2000 215.89577:11204 221.68633:1129 234.91759:1883 246.53093:1429 268.99823:3265 284.20581:1642 285.17746:1284 292.9595:162768 304.02209:4257 316.92035:8439 347.82941:1226 360.18909:1360 371.14017:1165 374.96237:20994 398.92383:3714 445.88495:1113 452.79483:1354 456.96637:7063 480.92691:5885 482.17773:1131 489.02185:1459 562.9292:4079 644.93286:3468 679.80725:1203 712.28973:1406 898.70422:1338
3131	Unknown	2613	14.42037	16.53445	18.47175	621.9744	67206.4765625	3209084	null	[M+H]+	M + 1	isotope of 3130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1344.13	621.97437:64428 622.97681:16863 625.98645:24572 626.48633:17087	50.79505:1083 50.96064:1057 52.19649:957 52.28444:1039 52.72918:964 57.26196:1082 57.92348:1014 58.26408:1012 58.96601:918 62.38071:1132 62.50805:1048 65.07439:1070 67.50764:1115 68.68628:1010 71.57387:1166 73.40588:1009 75.28912:1139 75.29043:1226 76.23352:1078 80.5749:997 80.71264:1241 83.91197:1050 89.91666:1100 94.88213:1100 95.62512:984 104.20776:1886 107.2184:1091 109.46693:1174 110.67056:1038 114.1702:1221 117.6403:971 127.08586:1201 127.08879:1117 128.95363:32773 129.89824:995 129.95695:2837 131.41432:1333 132.97563:1188 133.8484:1226 134.1142:1118 134.95392:1172 153.65199:971 155.91341:1137 158.52762:1072 181.80968:1073 212.03276:9372 213.22821:2702 213.23311:24461 268.38318:1080 288.43002:1155 292.95941:11397 293.96277:5671 294.03534:3460 304.01669:1799 304.02716:6178 376.03839:2575 391.8533:1145 416.28906:1170 601.26172:1250
3132	Unknown	2613	16.26124	16.53445	18.05887	622.9768	15558.5751953125	391762.71875	null	[M+H]+	M + 2	isotope of 3130	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.1715	622.97681:16863 625.98645:24572 626.48633:17087 626.97552:16162	
