PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3476	Unknown	2640	15.74913	16.57416	17.34278	773.5007	12135.9521484375	261456.921875	null	[M+2H]2+	M + 1	isotope of 3475	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.7191	773.50073:11389 773.94183:12133 776.98975:15548	
3477	Unknown	2640	15.54401	16.57416	17.55061	813.9985	17907.30859375	445434.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.1462	813.99847:21771 814.49902:9052	
3478	Unknown	2640	15.54401	16.57416	17.48325	855.0003	15815.361328125	376942.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.3072	855.00031:22674	
3479	Unknown	2640	14.84049	16.57416	18.17164	866.9805	101092.4609375	3707542.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2021.849	866.98053:114241 867.48114:11695 867.98431:22493	60.34584:1456 62.22849:1278 62.81274:1629 63.89944:1144 64.02644:1434 64.91904:1746 67.85695:1290 69.39494:1306 71.28864:1279 72.64561:1399 74.42764:1496 83.24122:1598 92.12239:1444 104.68475:1381 104.99252:1770 128.95361:97635 129.89983:1326 133.05508:1344 164.03276:1625 168.8627:1445 173.53674:1306 182.67494:1676 185.5421:1548 186.99527:2589 217.08569:11696 234.64821:1365 237.03255:1489 268.58371:1860 268.9982:1722 292.95947:94703 304.01688:1887 304.02594:3304 374.96249:22950 395.50476:1363 456.96594:22282 516.54004:1472 538.96906:14963 541.771:1450 620.97125:4163 628.00586:1780 724.88458:1426 736.22644:1680 781.64258:1583
3480	Unknown	2640	15.33191	16.57416	17.8167	867.9843	21398.017578125	681838.375	null	[M+H]+	M + 1	isotope of 3479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.9603	867.98431:22493	
3481	Unknown	2651	15.6107	16.64587	17.48325	83.39511	2611.38940429688	32558.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.22779	83.06089:14647 83.39511:7834 83.42674:7784 83.94828:5928 84.0449:20963 85.04021:69495 86.06051:15489 87.05577:8050 87.97746:11540 88.07614:14869	
3482	Unknown	2651	14.77036	16.64587	18.50059	106.997	28632.80078125	1450289	null	[M+H]+	M + 0	similar chromatogram in higher mz_3483; similar chromatogram in higher mz_3486; similar chromatogram in higher mz_3487; similar chromatogram in higher mz_3490; similar chromatogram in higher mz_3491; similar chromatogram in higher mz_3492; similar chromatogram in higher mz_3495	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	572.656	106.99699:34367 108.04467:9228 108.55219:7774 111.05562:38547 111.09191:9963	
3483	Unknown	2651	14.5616	16.64587	18.63632	148.9935	40651.22265625	1896783.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	813.0245	148.99352:47118 149.02338:51270 152.07053:9199 153.10266:7961	
3484	Unknown	2651	15.26493	16.64587	18.03053	172.9798	20458.787109375	895507.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.1758	172.97977:27541 173.6385:6598 176.15758:6278	
3485	w/o MS2:2,4-Dihydroxybenzophenone	2651	16.09495	16.64587	17.55061	215.0768	19742.603515625	1033719.4375	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	80.7	350.4902	215.0766:24493 216.06635:17239 217.10699:15165 219.52725:23340 219.53452:11267 219.53937:8880	
3486	Unknown	2651	14.84049	16.64587	18.57341	293.9632	44187.109375	2044410	null	[M+H]+	M + 0	similar chromatogram in higher mz_3493; similar chromatogram in higher mz_3494	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	883.7422	293.9632:47644 294.03546:18847 297.07983:9584 298.06931:22393	
3487	Unknown	2651	14.84049	16.64587	18.57341	293.9633	44187.109375	2044410	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	883.7422	293.9632:47644 294.03546:18847 297.07983:9584 298.06931:22393	
3488	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1538	2651	15.33191	16.64587	18.10108	298.0693	16842.619140625	569779.5	null	[M+H]+	M + 0		4.36	298.07581	C13H15NO5S	NA			530	True	True	False	99.2	null	null	null	81	336.8524	298.06931:22393	
3489	Unknown	2651	15.40432	16.64587	18.03053	312.9991	10864.0048828125	375106.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.2801	312.99905:10173 313.14322:13269 316.08014:395921 316.92102:16377 317.08377:33765	
3490	w/o MS2:Famotidine (Pepcid)	2651	14.84049	16.64587	17.62131	338.0622	64482.41015625	2705691	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1	530	True	True	False	null	null	null	null	60.6	1289.648	338.06223:56582 339.06635:8748	56.12804:753 59.0874:884 64.35916:817 66.74034:923 67.80848:820 76.33364:798 79.18896:859 79.97455:865 82.19167:959 92.94769:1012 97.98301:912 101.97891:879 103.86875:777 105.68484:1080 106.33204:847 107.20058:985 109.98192:799 110.52491:960 113.84298:874 145.11349:937 166.97493:6598 168.53239:836 182.36172:839 189.46579:1124 212.03273:25482 213.05559:5101 213.06201:16134 248.97786:1418 278.09332:851 294.03561:1388 304.01929:5330 304.02994:1848 323.19781:893 341.81665:891
3491	Unknown	2651	15.19241	16.64587	18.23198	502.0686	22980.099609375	872612.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.602	502.06857:23553 503.96808:7374 506.98087:8559	
3492	Unknown	2651	15.1247	16.64587	16.85124	578.9612	17785.228515625	612346.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.7046	578.96118:15865 579.97076:49429 582.99329:15400	
3493	Unknown	2651	15.19241	16.64587	18.10108	584.0708	22652.466796875	797407.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.0493	584.0708:24435 584.98401:20498 585.97308:87005 586.47418:34888 586.91681:12816	
3494	Unknown	2651	14.98377	16.64587	18.17164	584.0717	22652.466796875	797407.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	453.0493	584.0708:24435 584.98401:20498 585.97308:87005 586.47418:34888 586.91681:12816	
3495	Unknown	2651	14.91316	16.64587	18.17164	673.955	24388.970703125	910789.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	487.7794	673.95502:38343 677.97821:11346	
3496	Unknown	2651	15.88702	16.64587	17.34278	709.4811	10251.66796875	164482.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.0334	709.48108:13015 710.96191:12096 711.98938:11721	
3497	Unknown	2651	16.09495	16.64587	17.27066	711.9894	9325.47265625	164148	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.5094	711.98938:11721 714.95416:11885	
3498	Unknown	2651	16.43888	16.64587	17.48325	814.4987	6853.1025390625	117634.3359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.0621	814.49866:9025 814.94214:10699	
3499	Unknown	2662	14.91316	16.7146	18.29959	90.97711	10966.7041015625	529380.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.3341	90.65895:5918 90.97711:14387 91.05473:15401 92.03741:16170 92.75656:7186 94.49568:5774 95.06086:17408 95.08587:9509	
3500	Unknown	2662	16.36967	16.7146	17.05566	104.2134	6783.06298828125	139471.46875	null	[M+H]+	M + 0	found in higher mz's MsMs_3522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.6613	104.07098:29610 104.10735:22974 104.21336:10050 104.99271:6159518 105.99409:5457 105.99597:146658 106.99687:21154 108.04465:10596	
3501	Unknown	2662	14.29076	16.7146	17.75925	164.9206	707073.75	21412266	null	[M+H]+	M + 0	found in higher mz's MsMs_3552; found in higher mz's MsMs_3544; found in higher mz's MsMs_3534; found in higher mz's MsMs_3531; found in higher mz's MsMs_3526; found in higher mz's MsMs_3525; found in higher mz's MsMs_3522; found in higher mz's MsMs_3520; found in higher mz's MsMs_3515; found in higher mz's MsMs_3511; found in higher mz's MsMs_3505	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14141.47	164.92058:751354 164.9297:57092 166.91623:42186 166.97464:14339 167.08171:7941	50.58194:817 50.68192:720 55.11403:854 55.2495:804 56.25887:862 57.20217:722 57.39931:895 61.34755:875 62.22392:991 62.98244:3736 63.00406:773 63.9058:816 66.48938:891 69.35244:740 71.66361:746 83.42483:879 88.51118:765 91.64207:943 103.67219:742 104.20937:1068 110.2523:809 112.31246:781 116.72212:778 133.64731:872 139.81473:910 142.60364:769 145.07649:737 146.59192:858 149.91968:747 153.65558:1338 159.34697:910 164.92064:105950
3502	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2662	15.33191	16.7146	17.34278	216.0663	23939.3984375	1127043.25	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.9	478.788	216.06635:34951 217.10693:21697	
3503	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	2662	15.33191	16.7146	17.34278	234.077	474530.46875	24183440	null	[M+H]+	M + 0	found in higher mz's MsMs_3518; found in higher mz's MsMs_3509	null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	9351.953	234.07703:494697 235.08023:41625 236.07278:21232	50.1171:1015 52.9274:805 58.99515:757 59.68865:852 63.63338:747 65.40746:724 66.38138:990 68.2865:861 69.033:764 70.46517:901 71.89289:828 74.98426:1106 75.54877:797 84.43715:845 86.29121:766 90.89678:755 100.17446:750 106.97231:947 108.18498:892 108.49667:781 112.07362:21862 115.86201:862 130.17757:809 131.89648:924 144.99307:99501 151.32469:835 163.00354:2985 175.32539:899 185.53345:804 195.11369:900 209.14508:905 215.86279:785 216.57188:7939 228.84348:1013 234.07709:87856
3504	Unknown	2662	15.40432	16.7146	17.48325	235.0802	35062.5703125	1609877	null	[M+H]+	M + 1	isotope of 3503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	701.2514	235.08023:41625 236.07278:21232	
3505	Unknown	2662	14.77036	16.7146	17.62131	246.9236	307737.0625	7798612	null	[M+H]+	M + 0	found in higher mz's MsMs_3552; found in higher mz's MsMs_3544; found in higher mz's MsMs_3536; found in higher mz's MsMs_3534; found in higher mz's MsMs_3531; found in higher mz's MsMs_3526; found in higher mz's MsMs_3525; found in higher mz's MsMs_3522; found in higher mz's MsMs_3520; found in higher mz's MsMs_3515; found in higher mz's MsMs_3511	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6154.742	246.92358:352443 246.93205:10995 248.91899:18315 250.05095:251177 250.94901:36948 251.05417:15364	53.0996:797 58.32272:792 61.91914:729 65.90247:889 72.37446:1112 72.49265:770 72.95368:688 73.02822:652 73.56617:693 75.03522:782 75.29234:990 75.5641:717 78.15424:717 78.95381:789 79.85763:794 82.9453:1619 83.07712:852 84.96883:789 90.05676:804 104.21032:1204 104.99261:1176 127.44888:830 151.28212:745 164.92056:106648 164.92979:9702 169.57614:829 176.67349:817 179.3891:818 186.76646:836 197.59476:817 207.15181:850 214.58308:10379 215.33139:920 217.82465:947 229.09753:844 238.0486:833 249.73622:795 250.37413:791 260.88327:1012
3506	Unknown	2662	15.26493	16.7146	17.75925	294.0356	21864.236328125	878834.75	null	[M+H]+	M + 0	found in higher mz's MsMs_3518	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.2847	293.96283:42992 294.03558:25085 294.96393:9512 297.07928:10227 298.06967:11600	
3507	w/o MS2:NCGC00160319-01!(2-Oxo-2H-chromen-7-yloxy)-phenyl-acetic acid	2662	16.30158	16.7146	16.92222	297.0793	7541.7158203125	175697.375	null	[M+H]+	M + 0		null	297.07574	C17H12O5	Coumarins and derivatives	RSJIHDBGVSYSFI-UHFFFAOYNA-N	OC(=O)C(OC1=CC=C2C=CC(=O)OC2=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	93.9	135.0908	297.07928:10227 298.06967:11600	
3508	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2662	15.1247	16.7146	18.23198	312.0404	18855.939453125	809320.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3509; similar chromatogram in higher mz_3518; similar chromatogram in higher mz_3533	null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.7	377.1188	312.04041:26145 312.99902:10529 313.14343:12139 316.08008:415646 316.92059:24644	
3509	w/o MS2:Oxfendazole	2662	15.05122	16.7146	17.75925	316.0801	375408.9375	14443577	null	[M+H]+	M + 0		null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	88.1	7508.179	316.08008:415646 316.92059:24644 317.08386:48419 318.07568:20069	53.04771:841 53.25768:825 55.28212:952 57.61161:972 58.63083:810 58.64319:983 62.4454:929 64.19484:920 69.6682:908 70.91528:790 71.84201:856 75.29433:1013 76.79037:821 81.19695:935 86.20925:889 91.90377:813 104.10035:841 112.07357:7288 113.16536:1140 117.64635:1066 119.69342:810 124.01276:961 128.9536:2566 144.99301:26837 148.49907:879 163.00351:962 179.07622:1004 195.59181:970 212.03281:1282 212.7361:20722 212.74231:3136 234.07703:75584 304.02313:8020
3510	Unknown	2662	15.47144	16.7146	17.34278	317.0839	38283.546875	1317297.375	null	[M+H]+	M + 1	isotope of 3509	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	765.671	316.92059:24644 317.08386:48419 318.07568:20069	
3511	Unknown	2662	14.69714	16.7146	18.89782	328.9265	284476.5	6400169	null	[M+H]+	M + 0	found in higher mz's MsMs_3552; found in higher mz's MsMs_3544; found in higher mz's MsMs_3536; found in higher mz's MsMs_3534; found in higher mz's MsMs_3531; found in higher mz's MsMs_3526; found in higher mz's MsMs_3525; found in higher mz's MsMs_3522; found in higher mz's MsMs_3520	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5689.53	328.92648:360058 329.93018:16925 330.92184:15164 332.0535:18469 332.95181:25283	55.55008:866 57.13281:835 61.30968:905 64.45096:876 66.32135:933 76.81103:911 77.72765:755 78.17738:1139 81.22468:920 83.42411:978 84.16511:755 106.72216:804 108.28259:786 112.20096:972 113.9716:908 115.44843:910 117.642:855 121.90357:847 136.73877:953 140.06807:1386 140.9243:801 142.8363:889 145.6319:825 153.77628:1090 157.83395:853 164.14999:811 164.92061:108116 167.01764:905 175.26605:1035 176.24393:927 183.05502:876 186.91208:3421 204.92252:3131 210.55733:863 217.01578:4672 217.02219:2220 233.66531:906 235.97256:889 246.92357:21775 268.91455:1198 290.5408:914 304.02219:3206 304.52985:869
3512	Unknown	2662	16.43888	16.7146	17.55061	329.9302	11417.85546875	198889.484375	null	[M+H]+	M + 1	isotope of 3511	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.3571	329.93018:16925 330.92184:15164 332.0535:18469 332.95181:25283	
3513	Unknown	2662	15.88702	16.7146	17.55061	388.8547	24628.830078125	414067.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	492.5766	388.85474:39678 390.99396:19468 392.98917:24046	
3514	Unknown	2662	15.1247	16.7146	18.17164	398.0834	41961.06640625	1565685.375	null	[M+H]+	M + 0	adduct linked to 3516_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.2213	398.0834:46622 398.92413:25494 399.34674:22206 400.34927:7721	
3515	Unknown	2662	15.6107	16.7146	17.8167	410.9296	199280.84375	3994824.25	null	[M+H]+	M + 0	adduct linked to 3552_[2M+H]+; similar chromatogram in higher mz_3517; similar chromatogram in higher mz_3520; similar chromatogram in higher mz_3529; similar chromatogram in higher mz_3534; similar chromatogram in higher mz_3536; similar chromatogram in higher mz_3537; similar chromatogram in higher mz_3544; similar chromatogram in higher mz_3546; similar chromatogram in higher mz_3555; found in higher mz's MsMs_3552; found in higher mz's MsMs_3544; found in higher mz's MsMs_3536; found in higher mz's MsMs_3534; found in higher mz's MsMs_3531; found in higher mz's MsMs_3526; found in higher mz's MsMs_3525; found in higher mz's MsMs_3522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3985.617	410.92957:265024 411.93329:14331 412.927:12430 414.9552:22568	50.68919:797 50.69966:944 51.66216:793 52.71424:796 54.34082:992 60.60237:909 61.08638:828 64.32215:839 65.39824:877 73.84908:782 73.90681:899 74.33546:1026 75.64083:875 82.31586:918 82.50161:886 82.51427:940 83.7964:827 84.52642:898 85.94068:969 90.934:966 91.96653:916 97.56634:858 104.21114:1077 117.64433:1122 130.63539:1095 133.82593:904 154.58029:1029 164.92061:56437 165.30238:891 166.95335:1042 178.36972:967 197.89264:1054 213.08731:14524 213.09378:6190 238.53345:930 243.88019:1052 246.92355:42303 267.15518:1013 279.65491:1018 304.0231:7132 328.84332:993 328.92645:3305 382.5535:940
3516	Unknown	2662	15.33191	16.7146	18.03053	420.0648	15870.935546875	500183.6875	null	[M+Na]+	M + 0	adduct linked to 3514_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.4187	420.06476:18412 420.31879:8828	
3517	Unknown	2662	15.67964	16.7146	17.8167	434.8896	16350.9150390625	364892.9375	null	[M+H]+	M + 0	found in higher mz's MsMs_3532; found in higher mz's MsMs_3529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.0183	434.88962:16656 435.00928:83870	
3518	Unknown	2662	14.98377	16.7146	18.43014	480.0863	76330.5078125	2638440.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1526.61	480.08633:92385 480.92621:24016 481.08969:13206 484.96109:9052	52.40169:1033 54.29608:949 55.35205:905 67.61233:984 73.62014:1065 75.29057:1090 88.25315:951 92.9501:927 107.87187:931 135.66785:1039 138.29605:872 144.99287:1880 148.26711:1021 162.47487:1176 166.97499:2929 212.03284:5509 215.96584:8828 223.64211:1092 234.07704:15050 248.97783:1840 294.03568:1823 304.02191:4040 449.50241:986 451.04999:945 454.71411:961
3519	Unknown	2662	15.95627	16.7146	17.27066	486.9305	7131.25	154098.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.625	486.93048:9090	
3520	Unknown	2662	15.1247	16.7146	18.23198	492.9324	146110.09375	2983406	null	[M+H]+	M + 0	found in higher mz's MsMs_3552; found in higher mz's MsMs_3544; found in higher mz's MsMs_3536; found in higher mz's MsMs_3534; found in higher mz's MsMs_3526; found in higher mz's MsMs_3522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2922.202	492.93237:171646 493.93542:18516 496.95837:23408	50.53012:1103 52.28466:926 52.73016:996 56.93174:1139 57.94052:839 58.44521:1009 58.74852:956 59.17352:853 68.29249:948 88.8773:932 91.03419:1019 99.24413:884 103.10608:874 117.64414:882 123.66438:923 128.95384:1168 154.175:1020 164.92056:43549 187.72807:999 192.12086:1127 212.55133:31303 218.22021:1124 228.41698:985 246.22273:1116 246.92361:41075 268.91525:2228 270.24298:1523 301.14066:1067 304.01651:1816 304.02716:7445 328.92639:16940 352.31619:1027 357.12885:1254 367.90659:946 420.86932:1064 430.0141:1199 464.67856:1119 466.87457:1026
3521	Unknown	2662	15.82046	16.7146	17.62131	527.9315	15957.8046875	358501.9375	null	[M+H]+	M + 0	adduct linked to 3522_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.1561	527.49084:24633 527.93146:23489 527.99158:8352 530.98126:43174 532.92432:12578	
3522	w/o MS2:Perfluorodecyl phosphate; LC-ESI-ITFT; MS2; CE	2662	15.54401	16.7146	18.10108	544.9719	44160.55078125	832902.0625	null	[M+NH4]+	M + 0	adduct linked to 3521_[M+H]+	null	544.98053	C10H6F17O4P	Monoalkyl phosphates	MIABSAQIFYEDJP-UHFFFAOYSA-N	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	73.2	883.211	544.97192:52726 545.47455:13467 547.98279:17136	75.69368:843 83.42757:1272 84.07529:1008 84.9461:1026 92.95502:1230 99.94859:1046 100.70383:1045 104.21281:1179 104.99261:5648 106.53135:1010 114.64379:995 117.64697:1243 118.72713:972 133.85359:1001 133.85655:1042 137.89577:1027 142.35812:977 161.66727:979 164.92061:2888 167.19635:980 180.4185:1004 181.49698:1037 182.21342:1099 186.99529:4611 195.06175:985 201.30664:936 204.25385:927 216.71407:1035 220.35872:1208 225.19019:1023 246.92302:1773 268.99811:1686 285.18134:1008 288.96829:1096 298.8797:1334 304.02094:10705 328.92578:4582 369.02722:1408 370.86108:1367 377.39548:1172 401.35327:1049 410.92911:2735 424.56982:1072 436.35474:1049 492.93265:2768 498.52643:1229 506.32861:1054 680.90436:1156 704.77948:2163 921.0943:1315
3523	Unknown	2662	16.36967	16.7146	17.55061	555.9684	10880.4296875	280800.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.6086	555.96844:9979 556.95312:54392 556.99567:64107 557.8949:9020 557.99988:7487 558.04858:13045	
3524	Unknown	2662	15.26493	16.7146	18.17164	568.9324	19225.302734375	404442.4375	null	[M+H]+	M + 0	adduct linked to 3526_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	384.5061	568.49097:39873 568.93335:24640 568.99475:12433 573.08002:9007	
3525	Unknown	2662	16.30158	16.7146	17.95746	574.9356	127594.453125	2440175.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3552; found in higher mz's MsMs_3536; found in higher mz's MsMs_3526	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2551.889	574.91125:6478 574.93561:181991 575.93915:14996 575.97736:14043 578.96173:22525	52.23576:984 55.50524:904 55.97732:1218 56.62831:996 59.0328:1018 59.21272:1001 60.00596:927 60.10712:1285 61.55965:872 67.02364:1159 71.53403:924 77.64684:1029 79.91776:1056 81.38403:994 89.94805:1080 95.93031:1029 101.05514:957 101.12959:1039 104.99267:2007 105.08491:1194 106.52592:1040 164.92052:53250 168.05258:1086 183.4653:1037 193.16083:1107 229.8114:1298 246.92348:64932 268.91476:1031 304.02338:12254 328.84229:1711 328.92651:42257 398.74649:1093 400.90915:1102 410.92935:8614 416.10107:1144
3526	Unknown	2662	15.67964	16.7146	17.8167	585.9731	83273.5234375	1519411.125	null	[M+NH4]+	M + 0	adduct linked to 3524_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1665.47	585.97314:118181 586.47534:29320 586.91632:9262 586.97418:11725	83.42881:1134 90.35097:1193 98.71896:1113 99.81042:1094 104.2144:1301 104.99263:11805 119.16099:1004 123.08839:939 125.3187:1139 127.93613:1121 130.57428:1021 135.80717:912 136.71217:1040 147.35452:1236 150.53499:1166 153.66367:1072 164.92059:2046 180.84053:1065 186.99535:12443 190.74046:955 212.70721:9640 212.71375:18775 246.92352:13020 268.99826:5297 291.46432:1019 295.12585:1084 304.02307:9849 311.29251:1032 314.10489:1059 321.59241:1325 328.92642:10568 379.73712:1178 410.92935:5544 426.47375:1092 492.93353:6769 525.51562:1203 526.77466:1213 574.93506:5159 596.5282:1197 599.20648:1314 656.93707:1324 734.17065:1265 785.02356:1120 869.80206:1314
3527	Unknown	2662	15.88702	16.7146	17.55061	586.4753	26396.068359375	491785.3125	null	[M+NH4]+	M + 1	isotope of 3526	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.9214	586.47534:29320 586.91632:9262 586.97418:11725	
3528	Unknown	2662	15.82046	16.7146	18.03053	586.9162	8442.8876953125	138403.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.8577	586.47534:29320 586.91632:9262 586.97418:11725	50.73256:1104 53.25219:945 55.30825:1057 60.79361:1097 65.15277:1052 72.62324:1011 75.29258:1079 75.73803:1060 80.37492:901 80.57703:860 85.35875:1096 96.28934:1070 104.21031:1658 112.26209:1068 117.64408:1041 124.00491:954 126.28214:991 126.92535:1228 130.12086:1159 137.95285:1171 144.92751:8854 160.90135:34926 167.98428:1226 176.87535:6516 185.31726:1168 213.11234:16234 213.11888:7923 246.31215:1189 296.44229:1098 304.01837:4897 304.02911:2720 308.93338:2278 324.90723:4365 327.38467:1084 332.51636:1163 355.01233:1431 382.94208:1440 442.06818:1251 446.94101:1138 471.11865:1125 507.59167:1203 526.00098:1093
3529	Unknown	2662	15.74913	16.7146	17.68615	597.9532	50373.5859375	1017980.625	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1007.472	597.95325:49689 598.01422:128564 598.45477:19097 598.89563:18571 599.01508:38897	53.15761:1048 53.61876:1126 53.64927:982 57.78376:1049 58.92177:1149 60.34616:1063 60.90276:997 68.72768:1096 69.99265:1237 75.28964:995 75.29089:1281 76.55444:1081 88.01287:1063 89.97765:1019 94.10928:1054 98.41593:1150 104.2089:1724 104.99269:26014 105.99602:4850 110.71013:1047 117.63974:1226 117.64217:1933 118.80013:1030 119.15542:1080 127.55044:1034 128.74146:1131 128.95372:4935 133.48872:1044 142.22975:1184 150.7466:1114 151.51428:1245 167.09996:1075 172.69713:1112 173.3129:1181 174.01083:1042 174.19025:1047 177.91219:1234 186.99544:26407 187.9986:7491 213.0538:1199 213.32315:1114 220.12395:4927 224.64606:1115 230.87134:1086 246.9238:1509 251.71567:1162 258.05209:1127 268.99835:16871 270.00168:13804 270.88501:1343 272.36731:1225 304.02258:1831 328.92676:1519 352.88794:2598 356.1398:1154 394.93936:1177 406.44806:1149 431.13712:1074 434.89062:2748 446.332:1222 453.98203:1158 516.8938:2563 598.89502:1279
3530	Unknown	2662	15.74913	16.7146	17.68615	598.4548	14066.638671875	292881.71875	null	[M+2H]2+	M + 1	isotope of 3529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.3328	598.01422:128564 598.45477:19097 598.89563:18571 599.01508:38897	
