PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2720	Unknown	2374	14.15123	14.91352	16.23631	351.012	321532.90625	7026097	null	[M+H]+	M + 0	adduct linked to 2725_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6430.658	351.01202:419354 351.09909:2513 351.13138:3627 352.01541:54264 353.01041:57456 353.02222:12510 354.01212:23491 354.02411:1927 355.0108:75681 356.0105:8806	
2721	Unknown	2374	13.87232	14.91352	15.40841	352.0154	43397.01171875	959361.1875	null	[M+H]+	M + 1	isotope of 2720	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	867.9402	352.01541:54264 353.01041:57456 353.02222:12510 354.01212:23491 354.02411:1927 355.0108:75681 356.0105:8806 356.8551:3894 357.00763:32506	56.55436:884 59.45804:980 60.27576:968 61.46225:964 66.86703:910 70.07235:981 74.1309:735 75.2871:1027 90.09156:811 93.79321:839 102.67812:856 104.20285:1252 127.80053:847 140.7673:960 160.11317:912 165.0495:1098 169.20837:959 178.98897:1019 190.0509:2605 197.03825:1072 197.76346:989 199.90343:886 209.97064:1212 213.29195:18380 218.96613:867 219.75945:949 236.04135:2809 248.52574:961 255.05241:912 263.0332:1173 264.03644:1588 268.03912:921 272.86893:954 308.02615:5971
2722	Unknown	2374	13.80151	14.91352	15.95918	353.0104	44055.90234375	890467.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	881.118	353.01041:57456 353.02222:12510 354.01212:23491 354.02411:1927 355.0108:75681 356.0105:8806 356.8551:3894 357.00763:32506 358.00961:9130	53.86811:828 56.30716:1044 66.46475:818 67.92707:1031 68.29568:1079 75.16238:958 81.46445:912 85.90897:984 87.50388:847 92.95796:842 94.94196:931 95.07014:795 96.02515:853 96.95768:7983 99.2559:1048 104.21623:1168 109.43421:922 109.55107:863 112.9521:933 114.96815:1327 120.19138:1027 123.20611:841 123.4595:939 165.97874:4710 167.99434:3608 180.06123:928 183.98912:8331 186.00485:8966 198.00444:1181 207.00504:1718 211.07277:1073 212.02037:1994 215.12238:5000 215.129:6321 215.94762:980 221.02039:1737 221.0571:1153 223.03636:1741 235.03586:1338 237.05237:2041 239.06752:4602 241.04695:1047 247.03629:1356 249.01562:2754 251.03059:1079 258.81595:953 265.04697:18490 267.02625:5786 269.0415:1496 281.04199:3335 283.05707:2398 291.02646:1222 293.0054:1718 301.88187:1049 309.03665:24045 311.01624:1839 327.04739:4670 332.05295:1855 353.02643:111248 353.36899:969
2723	Unknown	2374	13.73121	14.91352	15.95918	354.0121	18066.494140625	409077.28125	null	[M+H]+	M + 1	isotope of 2722	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.3299	354.01212:23491 354.02411:1927 355.0108:75681 356.0105:8806 356.8551:3894 357.00763:32506 358.00961:9130 359.00681:20681	
2724	Unknown	2374	14.2197	14.91352	16.09799	370.9993	71022.25	1600342.25	null	[M+Na]+	M + 0	adduct linked to 2719_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1420.445	370.9993:90230 371.99673:66553 372.99393:35713 373.99796:2582 374.01697:2455 374.99243:3233 375.00537:3251 375.9942:5018	50.2646:896 50.33346:780 55.60123:810 56.93121:890 56.97781:877 62.55878:868 64.16217:916 68.29108:1091 69.88302:877 71.89406:838 73.28483:866 81.79047:822 92.31828:858 95.85812:900 97.98797:949 100.88078:849 104.20875:1259 108.26156:899 120.95939:880 121.82335:920 124.2113:957 159.87851:935 160.18112:943 165.93776:913 172.44193:873 195.96274:1727 210.99869:1474 218.38286:6288 225.01436:2685 239.02998:1695 247.18787:1061 255.02484:4542 259.55521:951 281.07663:1281 283.01923:1379 289.17694:1001 323.40363:1014 324.99438:1012 370.99887:6462
2725	Unknown	2374	14.08258	14.91352	15.75214	372.9939	26375.21484375	586658.25	null	[M+Na]+	M + 0	adduct linked to 2720_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.5043	372.99393:35713 373.99796:2582 374.01697:2455 374.99243:3233 375.00537:3251 375.9942:5018 376.99307:6199	
2726	Unknown	2374	13.52167	14.91352	16.44012	386.9733	253223.875	5286864.5	null	[M+H]+	M + 0	adduct linked to 2729_[M+Na]+; adduct linked to 2753_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5064.478	386.97327:315403 387.97073:224970 388.96823:135081 389.96942:33707 390.96567:27783 391.16211:4487 391.28326:2258 391.96707:12077	51.2461:1027 54.06029:845 54.17482:804 68.04982:806 75.29284:768 77.58398:915 79.00021:841 80.59545:897 81.84998:950 82.84011:929 83.42633:938 85.04062:886 87.9976:1063 89.13235:958 103.0261:815 104.21133:807 120.24414:1052 126.54185:924 163.33751:1111 179.1049:1005 188.42989:867 189.85553:941 198.93974:838 213.55246:9720 213.55904:7100 221.5434:950 240.9884:1003 270.99878:1586 272.72232:905 294.02975:1133 296.97855:1185 298.99402:1078 330.52802:965 342.97278:1192 361.16119:981 363.48901:1121 386.97333:12005
2727	Unknown	2374	13.59251	14.91352	15.75214	388.9682	106018.1328125	2147159.25	null	[M+H]+	M + 0	adduct linked to 2730_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2120.363	388.96823:135081 389.96942:33707 390.96567:27783 391.16211:4487 391.28326:2258 391.96707:12077 392.02792:2138 392.96671:22443 392.98111:9040 393.96564:3607	
2728	Unknown	2374	14.15123	14.91352	16.02872	390.9665	19968.826171875	372411.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.3765	390.96567:27783 391.16211:4487 391.28326:2258 391.96707:12077 392.02792:2138 392.96671:22443 392.98111:9040 393.96564:3607 393.9791:6535 394.34695:4388 394.96411:8601 394.97815:2085 395.35004:1948 395.96533:1769	50.35678:817 52.02217:1041 54.08878:892 56.66356:1098 58.76427:898 62.5998:925 67.15656:1030 69.43549:803 69.55157:972 73.53991:867 82.62759:882 83.29572:889 83.42728:826 86.68569:887 94.93487:961 99.46248:992 100.61887:997 104.21145:918 114.32897:1054 132.10213:835 150.52562:965 156.62927:930 166.10378:943 170.60071:959 204.20474:901 223.03001:2071 225.78961:924 232.70869:928 241.01303:1038 272.54208:889 290.87387:902 296.65417:1000 306.6442:990 312.67276:889 315.46008:961 330.06439:886 336.02783:870 365.3186:996 390.97882:11451 406.22501:1034
2729	w/o MS2:Pacifenol	2374	13.52167	14.91352	15.82169	408.955	49730.6171875	1033921.75	null	[M+Na]+	M + 0	adduct linked to 2726_[M+H]+	null	408.95639	C15H21Br2ClO2	Chamigranes	WNGMEQXERFPHIP-UHFFFAOYNA-N	CC1(C)C2(Br)OC3CC(C)(Cl)C(Br)CC13C(C)(O)C=C2	530	True	True	False	null	null	null	null	99.1	994.6124	408.95505:66820 409.06525:2264 409.18326:2572 409.95294:46943 410.95001:24376 411.95273:7043 412.94751:3336 413.94943:2374	
2730	Unknown	2374	13.80151	14.91352	15.8928	410.95	20830.123046875	440624.5	null	[M+Na]+	M + 0	adduct linked to 2727_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.6025	410.95001:24376 411.95273:7043 412.94751:3336 413.94943:2374 414.89636:8497 414.94873:4491 415.28262:2622	
2731	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	2374	14.01345	14.91352	15.12775	421.1732	40809.94921875	1013599.75	null	[M+H]+	M + 0	adduct linked to 2735_[M+Na]+	null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	90.4	816.199	421.17316:54518 422.17627:10860 423.17242:3325 424.92911:115108 425.13577:8468 425.92679:78842	52.94831:825 56.48661:946 56.92767:967 57.76723:846 57.97119:889 59.64576:1060 60.36288:925 63.8741:795 66.97448:1050 70.02857:870 70.03362:958 73.92986:832 74.55392:904 78.31753:799 83.09166:866 83.80998:894 91.44257:977 114.62992:907 121.1617:1023 130.20325:1016 132.81392:917 136.63879:845 137.57555:848 142.96593:918 158.92578:879 166.10532:1030 202.18207:1174 204.22862:985 206.10751:985 214.27663:3099 214.2829:13040 257.3757:1049 316.77179:1057 325.7742:1014 384.01773:890 391.07339:1032 421.17294:2516
2732	Unknown	2374	14.2197	14.91352	15.12775	422.1763	8820.390625	183830.09375	null	[M+H]+	M + 1	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.4078	422.17627:10860 423.17242:3325 424.92911:115108 425.13577:8468 425.92679:78842 426.92514:52962	
2733	Unknown	2374	13.52167	14.91352	16.65137	427.925	13003.7607421875	280839.21875	null	[M+H]+	M + 0	adduct linked to 2737_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.0752	427.92505:16198 428.92191:12005 429.92392:3922 429.97934:5200 430.92242:5422 430.93729:6686 431.92148:2882 431.93597:5488 432.91916:2850	
2734	Unknown	2374	13.80151	14.91352	16.16423	428.9215	10359.0947265625	187420.265625	null	[M+H]+	M + 1	isotope of 2733	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	207.1819	428.92191:12005 429.92392:3922 429.97934:5200 430.92242:5422 430.93729:6686 431.92148:2882 431.93597:5488 432.91916:2850 433.33075:13814	
2735	w/o MS2:NCGC00381067-01!methyl 3,5-dimethoxy-2-[5-methoxy-6-(2-methoxypropyl)-4-oxopyran-3-carbonyl]benzoate	2374	13.87232	14.91352	15.82169	443.1275	3723.74755859375	77126.21875	null	[M+Na]+	M + 0	adduct linked to 2731_[M+H]+	null	443.13126	C21H24O9	Aryl-phenylketones	SADAOVOLILWFIU-UHFFFAOYNA-N	COC(C)CC1=C(OC)C(=O)C(=CO1)C(=O)C1=C(C=C(OC)C=C1OC)C(=O)OC	530	True	True	False	null	null	null	null	93.3	74.47495	443.12753:5122 445.1636:2107 446.91092:28801 447.34552:2780 447.90894:23155 447.99002:3654	
2736	Unknown	2374	13.9428	14.91352	15.75214	448.9075	13375.1328125	258807.640625	null	[M+H]+	M + 0	adduct linked to 2743_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.5027	448.90747:18136 448.97861:1800 449.56293:1896 449.90817:4920 450.90485:2719 453.16724:4549	
2737	Unknown	2374	13.9428	14.91352	15.75214	449.908	3667.41064453125	68923.1640625	null	[M+Na]+	M + 0	adduct linked to 2733_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.34821	449.56293:1896 449.90817:4920 450.90485:2719 453.16724:4549	
2738	Unknown	2374	14.01345	14.91352	15.68102	449.9082	3667.41064453125	68923.1640625	null	[M+H]+	M + 1	isotope of 2736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.34821	449.56293:1896 449.90817:4920 450.90485:2719 453.16724:4549	
2739	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2374	14.2197	14.91352	15.75214	461.1385	32524.3828125	819061.4375	null	[2M+H]+	M + 0	adduct linked to 2713_[M+Na]+	5.87	461.14111	C23H24O10	NA			530	True	True	False	99.6	null	null	null	96.5	650.4877	461.13846:48884 462.14249:8867 462.88474:36480 463.13568:6512 463.88306:31744 464.88174:25137 465.8812:12036	53.28222:961 54.33588:955 55.54539:1141 59.34801:1050 59.49579:877 60.13256:981 65.98897:834 69.43052:886 73.86795:939 75.28579:1216 85.94599:964 90.84005:1003 94.31459:900 96.4669:855 97.35117:970 111.38956:1137 120.17598:943 126.32329:771 135.35075:1044 159.87526:894 160.96684:5035 170.33684:1033 180.35316:1020 196.90201:1032 214.5323:7322 214.53888:6190 250.0507:21342 253.69624:1029 257.42221:1001 303.26117:1055
2740	Unknown	2374	13.87232	14.91352	15.33564	462.1425	5856.6259765625	138162.78125	null	[2M+H]+	M + 1	isotope of 2739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.1325	462.14249:8867 462.88474:36480 463.13568:6512 463.88306:31744 464.88174:25137 465.8812:12036 466.87906:5937	
2741	Unknown	2374	13.87232	14.91352	15.75214	463.1357	5246.32666015625	121611.0859375	null	[2M+H]+	M + 2	isotope of 2739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.9265	462.88474:36480 463.13568:6512 463.88306:31744 464.88174:25137 465.8812:12036 466.87906:5937 467.87897:2276	
2742	Unknown	2374	13.73121	14.91352	16.16423	463.8831	23633.51953125	537094.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	472.6704	463.88306:31744 464.88174:25137 465.8812:12036 466.87906:5937 467.87897:2276	50.02742:896 50.13009:1010 52.40245:856 53.24195:845 53.56433:930 54.27261:1223 54.57254:819 55.31745:1035 56.54946:853 68.50133:820 70.62962:873 71.2271:907 71.59412:859 75.64618:835 87.32462:1011 87.44678:903 102.61086:875 109.4212:1016 132.00075:941 133.84044:897 136.79616:1001 175.1162:900 189.62263:946 195.99979:1014 217.37888:1769 217.38394:7713 222.35382:1137 224.46284:999 254.53937:1070 259.45102:1085 301.13605:1041 319.94662:943 325.85135:956 351.74661:1070 384.66641:938 417.93817:1010 429.15045:1029 438.67865:919 463.88239:6136
2743	Unknown	2374	13.9428	14.91352	15.82169	465.8812	8084.26025390625	151596.6875	null	[M+NH4]+	M + 0	adduct linked to 2736_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.6852	465.8812:12036 466.87906:5937 467.87897:2276 470.87625:1985	
2744	Unknown	2374	13.9428	14.91352	15.75214	503.8761	2029.55493164063	41644.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40.5911	503.87613:3112 508.3768:5273	
2745	Unknown	2374	13.9428	14.91352	15.4756	508.3768	5026.6533203125	175682.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.5331	508.3768:5273 512.87384:1943	
2746	Unknown	2374	13.9428	14.91352	15.82169	545.8873	2913.22875976563	63947.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.26458	545.88733:3005 546.88684:3828 547.88544:2072 550.21722:6386	
2747	Unknown	2374	13.9428	14.91352	15.82169	546.8851	3418.2998046875	68419.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.366	546.88684:3828 547.88544:2072 550.21722:6386	
2748	Unknown	2374	13.9428	14.91352	15.75214	697.028	11749.763671875	198991.203125	null	[2M+H]+	M + 0	adduct linked to 2719_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.9953	697.02795:18541 698.02643:35726 698.2536:2696 699.02423:34670 700.02362:18577 700.25598:2521 701.02271:5429 702.02271:5456	
2749	Unknown	2374	14.08258	14.91352	15.68102	719.0071	3589.359375	57619.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.78719	719.00708:4961 720.00757:6195 721.00519:9158 722.00513:5544	
2750	Unknown	2374	14.01345	14.91352	15.68102	734.9832	8069.47900390625	136141.015625	null	[M+H]+	M + 0	adduct linked to 2751_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.3896	734.98322:12676 735.9812:23398 736.97968:26205 737.48077:2458 737.97931:11697 738.97595:7904 739.97949:3304	
2751	Unknown	2374	14.01345	14.91352	15.68102	756.9633	2652.3173828125	46853.4765625	null	[M+Na]+	M + 0	adduct linked to 2750_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.04635	756.96326:3844 757.96338:8752 758.96185:8672 759.96112:5714 760.95886:4977	
2752	Unknown	2374	14.01345	14.91352	15.68102	757.9634	5515.01953125	97394.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.3004	757.96338:8752 758.96185:8672 759.96112:5714 760.95886:4977	
2753	Unknown	2374	14.08258	14.91352	15.68102	772.9387	4470.39404296875	70231.515625	null	[2M+H]+	M + 0	adduct linked to 2726_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.40788	772.93866:6918 773.93713:10233 774.93561:10733 775.93549:9589 776.93323:7667 777.93793:2249	
2754	Unknown	2374	14.01345	14.91352	15.68102	775.9355	5976.35400390625	104388.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	119.5271	775.93549:9589 776.93323:7667 777.93793:2249 778.93256:2938	
2755	Unknown	2374	14.01345	14.91352	15.61445	776.9332	4303.96826171875	80582.7109375	null	[M+H]+	M + 1	isotope of 2754	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.07936	776.93323:7667 777.93793:2249 778.93256:2938	
2756	Unknown	2374	14.01345	14.91352	15.68102	795.9176	3444.8623046875	61850.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.89725	795.9176:5338 796.91791:5199 797.91473:3169 798.91766:2469	
2757	Unknown	2374	14.08258	14.91352	15.68102	811.8926	4259.818359375	66922.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.19637	811.89258:6581 812.89117:7066 813.88873:5494 814.89124:3460 815.89551:2457	
2758	Unknown	2374	14.01345	14.91352	15.68102	812.8912	4553.67138671875	77407.3984375	null	[M+H]+	M + 1	isotope of 2757	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.07343	812.89117:7066 813.88873:5494 814.89124:3460 815.89551:2457 816.89313:3482	
2759	Unknown	2374	14.01345	14.91352	15.68102	813.8887	3803.3017578125	67364.421875	null	[M+H]+	M + 2	isotope of 2757	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.06603	813.88873:5494 814.89124:3460 815.89551:2457 816.89313:3482	
2760	Unknown	2374	14.08258	14.91352	15.75214	850.8458	3153.81176757813	48179.3671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.07624	850.84576:5526 852.84662:3117	
2761	w/o MS2:Allantoin	2385	14.28812	14.98728	15.95918	181.0333	61819.796875	3191195	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1100.985	180.87128:2959 180.94119:9425 181.02869:3197 181.03331:65132 181.03735:13150 181.12244:2253 182.03673:2500 182.04556:1748 183.06131:2654 183.10152:1997 185.092:6529 185.15329:2576 185.9588:4078	53.00067:735 56.53096:882 58.72023:809 60.74987:762 63.82032:844 65.80448:736 68.47421:778 76.09785:861 96.19492:844 103.67133:922 107.20885:752 110.36308:765 117.63825:902 118.71248:816 123.96462:745 128.37532:776 139.22211:751 140.99083:20432 142.89856:817 147.99078:810 155.70193:779 164.00667:1541 181.03328:8683 181.0706:821
2762	Unknown	2385	14.2197	14.98728	15.19537	250.0509	971692.5625	30500058	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18893.15	250.05086:1025331 251.00836:3436 251.05438:76169 252.04843:83675 252.05589:5374 253.05176:4001 254.04486:4332	50.60028:902 52.15284:797 54.15778:812 54.29402:743 54.48316:849 55.13129:1009 57.03651:811 59.11075:725 59.61193:755 65.53144:861 69.88664:862 70.70665:906 73.80901:915 75.29109:864 75.29214:992 78.37782:740 82.13617:891 83.42358:756 84.00389:749 85.73755:784 87.99577:914 95.97211:837 97.97742:944 99.2937:897 102.82008:877 103.18147:769 104.21:1136 112.75096:851 117.37733:777 124.9252:864 128.04726:2722 139.80403:735 160.96689:68737 162.61703:877 176.68785:870 218.62927:1755 218.6357:3209 222.27531:838 250.05083:96993 268.44254:962
2763	Unknown	2385	14.2197	14.98728	15.19537	251.0544	70790.03125	2178521	null	[M+H]+	M + 1	isotope of 2762	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1415.801	251.00836:3436 251.05438:76169 252.04843:83675 252.05589:5374 253.05176:4001 254.04486:4332	
2764	Unknown	2385	14.2197	14.98728	15.19537	252.0483	85367.1484375	2619376.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1707.343	252.04843:83675 252.05589:5374 253.05176:4001 254.04486:4332 256.26294:4018 256.29965:19634 256.94031:2735	
2765	Unknown	2385	14.2197	14.98728	15.19537	252.0484	85367.1484375	2619376.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1707.343	252.04843:83675 252.05589:5374 253.05176:4001 254.04486:4332 256.26294:4018 256.29965:19634 256.94031:2735	
2766	Unknown	2385	13.52167	14.98728	16.16423	254.0449	3557.22485351563	150385.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.14449	254.04486:4332 256.26294:4018 256.29965:19634 256.94031:2735 257.30307:4049 258.93585:4878	
2767	w/o MS2:Asp-Glu	2385	13.80151	14.98728	16.51199	263.0872	20437.84765625	618697.5625	null	[M+H]+	M + 0	adduct linked to 2768_[M+Na]+	null	263.08737	C9H14N2O7	Dipeptides	CKAJHWFHHFSCDT-UHFFFAOYNA-N	O=C(O)CCC(N=C(O)C(N)CC(=O)O)C(=O)O	530	True	True	False	null	null	null	null	100	408.757	263.08725:22242 266.03201:3190 266.92523:3126 267.96774:6596	
2768	w/o MS2:NCGC00384976-01!9,10-dihydroxy-8,8-dimethyl-9,10-dihydropyrano[2,3-f]chromen-2-one	2385	14.15123	14.98728	15.75214	285.0688	1579.34912109375	25300.4375	null	[M+Na]+	M + 0	adduct linked to 2767_[M+H]+; similar chromatogram in higher mz_2771; similar chromatogram in higher mz_2781; similar chromatogram in higher mz_2785; similar chromatogram in higher mz_2786; similar chromatogram in higher mz_2787; similar chromatogram in higher mz_2788	null	285.07333	C14H14O5	Angular pyranocoumarins	HKXQUNNSKMWIKJ-UHFFFAOYNA-N	CC1(C)OC2=C(C(O)C1O)C1=C(C=CC(=O)O1)C=C2	530	True	True	False	null	null	null	null	90.1	31.58698	284.97202:19350 285.06876:2225 286.23776:1913 287.22171:2234 288.00705:2595 288.25311:67588 289.25644:8478	
2769	w/o MS2:PRZ_M310	2385	14.08258	14.98728	15.75214	310.0219	8792.23828125	192676.65625	null	[M+H]+	M + 0		null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	85.7	175.8448	310.02185:13046 310.23477:2123 312.02039:6406 313.14304:9303 313.17545:2618 314.84427:2925	
2770	w/o MS2:PRZ_M310	2385	14.08258	14.98728	15.75214	310.0219	8792.23828125	192676.65625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2779	null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	85.3	175.8448	310.02185:13046 310.23477:2123 312.02039:6406 313.14304:9303 313.17545:2618 314.84427:2925	
2771	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	2385	13.80151	14.98728	16.23631	367.1298	7674.10205078125	150919.078125	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	80.6	153.482	367.12979:16059 368.13339:3301 368.2197:3407 368.99948:11098 369.29956:3695 370.00943:2443 370.99918:69688 371.9964:20185	
2772	Unknown	2385	13.80151	14.98728	15.95918	391.9678	12187.9482421875	236428.890625	null	[M+H]+	M + 0	adduct linked to 2773_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.759	391.90729:3551 391.9678:15538 392.96655:10307 392.98129:5987 393.96613:7107 394.34702:5861 394.97675:3880 396.9632:2031	
2773	Unknown	2385	13.87232	14.98728	15.8928	413.9491	2415.47314453125	36640.42578125	null	[M+Na]+	M + 0	adduct linked to 2772_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.30946	413.94913:4375 414.89685:24654 414.94821:1939 416.89493:6836 418.89377:1881	
2774	Unknown	2385	13.66053	14.98728	15.68102	424.9291	93601.9296875	1926946.25	null	[M+H]+	M + 0	adduct linked to 2777_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1872.039	424.92914:131528 425.13577:7852 425.92685:41772 426.92496:67299 427.92645:13596 428.2381:2409 428.92148:15518 428.9368:1688 429.92343:6982	56.90134:838 58.07947:960 59.45601:815 60.33369:861 60.56931:960 61.08663:829 67.50703:882 71.79305:851 74.72647:1079 75.79239:925 83.42245:1188 83.51449:906 85.84064:1104 104.20601:1177 107.60684:1005 117.2252:973 117.64081:985 127.37308:979 133.77109:900 133.84741:1053 150.84326:936 167.33769:1470 178.02376:1013 205.77222:1068 207.46526:938 207.73546:1037 216.80632:7933 216.92549:907 253.80278:962 278.81558:1043 294.41345:1038 318.41354:964 421.75729:1023
2775	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	2385	14.2197	14.98728	15.19537	425.1358	6838.30126953125	174117.953125	null	[M+H]+	M + 0		null	425.14182	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	83.3	136.766	424.92914:131528 425.13577:7852 425.92685:41772 426.92496:67299 427.92645:13596 428.2381:2409 428.92148:15518 428.9368:1688 429.92343:6982 429.97934:4278	
2776	Unknown	2385	13.87232	14.98728	15.8928	426.925	45616.0234375	957850.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	912.3205	426.92496:67299 427.92645:13596 428.2381:2409 428.92148:15518 428.9368:1688 429.92343:6982 429.97934:4278 430.86945:7778 430.92184:4822 430.93707:9727 431.92142:3306	
2777	Unknown	2385	13.73121	14.98728	15.75214	446.911	26245.154296875	528404.5625	null	[M+Na]+	M + 0	adduct linked to 2774_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	524.9031	446.91101:38918 447.3465:2616 447.90909:11826 448.90707:17721 448.97812:2680 449.90881:3474 450.90378:2633	55.01339:924 57.27671:942 61.48374:805 65.93353:795 66.71764:972 72.79266:1009 75.06211:1067 76.81663:1101 83.25467:915 83.42576:1127 84.48957:1026 85.41932:1044 89.93797:994 90.58292:1043 97.40649:966 99.55472:871 104.19854:889 104.20661:1247 121.68532:1042 149.69121:879 159.8544:1054 167.70818:935 191.28725:989 200.56874:995 215.00349:10322 217.2113:900 226.58313:972 252.79024:1032 269.55051:944 329.03525:1038 395.38058:1121
