PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2753	Unknown	2200	12.9368	13.78253	14.74891	192.0244	16913.92578125	282144.5625	null	[M+H]+	M + 0	adduct linked to 2755_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.2785	192.02435:26566 193.09477:16790 193.12231:2253 193.13348:6791 193.98265:12146 194.08472:27103 194.09264:2399 194.11766:21533 195.08792:2916 195.11299:2166 195.12245:6289 195.13794:2008 196.13284:1732 196.16954:4076	50.53586:786 51.27627:766 59.48539:777 60.29221:801 60.39066:784 62.98238:1504 65.37418:851 69.68228:791 69.87663:844 72.53261:975 91.8635:814 94.89647:841 98.33975:938 98.88497:733 100.03094:889 115.69189:795 117.64272:936 117.98755:790 126.70402:765 146.25891:738 153.54289:905 174.0136:1342 174.99768:1188 185.31178:948 186.22935:849 192.02444:1866 192.13835:979
2754	w/o MS2:3,4-Methylenedioxyethamphetamine	2200	13.21826	13.78253	14.40112	208.1331	1666.12255859375	35929.6875	null	[M+H]+	M + 0		null	208.13321	C12H17NO2	Benzodioxoles	PVXVWWANJIWJOO-UHFFFAOYNA-N	O1C2=CC=C(C=C2OC1)CC(NCC)C	530	True	True	False	null	null	null	null	100	33.32245	208.09685:2015 208.13306:2432 208.16962:2393 209.06834:3187 209.12854:1801 210.1004:8827 210.11269:1843 211.01205:1631 211.14352:1907 211.16916:2862 211.18022:1971 212.09515:611376 212.1391:3143 213.09438:3794 213.09854:50344 213.12317:3404	
2755	Unknown	2200	13.00695	13.78253	14.5384	214.0061	4349.43359375	66011.65625	null	[M+Na]+	M + 0	adduct linked to 2753_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.98867	214.00615:7925 214.09087:23995 214.09967:4505 214.10747:2404 214.18027:2271 215.07657:3656 215.10303:2371 215.15857:1777 215.96469:6795 216.06654:5158 216.07272:4177 217.08182:1917 217.10716:15729 218.60092:1825 218.64854:6358 218.65488:3229 218.94318:2356	
2756	Unknown	2200	13.56863	13.78253	14.67577	269.9659	9537.052734375	235906.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.7411	269.96588:14166 270.06427:4243 270.14819:32419 270.24274:9824 271.09103:2123 271.14343:9269 271.15173:6401 271.22644:1994 274.27347:1916	
2757	Unknown	2200	13.07721	13.78253	14.47227	347.0435	8651.7998046875	148755.8125	null	[M+H]+	M + 0	adduct linked to 2758_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.036	347.01233:9425 347.04352:11779 348.07037:20352 349.07391:2142 349.18307:1962 351.00174:3179	
2758	Unknown	2200	12.9368	13.78253	14.5384	369.0258	9262.3486328125	153741.109375	null	[M+Na]+	M + 0	adduct linked to 2757_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.247	368.5571:1729 368.99506:1793 369.02579:14251 370.02951:1864 370.05219:8467 370.98444:2776 371.10336:1784 371.3158:2699	50.20452:827 57.31914:832 59.20567:795 65.51733:999 68.46417:1025 75.35966:878 75.7915:847 75.82812:923 85.26183:809 86.36871:832 92.67841:838 93.49034:813 103.32374:799 103.32655:811 105.15134:939 109.82701:866 110.61866:984 115.80232:1003 117.64017:913 153.65213:1184 157.36935:872 180.44012:988 212.5983:16173 212.60487:8749 234.27052:1050 297.24698:868 304.01776:3973 316.29675:898 325.01144:2146 338.31177:942 369.00089:17554
2759	w/o MS2:NCGC00160346-01!4-Methoxy-benzoic acid 4-(4-methoxy-phenyl)-2-oxo-2H-chromen-7-yl ester	2200	13.00695	13.78253	14.5384	403.1122	4244.6416015625	64322.234375	null	[M+H]+	M + 0	adduct linked to 2760_[M+Na]+	null	403.11761	C24H18O6	Neoflavones	UNACALOTRMBTEN-UHFFFAOYSA-N	COC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C1=CC=C(OC)C=C1	530	True	True	False	null	null	null	null	86.6	84.89283	403.11224:7781 405.07117:2029 405.19946:5689 405.29984:1969 405.9472:3642 406.20297:1841	
2760	Unknown	2200	13.00695	13.78253	14.67577	425.0941	2338.39599609375	34962.6171875	null	[M+Na]+	M + 0	adduct linked to 2759_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.76792	425.09393:4511 427.05157:1965	
2761	Unknown	2200	13.28621	13.78253	14.26518	473.2647	5150.28173828125	209703.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.0056	473.2645:6216 476.19843:3684	
2762	Unknown	2200	12.86812	13.78253	14.60843	546.0275	2845.36010742188	46532.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.9072	546.02765:3598 547.27264:1812 550.21667:4289	
2763	Unknown	2200	13.00695	13.78253	14.5384	546.0276	2845.36010742188	46532.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.9072	546.02765:3598 547.27264:1812 550.21667:4289	
2764	Unknown	2200	13.50086	13.78253	14.33575	550.2166	4298.34521484375	115189.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.9669	550.21667:4289 551.21857:2304 553.99298:5503	
2765	Unknown	2211	13.64178	13.85038	14.5384	128.9537	12576.8935546875	233521.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.5379	128.95367:17113 129.06601:10561 129.10248:6208 129.13892:3524 130.05005:58149 130.06532:3041 130.08647:9012 130.12283:7115 130.15919:12851 131.05325:2119 131.06067:2267 131.08153:3343 132.06567:5610 132.07686:1980 132.10196:9644 133.07614:3613 133.09721:3025	
2766	Unknown	2211	13.56863	13.85038	14.67577	208.17	2287.70092773438	47828.05078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.75402	208.13298:1623 208.16998:2272 209.06868:1778 209.12865:2392 209.15387:3429 210.10034:7455 210.11253:2555 211.16939:1518 212.05295:1592 212.09517:586295 213.09853:46288 213.11153:1681 213.12314:2304 213.15977:5259	
2767	Unknown	2211	13.64178	13.85038	14.74891	257.949	2733.59301757813	51594.71484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.67186	257.94897:4150 258.13437:1772 259.94617:2143 260.03622:2074 261.04599:5843 261.12109:4528 261.13104:5187	
2768	w/o MS2:NCGC00160161-01!3,4-DIMETHOXYDALBERGIONE	2211	13.14494	13.85038	14.5384	285.1194	2468.70654296875	38773.65625	null	[M+H]+	M + 0		null	285.11212	C17H16O4	Ubiquinones	LJEJBLOFFDLRIH-UHFFFAOYNA-N	COC1=C(OC)C(=O)C(=CC1=O)C(C=C)C1=CC=CC=C1	530	True	True	False	null	null	null	null	76.6	49.37413	284.9725:11778 285.11942:3859 286.23712:2739 288.07486:7641 288.25323:78415 289.25668:14272	
2769	w/o MS2:2-Thiouridine	2222	13.28621	13.92389	14.5384	261.0459	30586.546875	468722.40625	null	[M+H]+	M + 0	adduct linked to 2770_[M+NH4]+	null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	72.1	611.7309	261.04587:51886 261.13089:2910 262.04913:5001 263.0853:1676	50.43216:778 50.73118:851 53.53635:787 53.9241:797 60.04096:889 60.3094:797 60.63146:784 62.2219:810 62.22282:764 65.14561:756 68.0435:758 68.30815:849 69.67631:777 73.2998:794 74.07632:864 79.12967:849 79.71675:902 82.5936:801 83.0579:778 93.33582:772 96.65462:927 111.71241:844 117.63791:1090 128.35999:782 132.00331:3686 133.84718:928 166.13707:892 175.04556:1708 176.36948:873 182.3381:852 184.20184:809 189.0609:2049 202.57065:829 203.04041:7084 203.90482:862 217.05615:1904 217.83888:3902 217.84535:1031 217.8483:993 234.24553:848 249.16409:865 261.04581:26248
2770	Unknown	2222	13.14494	13.92389	14.67577	278.0802	7587.94140625	126104.3828125	null	[M+NH4]+	M + 0	adduct linked to 2769_[M+H]+; similar chromatogram in higher mz_2771; similar chromatogram in higher mz_2772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.7588	278.08017:11377 279.15921:9647 280.95499:2011 282.22189:4054 283.02765:6247	
2771	w/o MS2:NCGC00380409-01_C16H22O7_(4E)-7-Acetoxy-6-hydroxy-2-methyl-10-oxo-3,6,7,8,9,10-hexahydro-2H-oxecin-3-yl (2E)-2-butenoate	2222	13.3595	13.92389	14.60843	349.1243	4058.22924804688	63541.63671875	null	[M+H]+	M + 0		null	349.12576	C16H22O7	Tricarboxylic acids and derivatives	GXBAKQFLYWSOJH-UHFFFAOYNA-N	CC=CC(=O)OC1C=CC(O)C(CCC(=O)OC1C)OC(C)=O	530	True	True	False	null	null	null	null	98.9	81.16459	349.12427:6288 349.18259:1874 350.01559:5158 353.02692:2784	
2772	Unknown	2222	13.21826	13.92389	14.60843	361.0199	6810.1806640625	101513.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.2036	361.01987:12996 363.99652:1690 365.20743:9326	
2773	Unknown	2222	13.28621	13.92389	14.47227	472.1339	6292.94140625	91258.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.8588	472.07541:3715 472.13394:13209 473.26489:3861 476.19836:5095 477.12164:6784	
2774	w/o MS2:C9H18OS3; PlaSMA ID-976	2233	12.86812	13.99139	15.37645	239.0639	232412.828125	3566077.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2780	7.57	239.0611	C9H18OS3	NA			530	True	True	False	99.8	null	null	null	96.2	4648.257	239.06389:500518 239.13892:8499 239.14883:3111 240.06082:4561 240.06711:42910 240.12317:2393 240.23206:3499 241.0687:3498 241.15443:3266	51.67218:879 52.17733:871 56.93001:928 58.47211:803 67.15936:795 70.15595:886 71.48649:760 73.65005:760 74.22089:931 81.1702:813 87.67219:728 88.0577:757 95.28001:800 104.20823:789 105.31651:893 117.64057:920 134.00314:821 153.65352:925 167.04373:762 168.24977:758 179.75363:801 193.13362:1772 195.63824:898 215.72888:1417 215.73521:7692 239.06386:17958 239.13954:1030 243.33408:778
2775	Unknown	2233	13.28621	13.99139	14.67577	240.0671	21047.9375	319656.28125	null	[M+H]+	M + 1	isotope of 2774	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.9587	240.06082:4561 240.06711:42910 240.12317:2393 240.23206:3499 241.0687:3498 241.15443:3266 244.15446:2554	
2776	Unknown	2233	13.28621	13.99139	14.40112	255.0378	51336.453125	757230.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1026.729	255.03783:114158 256.04111:9411 256.26355:7185 256.2999:21937 257.03592:7876 257.14984:3190 257.30328:4506	52.99434:848 54.86345:825 54.87996:799 58.38374:828 59.91874:765 60.82503:780 61.55108:839 62.03477:804 62.228:785 64.29347:838 67.89518:753 68.29544:870 68.29668:780 72.76863:829 74.86285:894 76.3317:764 78.08237:734 83.13621:831 96.66608:780 104.21679:859 109.73238:911 131.51295:936 137.10683:821 144.11983:841 175.6411:778 181.10747:922 225.80165:854 232.93488:863 257.95193:797
2777	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	2233	13.78253	13.99139	14.26518	271.1436	35784.16015625	563567.6875	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.9	679.4738	271.14359:57882 271.15164:26396 271.2265:2356 272.14407:14491 272.15213:2892 273.10782:5057 274.27408:6308 275.13486:6608 276.11874:16478	
2778	w/o MS2:Simvastatin	2233	13.78253	13.99139	14.26518	441.2711	9036.419921875	167781.90625	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	60.6	180.7284	441.27115:12091 443.30695:3247 445.16547:11702 445.23294:12644	
2779	Unknown	2233	13.42735	13.99139	14.26518	445.2329	8651.8427734375	296438.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.0369	445.16547:11702 445.23294:12644 447.34741:3155 450.09354:2375 450.15149:16824	
2780	w/o MS2:NCGC00180352-03!(2S,3S,4S,5R,6S)-6-(2,4-dihydroxy-3,6-diphenylphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	2233	13.21826	13.99139	14.74891	455.1384	22953.31640625	313910.8125	null	[M+H]+	M + 0		null	455.13367	C24H22O9	P-terphenyls	QQDLPJHEFJKVHT-UHFFFAOYNA-N	OC1C(O)C(OC2=C(O)C(=C(O)C=C2C2=CC=CC=C2)C2=CC=CC=C2)OC(C1O)C(O)=O	530	True	True	False	null	null	null	null	89.4	459.0663	455.1384:56102 456.14194:10343 457.1445:2525 457.30444:4052	50.18907:859 50.99109:841 51.45003:981 51.79835:967 52.51593:861 54.99972:860 58.57383:829 60.2244:895 61.69743:900 64.20503:864 64.98249:815 65.54565:897 66.32994:1004 78.07347:945 83.04948:939 83.42721:878 83.92:1180 84.41843:892 86.61761:922 87.58384:957 92.95361:1018 96.5022:978 104.21172:852 106.18822:1033 109.73289:886 117.64739:1026 209.85164:945 213.31837:20839 213.32378:1396 239.06389:4302 249.69188:922 362.86566:892 364.81058:867 408.0802:1254
2781	Levetiracetam; LC-ESI-ITFT; MS2; CE	2244	13.64178	14.0634	14.26518	171.1127	188196.09375	6057618	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3.8	84.3	100	64.4	990.3174	171.07642:37613 171.11276:214542 171.14919:98124 172.11612:17334 172.15256:9427 173.09219:14738	55.05494:1500 61.37765:721 62.05219:937 72.04503:9363 75.78864:740 83.08603:2132 83.42499:652 89.07145:12084 90.60106:812 100.12461:1018 108.08119:855 114.09162:2566 115.09078:815 117.64217:925 125.10752:8336 126.09155:2682 136.35434:958 142.08632:2783 146.78241:899 153.10229:1446 154.08636:2715 157.45903:808 171.11281:47569 171.14915:17125 178.20547:771 180.89618:769
2782	Unknown	2244	13.78253	14.0634	14.26518	270.1482	213596.109375	3937160.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3337.628	270.14819:331328 270.24246:7310 271.15152:26455 272.14368:15083 274.27368:15063 275.13486:16200	50.12006:786 59.06108:1146 61.82939:830 64.27601:905 65.70235:753 67.95287:865 75.04503:826 82.02106:788 83.42561:1240 91.26579:833 92.9521:1025 92.95354:960 97.39456:896 107.04757:770 114.51242:845 118.77689:785 130.61166:849 151.47192:938 175.88138:817 186.21991:884 212.09517:34384 244.06874:1270 264.89963:908 270.04843:1107 270.14755:919 270.24271:4570 276.48267:930
2783	w/o MS2:gamma-Glutamylglutamine	2244	13.28621	14.0634	14.81615	276.1189	20932.26171875	321851.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2784	null	276.11902	C10H17N3O6	Dipeptides	JBFYFLXEJFQWMU-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CCC(=N)O	530	True	True	False	null	null	null	null	100	418.6452	276.1189:32776	
2784	Unknown	2244	13.07721	14.0634	15.02817	547.1197	210990.203125	3413363.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4219.804	547.11969:351751 548.12274:67598 549.12524:15463	50.33498:1035 50.40512:1040 56.96551:2369 57.30347:1016 72.5472:1068 74.14838:975 74.64973:1008 74.7709:968 85.71986:989 89.72803:972 90.92831:1181 92.5303:1001 92.95148:986 94.30257:982 104.20815:1079 104.50558:1209 105.65262:1007 108.4269:951 114.20707:1029 117.64122:1123 117.85975:966 119.25644:1122 136.04366:1008 176.60014:1192 182.44099:1102 183.04387:1301 199.07555:3333 201.05475:1321 211.62575:1360 214.77553:5444 214.7821:9811 217.08601:3662 219.06517:1432 225.05466:9984 231.06566:1182 240.81807:1195 243.06534:23931 245.04494:1637 251.03354:1187 261.07584:8997 269.04437:6180 287.05505:41015 305.06564:31416 328.08121:2534 331.04492:118527 349.05545:9032 372.07138:3185 393.68103:1223
2785	Unknown	2244	13.21826	14.0634	14.886	548.1227	40303.9140625	652377.8125	null	[M+H]+	M + 1	isotope of 2784	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	806.0783	548.12274:67598 549.12524:15463	
2786	Unknown	2255	13.50086	14.12898	14.5384	98.97572	33165.671875	898066.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	619.8242	98.97572:36087 99.04952:10616 99.05566:30500 99.09212:16231 100.07596:18000 100.11248:24781 101.07136:94269 102.05312:19796 102.05544:153220	
2787	Unknown	2255	13.70937	14.12898	14.5384	140.0017	49260.27734375	985786.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2789; similar chromatogram in higher mz_2792; similar chromatogram in higher mz_2798; similar chromatogram in higher mz_2803; similar chromatogram in higher mz_2809; similar chromatogram in higher mz_2813	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	965.0422	140.00172:69766 142.03497:31439 143.08163:73616 144.03227:12731 144.06552:36340	56.91935:700 64.0285:741 68.287:983 83.42016:819 87.05696:705 88.88201:703 104.20324:1251 112.37061:745 123.02057:727 133.84372:926 134.99644:999 144.82074:832 146.71196:707 148.09717:756 148.20084:750
2788	Unknown	2255	13.50086	14.12898	15.09798	143.0815	47000.0390625	1898287.875	null	[M+H]+	M + 0	found in higher mz's MsMs_2792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	794.5176	143.08163:73616 144.03227:12731 144.06552:36340 145.09705:22715	51.25844:631 53.27272:700 53.34415:740 54.36034:688 58.33828:677 68.66069:841 72.54855:983 73.64158:700 73.74986:747 75.72677:682 80.54421:697 91.2238:727 102.02011:798 104.2103:840 110.28059:736 115.00771:844 119.01923:1391 128.9971:830 133.84981:942 135.25699:714 137.02956:1361 138.76993:792 143.08159:7014 146.28067:898
2789	w/o MS2:Unknown (carbon number 12); PlaSMA ID-542	2255	13.56863	14.12898	15.09798	189.087	433121.3125	7861030.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2792	4.35	189.09241	C12H12O2	NA			530	True	True	False	99.5	null	null	null	86.3	8655.46	189.08698:701200 190.09026:43732 190.10741:46225 191.1106:12223 194.08453:49766	50.49287:838 51.6353:766 54.60931:833 56.05018:7315 56.52124:742 58.06583:2842 58.71076:889 60.17387:808 62.70065:906 65.68461:834 68.29105:738 70.06577:1040 70.4333:710 71.67527:837 74.06065:1522 74.87794:762 81.64594:789 85.77657:719 92.95177:1135 94.3097:779 98.77556:800 99.46073:795 102.05536:31210 115.72505:790 116.07099:861 120.2782:775 130.07372:825 130.14145:819 132.06508:920 143.08167:1388 161.69923:835 188.19826:735 189.08694:5162 189.13863:2032
2790	w/o MS2:Monuron; LC-ESI-ITFT; MS2; CE	2255	13.28621	14.12898	14.886	199.0714	22543.08984375	400765.8125	null	[M+H]+	M + 0		null	199.06326	C9H11ClN2O	N-phenylureas	BMLIZLVNXIYGCK-UHFFFAOYSA-N	CN(C)C(=O)NC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	71.7	450.8618	199.07138:27351 199.18069:13459 202.18024:23223 203.10265:13706	
2791	w/o MS2:Glutamylglycine; PlaSMA ID-685	2255	13.85038	14.12898	14.5384	205.0818	20208.57421875	502911.75	null	[M+H]+	M + 0		1.67	205.0824	C7H12N2O5	Dipeptides	ACIJGUBIMXQCMF-UHFFFAOYNA-N	O=C(O)CNC(=O)CCC(N)C(=O)O	530	True	True	False	99.2	null	null	null	99.8	365.7218	205.08185:25579 205.11787:13232	
2792	w/o MS2:4,4`-Thiodianiline	2255	13.50086	14.12898	16.19884	217.0819	2280850.25	42545504	null	[M+H]+	M + 0		null	217.07939	C12H12N2S	Diarylthioethers	ICNFHJVPAJKPHW-UHFFFAOYSA-N	C=1C=C(C=CC1N)SC2=CC=C(C=C2)N	530	True	True	False	null	null	null	null	96.9	45617	217.08189:3430611 218.07924:31368 218.08514:287380 219.08647:31869	50.64755:822 52.6295:721 54.95763:821 56.05023:2780 56.22039:722 56.42593:704 56.47681:797 56.82999:702 58.06587:3469 58.58686:731 58.96455:793 59.25681:757 65.27207:749 68.28952:909 70.0659:919 81.97799:730 83.4215:793 96.26781:782 102.05542:24424 102.30516:1081 110.6186:852 111.0444:1949 113.98312:818 114.05529:1831 117.6396:725 123.29282:849 138.46501:763 138.47861:883 143.08165:8564 145.09734:1238 155.07056:4206 155.98639:961 158.48694:751 171.07651:3998 173.08096:2719 189.0871:28262 214.54651:6089 214.55324:6708 214.55806:2698 217.08209:2700 217.1071:1357
2793	Unknown	2255	12.79928	14.12898	15.72052	218.0851	205612.6875	3776151.75	null	[M+H]+	M + 1	isotope of 2792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4112.253	218.07924:31368 218.08514:287380 219.08647:31869	
2794	Unknown	2255	13.42735	14.12898	14.81615	219.0865	22598.9140625	393512.84375	null	[M+H]+	M + 2	isotope of 2792	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.9783	219.08647:31869 223.67624:26165 223.68256:14653	
2795	w/o MS2:2-Hydroxyanthraquinone	2255	12.9368	14.12898	15.51255	225.0544	12850.5888671875	249166	null	[M+H]+	M + 0		null	225.05463	C14H8O3	Hydroxyanthraquinones	GCDBEYOJCZLKMC-UHFFFAOYSA-N	C1=CC=C2C(=C1)C(C=3C=CC(=CC3C2=O)O)=O	530	True	True	False	null	null	null	null	100	257.0118	225.05441:19366 225.20731:14499 228.23245:16653	
2796	Unknown	2255	13.64178	14.12898	14.33575	274.2737	18348.09765625	352917.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.3365	274.27365:30620 276.11871:28554	
2797	w/o MS2:Taxifolin	2255	13.50086	14.12898	14.40112	305.0659	28457.25390625	481409.5625	null	[M+H]+	M + 0		null	305.06558	C15H12O7	Flavanonols	CXQWRCVTCMQVQX-UHFFFAOYNA-N	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O	530	True	True	False	null	null	null	null	100	569.1451	305.06586:43103 305.32516:13977	
2798	Unknown	2255	13.28621	14.12898	14.95617	331.5463	21545.830078125	366279.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.9166	331.5463:27974 332.04834:2158520 332.14536:32993 333.04025:98448 333.04965:345316 334.05252:28676 335.03748:427350 336.04126:54769	
2799	Unknown	2255	13.42735	14.12898	14.5384	339.0353	29536.6328125	894471	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	590.7327	339.03531:40928	51.94567:836 64.79881:795 68.28786:995 71.72506:856 73.95736:729 74.0331:789 74.29781:838 75.28786:1129 80.68897:869 83.85584:948 92.96474:839 93.92399:801 106.79326:817 117.63644:1390 118.40813:1109 157.45535:1039 171.48796:886 171.65486:965 179.82793:867 207.03082:1038 208.21764:1047 218.40625:3708 218.41304:1980 224.6145:821 253.03746:3635 260.05591:957 268.35147:903 273.04755:905 281.03262:5913 330.04178:882 339.03793:13049 339.38196:917 348.13263:984
2800	w/o MS2:PRZ_M353	2255	13.42735	14.12898	14.33575	353.0268	219644.375	4595736.5	null	[M+Na]+	M + 0	adduct linked to 2804_[2M+H]+	null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	89.5	4392.888	353.01453:21145 353.02679:255057	57.23537:833 68.28986:1248 69.69149:841 70.81039:845 73.83681:797 74.01746:866 83.42331:984 94.94218:1124 96.95779:8182 104.1454:1004 104.20696:1522 109.88738:1025 132.39641:825 148.21782:856 148.87726:891 165.97878:2945 167.89948:888 167.99458:3696 178.20023:984 179.0295:985 183.15349:888 183.98941:7343 186.00511:7710 198.00494:1117 198.12193:919 198.81328:853 207.00558:1363 207.05757:1035 212.02087:1801 212.81187:24166 221.02106:1102 221.52438:1028 223.03679:1933 233.56584:806 237.05241:2531 239.0681:4901 249.01588:3253 251.03108:1101 254.084:950 255.91911:897 265.04721:15749 267.02634:4013 269.04227:2000 275.1485:948 276.8483:965 277.70703:917 281.04242:3532 283.05762:2866 291.02612:1148 293.00552:2221 299.05231:1054 309.03687:19484 311.01627:1521 327.04788:5179 332.0524:1930 353.02689:96632
2801	Unknown	2255	13.28621	14.12898	14.60843	497.0662	102566.859375	1775403.625	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2051.337	497.06616:166009 497.56754:44085 498.05936:79062 498.56165:21949	
2802	Unknown	2255	13.28621	14.12898	14.95617	497.5675	23544.525390625	394122.53125	null	[M+2H]2+	M + 1	isotope of 2801	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	470.8905	497.56754:44085 498.05936:79062 498.56165:21949	
2803	Unknown	2255	13.3595	14.12898	14.81615	515.5386	13152.78125	207018.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.0556	515.53864:17611	
2804	Unknown	2255	12.79928	14.12898	15.09798	661.0825	1527680.375	30908066	null	[2M+H]+	M + 0	adduct linked to 2800_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30553.61	661.08246:2206040 661.58423:194435 662.08563:521692 662.58496:26122 663.08276:138127 663.5802:30807 664.08478:31277 665.0752:67185 666.07721:17653	52.63865:977 53.26334:956 54.16069:995 56.47295:1020 58.06586:8163 72.08146:4774 76.57575:1198 89.81089:1038 90.14861:1171 94.89467:1345 97.24047:1046 104.881:1223 117.54206:1129 117.64501:1376 117.68623:1121 118.00642:1301 131.24052:1082 136.89806:1138 139.71507:1132 148.88342:1363 160.06065:2837 162.46512:1104 164.9976:1313 182.38834:1061 213.32602:25189 236.37505:1117 293.09784:1232 296.60623:1141 299.02319:3600 301.02866:1187 304.02988:2259 305.53467:1175 315.01782:1287 317.0332:5378 330.95297:1178 335.04507:1304 343.01257:5816 344.99203:3135 361.02319:4459 363.00266:3094 368.83255:1102 379.48007:1256 387.00262:5168 397.55896:1200 405.01294:25878 423.0239:4056 442.04593:1541 461.06039:1249 462.07086:1521 464.65219:1449 470.03934:2629 474.03415:9239 488.05029:10713 500.05008:1935 502.03024:2108 518.0603:1684 520.04065:2752 528.04504:17660 545.10834:2635 546.05603:34914 559.08771:1812 570.84515:1333 571.08862:1923 603.07684:4017
