PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2710	w/o MS2:NCGC00169490-02!3-butan-2-yl-4-methyl-2,3-dihydropyrrolo[3,4-b]quinoline-1,9-dione	2233	13.78505	13.99376	14.26758	271.1437	35444.66015625	542537.4375	null	[M+H]+	M + 0		null	271.1441	C16H18N2O2	Pyrroloquinolines	FLHQAMWKNPOTDV-UHFFFAOYNA-N	CCC(C)C1N=C(O)C2=C1N(C)C1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.9	671.2905	271.14368:45075 271.15173:33872 271.22681:2535 271.56961:2884 272.14362:16180 272.15417:2250 273.10803:4301 273.1391:2720 274.27411:5946 275.13486:4283 276.11902:16271	
2711	w/o MS2:Simvastatin	2233	13.78505	13.99376	14.26758	441.2704	8590.99609375	143599.625	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	65.2	171.8199	441.27039:15412 442.27374:3845 445.06656:2372 445.16507:6084 445.2337:11466 446.23572:2751	
2712	w/o MS2:NCGC00180352-03!(2S,3S,4S,5R,6S)-6-(2,4-dihydroxy-3,6-diphenylphenoxy)-3,4,5-trihydroxyoxane-2-carboxylic acid	2233	13.2183	13.99376	14.74438	455.1386	15458.90234375	210421.265625	null	[M+H]+	M + 0		null	455.13367	C24H22O9	P-terphenyls	QQDLPJHEFJKVHT-UHFFFAOYNA-N	OC1C(O)C(OC2=C(O)C(=C(O)C=C2C2=CC=CC=C2)C2=CC=CC=C2)OC(C1O)C(O)=O	530	True	True	False	null	null	null	null	88.4	309.1781	455.13864:38251 456.09155:3550 456.14182:6415 457.30405:4727	
2713	N,N-Dimethylglycine; LC-ESI-QTOF; MS2; CE	2244	13.85296	14.06565	14.40362	104.071	101044.9765625	2971618.5	null	[M+H]+	M + 0		null	104.0706	C4H9NO2	Alpha amino acids	FFDGPVCHZBVARC-UHFFFAOYSA-N	CN(C)CC(O)=O	430	True	True	True	null	45.6	86.9	100	79	508.9941	104.07095:94606 104.10734:8377 104.21174:8314 105.45596:7974 106.08661:23334 107.06068:15562 108.04471:42678	55.65889:749 58.06578:5549 60.08144:8062 60.58238:813 61.70162:837 61.70577:675 62.22864:658 62.92972:2191 67.49462:741 69.81731:773 70.29984:801 72.23181:764 83.43149:819 88.00275:804 89.18392:676 90.41008:708 90.67715:748 92.95876:1172 102.40862:683 104.071:1077 104.10734:14667 104.21629:741 104.21811:1185 111.2653:671 112.65813:757 113.28027:710 117.65176:863
2714	Levetiracetam; LC-ESI-ITFT; MS2; CE	2244	13.78505	14.06565	14.26758	171.1129	185321.921875	4720063.5	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3.5	86.5	100	64.8	1182.458	170.71875:7043 171.07637:25415 171.11272:210419 171.14919:103826 172.09682:6985 172.11615:18426 172.15247:12943 173.09204:10489 173.13942:6766 174.07617:9665 174.74423:6095 175.03127:8014	50.10203:812 53.57254:703 55.05489:1380 56.59336:892 56.61425:759 56.93673:1328 72.04498:10638 75.29944:858 75.30067:890 76.06246:757 76.20655:701 78.08628:789 83.08604:1946 83.43331:854 86.94766:807 89.0714:13019 92.96178:795 114.09155:2306 117.65453:794 125.10744:6174 126.09146:2203 136.53389:859 142.08633:1985 153.10205:1598 153.47736:776 154.08624:2992 158.85213:749 171.05515:1651 171.07646:954 171.11275:47925 171.14912:21481
2715	w/o MS2:C10H11NO3; PlaSMA ID-596	2244	13.78505	14.06565	14.26758	194.0845	58539.65625	1353498	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.4	null	null	null	94.9	649.7982	194.08453:69444 194.11763:13371 195.12238:9083 197.09213:7518 199.07111:29549	50.4235:735 53.77002:726 59.56272:758 68.29398:769 70.79913:763 72.08143:3692 78.13838:814 98.34248:881 109.7714:788 117.01536:1018 119.02278:824 123.01129:2250 123.94383:827 128.88824:984 132.40266:767 134.06717:826 139.97226:776 141.68044:757 149.05986:1933 194.08482:7127
2716	Unknown	2244	13.78505	14.06565	14.26758	270.1481	202782.046875	3815706.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3412.804	270.14807:297282 271.15121:32276 272.14386:15315 273.10764:8444 274.27322:8045 275.13467:24992	50.57742:741 52.36654:689 53.01319:752 53.12613:855 56.96548:1667 57.64424:827 57.81215:903 59.06109:1830 59.87022:784 62.14175:724 62.96782:721 66.99715:820 67.49295:834 68.29477:1087 81.24372:854 82.94223:909 83.62031:1053 85.90251:819 94.21832:750 95.25525:858 104.21365:1432 104.21542:1007 107.07071:771 114.837:738 115.59352:907 117.64872:1126 119.10904:898 128.92513:826 132.68829:960 139.91893:791 173.45465:873 202.58519:829 212.09511:39817 215.05293:8663 215.05943:2876 226.05829:1159 244.06834:1338 260.93405:804 264.99216:971 270.04782:2177 270.24271:4835 276.64435:829 282.9053:961
2717	w/o MS2:gamma-Glutamylglutamine	2244	13.2183	14.06565	14.88702	276.1189	25060.693359375	410248.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2718	null	276.11902	C10H17N3O6	Dipeptides	JBFYFLXEJFQWMU-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCC(N)C(=O)O)CCC(=N)O	530	True	True	False	null	null	null	null	100	501.2139	276.11893:43363 279.15909:14532	
2718	Unknown	2244	13.28891	14.06565	14.33848	346.0196	11756.453125	194743.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.1291	346.00925:37272 346.01962:15741 347.01172:8887 349.01761:14963 349.05515:257015 350.01538:37505 350.05841:26003 350.52042:8159	50.03186:747 51.76618:833 53.04498:987 54.55577:779 54.80161:883 55.30088:944 57.01475:878 58.27853:847 59.42536:846 60.27362:816 64.47929:755 70.48611:1014 73.02985:831 73.72102:818 85.66587:880 87.70459:816 89.87649:821 92.96603:921 93.82832:969 94.11856:860 98.42944:819 112.09967:7495 113.74777:1104 113.86475:997 116.951:1147 117.65807:802 162.00847:1135 170.69048:1001 172.0291:1170 174.00867:1755 175.48207:916 186.04483:1012 186.27473:1011 199.04778:1078 209.20657:889 212.02385:1314 217.02687:1444 217.25847:2962 217.26527:4502 229.99869:1228 241.27811:896 279.27979:815 284.11111:1324 295.06036:855 300.30835:914 302.01953:4734 304.02563:1213
2719	Unknown	2244	13.36209	14.06565	14.40362	542.1329	18030.41796875	331033.3125	null	[M+NH4]+	M + 0	adduct linked to 2720_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.6083	542.13287:18846 547.11945:273276	
2720	Unknown	2244	12.93727	14.06565	15.03232	547.1194	182090.28125	2966376	null	[M+Na]+	M + 0	adduct linked to 2719_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3641.806	547.11945:273276 548.12231:56227 549.12506:10943	54.02855:1121 55.40701:1049 58.86905:974 61.48415:934 61.96455:1136 65.40849:934 84.92307:964 90.18251:1049 108.57163:1289 117.6533:1084 118.02089:1068 118.84171:1172 125.10755:1339 155.41553:1016 156.3645:1202 160.02811:1205 164.0228:1330 165.09367:1073 172.02835:1402 199.0752:3854 201.05476:1465 217.08569:2539 225.05443:11055 231.0654:1430 241.04927:1173 243.06516:24636 245.04437:1456 252.81175:1051 261.07568:7617 269.04431:9146 287.05484:38930 289.03476:1564 301.19409:1302 304.02325:11468 305.0654:30797 308.58478:1130 310.07025:1361 328.08063:1942 331.04468:113980 349.05511:7171 372.0708:3327
2721	Unknown	2244	13.28891	14.06565	14.81738	548.1223	36270.8828125	559128.5	null	[M+Na]+	M + 1	isotope of 2720	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.4177	548.12231:56227 549.12506:10943	
2722	Unknown	2244	13.28891	14.06565	14.81738	549.1251	8379.3369140625	133328.21875	null	[M+Na]+	M + 2	isotope of 2720	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.5867	549.12506:10943	
2723	Unknown	2244	13.50324	14.06565	14.33848	669.0695	8451.28125	148314.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.0256	669.06952:8623	
2724	Unknown	2244	13.36209	14.06565	14.40362	683.0649	34816.16796875	739195.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	696.3234	683.06488:50318	
2725	Unknown	2255	13.78505	14.13148	14.81738	98.97581	36899.43359375	1051145.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	672.0137	98.97581:52984 99.05579:52764 99.09219:12869 100.03976:14147 100.07602:31466 100.08743:17326 100.11249:12027 101.07135:82187 102.05314:24171 102.05549:124076 102.07462:11731	
2726	Unknown	2255	13.07476	14.13148	15.45188	125.9867	11805.7978515625	239723.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.116	125.98673:13157 126.05516:86022 126.06641:21803 127.05856:11998 128.07071:25935 128.77299:11107 129.06589:14764 130.04985:16595 130.08656:15809	
2727	w/o MS2:Unknown (carbon number 12); PlaSMA ID-542	2255	13.50324	14.13148	15.09948	189.0871	329662.28125	6440685	null	[M+H]+	M + 0	similar chromatogram in higher mz_2731; similar chromatogram in higher mz_2738; similar chromatogram in higher mz_2745; similar chromatogram in higher mz_2751; similar chromatogram in higher mz_2760; similar chromatogram in higher mz_2765; similar chromatogram in higher mz_2767; found in higher mz's MsMs_2731	4.35	189.09241	C12H12O2	NA			530	True	True	False	99.5	null	null	null	86.8	6593.246	189.08708:525529 189.12802:11040 190.09042:57289 190.10754:43935 190.86971:11070 193.13362:13256 194.08464:61378	50.31193:724 56.05013:4995 58.06577:2531 58.1459:758 60.92954:769 66.55024:797 68.6985:710 70.06569:1560 71.66626:806 73.59422:775 76.70665:889 78.64952:743 79.7736:814 83.33566:834 91.5779:876 98.95135:820 101.86585:787 102.05528:35289 108.44456:741 114.05521:1037 130.07376:970 132.59363:829 133.74399:788 143.08131:1769 143.60912:902 146.0461:771 173.56944:841 189.08676:6526 189.10196:913 189.13843:4630 198.51842:910
2728	Unknown	2255	13.50324	14.13148	14.47443	190.0904	27815.3125	435859.71875	null	[M+H]+	M + 1	isotope of 2727	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.3063	190.09042:57289 190.10754:43935 190.86971:11070 193.13362:13256 194.08464:61378 194.11758:38487	52.11511:857 54.33513:779 55.14695:756 56.92957:813 58.81741:863 60.89986:723 74.24174:752 76.30804:723 79.53586:675 79.61913:723 79.72868:731 95.61812:738 98.06052:5290 116.07085:14653 117.64222:1042 119.5786:799 120.3225:806 132.40985:973 140.57913:839 144.32066:738 179.51512:841 188.47876:864
2729	w/o MS2:Monuron; LC-ESI-ITFT; MS2; CE	2255	12.86801	14.13148	14.60983	199.0711	23267.759765625	391614.8125	null	[M+H]+	M + 0		null	199.06326	C9H11ClN2O	N-phenylureas	BMLIZLVNXIYGCK-UHFFFAOYSA-N	CN(C)C(=O)NC1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	73.5	465.3552	199.07126:33208 199.18089:28816 202.18045:25969 203.09027:11669	
2730	w/o MS2:Glutamylglycine; PlaSMA ID-685	2255	13.85296	14.13148	14.47443	205.0819	27934.5703125	633427.3125	null	[M+H]+	M + 0		1.67	205.0824	C7H12N2O5	Dipeptides	ACIJGUBIMXQCMF-UHFFFAOYNA-N	O=C(O)CNC(=O)CCC(N)C(=O)O	530	True	True	False	99.2	null	null	null	99.9	457.9742	205.08194:35644 206.29622:11828 209.4415:10830	
2731	w/o MS2:4,4`-Thiodianiline	2255	13.07476	14.13148	15.86189	217.082	1860756.625	35216356	null	[M+H]+	M + 0		null	217.07939	C12H12N2S	Diarylthioethers	ICNFHJVPAJKPHW-UHFFFAOYSA-N	C=1C=C(C=CC1N)SC2=CC=C(C=C2)N	530	True	True	False	null	null	null	null	96.6	37215.13	217.08202:3011479 218.07938:16183 218.08516:263951 219.08636:34883	50.5094:894 53.33977:843 56.05012:5148 58.06578:6367 60.30112:828 62.67997:768 64.4008:881 66.36893:935 66.89717:729 68.2952:842 69.09612:883 69.94011:690 70.06567:2959 72.46562:758 72.71796:777 74.91132:748 75.65698:853 77.7001:793 77.82545:813 82.03883:720 82.52392:757 82.98878:878 83.24409:792 84.9397:860 85.09178:724 85.75476:788 88.03954:783 102.05533:56940 104.2148:825 111.04429:942 114.05521:1267 116.07087:1056 124.70363:691 130.07373:2206 140.90282:761 143.07845:1641 143.08148:21784 145.0972:2963 155.07007:1819 157.42235:872 159.36266:858 171.07626:5987 173.08086:1565 177.45122:766 183.24069:818 185.97115:794 186.76123:841 189.08696:64695 195.04118:863 197.28059:816 199.0714:1691 205.55106:844 216.22243:7776 217.08189:9750 217.10449:1147
2732	Unknown	2255	12.45156	14.13148	14.47443	218.0852	172690.390625	3014405.75	null	[M+H]+	M + 1	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3453.808	218.07938:16183 218.08516:263951 219.08636:34883	
2733	Unknown	2255	13.50324	14.13148	14.74438	219.0863	17184.220703125	287041.90625	null	[M+H]+	M + 2	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.6844	219.08636:34883 223.65085:22275 223.65692:22064	
2734	w/o MS2:Coumestan base + 2O; PlaSMA ID-1195	2255	13.50324	14.13148	14.47443	269.0445	13419.01171875	202636.796875	null	[M+H]+	M + 0		5.97	269.04501	C15H8O5	Coumestans	ZZIALNLLNHEQPJ-UHFFFAOYSA-N	O=C3OC=1C=C(O)C=CC=1C=4OC=2C=C(O)C=CC=2C3=4	530	True	True	False	99.7	null	null	null	99.9	268.3802	269.04449:22197 270.14795:79676 273.58362:14039	
2735	w/o MS2:Pesticide1_Vamidothion_C8H18NO4PS2_Phosphorothioic acid, O,O-dimethyl S-[2-[[1-methyl-2-(methylamino)-2-oxoethyl]thio]ethyl] ester	2255	13.42993	14.13148	14.47443	288.0579	16495.1328125	280626.375	null	[M+H]+	M + 0	adduct linked to 2736_[M+NH4]+; adduct linked to 2737_[M+Na]+	null	288.04877	C8H18NO4PS2	Secondary carboxylic acid amides	LESVOLZBIFDZGS-UHFFFAOYNA-N	COP(=O)(OC)SCCSC(C)C(O)=NC	530	True	True	False	null	null	null	null	65.9	329.9026	288.05789:23681 288.25336:259264 289.25696:43465 291.63766:12981	
2736	w/o MS2:Taxifolin	2255	13.42993	14.13148	14.81738	305.0658	24850.119140625	644312.625	null	[M+NH4]+	M + 0	adduct linked to 2735_[M+H]+; found in higher mz's MsMs_2752	null	305.06558	C15H12O7	Flavanonols	CXQWRCVTCMQVQX-UHFFFAOYNA-N	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O	530	True	True	False	null	null	null	null	100	497.0024	305.06577:31893	
2737	Unknown	2255	13.71175	14.13148	14.40362	310.0711	13261.0458984375	198128.28125	null	[M+Na]+	M + 0	adduct linked to 2735_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.2209	310.07108:22921 313.17609:15434	
2738	w/o MS2:Pesticide6_Triflumizole_C15H15ClF3N3O_4-Chloro-N-[(1E)-1-(1H-imidazol-1-yl)-2-propoxyethylidene]-2-(trifluoromethyl)benzenamine	2255	13.14507	14.13148	14.40362	328.0826	11608.35546875	184897.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2759	null	328.08228	C15H15ClF3N3O	Trifluoromethylbenzenes	HSMVPDGQOIQYSR-UHFFFAOYSA-N	CCCOCC(=NC1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1	530	True	True	False	null	null	null	null	99.9	232.1671	328.08264:15051 331.04492:22388438 331.155:21483 331.54642:35233 332.04852:2435043 332.14505:34747 333.04059:70777 333.05011:414346	
2739	Unknown	2255	13.2183	14.13148	15.09948	331.5464	23865.345703125	468304.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.3069	331.155:21483 331.54642:35233 332.04852:2435043 332.14505:34747 333.04059:70777 333.05011:414346 334.0416:49839 334.05304:30614 335.03772:440987 336.04135:33157	
2740	w/o MS2:PRZ_M353	2255	13.36209	14.13148	14.40362	353.027	262178.625	6315639	null	[M+Na]+	M + 0	adduct linked to 2753_[2M+H]+	null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	88.6	5243.572	353.01459:19227 353.02701:255676 354.03049:25218	50.05387:967 56.40183:843 66.12616:856 67.60081:769 68.08054:1151 75.29823:819 76.16012:892 80.68916:780 83.43261:1147 85.18628:865 96.95776:7107 109.60948:915 111.17683:894 117.86731:953 123.79299:1118 130.43513:809 130.92433:906 133.45436:877 134.9006:917 162.07249:1101 165.97879:3766 166.09666:988 167.99457:4090 183.9894:7942 186.00505:7206 188.67099:1000 198.00517:1249 201.9996:1139 204.01616:1454 207.00563:960 209.02092:926 215.10199:7617 215.10858:3432 221.02113:1685 222.19354:933 223.03641:1355 237.05273:2007 239.06784:5078 243.97275:981 247.03743:1222 249.01595:2372 250.90996:982 251.03113:1263 263.03119:1893 265.04706:13149 267.0264:3359 269.04193:1573 281.04208:3819 283.05762:1912 291.02634:2407 293.005:1725 304.02518:4270 308.23251:1002 309.03687:22134 325.03149:1096 327.04758:5109 332.05255:1214 345.05893:892 353.0267:102309 353.14587:1024 364.46878:930
2741	Unknown	2255	13.36209	14.13148	14.33848	354.0305	30090.16015625	619326.4375	null	[M+Na]+	M + 1	isotope of 2740	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	601.8032	354.03049:25218	
2742	Unknown	2255	13.28891	14.13148	14.88702	373.0741	29034.46875	693253.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.6894	373.07407:45776	
2743	Unknown	2255	13.00744	14.13148	15.37964	373.075	29034.46875	693253.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.6894	373.07407:45776	
2744	Unknown	2255	13.64414	14.13148	14.33848	393.0577	23884.74609375	426884.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.6949	393.05768:27574	
2745	Unknown	2255	13.78505	14.13148	15.37964	496.064	1005118.625	17409602	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20102.37	496.06396:1650022 496.5654:609893 497.06564:196650 497.56711:45551 498.05981:119877 498.56171:32797	74.06055:3955 80.40897:998 86.06056:5421 88.03978:4589 91.68567:1032 102.05525:1940 102.59886:960 103.91928:1110 104.07087:1652 104.9667:1039 114.05515:6779 132.06557:74921 133.06892:1427 133.86404:1292 145.94086:1039 148.82835:995 153.67065:1137 157.86066:984 160.06042:218252 161.0636:8615 176.71881:1080 201.13412:1112 206.01993:1208 211.74663:1129 217.24741:1088 219.23288:3500 219.23944:2461 219.53772:1318 237.69644:1003 240.64503:1258 240.74944:1039 243.06493:1242 247.09227:7556 265.38272:1045 267.62918:1152 270.15494:1103 271.07587:1111 274.96051:1214 278.47589:1117 287.16293:1052 293.09766:124842 294.09406:1119 294.10117:10420 304.02451:2538 331.04532:1795 416.97903:1044 454.2933:1284 467.99246:2203 485.23917:1075 499.97955:1180 529.99194:2597 539.97662:1738 546.05493:1168 557.98639:12884 558.0235:2061 558.99097:2144 565.04572:1664 565.99103:1877 569.03833:1345 583.0545:2913 584.0022:3171 592.50787:1067 595.01715:1965 597.03412:2033 601.03156:1192 601.06519:4801 602.01276:7651 609.03455:6414 611.01471:1802 613.02795:1915 627.04474:10416 628.04987:1543 637.02905:1561 641.02313:6498 642.02765:1608 655.04071:7424 661.08191:2067 686.42688:1298 699.02917:277419 700.03192:36464
2746	Unknown	2255	13.00744	14.13148	15.37964	496.5654	380378.6875	6612913.5	null	[M+2H]2+	M + 1	isotope of 2745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7607.574	496.5654:609893 497.06564:196650 497.56711:45551 498.05981:119877 498.56171:32797	
2747	Unknown	2255	13.2183	14.13148	15.09948	497.0656	116761.78125	1958897.25	null	[M+2H]2+	M + 2	isotope of 2745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2335.236	497.06564:196650 497.56711:45551 498.05981:119877 498.56171:32797	
2748	Unknown	2255	13.2183	14.13148	15.09948	497.5671	27217.748046875	504370.5625	null	[M+2H]2+	M + 3	isotope of 2745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.355	497.56711:45551 498.05981:119877 498.56171:32797	
2749	Unknown	2255	13.2183	14.13148	15.1728	498.0598	66725.9375	1146536.5	null	[M+2H]2+	M + 4	isotope of 2745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1334.519	497.56711:45551 498.05981:119877 498.56171:32797	
2750	Unknown	2255	13.00744	14.13148	15.37964	507.0529	11163.353515625	230087.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.2671	507.05286:13895	
2751	Unknown	2255	13.85296	14.13148	14.81738	515.0383	25196.3125	374903.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	503.9263	515.03827:45398 515.54083:29798	
2752	w/o MS2:Flavone base + 3O, O-HexA-HexA; PlaSMA ID-3062	2255	13.00744	14.13148	15.51867	623.1366	64153.25390625	1887609.375	null	[M+H]+	M + 0		4.05	623.1264	C27H26O17	Flavonoid-7-O-glucuronides	SJFTVAAHLRFBST-UHFFFAOYNA-N	O=C(O)C5OC(OC1=CC(O)=C2C(=O)C=C(OC2(=C1))C3=CC=C(O)C=C3)C(OC4OC(C(=O)O)C(O)C(O)C4(O))C(O)C5(O)	530	True	True	False	99.5	null	null	null	71.6	1283.065	623.1366:92383 624.13995:24359	51.29637:1118 51.75832:1175 52.70176:1125 52.87516:1015 60.39745:1023 62.22667:1358 65.76516:1184 66.00658:1056 68.29422:1316 71.74279:1105 73.66051:1078 73.9698:1106 74.63773:1069 78.12809:1053 84.24551:1141 86.98815:1097 92.95651:1103 95.44898:1029 95.45442:1114 99.75442:1031 100.51061:1035 101.92516:1222 117.64648:1205 120.54562:941 167.00253:1124 178.21103:1135 189.15353:1353 202.82683:1233 207.84084:1309 213.85146:5280 213.85786:15325 223.5:1051 225.05438:3108 235.09677:1437 243.06494:6153 261.07556:4098 269.04453:3133 287.05481:12821 304.02084:6228 305.06519:7215 328.96915:1581 331.04465:42138 349.05515:4490 367.94089:1122 387.24127:1170 427.92633:1261 467.02707:1276 474.10858:1151 480.95837:1141 497.16492:1157
2753	Unknown	2255	12.86801	14.13148	15.72687	661.0828	1837908.625	36924148	null	[2M+H]+	M + 0	adduct linked to 2740_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36758.17	661.08276:2553862 661.58484:190478 662.08582:589844 662.58575:26500 663.08588:142476 663.58069:34955 664.08301:21822 665.07452:100116 666.07776:27201	53.27042:1107 56.08076:1170 57.74927:1160 58.0658:11533 58.80676:1253 62.23323:1150 70.06573:2783 72.08136:7150 73.71827:1447 76.07082:1182 77.63473:1073 81.78345:1180 92.96669:1189 104.16859:1255 104.22427:1290 104.46964:1330 110.53748:1055 110.75046:1226 115.04101:1242 118.67786:1336 122.23337:1051 125.01041:1421 125.25403:1043 128.02228:1075 132.06558:2819 133.8708:1223 140.8548:1129 160.06033:5739 179.88145:1361 180.03029:1258 180.64626:1168 190.08685:1341 205.91795:1355 215.84312:2310 215.8494:10447 219.63821:1220 228.88821:1277 258.99835:1227 273.81369:1222 293.09753:4791 297.00714:1778 299.02283:5602 300.41556:1278 304.02353:5199 317.03326:6128 335.04428:1289 341.82339:1215 343.01218:6658 344.99176:6317 361.02295:7894 363.0022:4344 368.99084:1742 387.00208:5278 405.01266:34408 418.77823:1239 423.02289:5759 432.05997:1682 444.06015:1655 462.03354:2122 462.06946:1624 470.03879:2509 474.03378:8405 484.05481:1846 488.0499:15362 489.15326:1279 500.05008:2822 500.59473:1099 502.02942:2570 502.06482:2861 502.39432:1131 515.03766:1729 520.04016:3828 528.04468:28426 539.29419:1445 541.07648:1775 545.10858:3159 546.05542:51782 557.0722:2802 559.08759:2406 585.06494:2628 603.07678:6498 604.16998:1230
2754	Unknown	2255	13.28891	14.13148	15.03232	661.5848	135453.53125	2309892.25	null	[2M+H]+	M + 1	isotope of 2753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2709.071	661.58484:190478 662.08582:589844 662.58575:26500 663.08588:142476 663.58069:34955 664.08301:21822 665.07452:100116 666.07776:27201	52.95118:1222 54.23586:1116 58.06585:24608 59.3896:1120 61.75314:1255 66.20233:1161 70.06584:3097 70.41069:1230 72.08142:10274 74.59711:1186 83.32574:1135 86.06064:2850 88.03991:1357 90.46551:1194 92.95531:1280 93.08671:1286 95.82539:1201 96.17435:1190 96.53076:1011 96.62395:1294 100.37848:1352 103.34037:1115 108.60162:1189 114.05534:1898 116.51898:1240 123.77962:1458 126.10965:1673 128.73517:1258 131.5034:1270 132.06567:20011 133.06908:1493 139.72786:1059 154.12325:1262 160.06053:45173 160.06425:2614 160.8481:1371 161.064:5430 166.55804:1241 169.64404:1251 169.82793:1292 172.75294:1255 173.13184:1196 178.20958:1259 186.67143:1311 214.04634:20135 215.19142:1455 247.09248:1328 268.59464:1171 273.99127:1496 287.05469:1846 291.95609:1366 293.09799:25946 294.10135:5247 299.02252:9842 301.00238:2239 304.02545:7193 317.03326:14379 318.01364:1093 321.37656:1282 325.00226:3870 335.04422:1771 343.01245:10804 343.577:1372 344.01547:1973 344.99197:8648 361.02319:12466 362.0267:1762 363.00278:4613 368.99142:2684 376.55249:1146 379.03317:2725 380.04596:1222 382.01999:1243 384.0386:1645 387.00195:10678 387.50412:1708 388.00684:1534 402.31171:1393 403.02045:1235 405.01315:54310 406.0166:8326 414.08716:2980 423.02328:8314 432.06107:3730 445.00748:1515 456.06073:4182 457.06421:2007 462.03516:1754 462.07101:2461 470.03995:4063 474.03479:16736 475.03986:2691 488.0506:20006 489.05359:4035 500.05045:2461 502.02917:4049 502.06573:3897 503.06772:1582 515.03748:9215 515.53918:7950 516.04071:4345 518.06146:2075 520.03967:8693 528.04541:35295 529.04858:8377 529.07098:1180 531.09259:1875 545.10876:3316 546.05585:66789 547.05957:17368 553.07635:1889 557.07288:3396 559.08698:2957 571.08813:2554 585.06702:3348 603.07654:8208 604.0802:2347 609.80084:1203 661.08289:300311
2755	Unknown	2255	12.93727	14.13148	15.51867	662.0858	409861.78125	8175602.5	null	[2M+H]+	M + 2	isotope of 2753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8197.235	662.08582:589844 662.58575:26500 663.08588:142476 663.58069:34955 664.08301:21822 665.07452:100116 666.07776:27201	
