PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3026	Unknown	2472	13.90856	15.42775	16.94456	296.8994	17116.279296875	749456.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.3256	296.89941:17782 298.81314:4284 298.89725:4751 300.94611:186018	
3027	Unknown	2472	13.69623	15.42775	16.25436	296.8996	17116.279296875	749456.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.3256	296.89941:17782 298.81314:4284 298.89725:4751 300.94611:186018	
3028	Unknown	2472	14.45755	15.42775	16.11706	298.8972	4703.3046875	134586.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.06609	298.81314:4284 298.89725:4751 300.94611:186018 301.94949:14612 302.90417:21679 302.94388:24346	
3029	Unknown	2472	14.25307	15.42775	16.39448	308.8496	8368.671875	218945.125	null	[M+H]+	M + 0	adduct linked to 3031_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.3734	308.84964:10973 311.42795:3094 313.14328:15668	
3030	Unknown	2472	14.04817	15.42775	16.73785	314.8444	5926.00634765625	223611.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5201	314.78708:5314 314.84439:7856 315.06708:17989 316.06787:5828 316.92007:948999 317.05576:7287 317.0654:3976 317.11465:4420 317.92346:54897 318.87833:43757 318.918:207371	
3031	Unknown	2472	14.25307	15.42775	16.39448	330.8182	9537.568359375	266132.78125	null	[M+Na]+	M + 0	adduct linked to 3029_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.7514	330.81824:9624 331.04465:84687 332.04706:6157 332.89395:1647302 333.88586:3780 333.89731:108194 334.89191:473395	
3032	Unknown	2472	13.90856	15.42775	15.70344	343.9553	5754.42333984375	206977.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3049	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.0885	343.95532:5769 345.00128:8849 348.02771:169759	
3033	Unknown	2472	13.13844	15.42775	17.85492	348.0277	163443.28125	10861361	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3268.865	348.02771:169759 349.0173:7873 349.0307:16288 350.01547:18010 350.02518:26784 351.01303:5609 351.0994:5300 351.1315:3568 352.89148:3126 353.02441:10744	50.04424:824 52.70758:832 53.5714:1041 54.55826:777 54.9913:768 55.43327:746 66.58813:839 74.61553:752 75.29496:1079 75.71462:918 79.32233:824 84.18954:935 85.30247:874 87.99989:846 92.16158:842 95.75675:901 104.21534:969 109.30833:811 115.4719:785 119.54848:814 120.39595:863 121.16125:930 124.37883:1026 136.06148:1028 159.53972:820 160.96678:1626 173.46014:930 180.71809:874 184.03946:922 214.78389:10036 214.79054:2717 250.05103:6755 304.45139:974 305.0278:1344 349.01782:1367
3034	Unknown	2472	14.66279	15.42775	16.18562	357.8586	3299.70263671875	53223.94140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3060	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.99406	357.85861:3978 358.853:11801 361.83975:3455	
3035	Unknown	2472	13.90856	15.42775	16.80662	372.8292	48771.54296875	1629405.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3052; similar chromatogram in higher mz_3056	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	975.4308	372.82916:50796 373.22101:3354 374.82681:13657 375.93607:7939 376.89493:5544 376.93005:12162	50.17706:767 51.03983:826 51.05104:859 51.06558:783 53.68259:1173 54.30184:967 56.93702:800 56.93804:927 58.75041:905 62.40638:1045 69.23055:836 69.30931:821 71.48035:870 75.30067:935 82.21957:822 82.55621:894 86.83799:866 90.5313:875 90.92916:799 91.07229:981 92.96385:1150 94.92988:1034 98.69355:885 106.66758:929 117.53688:937 119.37591:944 134.7247:1031 140.02708:870 157.68584:866 166.39357:913 176.8752:23774 179.95932:854 191.15891:939 217.47728:4219 217.48384:2781 230.91556:912 234.65935:848 243.033:833 253.13547:893 304.02905:1661 310.33673:951 321.85397:1007 321.91708:1128 331.69635:1000
3036	Unknown	2472	14.32103	15.42775	16.32554	375.9361	6021.79443359375	130337	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.4359	375.93607:7939 376.89493:5544 376.93005:12162 377.93182:5052 378.92691:4383	
3037	Unknown	2472	13.83761	15.42775	17.15116	385.9833	29668.611328125	1368446	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	593.3723	385.98328:30040 387.97025:6408 387.98212:6992 388.86102:4210 390.98068:8764	
3038	Unknown	2472	14.38934	15.42775	16.66928	431.874	15898.1298828125	569058.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.9626	431.87402:16336 432.86877:65463 432.93442:5101 433.33139:14680 433.87219:4675 434.33469:4367 434.86728:13190	
3039	Unknown	2472	13.90856	15.42775	16.94456	432.8688	62265.82421875	2271656.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1245.317	432.86877:65463 432.93442:5101 433.33139:14680 433.87219:4675 434.33469:4367 434.86728:13190 437.20618:3958	51.25923:844 53.38272:921 65.88627:895 66.60228:858 67.1777:906 70.73185:916 74.97494:984 75.96716:1048 79.10107:967 85.00297:933 88.63568:963 93.39661:924 95.63826:922 98.39359:898 98.85391:866 104.21776:1165 105.59117:963 107.77308:1044 113.92464:899 114.29537:849 114.55726:937 114.91209:878 117.65248:1341 125.90112:873 128.82806:987 132.93237:972 136.68037:920 136.94022:5026 138.93828:4379 148.50819:960 149.02345:2201 153.66983:941 154.10977:1074 156.64742:906 161.15828:939 176.09753:939 192.12294:1099 198.19485:968 213.49623:16356 213.50261:2596 234.91721:1821 236.91512:1712 269.61325:1003 364.97946:966 370.30701:1088 376.33163:1043 394.19156:974
3040	Unknown	2472	14.11678	15.42775	16.25436	432.869	62265.82421875	2271656.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1245.317	432.86877:65463 432.93442:5101 433.33139:14680 433.87219:4675 434.33469:4367 434.86728:13190 437.20618:3958	51.25923:844 53.38272:921 65.88627:895 66.60228:858 67.1777:906 70.73185:916 74.97494:984 75.96716:1048 79.10107:967 85.00297:933 88.63568:963 93.39661:924 95.63826:922 98.39359:898 98.85391:866 104.21776:1165 105.59117:963 107.77308:1044 113.92464:899 114.29537:849 114.55726:937 114.91209:878 117.65248:1341 125.90112:873 128.82806:987 132.93237:972 136.68037:920 136.94022:5026 138.93828:4379 148.50819:960 149.02345:2201 153.66983:941 154.10977:1074 156.64742:906 161.15828:939 176.09753:939 192.12294:1099 198.19485:968 213.49623:16356 213.50261:2596 234.91721:1821 236.91512:1712 269.61325:1003 364.97946:966 370.30701:1088 376.33163:1043 394.19156:974
3041	Unknown	2472	14.25307	15.42775	16.73785	439.9356	4324.3369140625	90892.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.48674	439.93561:5473 440.85773:5492 442.97757:4549 444.91217:11718	
3042	Unknown	2472	13.83761	15.42775	17.08378	446.0049	45405.13671875	2001178.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	908.1027	446.00485:53414 447.34671:3451 448.00266:11009	51.94055:819 52.48513:806 58.66809:909 59.47164:883 60.0328:1074 65.38579:856 67.42:1031 67.92915:879 79.2112:1172 83.43258:1182 84.84945:886 89.34129:938 89.82774:824 90.95007:942 91.59718:877 92.96169:1107 94.41652:922 103.07677:886 109.07409:856 114.32415:888 116.4286:952 117.65385:1075 132.03026:1012 148.7242:1001 149.98474:895 154.44919:1007 162.21359:1012 172.20705:906 195.91733:911 198.92238:1146 213.87169:9386 213.87823:6553 226.62485:1132 240.78302:974 243.98053:2966 250.05095:3231 297.84027:1099 336.05789:1227 336.16:947 343.42566:993 365.2731:838 384.03366:1163 395.15964:984 407.44434:1046
3043	Unknown	2472	14.59301	15.42775	16.463	470.8633	11657.6123046875	400211	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.1522	470.80627:27168 470.86334:12168 471.00562:4143 472.78598:3551 472.80399:14251 472.86127:6877 472.94754:4154 474.90698:4004	
3044	Unknown	2472	13.83761	15.42775	16.80662	472.804	10983.7705078125	318309.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.6754	472.78598:3551 472.80399:14251 472.86127:6877 472.94754:4154 474.90698:4004 476.19897:3921	
3045	Unknown	2472	14.11678	15.42775	16.60062	486.8381	13641.3955078125	393048.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.8279	486.8381:15720 488.83398:9403	
3046	Unknown	2472	13.76689	15.42775	16.80662	528.8481	204090.828125	6967567	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4081.817	528.84808:230219 529.85175:24807 530.84644:86740 531.84918:14259 532.8446:15838	55.09794:997 60.31937:929 60.57215:949 69.85635:1060 71.0299:1010 76.10245:1016 93.81191:1050 94.45599:1001 105.16158:1006 106.39888:1042 109.31119:1004 109.55567:897 117.6486:1151 119.13662:1072 119.25876:1070 122.94089:994 136.94029:62745 152.88492:919 157.36844:1018 160.04681:1206 165.3737:891 176.09702:903 176.8754:1218 212.75995:6687 212.76651:20600 224.10828:966 234.83372:1007 234.91728:36724 252.93367:997 324.36014:1100 332.89374:1779 352.56253:1034 387.22256:1128 390.73328:1003 403.2113:1017 450.5741:1065
3047	Unknown	2472	13.97926	15.42775	16.94456	529.8517	22482.81640625	736210.875	null	[M+H]+	M + 1	isotope of 3046	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.6563	529.85175:24807 530.84644:86740 531.84918:14259 532.8446:15838	
3048	Unknown	2472	14.38934	15.42775	16.53193	531.8492	10466.2177734375	253972.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.3244	531.84918:14259 532.8446:15838 536.83575:12911	
3049	Unknown	2472	13.76689	15.42775	16.11706	543.982	25257.986328125	1031317.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	505.1597	543.98199:29056 544.98322:3882 545.98022:7757	
3050	Unknown	2472	14.11678	15.42775	16.80662	568.7828	14096.6240234375	388485.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	281.9325	568.78278:18270 570.78143:13025 572.77991:3943	
3051	Unknown	2472	14.38934	15.42775	16.32554	584.813	6707.84130859375	159780.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.1568	584.81378:8469	
3052	Unknown	2472	14.38934	15.42775	16.32554	584.8138	6707.84130859375	159780.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.1568	584.81378:8469	
3053	Unknown	2472	14.11678	15.42775	16.80662	627.8273	17520.513671875	581932.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.4103	627.82733:18946 628.82391:69296 629.82697:8504 630.82483:15390	
3054	Unknown	2472	14.18503	15.42775	16.60062	629.827	7626.66943359375	250674.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.5334	629.82697:8504 630.82483:15390 634.81116:15376	
3055	Unknown	2472	14.18503	15.42775	16.53193	666.7596	14944.6201171875	368485.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.8924	666.75958:18634 668.75708:4025	
3056	Unknown	2472	14.38934	15.42775	16.32554	668.7571	5442.3974609375	133746.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.8479	668.75708:4025	
3057	Unknown	2472	14.11678	15.42775	16.8754	724.8016	15837.2578125	574348	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.7452	724.80157:17374 725.80463:4565 726.79889:12204 728.7937:5109	
3058	Unknown	2472	14.04817	15.42775	16.94456	726.7989	10025.6943359375	238246.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.5139	726.79889:12204 728.7937:5109	
3059	Unknown	2472	14.18503	15.42775	16.60062	750.7611	7135.27001953125	182744.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.7054	750.76111:7089	
3060	Unknown	2472	14.52522	15.42775	16.32554	822.7762	7573.49072265625	149941.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.4698	822.77618:8818 824.7749:7921	
3061	Unknown	2483	13.20898	15.49982	17.5763	119.9251	31347.767578125	1641938.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.9553	119.92514:28873 120.05571:3328 120.30284:3745 120.96639:63124 121.91691:4810 122.06022:9286 122.07144:4938 122.9247:28315 122.96455:3871 123.0554:14671 123.11692:3880 123.41068:3321 123.91992:9541 124.0246:7058 124.03954:8813 124.0758:3872 124.08717:29885	50.88511:802 51.49792:771 60.55152:683 60.58667:702 60.90278:711 62.23127:824 66.18583:700 71.36485:719 75.13662:823 75.29925:937 76.83667:1062 84.00102:649 92.96283:748 103.1635:823 104.22099:1065 117.65535:832 120.05585:1354 120.08099:812 129.10605:738 132.80002:798
3062	Unknown	2483	14.11678	15.49982	16.25436	180.9411	18311.224609375	1011495.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	366.2245	180.87149:13393 180.94106:17042 181.0285:9985 181.0332:5169 181.03746:6473 185.09213:4274	
3063	Unknown	2483	13.90856	15.49982	16.94456	220.9014	19102.119140625	739588	null	[M+Na]+	M + 0	adduct linked to 3075_[2M+H]+; similar chromatogram in higher mz_3064; similar chromatogram in higher mz_3066; similar chromatogram in higher mz_3067; similar chromatogram in higher mz_3069; similar chromatogram in higher mz_3070; similar chromatogram in higher mz_3071; similar chromatogram in higher mz_3073; similar chromatogram in higher mz_3076; similar chromatogram in higher mz_3077; similar chromatogram in higher mz_3079; similar chromatogram in higher mz_3080; similar chromatogram in higher mz_3081; similar chromatogram in higher mz_3088; found in higher mz's MsMs_3067	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	382.0424	220.90138:20457 220.94128:123737 221.94489:6509 222.89963:4960 222.93933:5477 225.20787:5077	
3064	Unknown	2483	13.13844	15.49982	16.463	234.9171	1930498.125	85375296	null	[M+H]+	M + 0	found in higher mz's MsMs_3081; found in higher mz's MsMs_3076	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38609.96	234.91713:2039073 235.16945:7017 235.92039:88231 236.1132:3917 236.91525:449021 237.89134:4830 237.91853:22577 238.91338:36274 238.91942:5583	57.35806:969 57.60126:829 63.48629:1032 74.73058:996 75.45992:845 107.66013:948 117.64814:1111 136.94025:195780 153.66527:1203 160.34477:998 181.69991:1045 191.25615:964 217.52789:7308
3065	Unknown	2483	13.69623	15.49982	17.22135	235.9204	83667.46875	3696341.25	null	[M+H]+	M + 1	isotope of 3064	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1673.349	235.92039:88231 236.1132:3917 236.91525:449021 237.89134:4830 237.91853:22577 238.91338:36274 238.91942:5583	56.46622:780 60.68783:693 61.37765:858 73.61922:826 75.15703:903 75.34966:744 83.43226:1189 91.48125:882 92.96047:905 101.99578:885 103.0793:849 104.21762:981 104.21938:1114 107.78055:713 108.91128:811 115.693:838 117.65261:887 120.42543:857 136.94032:2719 137.94359:3214 150.59552:810 169.33775:1031 173.37244:797 197.32474:790 208.24149:784 216.33537:8379 223.50504:969
3066	Unknown	2483	13.42128	15.49982	17.50595	236.9153	426309.28125	18930176	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8526.186	236.91525:449021 237.89134:4830 237.91853:22577 238.91338:36274 238.91942:5583	53.85115:793 56.60785:739 57.69982:776 64.69498:758 65.73412:798 66.9333:788 71.10703:1007 73.55865:963 73.67211:847 75.29882:753 89.14821:854 92.95987:1042 104.21925:1039 108.92248:895 117.65306:1050 118.61964:842 125.57724:831 135.90785:1270 136.94026:5353 137.66708:801 138.93837:11669 140.86151:805 212.8997:18893
3067	Unknown	2483	13.76689	15.49982	17.15116	238.9134	37066.87890625	1505534.125	null	[M+H]+	M + 0	found in higher mz's MsMs_3074	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	741.3375	238.91338:36274 238.91942:5583 242.96193:5122	50.42339:802 52.10319:751 52.32056:820 56.69073:805 56.96926:792 58.72433:776 67.42224:801 68.2956:913 71.26732:802 74.76036:834 81.2756:915 83.43018:920 84.10756:841 84.10908:864 92.92652:897 117.40016:876 117.64889:747 133.85838:828 138.93831:1761 139.97029:821 140.93623:1652 149.18542:829 172.52588:788 210.01747:796 220.90289:2605 223.88509:941
3068	Unknown	2483	14.45755	15.49982	16.11706	288.0066	22238.0546875	1193757.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.7611	288.00662:20495 288.25311:54135 289.25662:11587 290.88339:67786 291.27176:3569 292.8812:13924	
3069	Unknown	2483	13.83761	15.49982	17.08378	318.8784	37565.95703125	1438833.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	751.3192	318.87842:40975 318.918:265555 319.92157:18495 320.87601:16780 320.91656:14728	53.2771:835 53.94273:816 55.31112:861 58.79629:921 59.79562:891 67.15601:855 68.29971:922 68.52139:965 72.08987:782 72.95426:851 73.60612:886 83.43506:1104 84.7861:758 85.39428:778 100.79671:1187 101.27583:890 101.873:1034 107.37382:879 108.12337:849 117.65682:985 122.92464:1976 125.92046:764 133.86424:763 134.46236:868 134.68607:828 134.96523:999 136.94022:17833 138.93828:24874 142.54448:1074 155.90294:981 164.83653:916 165.61543:821 176.03668:949 183.15948:921 189.0813:958 218.52525:4586 220.94119:1449 227.1655:876 236.91582:1147 254.39197:858 257.78308:809
3070	Unknown	2483	14.11678	15.49982	16.73785	320.876	11814.0205078125	370973.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.2804	320.87601:16780 320.91656:14728 324.9075:10834	
3071	Unknown	2483	13.2798	15.49982	17.01382	332.894	1573881	62833968	null	[M+H]+	M + 0	found in higher mz's MsMs_3081	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	31477.62	332.89401:1686678 333.8974:109110 334.89191:497019 335.89536:30533 336.88965:55940 337.01425:6996 337.8938:5687	54.30572:867 54.70665:883 56.90099:1175 56.93388:950 65.65353:925 70.79912:881 71.21534:936 73.05086:1015 75.57245:855 77.59377:950 77.6931:981 79.39211:878 83.54111:1006 85.46059:1127 93.25665:1035 104.63929:889 107.76634:963 112.23907:928 118.44335:928 120.87065:969 135.57585:1086 136.94025:317640 176.87535:1184 192.97507:948 194.10959:1089 202.46617:924 214.75763:6936 214.76425:5525
3072	Unknown	2483	13.76689	15.49982	17.15116	333.8974	103759.4140625	4166758.5	null	[M+H]+	M + 1	isotope of 3071	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2075.188	333.8974:109110 334.89191:497019 335.89536:30533 336.88965:55940 337.01425:6996 337.8938:5687	
3073	Unknown	2483	13.49172	15.49982	17.36273	334.8919	452119.34375	17844996	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9042.387	334.89191:497019 335.89536:30533 336.88965:55940 337.01425:6996 337.8938:5687	56.49949:848 63.63323:940 68.80993:888 70.67955:729 77.75681:910 80.52548:860 90.98759:781 92.96439:1280 104.22384:1076 104.23654:893 104.56232:1007 107.0278:992 110.4169:856 114.94012:892 133.8692:956 136.94019:7822 138.93829:7726 139.22992:917 140.6208:969 146.90187:908 153.69496:958 157.27966:957 168.71127:829 175.80573:860 211.4722:848 216.52415:942 220.41267:4568 229.04784:1136 247.05818:1952 265.06906:945 270.29486:1082 291.04788:1909 308.07486:847 310.27765:1086 315.39243:880 328.3555:890
3074	Unknown	2483	14.11678	15.49982	16.66928	336.8896	47683.24609375	1725456.5	null	[M+Na]+	M + 0	adduct linked to 3082_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	953.6649	336.88965:55940 337.01425:6996 337.8938:5687 340.88129:33565	50.73488:750 53.18729:796 56.11331:886 56.39595:793 57.44193:832 63.07147:837 65.50662:992 67.13162:751 68.71577:931 69.39766:890 73.37437:812 74.51945:785 76.45791:931 82.66565:825 90.29046:888 94.17248:823 103.52705:832 104.19888:784 104.20112:831 104.2226:1114 111.83546:878 112.57557:800 117.65439:954 119.79578:835 122.03882:802 133.37503:840 133.86563:948 135.95303:751 136.94025:1445 138.93834:6873 140.93642:1508 159.99106:770 163.26085:850 164.64494:764 175.76141:829 183.95593:774 186.63536:889 192.2343:993 203.69281:932 208.61987:978 213.53909:918 219.62286:4201 237.60971:978 238.93721:1206 240.20061:933 256.7424:938 261.38928:910 268.40118:830 296.30518:880 304.01727:948
3075	Unknown	2483	15.2916	15.49982	16.39448	396.7896	4213.0107421875	75129.0234375	null	[2M+H]+	M + 0	adduct linked to 3063_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.26022	396.78955:4799 396.84735:4350 398.92319:149973 399.34671:21186 399.92657:11133 400.35089:4896 400.88141:13857 400.92108:36789	
3076	Unknown	2483	13.2798	15.49982	17.5763	430.8711	179631	6483435.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3592.62	430.87112:201415 430.93643:22755 431.87418:14293 431.93777:6084 432.86905:65045 432.93301:7834 433.33047:11131 433.87332:4447 434.33261:4907 434.86743:14362	52.46048:1043 56.38743:815 56.93715:873 59.17109:858 59.43243:1015 59.88441:785 61.9869:982 81.20518:917 88.60394:1138 92.96213:863 98.04065:846 104.10104:845 104.15713:1013 104.22218:1028 104.36378:820 117.57327:1039 119.22067:935 136.9402:23496 143.12988:952 171.55548:967 210.85051:912 210.89175:859 217.57396:4243 217.58038:2638 229.21779:906 234.91696:8724 236.07155:1012 242.37746:1014 244.22908:898 244.26578:917 254.8492:928 255.13333:1192 270.66946:936 304.7533:1061 358.35117:1010 358.4725:912
3077	Unknown	2483	14.11678	15.49982	16.80662	434.8674	11262.447265625	309368.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.2489	434.86743:14362 438.85941:16251	
3078	Unknown	2483	14.18503	15.49982	16.53193	474.9078	5273.19384765625	198194.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.4639	474.90924:6418	
3079	Unknown	2483	13.83761	15.49982	17.08378	530.8463	81007.7421875	2946668	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1620.155	530.84625:84302 531.84961:6408 532.84473:14640	
3080	Unknown	2483	14.11678	15.49982	16.73785	532.8446	14324.6015625	472739.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.492	532.84473:14640 536.16583:3910 536.83545:17019	
3081	Unknown	2483	13.83761	15.49982	17.08378	626.8251	136419.34375	4390088	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2728.387	626.82513:149915 627.82806:17089 628.797:5178 628.82404:70032 629.82593:7861 630.82239:19479	51.74238:1165 51.74304:1077 51.79344:1090 52.73647:920 53.99377:1013 58.48036:1182 58.79776:1058 60.86941:1123 64.54301:1377 65.44331:1029 66.61666:1192 75.3003:1546 83.19688:1045 92.86939:1207 98.36272:1239 104.22233:1417 117.65685:1200 120.39743:1068 125.68079:1192 136.94017:28486 161.54904:1260 176.87527:1245 179.3385:1160 216.97363:4824 216.98024:4743 226.88875:1216 234.91699:19832 281.57205:1196 299.69949:1318 321.26105:1134 321.27164:1052 332.89355:5947 393.62476:1098 401.34662:1179
3082	Unknown	2483	13.90856	15.49982	17.15116	628.824	64735.48828125	2145822.75	null	[2M+H]+	M + 0	adduct linked to 3074_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1294.71	628.797:5178 628.82404:70032 629.82593:7861 630.82239:19479	
3083	Unknown	2483	14.18503	15.49982	16.66928	630.8224	16180.7216796875	467168.34375	null	[M+H]+	M + 0	adduct linked to 3085_[M+Na]+; adduct linked to 3086_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.6144	630.82239:19479 634.81152:14673	
3084	Unknown	2483	14.11678	15.49982	16.73785	641.9603	10238.26171875	356712.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.7652	641.96027:9225	
3085	Unknown	2483	14.18503	15.49982	16.60062	652.7847	11463.33203125	322272.625	null	[M+Na]+	M + 0	adduct linked to 3083_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.2666	652.78467:12470 652.83813:3993 656.03082:3724	
3086	Unknown	2483	14.18503	15.49982	16.60062	652.785	11463.33203125	322272.625	null	[M+Na]+	M + 0	adduct linked to 3083_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.2666	652.78467:12470 652.83813:3993 656.03082:3724	
3087	Unknown	2483	14.52522	15.49982	16.53193	709.8308	5305.4443359375	131303.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.1089	709.83081:5052 710.82727:16859	
3088	Unknown	2483	14.45755	15.49982	16.53193	748.7617	10302.6083984375	293190.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.0522	748.76172:13081 750.76074:9430	
3089	Unknown	2494	14.80008	15.56628	15.84091	123.9199	11965.1083984375	450880.59375	null	[M+H]+	M + 0	adduct linked to 3092_[M+NH4]+; similar chromatogram in higher mz_3090; similar chromatogram in higher mz_3095; similar chromatogram in higher mz_3096; similar chromatogram in higher mz_3105; similar chromatogram in higher mz_3109	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.3647	123.91991:14708 124.02456:11679 124.0396:5978 124.07585:6364 124.0871:36545 124.95274:3594 125.07118:22770 125.08213:4125 125.10748:7653 126.05513:35799 126.06643:4075 127.05028:4277 127.08677:9535 127.12313:11757 128.07072:12264	
3090	Unknown	2494	13.2798	15.56628	17.5763	137.9436	109870.6015625	5968240.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2197.412	137.94356:111967 138.05507:5348 138.06602:3356 138.93831:710395 138.94427:21840 139.08661:4643 139.91457:8407 139.9416:15474 140.00185:21444 140.08162:6205 140.93639:28673 141.0658:7248 141.10213:4786 142.0349:24075 142.08612:5549 142.12247:4039	50.45678:722 51.71634:695 52.11572:702 52.53689:783 63.05822:698 67.64297:804 70.93215:709 72.54269:740 76.15588:758 77.10686:841 81.38291:838 82.80075:788 90.03905:708 98.99442:794 104.21614:976 111.46875:706 117.6504:898 119.08074:653 125.69016:710 138.05507:1493 141.69995:875
