PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2649	Unknown	2319	13.70023	14.52981	15.43232	409.0312	9543.92578125	174114.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.8785	409.03122:12815 413.03528:14960	
2650	Unknown	2319	13.70023	14.52981	15.36023	651.108	9025.4443359375	151117.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.5089	651.10803:11333 652.11292:5895 653.10132:4562	
2651	Unknown	2319	13.42314	14.52981	15.63525	667.0859	36347.86328125	802189	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	726.9573	667.08588:47724 668.08722:8932 669.0835:6462 671.19452:4663	52.25794:1018 52.2852:1230 52.57319:956 55.2212:1001 56.99236:1198 58.15469:1147 66.1805:1215 71.28235:1056 75.71468:1249 76.43192:1265 78.19544:1071 99.33563:1260 101.97276:1097 109.3485:1052 110.26234:1200 117.65062:1129 127.94676:1132 140.97646:1237 148.38303:1046 158.31779:1031 159.98302:1296 172.00238:1134 182.45815:1164 185.78816:1055 192.59563:1215 205.47548:1156 218.24153:6262 218.63266:1148 241.52946:1100 242.96063:1243 264.00421:1222 304.02716:1712 309.8367:1302 340.64905:1195 348.66394:1151 353.02298:6483 358.64334:1346 374.45981:1400 411.01675:4335 429.02808:3111 542.20514:1138 576.24115:1130 582.60876:1364 637.24384:1379 667.0863:20864
2652	Unknown	2319	13.70023	14.52981	15.36023	668.0872	9616.056640625	172294.734375	null	[M+H]+	M + 1	isotope of 2651	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.3211	668.08722:8932 669.0835:6462 671.19452:4663	
2653	3-Methylpyridazine	2330	13.84144	14.59708	15.49889	95.0609	61124.16015625	4175602	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyridazines and derivatives	MXDRPNGTQDRKQM-UHFFFAOYSA-N	CC=1C=CC=NN1	430	True	True	True	null	58.4	73.3	100	80.2	870.5568	95.0609:63201 95.08602:5478 96.04483:13592 96.0559:3191 96.06404:3191 97.04014:17009 97.04163:3182 97.07652:81463 98.06056:5371 98.07166:5767 98.97579:10435 99.05573:15168 99.09215:52118 100.03981:4189 100.05105:3617	50.93454:862 54.03453:1396 54.35686:826 54.73225:853 55.01234:747 56.49452:763 59.84502:695 60.98604:787 63.77499:700 64.54088:785 67.05485:934 68.05011:3828 69.84603:698 70.73817:699 71.49248:673 73.06615:837 79.19847:782 80.03738:1271 82.21575:739 94.77448:823 95.06083:36456 95.06897:1040 102.46481:702 102.75961:832 112.70382:726
2654	1-Acetylimidazole	2330	13.70023	14.59708	15.22177	111.0556	58505.4609375	3648168.25	null	[M+H]+	M + 0		null	111.05529	C5H6N2O	Carbonylimidazoles	VIHYIVKEECZGOU-UHFFFAOYSA-N	O=C(N1C=NC=C1)C	430	True	True	True	null	71	84.3	71.4	83.6	688.0269	111.05565:60094 111.09208:16552 112.03967:4373 112.05087:8947 112.05905:2841 112.08729:5801 112.09979:5503 113.06009:4409 113.07117:13832 113.10766:5239 114.05525:12756 114.06651:26570 114.09167:33599 115.08688:12721 115.12334:5054	52.12847:727 56.05016:1059 56.93361:714 59.62778:708 70.0294:849 70.06576:1374 73.89958:823 75.29459:885 78.46587:850 79.89135:735 82.15337:737 83.06089:3999 84.64107:772 87.16278:751 98.89813:754 104.21358:1016 109.0295:813 111.05559:20539 111.06682:750 111.09195:7819 121.96219:719
2655	Unknown	2330	14.12031	14.59708	15.43232	115.1233	4080.59692382813	72409.4140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2664; similar chromatogram in higher mz_2667	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.61194	115.08688:12721 115.12334:5054 116.07092:20374 116.10727:9925 118.06538:3036 118.069:3326 118.08654:263157 118.12293:40153 119.01918:4759 119.08173:3601 119.08984:13011 120.06572:3214	
2656	Unknown	2330	14.25645	14.59708	15.70461	134.1177	10455.95703125	336976.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.1191	134.04506:3623 134.07152:4096 134.11768:12957 135.10168:3703 136.02151:7794 136.06189:6792 136.94029:30048 137.07085:3621 137.08214:3428 137.10741:3977 138.06633:3958 138.10258:2805 138.93846:3097 139.05023:3382 139.06148:3841 139.08672:5507	
2657	Unknown	2330	14.25645	14.59708	15.56821	225.2072	13001.0146484375	540323.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	241.3273	225.19603:5031 225.20721:9879 226.21115:4007 228.23227:17393 229.08246:3279	
2658	Unknown	2330	14.18563	14.59708	15.49889	290.2689	7440.947265625	164828.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.819	290.0726:4370 290.26889:9604 293.09793:1892952 294.10147:199158 295.10272:34066	
2659	Unknown	2330	12.51345	14.59708	15.56821	354.0262	31812.01171875	1553533	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	636.2402	354.02615:42381 355.01083:87625 355.02161:24051 355.12485:6431 356.01437:6489 357.00797:48493 357.01849:4352 357.14053:3303 358.00998:12023 359.00711:28622	
2660	Unknown	2330	13.34988	14.59708	14.80488	355.0216	18307.67578125	317240.625	null	[M+H]+	M + 1	isotope of 2659	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	366.1535	355.01083:87625 355.02161:24051 355.12485:6431 356.01437:6489 357.00797:48493 357.01849:4352 357.14053:3303 358.00998:12023 359.00711:28622 359.03079:4376	50.65377:759 50.76636:830 51.10143:725 52.30459:875 52.89104:789 62.11453:821 68.29803:841 72.38901:957 76.9989:985 77.37539:887 77.95531:930 78.11252:910 83.43423:869 83.79396:1008 85.55952:859 86.22391:854 96.4763:928 104.22002:908 108.13263:913 108.39993:877 110.21828:1003 112.52906:866 117.65404:936 124.4259:850 127.6255:876 142.1291:796 168.36566:908 175.70708:937 178.00867:5286 181.35677:974 193.6844:860 199.99059:18273 213.12021:1014 214.54308:6682 214.54964:5809 223.1767:873 223.70668:999 223.71423:899 304.01843:2431 304.02872:1807 315.39835:803 318.13898:1001 354.78183:1023 355.00992:3305
2661	Unknown	2330	14.18563	14.59708	15.01541	357.0185	3593.23217773438	57841.63671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.86464	357.00797:48493 357.01849:4352 357.14053:3303 358.00998:12023 359.00711:28622 359.03079:4376	52.52014:855 53.90946:845 54.22245:849 58.36583:859 61.35779:754 66.3564:737 77.68959:855 79.84509:1113 82.85454:844 91.05801:854 104.21143:895 106.73714:986 123.70861:820 132.61472:963 136.44467:1093 138.46329:846 141.54251:844 142.07397:938 143.08145:2406 143.13297:851 153.66052:868 160.06039:2763 162.97897:963 178.89716:993 201.0871:2046 211.98999:881 213.09053:10604 213.097:9836 234.98264:1011 247.09259:6429 267.01285:1804 279.07101:936 296.987:5406 304.02643:5597 311.0025:3767 357.00809:15141
2662	Unknown	2330	13.84144	14.59708	15.01541	431.9835	5392.76708984375	116967.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8553	431.98505:6743 433.33105:10033 434.10831:6085	
2663	Unknown	2330	13.62718	14.59708	15.01541	431.985	5392.76708984375	116967.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.8553	431.98505:6743 433.33105:10033 434.10831:6085	
2664	Unknown	2330	14.25645	14.59708	15.22177	434.1083	3985.52856445313	61536.37890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.71057	434.10831:6085	
2665	w/o MS2:Simvastatin	2330	14.18563	14.59708	15.49889	441.271	11489.6533203125	238561.203125	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	61.3	229.7931	441.27103:15244 442.27478:3874 445.23383:4887	
2666	Unknown	2330	14.18563	14.59708	15.56821	473.2648	6178.06982421875	133483.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.5614	473.26477:6586 476.19913:5235	
2667	Unknown	2330	14.25645	14.59708	15.43232	528.473	4526.1767578125	90169.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.52353	528.47296:5148	
2668	Unknown	2330	14.3222	14.59708	15.43232	683.061	30496.01953125	720728.9375	null	[M+H]+	M + 0	adduct linked to 2671_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	609.9204	683.06097:38622 684.06348:11079 685.05023:13982 686.05859:5920 687.04669:9766	59.25463:1110 59.29145:1044 62.69067:1178 66.12607:1153 66.13157:1116 68.7848:1118 69.20453:1034 69.3193:1111 71.51208:1188 77.6367:1124 80.0323:1269 83.42847:1125 96.25967:1248 104.21315:1285 104.47364:1265 125.92032:1126 132.06435:1172 162.43903:1155 162.49684:1125 166.66313:1155 213.18182:1170 227.46732:1348 238.61771:1330 247.60928:1068 259.35892:1254 276.3299:1249 291.67844:1298 300.5444:1171 304.01566:1926 304.02634:10627 307.4534:1262 325.13007:1346 326.53146:1141 345.84351:1204 353.0231:2282 369.00122:5780 408.98459:2241 413.46179:1397 421.86148:1221 426.99277:4453 445.00113:3620 512.28156:1268 520.34259:1350 639.67188:1214 683.06079:22768
2669	Unknown	2330	14.25645	14.59708	15.49889	684.0635	8210.916015625	154373.71875	null	[M+H]+	M + 1	isotope of 2668	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.2183	684.06348:11079 685.05023:13982 686.05859:5920 687.04669:9766	
2670	Unknown	2330	13.70023	14.59708	15.56821	685.0502	10652.833984375	229944.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.0567	685.05023:13982 686.05859:5920 687.04669:9766	
2671	Unknown	2330	14.18563	14.59708	15.49889	705.0413	7104.3876953125	109067.6015625	null	[M+Na]+	M + 0	adduct linked to 2668_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.0878	705.04132:11151	
2672	w/o MS2:PHENYLHYDRAZINE	2341	14.25645	14.66508	15.36023	109.0764	13341.029296875	678162.1875	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	245.5387	109.07639:16987 109.10151:4683 110.06034:8186 110.07173:4025 111.04443:3885 111.05355:3904 111.05563:59376 111.09203:22253 111.1172:4228 112.03963:3453 112.05082:7626 112.05898:4620 112.07606:3992 112.08728:8518 113.06003:5488 113.07129:17662 113.10766:8125 114.05528:11111 114.06651:19477	
2673	w/o MS2:Histamine	2341	14.25645	14.66508	15.22177	112.0873	6838.9267578125	267928.46875	null	[M+H]+	M + 0		null	112.08692	C5H9N3	2-arylethylamines	NTYJJOPFIAHURM-UHFFFAOYSA-N	N1=CNC(=C1)CCN	530	True	True	False	null	null	null	null	99.9	136.7785	112.03963:3453 112.05082:7626 112.05898:4620 112.07606:3992 112.08728:8518 113.06003:5488 113.07129:17662 113.10766:8125 114.05528:11111 114.06651:19477 114.09167:39948 114.12785:3224 115.05056:2288 115.07571:2909 115.08691:15392 115.09489:2538 115.12336:4452 116.07092:13865 116.10729:8066 117.06627:3701	
2674	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2341	14.25645	14.66508	15.49889	252.1375	18775.109375	419676.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2677; similar chromatogram in higher mz_2678; similar chromatogram in higher mz_2679; similar chromatogram in higher mz_2687	null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	375.5022	252.04869:40621 252.13753:20137 253.14153:2958 253.23912:2947 254.04526:3291 255.19629:3069 256.26352:6199 256.29965:11574	
2675	Unknown	2341	14.25645	14.66508	15.2935	270.1482	345730.6875	9523357	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6889.888	270.14816:374804 270.24265:2987 271.14377:9090 271.15164:30978 271.22702:2688 272.14389:16553 272.15137:2873 274.2739:12477	52.09848:870 56.81417:759 57.75728:898 57.84358:784 59.06109:5390 62.25647:853 63.65834:792 70.85446:810 87.9959:856 88.1191:928 90.09174:1550 91.9513:844 93.0414:1327 109.67695:891 113.84902:804 117.64519:985 139.85458:995 147.22031:856 149.19902:847 153.66086:1063 158.67177:832 174.384:888 191.84328:774 195.60095:872 212.0952:166431 230.70117:810 238.74612:803 268.8046:954 270.14813:1193 270.24243:2562 270.27927:1183
2676	Unknown	2341	14.25645	14.66508	15.70461	271.1516	38989.88671875	971634.125	null	[M+H]+	M + 1	isotope of 2675	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	779.7977	271.14377:9090 271.15164:30978 271.22702:2688 272.14389:16553 272.15137:2873 274.2739:12477 275.27744:2756	
2677	Unknown	2341	14.25645	14.66508	15.56821	346.3066	10526.7470703125	236162.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.5349	346.00928:34818 346.02048:5004 346.30658:10099 347.01178:3346 348.12555:2844 349.00797:7754 349.01767:139623 349.05527:33764 350.01532:490514 351.01321:40896 351.15082:5475	
2678	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1975	2341	13.90938	14.66508	15.36023	355.1247	4246.21875	66092.7890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2684	3.76	355.12601	C19H18N2O5	NA			530	True	True	False	99.4	null	null	null	99.1	84.92438	355.01093:132048 355.0213:21242 355.12466:6279 356.01367:15053 357.00806:77331 357.02023:4849 358.01001:13529 359.00705:53894 359.03125:7663 360.01071:3858	
2679	w/o MS2:Pesticide3_Triflumuron_C15H10ClF3N2O3_Benzamide, 2-chloro-N-[[[4-(trifluoromethoxy)phenyl]amino]carbonyl]-	2341	14.25645	14.66508	15.49889	359.0313	5404.5439453125	116418.7421875	null	[M+H]+	M + 0		null	359.04047	C15H10ClF3N2O3	N-benzoyl-N'-phenylureas	XAIPTRIXGHTTNT-UHFFFAOYSA-N	OC(=NC(=O)NC1=CC=C(OC(F)(F)F)C=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	65.4	108.0909	359.00705:53894 359.03125:7663 360.01071:3858	
2680	Unknown	2341	13.84144	14.66508	16.66994	369.0006	229233.96875	10614136	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4584.68	369.00061:277785 370.00439:32358 370.99762:21956 371.22897:3824 371.99734:28418 372.07132:29925 372.99429:8195 373.07474:3010 373.11954:4375	51.2582:870 52.22553:858 52.28797:966 53.40228:999 56.93433:871 57.53382:968 59.64323:827 62.01308:877 62.81329:944 64.06813:847 65.20291:807 66.22963:881 68.2951:1188 71.28752:893 73.54028:863 74.26935:745 75.29406:1318 78.99656:993 92.00483:873 117.65296:903 118.65971:1102 150.95053:949 158.55356:964 215.24159:10287 265.96414:899 269.75198:1149 285.19299:1014 286.57056:925 293.16092:944 304.01865:2493 304.02921:2043 307.00079:1423 325.01065:5195 338.94705:1096 343.02112:1317 359.28583:986 369.00049:47479
2681	Unknown	2341	13.70023	14.66508	15.36023	370.0044	25785.80078125	925111.625	null	[M+H]+	M + 1	isotope of 2680	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	515.716	370.00439:32358 370.99762:21956 371.22897:3824 371.99734:28418 372.07132:29925 372.99429:8195 373.07474:3010 373.11954:4375	
2682	Unknown	2341	14.25645	14.66508	15.08268	375.0054	22198.71875	575492.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.9744	375.00537:23441 376.00723:6423 376.99316:8123 377.00403:4150 378.99014:4875	
2683	Unknown	2341	14.39031	14.66508	16.19032	490.0008	7507.5791015625	246203.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.1516	490.00076:8316 492.00482:3286	
2684	w/o MS2:NCGC00380543-01![(2R,3S,4S,5R,6R)-6-[(5,8-dihydroxy-4-oxo-2,3-dihydro-1H-naphthalen-1-yl)oxy]-3,4,5-trihydroxyoxan-2-yl]methyl 3,4,5-trihydroxybenzoate	2341	13.98251	14.66508	15.36023	526.1534	2373.9931640625	34099.3984375	null	[M+H]+	M + 0		null	526.15552	C23H24O13	Galloyl esters	LWONLPZQFYNCMG-UHFFFAOYNA-N	OC1C(O)C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2CCC(=O)C3=C(O)C=CC(O)=C23)C1O	530	True	True	False	null	null	null	null	97.7	47.47987	526.15338:4926 528.47241:3516 529.95807:3564	
2685	Unknown	2341	14.45836	14.66508	15.56821	542.1348	7260.8369140625	153124.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.2167	542.13483:9383 544.33881:2982	
2686	Unknown	2341	14.25645	14.66508	15.43232	669.0776	7719.25244140625	145521.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.385	669.07758:8597 671.06812:4815 673.06403:2770	
2687	Unknown	2341	13.84144	14.66508	15.56821	687.0467	5550.8173828125	114005.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.0163	687.04669:4157	
2688	Unknown	2352	14.18563	14.73482	14.94232	99.09209	56306.875	1725996.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	932.3699	98.97573:18734 99.05572:20356 99.09209:60953 100.03968:4232 100.05095:4830 100.0761:24320 100.08733:16821 100.09538:3590 100.11244:13187 100.38029:2214 100.45289:2325 101.00876:3722 101.03493:3697 101.06006:2976 101.07133:51237 101.0732:3011 102.05527:12174 102.0666:3199 102.09175:10477 104.04586:5327 104.07098:43584	
2689	w/o MS2:Unknown (carbon number 13); PlaSMA ID-424	2352	13.62718	14.73482	15.56821	175.1441	10549.951171875	224989.1875	null	[M+H]+	M + 0		4.67	175.14819	C13H18	NA			530	True	True	False	99.5	null	null	null	92	210.999	175.14412:13135 176.02286:2651 176.13943:9006 176.87521:8296 177.05437:2977 178.12267:6179 178.97119:2112 179.02173:5171 179.03528:28655 179.08148:2329 179.09288:2890 180.10193:2923 180.11272:2241	
2690	w/o MS2:Unknown (carbon number 14); PlaSMA ID-1293	2352	13.98251	14.73482	15.63525	277.0948	7528.48828125	154937.546875	null	[M+H]+	M + 0		4.27	277.10019	C14H16N2O2S	NA			530	True	True	False	99.5	null	null	null	86.3	150.5698	277.09476:7651 278.95166:7531 279.09283:3211 279.15903:8453 280.94958:2586	
2691	Unknown	2352	14.3222	14.73482	15.43232	347.0151	3271.0107421875	81828.5078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2692; similar chromatogram in higher mz_2695; similar chromatogram in higher mz_2705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.42021	347.01514:3191 349.00812:15347 349.01749:357202 349.05527:21475 350.01526:1010847 351.01315:100942 351.09937:4467	
2692	Unknown	2352	14.18563	14.73482	16.465	355.0109	156915.609375	3917135.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2699	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3138.312	355.01093:189867 355.12473:3259 356.01495:23201 357.00784:100520 358.01028:26917 359.00677:70046 359.03009:3119 360.01038:7487	
2693	Unknown	2352	13.49123	14.73482	16.11858	357.0078	85358.015625	1933551.875	null	[M+H]+	M + 0	adduct linked to 2696_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1707.16	357.00784:100520 358.01028:26917 359.00677:70046 359.03009:3119 360.01038:7487	52.52014:855 53.90946:845 54.22245:849 58.36583:859 61.35779:754 66.3564:737 77.68959:855 79.84509:1113 82.85454:844 91.05801:854 104.21143:895 106.73714:986 123.70861:820 132.61472:963 136.44467:1093 138.46329:846 141.54251:844 142.07397:938 143.08145:2406 143.13297:851 153.66052:868 160.06039:2763 162.97897:963 178.89716:993 201.0871:2046 211.98999:881 213.09053:10604 213.097:9836 234.98264:1011 247.09259:6429 267.01285:1804 279.07101:936 296.987:5406 304.02643:5597 311.0025:3767 357.00809:15141
2694	Unknown	2352	13.70023	14.73482	15.63525	358.0103	19251.37890625	398264.09375	null	[M+H]+	M + 1	isotope of 2693	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.0276	358.01028:26917 359.00677:70046 359.03009:3119 360.01038:7487	
2695	Unknown	2352	13.76804	14.73482	15.77398	359.0068	56931.125	1204068.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1138.623	359.00677:70046 359.03009:3119 360.01038:7487	
2696	Unknown	2352	13.90938	14.73482	15.56821	378.9901	4551.6259765625	81777.3203125	null	[M+Na]+	M + 0	adduct linked to 2693_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.03252	378.99011:5108 380.98856:4176 382.19934:3450 383.21704:4642 383.96506:4726	
2697	Unknown	2352	13.98251	14.73482	15.84212	390.9806	39387.4375	2064160.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	787.7487	390.98102:41735 391.06546:5465 391.0777:3820 391.9823:4807 392.96606:28193 392.97635:3810 393.9808:5625 394.3468:8168 394.9642:12568	51.36789:945 54.40141:928 54.59127:799 56.12736:841 58.98837:929 63.81045:839 65.19275:926 82.84744:992 87.79964:875 88.37296:918 92.95676:862 104.95956:957 112.73795:831 117.64858:969 118.46931:973 123.2152:914 123.8147:827 125.19057:997 143.617:1107 147.16425:974 149.987:937 173.35585:1035 175.65984:896 217.13416:896 218.30562:6078 304.02109:2112 305.09244:900 371.25662:1110 375.84561:991
2698	Unknown	2352	14.45836	14.73482	14.94232	434.3352	4234.017578125	74956.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.68035	434.33517:5331 434.91998:3533	
2699	Unknown	2352	13.90938	14.73482	15.43232	561.1056	2113.36181640625	34571.81640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.26724	561.10559:2400 564.11176:2880	
2700	Unknown	2352	14.45836	14.73482	15.56821	664.0756	20316.451171875	434967.59375	null	[M+H]+	M + 0	adduct linked to 2703_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.329	664.07562:28738 665.07465:13371 666.07495:7442 667.08453:6830 669.073:6781	
2701	Unknown	2352	14.52981	14.73482	15.43232	666.075	5395.77099609375	108514.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	107.9154	666.07495:7442 667.08453:6830 669.073:6781	
2702	w/o MS2:NCGC00384690-01!	2352	14.45836	14.73482	15.63525	680.0533	36676.3203125	759297.9375	null	[M+H]+	M + 0	adduct linked to 2704_[M+Na]+	null	680.04956	C27H22N2O10S4	Diphenylethers	GGRMGMVFFCJIEH-UHFFFAOYNA-N	[H]C12SSSSC3(C(O)C4=COC=CC(OC(=O)C5=CC(OC6=C(O)C=CC(C=O)=C6)=C(OC)C=C5)C4N3C1=O)C(=O)N2C	530	True	True	False	null	null	null	null	96.3	733.5264	680.05328:49213 681.05359:15966 682.05713:4862 683.06201:15630 684.06348:4868 685.052:8834	52.21359:1033 54.78013:1063 55.96101:1145 56.9335:1164 57.39201:1146 57.40297:1128 57.56947:1098 59.0886:1162 62.77687:1011 62.77822:999 63.43467:1130 64.39098:1016 67.37924:999 67.45038:1053 76.22401:1144 79.9002:1197 104.21346:1299 121.8302:1076 129.31941:1219 130.16248:979 132.53033:1030 140.74924:1251 144.41231:1077 148.83922:1158 158.90045:1164 175.82887:1136 178.21201:1327 181.85193:1169 193.87119:1170 214.08325:15170 214.08949:3154 243.06509:3173 259.17694:1394 259.79166:1184 264.16446:1118 274.548:1242 282.46106:1206 287.05505:2283 301.82123:1437 304.01886:4970 304.02957:2141 305.06546:3294 320.3432:1207 331.04443:4286 341.6149:1196 351.99826:1162 373.22379:1418 373.54272:1117 379.40469:1241 461.43704:1060 466.61017:1358 497.29041:1248 548.12622:1123 636.06128:1463
2703	Unknown	2352	13.84144	14.73482	15.49889	686.0557	5400.85791015625	102203.6171875	null	[M+Na]+	M + 0	adduct linked to 2700_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.0172	686.05573:5297 687.0484:6820 688.0506:4083	
2704	Unknown	2352	13.76804	14.73482	15.77398	702.0323	12656.3681640625	249580.15625	null	[M+Na]+	M + 0	adduct linked to 2702_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.1274	702.03235:17748 703.03149:6799 704.02429:6577 705.02069:3758 706.01843:4193 707.02991:4016	
2705	Unknown	2352	13.76804	14.73482	15.70461	721.0117	6565.80615234375	143439.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.3161	721.01172:8183 722.50604:2524 723.01074:2999 724.00916:3615	
2706	Unknown	2363	13.76804	14.80488	15.01541	280.9482	2333.0546875	51286.71484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.66109	280.94818:1927 282.13406:2346 282.14569:2249 282.27802:2260 283.263:2641 284.09073:2005 284.97287:2282	
2707	Unknown	2363	13.76804	14.80488	15.70461	306.0258	6157.19775390625	106588.296875	null	[M+H]+	M + 0	found in higher mz's MsMs_2708	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.144	306.02582:9176 310.0217:3913 310.23471:2275	
2708	Unknown	2363	12.37345	14.80488	16.87174	350.0151	984314.125	22996838	null	[M+H]+	M + 0	adduct linked to 2711_[M+Na]+; similar chromatogram in higher mz_2709; similar chromatogram in higher mz_2716; similar chromatogram in higher mz_2721	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19686.28	350.01508:1211413 351.01321:233173 351.09897:5787 351.13028:3480 352.01691:35576 353.01028:23937 353.02432:108716 354.01218:9031 354.02591:14179 355.01093:173827	69.35654:1005 75.29375:1001 92.95602:953 99.09212:1460 104.21316:1476 106.0654:830 106.57026:976 108.04495:883 113.10758:3123 117.64651:1330 130.9202:949 136.58949:827 140.16061:846 147.00888:2653 147.90924:819 154.29549:921 160.18362:914 165.01942:1408 190.01454:6262 190.05104:18886 220.02509:1490 222.04034:1218 234.04056:2194 242.77162:818 246.07829:995 262.03558:4513 294.02469:1236 304.0231:9107 306.0257:2993 332.63986:1074
2709	w/o MS2:Thiamphenicol (Thiophenicol)	2363	13.98251	14.80488	15.91418	356.0145	17744.884765625	425904.84375	null	[M+H]+	M + 0		null	356.01208	C12H15Cl2NO5S	Benzenesulfonyl compounds	OTVAEFIXJLOWRX-UHFFFAOYNA-N	CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl	530	True	True	False	null	null	null	null	97.2	354.8977	356.01447:20896 357.00781:101665 358.0101:19820 359.00668:65073 359.02936:2889 360.01016:5633 361.00858:2295	
