PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3378	Unknown	2651	15.43046	16.52627	16.86786	558.0491	11808.822265625	241209.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.1765	557.99927:16635 558.04907:12889 559.96283:14008 562.0899:36068 562.93054:46742	
3379	Unknown	2651	15.08564	16.52627	18.05831	567.9901	181817.828125	5494409	null	[M+H]+	M + 0	adduct linked to 3381_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3636.357	567.95001:10897 567.99005:212414 568.49072:53411 568.99231:41232 572.96674:15169	83.43468:2077 91.81219:924 92.90131:1051 92.96329:1142 94.04453:1002 94.50182:935 95.13515:884 97.95554:940 100.35318:991 103.70921:1034 104.22109:1049 104.99267:7392 108.21876:975 119.76727:922 122.05619:972 123.53406:1045 128.95358:11424 132.44162:1126 133.86595:1329 136.07642:983 136.54636:1148 164.97202:1015 169.30806:1008 186.9953:6622 204.55769:1063 210.73804:984 220.08006:3970 220.08696:1579 222.52824:1143 234.0457:1015 268.99829:4100 279.41928:1085 292.95926:11108 297.38336:1603 304.0242:1240 335.97644:1047 342.5318:1097 352.30896:1072 360.76755:1005 374.96265:3162 384.35742:1134 456.96515:2387 504.45389:996 538.96735:2304 657.44482:1261 757.34656:1229 813.77216:1122 912.53204:1288 1037.39636:1257
3380	Unknown	2651	14.59708	16.52627	18.26726	582.9952	37784.17578125	1274833.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	755.6835	582.99524:49939 584.07117:27843 584.98425:26837 585.48523:29677 587.95605:15762	
3381	Unknown	2651	15.43046	16.52627	17.63576	584.984	18225.91015625	559000.0625	null	[M+NH4]+	M + 0	adduct linked to 3379_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.5182	584.98425:26837 585.48523:29677 587.95605:15762	
3382	Unknown	2651	15.63764	16.52627	17.56806	595.9744	22906.66015625	503256.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	458.1332	595.97443:36378 597.01086:1453881 598.01434:206135 599.0152:63213 600.01874:15520	
3383	Unknown	2651	14.73402	16.52627	18.40785	597.0109	1260283.25	44803828	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25205.66	597.01086:1453881 598.01434:206135 599.0152:63213 600.01874:15520	50.5087:1154 50.75774:1114 52.09137:992 52.74794:1053 53.74693:1005 56.00859:1035 56.93698:1329 56.94555:1100 63.31081:1104 72.63329:1300 74.89236:1114 80.12914:1220 89.51679:1390 98.19019:1361 104.21764:1680 104.99273:300203 127.01706:1089 128.9537:1910 133.86487:1657 133.86928:1143 157.07985:1154 166.73665:1268 176.97728:1316 178.19009:1250 181.20752:1107 184.88019:1261 186.9119:1868 186.99553:382090 193.86746:1298 200.26205:1091 209.10448:1144 216.02469:7850 216.03128:3958 217.28702:1142 224.11183:1109 264.68344:1209 268.91489:7580 268.99854:392028 292.23758:1105 304.0242:4812 308.04105:1466 343.59497:1273 350.91843:7510 351.00171:10175 403.42474:1272 433.0047:13657 440.48227:1280 488.58405:1312 514.92242:1239
3384	Unknown	2651	14.66685	16.52627	18.19428	599.0152	51914.78515625	1785752.875	null	[M+H]+	M + 0	adduct linked to 3386_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1038.296	599.0152:63213 600.01874:15520 603.93335:10708	
3385	Unknown	2651	15.22521	16.52627	17.91759	609.4926	31651.921875	898022.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	633.0385	609.49255:35567 609.9939:25212 611.48529:8410 612.98444:104883	
3386	Unknown	2651	14.32265	16.52627	18.54603	620.972	330856.15625	13026887	null	[M+Na]+	M + 0	adduct linked to 3384_[M+H]+; found in higher mz's MsMs_3400; found in higher mz's MsMs_3399; found in higher mz's MsMs_3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6617.124	620.97205:372819 621.47382:35733 621.97473:52109 622.9765:15645	51.12061:988 51.55434:918 51.86189:932 52.54068:999 52.95232:1205 56.31574:1103 61.07733:1124 62.23205:1235 62.46982:1341 66.5038:1065 71.6031:1032 71.75694:1267 74.15904:978 75.78713:1125 94.7382:971 95.95861:1091 104.99264:2940 114.13853:1150 128.95367:218648 134.38707:1049 140.87625:1098 153.67493:1102 185.20509:1127 186.99524:3038 197.98726:1385 215.25826:1277 292.9595:100561 304.02335:13079 316.92078:3683 374.96234:13187 398.92337:1254 409.16916:1295 416.65927:1236 456.96664:2150 492.48087:1610
3387	Unknown	2651	15.22521	16.52627	17.99054	621.9746	45663.19921875	1573175	null	[M+H]+	M + 0	adduct linked to 3390_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	913.264	621.97473:52109 622.9765:15645 625.98572:17148 626.23926:9122 626.48669:12053	
3388	Unknown	2651	15.22521	16.52627	17.99054	621.9747	45663.19921875	1573175	null	[M+Na]+	M + 1	isotope of 3386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	913.264	621.97473:52109 622.9765:15645 625.98572:17148 626.23926:9122 626.48669:12053	
3389	Unknown	2651	14.87385	16.52627	18.19428	632.9524	25401.94921875	1091623	null	[M+H]+	M + 0	adduct linked to 3391_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.039	632.95239:37956 636.94519:16629 636.97565:9662	
3390	Unknown	2651	15.08564	16.52627	18.05831	639.0003	62095.79296875	2203087.5	null	[M+NH4]+	M + 0	adduct linked to 3387_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1241.916	639.00031:73860 641.96576:14514	51.7798:1058 53.01343:1027 54.94909:1001 56.84383:980 58.03563:1172 62.0837:1138 63.68149:1119 64.97805:20651 67.86053:1011 68.16112:1095 69.10255:1050 69.94247:987 70.78731:1048 73.24882:1115 75.65624:1178 82.08371:1052 82.42227:990 83.43679:1382 85.14682:1074 85.30193:1214 87.17248:1082 88.85417:980 104.2234:1331 107.4099:1529 107.80452:1014 117.65799:1823 121.56287:1188 128.95367:1475 143.25964:1083 145.53001:1133 146.92567:2311 168.38177:1169 179.39116:1008 185.14082:922 193.00685:1053 209.25314:1087 213.09126:25521 213.10028:953 215.37608:1409 216.42915:1511 228.98357:44611 247.51309:1059 263.49063:1330 268.99838:1689 269.22556:1206 304.02325:8887 304.65762:1259 310.21048:1110 310.90402:1291 314.57159:1123 323.25385:1183 329.28015:1089 335.40536:1053 390.42636:1144 392.9892:8462 395.74655:1236
3391	Unknown	2651	15.22521	16.52627	17.77664	649.9932	83312.8125	2319931.5	null	[M+NH4]+	M + 0	adduct linked to 3389_[M+H]+; similar chromatogram in higher mz_3416	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1666.256	649.99323:77602 650.49518:30891 650.99554:13118 654.96857:19766	93.95505:983 104.92322:1209 104.99276:5262 108.9372:1061 117.65472:1043 128.95369:4135 133.9985:1152 137.32205:1120 151.8889:1141 167.20009:1240 169.41745:1176 177.62857:1139 178.22461:1111 178.5455:1080 182.48035:1066 186.99538:4851 187.67107:1316 197.57092:1130 202.24744:1016 216.97275:2112 216.97867:9120 221.37479:1061 226.69579:1347 233.94173:1138 268.99777:2070 275.35876:1573 292.95938:6427 304.0195:2408 314.25983:1253 376.37881:1241 404.14157:1279 413.61523:1237 461.75504:1301 504.00699:1222 538.96875:1867 550.36078:1170 564.87836:1217 615.48627:1345 620.97192:1819 659.53162:1315 1061.47168:1278
3392	Unknown	2651	15.43046	16.52627	17.70918	650.4952	26791.205078125	684717.125	null	[M+NH4]+	M + 1	isotope of 3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.8241	650.49518:30891 650.99554:13118 654.96857:19766	
3393	Unknown	2651	15.70686	16.52627	17.35203	650.9955	11965.3544921875	218022.703125	null	[M+NH4]+	M + 2	isotope of 3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.3071	650.99554:13118 654.96857:19766	
3394	Unknown	2651	15.56831	16.52627	17.70918	661.9736	55520.1953125	1764645.625	null	[M+H]+	M + 0	adduct linked to 3395_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1110.404	661.97357:71349 662.47565:11167 662.9754:9419 664.99908:24282 666.07422:20746	95.28344:1295 104.99269:10663 107.90404:998 110.47445:1224 116.30307:1226 125.97191:1186 128.95361:10045 131.9308:984 132.99585:1084 137.81805:1056 138.01276:1002 144.91164:999 163.03189:1147 178.8978:1138 186.99533:9849 204.26176:1143 208.85728:1018 209.15807:1224 217.51224:7996 234.91795:2671 268.99829:4018 280.39566:1118 292.95953:4875 304.02185:2277 316.9209:13219 369.19577:1272 398.92398:7859 455.93463:1196 480.92755:6177 513.61066:1131 522.81812:1350 562.92969:3988 644.93274:7749 657.51501:1280 701.90399:1416 726.93646:3078 838.86768:1187 965.802:1344 990.63141:1291
3395	Unknown	2651	14.73402	16.52627	18.33474	679.0139	731598	25152190	null	[M+NH4]+	M + 0	adduct linked to 3394_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14631.96	679.01385:828318 680.01764:181274 681.01825:34081 682.02332:10859	51.71952:1204 52.22926:1344 52.73163:1120 52.80818:1144 56.41339:1514 57.46938:1183 57.59658:1143 58.87048:1144 64.11734:1101 68.29225:1324 69.26496:1296 69.79647:1387 71.31609:1309 71.75307:1250 72.37272:1113 75.28546:1175 76.39319:1288 79.83978:1192 83.21152:1076 83.99197:1189 84.23706:1213 88.15311:1193 88.78751:1436 100.13531:1162 100.86749:1415 102.03801:1256 104.21138:1256 104.99269:167539 106.38503:1262 115.65247:1237 117.64483:1259 137.19957:1134 137.68961:1110 142.52614:1184 146.62296:1325 152.27396:1108 176.60255:1422 182.27934:1349 186.91193:1773 186.99548:280786 191.20833:1430 204.92229:1893 234.3459:1369 268.91455:6004 268.99847:344289 271.6687:1309 304.02536:14497 350.91779:4783 351.00131:23327 433.00455:53980 448.48621:1229 493.64581:1216 512.66412:1391 515.00708:2989 518.69586:1331 703.24762:2089
3396	Unknown	2651	15.01255	16.52627	18.13125	680.0174	140415.796875	4824376	null	[M+NH4]+	M + 1	isotope of 3395	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2808.316	680.01764:181274 681.01825:34081 682.02332:10859	
3397	Unknown	2651	15.01255	16.52627	18.13125	680.0176	140415.796875	4824376	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2808.316	680.01764:181274 681.01825:34081 682.02332:10859	
3398	Unknown	2651	15.63764	16.52627	17.56806	688.9596	9053.00390625	216415.75	null	[2M+H]+	M + 0	adduct linked to 3362_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.0601	688.95959:10915 690.99518:58385 691.49493:38179 691.99854:11278 692.03345:8677	
3399	Unknown	2651	15.22521	16.52627	17.77664	690.994	52116.6640625	1527119.625	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1042.333	690.99518:58385 691.49493:38179 691.99854:11278 692.03345:8677 694.95673:10466 694.98779:52700	95.54745:1217 102.93429:1368 104.99268:10888 108.12975:1176 117.37502:1153 119.70926:1254 121.86716:1029 128.9536:10725 133.85825:1342 146.56619:1070 165.14346:1219 166.73595:1039 186.99525:14222 230.17186:1364 268.99805:7613 279.23776:1243 292.95938:17442 294.00256:1324 304.026:11580 357.54706:1108 358.26456:1287 374.96246:5154 377.72198:1141 456.96524:4338 538.96832:4859 566.90912:1278 574.94769:1210 600.10645:1232 601.33496:1128 620.96991:3269 647.34363:1266 694.47443:1169 702.97253:2225 703.28601:2163 783.5224:1668 783.56354:1402 784.97742:3117 1089.33472:1409 1336.53247:1532 1364.17712:1362
3400	Unknown	2651	15.22521	16.52627	17.77664	690.9952	52116.6640625	1527119.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1042.333	690.99518:58385 691.49493:38179 691.99854:11278 692.03345:8677 694.95673:10466 694.98779:52700	95.54745:1217 102.93429:1368 104.99268:10888 108.12975:1176 117.37502:1153 119.70926:1254 121.86716:1029 128.9536:10725 133.85825:1342 146.56619:1070 165.14346:1219 166.73595:1039 186.99525:14222 230.17186:1364 268.99805:7613 279.23776:1243 292.95938:17442 294.00256:1324 304.026:11580 357.54706:1108 358.26456:1287 374.96246:5154 377.72198:1141 456.96524:4338 538.96832:4859 566.90912:1278 574.94769:1210 600.10645:1232 601.33496:1128 620.96991:3269 647.34363:1266 694.47443:1169 702.97253:2225 703.28601:2163 783.5224:1668 783.56354:1402 784.97742:3117 1089.33472:1409 1336.53247:1532 1364.17712:1362
3401	Unknown	2651	15.49715	16.52627	17.63576	691.4949	25568.783203125	555406.3125	null	[M+2H]2+	M + 1	isotope of 3399	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.3757	690.99518:58385 691.49493:38179 691.99854:11278 692.03345:8677 694.95673:10466 694.98779:52700	
3402	Unknown	2651	14.39115	16.52627	18.47304	702.9753	273198.78125	9987851	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5463.976	702.97534:326777 703.47638:31328 703.97729:58236 704.97845:12527	50.70607:1060 50.86785:1229 62.05238:1161 66.30477:1098 66.58392:1087 68.3:1366 68.93663:995 73.45415:1171 74.24499:1197 82.48762:1347 83.43559:1632 103.45778:1329 104.22194:1467 104.99276:5895 105.75527:1205 108.55768:1107 112.98705:1182 117.65698:1430 128.9537:165853 133.86729:1501 163.05762:1218 178.52707:1363 186.99532:5570 197.65822:1173 205.10272:1142 217.33037:1447 225.78792:1266 268.99872:3661 278.96078:1166 292.95956:106390 296.50159:1518 301.08063:1227 304.02002:13519 304.03082:3024 313.23093:1212 316.92081:5312 374.96271:19544 398.92325:3174 456.96567:8504 705.1712:2675
3403	Unknown	2651	15.22521	16.52627	17.99054	721.0015	53718.8984375	1788847.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1074.378	721.00183:64565	52.22758:1001 52.32851:1065 53.45191:1385 54.6017:1030 55.84746:1136 56.09939:1041 58.26038:1141 59.04732:1100 60.50538:1129 60.57936:1054 63.94837:1402 64.97808:29924 69.23468:1112 71.06351:1085 71.6269:1389 76.87294:1260 78.45348:1216 82.30566:1147 83.43152:1859 85.87748:1055 87.92422:1337 88.06194:1041 92.96109:1260 103.06596:1121 104.21616:1513 104.99276:4302 121.66907:1153 122.60065:1561 125.54952:1188 128.95375:3003 135.68965:1263 140.8405:1117 146.98036:1246 148.4933:1284 186.99548:3650 193.08687:1328 196.49335:1406 212.54128:1309 219.02623:4628 219.03261:1773 228.98364:52864 238.05009:1262 238.12289:1303 268.99866:2933 304.02039:3189 310.9866:1664 321.46298:1468 323.36258:1402 352.88852:1282 392.98978:17788 410.16644:1252 474.99246:3854 512.41211:1308 521.7149:1179 552.82703:1179 589.09723:1296
3404	Unknown	2651	15.22521	16.52627	17.99054	721.0018	53718.8984375	1788847.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1074.378	721.00183:64565	52.22758:1001 52.32851:1065 53.45191:1385 54.6017:1030 55.84746:1136 56.09939:1041 58.26038:1141 59.04732:1100 60.50538:1129 60.57936:1054 63.94837:1402 64.97808:29924 69.23468:1112 71.06351:1085 71.6269:1389 76.87294:1260 78.45348:1216 82.30566:1147 83.43152:1859 85.87748:1055 87.92422:1337 88.06194:1041 92.96109:1260 103.06596:1121 104.21616:1513 104.99276:4302 121.66907:1153 122.60065:1561 125.54952:1188 128.95375:3003 135.68965:1263 140.8405:1117 146.98036:1246 148.4933:1284 186.99548:3650 193.08687:1328 196.49335:1406 212.54128:1309 219.02623:4628 219.03261:1773 228.98364:52864 238.05009:1262 238.12289:1303 268.99866:2933 304.02039:3189 310.9866:1664 321.46298:1468 323.36258:1402 352.88852:1282 392.98978:17788 410.16644:1252 474.99246:3854 512.41211:1308 521.7149:1179 552.82703:1179 589.09723:1296
3405	Unknown	2651	15.49715	16.52627	16.79701	732.497	20274.203125	343324.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.4841	732.49701:28468 736.96771:13622	
3406	Unknown	2651	15.56831	16.52627	17.63576	743.9775	34611.140625	1116108	null	[M+H]+	M + 0	adduct linked to 3407_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	692.2228	743.97748:40111 744.4776:17383 747.00104:21224	
3407	Unknown	2651	14.4569	16.52627	18.40785	761.0167	413993.84375	13879022	null	[M+NH4]+	M + 0	adduct linked to 3406_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8279.877	760.93311:21693 761.01672:466042 762.02026:110594 763.02155:21169	57.51152:1343 59.00349:1255 65.36871:1210 66.12215:1139 68.35793:1229 73.31247:1233 75.29017:1565 83.42446:1620 87.89364:1323 87.99384:1312 89.83445:1152 92.95037:1489 95.34421:1196 99.34686:1234 101.03679:1291 101.626:1226 104.1592:1195 104.20795:1401 104.99268:120655 114.35144:1233 114.37389:1384 117.64163:1611 123.72394:1435 126.43906:1480 128.95374:3199 132.89021:1247 176.98213:1221 177.39624:1434 178.70851:1449 181.55641:1400 186.99545:222237 208.29303:1397 212.88982:2857 212.89612:30211 219.68593:1409 226.85645:1416 268.91479:5248 268.99844:317174 275.95282:1292 304.02316:11745 306.16064:1719 349.9996:1561 350.91797:5042 351.00143:24263 432.92081:1934 433.00464:74455 492.0188:1411 515.00739:8068 555.77197:1337 648.06403:1391
3408	Unknown	2651	14.87385	16.52627	18.05831	762.0191	81843.6015625	2717411.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1636.872	762.02026:110594 763.02155:21169	
3409	Unknown	2651	15.08564	16.52627	17.91759	762.0203	81843.6015625	2717411.5	null	[M+NH4]+	M + 1	isotope of 3407	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1636.872	762.02026:110594 763.02155:21169	
3410	Unknown	2651	15.36213	16.52627	17.84978	763.0215	17939.474609375	556915.625	null	[M+NH4]+	M + 2	isotope of 3407	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.7895	763.02155:21169	
3411	Unknown	2651	15.63764	16.52627	17.49494	770.965	8972.0576171875	171376.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.4412	770.96503:13681 771.96362:9892 772.99854:26959 773.49707:14563	
3412	Unknown	2651	14.87385	16.52627	18.19428	784.978	188020.03125	6653963.5	null	[M+H]+	M + 0	adduct linked to 3414_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3760.401	784.97797:221412 785.98096:48196	57.03573:1244 57.29418:1262 60.08955:1251 62.23147:1472 67.65443:1244 68.29922:1445 69.01163:1188 70.24911:1292 71.29433:1322 72.67686:1302 79.97613:1225 84.36446:1226 85.15341:1255 86.28143:1437 90.57663:1415 92.96233:1874 100.93058:1368 102.71376:1303 103.96664:1328 104.99261:3239 128.95367:145430 129.47232:1529 158.83772:1271 160.01881:1345 167.31984:1247 169.52042:1229 186.99544:2273 187.38737:1377 209.66318:1206 210.28093:1383 214.80328:5836 214.80971:12284 220.17619:1310 231.81638:1673 237.75346:1198 292.95953:93836 299.21091:1413 304.01929:3794 316.92044:2596 357.29898:1525 374.96255:27895 387.64014:1417 436.73462:1331 450.23688:1430 453.37912:1496 456.96558:16901 506.78329:1467 538.96863:10650 615.76471:1408 634.08643:1291 674.95837:1388 735.37402:1284
3413	Unknown	2651	15.36213	16.52627	17.84978	785.981	39683.2578125	1169440.25	null	[M+H]+	M + 1	isotope of 3412	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	793.6652	785.98096:48196	
3414	Unknown	2651	15.22521	16.52627	17.70918	801.9768	11101.1357421875	250183.28125	null	[M+NH4]+	M + 0	adduct linked to 3412_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.0227	801.97266:13989 802.01257:10142 802.47284:16358 803.00574:33461 804.94086:8655	
3415	Unknown	2651	16.25555	16.52627	17.70918	808.9389	40671.9921875	1493226.875	null	[2M+H]+	M + 0	adduct linked to 3367_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	813.4398	808.9389:56325 809.94897:11690	69.5982:1183 74.4911:1176 75.2998:1365 77.10294:1385 82.02072:1337 82.9846:1300 83.43514:2015 92.96358:1262 101.92754:1429 104.99254:1776 114.0338:1426 115.36905:1242 117.65607:2034 120.2413:1453 128.95366:9463 137.84669:1209 171.26936:1443 186.99561:2169 198.84212:1272 209.49863:1297 215.1535:1926 215.1586:16671 234.9178:14842 236.93709:1541 252.92822:1807 254.54758:1378 268.71298:1494 279.5394:1188 304.02734:4334 316.91037:2809 316.9209:46508 357.38544:1664 387.78378:1282 398.92401:14338 477.52649:1322 479.78928:1363 480.92691:14590 502.27512:1687 522.1886:1257 562.93042:6020 581.00433:1380 607.45593:1259 657.21063:1328 677.18042:1356 692.00409:1435
3416	Unknown	2651	15.49715	16.52627	17.63576	813.9989	22227.3671875	441177.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.5474	813.9989:27947 814.49921:22249 818.96906:9938	
3417	Unknown	2651	15.63764	16.52627	16.73085	825.9799	22491.55859375	412081.15625	null	[M+H]+	M + 0	adduct linked to 3419_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.8312	825.97992:30740 829.00427:17163	
3418	Unknown	2651	15.43046	16.52627	17.63576	829.0043	13404.626953125	295087.8125	null	[2M+H]+	M + 0	adduct linked to 3365_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.0925	829.00427:17163 832.89868:10714	
3419	Unknown	2651	14.59708	16.52627	18.33474	843.02	268532.84375	8821632	null	[M+NH4]+	M + 0	adduct linked to 3417_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5370.657	843.01996:319440 843.4787:9873 844.02228:66990 845.02478:14571	64.96202:1430 68.30187:1702 70.94871:1273 72.61543:1436 74.43339:1396 76.47131:1378 77.99732:1308 80.42226:1482 82.82116:1250 86.8386:1283 104.22583:1748 104.99267:46561 108.14383:1265 116.62664:1303 125.37421:1299 128.95364:1742 141.06657:1514 141.10881:1421 166.17294:1408 182.66026:1513 186.74519:1521 186.99538:108622 198.85553:1370 209.12947:1773 250.804:1450 268.91486:3871 268.99835:149180 304.02344:18452 304.62311:1583 326.47733:1323 349.21677:1397 350.25076:1562 350.91837:1998 351.0015:14149 360.9679:1593 366.34546:1426 375.21457:1595 379.16241:1424 433.00455:57244 471.25021:1485 515.00732:16435 637.17822:1499 705.19061:3623 710.95667:1523 726.12689:1422
3420	Unknown	2651	15.22521	16.52627	17.70918	844.0256	53275.48046875	1800668.125	null	[M+NH4]+	M + 1	isotope of 3419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1065.51	844.02228:66990 845.02478:14571	
3421	Unknown	2651	14.59708	16.52627	18.54603	866.9814	113443.5390625	3893236.5	null	[2M+H]+	M + 0	adduct linked to 3368_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2268.871	866.98138:129382 867.48315:13501 867.98187:24764	62.23006:1738 64.25789:1404 65.13829:1294 65.80024:1139 66.1883:1269 74.0389:1367 76.29377:1209 76.75787:1196 79.4326:1236 82.32722:1729 83.43156:1577 85.9157:1474 85.9182:1458 88.83019:1395 88.90616:1251 89.87415:1468 89.88909:1786 91.62949:1303 92.30694:1238 92.81071:1195 104.21906:2146 104.99263:3090 105.65014:1631 109.85567:1395 123.21501:1358 128.95364:104111 132.67293:1365 134.46371:1670 141.6319:1464 155.08647:1291 186.99539:2294 188.2502:1440 206.3824:1583 212.7816:38746 212.78712:3566 222.11234:1669 243.63478:1530 253.30453:1319 268.99847:1870 292.9595:77575 304.02322:12905 312.45288:1438 316.92041:2239 374.96243:25957 376.98492:1680 414.55386:1589 456.96585:23347 495.76404:1419 538.96918:15989 572.73236:1642 601.60059:1767 616.81122:1626 620.97113:5772
3422	Unknown	2662	15.70686	16.59387	16.86786	90.97713	17368.267578125	708682	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.3654	90.97719:20663 91.05476:7842 92.14372:6919 92.96365:7708 94.06563:10237 95.06092:15309 95.08583:9434 95.1144:6846	
3423	Unknown	2662	15.29246	16.59387	17.70918	268.9985	14446691	626110848	null	[M+H]+	M + 0	similar chromatogram in higher mz_3429; similar chromatogram in higher mz_3431; similar chromatogram in higher mz_3434; similar chromatogram in higher mz_3436; similar chromatogram in higher mz_3437; similar chromatogram in higher mz_3442; similar chromatogram in higher mz_3444; similar chromatogram in higher mz_3445; similar chromatogram in higher mz_3450; similar chromatogram in higher mz_3453; similar chromatogram in higher mz_3454; found in higher mz's MsMs_3455; found in higher mz's MsMs_3451; found in higher mz's MsMs_3448; found in higher mz's MsMs_3445; found in higher mz's MsMs_3442	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288919.9	268.99854:13619985 270.0018:893326 271.00272:174051 272.00607:17205	
3424	Unknown	2662	14.39115	16.59387	18.82797	270.0018	944104.375	40745208	null	[M+H]+	M + 1	isotope of 3423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	18882.09	270.0018:893326 271.00272:174051 272.00607:17205	
3425	Unknown	2662	14.39115	16.59387	18.54603	271.0027	178358.28125	7783260	null	[M+H]+	M + 2	isotope of 3423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3567.166	271.00272:174051 272.00607:17205	
3426	Unknown	2662	14.4569	16.59387	18.61385	272.0061	15154.248046875	355703.96875	null	[M+H]+	M + 3	isotope of 3423	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	303.085	272.00607:17205	
3427	w/o MS2:Dibutyl phthalate	2662	16.25555	16.59387	16.86786	279.1593	16034.3076171875	326874.3125	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	320.6862	279.1593:18071 282.22202:8664	
3428	Unknown	2662	15.15324	16.59387	17.63576	294.0359	28975.662109375	1175318.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	579.5132	293.96317:35547 294.03589:26452 294.96399:9410 298.0697:23554	
3429	Unknown	2662	14.59708	16.59387	17.63576	351.0016	3102110	129463536	null	[M+H]+	M + 0	similar chromatogram in higher mz_3447; similar chromatogram in higher mz_3455	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62042.2	350.91843:22301 351.00159:2784394 352.00494:248771 352.88751:9120 353.00583:66283 354.03625:8443	
3430	Unknown	2662	15.70686	16.59387	18.40785	352.0049	278612.75	11566826	null	[M+H]+	M + 1	isotope of 3429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5572.255	352.00494:248771 352.88751:9120 353.00583:66283 354.03625:8443	
3431	Unknown	2662	15.43046	16.59387	18.26726	353.0058	63107.890625	2355830	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1262.158	352.88751:9120 353.00583:66283 354.03625:8443	
