PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3187	Unknown	2431	14.06929	15.22976	16.25564	445.9157	15628.3720703125	408596	null	[M+NH4]+	M + 0	adduct linked to 3186_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.5674	445.91574:20132 446.00494:40794 446.9101:40679 447.00836:4638 447.34622:4672 447.91263:5883 448.00244:8859 448.90735:9089	
3188	Unknown	2431	13.7894	15.22976	17.00967	446.0049	39061.10546875	1845429.875	null	[M+NH4]+	M + 0	adduct linked to 3186_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	781.222	445.91574:20132 446.00494:40794 446.9101:40679 447.00836:4638 447.34622:4672 447.91263:5883 448.00244:8859 448.90735:9089	53.22873:848 54.61142:863 55.07764:897 57.06861:940 58.73891:904 61.63305:989 64.48901:868 66.05092:931 67.21803:931 67.29229:875 68.2905:1079 69.10666:873 71.58114:879 79.58305:846 81.00285:857 83.40388:1045 104.21393:845 107.34192:877 108.27728:971 117.64877:975 137.364:860 152.69389:910 154.94095:890 169.34151:889 194.24033:953 198.62563:994 198.92274:1473 215.00795:1062 215.01297:12872 243.98033:3045 250.05072:4021 366.29434:945 432.6041:948
3189	Unknown	2431	13.71608	15.22976	16.87138	446.9101	31344.6328125	1016169.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.8926	446.9101:40679 447.00836:4638 447.34622:4672 447.91263:5883 448.00244:8859 448.90735:9089	
3190	Unknown	2431	14.20597	15.22976	15.4351	448.0024	8269.291015625	181376.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.3858	447.91263:5883 448.00244:8859 448.90735:9089	
3191	Unknown	2431	14.13505	15.22976	16.18983	448.9073	6458.90625	148405.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.1781	448.90735:9089 453.16699:3167	
3192	Unknown	2431	14.40708	15.22976	15.84525	500.8784	6156.486328125	142504.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.1297	500.87845:5903	
3193	Unknown	2431	13.85708	15.22976	16.73615	542.8897	58156.82421875	1661087.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1163.136	542.88971:69420 543.8927:11206 543.98187:24241 544.88721:19874 545.88837:3968 545.98016:5188 546.88287:6342	53.36946:985 53.89604:990 54.30133:947 55.25867:1019 63.51757:1025 68.29276:1204 71.5584:1136 75.29288:1121 75.29417:927 76.42268:906 81.252:988 82.54288:914 83.12458:969 87.09896:1092 87.30495:931 92.95503:1419 117.28961:1118 126.92045:1337 133.30663:1027 142.75041:1201 150.77707:974 172.90541:1048 217.09216:2566 217.09846:6405 230.87799:1199 263.60709:1104 279.98126:1020 292.99033:1208 318.72583:1041 444.91245:16166 456.23267:1176
3194	Unknown	2431	13.99736	15.22976	16.46477	640.8667	23119.81640625	666291.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.3963	640.8667:29989 641.86841:3886 641.95844:12205 642.86365:12014 645.10345:10909	
3195	Unknown	2431	14.34196	15.22976	16.12088	740.8424	5472.00390625	104247.9375	null	[2M+H]+	M + 0	adduct linked to 3183_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.4401	740.84241:6338 742.99438:5135	
3196	Unknown	2442	15.0903	15.29639	15.63914	279.9531	4632.884765625	90965.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	92.65769	279.95306:5973 280.94937:6496	
3197	Unknown	2442	14.34196	15.29639	16.39673	310.8469	3769.25268554688	79958.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.38506	310.84686:3623 313.14288:9441 315.0672:325812	
3198	Unknown	2442	14.27104	15.29639	16.18983	338.8884	1530.74035644531	18943.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.61481	338.88837:4592 338.9986:3360 340.88174:3798 341.95758:20706	
3199	Unknown	2442	13.99736	15.29639	15.57271	378.9267	6674.2509765625	173723.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.485	378.92673:6049	
3200	Unknown	2442	14.27104	15.29639	16.0517	527.9146	6952.7890625	239768.109375	null	[M+H]+	M + 0	adduct linked to 3204_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.0558	527.91608:3913 528.84833:133571 528.91101:11471 529.85144:17450 530.84662:64923 530.91205:3250 531.85065:7314 532.84406:12098	
3201	Unknown	2442	13.93018	15.29639	16.53345	527.9161	6952.7890625	239768.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.0558	527.91608:3913 528.84833:133571 528.91101:11471 529.85144:17450 530.84662:64923 530.91205:3250 531.85065:7314 532.84406:12098	
3202	Unknown	2442	14.06929	15.29639	16.25564	543.9818	22411.466796875	883265.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.2293	543.89349:5506 543.98181:21400 544.88794:17711 544.98468:3647 545.98059:4885	
3203	Unknown	2442	13.99736	15.29639	16.25564	543.9819	22411.466796875	883265.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.2293	543.89349:5506 543.98181:21400 544.88794:17711 544.98468:3647 545.98059:4885	
3204	Unknown	2442	13.99736	15.29639	16.46477	544.8879	17649.779296875	503419.53125	null	[M+NH4]+	M + 0	adduct linked to 3200_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	352.9956	544.88794:17711 544.98468:3647 545.98059:4885	
3205	Unknown	2442	14.20597	15.29639	16.25564	738.8419	11137.525390625	266306.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.7505	738.84192:10475 739.84003:2924 740.84021:4930	
3206	Unknown	2453	13.7894	15.36317	17.14849	112.896	18087.353515625	1024696.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.747	112.89604:21800 113.07121:11721 113.10746:3055 114.05516:5904 114.06647:16277 114.09167:24095 115.05054:3608 115.08691:8513 116.07085:11931 116.10729:8844	
3207	Unknown	2453	13.99736	15.36317	17.07691	179.9825	18046.982421875	919484.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	360.9396	179.98248:20401 180.10219:3718 180.87146:5662 180.94121:15526 181.03336:7489 181.03731:9198 181.12241:3462 181.98029:3077 183.06161:4887 183.11282:3440	
3208	Unknown	2453	13.57533	15.36317	16.73615	278.9516	31667.58203125	1733293.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	633.3516	278.95169:36561 279.15875:10095 279.95248:4017 280.9494:10798 282.22134:4120	
3209	Unknown	2453	14.06929	15.36317	15.63914	308.849	6205.1708984375	183351.546875	null	[M+H]+	M + 0	adduct linked to 3211_[M+Na]+; similar chromatogram in higher mz_3213	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.1034	308.78537:3500 308.84897:3767 310.84689:6683 313.14337:10165	
3210	Unknown	2453	14.06929	15.36317	15.77703	330.017	7526.6298828125	262491.3125	null	[M+NH4]+	M + 0	adduct linked to 3215_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.5326	330.01703:10531 330.81873:10084 331.04477:637499 331.05365:36577 332.04822:57533 332.05804:4347 332.8941:2154495 333.04999:14587 333.89749:138058 334.89206:626885	
3211	Unknown	2453	14.40708	15.36317	16.32771	330.8187	6428.28125	132640.578125	null	[M+Na]+	M + 0	adduct linked to 3209_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.5656	330.81873:10084 331.04477:637499 331.05365:36577 332.04822:57533 332.05804:4347 332.8941:2154495 333.04999:14587 333.89749:138058 334.89206:626885 335.03745:11847	
3212	Unknown	2453	15.157	15.36317	16.12088	467.9348	3597.0673828125	63872.74609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.94135	467.93481:6133 470.80646:19657 470.8638:6024 472.8045:9139	
3213	Unknown	2453	13.7894	15.36317	16.94066	526.9137	35876.234375	1462012.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	717.5247	526.9137:43376 527.91461:9934 527.95709:4399 528.00903:6006 528.84833:299768 528.91095:18637 529.85199:31300 530.84662:139519 530.90875:4397 531.84985:16751	50.31202:818 50.76581:821 51.78119:808 54.96698:840 62.22203:1090 64.87441:999 66.94357:1118 69.64562:996 75.2897:1159 79.99353:878 82.38294:1084 83.30753:917 84.83423:1000 87.99411:909 87.99586:1070 89.94434:1012 126.61083:1001 126.76055:1102 173.77438:1130 176.87532:1132 188.0827:1031 192.20615:958 192.99075:1146 217.94441:5685 236.53487:1060 241.8674:878 242.8244:926 258.9559:1265 272.40591:1022 281.43661:982 294.66428:1162 297.6412:1104 297.65216:967 305.00797:936 329.36557:1029 364.86258:1100 373.11923:1142 404.6738:1169 409.32483:1143 428.93506:14092 435.556:954 444.91214:4112 498.29675:1001 541.651:1102
3214	Unknown	2453	14.61275	15.36317	15.91433	537.9111	4315.24609375	99544.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.30492	537.91107:6690 542.88971:57177	
3215	Unknown	2453	13.93018	15.36317	16.67007	624.8913	18412.16796875	709087.875	null	[2M+H]+	M + 0	adduct linked to 3210_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	368.2434	624.8913:22446 625.23535:3441 625.89313:3942 626.82544:201070 626.88782:12180 627.82904:19077 628.82458:92372 629.82825:14313	
3216	Unknown	2453	14.54365	15.36317	15.91433	625.8922	3457.00756835938	91961.640625	null	[2M+H]+	M + 1	isotope of 3215	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.14015	625.89313:3942 626.82544:201070 626.88782:12180 627.82904:19077 628.82458:92372 629.82825:14313 630.82324:18475	
3217	Unknown	2464	13.71608	15.4351	15.77703	96.92578	44519.1171875	1656818.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	890.3823	96.92578:27666 96.92816:18549 97.04008:6906 97.07652:58337 98.06046:5863 98.07168:9182 99.05573:16036 99.09217:30678 100.03979:4818 100.07606:16863 100.11263:16062 101.07139:45220	
3218	Unknown	2464	14.20597	15.4351	16.87138	194.9047	7235.978515625	160252.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.7196	194.90471:7770 196.8779:3450 198.92303:23821 199.18056:24292	
3219	Unknown	2464	14.06929	15.4351	16.73615	245.9783	9604.736328125	362920.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3220; similar chromatogram in higher mz_3221	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.0947	245.9783:10867 247.0182:3933 247.02437:17102 250.05107:865657	
3220	Unknown	2464	14.06929	15.4351	16.87138	296.8996	18960.400390625	802734.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.208	296.89963:18019 298.89771:3891 300.94635:95430 301.04318:4789	
3221	Unknown	2464	13.57533	15.4351	17.07691	376.9287	22473.330078125	836363.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.4666	376.92917:27351 378.92719:4275	
3222	Unknown	2464	14.20597	15.4351	16.67007	429.9381	15855.8623046875	605300.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.1172	429.93832:15195 429.98026:6370 430.87134:284098 430.9343:37247 431.87463:22753 431.93805:3320 432.8692:97033 432.93402:4610 433.33087:9585 433.87283:6986 434.86765:10879	
3223	Unknown	2464	14.06929	15.4351	16.94066	472.8043	10638.474609375	364273.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.7695	472.80432:14640 472.86145:5302 474.9072:4923	
3224	Unknown	2464	14.81795	15.4351	15.77703	483.9608	4524.4697265625	84435	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.4894	483.96082:5031 486.83792:11800 488.83368:6433	
3225	Unknown	2464	14.75129	15.4351	15.91433	488.8337	5775.1953125	118664.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.5039	488.83368:6433	
3226	Unknown	2464	14.06929	15.4351	16.87138	531.8497	15618.162109375	508572.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	312.3633	531.84973:19644 532.84558:25095 533.84802:3780 536.16498:7617	
3227	Unknown	2464	14.06929	15.4351	15.71061	545.9792	7320.767578125	202352.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.4153	545.97925:6524	
3228	Unknown	2464	14.06929	15.4351	15.71061	545.9804	7320.767578125	202352.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.4153	545.97925:6524	
3229	Unknown	2464	14.20597	15.4351	16.67007	568.7836	14825.3310546875	403576.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.5066	568.78357:20982 568.8418:5385 570.78235:7330	
3230	Unknown	2464	14.54365	15.4351	15.63914	568.8418	4343.97802734375	79643.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.87956	568.78357:20982 568.8418:5385 570.78235:7330	
3231	Unknown	2464	14.54365	15.4351	16.46477	584.8141	7232.35009765625	158816.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.647	584.81409:7335 586.8114:9333	
3232	Unknown	2464	14.34196	15.4351	16.39673	666.7598	17169.783203125	405721.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3236	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.3957	666.75983:21190 668.75818:11836	
3233	Unknown	2464	14.13505	15.4351	16.53345	722.8672	12809.58984375	379151	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	256.1918	722.86719:17159 723.96301:4342 724.80243:32016 725.80176:4078 726.80267:16780	
3234	Unknown	2464	14.06929	15.4351	16.80498	724.8024	24707.4296875	725459.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.1486	724.80243:32016 725.80176:4078 726.80267:16780 728.79834:7264	60.04768:1131 61.40995:1118 61.86634:1327 64.06358:1177 65.19787:1120 68.99857:1086 70.70171:1147 71.38933:1229 72.5852:1055 114.08179:1168 117.65013:1300 119.183:1198 125.00081:1192 128.92831:1268 136.94022:13833 162.80705:1261 209.67947:1223 214.79933:1138 215.28716:1377 220.03464:2740 220.0407:2683 234.91707:10403 300.86603:1180 332.89368:6861 407.61203:1265 430.93219:1817 454.29022:1413 496.67343:1285 497.43762:1436 522.19147:1244 528.91046:1265 583.71301:1405
3235	Unknown	2464	14.54365	15.4351	16.46477	750.7628	4886.974609375	126853.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.73949	750.76282:6365	
3236	Unknown	2464	14.47836	15.4351	16.25564	766.7355	5512.81689453125	118402.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.2563	766.73547:5204	
3237	Unknown	2475	13.93018	15.50478	17.14849	119.9251	40625.8125	1847373.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3239; similar chromatogram in higher mz_3240; similar chromatogram in higher mz_3242; similar chromatogram in higher mz_3246; similar chromatogram in higher mz_3247; similar chromatogram in higher mz_3250; similar chromatogram in higher mz_3257; similar chromatogram in higher mz_3259; similar chromatogram in higher mz_3261; similar chromatogram in higher mz_3262	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	812.5162	119.92507:44942 120.96634:38726 121.92315:5391 122.06027:6174 122.92472:20668 123.05539:10737 123.91992:11962 124.02441:8412 124.0872:8603	58.22614:660 63.29057:808 64.46155:715 65.58945:689 66.7989:694 67.43661:716 67.75711:804 71.45533:697 79.32643:759 82.66609:763 83.43253:808 94.29205:786 98.82189:810 99.53398:783 105.5243:834 120.05584:2603 120.73128:898 123.98201:705 126.03491:823 133.52098:741
3238	Unknown	2475	13.85708	15.50478	17.07691	192.9068	31507.447265625	1156718.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	630.1489	192.9066:36473 194.11739:4859 194.90482:10522	50.22936:674 55.63366:764 61.35686:730 67.52147:827 70.4187:699 70.7097:823 73.10252:799 94.93008:14431 97.02682:817 108.22974:858 111.93602:853 121.95543:930 126.05926:757 127.80607:808 146.1743:889 148.24956:949 152.35504:735 157.26714:775 165.13869:1035 174.29984:844 174.59146:841 190.5688:935 193.13344:1347 196.73822:802 196.8989:756 205.15984:866 208.5125:778 209.19624:795
3239	Unknown	2475	14.06929	15.50478	16.80498	220.9015	19897.5390625	769393.9375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3241; similar chromatogram in higher mz_3254; similar chromatogram in higher mz_3255; similar chromatogram in higher mz_3264; similar chromatogram in higher mz_3269	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.9508	220.90152:26272 220.94136:88660 220.94759:4929 221.9446:6109 222.94008:4457 223.95938:3668 225.19539:4768 225.20718:6801	
3240	Unknown	2475	13.85708	15.50478	17.07691	290.8836	67183.078125	2450218	null	[M+H]+	M + 0	similar chromatogram in higher mz_3271	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1343.661	290.88361:74253 292.88202:18724 293.09781:59203 294.1012:9304	60.3572:901 67.20364:867 67.70492:915 68.28714:871 70.151:879 74.5728:779 74.8945:842 77.17887:826 82.19691:815 82.47386:825 83.42091:1313 84.72852:828 91.70502:805 94.93006:10870 99.0324:770 100.36853:889 104.20318:1140 107.53049:767 108.28764:854 114.1945:875 117.63624:1210 120.48238:763 128.57877:801 146.87428:784 207.05753:965 212.60275:18832 212.60909:6406 243.4971:860
3241	Unknown	2475	14.06929	15.50478	16.73615	292.882	19493.07421875	612274.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3266	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.8615	292.88202:18724 293.09781:59203 294.1012:9304 296.8999:21443	
3242	Unknown	2475	13.43414	15.50478	16.94066	332.8941	2171345.75	87252584	null	[M+H]+	M + 0	found in higher mz's MsMs_3261	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43426.91	332.8941:2138951 333.04971:7485 333.8974:136579 334.892:609686 335.89529:44987 336.8898:68422 337.01486:4861 337.04904:15608	50.53986:967 55.10587:1115 58.10378:1094 63.53052:1070 64.30161:1140 64.70419:1056 68.29215:1521 75.29279:1120 78.48763:952 91.71497:1172 91.78684:1076 95.159:1190 110.05931:1124 112.48871:1132 117.54141:1035 118.57045:1149 122.24821:1093 134.56155:1104 136.24886:1136 136.94029:519019 141.50583:1028 157.13234:1138 158.18312:1156 160.28638:955 163.30125:1217 191.87112:1107 195.12408:1265 215.99126:6741 215.99786:4867 218.51199:1070 234.91716:24500 268.53882:1283
3243	Unknown	2475	13.57533	15.50478	17.49676	334.892	618152.3125	24300794	null	[M+H]+	M + 0	adduct linked to 3267_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12363.05	334.892:609686 335.89529:44987 336.8898:68422 337.01486:4861 337.04904:15608 338.04974:4960 339.03598:4213 339.79196:4248	50.396:804 50.83157:835 51.54697:782 52.61877:853 60.9584:2026 65.09802:884 67.1802:897 72.23083:877 73.67271:866 75.29173:1001 76.49581:970 77.68996:822 80.12011:846 87.14144:774 88.59885:763 91.254:947 95.74414:836 98.69465:926 110.99271:925 117.64054:1000 125.10757:892 125.36237:872 128.73152:902 136.94022:15913 138.93832:13994 152.5799:1049 153.65556:955 155.83772:868 157.23267:879 161.03624:800 175.25777:849 175.61493:815 177.86243:841 206.19736:873 210.30476:1031 216.133:1465 216.13824:9203 229.04744:3553 232.29793:901 235.05791:822 247.0584:4202 265.57901:840 270.53201:895 273.03757:2232 291.04794:5926 309.05789:4303
3244	Unknown	2475	13.99736	15.50478	17.00967	335.8953	41319.59375	1552587	null	[M+H]+	M + 1	isotope of 3243	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	826.3919	335.89529:44987 336.8898:68422 337.01486:4861 337.04904:15608 338.04974:4960 339.03598:4213 339.79196:4248 340.8812:12826	50.90852:733 51.58485:741 52.90275:1050 55.30799:772 56.59158:795 67.37774:861 68.29116:1158 69.22924:821 74.38867:902 75.77352:970 77.39276:825 83.42514:1169 84.84541:770 89.46423:804 90.57085:855 90.90868:857 91.54167:852 96.12368:870 102.6568:870 104.20948:1119 111.80504:910 122.3123:945 127.29071:879 136.9402:2097 137.94344:1150 138.93823:1769 140.98509:887 146.44537:988 171.70686:814 207.92766:866 214.4944:12318 239.65277:870 247.84767:899 290.6994:887 301.69293:988 335.04572:988 344.44287:975
3245	Unknown	2475	13.50764	15.50478	17.14849	372.8292	49994.546875	1583922.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	999.8909	372.82922:53762 374.82742:21213 375.00464:23473 376.00873:4708 376.92899:17291 377.0033:3679	60.58893:770 64.26544:835 64.34598:839 64.76261:859 70.74609:868 78.49026:850 78.84698:942 88.9547:821 103.80393:860 104.71838:1030 120.78873:1032 124.43528:896 125.35561:894 130.78151:943 132.59036:912 134.53853:986 139.59047:815 145.38025:1058 176.87537:22892 181.87439:839 182.05879:875 196.81438:1001 211.13736:893 213.79855:11039 213.80504:4555 216.89284:868 229.63762:918 263.53:1170 292.63345:928
3246	Unknown	2475	14.06929	15.50478	16.87138	374.8274	18272.181640625	597902.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	365.4436	374.82742:21213 375.00464:23473 376.00873:4708 376.92899:17291 377.0033:3679 377.93091:3922	
3247	Unknown	2475	13.57533	15.50478	17.49676	430.8712	256408.921875	9073779	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5128.179	430.87115:242792 430.93491:40027 431.87479:22779 432.86914:88784 433.33096:10084 433.87277:5841 434.86771:14239	51.14753:970 58.85614:960 61.5574:904 67.93709:945 70.04852:958 73.34007:835 80.26347:852 80.59604:923 80.71331:825 80.7148:891 83.42318:1041 88.90224:930 92.94917:924 99.60568:818 103.67554:949 104.20615:1142 107.64393:974 110.95721:1014 116.70188:1158 116.70866:1057 118.1788:978 119.74038:1030 129.87646:924 131.20944:932 132.20827:1003 133.84959:945 136.25214:996 136.94026:30876 145.85023:905 148.0376:965 165.42587:936 170.06819:1009 178.37476:880 183.72577:886 210.34589:845 218.29938:2415 218.30595:4468 221.1337:1128 234.91728:8199 250.8074:2008 301.15945:1040 314.06931:961 344.10269:936 351.23346:1150 371.80316:1092 393.85107:891
3248	Unknown	2475	14.27104	15.50478	16.0517	430.9349	38025.6640625	1434702.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	760.5133	430.87115:242792 430.93491:40027 431.87479:22779 432.86914:88784 433.33096:10084 433.87277:5841 434.86771:14239	53.2553:872 53.34312:899 53.65546:836 56.44446:931 59.44329:981 61.18338:910 61.64848:1137 62.22509:997 66.80005:888 68.29381:995 76.14962:887 84.50105:996 87.81958:919 88.73756:1216 91.99586:838 92.94936:823 94.29156:848 94.6688:1118 104.21075:1004 104.21255:1048 104.88581:1018 110.23923:1010 110.60113:925 110.6228:989 110.88422:928 119.34966:1036 128.76862:909 136.94025:41049 141.867:913 146.66035:910 169.25584:1116 183.05263:1006 188.99495:930 213.51355:13042 213.52007:5933 225.84651:918 231.1731:1000 231.22278:1001 234.91713:12767 247.06416:894 266.49991:898 281.61295:890 282.01056:922 287.66879:886 295.10971:929 323.28363:904 340.37479:993 346.31738:1009 395.27527:996 413.44751:998 418.79236:957
3249	Unknown	2475	14.13505	15.50478	16.87138	431.8745	22468.72265625	793847.6875	null	[M+H]+	M + 1	isotope of 3247	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.3745	431.87479:22779 432.86914:88784 433.33096:10084 433.87277:5841 434.86771:14239	
3250	Unknown	2475	14.06929	15.50478	16.87138	431.8748	22468.72265625	793847.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	449.3745	431.87479:22779 432.86914:88784 433.33096:10084 433.87277:5841 434.86771:14239	
3251	Unknown	2475	14.47836	15.50478	16.25564	432.8691	90961.5	3228568.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1819.23	432.86914:88784 433.33096:10084 433.87277:5841 434.86771:14239	
3252	Unknown	2475	14.27104	15.50478	16.67007	434.8677	12023.16796875	380424.59375	null	[M+Na]+	M + 0	adduct linked to 3272_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	240.4634	434.86771:14239 438.85779:4117	
3253	Unknown	2475	14.40708	15.50478	16.59942	447.0091	6000.505859375	186538.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.0101	446.91061:8888 447.00912:4739 447.34665:4608 448.00363:7621	
3254	Unknown	2475	14.06929	15.50478	16.80498	470.8064	25418.197265625	777188.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.3639	470.80637:25200 470.86389:11106 472.80487:7810	53.2333:937 56.97552:928 62.30458:815 62.72098:904 65.319:1042 65.34338:959 69.87469:1014 71.62556:1002 75.9474:916 82.83671:1032 83.01167:920 83.31075:1065 94.93001:3405 95.09632:1170 99.24759:1124 99.47556:942 104.80549:990 111.89732:856 134.16521:1117 137.26286:1060 158.10059:1080 165.89929:984 176.87537:19999 192.99606:921 196.16992:912 202.58313:1056 220.15181:981 221.72469:1732 221.7303:2254 248.43904:1134 250.05528:951 270.2428:1317 270.27161:984 279.50125:1030 281.5202:954 312.69009:965 330.64621:1097 339.83707:1411 380.26288:1017 389.44452:930
3255	Unknown	2475	14.06929	15.50478	16.87138	470.8064	25418.197265625	777188.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	508.3639	470.80637:25200 470.86389:11106 472.80487:7810	53.2333:937 56.97552:928 62.30458:815 62.72098:904 65.319:1042 65.34338:959 69.87469:1014 71.62556:1002 75.9474:916 82.83671:1032 83.01167:920 83.31075:1065 94.93001:3405 95.09632:1170 99.24759:1124 99.47556:942 104.80549:990 111.89732:856 134.16521:1117 137.26286:1060 158.10059:1080 165.89929:984 176.87537:19999 192.99606:921 196.16992:912 202.58313:1056 220.15181:981 221.72469:1732 221.7303:2254 248.43904:1134 250.05528:951 270.2428:1317 270.27161:984 279.50125:1030 281.5202:954 312.69009:965 330.64621:1097 339.83707:1411 380.26288:1017 389.44452:930
