PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3544	Unknown	2640	15.70526	16.46154	18.5321	353.0056	44060.9140625	1778835.875	null	[M+H]+	M + 0	adduct linked to 3545_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	881.2183	352.95898:9546 353.0058:42496 353.0267:11045 354.0358:26537	55.16522:829 56.93157:1168 58.79304:923 63.60712:815 68.03701:983 68.56992:923 72.08462:848 77.98952:807 83.42583:902 83.64468:1068 90.05447:854 92.99452:916 93.21083:900 94.66814:859 94.94205:1050 96.95772:7914 97.54797:979 97.76913:1005 101.03914:1010 104.99267:1530 114.96806:1685 116.82471:915 140.72612:874 149.05922:1030 153.65712:1014 156.22862:907 161.07661:1129 165.97868:2381 167.99454:3503 176.73793:1187 183.98935:13065 186.0049:8708 201.99983:2131 207.00531:1483 209.02119:1046 210.00516:1563 211.07303:2134 212.02078:1750 213.88228:14624 221.02107:1332 223.03668:2255 224.3987:951 228.01547:1046 230.0313:976 235.03688:1526 235.04823:1106 237.05243:2235 239.0314:1304 239.06775:4989 240.74289:925 247.03682:1746 249.01595:2267 251.03186:1530 257.07806:1285 257.41916:931 263.03113:1772 265.04718:18534 266.53876:978 267.02634:6031 269.04205:2996 281.04214:4410 283.05765:2873 290.27277:1020 291.02618:2174 293.00574:2472 294.54437:856 299.05273:1434 304.01819:3663 304.02933:2537 309.03693:24845 311.01569:2650 325.0314:1771 327.04791:5270 353.02673:126902
3545	Unknown	2640	14.12445	16.46154	16.73711	374.9624	283225.96875	7934242	null	[M+Na]+	M + 0	adduct linked to 3544_[M+H]+; similar chromatogram in higher mz_3553	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5664.519	374.96243:340207 375.09488:8015 375.16571:7771 375.96567:22673	50.16102:981 59.93085:813 62.29352:1088 64.9176:855 68.13307:933 71.70289:803 73.20138:830 77.29808:1000 78.65257:874 79.22703:817 80.85971:860 83.4241:1260 85.40767:837 92.95066:996 94.83757:803 95.60356:762 102.3689:892 104.20724:1034 104.27152:933 111.5374:801 118.57985:963 125.67764:832 127.36842:928 128.95366:38340 151.37701:1019 171.50681:919 178.96037:1657 184.73395:925 189.43381:1054 189.67279:1092 198.18692:991 205.97136:4188 215.99193:1096 216.58551:2020 216.59055:8301 224.41466:976 233.96628:1536 246.08257:930 270.32077:866 270.4386:993 277.0083:2506 277.04456:2858 292.95978:1620 303.0239:2111 304.02438:3490 305.0397:1360 306.11661:1015 314.98721:3942 317.00314:2180 329.00296:1180 331.01877:5300 335.27966:1017 347.01416:2384 357.95364:994 365.14743:987 375.00867:87214
3546	Unknown	2640	16.18974	16.46154	16.80293	392.9898	25511.30078125	652984.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.6748	392.98984:36533	
3547	Unknown	2640	15.364	16.46154	16.80293	436.0123	7369.30126953125	175287.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.386	436.01233:14176 436.03821:12009	
3548	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2640	15.50242	16.46154	16.80293	461.139	22742.318359375	395827.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3551	5.87	461.14111	C23H24O10	NA			530	True	True	False	99.4	null	null	null	97.8	454.8464	461.13901:36986 464.95236:45815 465.95584:11095	
3549	Unknown	2640	15.50242	16.46154	16.6708	496.9582	18533.859375	503938.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.6772	496.95819:22917 497.0639:7933 497.96677:30781 498.46933:10772 500.99121:45773	
3550	Unknown	2640	15.43326	16.46154	17.36042	666.9888	10980.47265625	197745.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.6095	666.98877:15575 669.95947:23479	
3551	Unknown	2640	15.09015	16.46154	17.77459	669.9595	13753.109375	207197.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	275.0622	669.95947:23479 673.95282:14956	
3552	Unknown	2640	15.77496	16.46154	17.36042	760.9337	11628.4091796875	306178.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.5682	760.93372:11207 761.01617:367069 762.02173:55517 763.02185:27361	
3553	Unknown	2640	15.22626	16.46154	17.77459	844.0207	48213.2421875	1439083.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	964.2648	844.02277:62855 845.02332:11618	
3554	Unknown	2640	15.364	16.46154	17.71195	867.9807	20179.203125	490793.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.5841	867.48541:9580 867.98065:28121	
3555	Unknown	2651	15.43326	16.5306	16.80293	90.97704	17535.896484375	488679.15625	null	[M+H]+	M + 0	found in higher mz's MsMs_3560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.7179	90.97718:22742 91.05476:11320 91.89561:6940 92.03731:9787 93.84816:7119 95.06087:22890	
3556	Unknown	2651	14.9488	16.5306	16.80293	90.97718	17535.896484375	488679.15625	null	[M+H]+	M + 0	found in higher mz's MsMs_3560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.7179	90.97718:22742 91.05476:11320 91.89561:6940 92.03731:9787 93.84816:7119 95.06087:22890	
3557	Unknown	2651	15.22626	16.5306	18.39405	104.9927	6409299	307965024	null	[M+H]+	M + 0	similar chromatogram in higher mz_3560; similar chromatogram in higher mz_3563; similar chromatogram in higher mz_3569; similar chromatogram in higher mz_3606; found in higher mz's MsMs_3630; found in higher mz's MsMs_3616; found in higher mz's MsMs_3608; found in higher mz's MsMs_3604; found in higher mz's MsMs_3601; found in higher mz's MsMs_3600; found in higher mz's MsMs_3597; found in higher mz's MsMs_3593; found in higher mz's MsMs_3588; found in higher mz's MsMs_3583; found in higher mz's MsMs_3569; found in higher mz's MsMs_3568; found in higher mz's MsMs_3560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128098.4	104.99272:6714322 105.99596:140830 106.49547:6783 106.99693:28974 108.04472:12814 109.07632:12367	50.55241:2816 50.593:2906 62.71928:2624 68.29715:3399 75.29205:3329 81.13221:3184 84.47058:3279 87.54947:2763 92.95291:3364 99.90202:2884 103.80631:2874 105.21631:2901
3558	Unknown	2651	15.09015	16.5306	18.04939	172.9799	27254.75	1119812.625	null	[M+H]+	M + 0	found in higher mz's MsMs_3568	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.095	172.97989:28588 173.08104:7029 174.57947:6654	
3559	w/o MS2:2,4-Dihydroxybenzophenone	2651	15.70526	16.5306	16.73711	215.0769	17680.8828125	508918.96875	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	80.4	353.6176	215.07687:18038 216.06642:18759 217.98479:6800	
3560	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2651	14.60089	16.5306	18.46175	254.9827	162669.234375	6979625.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3622; similar chromatogram in higher mz_3630; found in higher mz's MsMs_3568	null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	65	3253.385	254.98268:156106 255.98613:10623 259.32016:8272	50.79044:955 50.87262:804 51.70776:884 52.28263:861 55.18194:885 84.38209:824 88.62788:831 89.43262:855 90.97708:6802 92.21848:801 92.31243:869 92.94693:889 93.99396:826 97.54192:928 102.38554:895 104.20428:954 104.99267:30216 106.67815:791 109.0088:1010 109.41828:978 116.62107:901 117.63546:931 147.93005:1022 159.29526:922 168.58714:815 172.97977:2408 186.99544:2330 188.77911:791 247.6169:874
3561	Unknown	2651	15.09015	16.5306	18.04939	255.9861	8826.34375	330237.40625	null	[M+H]+	M + 1	isotope of 3560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.5269	255.98613:10623 259.32016:8272	
3562	Unknown	2651	15.09015	16.5306	18.04939	255.9861	8826.34375	330237.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.5269	255.98613:10623 259.32016:8272	
3563	Unknown	2651	15.364	16.5306	17.71195	268.9984	11940224	508595968	null	[M+H]+	M + 0	found in higher mz's MsMs_3630; found in higher mz's MsMs_3616; found in higher mz's MsMs_3608; found in higher mz's MsMs_3604; found in higher mz's MsMs_3601; found in higher mz's MsMs_3600; found in higher mz's MsMs_3593; found in higher mz's MsMs_3588; found in higher mz's MsMs_3569; found in higher mz's MsMs_3568	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238789.4	268.91519:37659 268.99844:12313536 270.00168:841467 270.28961:8042 270.9567:9369 271.00253:163609 271.97339:12950 272.03271:11382	
3564	Unknown	2651	14.53312	16.5306	17.50075	270.0017	799532	33715100	null	[M+H]+	M + 1	isotope of 3563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15990.64	270.00168:841467 270.28961:8042 270.9567:9369 271.00253:163609 271.97339:12950 272.03271:11382	
3565	Unknown	2651	14.60089	16.5306	18.46175	271.0025	154793.328125	6341042.5	null	[M+H]+	M + 2	isotope of 3563	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3095.866	270.9567:9369 271.00253:163609 271.97339:12950 272.03271:11382	
3566	Unknown	2651	14.67035	16.5306	17.77459	351.0015	2612412.5	103797288	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52248.25	350.91791:37125 351.00146:2696082 351.13156:9919 352.00476:209110 353.00577:44240 353.97562:7812 354.0361:32973	
3567	Unknown	2651	16.18974	16.5306	16.73711	414.9552	18952.564453125	488902.625	null	[M+Na]+	M + 0	adduct linked to 3621_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.1286	414.9552:22738 418.98926:50758 419.31592:26216	
3568	Unknown	2651	15.364	16.5306	17.90832	418.9893	55027.56640625	2099271	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1100.551	418.98926:50758 419.31592:26216 420.0654:11536 421.17349:14178	90.9771:1390 104.21146:786 104.99258:11773 109.01479:962 125.71069:1014 127.67309:1010 149.02335:3187 168.73601:1103 172.97966:1957 186.99525:15875 213.49715:14571 213.50366:4110 216.65724:1035 224.13942:1062 241.56081:1086 246.19464:1056 254.98262:4661 261.28946:900 263.03796:1080 268.58969:1201 268.99832:3420 276.59885:972 277.98303:970 304.02548:6361 313.23886:1030 318.07028:982 333.05676:968 351.2218:989 458.52151:1066 529.45715:1069 536.5741:888 543.16632:988 682.87683:1282 874.71191:1036 910.58533:1066 913.98718:1042
3569	Unknown	2651	15.01807	16.5306	17.57354	433.0046	3101691.25	114699808	null	[M+H]+	M + 0	found in higher mz's MsMs_3630; found in higher mz's MsMs_3616; found in higher mz's MsMs_3604	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62033.82	433.00461:3330249 433.33276:11828 434.00797:411878 435.00931:71723 436.03848:11308	57.52613:874 63.84493:930 68.29292:983 74.83175:852 75.29298:1341 80.07127:933 81.00628:1000 81.97903:951 83.24499:874 86.77393:893 94.13149:869 96.56622:921 104.99259:15847 105.99589:1546 106.01336:879 106.21617:1104 106.99677:2722 114.30562:979 119.33745:928 119.41586:943 128.7892:958 130.58841:935 132.83826:1036 133.85475:1533 140.09027:838 186.99527:10549 187.99861:1503 188.99951:7116 189.72093:936 192.66183:1062 212.62326:18334 212.62964:8480 268.99814:2227 270.00146:1211 271.00272:2602 304.02591:8347 330.40671:1068 335.77374:976 386.88171:1004
3570	Unknown	2651	15.01807	16.5306	18.18521	434.008	360206.84375	12756070	null	[M+H]+	M + 1	isotope of 3569	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7204.137	434.00797:411878 435.00931:71723 436.03848:11308	
3571	Unknown	2651	14.73991	16.5306	17.50075	456.9659	271704.78125	11954500	null	[M+H]+	M + 0	found in higher mz's MsMs_3632; found in higher mz's MsMs_3621; found in higher mz's MsMs_3608	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5434.096	456.96585:300931 457.96954:31267 458.97049:12674 461.08676:13142 461.13892:16861	59.3002:902 63.27135:984 72.14183:1009 81.14825:989 82.30954:926 83.42653:1175 93.60832:1176 95.56947:953 104.21089:1673 118.43687:921 119.49265:998 120.85999:898 128.95361:134627 149.00732:999 152.16054:1053 152.90054:1111 164.25198:1141 212.86899:5877 212.87553:18094 226.58688:1101 282.42816:1280 292.95947:8485 304.02615:6840 329.84387:1041 465.47427:1164 469.73856:981
3572	Unknown	2651	15.01807	16.5306	18.18521	457.9691	26701.759765625	1043399.9375	null	[M+H]+	M + 1	isotope of 3571	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.0352	457.96954:31267 458.97049:12674 461.08676:13142 461.13892:16861	
3573	Unknown	2651	15.01807	16.5306	18.18521	457.9695	26701.759765625	1043399.9375	null	[M+H]+	M + 0	adduct linked to 3574_[M+NH4]+; adduct linked to 3575_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	534.0352	457.96954:31267 458.97049:12674 461.08676:13142 461.13892:16861	
3574	Unknown	2651	15.91324	16.5306	16.80293	474.992	10648.9345703125	230179.359375	null	[M+NH4]+	M + 0	adduct linked to 3573_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.9787	474.99243:13475 476.04785:7619	
3575	Unknown	2651	15.57258	16.5306	16.80293	474.9924	10648.9345703125	230179.359375	null	[M+NH4]+	M + 0	adduct linked to 3573_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.9787	474.99243:13475 476.04785:7619	
3576	Unknown	2651	15.43326	16.5306	17.77459	485.987	16538.47265625	445917.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.7694	485.98703:24524	
3577	Unknown	2651	15.57258	16.5306	17.84047	497.9663	31329.8828125	1082986.75	null	[M+H]+	M + 0	adduct linked to 3579_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	626.5977	497.96628:33036 498.46939:12532 498.9693:7413 500.99228:52147 501.99625:9334 502.06787:19410	
3578	Unknown	2651	15.364	16.5306	17.90832	509.9489	22150.98046875	704182.625	null	[M+H]+	M + 0	adduct linked to 3583_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.0196	509.94894:24233	
3579	Unknown	2651	15.01807	16.5306	17.84047	515.0078	2188847.25	76769544	null	[M+NH4]+	M + 0	adduct linked to 3577_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43776.94	515.00781:2268143 516.01129:318980 517.01172:76031	
3580	Unknown	2651	13.98687	16.5306	18.67286	516.0113	285531.0625	10110767	null	[M+NH4]+	M + 1	isotope of 3579	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5710.621	516.01129:318980 517.01172:76031	
3581	Unknown	2651	14.9488	16.5306	18.18521	517.0117	70299.375	2323176.25	null	[M+H]+	M + 0	adduct linked to 3584_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1405.988	517.01172:76031 521.92883:11451	
3582	Unknown	2651	15.22626	16.5306	18.04939	517.0118	70299.375	2323176.25	null	[M+NH4]+	M + 2	isotope of 3579	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1405.988	517.01172:76031 521.92883:11451	
3583	Unknown	2651	15.57258	16.5306	17.71195	526.9885	118884.8828125	3511161.75	null	[M+NH4]+	M + 0	adduct linked to 3578_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2377.698	526.98853:141266 527.48975:29799 530.98163:203545 531.96442:6894 531.98676:19506	75.29599:1030 82.83229:978 83.42947:975 84.59365:994 90.5496:1005 92.95775:1234 104.99265:4993 109.82581:1050 115.08025:1096 117.60091:1016 122.8307:1054 128.95357:9709 136.80246:1095 158.19696:1168 186.99533:4143 187.25671:965 212.75873:27437 222.98518:1054 223.64539:1159 268.99808:2400 292.95898:4694 304.01779:3719 304.02869:5426 339.10715:1059 347.70563:1245 351.49951:989 362.94211:1197 375.74844:1096 382.05038:851 386.35745:1002 405.26263:1123 435.27216:1268 443.54166:1053 445.04672:1069 565.17706:1044 574.09076:1050 593.51935:1159 608.02301:1039 627.97754:1257 647.47046:1114 708.76953:1185 713.08331:1145
3584	Unknown	2651	14.39718	16.5306	18.5321	538.9689	328918.96875	12446190	null	[M+Na]+	M + 0	adduct linked to 3581_[M+H]+; found in higher mz's MsMs_3632; found in higher mz's MsMs_3608; found in higher mz's MsMs_3600; found in higher mz's MsMs_3588	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6578.379	538.96893:357387 539.46985:15156 539.97266:48152 540.97418:13189	52.07536:961 52.28799:1139 52.58575:1053 53.2078:917 68.00178:1020 68.29301:955 68.35887:1015 68.53362:940 72.33724:1022 74.33253:957 75.29353:1001 79.26553:997 84.11149:1179 90.04217:1058 90.35516:1094 91.2291:1036 108.44749:1130 112.48284:1297 115.59116:978 117.64683:965 128.95358:140737 193.27173:1010 231.44339:1110 258.43509:1107 262.34396:985 283.10962:1029 292.95926:43463 304.02341:12767 480.73648:1282
3585	Unknown	2651	15.43326	16.5306	17.77459	539.4698	13981.1572265625	417118.09375	null	[M+Na]+	M + 1	isotope of 3584	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	279.6231	539.46985:15156 539.97266:48152 540.97418:13189 543.9845:15799	
3586	Unknown	2651	15.09015	16.5306	18.04939	539.9727	42721.4453125	1499425.625	null	[M+Na]+	M + 2	isotope of 3584	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	854.4289	539.97266:48152 540.97418:13189 543.9845:15799 544.4826:14731 544.64496:6609 544.97229:8005	
3587	Unknown	2651	16.11771	16.5306	17.43334	543.9845	13155.1181640625	302812.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3590	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.1024	543.9845:15799 544.4826:14731 544.64496:6609 544.97229:8005 546.95526:20021	
3588	Unknown	2651	15.29506	16.5306	17.90832	567.9901	134587.5	3800516.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2691.75	567.99005:149119 568.49213:52210 568.9928:14270 572.96594:9008	84.58823:1060 100.80965:973 104.99258:9152 128.95354:14219 130.75528:1211 134.59796:963 146.00882:1218 158.69934:1036 166.27414:1064 173.53397:1051 182.5723:958 186.99529:9859 192.01041:1030 216.8376:1300 236.00227:1065 245.39775:1031 246.13647:1089 268.99808:3540 292.95914:10667 304.01871:9054 304.02979:5032 351.92249:1255 358.79846:1136 374.96201:4383 456.96472:1188 512.36578:1107 538.96765:2365 634.6142:1147 704.44598:1888 757.6391:1224 818.63483:1167 827.91431:1132 830.20953:1024 854.70654:1101 860.59045:1215 881.38208:1083 1133.2699:1184 1149.91003:1192
3589	Unknown	2651	15.43326	16.5306	17.77459	582.9951	27004.25	917238.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.085	582.99506:29619 584.07166:15709 584.98328:22195 585.48566:16387 585.97412:8267 587.95721:11745	
3590	Unknown	2651	15.77496	16.5306	17.21778	585.4857	9532.814453125	143780.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.6563	585.48566:16387 585.97412:8267 587.95721:11745 588.98535:9726	
3591	Unknown	2651	15.09015	16.5306	16.87241	591.9512	18719.72265625	537271.9375	null	[M+H]+	M + 0	adduct linked to 3597_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.3944	591.95117:20270 595.97424:23504 596.47705:9080 596.9267:20937	
3592	Unknown	2651	15.8442	16.5306	17.29065	595.9742	16993.908203125	298722.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.8782	595.97424:23504 596.47705:9080 596.9267:20937 597.01074:1070235 598.0141:173505 599.01544:43966	
3593	Unknown	2651	14.12445	16.5306	18.59988	597.0107	1017981.9375	34649676	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20359.64	596.9267:20937 597.01074:1070235 598.0141:173505 599.01544:43966	53.1349:1111 54.30695:1277 63.86042:1027 73.28598:1153 75.86951:1051 83.17895:1275 101.57252:1195 104.99266:164219 112.36744:1302 115.28429:1140 115.65223:1228 120.79158:1364 128.95358:2137 140.02853:1195 142.11406:1103 150.22955:972 154.39532:1017 168.27089:1119 186.9119:2192 186.99539:211014 189.44728:1250 204.92245:1156 232.88144:1048 251.12881:1102 256.27267:1241 260.38968:1071 261.569:1310 268.91452:6912 268.99829:216201 278.30225:1076 304.01865:7506 304.02951:4192 322.27747:1274 350.91772:6880 351.00101:6817 413.36505:1308 433.00479:7037
3594	Unknown	2651	14.9488	16.5306	18.18521	598.014	166837.921875	5518893.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3336.759	598.0141:173505 599.01544:43966	
3595	Unknown	2651	14.9488	16.5306	18.18521	598.0141	166837.921875	5518893.5	null	[M+H]+	M + 1	isotope of 3593	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3336.759	598.0141:173505 599.01544:43966	
3596	Unknown	2651	15.22626	16.5306	17.90832	599.0154	39290.5625	1270676.5	null	[M+H]+	M + 2	isotope of 3593	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	785.8112	599.01544:43966	
3597	Unknown	2651	15.63908	16.5306	17.63868	608.9918	80192.65625	2139854.5	null	[M+NH4]+	M + 0	adduct linked to 3591_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1603.853	608.94995:10635 608.99176:97371 609.49323:24990 609.99469:9539 612.98499:95588 613.99103:9013	85.16481:1095 85.82056:1008 88.97792:1074 90.46337:1090 104.99267:6588 105.98402:1056 108.21061:1182 121.72766:1058 123.70795:1066 128.95355:6411 167.62436:1090 185.07921:1090 186.99519:6797 197.31139:1117 197.98753:1224 212.53107:34698 221.44029:1247 235.15549:1168 251.43132:1180 268.99805:2667 280.03287:1079 284.12216:1136 292.95929:6048 304.01727:3247 304.02774:7179 348.86719:1395 374.96222:2609 424.81476:1132 446.55576:1148 456.88138:1481 456.9653:3177 462.22122:1276 503.55411:1125 510.10425:1335 538.96777:1709 551.91254:1158 556.01727:1313 620.9707:1472 660.22284:1178 667.11035:1169 813.0495:1219 942.53265:1104 980.44067:1301 1021.59045:1112
3598	Unknown	2651	14.39718	16.5306	17.36042	620.972	287804.03125	9736014	null	[M+H]+	M + 0	found in higher mz's MsMs_3608; found in higher mz's MsMs_3601	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5756.081	620.97198:312848 621.47528:14162 621.97418:34391 622.97473:11236	50.96309:1011 52.46452:996 58.29215:1315 61.10893:1188 64.36372:1084 65.71525:961 78.26809:941 79.62411:1043 79.69706:1068 82.57732:931 86.94136:973 87.58772:988 87.58918:1118 94.21292:1193 95.59221:1116 99.92036:1364 104.2028:1181 104.99264:1510 107.91096:977 117.63509:1361 128.95366:111486 194.52251:1189 214.55873:3650 214.56496:13534 220.90584:1223 244.55597:1209 267.91959:1388 292.95953:57209 300.8165:1346 304.0191:4333 304.03:2555 314.74551:1180 316.92072:1472 374.96252:5398 406.57208:1156 456.96539:2181 546.01892:1340 555.57733:1488
3599	Unknown	2651	15.1573	16.5306	18.04939	621.9742	34855.91015625	1256771.75	null	[M+H]+	M + 1	isotope of 3598	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	697.1182	621.47528:14162 621.97418:34391 622.97473:11236 625.98413:16297	
3600	Unknown	2651	15.22626	16.5306	17.84047	649.9937	63642.48828125	1680636.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1272.85	649.99371:72537 650.49377:25706 654.9693:11046	104.99265:5661 117.64449:1438 126.71191:1114 128.94701:1141 128.95358:7553 148.13394:1136 149.25075:1123 178.20807:1003 186.99547:6818 200.47308:1088 206.31831:1032 268.99796:3343 283.94489:1134 287.19318:1132 292.9595:7310 293.22598:1148 299.80002:1326 304.02557:11597 466.75861:1127 538.96893:2486 705.01196:1960
3601	Unknown	2651	15.63908	16.5306	17.63868	661.9728	48317.27734375	1179733.625	null	[M+H]+	M + 0	adduct linked to 3604_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	966.3456	661.93542:7949 661.97284:52113 662.47583:12590 664.99921:30694	100.02187:1161 101.80975:1153 104.20628:1392 104.99258:9426 128.95358:9806 131.41704:1101 186.99527:8591 199.66241:1179 217.94936:6482 217.95544:3366 224.34514:1148 240.6207:1120 263.61325:1029 267.19089:1214 268.99777:3541 292.95908:3761 304.01959:1720 304.02753:1305 316.92056:11135 342.32925:1229 398.92352:5753 409.01248:1054 415.95938:1400 480.33008:1309 480.92563:4357 562.92841:5532 620.96924:1283 626.16803:1294 644.93262:4060 693.36145:1343 726.93414:3115 736.61731:1227 808.93683:2128 975.50134:1262 1081.07544:1272 1273.04675:1490 1273.14282:1116
3602	Unknown	2651	15.29506	16.5306	17.71195	664.9992	23717.40234375	516662.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	474.3481	664.99921:30694 666.98712:10977 667.97644:12459 669.9585:9299	
3603	Unknown	2651	15.50242	16.5306	17.71195	673.9525	14555.33984375	472942.875	null	[M+H]+	M + 0	adduct linked to 3608_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.1068	673.95251:15292 674.45605:10625 678.92914:16943	
3604	Unknown	2651	14.87931	16.5306	18.32351	679.0139	630800.4375	19726518	null	[M+NH4]+	M + 0	adduct linked to 3601_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12616.01	678.92914:16943 679.01385:692388 680.01752:118821 681.01849:22708	50.83902:1354 50.8711:1152 50.91554:1204 51.94802:1087 52.28337:1620 54.04475:1156 57.06429:1183 57.14145:1263 68.16637:1213 68.2842:1472 71.86789:1166 75.04007:1109 75.28741:1597 76.12582:1238 76.5289:1365 83.42097:1170 91.24262:1331 92.94749:1344 93.255:1226 93.25687:1221 95.05949:1042 104.20427:1304 104.99261:116254 112.96763:1238 115.50769:1392 117.33405:1132 117.63695:1676 118.49282:1016 124.25627:1135 124.81092:1212 128.95355:1989 129.92169:1136 132.08105:1146 133.84476:1478 168.29892:1268 186.99536:199538 216.5905:4172 216.59703:7665 242.46527:1300 248.19354:1645 268.91464:7369 268.99829:250100 304.02106:4017 328.43506:1383 350.91812:4938 351.00159:15849 387.93521:1296 400.41776:1467 433.00424:35592 515.00751:1789 576.39539:1456 583.75873:1343
3605	Unknown	2651	15.09015	16.5306	18.04939	680.0171	112026.671875	3586591	null	[M+NH4]+	M + 1	isotope of 3604	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2240.533	680.01752:118821 681.01849:22708	
