PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3244	Unknown	2497	14.07605	15.66072	16.96723	611.8558	21857.009765625	776673.125	null	[M+H]+	M + 1	isotope of 3243	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.1402	611.85583:25795 612.84985:83645 613.8526:10491 614.84772:12638	
3245	Unknown	2497	14.07605	15.66072	16.96723	612.8494	70056.0859375	2256683.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1401.122	612.84985:83645 613.8526:10491 614.84772:12638	
3246	Unknown	2497	14.27744	15.66072	16.83012	614.8477	13169.462890625	413407.75	null	[M+H]+	M + 0	adduct linked to 3247_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.3893	614.84772:12638 618.83856:12627	
3247	Unknown	2497	14.48488	15.66072	16.96723	636.8103	9511.591796875	232508.140625	null	[M+Na]+	M + 0	adduct linked to 3246_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	190.2318	636.8103:8887 636.8645:6841	
3248	Unknown	2497	14.27744	15.66072	16.76106	652.7831	8635.5830078125	285120.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7117	652.78314:13028 652.83539:4834	
3249	Unknown	2497	14.07605	15.66072	16.96723	708.8284	38324.8359375	1240633.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	766.4967	708.82837:39646 709.83276:8454 710.82611:17078	52.45391:1099 54.96971:1247 56.10143:1136 56.55836:1129 64.13152:1030 64.6835:1170 68.29082:1250 72.60197:1195 75.98507:1192 81.06709:1137 82.52538:1176 83.42497:1316 90.30134:1248 92.9514:1817 94.44463:1202 101.06186:1374 107.74673:1351 111.22293:1223 117.64243:1359 120.19456:1348 127.99686:1233 133.85017:1606 135.47824:1193 136.94017:16334 142.11055:1182 145.24211:1229 147.54498:1118 148.28297:1340 176.87524:2425 199.87411:1124 212.80962:14996 212.8161:14738 218.94296:3258 234.91701:6260 265.93484:1215 304.01553:2438 304.02594:8919 316.92001:3566 324.74213:1437 328.54523:1410 332.89377:3492 350.34384:1471 429.91934:1470 506.34045:1157 548.35638:1277 611.50653:1242 613.78888:1245 656.01917:1311
3250	Unknown	2497	14.75742	15.66072	16.48882	709.8328	6190.1005859375	115060.4453125	null	[M+H]+	M + 1	isotope of 3249	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.802	709.83276:8454 710.82611:17078	
3251	Unknown	2497	15.31691	15.66072	16.76106	830.765	10704.0986328125	202910.046875	null	[2M+H]+	M + 0	adduct linked to 3231_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.082	830.76501:14355 832.76392:8394	
3252	Unknown	2508	14.1416	15.73021	16.76106	136.9403	4916871.5	264568480	null	[M+H]+	M + 0	found in higher mz's MsMs_3278; found in higher mz's MsMs_3272; found in higher mz's MsMs_3267; found in higher mz's MsMs_3265	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	98337.43	136.94031:5182505 137.9406:5575 137.94357:121369 138.06606:6930 138.93832:776682 138.94427:27569 139.91452:4099 139.94165:16225 140.08168:4632 140.93637:37921 141.06583:6354	55.95106:2112 66.45086:2678 68.12201:2491 72.75623:2494 78.09277:2405 79.73244:2485 80.28922:2543 83.42886:2489 84.46514:2140 89.45422:2291 89.96553:2559 93.48605:2422 93.60909:2392 104.21301:2830 109.75465:2532 110.30983:2351 133.85704:2561 138.85776:2590
3253	Unknown	2508	13.3732	15.73021	17.72172	138.9383	769796.5	41358288	null	[M+H]+	M + 0	found in higher mz's MsMs_3267	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15395.93	138.93832:776682 138.94427:27569 139.91452:4099 139.94165:16225 140.08168:4632 140.93637:37921 141.06583:6354 142.03497:11055 142.04756:3840 142.08632:5618 142.12273:7873	51.80101:732 55.26123:742 56.37879:735 58.88007:709 59.95149:735 65.07289:775 66.19526:871 68.29708:816 72.57846:886 73.81024:734 75.29881:844 81.61985:894 81.799:742 85.02752:767 102.56285:788 104.22114:790 104.854:774 107.54207:682 117.64368:698 118.50381:769 118.86685:725 121.01731:781 123.11366:676 134.04181:687 139.05014:864 139.08659:1883 139.12297:879
3254	Unknown	2508	14.21251	15.73021	17.1043	140.9364	31174.453125	1581384.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	623.4891	140.93637:37921 141.06583:6354 142.03497:11055 142.04756:3840 142.08632:5618 142.12273:7873 144.06558:13060 144.92747:81891 145.32065:4800	
3255	Unknown	2508	14.5507	15.73021	16.89809	174.8961	16236.6240234375	499643.34375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3265; similar chromatogram in higher mz_3267; similar chromatogram in higher mz_3274; similar chromatogram in higher mz_3278; similar chromatogram in higher mz_3279; similar chromatogram in higher mz_3280; similar chromatogram in higher mz_3281; similar chromatogram in higher mz_3282	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.7325	174.89612:12274 176.0817:3601 176.87538:571056 176.9328:10037 177.87889:4540 178.12271:5490 178.87346:108053 179.0217:6062 179.03532:22919	
3256	Unknown	2508	14.89717	15.73021	16.69498	198.8757	5115.94384765625	106320.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.3189	198.87572:7456 198.92302:25121 199.16943:4437 199.18047:23382 199.48201:4216 202.96931:287356	
3257	Unknown	2508	15.45586	15.73021	16.62325	222.9395	11299.3662109375	269859.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.9873	222.93948:10301 222.9454:4282 223.66698:8802 225.20738:6104 227.04897:4401	
3258	Unknown	2508	13.72287	15.73021	16.69498	274.9095	75108.3671875	3163646.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1502.167	274.90952:79432 276.90753:19956 277.95905:4872 278.88113:5844 278.95175:7811 279.15948:5541	50.61029:911 51.70976:951 52.85672:840 56.69302:849 60.90244:793 61.60703:843 61.99987:829 64.76542:949 65.18552:867 65.81467:1027 67.14474:746 71.77647:872 75.29609:1116 80.45216:824 81.56853:698 83.43066:974 84.70634:746 92.32761:787 94.93003:16440 104.21625:1339 117.65044:842 137.37874:835 140.96634:904 141.87254:803 143.24031:984 143.25168:788 149.54037:893 150.87596:810 153.66721:860 187.50322:864 212.56836:823 217.54616:860 218.64168:1293 218.64804:4503 263.2847:900 275.13968:805 286.51782:878
3259	Unknown	2508	13.8638	15.73021	16.69498	274.9095	75108.3671875	3163646.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1502.167	274.90952:79432 276.90753:19956 277.95905:4872 278.88113:5844 278.95175:7811 279.15948:5541	50.61029:911 51.70976:951 52.85672:840 56.69302:849 60.90244:793 61.60703:843 61.99987:829 64.76542:949 65.18552:867 65.81467:1027 67.14474:746 71.77647:872 75.29609:1116 80.45216:824 81.56853:698 83.43066:974 84.70634:746 92.32761:787 94.93003:16440 104.21625:1339 117.65044:842 137.37874:835 140.96634:904 141.87254:803 143.24031:984 143.25168:788 149.54037:893 150.87596:810 153.66721:860 187.50322:864 212.56836:823 217.54616:860 218.64168:1293 218.64804:4503 263.2847:900 275.13968:805 286.51782:878
3260	Unknown	2508	14.89717	15.73021	16.69498	276.9066	17831.67578125	757733.1875	null	[M+H]+	M + 0	adduct linked to 3263_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.6335	276.90753:19956 277.95905:4872 278.88113:5844 278.95175:7811 279.15948:5541	
3261	Unknown	2508	14.07605	15.73021	17.03686	276.9075	17831.67578125	760247.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	356.6335	276.90753:19956 277.95905:4872 278.88113:5844 278.95175:7811 279.15948:5541	
3262	Unknown	2508	14.89717	15.73021	16.48882	294.8729	3555.49438476563	50966.8125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3271; similar chromatogram in higher mz_3285	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.10989	294.85501:5791 294.87286:7534 294.92953:4299 296.8999:11918 298.87088:4772	
3263	Unknown	2508	15.10697	15.73021	16.42004	298.8709	4864.0244140625	93101.1015625	null	[M+Na]+	M + 0	adduct linked to 3260_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.28049	298.87088:4772 300.86304:4843 300.94632:1254171 301.94971:84856 302.9046:24973 302.94412:176898	
3264	Unknown	2508	15.24693	15.73021	17.24206	302.9046	23150.2890625	802349.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.0058	302.9046:24973 302.94412:176898 303.94745:10837 304.01859:4546 304.9028:4935	
3265	Unknown	2508	13.93705	15.73021	16.69498	316.9203	1950171.125	74465536	null	[M+H]+	M + 0	found in higher mz's MsMs_3278	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39003.42	316.83643:9169 316.92026:2068237 317.05612:14358 317.06519:7588 317.92355:145927 318.87833:20997 318.91812:443376 319.92178:32480 320.91577:28143	54.84352:820 56.10994:899 56.59968:880 58.23699:841 59.56915:900 62.51315:901 62.58431:858 63.93953:750 64.23117:873 65.78692:756 66.14742:774 68.29504:822 69.53519:893 73.78496:885 87.09393:1016 90.4833:876 92.50858:797 93.91222:854 98.03054:1058 98.3438:756 98.68652:891 104.21513:889 109.3642:812 113.0707:980 117.8824:782 120.96646:1496 124.64272:840 128.95375:1872 136.94032:191655 141.63548:899 163.2124:871 190.73846:907 213.98712:827 214.51457:4257 214.5211:8712 215.67757:953 218.94327:8784 222.22203:935 231.06454:845 234.91705:3576 236.87019:943 252.84431:1323 259.71655:885 289.06146:1743 300.67276:1179 304.02332:4773 310.93121:1019 317.05573:5502 317.06503:2437 324.60693:1098
3266	Unknown	2508	13.8638	15.73021	16.89809	317.9236	128175.4765625	4728525.5	null	[M+H]+	M + 1	isotope of 3265	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2563.51	317.92355:145927 318.87833:20997 318.91812:443376 319.92178:32480 320.91577:28143	
3267	Unknown	2508	13.65524	15.73021	17.52248	318.9181	399648.5625	15248555	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7992.971	318.87833:20997 318.91812:443376 319.92178:32480 320.91577:28143	54.95964:932 56.93318:822 58.2183:836 58.94464:818 63.40021:827 65.09672:872 67.3063:813 70.22704:828 76.04957:1189 77.51387:741 83.4287:797 85.99767:793 88.74371:929 91.42683:842 97.69979:930 98.76714:794 99.01315:806 99.92956:803 102.19092:817 117.64777:873 126.17162:969 131.59419:914 136.94028:5144 138.93834:8970 143.24834:849 146.15588:854 151.27031:983 154.43748:836 164.34384:931 172.05559:889 186.42722:829 189.01453:837 201.2182:1183 209.58806:914 220.19409:844 220.36995:4004 229.93301:928 231.47806:908 300.86115:1013 304.02274:893
3268	Unknown	2508	14.00421	15.73021	17.17496	319.9218	27231.810546875	963747.0625	null	[M+H]+	M + 1	isotope of 3267	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	544.6362	319.92178:32480 320.91577:28143 324.90741:51321	
3269	Unknown	2508	14.00421	15.73021	17.17496	320.9158	26651.642578125	1005941.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.0328	320.91577:28143 324.90741:51321	
3270	Unknown	2508	14.00421	15.73021	17.17496	320.916	26651.642578125	1005941.875	null	[M+H]+	M + 2	isotope of 3267	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.0328	320.91577:28143 324.90741:51321	
3271	Unknown	2508	14.82729	15.73021	16.5575	414.814	5122.51416015625	97711.3984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.4503	414.81396:6251 414.89716:542851 415.90057:47075 416.89514:144839 417.89905:8582 418.89227:18905 419.31537:33277	
3272	Unknown	2508	13.65524	15.73021	17.5875	414.8972	501261.0625	17840510	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10025.22	414.81396:6251 414.89716:542851 415.90057:47075 416.89514:144839 417.89905:8582 418.89227:18905 419.31537:33277 419.89648:5400	50.71068:1033 53.15265:939 54.21122:932 56.87978:1015 58.27522:828 62.22931:834 62.55599:822 62.98659:965 63.34974:828 64.85568:1029 69.23485:900 69.72947:876 70.28368:1015 73.55752:876 78.24651:982 92.59657:912 97.8009:930 107.82993:928 110.62646:934 114.97256:939 118.98976:992 135.47978:1127 136.94028:74965 186.86246:973 201.99385:1025 206.57611:867 211.15076:867 217.54128:946 217.54643:7123 218.94315:17405 219.36664:895 220.61691:955 234.83394:1175 234.91718:10171 236.86998:1325 246.09676:952 268.80746:1058 281.90454:1255 283.23422:981 285.84329:999 298.72058:1021 304.02313:1767 305.02515:1010 380.29562:983 391.18759:1095
3273	Unknown	2508	14.00421	15.73021	16.96723	438.8584	34158.19921875	1064859.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	683.1639	438.85825:37242 438.91626:6909 439.86206:4551 440.85693:8844	
3274	Unknown	2508	14.21251	15.73021	17.03686	536.8359	29287.189453125	856123.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	585.7438	536.83588:36542 536.89447:5298 538.83331:6480	
3275	Unknown	2508	14.82729	15.73021	16.5575	538.8333	7563.1923828125	151852.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.2638	538.83331:6480 542.88934:8007	
3276	Unknown	2508	14.89717	15.73021	16.69498	598.8739	12108.564453125	276499.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.1713	598.8739:12785 602.86407:16610	
3277	Unknown	2508	15.31691	15.73021	16.83012	634.8126	22566.95703125	540973.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.3392	634.81256:23860 636.80945:9982	
3278	Unknown	2508	14.1416	15.73021	16.89809	692.8536	49537.73828125	1522115	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	990.7548	692.85358:45991 693.85712:6640 694.85388:25521	52.64826:1182 56.93267:1493 56.9335:1107 60.51088:1128 61.80384:1117 61.98221:1062 62.22611:1458 64.62379:1003 66.2382:1126 66.91184:999 68.29365:1654 69.66053:1198 70.77098:1075 78.14043:1155 83.62236:1205 84.30495:1023 98.34251:1188 104.21252:1497 125.35916:1276 125.56846:1015 131.09038:1155 132.15147:1208 136.94016:31274 140.78389:1236 144.1709:1188 159.01833:1220 176.87537:2650 178.4075:1125 186.82489:1184 188.07231:1155 196.15303:1079 196.95509:1430 198.00838:1247 214.26364:18039 218.94324:10637 234.91714:10506 276.28754:1293 300.94611:3324 302.34271:1321 304.02048:5275 316.91995:10717 332.89398:3426 340.89133:1295 402.22235:1214 437.06592:1369 505.03632:1285 522.85889:1224 562.90802:1280 575.7168:1382 593.28699:1203
3279	Unknown	2508	15.17717	15.73021	16.96723	694.8539	22315.81640625	557067.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.3163	694.85388:25521	
3280	Unknown	2508	14.75742	15.73021	16.69498	718.8141	7688.314453125	170644.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.7663	718.815:8288	
3281	Unknown	2508	15.10697	15.73021	16.96723	732.7896	14756.7080078125	393789.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	295.1342	732.78955:15228	
3282	Unknown	2508	14.41404	15.73021	17.03686	790.8298	21759.373046875	656108.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	435.1874	790.82977:23885 792.82971:9082	
3283	Unknown	2508	15.38926	15.73021	16.76106	792.8297	10008.515625	202069.03125	null	[M+H]+	M + 0	adduct linked to 3284_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.1703	792.82971:9082	
3284	Unknown	2508	14.75742	15.73021	16.62325	814.7916	8220.4111328125	181700.5	null	[M+Na]+	M + 0	adduct linked to 3283_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.4082	814.79163:7773 815.78992:5857	
3285	Unknown	2508	14.96675	15.73021	16.48882	888.8085	7272.77001953125	116017.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.4554	888.80853:9574 890.80914:8126	
3286	Unknown	2519	14.41404	15.80018	17.1043	196.878	39014.703125	1176378.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3287; similar chromatogram in higher mz_3295; similar chromatogram in higher mz_3296; similar chromatogram in higher mz_3300; similar chromatogram in higher mz_3302; similar chromatogram in higher mz_3317	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	780.2941	196.8017:4609 196.87796:50321 198.87592:4749 198.92282:23136 199.16953:4551 199.18024:23726	57.6028:739 58.17277:698 58.22307:779 60.10674:879 61.99923:667 67.36275:752 71.35252:720 75.1489:690 75.29066:974 77.6648:724 91.13732:867 92.9517:820 96.07933:820 101.20696:827 104.20905:1251 109.54774:856 116.23523:766 117.64253:919 117.98017:859 127.31841:716 131.33986:742 133.85133:1233 148.26465:712 150.47453:731 153.65651:712 165.87088:856 168.31367:735 196.87782:5963
3287	Unknown	2519	14.07605	15.80018	16.76106	218.9432	1658106.5	66202368	null	[M+H]+	M + 0	found in higher mz's MsMs_3317; found in higher mz's MsMs_3312; found in higher mz's MsMs_3306; found in higher mz's MsMs_3300	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33162.13	218.85968:6578 218.94324:1904711 219.94647:88098 220.90178:13184 220.94131:275490 220.94673:14994 221.94464:6750 222.93948:11430 223.66881:9243	62.22522:969 68.92853:1124 73.86446:994 75.29518:1012 84.51114:1112 88.89594:969 89.50101:1009 92.37908:969 106.46722:974 113.76072:924 120.96651:3017 125.36104:863 136.94031:162303 154.57042:1086 171.4874:1068 175.67938:923 177.694:996 182.03267:1045 183.33189:968 216.34454:7577 236.87027:1505
3288	Unknown	2519	13.65524	15.80018	17.72172	219.9465	72777.7421875	2761171.25	null	[M+H]+	M + 1	isotope of 3287	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1455.555	219.94647:88098 220.90178:13184 220.94131:275490 220.94673:14994 221.94464:6750 222.93948:11430 223.66881:9243	
3289	Unknown	2519	13.58195	15.80018	17.65644	220.9413	254853.953125	10149987	null	[M+H]+	M + 0	adduct linked to 3299_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5097.079	220.90178:13184 220.94131:275490 220.94673:14994 221.94464:6750 222.93948:11430 223.66881:9243	50.25171:802 55.31569:751 60.33773:800 67.37904:859 68.29512:850 70.75579:723 83.42985:791 90.30766:730 92.95341:837 94.5246:874 98.26665:797 111.4679:810 115.81371:844 119.30768:802 135.40079:811 136.94035:1458 138.92448:759 138.93831:3287 148.86014:729 165.74977:875 207.33533:824 215.14857:2844 215.15503:7102
3290	Unknown	2519	14.82729	15.80018	16.62325	234.8338	6698.3818359375	137954.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.9676	234.8338:9954 234.91716:1488073 235.16917:6958 235.92049:76019 236.91524:315309 237.91866:8328 238.91312:20821	
3291	Unknown	2519	15.03983	15.80018	16.5575	316.8373	6040.18603515625	99222.484375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3297; similar chromatogram in higher mz_3316; similar chromatogram in higher mz_3318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	120.8037	316.83728:6687 316.92017:2180596 317.05609:16063 317.06506:9202 317.92358:137597 318.87833:11834 318.91812:436908 319.92145:26533 320.87631:5419 320.91553:28751	
3292	w/o MS2:Ifenprodil	2519	15.59433	15.80018	16.89809	326.2089	25142.904296875	1024464.75	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.8	502.8581	325.91061:4948 325.98361:11859 326.20889:29078 326.30521:5229 326.90546:8598 330.0173:5819 331.04465:170877 331.05539:9940	
3293	Unknown	2519	15.31691	15.80018	16.89809	342.8789	20307.58203125	510738.46875	null	[M+H]+	M + 0	adduct linked to 3294_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	406.1516	342.87891:25953 343.95444:5373	
3294	Unknown	2519	14.96675	15.80018	16.62325	364.8426	6324.85546875	122900.40625	null	[M+Na]+	M + 0	adduct linked to 3293_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.4971	364.84262:6291 365.20743:11563 366.97543:128414 367.97876:15098 368.974:8665 369.00058:65482	
3295	Unknown	2519	14.82729	15.80018	16.69498	380.816	7500.48193359375	178471.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.0096	380.81598:7706 382.94925:382161 383.95276:36124 384.90817:5438 384.94687:58389	
3296	Unknown	2519	14.00421	15.80018	16.34841	399.9267	44036.69140625	1346493.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	880.7338	399.9267:48347 400.35056:7605 400.8812:5469 400.92102:131766 401.92444:15877 402.92044:5805	
3297	Unknown	2519	14.82729	15.80018	16.69498	401.9244	11841.5498046875	240979.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.831	401.92444:15877 402.92044:5805 406.91089:18877	
3298	Unknown	2519	15.24693	15.80018	16.00757	412.9622	16281.126953125	513849.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.0969	412.96225:19614 414.81403:8216 414.89713:527013 415.90042:41696 416.89517:130525 417.89877:12101	
3299	Unknown	2519	14.96675	15.80018	16.5575	440.8563	7996.74072265625	146177.375	null	[2M+H]+	M + 0	adduct linked to 3289_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.9348	440.85629:8392 440.9126:4531 442.14066:3917 442.72495:4469 444.91354:10930 445.50668:4955	
3300	Unknown	2519	13.8638	15.80018	17.45222	496.9004	360481.6875	10502576	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7209.634	496.90036:428635 497.90396:51791 498.89832:112303 499.9028:8943 500.89737:15119	57.93262:974 59.28366:1257 68.29385:1268 84.73605:924 96.18497:927 97.3914:1049 100.0965:1027 104.21329:1496 107.33244:1069 111.47101:1015 114.76033:1094 116.21436:910 117.64782:905 119.99559:1046 120.53647:964 129.84583:1039 130.34729:1073 136.86594:1021 136.94023:124604 138.6873:992 147.30315:1051 152.30469:1001 217.64108:1129 218.94319:32704 219.48724:4220 234.91711:17212 283.18594:1016 300.94604:4351 302.2533:1066 304.02148:2464 316.92032:5554 336.81784:1010 440.62268:1054
3301	Unknown	2519	14.1416	15.80018	17.17496	497.904	38137.03125	1101734.5	null	[M+H]+	M + 1	isotope of 3300	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	762.7407	497.90396:51791 498.89832:112303 499.9028:8943 500.89737:15119	
3302	Unknown	2519	14.00421	15.80018	17.31479	498.8983	92504.9296875	2868812.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1850.099	498.89832:112303 499.9028:8943 500.89737:15119	
3303	Unknown	2519	14.75742	15.80018	16.76106	499.9028	11489.1005859375	297710.375	null	[M+H]+	M + 1	isotope of 3302	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.782	499.9028:8943 500.89737:15119 504.88849:24333	
3304	Unknown	2519	14.96675	15.80018	16.62325	500.8974	12468.3095703125	279784.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.3662	500.89737:15119 504.88849:24333	
3305	Unknown	2519	15.31691	15.80018	16.76106	510.9406	12519.3583984375	383352.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.3872	510.94058:13576 512.87445:234450 513.87811:22320 514.87262:88196 515.87598:5141	
3306	Unknown	2519	14.00421	15.80018	17.31479	594.8773	177807.671875	5365347	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3556.153	594.87726:204474 595.88037:32279 596.83435:6817 596.8761:92471 597.87885:12919 598.87408:15548	51.73829:959 52.0308:1015 56.77885:948 57.08709:1153 59.06588:1106 60.88674:945 61.80801:991 63.89342:1004 64.99506:991 65.2356:971 68.48815:1069 72.53097:1054 73.41528:1035 75.29491:1453 75.29705:1027 85.18473:965 85.368:943 97.73133:1022 98.04664:1005 103.00427:1127 104.21643:1103 105.93978:1229 110.16733:1002 117.50065:1006 133.8607:1248 136.31535:980 136.94022:75138 145.09225:1174 150.23262:1157 152.10643:1158 153.55608:1146 155.05739:1039 172.22768:1117 176.87524:1472 185.1132:1205 214.54033:1576 214.54524:15457 218.94316:21063 234.83392:1631 234.91722:15474 249.0696:1264 256.82574:1134 300.94601:5065 304.01974:4966 316.92014:13458 332.89386:1307 341.90515:1147 393.61203:1289 474.3844:1225 478.9772:1135 540.66022:1155
3307	Unknown	2519	14.62004	15.80018	16.96723	595.8804	26592.884765625	719679.5625	null	[M+H]+	M + 1	isotope of 3306	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	531.8577	595.88037:32279 596.83435:6817 596.8761:92471 597.87885:12919 598.87408:15548	
3308	Unknown	2519	14.07605	15.80018	17.17496	596.8761	70349.7890625	1990052.25	null	[M+H]+	M + 0	adduct linked to 3310_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1406.996	596.83435:6817 596.8761:92471 597.87885:12919 598.87408:15548	
3309	Unknown	2519	14.82729	15.80018	16.69498	597.8788	10988.1767578125	231287.96875	null	[M+H]+	M + 1	isotope of 3308	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	219.7635	597.87885:12919 598.87408:15548 602.86475:28655	
3310	Unknown	2519	14.68727	15.80018	16.83012	618.8382	25042.880859375	594807.25	null	[M+Na]+	M + 0	adduct linked to 3308_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	500.8576	618.8382:32027 620.8374:7347	
3311	Unknown	2519	14.82729	15.80018	16.76106	620.8376	7629.8994140625	147517.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.598	620.8374:7347	
