PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3409	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	2729	16.48422	17.23808	17.44774	173.0922	5973.2001953125	151959.71875	null	[M+H]+	M + 0		null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	119.464	173.07784:2298 173.0813:3169 173.09216:4874 174.07619:5913 175.98524:1643 176.13933:11379 177.05458:1814 177.0611:19653 177.06543:2528 177.13492:2498 177.13864:1666 178.03526:2971	
3410	Unknown	2729	16.14647	17.23808	18.42464	208.9386	6737.0546875	154339.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3419; similar chromatogram in higher mz_3422; similar chromatogram in higher mz_3423; similar chromatogram in higher mz_3427; similar chromatogram in higher mz_3429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.7411	208.93858:5452 209.12839:1730 210.10037:1585 210.11217:2259 210.95634:5202 211.16934:1713 212.03271:5367 212.09509:246383 213.09357:2574 213.09856:23939 213.14876:1929 213.15976:4167	
3411	Unknown	2729	16.34851	17.23808	18.00482	252.928	3655.05688476563	79496.078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3415	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.10114	252.92801:4561 253.23845:1725 254.98279:4751 255.19533:2244 255.23187:3233 256.26349:2713 256.29977:9308 257.14719:8020 257.30258:1697	
3412	Unknown	2729	17.02941	17.23808	18.69085	266.8908	5521.88037109375	170540.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.4376	266.89081:3332 266.8978:2543 266.92325:2569 267.00317:5264 267.9679:10867 268.91467:6661 268.99835:374462 269.17343:1783 269.21088:1923 269.27264:1824 269.96579:12312 270.00165:21423 270.14783:4323 270.24258:3215 271.0025:3520 271.14282:2451	
3413	w/o MS2:Alverine Citrate	2729	16.01112	17.23808	17.65812	282.2218	6219.25244140625	239481.3125	null	[M+H]+	M + 0		null	282.22162	C20H27N	Phenylpropylamines	ZPFXAOWNKLFJDN-UHFFFAOYSA-N	CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	100	124.385	282.22156:7209 282.27908:1931 283.02548:2276 283.96262:2004 284.29501:3493 284.97198:15254 286.91614:2486	
3414	Unknown	2729	16.55285	17.23808	18.2865	283.0255	2324.3564453125	38924.4921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.48713	283.02548:2276 283.96262:2004 284.29501:3493 284.97198:15254 286.91614:2486	
3415	Unknown	2729	16.34851	17.23808	18.07808	290.8529	2568.205078125	46627.30859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.3641	290.85278:2924 292.87607:3359 292.95947:81292 293.17502:1934 293.9628:3682 294.03534:2365 294.20612:3302 294.96439:2002 295.10397:1835	
3416	Unknown	2729	16.34851	17.23808	18.21886	292.8761	3473.07348632813	73070.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.46147	292.87607:3359 292.95947:81292 293.17502:1934 293.9628:3682 294.03534:2365 294.20612:3302 294.96439:2002 295.10397:1835 296.05142:1748 297.08032:2068	
3417	Unknown	2729	16.75545	17.23808	17.86404	306.8844	2718.83276367188	49474.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.37666	306.8844:3368 308.90735:5006 308.93335:2720 310.23508:24207 311.23883:3327	
3418	Unknown	2729	16.75545	17.23808	17.86404	314.9024	2112.13623046875	34876.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.24272	314.9024:2304 316.07999:30360 316.92078:55279 317.08316:3222	
3419	Unknown	2729	16.41556	17.23808	18.07808	332.8686	4661.94482421875	79855.6796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.2389	332.86862:5782 332.95212:31059 333.95563:1966 335.12567:3001 336.98886:2023 337.07245:1979	
3420	Unknown	2729	15.93932	17.23808	18.00482	340.8818	22406.13671875	562339.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.1227	340.88181:29077	52.75238:786 52.76037:815 52.9332:817 53.70721:805 53.85299:853 54.85706:913 55.19551:1015 56.62523:861 59.04749:873 70.21426:907 77.83066:913 84.48766:821 87.51634:885 87.87606:842 88.29382:932 89.48561:951 90.27354:935 91.62308:813 92.95755:1020 96.22119:1155 103.4453:810 117.64885:911 118.69565:1000 128.95363:28611 132.08676:1092 135.26907:979 154.55455:959 157.97147:894 177.06078:1215 178.29039:871 186.88307:818 194.31125:1040 197.54407:815 202.90071:930 203.96974:928 209.76619:1035 217.76468:5951 227.15375:1088 227.20158:842 234.91801:4178 236.418:843 241.56438:952 248.88678:880 304.01959:1145 304.02747:1085 340.88193:2482
3421	w/o MS2:Thioinosinic acid; LC-ESI-QTOF; MS2; [M+H]+; CE	2729	16.28106	17.23808	18.07808	365.0283	4122.4423828125	80267.5546875	null	[M+H]+	M + 0		null	365.03152	C10H13N4O7PS	Purine ribonucleoside monophosphates	ZKRFOXLVOKTUTA-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S	530	True	True	False	null	null	null	null	95	82.44884	365.02832:4616 365.20691:8428 366.21033:2174 366.97595:3516 368.91934:2119 369.29919:3264	
3422	Unknown	2729	16.48422	17.23808	17.86404	374.8788	3374.82397460938	58917.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	67.49648	374.87881:4285 374.96271:26483 375.99457:2319	
3423	Unknown	2729	16.21242	17.23808	18.2865	380.8746	14169.3916015625	278598.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.3878	380.8746:18030 383.21722:5226 384.22055:2897	
3424	Unknown	2729	16.21242	17.23808	18.14575	398.8403	2827.01147460938	51987.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.54023	398.8403:2913 398.92392:26228 399.25003:4233 399.34689:24650 399.92749:2313 399.99973:2025 400.2439:3668 400.35001:6414 400.90283:3051 402.88168:2180	
3425	Unknown	2729	16.41556	17.23808	18.07808	405.02	1911.83972167969	35121.203125	null	[M+H]+	M + 0	adduct linked to 3426_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.23679	405.01996:2067 405.19952:16233 406.20309:3831	
3426	Unknown	2729	16.41556	17.23808	17.93726	422.0441	1657.44323730469	26469.06640625	null	[M+NH4]+	M + 0	adduct linked to 3425_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.14886	422.04407:2253 422.88486:20982 424.8638:2523 425.13669:2011	
3427	Unknown	2729	16.41556	17.23808	17.93726	424.8638	1896.37194824219	30376.95703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37.92744	424.8638:2523 425.13669:2011	
3428	Unknown	2729	16.28106	17.23808	18.07808	456.8827	2699.77612304688	57712.15234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.99552	456.88269:2553 456.96545:12660 458.85239:2483	
3429	Unknown	2729	16.28106	17.23808	18.07808	486.838	6392.33935546875	119377.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.8468	486.83804:8967	
3430	Unknown	2729	16.34851	17.23808	18.00482	541.8189	2920.4931640625	56425.0546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.40986	541.81891:3768 544.87994:5038	
3431	Unknown	2729	16.28106	17.23808	18.07808	552.8105	9416.388671875	174970.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.3278	552.81049:12438	
3432	Unknown	2729	16.34851	17.23808	18.00482	634.8136	3955.9189453125	69281.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.11838	634.76776:2308 634.8136:5884 636.79407:2861	
3433	w/o MS2:PHENYLHYDRAZINE	2740	16.75545	17.30762	17.51773	109.0764	10442.203125	291558.875	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	208.8441	109.0764:10429 109.10148:4690 110.06043:12068 110.07168:6954 111.04436:2086 111.05568:26649 111.06687:2523 111.092:8479 111.1171:3144 112.03951:2741 112.05091:8106 112.07607:6443 112.08726:6375 112.11244:2361 113.0349:1947 113.06016:7065 113.07129:11394 113.10764:2500 114.05524:9292 114.06652:28667	
3434	Unknown	2740	16.82715	17.30762	18.07808	115.0869	20707.126953125	1023576.9375	null	[M+H]+	M + 0	adduct linked to 3436_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.2092	115.05054:4192 115.07571:2167 115.08688:18721 115.09509:3164 116.07092:46594 116.10726:11115 117.0663:3626 117.07435:3190 118.0687:2550 118.08655:562291 118.12292:54861 119.08179:5104 119.08986:27586 119.0921:2734 119.12626:2351 120.05589:4691 120.0658:2933 120.08096:3924	
3435	w/o MS2:Proline	2740	16.62114	17.30762	18.07808	116.0709	44084.25390625	2371366.25	null	[M+H]+	M + 0	adduct linked to 3437_[M+NH4]+	null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	530	True	True	False	null	null	null	null	100	667.2191	116.07092:46594 116.10726:11115 117.0663:3626 117.07435:3190 118.0687:2550 118.08655:562291 118.12292:54861 119.08179:5104 119.08986:27586 119.0921:2734 119.12626:2351 120.05589:4691 120.0658:2933 120.08096:3924 120.0908:1587 120.96652:3247 120.98228:3294 121.06505:2300	
3436	w/o MS2:Leucine; PlaSMA ID-100	2740	16.82715	17.30762	17.51773	132.102	9967.4716796875	324459.34375	null	[M+NH4]+	M + 0	adduct linked to 3434_[M+H]+	1.87	132.10201	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	O=C(O)C(N)CC(C)C	530	True	True	False	98.8	null	null	null	100	148.575	132.06569:5062 132.10208:11491 133.07628:3125 133.09467:2949 133.09729:37828 134.0602:3457 134.07138:6509 134.08124:1864 134.10081:2749 134.11766:13009 135.05528:2333 135.06638:1577 135.07483:1659 135.0918:1926 135.10165:7167 135.11696:2296 136.02174:7225 136.06194:5556 136.07587:5349 136.08694:2148 136.11212:2047 136.9402:3691 137.07108:6806 137.08228:3430	
3437	w/o MS2:Ornithine	2740	16.01112	17.30762	18.42464	133.0973	33162.69140625	1506463.5	null	[M+NH4]+	M + 0	adduct linked to 3435_[M+H]+	null	133.09715	C5H12N2O2	L-alpha-amino acids	AHLPHDHHMVZTML-UHFFFAOYNA-N	O=C(O)C(N)CCCN	530	True	True	False	null	null	null	null	100	663.2538	133.07628:3125 133.09467:2949 133.09729:37828 134.0602:3457 134.07138:6509 134.08124:1864 134.10081:2749 134.11766:13009 135.05528:2333 135.06638:1577 135.07483:1659 135.0918:1926 135.10165:7167 135.11696:2296 136.02174:7225 136.06194:5556 136.07587:5349 136.08694:2148 136.11212:2047 136.9402:3691 137.07108:6806 137.08228:3430 137.1035:7278 137.10727:4253 138.05508:5026 138.06628:4846 138.09152:2662	53.75731:656 56.99271:870 60.06056:676 63.32608:754 65.57433:671 66.40977:739 69.48174:823 70.06577:2086 70.5057:743 70.65414:766 75.0411:767 75.29374:971 76.88979:832 77.66959:676 82.79668:685 83.42928:977 87.35412:810 88.98016:795 97.55029:792 103.12221:739 106.81324:867 129.45671:772
3438	Unknown	2740	16.68999	17.30762	17.51773	157.0972	4960.98046875	137636.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.2196	156.94849:4585 157.04547:2006 157.08617:3009 157.09718:5073 158.04021:2402 158.08116:5739 158.11771:2257 158.12924:1383 158.1541:6159 159.07649:1629 159.11301:1963 160.06058:3045 160.09685:7983 160.13313:2630 161.07086:2000 161.09207:5537 161.09589:2142 162.00876:16792 162.03426:2758 162.06631:2429 162.07614:15531	
3439	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	2740	16.34851	17.30762	17.58528	261.1309	8320.0107421875	208135.28125	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.2	166.4002	261.12137:2770 261.13092:7072 264.84555:2019	
3440	Unknown	2740	16.34851	17.30762	17.51773	274.2743	3901.21435546875	83932.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.02428	274.27426:2865 274.91022:31696 279.09369:2063 279.15894:10246	
3441	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	2740	16.34851	17.30762	17.72323	305.1571	4260.40283203125	127468.421875	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	99	null	null	null	89.2	85.20805	305.1571:4931 306.88443:3452 308.90768:4452 309.16525:2468	
3442	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1590	2740	16.0773	17.30762	17.72323	305.1575	4260.40283203125	127468.421875	null	[M+H]+	M + 0		2.93	305.15231	C16H20N2O4	NA			530	True	True	False	99	null	null	null	87.5	85.20805	305.1571:4931 306.88443:3452 308.90768:4452 309.16525:2468	
3443	w/o MS2:Guanosine-5'-diphosphate sodium salt	2740	16.48422	17.30762	18.00482	444.0262	1952.79321289063	30520.177734375	null	[M+H]+	M + 0		null	444.03162	C10H15N5O11P2	Purine ribonucleoside diphosphates	QGWNDRXFNXRZMB-UUOKFMHZSA-N	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1NC(=N)N=C2O	530	True	True	False	null	null	null	null	86.3	39.05586	444.02618:3000 445.16486:2904 445.23358:4123 446.42572:2182 446.8465:15674 447.34668:3916 448.97821:4703	
3444	Unknown	2751	16.41556	17.37747	17.86404	136.9403	3881.07373046875	114327.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.62148	136.94028:4245 137.07092:8606 137.08243:1750 137.09602:1653 137.1035:24789 137.10722:3415 137.1165:2632 138.05498:5505 138.0663:6885 138.99275:3020 139.05034:3939 139.06154:2303 139.07545:1754 139.08662:5464 139.11215:1682 139.11935:1470 139.12305:2195 139.91469:1626 140.0016:1572 140.04543:1929 140.06822:32705 140.0706:2174 140.08188:5018 140.10709:2163 140.99088:2137 141.06596:7175 141.07135:1500 141.09091:3955 141.10222:4593	
3445	Unknown	2751	16.0773	17.37747	17.58528	151.0968	4764.62646484375	128905.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.29253	151.07556:1885 151.08656:6361 151.09669:4273 151.11172:2272 152.04741:24315 152.07063:6411 152.08189:5351 152.10703:3652 153.05095:1951 153.0659:8683 153.07713:5697 153.09103:2443 153.10231:3979 153.12746:2094 153.64307:1579 153.65691:1515 154.04439:7565 154.06113:4251 154.07253:2432 154.08626:4597 154.09752:4225 154.134:1616 155.07031:2427 155.07866:3338 155.08177:4092 155.12709:43046 155.15428:7945 156.04219:48817 156.06578:1801 156.07693:3596	
3446	Unknown	2751	15.93932	17.37747	17.93726	184.889	18921.865234375	773724.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	378.4373	184.88902:23178 184.97978:1539 185.09212:9578 185.12836:1793 185.15373:3233 185.95872:4460 186.03423:10938 186.05815:1706 186.11246:3933 186.12383:12973 186.1851:2732 186.91203:10274 186.99548:64947 187.10764:5178 187.12645:45829 187.95685:3667 187.99896:1902 188.02704:2163 188.09207:3370 188.12877:2350 189.13454:5511 189.13869:3894	50.42448:875 52.28914:906 60.98373:789 61.14143:807 61.45147:829 62.22817:894 62.82175:849 64.09:806 75.29726:1105 75.63098:706 82.17921:773 86.69259:929 104.21558:916 107.17075:784 112.1373:833 124.15482:784 125.74374:836 128.81819:930 167.08168:1202 167.43665:912 184.88889:1411 189.41473:750 198.87431:730
3447	Unknown	2751	16.21242	17.37747	17.86404	185.9587	4115.8017578125	170724.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.31604	185.95872:4460 186.03423:10938 186.05815:1706 186.11246:3933 186.12383:12973 186.1851:2732 186.91203:10274 186.99548:64947 187.10764:5178 187.12645:45829 187.95685:3667 187.99896:1902 188.02704:2163 188.09207:3370 188.12877:2350 189.13454:5511 189.13869:3894 190.10736:4395	
3448	Unknown	2751	16.28106	17.37747	18.14575	224.8815	7179.12890625	178653.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.5826	224.88148:8980 224.99251:3501 225.19579:1704 225.20728:14430 226.09734:3307 226.14333:2067 226.90433:6064 226.98792:25489 227.20058:3052 228.19585:3006 228.23225:18929 229.23575:3473	
3449	Unknown	2751	16.68999	17.37747	17.65812	443.3337	1549.49963378906	24889.478515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.98999	443.33374:2063 444.02426:1868 445.16483:6619 445.2327:5535 446.84656:8638 447.3468:4161	
3450	Unknown	2762	16.68999	17.44774	17.65812	97.07654	23989.693359375	926536.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.8604	97.04011:12990 97.06528:3631 97.07654:27608 98.06051:8178 98.07175:45953 98.09703:1682 98.97589:2378 99.05578:26304 99.07504:1504 99.0922:9883 99.22716:1491 100.03983:4754 100.05107:3438 100.07619:49037 100.0874:20587 100.11256:20797 101.03503:6453 101.06028:3771 101.07142:47672 101.07953:2881 101.09071:1757 102.05539:12635 102.06664:3453 102.07481:2976	52.28932:678 56.05018:1607 57.72701:695 62.08207:758 69.04533:1615 69.46951:698 70.02934:851 75.29673:876 83.38828:819 83.43128:1094 92.95894:828 93.46385:847 96.04059:702 97.0401:4970 97.07645:11652 98.63396:666 104.21693:903
3451	w/o MS2:N-Nitrosomorpholine	2762	16.34851	17.44774	17.93726	117.0662	8092.5380859375	270009	null	[M+H]+	M + 0		null	117.06586	C4H8N2O2	Morpholines	ZKXDGKXYMTYWTB-UHFFFAOYSA-N	C1COCCN1N=O	530	True	True	False	null	null	null	null	100	161.8508	117.06615:4081 117.06995:1335 117.07436:2192 117.09129:1743 117.10252:2460 118.0655:1537 118.08657:598164 118.12294:56741 119.08171:3403 119.08376:2058 119.08593:2994 119.08987:33374 119.12632:2465 120.05593:3390 120.08096:1780 120.09071:3649 120.9666:2663 120.98257:5295 121.07638:1989 121.10146:3504 121.96646:6906 122.06035:3404	
3452	Unknown	2762	17.23808	17.44774	17.65812	127.0868	8699.9677734375	207239.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26.28876	127.03943:1700 127.05044:3796 127.05864:2724 127.06158:4361 127.07552:3339 127.08678:9157 127.12311:2608 128.04561:2166 128.07086:7379 128.08214:4477 128.10721:10103 128.95372:282556 129.06604:7220 129.10249:11428 129.95705:3344 130.04982:1676 130.06535:3219 130.08646:111372 130.15918:6813 131.08168:3522 131.08971:7606 132.06566:3256	
3453	Unknown	2762	16.01112	17.44774	17.93726	162.907	9434.6259765625	367516.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.6925	162.90695:9198 163.01208:1495 163.01825:6186 163.07552:4170 163.0865:1751 163.12312:2111 163.13303:5513 164.00702:10481 164.08191:3126 164.09193:1967 164.12813:4125 164.92059:18462 164.93011:26178 165.05109:1761 165.09137:1994 165.10248:3051 165.13889:2854 166.06134:1882 166.09764:3896 166.9753:1561 167.0817:4757 167.10693:3122 167.11816:2808	
3454	Unknown	2762	16.21242	17.44774	17.86404	164.007	8867.892578125	356988.0625	null	[M+H]+	M + 0	adduct linked to 3457_[M+NH4]+; found in higher mz's MsMs_3457	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.3578	164.00702:10481 164.08191:3126 164.09193:1967 164.12813:4125 164.92059:18462 164.93011:26178 165.05109:1761 165.09137:1994 165.10248:3051 165.13889:2854 166.06134:1882 166.09764:3896 166.9753:1561 167.0817:4757 167.10693:3122 167.11816:2808 168.07709:1495 168.10201:2862 168.11342:3347 168.94627:6842	
3455	w/o MS2:Unknown (carbon number 9); PlaSMA ID-391	2762	17.23808	17.44774	17.65812	170.1174	3067.97314453125	66652.0390625	null	[M+H]+	M + 0		2.12	170.11749	C9H15NO2	NA			530	True	True	False	98.8	null	null	null	100	30.60786	170.08131:2807 170.11737:3779 170.12891:2782 171.07664:1781 171.11287:81780 171.14929:82154 172.09703:2952 172.11603:7336 172.13327:2167 172.15262:8328 172.16971:2576 173.08131:2918 173.09215:3771 174.07623:2447 174.11235:1943 174.16029:2939 175.08667:1959 175.10323:1655 175.10806:1453	
3456	w/o MS2:Phenmetrazine	2762	16.28106	17.44774	17.65812	178.1228	14938.0625	572075	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Phenylmorpholines	OOBHFESNSZDWIU-UHFFFAOYNA-N	O1CCNC(C)C1C=2C=CC=CC2	530	True	True	False	null	null	null	null	100	298.7612	178.03566:3479 178.08643:1716 178.09784:1976 178.10884:1724 178.1228:15660 179.03535:188072 179.06369:2021 179.08163:1870 179.09283:4610 179.10655:1796 179.11766:2224 180.03159:2574 180.0387:6189 180.07687:1602 180.10182:1982 180.90384:1645 181.03352:85990 181.07178:1445 181.09735:1788 181.12245:2991 182.03688:3667 183.10175:2869	
3457	w/o MS2:Allantoin	2762	16.62114	17.44774	17.86404	181.0335	74234.3203125	3654841	null	[M+NH4]+	M + 0	adduct linked to 3454_[M+H]+	null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1484.686	180.90384:1645 181.03352:85990 181.07178:1445 181.09735:1788 181.12245:2991 182.03688:3667 183.10175:2869 183.13832:1486 183.18558:1930 184.08716:1854 184.09712:4205 184.13304:2044 184.88895:19058 185.09187:6897 185.11752:2138 185.12781:3351 185.88927:2400 185.95879:4972	51.74562:717 52.59318:726 52.9889:741 56.93285:752 57.08511:743 57.45501:849 59.20749:745 64.16241:757 67.38757:854 74.75101:737 83.42819:983 89.94827:804 92.95573:872 104.21323:1351 118.56271:916 122.98066:926 133.8564:846 138.51843:772 140.99091:22353 153.66208:770 164.00685:2634 171.01765:698 181.03343:11195
3458	w/o MS2:Cytosine	2773	17.30762	17.51773	17.79638	112.0509	11973.1884765625	322564.75	null	[M+H]+	M + 0		null	112.05054	C4H5N3O	Pyrimidones	OPTASPLRGRRNAP-UHFFFAOYSA-N	N=C1C=CN=C(O)N1	530	True	True	False	null	null	null	null	99.9	39.79834	112.03962:2053 112.0509:11909 112.059:1837 112.07597:7931 112.08717:7058 113.04616:1818 113.06002:7041 113.07127:11697 113.10768:5377 114.05525:6068 114.06653:26494 114.09167:34844 114.12811:1947 114.26571:1300 114.31336:1557 115.05045:3867 115.07567:2106 115.08694:13323 115.09491:2100 116.07091:32069 116.09023:3171 116.10732:8738	
3459	w/o MS2:Unknown (carbon number 8); PlaSMA ID-162	2773	16.41556	17.51773	17.79638	142.1228	6588.14697265625	262820.96875	null	[M+H]+	M + 0		1.83	142.1218	C8H15NO	NA			530	True	True	False	98.8	null	null	null	99.5	131.7629	142.06136:1649 142.08641:5826 142.09744:2051 142.12283:8292 142.93863:6719 142.94817:18950 143.08165:6763 143.10664:3599 144.06561:11130 144.07677:3790 144.10199:5074 144.1386:2197 144.92746:15019 144.98225:21202 144.99312:1641 145.09727:3504 145.98564:1805 146.08115:7412 146.11766:5655 146.98039:9847 147.05539:2567 147.1129:223216	
3460	w/o MS2:OCP_186.0317_15.9	2773	16.68999	17.51773	17.58528	186.0342	12329.828125	343331.53125	null	[M+H]+	M + 0		null	186.03163	C8H8ClNO2	Alpha amino acids	NSDVLRONTCKCPY-UHFFFAOYSA-N	C1=CC=C(C(=C1)Cl)NCC(=O)O	530	True	True	False	null	null	null	null	96.7	246.5966	185.9586:2671 186.03432:14613 186.05847:3088 186.11261:2422 186.12375:13837 186.14871:1618 186.1852:4522 186.91219:3233 186.99547:25918 187.09654:3279 187.10782:4439 187.12643:44374 188.12947:3241 189.13458:17773 189.13866:2410 190.10764:6986	
3461	w/o MS2:OCP_239.0946_17.0	2773	16.21242	17.51773	18.07808	239.0951	2722.80639648438	99169.5703125	null	[M+H]+	M + 0		null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.9	54.45613	239.09479:3396 239.12785:1834 239.13898:5733 239.16385:1815 240.12337:1661 240.23209:3762 241.14311:2045 242.84758:2477 243.19513:1740	
3462	w/o MS2:3-O-Acetylpinobanksin	2773	16.68999	17.51773	18.6282	313.0725	5676.11328125	177127.5625	null	[M+H]+	M + 0		null	313.07068	C17H14O6	Flavanonols	BJYHZSNSMVEQEH-UHFFFAOYNA-N	CC(=O)OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	98.3	113.5223	313.07254:7444 313.14328:15029 313.17584:3460 314.14719:2289 316.08017:20845 316.24872:2574 316.92081:6266 316.95496:2259 317.08258:1749	
3463	Unknown	2773	16.41556	17.51773	18.82653	387.0579	3052.0009765625	97889.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.04002	387.05792:3054 387.18082:2218 391.28403:3115	
3464	w/o MS2:Carbendazim	2784	16.34851	17.58528	18.21886	192.08	5121.197265625	147122.90625	null	[M+H]+	M + 0		null	192.07675	C9H9N3O2	2-benzimidazolylcarbamic acid esters	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=NC1=NC2=CC=CC=C2N1)O	530	True	True	False	null	null	null	null	94.7	102.4239	192.08005:3337 192.08801:1585 192.10176:2643 193.0945:10525 193.1339:9734 194.08452:23148 194.11765:26100 195.08771:1886 195.11264:2942 195.12242:5165 195.13812:2448 195.17453:1780 196.11919:2861 196.16954:5082 196.81201:1550	
