PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
45	w/o MS2:NCGC00381375-01!(6E)-heptadeca-6,16-diene-1,2,4-triol	154	0.523598	0.9368464	1.277718	285.2325	1322.81481933594	16447.9296875	null	[M+H]+	M + 0		null	285.24243	C17H32O3	Long-chain fatty alcohols	XGZOTDFONIAWEC-UHFFFAOYNA-N	OCC(O)CC(O)CC=CCCCCCCCCC=C	530	True	True	False	null	null	null	null	60.8	26.4563	284.97247:182989 285.23245:3968 285.97617:12819 286.20175:15642 286.97086:12102 287.94711:13745 288.14447:4086 288.25342:667598 289.25677:122701 290.16129:4342	
46	w/o MS2:Terazosin	154	0.6600606	0.9368464	1.209176	388.1962	4767.90478515625	111074.1171875	null	[M+H]+	M + 0	adduct linked to 47_[M+NH4]+	null	388.19794	C19H25N5O4	N-arylpiperazines	VCKUSRYTPJJLNI-UHFFFAOYNA-N	O=C(N1CCN(C2=NC=3C=C(OC)C(OC)=CC3C(=N)N2)CC1)C4OCCC4	530	True	True	False	null	null	null	null	98.6	83.94874	388.19623:4632 388.25427:5902 391.18982:7989 391.28372:5841	
47	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	154	0.7257294	0.9368464	2.02805	405.1726	30391.705078125	1003736.5	null	[M+NH4]+	M + 0	adduct linked to 46_[M+H]+	null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	95.8	607.8341	405.17249:27266 405.19995:18943 408.36984:5745	
48	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	154	0.7257294	0.9368464	1.690841	421.1737	16076.5888671875	464908.09375	null	[2M+H]+	M + 0	adduct linked to 43_[M+NH4]+	null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.5	321.5318	421.17361:18068 421.32901:28298 422.33197:5861 423.18304:253753 424.18637:44533 425.177:16331 426.16589:4103	
49	Unknown	154	0.6600606	0.9368464	1.619799	470.4205	31496.458984375	1284912.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	545.9727	470.4205:30959 471.28717:15808 471.42316:8237 472.28848:4790 473.2644:19790 474.26801:7818	
50	Unknown	165	0.6600606	1.002986	1.755858	117.1107	3624.60131835938	65082.62109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_88	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.49203	116.89108:4645 117.11066:4952 118.06551:5188 118.08661:279446 118.123:816908 119.00818:4578 119.08992:16357 119.1263:52054 120.08109:41224 120.10221:11367 120.9665:62791 121.08446:7271 121.10152:5948 121.96647:132668 122.07154:18146 122.0816:5151 122.09666:56986	
51	Unknown	165	0.2549267	1.002986	1.690841	130.1593	1070436.625	66378892	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12771.7	130.06523:6539 130.08641:20170 130.12273:6175 130.14223:12486 130.15929:1079964 131.08188:4280 131.16263:103442 131.96191:10198 132.01073:4427 132.1021:21137 133.07634:5324 133.96014:11395 134.0714:8852 134.09657:14349 134.11778:75345 135.06654:4940 135.09193:6176 135.10178:8107 135.12106:7053	50.14803:859 50.83979:799 51.25422:796 52.51881:698 53.00297:1395 55.32772:804 57.07062:55487 63.92006:750 72.08147:2963 72.94219:839 73.08483:1991 74.0971:39332 79.19473:984 83.14652:715 83.7534:814 84.67366:805 103.93781:861 114.82243:851 118.63859:762 130.06529:1901 130.08652:1488 130.1226:967 130.13596:1141 130.14224:6769 130.15929:96956 131.16241:910 131.78207:752 133.50957:836 138.14114:708
52	Unknown	165	0.1830829	1.002986	1.619799	131.1626	94878.5078125	5666939	null	[M+H]+	M + 1	isotope of 51	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1187.185	131.08188:4280 131.16263:103442 131.96191:10198 132.01073:4427 132.1021:21137 133.07634:5324 133.96014:11395 134.0714:8852 134.09657:14349 134.11778:75345 135.06654:4940 135.09193:6176 135.10178:8107 135.12106:7053 136.02182:6047 136.06189:6031 136.07579:12573 136.08719:13158 136.11221:12958	
53	w/o MS2:Leucine; PlaSMA ID-100	165	0.7257294	1.002986	1.619799	132.1021	20484.244140625	724779.4375	null	[M+H]+	M + 0		1.87	132.10201	C6H13NO2	Leucine and derivatives	ROHFNLRQFUQHCH-UHFFFAOYNA-N	O=C(O)C(N)CC(C)C	530	True	True	False	100	null	null	null	100	377.9786	131.96191:10198 132.01073:4427 132.1021:21137 133.07634:5324 133.96014:11395 134.0714:8852 134.09657:14349 134.11778:75345 135.06654:4940 135.09193:6176 135.10178:8107 135.12106:7053 136.02182:6047 136.06189:6031 136.07579:12573 136.08719:13158 136.11221:12958 136.94034:186292 137.07109:8144 137.0824:10333	
54	w/o MS2:Unknown (carbon number 10); PlaSMA ID-387	165	0.797242	1.002986	1.690841	169.1338	23016.306640625	867555.3125	null	[M+H]+	M + 0		5.78	169.1243	C10H16O2	NA			530	True	True	False	99.9	null	null	null	63.9	435.1287	169.03853:7783 169.09738:4361 169.13383:23273 169.16992:3650 170.09239:5970 170.11758:9039 170.12907:21120 170.1369:6721 170.15408:12228 171.07672:10859 171.11298:1879428 171.14928:118186 172.10982:13228 172.11626:148308 172.13326:15838 172.15283:13618 172.16982:10528 173.07864:6127 173.11987:5591 174.11285:4227	
55	Levetiracetam	165	0.797242	1.002986	1.619799	171.113	1844982.875	77790704	null	[M+H]+	M + 0	adduct linked to 57_[M+Na]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-UHFFFAOYNA-N	O=C1N(CCC1)C(C(=N)O)CC	430	True	True	True	null	57.7	64.7	45.8	72	17143.49	171.07672:10859 171.11298:1879428 171.14928:118186 172.10982:13228 172.11626:148308 172.13326:15838 172.15283:13618 172.16982:10528 173.07864:6127 173.11987:5591 174.11285:4227 174.1489:5863 174.16011:10370 175.09816:5320	50.42241:996 52.47225:949 55.05494:2443 56.05017:1350 61.65956:942 69.07052:2043 71.04481:1031 72.04501:9195 72.08134:1694 80.74055:1009 81.07045:2673 83.08607:8026 86.36849:950 89.07146:17073 89.77712:985 91.36744:1074 91.79227:889 92.15678:1013 96.31881:902 97.06526:2525 98.35057:997 98.75738:987 98.77076:968 103.63197:912 104.22142:1656 108.08115:12324 109.06515:1921 111.05556:3527 112.59677:1094 113.93343:1024 114.09166:44885 116.19987:987 125.10489:1715 125.10754:42528 126.09155:57586 141.61649:1019 142.08635:47557 143.11797:1200 153.10233:17817 153.66057:1033 154.08633:47616 157.96616:1073 162.17973:946 170.68681:1011 171.11287:350572
56	Unknown	165	0.6600606	1.002986	1.690841	186.0583	27279.94921875	1144828.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.7648	185.95866:4149 186.05826:32856 186.12378:44123 186.2218:132128 186.99556:149891 187.10791:6308 187.12669:59664 187.22505:11846 187.55046:3987 187.99908:7875 189.11368:6682 189.13855:5728 190.05086:14635 190.10742:30376	
57	w/o MS2:C11H12O3; PlaSMA ID-584	165	0.1830829	1.002986	1.619799	193.095	33929.18359375	1995933.625	null	[M+Na]+	M + 0	adduct linked to 55_[M+H]+	3.06	193.0863	C11H12O3	NA			530	True	True	False	100	null	null	null	68.8	661.5767	193.00208:8411 193.09496:44922 193.13132:50894 193.17044:11902 194.08479:337462 194.1178:96649 194.12909:9659 194.13391:4818 195.08824:29278 195.11313:5493 195.12282:24470 195.13763:5814 195.18576:14347 196.08052:14538 196.14453:6969 196.16977:79356 196.18079:5885 197.1653:11218 197.17308:8543	
58	Unknown	165	0.797242	1.002986	1.690841	200.2374	12924.87890625	505254.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.4976	200.12811:5775 200.1834:4270 200.2374:14154 202.10805:7662 202.18031:201115 202.21681:13566 202.96947:89574 203.18347:22155 204.96765:6168 205.08621:13053 205.10898:4760 205.1701:13481	
59	Unknown	165	0.797242	1.002986	1.690841	200.2374	12924.87890625	505254.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	258.4976	200.12811:5775 200.1834:4270 200.2374:14154 202.10805:7662 202.18031:201115 202.21681:13566 202.96947:89574 203.18347:22155 204.96765:6168 205.08621:13053 205.10898:4760 205.1701:13481	
60	w/o MS2:Metribuzin	165	0.797242	1.002986	1.825862	215.0944	19606	710241.3125	null	[M+H]+	M + 0	adduct linked to 67_[M+NH4]+	null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.5	392.12	215.07681:10023 215.09439:14776 215.10275:4653 215.12566:5151 215.25665:5405 216.06653:14112 216.12415:8332 217.10732:20546 217.16974:4325 218.94337:67269 219.09903:8962 219.1859:7807 220.04036:8387	
61	w/o MS2:Metribuzin	165	0.797242	1.002986	1.825862	215.0947	19606	710241.3125	null	[M+H]+	M + 0	adduct linked to 67_[M+NH4]+	null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.9	392.12	215.07681:10023 215.09439:14776 215.10275:4653 215.12566:5151 215.25665:5405 216.06653:14112 216.12415:8332 217.10732:20546 217.16974:4325 218.94337:67269 219.09903:8962 219.1859:7807 220.04036:8387	
62	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	165	0.6600606	1.002986	1.755858	216.0665	11612.626953125	463603.3125	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.3	232.2525	216.06653:14112 216.12415:8332 217.10732:20546 217.16974:4325 218.94337:67269 219.09903:8962 219.1859:7807 220.04036:8387 220.16951:16197 220.94168:9457	
63	Unknown	165	0.7257294	1.002986	1.277718	226.1802	24575.16015625	745638.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.46635	226.01219:6046 226.18024:25291 226.21063:21371 227.13914:8505 227.17555:15006 227.21201:12590 228.12286:21375 228.19624:28472 228.23244:27943 228.26877:6091 229.14099:4582 229.19905:7167 229.23581:5216 230.14015:17345 230.24811:26745 231.05072:7451	
64	Unknown	165	0.7257294	1.002986	1.277718	226.1803	24575.16015625	745638.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.46635	226.01219:6046 226.18024:25291 226.21063:21371 227.13914:8505 227.17555:15006 227.21201:12590 228.12286:21375 228.19624:28472 228.23244:27943 228.26877:6091 229.14099:4582 229.19905:7167 229.23581:5216 230.14015:17345 230.24811:26745 231.05072:7451	
65	Unknown	165	0.797242	1.002986	1.209176	227.1756	15332.5009765625	351797.65625	null	[M+H]+	M + 1	isotope of 63	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	52.98695	227.13914:8505 227.17555:15006 227.21201:12590 228.12286:21375 228.19624:28472 228.23244:27943 228.26877:6091 229.14099:4582 229.19905:7167 229.23581:5216 230.14015:17345 230.24811:26745 231.05072:7451 232.04057:8785 232.06212:5121 232.11858:10908	
66	w/o MS2:N,N-Dimethyldodecylamine N-oxide	165	0.7257294	1.002986	1.619799	230.2481	23893.859375	987496.3125	null	[M+H]+	M + 0		null	230.24785	C14H31NO	Long-chain alkyl amine oxides	SYELZBGXAIXKHU-UHFFFAOYSA-N	CCCCCCCCCCCCN(C)(C)=O	530	True	True	False	null	null	null	null	100	404.4661	230.14015:17345 230.24811:26745 231.05072:7451 232.04057:8785 232.06212:5121 232.11858:10908 233.20186:7152 233.91496:9550 234.07722:289936 234.13452:9050 234.18524:6644 234.91751:16593 235.08075:17431 235.16957:6013	
67	Unknown	165	0.797242	1.002986	1.891006	232.1186	7716.546875	171579.671875	null	[M+NH4]+	M + 0	adduct linked to 60_[M+H]+; adduct linked to 61_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.3309	232.04057:8785 232.06212:5121 232.11858:10908 233.20186:7152 233.91496:9550 234.07722:289936 234.13452:9050 234.18524:6644 234.91751:16593 235.08075:17431 235.16957:6013 235.9133:6565 236.07286:12496 236.21286:4266	
68	w/o MS2:Pesticide3_Pirimicarb_C11H18N4O2_2-(Dimethylamino)-5,6-dimethyl-4-pyrimidinyl dimethylcarbamate	165	0.5939501	1.002986	1.619799	261.1309	21596.232421875	695099.1875	null	[M+H]+	M + 0		null	261.1322	C11H18N4O2	Dialkylarylamines	YFGYUFNIOHWBOB-UHFFFAOYSA-N	CN(C)C(=O)OC1=NC(=NC(C)=C1C)N(C)C	530	True	True	False	null	null	null	null	99.2	431.9246	260.92795:26431 261.12106:16486 261.13107:11792 262.14343:6324 262.1655:4548 262.19186:10431 262.23715:5619 262.92535:12124	
69	Lauryl diethanolamide	165	0.797242	1.002986	1.690841	288.2534	704959.1875	27332048	null	[M+H]+	M + 0	adduct linked to 74_[M+Na]+	null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	93	94.8	85.7	94.9	9237.642	287.94711:22875 288.25345:721037 289.25681:124827 290.24881:5064 290.25937:14898 290.26913:18463 291.17093:5625 291.27197:5779 292.87601:8598	50.86203:874 51.79058:798 52.29197:1151 53.26836:925 54.19628:830 56.49569:892 57.07059:6389 57.33992:823 57.83652:776 61.29959:1098 61.64997:826 64.83621:947 70.06579:20565 71.08618:3238 74.93586:786 75.30016:923 83.08607:1824 85.10172:2186 85.54437:893 88.07627:125522 91.26913:805 91.4595:973 95.08601:2716 106.08671:195466 108.71777:1139 109.10149:2063 116.01163:1080 118.59779:890 123.94096:3217 133.86687:1193 154.28912:886 176.16972:914 183.17445:1293 212.69299:1030 219.61667:2434 219.62314:2715 222.16624:844 226.50931:969 227.20064:64152 234.34126:1194 242.29109:892 270.24277:9073 288.2533:43182 288.28885:1341 301.20361:1061
70	w/o MS2:Unknown (carbon number 19); PlaSMA ID-1438	165	0.797242	1.002986	1.690841	289.2567	124092.9140625	4770162	null	[M+NH4]+	M + 0	adduct linked to 72_[M+Na]+	6.43	289.2543	C19H32N2	NA			530	True	True	False	99.9	null	null	null	97.2	1729.916	289.25681:124827 290.24881:5064 290.25937:14898 290.26913:18463 291.17093:5625 291.27197:5779 292.87601:8598 294.00967:6014 294.20688:27287	
71	Unknown	165	0.797242	1.002986	1.690841	289.2568	124092.9140625	4770162	null	[M+H]+	M + 1	isotope of 69	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1729.916	289.25681:124827 290.24881:5064 290.25937:14898 290.26913:18463 291.17093:5625 291.27197:5779 292.87601:8598 294.00967:6014 294.20688:27287	
72	w/o MS2:Nonivamide	165	0.797242	1.002986	1.346439	294.2069	30270.1171875	892710	null	[M+Na]+	M + 0	adduct linked to 70_[M+NH4]+	null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	99.9	171.8222	294.00967:6014 294.20688:27287 295.16577:5261 296.23328:6213 297.16016:7023 299.16058:10148	
73	Unknown	165	0.523598	1.002986	2.230892	303.9214	13387.8134765625	532841.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.7563	303.92136:12661 304.30023:5309 305.15704:5882 306.18201:5225 308.17538:5161	
74	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	165	0.797242	1.002986	1.619799	310.2357	36135.5546875	993608.4375	null	[M+Na]+	M + 0	adduct linked to 69_[M+H]+	5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.9	null	null	null	99.8	722.7111	310.13449:6788 310.23566:42597 310.96396:4617 311.19614:7391 313.14349:32981 313.17575:80125 314.1463:6569 314.17953:11567 315.04388:24938	
75	Unknown	165	0.797242	1.002986	1.690841	313.1758	75830.8984375	2627312	null	[M+H]+	M + 0	found in higher mz's MsMs_82	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1271.392	313.14349:32981 313.17575:80125 314.1463:6569 314.17953:11567 315.04388:24938 316.08029:7168 316.92053:27827 317.04193:11379 317.18546:4904 318.15488:6285	51.0122:935 52.28899:822 54.19654:780 56.05019:3477 56.98069:821 58.20099:829 58.27602:756 61.06693:813 62.2284:866 62.64331:804 62.95105:803 68.75948:838 81.58401:850 81.87257:833 84.30844:817 87.9679:833 91.05476:2924 92.95883:1197 93.50182:801 94.6649:824 104.21573:863 110.06033:1385 112.27193:866 117.65128:1193 123.25391:849 128.58635:947 137.05898:871 144.93481:1025 148.11235:1411 149.02339:1095 152.0229:819 154.27284:886 164.10716:2802 165.13872:4216 166.12276:1245 167.03384:932 176.10712:2652 193.13371:30849 194.11787:1406 213.01086:813 218.2869:5077 219.90387:819 221.01341:927 221.12865:3325 239.13921:7304 244.47688:859 261.48318:1014 268.2637:911 274.13928:898 284.14923:1846 295.16519:4282 298.88037:871 304.02142:1199 313.17581:14443 313.23398:768 313.28543:1246
76	w/o MS2:NCGC00180111-02!1,6,8-trihydroxy-3-methyl-9,10-dioxoanthracene-2-carboxylic acid	165	0.7257294	1.002986	1.957181	315.0439	25858.2109375	869371	null	[M+H]+	M + 0		null	315.04993	C16H10O7	Anthracenecarboxylic acids	UZOHDKGTYVTYDZ-UHFFFAOYSA-N	CC1=CC2=C(C(O)=C1C(O)=O)C(=O)C1=C(C=C(O)C=C1O)C2=O	530	True	True	False	null	null	null	null	83.3	517.1642	315.04388:24938 316.08029:7168 316.92053:27827 317.04193:11379 317.18546:4904 318.15488:6285 318.30072:5490 319.16614:5871 319.89554:5834	
77	w/o MS2:Phytosphingosine	165	0.7257294	1.002986	1.209176	318.3007	4135.34521484375	69564.1875	null	[M+H]+	M + 0		null	318.30026	C18H39NO3	1,3-aminoalcohols	AERBNCYCJBRYDG-UHFFFAOYNA-N	OCC(N)C(O)C(O)CCCCCCCCCCCCCC	530	True	True	False	null	null	null	null	99.9	82.70691	318.15488:6285 318.30072:5490 319.16614:5871 319.89554:5834 320.2222:5138 322.19125:11137	
78	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1790	165	0.797242	1.002986	1.619799	330.2635	17680.576171875	525326.9375	null	[M+H]+	M + 0		5.38	330.26389	C18H35NO4	NA			530	True	True	False	99.9	null	null	null	99.9	334.9508	330.26352:20107 331.2099:8423 331.26767:4818 332.05438:5337 332.18573:14304 333.19196:6473 335.12518:9057 335.15784:6105	
79	Unknown	165	0.797242	1.002986	1.277718	331.2099	5838.3876953125	131268.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.38251	331.2099:8423 331.26767:4818 332.05438:5337 332.18573:14304 333.19196:6473 335.12518:9057 335.15784:6105 336.05148:6484 336.18069:10105	
80	w/o MS2:NCGC00347679-02!5-chloro-3-[(1E,3E)-3,5-dimethylhepta-1,3-dienyl]-7,8-dihydroxy-7-methyl-8H-isochromen-6-one	165	0.3212893	1.002986	1.891006	351.1319	4846.2861328125	78290.1484375	null	[M+H]+	M + 0		null	351.13577	C19H23ClO4	Azaphilones	ZFOBGKZKFOAYTR-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(O)C2=CO1	530	True	True	False	null	null	null	null	92.7	96.92572	351.00134:16489 351.10074:5118 351.13187:10020 352.23395:4607	
81	w/o MS2:Droperidol	165	0.797242	1.002986	1.277718	380.1738	11249.6767578125	282285.9375	null	[M+H]+	M + 0		null	380.17688	C22H22FN3O2	Alkyl-phenylketones	RMEDXOLNCUSCGS-UHFFFAOYSA-N	O=C(C1=CC=C(F)C=C1)CCCN2CC=C(N3C(O)=NC=4C=CC=CC43)CC2	530	True	True	False	null	null	null	null	95.5	63.65717	380.17383:12804 382.95023:22779 383.21774:66882 384.22055:15549	
82	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	165	0.797242	1.002986	1.690841	383.2177	57954.69921875	2192631	null	[M+H]+	M + 0	adduct linked to 83_[M+NH4]+; adduct linked to 84_[M+NH4]+	null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	98.8	711.2343	382.95023:22779 383.21774:66882 384.22055:15549 385.92502:4224 388.19678:5378	50.67263:838 50.92495:963 55.59413:870 56.54578:985 57.70111:810 58.22291:925 62.19454:833 66.22994:780 66.68851:980 67.39197:965 68.47337:805 70.27824:924 71.04988:894 74.02883:892 75.21609:921 75.25478:927 79.31947:818 81.1983:840 83.43055:1272 84.76889:930 85.02406:1179 88.17937:1079 88.797:945 91.99174:1128 94.97312:903 96.51672:783 97.12373:850 98.72361:882 104.21644:1042 107.20166:884 110.97858:812 117.64866:1113 136.94035:4312 145.086:6026 165.1387:2361 168.68925:900 173.08107:1417 193.13371:28849 200.28317:944 200.82307:854 208.37997:963 217.93355:2456 217.94014:4054 220.53299:940 295.16489:1636 304.01938:1669 313.17566:10294 315.76123:910 342.83517:969 365.20706:1933 383.21747:1640 400.54254:901
83	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	165	0.6600606	1.002986	1.619799	400.2435	31150.19921875	1286376	null	[M+NH4]+	M + 0	adduct linked to 82_[M+H]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	89.5	540.8602	400.24353:35185 400.25616:4131 400.34998:8956 401.20883:4798 401.24799:6630 402.19241:5560 405.17258:34574 405.19946:15833	
84	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	165	0.6600606	1.002986	1.619799	400.2439	31150.19921875	1286376	null	[M+NH4]+	M + 0	adduct linked to 82_[M+H]+	null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	90.9	540.8602	400.24353:35185 400.25616:4131 400.34998:8956 401.20883:4798 401.24799:6630 402.19241:5560 405.17258:34574 405.19946:15833	
85	Unknown	165	0.6600606	1.002986	1.891006	416.2165	4504.0771484375	136300.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.08154	416.21646:4589 419.18524:12891 419.31561:48942 420.31805:12227 421.17352:12685	
86	w/o MS2:Flavone base + 4O, 2Prenyl; PlaSMA ID-2295	165	0.7257294	1.002986	1.690841	423.1832	251428.609375	8726401	null	[M+H]+	M + 0	adduct linked to 89_[M+Na]+	8.06	423.1813	C25H26O6	6-prenylated isoflavanones	QNLGNISMYMFVHP-UHFFFAOYSA-N	O=C1C(=COC=2C=C(O)C(=C(O)C1=2)CC=C(C)C)C3=CC(O)=C(O)C(=C3)CC=C(C)C	530	True	True	False	99.8	null	null	null	98.2	5028.572	423.1832:257075 424.18652:48031 424.3631:9832 425.17688:24280 427.15353:5618	54.91812:912 57.98606:959 60.3373:870 61.40658:967 64.22533:824 73.04558:945 83.43759:1350 84.49892:1087 86.6592:1111 89.43631:984 90.09184:2801 104.22423:1486 118.68894:973 131.23236:886 165.24989:866 212.09529:231554 215.55916:7818 215.56575:2471 240.23233:1102 248.35767:984 304.02393:4157 338.466:1044 368.89716:987 378.87738:979 417.44089:932
87	Unknown	165	0.7257294	1.002986	1.891006	424.1865	43070.4140625	1421655.625	null	[M+H]+	M + 1	isotope of 86	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	861.4083	424.18652:48031 424.3631:9832 425.17688:24280 427.15353:5618	
88	Unknown	165	0.3212893	1.002986	1.891006	427.1535	4811.103515625	110582.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	96.22207	427.15353:5618 429.28958:9050 429.31696:6617	
89	w/o MS2:Raltegravir (MK-0518)	165	0.6600606	1.002986	2.164979	445.1653	41064.875	1297419.125	null	[M+Na]+	M + 0	adduct linked to 86_[M+H]+	null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.5	821.2975	445.16528:52380 445.23502:6060 446.16791:5809 447.16309:4117 447.34674:5676 448.9791:24873	50.08385:840 52.86887:898 53.05796:923 53.14275:950 59.0611:2076 61.41758:986 62.23127:861 62.84425:1027 63.26608:1109 65.01402:896 67.69627:943 68.29903:1213 72.86633:897 83.14045:908 83.43394:957 83.43547:1177 91.45521:893 94.11088:877 100.09196:963 100.29272:1045 103.29581:1027 104.2215:1614 114.94108:988 117.65579:1007 119.92456:921 131.07324:968 144.99309:5469 156.40723:964 176.35858:958 179.10402:914 182.43512:852 183.70836:928 217.69496:3772 217.70166:2890 234.07726:30106 240.34207:985 275.54852:903 280.96872:893 287.62158:953 291.12717:1050 292.34076:873 304.02411:2904 359.02847:1114 435.4436:1110 445.16382:2460
90	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2507	165	0.6600606	1.002986	1.755858	458.2752	24328.060546875	757155.0625	null	[M+H]+	M + 0		3.94	458.27621	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.5	486.5612	458.27524:33435 458.30469:6142 459.26959:7014	
91	Unknown	176	0.797242	1.074788	1.755858	80.94845	13657.013671875	413046.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	273.1403	80.94022:4060 80.94845:11664 81.04534:20877 81.07051:7493 81.64601:3390 82.0657:6359 82.89289:3382 83.06096:53175 83.08615:8874 83.43216:5163 84.04498:7210 84.05615:4498 84.08138:16423 84.91183:10661 85.04028:9729 85.07661:28024 85.10178:5885	
