PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2975	Unknown	2486	13.90971	15.43258	16.51824	430.8715	47477.85546875	1951957	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	949.5571	430.79297:4168 430.87149:58258 430.93774:6390 431.87485:6089 431.98984:3906 432.86969:21250 433.33121:13707 434.33313:4551	52.29313:1172 54.03727:906 62.04816:925 62.23288:855 62.72046:818 64.61352:918 65.03803:937 67.66425:863 71.67372:906 72.64363:976 80.53418:890 87.44311:932 87.9903:983 95.73771:907 99.93595:970 104.22374:1536 107.16062:865 121.84655:863 133.5555:932 135.27283:933 136.94029:4686 138.93552:867 143.48254:861 145.57265:861 153.67755:1085 153.81354:865 155.1248:895 164.01453:887 167.4446:1023 167.63403:942 176.87558:1691 178.59297:998 196.5668:1029 201.55849:1002 209.65034:1082 214.04509:5508 214.05162:10375 225.95921:957 273.54782:1107 417.40552:1202
2976	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2486	15.22086	15.43258	15.90734	461.1395	17814.134765625	550819.9375	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.5	null	null	null	98.7	197.3976	461.13953:18469 462.14325:3796 463.88358:3321 464.81677:3744 464.95306:8240	
2977	Unknown	2486	14.66619	15.43258	16.18114	483.9624	3666.89233398438	58052.1015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.33784	483.96237:4807 486.83719:5331 488.83514:3390	
2978	Unknown	2486	14.59647	15.43258	16.18114	499.0956	6406.3857421875	132674.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.1277	498.89841:9285 499.05911:3504 499.09561:8829	
2979	Unknown	2486	15.22086	15.43258	15.63571	508.3762	7566.6669921875	146174.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.92492	508.37616:8955 510.742:4948 510.79974:5529 510.88208:3896 512.79749:4560 512.87463:58338	
2980	Unknown	2486	14.45818	15.43258	16.24923	534.7601	3017.99731445313	78568	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.35995	534.70581:3382 534.76031:4628 536.16498:6896 536.83569:17691 537.16595:5200 538.83405:9649	
2981	Unknown	2486	14.39219	15.43258	16.4511	666.7607	6187.5546875	160316.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.7511	666.76074:5900	
2982	Unknown	2497	13.98239	15.49945	17.20205	77.92748	9835.40234375	392992.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.7081	77.92748:11310 78.95631:22163 80.04887:3815 80.05012:50098 80.95192:9905 81.04538:6428 81.07048:7180	
2983	Unknown	2497	13.84195	15.49945	16.99591	109.917	5142.3896484375	199581.671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2985; similar chromatogram in higher mz_2987; similar chromatogram in higher mz_2992; similar chromatogram in higher mz_2993; similar chromatogram in higher mz_3005; similar chromatogram in higher mz_3006; similar chromatogram in higher mz_3007; similar chromatogram in higher mz_3008; similar chromatogram in higher mz_3009	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.8478	109.91705:5836 110.0604:8473 110.07172:5308 111.04446:5109 111.0557:24437 111.08074:5223 111.09208:8399 111.11726:6391 112.03952:4388 112.05094:6754 112.07625:6153 112.08727:8213 112.8961:25336 113.05998:10653 113.0713:9849 113.07915:3488 114.05528:7815 114.06663:4273 114.09171:61621 114.1281:3101 114.89297:6241	
2984	Unknown	2497	14.1848	15.49945	16.85794	232.0406	123696.53125	8804244	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2473.931	232.0406:128520 232.8111:3631 232.8416:8352 233.04385:7074 233.07829:6950 234.03793:9271 234.07735:20830 234.91731:992427 235.16916:9407 235.92065:43320 236.91544:210917 236.92116:10878	50.9874:801 53.3696:651 54.55225:762 55.15917:759 56.93373:737 57.18764:1036 57.79107:717 62.22406:873 63.897:743 65.72279:776 68.28384:831 73.4565:900 77.75658:731 83.42791:976 89.64458:832 92.95374:844 94.62459:840 97.90197:782 100.91637:1037 111.35644:799 111.56783:779 127.73856:910 133.47557:829 133.85474:1167 160.96709:2235 173.00032:2639 215.13181:1547 215.138:10208 234.87244:827 240.49109:896
2985	Unknown	2497	13.34881	15.49945	16.58662	234.9173	951231.4375	42202252	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	19024.63	234.91731:992427 235.16916:9407 235.92065:43320 236.91544:210917 236.92116:10878 237.9187:9461 238.91359:19243 239.12802:4067 239.13916:5525	50.97716:893 52.92734:702 67.65221:761 71.1398:794 74.25166:812 74.71844:992 75.22878:912 79.81377:750 97.59221:802 101.48178:861 102.61224:790 103.90966:679 105.21967:664 110.53069:823 114.69938:845 119.24832:722 121.64573:859 136.94031:98069 157.44801:851 187.64291:928 216.83752:1996 216.84392:5606 235.16924:4068 238.12555:887
2986	Unknown	2497	13.90971	15.49945	16.85794	235.9207	42552.09375	1782117.125	null	[M+H]+	M + 1	isotope of 2985	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	851.0419	235.92065:43320 236.91544:210917 236.92116:10878 237.9187:9461 238.91359:19243 239.12802:4067 239.13916:5525	
2987	Unknown	2497	13.41927	15.49945	17.48744	236.9154	218865.109375	9281008	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4377.302	236.91544:210917 236.92116:10878 237.9187:9461 238.91359:19243 239.12802:4067 239.13916:5525	51.70679:775 55.55997:814 56.93615:948 57.4753:765 58.02863:855 59.90684:817 60.7748:794 62.08951:841 62.68461:785 77.40099:736 77.67647:933 77.82339:790 78.57131:750 82.67464:853 83.43202:835 84.34372:919 86.82861:775 92.95972:863 92.96119:921 94.77203:804 98.20405:830 106.63406:748 117.65506:760 119.3354:759 120.64227:742 123.08434:741 130.83174:859 136.94019:902 138.93854:2278 147.94554:817 151.3692:761 154.92885:914 159.90247:886 165.77184:806 167.02832:784 192.76338:999 200.59515:790 214.65395:4575 214.66054:6899
2988	Unknown	2497	14.25545	15.49945	16.58662	237.9187	8247.884765625	258709	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.9577	237.9187:9461 238.91359:19243 239.12802:4067 239.13916:5525	
2989	Unknown	2497	14.25545	15.49945	16.58662	237.9188	8247.884765625	258709	null	[M+H]+	M + 1	isotope of 2987	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.9577	237.9187:9461 238.91359:19243 239.12802:4067 239.13916:5525	
2990	Unknown	2497	13.98239	15.49945	16.99591	238.9136	15688.294921875	611495	null	[M+Na]+	M + 0	adduct linked to 3001_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.7659	238.91359:19243 239.12802:4067 239.13916:5525 242.96188:6699	
2991	Unknown	2497	15.29378	15.49945	16.38254	277.9585	3230.81274414063	53378.46484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.61626	277.91162:3396 277.95853:4184 278.90552:3284 278.95593:28343 279.09344:3934 279.15927:11814 280.16241:4995 282.22183:6425 282.27917:3861 282.83963:13636 282.89685:7892	
2992	Unknown	2497	13.4897	15.49945	16.85794	332.8943	557287.4375	23066688	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11145.75	332.81689:3356 332.89426:565259 333.89752:33773 334.89215:162310 334.92175:6696 335.89548:13783 336.88959:17528 337.01456:11447	51.57311:813 59.6246:1021 60.69793:1067 70.26746:834 75.20229:914 75.29393:922 81.06439:939 83.42842:1146 85.25569:923 92.95592:1149 93.85463:886 98.0146:844 104.21365:1310 115.43423:790 128.34491:1016 128.61455:844 133.42427:809 136.94034:109262 142.57669:981 149.07243:763 151.73473:775 164.36963:911 176.83676:922 176.87534:1020 188.17023:1061 193.31644:934 211.683:1076 218.32503:6298 234.41199:1062 234.9173:4657 236.15669:887 240.2951:1068 255.86969:869 268.39508:918 290.75507:879 333.14188:955
2993	Unknown	2497	13.76857	15.49945	17.20205	334.8922	157428.671875	6268481.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3148.573	334.89215:162310 334.92175:6696 335.89548:13783 336.88959:17528 337.01456:11447	
2994	Unknown	2497	14.11961	15.49945	16.79205	335.8955	11813.779296875	427797.15625	null	[M+H]+	M + 1	isotope of 2993	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.2756	335.89548:13783 336.88959:17528 337.01456:11447 340.88153:71083	
2995	Unknown	2497	14.45818	15.49945	15.77208	378.93	7186.88525390625	211661.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.7377	378.92999:5832 380.81662:25397 381.25137:3762 382.81482:5132 382.94958:45953	
2996	Unknown	2497	14.59647	15.49945	16.72513	391.0706	9978.9130859375	248164.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3002; similar chromatogram in higher mz_3010; similar chromatogram in higher mz_3012; similar chromatogram in higher mz_3017; similar chromatogram in higher mz_3018	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.5783	390.98251:5017 391.07056:8897 391.16257:3669 391.28384:3731 392.90637:46925 394.34674:13688 394.90503:12174	
2997	Unknown	2497	14.32067	15.49945	16.51824	412.8219	11544.4326171875	339835.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.8887	412.76419:9620 412.82239:11252 414.8974:176735 414.96338:14888 415.90048:15096 416.37262:5672 416.86826:3707 416.8952:41327	
2998	w/o MS2:Oxiconazole	2497	14.87365	15.49945	16.24923	427.9948	6820.435546875	155870.09375	null	[M+H]+	M + 0		null	427.98856	C18H13Cl4N3O	Dichlorobenzenes	QRJJEGAJXVEBNE-UHFFFAOYSA-N	ClC1=CC=C(C(Cl)=C1)C(=NOCC2=CC=C(Cl)C=C2Cl)CN3C=NC=C3	530	True	True	False	null	null	null	null	82.5	136.4087	427.99475:8279 428.79568:6743 428.94083:4283 430.03137:5566 430.87164:43833 430.93677:14877 431.87457:3606 431.99164:3443 432.02869:3825 432.86966:25785	
2999	Unknown	2497	14.9405	15.49945	15.77208	431.8746	4494.587890625	92545.140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3019; similar chromatogram in higher mz_3020; similar chromatogram in higher mz_3021	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.89176	431.87457:3606 431.99164:3443 432.02869:3825 432.86966:25785 433.33142:17514 434.33578:5801	
3000	Unknown	2497	15.01224	15.49945	15.77208	432.0287	1274.98181152344	15615.54296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25.49964	431.87457:3606 431.99164:3443 432.02869:3825 432.86966:25785 433.33142:17514 434.33578:5801 436.9447:3470	
3001	Unknown	2497	14.87365	15.49945	15.83812	432.8697	21996.302734375	625839.5	null	[2M+H]+	M + 0	adduct linked to 2990_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	439.926	432.86966:25785 433.33142:17514 434.33578:5801 436.9447:3470	
3002	Unknown	2497	14.80252	15.49945	16.51824	447.008	7323.38720703125	198181.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.4677	447.008:7726 447.3465:6895 448.00275:16563	
3003	Unknown	2497	15.07999	15.49945	16.79205	448.0027	15804.529296875	456589.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.0906	448.00275:16563 452.91925:8127	
3004	Unknown	2497	15.07999	15.49945	16.4511	448.0027	15804.529296875	456589.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.0906	448.00275:16563 452.91925:8127	
3005	Unknown	2497	13.90971	15.49945	17.20205	454.8321	37887.47265625	1364703.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	757.7495	454.83243:41834 454.88998:8395 456.81387:2951 456.83029:14187 456.88922:3438 458.11237:8456 458.93558:9076	52.5555:873 53.12866:1033 55.36644:937 68.55006:962 75.32478:854 76.64445:940 81.86417:883 84.59447:912 84.7262:1051 94.93009:1798 102.08519:996 104.21312:1037 104.22033:953 107.61311:947 129.6837:1060 138.71951:1025 139.97739:959 176.87541:19786 178.87335:2790 207.25073:1092 208.05589:992 208.28583:1111 209.33047:1091 209.33609:995 209.63428:1107 211.37917:1057 218.14252:2041 218.14865:6339 223.95547:959 250.05107:4598 260.53455:931 318.19086:1007
3006	Unknown	2497	13.98239	15.49945	16.99591	454.8324	37887.47265625	1364703.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	757.7495	454.83243:41834 454.88998:8395 456.81387:2951 456.83029:14187 456.88922:3438 458.11237:8456 458.93558:9076	52.5555:873 53.12866:1033 55.36644:937 68.55006:962 75.32478:854 76.64445:940 81.86417:883 84.59447:912 84.7262:1051 94.93009:1798 102.08519:996 104.21312:1037 104.22033:953 107.61311:947 129.6837:1060 138.71951:1025 139.97739:959 176.87541:19786 178.87335:2790 207.25073:1092 208.05589:992 208.28583:1111 209.33047:1091 209.33609:995 209.63428:1107 211.37917:1057 218.14252:2041 218.14865:6339 223.95547:959 250.05107:4598 260.53455:931 318.19086:1007
3007	Unknown	2497	14.1848	15.49945	16.72513	456.8303	11293.0234375	363186.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.8605	456.81387:2951 456.83029:14187 456.88922:3438 458.11237:8456 458.93558:9076 461.13947:19754	
3008	Unknown	2497	14.1848	15.49945	16.72513	456.8307	11293.0234375	363186.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.8605	456.81387:2951 456.83029:14187 456.88922:3438 458.11237:8456 458.93558:9076 461.13947:19754	
3009	Unknown	2497	13.98239	15.49945	17.13462	470.8071	17086.3828125	581537	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.7277	470.8071:17816 470.86356:13634 472.8046:3864 474.90933:10801	
3010	Unknown	2497	14.59647	15.49945	16.31664	476.9081	3493.09741210938	67896.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.86195	476.90814:4296 478.7934:11153 480.9267:35489	
3011	Unknown	2497	14.1848	15.49945	16.65671	486.8382	6122.3203125	203174.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.4464	486.83817:6746 490.88232:5134	
3012	Unknown	2497	14.39219	15.49945	16.4511	510.7997	7552.2109375	202119.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.0442	510.79916:8658 512.87451:76733 513.8783:7217 514.87274:24914	
3013	Unknown	2497	14.59647	15.49945	16.31664	518.7305	3636.5078125	76841.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.73016	518.73047:4878 520.86157:10618 521.93658:4206 522.85974:5598	
3014	Unknown	2497	13.90971	15.49945	17.20205	530.8465	17424.92578125	537885.0625	null	[M+H]+	M + 0	adduct linked to 3015_[M+Na]+; adduct linked to 3016_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	348.4985	530.84698:17782 534.7605:4662	
3015	Unknown	2497	13.98239	15.49945	16.79205	552.8098	20461.62109375	686377.5625	null	[M+Na]+	M + 0	adduct linked to 3014_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.2325	552.81006:24985 553.81287:3681 554.80743:6930	
3016	Unknown	2497	14.11961	15.49945	16.85794	552.8101	20461.62109375	686377.5625	null	[M+Na]+	M + 0	adduct linked to 3014_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	409.2325	552.81006:24985 553.81287:3681 554.80743:6930	
3017	Unknown	2497	14.39219	15.49945	16.4511	554.8087	7025.6044921875	183972.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.5121	554.80743:6930 558.2973:5709	
3018	Unknown	2497	14.39219	15.49945	16.51824	592.7461	5861.5400390625	139454.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.2308	592.74609:7897 592.802:3731 594.7442:6171 594.8775:31617 595.88025:5525 596.87659:8268	
3019	Unknown	2497	14.32067	15.49945	15.83812	641.9588	10037.3310546875	219211.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.7466	641.73364:3784 641.9588:9387 643.9574:4531	
3020	Unknown	2497	14.7358	15.49945	16.24923	643.9574	4083.41552734375	65899.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.66831	643.9574:4531	
3021	Unknown	2497	14.66619	15.49945	16.24923	748.7652	4006.44213867188	71221.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	80.12884	748.7652:4759 749.76538:4363	
3022	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2508	15.36095	15.56596	16.31664	190.1076	5023.13134765625	109894.75	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.2	null	null	null	67.1	100.4626	190.00301:5216 190.10759:5477 192.90677:27160 193.09479:4662 193.13351:11820 194.03351:3928 194.08466:7382 194.11774:16942 194.9048:4651 195.1019:3200	
3023	Unknown	2508	13.98239	15.56596	17.34469	198.9229	57811.22265625	2579760.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3041; found in higher mz's MsMs_3037	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1156.224	198.92291:69450 198.9892:7708 199.00151:4136 199.10785:3619 199.16936:12652 199.18059:29143 199.99925:5858 200.18388:4872 200.92088:11501 201.11237:4204 202.10774:4011 202.18019:10311 202.96944:183696	50.29632:696 50.89597:732 52.28924:819 56.3322:711 56.63519:786 56.93483:894 65.42851:847 69.07056:875 73.18995:740 74.0971:7643 79.20735:750 82.19772:865 83.11931:717 84.01778:777 95.13174:789 96.44299:956 100.07619:1970 104.21561:1014 108.68503:760 109.08714:816 111.46572:846 114.22823:870 133.85953:900 169.02089:726 199.18033:2714
3024	Unknown	2508	15.1504	15.56596	17.13462	233.0439	8401.482421875	303871.59375	null	[M+Na]+	M + 0	adduct linked to 3039_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.0296	232.8418:5008 233.0437:11348 234.03799:7457 234.07718:28434 234.13435:4469 234.91731:944115 235.16945:6590 235.92078:37644 236.91541:204051 236.92126:9414 237.91882:5975	
3025	Unknown	2508	13.62761	15.56596	17.34469	245.9789	14716.7197265625	691783.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.3344	245.97893:16342 247.02469:26321 249.02248:3842 250.05113:2129083 250.88467:3858	
3026	Unknown	2508	15.22086	15.56596	15.83812	254.0454	5219.65966796875	137320.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.76354	254.04538:6600 255.23204:6252 256.26331:10235 256.29977:12064 256.94067:4420 258.87845:8340 258.93579:58705	
3027	Unknown	2508	14.39219	15.56596	16.58662	258.8784	7504.013671875	232249.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.0803	258.87845:8340 258.93579:58705 260.93289:12822 262.98166:7044	
3028	Unknown	2508	13.70086	15.56596	17.27478	296.9001	27166.6171875	843211.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.3323	296.90015:27535 296.92783:11633 298.81375:14760 298.871:29901 298.89734:5040 298.92282:3668 298.95187:3837 300.94641:609946	
3029	w/o MS2:NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	2508	15.07999	15.56596	17.27478	327.2125	10671.892578125	453017.1875	null	[M+H]+	M + 0		null	327.20847	C20H32O	Diterpenoids	CIGQQQTZOIDQQR-UHFFFAOYNA-N	CC12CC3(CCC4C(C)(CO)CCCC4(C)C3CC1)C=C2	530	True	True	False	null	null	null	null	92.1	213.4379	326.90604:6005 327.21252:14322 329.02734:4826 330.01746:11073 330.81909:12832 331.04471:22217 332.05524:16540	
3030	Unknown	2508	14.1848	15.56596	16.92678	330.0175	9782.6376953125	382640.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.6528	330.01746:11073 330.81909:12832 331.04471:22217 332.05524:16540 332.89426:554958 333.89777:37875 334.01276:3806 334.89212:144323 334.92197:6061	
3031	Unknown	2508	14.04839	15.56596	16.92678	333.8978	36422.32421875	1358779.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	728.4465	333.89777:37875 334.01276:3806 334.89212:144323 334.92197:6061 335.89581:10271 336.89001:19082 336.91681:3908 337.01474:13076	
3032	Unknown	2508	14.39219	15.56596	16.51824	336.89	17364.34765625	651709.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	347.287	336.89001:19082 336.91681:3908 337.01474:13076 340.88162:107006 341.8847:5269	
3033	Unknown	2508	14.9405	15.56596	16.11268	337.0147	11125.748046875	195401.234375	null	[M+NH4]+	M + 0	adduct linked to 3034_[M+Na]+; similar chromatogram in higher mz_3038; similar chromatogram in higher mz_3043; similar chromatogram in higher mz_3050	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.515	336.89001:19082 336.91681:3908 337.01474:13076 340.88162:107006 341.8847:5269 341.95786:46945	
3034	Unknown	2508	14.11961	15.56596	16.99591	341.9579	42930.0390625	1433428.375	null	[M+Na]+	M + 0	adduct linked to 3033_[M+NH4]+; similar chromatogram in higher mz_3035; similar chromatogram in higher mz_3036; similar chromatogram in higher mz_3041; similar chromatogram in higher mz_3046; similar chromatogram in higher mz_3052	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	858.6008	341.8847:5269 341.95786:46945 342.87915:23841 343.95581:10526 345.00177:7777	50.46648:810 51.13557:959 56.93152:906 56.99584:1011 57.81137:818 66.40748:969 71.79519:949 73.98679:994 79.0507:879 79.69798:780 81.31409:761 90.80337:793 91.34407:849 109.76373:851 146.68967:909 160.90141:1390 173.82121:888 176.87527:1202 199.15906:884 215.8223:3114 215.82884:6006 243.98087:25720 259.18436:982
3035	Unknown	2508	13.98239	15.56596	17.06588	343.9558	9902.15625	272644	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.0431	343.95581:10526 345.00177:7777 348.02811:305159 348.86893:5792	
3036	Unknown	2508	14.04839	15.56596	16.92678	356.8555	75966.1328125	2745923.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1519.323	356.85553:83133 358.85336:16430 360.95819:19010	72.27963:796 80.84901:889 88.0023:771 92.95703:801 95.56145:846 95.88675:987 97.63992:824 107.94243:1149 110.01019:925 116.78846:858 117.65163:1310 125.31338:1020 133.86255:932 147.15509:886 155.68271:985 160.9014:1433 176.87532:23240 178.87344:2998 179.96257:972 180.9039:879 192.51859:1006 213.63023:16784 236.33717:1109 248.847:1150 256.18961:909 260.02402:963 260.26123:1232 281.69119:1103
3037	Unknown	2508	14.11961	15.56596	16.99591	385.984	40220.18359375	1308759.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	804.4037	385.98398:47791 386.9866:6324 387.97052:6947 387.98294:7812	55.95184:864 56.62927:958 59.51462:874 62.1887:1030 66.42193:1009 66.9745:838 67.26047:947 67.69302:917 70.44092:876 75.29232:1032 77.40406:937 79.55757:837 83.98142:899 92.9773:880 93.90011:1074 99.97512:929 105.02065:846 105.69402:875 105.89588:886 110.90237:1008 112.53391:896 128.1543:838 140.68716:1118 143.75424:941 148.33772:978 151.60588:871 162.24423:868 197.5799:915 198.92281:5235 214.45107:12192 243.98096:10716 270.39551:952 314.04535:984
3038	Unknown	2508	14.32067	15.56596	16.58662	418.8929	6445.013671875	135723.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.9003	418.89291:7867 419.31546:60326 420.31934:17213 421.17361:65518 422.1767:8574 422.88449:28317	
3039	w/o MS2:NCGC00380324-01_C23H29ClO5_Benzaldehyde, 3-chloro-4,6-dihydroxy-2-methyl-5-[(2E,6E)-3-methyl-7-[(2S)-tetrahydro-5,5-dimethyl-4-oxo-2-furanyl]-2,6-octadien-1-yl]-	2508	15.07999	15.56596	15.97627	421.1736	55656.41796875	2405596.75	null	[2M+H]+	M + 0	adduct linked to 3024_[M+Na]+	null	421.17764	C23H29ClO5	Terpene glycosides	VGYPZLGWVQQOST-UHFFFAOYNA-N	CC(CCC=C(C)C1CC(=O)C(C)(C)O1)=CCC1=C(O)C(Cl)=C(C)C(C=O)=C1O	530	True	True	False	null	null	null	null	92.2	594.85	421.17361:65518 422.1767:8574 422.88449:28317 423.96005:7055 424.88266:4539 425.13565:4054 425.95816:3710	51.16254:833 51.17938:1055 51.49227:824 52.00844:993 56.30285:836 57.13945:810 57.55038:794 58.05199:789 58.46492:886 60.16503:899 60.6932:1039 63.11682:800 65.73123:865 67.99724:946 71.87414:887 72.85466:902 73.39334:1157 74.7661:856 78.79794:1024 82.94087:944 85.33291:954 85.8041:980 87.02564:801 110.63828:917 136.64055:879 148.91789:914 151.2339:1063 153.96434:886 164.75227:870 173.83405:1005 176.87526:2827 220.25714:2272 220.26372:2822 223.19997:887 223.73779:977 234.13901:936 241.79701:887 260.56958:1182 277.53079:990 321.98877:1047 421.1731:3472
3040	Unknown	2508	15.22086	15.56596	15.83812	430.9374	17956.576171875	347010.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.7589	430.87131:47524 430.93738:22617 431.87601:4367 431.93814:4767 432.86981:21250 432.93466:3857 433.33197:18832 434.33414:5260	
3041	Unknown	2508	13.76857	15.56596	17.27478	446.0052	57538.640625	1943225	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1150.773	446.00516:63387 447.00919:4052 447.34665:5153 447.90894:5987 448.00266:17238 448.97803:5980	52.85335:987 56.93481:1214 68.2958:1025 73.62879:872 73.87532:806 73.96886:1186 74.43194:895 80.03391:883 83.43037:1286 88.89124:905 91.46936:915 91.75221:923 98.34703:991 107.13705:957 108.33614:937 111.19669:1123 115.69495:880 116.1619:882 117.65023:1078 125.36324:1056 142.07236:882 143.84767:930 144.65363:922 149.20258:940 198.9227:2151 213.36832:6128 213.37483:12975 228.45941:1018 243.98079:1531 245.26912:1039 250.05109:4101
3042	Unknown	2508	15.1504	15.56596	16.4511	458.1122	9298.478515625	259000.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.9696	458.11221:11557 458.93524:10088 461.13876:14262 462.14523:6752 462.81982:10792	
