PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3624	Proline	2750	16.66415	17.21738	18.63499	116.0709	97599.109375	5182186.5	null	[M+H]+	M + 0	adduct linked to 3625_[M+NH4]+	null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	OC(=O)C1CCCN1	430	True	True	True	null	62.5	88	100	84.8	1712.204	116.07089:105956 116.09039:1817 116.10723:8051 117.06632:1983 117.07426:6486 117.10236:2172 117.66407:1861 118.05018:1454 118.0654:2138 118.06889:3611 118.08652:293382 118.1229:45190 119.08176:6187 119.08575:1631 119.0898:15880 119.12624:2679 120.04483:1714 120.05582:4198 120.10233:1768 120.96653:6126	51.41318:814 51.95882:728 53.7555:759 55.5038:772 62.23048:683 62.26978:778 65.32341:794 70.06576:23389 70.06677:1606 75.29716:750 78.17314:830 80.13487:676 82.14317:764 83.43157:783 88.07613:1259 92.95892:844 101.82391:771 104.2167:969 116.07082:4662 116.10719:1002 116.91354:707
3625	w/o MS2:Ornithine	2750	16.52905	17.21738	18.69015	133.0973	83120.6015625	3770019.75	null	[M+NH4]+	M + 0	adduct linked to 3624_[M+H]+	null	133.09715	C5H12N2O2	L-alpha-amino acids	AHLPHDHHMVZTML-UHFFFAOYNA-N	O=C(O)C(N)CCCN	530	True	True	False	null	null	null	null	100	1662.412	133.07629:2158 133.09727:97841 134.07133:5260 134.10062:5099 134.11768:7742 135.05542:3401 135.06665:2384 135.08031:1537 135.0918:2508 135.10172:3923 136.02168:9324 136.05064:1992 136.06186:5043 136.07574:3559 136.08701:3269 136.94029:5061 137.07111:5597 137.08221:1628 137.10735:3952 138.0551:2965 138.06355:1552 138.06636:7382	50.21123:684 52.81551:818 54.42067:888 55.3242:667 56.01953:779 58.08328:762 62.76232:731 65.58517:744 66.59703:733 70.06571:3736 73.23814:823 73.73473:752 75.30228:882 76.13262:802 78.33803:722 79.23495:751 91.57597:765 91.80723:777 94.2001:771 110.90926:858 117.65609:800 118.63938:748 125.36955:801 133.07596:1188 133.27135:826 146.94064:776
3626	Unknown	2750	15.97824	17.21738	17.70167	226.9044	10834.7421875	326110.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.6949	226.90437:10997 226.98785:69650 227.20041:2939 227.9913:3312 228.19579:3659 228.23225:17443 228.98364:5131 229.2355:2644 230.10312:1666	
3627	Unknown	2750	16.73335	17.21738	17.4337	266.8969	5071.275390625	94109.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.4255	266.89093:2526 266.89771:4190 266.92349:2652 267.00269:2426 267.96786:6128 268.91498:15617 268.99838:289311 269.96628:4171 270.00171:19011 270.14807:4491 270.24249:1986 271.00308:2683	
3628	Unknown	2750	16.73335	17.21738	17.4337	266.8977	5071.275390625	94109.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.4255	266.89093:2526 266.89771:4190 266.92349:2652 267.00269:2426 267.96786:6128 268.91498:15617 268.99838:289311 269.96628:4171 270.00171:19011 270.14807:4491 270.24249:1986 271.00308:2683	
3629	Unknown	2750	16.32578	17.21738	17.97503	283.0254	4403.28857421875	83141.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.06577	283.02539:5466 284.2944:2843 284.87906:1561 284.88876:4426 284.97217:19674 286.23779:2338 286.91617:2228	
3630	Unknown	2750	16.39207	17.21738	17.90989	290.884	1505.55834960938	21416.78515625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3631; similar chromatogram in higher mz_3632; similar chromatogram in higher mz_3637	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.11117	290.88403:3345 292.87628:3229 292.9595:56938 293.09753:4018 293.96384:1855 294.03561:2767 294.20663:3076 295.24963:1628	
3631	Unknown	2750	16.32578	17.21738	17.97503	319.0018	3641.58813476563	68885.4140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3633; similar chromatogram in higher mz_3635; similar chromatogram in higher mz_3636	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	72.83176	318.99194:1724 319.00183:3142 319.89609:2006 323.01804:4520	
3632	w/o MS2:Chloramphenicol	2750	16.39207	17.21738	17.97503	323.018	3236.10473632813	51490.63671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3634	null	323.01959	C11H12Cl2N2O5	Nitrobenzenes	WIIZWVCIJKGZOK-UHFFFAOYNA-N	C=1C=C(C=CC1C(C(CO)N=C(C(Cl)Cl)O)O)N(=O)=O	530	True	True	False	null	null	null	null	98.8	64.72209	323.01804:4520 326.20905:1988 327.00043:1777	
3633	Unknown	2750	16.25505	17.21738	18.10275	332.8687	5048.2861328125	102155.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.9657	332.86868:4421 332.89523:2526 332.95203:18315 337.04922:2359	
3634	Unknown	2750	16.39207	17.21738	17.97503	372.8881	1200.21398925781	17486.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	24.00428	372.85672:2379 372.88812:2411 374.87982:2176 374.96286:12772 375.00861:4996	
3635	Unknown	2750	16.66415	17.21738	17.70167	380.8741	6494.10595703125	121535.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.8821	380.87415:7438 380.97696:2045 383.21744:6973 383.97064:1615	
3636	Unknown	2750	16.25505	17.21738	18.10275	405.0212	3174.36987304688	63304.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.4874	405.02118:4076 405.19949:10084	
3637	Unknown	2750	16.32578	17.21738	17.97503	414.8717	2285.0048828125	37558.26171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.7001	414.87173:2596 414.89685:2119 414.95526:4440 419.3154:32483	
3638	Unknown	2761	16.25505	17.28806	17.70167	70.06574	9958.4833984375	409518.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.1697	70.06574:10330 70.95124:1569 71.06104:5226 71.06911:1641 72.04501:7781 72.08142:12051 73.02911:1424 73.06538:2629 73.07671:4546 74.06068:23714 74.09707:27368 75.05593:14127	
3639	w/o MS2:Unknown (carbon number 8); PlaSMA ID-31	2761	16.18599	17.28806	17.49365	109.1016	5142.66455078125	162228.703125	null	[M+H]+	M + 0		5.75	109.1026	C8H12	NA			530	True	True	False	99.3	null	null	null	99.5	102.8533	109.029:1639 109.06504:2132 109.07642:9042 109.10153:6301 110.06043:10812 110.0716:5054 111.04436:2713 111.05565:37655 111.06694:2955 111.08096:2472 111.09209:11014 111.11711:2426 112.03966:2873 112.0509:9769 112.05898:3078 112.06193:1636 112.07594:7130 112.0872:4311 112.09545:1329 113.05995:5001 113.07128:12655 113.10774:2404 114.05527:7299 114.0665:24483 114.09168:35410	
3640	w/o MS2:N-Nitrosomorpholine	2761	16.11709	17.28806	17.90989	117.0662	8879.2294921875	396073.90625	null	[M+H]+	M + 0		null	117.06586	C4H8N2O2	Morpholines	ZKXDGKXYMTYWTB-UHFFFAOYSA-N	C1COCCN1N=O	530	True	True	False	null	null	null	null	99.9	177.5846	117.06623:3454 117.07001:1828 117.07433:7002 117.10247:2243 118.06884:2835 118.08655:498459 118.12291:59417 119.05552:1351 119.08173:6096 119.08583:1902 119.08986:30526 119.1264:2657 120.05589:4154 120.09081:2433 120.96648:2579 121.07613:1383 121.1014:1730 121.96637:3716 122.06019:4723	
3641	w/o MS2:Glycine-Betaine; LC-ESI-QQ; MS2; CE	2761	16.11709	17.28806	17.90989	117.0743	8879.2294921875	396073.90625	null	[M+H]+	M + 0		null	117.07843	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	91.9	177.5846	117.06623:3454 117.07001:1828 117.07433:7002 117.10247:2243 118.06884:2835 118.08655:498459 118.12291:59417 119.05552:1351 119.08173:6096 119.08583:1902 119.08986:30526 119.1264:2657 120.05589:4154 120.09081:2433 120.96648:2579 121.07613:1383 121.1014:1730 121.96637:3716 122.06019:4723 122.07147:2558	
3642	w/o MS2:Cyclo-prolylglycine; PlaSMA ID-262	2761	16.59518	17.28806	17.7746	155.0787	17120.513671875	736466.75	null	[M+H]+	M + 0		2.06	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-UHFFFAOYNA-N	O=C1CNC(=O)C2CCCN12	530	True	True	False	98.8	null	null	null	96.2	282.0703	155.06073:1762 155.07033:2204 155.0787:13177 155.08185:4942 155.10677:1934 155.15427:4929 156.04216:50918 156.07675:4004 156.10207:3238 156.94844:3524 157.04543:4296 157.09731:6607 157.13315:1636 158.01253:3592 158.04025:4661 158.08125:6875 158.0923:1437 158.15404:7011 159.07652:1821 159.11288:2173	
3643	Unknown	2761	15.9117	17.28806	17.97503	184.889	14871.224609375	558381.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3645	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.4245	184.88901:15979 185.09206:6869 185.12846:1993 185.153:1837 186.0343:3649 186.07668:1650 186.11215:1675 186.12386:10382 186.1853:2717 186.91199:18084 186.99545:110820 187.09688:2089 187.10771:4328 187.12646:46275 187.99895:4363 188.12952:4935 188.29178:1479 189.06589:1535 189.13869:3873 189.16373:1667	
3644	w/o MS2:C11H12O3; PlaSMA ID-584	2761	16.05056	17.28806	17.56389	193.0948	9527.505859375	428866.375	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99	null	null	null	70	190.5501	193.03462:1664 193.09476:9326 193.13365:7580 194.08464:19615 194.11765:17541 194.13652:2220 195.12291:7265 195.17471:2764 196.09669:1482 196.1326:1714 196.16962:3590 197.1172:1701 197.12871:1862	
3645	Unknown	2761	16.18599	17.28806	17.70167	224.8815	5270.6318359375	126615.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.4126	224.88148:7934 224.99239:3385 225.14873:1709 225.18501:1752 225.19603:4440 225.20746:15029 226.18027:2056 226.2106:3243 226.90453:10285 226.98795:38965 227.16403:2359 228.00706:2672 228.19571:3138 228.23222:17520 228.98373:2824	
3646	Unknown	2761	16.11709	17.28806	18.69015	297.0199	4564.6298828125	93908.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.29259	297.02005:4212 297.08105:3008 299.05685:3513 300.94611:4632	
3647	w/o MS2:NCGC00016327-13!4,9-dimethoxy-7-methylfuro[3,2-g]chromen-5-one	2783	16.39207	17.4337	18.2987	261.0717	2957.90649414063	46575.18359375	null	[M+H]+	M + 0		null	261.07574	C14H12O5	Furanochromones	HSMPDPBYAYSOBC-UHFFFAOYSA-N	COC1=C2OC=CC2=C(OC)C2=C1OC(C)=CC2=O	530	True	True	False	null	null	null	null	92	59.15813	261.04617:1776 261.07166:4065 261.12119:2182 261.13034:1731 262.89743:1380 262.90689:5752	
3648	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2790	16.32578	17.49365	18.03519	163.0477	10930.7236328125	654877	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84.2	218.6145	162.90697:5933 163.01816:3005 163.04785:12394 163.07545:4182 163.13286:5150 164.00682:6302 164.08177:2508 164.12823:3192 164.92061:18417 164.93005:39819 165.05099:2388 165.07712:1928 165.09113:2431 165.10231:3154 166.09758:4659 167.0219:2052 167.0816:4881 167.10675:3323 167.11795:1518	
3649	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2790	17.21738	17.49365	18.03519	163.0479	10930.7236328125	433364.1875	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84.9	85.782	162.90697:5933 163.01816:3005 163.04785:12394 163.07545:4182 163.13286:5150 164.00682:6302 164.08177:2508 164.12823:3192 164.92061:18417 164.93005:39819 165.05099:2388 165.07712:1928 165.09113:2431 165.10231:3154 166.09758:4659 167.0219:2052 167.0816:4881 167.10675:3323 167.11795:1518	
3650	Unknown	2790	16.66415	17.49365	17.97503	262.9068	8992.7783203125	338281.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.8556	262.8978:2897 262.90683:8742 266.89728:1980	
3651	w/o MS2:Tyr-Tyr	2790	16.59518	17.49365	17.7746	345.1483	1528.96643066406	25083.896484375	null	[M+H]+	M + 0		null	345.1445	C18H20N2O5	Dipeptides	JAQGKXUEKGKTKX-UHFFFAOYNA-N	O=C(O)C(N=C(O)C(N)CC1=CC=C(O)C=C1)CC2=CC=C(O)C=C2	530	True	True	False	null	null	null	null	93.2	30.57933	345.14825:2188 346.00916:3129 348.07019:3224 348.98187:2006 349.00742:4373 349.01749:4435 350.01501:13190	
3652	Unknown	2790	16.66415	17.49365	17.83959	626.2314	2156.2744140625	54578.25390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.12549	626.23145:2054	
3653	Unknown	2801	16.80528	17.56389	17.90989	79.05482	2935.29321289063	63787.73828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.70586	78.9563:2019 79.05486:2641 80.05009:32052 81.04536:7482 81.07046:3146 82.06573:3374 83.04973:3174 83.06099:22662 83.08607:1878 83.43047:2027 84.045:21812	
3654	w/o MS2:Guanine	2801	16.46008	17.56389	17.7746	152.0474	28273.646484375	875625.875	null	[M+H]+	M + 0		null	152.05669	C5H5N5O	Purines and purine derivatives	UYTPUPDQBNUYGX-UHFFFAOYSA-N	N=C1N=C(O)C=2N=CNC2N1	530	True	True	False	null	null	null	null	65.1	565.473	152.04742:30530 152.07074:4905 152.08199:4300 153.06589:5041 153.07719:6397 153.09109:4439 153.10233:4948 153.12735:2536 154.04436:9814 154.0498:2230 154.0612:4719 154.06465:1484 154.0726:2624 154.08641:2573 154.09753:2657 155.07042:2260 155.07907:5542 155.08165:6788 155.10675:2042 155.15434:5208 156.04221:39804 156.07683:4599 156.10197:2830 157.04561:2629	55.64997:745 57.03591:878 58.06583:1147 59.07367:2797 59.26928:828 62.97211:749 68.00709:767 71.80797:890 89.96964:889 91.93:772 92.26974:706 92.96255:970 93.93238:882 95.63372:914 96.74155:746 98.46281:829 98.61805:769 105.46949:733 106.06554:879 114.01907:866 122.54739:866 127.42884:846 138.26756:823 142.42601:734 143.16841:817 152.04733:9796 152.07056:1585 152.082:1709 152.10713:778 155.2075:861 156.34912:796 157.27945:811
3655	w/o MS2:SPI_270.2429_14.9	2801	16.32578	17.56389	17.83959	270.2427	4834.94677734375	168457.546875	null	[M+H]+	M + 0		null	270.24277	C16H31NO2	Ketals	YYICKHZBDGQJBW-UHFFFAOYNA-N	CCCNCC1COC2(CCC(CC2)C(C)(C)C)O1	530	True	True	False	null	null	null	null	100	96.69894	269.96603:5607 270.14813:26101 270.24274:5325 271.14352:3909 271.15134:3304 271.22723:1750 272.14987:1783 273.07983:15732 273.16656:2258 274.27414:2135 274.9111:1909	
3656	w/o MS2:PHENYLHYDRAZINE	2812	17.14992	17.63421	17.83959	109.0764	12124.310546875	423815	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	86.28784	109.06512:1891 109.07642:12226 109.10154:5910 109.7645:1290 110.06043:12230 110.07156:5111 110.09708:1448 111.04436:3436 111.05562:50352 111.06686:2106 111.08096:3052 111.09196:15244 111.11713:5721 112.05083:9847 112.05893:1538 112.06194:1621 112.07599:8802 112.08723:6676 112.09551:1573 112.11236:2738 113.03477:1729 113.04611:1611 113.06003:6650 113.07128:16732 113.09631:1684 113.10761:7257 114.05516:6904 114.06649:29630	
3657	w/o MS2:Pyridoxamine	2812	17.14992	17.63421	18.69015	169.0947	78821.859375	2606163.5	null	[M+H]+	M + 0	adduct linked to 3659_[M+Na]+	null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	OC=1C(=NC=C(C1CN)CO)C	530	True	True	False	null	null	null	null	97	1477.236	168.94617:3038 169.07217:1768 169.08598:2460 169.0947:78775 169.10854:2374 169.12248:2015 169.13353:2431 170.08115:2203 170.09244:2652 170.09801:4478 170.11746:2181 170.12877:2178 170.1373:2156 170.7872:1417 171.07628:2562 171.10167:2867 171.11276:86353 171.13809:2942 171.14922:90380 172.09686:3950 172.11621:9136 172.15254:9915 173.08084:4592 173.09221:6272 174.07625:4546	50.70652:708 55.05494:884 56.37992:809 56.93811:893 62.03095:789 64.74077:712 65.16551:716 66.52614:760 68.30075:681 70.79176:728 72.045:8770 81.15115:887 83.08604:2775 89.07141:12226 94.18084:868 95.66154:856 97.07645:746 105.67487:859 109.12933:771 114.09167:1341 117.35613:834 125.10754:5703 126.09143:2160 129.26717:738 134.55121:850 142.08624:1838 147.24686:824 151.83153:772 153.10231:1717 154.0863:2017 168.25909:786 171.05525:937 171.11278:32657 171.14912:16359
3658	w/o MS2:Pyridoxamine	2812	17.14992	17.63421	18.69015	169.0948	78821.859375	2606163.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3662; similar chromatogram in higher mz_3667; similar chromatogram in higher mz_3669	null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	OC=1C(=NC=C(C1CN)CO)C	530	True	True	False	null	null	null	null	97.2	1477.236	168.94617:3038 169.07217:1768 169.08598:2460 169.0947:78775 169.10854:2374 169.12248:2015 169.13353:2431 170.08115:2203 170.09244:2652 170.09801:4478 170.11746:2181 170.12877:2178 170.1373:2156 170.7872:1417 171.07628:2562 171.10167:2867 171.11276:86353 171.13809:2942 171.14922:90380 172.09686:3950 172.11621:9136 172.15254:9915 173.08084:4592 173.09221:6272 174.07625:4546	50.70652:708 55.05494:884 56.37992:809 56.93811:893 62.03095:789 64.74077:712 65.16551:716 66.52614:760 68.30075:681 70.79176:728 72.045:8770 81.15115:887 83.08604:2775 89.07141:12226 94.18084:868 95.66154:856 97.07645:746 105.67487:859 109.12933:771 114.09167:1341 117.35613:834 125.10754:5703 126.09143:2160 129.26717:738 134.55121:850 142.08624:1838 147.24686:824 151.83153:772 153.10231:1717 154.0863:2017 168.25909:786 171.05525:937 171.11278:32657 171.14912:16359
3659	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2812	15.97824	17.63421	18.75051	191.0767	116431.828125	3928320	null	[M+Na]+	M + 0	adduct linked to 3657_[M+H]+; found in higher mz's MsMs_3663; found in higher mz's MsMs_3662	null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	89.1	2328.636	191.07669:124313 191.09276:2777 191.11754:1798 192.08031:8750 192.13847:2063 193.09494:6116 193.1223:1707 193.13354:5972 194.08459:24174 194.11757:17746 195.08788:3415 195.12299:6795 195.13794:2375	52.84823:702 57.0538:815 58.30984:785 66.26934:858 69.23436:693 78.43803:702 79.58899:852 81.89042:677 84.15747:916 85.65087:784 89.58833:860 93.01786:870 94.67108:711 97.02871:779 104.22261:768 110.16169:782 113.65388:772 125.52266:766 129.50497:711 135.04472:876 152.61981:880 160.3054:801 181.99258:909 187.54787:782 191.07664:18143
3660	Unknown	2812	16.52905	17.63421	18.16813	192.0803	7018.78271484375	173819.109375	null	[M+Na]+	M + 1	isotope of 3659	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.3757	192.08031:8750 192.13847:2063 193.09494:6116 193.1223:1707 193.13354:5972 194.08459:24174 194.11757:17746 195.08788:3415 195.12299:6795 195.13794:2375 196.09685:2251 196.1084:2870 196.11903:1965 196.1698:5157	
3661	w/o MS2:Phlorobenzophenone	2812	16.66415	17.63421	18.49419	231.0693	4472.83544921875	135039.796875	null	[M+H]+	M + 0		null	231.06519	C13H10O4	Benzophenones	CPEXFJVZFNYXGU-UHFFFAOYSA-N	O=C(C=1C=CC=CC1)C=2C(O)=CC(O)=CC2O	530	True	True	False	null	null	null	null	91.9	89.4567	231.02995:2549 231.06931:5708 232.04053:9348 234.07704:191811 234.1337:2480 234.91745:4681 235.08064:13584 235.16914:5528	
3662	w/o MS2:C15H12O5; PlaSMA ID-1243	2812	16.18599	17.63421	19.1681	273.0797	14120.4609375	445152.3125	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	97.2	282.4092	273.07968:16225 274.2742:4349 274.91092:2381	52.54281:697 55.18158:896 55.19645:801 57.2411:817 63.75005:799 67.34391:740 68.29779:1057 68.2993:986 73.99109:793 75.24251:791 79.87518:886 81.86523:850 83.32875:695 86.57539:799 92.31689:781 94.6961:837 102.50191:826 104.22222:811 116.03908:1011 116.41296:843 123.63972:794 137.511:727 138.67912:863 150.78499:946 168.35948:926 172.93378:960 187.8591:949 191.07253:820 191.07651:4457 198.52702:795 215.32504:841 215.48024:900 215.49509:2562 215.50157:6578 219.91933:923 220.67967:817 226.32251:870 234.03603:887 240.47383:955 240.77307:985 244.65231:964 250.55606:941 273.1673:995
3663	w/o MS2:C15H12O5; PlaSMA ID-1243	2812	16.18599	17.63421	19.22812	273.0798	14120.4609375	445152.3125	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	96.8	282.4092	273.07968:16225 274.2742:4349 274.91092:2381	52.54281:697 55.18158:896 55.19645:801 57.2411:817 63.75005:799 67.34391:740 68.29779:1057 68.2993:986 73.99109:793 75.24251:791 79.87518:886 81.86523:850 83.32875:695 86.57539:799 92.31689:781 94.6961:837 102.50191:826 104.22222:811 116.03908:1011 116.41296:843 123.63972:794 137.511:727 138.67912:863 150.78499:946 168.35948:926 172.93378:960 187.8591:949 191.07253:820 191.07651:4457 198.52702:795 215.32504:841 215.48024:900 215.49509:2562 215.50157:6578 219.91933:923 220.67967:817 226.32251:870 234.03603:887 240.47383:955 240.77307:985 244.65231:964 250.55606:941 273.1673:995
3664	w/o MS2:Malotilate	2812	16.39207	17.63421	18.95933	289.0536	11018.5908203125	332185.28125	null	[M+H]+	M + 0	adduct linked to 3665_[M+Na]+	null	289.05627	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.4	220.3718	289.04456:3282 289.05356:8736 289.06631:2836 289.25665:15180 290.26013:2120 290.26895:3747 291.00183:2589 292.03561:2919 292.95969:3626 293.09781:8937	
3665	w/o MS2:Malotilate	2812	16.25505	17.63421	18.35863	311.0352	18529.142578125	560903.5	null	[M+Na]+	M + 0	adduct linked to 3664_[M+H]+	null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	95.6	370.5829	311.02612:2851 311.03522:15532 311.23871:2233 313.07208:5373 313.14322:13580 313.17584:4257 313.23718:1708 314.14709:2381 315.06723:8224 315.07965:4385	56.06456:748 56.35365:862 58.12857:797 60.35696:766 62.01888:974 63.71478:787 64.05134:794 68.29291:905 72.61668:840 76.17919:831 79.05162:798 88.26945:803 91.03436:831 95.28528:884 98.15921:857 101.37177:853 107.45831:850 115.86344:805 141.5211:860 146.30222:858 158.38094:961 164.92026:929 164.93007:9547 177.31244:826 183.80547:904 214.08812:871 218.00949:2848 218.0159:3004 258.51416:882 289.54657:865 304.01596:1049 304.02481:1694
3666	w/o MS2:3-O-Acetylpinobanksin	2812	16.66415	17.63421	18.03519	313.0721	4962.4521484375	142445.46875	null	[M+H]+	M + 0		null	313.07068	C17H14O6	Flavanonols	BJYHZSNSMVEQEH-UHFFFAOYNA-N	CC(=O)OC1C(OC2=CC(O)=CC(O)=C2C1=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	99	99.24905	313.07208:5373 313.14322:13580 313.17584:4257 313.23718:1708 314.14709:2381 315.06723:8224 315.07965:4385 316.06927:2776 316.07935:9104 316.24796:2397 316.92084:3505 317.05618:6099 317.08414:1737	
3667	Unknown	2812	16.39207	17.63421	18.82342	333.017	7483.7822265625	214071.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.6756	333.0076:2431 333.01703:6984 337.03345:1712 337.04916:3207 337.14667:2505	
3668	Unknown	2812	17.08282	17.63421	17.83959	354.036	12660.44140625	350866.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.0577	354.02606:1559 354.03604:14778 354.99963:2992 355.08237:2258 355.28455:1748 358.20132:3922	
3669	w/o MS2:Cilastatin	2812	16.59518	17.63421	18.89647	359.1641	11963.439453125	269680.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3670; similar chromatogram in higher mz_3671	null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.8	239.2688	359.12341:1639 359.16406:12897 360.1676:2142	
3670	w/o MS2:NCGC00380111-01!2-(4,5-dihydroxy-7,7a-dimethyl-2-oxo-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-1a-yl)prop-2-enyl 2,3,4-trihydroxybutanoate	2812	16.73335	17.63421	18.49419	399.1567	3194.04516601563	60251.171875	null	[M+H]+	M + 0		null	399.16495	C19H26O9	Sesquiterpenoids	KHZIUQMHAJNNKW-UHFFFAOYNA-N	CC1CC(O)C(O)C2=CC(=O)C3(OC3C12C)C(=C)COC(=O)C(O)C(O)CO	530	True	True	False	null	null	null	null	71	63.8809	398.92352:1571 399.15668:3513 399.24948:2723 399.34674:29242 400.24356:3683 400.35019:6872 401.16388:1664 402.16467:9936 403.0061:2726	
3671	w/o MS2:Isorhamnetin-3-glucoside	2812	16.80528	17.63421	18.42152	479.1225	2465.48559570313	43886.375	null	[M+H]+	M + 0		null	479.11841	C22H22O12	Flavonoid-3-O-glycosides	CQLRUIIRRZYHHS-UHFFFAOYNA-N	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(OC)C4	530	True	True	False	null	null	null	null	92.1	49.30971	479.12247:3321 482.40591:2472	
