PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3957	w/o MS2:Lornoxicam (Xefo)	2805	17.32702	17.53907	17.8078	371.9972	5012.83984375	130345.4296875	null	[M+H]+	M + 0		null	371.9874	C13H10ClN3O4S2	Alpha amino acids and derivatives	WLHQHAUOOXYABV-UHFFFAOYSA-N	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O	530	True	True	False	null	null	null	null	61.9	32.19389	371.99719:6478 373.9946:1844 374.60294:1683 376.01791:3438	
3958	Unknown	2813	16.84343	17.60194	17.8078	127.0868	8840.8974609375	438293.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.60126	127.03923:2858 127.05047:4044 127.05873:2390 127.06157:3524 127.07556:4308 127.08679:10284 127.11196:1811 127.12305:3201 128.04565:2841 128.07086:10789 128.082:3689 128.10725:10131 128.11852:1528 128.53348:1834 128.95372:93874 129.05501:1440 129.06613:9944 129.10246:25672 130.05013:4199 130.06125:2538 130.06537:1710 130.08647:376570 130.10571:2038 130.12286:2060 130.15929:6448 131.08153:2364 131.0898:23125 131.11823:1408 132.06573:2474	
3959	w/o MS2:Nornicotine	2813	16.7096	17.60194	17.9481	149.1171	2471.36059570313	60913.48046875	null	[M+H]+	M + 0		null	149.10733	C9H12N2	Pyrrolidinylpyridines	MYKUKUCHPMASKF-UHFFFAOYNA-N	N=1C=CC=C(C1)C2NCCC2	530	True	True	False	null	null	null	null	62.4	49.42721	149.01129:4985 149.02347:52840 149.02676:3255 149.05974:4035 149.07112:4838 149.08253:1663 149.1172:3626 150.02681:5009 150.05505:1422 150.06642:3190 150.09149:2993 150.10262:1619 150.11235:1447 151.06142:1827 151.07529:2272 151.08675:5295 151.09683:2865 151.12303:1525 152.04752:23137 152.07057:3598 152.08197:4718 153.05472:1667 153.06592:6765 153.07721:5088 153.09103:2618 153.10234:4260 153.1275:2313 154.04443:7769 154.06119:4303 154.06476:2293 154.08646:4965 154.09761:3691	
3960	w/o MS2:Allantoin	2813	17.39699	17.60194	17.9481	181.0335	59225.921875	1882935.75	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	129.9167	180.90395:2592 180.97813:1847 181.02887:4967 181.03348:53967 181.03752:5100 181.09711:2934 181.12224:3002 182.03671:2593 182.08115:2469 182.09264:2332 182.11795:3362 183.06151:4075 183.07668:3289 183.10191:1728 183.11305:1980 183.13824:2559 183.17401:1493 184.09698:1518 184.10829:3209 184.13327:2562 184.16954:1727 184.24521:1534 184.88904:7423 185.06876:2712 185.09224:11244 185.11739:1911 185.12852:1778 185.15359:2290 185.95871:2817	51.02073:741 52.06617:850 53.10637:714 53.36542:719 54.48423:1059 71.2029:781 84.89371:708 92.2926:755 93.22052:999 93.67754:880 94.67922:744 104.20515:1054 104.71716:830 114.58748:824 133.84531:900 137.99042:826 140.99094:18234 142.50623:852 153.92365:822 162.52122:754 181.03348:8793
3961	Unknown	2813	16.36226	17.60194	18.22426	184.1083	2446.98046875	80518.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.93961	184.09698:1518 184.10829:3209 184.13327:2562 184.16954:1727 184.24521:1534 184.88904:7423 185.06876:2712 185.09224:11244 185.11739:1911 185.12852:1778 185.15359:2290 185.95871:2817 186.03429:9273 186.1124:2575 186.12381:11120 186.18552:3685 186.9122:4106 186.99557:12633 187.09663:2429 187.1077:5058 187.12648:45975 188.09181:2703 188.12944:4924	
3962	w/o MS2:Carbendazim	2813	16.43429	17.60194	18.1539	192.0802	6909.99072265625	206855.65625	null	[M+H]+	M + 0		null	192.07675	C9H9N3O2	2-benzimidazolylcarbamic acid esters	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=NC1=NC2=CC=CC=C2N1)O	530	True	True	False	null	null	null	null	94.1	138.1998	192.08023:5070 192.08707:1760 192.13853:2288 193.09474:8574 193.13393:8645 194.08478:26559 194.11769:20212 195.08824:2411 195.12279:7782 196.09688:3336 196.16971:3900	
3963	w/o MS2:Carbendazim	2813	16.15834	17.60194	18.1539	192.0805	6909.99072265625	206855.65625	null	[M+H]+	M + 0		null	192.07675	C9H9N3O2	2-benzimidazolylcarbamic acid esters	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=NC1=NC2=CC=CC=C2N1)O	530	True	True	False	null	null	null	null	93.3	138.1998	192.08023:5070 192.08707:1760 192.13853:2288 193.09474:8574 193.13393:8645 194.08478:26559 194.11769:20212 195.08824:2411 195.12279:7782 196.09688:3336 196.16971:3900	
3964	w/o MS2:NCGC00384874-01!6-[(1S,2R)-1,2-dihydroxypentyl]-4-methoxypyran-2-one	2813	16.7096	17.60194	18.36203	229.1034	3231.73657226563	66950.2890625	null	[M+H]+	M + 0		null	229.10706	C11H16O5	Pyranones and derivatives	IQQUGRMXXJTLNW-UHFFFAOYNA-N	CCCC(O)C(O)C1=CC(OC)=CC(=O)O1	530	True	True	False	null	null	null	null	93.6	64.63474	229.10329:3883 229.14389:1610 230.10316:3482 230.13976:2361 231.03027:1873 231.06917:4817 232.04048:10998 234.07719:212264	
3965	w/o MS2:NCGC00160233-01!8,8-Dimethyl-10H-pyrano[2,3-f]chromen-2,9-dione	2813	16.7096	17.60194	17.87806	245.081	2163.35083007813	40395.1953125	null	[M+H]+	M + 0	adduct linked to 3966_[M+Na]+	null	245.08084	C14H12O4	Angular pyranocoumarins	UKSKSIFYCHCZDG-UHFFFAOYSA-N	CC1(C)OC2=CC=C3C=CC(=O)OC3=C2CC1=O	530	True	True	False	null	null	null	null	100	43.26701	245.08099:3604 247.00423:3809 247.01173:1831 249.03537:2016 250.0511:148710	
3966	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1186	2813	16.63776	17.60194	18.57028	267.0612	1141.42236328125	16828.06640625	null	[M+Na]+	M + 0	adduct linked to 3965_[M+H]+; similar chromatogram in higher mz_3967	7.14	267.06659	C16H10O4	NA			530	True	True	False	99.5	null	null	null	86.6	22.82845	267.06232:2063 267.13074:1420 267.9678:7541 268.15381:2156 268.91507:2015 268.92307:1784 268.99847:16899 269.21112:2791 269.24695:2310 269.96661:8156 270.14816:23654 270.24252:3589 271.14346:6813 271.96564:1503	
3967	Unknown	2813	16.77699	17.60194	18.22426	291.0021	2889.748046875	55130.82421875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3968	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.79496	291.00211:3104 292.95926:2850 293.0975:3134 294.2059:3496	
3968	w/o MS2:NCGC00380111-01!2-(4,5-dihydroxy-7,7a-dimethyl-2-oxo-5,6,7,7b-tetrahydro-4H-naphtho[1,2-b]oxiren-1a-yl)prop-2-enyl 2,3,4-trihydroxybutanoate	2813	16.7096	17.60194	18.49979	399.1572	3379.38818359375	82043.765625	null	[M+H]+	M + 0		null	399.16495	C19H26O9	Sesquiterpenoids	KHZIUQMHAJNNKW-UHFFFAOYNA-N	CC1CC(O)C(O)C2=CC(=O)C3(OC3C12C)C(=C)COC(=O)C(O)C(O)CO	530	True	True	False	null	null	null	null	73.9	67.58776	399.15717:3892 399.25076:6170 399.34714:26184 400.24399:4665 400.35016:6236 402.16504:12717 403.00385:2032	
3969	w/o MS2:Tri(butoxyethyl) phosphate	2813	17.39699	17.60194	17.87806	399.2508	4319.5146484375	109684.765625	null	[M+H]+	M + 0		null	399.25061	C18H39O7P	Trialkyl phosphates	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	530	True	True	False	null	null	null	null	100	26.49751	399.15717:3892 399.25076:6170 399.34714:26184 400.24399:4665 400.35016:6236 402.16504:12717 403.00385:2032	
3970	Unknown	2824	17.05044	17.67219	19.29924	84.08138	147627.859375	5359564.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3975; found in higher mz's MsMs_3972	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2935.292	84.04501:30112 84.05621:3309 84.06436:1532 84.08138:155914 84.7862:1416 85.04024:119101 85.0654:2196 85.07661:14204 85.08474:9186 86.04356:2824 86.06063:20637 86.09696:8632 86.19956:1440 87.04463:5449 87.05586:15053 87.09223:3610 88.03983:5081 88.05112:7506 88.07626:26726 89.0603:2601 89.07152:10218	52.58188:685 54.04491:704 55.05492:1196 56.05017:12472 56.93276:822 58.27748:670 59.03996:680 61.82587:697 63.25965:773 65.75616:687 67.05491:892 68.02773:801 69.14368:648 72.62791:792 74.13233:782 75.29384:1195 84.04493:9652 84.05615:2144 84.08131:27232 85.04012:4809 93.59026:738 93.64975:738 93.90122:809
3971	Unknown	2824	16.98067	17.67219	18.01321	125.1076	13010.7666015625	665995.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.2435	124.93774:2549 125.05997:2532 125.07115:19408 125.08247:2887 125.09048:1565 125.09619:2628 125.10759:13293 126.05522:32630 126.06633:10507 126.09157:5688 126.1028:1629 127.05042:5865 127.05862:2865 127.06159:4673 127.07561:2949 127.08688:7879 127.11205:2453 127.12323:3179 128.04562:3273 128.07079:7576 128.08203:6537 128.10724:8895 128.95372:81484 129.06601:8166 129.09128:2145 129.10245:26616 130.05008:3326 130.06544:2362 130.08647:371839	
3972	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	2824	16.9144	17.67219	19.10804	130.0865	365154.21875	13122128	null	[M+H]+	M + 0	similar chromatogram in higher mz_3978; similar chromatogram in higher mz_3982; similar chromatogram in higher mz_3986; similar chromatogram in higher mz_3987; similar chromatogram in higher mz_3988; similar chromatogram in higher mz_3989; found in higher mz's MsMs_3975	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	75.3	86.1	100	88.7	7135.013	130.05008:3326 130.06544:2362 130.08647:371839 130.12279:5508 130.15915:6176 131.08153:3465 131.08977:26409 132.06567:5761 132.10213:9436 133.07625:2135 133.09732:52978 134.06015:1953 134.07138:5638 134.10059:2324 134.11778:7200 135.05548:4391 135.0668:2043 135.0809:1867	50.29802:886 50.41493:763 52.1167:682 52.30193:747 53.02665:688 57.07054:982 57.6439:789 60.97874:768 67.75768:924 82.78218:857 83.42828:669 84.08134:66086 86.64137:820 100.24049:777 104.21194:697 113.464:868 115.89957:773 119.00546:853 130.06517:2044 130.08641:11107
3973	Unknown	2824	16.84343	17.67219	18.29185	131.0898	28331.0078125	1075386.375	null	[M+H]+	M + 1	isotope of 3972	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.2934	131.08153:3465 131.08977:26409 132.06567:5761 132.10213:9436 133.07625:2135 133.09732:52978 134.06015:1953 134.07138:5638 134.10059:2324 134.11778:7200 135.05548:4391 135.0668:2043 135.0809:1867 135.10167:5785 136.02167:5791 136.05063:3097 136.06183:6496 136.07584:4345 136.08696:3093	
3974	w/o MS2:Phenelzine	2824	17.46622	17.67219	17.9481	137.1074	6213.98291015625	161546.96875	null	[M+H]+	M + 0		null	137.10733	C8H12N2	Benzene and substituted derivatives	RMUCZJUITONUFY-UHFFFAOYSA-N	NNCCC=1C=CC=CC1	530	True	True	False	null	null	null	null	100	24.96119	136.94023:4142 137.05974:2574 137.07101:8135 137.08228:2498 137.10742:7064 138.05518:7309 138.06624:6288 138.09158:1879 138.10258:2306 138.99284:4248 139.05031:3675 139.06151:2860 139.07544:3191 139.08667:4836 139.11188:2571 139.12306:2040 140.00191:6981 140.06825:19842 140.07085:3395 140.08188:5908 140.10722:1867 140.11819:1604 141.06602:10697 141.09131:3203 141.10237:7609 142.03508:27910 142.0611:2554 142.08636:8049 142.09761:2314	
3975	Lysine; LC-ESI-QTOF; MS2; CE	2824	15.46874	17.67219	19.16825	147.1129	521386.28125	17036096	null	[M+H]+	M + 0	adduct linked to 3977_[M+Na]+	null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	NCCCCC(N)C(O)=O	430	True	True	True	null	54.8	86	66.7	78.1	10427.73	146.98048:9161 147.05565:2204 147.11292:536379 148.03445:2173 148.08687:2256 148.09698:2913 148.10988:5090 148.11623:34050 149.01131:7523 149.02008:3158 149.02345:48519 149.05981:2602 149.07106:5790 149.11705:2424 149.13251:1763 150.02666:2577 150.06627:2614 150.09151:3007 150.11237:1570 151.06151:2349 151.0753:2112 151.08664:6214 151.09671:3434 152.04742:23721 152.07076:5140 152.08195:5427	50.84686:816 52.56799:821 52.65205:713 52.97946:676 54.20823:669 54.39521:679 58.23797:794 58.86526:781 60.17357:831 67.05166:698 70.12982:739 77.37682:773 77.91342:741 81.73534:786 82.32491:830 84.08133:29561 85.52273:713 97.06417:677 104.20745:835 112.67466:739 116.52628:843 118.3689:905 123.96464:833 130.0864:6001 131.82806:767 133.85435:905 136.256:692 138.93536:775 140.11703:810 147.0553:1047 149.06357:679 149.43443:774 150.92372:779 151.26627:775 153.65411:838 157.93716:716 158.91666:783
3976	Unknown	2824	16.5662	17.67219	18.76624	148.1162	38214.54296875	1204656.625	null	[M+H]+	M + 1	isotope of 3975	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.2908	148.03445:2173 148.08687:2256 148.09698:2913 148.10988:5090 148.11623:34050 149.01131:7523 149.02008:3158 149.02345:48519 149.05981:2602 149.07106:5790 149.11705:2424 149.13251:1763 150.02666:2577 150.06627:2614 150.09151:3007 150.11237:1570 151.06151:2349 151.0753:2112 151.08664:6214 151.09671:3434 152.04742:23721 152.07076:5140 152.08195:5427 153.06593:5694 153.07719:5979 153.09117:1944 153.10234:4025	
3977	w/o MS2:Pyridoxamine	2824	16.98067	17.67219	18.36203	169.0948	85484.3203125	2784672	null	[M+Na]+	M + 0	adduct linked to 3975_[M+H]+	null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	OC=1C(=NC=C(C1CN)CO)C	530	True	True	False	null	null	null	null	97.2	1667.285	169.09479:83420 169.12224:2007 169.13359:3958 170.0925:1942 170.09801:6047 170.11778:2509 170.1288:4399 171.07646:4064 171.11287:88118 171.13799:2942 171.14929:82159 172.09692:2796 172.11624:7742 172.13304:1727 172.15263:8007 173.08096:5428 173.09215:7776 174.07619:6249	50.0278:776 55.11047:773 56.93013:846 58.41093:776 62.01059:862 62.22359:843 63.63652:722 65.60923:742 67.26853:681 67.80672:761 70.59145:723 75.28951:991 83.42367:800 87.19448:756 94.29251:684 128.95363:1410 133.28444:780 134.30925:866 140.69386:894 151.08659:902 169.09752:807
3978	w/o MS2:NCGC00180442-02!2-[(1S)-1-hydroxyethyl]-1H-quinazolin-4-one	2824	15.74386	17.67219	19.03751	191.0768	119732.9140625	4182912.5	null	[M+H]+	M + 0		null	191.0815	C10H10N2O2	Quinazolines	BMBSGGZMJQTQSO-UHFFFAOYNA-N	CC(O)C1=NC2=CC=CC=C2C(O)=N1	530	True	True	False	null	null	null	null	89.5	2394.658	191.07678:120529 191.09265:2105 192.08047:7927 192.11284:1972 192.13821:2035 193.09485:9698 193.13388:9011 194.08476:25030 194.11769:22138 195.08812:2917 195.11304:1979 195.12299:7258 195.13814:2517	50.14931:703 51.78098:780 68.29106:814 72.19148:786 81.79353:895 84.02104:744 86.84721:730 99.04251:885 104.20891:860 112.33479:982 123.07468:859 144.17053:823 165.0979:794 168.72243:802 176.67917:757 191.07666:10341 191.08119:1006
3979	w/o MS2:DL-6,8-Thioctic acid	2824	15.95115	17.67219	19.16825	207.0509	7215.8984375	207982.203125	null	[M+H]+	M + 0		null	207.0508	C8H14O2S2	Lipoic acids and derivatives	AGBQKNBQESQNJD-UHFFFAOYNA-N	OC(=O)CCCCC1CCSS1	530	True	True	False	null	null	null	null	100	144.318	207.05089:8266 207.08731:2133 207.12407:2429 208.0968:2774 208.13322:2133 209.12875:1742 209.15388:3251 209.19035:1836 210.10048:6063 210.1123:3007 211.09697:1530 211.10794:1850	
3980	w/o MS2:NCGC00380112-01!2-(6-hydroxy-6-methyloctyl)-2H-furan-5-one	2824	17.46622	17.67219	17.87806	209.1539	2585.24731445313	45918.28515625	null	[M+H]+	M + 0		null	209.15361	C13H22O3	Butenolides	SYVFGLXUEAXFAP-UHFFFAOYNA-N	CCC(C)(O)CCCCCC1OC(=O)C=C1	530	True	True	False	null	null	null	null	100	30.78209	209.12875:1742 209.15388:3251 209.19035:1836 210.10048:6063 210.1123:3007 211.09697:1530 211.10794:1850 212.09525:391449 213.09358:2550 213.09857:30181 213.12354:3200 213.15955:2782 213.18481:2629 214.0909:16447 214.09966:3191	
3981	w/o MS2:C15H12O5; PlaSMA ID-1243	2824	15.95115	17.67219	19.51366	273.0796	12016.080078125	423192.15625	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	97.4	240.3216	273.07962:12645 274.27411:4234 274.91077:1617 276.05429:2918	
3982	w/o MS2:C15H12O5; PlaSMA ID-1243	2824	16.15834	17.67219	19.29924	273.0796	12016.080078125	423192.15625	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	97.3	240.3216	273.07962:12645 274.27411:4234 274.91077:1617 276.05429:2918	
3983	w/o MS2:Malotilate	2824	15.87881	17.67219	19.44324	289.0534	11238.8203125	347164.75	null	[M+H]+	M + 0	adduct linked to 3984_[M+Na]+	null	289.05627	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.1	224.7764	289.04428:3265 289.05344:7049 289.06641:3251 289.25662:13495 290.26871:3122 290.7746:2038 291.00217:4258 292.03641:2205 292.95972:3736 293.09814:7233	
3984	w/o MS2:Malotilate	2824	16.29621	17.67219	19.03751	311.0354	14774.5869140625	476128.15625	null	[M+Na]+	M + 0	adduct linked to 3983_[M+H]+	null	311.03821	C12H16O4S2	Dicarboxylic acids and derivatives	YPIQVCUJEKAZCP-UHFFFAOYSA-N	CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1	530	True	True	False	null	null	null	null	96.2	295.4917	311.03543:13818 313.07196:4699 313.14355:13861 313.17514:1946 313.23694:1783 314.14667:4190 315.06729:16238 315.07962:7779	
3985	w/o MS2:Laudanosine; PlaSMA ID-2002	2824	16.63776	17.67219	18.83669	358.2005	6917.20751953125	169462.046875	null	[M+H]+	M + 0		4.26	358.20129	C21H27NO4	Benzylisoquinolines	KGPAYJZAMGEDIQ-UHFFFAOYNA-N	COC1=CC=C(CC2N(C)CCC3=C2C=C(OC)C(OC)=C3)C=C1OC	530	True	True	False	99.1	null	null	null	99.7	138.3441	358.20047:7433 359.03195:2150 359.16437:10590	
3986	w/o MS2:Cilastatin	2824	16.84343	17.67219	18.49979	359.1644	11207.548828125	268152.4375	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.6	224.151	359.03195:2150 359.16437:10590	
3987	Unknown	2824	16.29621	17.67219	18.22426	402.165	11077.3134765625	335767.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.5463	402.16501:8763 402.17798:1718 405.19919:6671	
3988	w/o MS2:Isorhamnetin-3-glucoside	2824	16.7096	17.67219	18.57028	479.1231	3648.88403320313	81775.8515625	null	[M+H]+	M + 0		null	479.11841	C22H22O12	Flavonoid-3-O-glycosides	CQLRUIIRRZYHHS-UHFFFAOYNA-N	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(OC)C4	530	True	True	False	null	null	null	null	89.7	72.97768	479.12308:4721 483.15466:1719	
3989	w/o MS2:Isorhamnetin-3-glucoside	2824	16.9144	17.67219	18.22426	479.1237	3648.88403320313	81775.8515625	null	[M+H]+	M + 0		null	479.11841	C22H22O12	Flavonoid-3-O-glycosides	CQLRUIIRRZYHHS-UHFFFAOYNA-N	O=C1C(OC2OC(CO)C(O)C(O)C2O)=C(OC=3C=C(O)C=C(O)C13)C=4C=CC(O)=C(OC)C4	530	True	True	False	null	null	null	null	87.1	72.97768	479.12308:4721 483.15466:1719	
3990	Unknown	2835	17.46622	17.74244	17.9481	75.05595	18636.13671875	491452.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.3353	75.05595:19041 75.06412:1511 75.3923:1314 76.03994:3833 76.07634:11667 78.95634:2407 79.05486:2502 80.05008:31854	
3991	Unknown	2835	15.95115	17.74244	18.49979	129.1024	25654.9765625	1117717.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.0995	128.95369:79067 129.06599:6887 129.07434:2477 129.10248:27296 130.06134:1796 130.06529:3270 130.08646:383900 130.10553:1607 130.12283:5175 130.15921:9244 131.06065:1747 131.08153:3213 131.08977:28436 132.06566:5429 132.09067:1913 132.10197:10177 133.0372:1790 133.07599:1748 133.09731:39512 134.07138:5426 134.08133:1738 134.1006:2793	50.30215:735 50.48315:733 51.78426:733 53.64366:673 59.47276:698 62.98241:4125 64.17234:768 67.56217:705 68.09141:727 69.34676:691 69.80947:789 84.08134:12075 84.08267:1540 102.45621:770 104.21099:931 104.75745:724 106.96529:740 113.10778:913 115.71427:741 117.64655:698 121.59411:833 122.55084:908 123.71606:776 128.95367:12960 129.10237:874 130.08646:1575 130.88048:715
3992	Unknown	2835	16.02041	17.74244	18.49979	129.1025	25654.9765625	1117717.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	513.0995	128.95369:79067 129.06599:6887 129.07434:2477 129.10248:27296 130.06134:1796 130.06529:3270 130.08646:383900 130.10553:1607 130.12283:5175 130.15921:9244 131.06065:1747 131.08153:3213 131.08977:28436 132.06566:5429 132.09067:1913 132.10197:10177 133.0372:1790 133.07599:1748 133.09731:39512 134.07138:5426 134.08133:1738 134.1006:2793	50.30215:735 50.48315:733 51.78426:733 53.64366:673 59.47276:698 62.98241:4125 64.17234:768 67.56217:705 68.09141:727 69.34676:691 69.80947:789 84.08134:12075 84.08267:1540 102.45621:770 104.21099:931 104.75745:724 106.96529:740 113.10778:913 115.71427:741 117.64655:698 121.59411:833 122.55084:908 123.71606:776 128.95367:12960 129.10237:874 130.08646:1575 130.88048:715
3993	Unknown	2835	17.53907	17.74244	17.9481	143.0816	11648.427734375	254999.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.41381	142.9386:3383 142.94815:40540 143.03569:4644 143.0816:11676 143.10667:2604 143.1179:1753 144.03255:5023 144.0656:12802 144.07672:2219 144.10197:3639 144.11354:1722 144.92741:10968 144.98225:17879 144.99313:2635 145.04953:2946 145.09731:4232 146.06006:3852 146.08124:6086 146.11754:4423 146.98064:7444 147.05537:2562 147.0762:2842 147.09181:2444 147.1129:555108 147.77052:1551 148.05067:1591	
3994	Unknown	2835	16.63776	17.74244	17.87806	155.1543	7434.57080078125	268598.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	148.6914	155.04524:2936 155.07027:2072 155.07858:2987 155.08205:8039 155.10661:1581 155.11801:2451 155.15431:5996 156.04221:32790 156.06552:1613 156.07689:6007 156.10204:2215 157.04552:3337 157.08633:2373 157.09729:4691 158.0125:10680 158.04028:1867 158.08134:4741 158.11778:1878 158.15417:8334 158.92227:2085 159.07654:1610 159.1127:4311 160.04544:8303 160.06041:5006 160.09708:7695 160.13292:1581	
3995	w/o MS2:2-Aminobiphenyl	2835	16.43429	17.74244	18.43222	170.0979	7787.05810546875	279719.53125	null	[M+H]+	M + 0		null	170.09642	C12H11N	Biphenyls and derivatives	TWBPWBPGNQWFSJ-UHFFFAOYSA-N	C1=CC=C(C=C1)C2=CC=CC=C2N	530	True	True	False	null	null	null	null	98.9	155.7412	170.08142:2567 170.0923:2018 170.0979:5601 170.11748:5082 171.11285:92331 171.14925:93383 172.0968:3718 172.11603:8236 172.13339:1684 172.14633:2323 172.15251:10149 173.08113:4940 173.09209:4682 174.07597:10417 175.08672:1616	
3996	Unknown	2835	17.32702	17.74244	17.9481	172.1525	10114.955078125	327664.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.95026	172.0968:3718 172.11603:8236 172.13339:1684 172.14633:2323 172.15251:10149 173.08113:4940 173.09209:4682 174.07597:10417 175.08672:1616 175.10278:1831 175.11903:37895 176.02315:2918 176.08214:1724 176.12219:2822 176.13942:27888 177.05446:2906 177.06111:6137 177.06543:1497 177.13875:1923 177.14276:3597	
3997	w/o MS2:Homoarginine	2835	17.25983	17.74244	18.63794	189.1347	15420.57421875	629861	null	[M+H]+	M + 0		null	189.1346	C7H16N4O2	Alpha amino acids	QUOGESRFPZDMMT-UHFFFAOYNA-N	O=C(O)C(N)CCCCNC(=N)N	530	True	True	False	null	null	null	null	100	260.1337	189.07732:1755 189.12198:2149 189.13467:13560 189.13872:2344 190.07152:1783 190.10735:4064 191.07675:125715 192.08:5246 192.123:1629 192.1384:2679 193.09476:10046 193.12233:2353 193.13353:6622 194.08463:29888 194.09215:2638 194.11761:23794	
3998	w/o MS2:Benzoylcholine; LC-ESI-QTOF; MS2; CE	2835	17.46622	17.74244	18.01321	208.1329	1861.17333984375	36039.84765625	null	[M+H]+	M + 0		null	208.13266	C12H18NO2	Benzoic acid esters	HOPVGFKDVOOCHD-UHFFFAOYSA-N	C[N+](C)(C)CCOC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	100	28.59785	208.1329:2823 208.18121:1868 209.12804:2711 209.15372:2953 210.10046:6729 210.11227:2850 211.14413:4079 211.16933:1955 212.03244:2187 212.09518:417796 212.16479:1877 213.09862:26967 213.12357:2326	
3999	w/o MS2:Erucamide	2835	17.46622	17.74244	18.43222	338.3419	1757.9677734375	54438.80859375	null	[M+H]+	M + 0		null	338.34174	C22H43NO	Fatty amides	UAUDZVJPLUQNMU-UHFFFAOYSA-N	N=C(O)CCCCCCCCCCCC=CCCCCCCCC	530	True	True	False	null	null	null	null	100	35.15936	338.06219:3806 338.34189:2533	
4000	Unknown	2835	16.63776	17.74244	17.9481	550.2173	7530.40185546875	341034.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.608	550.21735:9029 551.21796:3543 552.21375:1824	
