PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3533	w/o MS2:Benzothiazole	2629	16.24407	16.51822	16.72334	136.0216	7521.974609375	125342.0546875	null	[M+H]+	M + 0		null	136.02155	C7H5NS	Benzothiazoles	IOJUPLGTWVMSFF-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=CS2	530	True	True	False	null	null	null	null	100	134.2495	136.02161:9906 136.94006:9328 139.08638:9237 139.3389:7042 140.06819:83028	
3534	Unknown	2629	14.78991	16.51822	18.37509	172.9797	19613.31640625	905095.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_3548	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.2663	172.97968:27826	
3535	Unknown	2629	14.92993	16.51822	18.30229	172.9798	19613.31640625	905095.3125	null	[M+H]+	M + 0	found in higher mz's MsMs_3548	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.2663	172.97968:27826	
3536	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2629	15.2845	16.51822	18.09334	186.9954	5401406	257182288	null	[M+H]+	M + 0	similar chromatogram in higher mz_3598; found in higher mz's MsMs_3605; found in higher mz's MsMs_3596; found in higher mz's MsMs_3592; found in higher mz's MsMs_3587; found in higher mz's MsMs_3584; found in higher mz's MsMs_3582; found in higher mz's MsMs_3581; found in higher mz's MsMs_3576; found in higher mz's MsMs_3572; found in higher mz's MsMs_3566; found in higher mz's MsMs_3560; found in higher mz's MsMs_3558; found in higher mz's MsMs_3548	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89	108006	186.91153:13912 186.99539:5673398 187.10791:8959 187.12642:43606 187.99867:264301 188.99953:43862 189.96986:7282	50.69017:2364 50.88071:2401 51.69018:2113 54.67197:2662 56.93248:2542 58.39727:2275 59.04104:2529 60.68713:2390 68.29352:2860 69.0854:2806 72.02557:2300 72.04854:2311 75.29376:2890 75.92924:2224 77.97786:2370 80.97961:2512 86.55641:2552 88.02209:5046 88.33698:2777 88.96524:2647 90.75994:2446 93.60722:2394 95.95985:2481 98.34229:2291 100.92389:2623 104.21333:3233 104.9927:778137 106.33257:2663 117.64503:3181 132.24988:2354 162.68713:2769 186.6364:2926 186.91205:3738 203.44624:2475
3537	Unknown	2629	14.71957	16.51822	18.37509	188.9995	45678.94140625	2128612	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	913.5788	188.99953:43862 189.96986:7282	
3538	Unknown	2629	15.35145	16.51822	16.72334	226.9878	303330.375	9740949	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6066.607	226.98781:328880 227.99117:15860 228.23206:21512 228.98346:53762	50.33814:781 50.61963:763 59.33669:826 61.15:745 62.98242:84331 63.27378:793 63.80867:753 65.34026:783 73.73304:742 76.90048:808 77.06762:727 81.88388:797 92.95434:906 93.66386:749 104.99258:1567 110.28025:846 110.45705:771 110.90435:939 117.64637:819 117.64862:949 122.53088:796 144.98483:6321 156.78246:797 186.91203:1219 206.00656:879 209.37163:913 212.78737:843 214.03374:2714 214.04016:11406
3539	Unknown	2629	15.35145	16.51822	16.72334	255.9856	8956.5517578125	217734.09375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3592	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.131	255.98581:12414 256.29953:14338	
3540	Unknown	2629	14.37316	16.51822	16.7896	271.9731	13084.8017578125	295065.46875	null	[M+H]+	M + 0	adduct linked to 3541_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.696	271.97299:15257 272.00601:12724 272.03262:12080	
3541	Unknown	2629	14.78991	16.51822	16.72334	293.963	35934.96875	1030376.25	null	[M+Na]+	M + 0	adduct linked to 3540_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	718.6993	293.96301:45405 294.03555:22547 294.96393:10720 298.06982:10781	
3542	Unknown	2629	15.21143	16.51822	16.72334	312.9993	12458.890625	269890.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.1778	312.99933:16533 313.14334:13306 316.08011:301032 316.92096:29981 317.08316:27713	
3543	Unknown	2629	15.56033	16.51822	16.72334	332.9518	27933.94921875	866002.625	null	[M+Na]+	M + 0	adduct linked to 3577_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.679	332.9519:29498 333.05698:13958 334.04968:9174 336.98566:32043	
3544	Unknown	2629	15.56033	16.51822	17.69601	336.9857	25363.060546875	1002792.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	507.2612	336.98566:32043 338.06213:63029	
3545	Unknown	2629	14.64895	16.51822	18.6312	374.9625	292458.28125	14563516	null	[M+H]+	M + 0	found in higher mz's MsMs_3608; found in higher mz's MsMs_3601; found in higher mz's MsMs_3592; found in higher mz's MsMs_3589; found in higher mz's MsMs_3587; found in higher mz's MsMs_3581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5849.166	374.96252:280441 375.0079:8854 375.96585:27136 379.08173:11446	50.38192:813 53.48026:863 60.65068:1177 60.68139:914 62.22641:845 65.84836:883 68.48778:871 70.16889:878 74.55069:927 75.2941:1112 75.32807:902 83.61014:902 92.95552:1175 95.25574:942 98.60722:1000 103.02793:1066 104.21302:1016 113.84629:856 125.35825:871 128.9537:157178 132.12004:1109 148.7578:855 155.62492:893 172.85921:1012 177.05733:820 197.6776:1001 205.70236:1031 217.00368:1253 217.00896:8322 247.78618:865 252.68529:918 257.09119:917 292.95944:5960 300.60138:929 304.01917:2432 304.02884:1830 349.87015:909
3546	Unknown	2629	16.10936	16.51822	16.85759	392.9893	25292.6640625	740617.75	null	[M+H]+	M + 0	adduct linked to 3547_[M+Na]+; adduct linked to 3601_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.9767	392.98929:20703	
3547	Unknown	2629	16.10936	16.51822	16.72334	414.9557	20791.6015625	541934.0625	null	[M+Na]+	M + 0	adduct linked to 3546_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	391.5792	414.95572:22108 418.98898:53505 419.31516:33303	
3548	Unknown	2629	15.21143	16.51822	17.90218	418.989	46509.81640625	1903160.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	930.1963	418.98898:53505 419.31516:33303 419.9903:7309 420.06598:9083 420.31842:9586 421.17487:9660	92.73391:999 104.21189:1025 104.9926:9039 128.40025:904 142.9783:964 143.24477:931 149.02333:3361 151.61174:914 172.97966:2067 186.99519:8225 198.14619:971 205.80708:912 214.46867:4720 214.47522:9128 216.6924:1009 223.61211:883 226.87569:1038 251.21922:835 254.98251:1842 268.99789:2319 304.02094:4404 327.22412:933 345.77573:1056 405.20853:952 408.16071:1007 544.01929:979 646.04834:1098 737.18073:1095 738.67657:1003 774.99713:1105 838.54871:922 890.79028:918
3549	Unknown	2629	14.8623	16.51822	18.30229	434.0078	360968.9375	13982216	null	[M+H]+	M + 0	adduct linked to 3608_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7219.378	434.00784:355725 435.00867:75906	
3550	Unknown	2629	14.8623	16.51822	18.30229	435.0089	81526.484375	3199450.5	null	[M+H]+	M + 0	adduct linked to 3552_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1630.53	435.00867:75906	
3551	Unknown	2629	14.92993	16.51822	18.2292	435.0091	81526.484375	3199450.5	null	[M+H]+	M + 1	isotope of 3549	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1630.53	435.00867:75906	
3552	Unknown	2629	14.17153	16.51822	18.03565	456.9656	281137.84375	13095260	null	[M+Na]+	M + 0	adduct linked to 3550_[M+H]+; found in higher mz's MsMs_3608; found in higher mz's MsMs_3601; found in higher mz's MsMs_3592; found in higher mz's MsMs_3587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5622.757	456.96558:296086 457.96802:35042 458.04156:9332	50.25142:1010 56.61272:834 57.84966:908 58.65187:929 59.80611:842 60.23127:846 65.49601:1163 68.29121:936 70.76109:910 83.42554:1073 92.74639:917 93.34858:855 100.97671:991 104.20887:1109 115.32374:964 115.75306:997 120.1201:1088 128.95364:154564 129.83578:1001 135.5591:1025 156.48763:952 163.05243:911 165.29713:1186 166.93553:934 187.38889:1019 217.34303:5256 217.34958:2438 223.66302:978 260.44986:1118 280.57468:1037 281.70035:1109 292.95959:13492 304.02045:1318 320.99979:1129 356.60736:1114
3553	Unknown	2629	15.07056	16.51822	16.7896	457.968	32223.072265625	917166.4375	null	[M+Na]+	M + 1	isotope of 3552	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	644.4614	457.96802:35042 458.04156:9332	
3554	Unknown	2629	14.92993	16.51822	18.09334	472.9971	31462.369140625	1250261.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	629.2474	472.93967:8329 472.99707:40545 474.9931:14291	
3555	Unknown	2629	15.62942	16.51822	16.72334	496.9582	23089.1484375	669139.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.783	496.95816:25022 497.9668:51326 498.46948:11503 500.99261:48445	
3556	Unknown	2629	15.49064	16.51822	16.7896	497.9668	40021.02734375	939874.6875	null	[M+H]+	M + 0	adduct linked to 3559_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	800.4205	497.9668:51326 498.46948:11503 500.99261:48445 502.06821:17290	50.79637:1216 54.55935:872 56.3903:1106 58.10971:913 58.8259:991 68.14607:948 68.86968:778 75.29561:989 78.58253:947 83.42944:1408 96.64834:1099 104.21514:1057 104.21712:1272 104.99261:1502 119.06749:844 121.44107:903 128.95374:7245 128.95592:1190 169.6324:1044 205.27765:1131 212.10435:1013 214.94783:1027 218.9949:5539 234.91794:1430 236.70107:966 246.29576:1016 282.54343:970 292.95969:1542 304.021:2170
3557	Unknown	2629	15.42379	16.51822	16.7896	498.4695	10769.904296875	209765.234375	null	[M+H]+	M + 1	isotope of 3556	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.3981	498.46948:11503 500.99261:48445 502.06821:17290	
3558	Unknown	2629	15.35145	16.51822	17.90218	500.9926	46025.40234375	1647643.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	920.508	500.99261:48445 502.06821:17290	55.88474:1048 56.93016:958 57.378:952 63.32887:1035 68.29042:1147 68.35198:933 68.42315:930 71.85452:1082 75.29101:1022 79.51222:981 79.55986:1001 80.77307:920 82.59644:911 83.42256:975 85.35931:958 85.69378:1036 86.04263:945 87.06505:1101 90.01839:919 91.54797:943 92.71386:1007 104.99265:8563 125.75066:1010 131.15173:879 132.92851:987 133.84975:1373 142.3632:953 143.88979:986 154.43604:1041 154.54015:1005 177.59781:972 180.90369:1043 186.99548:10219 213.03439:1070 216.96407:1076 221.96016:1037 222.12524:2336 222.13155:2034 254.98271:2825 258.51108:1006 268.32861:1067 268.99826:4021 271.14929:1089 278.56207:1053 301.60022:977 316.84793:958 366.56384:996 443.1861:1222
3559	Unknown	2629	14.10062	16.51822	17.4853	515.0077	2318872.25	86970608	null	[M+NH4]+	M + 0	adduct linked to 3556_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46377.45	515.00769:2351626 516.01105:300372 517.01282:80806 518.04224:11945	
3560	Unknown	2629	15.14404	16.51822	17.97269	526.9883	126521.4453125	3802503	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2530.429	526.98828:130595 527.49005:35060 527.98938:10790 530.98163:156524 531.98511:9991	73.46691:1039 79.54325:920 83.42688:1047 86.91219:956 88.18736:869 92.51812:959 92.7564:975 93.42306:1115 94.54121:1035 104.20876:1135 104.99257:3737 109.03484:960 128.95348:6864 131.66353:944 171.03955:1274 173.67606:996 175.98518:1207 176.52025:1132 180.07681:986 186.99521:4035 212.74588:24835 216.52486:956 245.19788:1039 268.99786:2261 269.77133:1026 292.95905:3954 304.02313:8868 469.19864:1031 470.86691:1049 482.51941:1018 487.74374:1073 523.62842:1174 597.29065:1110
3561	Unknown	2629	15.21143	16.51822	17.90218	527.4901	33778.546875	1057735.375	null	[M+2H]2+	M + 1	isotope of 3560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	675.5709	527.49005:35060 527.98938:10790 530.98163:156524 531.98511:9991	
3562	Unknown	2629	14.64895	16.51822	18.51067	538.9688	341898.4375	13872959	null	[M+2H]2+	M + 0	found in higher mz's MsMs_3608; found in higher mz's MsMs_3592; found in higher mz's MsMs_3587; found in higher mz's MsMs_3581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6837.968	538.96881:358546 539.47076:16339 539.97296:37522 540.97278:14934	51.096:933 53.32198:1031 58.01851:955 59.56556:993 60.48865:925 61.22525:943 62.20844:990 62.55156:1020 68.29588:996 68.33049:1208 80.25802:985 83.80304:1100 84.41785:1091 86.26538:979 91.31499:936 104.08983:966 104.99265:2532 107.72938:1049 108.95145:1051 113.38383:1028 117.6488:1290 122.19492:946 128.95363:205783 161.99605:1206 173.47:1088 174.84737:1146 184.41881:1136 186.9953:1658 191.65211:1036 212.57251:25894 212.57881:4834 217.98709:1310 230.94774:1043 230.98921:1245 234.91681:1170 246.27898:1071 248.88002:1190 257.49097:1107 273.79294:1141 292.95941:69077 304.01978:8437 316.9205:2650 317.60748:1018 322.68567:1004 345.78757:1128 374.96271:1216 398.92316:1799
3563	Unknown	2629	15.42379	16.51822	16.7896	539.4708	15492.796875	341471.78125	null	[M+2H]2+	M + 1	isotope of 3562	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.856	539.47076:16339 539.97296:37522 540.97278:14934 543.98114:23622	
3564	Unknown	2629	15.0034	16.51822	18.15878	539.9725	36956.4453125	1543032.75	null	[M+2H]2+	M + 2	isotope of 3562	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	739.1289	539.97296:37522 540.97278:14934 543.98114:23622	
3565	w/o MS2:Pesticide3_Chlorfluazuron_C20H9Cl3F5N3O3_Benzamide, N-[[[3,5-dichloro-4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]amino]carbonyl]-2,6-difluoro-	2629	15.0034	16.51822	18.15878	539.973	36956.4453125	1543032.75	null	[M+H]+	M + 0		null	539.97021	C20H9Cl3F5N3O3	N-benzoyl-N'-phenylureas	UISUNVFOGSJSKD-UHFFFAOYSA-N	OC(N=C(O)C1=C(F)C=CC=C1F)=NC1=CC(Cl)=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C(Cl)=C1	530	True	True	False	null	null	null	null	96.3	739.1289	539.97296:37522 540.97278:14934 543.98114:23622	
3566	Unknown	2629	15.07056	16.51822	18.09334	567.9895	152519.0625	4582305.5	null	[M+H]+	M + 0	adduct linked to 3569_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3050.381	567.9895:164401 568.49133:63446 572.96832:7288	78.85184:901 81.32786:1011 98.6903:1017 104.99265:5608 105.67949:1089 105.7049:1089 114.27416:1141 119.28421:1070 124.34889:1089 124.63095:986 127.66718:1097 128.95367:7687 136.13478:937 142.0977:936 155.79984:1135 156.53391:1037 162.47185:1003 168.35562:1240 186.76924:1053 186.99535:5477 201.71136:1036 212.91808:1705 212.92331:26803 223.15948:1129 232.29485:1085 268.99808:2035 274.03604:992 278.19556:1011 292.95935:5108 304.01746:3885 304.0285:4148 319.59827:1076 343.72778:1235 348.2027:1227 373.58337:1068 374.96213:1884 456.96484:2518 465.90723:1011 465.92609:1073 723.06567:1059
3567	Unknown	2629	15.21143	16.51822	17.90218	568.4913	49018.73828125	1373737.25	null	[M+H]+	M + 1	isotope of 3566	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	980.3748	568.49133:63446 572.96832:7288	
3568	Unknown	2629	15.14404	16.51822	16.7896	578.9612	16975.154296875	502181.46875	null	[M+H]+	M + 0	adduct linked to 3571_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.5031	578.96124:14511 579.93073:9333 579.97058:68678 580.47235:11871 582.9942:16377	
3569	Unknown	2629	15.35145	16.51822	17.76635	584.9836	26553.466796875	701541.8125	null	[M+NH4]+	M + 0	adduct linked to 3566_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	531.0693	584.98364:28318 585.97467:10651 587.95776:10336	
3570	Unknown	2629	16.24407	16.51822	18.15878	591.9511	22789.349609375	777123.1875	null	[M+H]+	M + 0	adduct linked to 3576_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.787	591.95111:32743 592.45203:10268 595.97333:20772 596.92712:22978	
3571	Unknown	2629	15.56033	16.51822	17.62571	595.9734	16360.755859375	484477.5	null	[M+NH4]+	M + 0	adduct linked to 3568_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.2151	595.97333:20772 596.92712:22978 597.01062:1084295 598.01404:179087 599.01312:33771	
3572	Unknown	2629	13.96271	16.51822	17.34506	597.0106	1094782.875	39545836	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21895.66	596.92712:22978 597.01062:1084295 598.01404:179087 599.01312:33771 601.59039:7519	53.38757:1150 63.30857:1303 64.28889:1089 66.31135:1538 74.03418:1180 75.29615:1135 75.65357:1140 80.35346:1062 83.33318:1149 86.26995:1139 86.93394:1069 88.89704:1262 92.95702:1166 97.33444:1123 102.26141:1117 104.99273:264859 107.25204:1055 123.00306:2430 125.02026:1079 128.95358:2034 130.08165:1103 133.85811:1374 137.0022:1114 139.32118:1264 141.5274:1408 143.76895:1105 157.72157:1307 173.2267:1251 184.7876:1130 186.91212:3199 186.99553:345062 192.76717:1243 204.92273:2331 215.98851:1209 215.99358:12281 231.07208:1248 268.91492:12629 268.99854:346551 276.19495:1168 276.42474:1241 279.03723:1173 290.49579:1217 304.02444:5277 321.56628:1245 321.57855:1476 350.91806:8688 351.00131:9227 385.11661:1230 387.00665:1559 387.03503:1262 426.7673:1309 430.53195:1358 432.92194:2221 433.00504:11672 483.8981:1251 511.08029:1227 513.68011:1294
3573	Unknown	2629	14.92993	16.51822	18.2292	598.014	182709.890625	6356518	null	[M+H]+	M + 1	isotope of 3572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3654.198	598.01404:179087 599.01312:33771 601.59039:7519	
3574	Unknown	2629	15.14404	16.51822	17.97269	599.0147	41214.93359375	1473753.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.2987	599.01312:33771 601.59039:7519	
3575	Unknown	2629	15.0034	16.51822	18.03565	599.016	41214.93359375	1473753.75	null	[M+H]+	M + 2	isotope of 3572	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	824.2987	599.01312:33771 601.59039:7519	
3576	Unknown	2629	15.14404	16.51822	17.97269	608.9912	96530.859375	2729560.25	null	[M+NH4]+	M + 0	adduct linked to 3570_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1930.617	608.94897:9939 608.99121:106018 609.49402:35697 609.99292:16979 611.57819:7541 612.98431:63797 613.98987:8343	84.1177:1014 84.92332:1148 90.06879:1102 98.473:1126 104.99267:4575 109.46643:995 128.95363:5021 136.75752:1057 150.20633:1129 160.5022:1193 173.17424:1180 176.94817:1296 181.2905:1024 181.81888:1031 186.99535:4281 190.5863:1062 212.59468:27288 212.60094:4334 262.427:1060 268.99823:2363 292.9592:4179 304.01672:3636 304.02786:6036 321.90607:1070 374.96307:1176 456.87921:1371 456.96561:1454 458.20007:1420 656.05231:1372 897.05432:1210 1010.3385:1430
3577	Unknown	2629	14.30773	16.51822	18.57582	620.9719	272786.03125	10350901	null	[2M+H]+	M + 0	adduct linked to 3543_[M+Na]+; found in higher mz's MsMs_3592; found in higher mz's MsMs_3587; found in higher mz's MsMs_3581	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5455.721	620.97186:277953 621.47272:29221 621.97449:39215 622.97614:11937	53.12411:1028 56.49295:1336 61.79708:1149 69.11758:1074 72.87031:1039 74.7421:1193 79.18589:1163 85.60713:1152 91.21211:1043 94.87462:1247 96.02802:1125 99.95441:1138 102.28778:1275 103.44214:1223 104.99266:3196 110.62153:1098 113.92499:1026 114.42718:1109 117.64369:1670 128.95364:147074 141.46094:1152 145.53761:1194 157.19162:1170 169.4346:1177 182.27069:1146 186.99506:1451 207.64877:1273 215.88002:2390 215.88516:11961 215.89122:1647 264.86023:1126 292.95941:61801 293.86929:1272 296.67099:1134 304.02173:4535 316.92084:3135 374.9628:6296 375.21042:1121 387.43054:1293 387.82837:1120 431.71484:1126 456.96527:1348 516.0213:1155 518.80817:1646 546.40466:1162 549.0835:1174
3578	Unknown	2629	15.90554	16.51822	17.34506	625.9842	12595.0810546875	256213.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.9016	625.98419:14839 626.94104:7171 628.95892:11659	
3579	Unknown	2629	14.92993	16.51822	16.7896	632.9519	18489.40234375	444471.8125	null	[M+H]+	M + 0	adduct linked to 3581_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.7881	632.9519:30050 636.94568:17181 636.9743:14853	
3580	Unknown	2629	15.90554	16.51822	17.34506	637.9713	8897.5224609375	182284.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.9505	637.97125:11777 638.99908:46159	
3581	Unknown	2629	14.92993	16.51822	18.03565	649.9927	77799.234375	2017441.625	null	[M+NH4]+	M + 0	adduct linked to 3579_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1555.985	649.95026:10152 649.96082:10101 649.99268:86441 650.49451:24456 650.99487:11104	91.19518:1060 99.32924:1254 103.40683:1095 103.74355:1066 104.20531:1349 104.21259:1199 104.63065:1245 104.99258:5199 115.99244:1117 126.16484:1072 128.95363:4726 132.61629:1058 137.96582:1302 172.06931:1065 186.24559:1161 186.99533:4555 216.22073:1177 216.81337:4159 216.81996:6121 234.77028:1185 266.77078:1198 268.99817:1538 290.66913:1193 292.9595:7539 304.01892:3348 304.02884:2283 326.82245:1110 332.49585:1191 338.64166:1084 340.88361:1356 353.81256:1306 363.03452:1211 374.96353:1278 377.62411:1313 408.6774:1087 442.52591:1111 538.96851:2449 544.47662:1209 553.03479:1172 571.12573:1356 610.07959:1142 620.97034:1733 637.38599:1489
3582	Unknown	2629	15.49064	16.51822	17.76635	661.9722	38841.4765625	1116424.25	null	[M+H]+	M + 0	adduct linked to 3584_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	776.8295	661.97223:43654 662.47443:10730 664.99841:16251	104.08991:1183 104.2106:1376 104.99264:9137 109.23073:1245 122.25815:1185 122.79264:1226 125.18639:1085 126.48309:1092 128.95358:11246 129.94598:1171 143.43941:1228 158.29958:1024 161.69583:1009 168.54248:1240 184.08182:1240 186.99529:9920 217.92828:1410 217.93254:4595 217.93871:3882 224.53275:1377 234.91769:2153 257.77884:1164 268.99823:7279 292.95935:7433 304.02182:3674 316.92053:13138 327.1243:1138 398.92432:7038 431.86343:1542 435.13629:1227 480.92654:6300 550.94324:1226 562.92944:5579 644.93164:3285 726.93555:2092 903.67859:1312 911.46552:1348 1028.53357:1379
3583	Unknown	2629	15.0034	16.51822	16.7896	673.9517	17145.30859375	439945.46875	null	[M+H]+	M + 0	adduct linked to 3587_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.9062	673.95172:22598 674.45471:12072 678.47937:13378	
3584	Unknown	2629	14.71957	16.51822	18.37509	679.0135	686729.4375	23094712	null	[M+NH4]+	M + 0	adduct linked to 3582_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13734.59	679.01355:694848 680.01752:125809 681.01733:29315	51.16421:1090 51.52751:1138 55.04847:1083 64.18097:1208 65.01613:1179 67.79026:1674 68.72142:1115 68.967:1272 69.4604:1293 78.35175:1093 80.12811:1065 80.15705:1295 80.61948:1195 83.4285:1647 84.16283:1083 89.01756:1153 92.95557:1176 96.81874:1097 104.99265:162410 106.42596:1172 107.42812:1128 113.38471:1268 131.57098:1248 143.03517:1193 147.15077:1275 150.91487:1341 168.54305:1257 186.91168:1497 186.99539:270364 188.75215:1297 207.11835:1188 213.31804:9313 213.32455:15486 217.57033:1355 230.72345:1458 257.19376:1554 258.30026:1131 268.91455:6274 268.99835:344209 299.19086:1239 304.02328:9709 342.53726:1311 350.91748:8152 351.00113:21339 408.39828:1619 432.92087:2385 433.00449:42556 480.93604:1219 482.11292:1190 515.00739:2354 533.58063:1325 593.46045:1492
3585	Unknown	2629	15.0034	16.51822	18.03565	681.0173	28546.044921875	952506.125	null	[M+H]+	M + 0	adduct linked to 3589_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	570.9209	681.01733:29315 685.93414:18697	
3586	Unknown	2629	15.0034	16.51822	18.03565	681.0176	28546.044921875	952506.125	null	[M+H]+	M + 0	adduct linked to 3589_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	570.9209	681.01733:29315 685.93414:18697	
3587	Unknown	2629	14.8623	16.51822	18.30229	690.994	61432.25390625	1543605.75	null	[M+NH4]+	M + 0	adduct linked to 3583_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1228.645	690.99396:68452 691.49493:19541 691.99432:16911 694.9881:41018	98.92514:1208 104.21176:1673 104.9926:10942 112.92126:1209 114.77003:1128 117.64397:1156 117.64601:1486 128.95354:10568 157.68619:991 186.99532:8783 216.43172:1160 268.99835:7769 270.64304:1111 271.2558:1198 292.95929:13904 304.01636:4527 304.02747:9114 354.03708:1295 359.59552:1159 374.96246:3858 456.8819:1723 456.96539:7137 538.96838:5081 620.97089:4312 688.81311:1489 702.97321:3142 703.71393:2644 881.74066:1273 973.97968:1372 1071.74402:1346
3588	Unknown	2629	15.49064	16.51822	17.62571	691.4949	19071.322265625	422209.3125	null	[M+NH4]+	M + 1	isotope of 3587	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.4265	691.49493:19541 691.99432:16911 694.9881:41018	
3589	Unknown	2629	14.44448	16.51822	18.44509	702.9748	211363.265625	7698803	null	[M+Na]+	M + 0	adduct linked to 3585_[M+H]+; found in higher mz's MsMs_3592; adduct linked to 3586_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4227.265	702.97479:232028 703.47693:10180 703.97791:36986	52.48449:1107 53.38663:1248 55.16242:1029 56.32327:1192 56.64975:1128 62.22494:1306 63.6838:1130 75.29126:1200 83.99792:1148 85.47666:1201 104.99274:2855 113.66788:1054 115.12289:1069 121.88876:1117 123.74672:1076 124.78398:1143 124.82994:1078 128.19427:1128 128.9537:117857 146.98131:1200 178.18158:1420 186.99545:2558 215.28084:15059 221.53374:1156 264.86954:1167 268.64746:1269 268.99863:2769 288.20157:1275 288.78036:1423 292.95963:68468 304.0181:2725 304.0278:3027 310.88797:1330 316.92081:2345 342.84802:1457 374.96277:13443 451.46179:1394 456.96558:3941 480.92654:1831
