PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2518	w/o MS2:NCGC00384685-01_C21H18O6_7-Oxabicyclo[4.1.0]hept-4-ene-2,3-diol, 1-[(benzoyloxy)methyl]-, 3-benzoate	2260	13.97583	14.18214	14.66088	389.0972	27255.0078125	616866.3125	null	[M+NH4]+	M + 0	adduct linked to 2517_[M+H]+	null	389.09955	C21H18O6	Benzoic acid esters	BHNSEWKVMCNSGO-UHFFFAOYNA-N	OC1C(OC(=O)C2=CC=CC=C2)C=CC2OC12COC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	97.2	506.7711	389.09717:32744 390.08142:61801 391.0657:87217 391.07709:27482 393.05765:26244	
2519	Unknown	2260	13.48682	14.18214	14.86904	390.0814	50935.3515625	1328903.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1018.707	390.08142:61801 391.0657:87217 391.07709:27482 393.05765:26244	50.25127:813 50.41886:927 50.92852:876 55.2032:885 55.51022:770 56.93535:1111 64.68031:832 65.58646:933 66.62723:860 67.89384:799 68.59461:1008 69.13377:897 82.85262:1061 83.43151:994 88.76428:891 92.95982:1178 103.6814:1048 104.21708:1161 108.50273:930 110.69833:842 113.29032:913 114.55134:869 117.14082:843 117.20486:829 117.65222:1390 118.7748:871 151.55341:1083 153.66859:1112 175.93124:934 190.12988:1028 191.70999:829 193.50157:832 213.86899:2191 213.87537:14565 216.7184:933 230.18306:943 237.94437:887 244.88188:1130 245.09683:953 275.74112:935 287.05432:1992 288.07166:901 331.04453:3189
2520	Unknown	2260	13.48682	14.18214	14.80171	391.0657	69812.8515625	1571208.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1396.257	391.0657:87217 391.07709:27482 393.05765:26244	50.97252:835 52.29052:816 53.97493:810 58.79587:1150 59.29726:867 62.23075:779 62.23943:917 74.34329:872 75.29883:1300 79.44723:780 91.17712:944 95.88489:934 103.25962:931 104.22054:1218 105.69077:982 109.73346:868 110.14682:914 110.95115:1050 117.65481:1488 120.78354:985 121.34209:871 133.28288:792 133.86444:987 137.50194:884 144.00992:800 144.0753:838 144.29984:817 212.65097:953 214.75679:13006 226.56845:990 270.23846:945 287.05466:1760 320.77319:929 331.04471:3519 338.16394:925 385.16318:920
2521	Unknown	2260	13.20938	14.18214	14.86904	393.0576	22370.927734375	634099.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	447.4186	393.05765:26244	
2522	Unknown	2260	13.00043	14.18214	14.94224	496.0636	1119110.5	19115286	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22382.21	496.06357:1689743 496.56516:571873 497.06546:246454 497.56396:40572 498.06033:137866 498.56232:27982 499.06085:20990	69.86906:928 75.29265:1285 79.26981:965 81.36533:940 82.47985:996 83.38118:1096 86.02724:887 86.06054:2500 86.28631:928 86.88069:807 88.03976:1990 88.81237:881 89.799:970 92.14891:964 95.01601:1043 97.53483:968 104.10737:2638 114.05521:2007 115.20094:976 117.53552:962 123.49104:1178 126.10984:966 131.96005:1088 132.06555:24079 133.06882:1320 135.75192:997 159.33263:1047 160.06038:79651 161.06378:3217 163.93582:1123 184.07333:8577 214.32812:14236 247.092:3099 264.62943:1048 279.00961:1011 293.09763:58714 294.10098:4437 294.82147:1092 299.29791:1034 304.02969:1904 318.94604:1158 327.75912:1080 342.21063:955 343.78955:1123 359.02292:1168 390.40607:1051 496.33868:4601 557.98584:4282 565.04285:1565 575.99719:1397 583.05322:1837 601.06586:1570 602.0119:3951 609.03357:1791 623.21417:1020 627.04291:3265 641.02368:2971 655.03796:3415 699.02893:116926 700.0318:19467 701.04401:1124 701.07831:1174
2523	Unknown	2260	13.13881	14.18214	15.42898	496.5652	391858.75	6762533	null	[M+2H]2+	M + 1	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7837.175	496.56516:571873 497.06546:246454 497.56396:40572 498.06033:137866 498.56232:27982 499.06085:20990 501.5528:15474	
2524	Unknown	2260	13.00043	14.18214	15.70386	497.0655	148135.546875	2464673.75	null	[M+2H]2+	M + 2	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2962.711	497.06546:246454 497.56396:40572 498.06033:137866 498.56232:27982 499.06085:20990 501.5528:15474	
2525	Unknown	2260	13.35063	14.18214	14.94224	497.564	26523.958984375	418354.65625	null	[M+2H]2+	M + 3	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	530.4792	497.06546:246454 497.56396:40572 498.06033:137866 498.56232:27982 499.06085:20990 501.5528:15474	
2526	Unknown	2260	13.20938	14.18214	14.80171	498.0603	87239.75	1641553.25	null	[M+2H]2+	M + 4	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1744.795	497.56396:40572 498.06033:137866 498.56232:27982 499.06085:20990 501.5528:15474	
2527	Unknown	2260	13.35063	14.18214	14.94224	498.5623	21459.025390625	359190.28125	null	[M+2H]2+	M + 5	isotope of 2522	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.1805	498.56232:27982 499.06085:20990 501.5528:15474	
2528	Unknown	2260	13.83441	14.18214	14.86904	515.0365	31058.5234375	496317.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	621.1705	515.0365:57000	51.45374:957 51.73401:865 54.41254:951 61.72308:902 63.20071:1113 64.23255:896 71.20277:904 71.73288:899 75.03422:976 75.29527:1032 78.4265:901 88.73093:947 97.30857:1125 100.38918:1036 100.60941:1096 104.54144:1006 128.53554:996 130.07733:1216 132.06569:1575 132.47554:1037 150.42386:945 159.90788:1259 160.06065:1870 168.8094:992 169.59984:981 174.2334:1040 197.92268:1069 210.98859:1028 212.46024:963 218.98224:4465 218.98875:1878 221.99797:1212 263.02924:1134 344.15918:1029 354.71365:1004 357.99921:1069 377.99658:1403 379.17856:970 387.00229:5949 387.50238:1309 424.77026:1346 456.38123:1203 486.64771:1190 515.03729:9087 515.53802:3480
2529	Unknown	2260	12.8603	14.18214	15.84408	661.0823	1942341.875	37030204	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38846.84	661.08228:2705906 661.5838:223562 662.08545:586672 662.58362:38127 663.08435:160971 663.57996:24770 664.08527:38056 665.07495:87149 666.07886:27243	50.02904:1095 51.95535:1300 56.71473:1338 58.0658:22550 58.44224:1096 61.39473:1117 62.32526:1366 70.06571:3526 72.08139:14597 74.90964:1159 75.26745:1154 76.2766:1136 79.59528:1109 80.0818:1250 80.8885:1264 81.34029:1070 86.94283:1164 89.53973:1190 99.37301:1156 104.21438:2259 115.12313:1677 115.25843:1244 132.06563:7861 133.85754:1474 135.90964:1239 160.06046:22178 163.26868:1237 174.72842:1139 178.21321:1171 182.46817:1238 199.07527:1349 213.07254:24540 213.07887:3759 218.89641:1414 239.3734:1486 244.78105:1183 287.05515:2090 293.09775:14365 299.0224:10299 304.96722:1302 305.98163:1613 315.01764:2354 317.03302:13166 331.0444:1914 343.01221:14742 344.99185:10285 359.00839:2205 361.02283:12463 363.00208:5934 367.8385:1248 368.99188:3072 372.03748:2118 372.05118:1441 372.30383:1197 386.0549:1709 387.00204:8618 405.01285:64807 412.0336:1764 412.07031:2030 423.02335:9637 424.03363:1982 432.05972:1830 442.04413:2192 444.05969:3263 456.02539:1316 456.06024:4255 458.07465:1222 462.03494:3549 470.03937:5210 474.03461:17027 484.05527:1646 488.0499:24882 500.04929:1436 502.02914:5425 502.06546:4946 506.06006:1873 515.03662:7258 515.53876:2176 516.04486:2829 518.06152:2576 520.03955:9256 528.04486:44616 545.07111:1741 545.10779:4061 546.05548:82494 553.07599:2373 557.07074:4244 559.08691:4244 571.08594:2590 585.06635:2224 589.27014:1500 599.08264:2503 603.07642:8828 620.86633:1283
2530	Unknown	2260	13.27971	14.18214	15.00975	661.5838	142827.921875	2304749	null	[M+2H]2+	M + 1	isotope of 2529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2856.558	661.5838:223562 662.08545:586672 662.58362:38127 663.08435:160971 663.57996:24770 664.08527:38056 665.07495:87149 666.07886:27243	57.48576:1141 58.06581:14395 58.83994:1246 61.85527:1362 65.47138:1171 67.60482:1116 68.45334:1132 69.54881:1261 72.08139:10241 74.06064:1560 82.21877:1152 86.06056:1612 88.83052:1236 92.61497:1309 103.58223:1285 104.19975:1127 106.076:1243 110.80681:1126 113.8581:1084 117.65138:1991 122.79902:1150 124.44985:1234 132.06566:15108 137.50871:1255 140.09177:1239 142.23723:1280 160.06047:41775 160.3042:1426 161.06393:3732 169.24586:1309 172.20213:1334 186.79605:1088 186.85121:1252 203.80791:1229 207.67493:1254 243.06558:1557 247.09232:1728 256.36456:1221 265.32266:1238 281.01315:1251 288.37189:1170 293.09778:17826 294.10141:2573 299.02237:9344 314.90024:1453 315.01776:1736 317.03308:12834 319.06482:1370 325.00226:2076 335.04391:2638 343.0127:8613 344.99207:4964 346.7298:1342 361.02289:10261 362.02643:1458 363.00208:3328 377.99731:2240 387.00217:8148 387.50421:3421 398.05554:1651 405.01288:47309 406.01675:7685 419.02829:1500 423.02386:4005 424.02713:1594 430.04425:1775 432.06207:1451 438.04883:1461 444.06052:2501 446.03958:1444 449.97638:1217 456.06116:3347 462.03375:1386 465.17349:1293 470.03937:6204 474.03427:13545 475.03815:3541 488.01645:1400 488.05011:23765 489.05301:1817 502.02908:4765 502.06656:2000 515.03674:6534 515.53845:6621 516.04236:1878 518.06158:2136 520.04016:5929 527.09808:1623 528.04492:32850 529.04797:6760 541.07623:1626 545.10834:2982 546.05554:54707 547.05884:14446 551.32874:1321 553.0766:1815 557.07202:2790 559.08801:3012 571.08594:1650 592.82928:1344 599.08313:2305 603.07739:6083 648.15466:1626 661.08246:252380
2531	Unknown	2260	12.8603	14.18214	15.70386	662.0854	449054.3125	8540722	null	[M+2H]2+	M + 2	isotope of 2529	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8981.087	662.08545:586672 662.58362:38127 663.08435:160971 663.57996:24770 664.08527:38056 665.07495:87149 666.07886:27243	
2532	Unknown	2260	13.00043	14.18214	15.63724	663.0844	115420.328125	2358854.75	null	[2M+H]+	M + 0	adduct linked to 2510_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2308.406	663.08435:160971 663.57996:24770 664.08527:38056 665.07495:87149 666.07886:27243	50.57233:1160 50.7793:1048 52.25022:1129 53.88543:1167 58.06581:3487 60.18665:1162 66.3129:1165 68.10591:1219 72.08138:1997 73.3037:967 74.20155:1073 75.30094:1070 85.23962:1165 92.96352:1216 100.0722:1212 107.32967:1215 107.94924:1147 109.84888:1306 112.41421:1084 117.65649:1192 126.22654:1143 130.56769:1191 130.60277:1119 132.06566:3647 133.86951:1029 160.06044:6581 170.16026:1188 170.16521:1188 186.41074:1265 202.49609:1161 287.9603:1218 293.09796:3314 304.01669:4205 328.74686:1096 353.57306:1332 387.02676:1118 405.01306:4458 406.01682:2058 407.01761:1916 416.41785:1267 451.74484:1222 474.03049:1209 476.03882:1331 485.35419:1107 489.05429:1536 490.05588:2216 501.70563:1216 517.03375:2778 530.04974:4162 547.05908:2557 548.05957:5924 605.08276:1342 637.16595:1425
2533	Unknown	2260	13.4161	14.18214	14.86904	663.58	15834.0107421875	241227.09375	null	[2M+H]+	M + 1	isotope of 2532	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.6802	663.08435:160971 663.57996:24770 664.08527:38056 665.07495:87149 666.07886:27243	
2534	Unknown	2260	13.4161	14.18214	14.59121	664.0853	23027.23046875	546088.3125	null	[2M+H]+	M + 2	isotope of 2532	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.5446	664.08527:38056 665.07495:87149 666.07886:27243	
2535	Unknown	2260	12.92736	14.18214	15.77207	665.075	68758.3828125	1600568.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1375.168	665.07495:87149 666.07886:27243	50.42649:959 50.92256:1008 52.29219:1002 55.62439:1109 58.06579:3247 63.40162:1041 65.52375:1154 66.35921:1067 66.93626:1138 73.4147:1171 75.25166:1056 75.30025:1671 77.11112:1354 83.63519:1221 85.6898:1110 95.49249:1041 95.83662:1074 98.24267:1072 104.22163:1343 108.58532:1070 112.27444:1099 119.86618:1039 120.11215:1194 125.88435:1114 129.50507:1110 132.84091:1279 142.85187:1236 142.96562:1187 165.44167:1183 193.99297:1258 195.90315:1160 200.75298:1073 213.66554:1135 216.05522:7497 216.0618:3308 244.29845:1120 270.27618:1421 282.96765:1273 297.09399:1284 303.01569:2131 304.93954:1074 314.61606:1135 347.00531:1575 369.63809:1294 392.5668:1352 409.00607:6058 427.01654:1454 492.04193:1837 524.03229:1478 532.03741:5162 550.04779:7868 563.97803:1260 665.07489:36571
2536	Unknown	2260	13.4161	14.18214	14.52289	666.0789	17561.041015625	345263.625	null	[M+H]+	M + 1	isotope of 2535	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.2208	666.07886:27243	
2537	w/o MS2:NCGC00384690-01!	2260	13.48682	14.18214	14.45427	680.0537	29867.78125	545297.3125	null	[M+H]+	M + 0		null	680.04956	C27H22N2O10S4	Diphenylethers	GGRMGMVFFCJIEH-UHFFFAOYNA-N	[H]C12SSSSC3(C(O)C4=COC=CC(OC(=O)C5=CC(OC6=C(O)C=CC(C=O)=C6)=C(OC)C=C5)C4N3C1=O)C(=O)N2C	530	True	True	False	null	null	null	null	91.7	597.3557	680.05371:35726 681.05725:18105	
2538	Unknown	2260	13.48682	14.18214	14.52289	699.0265	35030.84375	602377.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	700.6168	699.02649:39725	
2539	Unknown	2260	13.35063	14.18214	14.94224	826.1006	174239.5	2720606.25	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3484.79	826.10065:289702 826.60181:224339 827.10388:100110 828.09729:44952	114.05531:3403 115.84528:1596 117.65577:1475 130.17325:1400 130.77357:1422 131.17076:1314 132.06561:30868 144.55782:1266 146.21016:1246 148.32678:1209 148.88155:1166 160.06044:90690 161.06361:1548 163.3098:1206 164.79616:1482 173.91956:1538 193.05534:1787 194.59311:1346 207.44986:1623 214.07217:9961 214.07881:11554 229.0123:1467 233.38216:1238 239.18219:1325 240.16835:1231 243.84451:1397 246.56224:1379 247.09238:4743 258.19247:1404 266.68176:1327 293.09772:99649 294.10126:4683 384.71078:1438 461.44809:1739 570.50775:1304 700.35596:1351 761.83563:1562 799.4903:1525 965.02289:1890 972.54285:1732 977.01697:2538 995.02869:3519 1018.50421:1568 1023.026:2094 1067.01343:324061 1068.0166:39930 1136.38501:1804 1339.11719:1977 1528.45142:1897 1653.49768:1683
2540	Unknown	2260	13.35063	14.18214	14.94224	826.6018	131664.8125	2044130.75	null	[M+2H]2+	M + 1	isotope of 2539	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2633.296	826.60181:224339 827.10388:100110 828.09729:44952	
2541	Unknown	2260	13.35063	14.18214	14.94224	827.1039	59922.828125	944479.4375	null	[M+2H]2+	M + 2	isotope of 2539	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1198.457	827.10388:100110 828.09729:44952	
2542	Unknown	2260	13.27971	14.18214	15.00975	828.0973	27571.443359375	455903.40625	null	[M+H]+	M + 0	adduct linked to 2545_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	551.4289	828.09729:44952	
2543	Unknown	2260	13.13881	14.18214	15.42898	837.0897	24241.083984375	445523.21875	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.8217	837.08966:38780 837.59052:18298 840.26416:29464	
2544	Unknown	2260	13.35063	14.18214	14.94224	837.5905	14842.8603515625	250233.234375	null	[M+2H]2+	M + 1	isotope of 2543	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	296.8572	837.59052:18298 840.26416:29464	
2545	Unknown	2260	13.35063	14.18214	14.94224	845.0754	38287.3828125	610848.25	null	[M+NH4]+	M + 0	adduct linked to 2542_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	765.7476	845.07538:55237 845.57562:38903 846.07349:15272	
2546	Unknown	2260	13.35063	14.18214	14.94224	845.5756	21605.912109375	329963.96875	null	[M+NH4]+	M + 1	isotope of 2545	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	432.1182	845.57562:38903 846.07349:15272	
2547	3-Methylpyrazole	2271	13.90523	14.24975	15.28947	83.06093	45596.44921875	2347009	null	[M+H]+	M + 0		null	83.06037	C4H6N2	Pyrazoles	XKVUYEYANWFIJX-UHFFFAOYSA-N	CC=1C=CNN1	430	True	True	True	null	54.7	73.4	100	78.9	569.0908	82.92613:8609 83.06093:42622 84.04495:29860 85.04025:56838 86.0606:75324 88.03981:23755	50.76988:715 52.28746:789 53.55034:685 54.43487:722 55.05487:1052 56.05018:1195 56.09512:609 56.35626:686 56.9329:808 58.65145:610 64.17673:774 64.47607:783 66.91601:744 78.13666:808 80.1266:752 83.0609:22254 83.42643:720 92.55071:773 92.95552:765 98.38968:812
2548	1-AMINOCYCLOPROPANE-1-CARBOXYLATE	2271	13.90523	14.24975	14.94224	102.0555	92362.8359375	2485349.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2552	null	102.05495	C4H7NO2	Alpha amino acids	PAJPWUMXBYXFCZ-UHFFFAOYSA-N	NC1(CC1)C(O)=O	430	True	True	True	null	56.9	81.7	41.7	75	1712.689	102.05321:18877 102.05547:67592 102.09174:28204 104.07098:101117 104.21467:9749 106.08668:14001	52.14324:725 54.62649:988 56.05016:4986 58.0658:1428 66.86196:654 73.44639:703 74.06062:1752 74.72527:734 75.29658:1011 75.66932:724 75.91798:731 78.34843:703 83.94352:845 87.75629:766 93.66336:728 94.05123:764 102.05532:1390 102.09171:2428 104.21665:998 107.42398:664 109.95844:764 110.31214:791 110.84357:729 112.22317:812
2549	Unknown	2271	13.97583	14.24975	14.80171	104.2147	8225.8466796875	202382.78125	null	[M+H]+	M + 0	found in higher mz's MsMs_2550	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.1927	104.07098:101117 104.21467:9749 106.08668:14001 108.04485:16122 108.58389:10347	
2550	w/o MS2:Unknown (carbon number 5); PlaSMA ID-44	2271	13.83441	14.24975	14.86904	114.0553	81873.78125	1975688.625	null	[M+H]+	M + 0	found in higher mz's MsMs_2566; found in higher mz's MsMs_2556; found in higher mz's MsMs_2552	1.79	114.0549	C5H7NO2	NA			530	True	True	False	99.2	null	null	null	99.9	1536.314	114.05527:91760 114.06641:21295 114.09164:36916 115.00905:10763 115.08681:15798 116.07087:23663 118.08652:165465 118.12287:56775 118.63898:9116	50.63355:874 51.5916:728 52.65247:703 56.05019:3145 60.83563:689 61.11716:678 62.22511:713 71.35687:732 74.06762:730 75.29404:801 80.62425:683 85.02953:782 85.65362:769 86.06058:5426 90.62981:811 94.69309:751 95.3773:870 104.21238:935 107.40049:766 114.05529:1140 114.06429:720 114.0665:3093 114.09161:8184 114.30875:671 117.64676:731 125.11904:821 125.97514:870 129.93217:842
2551	trans-4-Hydroxy-L-proline	2271	13.69328	14.24975	15.00975	132.0657	642769.1875	14163926	null	[M+H]+	M + 0	similar chromatogram in higher mz_2552; similar chromatogram in higher mz_2561; similar chromatogram in higher mz_2565; similar chromatogram in higher mz_2566; similar chromatogram in higher mz_2568; similar chromatogram in higher mz_2570; found in higher mz's MsMs_2566; found in higher mz's MsMs_2561; found in higher mz's MsMs_2556; found in higher mz's MsMs_2552	null	132.06552	C5H9NO3	Proline and derivatives	PMMYEEVYMWASQN-DMTCNVIQSA-N	O[C@H]1CN[C@@H](C1)C(O)=O	430	True	True	True	null	15.9	78.7	66.7	63.5	12787.63	132.06566:635604 132.10202:10833 133.06895:48444 134.11734:11353 136.06189:12051	51.07122:758 52.41557:865 52.90534:712 53.92727:823 56.05012:5703 57.10918:733 58.69258:663 60.04502:910 61.11408:691 69.23751:774 74.06062:12260 75.29579:800 81.37854:737 86.06043:2306 88.07191:730 88.11805:706 97.33842:801 101.3838:845 102.05534:1028 104.87134:800 112.15513:736 116.83356:769 118.61268:703 130.88493:743 132.06546:2654
2552	Unknown	2271	13.62274	14.24975	15.36207	160.0605	1690022.375	35952220	null	[M+H]+	M + 0	found in higher mz's MsMs_2566; found in higher mz's MsMs_2561; found in higher mz's MsMs_2556	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33789.16	160.06052:1720644 161.06383:130089 162.06456:16578 162.07611:13009 165.05106:85627	51.88845:685 52.421:709 56.05016:8904 57.17755:872 57.84417:756 58.00704:804 59.60479:736 60.04506:13091 62.83326:699 66.74592:757 67.02114:730 68.37229:808 71.59165:874 74.06064:17923 75.29568:816 77.30679:747 78.06314:857 79.3286:713 79.52457:1025 83.42883:804 84.05649:723 86.06055:34453 88.03981:27383 98.02341:774 101.04755:2177 102.05533:11199 104.07095:3156 104.21646:1072 114.05524:38689 114.05754:1831 117.62415:803 117.64957:897 121.05957:789 132.06564:99606 150.88083:804 153.66544:1007 159.31328:1120 160.04549:1079 160.06042:20898 172.62451:795 173.08803:730 173.92654:874
2553	Unknown	2271	13.90523	14.24975	14.80171	161.0638	117540.7734375	2404274	null	[M+H]+	M + 1	isotope of 2552	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2350.815	161.06383:130089 162.06456:16578 162.07611:13009 165.05106:85627	
2554	w/o MS2:SR 57227A	2271	13.83441	14.24975	15.84408	212.0951	1330688.75	66907132	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	24362.51	212.09512:1401477 213.09845:90356 214.09081:65741 214.09956:13006 217.0817:535668	50.42101:729 51.26866:840 55.43158:811 57.19659:892 57.45242:793 58.0649:1143 58.06585:4501 58.68364:775 58.97525:867 59.04984:5050 60.92437:754 65.79028:1029 66.10835:926 71.58146:845 72.08142:23360 83.92343:912 85.09763:895 88.07618:1482 89.83471:977 90.09187:55845 90.94377:1005 98.2612:923 99.25227:810 105.61709:929 109.0311:1121 117.65144:1242 123.01127:38894 136.12508:924 136.51157:887 141.02165:3918 153.90007:847 166.05321:2292 168.06894:22582 170.87503:987 177.0112:951 212.0952:668954
2555	w/o MS2:N-Butylbenzenesulfonamide	2271	13.83441	14.24975	15.70386	214.0908	61472.8046875	3010253.25	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	1163.929	214.09081:65741 214.09956:13006 217.0817:535668 217.10712:11465 218.08516:49668	
2556	w/o MS2:NCGC00380966-01_C12H16O4_6H-2-Benzopyran-6-one, 1,7,8,8a-tetrahydro-7,8-dihydroxy-3,5,7-trimethyl-, (7S,8S,8aS)-	2271	13.27971	14.24975	15.15004	247.0926	170184.265625	3716062.75	null	[M+H]+	M + 0		null	247.09409	C12H16O4	Azaphilones	CGRHRRPYPFDVGZ-UHFFFAOYNA-N	CC1=CC2=C(C)C(=O)C(C)(O)C(O)C2CO1	530	True	True	False	null	null	null	null	98.9	3403.685	247.09262:147435 248.09598:14960 249.10791:12237	50.76444:838 51.09151:744 52.56468:807 53.63619:715 53.72951:765 57.22922:852 57.37954:798 60.04504:1580 62.23049:850 70.06573:1559 74.06059:2884 74.8367:770 75.2981:730 76.48815:758 82.25584:758 82.56139:743 86.06049:3509 88.03983:4383 89.73285:734 91.45189:812 92.96202:910 96.72427:800 99.13918:826 100.80153:817 102.05531:6313 111.98923:822 114.05521:9235 116.07075:3907 119.75644:786 132.06558:47687 139.88979:1092 146.04457:1539 148.07553:1004 160.06041:66578 160.65485:944 161.63524:1010 176.63571:842 184.50008:852 188.07907:5000 202.44096:1242 213.86818:15274 221.78366:935 230.21564:921 247.09241:6459
2557	Unknown	2271	13.4161	14.24975	15.15004	248.096	15998.1123046875	321953.59375	null	[M+H]+	M + 1	isotope of 2556	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	319.9622	248.09598:14960 249.10791:12237	
2558	Unknown	2271	13.69328	14.24975	15.00975	274.2737	13661.09765625	523924.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.655	274.27374:17460	
2559	Lauryl diethanolamide	2271	13.83441	14.24975	15.28947	288.2533	221981.671875	9994884	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	66.5	93.5	50	81.8	3455.616	288.25327:218763 289.25687:39704 293.09787:26186068	51.93965:818 52.93217:827 55.92289:863 56.9655:819 57.07058:1763 57.95557:914 61.01802:887 64.26403:930 65.08101:909 70.06579:6053 72.45631:936 77.04023:871 78.8179:961 88.07622:31187 88.51907:837 90.88631:832 96.201:954 97.36417:780 101.52714:847 106.08665:54190 109.53117:926 115.41956:842 116.85068:802 117.65079:1005 147.94237:984 148.89426:846 157.77136:825 158.37944:906 161.23999:754 164.06418:708 173.03131:808 173.83376:911 200.07896:934 201.6367:757 218.08896:977 218.6364:3597 218.64279:1607 225.85143:858 226.05806:932 227.20058:14808 244.0685:3323 257.72934:922 270.24265:2788 283.9306:756 285.26791:860 288.05823:3755 288.2532:11456 290.02332:853
2560	Unknown	2271	13.83441	14.24975	15.00975	289.2569	35499.66796875	1421479	null	[M+H]+	M + 1	isotope of 2559	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.5837	289.25687:39704 293.09787:26186068 294.10138:2840586	
2561	w/o MS2:NCGC00169955-02_C13H18O6_Benzyl beta-D-glucopyranoside	2271	12.64824	14.24975	15.77207	293.0979	24836190	575969600	null	[M+H]+	M + 0		null	293.09955	C13H18O6	O-glycosyl compounds	GKHCBYYBLTXYEV-UHFFFAOYNA-N	OCC1OC(OCC2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.6	496723.8	293.09787:26186068 294.10138:2840586 294.56857:12106 295.10229:448940 296.10574:58684	60.04506:804 62.60333:880 63.36218:932 67.13602:842 74.06068:1143 75.29263:827 75.33712:908 80.80038:749 86.06055:1395 88.03983:2621 93.56762:830 102.05533:1327 114.0553:2823 119.86582:737 119.90815:772 122.10286:945 126.22652:1104 132.06558:31207 132.0683:1705 136.37091:865 143.16788:879 143.4776:781 149.02318:1369 153.08766:874 160.06046:54241 161.94107:816 181.81984:874 187.79823:861 193.40578:939 195.1338:977 214.3138:13227 222.6602:888 228.63232:946 244.26859:998 244.78851:962 247.09219:1929 251.61667:962
