PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3552	Unknown	2684	15.75543	16.78001	17.82618	411.9337	23194.32421875	440998.09375	null	[M+H]+	M + 1	isotope of 3551	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.8865	411.93369:24002 411.9516:6152 412.92529:12894 414.95578:20168	
3553	Unknown	2684	15.82773	16.78001	17.75866	412.9253	9906.7685546875	181222	null	[M+H]+	M + 2	isotope of 3551	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.1354	412.92529:12894 414.95578:20168	
3554	Unknown	2684	16.51177	16.78001	17.96688	426.9876	18157.34765625	683423.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.1469	426.80103:11361 426.98798:21030 428.84689:9057	
3555	Unknown	2684	16.51177	16.78001	17.96688	426.988	18157.34765625	683423.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.1469	426.80103:11361 426.98798:21030 428.84689:9057	
3556	Unknown	2684	15.75543	16.78001	17.89914	434.8909	24652.66796875	542748.1875	null	[M+H]+	M + 0	found in higher mz's MsMs_3579; found in higher mz's MsMs_3578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.0534	434.89093:31940 435.00937:57118	
3557	Unknown	2684	16.0983	16.78001	17.75866	450.922	43366.7109375	902604.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	867.3342	450.92203:53357	
3558	Unknown	2684	16.0983	16.78001	17.75866	470.8581	49327.90625	839902	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	986.5581	470.85806:72708 472.99771:18403 474.99338:9434	50.68032:928 56.93265:957 58.32622:801 59.27069:920 61.34417:949 62.9527:847 64.30739:880 70.79531:892 76.62158:896 77.86788:932 80.12601:1056 80.61707:920 81.91335:1167 83.3078:873 85.67562:980 87.62002:886 91.97494:1229 93.47078:810 93.86221:893 104.21167:1486 112.1671:1116 122.44554:968 124.10505:889 127.6321:834 128.8631:1006 129.81285:1054 133.85477:1177 151.64841:1063 161.61299:1028 163.02405:1195 164.92062:16229 171.54359:906 180.48964:1105 202.73335:1147 215.73877:4007 215.74538:5962 219.18338:1150 235.72308:1181 246.65295:1032 306.85181:34779 328.8432:1306 353.80945:1017 363.83807:1042 388.85474:2654 396.08841:938
3559	w/o MS2:Flavonol base + 5O, O-Hex; PlaSMA ID-2601	2684	15.54775	16.78001	17.82618	481.0898	10033.6865234375	262049.875	null	[M+H]+	M + 0		3.72	481.09671	C21H20O13	Flavonoid-7-O-glycosides	IDTDRZPBDLMCLB-UHFFFAOYNA-N	O=C2C(O)=C(OC3=CC(OC1OC(CO)C(O)C(O)C1(O))=C(O)C(O)=C23)C=4C=CC(O)=C(O)C=4	530	True	True	False	99.2	null	null	null	78.8	200.6737	480.92706:33024 481.08981:13043 485.9873:15800	
3560	Unknown	2684	16.37135	16.78001	18.03984	492.933	233980.5625	4724956.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4679.611	492.93301:308351 493.9364:32135 494.93207:6091 494.98691:7124 496.95853:15285	56.5409:1019 61.03605:1048 62.22417:987 71.66406:1099 77.90913:1050 84.934:889 87.23915:1009 91.35409:1047 92.95573:1371 93.44845:894 97.98309:1263 98.33646:900 103.62733:1236 104.99274:2081 151.7753:1099 164.92067:100433 166.59612:1012 176.01855:968 207.22273:1114 212.7437:25963 212.74982:2389 246.92371:85052 268.91504:2539 286.92627:1149 300.9006:1440 328.84302:2250 328.92673:35299 329.00558:1134 363.35269:1131 390.52017:958 453.33054:1039
3561	Unknown	2684	15.82773	16.78001	17.75866	493.9364	23186.326171875	449087.84375	null	[M+H]+	M + 1	isotope of 3560	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	463.7265	493.9364:32135 494.93207:6091 494.98691:7124 496.95853:15285 497.96664:29924 498.91107:11596	
3562	Unknown	2684	15.96052	16.78001	17.47738	494.9869	2374.5546875	29110.947265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.49109	494.93207:6091 494.98691:7124 496.95853:15285 497.96664:29924 498.91107:11596	
3563	Unknown	2684	16.0983	16.78001	17.47738	498.9111	8312.1748046875	128959.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.2435	498.91107:11596 500.99176:47770 502.06863:28670	
3564	Unknown	2684	15.82773	16.78001	17.82618	510.8516	9578.1650390625	141896.265625	null	[M+H]+	M + 0	adduct linked to 3566_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.5633	510.85156:16762 515.00806:1682967	
3565	Unknown	2684	15.75543	16.78001	17.82618	516.8943	42490.5703125	846411.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_3579; found in higher mz's MsMs_3578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	849.8114	516.45404:11262 516.89435:57601 516.91217:6799 516.99164:5791 517.01282:45060 518.01575:11060	
3566	Unknown	2684	15.89407	16.78001	17.68558	527.9321	26314.13671875	588961.875	null	[M+NH4]+	M + 0	adduct linked to 3564_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	526.2827	527.49115:15930 527.93213:35544 530.98242:23829 531.96259:6529 532.92535:28841	
3567	Unknown	2684	16.23341	16.78001	17.47738	532.9254	24339.390625	455491.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.7878	532.92535:28841 533.93512:22156 534.93176:7572 536.16644:11097	
3568	Unknown	2684	15.96052	16.78001	17.61794	545.9156	13461.1513671875	220277.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.223	545.47247:7560 545.91565:21443 546.85895:8534 549.94617:7998 550.21686:8465	
3569	Unknown	2684	15.96052	16.78001	17.96688	552.8612	28575.205078125	508291.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	571.5041	552.86121:37967 556.95337:80646 556.99518:41479 557.45459:20460	
3570	Unknown	2684	16.51177	16.78001	17.75866	558.0507	8383.14453125	190977.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.6629	557.89673:12112 558.05072:8705 558.47552:8217 562.08923:33686 562.93079:18765	
3571	Unknown	2684	15.13263	16.78001	18.30918	568.9346	30145.474609375	604755.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	602.9095	568.49341:11134 568.93457:34901 568.99268:8827 572.9657:7088	
3572	Unknown	2684	15.13263	16.78001	18.30918	574.9362	189272.90625	3866904.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3785.458	574.93622:229961 575.93921:25597 576.82458:10356 576.9386:7067 578.96313:27733	51.62884:1042 54.22844:1193 57.62569:953 59.80532:1056 63.52291:1065 64.65096:1045 64.89967:954 65.1794:853 66.00729:960 68.29491:1183 71.84455:1022 79.43658:1021 82.12523:1010 83.42929:1180 95.6094:1033 104.99278:3636 106.1711:1022 106.42262:1012 110.40823:1114 117.64873:1329 125.82484:994 125.94393:1029 126.58786:944 129.3813:1020 164.92062:63183 176.20477:1212 178.21439:1087 186.99535:1883 207.3665:1092 217.37646:2171 217.3828:6409 220.7309:1161 246.92369:76614 306.85178:1863 328.84277:1779 328.92664:46894 388.85574:1568 410.92996:7422 419.39609:1060 460.21286:1311 527.91431:1215
3573	Unknown	2684	15.75543	16.78001	17.82618	586.9178	21530.943359375	366800.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.6189	586.47711:35871 586.91785:33332 586.97522:17001 588.98419:11888	52.28932:952 53.80515:1062 54.53199:1027 54.84238:1192 55.47432:998 56.21805:1002 56.9352:1325 57.40795:931 59.32755:999 61.52605:1170 62.64268:1000 66.38019:1192 68.52713:1097 74.72915:987 75.49787:1308 83.43102:1207 88.00188:1124 102.38698:1032 108.6367:1082 128.06937:1062 130.3855:1058 139.32396:1187 144.92741:13009 148.05447:1261 152.27266:1217 160.90138:40479 163.62973:1099 176.87534:6495 178.21721:1225 199.67862:1071 236.95311:1124 294.27762:1161 308.9335:2432 324.90683:6547 345.23093:1134 417.85114:1221 418.74594:1353
3574	Unknown	2684	16.03256	16.78001	17.61794	598.8976	34736.0390625	639042.875	null	[M+H]+	M + 0	found in higher mz's MsMs_3579; found in higher mz's MsMs_3578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	694.7208	598.45581:16555 598.89764:52166 598.9566:11938 599.01624:24615	
3575	Unknown	2684	16.16696	16.78001	17.54522	614.9283	23865.609375	499386.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.3122	614.92834:29418 615.93768:27653 616.43939:22433	
3576	Unknown	2684	15.54775	16.78001	17.75866	627.9189	18492.51171875	303255.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.8503	627.4754:23596 627.91888:23289 629.98578:12797	
3577	Unknown	2684	15.68452	16.78001	17.96688	634.8647	27758.28515625	464898.03125	null	[M+NH4]+	M + 0	adduct linked to 3581_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.1657	634.86469:39150 638.8894:7695 638.95581:78985 638.99817:34842 639.45746:19805	
3578	Unknown	2684	16.37135	16.78001	17.68558	638.9558	56567.50390625	1197449.5	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1131.35	638.8894:7695 638.95581:78985 638.99817:34842 639.45746:19805 639.89966:30443 640.51801:6889	92.8828:1188 92.95444:1123 99.69024:1185 104.99266:7859 113.03352:1205 116.23959:1196 117.64572:1265 128.95346:7353 130.5002:1204 143.24336:1429 149.10176:1050 154.92503:1120 182.85324:1209 186.99541:5739 214.13298:5408 214.13937:13462 228.98358:25564 238.74207:1150 255.3544:1107 256.44214:1134 268.99832:3968 285.83636:1420 310.87668:5528 328.92691:1298 352.88782:7653 392.87964:4532 392.99011:7799 412.69571:1178 429.39426:1159 434.89108:5084 474.88235:2482 474.99237:2321 487.70691:1194 516.89465:5672 542.2262:1299 598.8963:2570 642.26263:1233 680.89954:3627 719.2879:1242 811.24469:1392 814.22009:1084 822.57306:1164 929.63275:1226 1200.72119:1299
3579	Unknown	2684	16.37135	16.78001	18.18065	638.9559	56567.50390625	1197449.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1131.35	638.8894:7695 638.95581:78985 638.99817:34842 639.45746:19805 639.89966:30443 640.51801:6889	92.8828:1188 92.95444:1123 99.69024:1185 104.99266:7859 113.03352:1205 116.23959:1196 117.64572:1265 128.95346:7353 130.5002:1204 143.24336:1429 149.10176:1050 154.92503:1120 182.85324:1209 186.99541:5739 214.13298:5408 214.13937:13462 228.98358:25564 238.74207:1150 255.3544:1107 256.44214:1134 268.99832:3968 285.83636:1420 310.87668:5528 328.92691:1298 352.88782:7653 392.87964:4532 392.99011:7799 412.69571:1178 429.39426:1159 434.89108:5084 474.88235:2482 474.99237:2321 487.70691:1194 516.89465:5672 542.2262:1299 598.8963:2570 642.26263:1233 680.89954:3627 719.2879:1242 811.24469:1392 814.22009:1084 822.57306:1164 929.63275:1226 1200.72119:1299
3580	Unknown	2684	15.89407	16.78001	17.54522	639.4575	12481.6708984375	220546.578125	null	[M+2H]2+	M + 1	isotope of 3578	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.6334	638.99817:34842 639.45746:19805 639.89966:30443 640.51801:6889 644.09265:33739	
3581	Unknown	2684	15.96052	16.78001	17.61794	639.8997	15830.666015625	247670.703125	null	[M+Na]+	M + 0	adduct linked to 3577_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.6133	639.45746:19805 639.89966:30443 640.51801:6889 644.09265:33739	
3582	Unknown	2684	15.61446	16.78001	17.82618	650.936	22955.275390625	462432.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	459.1055	650.49609:13294 650.93597:25478 651.43768:8962 651.93793:8494	
3583	Unknown	2684	15.75543	16.78001	17.82618	656.9395	161530.34375	3240167.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3230.607	656.90826:10956 656.93951:205998 657.44257:11595 657.94043:37167 658.82593:8555 660.9668:10635	51.63295:1182 52.42065:1152 53.68124:1061 54.18755:1355 56.85207:1114 56.93307:1170 58.3448:1262 65.24001:1106 73.6259:1094 74.18851:1072 81.93199:1198 82.82513:1157 83.54521:1168 87.29556:1011 88.46077:1220 92.52852:1139 92.95743:1694 93.89129:1029 95.81876:1091 104.21554:1914 104.99271:5631 118.29532:1076 119.76521:1462 124.22726:1130 132.46619:1343 135.06561:1176 146.63664:1097 151.92209:1201 164.92059:53105 178.5712:1148 180.59923:1367 184.16112:1131 186.99562:4299 190.43977:1027 194.51964:1135 198.35168:1104 201.57356:1135 212.71317:32061 212.71808:2421 214.99219:1256 221.31532:1187 223.5761:1122 246.92368:81117 255.40448:1189 262.23563:1059 266.7377:1114 275.74405:1161 282.03482:1122 297.77505:1240 304.01788:5214 306.85172:3561 328.19998:1230 328.9267:65196 334.42145:1218 338.70941:1302 388.85443:2775 390.43719:1471 410.91782:1075 410.92981:29238 470.8577:1872 479.62265:1195 492.93268:7134 506.80582:1213
3584	Unknown	2684	16.30227	16.78001	17.40721	657.9404	26639.6640625	458047.40625	null	[M+H]+	M + 1	isotope of 3583	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.7933	657.44257:11595 657.94043:37167 658.82593:8555 660.9668:10635 661.97192:29015 662.9173:8555	
3585	Unknown	2684	15.96052	16.78001	17.68558	668.9203	24657.806640625	427981	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.1561	668.4798:9645 668.92035:41764 669.86359:10299	
3586	Unknown	2684	16.30227	16.78001	17.40721	674.8566	4760.6494140625	67340.59375	null	[M+H]+	M + 0	adduct linked to 3589_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.21299	674.85626:9967 676.08704:7017 677.97595:8334 679.01416:385749	
3587	Unknown	2684	15.20223	16.78001	18.10761	680.8997	42167.19921875	832503.375	null	[M+H]+	M + 0	adduct linked to 3590_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	843.344	680.45782:18442 680.90076:50928 681.01825:23075 681.40021:12414 681.90222:9400 682.96619:7844	
3588	Unknown	2684	15.89407	16.78001	17.75866	680.9008	42167.19921875	832503.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	843.344	680.45782:18442 680.90076:50928 681.01825:23075 681.40021:12414 681.90222:9400 682.96619:7844	
3589	Unknown	2684	15.82773	16.78001	17.75866	691.9373	18456.677734375	373326.9375	null	[M+NH4]+	M + 0	adduct linked to 3586_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.1336	691.93726:26369 692.88019:12579 696.93134:10817	
3590	Unknown	2684	15.96052	16.78001	17.61794	697.9393	22321.73828125	380598.59375	null	[M+NH4]+	M + 0	adduct linked to 3587_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	446.4348	697.93927:31595 698.88483:8832	
3591	Unknown	2684	15.96052	16.78001	17.61794	709.923	17071.693359375	315006.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.4338	709.92297:21611 710.86432:8473	
3592	Unknown	2684	15.82773	16.78001	17.61794	716.8657	26694.640625	442622.0625	null	[M+NH4]+	M + 0	adduct linked to 3593_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	533.8928	716.86572:41567 720.95801:26777 721.00061:17798 721.45911:18833	
3593	Unknown	2684	15.75543	16.78001	17.68558	721.9004	11196.234375	212393.84375	null	[M+Na]+	M + 0	adduct linked to 3592_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.9247	721.45911:18833 721.90039:14736 722.00336:8390 722.4035:7143 726.0965:9151	
3594	Unknown	2684	15.34214	16.78001	17.96688	762.9026	38275.578125	820128.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	765.5116	762.90411:48321 763.90295:11778	
3595	Unknown	2684	15.68452	16.78001	17.75866	762.9041	38275.578125	820128.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	765.5116	762.90411:48321 763.90295:11778	
3596	Unknown	2684	15.82773	16.78001	17.61794	773.9392	15454.298828125	327975.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.086	773.93921:18656	
3597	Unknown	2684	15.82773	16.78001	17.61794	785.9209	9106.2392578125	192360.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	182.1248	785.9209:9959 785.98254:18668 786.86505:10694	
3598	Unknown	2684	15.96052	16.78001	17.61794	791.9244	11864.6943359375	203030.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.2939	791.92438:13122 792.42395:7571	
3599	Unknown	2684	15.96052	16.78001	17.61794	798.8694	21530.7734375	341570.6875	null	[M+NH4]+	M + 0	adduct linked to 3600_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	430.6155	798.86938:33600 802.89673:11316 802.95929:19687 803.00366:14075	
3600	Unknown	2684	15.96052	16.78001	17.47738	803.9058	9287.7373046875	140784.109375	null	[M+Na]+	M + 0	adduct linked to 3599_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	185.7547	803.90576:14639	
3601	Unknown	2684	16.37135	16.78001	17.82618	821.9456	13734.9921875	290299.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	274.6998	821.94556:18680 826.92651:11076	
3602	Unknown	2695	15.89407	16.84972	17.89914	270.8848	7721.6787109375	148893.890625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3604; similar chromatogram in higher mz_3605; similar chromatogram in higher mz_3608; similar chromatogram in higher mz_3609	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.4336	270.88477:7381 271.00253:89020	
3603	w/o MS2:NCGC00160319-01!(2-Oxo-2H-chromen-7-yloxy)-phenyl-acetic acid	2695	16.57786	16.84972	17.68558	297.08	9580.626953125	313445.6875	null	[M+H]+	M + 0		null	297.07574	C17H12O5	Coumarins and derivatives	RSJIHDBGVSYSFI-UHFFFAOYNA-N	OC(=O)C(OC1=CC=C2C=CC(=O)OC2=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	91.3	191.6125	297.08002:9523 298.0694:13741	
3604	Unknown	2695	15.68452	16.84972	18.10761	352.8876	16100.498046875	390503.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.0099	352.88757:15308 353.00583:29064	
3605	Unknown	2695	16.03256	16.84972	17.54522	426.8004	6857.42431640625	107378.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.1485	426.80045:9374 426.98749:13038 428.8476:6929	
3606	Unknown	2695	16.16696	16.84972	17.54522	576.821	6481.05322265625	102733.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.6211	576.82098:8264 576.93408:8130 578.96283:16544 579.97058:27623 580.47064:9144 580.95551:8815	
3607	Unknown	2695	16.37135	16.84972	17.61794	662.9142	8220.126953125	169606.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.4025	662.91425:8112 664.99872:9826 666.07208:8170	
3608	Unknown	2695	16.03256	16.84972	17.54522	786.8624	7724.47607421875	121117.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.4895	786.86237:10518	
3609	Unknown	2695	16.0983	16.84972	17.47738	868.9299	1838.10559082031	22671.232421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.76211	868.92993:5514	
3610	Unknown	2706	15.34214	16.91878	18.2483	140.0683	122684.1953125	6968365.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2453.684	140.00198:23467 140.06833:121722 141.07173:6963 141.10258:4787 142.03514:12270 142.12288:9006 142.93871:162595 142.94818:40911 143.08165:5719 143.11815:4705 144.10207:4837 144.9277:14360 144.93446:4454 144.98495:38388	52.29093:760 56.91631:726 56.93919:675 56.99744:621 57.891:752 59.4547:865 66.45261:770 67.70281:806 68.25114:705 73.41592:909 74.09711:10749 81.84573:770 82.16681:697 83.48338:697 83.52287:787 87.60526:772 90.10728:754 90.41219:675 91.67934:764 96.41507:738 97.36472:740 104.21668:823 109.04019:1133 114.08945:1971 132.13152:763 134.27209:836 134.77832:785
3611	Unknown	2706	16.51177	16.91878	17.19531	144.102	5738.46728515625	142404.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.7693	144.10207:4837 144.9277:14360 144.93446:4454 144.98495:38388 146.01871:20406 146.11754:4492 148.03456:40438 148.99359:24632 149.0235:57784	
3612	w/o MS2:Isatin; LC-ESI-QTOF; MS2; [M+H]+; CE	2706	16.64646	16.91878	17.82618	148.0346	35492.53125	1209490.375	null	[M+H]+	M + 0		null	148.03931	C8H5NO2	Indolines	JXDYKVIHCLTXOP-UHFFFAOYSA-N	O=C1NC2=CC=CC=C2C1=O	530	True	True	False	null	null	null	null	89.4	668.9818	148.03456:40438 148.99359:24632 149.0235:57784 149.26437:3940 150.09167:5170	51.87654:736 52.32236:874 55.0638:770 55.50805:838 58.56039:760 58.56776:700 61.94859:734 68.2957:929 75.29615:918 76.01913:776 76.03923:743 78.29466:741 81.96524:659 82.41242:670 84.44532:961 87.76878:682 88.23608:697 91.03931:767 92.95823:937 93.44191:781 94.29102:745 101.57243:728 102.23806:802 104.21622:989 112.60924:720 115.88994:823 117.65014:994 119.24944:766 129.18414:873 132.59615:795 132.73534:699 136.63841:707 138.02895:777 148.0869:837 148.09715:732 149.83557:751
3613	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2706	16.23341	16.91878	17.40721	216.0667	24839.765625	1064440.875	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	93.9	431.2625	216.06665:26528 217.10709:18593 217.49475:13841 217.50154:16172 220.02036:4481	
3614	w/o MS2:NCGC00380424-01_C10H9NO4_1,5-(Epoxymethano)cyclopenta[c]pyran-3-carboxamide, 1,4a,5,7a-tetrahydro-8-oxo-	2706	16.71403	16.91878	18.30918	230.0379	9021.17578125	187858.828125	null	[M+H]+	M + 0		null	230.04237	C10H9NO4	Delta valerolactones	NBVNAFAEYGKTPJ-UHFFFAOYNA-N	OC(=N)C1=CC2C3C=CC2C(=O)OC3O1	530	True	True	False	null	null	null	null	90.4	180.4235	230.03789:10818 234.07726:494140 234.91818:7413	
3615	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	2706	15.06339	16.91878	17.47738	310.2355	65112.27734375	3300845.5	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.3	null	null	null	99.7	1302.246	310.23553:66681 311.23865:11305 312.04071:14434 312.99957:6643 313.14368:9506	
3616	Unknown	2706	16.71403	16.91878	17.54522	311.2386	11664.765625	332388	null	[M+H]+	M + 1	isotope of 3615	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.4475	311.23865:11305 312.04071:14434 312.99957:6643 313.14368:9506 316.08041:347504	
3617	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2706	14.92531	16.91878	17.40721	405.2	33050.60546875	1500864.75	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	65.6	661.0121	405.20013:36163 406.20352:7299	
3618	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2706	15.20223	16.91878	17.40721	405.2001	33050.60546875	1500864.75	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	64.5	661.0121	405.20013:36163 406.20352:7299	
3619	w/o MS2:Raltegravir (MK-0518)	2706	16.71403	16.91878	17.26572	445.1648	30604.884765625	710298.1875	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.5	502.3065	445.16516:27260 448.97961:23224	50.60474:869 52.38159:830 52.83786:795 52.94246:877 54.0071:755 56.0877:821 58.50084:919 59.50084:784 62.22966:1021 63.69862:1081 68.48708:1017 72.4515:1154 73.77419:873 74.22701:919 76.10555:1005 81.46463:952 84.74043:898 92.58058:902 96.17107:878 98.09345:1044 98.22102:949 104.21915:898 104.60282:867 105.60809:853 112.61528:848 123.08956:901 142.27776:1029 144.99316:2402 162.66412:1077 168.82521:1052 220.07237:3332 234.07704:9942 251.48344:915 278.48975:913 418.93198:1191
3620	w/o MS2:Raltegravir (MK-0518)	2706	16.71403	16.91878	17.26572	445.1652	30604.884765625	710298.1875	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	97.7	502.3065	445.16516:27260 448.97961:23224	50.60474:869 52.38159:830 52.83786:795 52.94246:877 54.0071:755 56.0877:821 58.50084:919 59.50084:784 62.22966:1021 63.69862:1081 68.48708:1017 72.4515:1154 73.77419:873 74.22701:919 76.10555:1005 81.46463:952 84.74043:898 92.58058:902 96.17107:878 98.09345:1044 98.22102:949 104.21915:898 104.60282:867 105.60809:853 112.61528:848 123.08956:901 142.27776:1029 144.99316:2402 162.66412:1077 168.82521:1052 220.07237:3332 234.07704:9942 251.48344:915 278.48975:913 418.93198:1191
