PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2731	Unknown	2266	13.79804	14.21462	15.39382	332.0486	2025580.5	50783220	null	[M+H]+	M + 0	adduct linked to 2736_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40489.62	332.04855:2258725 332.14581:25931 333.04047:81721 333.05005:372869 334.04163:20424 334.05276:35538 335.03769:492149 336.04135:62585	
2732	Unknown	2266	12.04582	14.21462	15.74011	333.05	403399.25	11280694	null	[M+H]+	M + 1	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8067.985	333.04047:81721 333.05005:372869 334.04163:20424 334.05276:35538 335.03769:492149 336.04135:62585	50.61348:982 52.36927:853 55.67832:815 56.96548:11464 57.45022:788 58.96146:2112 59.57428:881 61.14681:921 66.05665:847 72.08148:971 75.29166:932 79.11771:788 79.35684:837 79.90838:903 82.0657:1110 83.42513:837 87.95515:940 110.95148:884 111.76765:850 114.9475:850 117.59515:1027 125.10754:4320 129.0743:933 144.03322:1530 147.68585:843 152.74202:889 154.39413:954 155.14908:923 156.0331:1493 158.09174:923 160.02824:1723 162.00737:1592 162.0437:1397 164.02304:2436 165.50391:872 166.01912:1088 169.09406:1038 171.04405:877 172.02863:1125 175.07533:1060 178.03864:1043 181.06483:1959 182.03354:2421 183.04428:1360 183.06096:1190 186.21968:910 187.07529:1483 190.03883:1560 192.22603:866 197.05948:1706 199.07541:7311 201.05455:2773 201.07152:4374 202.01894:989 202.0575:1026 214.38254:933 214.53693:10046 214.54326:3103 215.07019:1400 217.08591:4526 217.3994:935 218.03339:1085 219.08186:2259 220.25363:843 221.06075:1080 225.0546:12233 226.05792:1926 227.05077:7782 227.0591:4696 231.06516:2404 241.04948:1058 243.06517:20227 244.06853:3119 245.04472:1585 245.06113:9755 245.07025:7438 247.04863:1310 257.10349:931 261.07559:4058 263.07153:3054 263.08011:2622 269.0444:5147 271.04034:4259 271.04916:4344 287.05493:11177 288.05814:2489 289.05063:9961 289.0596:24405 290.95786:1040 304.02655:3323 305.0654:6345 307.06122:6678 307.0701:15091 312.07584:1647 330.08606:1179 331.04514:1031 333.04022:4271 333.04993:18821 340.38776:882
2733	Unknown	2266	12.6729	14.21462	15.74011	334.0528	32588.212890625	937199.4375	null	[M+H]+	M + 2	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	651.7643	334.04163:20424 334.05276:35538 335.03769:492149 336.04135:62585 339.03482:39361	
2734	Unknown	2266	12.88268	14.21462	15.80653	335.0377	415886.0625	9977460	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8317.721	335.03769:492149 336.04135:62585 339.03482:39361	50.16951:715 52.28209:955 53.81435:726 55.11691:827 60.95834:8780 75.54228:850 79.25863:799 82.20751:852 82.74369:782 92.94696:1045 101.03704:856 101.20816:909 103.73273:858 104.20468:1228 110.70111:776 114.56479:978 117.1299:806 117.76233:806 121.25125:883 125.10757:3397 152.80748:980 164.02097:2317 166.03667:1005 168.01602:2771 170.08974:928 174.05156:826 176.02104:1468 176.39958:837 177.01619:1032 178.03665:1244 179.06816:1350 185.05772:3630 186.02654:2184 187.037:1164 194.03159:1535 203.06833:9478 204.01607:3083 204.54515:993 205.04753:1943 211.61249:927 214.34113:13922 217.04747:1236 221.04277:1210 221.07899:4380 222.02628:1220 223.05809:2115 229.04756:13503 231.02713:1411 235.05812:3412 238.02139:1118 245.04257:1090 247.05804:26096 249.03726:1305 255.02692:1341 265.06873:8845 270.07407:2136 273.03726:8376 291.04767:30069 304.02478:4651 309.05838:16039 314.0636:1953 335.03748:15369
2735	Unknown	2266	13.02499	14.21462	15.59993	336.0414	50310.98046875	1167008.125	null	[M+H]+	M + 1	isotope of 2734	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1006.22	336.04135:62585 339.03482:39361	
2736	w/o MS2:Inosine-5'-monophosphate	2266	13.51604	14.21462	14.76424	349.0553	383898.78125	8641494	null	[M+NH4]+	M + 0	adduct linked to 2731_[M+H]+	null	349.05438	C10H13N4O8P	Purine ribonucleoside monophosphates	GRSZFWQUAKGDAV-UHFFFAOYNA-N	O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC=NC32)C(O)C1O	530	True	True	False	null	null	null	null	99.6	7677.976	349.01807:21473 349.05533:449105 350.01599:45230 350.05862:43139 351.1507:206804 353.02707:207541 354.02975:22519	52.7151:832 56.55003:848 56.72713:830 62.04864:911 68.91476:913 75.28489:893 78.16589:858 83.41998:1085 83.42129:878 86.49961:956 86.50125:933 87.99129:971 88.05944:785 94.1273:905 104.20336:1023 104.79807:952 111.8634:896 112.30057:873 115.14775:1036 167.88324:823 178.58133:884 187.06561:868 196.35715:910 205.06052:963 217.86082:4576 217.86739:2505 230.90967:1073 233.04271:2402 287.06601:919 301.15887:918 304.02191:1918 305.02759:1263 313.71985:850 325.88913:896 327.91046:875 339.19284:879
2737	Unknown	2266	12.95471	14.21462	15.74011	350.0586	39773.48046875	905721.875	null	[M+NH4]+	M + 1	isotope of 2736	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	795.4697	350.01599:45230 350.05862:43139 351.1507:206804 353.02707:207541 354.02975:22519	
2738	w/o MS2:Rebamipide	2266	13.02499	14.21462	15.11739	371.0754	211821.65625	4770875.5	null	[M+H]+	M + 0		null	371.07932	C19H15ClN2O4	Hippuric acids	ALLWOAVDORUJLA-UHFFFAOYNA-N	OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	92.7	4236.433	371.07541:254400 372.07111:257999 373.07471:44555	58.86479:809 62.73672:791 64.8477:873 65.19307:874 67.73708:831 68.28662:830 68.44425:875 72.23199:898 74.06075:1206 75.28598:771 75.28843:872 76.07372:864 81.53008:1191 81.95227:874 85.15563:889 86.06064:10624 87.31269:894 88.03992:3029 90.35558:850 92.94762:974 102.05523:954 104.07107:1184 105.35654:928 109.28986:883 113.36021:978 114.05531:10786 116.07095:1081 123.01108:2275 132.0657:28445 138.02187:2225 152.03748:1564 159.17683:885 160.06058:52235 164.03738:1940 166.01688:2511 179.02457:1420 192.03214:2121 210.04294:19939 218.6701:4523 220.02733:1195 222.64244:915 237.46046:902 238.03783:39324 247.09253:2755 247.94322:934 295.59998:914 300.03506:1147 304.02414:2056 325.07004:2853 344.11118:922 352.86652:897 353.06488:3900 355.8699:1034 371.07538:7335
2739	Unknown	2266	13.37491	14.21462	14.90738	372.0711	237615.546875	5674861.5	null	[M+H]+	M + 0	adduct linked to 2741_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4752.311	372.07111:257999 373.07471:44555	51.13418:928 51.23203:853 65.15079:991 70.86313:904 73.79664:838 84.60049:955 87.42045:895 87.73515:999 88.06277:881 95.5376:865 102.25523:856 102.7927:875 104.20571:1222 114.13876:936 115.05865:1087 127.38702:879 132.06555:2745 141.118:935 160.06067:4409 160.08719:813 161.06367:2843 173.55331:954 198.92012:990 210.04247:1380 225.05441:1490 238.03746:1579 239.04153:1341 269.15186:929 279.74335:1234 287.05423:1525 304.0231:11922 305.06549:1121 310.97183:996 310.98221:970 331.04449:2711 340.2189:1006
2740	Unknown	2266	13.51604	14.21462	14.76424	373.0747	39108.8125	815474.8125	null	[M+H]+	M + 1	isotope of 2739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	782.1763	373.07471:44555	
2741	w/o MS2:NCGC00384685-01_C21H18O6_7-Oxabicyclo[4.1.0]hept-4-ene-2,3-diol, 1-[(benzoyloxy)methyl]-, 3-benzoate	2266	13.93942	14.21462	14.62388	389.0981	25727.40625	708476.375	null	[M+NH4]+	M + 0	adduct linked to 2739_[M+H]+	null	389.09955	C21H18O6	Benzoic acid esters	BHNSEWKVMCNSGO-UHFFFAOYNA-N	OC1C(OC(=O)C2=CC=CC=C2)C=CC2OC12COC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	99	385.3801	389.09811:28861 390.08197:95311 391.06601:82592 391.07764:44876 392.08167:22182 393.05899:15235	
2742	Unknown	2266	13.51604	14.21462	14.90738	390.082	75251.921875	1770283.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1505.038	390.08197:95311 391.06601:82592 391.07764:44876 392.08167:22182 393.05899:15235	50.00813:896 52.37992:855 52.65976:888 53.38433:911 60.27117:896 61.60559:1029 64.54044:931 65.92403:873 66.57801:1088 67.07196:866 68.29041:970 71.21104:930 75.28862:891 76.3823:1182 92.9505:1218 95.18262:972 104.20511:841 111.78214:819 121.9437:883 125.50232:921 126.38092:848 128.53581:937 137.90616:899 138.98654:834 167.5321:933 177.57289:932 178.78769:912 178.815:997 182.4946:1038 195.23717:939 199.59285:804 212.52129:12194 212.52782:15754 236.17909:957 270.55795:1153 304.02307:10187 317.99219:996 331.04453:2501 357.68646:972
2743	Unknown	2266	11.69648	14.21462	14.83446	391.066	78616.7734375	1869280.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1572.335	391.06601:82592 391.07764:44876 392.08167:22182 393.05899:15235	
2744	Unknown	2266	13.02499	14.21462	15.53006	496.0639	1088151.5	20899884	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21763.03	496.0639:1438987 496.56546:609800 497.06653:188186 497.56665:45146 498.05991:108415 498.56293:32867 499.06067:18046	70.7924:1090 72.68604:1002 74.06063:2658 75.28915:1084 78.46239:934 82.7225:957 86.06052:4027 88.03981:2307 102.05535:2678 104.07105:1191 104.20674:1060 114.05526:4321 120.11197:1063 121.03688:1083 128.96751:990 132.06563:51910 133.41454:1123 133.84698:1084 140.22173:1315 160.06047:143368 161.06369:5105 184.07344:3184 210.84146:1031 219.2748:5653 223.36392:1092 228.90854:1277 229.04535:1138 247.09233:6557 293.09778:93619 294.10132:5290 304.02005:2123 304.02905:1303 315.92114:1204 350.01779:1084 359.02396:2054 371.80231:1119 416.98242:1398 429.25943:1155 456.29755:1082 467.99295:1605 470.008:1423 513.99774:1847 515.80115:1089 529.99274:1704 539.97528:1680 540.01276:1279 557.98633:7451 558.02368:1795 558.99066:1474 584.00073:2233 595.0188:2219 601.06598:2845 602.01312:6013 609.03448:4249 611.05267:1189 613.03168:1717 614.33228:1212 627.04468:7407 641.02478:6132 655.04016:5328 659.03802:1313 699.02936:190242 700.03229:22872 804.09003:1123 836.71167:1218
2745	Unknown	2266	13.02499	14.21462	15.53006	496.5655	419786.375	7835576	null	[M+2H]2+	M + 1	isotope of 2744	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8395.728	496.56546:609800 497.06653:188186 497.56665:45146 498.05991:108415 498.56293:32867 499.06067:18046	
2746	w/o MS2:Flavone base + 3O, O-HexA-HexA; PlaSMA ID-3062	2266	13.02499	14.21462	15.59993	623.1366	73483.2109375	2120502.5	null	[M+H]+	M + 0		4.05	623.1264	C27H26O17	Flavonoid-7-O-glucuronides	SJFTVAAHLRFBST-UHFFFAOYNA-N	O=C(O)C5OC(OC1=CC(O)=C2C(=O)C=C(OC2(=C1))C3=CC=C(O)C=C3)C(OC4OC(C(=O)O)C(O)C(O)C4(O))C(O)C5(O)	530	True	True	False	99.5	null	null	null	71.6	1469.664	623.1366:85402 624.13715:19960	51.69007:1026 53.34908:1005 68.28669:1082 69.05021:1152 70.7991:1307 74.22619:1096 75.28507:992 88.24048:1043 89.48692:1152 104.20195:1388 105.8044:1146 109.04563:1054 113.56001:1050 130.50478:1040 142.71753:1003 150.88307:1138 157.11279:1285 157.81274:986 159.71011:1097 173.57852:1124 177.22804:1002 196.73154:1043 199.07565:1089 215.31482:1048 221.36723:4281 225.05484:2544 231.50185:1193 243.06572:5577 250.5253:1453 261.07608:1759 269.04431:2889 272.09442:1381 274.67358:1130 287.05511:9443 303.02914:1021 304.02167:1899 305.06558:4681 331.04489:25577 341.76208:1149 349.05551:2195 379.54395:1389 384.83429:1104 408.06714:1269 420.32858:1002 422.65637:1284 522.58807:1179 530.78369:1110 623.13696:2098
2747	Unknown	2266	13.09268	14.21462	14.42188	624.1371	14286.21875	252946.390625	null	[M+H]+	M + 1	isotope of 2746	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	285.7244	624.13715:19960	
2748	Unknown	2266	13.51604	14.21462	14.48754	664.0791	21492.908203125	442707.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	429.8582	664.0791:15716 665.07477:80157 666.07947:26437	
2749	Unknown	2266	13.44812	14.21462	14.42188	699.0298	27338.70703125	514926.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	546.7742	699.02979:43789	
2750	Unknown	2266	13.23362	14.21462	15.25725	818.1135	33444.6796875	664444.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	668.8936	818.11353:44413 818.61414:26225	112.71989:1311 117.63972:1241 117.64203:1481 118.27467:1335 121.58165:1306 132.0656:3964 134.49742:1439 141.30688:1445 160.06041:10997 182.8549:1672 187.5177:1284 202.81595:1364 211.81201:1340 212.53513:1238 214.32384:5936 214.33029:14411 262.99939:1561 293.09787:10912 304.02078:6720 315.96698:1666 365.82816:1247 577.81885:1462 630.17926:1555 723.60785:1367 787.04517:1618 962.03754:1981 1024.24268:1363 1051.03613:18559 1052.03894:16751 1053.03333:6062
2751	Unknown	2266	13.37491	14.21462	14.97785	827.6045	20277.419921875	355750.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	405.5484	827.60449:29195 828.09802:28320 828.60065:16003 829.10132:20868	
2752	Unknown	2266	13.37491	14.21462	15.04528	829.1013	14694.3447265625	258437.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.8869	829.10132:20868	
2753	Unknown	2266	13.30687	14.21462	15.04528	837.0891	30269.91015625	575028.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	605.3982	837.08905:27723 837.58612:19442	
2754	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	2277	13.93942	14.28548	15.74011	173.0921	162191.4375	5696549.5	null	[M+H]+	M + 0	adduct linked to 2755_[M+NH4]+	null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	3168.605	173.0921:213300 176.10295:21695 176.33237:11740	53.8571:725 55.45365:718 56.05017:832 57.68314:743 58.06585:12460 61.79608:840 63.23915:746 64.76702:844 65.0036:740 68.58172:746 89.23205:825 90.61918:807 99.09219:2932 99.16473:966 101.10775:1056 102.05542:9123 116.07095:1502 117.63719:1046 127.08676:1925 130.34129:821 145.09721:26702 156.50134:805 161.4857:797 171.38678:715
2755	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2277	13.79804	14.28548	15.25725	190.1072	49073.34765625	1897211.625	null	[M+NH4]+	M + 0	adduct linked to 2754_[M+H]+	2.6	190.09869	C10H11N3O	NA			530	True	True	False	99.3	null	null	null	69.6	981.4669	190.10754:60199 193.13332:12382 194.08455:83964 194.11763:18430	51.35324:788 54.7995:797 62.2239:739 63.11315:688 69.41981:740 69.65761:793 75.29015:1226 75.29131:876 76.65438:823 83.42415:1073 86.94908:878 98.06053:6237 100.78457:922 102.05538:987 102.18005:780 103.0587:1107 104.20853:745 104.88017:871 110.14059:899 112.07998:823 116.07093:18607 117.64228:973 121.56582:768 127.32554:853 151.06801:889 165.1911:771 171.99416:786 190.1076:4884 191.29817:753
2756	w/o MS2:SR 57227A	2277	13.79804	14.28548	15.80653	212.0951	1341543.25	66468048	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	24804.29	212.09514:1711212 213.09854:116632 214.09088:59964 215.23582:11757 217.08183:435976	51.8718:758 52.83422:925 54.64534:814 58.06505:955 58.06589:3741 58.48157:776 59.04983:3720 60.03077:863 61.2712:822 67.91276:797 72.08145:22115 73.5062:834 81.66569:811 84.2763:791 87.06156:834 88.07626:1130 90.0919:49878 98.33837:991 99.0883:923 107.95419:828 111.80519:970 112.57044:842 115.10776:878 117.63853:824 123.01131:36181 125.74992:961 131.12184:979 141.02168:4668 153.65146:992 155.8961:891 164.34355:968 168.06894:19707 172.28456:1001 201.59177:921 212.09528:694547 216.38518:4180
2757	w/o MS2:NCGC00385876-01_C18H21NO5_Tazettine	2277	13.30687	14.28548	15.25725	332.1451	33197.40234375	645622.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2758; similar chromatogram in higher mz_2759	null	332.14926	C18H21NO5	Tazettine-type amaryllidaceae alkaloids	YLWAQARRNQVEHD-UHFFFAOYNA-N	COC1CC2N(C)CC3(O)OCC4=CC5=C(OCO5)C=C4C23C=C1	530	True	True	False	null	null	null	null	91.7	663.9481	332.0484:1736818 332.14511:43048 333.04031:45538 333.04993:297498 334.04102:25329 334.05267:35953 334.16:13575 335.03751:364485 336.04095:46454 337.0491:43350	
2758	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1923	2277	13.79804	14.28548	15.25725	351.1507	195149.953125	5381136.5	null	[M+H]+	M + 0		9.04	351.14871	C18H22O7	NA			530	True	True	False	99.9	null	null	null	98.1	3902.999	351.1507:196602 352.15421:24172 353.02682:204547 353.04904:19810 354.02939:25783	59.06103:3779 59.35273:892 62.21994:791 63.66568:801 63.82919:709 65.76685:807 68.38658:801 71.11243:881 71.75602:858 74.41257:1004 74.56496:812 78.71695:791 83.4234:888 84.89581:992 91.88797:853 93.90301:859 98.19424:885 102.934:1042 106.80083:946 152.45274:961 160.06042:1212 164.96059:878 169.25102:877 182.20007:876 196.15231:926 215.24942:5573 215.25601:5014 234.46432:884 248.1557:1105 260.41699:907 275.63177:927 277.71487:1132 281.76413:915 290.08548:1081 295.93555:925 304.01877:3085 304.02936:1864 306.50491:828 316.84155:1113 351.01373:1109
2759	Unknown	2277	13.30687	14.28548	15.25725	818.6155	29565.369140625	445364.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	591.3074	818.61554:59273 819.11676:23553 819.61078:21128 820.10541:13978 821.60992:12608	
2760	Unknown	2288	13.44812	14.35077	15.53006	124.0245	81998.1171875	2176547.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1639.962	124.02455:96992 124.10448:8011 125.0712:54112 126.02209:9230 126.05515:22007 126.07404:8050 127.08676:23059 128.07074:14759 128.10712:12475	54.80523:712 56.1982:662 57.59101:914 61.25409:661 63.53146:698 63.78265:830 65.33826:761 65.64942:844 66.54906:773 67.50887:697 71.82474:728 72.60662:825 75.53632:751 76.00097:821 79.83044:753 83.061:1032 84.85545:708 92.95347:1056 101.00882:3093 104.23039:800 110.022:915 111.29581:732 115.34254:783 115.81824:730 117.64141:839 119.01922:46747 124.03949:1781 124.07594:1029 124.08711:3352 133.85324:781 137.02959:29099
2761	Unknown	2288	13.58914	14.35077	15.04528	248.0963	9335.1962890625	148809.46875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2766	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.7039	248.0963:11250	
2762	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1681	2288	12.6729	14.35077	15.11739	317.0643	526506	18335898	null	[M+H]+	M + 0		3.71	317.064	C16H12O7	NA			530	True	True	False	99.4	null	null	null	100	10530.12	317.05585:55250 317.06427:538191 317.08618:36968 318.05917:12249 318.06754:59751 319.06857:13497	50.62551:769 51.90376:918 52.28598:960 56.93525:790 58.73032:907 59.54939:818 63.53308:830 66.35886:793 68.29165:832 69.64592:869 70.58054:863 76.25052:834 81.6477:801 83.40092:939 85.93885:859 98.14468:858 101.57319:852 104.20626:767 105.07187:872 119.15575:836 128.34904:793 134.27907:800 135.08484:996 156.56815:842 159.42363:1035 176.79602:1216 216.86957:5932 227.11035:964 231.05585:9323 243.05553:1929 250.58997:911 252.22397:922 270.33813:907 281.58548:953 289.06122:16952 304.02518:2973
2763	w/o MS2:Thymidine??5'-monophosphate	2288	13.65708	14.35077	15.11739	323.0564	18723.6484375	355880.40625	null	[M+H]+	M + 0	adduct linked to 2769_[2M+H]+	null	323.06387	C10H15N2O8P	Pyrimidine 2'-deoxyribonucleoside monophosphates	GYOZYWVXFNDGLU-UHFFFAOYNA-N	O=C1N=C(O)C(=CN1C2OC(COP(=O)(O)O)C(O)C2)C	530	True	True	False	null	null	null	null	75.4	374.473	323.05637:22326 323.55692:12353 326.48834:10393	
2764	w/o MS2:Palmatine; PlaSMA ID-1936	2288	13.30687	14.35077	15.25725	352.1544	22609.44140625	585918	null	[M+H]+	M + 0		4.96	352.15378	C21H22NO4	Protoberberine alkaloids and derivatives	QUCQEUCGKKTEBI-UHFFFAOYSA-N	COC1=CC2=C(C=C1OC)C1=CC3=CC=C(OC)C(OC)=C3C=[N+]1CC2	530	True	True	False	99.6	null	null	null	99.8	452.1888	352.15439:29330 353.02692:180212 354.02991:22858 355.01059:9990	
2765	Unknown	2288	13.23362	14.35077	15.6691	431.0466	24502.4609375	616952.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	490.0492	431.04663:23311 432.0495:11980 433.33096:13076	
2766	Unknown	2288	13.16583	14.35077	15.53006	488.0751	26576.6484375	602452.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	531.533	488.0751:36119 488.57642:16173	
2767	Unknown	2288	14.01211	14.35077	15.39382	499.0596	22408.97265625	490850.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.1794	499.05963:24219	
2768	Unknown	2288	13.44812	14.35077	15.39382	632.13	14432.49609375	316004.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.6499	632.13:15588	
2769	Unknown	2288	12.88268	14.35077	16.01466	645.1052	526720.9375	12232951	null	[2M+H]+	M + 0	adduct linked to 2763_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10534.42	645.10516:597701 646.10779:176096 647.10486:114621 648.10651:38700 649.09924:18590	50.05421:975 50.9454:1292 54.37025:940 55.21167:1164 64.2284:1081 64.92042:1129 65.34026:1080 65.82516:1015 75.28984:1020 75.29596:1065 75.30049:1112 77.81857:1047 84.89035:1083 91.07632:1046 91.6885:1398 92.29375:1049 93.60038:995 97.9102:965 133.85266:1169 136.73099:1120 137.35449:1025 137.77795:945 143.29495:981 143.35501:1280 143.65762:1107 145.00475:1146 145.85869:1255 154.9528:1048 165.64865:1411 183.5873:1281 204.55904:1062 209.73099:1281 218.67126:1858 218.67764:6900 317.00049:1175 318.55026:1106 325.23325:1086 345.04547:1199 351.08569:1240 353.02673:1996 389.03519:4430 400.57529:1089 404.69348:1137 405.20163:1395 407.04614:3033 489.94662:1148 512.06702:3055 513.90356:1079 530.07782:2556 565.9303:1287 608.35162:1266 634.9743:1206 645.10516:23560
2770	Unknown	2288	12.95471	14.35077	15.74011	646.1078	163159.609375	3971848.25	null	[2M+H]+	M + 1	isotope of 2769	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3263.192	646.10779:176096 647.10486:114621 648.10651:38700 649.09924:18590	
2771	Unknown	2288	13.02499	14.35077	15.59993	647.1049	93741.7578125	2132597.5	null	[2M+H]+	M + 2	isotope of 2769	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1874.835	647.10486:114621 648.10651:38700 649.09924:18590	
2772	Unknown	2288	13.09268	14.35077	15.53006	648.1065	25219.076171875	486177.84375	null	[2M+H]+	M + 3	isotope of 2769	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	504.3815	648.10651:38700 649.09924:18590 653.09314:15246	
2773	Unknown	2288	14.07819	14.35077	15.46356	649.0992	13610.5087890625	263684.65625	null	[2M+H]+	M + 4	isotope of 2769	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.2102	649.09924:18590 653.09314:15246	
2774	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	2299	13.73039	14.42188	16.08286	165.051	139370.796875	4546697.5	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.3	null	null	null	94.1	2787.416	165.05103:120029 166.05183:18789 167.04858:20392 167.08191:6269	55.15911:698 55.55872:744 56.44553:786 56.93005:777 59.63877:793 61.31139:809 64.37606:744 65.5255:750 66.80458:807 71.66164:717 72.51556:838 79.15131:794 81.07067:938 85.7695:847 88.28496:778 88.51276:810 94.87065:717 97.95499:750 104.20736:972 108.99004:743 111.65193:786 119.01921:12807 119.02138:1190 121.72527:811 129.67587:884 137.02965:7008 140.91292:882 142.03502:17194 156.04155:773 160.04552:6158 165.05106:1752 165.0773:827
2775	w/o MS2:2-Nitrobenzamide	2299	13.87148	14.42188	15.25725	167.0486	21024.794921875	556969.3125	null	[M+H]+	M + 0		null	167.04512	C7H6N2O3	Nitrobenzenes	KLGQWSOYKYFBTR-UHFFFAOYSA-N	C1=CC=C(C(=C1)C(=N)O)N(=O)=O	530	True	True	False	null	null	null	null	94.2	420.4959	167.04858:20392 167.08191:6269 171.07663:11527 171.11287:186300 171.14928:90807	
2776	w/o MS2:C10H11NO3; PlaSMA ID-596	2299	14.21462	14.42188	15.18511	194.0845	57547.86328125	2005975.25	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.4	null	null	null	94.9	1013.717	194.08472:59204 194.11777:13886 195.08798:10835	50.1879:840 51.31129:825 56.93:998 61.51338:992 69.85715:691 71.07368:943 72.08144:12007 75.25929:839 76.50826:755 76.84032:929 79.18324:844 82.65266:703 88.51251:754 91.22599:940 92.95058:1017 95.61401:768 96.8228:778 99.37926:702 99.50312:821 99.63737:749 100.49873:813 101.56355:816 102.49093:833 105.93482:932 110.64883:738 123.01125:4003 125.25997:902 136.91966:774 138.92618:854 146.04155:866 147.08051:1630 150.08699:899 151.17291:890 156.47769:786 160.61812:832 161.20317:730 168.86235:703 189.15892:782 194.08469:20003 194.11771:2734
