PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3660	w/o MS2:Unknown (carbon number 12); PlaSMA ID-784	2742	16.86998	17.21548	17.42785	213.1597	5475.11767578125	145018	null	[M+H]+	M + 0		4.92	213.15021	C12H20O3	NA			530	True	True	False	99.2	null	null	null	63.7	56.49004	213.09872:20571 213.12337:2352 213.15987:4721 213.18488:3153 214.09099:14155 214.10809:1981 215.07663:11299 216.06648:7535 217.05354:6063 217.10735:18112	
3661	Unknown	2742	16.18573	17.21548	17.50065	224.8815	3984.94091796875	80096.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.69882	224.88148:4842 224.99249:8802 225.12343:2127 225.1852:2731 225.19626:4072 225.20753:11839 226.10759:2058 226.90454:18310 226.98795:96676 227.12793:1717 227.20038:3724 227.99133:4384 228.19598:3848 228.23239:15029 228.98366:13333 229.23532:1898	
3662	Unknown	2742	16.18573	17.21548	17.68334	226.9045	15059.7890625	406305.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.1958	226.90454:18310 226.98795:96676 227.12793:1717 227.20038:3724 227.99133:4384 228.19598:3848 228.23239:15029 228.98366:13333 229.23532:1898 230.03775:4272 230.13977:1975	
3663	Unknown	2742	16.11685	17.21548	18.09274	266.8969	6200.84228515625	149448.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.0168	266.89694:6834 266.92334:4007 267.0029:3483 267.96814:7318 268.91504:21545 268.9985:470594 269.21191:1984 269.96609:5648 270.0018:31642 270.14777:5231 270.24258:2780 271.00247:7177 271.1441:1992	
3664	Unknown	2742	16.38826	17.21548	18.02267	283.0253	4774.5439453125	72580.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3674	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.49088	283.02527:8251 284.22061:2119 284.29474:3135 284.88007:3295 284.88913:6278 284.97217:19095 285.961:2566 286.23718:2032 286.91626:2049 286.9707:1990	
3665	w/o MS2:Stearamide	2742	16.45969	17.21548	17.50065	284.2947	2803.25439453125	74188.9140625	null	[M+H]+	M + 0		null	284.2948	C18H37NO	Carboximidic acids	LYRFLYHAGKPMFH-UHFFFAOYSA-N	CCCCCCCCCCCCCCCCCC(N)=O	530	True	True	False	null	null	null	null	100	56.06509	284.22061:2119 284.29474:3135 284.88007:3295 284.88913:6278 284.97217:19095 285.961:2566 286.23718:2032 286.91626:2049 286.9707:1990 288.25336:61408 289.2569:7767	
3666	Unknown	2742	16.66458	17.21548	18.02267	292.8763	2694.14208984375	49747.5703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3669	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.88284	292.87631:3217 292.95969:81209 293.09833:2799 293.96301:2701 294.03552:4302 295.93417:2356 296.91824:2223 297.01984:4289 297.07959:3203 297.24191:2472	
3667	Unknown	2742	16.18573	17.21548	18.02267	308.9073	8725.1884765625	210799.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.5038	308.90753:11029 309.20383:1822 310.23514:19204 311.88159:2720 313.14352:11494 313.17593:2281	
3668	Unknown	2742	16.04786	17.21548	18.02267	308.9075	8725.1884765625	210799.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.5038	308.90753:11029 309.20383:1822 310.23514:19204 311.88159:2720 313.14352:11494 313.17593:2281	
3669	w/o MS2:Chloramphenicol	2742	16.45969	17.21548	17.95224	323.0178	2007.44750976563	31665.11328125	null	[M+H]+	M + 0		null	323.01959	C11H12Cl2N2O5	Nitrobenzenes	WIIZWVCIJKGZOK-UHFFFAOYNA-N	C=1C=C(C=CC1C(C(CO)N=C(C(Cl)Cl)O)O)N(=O)=O	530	True	True	False	null	null	null	null	98.4	40.14895	323.01782:2943	
3670	Unknown	2742	16.25279	17.21548	18.15064	332.8688	5890.2666015625	122389.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.8053	332.8688:7526 332.89468:3156 332.95197:20896 335.12585:2343 335.92673:2000 336.12903:1960	
3671	Unknown	2742	16.25279	17.21548	18.15064	380.8747	8910.107421875	172325.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.2022	380.87466:12683 381.05984:2453 383.21783:7639 383.27969:1970	
3672	Unknown	2742	16.45969	17.21548	17.8116	388.9894	2893.62475585938	46544.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.8725	388.98938:3814 390.91086:2427 390.99414:1826 391.28439:2597 392.87994:2353 393.20969:2481 393.88556:1779 393.98013:3599	
3673	Unknown	2742	16.38826	17.21548	17.95224	414.8718	3267.72338867188	57186.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.35447	414.87177:5139 414.95557:8088 415.96103:2414 419.31567:42605	
3674	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	2742	16.59717	17.21548	18.02267	425.1357	2989.037109375	52396.69921875	null	[M+H]+	M + 0		null	425.14182	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	83.2	59.78074	425.13574:3714 428.98224:3423 429.31946:3244	
3675	Unknown	2742	16.45969	17.21548	17.95224	658.7751	2422.67578125	40605.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.45351	658.77515:2395	
3676	Unknown	2753	16.52846	17.2858	17.8116	70.06579	8669.166015625	343668.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_3680; found in higher mz's MsMs_3678; found in higher mz's MsMs_3677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.3833	70.06579:8335 71.06102:3637 72.04503:6112 72.08144:13035 73.04037:1273 73.06537:1494 73.07664:1988 74.06069:25939 74.09708:39943 74.11801:1325 75.05595:13845	
3677	Unknown	2753	16.52846	17.2858	17.88209	115.0869	30543.623046875	1489471.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.2762	115.05054:4481 115.07564:2898 115.08694:27381 115.09474:3312 116.07094:86497 116.10721:9115 116.98617:2203 117.06618:3376 117.07432:4022 117.0912:2488 117.10258:1856 118.06881:3011 118.08656:391270 118.12293:46494 119.08174:6704 119.08596:2183 119.0899:22746 119.12614:2258 120.05592:3305 120.08105:2025	55.40869:651 56.89907:702 59.7958:723 61.89465:704 68.02695:648 68.03236:750 69.98141:687 70.06577:17800 70.06679:1431 71.04476:875 75.5881:673 75.6398:741 75.93787:644 77.52972:828 91.14434:759 97.07655:1854 99.03143:769 107.75526:704 112.18379:834 112.55978:741 113.16471:778 115.08702:1298 117.65137:902 128.84299:759
3678	Proline	2753	16.45969	17.2858	18.42	116.0709	84425.7578125	4595174.5	null	[M+H]+	M + 0		null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	430	True	True	True	null	62.3	88	100	84.7	1440.659	116.07094:86497 116.10721:9115 116.98617:2203 117.06618:3376 117.07432:4022 117.0912:2488 117.10258:1856 118.06881:3011 118.08656:391270 118.12293:46494 119.08174:6704 119.08596:2183 119.0899:22746 119.12614:2258 120.05592:3305 120.08105:2025 120.09077:1994 120.96655:4911 120.98241:4592	54.14492:901 55.83897:770 56.93303:858 63.25212:729 67.68321:778 68.26441:706 70.06577:18354 70.0668:1394 73.75919:808 75.29405:865 81.78801:754 82.0827:703 102.78739:887 104.21339:1275 116.07092:2409 116.10725:1439 116.94386:796 128.67351:750 131.07368:754
3679	Unknown	2753	16.45969	17.2858	17.88209	117.0743	7968.48779296875	325373.65625	null	[M+H]+	M + 1	isotope of 3678	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.3698	116.98617:2203 117.06618:3376 117.07432:4022 117.0912:2488 117.10258:1856 118.06881:3011 118.08656:391270 118.12293:46494 119.08174:6704 119.08596:2183 119.0899:22746 119.12614:2258 120.05592:3305 120.08105:2025 120.09077:1994 120.96655:4911 120.98241:4592 121.10133:4610 121.80592:1487 121.96638:5612 122.06032:5178 122.07153:2345	
3680	Unknown (carbon number 10); PlaSMA ID-104	2753	15.56606	17.2858	18.60636	133.0973	68776.125	3196364.25	null	[M+H]+	M + 0		5.03	133.10181	C10H12	NA			430	True	True	True	99.3	19.2	75	100	64.3	1375.522	133.03732:2199 133.06082:1351 133.07616:4523 133.09731:62466 133.8521:1480 134.06024:2213 134.0715:2726 134.08136:2241 134.09682:2404 134.1006:2063 134.11771:7074 135.08035:2268 135.09157:2965 135.10165:9956 136.0215:6297 136.06184:6725 136.07585:6443 136.08696:2539 136.11218:2909 136.94023:4129 137.05968:1816 137.07086:2939 137.08231:3040 137.09618:1976 137.10738:3136 138.05249:2045 138.05511:2780 138.06631:4507	50.47369:816 51.96776:730 52.54918:694 53.50551:735 54.11698:664 60.3787:887 60.99512:764 67.00613:706 69.88285:695 70.06572:2001 70.38796:708 75.29422:841 98.00336:700 104.21435:1017 116.91086:732 117.04189:735 133.07607:2542
3681	w/o MS2:Methomyl; LC-ESI-ITFT; MS2; CE	2753	16.25279	17.2858	17.75617	163.0477	7199.1025390625	273997	null	[M+H]+	M + 0		null	163.05357	C5H10N2O2S	Carboximidic acids and derivatives	UHXUZOCRWCRNSJ-QPJJXVBHSA-N	CS\C(C)=N\OC(O)=NC	530	True	True	False	null	null	null	null	84	143.9821	162.907:4437 163.01817:3801 163.04767:9727 163.07559:6987 163.13287:4537 164.00694:6384 164.08185:3195 164.10692:2032 164.12822:2822 164.92062:31263 164.93013:96394 165.06606:2482 165.07736:2356 165.1134:1767 166.08641:2516 166.09789:3190 166.91646:2040 166.97511:2486 167.0817:3273 167.09283:1958 167.10687:3177 167.1181:1824	
3682	6,7-Dihydroxycoumarin	2753	16.59717	17.2858	17.62327	179.0353	132080.953125	4300909.5	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99	22.4	75	100	68.2	2433.675	179.0219:13421 179.03534:165036 179.09273:4990 180.03201:2278 180.03871:6958 180.10185:1922 180.8945:1753 180.90395:5699 180.97905:1675 181.03348:72771 181.03714:3521 181.0612:1690 181.12239:3216 182.03677:3738 182.09244:2160 182.11757:1827 183.10181:2868 183.11295:1933 183.13809:2422	54.69178:713 59.59752:818 60.85476:701 61.54372:685 62.53503:679 62.53598:784 71.081:749 71.59288:802 82.27857:808 82.5464:861 94.46744:790 98.34219:810 101.6227:780 103.77611:857 104.21155:1009 104.35941:908 107.20499:756 120.71384:735 120.98216:934 133.15823:757 137.08226:2251 138.99274:34427 148.58226:892 153.65918:919 162.00865:2822 179.0352:18237 179.06395:1856 179.11801:869 179.12581:855 183.7258:896
3683	Unknown	2753	16.45969	17.2858	18.09274	297.0196	3524.53686523438	67952.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.49074	297.01962:4824 297.08145:1715 299.05624:2813 300.94586:5006 300.97791:7465 301.00851:2280 301.14026:1585	
3684	Unknown	2764	16.52846	17.3579	17.50065	134.1177	9238.8876953125	218759.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.7778	134.06007:2076 134.07137:2776 134.08125:2423 134.10065:2994 134.11766:12656 134.96365:1408 135.05522:2453 135.06673:2083 135.08086:2568 135.10165:9999 135.11679:1920 136.02159:6243 136.06186:5901 136.07578:4543 136.08682:2594 136.11215:2179 136.94038:3620 137.05989:1987 137.07108:7481 137.08229:4259 137.09621:2799 137.10741:3734 137.13278:1956 138.05511:2583 138.06628:4569 138.09155:2733 138.99289:3533 139.05026:4236 139.06145:2018 139.07552:1743 139.08664:3053 139.11177:3482	
3685	w/o MS2:Allantoin	2764	16.59717	17.3579	17.62327	181.0335	61164.90625	1953123	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	1223.298	180.90399:5564 181.03349:64702 181.03737:3522 181.0975:2083 181.12224:3006 182.03043:1470 182.03668:2829 182.0813:2454 182.16542:1502 183.11308:3285 183.13806:1777 183.17477:2005 184.0723:1499 184.09677:2237 184.88911:11622 185.09201:2234 185.1172:2365 185.12854:2451 185.15375:2891 185.95866:4956	51.15389:807 54.30704:727 58.45307:746 59.61069:716 61.44538:905 65.95441:827 66.45095:776 72.43425:776 75.29504:1036 89.89548:693 92.51937:799 94.06069:740 96.64598:866 97.12321:797 100.81295:740 104.2143:972 110.62547:956 117.64725:1058 121.93315:907 125.13612:832 127.65614:816 133.85754:943 134.54048:813 135.80588:768 140.99088:15399 164.00691:1230 166.35999:881 179.13872:811 181.03343:7485 203.53107:882
3686	Unknown	2764	16.52846	17.3579	17.56301	393.9801	3124.53686523438	72759.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.49073	393.97864:4040 394.34665:7596 398.08319:1934 398.84036:2508 398.92349:3710	
3687	Unknown	2764	16.59717	17.3579	17.56301	403.2324	1509.52954101563	25798.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.19059	403.23242:1909 405.19928:6837 406.2019:1884	
3688	Unknown	2775	16.80101	17.42785	17.62327	130.1593	7906.4873046875	251069.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.1297	129.95735:1493 130.04999:3055 130.06532:3496 130.08649:124427 130.12285:4339 130.15935:7325 130.95789:1560 131.08168:4237 131.08975:8367 132.06567:4033 132.08525:1585 132.10208:9738 133.03737:1921 133.09735:69168 134.04466:1704 134.07153:3958 134.10072:4034 134.11777:7424 135.10179:8009	
3689	Unknown	2775	17.07815	17.42785	17.88209	180.904	7590.86962890625	273786.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.825	180.89447:2495 180.90399:8240 181.02928:2395 181.03354:44660 181.15884:2143 182.03674:2009 182.11775:2497 183.10173:3918 183.11249:1711 183.13823:2146 183.17488:1669 184.097:2115 184.10818:2321 184.13336:1884 184.88905:10811 185.09207:2651 185.12845:2310	
3690	Unknown	2775	17.07815	17.42785	17.88209	180.9042	7590.86962890625	273380.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.825	180.89447:2495 180.90399:8240 181.02928:2395 181.03354:44660 181.15884:2143 182.03674:2009 182.11775:2497 183.10173:3918 183.11249:1711 183.13823:2146 183.17488:1669 184.097:2115 184.10818:2321 184.13336:1884 184.88905:10811 185.09207:2651 185.12845:2310	
3691	w/o MS2:Benzyl butyl phthalate	2775	17.21548	17.42785	17.75617	313.1436	14724.00390625	465291.96875	null	[M+H]+	M + 0		null	313.14343	C19H20O4	Benzoic acid esters	IRIAEXORFWYRCZ-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCC2=CC=CC=C2)=O	530	True	True	False	null	null	null	null	100	21.61541	313.07248:3179 313.14371:14268 313.17621:4110 314.14609:2865 315.06732:6104 315.07953:3412 316.0802:18930 316.92053:5697 317.08383:3381	
3692	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	2775	16.52846	17.42785	17.68334	365.2074	9720.7568359375	383922.4375	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	99.1	194.4151	365.2074:11348 366.21051:2165	
3693	Unknown	2786	17.00834	17.50065	17.68334	262.9071	13131.068359375	377584.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.9193	262.89923:2245 262.9071:10696 264.19498:1735 264.85559:2950	
3694	Unknown	2786	16.59717	17.50065	18.09274	264.8556	2359.75390625	50372.63671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.19508	264.85559:2950 267.96802:6504 268.91498:5321 268.99844:23370 269.21146:1973	
3695	Unknown	2786	16.45969	17.50065	17.88209	355.0001	1447.71630859375	36064.23046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.95432	355.00009:1779 355.01096:1613 355.04004:1718 356.91385:1747 358.20117:3875 359.16367:2976	
3696	Unknown	2795	16.86998	17.56301	17.8116	334.0021	1601.35034179688	25786.802734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	32.02701	334.00214:1945 337.14697:2503 338.06207:4961	
3697	Unknown	2801	16.52846	17.62327	17.8116	186.1237	16020.888671875	520084.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.4178	185.95877:4928 186.03413:9503 186.05798:1976 186.11287:2471 186.12378:19284 186.18553:3612 186.91211:9847 186.99544:14132 187.09668:1955 187.10783:2595 187.12645:41188 187.95667:1811 188.09152:1541 188.12959:3197 189.12234:2993 189.1346:5329 190.10767:4652 191.07678:89027 191.10686:2228	52.47599:802 52.60289:785 53.94112:743 56.9115:851 60.76728:847 60.78962:897 65.72543:839 76.07036:795 80.45562:794 83.42833:776 87.93937:744 92.95419:953 92.95582:848 104.21593:1055 125.36349:872 125.3662:740 127.6201:748 137.35493:721 154.98495:772 163.01794:1938 181.02875:5887 182.60138:751 183.03603:855 186.12373:13241
3698	w/o MS2:C15H12O5; PlaSMA ID-1243	2801	16.38826	17.62327	18.95413	273.08	9267.9619140625	282162.5625	null	[M+H]+	M + 0		4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	96.5	185.3592	273.07996:10762 273.16699:2933 274.27423:2777 274.91083:2695 277.1283:1845	
3699	w/o MS2:Triethylcitrate	2801	17.00834	17.62327	17.88209	277.1283	1372.45190429688	20039.69140625	null	[M+H]+	M + 0		null	277.12817	C12H20O7	Tricarboxylic acids and derivatives	DOOTYTYQINUNNV-UHFFFAOYSA-N	CCOC(CC(CC(=O)OCC)(C(=O)OCC)O)=O	530	True	True	False	null	null	null	null	100	27.44904	277.1283:1845 279.09427:1924 279.15909:9918 280.09579:1813	
3700	w/o MS2:Cilastatin	2801	16.80101	17.62327	18.66939	359.1638	5485.3212890625	126203.265625	null	[M+H]+	M + 0		null	359.16351	C16H26N2O5S	N-acyl-alpha amino acids	DHSUYTOATWAVLW-UHFFFAOYNA-N	O=C(O)C(N=C(O)C1CC1(C)C)=CCCCCSCC(N)C(=O)O	530	True	True	False	null	null	null	null	99.9	109.7064	359.16385:7364	
3701	Unknown	2801	16.86998	17.62327	17.88209	379.0442	3224.88623046875	71753.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	64.49773	379.04416:3758 383.21759:6804	
3702	Unknown	2809	16.80101	17.68334	18.60636	84.08135	101683.265625	3514723	null	[M+H]+	M + 0	found in higher mz's MsMs_3710; found in higher mz's MsMs_3708; found in higher mz's MsMs_3707	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2033.665	84.04496:25345 84.08135:114768 84.91171:1702 85.04022:35494 85.06531:2677 85.07659:19123 85.08468:6125 85.10165:1499 86.0606:24481 86.097:13451 87.04457:6818 87.05585:11111 87.09224:5081 87.10056:1506 88.02203:3706 88.03981:2592 88.05105:5045 88.07623:33662 88.11259:2335 89.06023:3529 89.07147:8795	53.07479:606 56.05017:7141 60.973:783 62.05885:757 62.40676:699 62.44566:759 66.90047:738 67.43356:719 75.37978:750 80.67599:717 84.04494:10443 84.05618:2096 84.08132:14470 90.11131:673 92.95898:756 94.69569:649 97.10508:743
3703	w/o MS2:2-Aminophenol	2809	17.42785	17.68334	18.02267	110.0604	16892.17578125	552062.75	null	[M+H]+	M + 0	adduct linked to 3705_[M+NH4]+	null	110.06004	C6H7NO	Aniline and substituted anilines	CDAWCLOXVUBKRW-UHFFFAOYSA-N	C1=CC=C(C(=C1)N)O	530	True	True	False	null	null	null	null	99.9	84.16674	110.06044:18144 110.0716:5988 110.08781:1470 110.09682:2853 110.10825:1361 110.18344:1313 111.04437:3352 111.0536:2715 111.05566:38330 111.06691:2916 111.08091:3429 111.09202:17714 111.11717:2702 112.0396:3582 112.05083:6699 112.07602:7020 112.08727:9438 112.0953:1714 112.11234:1529 113.06:6645 113.07125:13148 113.09069:1616 113.10768:8499 114.05524:7753 114.06652:25280 114.09166:55038 114.12805:2491 115.05049:4508	52.8065:651 56.93642:704 58.79821:874 59.26382:797 60.45397:724 68.29742:756 68.39662:684 76.39907:702 79.48062:727 81.88339:730 83.43357:661 83.59009:764 87.87252:730 98.07795:825 104.21905:780 110.0604:6184 110.07162:2730
3704	1-Acetylimidazole	2809	17.07815	17.68334	17.88209	111.0557	36424.58984375	1562709.125	null	[M+H]+	M + 0		null	111.05529	C5H6N2O	Carbonylimidazoles	VIHYIVKEECZGOU-UHFFFAOYSA-N	O=C(N1C=NC=C1)C	430	True	True	True	null	65.1	83.4	57.1	79.9	188.4186	111.04437:3352 111.0536:2715 111.05566:38330 111.06691:2916 111.08091:3429 111.09202:17714 111.11717:2702 112.0396:3582 112.05083:6699 112.07602:7020 112.08727:9438 112.0953:1714 112.11234:1529 113.06:6645 113.07125:13148 113.09069:1616 113.10768:8499 114.05524:7753 114.06652:25280 114.09166:55038 114.12805:2491 115.05049:4508 115.07564:2199 115.08691:20521 115.09497:4882	51.03571:685 51.90652:764 56.05019:1060 58.02177:783 60.764:701 61.38401:731 67.06728:694 70.06579:1840 70.3667:762 71.78635:730 72.59213:765 72.62211:758 73.43456:664 83.06092:2541 83.42135:784 92.90314:774 101.14841:751 107.69157:747 111.0556:14545 111.09196:6804 112.76807:650 113.44543:761 113.54643:716 114.21344:905 114.94674:779
3705	Unknown	2809	17.3579	17.68334	17.88209	127.0869	9114.9912109375	268829	null	[M+NH4]+	M + 0	adduct linked to 3703_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21.01908	127.03932:1719 127.05036:6207 127.06156:2020 127.07543:3856 127.08676:10433 127.11183:4448 127.12316:12472 128.04561:1774 128.07074:6097 128.08208:5052 128.10715:10426 128.11845:2410 128.95367:88334 129.05482:2043 129.06599:8096 129.1024:18191 129.13881:6256 130.05005:5503 130.06531:2547 130.08644:304133 130.12276:4870 130.15923:7613 131.07916:1373 131.08167:5933 131.08975:20548 132.06558:5003	
3706	Unknown	2809	17.42785	17.68334	17.88209	127.1232	10993.537109375	264990.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.77377	127.03932:1719 127.05036:6207 127.06156:2020 127.07543:3856 127.08676:10433 127.11183:4448 127.12316:12472 128.04561:1774 128.07074:6097 128.08208:5052 128.10715:10426 128.11845:2410 128.95367:88334 129.05482:2043 129.06599:8096 129.1024:18191 129.13881:6256 130.05005:5503 130.06531:2547 130.08644:304133 130.12276:4870 130.15923:7613 131.07916:1373 131.08167:5933 131.08975:20548 132.06558:5003 132.10199:9405	
3707	Unknown	2809	16.38826	17.68334	18.22098	129.1024	16357.9931640625	761629.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.1599	128.95367:88334 129.05482:2043 129.06599:8096 129.1024:18191 129.13881:6256 130.05005:5503 130.06531:2547 130.08644:304133 130.12276:4870 130.15923:7613 131.07916:1373 131.08167:5933 131.08975:20548 132.06558:5003 132.10199:9405 133.06093:2532 133.09729:28742 134.0601:2330 134.07132:4755 134.09659:1655 134.1006:1806	52.28739:741 52.98818:737 53.30211:803 53.7608:662 56.47644:803 57.96494:693 59.99939:716 60.25565:826 62.98236:2493 66.25362:785 70.83875:683 71.95631:737 74.97739:752 75.77828:712 78.62275:684 81.91265:737 82.23235:667 83.42596:894 84.08128:11110 87.79263:741 92.95596:750 94.31543:713 94.45519:712 110.75813:780 115.38132:891 117.01837:808 117.64281:992 123.55118:797 127.90624:790 128.95363:11606 129.06566:991 129.13866:1099 130.08621:1203 133.53845:848
3708	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	2809	17.07815	17.68334	19.07766	130.0864	264846.25	9520697	null	[M+H]+	M + 0	similar chromatogram in higher mz_3711; similar chromatogram in higher mz_3716; found in higher mz's MsMs_3710	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	70.6	86.9	100	87.3	5102.733	130.05005:5503 130.06531:2547 130.08644:304133 130.12276:4870 130.15923:7613 131.07916:1373 131.08167:5933 131.08975:20548 132.06558:5003 132.10199:9405 133.06093:2532 133.09729:28742 134.0601:2330 134.07132:4755 134.09659:1655 134.1006:1806 134.11766:13649 135.05525:2219 135.0806:1554	51.9721:674 53.21676:733 54.37504:1021 56.05023:1114 57.07055:806 57.0874:670 60.02691:895 61.70833:673 65.06506:752 66.9426:760 70.06585:731 75.29593:1075 76.47541:774 83.20985:779 83.42967:751 83.43262:808 84.08137:63251 85.08486:797 86.37027:796 89.17099:797 97.65497:774 99.8607:705 99.89601:770 107.23058:756 110.42722:966 110.62766:848 116.16575:945 130.06535:2621 130.08641:12268
3709	Unknown	2809	16.59717	17.68334	18.48058	131.0898	21296.568359375	819914.6875	null	[M+H]+	M + 1	isotope of 3708	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.9314	131.07916:1373 131.08167:5933 131.08975:20548 132.06558:5003 132.10199:9405 133.06093:2532 133.09729:28742 134.0601:2330 134.07132:4755 134.09659:1655 134.1006:1806 134.11766:13649 135.05525:2219 135.0806:1554 135.09174:1781 135.10172:9423 136.02162:7245 136.06194:8480 136.07582:5838 136.08699:3165	
