PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3308	Unknown	2519	15.51901	15.79419	16.2774	625.9857	3669.34326171875	61368.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.38686	625.85712:4313 625.8924:5068 625.98566:4768 626.82349:24344 628.82349:12726 628.95807:4701 629.96002:4939	
3309	Unknown	2519	14.81388	15.79419	16.68869	716.8156	10522.7060546875	239751.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.4541	716.81555:7617 718.81531:6235 721.01892:5337	
3310	Unknown	2519	14.88679	15.79419	16.68869	718.8137	6085.07177734375	123750.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.7014	718.81531:6235 721.01892:5337	
3311	Unknown	2519	14.60571	15.79419	16.82075	774.8563	23472.150390625	631747.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	469.443	774.85626:13042 776.85535:7948	
3312	Unknown	2519	14.81388	15.79419	16.61703	776.8553	8695.4990234375	155030.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.91	776.85535:7948	
3313	Unknown	2530	13.6375	15.86344	17.02885	160.9014	262667.03125	12496199	null	[M+H]+	M + 0	found in higher mz's MsMs_3323; found in higher mz's MsMs_3314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5253.34	160.90137:307549 160.96701:7794 161.09209:4859 162.06645:3723 162.07605:31511 162.89943:61583 164.00844:6032 164.08186:3868 165.05115:21927 165.0658:3562 165.13853:3267	53.34489:705 53.92185:731 55.24773:758 56.36048:766 57.50294:731 57.68159:893 63.78239:736 64.37126:858 64.78833:703 65.66336:686 66.84108:782 68.28693:887 71.37351:840 71.92716:777 75.10937:739 78.95615:2236 79.17352:782 81.71823:674 83.42031:739 83.42272:926 88.20444:739 91.01229:790 97.42448:884 104.20402:894 106.58208:775 134.15511:808 160.90132:27711 161.071:1090 166.74858:751
3314	Unknown	2530	13.6375	15.86344	17.02885	160.9014	262667.03125	12496199	null	[M+H]+	M + 0	found in higher mz's MsMs_3323	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5253.34	160.90137:307549 160.96701:7794 161.09209:4859 162.06645:3723 162.07605:31511 162.89943:61583 164.00844:6032 164.08186:3868 165.05115:21927 165.0658:3562 165.13853:3267	53.34489:705 53.92185:731 55.24773:758 56.36048:766 57.50294:731 57.68159:893 63.78239:736 64.37126:858 64.78833:703 65.66336:686 66.84108:782 68.28693:887 71.37351:840 71.92716:777 75.10937:739 78.95615:2236 79.17352:782 81.71823:674 83.42031:739 83.42272:926 88.20444:739 91.01229:790 97.42448:884 104.20402:894 106.58208:775 134.15511:808 160.90132:27711 161.071:1090 166.74858:751
3315	Unknown	2530	13.84638	15.86344	16.82075	162.8994	43727.09765625	1870302.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	874.5419	162.89943:61583 164.00844:6032 164.08186:3868 165.05115:21927 165.0658:3562 165.13853:3267 167.04872:4185 167.08136:5951 167.11809:3885	56.80043:702 59.01615:815 61.80042:729 61.88839:737 63.4035:769 68.29115:857 70.04115:684 70.11248:689 70.18156:839 74.62136:720 75.2907:970 75.354:809 75.81611:779 92.95207:1184 100.43552:702 105.03394:897 120.91157:747 121.33419:753 123.77099:828 131.49889:784 139.67859:792 143.4756:692 147.09393:819 152.88756:820 153.65491:768 160.21071:695 162.89949:7140 165.28818:756 172.22981:812
3316	Unknown	2530	14.60571	15.86344	17.02885	196.8779	25629.330078125	802146.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3325; similar chromatogram in higher mz_3326; similar chromatogram in higher mz_3330; similar chromatogram in higher mz_3333; similar chromatogram in higher mz_3335; similar chromatogram in higher mz_3338; similar chromatogram in higher mz_3341; similar chromatogram in higher mz_3342; similar chromatogram in higher mz_3344	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	512.5866	196.87791:26187 197.09225:5322 198.87581:4557 198.92282:26351 199.1694:5333 199.18024:17625	
3317	Unknown	2530	14.19642	15.86344	17.02885	218.9432	1428269.375	61615660	null	[M+H]+	M + 0	found in higher mz's MsMs_3338; found in higher mz's MsMs_3333; found in higher mz's MsMs_3326	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28565.39	218.94321:1592082 219.94659:73002 220.9015:6412 220.9413:262534 220.9467:10508 221.94479:9791 222.93967:5807	51.37726:814 51.54091:704 60.70658:764 62.22143:1055 68.28789:733 69.80508:891 75.93035:745 76.18779:726 105.63839:902 109.99069:935 110.65984:751 117.65501:853 120.96643:3047 135.24095:813 136.94026:150531 162.2457:847 178.37343:801 209.36839:844 219.17415:1168 219.51355:3680
3318	Unknown	2530	13.84638	15.86344	17.51916	219.9466	62803.89453125	2568942	null	[M+H]+	M + 1	isotope of 3317	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1256.078	219.94659:73002 220.9015:6412 220.9413:262534 220.9467:10508 221.94479:9791 222.93967:5807	51.52549:835 52.77328:776 55.59837:802 57.04704:778 60.88303:756 61.21262:800 65.72278:696 70.0309:763 72.71362:738 75.28521:907 81.88422:793 82.17332:806 83.41808:1144 99.74338:811 104.20596:907 114.89382:737 117.52325:760 117.63808:726 127.69114:826 136.94022:2387 137.94354:2802 146.27087:799 146.72493:871 198.75523:886 217.94115:1914
3319	Unknown	2530	13.70512	15.86344	17.72231	220.9413	231474.484375	9575351	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4629.49	220.9015:6412 220.9413:262534 220.9467:10508 221.94479:9791 222.93967:5807 225.19511:3883	50.70119:729 54.69728:693 56.75958:770 57.19244:783 57.57284:716 57.72414:752 57.90726:701 58.02812:703 59.37497:709 60.13736:799 61.20799:902 61.97179:819 67.10307:756 75.28568:1122 83.02229:812 83.41875:845 89.03472:828 90.40734:880 110.61332:754 138.93819:6244 143.05354:963 159.28297:808 190.43987:795 219.4735:2469
3320	Unknown	2530	14.81388	15.86344	16.82075	221.9448	9243.6611328125	252776.46875	null	[M+H]+	M + 1	isotope of 3319	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.8732	221.94479:9791 222.93967:5807 225.19511:3883 226.09747:3865	
3321	Unknown	2530	14.74085	15.86344	16.20957	260.9322	9187.7841796875	192492.171875	null	[M+H]+	M + 0	adduct linked to 3332_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.7557	260.93222:13913 262.97754:8886	
3322	Unknown	2530	15.3798	15.86344	17.16641	325.9838	14504.6513671875	576934.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.093	325.9838:19628 326.20892:15456 326.39316:3910 326.90558:12005 330.01773:5310	
3323	Unknown	2530	14.05951	15.86344	16.82075	340.8813	57794.08984375	2158844	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1155.882	340.88129:73830 341.95749:16831 342.87906:16449	55.89447:899 56.93014:777 57.73178:907 63.35733:827 64.32575:842 67.87258:863 68.28944:894 70.88842:805 72.95564:824 81.45697:857 82.71256:790 94.59895:780 101.75068:795 133.74542:929 133.95813:832 138.69485:814 147.41272:847 152.80026:940 160.90128:13036 162.48297:875 167.02255:950 171.7028:867 176.87521:21624 182.24947:946 209.70477:968 213.00888:958 239.41333:1140 277.42523:904 304.01785:5139 304.02872:4325 310.3443:940
3324	Unknown	2530	14.67323	15.86344	16.89128	342.8791	13494.3388671875	394459.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.8868	342.87906:16449 346.00891:5947	
3325	Unknown	2530	14.67323	15.86344	16.89128	342.8798	13494.3388671875	394459.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.8868	342.87906:16449 346.00891:5947	
3326	Unknown	2530	13.91983	15.86344	16.41483	398.9232	498386.40625	16138499	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9967.729	398.84015:5610 398.92322:626572 399.34683:17646 399.92648:42574 400.34991:7375 400.88159:6504 400.92111:115840 401.92465:14005 402.91925:10341	52.37906:905 56.85278:811 57.07049:809 59.98314:874 62.87455:854 64.20055:1057 71.08617:1709 74.37524:988 81.5563:818 83.42028:862 85.10169:1201 85.54611:861 92.94704:1102 95.63297:989 98.33462:919 99.15027:980 99.99315:937 104.20433:1027 104.79577:896 108.74757:928 108.84718:947 111.08669:1021 111.30116:979 117.63531:1236 118.10297:840 120.96634:1466 130.59871:1059 134.1864:918 136.94019:70487 147.06522:2752 193.35362:934 218.66925:5047 218.85986:1284 218.94324:13734 234.91698:3977 236.87032:1173 304.02432:2085 403.21042:1073
3327	Unknown	2530	14.05951	15.86344	16.82075	399.9265	37928.59375	1320046.875	null	[M+H]+	M + 1	isotope of 3326	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	758.5719	399.92648:42574 400.34991:7375 400.88159:6504 400.92111:115840 401.92465:14005 402.91925:10341	
3328	Unknown	2530	13.91983	15.86344	17.44897	400.9211	96737.0625	3075859.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1934.741	400.88159:6504 400.92111:115840 401.92465:14005 402.91925:10341	
3329	Unknown	2530	14.88679	15.86344	16.75471	401.9247	10054.734375	222160.546875	null	[M+H]+	M + 1	isotope of 3328	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.0947	401.92465:14005 402.91925:10341 406.91055:20685	
3330	Unknown	2530	15.31296	15.86344	16.89128	430.0305	8846.126953125	268499.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3343	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.9225	430.03055:10184 430.871:42080 430.93582:8645 431.87445:5861 432.86942:13583 432.93265:4285 433.00476:13778 433.32962:8469	
3331	Unknown	2530	15.17336	15.86344	16.82075	430.0306	8846.126953125	272595	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.9225	430.03055:10184 430.871:42080 430.93582:8645 431.87445:5861 432.86942:13583 432.93265:4285 433.00476:13778 433.32962:8469	
3332	Unknown	2530	14.67323	15.86344	16.95781	520.8618	22602.71484375	585047.3125	null	[2M+H]+	M + 0	adduct linked to 3321_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.0543	520.86176:33672 521.93768:4141 522.8606:6616	
3333	Unknown	2530	13.91983	15.86344	16.89128	578.9034	177682.1875	5124566.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3553.644	578.90338:223276 579.90686:30644 580.86182:5136 580.90143:66374 581.90381:7904 582.89996:8021	52.70308:1101 58.65961:947 61.35903:995 68.94962:1078 85.41737:1135 89.47711:988 92.94853:1242 99.38437:1038 125.35038:1102 130.88087:995 136.94011:28250 139.63385:1082 139.81255:1098 157.74863:1319 183.13882:1098 186.10739:1021 201.35196:1002 211.62335:971 214.75293:1045 216.14253:7380 216.1494:4226 218.94283:10673 218.94746:884 220.17:1066 222.52267:1120 227.19777:920 228.94881:955 233.12048:1146 234.91684:3224 267.57999:1035 299.29651:1124 300.94617:3295 304.02594:3624 312.82486:1259 316.92004:4205 480.7785:1247 487.62592:1066 516.45239:1110 525.41309:1169
3334	Unknown	2530	14.67323	15.86344	17.02885	579.9069	21741.06640625	594475.625	null	[M+H]+	M + 1	isotope of 3333	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	434.8213	579.90686:30644 580.86182:5136 580.90143:66374 581.90381:7904 582.89996:8021	
3335	Unknown	2530	14.60571	15.86344	16.95781	580.9014	53514.875	1530035.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1070.297	580.86182:5136 580.90143:66374 581.90381:7904 582.89996:8021	
3336	Unknown	2530	15.45228	15.86344	16.68869	608.9176	16167.7373046875	386241.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.3547	608.9176:17017 610.8512:102806 611.85358:16138 612.84955:48158 612.98407:8581 613.85181:5912	
3337	Unknown	2530	15.10021	15.86344	16.54939	661.9077	9383.21875	178999.734375	null	[M+H]+	M + 0	adduct linked to 3340_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.6644	661.90765:12948 662.90527:28459 663.90454:5332	
3338	Unknown	2530	15.24024	15.86344	16.95781	676.8801	60041.81640625	1604320.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1200.836	676.79535:4607 676.88013:84115 677.88312:14709 678.87878:17872 679.88324:5786	50.46725:1120 53.96577:1156 54.4438:1080 55.77801:999 56.12658:1029 56.92611:1140 56.97735:1141 59.13027:1145 61.82831:1080 64.90266:1324 66.39237:1123 68.62341:1057 70.21404:1001 72.95135:1028 73.52467:995 75.28486:1180 83.41728:1144 83.41871:1240 87.98859:1055 91.92342:1156 117.62897:1145 131.85226:1044 136.94014:33438 151.04778:1071 151.81343:1036 165.24074:1296 170.23175:1220 176.87538:1823 196.73:1011 198.04431:1227 216.78445:3956 216.79112:6544 218.94315:8935 234.91685:7010 237.75307:1133 244.56096:1254 254.02647:1136 300.94623:4785 304.02072:3463 304.02997:1226 316.91986:9096 327.36688:1254 381.81772:1164 388.70306:1220 398.9231:1459 497.70682:1154 541.1438:1206 558.42627:1303
3339	Unknown	2530	14.81388	15.86344	16.82075	677.8831	10059.9833984375	225292.890625	null	[M+H]+	M + 1	isotope of 3338	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.1997	677.88312:14709 678.87878:17872 679.88324:5786	
3340	Unknown	2530	14.67323	15.86344	16.95781	678.8788	17071.927734375	502325.53125	null	[M+NH4]+	M + 0	adduct linked to 3337_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.4386	678.87878:17872 679.88324:5786	
3341	Unknown	2530	14.88679	15.86344	16.75471	700.8423	10711.7978515625	246842.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.236	700.84229:11629 702.26514:4061 702.83917:7351	
3342	Unknown	2530	14.74085	15.86344	16.89128	758.8821	28311.74609375	664495.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	566.2349	758.88208:34994 759.88538:7312 760.88007:17394	
3343	Unknown	2530	14.96007	15.86344	16.75471	760.8801	11456.994140625	220480.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	229.1399	760.88007:17394	
3344	Unknown	2530	14.74085	15.86344	17.0962	856.8611	11961.5927734375	297331.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	239.2319	856.86115:19940 858.85657:6327	
3345	Unknown	2530	15.03327	15.86344	16.61703	858.8566	5598.9453125	108011.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.9789	858.85657:6327	
3346	Unknown	2541	14.12535	15.93267	17.37901	258.9357	46901.78125	1471589.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	938.0356	258.9357:46703 259.93942:8451 260.93301:7608 262.97794:4877	50.21267:875 51.91653:775 52.28502:931 57.23943:916 57.99547:788 62.34316:806 64.47308:842 68.03946:919 68.62885:778 69.48233:835 69.71741:750 72.64386:880 74.44746:882 75.29049:1355 79.56246:823 88.22786:851 90.15556:834 92.95126:868 94.93003:8692 103.86362:784 104.20752:1044 104.20937:923 107.25288:851 108.67731:877 109.04319:783 117.64127:1112 133.11656:802 140.26656:813 145.05528:834 149.22392:798 151.50806:780 162.53799:893 166.57094:845 176.20038:848 185.68341:799 188.15149:869 190.73071:812 197.11333:723 203.64095:808 215.79065:6834 215.79709:1981 224.38855:866 237.32199:827 251.59566:967
3347	Unknown	2541	14.19642	15.93267	16.95781	300.9462	1745005.5	56042712	null	[M+H]+	M + 0	similar chromatogram in higher mz_3352; similar chromatogram in higher mz_3355; similar chromatogram in higher mz_3363; similar chromatogram in higher mz_3365; similar chromatogram in higher mz_3366; similar chromatogram in higher mz_3367; found in higher mz's MsMs_3363	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34900.11	300.94617:1879818 301.94955:115825 302.90482:18991 302.944:282218 303.94772:19518 304.02274:19361 304.94183:7560	50.81099:832 53.08734:805 55.82191:1063 67.99516:793 72.14304:821 75.29128:948 76.52981:957 78.19111:895 79.28983:839 82.05771:792 82.21609:951 82.37584:769 85.57539:844 89.09178:909 101.41628:884 108.03745:959 116.81724:821 120.96638:6595 127.81117:1138 128.04669:895 134.74464:852 136.94028:197375 144.36539:968 158.67719:868 179.36722:959 202.96928:1114 210.21678:859 215.99718:9397 218.86003:985 218.94331:6353 218.94861:1031 236.87065:2523 286.04556:921 292.11139:955 304.02368:3823
3348	Unknown	2541	14.74085	15.93267	17.51916	301.9496	113418.5234375	3694825.25	null	[M+H]+	M + 1	isotope of 3347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2268.371	301.94955:115825 302.90482:18991 302.944:282218 303.94772:19518 304.02274:19361 304.94183:7560	
3349	Unknown	2541	13.70512	15.93267	16.89128	302.944	254239.171875	8051307	null	[M+H]+	M + 0	adduct linked to 3362_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5084.784	302.90482:18991 302.944:282218 303.94772:19518 304.02274:19361 304.94183:7560	
3350	Unknown	2541	14.46936	15.93267	16.89128	303.9477	17898.306640625	435006.0625	null	[M+H]+	M + 1	isotope of 3349	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.9662	303.94772:19518 304.02274:19361 304.94183:7560 308.93332:53663	
3351	Unknown	2541	15.72603	15.93267	16.95781	384.9077	6967.8125	139900.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.3562	384.90775:8474 384.94681:81999 385.95078:13997	
3352	Unknown	2541	15.3798	15.93267	16.75471	422.884	29040.685546875	718503.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3364	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.8137	422.88403:31748 422.94037:5167 424.88199:9124	
3353	Unknown	2541	15.3798	15.93267	16.75471	422.8845	29040.685546875	718503.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	580.8137	422.88403:31748 422.94037:5167 424.88199:9124	
3354	Unknown	2541	15.17336	15.93267	16.89128	424.882	6579.650390625	103254.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	131.593	424.88199:9124 428.93719:32086	
3355	Unknown	2541	13.91983	15.93267	16.41483	480.9263	360974.6875	9721052	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7219.494	480.9263:403152 481.92938:44719 482.92383:69398 483.92877:11015	55.58411:839 60.67508:843 64.18309:1009 65.74564:927 66.71057:1152 68.19109:904 68.28677:1265 69.1526:971 75.28635:1580 80.33705:1050 86.80366:1026 87.52143:857 88.1638:941 99.46487:1114 104.20114:1004 108.90149:922 122.88698:915 131.07109:980 135.27901:919 136.94014:32336 143.23276:1051 188.19263:1077 189.48067:1220 202.96883:1209 205.97252:1027 206.37178:1093 210.66415:1148 216.75539:1465 216.76051:8921 218.94321:7881 226.8139:1075 227.66:1014 234.91687:2679 250.07048:978 284.16403:1060 300.94568:1304 304.02145:3244 319.46011:968 355.14017:1010 367.07471:975 398.98398:1431
3356	Unknown	2541	14.74085	15.93267	16.75471	481.9294	33897.3203125	911143.5625	null	[M+H]+	M + 1	isotope of 3355	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	677.9464	481.92938:44719 482.92383:69398 483.92877:11015	
3357	Unknown	2541	15.24024	15.93267	17.37901	482.9238	71609.859375	1903488.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1432.197	482.92383:69398 483.92877:11015	
3358	Unknown	2541	15.17336	15.93267	16.68869	483.9288	7854.16064453125	122954.796875	null	[M+H]+	M + 1	isotope of 3357	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.0832	483.92877:11015 488.91345:21014	
3359	Unknown	2541	15.31296	15.93267	17.0962	510.9397	27036.796875	910956.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	540.736	510.9397:24453 511.94333:7775 512.034:10380 512.87408:89144 513.87964:6025 514.87244:36281 515.00775:11103	
3360	Unknown	2541	15.24024	15.93267	16.75471	565.9331	6893.85791015625	123464.8671875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3368; similar chromatogram in higher mz_3370	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.8772	565.93311:8709 566.92633:6000 570.91595:16872	
3361	Unknown	2541	14.81388	15.93267	16.89128	602.8636	19965.525390625	424848.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.3105	602.86365:22134 604.86328:8542	
3362	Unknown	2541	15.17336	15.93267	16.68869	604.8633	3937.52270507813	55338.890625	null	[2M+H]+	M + 0	adduct linked to 3349_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.75045	604.86328:8542 608.91785:15615	
3363	Unknown	2541	14.88679	15.93267	16.82075	660.9063	74010.3671875	1743776.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1480.207	660.90631:85039 661.9093:15675 662.87152:6285 662.90363:25108	56.93146:1101 57.08337:1055 60.92009:1073 61.52531:1003 62.2243:1062 62.51804:1302 66.25133:1079 68.44404:1093 71.66396:1202 74.05939:1233 74.9015:1118 77.14538:1130 77.99062:1019 81.5302:1227 86.44547:1251 92.95287:1118 94.20774:1024 98.134:1115 103.42451:1320 106.31232:1045 106.5982:1181 112.42921:1209 117.64429:1284 120.48843:1418 120.75265:1089 120.96646:1989 126.60897:1267 133.85173:1137 136.9402:40079 138.00235:1082 149.57921:1204 152.5374:1007 155.97002:1393 158.51405:1209 160.90128:1412 182.41026:1162 197.63768:1348 213.43079:1427 218.94325:16372 221.48639:3662 234.91724:5149 235.12921:1323 278.05219:1369 279.05423:1402 283.83017:1188 284.97244:2351 300.94592:14775 316.92004:10036 318.43433:1120 332.09015:1181 336.22958:1068 385.39471:1095 401.9447:1249 437.39603:1107 571.65277:1407
3364	Unknown	2541	14.81388	15.93267	16.61703	662.9036	21156.1875	459918.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.1238	662.87152:6285 662.90363:25108	
3365	Unknown	2541	15.10021	15.93267	16.68869	690.9211	7680.51171875	158737.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.6102	690.92114:8884 692.85352:24028 694.85236:10588 694.98511:7916	
3366	Unknown	2541	14.81388	15.93267	17.0962	742.9095	34060.015625	748658.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	681.2003	742.90948:37319 744.90778:10931	
3367	Unknown	2541	15.03327	15.93267	16.75471	744.9078	10344.435546875	224691.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.8887	744.90778:10931	
3368	Unknown	2541	15.10021	15.93267	16.75471	782.8433	8326.912109375	150659.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.5382	782.84332:9446 784.83582:4572	
3369	Unknown	2541	15.24024	15.93267	16.54939	782.8458	8326.912109375	150659.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.5382	782.84332:9446 784.83582:4572	
3370	Unknown	2541	15.17336	15.93267	16.68869	784.8358	4570.95849609375	75419.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	91.41917	784.83582:4572	
3371	Unknown	2541	14.96007	15.93267	16.82075	840.8843	15068.546875	312790	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.3709	840.88434:19389 842.88989:5755 844.88599:4854	
3372	Unknown	2552	15.65657	15.99911	16.75471	222.9395	8868.0732421875	182940.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.3615	222.93942:13234 223.5759:4221 223.69502:9944 224.36229:4286 225.1964:7157 225.20721:4097 226.9877:24462	
3373	Unknown	2552	15.31296	15.99911	17.16641	324.9073	91037.8359375	2362295.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1820.757	324.90735:113260 325.98376:7553 326.20883:28552 326.90561:19129 328.2084:5890 329.00659:8762	50.71431:780 51.86355:787 53.48563:859 57.31546:843 58.61863:1065 64.06138:834 64.82912:900 71.93856:841 72.11655:858 76.06177:777 82.91204:833 83.61609:834 87.52884:939 89.29974:791 112.20103:807 118.93324:874 126.16842:868 126.64271:946 127.11886:901 130.08632:823 144.92744:8127 160.90134:46920 183.68846:948 212.51775:5467 212.52434:20759 213.53427:900 216.40843:1081 230.47668:915 237.95305:1032 243.17322:913 259.13461:872 269.46634:807 304.02304:9710 308.14127:901 331.27643:906
3374	Unknown	2552	15.03327	15.99911	16.82075	326.9056	15893.884765625	308731.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.8777	326.90561:19129 328.2084:5890 329.00659:8762 331.04468:450982	
3375	Unknown	2552	15.24024	15.99911	17.92832	382.9492	564089.9375	15056576	null	[M+H]+	M + 0	similar chromatogram in higher mz_3388; similar chromatogram in higher mz_3397	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11281.8	382.94922:646313 383.21881:6242 383.95258:64428 384.90811:5418 384.94681:92834 385.9519:4970 385.98322:7306	50.97563:793 52.54239:802 54.52324:771 56.92555:787 63.96502:894 64.45634:874 65.92896:992 67.55489:776 68.4259:881 68.43365:861 68.49732:1052 71.03118:790 71.63582:1030 83.41763:1093 90.09863:1023 97.34073:963 103.03914:1080 108.07956:860 110.24107:892 117.63176:1462 118.91875:1028 120.96639:8957 136.94016:48752 161.29843:908 162.60703:866 166.09706:888 193.13342:2587 202.96913:7721 211.10794:870 213.17082:7081 213.17726:14029 218.85944:1144 218.94295:7766 236.47083:970 236.87059:1060 237.37015:935 250.77553:868 271.11053:947 278.22:1062 278.91281:969 300.62527:910 304.01761:3205 304.02878:3440 313.17505:1648 334.65585:1090
3376	Unknown	2552	14.88679	15.99911	17.0962	383.9526	50451.96484375	1274711.875	null	[M+H]+	M + 1	isotope of 3375	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1009.039	383.95258:64428 384.90811:5418 384.94681:92834 385.9519:4970 385.98322:7306	
3377	Unknown	2552	14.60571	15.99911	17.23647	384.9468	79324.09375	2028507.125	null	[M+H]+	M + 0	adduct linked to 3378_[M+Na]+; similar chromatogram in higher mz_3400	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1586.482	384.90811:5418 384.94681:92834 385.9519:4970 385.98322:7306	
