PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3275	Unknown	2639	15.10264	16.54604	16.75234	457.9691	28720.451171875	820128.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	574.409	457.96912:27331 458.04074:12746	
3276	Unknown	2639	16.27146	16.54604	17.58513	478.9929	16689.689453125	389841.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.7938	478.99289:18741 480.08646:67730 480.927:16235	
3277	Unknown	2639	15.79472	16.54604	17.30754	485.01	11682.359375	212706.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	233.6472	485.01004:13574 485.98615:18100 486.48807:8111	
3278	Unknown	2639	15.3131	16.54604	17.85373	485.9861	16818.1171875	474010.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.3623	485.98615:18100 486.48807:8111 490.96362:8819	
3279	Unknown	2639	15.45279	16.54604	16.75234	497.9668	37804.67578125	836005.8125	null	[M+H]+	M + 0	adduct linked to 3280_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	756.0935	497.9668:53498 500.99124:39193 502.06766:24811	50.31891:997 54.86294:991 57.56124:996 60.71507:861 62.45025:1103 64.01245:1027 64.41577:1065 65.80247:1139 83.42117:1036 85.52039:958 87.01177:1061 92.9501:1192 95.98757:986 96.6852:860 104.20742:1201 107.51401:956 109.54881:922 113.78444:945 115.65093:1007 120.22926:986 128.95352:4848 129.19655:1021 131.3851:948 144.73572:1106 153.55844:1155 153.65196:1193 157.42873:1030 162.20435:970 169.58267:1084 178.20094:946 207.47803:933 208.27718:1104 215.38878:1091 219.03026:990 225.36064:914 230.22964:892 242.25848:1070 249.08191:1026 262.60825:1099 301.1586:1366 304.02536:11178 304.5625:989 309.10226:1113 318.79303:1084 336.05402:959 388.44824:981
3280	Unknown	2639	14.06497	16.54604	17.51762	515.0075	2382660	91464680	null	[M+NH4]+	M + 0	adduct linked to 3279_[M+H]+; similar chromatogram in higher mz_3302	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47653.2	515.00751:2234523 516.01099:298512 517.0119:67819	
3281	Unknown	2639	14.96231	16.54604	18.26049	516.011	319212.4375	12306859	null	[M+NH4]+	M + 1	isotope of 3280	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6384.249	516.01099:298512 517.0119:67819	
3282	Unknown	2639	15.24278	16.54604	17.99458	526.988	127362.109375	3895875.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2547.242	526.98804:144287 527.48926:24075 527.98962:13248 530.98181:114477 531.98413:9912	73.08129:936 84.02679:1204 89.71455:914 90.74536:1086 93.8976:921 104.2109:1236 104.21314:989 104.99252:5168 121.59311:1089 128.95349:7532 135.50806:1057 138.89655:1090 139.64095:1055 152.99205:1143 154.6002:1084 173.37666:1213 186.99512:3386 195.63548:1007 210.19638:996 211.49663:1007 213.43248:1028 218.6525:2333 218.65898:3962 231.82802:995 232.06317:903 268.99823:2061 275.08273:1142 283.45074:1094 292.95905:4045 297.69769:1095 304.02347:2172 310.2207:1004 340.41821:951 367.37015:1189 374.96112:1316 405.94955:1127 408.94055:1174 522.89142:1210 524.0686:1178 538.9671:1165 651.29498:1097 697.22388:1191 798.56183:1035 836.58496:1277
3283	Unknown	2639	14.20161	16.54604	18.66484	538.9688	304307.3125	13969070	null	[M+2H]2+	M + 0	found in higher mz's MsMs_3302; found in higher mz's MsMs_3301; found in higher mz's MsMs_3286	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6086.146	538.96875:288615 539.47119:20828 539.97198:22903 540.97321:13432	58.26766:938 58.62574:1023 59.66383:1017 63.98061:1107 65.08683:1119 68.11791:1017 68.12348:1109 69.61895:1051 70.03236:923 72.06387:1100 72.13173:988 72.32034:1058 74.42661:837 75.29092:941 75.95783:1084 90.24641:1087 90.95612:964 92.51028:1056 104.99255:3197 107.88023:1046 110.94608:988 112.70764:883 114.54161:1028 117.84492:1081 122.30906:1123 125.18769:1107 127.68211:1103 128.9536:216815 130.5459:922 144.4091:996 146.05179:1018 151.94783:1119 164.03432:1055 164.92017:1261 177.17232:970 186.99544:1600 202.88826:1079 214.05571:15437 234.72224:998 234.91768:1248 252.04758:983 257.32956:1112 276.35623:1492 276.85565:977 289.71475:1031 292.95932:69073 304.02292:6184 316.92087:4506 332.63968:1122 352.77899:1455 354.93109:1229 365.75284:1090 374.96207:2263 398.92316:2210 412.90948:1041 453.31781:1004
3284	Unknown	2639	15.45279	16.54604	16.82122	539.4712	14680.2802734375	312099.25	null	[M+2H]2+	M + 1	isotope of 3283	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	293.6056	539.47119:20828 539.97198:22903 540.97321:13432 543.98193:10890	
3285	Unknown	2639	15.45279	16.54604	16.82122	558.0491	7369.62158203125	156105.203125	null	[M+H]+	M + 0	adduct linked to 3288_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.3924	557.99786:9909 558.04974:8127 562.08905:28126 562.92902:19025	
3286	Unknown	2639	15.03296	16.54604	18.06502	567.9894	152624.859375	4993766	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3052.497	567.94989:9291 567.98944:164154 568.49133:37542	79.60465:1183 90.12937:1068 91.68357:1001 92.49253:1023 92.95295:1048 92.95522:1170 96.49155:944 96.92676:1002 101.43217:1166 104.99259:10995 105.4712:1092 117.64415:1378 124.28001:1053 128.9536:12482 137.47427:925 145.38312:997 156.16725:1132 184.96848:947 186.99533:6898 206.33492:1011 218.6349:1064 250.27959:1108 261.68246:1093 268.99774:4596 292.95932:11540 304.02509:13665 321.89664:1212 336.86276:1292 374.96194:2441 379.24152:1023 454.68954:1286 456.96457:2015 504.71078:1174 511.83682:1112 538.96692:1671 555.47278:988 620.96857:1175 704.37878:2431
3287	Unknown	2639	15.3131	16.54604	17.92404	568.4913	38920.234375	1184243.25	null	[M+2H]2+	M + 1	isotope of 3286	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	778.4047	568.49133:37542	
3288	Unknown	2639	15.59188	16.54604	17.72315	579.9705	61836.84375	1970006.625	null	[M+Na]+	M + 0	adduct linked to 3285_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1236.737	579.97052:73306 580.47113:12139 582.99408:26790 584.07074:16421	85.64471:1122 86.42812:1091 86.81991:1128 89.47558:1253 95.65446:962 104.21142:1048 104.99267:3870 112.34427:1134 117.64474:1574 128.95352:8038 136.74483:1076 141.62357:1251 142.68739:954 150.09956:966 171.87787:1182 178.52908:1028 183.3233:1110 186.99533:2483 209.86913:1121 212.53229:10703 212.53871:21604 268.99792:1386 292.95935:3614 304.02554:10971 306.37543:1036 316.6817:1117 316.92038:4905 351.70074:1102 374.96188:1551 398.92343:4786 421.39709:1108 456.966:1391 480.92661:2431 517.47162:1098 562.93011:1956 563.76508:1082 737.72333:1147 977.61743:1262 978.85742:1343 1044.14355:1257 1054.01343:1185
3289	Unknown	2639	14.6781	16.54604	17.51762	597.0104	1127769.25	41991108	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22555.38	597.01044:1055346 597.95215:7265 598.01355:170133 599.01508:31490	54.19837:1081 56.44819:1231 59.59378:975 60.83018:1268 61.12326:1035 61.99917:1188 63.2122:1167 63.26263:973 65.75613:1097 70.54649:995 81.29918:1158 81.32624:1172 82.74459:1194 83.42109:1003 85.00905:1087 92.94726:1293 104.99266:315181 117.63448:1074 128.75198:1151 128.9536:1501 130.19606:994 145.2688:1104 149.92401:1208 155.00391:1085 162.14479:1090 165.62737:1171 186.91199:4295 186.99541:400992 194.06438:1462 195.85204:1405 204.9225:2663 215.15233:2257 215.1577:15694 262.49075:1102 268.91492:17716 268.99838:365939 270.77835:1355 275.90958:1025 276.94781:1252 277.57776:1135 286.92508:1141 291.5737:1121 304.02426:5244 350.91791:11855 351.00156:11281 404.00766:1211 433.00436:13121 459.93164:1583 460.05429:1098
3290	Unknown	2639	14.74827	16.54604	18.33085	598.0135	181763.890625	6828166.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3635.278	597.95215:7265 598.01355:170133 599.01508:31490	
3291	Unknown	2639	14.74827	16.54604	18.33085	598.0136	181763.890625	6828166.5	null	[M+H]+	M + 1	isotope of 3289	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3635.278	597.95215:7265 598.01355:170133 599.01508:31490	
3292	Unknown	2639	15.17306	16.54604	17.99458	608.9907	92408.171875	2777193.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3309; similar chromatogram in higher mz_3310; similar chromatogram in higher mz_3311	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1848.163	608.95062:8349 608.99066:91114 609.4931:24253 612.9845:49256	89.97394:1090 92.06737:981 104.20635:1629 104.99258:4278 117.63898:1580 128.7458:1154 128.95349:5867 142.78935:1299 147.0209:1092 150.80789:1122 151.1768:1079 154.76395:1046 186.99539:5319 192.99457:1112 201.35895:1213 206.33626:1070 211.24934:1205 212.80214:22947 212.80865:5333 268.99811:2143 292.95926:5940 298.56546:1072 304.01654:2469 304.02722:6119 339.2048:1012 342.74237:1302 395.6398:1045 395.97623:1060 397.98605:1079 423.12271:1132 430.2403:1096 498.70346:1243 502.74915:1235 535.30115:1226 538.96838:1472 599.09827:1343 609.10211:1658 646.26324:1209 865.96161:1152 903.80542:1230
3293	Unknown	2639	15.45279	16.54604	17.72315	621.4719	11547.0146484375	352065.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.9403	621.47192:10459 621.97479:29382 622.97693:14440	
3294	Unknown	2639	15.51944	16.54604	17.92404	622.976	11276.73046875	374408.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.5346	622.97693:14440 626.97406:22149 627.02277:13962	
3295	Unknown	2639	15.93181	16.54604	17.3772	638.0118	2396.14965820313	29878.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.92299	637.97131:6885 638.01184:7188 638.99921:38325	
3296	Unknown	2639	15.51944	16.54604	17.72315	661.9745	39495.328125	1423827.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	789.9066	661.97449:35449 662.47424:18271 664.99768:23700	
3297	Unknown	2639	15.59188	16.54604	17.30754	677.9763	9851.650390625	223835.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.033	677.97626:13298 679.01349:546001 680.01715:109570 680.45673:10347 681.01807:30917	
3298	Unknown	2639	14.8917	16.54604	18.19545	680.0168	112686.3203125	4155929	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2253.727	680.01715:109570 680.45673:10347 681.01807:30917	
3299	Unknown	2639	14.8917	16.54604	18.19545	680.0172	112686.3203125	4155929	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2253.727	680.01715:109570 680.45673:10347 681.01807:30917	
3300	Unknown	2639	15.03296	16.54604	18.06502	681.0181	33986.80859375	1099869	null	[M+H]+	M + 1	isotope of 3298	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	679.7362	681.01807:30917	
3301	Unknown	2639	15.24278	16.54604	17.92404	690.9935	55706.75	1523410.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1114.135	690.95746:12472 690.99347:49450 691.4967:13688 691.99518:7850 694.98651:21806	99.03828:1401 99.60805:1265 104.99261:10190 127.97716:1133 128.95346:10462 133.85408:1091 153.03972:1077 153.65948:1296 155.61284:1128 159.41039:1097 186.99522:13333 212.54608:31723 212.55228:6084 244.48479:1451 268.99799:4634 292.9592:12525 298.18073:1403 304.0256:11441 332.74341:1347 374.96286:3749 456.96494:3690 469.90771:1307 509.40601:1144 538.96796:4611 563.30219:1051 564.26434:1249 583.33087:1238 589.40784:1369 620.97083:3398 702.97406:3321 784.97809:2161 1028.93481:1520 1318.79578:1527
3302	Unknown	2639	15.38288	16.54604	17.72315	731.9957	52592.265625	1326223.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1051.845	731.99573:64997 732.49774:16916 736.96613:11514	101.85761:1137 103.67969:1153 104.21033:1598 104.99257:6619 123.43507:1200 128.95357:8485 136.03934:1190 149.53465:1207 153.65607:1293 169.49716:1183 186.99519:11264 215.84566:1116 218.65924:7202 218.70457:1093 220.29846:1262 246.7599:1226 247.06229:1258 258.53787:1193 268.99838:6970 292.95926:15050 304.02664:1835 358.86789:1100 374.96274:3206 443.93503:1397 456.96515:1840 538.88678:1296 538.96802:5599 544.09979:1442 620.97119:3027 681.29529:1335 702.97375:3336 733.98358:1304 1128.02612:1441 1236.37219:1595 1270.74146:1367 1440.29846:1406
3303	Unknown	2639	15.59188	16.54604	17.65536	743.9749	34917.57421875	938515.5625	null	[M+H]+	M + 0	adduct linked to 3305_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	698.3515	743.97485:50710 744.96155:12087 747.00159:15798 748.00482:11305	51.69129:1070 53.41117:1067 60.19794:1038 61.63322:1094 66.58086:1268 68.34515:1213 75.28531:1091 75.84347:1217 82.83735:1512 83.42493:1158 91.1606:1347 97.86502:1150 98.5042:1221 102.57825:1033 104.99255:10880 106.75809:1241 107.54432:1367 108.55858:1094 110.67776:1368 110.83807:1225 122.73833:1315 128.95355:4934 129.78311:1179 139.75095:1138 186.99529:8374 187.50093:1228 192.73598:1176 210.37402:1188 217.10728:2179 217.11369:8380 234.91765:1278 268.99826:4520 292.95886:2929 316.92084:7375 366.7146:1249 398.92389:3239 425.15015:1261 450.91339:1187 480.92593:3530 500.66162:1338 562.92987:1681 572.19:1265 644.93036:1807 714.8996:1367
3304	Unknown	2639	14.8917	16.54604	18.06502	747.0016	13221.5390625	359534.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.4308	747.00159:15798 748.00482:11305	
3305	Unknown	2639	14.40613	16.54604	18.46641	761.0165	369821.3125	12630488	null	[M+NH4]+	M + 0	adduct linked to 3303_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7396.426	761.0163:355413 761.47278:13028 762.02002:92438 763.01868:14605 763.46765:8197	53.27688:1186 53.9173:1170 56.3874:1206 56.87981:1163 68.2898:1543 68.67072:1326 71.46911:1312 75.28943:1730 77.9453:1252 80.14722:1218 81.01164:1176 92.50662:1214 92.55369:1157 92.94936:1607 97.60349:1333 97.82529:1356 104.9926:105779 114.58479:1201 128.95348:1392 136.5145:1300 178.20154:1260 186.99532:211313 187.50089:1349 201.19411:1412 216.00734:13507 219.46036:1522 219.61453:1401 258.43497:1274 268.36887:1227 268.9144:5921 268.99823:251119 273.58521:1328 290.70703:1331 304.02109:5068 350.9176:5078 351.00116:19756 371.1835:1561 373.92819:1297 374.96091:1404 432.92148:2161 433.0043:59766 467.95599:1501 514.92456:1559 515.00806:11012 522.92548:1247 614.17267:1671
3306	Unknown	2639	15.10264	16.54604	17.92404	762.0195	80421.9296875	2592590.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1608.439	762.02002:92438 763.01868:14605 763.46765:8197	
3307	Unknown	2639	15.10264	16.54604	17.92404	762.02	80421.9296875	2592590.25	null	[M+NH4]+	M + 1	isotope of 3305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1608.439	762.02002:92438 763.01868:14605 763.46765:8197	
3308	Unknown	2639	15.59188	16.54604	17.51762	772.9958	23550.591796875	553573.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.0118	772.99579:27290 773.49908:16047 776.9903:13759	
3309	Unknown	2639	15.59188	16.54604	17.51762	772.9969	23550.591796875	553573.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.0118	772.99579:27290 773.49908:16047 776.9903:13759	
3310	Unknown	2639	15.59188	16.54604	17.3772	813.9968	16726.888671875	352164	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.5378	813.99677:8613 814.99304:9160 818.96973:9051	
3311	Unknown	2639	15.45279	16.54604	17.65536	829.0023	9987.8515625	229573.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.757	829.00226:13132 833.9198:9526 833.96094:10606	
3312	Unknown	2639	15.10264	16.54604	17.92404	844.0229	47634.20703125	1611788	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.6841	844.02307:40764 845.02844:15289	
3313	Unknown	2639	15.45279	16.54604	17.51762	845.0284	12547.3779296875	329036.25	null	[M+H]+	M + 1	isotope of 3312	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.9476	845.02844:15289	
3314	Unknown	2650	15.17306	16.61484	18.33085	104.9927	7107696.5	346348224	null	[M+H]+	M + 0	similar chromatogram in higher mz_3315; similar chromatogram in higher mz_3319; similar chromatogram in higher mz_3323; similar chromatogram in higher mz_3330; similar chromatogram in higher mz_3338; similar chromatogram in higher mz_3346; similar chromatogram in higher mz_3360; found in higher mz's MsMs_3358; found in higher mz's MsMs_3357; found in higher mz's MsMs_3338; found in higher mz's MsMs_3330; found in higher mz's MsMs_3323	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141988.2	104.99266:7423546 105.01215:8053 105.99591:149965 106.99673:37974 108.04456:11071 108.08933:7102 109.10143:8430	52.05787:4161 53.77485:3290 57.96347:3577 58.82318:4120 63.32133:3352 64.11331:3061 64.33378:3232 66.40228:3425 66.66444:3042 69.81261:3534 73.24673:3147 76.90682:3353 89.52306:3648 91.7505:3339 92.95287:3491 97.32732:3344 103.73307:3601 104.21169:4283 110.88433:4223 111.74906:3558 112.94804:3455 117.645:3440
3315	Unknown	2650	14.47441	16.61484	18.60726	105.9959	151902.90625	7506403	null	[M+H]+	M + 0	found in higher mz's MsMs_3330	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3038.058	105.99591:149965 106.99673:37974 108.04456:11071 108.08933:7102 109.10143:8430 110.96465:5728	50.61214:818 51.58823:773 57.08575:701 60.47583:747 65.39159:860 68.10289:700 69.49918:742 70.06574:1198 70.78804:886 76.85228:743 82.77637:827 83.48656:686 85.47076:675 90.55327:709 92.95213:927 95.05577:683 95.25576:702 104.20975:796 106.06528:985 108.38543:718 111.75996:788
3316	Unknown	2650	14.40613	16.61484	18.8032	105.9959	151902.90625	7506403	null	[M+H]+	M + 1	isotope of 3314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3038.058	105.99591:149965 106.99673:37974 108.04456:11071 108.08933:7102 109.10143:8430 110.96465:5728	50.61214:818 51.58823:773 57.08575:701 60.47583:747 65.39159:860 68.10289:700 69.49918:742 70.06574:1198 70.78804:886 76.85228:743 82.77637:827 83.48656:686 85.47076:675 90.55327:709 92.95213:927 95.05577:683 95.25576:702 104.20975:796 106.06528:985 108.38543:718 111.75996:788
3317	Unknown	2650	14.6781	16.61484	18.46641	106.9967	32817.88671875	1473408.75	null	[M+H]+	M + 1	isotope of 3315	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	656.3577	106.99673:37974 108.04456:11071 108.08933:7102 109.10143:8430 110.96465:5728 111.05545:35969 111.09195:8241 111.46435:6234	
3318	Unknown	2650	15.03296	16.61484	18.19545	106.9968	32817.88671875	1473408.75	null	[M+H]+	M + 2	isotope of 3314	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	656.3577	106.99673:37974 108.04456:11071 108.08933:7102 109.10143:8430 110.96465:5728 111.05545:35969 111.09195:8241 111.46435:6234	
3319	Unknown	2650	16.07026	16.61484	18.46641	172.9795	25922.408203125	947718.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3347; similar chromatogram in higher mz_3352; similar chromatogram in higher mz_3353; similar chromatogram in higher mz_3357; similar chromatogram in higher mz_3358; found in higher mz's MsMs_3338	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.4482	172.97952:39645	
3320	Unknown	2650	16.07026	16.61484	17.92404	172.9798	25922.408203125	947718.125	null	[M+H]+	M + 0	found in higher mz's MsMs_3338	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	518.4482	172.97952:39645	
3321	w/o MS2:NCGC00169004-02!ethyl 2,3-dioxo-1,4-dihydroquinoline-4-carboxylate	2650	15.3131	16.61484	16.82122	234.0769	512042.78125	14861206	null	[M+H]+	M + 0	found in higher mz's MsMs_3342; found in higher mz's MsMs_3328	null	234.07608	C12H11NO4	Hydroquinolones	STEQTZOENAMHLZ-UHFFFAOYNA-N	CCOC(=O)C1C(=O)C(=O)NC2=CC=CC=C12	530	True	True	False	null	null	null	null	99.6	10156.93	234.07692:657491 235.07999:43483 235.16858:7838 236.07266:21774 237.00612:7356	50.78971:843 51.44998:782 54.22211:775 55.97469:869 56.86096:727 56.93098:849 59.06675:750 61.90447:768 74.82711:854 78.27013:801 79.7678:770 86.55132:845 89.37755:785 101.65344:891 104.20277:936 112.07359:21579 119.47857:797 125.09722:834 128.95366:885 131.64618:944 133.52226:773 138.94826:1033 144.99297:96218 150.21423:815 151.01347:802 156.53297:859 163.00342:3520 181.64548:876 181.80762:865 181.95709:813 186.01953:1706 193.47113:793 195.73318:798 196.9761:842 198.15237:914 207.83929:785 219.00615:2243 219.01266:2453
3322	Unknown	2650	16.27146	16.61484	18.06502	244.9538	20651.171875	745099.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	413.0234	244.95377:28555 246.92342:199558 246.93266:29799 247.00366:10733 248.91905:11183 248.97833:8157	
3323	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2650	14.6781	16.61484	18.46641	254.9825	155007.875	6998898.5	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	66.1	3100.157	254.9825:167066 255.9857:7573 256.29977:20123	52.26607:745 52.68766:702 52.87799:734 60.49307:930 62.22398:1052 64.82866:731 65.01682:740 65.59129:785 66.97286:778 74.34004:785 75.29091:1023 77.111:817 80.35518:750 90.9771:7089 92.08685:884 97.45704:800 104.99261:32118 116.7397:840 126.58543:850 126.7523:796 134.25774:947 137.01338:794 141.83429:979 144.65077:875 149.73444:871 152.3006:812 154.77083:907 168.39793:821 172.97963:2360 174.41026:879 178.92017:894 181.51921:886 181.58426:811 186.99525:5220 190.6691:873 212.04198:769 217.04021:4054 217.04709:3493 223.03731:925
3324	Unknown	2650	14.47441	16.61484	18.60726	271.0024	159501.421875	7035629.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3190.029	271.00244:186575	
3325	w/o MS2:NCGC00169955-02_C13H18O6_Benzyl beta-D-glucopyranoside	2650	16.20494	16.61484	17.02746	293.0977	51010.421875	1087917.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3335; similar chromatogram in higher mz_3348; similar chromatogram in higher mz_3359	null	293.09955	C13H18O6	O-glycosyl compounds	GKHCBYYBLTXYEV-UHFFFAOYNA-N	OCC1OC(OCC2=CC=CC=C2)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.2	982.4072	292.95932:623235 293.09766:60355 293.96295:35428 294.03543:28463 294.96396:15210 297.07947:11128 298.06937:17012	50.37203:816 51.25252:851 55.56964:801 56.92773:1040 61.84686:800 62.98236:3055 65.13194:828 65.23186:869 74.69412:894 83.42068:962 87.9899:1259 91.42371:997 92.94662:1098 104.20281:963 108.67057:913 110.85631:826 112.58965:881 114.05522:1721 114.1204:818 118.21972:736 120.50622:847 121.71045:957 123.71741:861 124.29375:849 127.3196:845 128.95364:368086 132.06554:12184 133.63454:820 135.7787:849 160.06042:20820 160.90114:1015 162.65279:863 164.08615:855 169.31909:830 179.00964:976 180.92291:866 198.79652:956 203.44852:876 214.80476:11742 221.79237:843 240.76247:994 254.91435:838 281.29651:918 293.09781:1591 294.20786:869 301.75278:879
3326	Unknown	2650	15.10264	16.61484	17.65536	294.0354	25084.298828125	1066925.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3342	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	501.686	293.96295:35428 294.03543:28463 294.96396:15210 297.07947:11128 298.06937:17012	
3327	Unknown	2650	16.40829	16.61484	16.82122	294.964	9474.3193359375	153524.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	139.4141	294.96396:15210 297.07947:11128 298.06937:17012	
3328	w/o MS2:Oxfendazole	2650	15.86385	16.61484	17.65536	316.0798	396616.40625	15674869	null	[M+H]+	M + 0	adduct linked to 3329_[M+Na]+	null	316.07504	C15H13N3O3S	Benzimidazoles	BEZZFPOZAYTVHN-UHFFFAOYNA-N	COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	89.3	7860.573	316.0798:517220 316.92075:14690 317.05527:7859 317.08347:35037 318.07553:19090	52.41649:792 52.81608:923 68.91344:972 73.38438:903 88.23668:869 89.74914:955 112.07355:4980 125.74113:870 126.01202:909 126.42966:1062 128.9435:1064 134.37152:839 144.99292:21938 152.20891:1022 166.75195:872 166.97484:1502 175.46272:1004 190.77013:919 212.03235:1372 214.05444:945 223.19629:980 234.07689:71700 248.34152:869 257.44226:808 301.60446:934 304.01727:3919 304.02856:5423
3329	w/o MS2:Famotidine	2650	15.17306	16.61484	17.72315	338.0616	70919.296875	2971076.75	null	[M+Na]+	M + 0	adduct linked to 3328_[M+H]+	null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	64.1	1418.386	338.05057:11550 338.06165:87815 339.06491:12404	50.17431:818 51.19851:772 52.88919:845 53.63944:951 55.79096:783 58.93614:778 60.17026:881 63.54872:854 65.55827:1099 67.5627:978 68.29562:1238 68.6401:762 69.11204:849 70.96407:782 74.07183:791 79.20681:929 81.48766:918 83.43025:875 86.08761:807 89.65934:806 90.8536:1236 91.81849:808 91.88921:916 103.74525:849 104.21519:1080 111.28806:863 126.63787:843 129.69467:977 157.16455:784 161.22322:967 166.97493:5994 179.88092:857 192.85054:916 205.75296:879 212.03268:21393 214.47952:11223 214.48593:1869 215.02661:839 256.20609:1072 262.84857:917 266.06656:1030 273.18454:993 294.03577:2031 304.01706:1898 304.0275:2799 334.7533:884 338.05139:3219
