PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3198	Unknown	2541	14.61951	15.93899	17.03244	303.9475	18805.814453125	529021.8125	null	[M+H]+	M + 1	isotope of 3197	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.1163	303.94748:20309 304.0191:7171 304.02786:6174 304.94165:6321 308.93341:95861	
3199	Unknown	2541	14.55004	15.93899	17.03244	304.9415	7579.3759765625	180132.03125	null	[M+H]+	M + 0	adduct linked to 3201_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.5875	304.94165:6321 308.93341:95861	
3200	Unknown	2541	14.96781	15.93899	16.82683	304.9417	7579.3759765625	180132.03125	null	[M+H]+	M + 2	isotope of 3197	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.5875	304.94165:6321 308.93341:95861	
3201	Unknown	2541	14.82733	15.93899	16.9641	326.9057	16884.095703125	479207.78125	null	[M+Na]+	M + 0	adduct linked to 3199_[M+H]+; similar chromatogram in higher mz_3208; similar chromatogram in higher mz_3209; similar chromatogram in higher mz_3218	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.6819	326.9057:15164 328.93594:5187 331.04483:19222	
3202	Unknown	2541	14.68699	15.93899	16.6903	422.8846	44604.0234375	1096780	null	[M+H]+	M + 0	similar chromatogram in higher mz_3219	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	892.0804	422.88455:48296 422.94254:11018 424.88336:7783 426.92987:4581	50.36494:1050 53.59043:924 55.58835:815 59.58311:963 60.13631:777 64.98949:976 68.29344:987 69.78449:940 72.65477:848 73.5235:957 75.2938:1161 78.95627:1714 85.48544:907 94.93005:2578 104.21337:1046 112.39751:843 119.81925:908 124.14674:859 127.17239:827 136.94029:1547 141.19206:1028 144.92751:1424 146.65953:883 160.90141:18098 161.36563:1087 169.02361:1101 174.78928:964 176.87541:3544 177.10593:962 178.20921:853 203.79146:1182 206.66116:1082 224.96533:902 239.56927:959 246.25914:1248 272.85641:867 304.01993:8962 304.03082:2145 347.27487:1131 393.16397:952
3203	Unknown	2541	15.39087	15.93899	17.10535	430.0316	9904.88671875	352700.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.0977	430.03165:9668 430.87189:18478 433.00476:58789	
3204	Unknown	2541	15.39087	15.93899	16.6903	466.9106	9372.7392578125	169918.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.4548	466.91061:11396 466.95044:59819 467.95401:7477	
3205	Unknown	2541	15.32368	15.93899	16.62455	480.9265	406853.8125	11579030	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7943.917	480.92651:418156 481.92938:43034 482.92432:90827	52.2635:953 54.33504:922 56.82069:924 61.8046:872 63.01947:861 65.80786:882 67.00042:930 68.34792:916 69.98502:888 72.63833:931 73.09646:965 73.52738:975 81.24228:1092 86.46276:1009 95.38864:1005 115.82137:963 119.27551:976 126.37144:1001 128.95355:4198 129.84575:1005 136.94023:43959 143.03648:1082 161.00665:925 162.3835:965 169.00043:954 196.6132:1011 199.61777:1026 202.96918:1878 211.80177:1027 218.9433:14694 234.91757:5039 236.66884:910 300.9462:1800 304.01572:2233 304.02646:8899 316.9202:3423 356.41913:1145
3206	Unknown	2541	14.68699	15.93899	17.10535	482.9243	85229.0859375	2165874.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1704.582	482.92432:90827	
3207	Unknown	2541	14.75997	15.93899	17.03244	482.9245	85229.0859375	2165874.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1704.582	482.92432:90827	
3208	Unknown	2541	15.04117	15.93899	16.82683	506.8861	8120.3388671875	167000.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.4068	506.88898:6289	
3209	Unknown	2541	15.04117	15.93899	16.82683	506.889	8120.3388671875	167000.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.4068	506.88898:6289	
3210	Unknown	2541	14.75997	15.93899	16.75642	563.9339	35019.7890625	876894.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	700.3958	563.9339:35663 564.92786:47460 565.93066:8527	
3211	Unknown	2541	14.68699	15.93899	17.17553	564.9279	52824.01171875	1405057.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1056.48	564.92786:47460 565.93066:8527	
3212	Unknown	2541	14.68699	15.93899	17.17553	660.9066	83927.390625	2244041	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1678.548	660.90656:94117 661.90973:15022 662.90497:24969	54.3069:1111 59.58768:1091 60.63765:1031 60.68195:1159 60.92702:1031 61.98089:1052 72.50052:1304 74.1358:1514 76.15883:1175 91.54592:1113 93.45787:1046 120.96654:1854 121.10033:1150 129.4239:1407 132.16162:1124 136.94016:40492 137.04814:1168 149.43694:1132 155.77132:1208 159.29413:1116 160.90144:1555 189.56065:1230 195.3028:1193 198.2292:1235 202.96924:1999 212.80977:25635 212.81604:4079 218.94324:19416 231.08134:1271 234.91695:3952 235.95918:1188 240.12375:1347 284.97217:2590 300.94623:12702 304.02621:8392 316.92014:7996 409.20325:1160
3213	Unknown	2541	15.18417	15.93899	16.48524	661.9097	15455.19140625	308226.59375	null	[M+H]+	M + 1	isotope of 3212	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.1038	661.90973:15022 662.90497:24969	
3214	Unknown	2541	14.55004	15.93899	17.10535	684.8683	24177.33203125	543190.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.5466	684.86835:25965 686.86859:6685	
3215	Unknown	2541	14.96781	15.93899	17.03244	686.8686	6223.20263671875	101741.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.4641	686.86859:6685	
3216	Unknown	2541	14.68699	15.93899	17.24306	742.9101	50121.5859375	1308558.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1002.432	742.9101:60030 743.91187:14089 744.90784:14179	53.64787:1414 53.81564:1056 54.80067:1491 56.18036:1180 58.85303:1071 59.30051:1148 63.1877:1143 63.56329:1226 65.81841:1187 71.67385:1096 82.70179:1402 82.92261:1174 86.60143:1082 92.95212:1207 95.38037:1116 98.40683:1240 104.96548:1366 105.01594:1367 111.86888:1199 115.4716:1348 117.64388:1407 120.96639:1527 128.65204:1212 136.94019:28898 141.77322:1174 153.67908:1051 160.90115:2172 176.87514:2095 183.32384:1320 202.96909:4015 215.71651:1241 218.94318:10826 234.91701:2663 263.93417:1308 284.97192:2379 300.94611:16243 304.02319:15245 316.91974:6979 382.94922:2250 498.70157:1463 639.95404:1393 703.75537:2758 738.88507:1424
3217	Unknown	2541	15.18417	15.93899	16.62455	743.9119	10151.6923828125	214670.984375	null	[M+H]+	M + 1	isotope of 3216	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.0338	743.91187:14089 744.90784:14179	
3218	Unknown	2541	15.04117	15.93899	16.82683	744.9078	13177.8076171875	266883.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.5562	744.90784:14179	
3219	Unknown	2541	15.1107	15.93899	16.6903	782.843	14531.04296875	243374.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.6208	782.84302:22039 784.84338:7160	
3220	Unknown	2541	14.89746	15.93899	16.89508	840.8842	21005.673828125	483330.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.1135	840.88422:15679 842.88531:7725	
3221	Unknown	2541	15.18417	15.93899	16.62455	842.8853	7882.30859375	152019.4375	null	[M+H]+	M + 0	adduct linked to 3222_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.6462	842.88531:7725	
3222	Unknown	2541	14.89746	15.93899	16.82683	864.8455	10194.603515625	154513.203125	null	[M+Na]+	M + 0	adduct linked to 3221_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.8921	864.84552:16851	
3223	Unknown	2552	15.39087	16.00832	16.9641	78.95622	29505.330078125	1003922.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3228; similar chromatogram in higher mz_3234; similar chromatogram in higher mz_3251; found in higher mz's MsMs_3232; found in higher mz's MsMs_3231	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	590.1066	78.95622:33032 80.05009:31632 80.95191:15579 81.0453:4729 81.07056:6440 82.33714:3948 83.06095:23301 83.39729:3711	
3224	Unknown	2552	15.18417	16.00832	16.75642	282.897	10778.806640625	181719.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.5761	282.89703:16730 284.97238:2992979 285.97574:170297 286.93054:26734 286.96997:190312	
3225	Unknown	2552	15.25105	16.00832	16.6903	300.8631	5624.923828125	90297.0234375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3227; similar chromatogram in higher mz_3233; similar chromatogram in higher mz_3235; similar chromatogram in higher mz_3238; similar chromatogram in higher mz_3239; similar chromatogram in higher mz_3248; similar chromatogram in higher mz_3249; similar chromatogram in higher mz_3250; similar chromatogram in higher mz_3252	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.4985	300.86307:6866 300.94632:2198645 301.94958:147524 302.90439:9482 302.94424:313874 303.9476:21197 304.02451:6666 304.94266:10399	
3226	Unknown	2552	14.21077	16.00832	17.24306	324.9074	138249.671875	3812256.75	null	[M+Na]+	M + 0	adduct linked to 3241_[2M+H]+; adduct linked to 3242_[2M+H]+; found in higher mz's MsMs_3239	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2764.993	324.90744:157002 325.91119:7058 325.9837:16876 326.20901:36300 326.90543:18050 327.2128:6401 328.01395:6305 328.97333:6275	52.28801:847 56.93356:873 72.31331:894 75.06097:822 75.29416:1201 77.26553:1143 92.95689:1262 94.60616:936 117.05589:900 122.59362:783 142.42534:907 144.92746:5166 145.65219:992 160.90135:36963 174.48297:934 182.17764:857 216.12549:9407 233.75073:893 234.80472:821 304.01627:1138 304.02533:2925
3227	Unknown	2552	15.04117	16.00832	16.9641	348.8687	7914.75927734375	173289.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.2952	348.86871:9433 348.92621:6733 349.03082:5936 350.01508:6077 350.026:17037 351.0015:269020 352.00525:26424 352.96021:9047 353.00653:5569 353.02692:11408	
3228	Unknown	2552	14.13996	16.00832	17.24306	382.9493	648918.3125	18133082	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12978.37	382.86584:5319 382.94934:797202 383.21777:10468 383.95261:69030 384.94693:119962 385.95139:13064 385.98401:6855	52.88572:857 53.03902:851 55.13713:834 59.98628:886 61.92579:841 62.22721:897 64.31793:1077 64.48289:845 67.75456:882 67.89852:883 68.15739:992 71.05612:875 73.47678:878 75.29463:1135 89.18333:908 95.57776:974 106.01997:854 117.46297:1146 120.96645:13004 136.94026:80746 139.93091:1024 143.24695:1046 144.07774:1090 149.61256:967 171.78252:913 173.4272:988 178.29681:815 179.01129:940 184.74638:1232 193.13374:3025 202.96925:10838 203.84488:879 217.13264:1005 218.85962:1706 218.94321:15390 219.20393:4945 220.89655:2611 224.01825:887 236.87039:1994 284.88904:1120 284.97272:1107 291.23892:1079 300.86273:1985 300.94626:2143
3229	Unknown	2552	14.75997	16.00832	17.17553	383.9526	60711.00390625	1632493.875	null	[M+H]+	M + 1	isotope of 3228	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1214.22	383.95261:69030 384.94693:119962 385.95139:13064 385.98401:6855	
3230	Unknown	2552	14.61951	16.00832	17.31292	384.9469	96094.03125	2536857.5	null	[M+H]+	M + 0	adduct linked to 3231_[M+Na]+; adduct linked to 3232_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1921.881	384.94693:119962 385.95139:13064 385.98401:6855	
3231	Unknown	2552	15.1107	16.00832	17.03244	406.9102	48635.92578125	1191882	null	[M+Na]+	M + 0	adduct linked to 3230_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	972.7185	406.91043:67444 406.96835:7033	55.55283:1095 62.70117:924 63.6199:874 65.15392:904 65.34949:952 66.56381:1002 69.64202:865 72.96008:839 74.26485:1003 78.95626:2435 79.85168:901 80.7524:982 87.03087:881 93.73033:844 95.83406:953 99.06039:939 104.21342:909 106.17921:876 107.4193:874 114.66413:867 120.22397:988 121.29836:947 125.84035:979 136.08418:1049 144.92752:7730 160.90135:14152 212.71617:17594 212.72258:7378 218.85103:1092 304.02322:8759 327.03699:1146 387.00562:1120
3232	Unknown	2552	14.82733	16.00832	17.10535	406.9104	48635.92578125	1191882	null	[M+Na]+	M + 0	adduct linked to 3230_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	972.7185	406.91043:67444 406.96835:7033	55.55283:1095 62.70117:924 63.6199:874 65.15392:904 65.34949:952 66.56381:1002 69.64202:865 72.96008:839 74.26485:1003 78.95626:2435 79.85168:901 80.7524:982 87.03087:881 93.73033:844 95.83406:953 99.06039:939 104.21342:909 106.17921:876 107.4193:874 114.66413:867 120.22397:988 121.29836:947 125.84035:979 136.08418:1049 144.92752:7730 160.90135:14152 212.71617:17594 212.72258:7378 218.85103:1092 304.02322:8759 327.03699:1146 387.00562:1120
3233	Unknown	2552	15.04117	16.00832	16.89508	422.9418	9907.3837890625	204200.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.1477	422.88498:46936 422.9418:11316 424.88245:11501 424.93726:7783	
3234	Unknown	2552	15.32368	16.00832	16.89508	464.9526	505312.34375	13805154	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10106.25	464.95261:604773 465.95609:66165 466.91064:10547 466.95047:84960 467.95453:12800 467.98679:4344	56.93261:1340 59.79158:924 62.50447:1116 64.85138:1218 68.51897:1046 69.17542:1185 72.25897:919 73.90262:834 75.29386:1097 76.35047:916 81.95094:1156 92.9547:1197 95.09483:930 103.96572:885 104.75076:1106 104.98047:1255 120.96648:7017 121.39367:1000 123.57788:1117 126.71986:917 127.30375:1008 136.34058:928 136.94028:61677 141.5071:1044 141.51039:933 141.75909:1008 149.53867:990 150.05142:960 151.35306:961 164.07216:912 176.86411:1034 202.96947:8758 211.00409:919 217.24469:1650 217.25079:7296 218.94328:15905 225.7455:1092 229.25339:982 230.16409:827 239.70251:976 284.97244:3061 300.94604:3125 304.0235:2166
3235	Unknown	2552	15.25105	16.00832	16.6903	467.9545	8769.9609375	136426.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3247	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.3992	467.95453:12800 467.98679:4344 470.86542:4561 472.94012:40231	
3236	Unknown	2552	14.82733	16.00832	16.6903	504.8876	36433.65625	919870.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	728.6732	504.88763:51113 506.88608:10402	
3237	Unknown	2552	14.82733	16.00832	16.55298	562.9295	239512.546875	7117995.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4790.251	562.9295:275111 563.93225:42962 564.92828:66975 565.93152:10624 566.92651:8593	53.67693:1009 53.78426:1084 56.93388:1187 57.39762:960 59.72049:1054 61.87076:935 63.38671:1066 71.15862:991 75.2981:1035 83.43166:1339 90.0619:1124 117.64689:1120 120.96648:2199 128.78139:935 133.85652:1261 136.94022:32178 147.85074:1031 158.65987:1055 160.5966:1040 194.06761:1124 202.96956:2576 212.54118:2672 212.54742:30386 218.94318:11326 220.69202:1023 264.49283:939 276.72028:1041 284.9722:1184 300.9462:7764 304.02341:10329
3238	Unknown	2552	15.1107	16.00832	16.82683	565.9315	8723.865234375	188632.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.4773	565.93152:10624 566.92651:8593 570.91711:67136	
3239	Unknown	2552	14.41283	16.00832	16.6903	586.891	44686.14453125	948744.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	893.7229	586.89099:64184 587.89337:5675 588.88934:4562 588.94373:11313	57.62521:969 58.58505:1007 60.22422:1101 66.99968:992 67.99803:1084 68.2888:1161 70.22696:1177 70.83878:936 71.2021:1132 78.05392:1067 81.30563:1240 82.29512:1058 83.42216:1313 85.26139:991 93.04153:1012 101.60677:1135 102.17683:1061 117.63997:1040 144.92743:10904 149.66083:1089 160.9014:38677 176.8752:6898 191.17851:1159 195.937:1159 205.10179:1089 206.76474:1160 210.46309:1049 210.7789:977 212.65002:24320 212.65637:5570 213.77719:954 297.28503:1056 304.01944:7507 304.03009:2065 304.64514:1026 308.93332:3104 324.9071:5387 332.68518:1276 338.56729:1218 363.91788:1161 419.69101:972 466.44247:1068
3240	Unknown	2552	15.25105	16.00832	16.6903	587.8934	4431.86328125	70583.8984375	null	[M+H]+	M + 1	isotope of 3239	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.63727	587.89337:5675 588.88934:4562 588.94373:11313 591.95117:5115	
3241	Unknown	2552	14.89746	16.00832	17.17553	604.9172	7585.689453125	139944.640625	null	[2M+H]+	M + 0	adduct linked to 3226_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.7138	604.86401:7346 604.91797:11397 606.86096:5599 607.92413:6866	
3242	Unknown	2552	14.75997	16.00832	17.24306	604.9186	7585.689453125	139944.640625	null	[2M+H]+	M + 0	adduct linked to 3226_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.7138	604.86401:7346 604.91797:11397 606.86096:5599 607.92413:6866	
3243	Unknown	2552	14.68699	16.00832	16.62455	644.9326	110144.71875	3490925	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2202.895	644.93256:134325 645.93591:21833 646.93298:25425 649.87354:4125	58.15695:1045 59.29454:1073 60.81765:1038 64.1868:1038 66.45677:1500 69.39635:1142 73.20825:967 73.37659:1170 73.76314:984 75.29994:1192 75.5966:1232 82.03161:957 82.58195:1048 83.23436:1033 83.66234:1112 83.8862:1137 85.26746:1254 89.1664:1186 94.77288:1120 96.93392:1135 98.92081:1165 99.36696:1314 103.03844:1158 104.22247:1232 119.11755:1178 121.78407:1117 125.83727:1041 128.95358:14387 139.40747:1093 140.62077:1157 152.67859:1018 153.79158:1037 155.15021:990 161.53532:989 161.56404:985 169.48059:1184 173.95395:1167 177.58476:1277 179.67209:1059 186.22511:1388 197.15294:1109 198.32484:1246 207.13187:1005 208.93848:1242 214.67429:989 220.59904:1205 226.15918:994 234.91769:21006 252.92819:1536 281.08188:1382 293.80878:1069 302.71558:1192 304.01608:2967 304.02707:9439 304.71646:1265 307.6355:1057 316.92075:48566 336.09985:1399 362.06644:1138 373.80615:1113 398.92349:12733 415.00668:1138 480.92639:2724 515.21423:1202 620.10742:1230 663.22821:1321 666.36353:1265
3244	Unknown	2552	14.89746	16.00832	16.75642	645.9359	18599.033203125	379957.71875	null	[M+H]+	M + 1	isotope of 3243	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.9807	645.93591:21833 646.93298:25425 649.87354:4125	
3245	Unknown	2552	14.96781	16.00832	16.89508	646.933	24669.765625	578702.1875	null	[M+H]+	M + 0	adduct linked to 3246_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	493.3953	646.93298:25425 649.87354:4125	
3246	Unknown	2552	15.18417	16.00832	16.41644	668.8934	28759.5078125	626723.5625	null	[M+Na]+	M + 0	adduct linked to 3245_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	575.1902	668.89337:38311 669.89441:5038 670.89215:6176 670.94617:9057	
3247	Unknown	2552	15.39087	16.00832	16.28067	727.9407	10917.0244140625	167046.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.3405	727.94067:17283 728.93341:20247 729.85687:5168 729.93634:4716	
3248	Unknown	2552	15.32368	16.00832	16.75642	728.9334	15418.3486328125	292021.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.367	728.93341:20247 729.85687:5168 729.93634:4716	
3249	Unknown	2552	14.89746	16.00832	17.10535	759.883	6729.38525390625	137024.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.5877	759.883:11256 760.88214:14306 761.01813:5656	
3250	Unknown	2552	15.18417	16.00832	16.82683	766.8713	19291.7421875	347981.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	385.8349	766.87128:28803 768.86798:5536 768.92438:4797	
3251	Unknown	2552	14.34724	16.00832	17.45275	824.9109	26214.9765625	700237.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	524.2995	824.91095:35527 825.91461:12396 826.91083:7709	
3252	Unknown	2552	15.18417	16.00832	16.82683	848.8734	13517.19921875	256319.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.344	848.87341:15740 849.87372:7895	
3253	Unknown	2563	15.39087	16.07767	16.75642	80.95187	13082.443359375	408990	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.6489	80.95189:11903 81.05341:6262 83.03342:4175 83.06103:24176 84.04496:26062 85.04018:128653 85.07653:7395	
3254	Unknown	2563	15.39087	16.07767	16.75642	80.95189	13082.443359375	408990	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.6489	80.95189:11903 81.05341:6262 83.03342:4175 83.06103:24176 84.04496:26062 85.04018:128653 85.07653:7395	
3255	Unknown	2563	14.13996	16.07767	17.65236	120.9664	573173.1875	21611256	null	[M+H]+	M + 0	similar chromatogram in higher mz_3257; similar chromatogram in higher mz_3259; similar chromatogram in higher mz_3261; similar chromatogram in higher mz_3269; similar chromatogram in higher mz_3270; similar chromatogram in higher mz_3273; found in higher mz's MsMs_3289; found in higher mz's MsMs_3281; found in higher mz's MsMs_3273	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	11463.46	120.9664:628335 121.28049:3919 121.96979:12949 122.06029:6140 122.55955:3978 122.92467:6548 122.9645:48360 122.97071:5496 123.05544:9943 123.91992:6407 124.03946:7214 124.05074:4663 124.08707:14919 125.07118:23410 125.10743:5615	50.36443:750 50.82237:703 57.11679:775 76.19696:725 77.07247:739 82.5417:757 82.93372:703 91.1908:689 110.56736:807 117.6477:1050 119.97993:730 121.07622:809
3256	Unknown	2563	15.25105	16.07767	17.65236	122.9645	46931.3515625	1469878.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	938.627	122.55955:3978 122.92467:6548 122.9645:48360 122.97071:5496 123.05544:9943 123.91992:6407 124.03946:7214 124.05074:4663 124.08707:14919 125.07118:23410 125.10743:5615 126.05513:25002 126.0664:9974 127.05038:4391 127.08678:9800	
3257	Unknown	2563	15.32368	16.07767	16.82683	144.9275	347010.25	11669967	null	[M+H]+	M + 0	similar chromatogram in higher mz_3290; found in higher mz's MsMs_3276	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6770.283	144.92747:386724 144.98486:7317 146.01872:10619 146.11749:7451 146.92552:24446 148.03448:14037 148.08693:4802 148.99345:11902 149.02336:50245	51.92575:821 53.74666:749 56.50851:747 60.45097:743 62.98245:2203 72.62417:764 73.25986:721 80.49312:845 83.00716:772 87.99998:779 89.46438:843 98.00399:809 115.12469:853 120.01889:884 121.14093:849 124.11591:861 134.80263:769 137.49466:782 144.92751:10666 146.43054:753 150.04149:865
3258	Unknown	2563	15.32368	16.07767	16.48524	180.9041	29056.125	752515.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	581.1225	180.90366:23081 181.03345:5201 182.09271:4981 185.09219:16882	
3259	Unknown	2563	14.13996	16.07767	18.13941	202.9693	1138879.125	39324692	null	[M+H]+	M + 0	found in higher mz's MsMs_3289; found in higher mz's MsMs_3281; found in higher mz's MsMs_3273	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22777.58	202.96931:1262360 203.97264:49949 204.92776:4293 204.96231:7904 204.96756:96178 204.97357:12706 205.08615:10601 205.97089:4279	
3260	Unknown	2563	14.75997	16.07767	16.82683	204.9676	96417.7421875	3177783.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1928.355	204.92776:4293 204.96231:7904 204.96756:96178 204.97357:12706 205.08615:10601 205.97089:4279	
3261	Unknown	2563	14.68699	16.07767	16.82683	242.9618	99068.5859375	3018007	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1981.372	242.96181:114767 243.96501:6775 243.98053:26125 244.95805:17657 246.9335:6891 247.02412:5156	50.79725:834 52.69403:720 54.85484:823 56.93218:930 57.46428:861 62.01248:752 66.53873:967 68.29269:902 69.48631:757 70.19136:795 78.95622:7843 86.46964:769 92.09347:806 92.95432:883 95.7478:848 95.94755:862 106.74785:866 111.40858:941 119.47805:895 123.14919:818 126.33205:896 128.01067:758 153.65895:954 157.95781:913 159.34671:827 159.87984:768 170.74388:775 179.82657:804 224.16963:806
3262	Unknown	2563	15.45775	16.07767	16.35039	244.9581	15296.1591796875	412117.0625	null	[M+H]+	M + 0	adduct linked to 3271_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	305.9232	244.95805:17657 246.9335:6891 247.02412:5156 248.53702:4726	
3263	Unknown	2563	15.1107	16.07767	17.03244	287.9738	14572.673828125	286239.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.4535	287.97382:14729 288.00677:9422 288.2533:51521 292.95944:138394	
3264	Unknown	2563	15.32368	16.07767	16.75642	344.9108	5535.51708984375	88322.28125	null	[M+H]+	M + 0	adduct linked to 3265_[M+Na]+; similar chromatogram in higher mz_3280; similar chromatogram in higher mz_3285; similar chromatogram in higher mz_3291; similar chromatogram in higher mz_3292	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	110.7103	344.91077:6913 348.02783:77783 348.86856:10376 348.92511:4973 349.03082:12711	
3265	Unknown	2563	15.25105	16.07767	16.89508	366.8924	8446.91015625	149033.5625	null	[M+Na]+	M + 0	adduct linked to 3264_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	168.9382	366.89236:12170 366.97537:823153 367.97885:68165 368.9335:9214 368.97229:49132 370.0098:19734	
3266	Unknown	2563	15.53042	16.07767	16.6903	391.9396	6120.12744140625	91895.1640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.4025	391.93961:10413 394.3468:5788	
3267	Unknown	2563	15.73244	16.07767	16.75642	424.936	6300.9814453125	97795.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.0196	424.936:9206	
