PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2981	w/o MS2:NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE	2407	13.62029	15.07789	16.25578	189.1598	41224.3984375	1220490.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_2982; similar chromatogram in higher mz_2984	null	189.15976	C9H20N2O2	L-alpha-amino acids	MXNRLFUSFKVQSK-UHFFFAOYNA-N	C[N+](C)(C)CCCCC(N)C([O-])=O	530	True	True	False	null	null	null	null	100	824.488	189.1218:1949 189.15979:51164 190.00307:4058 190.10796:2390 190.16312:6579 190.71555:1921 191.97575:2068 192.13815:2360 192.41628:2018 192.90671:12242 193.13347:5654 194.08481:10326 194.11763:9650	
2982	w/o MS2:Asp-Glu	2407	13.97032	15.07789	16.32369	263.0873	32013.064453125	978414.8125	null	[M+H]+	M + 0		null	263.08737	C9H14N2O7	Dipeptides	CKAJHWFHHFSCDT-UHFFFAOYNA-N	O=C(O)CCC(N=C(O)C(N)CC(=O)O)C(=O)O	530	True	True	False	null	null	null	null	100	640.2613	262.97763:3957 263.07959:3023 263.08731:39954 264.09061:3205 266.15158:2316	50.94869:635 52.01942:774 52.94544:883 54.46958:760 56.05017:898 56.25591:772 63.24324:808 64.72733:844 64.88685:761 65.33595:767 66.09158:738 68.06641:790 68.29585:870 68.35415:811 74.53258:894 114.95869:767 116.0306:824 117.64964:1052 125.24282:711 126.61918:757 130.04999:12387 133.02217:759 133.7478:803 136.24652:812 143.16006:777 151.91129:814 153.66551:886 164.77257:795 183.84816:918 184.28978:781 191.34624:833 198.81403:846 205.24078:996 205.83066:873 216.15549:8736 233.16577:811 235.12239:998 238.7589:842
2983	w/o MS2:Homatropine; PlaSMA ID-1288	2407	14.79587	15.07789	15.9132	276.155	4251.20556640625	78631.640625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2997	3.15	276.15942	C16H21NO3	Tropane alkaloids	ZTVIKZXZYLEVOL-UHFFFAOYNA-N	CN1C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1	530	True	True	False	99.3	null	null	null	90.7	85.02411	276.155:6758 276.90845:4908 277.10492:5984 277.95862:2265 278.95132:14636 279.15906:6645 280.94934:2868	
2984	Unknown	2407	14.10823	15.07789	16.45912	278.9514	13936.60546875	537206.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_2993	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.7321	278.95132:14636 279.15906:6645 280.94934:2868 282.22156:4997 282.27905:3393 283.26291:2330	
2985	w/o MS2:NCGC00385130-01_C16H24O8_Hexopyranoside, 2-hydroxy-2-(4-methoxyphenyl)-1-methylethyl	2407	14.10823	15.07789	16.04853	367.1296	4020.69165039063	90312.0546875	null	[M+H]+	M + 0		null	367.13635	C16H24O8	O-glycosyl compounds	JYWSARFDLXXOHT-UHFFFAOYNA-N	COC1=CC=C(C=C1)C(O)C(C)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	79.5	80.41383	367.12958:3997 368.22006:2727 369.00052:254646 369.30096:2534 370.00323:21345 370.99838:37531 371.25546:2848 371.99811:6337 372.07022:5376	
2986	Unknown	2407	14.86847	15.07789	16.25578	390.9806	49458.1875	1317436.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	989.1637	390.966:4961 390.98013:65349 391.06891:7865 391.28503:2787 391.9678:9561 391.97998:10505 392.90567:7321 392.96616:5980 392.97919:9569 393.9664:7197 393.98099:2138 394.34634:7277	52.25157:962 55.11133:814 60.04318:891 63.03115:793 69.38909:947 72.78824:872 76.71545:907 81.83199:804 82.22439:830 83.4297:868 83.43115:864 83.74494:898 86.31574:836 86.91351:935 87.45638:1022 92.31214:923 92.95665:989 99.61869:969 109.00198:961 114.55615:858 122.61607:918 168.28384:903 184.673:957 185.73503:1167 202.10155:886 215.96005:1150 215.96516:9862 225.03432:940 234.5789:866 250.05115:1862 257.06775:963 276.16223:912 304.01767:1870 351.05173:1107 367.60736:902 375.16571:937
2987	Unknown	2407	13.76125	15.07789	16.25578	406.9563	83190.8515625	2982341.75	null	[M+H]+	M + 0	adduct linked to 2989_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1663.817	406.9563:107854 407.95975:11785 408.95474:29659 409.18387:3160 409.95398:7738 410.95041:7644	55.09343:724 56.93214:1049 57.07684:864 61.01152:947 61.58997:860 63.4962:1080 64.14837:920 65.39217:865 67.48933:958 73.20383:1118 75.2927:999 77.48584:874 83.42647:1097 92.33427:806 92.95443:1285 92.99072:901 95.05993:840 104.2113:1141 105.3095:900 106.81184:908 109.13477:1014 111.78335:892 113.37473:924 115.13361:981 117.31756:883 117.64404:912 117.64635:1013 119.77527:917 120.53755:1034 123.78734:789 171.8356:962 180.88708:1034 202.04372:856 209.37241:959 212.57823:27877 212.58311:2060 224.34222:1143 229.77618:1154 245.29977:875 276.0932:998 297.42371:918 333.44095:939 400.40732:990 406.95654:16646
2988	Unknown	2407	13.76125	15.07789	16.32369	407.9597	9381.7998046875	288526.875	null	[M+H]+	M + 1	isotope of 2987	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.636	407.95975:11785 408.95474:29659 409.18387:3160 409.95398:7738 410.95041:7644	
2989	Unknown	2407	13.62029	15.07789	16.52812	428.9369	33235.3828125	1039695.9375	null	[M+Na]+	M + 0	adduct linked to 2987_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	664.7077	428.93689:52459 429.92371:7106 429.93826:4229 429.97977:5298 430.03101:2666 430.87115:31354 430.93469:10446 431.92154:3589 431.93552:2837 432.8685:11689 432.93167:2692 433.33087:10645	51.95443:904 52.91234:869 56.59333:984 57.71509:896 61.04105:768 61.71044:819 63.99577:925 76.38754:797 81.82688:1033 84.79147:1015 85.66838:955 87.51153:960 88.87182:1012 92.27231:981 92.78186:994 96.989:888 104.21347:1249 107.28374:976 117.96624:906 121.76744:978 147.80699:985 149.02753:1108 168.7364:957 175.9785:858 176.87547:1740 178.21146:1135 179.46033:1026 179.81174:947 184.58696:906 205.25102:818 207.25108:909 213.43307:19811 214.48018:871 218.52617:1093 222.26311:976 222.27625:874 223.26241:923 251.21571:954 260.21826:1044 278.3176:1079 293.80829:1303 296.37738:1014 306.58786:1005 307.36484:912 323.17477:882 323.81461:1035 330.40356:995 333.5827:1007 403.50052:1023 428.93527:3857 429.0209:1024
2990	Unknown	2407	14.10823	15.07789	16.04853	445.9154	3877.63256835938	81416.6953125	null	[M+H]+	M + 0	adduct linked to 2991_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	77.55265	445.91544:6235 446.0047:30163 446.91061:22158 447.00677:3950 447.34686:4158 447.90948:3745 448.00211:6620 448.90744:9121 448.97739:3531	
2991	Unknown	2407	14.10823	15.07789	15.84395	467.8794	2554.98828125	37044.75390625	null	[M+Na]+	M + 0	adduct linked to 2990_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.09977	467.87943:5350 470.42047:4010 470.8063:7026 470.86249:2933	
2992	Unknown	2407	14.31522	15.07789	15.9132	499.0943	2851.22216796875	49876.17578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.02444	498.89828:5487 499.05908:3234 499.0939:4353 500.87726:2280 502.87634:3251 503.8754:2212	
2993	Unknown	2407	13.62029	15.07789	16.32369	508.3763	5810.38525390625	287484	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.2077	508.37631:5933 509.38025:2079 510.94055:5227 510.96265:2284 512.87439:35509	
2994	Unknown	2407	14.72568	15.07789	16.12055	510.9406	4349.0087890625	92664.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.98018	510.94055:5227 510.96265:2284 512.87439:35509 513.87689:3010 514.87305:12204	
2995	Unknown	2407	14.65844	15.07789	15.63429	526.9144	13892.0380859375	370230.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.2011	526.91443:21989 527.91614:2415 528.00818:5318 528.84851:21807 528.91187:2708 529.85175:1998 530.44128:9225 530.84686:12151 531.44318:2008	
2996	Unknown	2407	13.97032	15.07789	15.77188	544.8879	7989.4990234375	201499.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.79	544.88794:12597 544.98688:1862 545.98016:3316 546.88489:3398	
2997	Unknown	2407	14.24461	15.07789	15.84395	608.9185	2375.4755859375	37726.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	47.50951	608.91852:3418 610.85211:13773 612.8493:4165	
2998	Unknown	2418	14.04219	15.14839	15.56781	190.0029	3534.35986328125	108833.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.68719	190.00294:4238 190.16307:4235 192.90668:13012 193.13362:2722 194.08458:5902 194.11758:7206 194.90475:2444	
2999	Unknown	2418	14.04219	15.14839	16.12055	190.1631	4861.5751953125	118590.4609375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3000; similar chromatogram in higher mz_3004; similar chromatogram in higher mz_3005; similar chromatogram in higher mz_3006; similar chromatogram in higher mz_3007	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.23151	190.00294:4238 190.16307:4235 192.90668:13012 193.13362:2722 194.08458:5902 194.11758:7206 194.90475:2444 195.1228:4264 195.13791:2373	
3000	w/o MS2:Carnosine	2418	13.76125	15.14839	16.39167	227.1157	27906.84765625	625235.0625	null	[M+H]+	M + 0		null	227.11386	C9H14N4O3	Hybrid peptides	CQOVPNPJLQNMDC-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1	530	True	True	False	null	null	null	null	98.4	558.137	227.11566:28145 228.23225:14151 231.05087:3219 231.09972:2756 232.04039:69306 232.07349:2676	51.21284:760 57.35038:744 60.41145:828 60.78202:818 64.27534:709 65.59242:673 66.19662:841 67.23119:775 68.24052:780 68.93264:861 70.53481:860 72.54921:728 74.25869:768 75.09963:1000 75.29444:852 75.29598:711 76.27415:905 79.57379:779 82.89153:793 91.74926:810 94.07809:812 95.1134:811 104.74782:890 107.67781:788 113.02531:878 131.39932:839 138.49663:840 139.66051:872 143.44516:780 150.25417:741 154.8709:885 161.45274:738 161.87152:873 168.73409:785 170.18929:778 183.11057:823 203.10483:839 215.72147:1149 215.72757:9056
3001	Unknown	2418	13.90236	15.14839	15.35897	233.044	5759.2763671875	173123.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1855	232.81061:2073 233.04398:6638 233.07834:4391 234.03818:6901 234.07712:6680 234.13428:2880 234.91719:775125 235.16931:5832 235.92067:31807 236.91527:155080 236.92113:7862 237.89165:2499 237.91859:6091	
3002	Unknown	2418	14.24461	15.14839	16.18651	290.0044	2882.962890625	79349.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.65926	290.00436:4203 290.88354:32245 292.88168:9503 293.09787:36302 294.10074:2431 294.92917:12613	
3003	Unknown	2418	14.58846	15.14839	15.28896	298.8966	2789.49951171875	46512.98046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.78999	298.89661:3385 299.90485:2788 300.94629:63935 301.04321:13487 301.94904:4130 302.90475:7868 302.94412:10136 302.97635:4017	
3004	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1738	2418	14.17661	15.14839	16.04853	325.0928	9707.390625	175705.171875	null	[M+H]+	M + 0		2.75	325.0928	C15H16O8	NA			530	True	True	False	99.2	null	null	null	100	194.1478	325.09277:9921 326.20892:22358 327.21252:4180 330.01727:8779	
3005	Unknown	2418	14.04219	15.14839	16.25578	338.9991	8636.71875	222672.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.7344	338.99908:11210 339.00925:2315 340.88135:8110 341.9574:20255 343.95526:3979	
3006	Unknown	2418	14.31522	15.14839	15.49552	421.9207	3662.611328125	76190.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.25223	421.92068:2907 422.1763:5418 423.17142:2323 424.92966:18531 425.92761:7559	
3007	Unknown	2418	13.62029	15.14839	16.52812	444.912	42895.0390625	1263675	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.9008	444.91199:45305 445.91516:3304 446.00458:24391 446.91061:17294 447.00632:2980 447.3457:2650 447.9104:3374 448.00281:5328 448.9071:2977	52.82822:938 54.67134:862 54.7137:864 67.6478:927 70.22523:1027 70.39999:868 71.66115:886 73.33195:822 75.04005:827 75.15253:994 75.26636:925 75.29706:951 83.43113:924 83.96616:1009 84.40891:865 89.11758:964 90.91071:979 105.3479:895 111.9759:920 112.72156:833 112.95798:831 117.65099:1546 121.72173:860 124.46689:999 136.48799:892 139.39714:896 141.3112:895 149.35077:939 151.59096:998 167.46104:968 179.04089:962 190.73912:871 191.47218:946 199.41884:896 216.59615:7514 242.36353:1230 279.81244:1045 323.32437:931 379.2197:1001 413.90805:1021
3008	Unknown	2418	14.45189	15.14839	15.63429	500.8793	2467.44165039063	46858.0390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.34883	500.8793:2529	
3009	Unknown	2429	13.90236	15.21884	15.49552	114.893	6604.515625	158567.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0903	114.89303:8095 115.05043:4038 115.08689:10578 116.07077:6627 116.10725:8621 117.10256:2888 117.65245:2368 118.08651:71777 118.12285:36967 118.93352:1890 119.08159:4554 119.08578:2125 119.08981:3248 119.12624:2891	
3010	Unknown	2429	14.17661	15.21884	16.79832	232.0404	74352.2421875	6752506.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1487.045	232.04044:77735 232.07356:3507 233.04372:5614 233.07841:6057 234.03763:5572 234.07678:7190 234.91716:1090330 235.16901:4418 235.92049:51175 236.91525:222700 236.92087:7734	58.27742:856 60.98768:715 62.22614:781 63.43274:766 66.31635:694 81.32748:731 83.42752:996 88.66355:836 94.16149:799 107.02534:873 125.14828:820 131.72481:809 136.52141:829 173.00021:1000 177.12427:884 196.48947:814 203.54515:847 215.24879:9846 226.55759:855
3011	Unknown	2429	13.76125	15.21884	16.72914	294.9297	10808.3564453125	391740.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.1671	294.92972:11867 296.89975:14431 298.87042:2240 298.89725:2983	
3012	Unknown	2429	14.52066	15.21884	15.42866	330.0172	8277.333984375	174066.984375	null	[M+NH4]+	M + 0	adduct linked to 3014_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.5467	330.01715:10971 330.8186:6210 331.04471:300064 331.05365:12043 332.04822:35271 332.89404:762970 333.05011:4416 333.89743:57159 334.892:240322	
3013	Unknown	2429	13.82897	15.21884	16.45912	542.8894	17121.22265625	467158.46875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3015	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	342.4245	542.8894:20068 543.8913:3944 543.98218:16766 544.88672:5672 544.98474:4195 545.97943:6688	
3014	Unknown	2429	14.10823	15.21884	16.25578	624.8925	7352.962890625	182246.53125	null	[2M+H]+	M + 0	adduct linked to 3012_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.0592	624.89246:9713 626.82489:55231 626.88892:4288 627.83026:10464 628.79663:2135 628.82477:25043	
3015	Unknown	2429	14.17661	15.21884	16.12055	640.8648	7075.37939453125	154058.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.5076	640.86481:7438 641.9588:8751 642.86401:3499 643.95703:3764	
3016	Unknown	2429	14.17661	15.21884	15.49552	738.8426	2564.18188476563	51409.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.28364	738.84259:2615 739.93451:3032	
3017	Unknown	2440	13.26999	15.28896	17.2843	179.9823	18539.849609375	851925.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	370.797	179.9823:24244 180.87152:7590 180.94128:13386 181.02879:3793 181.03339:13495 181.03749:9150 181.12219:2630 181.98058:2245 182.19016:2560 182.93938:2290	
3018	Unknown	2440	14.52066	15.28896	15.56781	212.8519	2870.27514648438	68333.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.4055	212.85188:3153 213.09834:9594 213.1602:5332 214.09116:6144 214.1075:4222 215.12755:2214 215.15788:2401 217.10692:15100 217.54121:12887 217.54762:3757	
3019	w/o MS2:Pesticide1_Dimethoate_C5H12NO3PS2_Phosphorodithioic acid, O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] ester	2440	14.04219	15.28896	16.66127	247.0245	22464.927734375	1163256	null	[M+H]+	M + 0		null	247.03345	C5H12NO3PS2	Dithiophosphate O-esters	MCWXGJITAZMZEV-UHFFFAOYSA-N	COP(=S)(OC)SCC(O)=NC	530	True	True	False	null	null	null	null	66.9	449.2986	247.02448:21534 249.02228:2947 250.05095:907278 251.05449:71369	
3020	Unknown	2440	14.52066	15.28896	15.56781	256.9404	2834.046875	55498.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.68094	256.94043:3396 257.15076:2447 257.30316:3830 258.93576:4039 259.05859:2589 260.89664:3462	
3021	Unknown	2440	14.45189	15.28896	15.84395	308.8492	8161.75927734375	261594.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.2352	308.84918:10819 310.84714:5270 313.14307:13556	
3022	Unknown	2440	14.04219	15.28896	16.52812	308.8495	8161.75927734375	261594.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	163.2352	308.84918:10819 310.84714:5270 313.14307:13556	
3023	Unknown	2440	13.97032	15.28896	16.72914	392.9063	7866.1650390625	286303.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.3233	392.90628:10741 392.96667:6281 392.97906:3346 394.34634:5118 394.96512:4721 396.79022:4317	
3024	Unknown	2440	14.58846	15.28896	15.9132	537.9112	3809.93188476563	76526.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.19864	537.91119:5283 542.88904:17198	
3025	Unknown	2451	13.76125	15.35897	17.49661	112.8959	22276.578125	1240743.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.5316	112.89592:18958 113.0599:3948 113.07115:14828 114.0551:4826 114.06644:18048 114.09154:29707 114.89297:5167 115.0504:2562 115.0868:9727 116.07083:13370 116.10714:9299	
3026	Unknown	2451	13.90236	15.35897	16.93806	194.9045	4397.14599609375	154678.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.94292	194.90456:6913 195.11304:2698 195.80136:2237 196.16949:4045 198.92276:22570 199.16895:5340 199.18033:16147	
3027	Unknown	2451	13.97032	15.35897	16.72914	292.8824	16722.86328125	619007.4375	null	[M+H]+	M + 0	adduct linked to 3035_[2M+H]+; similar chromatogram in higher mz_3028	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	334.4573	292.88171:17181 293.09732:14138 294.87259:2801 294.92902:9519 296.89969:14708	
3028	Unknown	2451	14.04219	15.35897	16.52812	345.0013	8289.2890625	302896.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.7858	345.00128:10557 346.00876:5005 348.02771:157686 349.00751:2787 349.01715:19645 349.03101:14127	
3029	Unknown	2451	13.76125	15.35897	17.21385	385.9836	26353.23046875	1253017.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.0646	385.98364:26821 386.76251:4793 386.97339:8778 387.97021:8019 387.98236:6408 388.86105:3688 388.96991:3258 390.9798:11594	50.24438:869 55.0883:864 56.54189:880 58.90945:844 60.02097:833 60.59848:1006 65.00077:819 65.27278:832 66.0051:890 67.87054:825 74.55172:824 80.26295:1004 87.6192:919 117.64326:1097 170.96704:897 179.47258:1009 194.79066:955 198.92288:2731 202.39578:849 204.08554:828 209.14377:987 214.0592:916 214.78424:12098 220.58188:901 228.13739:954 243.98071:6317 269.578:951 310.20877:1069 331.14703:1005
3030	Unknown	2451	14.52066	15.35897	16.12055	386.7625	3156.80493164063	49281.88671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.1361	386.76251:4793 386.97339:8778 387.97021:8019 387.98236:6408 388.86105:3688 388.96991:3258 390.9798:11594 391.0697:4303	
3031	Unknown	2451	14.31522	15.35897	16.18651	439.9342	4159.46435546875	93026.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.18929	439.93417:5832 440.87659:3117 442.97775:3156 444.91138:16512	
3032	Unknown	2451	13.90236	15.35897	16.18651	543.9819	19840.271484375	917319.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.8055	543.98193:17995 544.88831:3648 545.98071:9377	
3033	Unknown	2451	13.90236	15.35897	16.18651	543.9821	19840.271484375	917319.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.8055	543.98193:17995 544.88831:3648 545.98071:9377	
3034	Unknown	2451	13.62029	15.35897	15.56781	545.9807	7081.84912109375	179176.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.637	545.98071:9377	
3035	Unknown	2451	14.45189	15.35897	15.704	584.8137	6266.7158203125	138219.515625	null	[2M+H]+	M + 0	adduct linked to 3027_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.3343	584.81366:6196 586.81091:4393	
3036	Unknown	2451	14.72568	15.35897	15.77188	586.8109	3671.18139648438	94140.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.42363	586.81091:4393	
3037	Unknown	2451	14.04219	15.35897	16.04853	641.959	11053.09765625	355514.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.062	641.95905:13250 643.9577:2982	
3038	Unknown	2451	14.24461	15.35897	15.98197	739.9349	3836.85473632813	120032.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.7371	739.93488:3331	
3039	Unknown	2462	14.04219	15.42866	17.00741	94.93008	133289.953125	7264373.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3047; found in higher mz's MsMs_3043	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2665.799	94.93008:150353 95.06087:21352 95.08596:3781 96.04482:4008 96.0644:3474 96.92572:32973 96.92818:23251 97.04008:11786 97.07649:62208 98.07171:12694 98.07976:6059 98.97575:6840 99.05566:14839 99.09212:27610	50.10855:780 50.68756:725 51.9297:651 51.97222:713 54.03455:1061 54.27266:655 56.93647:1133 57.32185:727 61.45474:810 63.54706:753 65.73897:675 67.05491:1255 68.05013:2634 69.65993:760 70.95619:685 71.6932:813 74.91965:698 75.29824:1091 75.35509:727 75.37338:724 78.28114:897 79.81777:796 80.03747:985 83.31767:806 94.93006:3011 95.06087:33103 95.06895:793 95.08613:1036 105.35953:741 105.47736:829 109.31976:866
3040	Unknown	2462	13.68801	15.42866	17.49661	96.92572	51673.6875	2945775.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_3051	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1033.474	96.92572:32973 96.92818:23251 97.04008:11786 97.07649:62208 98.07171:12694 98.07976:6059 98.97575:6840 99.05566:14839 99.09212:27610 100.03964:3815 100.07616:19670 100.08726:9353 100.11247:12238 101.03497:3228 101.07137:43581	56.05016:6055 56.93175:700 59.05795:773 62.05167:654 62.59972:669 63.66866:707 66.12003:770 68.29272:820 70.06571:799 72.46764:779 75.29237:938 76.45514:759 77.99039:712 80.3353:877 92.95399:1157 95.25401:736 96.92558:6316 97.04005:3738 97.07642:36664 104.21069:872
3041	Unknown	2462	13.41117	15.42866	17.42624	178.8734	163853.390625	7269321.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3277.068	178.87343:187998 179.02184:16871 179.03528:36976 179.98236:18503 180.0388:3087 180.87141:8966 180.94107:14126 181.02936:3745 181.03337:18960 181.03749:7043 182.03667:3034	51.40128:767 56.49701:836 58.13334:740 63.79509:750 64.99684:727 70.96386:820 73.16994:723 74.60181:833 75.29972:750 83.43538:929 91.17119:870 93.06332:860 93.9138:875 104.22111:877 135.0318:1429 138.99272:14743 139.87776:773 141.86803:816 162.00853:1727 168.98659:744 174.94455:895 178.87341:42840 178.87964:1320 179.03517:7008
3042	Unknown	2462	14.45189	15.42866	16.12055	180.8714	11249.43359375	457083.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	224.9887	180.87141:8966 180.94107:14126 181.02936:3745 181.03337:18960 181.03749:7043 182.03667:3034 184.78864:3161 185.09207:4975	
3043	Unknown	2462	13.90236	15.42866	16.93806	192.9067	30751.087890625	1152808.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3046; similar chromatogram in higher mz_3047; similar chromatogram in higher mz_3048; similar chromatogram in higher mz_3055; similar chromatogram in higher mz_3057; similar chromatogram in higher mz_3062; similar chromatogram in higher mz_3063; similar chromatogram in higher mz_3064; similar chromatogram in higher mz_3066; similar chromatogram in higher mz_3068; found in higher mz's MsMs_3060	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	615.0217	192.90669:35117 193.13382:7886 194.08479:7313 194.11755:8126 195.12227:4405 196.87813:2685 197.09251:2996	50.98087:875 59.1924:842 59.22854:818 61.62149:694 67.54663:860 68.29511:933 70.82164:706 75.51919:866 76.08665:766 78.76192:755 79.58729:884 94.93003:17916 96.28873:918 97.08161:729 104.21546:1015 104.27444:796 105.96022:747 109.59786:720 111.29018:697 111.75297:753 111.8682:758 113.51293:831 121.60246:772 136.27779:726 141.17857:826 151.8437:922 152.12166:819 158.1089:728 165.13901:903 166.23807:809 178.20691:766 179.47243:828 182.97473:818 188.71745:907 193.13333:1139
3044	Unknown	2462	14.79587	15.42866	15.63429	222.9403	7689.0224609375	161061.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.7804	222.94032:10145 223.06393:3868 225.2074:4928 227.11577:5326	
3045	Unknown	2462	14.58846	15.42866	16.18651	260.8963	4429.5068359375	73543.3515625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3069; similar chromatogram in higher mz_3070; similar chromatogram in higher mz_3073; similar chromatogram in higher mz_3074	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	88.59013	260.8963:8000 263.08722:9731	
