PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2886	Unknown	2362	13.98423	14.82069	15.38191	262.0361	2782.7626953125	43309.3359375	null	[M+H]+	M + 0	found in higher mz's MsMs_2900; found in higher mz's MsMs_2890	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.65525	262.03607:4826 263.0874:14374	
2887	w/o MS2:NCGC00180578-03!(2S)-2-[2-(1,3-benzodioxol-5-yl)ethyl]-4-methoxy-2,3-dihydropyran-6-one	2362	13.42734	14.82069	16.55473	277.1049	8151.36279296875	360134.5625	null	[M+H]+	M + 0		null	277.10706	C15H16O5	Kavalactones	RSIWXFIBHXYNFM-UHFFFAOYNA-N	COC1=CC(=O)OC(CCC2=CC3=C(OCO3)C=C2)C1	530	True	True	False	null	null	null	null	97.7	163.0273	277.09534:4713 277.10492:5990 279.15912:9638	
2888	Unknown	2362	14.12228	14.82069	15.38191	305.0177	12790.814453125	344455.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	255.8163	305.01767:15049 305.02789:7618 305.97391:2095 306.02597:12729 309.16531:4360	
2889	Unknown	2362	13.9162	14.82069	15.59541	306.026	8391.4599609375	146086.484375	null	[M+H]+	M + 1	isotope of 2888	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.8292	305.97391:2095 306.02597:12729 309.16531:4360 310.02191:4289 310.23547:5747	
2890	Unknown	2362	14.25863	14.82069	15.66189	350.0153	1304556.25	27284552	null	[M+H]+	M + 0	adduct linked to 2891_[M+Na]+; adduct linked to 2900_[2M+H]+; similar chromatogram in higher mz_2893; similar chromatogram in higher mz_2897; similar chromatogram in higher mz_2904; similar chromatogram in higher mz_2910; found in higher mz's MsMs_2900	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	25976.97	350.01532:1769660 351.01349:384089 351.09949:5469 351.13049:2306 352.01666:61405 353.01056:48345 353.02298:18547 354.01233:18170 354.02335:2779 355.0112:229604	53.92652:1115 56.05028:3203 58.06596:4346 58.25755:1074 68.29288:1039 70.06576:5672 70.51013:1140 71.07365:1423 72.08147:2017 72.87454:1060 75.26955:1386 75.93598:6043 77.52214:1126 83.71799:1051 86.06062:9454 93.94652:3068 97.07661:1540 99.09212:20142 99.09371:1443 100.96745:1511 102.94682:1912 103.95457:1188 104.9623:1376 108.22446:1095 110.08424:6399 111.09203:8956 111.95705:1622 112.09983:14731 112.60146:1120 113.07137:1604 113.10765:36100 113.96269:3926 114.9831:1826 116.96234:3987 117.6441:1680 117.9701:1630 118.97783:8272 120.95714:2046 122.97289:1457 127.51794:1124 127.97823:2039 129.10251:4564 130.97769:5707 131.97299:2369 132.99348:6241 134.9726:5648 136.95187:1253 136.98817:5647 141.10225:1402 141.99371:8450 144.00934:2761 144.99301:1464 145.98885:2655 146.9727:4716 147.00893:33563 148.98822:11245 151.00404:3387 152.98328:1747 156.00926:1532 156.35922:1262 156.98083:1302 157.98863:3608 158.02544:1295 160.00421:18175 160.98828:2053 162.01987:14097 162.96756:3196 163.0041:1628 164.98312:7515 165.01952:21424 166.99883:4736 169.98862:1098 172.00421:4274 172.04066:3745 173.01227:1226 173.98355:3052 174.01991:9276 174.99129:2381 175.02773:7040 175.99902:10273 176.03548:9338 176.98322:2521 177.00694:1324 178.01488:1906 179.72694:1556 182.99377:1993 186.01993:4230 186.03101:3406 186.99138:4835 187.99889:3381 188.03551:7050 189.00694:6127 190.00955:2154 190.01476:92585 190.05118:295889 192.0303:2602 192.05553:1369 197.49355:1233 199.04849:1180 200.03543:3316 202.01482:11211 203.04608:1492 203.99405:3176 204.02548:1868 204.03046:23493 206.00967:3224 206.04605:1915 207.01785:1999 208.02527:3764 208.06158:3378 208.9783:1644 213.52765:2576 213.53389:20446 214.01447:2537 215.99377:1377 216.03044:13780 218.04611:7880 219.01744:1687 220.02525:34553 220.02975:1273 222.04089:18012 231.07761:3512 232.02475:2266 233.00198:1758 233.04317:5766 234.00475:2609 234.04079:37854 234.04659:7414 235.01208:3512 236.05634:1601 238.03601:1301 246.00433:1780 246.05209:14834 250.03577:14297 257.05658:3202 262.03564:58531 264.01495:1501 274.07175:1266 276.01416:1335 276.29398:1216 280.0462:11078 294.02551:14584 302.71365:1162 303.06213:4766 304.00946:3329 304.02072:7260 306.02509:73884 332.00433:2435 346.44131:1179
2891	w/o MS2:Lornoxicam (Xefo)	2362	14.19359	14.82069	15.73137	371.9972	122662.6015625	2583828.75	null	[M+Na]+	M + 0	adduct linked to 2890_[M+H]+	null	371.9874	C13H10ClN3O4S2	Alpha amino acids and derivatives	WLHQHAUOOXYABV-UHFFFAOYSA-N	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O	530	True	True	False	null	null	null	null	61.7	2453.252	371.99722:153496 372.99551:32477 373.99838:2710 374.99265:6918 375.00528:3573 375.99472:3061 376.99353:19541	51.81481:872 53.01316:1094 53.45876:784 58.83315:867 60.97341:843 62.49368:951 66.01999:891 67.16212:788 68.28462:875 68.6218:1033 73.36787:798 77.87795:771 78.21892:916 84.28566:801 89.44366:955 91.77996:874 96.81146:941 100.86892:889 104.19942:883 107.00111:1099 107.05819:940 108.93795:959 110.60926:779 115.53247:735 115.94354:814 116.67763:967 131.82068:847 139.6508:853 152.49571:1143 159.82776:887 161.55904:974 169.7699:917 178.18825:898 214.01221:1256 216.02812:1023 217.32187:2032 217.3282:5617 218.71541:906 225.00471:1084 237.22867:956 242.00731:2449 263.66174:941 273.92291:974 282.00192:3223 297.50104:944 304.02161:2836 325.99155:2809 328.00818:1144 332.79965:1000 344.92072:1043 371.99707:10659
2892	Unknown	2362	13.77489	14.82069	15.66189	387.9712	230719	4856756	null	[M+H]+	M + 0	adduct linked to 2894_[M+Na]+; found in higher mz's MsMs_2917	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4614.38	387.97116:295037 388.96854:81030 389.96967:29320 390.96667:17393 390.97943:3423 391.28384:2925 391.96774:6710 392.96704:36940	50.09804:1016 50.8314:796 57.46006:1000 59.42942:875 60.14172:818 63.85204:837 67.51227:924 83.36382:951 90.2143:834 92.76155:866 97.64143:908 99.47717:876 102.37752:1042 103.20855:871 103.451:901 105.0706:913 106.02087:1195 106.90177:780 161.63965:949 164.24654:1029 165.05627:916 171.95064:838 172.48924:846 180.40413:957 209.65401:929 217.58075:2668 217.58742:3485 224.1232:1007 252.83041:1042 256.00183:1157 259.21216:989 274.20224:1116 297.97589:3475 304.02487:1687 340.61588:969 341.9657:3889 343.98141:1156 358.99631:1010 378.56461:1066
2893	Unknown	2362	13.84282	14.82069	15.73137	408.0683	5132.62451171875	94478.5390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.6525	408.06827:6349 408.94348:2570 408.95575:31562 409.18372:3968 409.95294:57913 410.95062:18340 411.95334:6860 412.94843:2978	
2894	Unknown	2362	13.63385	14.82069	16.07538	409.9529	50137.98828125	1078777.875	null	[M+Na]+	M + 0	adduct linked to 2892_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1002.76	409.95294:57913 410.95062:18340 411.95334:6860 412.94843:2978 414.94916:7075	50.3656:755 51.85444:900 58.9704:845 61.46899:989 61.5265:831 61.61002:1011 63.57786:902 68.29016:940 72.2066:898 72.48206:860 73.54865:1033 83.4234:1220 86.72511:969 88.17152:954 90.47636:928 92.95081:1149 94.28168:856 100.76943:858 104.20673:1120 106.22501:925 109.31331:1066 132.06261:936 155.67235:872 160.25252:885 161.38678:781 192.03018:858 193.08307:843 219.47412:3495 219.47966:1377 221.98398:982 228.01894:955 260.13016:1070 304.02197:1588 311.22958:881 367.6871:842 391.69269:855 394.16791:1028 396.56711:894 402.82764:1003
2895	Unknown	2362	13.98423	14.82069	15.31419	431.9362	9188.6064453125	170165.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	183.7721	431.93625:13363 432.92001:2864 433.33191:12072 434.33383:3386 434.91806:4437	
2896	Unknown	2362	14.05627	14.82069	15.38191	434.9181	3132.18676757813	55984.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	62.64374	434.91806:4437	
2897	Unknown	2362	13.84282	14.82069	15.73137	560.1055	4888.96923828125	98843.1796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.77939	560.10547:6596 561.10284:8669 562.10181:2059	
2898	Unknown	2362	13.77489	14.82069	15.73137	561.1028	7993.99609375	175049.171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.8799	561.10284:8669 562.10181:2059	
2899	Unknown	2362	14.19359	14.82069	15.80075	698.0262	47640.87109375	841528.75	null	[M+H]+	M + 0	adduct linked to 2911_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	952.8174	698.02618:70797 698.25299:3263 698.52313:2748 699.02429:85056 699.52197:3741 700.02478:45785 701.02472:15778 702.02393:9186 703.02191:10454	
2900	Unknown	2362	14.46772	14.82069	15.73137	699.0243	56779.07421875	1025910.3125	null	[2M+H]+	M + 0	adduct linked to 2890_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1135.582	699.02429:85056 699.52197:3741 700.02478:45785 701.02472:15778 702.02393:9186 703.02191:10454 704.01978:19091	53.81099:1149 54.48672:1106 60.96268:996 60.97345:1324 61.73318:1104 62.57607:1055 64.20516:1007 66.63012:1010 70.82262:1053 75.29353:2097 97.71423:1106 100.78472:1173 104.21141:1305 106.00908:1075 111.49773:1182 117.64523:1329 119.48728:1307 124.98503:1096 133.85431:1240 138.43033:1332 143.0849:1144 156.13953:1148 165.01947:1283 165.17088:1188 190.01469:5318 190.05104:13159 193.57874:1167 204.03052:1522 217.89853:4151 217.90529:3253 219.23349:1286 220.02538:1529 222.04066:1631 225.80707:1320 227.26598:1178 233.04298:1840 238.53639:1185 246.88626:1159 256.36572:1105 262.03586:7155 269.82175:1158 295.2623:1237 301.30914:1180 304.02682:2975 306.02539:4886 349.0173:3540 350.01514:27062 351.01266:3105 360.04181:1212 421.72253:1205 475.11609:1266 527.63342:1089 537.69751:1325 664.40051:1247
2901	Unknown	2362	13.84282	14.82069	15.73137	700.0248	29389.388671875	506309.96875	null	[2M+H]+	M + 1	isotope of 2900	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	587.7878	700.02478:45785 701.02472:15778 702.02393:9186 703.02191:10454 704.01978:19091 705.0188:11823	
2902	Unknown	2362	13.77489	14.82069	15.73137	701.0247	12161.8740234375	242125.46875	null	[2M+H]+	M + 2	isotope of 2900	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.2375	701.02472:15778 702.02393:9186 703.02191:10454 704.01978:19091 705.0188:11823 706.01758:7453	
2903	Unknown	2362	13.77489	14.82069	15.73137	702.0239	7791.14306640625	178935.625	null	[2M+H]+	M + 3	isotope of 2900	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	155.8229	702.02393:9186 703.02191:10454 704.01978:19091 705.0188:11823 706.01758:7453 707.01715:11055	
2904	Unknown	2362	13.77489	14.82069	15.73137	703.0219	8002.0595703125	165205.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.0412	703.02191:10454 704.01978:19091 705.0188:11823 706.01758:7453 707.01715:11055 707.18634:2155 708.01581:6436	
2905	Unknown	2362	13.77489	14.82069	15.73137	704.0198	13556.0029296875	264122.03125	null	[M+H]+	M + 0	adduct linked to 2912_[M+NH4]+; adduct linked to 2915_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	271.1201	704.01978:19091 705.0188:11823 706.01758:7453 707.01715:11055 707.18634:2155 708.01581:6436 709.01703:6351	
2906	Unknown	2362	13.7014	14.82069	15.80075	705.0188	7815.9306640625	137446.03125	null	[M+H]+	M + 1	isotope of 2905	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	156.3186	705.0188:11823 706.01758:7453 707.01715:11055 707.18634:2155 708.01581:6436 709.01703:6351 710.0163:5208	
2907	Unknown	2362	13.9162	14.82069	15.52247	707.0168	5242.9921875	87360.8046875	null	[M+H]+	M + 0	adduct linked to 2916_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8598	707.01715:11055 707.18634:2155 708.01581:6436 709.01703:6351 710.0163:5208 710.51593:3984	
2908	Unknown	2362	13.9162	14.82069	15.59541	708.0158	4280.56640625	74972.953125	null	[M+H]+	M + 1	isotope of 2907	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	85.61133	708.01581:6436 709.01703:6351 710.0163:5208 710.51593:3984	
2909	Unknown	2362	13.9162	14.82069	15.59541	709.017	3790.71142578125	65881.2890625	null	[M+H]+	M + 2	isotope of 2907	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	75.81423	709.01703:6351 710.0163:5208 710.51593:3984	
2910	Unknown	2362	13.98423	14.82069	15.59541	718.0028	4209.458984375	64563.76171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.18918	718.00281:7706 718.50116:4047 719.00507:8382 720.00745:19041 720.49933:3540 721.00494:20973 721.50177:3053 722.00464:12154	
2911	w/o MS2:C60; MALDI-TOFTOF; MS2; CE	2362	13.77489	14.82069	15.73137	720.0074	11996.4951171875	216810.359375	null	[M+Na]+	M + 0	adduct linked to 2899_[M+H]+	null	719.99945	C60	Triphenylenes	XMWRBQBLMFGWIX-UHFFFAOYSA-N	C12=C3C4=C5C6=C7C3=C3C8=C1C1=C9C8=C8C%10=C%11C%12=C8C8=C9C9=C%13C1=C1C2=C4C2=C4C1=C%13C1=C%13C4=C4C2=C5C2=C6C5=C(C7=C3%10)C%11=C3C5=C5C2=C4C2=C%13C4=C1C9=C8C1=C4C(C3=C%121)=C52	530	True	True	False	null	null	null	null	72.6	239.9299	720.00745:19041 720.49933:3540 721.00494:20973 721.50177:3053 722.00464:12154 723.00421:3181	
2912	Unknown	2362	13.84282	14.82069	15.73137	721.0049	14935.2578125	266744.4375	null	[M+NH4]+	M + 0	adduct linked to 2905_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.7051	721.00494:20973 721.50177:3053 722.00464:12154 723.00421:3181 726.00281:4782	
2913	Unknown	2362	13.84282	14.82069	15.73137	722.0046	8593.5390625	156213.25	null	[M+NH4]+	M + 1	isotope of 2912	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	171.8708	722.00464:12154 723.00421:3181 726.00281:4782 726.99792:2482	
2914	Unknown	2362	13.98423	14.82069	15.59541	723.0042	2266.61206054688	36826.6484375	null	[M+NH4]+	M + 2	isotope of 2912	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.33224	723.00421:3181 726.00281:4782 726.99792:2482 727.99408:2828	
2915	Unknown	2362	13.9162	14.82069	15.59541	726.0028	3267.734375	60470.6953125	null	[M+Na]+	M + 0	adduct linked to 2905_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.35469	726.00281:4782 726.99792:2482 727.99408:2828 728.49072:2437 728.99536:3817 729.99097:2662	
2916	Unknown	2362	13.84282	14.82069	15.66189	728.9954	2300.05810546875	36152.00390625	null	[M+Na]+	M + 0	adduct linked to 2907_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.00116	728.99536:3817 729.99097:2662 731.96179:2286	
2917	Unknown	2362	13.84282	14.82069	15.80075	736.98	24738.14453125	478288.84375	null	[M+NH4]+	M + 0	adduct linked to 2919_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	494.7629	736.48029:2523 736.98004:31684 737.9798:20575 738.97699:9261 739.97974:3946 740.97821:5290 741.97693:8464	54.81478:1212 56.619:1153 63.91304:1256 66.03291:1071 67.82171:1168 71.54781:1018 75.28967:1581 80.18594:1222 92.95033:1610 96.90044:1095 97.33685:1130 102.53858:1352 103.39232:1197 104.3961:1153 110.61868:1212 115.80556:1049 117.45028:1170 117.6402:1132 119.30319:1287 129.72887:1138 129.85207:1214 144.53156:1303 155.18292:1082 175.05391:1481 177.11604:1176 190.71457:1173 199.66731:1268 205.45479:1242 221.68777:4945 268.8342:1366 294.78604:1202 304.02844:1343 310.50381:1305 341.96649:2712 348.64374:1368 385.84796:1278 386.97302:4298 387.97098:11838 388.9693:3935 688.42499:1358
2918	Unknown	2362	13.84282	14.82069	15.73137	737.9798	14402.353515625	262125.734375	null	[M+NH4]+	M + 1	isotope of 2917	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	288.0471	737.9798:20575 738.97699:9261 739.97974:3946 740.97821:5290 741.97693:8464	
2919	Unknown	2362	13.84282	14.82069	15.80075	741.9769	5215.9990234375	98368.1171875	null	[M+Na]+	M + 0	adduct linked to 2917_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.32	741.97693:8464 742.98041:4536 744.97418:3625	
2920	Unknown	2362	13.84282	14.82069	15.73137	742.9804	4390.94189453125	86311.453125	null	[M+Na]+	M + 1	isotope of 2919	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.81884	742.98041:4536 744.97418:3625 747.46729:2378	
2921	Unknown	2362	13.98423	14.82069	15.66189	759.9602	4765.94677734375	83845.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.31894	759.96021:6877 762.9538:3077 763.95776:3297	
2922	Unknown	2362	13.9162	14.82069	15.80075	780.9351	1989.693359375	31805.072265625	null	[M+H]+	M + 0	adduct linked to 2923_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.79387	780.93512:3047	
2923	Unknown	2362	13.84282	14.82069	15.73137	797.9189	3544.40893554688	70831.03125	null	[M+NH4]+	M + 0	adduct linked to 2922_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.88818	797.91895:4469	
2924	Unknown	2362	14.05627	14.82069	15.66189	833.8775	2142.63110351563	31656.998046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42.85262	833.87134:4428 835.87158:2679	
2925	w/o MS2:9,10-Phenanthrenedione	2373	14.19359	14.89067	15.59541	209.0686	9438.1796875	382937.6875	null	[M+H]+	M + 0		null	209.05971	C14H8O2	Phenanthraquinones	YYVYAPXYZVYDHN-UHFFFAOYSA-N	C1=CC=C2C(=C1)C3=CC=CC=C3C(C2=O)=O	530	True	True	False	null	null	null	null	67	188.7636	209.06865:9163 209.15395:2864 210.10077:4165 210.14906:2295 211.16945:2461 212.09514:332419 212.1283:2770 212.13927:2358 213.09311:3385 213.09833:24452 213.12325:2077 213.15967:6819	
2926	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2373	13.63385	14.89067	16.35097	301.0432	14973.251953125	391519.34375	null	[M+H]+	M + 0		null	301.04733	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	91.7	299.4651	300.94644:18158 300.97824:3454 301.04318:22144 302.04614:2183 302.94446:2322 302.97662:2159 304.02322:10019 304.16153:7454 304.17511:2600 305.0177:13369 305.02792:7565 306.02554:7552	
2927	Unknown	2373	13.84282	14.89067	16.14153	349.0176	1131593.75	24694448	null	[M+H]+	M + 0	adduct linked to 2931_[M+Na]+; adduct linked to 2947_[2M+H]+; similar chromatogram in higher mz_2937; similar chromatogram in higher mz_2952; similar chromatogram in higher mz_2964; found in higher mz's MsMs_2947	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22631.88	349.01764:1433798 350.0152:1248210 351.01224:516936 351.09949:3958 352.01599:75571 353.00992:71499 353.02142:7680 354.01193:30136	50.99258:1110 52.37965:940 52.94552:969 53.59359:992 58.06581:1906 60.46201:1163 65.74481:889 70.31993:924 72.0814:1228 76.37515:1019 77.21057:940 78.20231:1060 79.06821:1024 79.24766:926 84.75878:948 85.48418:924 85.90054:893 88.03985:2721 88.69695:882 92.94449:1230 95.05067:1028 95.67735:1055 99.09211:1845 101.81409:935 102.75828:937 103.96448:1504 110.08407:908 111.09212:2007 111.993:932 112.09979:17120 112.96467:1624 117.97997:3659 118.98782:1380 119.30274:1127 127.98808:1145 131.99556:2631 133.84322:1152 138.65982:1363 140.9957:7390 142.00351:1108 143.01146:3258 143.9955:1061 146.01115:3141 152.56021:1076 155.08131:1482 156.0191:2254 159.00629:19952 159.97771:1455 159.99046:1440 161.02205:3820 161.96954:11815 163.98526:10503 167.66042:1020 169.00162:1223 169.02699:9983 171.00636:3065 171.01762:8684 171.04277:3384 171.99042:3475 172.98557:4708 173.02193:7106 174.00632:4895 174.02992:1944 175.03777:2275 175.98532:3359 176.95689:4589 180.72855:1048 184.54729:932 184.98549:1910 185.02199:5789 185.03336:6337 185.99345:1900 187.00117:18253 187.03767:6029 187.98515:2419 188.00919:1940 189.01688:9380 189.05328:5420 189.96454:2600 190.00105:4062 190.01483:1325 190.05118:3123 191.03262:7229 192.01683:1570 195.9832:1337 197.03331:1919 199.01234:1957 199.03802:4966 199.04886:44091 199.98526:2431 201.01688:5236 201.02806:1640 202.02477:2768 202.99614:10393 203.02264:1591 203.03255:7918 203.98041:1405 205.01183:24159 207.06392:1106 207.97508:33179 212.06918:1356 213.01697:3307 215.03241:22969 215.04393:1537 215.52658:11310 217.01172:2170 217.04854:4623 218.01971:2079 219.02742:22252 225.3969:1023 229.9832:2466 230.99104:4164 231.02734:2145 231.99886:17444 233.0067:9970 233.04312:176054 234.0145:3179 238.99529:1162 243.02754:3570 243.0386:13951 245.00676:3885 246.0145:12325 247.02235:2315 256.05899:8746 259.02234:40559 261.03802:81259 263.01727:4509 277.03293:9370 278.00424:10712 287.01749:3545 293.0278:3681 300.0491:2621 302.06433:3389 303.01187:2387 304.01697:1889 304.02759:2839 305.02771:139049 306.52917:973 307.203:1287 319.00659:2194 321.0224:1273 337.01776:1323 346.05429:1848 349.01761:221896 350.01465:1222
2928	Unknown	2373	14.05627	14.89067	15.59541	351.0122	399565.9375	8697691	null	[M+H]+	M + 0	adduct linked to 2932_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7991.319	351.01224:516936 351.09949:3958 352.01599:75571 353.00992:71499 353.02142:7680 354.01193:30136 355.01117:120261	
2929	Unknown	2373	13.77489	14.89067	15.38191	352.016	59977.54296875	1217260.5	null	[M+H]+	M + 1	isotope of 2928	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1199.551	352.01599:75571 353.00992:71499 353.02142:7680 354.01193:30136 355.01117:120261 356.01239:14024 357.0079:53740	63.89198:986 78.03033:913 89.27804:820 93.05598:924 99.83964:892 112.40171:1045 120.00057:881 121.76483:1096 124.0079:838 149.72975:965 156.59338:836 165.65047:919 172.43459:936 188.9968:1098 190.01468:2393 190.05112:3280 202.04436:1073 208.00754:1538 219.06467:4869 235.03844:2571 236.04146:4408 247.43863:944 264.0358:3376 271.58606:989 284.52603:889 295.14465:967 304.02203:1437 308.02646:5671 352.01556:13580 362.34402:1053
2930	Unknown	2373	13.63385	14.89067	15.66189	353.0099	53194.15234375	1076408	null	[M+H]+	M + 2	isotope of 2928	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1063.883	353.00992:71499 353.02142:7680 354.01193:30136 355.01117:120261 356.01239:14024 357.0079:53740	50.74462:955 51.28316:859 53.17299:800 59.54198:802 63.2335:857 70.30688:834 82.46603:874 96.95775:7229 99.17308:842 99.92236:853 117.64479:1313 165.97887:2475 167.99443:2593 178.09247:1017 183.98938:5518 185.36694:1027 186.00499:7649 191.3786:943 201.99985:860 210.0052:1045 212.02071:1730 215.09305:2788 215.09953:9230 223.03647:1141 235.03685:1400 237.05249:1322 239.06773:2012 247.03581:1163 249.01584:2928 251.03148:1176 265.04718:8569 267.02621:3847 269.04221:2168 280.81836:932 281.04218:4065 283.05789:2531 291.02618:1701 293.00531:2284 304.02341:4015 309.03687:16113 327.04727:3892 345.62195:894 353.02664:81408
2931	Unknown	2373	13.63385	14.89067	15.93807	370.9995	95817.1953125	2128882.75	null	[M+Na]+	M + 0	adduct linked to 2927_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1916.344	370.99951:114023 371.99716:115747 372.99405:46914 373.99841:7232 374.99225:6731 375.00543:2054 375.9939:4793	53.60984:791 54.58038:949 59.38917:1011 61.85137:890 64.01826:951 73.24227:941 77.08792:850 83.4175:856 83.42912:945 87.80768:799 88.8811:907 89.55967:901 93.13977:884 93.32223:785 98.05291:829 104.20764:924 104.20992:1033 130.76208:1066 138.18257:970 146.3759:1077 147.28554:843 153.6575:953 182.82867:802 183.95134:1443 210.99849:970 211.85555:1016 213.82187:16017 225.01431:3048 229.13142:1023 239.02989:1735 255.02486:6827 262.87125:931 266.86978:1052 278.48502:1038 281.00397:2167 287.60837:951 299.77576:970 304.02695:4286 338.24606:887
2932	Unknown	2373	13.9162	14.89067	15.59541	372.994	35892.46875	782888.6875	null	[M+Na]+	M + 0	adduct linked to 2928_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	717.8494	372.99405:46914 373.99841:7232 374.99225:6731 375.00543:2054 375.9939:4793 376.99326:9421 377.99268:3194	
2933	Unknown	2373	13.98423	14.89067	15.59541	373.9984	4488.52587890625	96171.0390625	null	[M+Na]+	M + 1	isotope of 2932	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.77052	373.99841:7232 374.99225:6731 375.00543:2054 375.9939:4793 376.99326:9421 377.99268:3194 378.99036:3350	
2934	Unknown	2373	13.77489	14.89067	15.86713	377.9927	2516.4248046875	69521.1328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	50.3285	377.99268:3194 378.99036:3350 380.98782:2216	
2935	Unknown	2373	13.49302	14.89067	16.48886	388.9686	101165.8984375	2103636.5	null	[M+H]+	M + 0	adduct linked to 2939_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2023.318	388.9686:121964 389.96954:29032 390.96548:18169 391.96741:13795 392.96689:22066 392.98117:10381 393.96646:4717	
2936	Unknown	2373	14.19359	14.89067	15.93807	389.9695	25208.24609375	541171.125	null	[M+H]+	M + 1	isotope of 2935	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	504.1649	389.96954:29032 390.96548:18169 391.96741:13795 392.96689:22066 392.98117:10381 393.96646:4717 393.97971:8029 394.34726:6420 394.96417:11876	52.69732:763 53.38376:960 54.89693:891 57.2507:906 62.21957:985 63.55052:830 67.99505:893 68.28553:948 73.30704:848 73.86431:964 74.83105:928 88.91956:917 90.81268:885 91.33725:802 92.94513:1074 93.36722:845 95.27739:902 97.24144:926 97.30441:888 99.76465:965 104.15266:815 113.41729:965 136.38335:905 136.63031:882 153.64305:1008 182.90907:875 213.84:12486 213.84644:2898 223.71956:938 227.61414:1018 301.50873:917 304.0177:2425 304.02869:3021 321.62299:945 369.93384:994
