PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3212	Unknown	2574	15.15773	16.12388	16.87249	121.9697	10902.6376953125	330149.96875	null	[M+H]+	M + 1	isotope of 3211	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.0528	121.96974:8398 122.9246:7810 122.96454:46429 123.00311:5119 123.05544:9400 124.03946:7334 124.08713:19003 124.9059:4284 125.07109:18387 125.10755:11245 126.05512:32730 126.06629:10093 126.09161:5947	
3213	Unknown	2574	15.22491	16.12388	16.73842	122.9645	40866.78515625	1506277.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	817.3357	122.9246:7810 122.96454:46429 123.00311:5119 123.05544:9400 124.03946:7334 124.08713:19003 124.9059:4284 125.07109:18387 125.10755:11245 126.05512:32730 126.06629:10093 126.09161:5947 127.08669:10244	
3214	Unknown	2574	14.66199	16.12388	16.80613	144.9275	329456.125	11640091	null	[M+H]+	M + 0	similar chromatogram in higher mz_3246; found in higher mz's MsMs_3225	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6571.188	144.92749:330857 144.98209:8811 144.98497:7497 146.01891:8440 146.08127:6594 146.11768:9174 146.92564:26205 148.03452:5670 148.05043:5188 148.99348:9572 149.02345:36689 149.07108:5811	51.24928:733 56.85418:791 56.93315:794 57.86533:806 62.9824:2131 64.99655:834 70.51064:713 73.86645:683 74.72243:865 78.70512:738 79.38342:767 81.90435:719 83.83178:768 89.71149:857 89.77982:690 92.62857:752 92.95399:734 94.57593:760 127.57865:701 133.85242:834 133.85646:881 137.8318:784 138.77161:733 144.92741:9935
3215	Unknown	2574	15.4369	16.12388	16.46343	180.9042	16914.3984375	399611.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	338.288	180.90417:13654 180.94125:6873 181.02945:5522 181.03354:23672 185.09212:10215	
3216	Unknown	2574	14.18594	16.12388	17.71274	202.9694	1061595.625	37339068	null	[M+H]+	M + 0	found in higher mz's MsMs_3234; found in higher mz's MsMs_3230	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21231.91	202.96938:1093736 203.97282:53773 204.92781:5883 204.96754:77164 204.97316:8247 205.08586:4611 207.12393:6421	
3217	Unknown	2574	14.66199	16.12388	17.43178	203.9728	46360.35546875	1480559.25	null	[M+H]+	M + 1	isotope of 3216	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	927.2072	203.97282:53773 204.92781:5883 204.96754:77164 204.97316:8247 205.08586:4611 207.12393:6421	
3218	Unknown	2574	15.2976	16.12388	16.87249	204.9675	85414.859375	2705437.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1708.297	204.92781:5883 204.96754:77164 204.97316:8247 205.08586:4611 207.12393:6421	50.40064:912 59.32912:751 61.94198:854 65.71175:730 75.06628:752 79.17988:732 82.36963:828 83.43556:914 99.22819:729 101.46369:757 102.81683:798 104.22282:934 106.13251:686 107.3972:778 117.44195:763 117.65548:816 149.02335:2355 156.66283:841 161.66937:751 174.62984:702 188.02867:746
3219	Unknown	2574	15.91614	16.12388	16.87249	232.0405	62269.984375	2317498.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1024.54	232.03452:7718 232.04053:60153 234.03857:5820 234.07703:56875 234.91721:103907 235.16916:7847 236.06374:4449 236.9153:32453	50.39418:938 54.14412:812 55.83623:754 58.68592:724 59.03814:786 62.15408:823 69.42509:808 73.34091:930 75.29806:772 75.51775:779 80.75904:733 86.10135:717 88.89244:867 104.2214:733 106.34044:892 107.46187:807 120.58292:780 127.64992:820 142.30983:985 153.66881:828 158.77328:830 160.96718:1085 163.76343:828 166.13432:828 201.08824:794 212.70142:20621
3220	Unknown	2574	14.66199	16.12388	16.87249	242.9619	92171.4765625	2846174.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3245	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1843.43	242.96191:90299 243.98055:28324 244.95837:13068	62.54831:787 66.13613:815 68.17641:761 74.77969:883 75.29775:1154 78.95621:15176 78.9574:1393 79.72617:799 94.64644:901 101.09306:806 106.27915:841 112.29525:791 117.6514:1205 177.71111:779 183.98537:755 190.25359:875 203.59824:770 215.16808:841 216.46721:7409 222.64526:894 228.03632:855 232.13524:876 233.23846:872
3221	Unknown	2574	15.15773	16.12388	16.94036	266.9229	11527.70703125	267730.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.5541	266.92291:12756 268.99844:2765812 270.00168:188066 270.9566:39240 271.00259:33038	
3222	Unknown	2574	14.18594	16.12388	17.7731	284.9724	2894287	96891432	null	[M+H]+	M + 0	found in higher mz's MsMs_3234; found in higher mz's MsMs_3230	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57885.74	284.88943:5361 284.97238:2939656 285.96643:7160 285.97562:193454 286.93051:16808 286.97006:202865 287.97363:14575 288.00687:11609 288.25305:54024 289.24796:5146 289.25681:14732	
3223	Unknown	2574	14.18594	16.12388	16.80613	285.9756	196789.796875	6377529.5	null	[M+H]+	M + 1	isotope of 3222	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3935.796	285.96643:7160 285.97562:193454 286.93051:16808 286.97006:202865 287.97363:14575 288.00687:11609 288.25305:54024 289.24796:5146 289.25681:14732	
3224	Unknown	2574	13.9093	16.12388	16.87249	286.9701	197664.125	6439627	null	[M+H]+	M + 0	adduct linked to 3225_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3953.282	286.93051:16808 286.97006:202865 287.97363:14575 288.00687:11609 288.25305:54024 289.24796:5146 289.25681:14732	
3225	Unknown	2574	15.0174	16.12388	16.80613	308.9334	180070.5	5247942	null	[M+Na]+	M + 0	adduct linked to 3224_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3601.41	308.93344:195138 309.93713:6141 310.00952:7890 310.23511:19784 310.9313:9267 313.14337:12911	50.4662:806 52.2886:863 54.07461:908 60.49996:879 61.32048:863 69.37951:921 79.20444:882 81.24734:839 83.0947:874 84.12595:921 93.87169:864 97.22916:897 97.86092:923 103.15591:844 105.19936:833 109.72351:956 128.95361:1251 133.52432:999 139.0943:844 144.92743:40342 172.8889:818 217.1239:7729 280.43591:823 285.32376:877
3226	Unknown	2574	15.4369	16.12388	16.94036	310.9313	10436.8291015625	203113.859375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3229; similar chromatogram in higher mz_3231	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.7366	310.9313:9267 313.14337:12911	
3227	Unknown	2574	15.36456	16.12388	17.43178	370.0103	21865.73046875	1022816.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.3146	370.01025:23243 374.96283:62342	
3228	Unknown	2574	14.87346	16.12388	17.29147	430.0308	10409.6591796875	334430.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.1932	430.03076:11590 430.9288:9636 433.00467:543089 433.3309:11037 434.00797:56046 434.9624:13979 435.00906:14051	
3229	Unknown	2574	15.36456	16.12388	16.87249	534.0176	7128.162109375	110458.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.5632	533.90942:6296 534.01758:10534 538.96942:39979	
3230	Unknown	2574	15.2976	16.12388	16.73842	546.9557	311561.5625	8319804	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6226.106	546.87299:6251 546.95569:359601 547.95752:31656 548.91364:5987 548.95428:58594 549.9585:14575 550.21552:5964 550.95081:7245	56.93348:885 66.32668:909 68.10422:968 69.89131:946 73.24118:1225 82.69501:954 86.83408:1118 95.62167:1020 97.85748:949 104.21168:1153 104.99276:1070 112.7074:969 117.17485:953 118.46851:993 120.96645:7209 124.54664:1109 136.9402:20833 138.48045:1121 202.96922:10572 214.8002:2435 214.80623:13493 218.9431:9123 284.97241:8014 300.94589:6497 304.02567:4877 312.1402:1164 347.3584:1300 358.20642:1006 372.50745:1194 392.17783:1304
3231	Unknown	2574	14.59478	16.12388	17.36174	570.9167	49747.4453125	1046429.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	994.9489	570.91669:62275 572.91541:11981 572.96954:16288	
3232	Unknown	2574	15.57051	16.12388	16.46343	588.9431	10643.765625	183655.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.8753	588.88916:6383 588.94305:13753	
3233	Unknown	2574	15.4369	16.12388	16.60145	588.9443	10643.765625	183655.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.8753	588.88916:6383 588.94305:13753	
3234	Unknown	2574	15.15773	16.12388	17.21873	628.9588	142550.53125	3663600.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2851.011	628.9588:168872 629.96259:15649 630.95764:18399	52.28801:1063 55.94412:1091 59.33405:1187 59.90865:1043 62.95499:1298 65.22895:940 66.28785:1067 66.86648:1473 67.1128:1073 68.29448:1825 68.87997:1075 69.52402:1148 72.23558:980 75.78744:933 77.42271:971 83.42879:1641 85.14023:981 87.74738:1079 88.56213:1133 91.70715:994 98.34467:1326 100.28376:1479 100.9707:1057 115.71436:987 116.23016:1015 117.64743:1155 117.6497:1193 120.75655:1030 120.96651:3101 123.56025:1221 123.58755:997 124.55015:1165 128.92528:1389 133.85655:1140 136.94019:12593 140.30063:1179 149.97975:1058 160.90143:1325 192.29495:1095 202.96927:5011 206.5061:1186 212.92758:1504 212.93269:28326 218.94333:5655 225.93459:1099 252.51727:1121 269.15527:1217 284.97192:8268 300.94604:4832 304.01688:2487 304.02734:5998 325.71255:1185 346.0051:1153 364.37939:1186 369.20404:1348 432.37509:1028 436.71436:1276 485.32224:1192
3235	Unknown	2574	15.0174	16.12388	17.50211	629.9626	18185.0546875	472813.5625	null	[M+H]+	M + 1	isotope of 3234	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.7011	629.96259:15649 630.95764:18399	
3236	Unknown	2574	15.36456	16.12388	17.00965	630.9576	17569.29296875	371574.6875	null	[M+H]+	M + 0	adduct linked to 3238_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.3858	630.95764:18399	
3237	Unknown	2574	15.08714	16.12388	17.07686	630.9586	17569.29296875	371574.6875	null	[M+H]+	M + 2	isotope of 3234	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	351.3858	630.95764:18399	
3238	Unknown	2574	15.2976	16.12388	16.73842	652.9194	32221.099609375	718757.125	null	[M+Na]+	M + 0	adduct linked to 3236_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	644.422	652.91937:41116 654.91724:6930 654.97192:5921	
3239	Unknown	2574	15.36456	16.12388	16.87249	670.9465	7021.88134765625	123103.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.4376	670.89441:8011 670.94598:8436 674.95398:5918	
3240	Unknown	2574	15.08714	16.12388	17.21873	711.9644	13033.3349609375	303995.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.6667	711.96442:13318 712.96198:10392	
3241	Unknown	2574	15.4369	16.12388	17.00965	734.9217	19526.908203125	461526.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	390.5381	734.92297:22193 736.91986:7508 736.97571:7158	
3242	Unknown	2574	15.4369	16.12388	16.73842	793.9678	9098.4619140625	167073.28125	null	[M+H]+	M + 0	adduct linked to 3244_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.9692	793.96783:15022 794.96307:7427	
3243	Unknown	2574	14.80303	16.12388	16.32651	808.9386	33011.484375	767002.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	660.2297	808.9386:42451 809.93866:9411 810.93909:7236	
3244	Unknown	2574	15.36456	16.12388	16.87249	810.9391	6202.2138671875	100100.6015625	null	[M+NH4]+	M + 0	adduct linked to 3242_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.0443	810.93909:7236	
3245	Unknown	2574	15.08714	16.12388	17.07686	816.9263	24028.0390625	501369.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	480.5608	816.92627:33362	
3246	Unknown	2574	15.0174	16.12388	16.32651	832.8995	15440.025390625	308725.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	308.8005	832.89954:22428	
3247	Unknown	2574	15.15773	16.12388	17.14843	874.9686	24228.826171875	502988.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	484.5765	874.96863:36419 879.40167:6035	
3248	Unknown	2574	15.08714	16.12388	16.60145	890.9406	12727.8271484375	350073.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.5565	890.94061:14728 891.94281:6599	
3249	Unknown	2585	15.91614	16.19042	16.46343	83.43139	3169.82250976563	54985.3046875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3256; similar chromatogram in higher mz_3257; similar chromatogram in higher mz_3268; similar chromatogram in higher mz_3269; similar chromatogram in higher mz_3272	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.39645	83.06094:20415 83.16168:4867 83.43139:4841 84.04491:20371 85.0402:68538 85.07656:8152 86.06052:11109 86.09687:8557 86.65259:4505 87.05583:13089 88.07623:30269	
3250	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	2585	15.78127	16.19042	16.39739	253.0515	5297.86962890625	111481.28125	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.3	null	null	null	98.3	95.02956	253.05154:7970 254.98257:53059 256.29996:15005	
3251	Unknown	2585	15.36456	16.19042	17.00965	287.9736	14041.2626953125	336300.90625	null	[M+Na]+	M + 0	adduct linked to 3262_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.8253	287.97379:16232 288.00681:9202 288.25314:66510 289.25699:5467 292.95956:261966	
3252	Unknown	2585	15.22491	16.19042	17.36174	366.9754	827485.0625	25653628	null	[M+H]+	M + 0	similar chromatogram in higher mz_3261	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16549.7	366.97543:956309 367.97864:86937 368.93423:11015 368.97235:53789 370.00986:20833	
3253	Unknown	2585	15.0174	16.19042	16.73842	367.9786	80606.3828125	2290626.25	null	[M+H]+	M + 1	isotope of 3252	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1612.128	367.97864:86937 368.93423:11015 368.97235:53789 370.00986:20833 372.00861:5530	
3254	Unknown	2585	15.36456	16.19042	16.94036	368.9727	51232.95703125	1511355.875	null	[M+H]+	M + 2	isotope of 3252	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1024.659	368.93423:11015 368.97235:53789 370.00986:20833 372.00861:5530	
3255	Unknown	2585	14.66199	16.19042	16.80613	390.9366	80722.90625	2076227.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1614.458	390.93665:94592 390.99445:6236 391.94083:8450 392.93552:7735 392.98984:7938	50.07085:970 56.65509:1039 56.93513:1159 63.15906:850 67.99941:815 72.41782:832 72.98035:911 73.29793:817 75.29733:1052 75.48534:875 77.70511:952 78.86598:791 92.95901:1051 96.5511:891 100.50851:832 120.599:957 120.68596:895 127.63965:1077 128.9536:4945 144.9274:25614 145.33624:858 149.20604:1010 153.66753:915 161.3663:977 186.17909:984 213.89644:14912 231.20386:943 239.20647:1034 304.02597:5087 309.40283:971 352.74957:960 388.33606:1026
3256	Unknown	2585	15.5036	16.19042	17.00965	406.9679	11772.7900390625	226381.921875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.4558	406.91022:21583 406.96786:13799 408.96375:9118	
3257	Unknown	2585	15.36456	16.19042	17.7731	448.9785	755596.625	22208028	null	[M+H]+	M + 0	found in higher mz's MsMs_3270; found in higher mz's MsMs_3269	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	15111.93	448.97855:872333 449.98227:100899 450.93732:6968 450.97665:56205 451.97919:8176	
3258	Unknown	2585	14.38779	16.19042	18.10194	449.9823	83103.03125	2380302.5	null	[M+H]+	M + 1	isotope of 3257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1662.061	449.98227:100899 450.93732:6968 450.97665:56205 451.97919:8176	
3259	Unknown	2585	15.22491	16.19042	17.00965	450.9767	50115.890625	1377173.375	null	[M+H]+	M + 2	isotope of 3257	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1002.318	450.93732:6968 450.97665:56205 451.97919:8176	
3260	Unknown	2585	15.71107	16.19042	17.97644	472.9398	69169.1953125	1963366.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1383.384	472.93988:84545 472.99744:13341 473.94321:11024 474.93945:6757	50.22192:986 55.67964:924 57.07609:906 57.79036:899 68.30021:1024 75.30126:1273 80.59313:948 82.72043:948 88.5305:1227 92.9608:1111 92.96381:1333 114.09908:1004 117.53532:1130 121.06061:892 128.95364:4084 133.86734:1099 138.98653:904 141.41829:934 142.6243:914 144.92746:41657 151.67551:976 160.18143:1020 170.91101:1050 176.63071:1029 181.77621:889 183.76755:1192 206.88258:1042 226.98781:1260 237.52257:1095 266.36624:1050 279.93356:961 297.04568:1210 301.02069:1142 304.02573:10131 308.93332:3061 313.85379:1148 361.74469:1165 391.45114:998 392.40698:999 396.08798:1075 396.68811:997 396.81577:1065 485.46289:1016
3261	Unknown	2585	14.87346	16.19042	17.36174	512.0341	12640.2900390625	381951.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.8058	512.03412:15567 515.00787:624328 516.01123:74888 516.96729:8903 517.01257:24169	
3262	Unknown	2585	14.73244	16.19042	17.71274	530.9818	457658.3125	13687959	null	[2M+H]+	M + 0	adduct linked to 3251_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9153.166	530.98175:543482 531.98468:76945 532.94141:5945 532.98071:44150 533.98407:5932 534.0174:8642	50.40957:1009 50.61696:1136 50.92274:1008 53.55711:1143 53.5633:857 53.76767:966 61.53207:1078 61.63826:840 66.02036:1035 68.491:945 73.05585:953 73.2216:1045 75.29554:1545 86.12432:1002 92.95766:1213 95.84483:914 97.95075:1021 104.07129:999 104.21577:2067 104.99262:8382 110.2402:975 120.96646:20025 124.16629:1041 126.0161:1118 133.90865:992 143.25127:982 149.40752:965 153.66672:1051 153.67137:975 163.10387:1090 186.99538:13536 202.9693:33214 214.9093:2138 214.91455:14275 222.5508:1156 268.99847:10878 272.27557:993 284.97226:33130 288.74432:1056 304.01675:1573 304.02725:3475 319.74863:1122 335.19382:1164 396.11777:1037 423.64835:1098 429.95636:1244
3263	Unknown	2585	15.0174	16.19042	17.71274	532.9807	37176.28515625	1067159.875	null	[M+H]+	M + 0	adduct linked to 3264_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	743.5257	532.94141:5945 532.98071:44150 533.98407:5932 534.0174:8642	
3264	Unknown	2585	14.80303	16.19042	17.50211	554.9432	73427.0234375	1828593.5	null	[M+Na]+	M + 0	adduct linked to 3263_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1468.541	554.94324:86268 555.94543:18969 556.94287:13157 556.99609:20913	51.54985:1008 60.41804:951 64.27674:862 64.66835:1180 75.30348:1071 77.39821:945 77.47984:1138 77.87943:975 81.12634:1008 83.43941:1196 104.22694:1362 117.66074:1253 123.0371:1055 125.37486:1194 128.95364:19747 130.83026:1020 137.75407:1017 144.92749:58568 154.63345:1085 157.54553:1073 184.21193:938 213.25192:20086 213.25853:2678 224.87186:1083 226.37079:1198 292.77444:1216 292.95956:5723 295.87445:1025 304.02039:7593 308.93341:16055 325.73615:972 340.55981:1216
3265	Unknown	2585	14.59478	16.19042	16.53254	603.9319	6752.8447265625	107498.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.0569	603.93317:8503 607.92499:6709	
3266	Unknown	2585	15.0174	16.19042	16.53254	603.9332	6752.8447265625	107498.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.0569	603.93317:8503 607.92499:6709	
3267	Unknown	2585	14.94666	16.19042	16.66772	654.9723	12681.6396484375	353515.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.6328	654.97229:21498 657.9787:7258	
3268	Unknown	2585	15.4369	16.19042	16.87249	696.9904	11502.9775390625	209409.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.0595	696.99036:15563 698.9375:7654 701.90533:7505	
3269	Unknown	2585	15.0174	16.19042	17.29147	710.9617	75500.015625	1955415.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1510	710.96173:96253 711.42358:5301 711.96344:15054 712.96136:17377 714.95471:12680	51.14898:1211 52.16732:1141 56.93845:1450 61.96611:1024 62.97934:1029 66.90863:1014 68.30037:1149 75.30082:1451 75.6133:1132 80.35546:1148 83.13638:1153 83.22944:1085 83.43642:1250 83.52161:1014 85.5881:1159 86.08492:1247 95.24095:1244 95.79078:1188 97.85308:1215 99.26934:1143 104.99254:2387 108.79686:1126 117.6579:1848 120.96635:10343 132.84689:1110 134.73076:1094 135.15573:1070 136.94014:25239 160.90138:3141 172.4073:1162 182.60257:1179 183.19453:1371 186.99538:3503 192.02644:1161 202.96928:16111 211.78293:1366 213.15123:28624 217.03117:1198 218.94321:10433 223.79088:1137 228.77271:1279 265.46448:1336 267.07507:1342 268.9982:3159 284.97217:24985 300.94604:17691 304.02002:8031 323.31677:1186 324.90619:1527 329.94849:1088 345.06403:1107 350.54224:1182 364.00778:1337 366.97568:2357 382.94928:2638 404.20895:1388 448.97803:3237 462.8129:1154 496.24094:1282
3270	Unknown	2585	15.22491	16.19042	17.21873	710.9619	75500.015625	1955415.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1510	710.96173:96253 711.42358:5301 711.96344:15054 712.96136:17377 714.95471:12680	51.14898:1211 52.16732:1141 56.93845:1450 61.96611:1024 62.97934:1029 66.90863:1014 68.30037:1149 75.30082:1451 75.6133:1132 80.35546:1148 83.13638:1153 83.22944:1085 83.43642:1250 83.52161:1014 85.5881:1159 86.08492:1247 95.24095:1244 95.79078:1188 97.85308:1215 99.26934:1143 104.99254:2387 108.79686:1126 117.6579:1848 120.96635:10343 132.84689:1110 134.73076:1094 135.15573:1070 136.94014:25239 160.90138:3141 172.4073:1162 182.60257:1179 183.19453:1371 186.99538:3503 192.02644:1161 202.96928:16111 211.78293:1366 213.15123:28624 217.03117:1198 218.94321:10433 223.79088:1137 228.77271:1279 265.46448:1336 267.07507:1342 268.9982:3159 284.97217:24985 300.94604:17691 304.02002:8031 323.31677:1186 324.90619:1527 329.94849:1088 345.06403:1107 350.54224:1182 364.00778:1337 366.97568:2357 382.94928:2638 404.20895:1388 448.97803:3237 462.8129:1154 496.24094:1282
3271	Unknown	2585	15.4369	16.19042	16.94036	712.9614	12696.1015625	253226.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	253.922	712.96136:17377 714.95471:12680	
3272	Unknown	2585	15.0174	16.19042	17.29147	792.9637	37191.5390625	967978.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	743.8308	792.96368:43034 793.96722:11522 794.96191:8063	
3273	Unknown	2596	15.84799	16.26012	16.87249	156.0422	263043.46875	10894568	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4039.291	156.04218:320319 157.04552:12945 158.04036:22299 158.08144:8008 160.90146:62307 160.96681:9710	51.2107:650 52.92688:670 55.73447:767 58.81149:892 60.93583:735 68.29272:790 72.5925:648 74.09701:4510 80.85014:758 84.91116:760 89.47843:780 92.52:851 98.74543:795 102.27306:708 106.08747:779 107.14578:820 110.64982:776 116.64687:874 117.08251:836 128.06015:1058 130.06303:5427 133.85509:821 156.04218:35678
3274	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	2596	15.78127	16.26012	16.87249	251.0544	89481.015625	3895989.25	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87	1505.808	250.94901:28846 251.04854:7175 251.05444:96047 252.04848:105204 253.05235:6245 254.9826:78369	
3275	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	2596	15.78127	16.26012	16.87249	251.0545	89481.015625	3895989.25	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87.3	1505.808	250.94901:28846 251.04854:7175 251.05444:96047 252.04848:105204 253.05235:6245 254.9826:78369	
3276	Unknown	2596	16.052	16.26012	17.21873	325.9833	14989.0302734375	320489.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.7806	325.98328:16920 326.20905:15615	
3277	Unknown	2596	15.36456	16.26012	16.73842	325.9835	14989.0302734375	680433.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.7806	325.98328:16920 326.20905:15615	
3278	Unknown	2596	15.22491	16.26012	17.43178	531.9851	66586.671875	1809553.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3281; similar chromatogram in higher mz_3284; similar chromatogram in higher mz_3285; similar chromatogram in higher mz_3287; similar chromatogram in higher mz_3290; similar chromatogram in higher mz_3291; similar chromatogram in higher mz_3293; similar chromatogram in higher mz_3294	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1331.734	531.98511:78920 532.93988:7813 532.9809:44390 534.9751:18123	
3279	Unknown	2596	14.80303	16.26012	16.60145	572.9695	16807.470703125	413833.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.1494	572.96948:18843 575.97607:35142	
3280	Unknown	2596	15.2976	16.26012	17.21873	583.9652	11020.7578125	192571.828125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3289	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	220.4152	583.96521:11804 587.95789:8626	
