PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2731	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2288	12.1626	14.25773	15.97404	331.045	18093388	608137344	null	[M+H]+	M + 0	found in higher mz's MsMs_2739	null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	88.2	361867.8	331.04495:21571278 331.54639:23734 332.04855:2305138 332.14542:36522 333.04059:124835 333.05002:362489 334.04144:21653 334.05295:52547 335.03763:517410 336.04111:41082	50.81664:3947 53.21182:4414 56.96545:266857 58.06579:9953 61.40614:4585 64.37673:3918 72.08138:8900 72.81479:4191 72.96027:16959 75.11585:4160 80.95439:4570 81.99693:4323 82.06563:22044 82.67487:3912 96.24607:4225 97.07652:6650 97.9917:9896 98.97575:8463 99.09203:15431 100.00739:17471 102.90781:5116 104.214:5994 106.56293:4794 109.82388:4026 109.99169:18017 112.00723:14474 115.00681:5328 116.00214:10351 117.64849:4431 118.01779:8977 123.09182:16191 124.00481:5761 124.00725:18684 125.10748:110774 125.98624:6205 126.02283:17005 127.01814:4877 128.00201:37839 128.03839:8167 130.01767:36264 138.02264:8116 139.01782:14493 140.0256:8483 141.03346:7679 142.01756:55515 143.99692:7623 144.03323:43468 146.01251:30938 146.04878:29605 146.27998:5192 147.85611:4351 148.02806:20348 150.00768:5151 153.03357:16331 154.01764:8573 154.05397:8582 155.01286:8307 155.0491:33786 156.03319:29220 156.24284:4942 157.02855:15172 157.06482:26027 158.01256:9771 159.04387:5433 160.02815:35038 162.00739:25089 162.04361:27370 164.02293:100398 169.02817:4441 169.06476:21249 170.04892:6592 171.04417:29755 172.02805:58963 172.06454:9340 173.02353:6658 173.05968:31688 173.09607:10673 174.00731:5642 174.04359:32454 175.07536:24943 176.02312:19403 179.04913:12073 180.01797:7346 180.22998:4510 181.06483:114510 182.01219:10487 182.03351:46425 182.06691:4600 183.04404:35031 185.02327:10631 185.05977:6508 186.00713:8239 186.04369:8284 187.03929:6116 187.07539:36844 188.02284:9298 189.05458:8986 189.09076:4708 190.00227:12403 190.0387:40541 191.07043:4397 191.10663:19741 192.05426:5127 194.03334:5230 195.04417:7249 196.7287:4224 197.02342:18879 197.05968:48305 199.03902:47548 199.07538:292205 200.02304:69909 201.05463:90516 203.02344:4411 203.03337:10723 204.01782:6263 205.08588:5209 205.53413:5126 206.03366:12565 207.04385:25173 208.0128:13495 208.0491:5835 209.02322:4569 213.05446:51224 213.0757:58691 213.08218:39327 214.03879:13388 215.03384:25477 215.07024:27330 216.01796:26433 217.04964:22884 217.08589:158050 218.03354:37486 219.0652:48857 220.76768:3861 221.08069:6411 222.09123:7458 223.03883:21177 225.0546:610674 227.03415:23826 229.04929:8049 231.06511:98776 233.04463:7926 233.08052:9717 234.02855:30696 235.09653:14607 241.04926:27986 243.06522:917723 245.04451:69023 247.05992:9258 248.07048:11916 249.07544:20475 251.03368:51804 257.04443:7787 259.06006:27185 261.03915:5300 261.07571:259972 263.05484:9416 265.07068:4641 266.0813:45714 269.04434:393430 271.02325:25463 273.1022:5249 277.07034:6885 279.086:16918 284.09125:6496 285.03976:7421 287.05496:1183894 289.03403:21908 292.06012:6120 303.0498:17553 304.02316:37879 305.06546:583886 310.0708:33363 323.0755:5192 323.18573:4405 328.0816:30965 331.04453:646151 331.05392:71465 331.62274:4990
2732	Unknown	2288	13.70185	14.25773	15.49409	332.0486	1977115.25	66931196	null	[M+H]+	M + 1	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39509.36	332.04855:2305138 332.14542:36522 333.04059:124835 333.05002:362489 334.04144:21653 334.05295:52547 335.03763:517410 336.04111:41082	
2733	Unknown	2288	12.37439	14.25773	15.83605	333.05	407101	14932969	null	[M+H]+	M + 2	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8142.02	333.04059:124835 333.05002:362489 334.04144:21653 334.05295:52547 335.03763:517410 336.04111:41082	51.37559:998 52.09978:787 52.28639:1149 53.76884:790 56.93172:1039 56.9655:14348 58.64715:930 58.96157:3857 63.37395:881 63.73202:850 65.22118:847 75.2923:1351 80.69892:841 82.06573:1544 88.8009:814 97.07639:916 97.772:743 98.34035:1054 104.21091:1197 104.21574:931 106.58267:818 109.99181:1695 110.62347:1130 120.55881:1038 123.90833:832 125.10756:4479 128.00214:1459 130.01767:1078 135.89861:817 148.02844:1524 153.65822:1058 160.0282:2193 162.64108:1023 164.00368:921 164.02321:2973 164.44888:964 165.02673:816 166.01897:1569 166.53801:793 171.04445:1201 174.04391:1611 175.07573:1226 177.07204:917 181.06487:3807 182.03339:1206 183.04436:2056 183.06094:1599 184.02974:1324 184.03807:1384 187.03923:1076 190.03889:1404 197.05997:2147 199.03862:1112 199.05579:1086 199.07553:11097 200.07875:1391 201.05464:2453 201.07155:3512 201.08224:853 201.54124:1045 202.0191:1001 202.02692:827 203.05054:1327 204.41948:908 213.05475:1393 215.03346:1156 215.07034:1173 217.08612:5913 218.0336:1593 219.0656:1249 219.08208:2633 221.06139:955 221.37939:3407 222.10124:1038 225.05472:10915 226.05789:1348 227.0509:4795 227.05923:5823 231.06528:1806 232.06862:1151 233.06128:1359 236.0329:1288 243.06529:22184 244.06863:4083 245.03377:1080 245.06133:15424 245.07057:8140 261.07599:5636 262.07907:1181 263.07199:2429 263.08081:5163 269.04425:5302 271.0405:3551 271.0495:6636 287.05521:9739 288.05844:1811 289.05093:10478 289.05997:26027 294.97623:1068 301.07941:901 305.05634:1674 305.06506:5584 306.06906:2126 307.0614:9277 307.07068:16527 329.79895:866 330.08694:1451 333.03964:5647 333.05029:23571 333.1488:1172
2734	Unknown	2288	12.71825	14.25773	16.04281	334.0529	38353.8984375	1340311.625	null	[M+H]+	M + 3	isotope of 2731	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	767.0779	334.04144:21653 334.05295:52547 335.03763:517410 336.04111:41082 339.03506:50725	56.07777:828 56.93455:987 57.77309:836 59.96169:1381 62.22795:1387 64.36264:824 68.84732:851 76.43269:1011 86.08109:1208 86.39522:824 86.75027:847 90.14297:851 92.95827:1061 97.49882:840 102.94935:923 104.21578:1396 117.6495:1415 122.80307:825 128.53313:772 203.23796:932 209.4034:875 214.53122:11859 214.53758:1617 228.05052:1192 245.93205:842 246.06171:2539 272.04056:1981 277.80237:854 288.0589:1570 290.05191:3062 290.06287:2598 304.01968:3731 308.06241:2392 308.073:1661 311.51218:890 334.04181:1901 334.05252:2201
2735	Unknown	2288	12.65227	14.25773	16.25016	335.0376	418936.1875	13187299	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8378.724	335.03763:517410 336.04111:41082 339.03506:50725	56.35662:793 56.68851:801 56.7443:901 56.93039:901 60.21801:749 60.95838:8090 62.6456:920 66.48528:930 67.92138:870 68.73309:854 70.34627:882 71.89341:857 72.79398:920 81.84633:822 85.56823:800 88.06848:950 88.411:813 100.36784:881 101.76231:977 102.38477:908 104.21172:824 105.49758:903 105.93414:891 106.91728:872 107.5237:1068 117.64375:831 125.10756:3533 141.36272:834 146.85397:942 148.02618:1335 156.55515:881 164.02119:1750 166.00026:1374 168.01605:2459 176.02116:1365 176.53891:949 178.03679:1548 181.84468:858 185.05788:2184 185.60706:1262 186.02678:2983 190.0361:980 194.03139:1267 201.05293:971 201.06395:790 203.06841:4613 205.04774:1960 217.04747:1537 217.87465:5904 219.0264:1062 221.0787:3498 222.02696:1639 223.05811:2459 229.04758:12591 235.05801:2714 238.02147:1166 238.78658:981 247.05818:21584 249.03755:1557 252.06383:1138 252.36128:835 265.06894:5304 267.5379:922 273.03723:9752 287.59305:973 291.04794:25851 304.0264:1390 309.05856:16913 314.064:1589 332.07449:1872 335.03754:14155 335.0481:1502 348.4072:917
2736	Unknown	2288	13.49022	14.25773	16.25016	339.0351	34689.84375	1257678.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	693.7969	339.03506:50725 342.02872:19769	
2737	Unknown	2288	13.06577	14.25773	15.63192	342.0287	15888.3330078125	433184	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	317.7667	342.02872:19769 346.01004:59890 346.02014:16043	
2738	w/o MS2:Rebamipide	2288	13.4195	14.25773	14.94213	371.0755	206387.03125	4235947	null	[M+H]+	M + 0		null	371.07932	C19H15ClN2O4	Hippuric acids	ALLWOAVDORUJLA-UHFFFAOYNA-N	OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1	530	True	True	False	null	null	null	null	92.9	4127.741	371.07547:253523 372.07101:227074 373.07391:50689	51.32759:829 51.5807:886 52.09575:833 52.26905:832 52.55122:787 60.64283:1126 63.75003:867 64.67137:887 74.38755:942 75.29047:1062 76.56271:1177 81.51047:856 81.68592:972 82.42346:977 83.42459:906 86.06055:7065 88.0398:2712 88.39202:936 93.14349:903 102.05545:1701 110.03741:925 114.0552:9225 123.01086:1171 132.06564:24029 133.8501:942 134.02681:1305 138.02184:1150 144.58267:1024 152.03728:1360 154.55952:974 160.06046:38701 164.03723:1095 166.01639:2335 168.89371:915 179.67993:913 180.74557:854 192.03209:1948 210.04279:16526 212.53465:27135 220.02719:1713 223.29729:929 238.03767:28359 247.09222:1635 304.01694:2428 304.02777:5830 325.06998:1289 353.06473:1717 371.07526:6102
2739	Unknown	2288	12.58339	14.25773	16.25016	372.071	221667.265625	6819924.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4433.345	372.07101:227074 373.07391:50689	50.55551:904 52.00956:860 54.18041:893 56.93496:929 59.98178:809 60.03094:838 62.22837:910 65.34323:830 67.57504:796 68.29566:950 71.74152:810 75.29578:1221 75.29719:1063 81.42363:960 83.42894:1202 83.43019:1034 85.7317:1041 92.95893:791 94.98489:817 100.57328:968 100.8823:937 104.21638:1083 108.28621:790 110.64233:839 114.33086:1161 117.98248:865 123.94577:815 132.06573:2280 133.06898:1405 134.08714:924 136.67087:1010 137.69527:876 156.41997:869 160.06042:2598 161.06371:1764 168.30653:847 180.43858:869 191.17674:961 214.07568:7434 214.08229:7579 225.05446:1144 239.04182:1396 249.54451:936 261.20706:873 265.95947:851 287.05447:1706 292.97778:872 297.23853:996 304.02353:5813 305.06552:1180 331.04504:2552 331.27512:938 335.69592:883 348.47498:831
2740	Unknown	2288	13.4195	14.25773	14.59811	373.0739	40936.26953125	825425.25	null	[M+H]+	M + 1	isotope of 2739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	818.7253	373.07391:50689	
2741	Unknown	2288	13.63147	14.25773	14.73676	391.0658	76569.515625	2037365	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1531.39	391.06583:94282 391.07727:26789 393.05814:23956	
2742	Unknown	2288	13.20714	14.25773	15.42324	497.565	25968.04296875	471577.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.3608	497.06683:160419 497.56503:42621 498.06036:107223 498.56155:71405 499.06088:35344	
2743	Unknown	2288	13.27798	14.25773	15.14939	498.5616	43280.42578125	768780.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	865.6085	498.56155:71405 499.06088:35344	
2744	Unknown	2288	12.78695	14.25773	16.04281	645.1053	191230.734375	5252728.5	null	[M+H]+	M + 0	adduct linked to 2746_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3824.615	645.10529:265921 646.10822:99767 647.10413:74201 648.1076:18348	51.98327:981 52.10212:973 52.25214:1097 55.65424:957 56.41965:1137 60.54125:1022 62.22595:1296 64.31015:1177 66.98022:974 69.25758:1016 72.29993:1231 74.77854:1271 83.43095:1138 88.51127:1104 93.72733:1167 97.62637:1014 117.64708:1108 128.8007:1139 144.79646:1032 159.92807:1035 161.35782:1210 174.41698:1183 210.41069:1113 211.57707:1167 213.61819:2003 213.62347:22181 244.52248:1127 304.02341:7043 311.81815:1316 323.81454:1321 331.04428:1431 331.7298:1157 352.69455:1222 380.42007:1052 389.03439:2587 403.51431:1362 407.04614:1438 436.81287:1143 465.24463:1223 512.06744:2140 520.96356:1301 530.07947:1927 530.96539:1214
2745	Unknown	2288	12.78695	14.25773	16.04281	646.1082	76368.5546875	1914319.125	null	[M+H]+	M + 1	isotope of 2744	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1527.371	646.10822:99767 647.10413:74201 648.1076:18348	
2746	Unknown	2288	12.78695	14.25773	16.04281	662.0861	481435.8125	12748103	null	[M+NH4]+	M + 0	adduct linked to 2744_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9628.716	662.08612:630251 663.08478:174823 664.08453:23043 665.07489:106573	
2747	Unknown	2288	12.85934	14.25773	15.90501	663.0848	127441.6328125	3343266.5	null	[M+NH4]+	M + 1	isotope of 2746	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2548.833	663.08478:174823 664.08453:23043 665.07489:106573	54.16426:1014 55.94982:995 57.32176:951 58.06585:3206 69.49646:1226 72.08142:2816 74.43859:1161 84.7997:974 89.56681:1185 104.20197:1203 111.97695:1394 114.10113:1212 117.63311:1441 127.18813:1186 132.06577:2063 135.66344:1172 154.17227:1279 160.0605:7977 168.93289:1119 214.32219:5828 214.32881:11705 215.61263:1182 285.8526:1431 293.09766:2051 304.01996:5573 307.08588:1272 319.59521:1208 348.28458:1230 361.02365:1252 402.22678:1075 405.01392:1675 406.01559:2339 425.06094:1165 474.03561:1502 490.05618:1675 517.03357:1822 528.04803:1479 529.05115:1698 530.05078:4074 547.05743:1596 547.11389:1867 548.06091:7735 605.08295:1259 611.03558:1183 627.80737:1217 663.08698:53235
2748	Unknown	2288	12.78695	14.25773	15.97404	665.0749	76660.3046875	2160489.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1533.206	665.07489:106573	92.03803:1155 97.2783:1096 101.21402:1059 128.19148:1094 129.58633:1436 137.22597:1131 137.25011:1081 151.49672:1188 160.0605:1211 168.39571:1117 172.27359:1061 181.3947:1136 190.07733:1226 201.09933:1220 214.55611:17929 247.27484:1319 255.17142:1096 280.32532:1256 282.37234:1437 293.09708:1225 304.01944:4317 331.55185:1095 347.44745:1224 388.72568:1379 405.1879:1165 409.00589:8637 455.47015:1198 464.89365:1181 478.0275:3169 492.04306:4933 506.05899:1410 524.03284:2075 532.03815:7272 539.4776:1258 550.04846:26187 561.93054:1148 563.08002:1315 589.05865:1237 607.07123:2239 665.07526:96832 705.58911:1219 826.05426:1238 840.95203:1162
2749	Unknown	2288	13.4195	14.25773	15.14939	818.1111	28443.732421875	535460.9375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	568.8747	818.11115:42247 818.61163:43159 819.11151:33533	
2750	Unknown	2288	13.34865	14.25773	15.28881	818.6116	28216.05078125	479909.875	null	[M+2H]2+	M + 1	isotope of 2749	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	564.321	818.61163:43159 819.11151:33533	
2751	Unknown	2288	13.1365	14.25773	15.35663	827.105	60260.07421875	1202590	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1205.201	827.10504:85605 827.60358:35300 828.09454:18934 828.30103:15341 828.60162:14561 829.10077:14495	
2752	Unknown	2288	13.1365	14.25773	15.35663	827.6036	23895.52734375	460748.1875	null	[M+2H]2+	M + 1	isotope of 2751	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	477.9106	827.10504:85605 827.60358:35300 828.09454:18934 828.30103:15341 828.60162:14561 829.10077:14495	
2753	Unknown	2288	13.1365	14.25773	15.42324	845.075	36762.0546875	865931.625	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	735.2411	845.07495:52971 845.57434:26966 847.0683:19213	119.72958:1354 122.2639:1364 123.42841:1374 128.80904:1314 132.06573:4001 139.93343:1343 160.06055:10744 161.01552:1238 214.54105:20175 220.95042:1822 292.40909:1549 293.09753:9959 304.01611:2982 304.02686:5753 310.4227:1379 320.51743:1467 331.0451:1677 331.76529:1300 334.38214:1379 382.22443:1235 432.04486:1587 471.0636:1546 526.49493:1556 552.9823:2394 561.98969:5261 589.81525:1490 599.34229:1593 610.49756:1322 631.45801:1747 633.40027:1434 699.0293:26889 699.53021:5369 834.49628:1612 1067.01062:4692 1104.9585:11822 1122.9696:9725 1386.92139:1621 1397.05127:12946 1398.05786:2367
2754	Unknown	2288	13.34865	14.25773	15.35663	845.5743	17734.02734375	315464.25	null	[M+2H]2+	M + 1	isotope of 2753	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	354.6805	845.07495:52971 845.57434:26966 847.0683:19213	
2755	w/o MS2:DCA_142.0419_14.6	2299	13.9839	14.32555	15.42324	142.035	58053.08203125	3401658.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2757	null	142.04181	C7H8ClN	Phenylalkylamines	XCEYKKJMLOFDSS-UHFFFAOYSA-N	CNC1=CC=C(C=C1)Cl	530	True	True	False	null	null	null	null	79.2	791.8768	142.03508:61182 144.03258:11688 145.09724:21901 146.04491:12504	54.72709:693 55.38599:706 56.21288:799 61.21086:829 62.1395:773 63.26701:836 66.77039:722 67.15136:858 69.57939:712 70.30516:797 71.71928:803 73.50692:648 75.29597:911 76.73121:741 85.77959:763 86.01395:646 90.72678:694 103.64715:795 104.21709:740 104.22079:749 104.66518:724 105.94694:852 106.58891:687 106.71746:798 110.66678:769 112.82353:775 119.95245:912 127.70905:819 133.86148:994
2756	Unknown	2299	13.56073	14.32555	16.38904	145.0972	20574.3671875	948487.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2758	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411.4874	145.09724:21901 146.04491:12504 147.07674:11873 149.02335:55132 149.07089:13095	
2757	w/o MS2:Unknown (carbon number 9); PlaSMA ID-333	2299	13.9839	14.32555	15.70102	165.0511	74747.828125	3561325.75	null	[M+H]+	M + 0		2.71	165.0545	C9H8O3	NA			530	True	True	False	99.3	null	null	null	94.3	1241.601	165.05109:101056 166.05135:14433 167.04869:12454	52.382:766 52.98505:802 53.27955:737 55.99773:745 58.4141:749 60.60134:695 62.10778:749 62.20207:715 62.51806:721 67.11062:750 68.29288:996 72.51379:740 73.75928:701 74.92477:813 80.56145:903 83.02505:824 83.42687:613 87.14865:717 102.62606:988 104.21313:1147 113.81655:823 117.64581:791 118.19598:726 119.0192:4209 119.1543:749 119.4345:723 119.51501:831 137.02969:3005 137.96317:756 142.03508:8526 145.80659:787 151.56435:829 160.04561:3834
2758	w/o MS2:Glycyl-L-proline; LC-ESI-QTOF; MS2; CE	2299	13.9839	14.32555	16.32193	173.0922	77248.5703125	2913548	null	[M+H]+	M + 0		null	173.09207	C7H12N2O3	Dipeptides	KZNQNBZMBZJQJO-YFKPBYRVSA-N	NCC(=O)N1CCC[C@H]1C(O)=O	530	True	True	False	null	null	null	null	100	1544.971	173.09219:98073	50.26492:718 53.41619:725 53.65152:948 56.05016:747 58.06584:5557 68.29386:755 72.08572:773 75.29511:856 79.76768:742 83.42931:1154 85.55354:742 92.95648:941 99.54754:811 102.05535:4493 104.61575:734 105.97461:805 109.08784:761 112.39901:807 118.7908:775 134.70949:825 145.09723:11154 152.93968:829 153.66383:907 173.09218:1893
2759	w/o MS2:SR 57227A	2299	13.77252	14.32555	15.90501	212.0952	1323813.25	72806864	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	23974.58	212.09517:1495800 213.09331:13439 213.09853:108562 213.12325:10562 213.28386:9590 214.09085:54918 214.48697:10799 217.07655:15789 217.082:200877	53.29853:758 58.0649:986 58.06586:3207 59.00713:792 59.04982:2690 59.57098:774 59.66697:768 59.74126:747 60.13516:815 63.25658:897 65.50101:788 68.59027:862 69.8136:813 69.94337:912 72.08141:18247 75.28987:810 88.07617:2332 90.09187:44541 95.15953:952 109.39423:879 111.88348:949 119.57082:922 121.03984:859 123.01127:33397 126.49197:846 134.82529:1001 141.02167:3839 146.83516:870 153.65376:1016 156.80035:805 167.44289:983 168.06898:15332 169.97101:870 212.0952:586047 215.23613:4125 215.2428:6533
2760	Unknown	2299	14.12149	14.32555	15.49409	213.0985	99373.9921875	3783604.75	null	[M+H]+	M + 1	isotope of 2759	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1865.567	213.09331:13439 213.09853:108562 213.12325:10562 213.28386:9590 214.09085:54918 214.48697:10799 217.07655:15789 217.082:200877 217.10716:17745 217.39343:10441	
2761	w/o MS2:N-Butylbenzenesulfonamide	2299	13.77252	14.32555	15.70102	214.0909	55562.640625	3230902.75	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.3	1082.93	214.09085:54918 214.48697:10799 217.07655:15789 217.082:200877 217.10716:17745 217.39343:10441	
2762	w/o MS2:NCGC00385876-01_C18H21NO5_Tazettine	2299	12.99511	14.32555	15.42324	332.1453	33274.07421875	593369.3125	null	[M+H]+	M + 0		null	332.14926	C18H21NO5	Tazettine-type amaryllidaceae alkaloids	YLWAQARRNQVEHD-UHFFFAOYNA-N	COC1CC2N(C)CC3(O)OCC4=CC5=C(OCO5)C=C4C23C=C1	530	True	True	False	null	null	null	null	92.4	665.4814	332.04846:1802614 332.05664:78870 332.14529:48078 333.04034:81537 333.05014:321236 334.04126:25288 334.05344:34793 335.03784:367824 336.04117:37616 337.04944:21098	50.26859:978 56.62986:1098 56.96549:34118 58.06585:906 58.21737:833 62.09998:932 68.29504:882 69.17778:870 71.40236:926 72.08144:1124 72.96033:2806 74.67265:935 74.97588:1599 78.62294:1064 78.82879:885 82.06568:1509 83.42857:1066 83.43031:887 84.96026:941 88.91132:968 89.93344:819 99.65354:895 102.59885:905 104.2122:1335 107.13471:977 107.33144:978 109.99178:1381 118.01778:1544 123.88271:898 124.09541:1536 124.2793:912 125.10764:3936 126.02284:1328 126.10455:1619 126.11088:9884 126.92945:841 128.00211:2024 128.07085:8148 130.01773:3168 141.03372:1300 142.01772:3439 142.19601:890 143.02101:2433 144.03328:2472 145.03661:1766 145.96533:1098 146.0126:3914 146.04903:1082 147.01591:1078 148.02826:1680 149.03152:1288 153.66403:919 155.04935:1616 156.03328:1962 157.03693:2463 158.03638:1200 158.06845:1011 160.02832:4287 161.0314:977 162.00742:1714 162.04399:2309 163.04716:2096 164.02295:9878 165.02666:2708 169.06497:1412 169.29382:925 170.06813:1969 171.04437:1603 171.05272:1226 172.02827:3641 172.04741:1020 172.08379:1044 173.03165:3815 173.06004:1296 174.04393:1880 174.06337:1939 175.0473:2471 175.07571:1348 176.07896:1145 180.01801:1758 181.06488:4468 182.03358:5938 182.06828:8314 183.03709:2573 183.0443:2284 184.04785:2296 187.03917:1311 187.04718:1618 187.07573:2030 188.02338:1304 188.07896:3436 190.0386:4589 190.05807:1429 190.09438:1126 191.04225:2991 192.1102:1006 195.03722:1344 197.05991:2443 198.06329:4212 199.07559:10752 199.10799:1528 199.35542:941 200.02312:3471 200.04263:2503 200.0733:1398 200.0788:22164 201.02667:3872 201.05478:3625 202.05275:1518 202.05775:6449 203.03348:1091 207.04462:986 208.04805:1025 213.05516:1098 214.0582:3190 215.03418:1459 215.10283:2562 216.01845:1203 216.03741:1265 216.0739:2606 217.02148:1099 217.04926:1059 217.08589:6221 218.03419:1122 218.05307:2160 218.08348:2020 218.08926:12795 219.03726:3291 219.06549:3528 219.63403:990 219.88329:4849 220.06876:3408 223.0948:1167 224.04282:2218 225.05458:14364 226.05183:4601 226.058:50406 228.03732:1347 231.06529:2193 232.06862:8308 234.08429:1520 235.03191:2438 236.10033:2295 242.05292:2459 243.06531:21590 243.09775:2070 244.0623:6524 244.06862:75000 244.13344:1077 245.04472:3712 246.04802:4062 249.07495:2958 250.07925:1608 252.03754:4151 258.15237:1211 260.06372:2567 261.07605:5539 262.07181:2312 262.07922:23076 262.75034:932 267.08478:6793 269.04453:5535 270.04788:39424 272.02682:1680 275.24579:998 280.0899:1015 282.67133:1042 285.09534:1149 287.05502:13917 288.05856:110102 290.03775:2576 293.06406:1028 304.02676:1848 304.05496:1201 305.0658:4310 306.06924:58832 307.07126:1057 308.95065:1011 311.07434:6191 318.14368:1073 329.08514:4963 332.04843:64392 332.14548:7103
2763	w/o MS2:Unknown (carbon number 18); PlaSMA ID-1923	2299	13.77252	14.32555	15.14939	351.151	129387.9375	3292912	null	[M+H]+	M + 0		9.04	351.14871	C18H22O7	NA			530	True	True	False	99.9	null	null	null	97.5	2587.759	351.01315:23454 351.06253:11144 351.15097:163530 352.15454:24801 353.02686:273549 354.0303:30765	51.81791:788 52.51065:901 52.64416:882 54.48445:1044 54.57298:823 59.06107:2286 62.22115:1255 68.68676:791 71.82739:869 82.49278:993 87.1203:786 92.94805:1390 104.20348:819 104.83808:793 117.63673:1744 121.76495:884 151.12766:934 163.35005:962 167.94185:1001 198.64856:853 209.38315:903 217.36174:6258 235.03851:1029 265.22437:950 304.02243:1782 317.5665:926 349.91776:862
2764	Unknown	2299	13.49022	14.32555	14.94213	352.1545	18785.3671875	461159.5625	null	[M+H]+	M + 1	isotope of 2763	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.7073	352.15454:24801 353.02686:273549 354.0303:30765	
2765	Unknown	2299	13.63147	14.32555	16.04281	431.0457	15922.1416015625	690890	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.4428	431.0459:12500 434.10959:15566	
2766	Unknown	2299	12.85934	14.32555	15.97404	431.0459	15922.1416015625	690890	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	318.4428	431.0459:12500 434.10959:15566	
2767	Unknown	2299	12.78695	14.32555	16.10909	447.0239	36253.8125	1518801.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	725.0762	447.02386:43238 449.0531:16207	51.65376:994 51.86049:1020 54.75401:956 56.40948:899 56.5051:852 56.92776:867 57.1719:871 58.74296:885 60.25845:999 66.34291:885 70.98542:969 74.53773:920 75.28989:1017 77.06182:912 77.11683:844 78.52881:1065 95.19244:883 99.34985:939 102.33076:1022 107.36785:989 110.4253:864 111.12725:972 118.43713:868 122.46216:855 124.97311:1096 131.50821:945 144.32358:953 164.58595:955 172.64146:866 177.80478:1100 179.49454:1002 180.72603:999 186.90248:1184 192.13956:866 207.07419:967 218.02605:5982 230.10611:881 242.14452:938 277.35599:891 304.02301:1580 308.46835:1010 327.49008:1147 330.81058:1005 370.01212:953
