PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3276	Unknown	2683	16.44888	16.72346	17.97281	130.9578	19070.37109375	650570.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.4074	130.49455:11953 130.95784:20888 135.10168:21521	
3277	Unknown	2683	15.14036	16.72346	18.32338	140.0683	184411.875	12202705	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3512.426	140.00175:14331 140.04535:16254 140.06825:197494 142.93864:98993 144.98482:85095 144.99284:12395	51.90442:752 53.74239:679 56.07633:803 56.8189:753 63.93457:843 65.13109:780 68.23142:752 68.29375:897 74.09706:11183 75.29395:948 77.8419:879 78.50074:724 79.17052:730 81.70529:791 81.76362:818 83.42818:856 86.8492:683 108.00091:829 109.04002:2515 114.08939:897 114.25:789 117.64674:823 140.04556:1803 140.06828:12702 141.22363:819 141.22707:692 155.19653:725 155.69246:894
3278	Unknown	2683	16.3806	16.72346	17.20473	166.9752	21912.712890625	596463.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.4877	166.91635:26413 166.97511:19223 171.11285:45757 171.14928:125972	
3279	w/o MS2:2,4-Dihydroxybenzophenone	2683	16.51561	16.72346	17.76242	215.0767	38299.734375	1389205.75	null	[M+H]+	M + 0		null	215.07027	C13H10O3	Benzophenones	ZXDDPOHVAMWLBH-UHFFFAOYSA-N	C1=CC=C(C=C1)C(C=2C=CC(=CC2O)O)=O	530	True	True	False	null	null	null	null	81.1	642.2625	215.07674:48722 216.06659:32426 217.10707:17513	
3280	Unknown	2683	16.51561	16.72346	17.20473	235.0806	61397.9140625	1816917.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	939.4177	234.91716:19290 235.08058:74208 236.07278:56672	
3281	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2683	14.29636	16.72346	17.97281	318.0759	34158.86328125	1577911.625	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	98.1	683.1773	318.07587:39324	
3282	Unknown	2683	14.08235	16.72346	18.18595	398.0833	76161.5	3962014	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1523.23	398.08325:94680 398.9234:70218 399.34647:51728	53.12238:965 53.31577:860 55.90192:867 57.04147:859 58.58418:1029 61.62622:882 63.19859:843 75.29956:918 78.74123:972 80.07431:994 84.19006:831 85.89717:913 88.07816:907 92.95685:952 101.9073:1037 104.21481:1014 106.01929:986 108.56128:942 117.6488:1065 117.71132:1072 128.95369:3007 144.99298:1064 151.96707:1042 153.66412:926 169.77357:848 208.05214:1141 212.03287:4874 213.82358:2614 213.82985:14818 217.89964:874 234.07713:4035 234.91794:1487 238.82074:979 243.23331:908 301.60938:1021 304.01718:2427 316.92108:1383 335.54239:877
3283	Unknown	2683	14.57895	16.72346	18.51411	457.969	71218.1015625	4051070.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1424.362	457.96896:75479 458.04077:14346 458.97098:17238	
3284	w/o MS2:Flavonol base + 5O, O-Hex; PlaSMA ID-2601	2683	16.51561	16.72346	17.97281	481.0888	21691.865234375	438710.5	null	[M+H]+	M + 0		3.72	481.09671	C21H20O13	Flavonoid-7-O-glycosides	IDTDRZPBDLMCLB-UHFFFAOYNA-N	O=C2C(O)=C(OC3=CC(OC1OC(CO)C(O)C(O)C1(O))=C(O)C(O)=C23)C=4C=CC(O)=C(O)C=4	530	True	True	False	99.2	null	null	null	73	433.8373	480.92722:79066 481.08878:31206 485.98694:38662	
3285	Unknown	2683	14.57895	16.72346	18.57809	502.068	58213.82421875	2763096	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1164.276	502.06802:63241	
3286	Unknown	2683	16.51561	16.72346	17.76242	510.4496	20097.853515625	510396.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.9571	510.44955:22439 515.00787:3230792	
3287	Unknown	2683	16.51561	16.72346	17.62223	540.9751	18690.8125	416615.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.8163	540.9751:25103 543.08881:20647 544.97107:41008	
3288	w/o MS2:Perfluorodecyl phosphate; LC-ESI-ITFT; MS2; CE	2683	15.90634	16.72346	17.55476	544.9711	27629.98828125	478259.78125	null	[M+H]+	M + 0		null	544.98053	C10H6F17O4P	Monoalkyl phosphates	MIABSAQIFYEDJP-UHFFFAOYSA-N	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	63.9	552.5998	544.97107:41008	
3289	w/o MS2:Perfluorodecyl phosphate; LC-ESI-ITFT; MS2; CE	2683	15.62925	16.72346	18.0429	544.9717	27629.98828125	478259.78125	null	[M+H]+	M + 0		null	544.98053	C10H6F17O4P	Monoalkyl phosphates	MIABSAQIFYEDJP-UHFFFAOYSA-N	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	68	552.5998	544.97107:41008	
3290	Unknown	2683	16.51561	16.72346	17.62223	578.9619	67877.8125	1827506	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1357.556	578.96185:79544 579.9704:159735 579.99377:20067 580.47137:42308 582.99481:47266	52.69666:1359 56.93551:1390 59.17831:1024 62.35336:892 64.97275:1087 68.19414:1114 70.78281:944 73.90932:1048 75.29974:1138 79.7465:1014 81.54588:999 83.91305:1006 97.30922:1040 97.60754:938 100.95301:951 102.7517:1106 115.44318:990 117.65528:1550 128.95366:33092 137.06035:968 137.30914:1038 185.28572:1053 199.38109:1156 215.2583:2071 215.26324:12625 228.88017:1091 234.69096:1088 241.07121:1059 244.49753:990 250.94894:14906 257.19525:1236 262.15012:996 274.53494:1006 292.95947:5848 298.82159:1274 301.08389:1031 323.87778:1011 327.51807:1159 332.95206:7417 333.45914:1115 368.87607:1157 401.47543:1138 439.89838:993 473.57239:1167 491.63513:1197 498.6297:1069 540.53467:1147
3291	Unknown	2683	15.76852	16.72346	17.76242	597.9537	59179.20703125	1025136.1875	null	[M+2H]2+	M + 0	similar chromatogram in higher mz_3294; similar chromatogram in higher mz_3295; similar chromatogram in higher mz_3297; similar chromatogram in higher mz_3298; similar chromatogram in higher mz_3299; similar chromatogram in higher mz_3300; similar chromatogram in higher mz_3301; similar chromatogram in higher mz_3302; similar chromatogram in higher mz_3303	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1183.584	597.95374:95909 598.01416:232719 598.45428:19176 598.89716:21413 599.01385:58321 602.92108:29085	
3292	Unknown	2683	15.90634	16.72346	17.55476	598.4543	16270.7216796875	283290.4375	null	[M+2H]2+	M + 1	isotope of 3291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.4144	598.01416:232719 598.45428:19176 598.89716:21413 599.01385:58321 602.92108:29085	
3293	Unknown	2683	16.3806	16.72346	17.62223	606.9576	16171.8076171875	433074.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.4362	606.95764:18417 608.99115:152615 609.49359:60594 609.93341:30058 609.99542:14183	
3294	Unknown	2683	15.70189	16.72346	17.9027	626.9744	27796.560546875	506121	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.9312	626.97443:17686 627.91852:14962 629.98462:29822 631.54144:14843	
3295	Unknown	2683	15.90634	16.72346	17.55476	626.9744	27796.560546875	506121	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	555.9312	626.97443:17686 627.91852:14962 629.98462:29822 631.54144:14843	
3296	Unknown	2683	16.3806	16.72346	17.55476	666.0742	22731.1640625	519009.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.6233	666.07404:27065 667.97595:31638 668.89429:31548 668.97852:18992 670.98724:20851	
3297	Unknown	2683	15.90634	16.72346	17.55476	667.976	25306.859375	435781.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.1372	667.97595:31638 668.89429:31548 668.97852:18992 670.98724:20851	
3298	Unknown	2683	15.76852	16.72346	17.55476	679.9596	26172.431640625	511391.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.4486	679.95959:25569 680.01733:150177 680.89954:45349 681.01794:34573	
3299	Unknown	2683	16.17986	16.72346	17.48217	720.9584	23592.580078125	360384.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.8516	720.95844:36368 721.00134:42068 721.95453:27212	
3300	Unknown	2683	15.90634	16.72346	17.55476	761.959	16403.78515625	292935.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	328.0757	761.95898:18694 762.01923:65783 762.90302:31114 763.02332:24784	
3301	Unknown	2683	15.90634	16.72346	17.41488	773.9392	14346.509765625	230200.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.9302	773.49353:16295 773.93921:16713	
3302	Unknown	2683	15.84046	16.72346	17.48217	773.9421	14346.509765625	230200.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.9302	773.49353:16295 773.93921:16713	
3303	Unknown	2683	15.90634	16.72346	17.41488	785.9247	13074.21875	210630.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.4844	785.47809:30762 785.92474:14924 785.97998:32014 786.98199:14680	
3304	Unknown	2683	15.90634	16.72346	17.55476	820.9431	27639.88671875	446918.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.7977	820.94312:42624	
3305	w/o MS2:1H-Benzotriazole	2694	16.31493	16.79113	17.13446	120.056	12017.447265625	317951.03125	null	[M+H]+	M + 0		null	120.05563	C6H5N3	Benzotriazoles	QRUDEWIWKLJBPS-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=NN2	530	True	True	False	null	null	null	null	99.9	240.3489	120.05594:11010 122.06025:12336 122.09686:9895 123.00311:13213 123.0557:8916 124.07574:8958 124.08711:14836	
3306	Unknown	2694	15.90634	16.79113	17.20473	142.9386	106784.109375	2287027.5	null	[M+H]+	M + 0	adduct linked to 3307_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2135.682	142.93861:138196 144.98207:16963 144.9848:89428 144.99298:10152 146.01892:20249 146.08134:9475	52.81501:792 55.12685:728 60.52589:931 61.81936:711 62.22759:834 62.6334:781 63.67331:771 69.87504:740 72.56264:743 82.21143:795 82.75687:794 84.03006:939 89.49438:864 99.89121:761 108.46494:770 110.79879:727 112.22855:731 112.42641:888 117.08814:858 118.30022:760 121.81194:734 126.39685:803 131.20689:903 142.08875:865
3307	Unknown	2694	16.31493	16.79113	18.0429	164.9206	442330.9375	10791299	null	[M+Na]+	M + 0	adduct linked to 3306_[M+H]+; similar chromatogram in higher mz_3309; similar chromatogram in higher mz_3312; similar chromatogram in higher mz_3313; similar chromatogram in higher mz_3315; similar chromatogram in higher mz_3326; similar chromatogram in higher mz_3332; similar chromatogram in higher mz_3336; similar chromatogram in higher mz_3339; found in higher mz's MsMs_3323; found in higher mz's MsMs_3318; found in higher mz's MsMs_3313; found in higher mz's MsMs_3312; found in higher mz's MsMs_3309	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8762.912	164.92058:558330 166.91628:26041 166.97519:26440 167.08165:10999	51.84016:755 56.89962:778 59.61098:711 60.55002:728 62.09622:767 67.67251:671 67.79453:809 68.29245:740 68.84562:648 69.49454:660 75.39853:812 78.88329:759 79.22906:851 81.2627:908 86.05013:741 87.28178:828 91.09222:682 109.31386:762 113.77201:916 115.75605:865 120.683:865 125.35879:718 130.17198:722 142.54579:806 164.92062:18979 165.07712:1264 165.10225:822
3308	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2694	16.51561	16.79113	17.34505	216.0666	32721.259765625	1076279.625	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.2	531.2562	216.06657:32206 217.10715:18711 217.96107:38254 217.96829:31191 217.9731:14908	
3309	Unknown	2694	15.56199	16.79113	18.11575	246.9236	200347.234375	4382024	null	[M+H]+	M + 0	found in higher mz's MsMs_3323; found in higher mz's MsMs_3318; found in higher mz's MsMs_3313; found in higher mz's MsMs_3312	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4006.945	246.92361:243857 247.00386:14318 248.91982:14966 248.97847:14398 250.05101:100494 250.94904:129813	54.65347:865 54.88319:769 55.93356:812 56.93333:817 61.6361:814 63.31188:874 67.62592:828 67.92965:795 68.29453:837 73.05973:794 75.29369:797 75.29484:1161 78.54144:814 82.94543:1855 83.216:800 88.01447:802 88.84927:887 93.84845:912 99.4852:805 104.99274:2364 117.64738:1049 119.18923:786 120.21739:847 124.25716:786 153.5533:816 153.6626:1024 164.92062:96958 166.20056:863 171.38791:961 175.54326:787 188.7482:905 202.93344:956 214.6281:12493 221.93738:1037
3310	Unknown	2694	15.90634	16.79113	17.83531	248.9198	9902.0283203125	190799.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	198.0406	248.91982:14966 248.97847:14398 250.05101:100494 250.94904:129813 251.98294:10753	
3311	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	2694	16.51561	16.79113	17.48217	310.235	108237.5625	4133073.25	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.3	null	null	null	99.2	1647.102	310.23505:113561 311.23883:25230 312.04099:26072 313.14365:18663	
3312	Unknown	2694	15.20804	16.79113	18.71829	328.9265	203952.65625	4132017	null	[M+H]+	M + 0	found in higher mz's MsMs_3323; found in higher mz's MsMs_3318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4079.053	328.92651:253517 332.952:107364	51.06354:980 52.12512:780 52.92676:934 53.44909:914 54.90639:849 56.6874:788 58.23787:812 58.24454:954 62.14854:1009 65.18801:860 68.76385:854 72.55026:968 74.46657:1017 80.39022:864 93.12442:783 98.3438:1223 104.21739:1181 104.24342:885 104.99271:3403 107.21039:886 109.68626:802 136.28377:754 138.35764:1184 140.90948:880 151.36124:866 164.92062:97684 197.65985:897 214.50392:10501 214.51044:2796 246.92358:20736 259.99628:1053
3313	Unknown	2694	15.70189	16.79113	17.9027	410.9297	144807.78125	2829780.75	null	[M+H]+	M + 0	found in higher mz's MsMs_3323	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2896.156	410.90588:11157 410.92975:186235 414.95538:88220	52.01029:856 53.11418:928 56.58597:903 60.18956:836 60.8573:909 64.00091:902 67.69656:902 69.21008:1085 70.09718:902 72.7:886 75.29781:1072 104.99288:1988 109.86698:1114 138.49709:877 140.80952:875 141.8382:936 145.16042:874 153.67207:1182 164.92059:69879 199.76564:940 202.00679:999 212.54561:7675 212.55209:21767 236.56131:871 246.92361:43257 247.00388:881 247.19154:838 248.55734:905 268.68152:1053 270.62766:894 276.39185:1016 276.71359:904 294.53241:882 296.82816:1231 304.01993:7975 316.39868:943 328.92673:4888 340.8689:1023 402.21149:879
3314	w/o MS2:Domperidone	2694	16.51561	16.79113	18.25604	426.1638	19214.1796875	456735.625	null	[M+H]+	M + 0		null	426.16913	C22H24ClN5O2	Benzimidazoles	FGXWKSZFVQUSTL-UHFFFAOYSA-N	C1=CC=C2C(=C1)N=C(N2CCCN3CCC(CC3)N4C=5C=CC(=CC5N=C4O)Cl)O	530	True	True	False	null	null	null	null	87	384.2836	426.16385:19909 426.98624:11130	
3315	Unknown	2694	15.76852	16.79113	17.9027	450.9222	23111.59375	502419.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.2319	450.92224:25152 451.535:10596	
3316	w/o MS2:Aztreonam (Azactam, Cayston)	2694	15.56199	16.79113	17.83531	458.0423	16423.109375	398777.21875	null	[M+H]+	M + 0		null	458.04108	C13H17N5O8S2	Monobactams	WZPBZJONDBGPKJ-UHFFFAOYNA-N	CC1C(NC(=O)C(=NOC(C)(C)C(O)=O)C2=CSC(N)=N2)C(=O)N1S(O)(=O)=O	530	True	True	False	null	null	null	null	99.3	328.4622	457.96921:71399 458.04227:24150 458.97076:20880 459.92203:15107	
3317	Unknown	2694	16.58695	16.79113	17.41488	476.0459	13479.787109375	245411.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.5957	476.0459:18939 480.08652:105809 480.92712:129712	
3318	Unknown	2694	15.84046	16.79113	17.76242	492.9326	99154.2265625	2040323.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1983.084	492.91022:18386 492.93259:126069 493.93634:12776 496.9585:97521	56.04589:941 56.85131:965 58.61723:890 61.76316:849 62.2255:975 63.32393:985 71.8112:909 78.84115:978 82.90247:969 88.90817:1235 93.20262:992 96.93058:984 104.99273:1688 115.99651:971 120.63366:1038 128.95351:6795 130.32123:945 148.62241:1056 153.80273:1228 158.567:1121 164.92056:49633 165.93802:1038 167.10896:970 188.28419:968 211.015:1018 217.382:4522 217.38847:2105 227.98598:1073 234.67844:976 243.60825:946 246.92358:38238 262.76358:1093 265.14389:1026 265.82898:919 270.24274:1571 298.42133:1245 304.02057:1565 306.33447:1108 308.74197:955 309.99805:974 316.23575:1026 328.92664:17645 387.03226:988 388.55609:992 395.15939:1035 402.83392:1066
3319	Unknown	2694	15.28083	16.79113	17.97281	527.9316	32071.59765625	685372.75	null	[M+NH4]+	M + 0	adduct linked to 3320_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	641.4319	527.48993:74304 527.9314:32864 527.9903:18719 530.98236:15479 532.92377:17238	
3320	Unknown	2694	15.97243	16.79113	17.62223	532.9238	17277.994140625	304996.4375	null	[M+Na]+	M + 0	adduct linked to 3319_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	345.5599	532.92377:17238 533.90942:31068 537.16595:13437	
3321	Unknown	2694	15.97243	16.79113	18.32338	556.9522	56277.671875	967696.8125	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1125.553	556.95221:93412 556.99451:64078 557.45355:18133 557.95422:9306 558.05133:12510 559.96106:18072 560.98102:19209	
3322	Unknown	2694	15.90634	16.79113	17.55476	557.4536	15650.828125	282380.65625	null	[M+2H]2+	M + 1	isotope of 3321	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.0166	556.99451:64078 557.45355:18133 557.95422:9306 558.05133:12510 559.96106:18072 560.98102:19209 562.08997:86699	
3323	Unknown	2694	15.90634	16.79113	17.76242	574.9358	75271.28125	1425355.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1505.426	574.91119:21191 574.93579:104395 576.91742:9515 578.96136:67308	50.15619:926 52.29182:1016 55.22849:970 55.41587:1122 56.05106:1093 57.60686:1441 58.77871:928 59.72221:961 66.30149:990 66.62807:965 68.2993:1487 68.32457:894 70.24013:920 70.43473:934 70.97331:1053 71.63461:1031 73.1572:926 76.09194:1202 78.16006:1008 79.63474:1148 81.65941:1006 104.99273:1733 108.4619:1034 117.6547:1009 122.15251:991 126.63759:1061 128.95366:13259 154.13358:949 164.92056:41736 186.99577:1443 204.30432:1068 213.83224:4514 213.8385:15921 246.92357:50462 279.57339:1258 281.11258:1048 304.02316:6029 310.49054:1065 318.76422:1100 328.9267:34897 331.54324:1162 349.69327:1108 410.92981:9103 446.84579:3866 528.8479:1507 538.55078:1131
3324	Unknown	2694	16.3806	16.79113	17.9027	602.9228	25745.017578125	739864.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	514.9003	602.92279:25463 603.93231:44278 606.9566:12126	
3325	Unknown	2694	16.51561	16.79113	18.11575	603.931	48894.52734375	1330319.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	977.8905	603.93231:44278 606.9566:12126	51.38722:985 52.45527:1137 52.8751:1080 55.46085:1163 56.93792:1013 62.53242:986 62.95351:1033 68.88741:1316 69.74959:1001 72.88309:1076 75.30016:1119 78.39967:991 80.44904:1003 93.68654:981 94.1554:1177 100.11626:1049 103.58099:1050 104.1917:1078 104.99263:2038 107.70209:1054 109.86442:1049 127.17175:1133 128.40417:1460 128.95364:10886 133.78748:1351 146.39264:1106 161.93245:1060 173.49254:1151 186.99564:1935 192.39664:1167 212.60715:32361 215.86557:1084 217.36249:1162 220.88216:1021 227.49347:1193 232.74165:1265 234.91754:1750 257.47653:1088 274.90997:1439 304.01578:2271 340.88177:3314 373.00845:1170 422.8847:3443 446.84576:1939 463.70978:1084 504.88708:2317
3326	Unknown	2694	15.56199	16.79113	17.76242	609.9334	39288.88671875	845876.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	785.7777	609.49213:25441 609.9361:50657 614.92798:24161	
3327	Unknown	2694	16.24518	16.79113	18.25604	615.912	26370.255859375	938036.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.4051	615.91205:23707 615.93756:11796 617.97278:9179 618.94708:9054	
3328	Unknown	2694	16.31493	16.79113	18.0429	644.0935	45094.73828125	1489841.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	901.8948	644.09351:50612 644.93298:160884 645.0968:13036 645.87573:17475 645.93823:13418	
3329	Unknown	2694	15.42129	16.79113	18.18595	650.9369	34919.2734375	642506.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	698.3854	650.49371:34437 650.93689:55927 653.94519:12223	
3330	Unknown	2694	15.97243	16.79113	17.62223	656.9397	50749.9453125	1009950.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1014.999	656.9397:67943 660.96521:20256	
3331	Unknown	2694	15.28083	16.79113	17.97281	680.8995	33273.05078125	580951.3125	null	[M+NH4]+	M + 0	adduct linked to 3333_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	665.461	680.90131:43558 681.01849:40413 684.92554:14668	
3332	Unknown	2694	15.84046	16.79113	17.76242	680.9013	33273.05078125	580951.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	665.461	680.90131:43558 681.01849:40413 684.92554:14668	
3333	Unknown	2694	16.51561	16.79113	17.55476	685.9356	43638.5	1074554.5	null	[M+Na]+	M + 0	adduct linked to 3331_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	872.77	685.93561:48269	
3334	Unknown	2694	15.48876	16.79113	17.83531	691.936	21130.896484375	383236.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.618	691.49628:32739 691.93604:25866 691.99341:14425	
3335	Unknown	2694	14.99951	16.79113	18.18595	727.8813	5732.38134765625	70175.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.6476	727.88135:17197 727.93781:13807 728.94055:17061 731.9953:43302	
3336	Unknown	2694	15.90634	16.79113	17.55476	732.9373	19053.248046875	333644.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.065	732.93726:23951 733.44171:16392	
3337	Unknown	2694	16.17986	16.79113	17.41488	732.9402	19053.248046875	333644.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.065	732.93726:23951 733.44171:16392	
3338	Unknown	2694	16.11071	16.79113	17.55476	738.946	43917.65625	750595.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	878.3531	738.94604:63014 742.96826:12776	
3339	Unknown	2694	15.90634	16.79113	17.76242	762.9019	26057.044921875	412871.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.1409	762.90186:39791 763.01874:21908	
3340	Unknown	2694	15.34818	16.79113	18.0429	762.903	26057.044921875	412871.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.1409	762.90186:39791 763.01874:21908	
3341	Unknown	2694	15.97243	16.79113	17.48217	844.9087	17202.953125	320539.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	344.0591	844.90869:16018 845.02673:16488	
3342	Unknown	2694	15.97243	16.79113	17.48217	867.9313	11591.505859375	191720.21875	null	[M+H]+	M + 0	adduct linked to 3343_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.8301	867.93134:10526 867.98297:41508	
3343	Unknown	2694	16.11071	16.79113	17.34505	884.9656	11118.529296875	163191.96875	null	[M+NH4]+	M + 0	adduct linked to 3342_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.3706	884.9649:20221	
3344	Unknown	2705	16.31493	16.85933	17.27488	115.1233	12290.2255859375	419723.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	245.8045	115.08696:11790 115.1233:13236 116.07085:14764 116.10724:14579 117.6554:9721 118.08651:75836 118.1229:43238 120.05602:11067	
3345	Unknown	2705	15.62925	16.85933	18.25604	204.9131	24304.8671875	636511	null	[M+H]+	M + 0	similar chromatogram in higher mz_3346; similar chromatogram in higher mz_3348; similar chromatogram in higher mz_3349; similar chromatogram in higher mz_3352; similar chromatogram in higher mz_3358	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	486.0973	204.91306:27295 205.0863:13691	
3346	Unknown	2705	15.62925	16.85933	18.18595	286.9163	27705.916015625	663865.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	554.1183	286.91629:37337 288.25345:63107 289.25635:14011	
3347	Unknown	2705	15.84046	16.85933	18.0429	306.852	12229.5546875	186908.140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3348	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	244.5911	306.85199:18611 310.23535:94789 311.23834:13572	
3348	Unknown	2705	15.90634	16.85933	17.9027	352.8882	15589.580078125	303514.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	311.7916	352.88821:20045 353.00562:41496 356.9133:16042	
