PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2470	w/o MS2:3-(2-amino-2-oxoethyl)-5-methyl-hexanoic acid	2090	12.80281	13.00959	13.29472	210.1003	6493.01611328125	152012.21875	null	[M+H]+	M + 0		null	210.11006	C9H17NO3	Medium-chain fatty acids	NPDKTSLVWGFPQG-UHFFFAOYNA-N	CC(C)CC(CC(O)=N)CC(O)=O	530	True	True	False	null	null	null	null	62.4	57.44922	210.02242:5801 210.10034:6333 210.11241:3986 211.01239:3748 211.1805:2268 212.09512:569973 213.09848:42040 213.11229:1534 213.12335:6113 213.15965:3746 214.05005:3163 214.05876:54852 214.09088:22249 214.09644:2188 214.09915:2139 214.14345:1987 215.05107:2048 215.06212:2126 215.07678:4628	
2471	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2090	12.66516	13.00959	13.36823	216.063	40995.6328125	779454.25	null	[M+H]+	M + 0	adduct linked to 2472_[M+Na]+	null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	100	761.9227	216.05721:3784 216.06296:53672 217.06647:3753 217.10709:9881 217.6758:1851 218.11044:2031 220.06686:92868 220.18053:1869 221.04578:2852	50.93375:828 56.15325:716 58.56964:849 60.82745:771 67.03621:711 75.29931:1044 79.87063:816 80.2878:804 81.19387:878 81.83377:788 82.98933:813 88.33845:994 92.96223:1296 99.10115:881 104.21967:1008 107.34112:979 116.62305:832 117.07434:919 117.65534:914 125.3684:1159 127.28106:804 138.1761:773 141.05692:741 141.06:1047 143.25557:868 145.05597:750 147.97174:877 152.92303:722 155.92337:783 199.47839:980 218.30855:802
2472	Unknown	2090	12.17359	13.00959	13.71924	238.0451	23693.27734375	418271.21875	null	[M+Na]+	M + 0	adduct linked to 2471_[M+H]+; similar chromatogram in higher mz_2473; similar chromatogram in higher mz_2474; similar chromatogram in higher mz_2475; similar chromatogram in higher mz_2476; similar chromatogram in higher mz_2477	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	473.8655	238.03873:3204 238.04507:31618 238.18018:2041 238.19955:2123 238.93726:1709 239.09918:3370 239.13921:8546 239.1483:2727 240.23225:3410	
2473	Unknown	2090	12.10585	13.00959	13.79215	260.0269	9883.7705078125	175044.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.6754	260.02689:12982 261.13086:4055 262.1918:1845 262.98148:6739 263.08472:6353	
2474	w/o MS2:N4-Acetylsulfathiazole; LC-ESI-ITFT; MS2; CE	2090	12.17359	13.00959	13.65128	298.0323	1582.42248535156	22859.76171875	null	[M+H]+	M + 0		null	298.03146	C11H11N3O3S2	Benzenesulfonamides	KXNXWINFSDKMHD-UHFFFAOYSA-N	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1	530	True	True	False	null	null	null	null	99.6	31.64845	298.03226:3334 300.14438:1898 302.19592:4583	
2475	Unknown	2090	12.24708	13.00959	13.65128	339.0304	1499.83154296875	22241.994140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	29.99663	339.0304:2945 341.07443:7989	
2476	w/o MS2:DIMBOA + O-Hex; PlaSMA ID-2083	2090	12.31488	13.00959	13.71924	374.1025	3634.04174804688	55219.7734375	null	[M+H]+	M + 0		3.5	374.10861	C15H19NO10	O-glycosyl compounds	WTGXAWKVZMQEDA-UHFFFAOYNA-N	O=C2N(O)C=3C=CC(OC)=CC=3(OC2(OC1OC(CO)C(O)C(O)C1(O)))	530	True	True	False	99.5	null	null	null	83.2	72.68084	374.10254:6399	
2477	w/o MS2:FucGlcNAcGA; LC-ESI-QQ; MS2; CE	2090	12.17359	13.00959	13.71924	410.1751	2545.27368164063	40460.4296875	null	[M+H]+	M + 0		null	410.16568	C16H27NO11	N-acyl-alpha-hexosamines	ZMHFWGFDQOCSHY-GEHFNBAWSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OCC=O)[C@@H]2N=C(C)O)[C@@H](O)[C@H](O)[C@@H]1O	530	True	True	False	null	null	null	null	63.9	50.90548	410.17514:3672 411.06894:1643 411.12741:4939	
2478	Unknown	2101	12.45574	13.08016	13.65128	70.06573	11772.13671875	377486.46875	null	[M+H]+	M + 0	found in higher mz's MsMs_2484; found in higher mz's MsMs_2482; found in higher mz's MsMs_2480; found in higher mz's MsMs_2479	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.7569	70.06573:15626 71.06101:3060 72.04504:4748 72.08141:10906 72.40941:1588 73.0766:1750 73.2179:1557 74.06065:15985 74.09707:37141 75.05596:7519	
2479	Serine	2101	11.41049	13.08016	14.62304	106.0503	173797.203125	4161776.5	null	[M+H]+	M + 0		null	106.04987	C3H7NO3	Serine and derivatives	MTCFGRXMJLQNBG-UHFFFAOYNA-N	NC(CO)C(O)=O	430	True	True	True	null	58.7	91	100	84.2	3475.944	105.95416:2537 106.05028:235346 106.08664:14233 107.05352:7670 107.06074:6585 107.07071:1974 108.04478:26073 108.05595:1994 108.05785:1838 108.08117:20102 109.04813:1783 109.06513:1594 109.07642:10774 110.02294:1444 110.0604:19688 110.07163:73645 111.04441:1758	50.76243:752 50.82227:688 51.13506:769 51.13573:699 52.25456:772 56.82252:724 58.33683:783 60.04504:15569 60.92255:921 62.26968:712 70.06571:4915 72.85303:672 73.00182:766 75.75114:781 78.47517:765 84.54479:772 84.66972:718 85.38545:802 86.96951:783 88.03978:2858 88.07619:4230 90.91983:767 95.93282:728 96.43204:901 102.67783:739 105.38094:737 106.06553:1485 106.08664:1886 110.62815:913 110.88576:871 112.74139:725
2480	Unknown	2101	12.52794	13.08016	13.50989	113.0713	61506.79296875	1723577.25	null	[M+H]+	M + 0	found in higher mz's MsMs_2484; found in higher mz's MsMs_2482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1035.211	113.06003:4326 113.07127:82377 113.10758:10025 113.76218:1520 114.05527:20026 114.06647:13523 114.07462:4586 114.09164:35873 114.128:4811 114.53504:1500 115.05051:2060 115.08692:32419 115.12328:3355 116.0343:2301 116.07088:24613 116.10732:7310 116.97234:2093 116.98621:25133 118.06887:1779	50.12571:772 50.45081:701 50.58546:746 51.78645:778 52.29065:748 53.06531:784 53.51862:710 54.26431:689 56.14849:690 56.93672:930 57.36524:689 58.50501:945 59.79523:809 62.23067:765 65.09573:761 70.06573:4968 75.29858:1025 79.65786:846 82.04333:900 83.43372:1020 88.93675:657 89.64508:672 94.85459:688 95.06086:977 97.24285:811 100.37916:715 104.21903:1138 112.69556:692 113.07127:1366 113.1077:4194 114.55655:779 116.75827:839 133.86493:772
2481	Unknown	2101	11.82392	13.08016	14.62304	150.0139	58681.28515625	1383871.375	null	[M+Na]+	M + 0	adduct linked to 2491_[2M+H]+; similar chromatogram in higher mz_2483; similar chromatogram in higher mz_2493; similar chromatogram in higher mz_2496; similar chromatogram in higher mz_2497; similar chromatogram in higher mz_2498	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1173.626	150.01385:73987 150.02693:2090 150.05513:3334 150.06633:2130 150.09132:2126 150.12775:2146 151.05035:2945 151.06174:1973 151.07536:2711 151.0867:4600 151.09662:3510 151.12305:3965 152.04736:17918 152.07062:5433 152.08186:3023 152.10689:2538 153.06317:3566 153.06616:4461 153.07721:2990 153.09103:3186 153.10214:5136 153.1386:2828 154.04422:5117 154.08624:3990 154.0977:2159 154.13397:2333	58.07919:771 62.98238:3416 63.63012:736 66.46243:706 71.29935:754 71.56218:797 75.29638:696 75.30054:809 83.43603:817 85.34373:738 88.86769:706 93.12339:841 93.73265:825 101.28493:945 120.00339:3126 124.86449:723 141.64171:835 146.1163:766 148.81372:895 150.01376:1759 150.02675:2842 150.05479:874 150.09134:1586 150.10246:1092 150.11243:1000 150.12799:1185 164.46342:904
2482	Unknown	2101	12.52794	13.08016	14.13762	159.0765	602476	13351524	null	[M+H]+	M + 0	adduct linked to 2484_[M+H]+; found in higher mz's MsMs_2484	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12035.54	158.97261:6945 159.01598:2924 159.07651:809512 159.97035:4052 160.04556:14919 160.06038:4914 160.07346:6704 160.07982:56421 160.09683:8452 160.18091:6922 161.08072:6230 161.09209:6366 162.00867:9845 162.04309:2668 162.07616:28413 162.11275:2839 162.12773:3151 163.05031:2330 163.07532:1972 163.12292:4806 163.13303:3112 164.00693:3853	51.10601:703 51.45097:717 62.75568:682 63.49585:849 70.06576:36317 72.04498:1363 77.44437:761 79.56978:669 81.15514:746 89.09094:908 94.25421:739 102.09544:800 103.22937:717 106.89494:730 107.3288:855 113.06902:1506 113.07122:25297 114.05522:3272 114.40765:755 114.9829:1660 115.08672:2534 116.07091:1300 124.03342:967 125.18459:745 133.85828:805 138.33923:739 138.79071:813 141.04256:848 153.65053:776 153.96706:2761 159.07643:8826 159.09167:1195 164.85155:834
2483	Unknown	2101	12.10585	13.08016	13.9335	165.9876	4080.66357421875	79975.609375	null	[M+H]+	M + 0	similar chromatogram in higher mz_2492	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.61327	165.98761:4397 166.05162:6765 166.05481:3276 166.08626:3153 166.09737:3355 167.04852:9588 167.08141:2913 167.10663:3319 167.11786:2161 167.1544:2334 168.06889:2695 168.07648:1933 168.10201:1772 168.14958:1881 168.94305:1663 169.05824:2632 169.09747:3248 169.13351:3272 169.98576:2537 170.08131:2618 170.09233:3502 170.11763:3074 170.12883:3103	
2484	Citrulline	2101	12.52794	13.08016	13.71924	176.103	609431.6875	13042103	null	[M+H]+	M + 0	adduct linked to 2482_[M+H]+; adduct linked to 2486_[M+Na]+	null	176.10297	C6H13N3O3	L-alpha-amino acids	RHGKLRLOHDJJDR-BYPYZUCNSA-N	N[C@@H](CCCNC(O)=N)C(O)=O	430	True	True	True	null	79.8	96.8	100	92.5	12174.89	175.98526:12971 176.02313:11219 176.10304:846365 176.13943:18271 176.14323:3503 176.98312:11857 177.02454:9643 177.09982:8049 177.10626:59748 177.13867:3538 177.98068:4718 178.03526:2581 178.05864:15736 178.10709:3711 178.12251:11839 179.03525:99804 179.06384:1878 180.03874:2400 180.08656:2407 180.10179:3557 180.97867:7760 181.02844:37378 181.03339:47297 181.05817:4616 181.09712:2526	52.7426:815 58.04323:965 64.44002:798 65.14398:750 68.40106:725 69.05735:734 70.06575:10139 75.29485:1122 78.26637:798 83.38169:710 84.45706:839 86.35661:801 95.36292:745 104.21368:774 113.07122:15058 114.05521:2774 115.08685:4116 116.07093:1684 125.16779:913 125.36248:741 140.44128:831 158.08141:1224 159.07642:19884 163.63641:762 176.08194:931 180.54073:785
2485	Unknown	2101	12.52794	13.08016	13.57803	177.1063	46778.3359375	929189.625	null	[M+H]+	M + 1	isotope of 2484	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	935.5667	176.98312:11857 177.02454:9643 177.09982:8049 177.10626:59748 177.13867:3538 177.98068:4718 178.03526:2581 178.05864:15736 178.10709:3711 178.12251:11839 179.03525:99804 179.06384:1878 180.03874:2400 180.08656:2407 180.10179:3557 180.97867:7760 181.02844:37378 181.03339:47297 181.05817:4616 181.09712:2526 181.13342:3766 181.16998:3408 182.08109:2531	
2486	w/o MS2:N-Acetylhistidine	2101	11.68715	13.08016	14.27366	198.085	491054.125	9184060	null	[M+Na]+	M + 0	adduct linked to 2484_[M+H]+	null	198.08731	C8H11N3O3	Histidine and derivatives	KBOJOGQFRVVWBH-UHFFFAOYNA-N	O=C(O)C(N=C(O)C)CC1=CN=CN1	530	True	True	False	null	null	null	null	97.3	9821.082	198.05276:6772 198.08499:730693 198.12349:4662 198.98936:9300 199.00127:18127 199.03915:4094 199.08212:5224 199.0882:48599 199.10753:1820 199.16916:3323 199.18047:15616 199.99933:14122 200.0042:3006 200.02335:4018 200.04053:3689 200.12805:3271 200.99689:3090 201.00215:2691 202.10786:2413 202.18019:27161 202.21725:1853 203.05244:11888	50.76212:673 52.84135:806 53.21399:754 59.63054:933 60.08147:1080 60.14649:768 62.2296:768 63.42017:867 64.97994:822 64.9809:852 67.05347:904 70.61879:794 72.2971:841 77.25917:809 81.5447:778 81.6349:868 87.07278:803 95.06084:5555 95.76699:881 98.23711:792 101.05458:798 104.07094:1950 104.54889:850 117.64966:800 133.86127:857 138.0526:4961 138.98265:828 142.02089:972 143.27373:841 153.06355:7212 154.13388:2746 155.07906:1335 181.05843:2724 181.79538:760 198.08496:7327 198.12384:1064 216.20044:975
2487	Unknown	2101	12.59405	13.08016	13.71924	199.0882	37524.00390625	700082.0625	null	[M+Na]+	M + 1	isotope of 2486	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	750.4801	198.98936:9300 199.00127:18127 199.03915:4094 199.08212:5224 199.0882:48599 199.10753:1820 199.16916:3323 199.18047:15616 199.99933:14122 200.0042:3006 200.02335:4018 200.04053:3689 200.12805:3271 200.99689:3090 201.00215:2691 202.10786:2413 202.18019:27161 202.21725:1853 203.05244:11888 203.1835:2728 204.01799:15329	
2488	Unknown	2101	12.31488	13.08016	13.50989	204.018	13026.560546875	268363.84375	null	[M+H]+	M + 0	adduct linked to 2490_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.5312	204.01799:15329 204.12273:2422 205.07674:2739 205.08186:41656 205.08572:2361 206.08533:2857 207.02847:2995 207.12396:3571	
2489	w/o MS2:C8H13NO4S; PlaSMA ID-827	2101	12.52794	13.08016	13.50989	220.0669	79580.5234375	1525356	null	[M+Na]+	M + 0	adduct linked to 2500_[2M+H]+	2.24	220.06509	C8H13NO4S	NA			530	True	True	False	99.4	null	null	null	98.4	1591.61	220.06686:101297 220.1803:2271 221.06471:2033 221.07028:6028 221.08405:2057 221.99069:2468 222.00493:3838 222.11221:2346 222.14905:1817 223.09229:8645 223.14413:1878 224.12791:2994	52.13109:790 54.0393:768 57.86465:764 58.42876:849 58.50229:808 58.89845:774 63.32798:748 65.88351:767 66.5041:860 66.71954:917 68.29874:945 71.92388:765 75.29926:1077 78.97751:1093 79.29048:715 82.48328:882 87.97746:3322 92.83035:757 107.17418:867 109.81197:916 112.52036:809 115.11571:897 116.25266:776 117.65595:1085 147.96844:923 151.48515:790 151.55569:793 153.67221:887 156.64648:912 159.05049:5827 177.0609:16082 190.17265:734 192.40945:896 192.42661:717 199.31151:834 199.31682:934 202.1974:762 203.04022:3709 213.73119:778 214.00418:846 216.79375:874 217.3873:4022 217.39375:1876 220.06671:16907
2490	Unknown	2101	12.17359	13.08016	13.50989	225.9996	5180.69775390625	111699.9375	null	[M+Na]+	M + 0	adduct linked to 2488_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.614	225.99957:6828 227.06383:29573 227.11374:5902 227.12732:2162 227.13885:1619 227.17555:1996 228.06711:2676 228.12288:2391 228.23222:16233 229.23569:2715 230.24796:2924	
2491	w/o MS2:2-Isopropylthioxanthone	2101	12.31488	13.08016	13.71924	255.0764	7136.86181640625	121335.109375	null	[2M+H]+	M + 0	adduct linked to 2481_[M+Na]+	null	255.08382	C16H14OS	Thiochromenes	KTALPKYXQZGAEG-UHFFFAOYSA-N	CC(C)C=1C=CC2=C(C1)C(C3=CC=CC=C3S2)=O	530	True	True	False	null	null	null	null	76.2	142.7372	255.04364:4468 255.07645:11301 255.23132:2070 256.03125:1960 256.08044:1774 256.26358:8765 256.29987:20669 257.07404:2119 257.30319:5089 260.02701:9999	
2492	Unknown	2101	12.24708	13.08016	13.79215	280.0756	2291.84252929688	34640.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.83685	280.07559:4287 282.22147:4623 282.27954:1911 284.07947:7037 284.29446:3033 284.97205:6830	
2493	Unknown	2101	12.24708	13.08016	13.9335	296.0527	2841.00952148438	44410.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.82019	296.0527:4623	
2494	w/o MS2:NCGC00180099-02!methyl 2-[(3-formamido-2-hydroxybenzoyl)amino]-3-hydroxybutanoate	2101	12.03254	13.08016	13.85995	319.0925	6649.3994140625	108941.2734375	null	[M+H]+	M + 0	adduct linked to 2495_[M+Na]+	null	319.09006	C13H16N2O6	Acylaminobenzoic acid and derivatives	FKDSAXOHMLWBNA-UHFFFAOYNA-N	COC(=O)C(N=C(O)C1=C(O)C(=CC=C1)N=CO)C(C)O	530	True	True	False	null	null	null	null	97.1	132.988	319.0925:11086	
2495	Unknown	2101	12.31488	13.08016	13.71924	341.0741	5871.09765625	93522.859375	null	[M+Na]+	M + 0	adduct linked to 2494_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.422	341.0741:8655 343.07574:1973 344.98508:1810	
2496	w/o MS2:Raclopride	2101	12.10585	13.08016	13.79215	347.0911	6943.62451171875	114569.3671875	null	[M+H]+	M + 0		null	347.09238	C15H20Cl2N2O3	Salicylamides	WAOQONBSWFLFPE-UHFFFAOYNA-N	ClC=1C=C(Cl)C(OC)=C(C(O)=NCC2N(CC)CCC2)C1O	530	True	True	False	null	null	null	null	99.2	138.8725	347.05472:1994 347.09113:11089 351.00128:3034	
2497	w/o MS2:NCGC00168859-03!2-(1,5-dihydroxy-3,4-dioxonaphthalen-2-yl)-3-methoxy-5-methylbenzoic acid	2101	12.24708	13.08016	13.79215	355.0848	2408.47412109375	37599.42578125	null	[M+H]+	M + 0		null	355.08124	C19H14O7	Phenylnaphthalenes	CPRXVUOMCYXPHA-UHFFFAOYSA-N	COC1=CC(C)=CC(C(O)=O)=C1C1=C(O)C2=C(C(O)=CC=C2)C(=O)C1=O	530	True	True	False	null	null	null	null	93.8	48.16948	355.08481:3929	
2498	w/o MS2:Rosmarinic acid	2101	12.10585	13.08016	13.9335	361.1011	7979.203125	182079.109375	null	[M+H]+	M + 0		null	361.0918	C18H16O8	Coumaric acids and derivatives	DOUMFZQKYFQNTF-UHFFFAOYNA-N	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)C=CC1=CC(O)=C(O)C=C1	530	True	True	False	null	null	null	null	64.7	159.5841	361.10114:10198 364.12125:3993 365.10565:3432 365.2063:7634	
2499	w/o MS2:Geniposide; PlaSMA ID-2140	2101	12.03254	13.08016	14.00027	389.145	3348.15600585938	55212.55078125	null	[M+H]+	M + 0	adduct linked to 2502_[M+Na]+; adduct linked to 2503_[M+Na]+	3.42	389.14423	C17H24O10	Iridoid O-glycosides	IBFYXTRXDNAPMM-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1CC=C2CO	530	True	True	False	99.5	null	null	null	99.7	66.96312	389.14502:6375	
2500	w/o MS2:NCGC00380255-01_C21H27ClO5_6H-2-Benzopyran-6-one, 8-(acetyloxy)-5-chloro-3-[(1E,3E,5S)-3,5-dimethyl-1,3-heptadien-1-yl]-1,7,8,8a-tetrahydro-7-hydroxy-7-methyl-, (7R,8R,8aR)-	2101	12.38796	13.08016	13.79215	395.1622	5069.7978515625	77634.1328125	null	[2M+H]+	M + 0	adduct linked to 2489_[M+Na]+	null	395.16199	C21H27ClO5	Cyclohexenones	MMOJJYPBNVVCGY-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(OC(C)=O)C2CO1	530	True	True	False	null	null	null	null	100	101.396	395.14932:3767 395.1622:8956 396.16666:2920 399.25049:4755 399.34683:25208	
2501	w/o MS2:Beclomethasone	2101	12.03254	13.08016	14.00027	409.1726	16319.0087890625	290499.0625	null	[M+H]+	M + 0	adduct linked to 2505_[M+Na]+	null	409.17764	C22H29ClO5	21-hydroxysteroids	NBMKJKDGKREAPL-UHFFFAOYNA-N	O=C1C=CC2(C(=C1)CCC3C4CC(C)C(O)(C(=O)CO)C4(C)CC(O)C32Cl)C	530	True	True	False	null	null	null	null	88.1	326.3802	409.1593:2603 409.17261:27534 410.17542:3317 411.12717:5304	
2502	w/o MS2:NCGC00384550-01_C17H24O10_Methyl (2S,3R,4S)-2-(beta-D-glucopyranosyloxy)-4-(2-oxoethyl)-3-vinyl-3,4-dihydro-2H-pyran-5-carboxylate	2101	12.24708	13.08016	13.71924	411.1272	3912.24438476563	69543.03125	null	[M+Na]+	M + 0	adduct linked to 2499_[M+H]+	null	411.12616	C17H24O10	Terpene glycosides	CSKKDSFETGLMSB-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O	530	True	True	False	null	null	null	null	99.5	78.24489	411.12717:5304 415.02765:2426	
2503	w/o MS2:NCGC00169388-03!6-[4-hydroxy-2-methyl-6-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-4-methoxypyran-2-one	2101	12.31488	13.08016	13.65128	411.1274	3912.24438476563	69543.03125	null	[M+Na]+	M + 0	adduct linked to 2499_[M+H]+	null	411.12857	C19H22O10	Phenolic glycosides	KFJNVVJUICKJEQ-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C=C(O)C=C1C	530	True	True	False	null	null	null	null	99.3	78.24489	411.12717:5304 415.02765:2426	
2504	w/o MS2:NCGC00380255-01_C21H27ClO5_6H-2-Benzopyran-6-one, 8-(acetyloxy)-5-chloro-3-[(1E,3E,5S)-3,5-dimethyl-1,3-heptadien-1-yl]-1,7,8,8a-tetrahydro-7-hydroxy-7-methyl-, (7R,8R,8aR)-	2101	12.59405	13.08016	13.71924	417.1445	7573.9658203125	120342.296875	null	[M+H]+	M + 0		null	417.14392	C21H27ClO5	Cyclohexenones	MMOJJYPBNVVCGY-UHFFFAOYNA-N	CCC(C)C=C(C)C=CC1=CC2=C(Cl)C(=O)C(C)(O)C(OC(C)=O)C2CO1	530	True	True	False	null	null	null	null	99.8	151.4793	417.1445:13408 418.14737:3017 419.31537:32064 420.31891:8371 421.3248:1920	
2505	w/o MS2:NCGC00385160-01_C19H26O11_1,5-Anhydro-2-O-(6-O-benzoyl-alpha-D-galactopyranosyl)-D-glucitol	2101	11.75277	13.08016	14.13762	431.1548	18631.556640625	324136.9375	null	[M+Na]+	M + 0	adduct linked to 2501_[M+H]+	null	431.15479	C19H26O11	O-glycosyl compounds	RXRSNDCGNOOFLH-UHFFFAOYNA-N	OCC1OCC(OC2OC(COC(=O)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O	530	True	True	False	null	null	null	null	100	372.6312	431.14005:2401 431.15475:26862 432.15582:3622 433.00583:1955 433.33087:12246 434.33438:2037	
2506	w/o MS2:Folinic acid	2101	12.17359	13.08016	13.85995	474.1718	2153.15307617188	40728.7734375	null	[M+H]+	M + 0		null	474.17319	C20H23N7O7	Tetrahydrofolic acids	VVIAGPKUTFNRDU-UHFFFAOYNA-N	O=CN1C=2C(O)=NC(=N)NC2NCC1CNC3=CC=C(C=C3)C(=O)NC(C(=O)O)CCC(=O)O	530	True	True	False	null	null	null	null	99.1	43.06306	474.17184:2708 474.2666:2464 475.10236:3639 476.19733:2175	
2507	w/o MS2:3-Nitrotyrosine	2112	11.27239	13.15065	15.10961	227.0638	28924.8828125	1324146.375	null	[M+H]+	M + 0	adduct linked to 2508_[M+Na]+	null	227.06625	C9H10N2O5	Tyrosine and derivatives	FBTSQILOGYXGMD-UHFFFAOYNA-N	O=C(O)C(N)CC1=CC=C(O)C(=C1)N(=O)=O	530	True	True	False	null	null	null	null	97.1	578.4977	227.06384:33213 227.11398:3659 228.12285:2277 228.19576:2439 228.23232:16974 229.23592:2226 230.03481:1903 232.04092:2418 232.06073:6581	51.86438:733 52.20618:908 52.46496:843 55.72004:844 57.56248:890 61.67418:727 62.72747:879 65.12615:674 65.6381:695 70.81097:764 81.41592:802 83.13165:1019 85.3373:782 85.9183:827 88.58033:788 97.40388:838 100.67053:844 101.65222:814 103.49538:850 105.88242:763 106.80799:973 110.07166:1476 117.93431:741 123.03385:765 137.00645:844 151.01797:768 160.04361:827 162.93242:795 168.07266:723 174.08049:952 175.52417:935 181.92308:765 188.11015:908 220.30789:3546
2508	Unknown	2112	12.38796	13.15065	13.71924	249.0459	5872.61181640625	191852.484375	null	[M+Na]+	M + 0	adduct linked to 2507_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.4522	248.85936:1700 249.03912:2622 249.04594:4735 250.05104:77999 251.05446:4777 252.04849:5040 252.10764:1970 253.21655:1861	
2509	Unknown	2112	12.66516	13.15065	14.76149	272.0176	12532.0361328125	531305	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	250.6407	272.00955:2052 272.01764:12166 273.16714:1906 274.01291:4236 274.27402:2625 275.09067:1955	
2510	w/o MS2:2-[(4,6-diamino-1,3,5-triazin-2-yl)thio]-Ethanesulfonic acid	2112	12.31488	13.15065	13.50989	274.0129	4281.3740234375	116900.0859375	null	[M+H]+	M + 0		null	274.00391	C5H9N5O3S2	1,3,5-triazine-2,4-diamines	VOWJSEYJDXBICY-UHFFFAOYSA-N	OS(=O)(=O)CCSC1=NC(=N)NC(=N)N1	530	True	True	False	null	null	null	null	66.7	85.62748	274.01291:4236 274.27402:2625 275.09067:1955 277.03839:3974	
2511	Unknown	2112	12.66516	13.15065	13.43632	700.2525	1691.38671875	27828.447265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33.82773	700.2525:2191	
2512	w/o MS2:Asp-Glu	2123	11.89153	13.22393	14.34487	263.085	21720.076171875	540133.375	null	[M+H]+	M + 0		null	263.08737	C9H14N2O7	Dipeptides	CKAJHWFHHFSCDT-UHFFFAOYNA-N	O=C(O)CCC(N=C(O)C(N)CC(=O)O)C(=O)O	530	True	True	False	null	null	null	null	97.1	434.4015	262.98187:12532 262.99692:2024 263.06116:2184 263.08496:26696 264.0882:2583 267.96802:7316	51.20698:741 52.66756:751 52.92602:826 54.89992:833 57.22707:894 59.20271:1010 61.20828:781 62.5774:760 64.36705:746 66.21384:847 69.59509:775 69.98257:776 70.79482:775 81.24903:762 83.69881:827 92.61406:869 101.74281:936 102.30377:931 104.20232:947 104.99267:3611 110.07352:785 116.90939:920 117.66037:1120 118.04466:818 131.43001:745 166.84995:748 167.00023:841 195.20248:873 203.05272:8677 203.08113:968 217.36108:7168 219.7012:931 253.29147:802 257.21808:997
2513	Unknown	2123	12.59405	13.22393	14.13762	366.0343	4969.40673828125	84975.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.38813	366.03427:7209 366.97665:2635 367.99139:14778 369.29974:1937	
2514	w/o MS2:Mycophenolic acid	2134	12.31488	13.29472	14.27366	338.1563	4751.849609375	92994.5703125	null	[M+H]+	M + 0		null	338.15982	C17H20O6	Phthalides	HPNSFSBZBAHARI-UHFFFAOYSA-N	COC1=C(C)C2=C(C(=O)OC2)C(O)=C1CC=C(C)CCC(O)=O	530	True	True	False	null	null	null	null	93.9	95.03699	338.15628:6885 338.34232:2326	
