PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3369	Unknown	2640	15.02603	16.54296	16.74967	673.9539	22194.68359375	620080.125	null	[M+H]+	M + 0	adduct linked to 3374_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	443.8937	673.95392:31341 677.97717:23213	
3370	Unknown	2640	14.74705	16.54296	18.34889	679.0135	643332.4375	19865938	null	[M+NH4]+	M + 0	adduct linked to 3366_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12866.65	679.01349:802565 680.01691:168056 681.01697:38445	50.01274:1671 55.24323:1225 55.95123:1189 59.39143:1217 61.01197:1063 61.8415:1221 65.67034:1199 65.71848:1118 67.80755:1185 68.29108:1418 68.35035:1416 68.41827:1130 69.82628:1141 69.97772:1229 71.45377:1383 72.22654:1134 73.80664:1079 75.71927:1114 77.06049:1070 80.96577:1142 81.27274:1296 83.42455:1562 84.4658:1128 84.6175:1216 103.17754:1098 104.21026:1259 104.9927:160889 112.04999:1123 117.64114:1537 120.21384:1196 128.95349:1598 168.42471:1650 174.45256:1297 184.18063:1476 186.99548:253417 189.9935:1706 199.51187:1105 205.01137:1226 216.59521:10590 229.96199:1379 240.55635:1262 268.91489:5955 268.99844:308251 304.01898:2111 304.02734:2615 330.10959:1401 350.91779:6842 351.00153:18014 432.9227:2049 433.00455:43971 458.95743:1237 472.64603:1277 497.39346:1351 499.12234:1167 505.16461:1312 514.92474:1487 515.00775:3195 636.32391:1218
3371	Unknown	2640	15.02603	16.54296	18.13754	680.0169	122162.09375	3494569	null	[M+NH4]+	M + 1	isotope of 3370	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2443.242	680.01691:168056 681.01697:38445	
3372	Unknown	2640	15.23555	16.54296	17.99928	680.017	122162.09375	3494569	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2443.242	680.01691:168056 681.01697:38445	
3373	Unknown	2640	14.95542	16.54296	18.0723	681.017	30239.431640625	950406.1875	null	[M+NH4]+	M + 2	isotope of 3370	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	604.7886	681.01697:38445 685.96222:9139	
3374	Unknown	2640	15.37551	16.54296	17.79111	690.9941	53724.96484375	1414813.375	null	[M+NH4]+	M + 0	adduct linked to 3369_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1074.499	690.99414:69255 691.4964:13279 694.98676:52453	100.00974:1214 100.6065:1101 100.72624:1099 102.3311:1160 104.6436:1091 104.99258:9314 108.37881:1150 111.52367:1236 121.34054:1190 128.95351:9033 138.39058:1372 186.99518:11611 200.61371:1229 213.64636:11609 213.65302:9247 226.4458:1059 227.72525:1499 240.30713:1127 261.46234:1297 268.99817:6198 272.44205:1145 275.92828:1173 292.95935:17159 304.01895:4750 304.02954:2596 304.96686:1165 319.70212:1173 374.9617:3810 413.67523:1338 456.88193:1284 456.96539:3406 538.14246:1290 538.9682:5386 541.40356:1198 554.73883:1263 620.97034:3666 790.69861:1285 847.22363:1274 978.46533:1502 1017.02075:1454 1141.67859:1447 1189.78247:1367
3375	Unknown	2640	15.51493	16.54296	17.43972	691.4964	15349.5908203125	378097.5	null	[M+NH4]+	M + 1	isotope of 3374	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	306.9918	691.4964:13279 694.98676:52453	
3376	Unknown	2640	14.67375	16.54296	18.34889	702.9745	221842.640625	7315875	null	[M+H]+	M + 0	found in higher mz's MsMs_3381	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4436.853	702.97455:278719 703.4751:29258 703.97974:52246 704.97894:11117	50.13529:1103 51.45416:1204 52.16431:1096 57.38958:1222 59.18866:1218 60.02449:1430 60.87029:1074 61.51969:1207 63.92601:1266 65.30976:1127 70.46941:1138 73.44469:1058 74.67683:1194 83.0201:1008 83.43299:1376 86.49428:1234 89.40607:1028 104.21819:1897 104.99271:2999 107.83546:1505 110.96068:1194 114.45349:1113 115.47028:1493 122.21378:1034 128.95363:153788 129.34569:1105 130.86171:1339 140.56313:1134 186.99541:4594 200.83594:1182 206.22783:1274 215.89642:1140 215.90154:13112 219.25851:1160 253.93341:1222 266.89691:1695 268.99841:2608 271.03781:1155 292.95941:84734 304.02505:4727 316.92044:4357 374.96243:20406 398.92395:1751 399.67294:1279 456.96524:8928 478.42996:1281 518.70825:1231 538.9696:1953
3377	Unknown	2640	15.16821	16.54296	17.99928	703.9797	37959.03515625	1255700.375	null	[M+H]+	M + 1	isotope of 3376	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	759.1807	703.97974:52246 704.97894:11117	
3378	Unknown	2640	15.02603	16.54296	18.0723	721.0015	45815.72265625	1420368.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	916.3145	721.00146:67016	52.25451:1020 52.82683:1305 55.05198:1154 56.81815:1030 57.84257:1126 63.57076:959 63.91498:1258 64.97801:25529 64.97894:1924 75.29407:1483 77.24077:1169 83.42831:1462 83.4296:1720 94.30964:1167 98.34391:1450 104.21449:1207 104.99261:4040 108.66188:1225 117.64828:1437 125.01249:1075 128.95377:1250 136.84094:1234 151.75818:1328 159.44164:1145 184.35025:1143 185.82281:1179 186.99527:2702 187.85326:1294 193.96625:1254 214.48387:1365 214.48956:19381 221.74895:1200 228.98341:44793 229.98611:1216 231.11824:1264 250.0229:1432 253.39793:1460 262.57202:1222 268.99826:2864 304.02557:5942 313.45444:1294 392.98938:15793 434.88937:1557 474.99243:2196 481.36853:1394 523.59711:1512 577.71075:1317
3379	Unknown	2640	15.02603	16.54296	18.0723	721.0019	45815.72265625	1420368.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	916.3145	721.00146:67016	52.25451:1020 52.82683:1305 55.05198:1154 56.81815:1030 57.84257:1126 63.57076:959 63.91498:1258 64.97801:25529 64.97894:1924 75.29407:1483 77.24077:1169 83.42831:1462 83.4296:1720 94.30964:1167 98.34391:1450 104.21449:1207 104.99261:4040 108.66188:1225 117.64828:1437 125.01249:1075 128.95377:1250 136.84094:1234 151.75818:1328 159.44164:1145 184.35025:1143 185.82281:1179 186.99527:2702 187.85326:1294 193.96625:1254 214.48387:1365 214.48956:19381 221.74895:1200 228.98341:44793 229.98611:1216 231.11824:1264 250.0229:1432 253.39793:1460 262.57202:1222 268.99826:2864 304.02557:5942 313.45444:1294 392.98938:15793 434.88937:1557 474.99243:2196 481.36853:1394 523.59711:1512 577.71075:1317
3380	Unknown	2640	16.339	16.54296	16.81595	726.9353	43791.41796875	1042365.0625	null	[M+H]+	M + 0	adduct linked to 3383_[M+NH4]+; found in higher mz's MsMs_3383	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	325.8481	726.9353:51629 727.93469:16725 728.94537:8445 731.61511:7728	54.50114:1207 55.03836:1114 56.47044:1258 58.33037:1086 63.37142:1275 68.01501:1350 68.2975:1445 68.35094:1157 71.87966:1046 73.43555:1288 75.29871:1259 80.3231:1106 81.07018:1222 81.36494:1275 81.44758:1290 92.96039:1274 99.34332:1337 104.99253:2211 106.49796:1139 117.65395:1142 123.29937:1047 128.95355:12292 130.47398:1188 131.14574:1154 132.07135:1261 153.08841:1302 162.45573:1161 167.54047:1126 167.85773:1277 210.55031:1558 219.5038:1168 234.91771:10729 238.80736:1447 245.55379:1556 252.92787:2301 257.76947:1325 304.0191:10435 304.03021:4161 316.91052:1919 316.92062:36665 371.84644:1399 378.83734:1197 398.92386:15099 406.84067:1239 423.31677:1291 451.90405:1287 480.92667:9387 562.92981:1805
3381	Unknown	2640	15.30849	16.54296	17.85887	731.9957	47558.41015625	1139328.25	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	951.1682	731.61511:7728 731.99573:63182 732.49603:28233	101.69778:1181 103.88358:1150 104.21927:1368 104.22145:1671 104.79613:1414 104.99255:10784 107.35377:1041 108.33883:1180 126.19359:1166 128.01918:1179 128.95349:13343 131.5748:1110 144.85696:1299 154.34589:1286 171.36089:1169 186.99521:12923 198.56999:1237 215.2457:15144 226.65158:1556 238.51865:1494 254.98624:1314 262.55557:1320 268.99796:10009 292.95935:16405 304.02689:4188 315.61105:1814 318.94009:1369 336.11563:1289 374.96216:5239 395.92975:1339 443.65994:1270 456.96487:4148 468.16208:1261 527.8327:1440 538.96826:6697 548.95648:1235 620.97058:4083 675.0777:1503 702.97577:3090 1122.41492:1366 1302.53394:1400
3382	Unknown	2640	15.65145	16.54296	17.37054	732.496	18230.283203125	318774.1875	null	[M+2H]2+	M + 1	isotope of 3381	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.6057	732.49603:28233	
3383	Unknown	2640	15.72099	16.54296	17.58287	743.9776	37787.85546875	945607.625	null	[M+NH4]+	M + 0	adduct linked to 3380_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	755.7571	743.9776:35527 744.47797:10091 744.97107:8233 747.00116:24981	104.216:1259 104.99258:7895 118.99155:1230 119.17146:1060 121.25817:1233 128.95348:6422 171.89865:1246 175.82637:1047 178.5508:1088 186.99525:12247 188.12955:1203 244.01971:1431 268.99844:7140 292.95935:3290 304.02335:13441 316.9205:12188 323.94928:1207 333.89813:1388 396.07901:1546 398.81888:1207 398.92334:9103 435.18591:1435 480.92572:7186 508.7677:1323 515.17896:1248 562.92963:6148 644.93323:6152 660.44257:1411 662.85736:1347 704.42456:2624 726.93488:3801 808.93811:2846 846.52289:1395 886.14734:1389 927.37048:1336 970.979:1241 1005.97003:1298 1247.20471:1930
3384	Unknown	2640	15.65145	16.54296	16.81595	744.478	9232.611328125	177648.96875	null	[M+NH4]+	M + 1	isotope of 3383	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.6522	744.47797:10091 744.97107:8233 747.00116:24981 748.99158:11331	
3385	Unknown	2640	15.51493	16.54296	17.65559	747.0012	17492.427734375	349197.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3396	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.8486	747.00116:24981 748.99158:11331 751.96375:15802	
3386	Unknown	2640	14.53346	16.54296	18.34889	761.0163	365211.75	10639416	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7304.235	761.0163:452705 762.01996:89455 763.02057:17088	53.61014:1178 53.6659:1103 54.19645:1197 54.35546:1308 54.71181:1183 61.67206:1087 61.88933:1349 64.49236:1078 71.70222:1164 73.79549:1281 75.65942:1361 77.27848:1182 77.79407:1337 78.71128:1399 79.28228:1237 82.89925:1266 86.36012:1473 90.92001:1432 98.92638:1241 104.2163:1193 104.5569:1168 104.88472:1092 104.99261:93606 107.94736:1242 111.72691:1254 113.57391:1248 117.64944:1635 128.75233:1284 128.95355:1592 137.14178:1335 164.95557:1474 186.99535:147041 198.77138:1301 212.37241:1252 212.59468:15462 212.60115:22058 219.55678:1210 223.60118:1316 228.48547:1198 230.28036:1191 233.91864:1146 242.27167:1233 246.98119:1170 261.06165:1357 268.91467:4770 268.99826:209627 277.88425:1277 286.61508:1341 292.27805:1285 304.01544:1465 304.02582:11477 305.98962:1201 314.66156:1355 350.91782:2885 351.00122:16600 433.00433:52002 515.00751:7733 527.9494:1511 538.67169:1547 541.80573:1943 629.33832:1356 636.97974:1506 763.80048:1332 768.41467:1311
3387	Unknown	2640	15.0949	16.54296	17.93174	762.02	71705.671875	2144881.75	null	[M+H]+	M + 1	isotope of 3386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1434.113	762.01996:89455 763.02057:17088	
3388	Unknown	2640	15.23555	16.54296	17.79111	763.0206	14738.9453125	381928.71875	null	[M+H]+	M + 2	isotope of 3386	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.7789	763.02057:17088	
3389	Unknown	2640	15.02603	16.54296	18.13754	784.9779	171495.578125	5324108	null	[2M+H]+	M + 0	adduct linked to 3321_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3429.912	784.97791:204436 785.47858:15560 785.98242:34448 786.9798:15191	56.94125:1206 58.21552:1253 60.61967:1280 67.54622:1252 67.90073:1389 74.75109:1232 77.60101:1326 78.77077:1131 80.36648:1196 83.35783:1457 85.33984:1160 86.25918:1343 92.9562:1678 98.95094:1232 101.49136:1589 104.99261:5334 105.97047:1161 107.47637:1264 107.82423:1439 109.21934:1254 110.62513:1252 117.64745:1509 120.85506:1366 128.95363:119104 133.85568:1286 134.00636:1222 172.32776:1421 185.75894:1246 186.99557:3848 195.69963:1402 217.01704:4614 217.02364:6717 233.86707:1292 240.21584:1452 248.58673:1251 292.95941:87236 293.77386:1261 304.01721:1638 304.02621:3605 304.51218:1374 316.92056:2696 322.72107:1397 324.18015:1575 334.61191:1413 334.81326:1435 374.9624:24357 385.23663:1399 398.92371:1790 456.88266:1452 456.96548:17182 464.3559:1299 515.13763:1296 538.96924:7218 640.04578:1371
3390	Unknown	2640	15.16821	16.54296	17.99928	785.9811	29778.392578125	941017.875	null	[2M+H]+	M + 1	isotope of 3389	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	595.5678	785.98242:34448 786.9798:15191	
3391	Unknown	2640	15.16821	16.54296	17.99928	785.9824	29778.392578125	941017.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	595.5678	785.98242:34448 786.9798:15191	
3392	Unknown	2640	15.51493	16.54296	16.88489	796.9563	16767.23828125	332108.46875	null	[M+H]+	M + 0	adduct linked to 3394_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.3448	796.9563:21889	
3393	Unknown	2640	16.339	16.54296	16.81595	808.9369	30071.4765625	756777.4375	null	[M+H]+	M + 0	adduct linked to 3395_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.8521	808.5141:10652 808.93689:26910	
3394	Unknown	2640	15.51493	16.54296	17.43972	813.9963	18962.4140625	341675.96875	null	[M+NH4]+	M + 0	adduct linked to 3392_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.2483	813.99634:26594 818.9679:15017	
3395	Unknown	2640	14.88483	16.54296	18.0723	825.9793	21392.42578125	460554.4375	null	[M+NH4]+	M + 0	adduct linked to 3393_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.8485	825.97931:31024 829.00531:14516 830.07404:10693	
3396	Unknown	2640	15.72099	16.54296	17.3006	829.0053	10343.4755859375	174382.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.8695	829.00531:14516 830.07404:10693	
3397	Unknown	2640	15.72099	16.54296	17.3006	837.959	10583.3095703125	185886.546875	null	[M+NH4]+	M + 0	adduct linked to 3398_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.6662	837.95898:13476 839.98199:9264	
3398	Unknown	2640	14.67375	16.54296	18.21096	843.0192	240321.453125	6753320.5	null	[M+Na]+	M + 0	adduct linked to 3397_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4806.429	842.97766:14526 843.01917:317940 844.02203:67298 845.02637:12430 847.05109:18322	62.22676:1576 63.26751:1288 70.26447:1199 73.57198:1465 75.29632:2057 81.20055:1643 83.06371:2129 85.49644:1203 88.59035:1278 88.97878:1306 89.56963:1244 91.961:1319 92.87984:1528 93.93306:1642 94.43964:1263 104.21538:1467 104.72316:1303 104.99257:46338 109.71523:1549 125.5862:1287 128.95351:2066 138.18864:1266 139.37126:1466 142.66003:1315 155.35051:1390 162.308:1320 163.52983:1471 186.99527:101569 192.95906:1431 215.6443:1448 219.01109:8799 245.88528:1554 263.80859:1351 268.91461:5520 268.99817:138392 302.91269:1528 304.01721:1994 304.02576:2893 350.91742:4700 351.00116:12169 409.99026:1525 414.6716:1355 433.00415:48678 511.48633:1368 514.92236:2170 515.00745:11162 655.62201:1394 732.38043:1376 800.71515:1435
3399	Unknown	2640	15.23555	16.54296	17.79111	844.022	54317.265625	1480059.5	null	[M+Na]+	M + 1	isotope of 3398	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1086.345	844.02203:67298 845.02637:12430 847.05109:18322	
3400	Unknown	2640	14.81437	16.54296	18.13754	866.9803	109487.78125	3160136.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2189.756	866.98035:141020 867.98322:28281	60.21947:1302 71.07941:1339 72.47462:1386 74.65601:1394 75.29364:1568 75.29485:1788 83.3392:1522 83.42838:1648 88.01475:1318 93.88107:1429 95.12562:1590 104.99261:3276 126.23637:1690 127.99228:1584 128.95366:112483 140.02704:1348 143.29456:1361 150.35413:1580 181.49937:1629 183.14418:1705 186.99541:4539 214.90067:19881 228.30045:1510 230.32672:1633 238.7045:1320 268.99808:1481 292.95953:101482 304.01886:4709 304.02911:2693 316.92065:1812 374.9624:27008 398.92358:2080 456.96561:22418 480.92755:2260 494.85062:1697 505.16623:1788 538.96899:21876 620.97168:3568 659.61298:1755
3401	Unknown	2640	15.30849	16.54296	17.85887	867.9832	20929.279296875	598066.9375	null	[M+H]+	M + 1	isotope of 3400	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.5856	867.98322:28281 872.49719:11753	
3402	Unknown	2651	15.30849	16.61449	18.34889	104.9927	6950783	326416928	null	[M+H]+	M + 0	similar chromatogram in higher mz_3404; similar chromatogram in higher mz_3406; similar chromatogram in higher mz_3408; similar chromatogram in higher mz_3413; similar chromatogram in higher mz_3418; found in higher mz's MsMs_3408	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138826.9	104.99274:7487954 105.996:159673 106.99697:33482 108.04465:34933 108.07709:7399	53.97322:3556 56.32043:3332 57.85994:3293 60.14494:3367 62.69807:3190 67.87512:3764 68.29091:3181 70.42918:3189 73.95578:3390 74.51237:3196 83.42393:3813 92.30231:3142 96.18945:3469 104.86751:3565 107.32068:3501 112.43434:3472 116.11117:3507 117.63956:3075 117.64205:4726
3403	Unknown	2651	15.0949	16.61449	18.13754	106.997	28938.728515625	1315091.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.7746	106.99697:33482 108.04465:34933 108.07709:7399 111.05562:47844 111.06697:6535 111.0919:7601	
3404	Unknown	2651	14.81437	16.61449	18.34889	106.997	28938.728515625	1315091.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	578.7746	106.99697:33482 108.04465:34933 108.07709:7399 111.05562:47844 111.06697:6535 111.0919:7601	
3405	Unknown	2651	14.88483	16.61449	16.81595	129.957	12997.6328125	378854.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.9527	129.95697:17332 131.08159:8506 132.06546:9149 132.1022:10134 134.07126:6906	
3406	w/o MS2:Chloridazone-desphenyl; LC-ESI-ITFT; MS2; CE	2651	15.51493	16.61449	18.0723	146.0188	36594.7734375	1707806.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3415	null	146.01157	C4H4ClN3O	Aminopyridazines	FEWPCPCEGBPTAL-UHFFFAOYSA-N	NC1=CN=NC(O)=C1Cl	530	True	True	False	null	null	null	null	77.2	731.8954	146.01889:41834 148.03447:20374 148.99347:27217 149.02336:56574	
3407	w/o MS2:Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	2651	16.40817	16.61449	16.81595	149.0234	49833.98046875	1135494.25	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	530	True	True	False	null	null	null	null	100	182.1634	148.99347:27217 149.02336:56574	
3408	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2651	15.30849	16.61449	17.99928	186.9955	5388756.5	241112640	null	[M+H]+	M + 0		null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.4	107770.4	186.91199:12022 186.99547:5862971 187.12663:43627 187.99875:260566 188.99933:42778	52.18311:1966 52.22411:2266 52.30645:2030 55.21852:2420 56.13762:2106 58.27024:2471 66.73811:1980 71.94778:2130 72.02537:2530 76.19812:2162 76.4905:2091 83.42837:2662 84.52179:2056 87.59312:2059 88.02203:6012 88.73172:2043 89.86542:2132 94.59002:2376 94.76814:2266 98.91582:2089 104.05733:2418 104.99265:841912 114.09496:2447 115.352:1910 119.60143:2621 123.07465:2531 128.64229:2051 143.62405:2556 147.60844:2160 186.91171:5017 187.12651:4306 190.99246:2453
3409	Unknown	2651	14.60604	16.61449	18.48716	187.9987	235857.3125	10484307	null	[M+H]+	M + 1	isotope of 3408	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4717.146	187.99875:260566 188.99933:42778	50.38834:720 55.28226:765 66.88166:769 67.5247:839 68.68039:940 69.13677:770 72.01099:749 72.08358:738 87.5487:710 87.92036:811 89.63229:762 94.25411:865 104.99265:2909 105.99603:3761 116.58012:849 117.64955:855 119.5547:882 122.93161:910 143.39722:783 145.49005:756 147.08333:920
3410	Unknown	2651	14.74705	16.61449	18.41414	188.9993	43371.78515625	1907739.125	null	[M+H]+	M + 2	isotope of 3408	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	867.4357	188.99933:42778 193.13367:12417	
3411	w/o MS2:Pesticide5_Carboxin_C12H13NO2S_Vitavax	2651	15.72099	16.61449	17.37054	236.0729	22025.533203125	1023530.1875	null	[M+H]+	M + 0		null	236.07397	C12H13NO2S	Anilides	GYSSRZJIHXQEHQ-UHFFFAOYSA-N	CC1=C(SCCO1)C(O)=NC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.4	440.5107	236.07286:25667	
3412	Unknown	2651	16.27065	16.61449	17.99928	244.954	17907.251953125	646636.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.1451	244.95401:22685 246.92354:186632 246.93307:16965 246.95131:8413 248.91965:12414 248.97829:8224	
3413	Unknown	2651	14.53346	16.61449	18.62755	270.0017	820431.5625	34280652	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16408.63	270.00174:900024 271.00262:148854 271.97324:9144 272.00638:8877	
3414	Unknown	2651	14.74705	16.61449	17.58287	271.9729	9562.8896484375	410244.5	null	[M+H]+	M + 0	adduct linked to 3416_[M+Na]+; adduct linked to 3417_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.2578	271.97324:9144 272.00638:8877	
3415	Unknown	2651	14.74705	16.61449	16.88489	271.9731	9562.8896484375	317561.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.2578	271.97324:9144 272.00638:8877	
3416	Unknown	2651	14.81437	16.61449	18.41414	293.9629	38593.3046875	1824791.375	null	[M+Na]+	M + 0	adduct linked to 3414_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	771.8661	293.9631:43377 294.03555:14053 297.0799:13399 298.06989:19599	
3417	Unknown	2651	14.88483	16.61449	18.27857	293.9631	38593.3046875	1824791.375	null	[M+Na]+	M + 0	adduct linked to 3414_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	771.8661	293.9631:43377 294.03555:14053 297.0799:13399 298.06989:19599	
3418	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2651	15.16821	16.61449	16.81595	312.0405	20154.576171875	571521.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3423; similar chromatogram in higher mz_3425	null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.9	403.0915	312.0405:23224 312.99951:11007 313.14313:12601 316.08014:349239 316.9209:27613	
3419	w/o MS2:Famotidine	2651	15.02603	16.61449	17.58287	338.062	63612.55859375	2460974.5	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	61.7	1272.251	338.06204:76591	54.60286:752 63.2498:947 63.54301:827 63.71112:909 66.09041:778 67.02324:812 67.24731:906 68.2968:846 74.22217:842 75.27246:821 77.48967:800 79.40751:906 83.42915:1229 92.59601:904 104.21377:975 109.76759:807 116.80614:917 118.55859:855 118.73489:864 147.22882:1002 159.88293:815 166.9749:6868 180.86562:906 212.03265:27327 212.6156:25740 294.03549:1607 299.44214:902 304.02521:8287
3420	Unknown	2651	15.0949	16.61449	18.27857	480.0865	64651.55078125	2323273.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1293.031	480.08649:76354 480.92664:34253 481.09027:16156	50.37915:1017 51.53775:938 52.03049:814 53.68502:836 54.56045:852 55.52273:863 56.95679:1029 62.68233:801 62.93312:936 66.59715:919 69.34303:963 69.60353:921 75.29458:1123 75.42911:869 83.65028:909 84.98825:893 85.33812:928 87.19784:989 87.39741:907 92.9568:1285 93.5386:1138 99.91491:995 104.21384:1147 104.57171:963 122.46834:1043 129.57825:1039 132.26453:925 133.11855:943 138.35312:1117 141.97919:977 144.99313:1944 151.27872:950 158.93127:928 178.6357:1027 205.0957:940 212.03276:3633 212.60918:964 234.07692:9282 236.44633:1017 248.97752:1112 281.3898:1045 294.03625:1849 304.01633:3163 304.02737:7827 435.06558:991 454.60526:1048
3421	Unknown	2651	15.72099	16.61449	16.81595	496.9589	26757.4140625	885133	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	535.1483	496.95889:33924 497.96808:53387 498.4693:7768 500.9924:42159	
3422	Unknown	2651	15.30849	16.61449	16.81595	509.9488	24501.48046875	572288.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	490.0296	509.94879:37488	
3423	Unknown	2651	15.44516	16.61449	17.85887	539.471	18330.978515625	500989.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	366.6196	539.47101:21447 539.97217:54271 543.08765:12394 543.98273:17582	
3424	Unknown	2651	16.13375	16.61449	17.43972	543.9827	16247.349609375	396788.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.947	543.98273:17582 544.48401:11696 544.97052:39537 546.95538:9848 547.98132:12763	
3425	Unknown	2651	15.37551	16.61449	17.85887	772.9946	28173.98828125	661414.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	563.4797	772.95923:14673 772.99457:31562 773.94385:19522	
3426	Unknown	2651	15.51493	16.61449	17.58287	845.0233	11896.4228515625	313215.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.9285	845.02325:11671	
3427	Unknown	2662	15.23555	16.68039	17.23306	317.0837	38628.859375	1283657.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	772.5771	316.92068:20014 317.08371:40782 318.07596:14828	
