PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2661	Unknown	2211	13.06644	13.77567	14.46611	341.0267	4653.55078125	74287.234375	null	[M+Na]+	M + 0	adduct linked to 2658_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.07102	341.02673:6787 342.01492:5962 343.29572:3492 344.01361:7169 344.98428:13600 346.00919:97814 346.01862:3549	
2662	Unknown	2211	13.13687	13.77567	14.60301	361.059	3808.29638671875	59397.63671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	76.16593	361.05939:6213 365.20743:9302	
2663	Unknown	2211	12.85586	13.77567	14.60301	369.0248	5418.50341796875	89256.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3701	368.96188:1925 368.99445:2688 369.02484:8200 370.05179:7662	50.17839:908 51.05696:802 51.59737:980 52.04877:887 58.70053:1002 62.19394:861 75.29951:1177 80.84056:793 83.43379:805 84.41403:1039 85.74276:1005 92.21307:958 118.98933:889 135.06386:914 142.95227:883 158.38924:883 168.96385:812 170.46556:909 171.58618:881 181.69139:897 201.59915:888 209.83199:839 213.5183:17687 229.79837:858 245.49966:1019 304.01718:1861 304.02783:3643 325.01047:3608 369.00067:28440
2664	w/o MS2:NCGC00160346-01!4-Methoxy-benzoic acid 4-(4-methoxy-phenyl)-2-oxo-2H-chromen-7-yl ester	2211	12.92571	13.77567	14.60301	403.1121	6152.591796875	99238.1015625	null	[M+H]+	M + 0	adduct linked to 2666_[M+Na]+	null	403.11761	C24H18O6	Neoflavones	UNACALOTRMBTEN-UHFFFAOYSA-N	COC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C(=CC(=O)O2)C1=CC=C(OC)C=C1	530	True	True	False	null	null	null	null	86	123.0518	403.11212:10602 405.1991:6806	
2665	Unknown	2211	12.71928	13.77567	14.67595	411.0782	7002.20654296875	154739.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.0441	411.07822:8336	
2666	Unknown	2211	12.99881	13.77567	14.53653	425.0928	1444.95812988281	21926.63671875	null	[M+Na]+	M + 0	adduct linked to 2664_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.89916	425.09277:2645 427.15439:2039	
2667	Unknown	2211	12.92571	13.77567	14.53653	493.0624	5928.66650390625	105079.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5733	493.06238:8445 496.0473:1872 496.33951:6579	
2668	w/o MS2:NCGC00180843-03_C25H36O12_2,7-Octadienoic acid, 6-hydroxy-2,6-dimethyl-, (1aR,1bS,2S,5aS,6R,6aS)-2-(beta-D-glucopyranosyloxy)-1a,1b,2,5a,6,6a-hexahydro-5a-hydroxy-1a-methyloxireno[4,5]cyclopenta[1,2-c]pyran-6-yl ester, (2E,6S)-	2211	13.56678	13.77567	14.40021	551.2172	1729.48779296875	27796.7421875	null	[M+H]+	M + 0		null	551.2099	C25H36O12	Terpene glycosides	PRWWZXHOHQRKDQ-UHFFFAOYNA-N	CC(=CCCC(C)(O)C=C)C(=O)OC1C2OC2(C)C2C(OC3OC(CO)C(O)C(O)C3O)OC=CC12O	530	True	True	False	null	null	null	null	76.8	34.58976	551.21716:2171	
2669	Unknown	2211	12.99881	13.77567	14.53653	559.0068	1711.27294921875	28716.404296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.22546	559.00677:1834	
2670	Unknown	2222	13.49324	13.84895	14.26395	127.1232	47920.36328125	1391637.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	958.4072	127.05044:2075 127.06165:3434 127.07569:2434 127.08679:6601 127.12317:55454 128.07086:6733 128.08206:5553 128.10718:8770 128.12646:4628 128.95372:6099 129.05495:2292 129.06604:5282 129.09131:1724 129.10245:6437 129.13881:65960 130.05005:138475 130.06531:6403 130.08646:8314 130.1227:4594 130.14207:4440 130.15927:9149 131.05336:8322 131.06061:1690 132.06567:3494 132.10201:9191	
2671	2-Aminoadipic acid	2222	13.63472	13.84895	14.32917	162.0762	21326.447265625	654255.75	null	[M+H]+	M + 0		null	162.07608	C6H11NO4	L-alpha-amino acids	OYIFNHCXNCRBQI-BYPYZUCNSA-N	N[C@@H](CCCC(O)=O)C(O)=O	430	True	True	True	null	24	91.2	100	72.7	319.5245	162.00536:2316 162.00873:18254 162.04323:3755 162.05487:1705 162.06622:1530 162.07617:25306 162.1127:2663 163.07527:5085 163.07895:2602 163.08672:2011 163.11191:1763 163.12289:1848 163.13313:2785 164.00677:7582 164.08197:2025 164.10727:2080 164.12822:2441 164.14349:2043 165.05099:84923 165.10254:1904 165.13884:4456 166.04822:2145 166.05138:9607 166.08636:4133 166.09755:2836 167.04863:13134	50.88623:764 51.72545:750 57.49045:838 57.51113:945 61.10242:690 68.29724:879 68.38041:680 71.78195:818 73.85444:853 74.88206:894 75.29811:872 76.92218:763 77.83652:768 83.48831:880 84.43997:732 84.59531:889 89.76678:766 90.13271:715 94.46111:687 94.80449:780 98.06046:3207 116.07089:1749 122.60941:970 132.18626:805 138.99272:9029 144.06557:2211 155.32054:727 156.35315:1002 162.00887:1114 162.06638:955 162.07608:1137 162.12767:1064 171.56163:782 174.14827:827
2672	6,7-Dihydroxycoumarin	2222	12.651	13.84895	14.26395	179.0353	163604.390625	8428386	null	[M+H]+	M + 0		2.871	179.03389	C9H6O4	6,7-dihydroxycoumarins	ILEDWLMCKZNDJK-UHFFFAOYSA-N	OC1=CC2=C(C=CC(=O)O2)C=C1O	430	True	True	True	99.4	19	75	100	67.1	3272.088	179.01181:2206 179.03531:182836 179.11812:3216 180.03848:8070 180.10207:3174 180.11328:2121 180.97855:8250 181.02859:21373 181.03349:85776 181.0862:1741 181.12248:2750 181.14514:1926 181.16968:1802 182.03691:3336 183.01138:1833 183.06157:18472 183.07697:1619 183.10178:3809 183.18564:4310	54.0711:739 54.12864:779 55.21548:720 55.84481:889 56.50854:861 63.76143:828 68.29319:819 75.32732:871 78.12596:740 79.95611:1020 80.57354:768 80.66357:905 80.94018:814 83.42751:839 104.2121:794 107.50744:726 110.79713:816 115.06654:923 120.98248:1789 121.96638:1337 138.9928:82320 144.5667:826 148.60458:772 153.66019:904 157.8633:871 162.00874:8649 172.46776:901 179.03528:34473 179.06367:1486 179.11812:910
2673	Unknown	2222	12.58243	13.84895	14.40021	267.9675	10947.4921875	508394.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.9498	267.96786:13475 268.01053:1485 268.22708:1742 268.92355:2157 268.99832:18812 269.21054:1899 269.96616:11544 270.00134:1772 270.14822:37126 270.24292:3187 271.14331:8624 271.15128:3621 271.96564:4976 272.96661:1830	
2674	Unknown	2222	12.58243	13.84895	14.40021	267.9679	10947.4921875	508394.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.9498	267.96786:13475 268.01053:1485 268.22708:1742 268.92355:2157 268.99832:18812 269.21054:1899 269.96616:11544 270.00134:1772 270.14822:37126 270.24292:3187 271.14331:8624 271.15128:3621 271.96564:4976 272.96661:1830	
2675	Unknown	2222	13.13687	13.84895	14.46611	383.0409	1535.8544921875	22605.076171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	30.71709	383.0416:3142 383.07971:2124 383.21768:9818 383.33066:3207 384.22052:2031	
2676	Unknown	2222	13.42528	13.84895	14.1932	445.2332	8492.15234375	273681.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	169.843	445.16492:11092 445.23315:8677 446.16705:2036 447.34708:2930 448.97873:3728	
2677	Unknown	2222	13.63472	13.84895	14.32917	473.2644	5494.068359375	120832.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.8814	473.26437:5539 476.19797:2304	
2678	Unknown	2233	13.63472	13.91707	14.26395	225.2073	24196.84765625	651336.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	374.3297	225.19606:4245 225.20729:22094 226.98726:1651 227.06372:3788 227.12798:1662 227.17538:2354 227.20042:2188 228.12312:2049 228.19543:2114 228.23235:11653 230.10327:1918	50.89062:760 55.63376:924 56.30469:778 56.75351:807 62.22853:922 68.01768:897 68.35342:841 70.06577:887 75.51357:719 77.12608:827 77.65768:808 79.63284:713 83.43095:754 84.29523:762 84.74946:709 92.39297:851 92.95843:1073 96.08118:3924 104.21613:1162 117.57289:740 122.39202:838 131.95728:804 139.12305:1101 152.73149:842 156.07228:753 161.27748:807 161.52509:754 205.85745:908 208.18083:3557 217.642:5857 224.54469:897 225.19595:1060
2679	Unknown	2233	13.13687	13.91707	14.67595	278.0802	3423.04248046875	55202.19140625	null	[M+H]+	M + 0	similar chromatogram in higher mz_2680	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.46085	278.08017:4553 279.09351:3596 279.15939:7503 280.0759:1571 282.1701:1681 282.22113:3420 282.27896:1885	
2680	w/o MS2:NCGC00385852-01!(E)-4-hydroxy-4-[4-oxo-2-[(E)-6-oxohept-1-enyl]cyclopentyl]but-2-enoic acid	2233	13.06644	13.91707	14.67595	295.1497	2831.134765625	53271.5859375	null	[M+H]+	M + 0		null	295.15399	C16H22O5	Hydroxy fatty acids	YIRHMWZFQOEWEV-UHFFFAOYNA-N	CC(=O)CCCC=CC1CC(=O)CC1C(O)C=CC(O)=O	530	True	True	False	null	null	null	null	91.4	56.62269	295.14975:2247 296.23318:2225 297.0813:1554 298.05276:2200 299.2587:1712	
2681	w/o MS2:LPC 16:0; PlaSMA ID-2662	2233	13.49324	13.91707	14.26395	496.3399	13513.220703125	367183.4375	null	[M+H]+	M + 0		9.91	496.33981	C24H50NO7P	1-acyl-sn-glycero-3-phosphocholines	ASWBNKHCZGQVJV-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCCCCCCCCC	530	True	True	False	99.9	null	null	null	100	218.999	496.33994:25820 497.34344:7401 500.07956:1881	
2682	w/o MS2:LPC 18:2; PlaSMA ID-2754	2233	13.70796	13.91707	14.26395	520.34	11183.99609375	248250.0625	null	[M+H]+	M + 0		9.31	520.34009	C26H50NO7P	1-acyl-sn-glycero-3-phosphocholines	SPJFYYJXNPEZDW-UHFFFAOYNA-N	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	530	True	True	False	99.9	null	null	null	100	183.4659	520.34003:22269 521.34253:6560 522.35547:6649 523.0105:1936 523.36029:1963 524.37152:11056	
2683	w/o MS2:C9H18OS3; PlaSMA ID-976	2244	13.28088	13.99045	14.74376	239.0638	142079.671875	2339783.25	null	[M+H]+	M + 0	adduct linked to 2686_[M+Na]+	7.57	239.0611	C9H18OS3	NA			530	True	True	False	99.8	null	null	null	96.5	2841.594	239.06378:270433 239.13905:5701 239.14847:3237 240.06062:4382 240.06712:26573 240.23213:3131 241.06816:2753 241.1546:3251 241.3905:1807	50.11142:724 52.28565:898 56.6268:785 59.32595:799 62.02374:844 63.47742:711 63.52841:843 63.78119:744 70.89633:886 72.22904:748 74.71821:919 75.29124:833 83.42417:838 92.9517:665 104.20753:929 104.21037:946 108.26836:718 114.95601:808 118.04265:772 122.87778:942 124.56464:826 134.65825:794 137.73912:758 153.65382:965 184.29579:890 187.06413:1085 193.13345:1420 193.3656:855 193.46249:800 216.23425:7833
2684	Unknown	2244	13.20754	13.99045	14.67595	240.0671	13543.75390625	189679.40625	null	[M+H]+	M + 1	isotope of 2683	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.8751	240.06062:4382 240.06712:26573 240.23213:3131 241.06816:2753 241.1546:3251 241.3905:1807	
2685	w/o MS2:NCGC00385491-01!(E)-3-phenyl-N-(2-phenylethyl)prop-2-enamide	2244	13.77567	13.99045	14.26395	252.1376	17170.33203125	287821.28125	null	[M+H]+	M + 0		null	252.13829	C17H17NO	Styrenes	BOSUEWCVNFFBGV-UHFFFAOYSA-N	OC(C=CC1=CC=CC=C1)=NCCC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.7	324.5285	251.98091:8548 252.04874:9255 252.13756:33411 252.14455:1773 253.23871:2294 254.24771:3080 255.02962:2603 255.03761:64717 255.19547:3271 255.23199:4460 256.04135:4439 256.26337:5526 256.29977:25460	
2686	w/o MS2:2-Thiouridine	2244	13.35174	13.99045	14.53653	261.0457	15692.2109375	231721.796875	null	[M+Na]+	M + 0	adduct linked to 2683_[M+H]+	null	261.05396	C9H12N2O5S	Pyrimidine nucleosides	GJTBSTBJLVYKAU-UHFFFAOYNA-N	S=C1N=C(O)C=CN1C2OC(CO)C(O)C2O	530	True	True	False	null	null	null	null	71	313.8442	261.04568:30567 261.13065:2667 262.04901:3517 262.98184:10047 265.16614:2726 266.03345:1911	
2687	w/o MS2:NCGC00380148-01!6-(2,4-dihydroxy-3,5-dimethylhexyl)-4-hydroxy-3-methylpyran-2-one	2244	13.28088	13.99045	14.26395	271.1515	31785.26953125	891665.4375	null	[M+H]+	M + 0		null	271.15399	C14H22O5	Pyranones and derivatives	JQHCHMRMIDGIBW-UHFFFAOYNA-N	CC(C)C(O)C(C)C(O)CC1=CC(O)=C(C)C(=O)O1	530	True	True	False	null	null	null	null	96.8	598.7997	271.14331:27858 271.15146:31178 272.07077:2558 272.14368:14557 273.03915:7628 273.10794:3937 273.96265:2355 274.27396:8461 275.09067:2050 275.13467:4233	
2688	w/o MS2:Trachelanthine; PlaSMA ID-1561	2244	13.70796	13.99045	14.26395	302.1962	6239.92236328125	126137.5625	null	[M+H]+	M + 0		3.11	302.1962	C15H27NO5	Pyrrolizidines	DLNWZIVYKQXLTN-UHFFFAOYNA-N	CC(C)C(O)(C(C)O)C(=O)OCC1CC[N+]2([O-])CCCC12	530	True	True	False	99.4	null	null	null	100	108.0623	302.01938:13362 302.05942:4146 302.13443:2819 302.19617:6761 302.9758:2526 304.02444:6847 304.17566:2329 305.06555:2684 305.15714:2273	
2689	Unknown	2244	13.49324	13.99045	14.26395	346.3063	6159.80517578125	192119.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	123.1961	346.00928:180853 346.01984:8443 346.30634:10328 347.0119:19511 348.0144:3044 348.07007:16651 349.01736:4707 349.05527:8505 350.01529:18883 351.00055:2526 351.01959:2732	
2690	w/o MS2:Simvastatin	2244	13.77567	13.99045	14.26395	441.2706	8296.2099609375	153607.453125	null	[M+H]+	M + 0		null	441.26114	C25H38O5	Delta valerolactones	RYMZZMVNJRMUDD-UHFFFAOYNA-N	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12	530	True	True	False	null	null	null	null	63.7	165.9242	441.27063:12543 442.27466:2485 443.33353:1861 445.16501:9558 445.23328:12753	
2691	w/o MS2:NCGC00180458-02_C18H24O12_Cyclopenta[c]pyran-4-carboxylic acid, 7-[(acetyloxy)methyl]-1-(beta-D-glucopyranosyloxy)-1,4a,5,7a-tetrahydro-5-hydroxy-, (1S,4aS,5S,7aS)-	2244	13.20754	13.99045	14.74376	450.1516	4472.63232421875	56092.26953125	null	[M+H]+	M + 0	adduct linked to 2692_[M+Na]+	null	450.16061	C18H24O12	Iridoid O-glycosides	DGDWCRWJRNMRKX-UHFFFAOYNA-N	CC(=O)OCC1=CC(O)C2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O	530	True	True	False	null	null	null	null	66.7	89.45265	450.09277:3817 450.15161:13418 450.99808:1980 455.13852:24272	
2692	Unknown	2244	13.20754	13.99045	14.67595	472.1325	2279.93774414063	33022.60546875	null	[M+Na]+	M + 0	adduct linked to 2691_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45.59875	472.13242:4772 473.2644:6312 476.19812:3532 477.11984:5222	
2693	Levetiracetam; LC-ESI-ITFT; MS2; CE	2255	13.84895	14.05646	15.64145	171.1127	198500.75	11203766	null	[M+H]+	M + 0	adduct linked to 2694_[M+H]+; found in higher mz's MsMs_2694	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3.9	87.1	100	65.1	3283.364	171.07634:37737 171.11279:241077 171.14914:78306 172.11623:28628 172.15268:7456	52.28896:845 54.99331:692 55.05498:771 56.42845:735 56.93439:756 57.19247:719 60.6552:731 61.39743:743 65.35159:710 68.99936:723 70.08074:780 70.27493:699 72.04501:7835 72.09899:775 75.29608:1273 81.60795:737 81.87462:812 83.08604:2445 83.43011:933 84.19218:857 85.07745:793 89.07141:9915 98.65089:754 100.59221:758 101.95023:745 104.21652:875 108.08105:1226 110.72561:711 114.09158:1273 118.89832:847 119.27654:853 123.24142:722 125.10748:14322 126.09137:2303 128.6862:762 130.19774:764 136.72511:869 142.08658:1411 143.08162:1852 153.10222:956 154.08626:3560 157.73946:789 171.11278:55295 171.14919:11801 190.33755:782
2694	Levetiracetam; LC-ESI-ITFT; MS2; CE	2255	13.84895	14.05646	15.64145	171.1128	198500.75	11203766	null	[M+H]+	M + 0	adduct linked to 2693_[M+H]+	null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	3.9	87.1	100	65.1	3283.364	171.07634:37737 171.11279:241077 171.14914:78306 172.11623:28628 172.15268:7456	52.28896:845 54.99331:692 55.05498:771 56.42845:735 56.93439:756 57.19247:719 60.6552:731 61.39743:743 65.35159:710 68.99936:723 70.08074:780 70.27493:699 72.04501:7835 72.09899:775 75.29608:1273 81.60795:737 81.87462:812 83.08604:2445 83.43011:933 84.19218:857 85.07745:793 89.07141:9915 98.65089:754 100.59221:758 101.95023:745 104.21652:875 108.08105:1226 110.72561:711 114.09158:1273 118.89832:847 119.27654:853 123.24142:722 125.10748:14322 126.09137:2303 128.6862:762 130.19774:764 136.72511:869 142.08658:1411 143.08162:1852 153.10222:956 154.08626:3560 157.73946:789 171.11278:55295 171.14919:11801 190.33755:782
2695	w/o MS2:C10H11NO3; PlaSMA ID-596	2255	13.28088	14.05646	14.26395	194.0846	57193.66015625	1976492.875	null	[M+H]+	M + 0		3.52	194.0813	C10H11NO3	NA			530	True	True	False	99.4	null	null	null	94.8	727.9927	194.08458:78792 194.1174:14428 195.1226:7336 196.16971:5355 198.09132:5316 199.07117:15715	50.68409:767 52.96004:804 53.29258:769 55.16959:866 55.85794:748 55.97648:839 56.93314:902 57.76289:803 58.88443:781 62.226:752 63.80754:851 68.29372:972 69.81783:836 71.94177:742 72.08141:12912 74.23588:757 75.2944:755 80.7577:825 83.42796:795 88.11478:822 88.14088:839 91.33817:790 92.95581:671 95.31458:858 99.20036:715 104.21239:1223 109.15755:770 121.54945:1027 121.71033:873 123.01123:4085 125.56588:766 126.96841:834 140.81171:782 143.24831:840 144.31021:815 145.57387:861 147.08046:1960 149.06001:939 152.97128:707 155.16132:793 175.16504:832 175.39958:901 179.71738:796 194.08466:16959 194.1176:1748 206.69925:855
2696	w/o MS2:1-hydroxypyrene	2255	13.42528	14.05646	14.67595	219.0867	11902.1796875	180722.53125	null	[M+H]+	M + 0	similar chromatogram in higher mz_2700	null	219.08044	C16H10O	Pyrenes	BIJNHUAPTJVVNQ-UHFFFAOYSA-N	C1=CC=2C=CC=3C=CC(=C4C=CC(=C1)C2C34)O	530	True	True	False	null	null	null	null	82.1	238.0436	219.08672:19707 223.67917:10441	
2697	Unknown	2255	13.77567	14.05646	14.26395	270.1481	216224.59375	4107288.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3130.507	270.1481:330854 270.24265:6538 271.14423:8721 271.15134:29097 272.14377:16265 273.10843:9867 274.27374:13411 275.13464:18070	51.2019:988 53.75035:741 55.29044:760 55.46632:770 59.06102:5198 63.49818:792 67.14938:1004 68.13007:751 73.49001:779 74.08665:1130 75.29141:1031 83.42499:1096 85.92688:860 86.03132:767 90.09178:2528 92.95171:1045 92.95539:837 101.17724:911 105.01059:818 105.49283:871 117.64315:1328 122.23668:791 126.34756:993 147.7859:947 149.37329:889 156.51724:914 185.95227:888 205.64273:1090 212.09508:197173 214.77077:1609 214.77699:9946 229.92365:3440 269.9657:1114 270.14801:2444 270.2428:5838
2698	Unknown	2255	13.49324	14.05646	14.26395	354.0298	17915.908203125	312924.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.3182	354.02975:26129 355.03088:6876	
2699	Unknown	2255	13.63472	14.05646	14.32917	470.4205	5467.47021484375	119839.0234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.98495	470.42053:6694	
2700	w/o MS2:NCGC00169336-02_C24H28O12_2-Propenoic acid, 3-(4-hydroxyphenyl)-, [(1aS,1bS,2S,5aR,6S,6aS)-2-(beta-D-glucopyranosyloxy)-1b,5a,6,6a-tetrahydro-6-hydroxyoxireno[4,5]cyclopenta[1,2-c]pyran-1a(2H)-yl]methyl ester, (2E)-	2255	13.28088	14.05646	14.74376	531.142	16434.984375	252106.328125	null	[M+H]+	M + 0		null	531.14728	C24H28O12	Coumaric acid esters	MVTLXFDHKDVAIC-UHFFFAOYNA-N	OCC1OC(OC2OC=CC3C(O)C4OC4(COC(=O)C=CC4=CC=C(O)C=C4)C23)C(O)C(O)C1O	530	True	True	False	null	null	null	null	87.1	328.6997	531.14203:26028 532.14453:5706 533.13354:5477	
2701	Unknown	2255	12.78498	14.05646	15.16068	547.1194	155990.96875	2573323	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3119.819	547.11945:262637 548.12274:42482 549.12292:8038	51.28999:1024 54.82391:883 54.9396:1011 56.93875:1016 60.64252:1110 63.45178:1000 65.62753:969 74.06421:1047 75.30205:1776 75.6739:1063 83.43647:1203 92.96539:1206 94.89186:1023 98.13602:983 106.64796:1147 116.7265:1061 118.4274:960 125.2345:1011 133.8689:1105 161.81883:1121 162.64693:1326 199.07521:3986 208.67017:1136 212.77382:1070 215.86604:1211 215.87108:10647 217.08583:1955 222.05098:1253 225.0545:7947 225.3416:1008 227.03316:1412 243.06511:15957 257.55453:1004 261.07596:5850 269.04413:4208 287.0549:25645 301.89969:1015 304.02722:2322 305.0654:21961 310.07129:1201 331.04471:86381 349.05524:6504 359.03464:1108 372.07098:1821 429.95657:1213
2702	Unknown	2266	13.63472	14.12786	14.32917	143.0814	29569.43359375	660138.125	null	[M+H]+	M + 0	found in higher mz's MsMs_2707	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.3416	143.03557:14979 143.08144:49901 144.03242:19488 144.06534:21422 145.09729:12666 147.66577:8737	
2703	w/o MS2:Unknown (carbon number 12); PlaSMA ID-542	2266	13.42528	14.12786	14.9547	189.0869	381931.28125	6956600.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_2707; similar chromatogram in higher mz_2709; found in higher mz's MsMs_2707	4.35	189.09241	C12H12O2	NA			530	True	True	False	99.5	null	null	null	86	7638.625	189.08691:564140 190.09013:43177 190.10736:42012 193.13322:9553 194.0845:52152	52.613:860 52.92826:726 52.93549:826 55.75582:697 56.05016:12628 56.05083:1285 58.06579:6413 59.73717:696 59.82847:726 60.06981:706 60.0707:752 70.06575:1617 70.61197:765 72.36447:787 74.06062:1432 77.86182:860 84.10947:793 89.13129:792 90.0554:946 94.89796:805 97.16262:752 102.05535:77887 108.00433:802 108.77544:766 112.47844:788 114.0553:1813 114.95839:784 122.07404:785 130.07385:2643 137.91071:873 138.73355:803 139.66106:789 143.08162:1517 145.09729:1265 148.83882:915 189.08687:14332
2704	Unknown	2266	12.85586	14.12786	15.91577	190.0901	27801.615234375	443466.71875	null	[M+H]+	M + 1	isotope of 2703	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	556.0323	190.09013:43177 190.10736:42012 193.13322:9553 194.0845:52152 194.11772:20761	
2705	w/o MS2:SR 57227A	2266	13.49324	14.12786	15.84686	212.095	1182060	71946608	null	[M+H]+	M + 0		null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	21273.73	212.095:1265318 213.09366:11170 213.09845:78065 214.09081:53603 215.09412:9979 217.08182:2983276	52.76236:812 58.06499:1503 58.06581:3686 58.18351:785 59.04977:3916 61.80723:762 70.13036:828 72.08136:24956 75.29688:1092 75.85485:954 76.91202:819 79.4332:845 79.96909:1054 81.68147:840 83.4318:776 86.34889:830 87.95393:927 88.07606:1593 90.09179:55375 94.33884:971 107.89859:881 122.24639:920 123.01116:35911 133.8613:1097 141.0215:3358 158.77969:1191 162.34618:831 166.05341:973 168.0688:20810 168.85129:851 174.75648:932 175.86261:795 176.75792:927 199.79904:1139 209.84494:995 212.09502:706402 214.54953:6969 214.55594:6734 214.56029:1191 216.36079:943
2706	Unknown	2266	13.84895	14.12786	14.32917	213.0984	88543.9453125	2133426.25	null	[M+H]+	M + 1	isotope of 2705	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	889.3915	213.09366:11170 213.09845:78065 214.09081:53603 215.09412:9979 217.08182:2983276 218.07938:20595 218.08499:261028	
2707	w/o MS2:4,4`-Thiodianiline	2266	12.99881	14.12786	16.05384	217.0818	1978218.125	35724148	null	[M+H]+	M + 0		null	217.07939	C12H12N2S	Diarylthioethers	ICNFHJVPAJKPHW-UHFFFAOYSA-N	C=1C=C(C=CC1N)SC2=CC=C(C=C2)N	530	True	True	False	null	null	null	null	97.1	39564.36	217.08182:2983276 218.07938:20595 218.08499:261028 218.66106:47008 219.08624:16689	51.99883:809 54.45568:726 55.65002:785 56.05016:3826 56.93399:885 56.98918:812 58.06583:3151 58.08005:845 60.18696:850 62.22746:984 62.81152:772 65.51472:996 69.47415:873 70.0658:1942 71.26539:786 75.2951:1133 78.92266:771 79.35191:710 87.42815:775 90.84949:983 92.67019:825 93.05821:820 96.17916:718 102.05535:29328 102.30527:817 104.21453:1288 108.59171:720 111.1908:749 114.05521:1155 117.64828:1188 123.42709:731 143.08148:8072 145.0972:1947 148.19081:862 155.07021:1526 160.38747:877 161.89131:856 166.82094:894 169.90358:832 171.07654:3095 173.08084:1461 173.13046:888 173.44601:834 175.94606:833 189.08698:32772 194.08879:743 215.69464:990 217.08183:5416 217.1055:991 221.33731:3482 222.71275:925
2708	Unknown	2266	12.51364	14.12786	15.71236	218.085	187885.328125	3334324.25	null	[M+H]+	M + 1	isotope of 2707	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3757.707	218.07938:20595 218.08499:261028 218.66106:47008 219.08624:16689 222.60478:7939	50.02559:839 50.63655:821 51.65184:690 54.9756:929 55.62852:802 78.85384:789 79.58582:732 80.1193:743 82.34367:840 83.42486:1095 96.85008:823 97.78457:735 101.25969:787 102.05531:5790 103.05864:2566 114.56084:1021 116.66626:793 117.64056:986 127.17989:899 128.01724:743 144.08501:2240 149.51045:918 155.2675:850 174.95058:867 185.51653:835 187.53764:832 190.09021:6796 205.18243:904 214.30692:3882
