PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3652	w/o MS2:Justicidin G; PlaSMA ID-2097	2673	15.63151	16.73223	17.69403	379.0826	14748.9794921875	423087.625	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	99.1	294.9796	379.08258:14221 380.07285:7249	
3653	Unknown	2673	15.14535	16.73223	18.30557	410.9294	187245.046875	3765135.25	null	[M+H]+	M + 0	adduct linked to 3693_[2M+H]+; found in higher mz's MsMs_3693; found in higher mz's MsMs_3686; found in higher mz's MsMs_3678; found in higher mz's MsMs_3677; found in higher mz's MsMs_3665; found in higher mz's MsMs_3664	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3744.901	410.92944:216074 411.93338:8049 414.35422:6926 414.95453:16145	51.39008:861 52.30597:837 55.06425:903 62.63087:1014 64.53128:860 66.19597:855 66.32747:1066 68.28976:1420 70.68475:869 75.28983:1491 76.12961:971 77.53731:816 78.55473:884 80.03819:936 88.38976:935 104.20691:1130 104.99268:1771 110.01768:1048 117.64043:1205 121.60751:1005 123.08436:886 124.5929:911 126.55806:1020 138.78079:1017 142.00327:882 143.23375:919 153.46196:991 160.19383:947 164.92049:59816 169.53671:1188 175.30737:977 178.20471:931 205.15469:1023 209.69908:936 210.71141:1024 213.1188:14614 213.12527:5766 246.92346:39244 293.05872:1274 301.81998:1289 304.02048:5692 322.09503:1020 328.9263:4634
3654	Unknown	2673	14.93054	16.73223	18.44096	457.9689	28082.517578125	1277743.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.6503	457.96887:28536 458.04282:9387 458.44031:7520	
3655	Unknown	2673	15.00398	16.73223	18.44096	457.9691	28082.517578125	1277743.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.6503	457.96887:28536 458.04282:9387 458.44031:7520	
3656	Unknown	2673	15.21273	16.73223	18.17535	480.0862	72832.2734375	2369353	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1456.645	480.08624:85916 480.92651:19475 481.08835:6164	51.37453:996 51.4898:910 56.92822:893 69.50294:886 74.25374:960 75.15363:929 75.28757:1373 102.00655:1188 117.63576:940 127.94061:919 141.67494:931 144.99329:1618 154.56631:992 159.12332:926 166.97485:2291 171.35126:956 173.45151:932 177.36873:956 181.10834:939 185.0934:938 194.0793:926 212.03276:3904 218.9211:5571 227.00777:945 234.07703:9869 234.33044:1045 248.97794:1389 275.85742:1464 287.55862:1205 292.56027:1085 294.03564:1826 304.022:1660 319.79745:966 324.68298:986 337.41171:1113 343.30899:1006 436.62357:1079
3657	Unknown	2673	15.14535	16.73223	18.10516	492.9326	138717.796875	2863766.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3693; found in higher mz's MsMs_3686; found in higher mz's MsMs_3678; found in higher mz's MsMs_3677; found in higher mz's MsMs_3672; found in higher mz's MsMs_3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2774.356	492.93262:165774 493.93588:14754 496.06006:13838 496.95663:7230	55.175:987 55.89616:860 56.9292:1074 57.45717:893 59.44736:995 70.94308:932 75.28848:1617 79.45781:1075 81.58147:1040 83.42192:1262 98.00206:942 102.44985:1100 108.6591:969 109.1653:1009 130.38806:949 130.59476:944 133.84708:921 147.11092:1313 160.08029:1066 164.9205:40260 181.45825:971 187.09161:1030 204.44197:1028 209.61168:968 216.54552:2785 216.55202:7010 242.1515:955 246.91652:2013 246.92345:34826 249.55199:978 268.91507:1664 272.38394:1030 278.67505:1145 297.28244:1105 304.01938:2722 328.70517:962 328.92651:14939 338.65851:965 342.43796:1144 350.91678:1479 452.17749:1165
3658	Unknown	2673	15.90947	16.73223	17.69403	493.9359	14156.7822265625	263647.75	null	[M+H]+	M + 1	isotope of 3657	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	283.1357	493.93588:14754 496.06006:13838 496.95663:7230 497.96725:29013 498.4686:8244 498.90973:7097	
3659	w/o MS2:Perfluorodecyl phosphate; LC-ESI-ITFT; MS2; CE	2673	15.4213	16.73223	18.17535	544.972	51353.7734375	1024919.9375	null	[M+H]+	M + 0		null	544.98053	C10H6F17O4P	Monoalkyl phosphates	MIABSAQIFYEDJP-UHFFFAOYSA-N	OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	530	True	True	False	null	null	null	null	73.9	1027.075	544.97205:63851 545.89117:7503	56.75279:1020 77.19685:925 77.70988:949 79.78542:997 80.14142:882 83.43:1614 88.33959:986 93.58216:908 96.04459:1050 104.21562:1181 104.99275:3764 107.10162:1106 115.6636:965 116.20338:1135 117.64992:1289 124.93265:960 126.56226:1091 128.2415:967 128.9537:1418 146.56918:1128 153.9227:1043 164.92067:1838 182.2032:1161 183.18762:916 186.99536:2034 212.84947:22592 212.85582:4757 240.53101:1044 242.75629:1013 243.66753:967 246.92357:2767 261.91534:1019 265.71411:1059 304.0192:6173 304.02957:2762 313.82465:1299 328.92621:3061 412.28378:1129
3660	Unknown	2673	16.04791	16.73223	17.97476	552.8618	10272.2021484375	177113.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.444	552.86176:14450 554.97449:6673 555.96838:6412 556.9527:56274 556.99506:55903 557.45312:19161	
3661	Unknown	2673	15.771	16.73223	17.62374	557.4531	13481.8193359375	249651.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.6364	556.99506:55903 557.45312:19161 557.95428:6660 557.99927:8362 558.05066:8738 562.08966:51387	
3662	Unknown	2673	15.35168	16.73223	17.97476	558.0507	9557.189453125	243191.546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.1438	557.95428:6660 557.99927:8362 558.05066:8738 562.08966:51387 562.92999:26756	
3663	Unknown	2673	15.5633	16.73223	17.76432	568.9338	20843.798828125	403067.6875	null	[M+H]+	M + 0	adduct linked to 3665_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	416.876	568.49133:41077 568.93378:26175 568.99316:13551 573.07977:8354	
3664	Unknown	2673	15.49118	16.73223	17.90492	574.9356	125008.9375	2494761	null	[M+H]+	M + 0	found in higher mz's MsMs_3693; found in higher mz's MsMs_3678; found in higher mz's MsMs_3672; found in higher mz's MsMs_3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2500.179	574.93561:139093 575.93903:15580 578.96136:11755	50.87559:903 52.22475:960 52.2871:1309 53.21946:1133 53.43095:972 63.20706:1016 64.1564:1583 69.70694:923 72.61689:986 79.59107:1021 81.73653:1101 87.99781:1234 91.05098:950 92.95498:1097 104.21216:1808 104.99256:2099 116.97489:1068 117.64554:1330 118.05155:952 132.606:1099 137.85043:1266 140.0452:1202 147.73988:949 160.65724:1021 164.92046:53131 166.52245:1116 178.21078:1111 178.39439:1110 186.45612:1159 186.99554:1051 217.36543:1804 217.37051:8466 246.9234:75199 304.01843:1320 304.02725:2269 328.84277:1840 328.92639:45296 340.12375:1289 410.9296:9672 428.93765:1079 455.16574:1330 492.93237:1190 531.84436:1366
3665	Unknown	2673	15.771	16.73223	17.69403	585.9729	80493.1328125	1466096.75	null	[M+NH4]+	M + 0	adduct linked to 3663_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1609.863	585.48541:11669 585.9729:99656 586.47528:39122 586.91644:7679 586.97461:22428	81.54449:1091 82.99457:1095 98.05191:1017 101.53687:1005 104.2065:1105 104.9926:13514 113.00495:1023 124.58768:1128 127.56197:975 130.8203:1072 132.51053:1070 134.5636:971 142.21027:1049 148.46799:1012 151.28169:1233 164.92043:1669 165.86844:1350 171.3239:1138 174.14085:1160 175.71298:1108 178.21358:1063 184.44431:965 186.99529:9723 225.00496:1252 225.55243:1020 227.54654:983 241.55603:1193 246.92357:10053 268.99829:5958 304.01901:7668 304.02963:3155 328.92642:12396 377.56036:1060 402.12268:1105 410.92969:6173 426.54034:1111 476.32132:1139 492.93204:4683 526.89526:1198 574.93457:2921 587.87207:1099 683.8653:1323 705.07172:1837 733.64636:1252 1148.30933:1314
3666	Unknown	2673	15.771	16.73223	17.62374	586.4753	27149.896484375	483768.28125	null	[M+NH4]+	M + 1	isotope of 3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.9979	586.47528:39122 586.91644:7679 586.97461:22428	
3667	Unknown	2673	15.97585	16.73223	17.76432	586.9746	10701.2880859375	150893.484375	null	[M+NH4]+	M + 2	isotope of 3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.0258	586.47528:39122 586.91644:7679 586.97461:22428 591.95007:14942	
3668	Unknown	2673	15.70133	16.73223	17.83454	597.9543	64484.859375	1218673.75	null	[M+H]+	M + 0	adduct linked to 3670_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1289.697	597.95428:74234 598.01379:154784 598.45764:21104 598.89789:22683 599.01581:31652	51.94777:952 52.07728:1010 56.93143:1471 59.7519:974 62.22474:1222 70.28564:1076 73.36083:1068 82.52212:973 83.42615:1281 90.63612:967 104.08809:1094 104.21069:1246 104.99266:34818 105.58852:1089 105.99593:5749 109.74704:1101 117.6442:1767 119.55365:1174 128.95366:6278 140.88742:1118 148.89575:1142 155.17989:1332 164.92073:1289 170.39366:1168 186.99538:35831 187.99866:13186 199.97253:1129 202.09142:1120 212.58948:1725 212.59525:33219 223.42781:1003 224.52759:989 268.99829:27498 270.00165:17228 270.8847:2634 276.39011:1149 283.54672:1316 285.26312:1443 304.01697:4346 304.02817:5908 318.89038:1200 352.00598:1355 352.88824:4975 422.07336:1345 434.89081:3426 456.74133:1393 466.10959:1316 508.31281:1178 516.89398:1899 540.76825:1102
3669	Unknown	2673	15.5633	16.73223	17.76432	609.933	19354.146484375	409897	null	[M+H]+	M + 0	adduct linked to 3672_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	387.0829	609.49286:20678 609.93561:13845 612.9845:18087 614.92761:17173	
3670	Unknown	2673	16.11441	16.73223	17.49612	614.9276	11717.3671875	198166.015625	null	[M+NH4]+	M + 0	adduct linked to 3668_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.3473	614.92761:17173 615.93652:14633	
3671	Unknown	2673	15.21273	16.73223	18.04013	615.9365	10811.22265625	190691.484375	null	[M+NH4]+	M + 1	isotope of 3670	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.2244	615.93652:14633	
3672	Unknown	2673	15.63151	16.73223	17.97476	626.9748	59107.54296875	1091189.25	null	[M+NH4]+	M + 0	adduct linked to 3669_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1182.151	626.97479:71836 627.47614:19205 627.97595:11693 629.98645:11345	88.564:1013 89.37228:997 101.61173:980 104.99259:7051 110.74119:1129 113.09535:995 113.68977:1070 119.27532:1142 119.60631:1043 126.00774:1228 145.50432:1036 149.35179:1203 151.70163:1015 168.58128:1161 181.9469:1195 186.11411:1105 186.99554:6321 212.57573:33124 212.58072:2145 246.92323:6360 248.28412:1164 268.99835:4413 282.99515:1223 288.94211:1043 304.02338:11859 312.70526:1091 314.7272:1076 328.92645:7518 366.01645:1108 410.92944:2792 422.44885:1206 479.6713:1232 492.9321:3946 535.5777:1190 574.93512:3385 656.9389:2323 786.65247:1787 794.38159:1289 841.6275:1280 864.50153:1357
3673	Unknown	2673	15.771	16.73223	17.62374	627.4761	15789.521484375	303616.375	null	[M+NH4]+	M + 1	isotope of 3672	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	315.7904	627.47614:19205 627.97595:11693 629.98645:11345	
3674	Unknown	2673	15.97585	16.73223	17.62374	627.9774	6099.8134765625	88339.8359375	null	[M+NH4]+	M + 2	isotope of 3672	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	121.9963	627.97595:11693 629.98645:11345 632.95331:17946	
3675	Unknown	2673	15.07169	16.73223	18.24531	638.9547	43159.8984375	787035.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	863.198	638.95465:49970 638.99884:39796 639.45746:14262	50.33783:1077 50.47627:1025 54.60958:1049 57.21743:1204 57.6002:992 58.6646:1033 60.37268:893 61.94984:1153 64.97805:14070 65.63718:1003 66.52566:1184 67.23925:1286 67.94929:1019 68.29103:1297 69.78931:1020 71.87537:1354 79.22646:1144 81.80651:1082 83.42529:1575 86.63479:1137 87.36077:1149 88.74522:1068 91.26392:1067 92.93819:1188 92.9516:1358 93.09771:1076 97.64027:1112 104.99271:5867 107.72104:1016 110.62119:1535 117.6426:1430 128.95355:6985 137.6813:1241 174.13293:1168 178.20479:1237 186.99538:4658 205.18707:1323 211.71913:1182 214.93596:3745 214.94235:12765 223.65245:1025 228.98349:19472 232.61906:1313 246.81364:1194 246.92372:1568 252.14017:1129 262.4422:1099 268.99832:3214 274.9982:1051 280.19266:1145 284.75531:1244 298.97589:1155 304.01791:1983 304.02792:3068 310.8772:3110 331.52432:1228 347.0318:1143 352.88785:4418 392.8797:1626 392.98941:2645 425.21838:1162 453.28903:1086 486.09235:1169 598.89716:1570
3676	Unknown	2673	15.5633	16.73223	17.76432	650.9362	22550.46875	435073.90625	null	[M+H]+	M + 0	adduct linked to 3678_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	451.0094	650.49469:27023 650.93622:28024	
3677	Unknown	2673	15.70133	16.73223	17.83454	656.9388	94896.1484375	1917228.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3678	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1897.923	656.91187:5035 656.93884:105653 657.94031:13076 660.96765:10278	50.09111:971 54.26807:1038 60.99565:1136 61.75817:1102 62.31833:1016 62.4777:1008 68.29257:1105 70.12395:1112 72.67774:1006 82.80112:1077 86.85812:1273 96.71957:1187 97.20416:1213 104.21142:1328 104.99263:3321 107.98891:1107 109.62915:1312 114.56561:1060 115.55295:1197 117.6461:1431 117.81274:1036 120.05691:1122 125.74828:1108 130.74101:1088 135.37991:1037 148.27452:1090 149.17696:1148 157.85632:1195 161.49625:1079 164.92052:39137 186.99524:3111 246.92348:62164 260.05399:1234 275.30228:1338 304.02502:12849 306.85135:1759 324.13739:1137 328.92651:45931 329.0061:1283 341.4079:1189 342.36679:1241 390.02124:1094 393.23279:1135 410.92966:22446 492.93268:6454 552.86066:1723
3678	Unknown	2673	15.771	16.73223	17.69403	667.9763	45009.15234375	777454.8125	null	[M+NH4]+	M + 0	adduct linked to 3676_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	900.183	667.97632:75033 668.47729:28405 668.92102:14704 668.97601:9303 670.98682:11366	92.95919:1202 93.65308:1061 104.99261:10088 117.64904:1350 124.04495:1074 127.39482:1015 128.31:1144 128.95364:1181 132.88553:1225 133.85898:1811 134.62639:1091 143.58771:1180 164.92041:1559 166.16118:1168 186.99518:11997 196.06633:1230 212.85716:24565 212.86351:5448 246.92332:5964 250.73393:1299 262.23697:1310 268.99811:5884 304.02051:8677 304.03119:2167 321.94949:1116 328.92624:10537 410.92844:4065 442.14383:1241 463.61951:1276 492.84866:1228 492.93243:6667 500.66467:1148 566.48853:1307 574.93475:4105 635.31555:1401 653.37524:1219 656.8562:1583 656.93781:4730 724.94836:1628 738.94037:2768 747.65625:1490 777.49414:1172 786.11322:1177 977.1709:1262 1255.57251:1208
3679	Unknown	2673	15.90947	16.73223	17.56603	668.4773	17864.22265625	282289.6875	null	[M+NH4]+	M + 1	isotope of 3678	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	357.2845	668.47729:28405 668.92102:14704 668.97601:9303 670.98682:11366	
3680	Unknown	2673	15.771	16.73223	17.69403	679.9582	38229.38671875	686489.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	764.5877	679.95819:53196 680.01727:92254 680.45844:14332 680.90002:38357 680.95807:16621 681.01837:20357	
3681	Unknown	2673	15.90947	16.73223	17.56603	691.9374	18828.76171875	305869.34375	null	[M+H]+	M + 0	adduct linked to 3683_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.5753	691.49414:18386 691.90186:6528 691.93738:30021 694.98749:17260 696.92566:7331	
3682	Unknown	2673	15.63151	16.73223	17.83454	703.4761	14586.677734375	353275.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	291.7336	703.47614:25269 703.91882:8223 703.97699:30615 707.98645:11476	
3683	Unknown	2673	15.70133	16.73223	17.90492	708.9773	32516.310546875	603327.5	null	[M+NH4]+	M + 0	adduct linked to 3681_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	650.3262	708.97729:34557	
3684	Unknown	2673	15.49118	16.73223	17.76432	720.9607	29141.0234375	538194.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	582.8205	720.96069:35320 721.00067:31382	
3685	Unknown	2673	15.90947	16.73223	17.49612	732.9382	16853.443359375	283999.1875	null	[M+H]+	M + 0	adduct linked to 3688_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	337.0688	732.93823:22680	
3686	Unknown	2673	15.771	16.73223	17.69403	738.9424	65387.3984375	1261714	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1307.748	738.94244:72060 739.94537:14041	54.39529:1235 58.68179:1087 61.82485:1243 62.29137:1180 67.01085:1076 68.97606:1149 71.80869:1444 74.58054:1249 83.4274:1430 94.64317:1471 96.43816:1224 96.51674:1146 104.21243:1522 104.9926:2064 106.23027:1199 114.37866:1088 115.92834:1212 121.8102:1284 153.66161:1558 157.67184:1163 164.9205:21233 179.35651:1194 186.99532:2263 201.66757:1201 212.66347:36731 237.28938:1256 246.92348:62170 292.3862:1286 304.01944:8682 304.03:2104 328.92648:44432 403.38275:1328 410.92969:20030 413.87668:1363 492.93295:14498 517.92877:1271 574.93439:2448 718.82117:1226
3687	Unknown	2673	15.771	16.73223	17.83454	744.9205	9449.26953125	179981.234375	null	[M+H]+	M + 0	adduct linked to 3689_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	188.9854	744.92047:13072 746.99951:8658	
3688	Unknown	2673	15.771	16.73223	17.62374	749.9795	15453.44921875	289299.84375	null	[M+NH4]+	M + 0	adduct linked to 3685_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	309.069	749.97949:22860 750.92365:12437 752.98944:15656	
3689	Unknown	2673	15.771	16.73223	17.62374	761.9587	23575.84375	465492.625	null	[M+NH4]+	M + 0	adduct linked to 3687_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	471.5169	761.95874:23328 762.02002:58967 762.46045:14864 762.90344:30872 762.96301:9928 763.02216:18634	
3690	Unknown	2673	16.38899	16.73223	18.04013	802.9609	21565.4765625	396742.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.3095	802.96088:26217 803.00494:13910 803.45905:10569 803.90442:8140	
3691	Unknown	2673	16.38899	16.73223	18.04013	802.965	21565.4765625	396742.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.3095	802.96088:26217 803.00494:13910 803.45905:10569 803.90442:8140	
3692	Unknown	2673	15.97585	16.73223	17.42696	815.4437	7060.560546875	115623.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.2112	815.44366:7006 815.94208:8269	
3693	Unknown	2673	15.90947	16.73223	17.69403	820.9441	55406.15234375	1001270.5625	null	[2M+H]+	M + 0	adduct linked to 3653_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1108.123	820.94409:84013	60.37188:1260 68.29504:1552 75.29494:2039 75.34788:1312 77.59652:1204 78.68378:1207 79.15623:1505 82.66482:1239 83.19989:1446 83.42908:1228 89.14951:1375 92.95618:1452 99.61587:1213 104.21514:1502 104.9926:3204 108.49883:1355 117.6488:1573 124.63953:1460 125.88969:1288 164.92039:17942 165.41295:1408 167.03036:1422 173.71526:1707 186.99565:1855 188.13574:1351 197.60176:1547 246.91649:2879 246.92349:48916 257.02847:1351 268.99814:1401 279.31876:1553 291.52261:1479 293.88992:1210 296.2608:1485 298.40121:1248 304.01782:6974 304.02887:6500 305.02527:1363 316.34766:1479 328.92642:55110 341.41602:1405 374.21597:1298 388.8541:1957 408.81476:1368 410.92935:29397 422.48105:1326 443.99197:1570 474.8298:1394 492.84656:1425 492.93274:26825 559.74573:1455 574.93439:10323 594.17218:1463 703.25677:3143 719.59644:1551 744.46906:1456 781.26776:1694 796.81689:1886
3694	Unknown	2673	15.90947	16.73223	17.49612	831.9814	10340.291015625	186758.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.8058	831.98138:11435 832.92084:13323	
3695	Unknown	2673	15.21273	16.73223	18.24531	844.9064	26381.14453125	488075.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	527.6229	844.46393:10262 844.90637:37788 845.02167:13063	
3696	Unknown	2673	15.771	16.73223	17.56603	878.9599	6925.22265625	145291.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	138.5045	878.9599:9420	
3697	Unknown	2684	15.4213	16.80115	17.21538	142.9386	142967.75	4643082	null	[M+H]+	M + 0	adduct linked to 3699_[M+Na]+; adduct linked to 3704_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2859.355	142.93857:141575 142.9481:31218 143.08136:6356 144.98486:32518 146.01889:28207 146.08127:12362 146.11775:6098	51.74289:707 53.90931:818 54.45907:803 55.73236:751 56.36391:807 56.66249:682 63.70058:709 63.72036:914 67.04194:920 69.9428:771 70.26651:782 70.94086:733 71.15765:731 73.19262:670 75.29121:843 75.29303:837 79.49203:810 86.72036:822 92.95144:987 98.42285:834 104.66161:758 105.4749:845 114.44141:727 117.64308:886 120.47536:688 126.91379:787 128.24808:762
3698	Unknown	2684	15.771	16.80115	18.04013	156.9485	10081.287109375	246296	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.6257	156.94853:15149 158.04047:5398	
3699	Unknown	2684	14.58234	16.80115	17.97476	164.9206	656198.75	19942410	null	[M+Na]+	M + 0	adduct linked to 3697_[M+H]+; found in higher mz's MsMs_3707; found in higher mz's MsMs_3702	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	13123.97	164.92059:745519 164.92981:62950 165.05075:7779 166.91624:28462 166.92494:10116 166.97501:10402	50.56015:723 52.07885:856 52.2429:930 56.15685:695 57.75156:901 60.29097:858 61.5121:711 62.9824:4843 66.08781:657 75.29277:868 75.29526:823 83.42647:813 85.2384:723 87.42769:711 97.1279:798 98.78861:804 104.21023:1109 114.45319:745 115.88058:742 130.53755:833 142.03505:1213 157.55293:738 164.92059:75247 164.92993:16722 165.07736:839 165.10228:1203 165.11324:896
3700	Unknown	2684	15.63151	16.80115	17.21538	166.9162	24911.859375	510920.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	498.2372	166.91624:28462 166.92494:10116 166.97501:10402 170.02431:5851 170.129:5771 171.11276:27306 171.14925:73459	
3701	Unknown	2684	15.5633	16.80115	18.17535	204.9134	16608.62109375	513693.71875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3702; similar chromatogram in higher mz_3705; similar chromatogram in higher mz_3709; similar chromatogram in higher mz_3711; similar chromatogram in higher mz_3714; similar chromatogram in higher mz_3717	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	332.1724	204.91339:13067 205.08611:9247 209.32877:5879	
3702	Unknown	2684	14.86313	16.80115	17.62374	246.9236	288797.6875	7085296	null	[M+H]+	M + 0	similar chromatogram in higher mz_3707; similar chromatogram in higher mz_3715; similar chromatogram in higher mz_3720; similar chromatogram in higher mz_3722; similar chromatogram in higher mz_3723; similar chromatogram in higher mz_3726; similar chromatogram in higher mz_3729	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5775.954	246.92361:368957 246.93257:17397 248.91928:11601 248.97797:5941 250.05099:147448 250.94908:33549 251.05464:12139	51.17925:774 54.36827:823 54.88221:882 55.50161:876 60.33612:845 63.99949:950 68.28699:876 69.69604:751 72.03289:802 73.7907:755 82.31208:886 82.94542:1155 93.98487:804 94.59526:817 104.99261:3261 117.63207:786 120.2432:829 150.05522:795 151.14137:850 164.92052:105993 164.92973:10657 172.3369:864 174.69221:824 175.27843:1007 193.79276:931 193.80327:944 201.41228:895 201.41783:844 214.61308:10739
3703	Unknown	2684	16.59868	16.80115	17.35707	271.9733	6367.673828125	180990.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.5834	271.9733:10270	
3704	Unknown	2684	16.18467	16.80115	17.07785	284.8699	19304.30859375	310698.96875	null	[2M+H]+	M + 0	adduct linked to 3697_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.0862	284.8699:23449 284.97223:112533 285.97601:8197 286.91626:20222 288.25333:38461 289.25574:6057	
3705	Unknown	2684	15.63151	16.80115	18.10516	286.9163	19513.083984375	450178.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	390.2617	286.91626:20222 288.25333:38461 289.25574:6057	
3706	Unknown	2684	15.28473	16.80115	17.83454	294.036	18241.724609375	677922.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3709	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.8345	293.96338:30808 294.03598:16361 298.07001:19188	
3707	Unknown	2684	15.90947	16.80115	17.21538	306.8518	30429.01171875	535621	null	[M+H]+	M + 0	similar chromatogram in higher mz_3716	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	608.5802	306.85178:42522 310.23529:49804 311.23877:16665	50.56939:760 50.98142:862 51.1113:738 51.96946:871 53.07791:710 53.21072:881 54.48072:827 55.07614:837 56.03261:856 56.64405:767 56.93093:1110 58.12335:835 58.22256:849 58.40942:854 62.22386:886 63.70879:804 66.17387:871 67.16536:853 71.82963:802 74.30339:691 75.29013:870 75.29131:1159 83.42485:1306 91.7411:891 95.99864:834 109.16795:888 117.64223:1240 121.67026:818 125.98257:851 164.92056:37500 164.93001:3510 181.93245:865 187.51137:885 188.92256:949 190.3671:976 191.07312:765 195.95241:814 214.92677:6118 214.93349:5427 238.0184:877 286.27261:852 304.01892:2562 304.02954:1932
3708	Unknown	2684	15.14535	16.80115	17.49612	311.2388	13335.17578125	480464.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	266.7035	311.23877:16665 312.04105:16433 312.99957:11941 313.14395:8263 316.08011:344283	
