PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3163	Unknown	2420	14.12793	15.1617	15.438	178.8734	39799.625	1232972.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	795.9925	178.8734:42791 179.02174:11922 179.03528:11316 179.06354:3996 179.98222:24524 180.94106:17115 181.02853:4835 181.0331:4725 181.03734:8820 181.09723:3101 182.93924:4934 183.06154:6184	50.23741:720 53.03856:909 63.51613:780 65.36716:689 65.4772:726 68.3423:700 75.69386:740 81.28207:800 83.73533:801 92.93916:987 96.1286:784 114.47927:717 116.09203:786 117.64264:845 121.35807:852 130.07967:809 131.80571:816 135.93887:801 136.13226:796 138.99271:4938 153.86429:779 169.12592:729 178.87334:10274 179.03552:2363 179.06328:1216
3164	w/o MS2:Carnosine	2420	13.991	15.1617	16.19287	227.1156	29703.619140625	657444.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3169	null	227.11386	C9H14N4O3	Hybrid peptides	CQOVPNPJLQNMDC-UHFFFAOYNA-N	O=C(O)C(N=C(O)CCN)CC1=CN=CN1	530	True	True	False	null	null	null	null	98.4	594.0724	227.11563:38654 228.23213:15645 229.7099:3583 232.0405:71741	
3165	Unknown	2420	14.19891	15.1617	15.84948	250.0509	1681128.125	94331224	null	[M+H]+	M + 0	found in higher mz's MsMs_3170	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	33523.07	250.05095:1642729 251.05455:122109 252.04863:141552 252.05623:6344 253.05174:10934 254.04466:4904	50.32686:758 51.36916:777 52.87445:853 53.45761:755 54.07:726 54.34799:777 56.66077:1038 58.03526:951 59.03747:864 59.04484:767 60.59326:893 60.98606:780 61.89338:895 62.03228:775 62.22468:845 65.15224:812 69.53827:860 71.9642:872 72.19572:740 73.2619:690 74.17722:712 78.82931:751 80.55553:910 81.66908:889 84.01359:922 86.91576:1076 89.65076:738 92.81236:809 94.98222:860 96.14558:857 97.53603:936 97.76187:838 98.34041:1156 100.77957:845 102.32331:889 104.20925:1219 113.79784:876 116.02094:807 117.64278:1283 119.00648:804 128.04759:4120 129.81911:938 133.85135:1009 141.28514:973 147.89868:857 160.96703:107133 163.72516:782 166.75835:868 170.37544:835 173.53735:863 188.06944:1059 212.78561:784 214.51439:4252 214.52094:9197 225.11052:833 228.31868:758 235.50047:753 235.5704:826 250.05107:171366 254.09875:911 257.61539:740 259.47867:723
3166	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1070	2420	13.56942	15.1617	15.9848	253.0517	11121.236328125	490274.15625	null	[M+H]+	M + 0		4.29	253.0497	C15H8O4	NA			530	True	True	False	99.4	null	null	null	97.9	222.4247	253.05174:10934 254.04466:4904 255.19508:3415 256.26346:6934 256.2995:17260	
3167	Unknown	2420	14.95545	15.1617	15.575	256.2995	13246.5302734375	432824.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	84.59618	256.26346:6934 256.2995:17260	
3168	Unknown	2420	14.33426	15.1617	16.33122	294.9294	12344.328125	635865.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.8866	294.92935:11866 296.89935:18757	
3169	w/o MS2:Unknown (carbon number 15); PlaSMA ID-1738	2420	14.19891	15.1617	16.05608	325.0925	10375.3974609375	192915.796875	null	[M+H]+	M + 0		2.75	325.0928	C15H16O8	NA			530	True	True	False	99.2	null	null	null	100	207.5079	325.09253:13591 325.26422:3677 326.20905:98645 327.21265:17168 330.0173:9260	
3170	Unknown	2420	13.991	15.1617	17.50621	348.0278	301885.90625	15820470	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6037.718	348.0278:316344 349.00638:5923 349.01749:52288 349.03085:23984 349.05518:60164 349.48199:3703 350.0148:23032 350.02573:49289 350.0582:6100 351.01245:24765 351.02966:6351 351.09921:7357 351.13153:7104 352.0238:4640 353.02383:234701	50.81632:830 56.93105:1052 65.898:811 67.38242:808 68.29137:1126 73.1697:962 74.65674:833 89.09871:932 104.20713:1153 104.20917:1148 114.7337:844 116.05257:872 117.64406:839 120.59186:922 122.17758:791 129.0891:959 137.29063:830 148.05577:979 160.96707:3184 178.20354:1032 180.71527:846 211.9057:1007 213.54146:14229 213.54793:2982 223.97386:953 250.05112:11289 257.98856:901 258.96588:1074 283.50626:977
3171	Unknown	2420	14.46798	15.1617	15.50727	374.8266	3980.4404296875	78561.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.60881	374.8266:5335 375.00644:10523 375.936:4654 376.92896:11530 378.92679:4624	
3172	Unknown	2420	14.06272	15.1617	16.25909	385.9838	31661.1015625	1416792.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	633.222	385.9838:36773 386.97345:26026 387.01019:6186 387.97086:10946 387.98291:5075 388.96893:9728 389.09778:7791 390.08182:15193 390.98047:150646	
3173	Unknown	2420	13.56942	15.1617	15.50727	448.0031	9744.6259765625	255126.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.8925	447.91327:7287 448.00305:9913 448.90643:13754	
3174	Unknown	2420	14.26375	15.1617	15.36876	508.3764	9814.62109375	271315.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	196.2924	508.37637:12191 510.93954:8281 512.87402:27183	
3175	Unknown	2420	14.12793	15.1617	15.36876	528.0084	6439.201171875	129707.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.784	527.9165:8251 528.00842:8019 528.84821:76546 528.91248:11073 529.8515:7405 530.84656:32425 531.84845:4447 532.84613:4343	
3176	Unknown	2420	14.74636	15.1617	15.36876	723.0167	6538.59521484375	196647.765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55.41941	722.87061:7788 723.01672:6688 726.79932:4325	
3177	Unknown	2420	13.991	15.1617	15.36876	760.9695	8025.89404296875	171762.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	160.5179	760.96948:9327	
3178	Unknown	2431	14.88563	15.2313	16.05608	98.97579	19956.08984375	933518.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.3065	98.97579:29609 99.05573:24927 99.09212:38674 100.05096:4751 100.07616:17964 100.08732:8548 100.11248:9087 101.03487:4444 101.07138:58498 102.05543:17140 102.06644:5403 102.09171:16862 103.087:6589	
3179	Unknown	2431	14.39973	15.2313	15.438	123.92	9075.0361328125	229843.421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.5007	123.92:11078 124.02447:22090 124.03962:4275 124.07585:4485 124.08717:15191 125.02534:4048 125.07113:30123 125.10743:8798 125.98621:5556 126.05516:46765 126.06637:7209 126.09155:6003 127.0503:5478 127.05836:6267 127.06165:6071 127.07565:4504 127.08676:13995 127.11186:5045 128.07079:11529 128.08185:4197 128.10703:5599	
3180	Unknown	2431	14.19891	15.2313	15.84948	156.0421	303087.46875	15431694	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6061.75	156.04219:324248 157.04555:11560 158.01259:11571 158.04036:19159 158.15398:4856 160.04553:13281 160.06053:10334 160.49573:3761 160.90137:20255 160.96696:7277	52.42149:731 56.64455:731 59.98264:743 61.72081:802 62.22053:784 62.90631:707 64.47346:775 65.41967:729 69.36723:745 70.189:760 71.21584:802 74.09705:5781 76.12234:749 83.21547:890 83.42051:715 88.21516:838 92.94671:918 96.96909:788 108.48943:730 109.03786:840 110.91528:706 117.63575:794 123.28793:835 123.74091:834 130.0631:4001 137.27467:753 143.84045:925 155.04765:808 155.90985:725 156.04216:40796
3181	Unknown	2431	14.12793	15.2313	15.438	176.8753	187652.875	5850256.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3753.057	176.87534:202138 177.05516:3470 178.12263:7834 178.68523:4290 178.87332:45723 179.02161:13292 179.03529:11748 179.98265:21703 179.98642:3558 180.10098:4834 180.94131:15914 181.02837:6358 181.03343:7067 181.03749:8750	51.32922:785 55.76877:743 56.58828:776 58.054:741 58.84699:802 60.98602:742 66.63346:851 69.10826:748 69.81767:872 76.92094:868 81.00681:784 92.94357:869 113.38712:759 115.58781:995 117.63221:1066 119.15748:761 130.93553:714 146.28497:1008 147.41963:743 149.02324:877 151.48949:859 154.72774:812 163.5696:803 176.87526:17439 182.10703:746
3182	Unknown	2431	13.56942	15.2313	17.2933	198.9228	45427.640625	2599252.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	908.5528	198.92276:51774 199.10783:4274 199.16925:6902 199.18051:20523 200.92105:8658 202.10732:4675 202.18027:6077 202.96896:6595	54.2865:710 56.61213:944 56.88538:758 61.58597:673 63.06299:751 72.28757:835 74.02534:696 74.09706:5514 75.29192:723 75.47005:805 78.7022:787 80.04327:786 82.34712:855 85.11048:908 89.82986:771 97.27068:902 100.07608:2293 115.56113:809 137.64923:875 154.0179:941 199.18057:1744 209.68748:961
3183	Unknown	2431	13.50174	15.2313	17.2933	198.9228	45427.640625	2599252.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	908.5528	198.92276:51774 199.10783:4274 199.16925:6902 199.18051:20523 200.92105:8658 202.10732:4675 202.18027:6077 202.96896:6595	54.2865:710 56.61213:944 56.88538:758 61.58597:673 63.06299:751 72.28757:835 74.02534:696 74.09706:5514 75.29192:723 75.47005:805 78.7022:787 80.04327:786 82.34712:855 85.11048:908 89.82986:771 97.27068:902 100.07608:2293 115.56113:809 137.64923:875 154.0179:941 199.18057:1744 209.68748:961
3184	Unknown	2431	13.50174	15.2313	17.2933	243.9806	70878.90625	4101222	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1417.578	243.98064:73653 244.98422:4853 245.9785:13567 247.02455:25929	51.54436:757 56.6546:744 58.55082:968 59.9701:953 72.51704:762 74.42124:844 76.13193:823 85.74482:761 87.14925:857 88.61273:838 90.48193:759 91.5246:832 93.48388:780 102.83071:878 107.65894:873 107.89397:817 132.1162:945 132.43758:972 133.85002:847 134.33417:775 139.73135:882 142.50638:815 202.73441:895 213.80342:6562 213.81007:8471 243.98074:5055
3185	Unknown	2431	13.991	15.2313	16.19287	245.9785	11585.86328125	476615.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.7173	245.9785:13567 247.02455:25929 250.05101:1739013	
3186	Unknown	2431	14.19891	15.2313	15.91815	252.0487	153068.5	8355126.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3061.37	252.04869:161153 252.05573:11839 253.05167:10871 256.26382:7012 256.29968:12306	54.15343:766 55.6136:713 57.39494:740 57.3958:763 58.12995:758 58.56234:859 58.79078:742 61.17466:762 62.46207:761 72.08293:721 79.83775:941 92.8524:819 92.94833:797 94.1474:824 94.2346:804 99.7521:779 101.47308:954 102.5836:820 105.66:921 113.65585:771 120.26796:816 124.52217:789 127.40379:876 149.37329:847 162.53769:967 162.96233:2745 162.96513:6301 162.97108:880 180.0553:838 181.94069:942 203.27759:902 214.34593:13338 238.66827:821 244.53227:863 252.04851:15686 252.0562:1906
3187	Unknown	2431	13.78321	15.2313	16.60298	277.9594	9337.6005859375	269336.90625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3197	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.752	277.95935:12198 278.9519:36112 279.15881:9931 280.94965:10123	
3188	Unknown	2431	13.21648	15.2313	15.50727	278.9515	31268.775390625	1120819.875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3194	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	625.3755	278.9519:36112 279.15881:9931 280.94965:10123	
3189	Unknown	2431	14.26375	15.2313	15.50727	290.8836	26156.92578125	800368.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	523.1385	290.88364:27222 292.88193:4278 293.09784:131252 294.10144:7995 294.92923:14024 295.10245:3655	
3190	Unknown	2431	13.78321	15.2313	16.87469	296.9	18980.216796875	701328.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.6043	296.89996:25901 298.89767:3995 300.9462:29721 301.04309:18674	
3191	w/o MS2:Unknown (carbon number 16); PlaSMA ID-1682	2431	14.95545	15.2313	16.39716	317.0648	103037.34375	4663625.5	null	[M+H]+	M + 0		4.42	317.06479	C16H12O7	NA			530	True	True	False	99.4	null	null	null	100	2060.747	316.92023:280001 317.05557:33337 317.06482:88563 317.07166:10276 317.92389:18465 318.06824:10400 318.87854:14477 318.91821:68764 320.87711:4509	
3192	Unknown	2431	14.19891	15.2313	16.39716	330.0174	7303.42138671875	211647.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.0684	330.01736:6283 331.0448:4382406 332.04834:493644 332.89413:1061760 333.04044:12720 333.04999:73147 333.89743:75730 334.01205:4780 334.04166:5883 334.05258:8655 334.89197:308641	
3193	Unknown	2431	14.33426	15.2313	15.50727	372.8293	11927.703125	341292.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.5541	372.82932:13957 372.99344:35416 373.07425:4572 373.9968:4790 374.82703:6434 374.99265:4899 375.00491:18377 375.93622:9832 376.9292:12047	
3194	Unknown	2431	13.28712	15.2313	15.438	429.94	16840.083984375	448080.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	336.8017	429.93781:16866 429.98041:11930 430.87119:102562 430.93356:28364 431.87454:7951 432.86917:40301 433.33078:6192 434.86612:4862	
3195	Unknown	2431	13.991	15.2313	16.12194	543.9815	23031.572265625	978213.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.6314	543.89313:19364 543.98151:25700 544.8877:41006 545.89105:9762 545.97913:12061 546.88397:7203	
3196	Unknown	2431	13.991	15.2313	16.12194	543.9819	23031.572265625	978213.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	460.6314	543.89313:19364 543.98151:25700 544.8877:41006 545.89105:9762 545.97913:12061 546.88397:7203	
3197	Unknown	2431	13.92418	15.2313	15.64296	545.9789	10691.8115234375	273267.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.8362	545.89105:9762 545.97913:12061 546.88397:7203 550.21759:6368	
3198	Unknown	2431	13.991	15.2313	15.64296	545.9791	10691.8115234375	273267.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.8362	545.89105:9762 545.97913:12061 546.88397:7203 550.21759:6368	
3199	Unknown	2442	14.33426	15.29944	16.12194	181.98	3539.22900390625	69321.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	70.78458	181.98:4116 182.11804:3702 183.06139:4111 183.5773:3552 185.09209:12492 186.11247:4218	
3200	Unknown	2442	14.19891	15.29944	16.25909	200.921	6206.87060546875	162692.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	124.1374	200.92097:6107 202.10759:5495 202.96896:5995 205.08595:7779	
3201	Unknown	2442	14.19891	15.29944	15.84948	232.0405	73559.8515625	4028215.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1471.197	232.04048:82423 233.0784:4557 234.03653:4436 234.91718:1513129 235.92052:71440 236.91527:321415 236.92119:14421	50.53529:759 52.60555:737 56.43953:854 58.4539:765 59.16841:819 61.08651:717 62.09728:899 62.13929:702 62.22228:756 62.49933:855 62.97364:840 64.18206:922 68.55914:827 75.06783:797 75.28767:882 75.28878:1279 76.02531:709 83.4231:969 101.58371:784 111.07191:895 119.66871:932 122.24683:867 133.8476:808 143.78157:833 149.87326:794 151.97823:780 178.92545:779 182.92487:957 195.73643:893 216.437:7560 232.01733:1021
3202	w/o MS2:Sulfadiazine; LC-ESI-ITFT; MS2; CE	2442	14.19891	15.29944	15.91815	251.0545	123247.140625	7070014.5	null	[M+H]+	M + 0		null	251.05972	C10H10N4O2S	Aminobenzenesulfonamides	SEEPANYCNGTZFQ-UHFFFAOYSA-N	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1	530	True	True	False	null	null	null	null	87.1	2464.943	251.05447:126209 252.04865:132227 253.05138:13442 255.93195:3463	
3203	Unknown	2442	13.991	15.29944	16.05608	288.0069	39801.35546875	1716824.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	796.0272	288.0069:41277 288.05884:5242 288.25327:54598 289.25662:6904 290.00443:4192 290.26889:4944 290.88382:27355	52.35776:859 53.42876:749 54.19996:824 54.40617:867 58.67419:901 66.08578:827 67.34129:856 69.01755:923 70.06572:1316 71.08614:931 71.48294:1027 76.24975:769 77.45068:818 79.72846:740 80.57997:773 80.95004:872 81.95818:911 83.00066:830 84.66818:761 88.07624:6926 91.29285:785 99.92022:749 102.36993:855 103.53806:857 104.20883:757 105.24993:803 106.08659:11109 111.80653:807 112.53641:787 148.08371:810 151.30386:955 197.65019:888 213.50446:2687 213.51089:14791 226.05711:1014 227.20056:2952 243.98053:1746 244.06804:874 253.33377:847 288.0582:1818 288.25323:1927
3204	Unknown	2442	14.39973	15.29944	15.50727	318.8784	16537.388671875	455720.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.7478	318.87845:20957 318.91824:57950 319.92157:5765 320.91635:4645 321.13068:4608 323.05557:4768	
3205	w/o MS2:Ifenprodil	2442	14.06272	15.29944	15.9848	326.2091	91403.046875	4977742	null	[M+H]+	M + 0	similar chromatogram in higher mz_3214; similar chromatogram in higher mz_3215; similar chromatogram in higher mz_3220; similar chromatogram in higher mz_3221	null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	97.3	1828.061	325.98407:5247 326.20911:95003 327.2124:11544 330.01736:6469 331.04477:4399500	52.28545:1094 58.95035:716 59.4271:926 60.4127:896 61.66714:844 62.22614:850 63.40186:847 67.74484:814 70.34328:945 76.03261:819 76.10532:850 76.37251:783 84.95864:866 85.25704:902 90.18222:954 92.95341:1045 102.96484:987 104.21125:1141 106.87719:793 117.31824:784 118.01345:776 124.11992:781 127.66306:778 128.49272:852 145.80605:951 147.09344:879 158.00282:839 163.48134:805 172.5526:1011 185.02458:933 194.57222:976 207.13136:931 213.41032:6082 213.41689:10771 219.02435:946 244.59473:965
3206	w/o MS2:Nicotinic acid mono nucleotide; LC-ESI-QTOF; MS2; CE	2442	14.95545	15.29944	16.39716	336.0412	9900.255859375	386416.53125	null	[M+H]+	M + 0		null	336.04788	C11H14NO9P	Nicotinic acid nucleotides	JOUIQRNQJGXQDC-ZYUZMQFOSA-N	O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)([O-])=O)[N+]1=CC=CC(=C1)C(O)=O	530	True	True	False	null	null	null	null	79.8	198.0051	335.89548:24147 336.04117:10933 336.89014:31139 337.04929:12781 339.03461:5684	
3207	Unknown	2442	13.78321	15.29944	17.08181	341.9574	26995.369140625	1448236.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	539.9073	341.95743:33025 345.00174:18897 346.00894:10260	
3208	Unknown	2442	14.12793	15.29944	15.84948	345.0017	14864.37890625	548849	null	[M+Na]+	M + 0	adduct linked to 3232_[2M+H]+; similar chromatogram in higher mz_3218; similar chromatogram in higher mz_3228; similar chromatogram in higher mz_3234; similar chromatogram in higher mz_3237	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.2876	345.00174:18897 346.00894:10260 348.02783:273772 349.01733:38688 349.03088:26795 349.05533:84898	
3209	Unknown	2442	14.26375	15.29944	15.78029	350.0255	46513.4375	1692042.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	930.2687	350.01331:21379 350.02551:42013 351.01288:10340 351.09946:6852 351.13208:5959 353.02402:257576 354.02567:37226 355.01089:8891 355.02069:31020	50.06944:875 51.1765:929 56.05025:2445 56.93042:1001 58.06596:3158 58.90466:963 61.18271:1012 62.88568:942 65.40468:1026 66.20835:915 68.06443:937 69.18147:1011 70.06575:4921 72.08153:1706 75.93613:3808 77.37798:908 78.78233:1103 81.3576:882 83.06099:1104 86.06062:7133 92.95118:1065 93.94641:2374 99.09213:17458 99.09373:1168 99.9597:1051 101.10784:2311 102.94687:1337 104.20749:979 104.20946:1093 104.96243:1184 107.96251:1052 110.08427:4627 111.09205:7866 112.09985:11369 113.10765:32223 113.96274:2768 114.98303:1580 116.9623:2728 117.64175:1056 117.97013:1299 118.06651:1011 118.94152:1331 118.97775:4848 121.10814:940 127.08692:1111 127.9782:1418 129.10254:3837 129.2122:1219 129.4671:929 130.97772:4550 131.97298:1955 132.99342:2747 133.84888:1216 134.9726:3999 136.95207:3004 136.98544:861 136.98814:4663 139.42786:1124 140.98601:1296 141.99358:6705 144.00935:3783 144.99339:1136 145.98888:1775 146.97266:4168 147.00899:27910 148.98833:7416 151.00397:1278 152.98329:2103 156.98077:968 157.9886:2975 158.64484:1057 158.99634:1969 160.0042:14714 160.9881:1100 162.01982:13369 162.9675:3829 163.00391:2657 164.98315:6454 165.01956:15368 165.71429:979 166.99892:2160 172.00426:4300 172.04053:3110 173.98332:1785 174.01982:5465 174.99152:1840 175.02768:6790 175.99907:5853 176.03554:9240 176.98341:1303 178.01476:2675 178.99863:1081 182.99382:1544 186.01987:2705 186.03119:977 186.99121:5165 187.99936:1443 188.03566:5872 189.00694:9044 190.01477:77923 190.05119:242529 192.0304:2082 196.46323:1030 199.58829:951 200.03537:2126 200.04675:2067 202.01474:9313 203.99408:2305 204.03043:21289 205.0116:1149 206.00946:1682 206.01479:1062 207.01755:1384 207.97552:1082 208.02528:2142 208.06165:2633 208.16135:990 213.03096:1297 215.1367:7708 215.14343:4667 216.03036:9559 218.04591:5655 220.02531:27405 220.03082:1101 220.9966:1481 222.00529:982 222.041:16177 224.16664:1022 224.65414:962 231.07758:3398 232.02568:1480 233.0432:4011 234.00415:1986 234.04083:30129 234.04666:7107 235.01219:3241 238.03596:1914 243.04095:1350 244.04196:1189 246.00471:2373 246.05226:11453 248.01988:1286 250.03574:12710 257.05679:2305 259.74655:1010 260.02594:2498 262.03568:47088 274.83026:928 280.0466:8302 294.02542:11554 303.06241:4976 304.00977:2038 305.02722:1538 306.02515:52979 332.00436:1484 335.01114:1082 339.18951:982 350.01505:122997
3210	Unknown	2442	14.95545	15.29944	16.33122	372.0711	53031.3046875	2046386.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1060.626	372.00217:13073 372.07132:60177 372.8298:10350 372.9935:42282 373.07446:6572 373.99722:8989 375.00525:19883 376.89572:3798 376.92911:13011 376.99033:7506	51.35469:814 52.18043:955 56.61043:842 56.92629:925 61.56628:814 62.41582:1015 67.41251:807 67.76891:926 68.16558:923 71.09579:1076 74.43661:983 74.47419:853 83.63071:845 85.52622:1155 93.89912:867 101.77547:954 108.64061:895 109.37347:879 135.32314:1033 136.79459:876 142.35947:957 169.22253:1115 205.22829:943 212.5282:23806 212.53444:4970 214.74272:945 216.27028:937 221.19606:856 226.62465:897 229.25563:920 247.67937:842 304.01596:957 331.04382:1284 344.7897:1178 360.71286:966
3211	Unknown	2442	14.95545	15.29944	16.53394	372.0713	53031.3046875	2046386.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1060.626	372.00217:13073 372.07132:60177 372.8298:10350 372.9935:42282 373.07446:6572 373.99722:8989 375.00525:19883 376.89572:3798 376.92911:13011 376.99033:7506	51.35469:814 52.18043:955 56.61043:842 56.92629:925 61.56628:814 62.41582:1015 67.41251:807 67.76891:926 68.16558:923 71.09579:1076 74.43661:983 74.47419:853 83.63071:845 85.52622:1155 93.89912:867 101.77547:954 108.64061:895 109.37347:879 135.32314:1033 136.79459:876 142.35947:957 169.22253:1115 205.22829:943 212.5282:23806 212.53444:4970 214.74272:945 216.27028:937 221.19606:856 226.62465:897 229.25563:920 247.67937:842 304.01596:957 331.04382:1284 344.7897:1178 360.71286:966
3212	Unknown	2442	14.95545	15.29944	15.575	373.0745	6039.9599609375	148179.46875	null	[M+H]+	M + 1	isotope of 3210	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.18693	372.8298:10350 372.9935:42282 373.07446:6572 373.99722:8989 375.00525:19883 376.89572:3798 376.92911:13011 376.99033:7506 377.93298:4762	
3213	Unknown	2442	14.8158	15.29944	15.575	391.9813	25187.619140625	884344.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	369.0863	391.98099:24525 392.90604:15966 392.97766:27625 394.34808:3849 394.90396:4421	
3214	Unknown	2442	13.56942	15.29944	16.87469	407.96	81114.140625	3416495.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1622.283	407.95996:87960 408.95386:91675 409.95865:18719 410.95038:20492	
3215	Unknown	2442	13.78321	15.29944	15.9848	410.9504	19042.3984375	908996.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.848	410.95038:20492 412.96222:10951 414.89709:66628 414.95862:3963 415.89972:5986	
3216	w/o MS2:NCGC00169031-03![6-(2-formamido-3-methylbutanoyl)oxy-2,3,4,5-tetrahydroxyhexyl] 2-formamido-3-methylbutanoate	2442	14.8158	15.29944	16.46814	437.2048	5484.3857421875	184264.4375	null	[M+H]+	M + 0		null	437.21298	C18H32N2O10	Alpha amino acid esters	DORNRAAPIXGDPH-UHFFFAOYNA-N	CC(C)C(N=CO)C(=O)OCC(O)C(O)C(O)C(O)COC(=O)C(N=CO)C(C)C	530	True	True	False	null	null	null	null	71.4	109.6877	437.20477:5639 439.93344:4414	
3217	Unknown	2442	14.12793	15.29944	16.25909	442.9782	5926.0859375	190921.734375	null	[M+NH4]+	M + 0	adduct linked to 3238_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.5217	442.97818:5795 444.17795:5029 444.91226:328170 445.91605:38446 446.00485:51006 446.91046:79342 447.00797:5597 447.34549:6263 447.91357:8840	
