PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3709	Unknown	2673	15.84274	16.73052	17.56182	855.9431	11421.884765625	238236.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228.4377	855.94312:13551	
3710	Unknown	2673	15.98049	16.73052	17.42426	861.9472	7747.203125	118193.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	154.9441	861.9472:11855 864.95728:12261	
3711	Unknown	2684	14.10856	16.79825	17.14474	142.9385	148392.703125	4677831	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2967.854	142.93851:165140 142.94815:21520 143.08148:7016 144.06555:12376 144.92741:6472 144.93434:6272 144.9847:28465 146.01878:23569	56.83991:780 63.52166:709 69.15414:715 72.26621:758 72.86762:719 73.28371:736 73.98143:650 75.2978:869 75.84645:693 78.37338:725 78.5609:865 79.67274:1119 83.02802:924 92.9627:663 97.00901:624 98.14831:830 100.02242:772 104.21924:1077 111.53426:843 127.31077:873 130.93353:816 131.94278:808 133.86497:694 138.0479:766 145.42274:907 149.22722:814
3712	Unknown	2684	15.6377	16.79825	17.83031	166.9163	27196.7578125	555711.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	543.9352	166.91628:41232 166.97502:5857 167.08127:8131 171.11278:29755 171.14902:78379	50.3726:822 51.79388:670 51.80235:712 53.06546:732 53.65274:708 57.01834:729 60.03134:750 64.66534:767 66.25739:740 66.3795:799 71.19421:675 74.77717:682 79.01939:875 100.79143:723 102.76811:780 123.00225:806 124.90089:894 127.75292:789 130.87961:872 145.52499:704 158.95706:748 166.91611:4091 166.92459:1030 167.08128:858 167.56192:781
3713	Unknown	2684	15.98049	16.79825	17.07471	204.9128	22119.984375	485705.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	442.3997	204.91301:16559 205.08575:6410	
3714	Unknown	2684	15.49916	16.79825	17.07471	204.913	22119.984375	485705.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3715; similar chromatogram in higher mz_3716; similar chromatogram in higher mz_3719; similar chromatogram in higher mz_3721; similar chromatogram in higher mz_3722; similar chromatogram in higher mz_3723; similar chromatogram in higher mz_3726; similar chromatogram in higher mz_3731; similar chromatogram in higher mz_3734; similar chromatogram in higher mz_3736; similar chromatogram in higher mz_3742; similar chromatogram in higher mz_3743; similar chromatogram in higher mz_3744; similar chromatogram in higher mz_3745	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	442.3997	204.91301:16559 205.08575:6410	
3715	Unknown	2684	15.70381	16.79825	17.83031	248.9189	11879.7109375	211540.328125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3741; similar chromatogram in higher mz_3746	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.5942	248.91913:14413 248.9778:9987 250.04364:9505 250.05084:155945 250.94894:28957 251.05434:8268 252.04832:12957	
3716	Unknown	2684	15.98049	16.79825	17.49189	248.9191	11879.7109375	211540.328125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3725	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.5942	248.91913:14413 248.9778:9987 250.04364:9505 250.05084:155945 250.94894:28957 251.05434:8268 252.04832:12957	
3717	Unknown	2684	15.70381	16.79825	17.83031	248.9195	11879.7109375	211540.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	237.5942	248.91913:14413 248.9778:9987 250.04364:9505 250.05084:155945 250.94894:28957 251.05434:8268 252.04832:12957	
3718	Unknown	2684	16.1842	16.79825	17.28408	262.8879	10089.8349609375	154451.984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.7967	262.88788:15321	
3719	Unknown	2684	15.56616	16.79825	18.17492	286.9161	21012.658203125	447867.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.2531	286.91611:28602 288.25299:63799 289.25717:9598	
3720	Unknown	2684	16.04714	16.79825	17.07471	306.8515	27928.677734375	457978.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	558.5735	306.85147:41607 308.93344:7215 310.23495:50680	51.54914:770 56.93384:865 64.97844:873 66.41518:830 68.95377:829 69.18755:775 69.86855:852 71.7935:887 72.4165:912 72.94637:809 73.03793:747 75.29507:922 94.13596:854 94.55404:1003 97.57777:959 99.6417:865 104.2148:1074 106.46852:793 110.62492:864 114.95285:987 142.75243:864 163.89265:1181 164.92044:41997 164.92978:4476 170.83469:784 182.35474:863 182.80879:769 195.88029:858 203.90906:862 210.17062:913 218.88821:1975 218.89473:4244 226.11885:982 241.50764:910 258.53229:820 262.0448:945 293.86737:983 304.02142:2468 306.85141:7565
3721	w/o MS2:NCGC00385815-01!(2S)-8-[(E)-3-hydroxy-3-methylbut-1-enyl]-5,7-dimethoxy-2-phenyl-2,3-dihydrochromen-4-one	2684	15.77324	16.79825	17.42426	351.1564	9448.091796875	312711.65625	null	[M+H]+	M + 0		null	351.15909	C22H24O5	7-O-methylated flavonoids	DKYFESWWIPJYTA-UHFFFAOYNA-N	COC1=CC(OC)=C2C(=O)CC(OC2=C1C=CC(C)(C)O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	96.5	188.9618	350.918:21848 351.00122:2046065 351.15643:9225 352.00458:173440 352.8873:13979 353.00598:28993	
3722	Unknown	2684	15.6377	16.79825	17.97067	352.8873	10678.666015625	224561.4375	null	[M+H]+	M + 0	found in higher mz's MsMs_3740; found in higher mz's MsMs_3739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	213.5733	352.8873:13979 353.00598:28993	
3723	Unknown	2684	15.70381	16.79825	17.89781	368.9192	25956.822265625	544274.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.1365	368.91916:32862	
3724	Unknown	2684	16.45893	16.79825	17.21217	420.0651	14113.5048828125	376637.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.4496	420.06506:12519 420.31906:10053	
3725	Unknown	2684	16.11804	16.79825	17.89781	470.8573	13265.8759765625	225954.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.3175	470.85791:22059 472.00284:6066 472.99655:27080	
3726	Unknown	2684	15.70381	16.79825	17.83031	516.8948	23390.458984375	478791.15625	null	[M+H]+	M + 0	found in higher mz's MsMs_3740; found in higher mz's MsMs_3739	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	467.8092	516.45197:7061 516.89478:27535 517.01208:46401 520.32312:5387	
3727	Unknown	2684	16.525	16.79825	17.63205	547.983	7561.4609375	118483.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	151.2292	547.98297:10154 550.21832:5616 550.9494:23427 552.86102:11358	
3728	Unknown	2684	16.59566	16.79825	17.89781	558.0491	6697.1396484375	119493.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.9428	557.99939:6954 558.04913:13839 558.47333:6406 562.08838:38665 562.92944:28664	
3729	Unknown	2684	15.21927	16.79825	18.24762	568.9329	20782.693359375	422800.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.6539	568.49243:26881 568.93292:30979	
3730	Unknown	2684	15.90943	16.79825	17.70466	580.9128	9861.349609375	168567.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.227	580.47076:10282 580.91345:11135 582.99438:16497 584.07129:18200 584.98328:12075	
3731	Unknown	2684	16.04714	16.79825	17.56182	580.9135	9861.349609375	168567.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	197.227	580.47076:10282 580.91345:11135 582.99438:16497 584.07129:18200 584.98328:12075	
3732	Unknown	2684	16.3221	16.79825	18.17492	591.9496	21109.873046875	743090.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	422.1974	591.94958:19262 595.97412:19273	
3733	Unknown	2684	15.98049	16.79825	17.49189	598.8964	20096.623046875	307774.59375	null	[M+H]+	M + 0	adduct linked to 3735_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	401.9325	598.45605:8835 598.89642:30350 599.01538:22951	
3734	Unknown	2684	15.84274	16.79825	17.56182	609.9324	16772.599609375	318587.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	335.452	609.49268:8198 609.93402:24765 610.43414:7287 612.98389:14811 614.08508:7268 614.92841:7870	
3735	Unknown	2684	15.90943	16.79825	17.83031	615.9367	10315.263671875	152240.40625	null	[M+NH4]+	M + 0	adduct linked to 3733_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	206.3053	615.93671:18417 616.20966:6726 616.93561:7839 616.97717:8812 619.96655:7093	
3736	Unknown	2684	15.98049	16.79825	17.49189	627.4757	9079.6953125	145810.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.5939	627.47571:10441 627.91638:20935 629.98676:11713	
3737	Unknown	2684	15.77324	16.79825	17.70466	639.4574	10602.482421875	208237.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.0497	638.99969:32771 639.4574:19352 639.95752:5642 644.0921:20941	
3738	Unknown	2684	15.56616	16.79825	17.83031	662.473	13900.6201171875	412302.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.0124	661.97302:31677 662.47302:13309 662.91425:9026 662.97681:6418 663.41711:8192 665.00116:6815 666.98511:6030	
3739	Unknown	2684	15.35936	16.79825	17.89781	680.8994	30440.62109375	563815	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	608.8124	680.90021:48292 680.95856:7781 681.0191:9016	50.47012:1169 50.47087:1035 53.3651:1387 56.93427:904 57.48864:1070 61.66894:1320 63.765:1325 63.99053:1202 64.80737:1008 79.86233:1290 84.65961:1132 85.98056:1099 87.13533:1106 101.17582:1194 104.21635:1220 104.99261:6818 111.09248:1232 117.07613:1070 117.6497:1283 128.95357:14321 143.35382:1121 159.04204:1209 182.22891:1216 186.99527:7371 188.52332:1278 188.99924:1768 199.59279:1112 205.23218:1386 246.74677:1126 256.33566:1287 268.99805:4734 270.00162:2706 270.8844:8914 280.52557:1403 286.21426:1086 290.71286:1064 304.01672:4242 304.02765:7836 325.85144:1442 352.88745:16248 352.98459:1363 391.69498:1163 434.89062:12557 449.8949:1153 457.22748:1266 516.89319:3476 526.50024:1190 547.70264:1099
3740	Unknown	2684	15.77324	16.79825	17.70466	680.9002	30440.62109375	563815	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	608.8124	680.90021:48292 680.95856:7781 681.0191:9016	50.47012:1169 50.47087:1035 53.3651:1387 56.93427:904 57.48864:1070 61.66894:1320 63.765:1325 63.99053:1202 64.80737:1008 79.86233:1290 84.65961:1132 85.98056:1099 87.13533:1106 101.17582:1194 104.21635:1220 104.99261:6818 111.09248:1232 117.07613:1070 117.6497:1283 128.95357:14321 143.35382:1121 159.04204:1209 182.22891:1216 186.99527:7371 188.52332:1278 188.99924:1768 199.59279:1112 205.23218:1386 246.74677:1126 256.33566:1287 268.99805:4734 270.00162:2706 270.8844:8914 280.52557:1403 286.21426:1086 290.71286:1064 304.01672:4242 304.02765:7836 325.85144:1442 352.88745:16248 352.98459:1363 391.69498:1163 434.89062:12557 449.8949:1153 457.22748:1266 516.89319:3476 526.50024:1190 547.70264:1099
3741	Unknown	2684	15.77324	16.79825	17.70466	704.8594	3190.4765625	39145.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63.80953	704.85938:9571 708.97711:19782 709.47937:12999	
3742	Unknown	2684	15.98049	16.79825	17.63205	732.9395	13161.7822265625	229487.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	263.2356	732.49506:10419 732.93951:12334	
3743	Unknown	2684	15.98049	16.79825	17.49189	821.9486	7495.0771484375	116633.3515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.9015	821.94861:10451 825.97711:16611	
3744	Unknown	2684	15.90943	16.79825	17.56182	844.9035	17456.76953125	290258.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.1354	844.9035:30007 845.90845:10973	
3745	Unknown	2684	15.6377	16.79825	17.70466	844.9037	17456.76953125	290258.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	349.1354	844.9035:30007 845.90845:10973	
3746	Unknown	2684	16.1842	16.79825	17.42426	868.9233	2154.6083984375	26435.81640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43.09217	868.92334:6464 872.9845:9127	
3747	Unknown	2695	15.84274	16.8675	17.70466	73.51897	1355.97314453125	16712.66796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	27.11946	73.51897:4068 74.06065:24860 74.09702:18187 75.05583:13353 76.07628:12278 76.44013:3842 76.62408:3997	
3748	Unknown	2695	16.66177	16.8675	17.49189	294.0355	19564.1484375	496743.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.3097	293.96289:33045 294.03549:21350 294.96387:12352 297.07935:5585 298.06927:19600	
3749	Unknown	2695	16.66177	16.8675	17.56182	294.9639	8397.333984375	156789.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.9467	294.96387:12352 297.07935:5585 298.06927:19600	
3750	w/o MS2:Unknown (carbon number 13); PlaSMA ID-1538	2695	15.56616	16.8675	17.97067	298.0693	17005.845703125	579835.125	null	[M+H]+	M + 0		4.36	298.07581	C13H15NO5S	NA			530	True	True	False	99.2	null	null	null	80.8	340.1169	298.06927:19600 300.97797:8709 301.1412:5421	
3751	w/o MS2:Raltegravir (MK-0518)	2695	15.90943	16.8675	17.42426	467.146	8513.626953125	220747.078125	null	[M+H]+	M + 0		null	467.14496	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	99.4	170.2725	467.14603:7225 468.94638:14993 470.15182:6108 470.85724:6286	
3752	Unknown	2695	16.59566	16.8675	18.03825	468.9464	13398.5927734375	290978.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.9719	468.94638:14993 470.15182:6108 470.85724:6286 472.93967:6840 472.99661:24130	
3753	Unknown	2695	16.66177	16.8675	17.42426	498.4691	5729.39306640625	91079.2421875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.5879	498.46912:7860 500.99124:30347 502.06793:16803	
3754	Unknown	2695	16.66177	16.8675	17.70466	578.9617	19432.970703125	459562.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	388.6594	578.96167:18546 579.96997:49664 580.47192:10546 580.91278:10223 580.95386:7057 582.99475:13444	
3755	Unknown	2706	16.73052	16.93364	17.77238	128.9536	1095610.375	35686980	null	[M+H]+	M + 0	found in higher mz's MsMs_3768	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	20190.29	128.53322:3627 128.9536:1280108 129.06584:7374 129.957:15429 130.08623:4310 130.1591:5087 130.95767:7883 131.08144:6493 132.10187:8387 133.09726:33555	50.76481:722 50.99607:638 51.16142:795 55.12061:787 56.93399:961 57.71653:733 57.84492:800 62.98238:37958 64.26849:877 65.44183:729 67.24377:710 67.77899:794 73.66177:836 75.29552:887 76.32172:840 81.38654:849 83.14874:762 98.92809:823 102.96774:875 107.02224:773 128.95364:144975
3756	Unknown	2706	15.49916	16.93364	18.17492	140.0681	138372.71875	7681088	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2760.695	140.06815:158268 140.08186:5955 141.0657:7068 141.07141:10182 141.10202:6951 142.93843:43199 142.94078:3702 142.94806:31639 143.0815:7624 144.06546:11370 144.92752:11618 144.98186:5694 144.98473:42044 144.99303:6454	50.22804:723 51.01454:714 55.8545:755 59.20727:791 60.58843:705 63.23287:755 63.9538:724 71.90975:812 74.09702:9108 75.29332:1366 76.79236:730 79.49933:727 80.066:770 81.55584:729 81.77084:728 82.52145:744 82.83488:704 83.42766:742 83.59893:742 84.99578:670 91.54803:879 92.95493:1020 98.08:752 100.73193:799 104.89674:774 113.40061:805 114.0891:1513 117.64619:937 119.23809:810 120.04875:806 120.52432:680 123.4611:850 126.13273:745 140.06808:8590 141.64973:866
3757	Unknown	2706	15.84274	16.93364	17.89781	156.9484	7631.72509765625	221808.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.6345	156.94836:7792 157.04555:5782 158.04005:7904 158.11734:4525 160.09673:3978 161.09213:7835 161.09592:4494	
3758	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	2706	15.35936	16.93364	17.35158	216.0663	27746.732421875	1152750.75	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	94.9	554.9346	216.06633:32013 217.10678:14639	
3759	Unknown	2706	16.73052	16.93364	17.77238	226.9877	305452.96875	7967060.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6008.563	226.98772:386771 227.99118:15832 228.00682:4818 228.23219:14203 228.98338:54970 228.99042:4999 229.59317:3945 230.0378:8802 230.99617:7200	50.56168:747 56.54797:736 60.62288:910 61.83018:965 62.98236:42488 67.49328:816 68.11526:760 71.98695:769 77.73427:933 99.74537:798 104.99242:1040 120.96642:969 121.25475:883 126.33155:878 133.84824:891 135.14584:830 140.64059:804 144.98468:4862 153.65263:841 166.51761:883 167.77866:704 186.91179:6188 204.9225:4150 211.6636:827 218.19524:2803 218.20169:2858 224.43353:854
3760	w/o MS2:NCGC00380601-01!N-[1-(4-methoxy-6-oxopyran-2-yl)-2-methylpropyl]acetamide	2706	16.59566	16.93364	17.14474	257.1469	8734.40234375	191072.609375	null	[M+H]+	M + 0		null	257.1496	C12H17NO4	Pyranones and derivatives	WCMUUYZSUQJWRX-UHFFFAOYNA-N	COC1=CC(=O)OC(=C1)C(N=C(C)O)C(C)C	530	True	True	False	null	null	null	null	96.5	132.6454	257.14691:11324 259.064:22916	
3761	w/o MS2:NCGC00160319-01!(2-Oxo-2H-chromen-7-yloxy)-phenyl-acetic acid	2706	16.66177	16.93364	17.42426	297.0797	5081.18212890625	155823.359375	null	[M+H]+	M + 0		null	297.07574	C17H12O5	Coumarins and derivatives	RSJIHDBGVSYSFI-UHFFFAOYNA-N	OC(=O)C(OC1=CC=C2C=CC(=O)OC2=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.4	73.42587	297.07971:8320 298.06927:15883 299.05621:5320 300.97693:4272	
3762	w/o MS2:Dihydoroferuloyl Octylamine; PlaSMA ID-1639	2706	16.59566	16.93364	17.42426	310.2351	63920.25	2057336	null	[M+H]+	M + 0		5.25	310.2363	C18H31NO3	NA	HNHHAOUUFVYDEW-UHFFFAOYNA-N	CCCCCCCCNC(O)CCC1=CC(OC)=C(O)C=C1	530	True	True	False	99.3	null	null	null	99.3	1010.816	310.23511:78770 311.23819:11273 312.04037:24603 312.99957:8931 313.14322:6568	
3763	w/o MS2:_130094	2706	16.11804	16.93364	17.63205	359.1222	4163.78173828125	72142.28125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3764; similar chromatogram in higher mz_3770	null	359.11386	C20H14N4O3	Quinazolines	PRYGKAJEGXTQNF-UHFFFAOYNA-N	O=C1NC(=O)C2=NC3=CC=CC=C3C(=O)N2C1CC1=CNC2=CC=CC=C12	530	True	True	False	null	null	null	null	70.7	83.27563	359.12219:5298 360.94742:3888	
3764	Unknown	2706	16.11804	16.93364	17.77238	410.1301	4455.57080078125	77695.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.11142	410.13013:6016 410.92926:57260 414.9548:33049	
3765	Unknown	2706	16.73052	16.93364	17.70466	414.9548	28220.4296875	682408.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	564.4086	414.9548:33049 418.98856:21200 419.31482:30443	
3766	Unknown	2706	16.73052	16.93364	17.63205	414.9548	28220.4296875	682408.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	564.4086	414.9548:33049 418.98856:21200 419.31482:30443	
3767	w/o MS2:Raltegravir (MK-0518)	2706	15.77324	16.93364	17.35158	445.1646	20078.419921875	733821.0625	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	98.8	401.5684	445.16455:23143 446.16806:6226 447.3475:5539 448.97879:31913 449.98145:5346	
3768	Unknown	2706	16.73052	16.93364	18.10578	480.9267	44807.85546875	1045476.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	896.1571	480.92667:61556 481.08899:6245	53.4319:862 53.70234:793 54.35981:875 54.88736:931 58.47571:1089 65.08768:997 65.35218:1006 71.60168:1093 71.91074:1096 75.29348:870 75.29481:1452 76.38483:887 84.58563:928 86.3809:1072 89.97831:929 92.95685:1115 109.87588:1008 111.18115:1088 118.82291:1046 122.30163:934 128.95354:19342 137.71544:948 164.67319:1245 174.98273:1020 186.91132:978 214.54167:15342 222.83513:1098 234.91769:10461 274.15634:1045 304.02295:5193 316.92075:13592 346.94647:1043 418.37875:1047 430.8866:1131 502.30194:1246
3769	Unknown	2706	16.66177	16.93364	17.83031	496.9576	30345.11328125	762540.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	606.9023	496.95764:36700 497.92484:5093 497.96701:33746 498.46854:6486 498.9086:5751 500.99161:15565	
3770	Unknown	2706	16.3221	16.93364	17.89781	514.9241	8295.9541015625	156541.640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	165.9191	514.92413:11048 515.00751:900298 516.01099:127591 516.89331:13023 516.96069:4572 517.01282:27368 518.01367:4870	
3771	Unknown	2706	16.73052	16.93364	17.56182	521.9268	9333.705078125	168158.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.6741	521.92682:17563 522.42981:5142	
3772	Unknown	2706	16.73052	16.93364	17.83031	551.451	7377.88427734375	114615.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.5577	551.45105:14908 551.89209:4297 554.94257:4906	
3773	Unknown	2706	16.73052	16.93364	17.89781	562.929	37942.17578125	827067.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	758.8435	562.93018:50886 563.58093:4952	
3774	Unknown	2706	16.73052	16.93364	17.89781	562.9302	37942.17578125	827067.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	758.8435	562.93018:50886 563.58093:4952	
3775	Unknown	2706	16.73052	16.93364	17.49189	580.9542	4325.931640625	68631.3515625	null	[M+H]+	M + 0	adduct linked to 3777_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	86.51863	580.47021:9289 580.91376:4650 580.95416:4958 584.07239:18592 584.98114:4975	
3776	Unknown	2706	15.77324	16.93364	17.97067	587.0767	17182.916015625	301447.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	343.6583	586.89001:9229 587.07672:24843 588.9856:9438 591.9505:26640	
3777	Unknown	2706	16.04714	16.93364	17.89781	602.9227	6843.93017578125	134767.796875	null	[M+Na]+	M + 0	adduct linked to 3775_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.8786	602.92273:10418 603.93146:15899 604.43274:9466 606.9538:4890	
3778	Unknown	2706	16.66177	16.93364	17.63205	832.8967	8228.1044921875	161099.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.5621	832.89673:10170 833.47839:5114 836.43304:5077	
3779	Unknown	2717	16.59566	17.00492	17.83031	129.957	12876.6845703125	412645.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	257.5337	129.95699:11936 130.08638:6799 130.15909:5764 130.95787:5829 131.08167:3450 132.10191:7240 133.03723:3581 133.076:3711 133.0972:44022 133.10136:3421 134.07126:4331 134.10063:3370 134.1176:7832	
3780	Unknown	2717	16.73052	17.00492	17.89781	130.9579	5263.47216796875	146953.3125	null	[M+H]+	M + 1	isotope of 3779	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	105.2694	130.95787:5829 131.08167:3450 132.10191:7240 133.03723:3581 133.076:3711 133.0972:44022 133.10136:3421 134.07126:4331 134.10063:3370 134.1176:7832 135.09183:2971 135.10175:5186	
3781	Unknown	2717	16.11804	17.00492	18.03825	210.9563	7882.87890625	162768.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.6576	210.95633:8781 212.03244:14250 212.08925:5772 212.095:113442 213.09883:6029 213.15979:4545 214.09108:4318 215.07651:12762 215.1026:4608	
3782	Unknown	2717	16.73052	17.00492	18.17492	224.9923	10019.7880859375	246451.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.3958	224.99249:10056 225.19611:3102 225.2072:5130 226.9043:5532 226.98778:242134 227.99126:14375 228.00648:4198 228.19556:3629 228.23201:12751 228.98347:40527	
3783	Unknown	2717	16.73052	17.00492	18.03825	224.9925	10019.7880859375	246451.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.3958	224.99249:10056 225.19611:3102 225.2072:5130 226.9043:5532 226.98778:242134 227.99126:14375 228.00648:4198 228.19556:3629 228.23201:12751 228.98347:40527	
3784	w/o MS2:NCGC00380424-01_C10H9NO4_1,5-(Epoxymethano)cyclopenta[c]pyran-3-carboxamide, 1,4a,5,7a-tetrahydro-8-oxo-	2717	16.73052	17.00492	18.03825	230.0378	5211.20458984375	119805.15625	null	[M+H]+	M + 0		null	230.04237	C10H9NO4	Delta valerolactones	NBVNAFAEYGKTPJ-UHFFFAOYNA-N	OC(=N)C1=CC2C3C=CC2C(=O)OC3O1	530	True	True	False	null	null	null	null	90.2	104.2241	230.03784:4340 232.0403:9690 234.07695:366543 234.13382:4220 234.91756:22446	
