PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3379	Unknown	2629	15.08709	16.46403	17.97554	721.002	41930.5703125	1374092.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	838.6114	721.00201:34220 723.96545:9885	51.96868:1098 54.09912:1023 55.82269:1269 58.76287:1047 62.96459:1277 64.97717:2014 64.97807:23998 76.74883:1147 83.4336:1084 88.03724:1180 88.26233:1194 88.26408:999 90.51539:1050 90.75853:1069 91.33421:993 102.44611:1158 102.45151:1240 104.22141:1087 104.99268:1593 108.08858:1093 110.36466:1036 111.90997:1347 111.97883:1286 117.44669:1174 128.95357:1593 133.86667:1273 140.55693:1197 146.9256:3006 148.84604:1195 151.24619:1135 157.2549:1130 160.50226:1135 163.23828:1109 177.3838:1265 177.6729:1318 180.58949:1197 186.99524:1892 189.48811:1509 209.34404:1209 214.27225:1431 228.98355:40481 268.99814:1838 294.86368:1270 304.02322:14410 333.31781:1219 337.1933:1426 392.98938:12399 400.69601:1209 442.01834:1448 474.99295:3182 548.40826:1182 618.25977:1482 650.71918:1427
3380	Unknown	2629	15.64167	16.46403	16.73937	796.9575	14885.3486328125	302090.625	null	[M+NH4]+	M + 0	adduct linked to 3381_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.707	796.95746:18614 800.94971:18776	
3381	Unknown	2629	15.36338	16.46403	17.4269	801.9763	11173.08203125	196188.328125	null	[M+Na]+	M + 0	adduct linked to 3380_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	223.4617	801.97626:18075 802.01892:13454 803.00623:10535	
3382	Unknown	2629	16.25777	16.46403	16.80498	808.9388	39384.9765625	947874	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	506.4412	808.93884:46281 811.00415:9731	
3383	w/o MS2:TACROLIMUS	2629	15.57094	16.46403	17.28712	826.481	13225.7880859375	247751.59375	null	[M+H]+	M + 0		null	826.47119	C44H69NO12	Macrolide lactams	QJJXYPPXXYFBGM-UHFFFAOYNA-N	COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC2C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C1C)OC	530	True	True	False	null	null	null	null	61.7	264.5157	826.48102:17959 829.00342:10944	
3384	Unknown	2629	15.08709	16.46403	17.97554	866.9817	108600.46875	3059225.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2172.009	866.98169:110550 867.98322:27343	63.89848:1351 66.16083:1222 68.55743:1548 69.69346:1793 76.94244:1265 79.79728:1524 82.82475:1377 94.54601:1576 102.69157:1323 104.22175:1733 104.2239:1597 104.99277:2144 111.05073:1375 121.78237:1309 123.85593:1720 125.99924:1346 128.95369:97581 163.7433:1734 185.70877:1412 186.99562:2166 209.17163:1441 219.01166:1863 266.89771:1476 268.40765:1870 292.95963:82852 296.7355:1479 296.8645:1508 304.02316:19036 312.49631:1467 316.92078:3503 324.26218:1393 328.10596:1339 355.61273:1558 374.96262:24601 398.92398:1634 412.90878:1597 434.8371:1530 456.96609:18761 469.35132:1446 480.92538:1552 538.96918:17535 639.98743:1777
3385	Unknown	2640	15.15436	16.53008	16.73937	87.97752	13646.8154296875	376043.6875	null	[M+H]+	M + 0	adduct linked to 3387_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	272.9363	87.97752:15980 88.05106:12064 88.07622:22279 89.07142:11354 90.09192:36974 90.97717:7756 91.05484:12364 92.0373:9154	
3386	Unknown	2640	16.05102	16.53008	16.80498	104.214	6914.33447265625	168318.28125	null	[M+H]+	M + 0	found in higher mz's MsMs_3434	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.936	104.07101:29282 104.10746:11296 104.22231:7268 104.99277:7049482 105.996:156368 106.99693:32239 108.04465:10802 109.07639:9533	
3387	Unknown	2640	15.29377	16.53008	18.44953	104.9928	6472254	326333664	null	[M+NH4]+	M + 0	adduct linked to 3385_[M+H]+; similar chromatogram in higher mz_3391; similar chromatogram in higher mz_3395; similar chromatogram in higher mz_3396; similar chromatogram in higher mz_3401; similar chromatogram in higher mz_3407; similar chromatogram in higher mz_3409; similar chromatogram in higher mz_3411; similar chromatogram in higher mz_3430; similar chromatogram in higher mz_3443; similar chromatogram in higher mz_3451; found in higher mz's MsMs_3459; found in higher mz's MsMs_3450; found in higher mz's MsMs_3445; found in higher mz's MsMs_3442; found in higher mz's MsMs_3441; found in higher mz's MsMs_3439; found in higher mz's MsMs_3437; found in higher mz's MsMs_3434; found in higher mz's MsMs_3430; found in higher mz's MsMs_3426; found in higher mz's MsMs_3424; found in higher mz's MsMs_3418; found in higher mz's MsMs_3406; found in higher mz's MsMs_3395; found in higher mz's MsMs_3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129290.6	104.99277:7049482 105.996:156368 106.99693:32239 108.04465:10802 109.07639:9533	50.10232:3041 51.66248:2608 52.50821:3682 55.19081:2442 56.04194:2783 56.34994:2756 60.05779:2504 60.61311:2871 60.97966:2664 65.91901:2781 66.22371:2750 83.38989:3046 83.78572:2728 88.54783:2960 110.21051:3612 116.86746:3570 117.46652:2857 122.98737:3265
3388	Unknown	2640	14.38997	16.53008	18.78286	105.996	148543.71875	7343308	null	[M+NH4]+	M + 1	isotope of 3387	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2970.875	105.996:156368 106.99693:32239 108.04465:10802 109.07639:9533 110.06044:13132 110.0717:7660	52.26313:720 53.58729:727 54.72847:664 56.16732:827 59.06997:777 59.94014:792 60.15888:752 64.76413:706 65.61311:668 65.75209:681 67.97451:756 72.13718:763 78.39182:694 79.11166:722 83.71534:682 85.58898:696 88.00513:712 88.07626:867 88.6385:749 89.41924:710 95.34453:791 106.08674:1044 116.39487:852
3389	Unknown	2640	15.70824	16.53008	16.73937	129.9571	13056.6611328125	292318.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	261.1332	129.95709:12374 130.08644:9337 130.95793:8123 132.10216:8351	
3390	Unknown	2640	15.49975	16.53008	16.80498	186.9119	20729.916015625	630601.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.5983	186.91194:26197 186.99553:5755068 187.12666:50733 187.99881:260079 188.99959:46350 191.39171:7091	
3391	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2640	15.22686	16.53008	17.7675	186.9955	5306617	247712336	null	[M+H]+	M + 0	found in higher mz's MsMs_3459; found in higher mz's MsMs_3450; found in higher mz's MsMs_3445; found in higher mz's MsMs_3442; found in higher mz's MsMs_3441; found in higher mz's MsMs_3439; found in higher mz's MsMs_3437; found in higher mz's MsMs_3434; found in higher mz's MsMs_3430; found in higher mz's MsMs_3426; found in higher mz's MsMs_3424; found in higher mz's MsMs_3418; found in higher mz's MsMs_3406; found in higher mz's MsMs_3395	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.6	106132.3	186.91194:26197 186.99553:5755068 187.12666:50733 187.99881:260079 188.99959:46350 191.39171:7091	52.82146:1887 53.77719:1757 61.3507:1970 66.78334:1868 68.29929:2285 69.55241:1755 75.30097:2241 75.36768:2318 75.39333:2284 75.95435:2057 81.23235:2350 83.96254:1964 88.02206:3041 103.57277:1954 104.22455:2510 104.99271:855642 105.5682:2044 108.90214:2080 112.07388:2019 132.76495:2244 144.5703:2019 147.4588:2210 151.80246:1890 160.3239:2032 169.87097:2019 186.91214:7612 187.12643:3635 190.40898:2408 204.92258:5763
3392	Unknown	2640	14.32472	16.53008	18.71523	187.9988	238630.875	10982285	null	[M+H]+	M + 1	isotope of 3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4772.618	187.99881:260079 188.99959:46350 191.39171:7091	51.07131:698 51.17501:744 59.73534:893 62.66605:763 63.08331:823 63.46115:767 68.30092:833 72.81461:792 75.30183:1215 77.35983:756 80.87289:761 85.72861:721 92.96571:896 93.15574:721 95.24185:745 97.7215:698 100.18156:742 101.45098:833 103.83954:733 104.35278:814 104.99273:10498 105.99606:9960 111.13719:873 138.2193:908 158.39612:1041 161.96428:1000
3393	Unknown	2640	14.80423	16.53008	18.37679	188.9996	42353.234375	1856155	null	[M+H]+	M + 2	isotope of 3391	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	847.0647	188.99959:46350 191.39171:7091	
3394	Unknown	2640	15.29377	16.53008	16.73937	226.988	304157.25	9795926	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6083.145	226.98796:345972 227.99138:12423 228.00671:13923 228.23209:13328 228.98357:58404	50.83033:817 57.7426:984 57.8369:850 58.54222:796 61.63879:740 62.07593:797 62.98242:83018 66.26076:810 66.79009:755 68.20274:785 68.6237:838 71.90731:800 75.30056:1303 77.49244:779 78.02884:771 80.36091:911 81.47968:831 83.59176:718 88.2224:1054 92.96445:847 95.03317:773 96.25007:781 98.19225:829 101.99379:825 104.22256:888 104.99258:1395 110.35312:803 138.65596:802 144.9848:6716 146.04805:824 151.44908:795 153.67554:834 155.35698:827 180.78455:1012 190.06343:836 204.92261:1076 212.66507:1670
3395	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2640	14.59707	16.53008	18.58995	254.9828	137953.09375	6263115	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	64.3	2759.062	254.9828:139942 255.98601:8857 256.30032:9608	50.12873:679 50.84338:816 51.35414:730 52.10096:737 52.29274:820 58.6137:740 60.39449:773 66.66009:798 67.43407:914 70.87798:843 83.43626:801 85.72391:770 90.97713:4325 94.46778:764 95.03739:823 96.12704:791 98.4466:848 104.22316:951 104.99271:30172 127.1751:835 172.97978:2149 185.9201:861 186.99545:3758 203.49605:913 221.36285:914 250.89606:823 257.702:847
3396	Unknown	2640	15.43295	16.53008	17.69729	268.9986	12615478	543033408	null	[M+H]+	M + 0	found in higher mz's MsMs_3459; found in higher mz's MsMs_3450; found in higher mz's MsMs_3445; found in higher mz's MsMs_3442; found in higher mz's MsMs_3441; found in higher mz's MsMs_3439; found in higher mz's MsMs_3437; found in higher mz's MsMs_3434; found in higher mz's MsMs_3430; found in higher mz's MsMs_3426; found in higher mz's MsMs_3424; found in higher mz's MsMs_3418; found in higher mz's MsMs_3406	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252286.3	268.91507:25619 268.99857:13477272 270.0018:899054 271.00266:172432 271.97403:9054 272.00668:16060	
3397	Unknown	2640	14.32472	16.53008	18.65249	270.0018	827784.5	35886668	null	[M+H]+	M + 1	isotope of 3396	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16555.69	270.0018:899054 271.00266:172432 271.97403:9054 272.00668:16060	
3398	Unknown	2640	14.38997	16.53008	18.65249	271.0027	163928.59375	6766119.5	null	[M+H]+	M + 2	isotope of 3396	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3278.572	271.00266:172432 271.97403:9054 272.00668:16060	
3399	Unknown	2640	15.64167	16.53008	17.97554	272.0067	10462.65234375	284610.1875	null	[M+H]+	M + 3	isotope of 3396	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.2531	271.97403:9054 272.00668:16060	
3400	Unknown	2640	15.36338	16.53008	17.8351	336.986	26074.541015625	991979.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	521.4908	336.5903:9174 336.98599:32341 336.99677:8277 338.06204:51694	
3401	Unknown	2640	14.59707	16.53008	17.63735	351.0016	2690775.75	110151104	null	[M+H]+	M + 0	similar chromatogram in higher mz_3442	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53815.51	350.91809:38628 351.00162:2898622 352.00494:250767 353.00604:60237 353.02783:8863 354.03683:16755	
3402	Unknown	2640	15.70824	16.53008	18.51716	352.0049	238784.390625	9848666	null	[M+H]+	M + 1	isotope of 3401	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4775.688	352.00494:250767 353.00604:60237 353.02783:8863 354.03683:16755	
3403	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2640	14.94719	16.53008	18.37679	375.9666	24873.396484375	1055156.625	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	87.3	497.468	375.96658:32490 376.03873:12104 376.96725:11328 379.0824:9654	
3404	w/o MS2:Justicidin G; PlaSMA ID-2097	2640	15.15436	16.53008	16.87115	379.0824	11978.4365234375	333226.71875	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	99.3	239.5687	379.0824:9654	
3405	Unknown	2640	15.9843	16.53008	16.73937	414.9555	22241.974609375	595826.8125	null	[M+Na]+	M + 0	adduct linked to 3454_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.1872	414.95554:23420 418.98889:55364 419.31567:31584	
3406	Unknown	2640	15.15436	16.53008	18.10832	418.9889	44970.65234375	1854959.625	null	[M+NH4]+	M + 0	adduct linked to 3456_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	899.413	418.98889:55364 419.31567:31584 420.06503:14099 421.17365:9370	89.19076:998 92.96066:1170 95.43134:987 104.21598:943 104.99268:9457 125.36134:1093 127.14818:916 149.02341:4118 172.97971:3074 186.99525:9617 214.45552:12006 221.05316:957 254.98232:1188 268.64291:872 268.99844:3121 286.98538:891 292.63943:974 304.02621:4285 309.29889:885 338.20728:859 374.0553:1063 403.64893:940 469.04819:955 500.66638:1071 607.44385:1196 651.85699:1249 922.40112:1187 1012.01825:999 1054.24927:1191 1177.83777:963 1211.25281:984
3407	Unknown	2640	14.94719	16.53008	17.56459	433.0048	3176348.25	119935976	null	[M+H]+	M + 0	similar chromatogram in higher mz_3437; similar chromatogram in higher mz_3461; found in higher mz's MsMs_3459; found in higher mz's MsMs_3450; found in higher mz's MsMs_3441; found in higher mz's MsMs_3434	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	63526.96	433.00482:3528205 433.33148:21799 434.00827:376512 435.00958:92793	
3408	Unknown	2640	14.8742	16.53008	18.30933	434.0083	347552.65625	13274425	null	[M+H]+	M + 1	isotope of 3407	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6951.053	434.00827:376512 435.00958:92793	
3409	Unknown	2640	14.94719	16.53008	18.37679	435.0091	80481.7890625	3002820	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1609.636	435.00958:92793	
3410	Unknown	2640	14.73423	16.53008	18.51716	435.0096	80481.7890625	3002820	null	[M+H]+	M + 2	isotope of 3407	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1609.636	435.00958:92793	
3411	Unknown	2640	14.66419	16.53008	16.87115	457.9696	35137.6796875	1165226.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3445	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	702.7536	457.96957:46510 458.04193:11060 458.97177:12801	
3412	Unknown	2640	15.64167	16.53008	16.80498	497.9668	40421.98046875	1026238.0625	null	[M+H]+	M + 0	adduct linked to 3414_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	808.4396	497.9668:41777 498.47043:9785 500.99225:44169 502.06866:20536	
3413	Unknown	2640	15.77476	16.53008	16.73937	509.948	23822.6953125	521993.59375	null	[M+H]+	M + 0	adduct linked to 3418_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	476.4539	509.94803:35159	
3414	Unknown	2640	14.94719	16.53008	17.69729	515.0081	2314519	81227456	null	[M+NH4]+	M + 0	adduct linked to 3412_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46290.38	515.00806:2679612 516.01154:379269 517.01257:83997 518.0163:10953	
3415	Unknown	2640	15.08709	16.53008	18.17634	516.0115	318189.5625	11069465	null	[M+NH4]+	M + 1	isotope of 3414	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6363.792	516.01154:379269 517.01257:83997 518.0163:10953	
3416	Unknown	2640	14.8742	16.53008	18.17634	517.0121	66491.453125	2425457.5	null	[M+H]+	M + 0	adduct linked to 3419_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1329.829	517.01257:83997 518.0163:10953 521.92938:16898	
3417	Unknown	2640	15.15436	16.53008	18.10832	517.0126	66491.453125	2425457.5	null	[M+NH4]+	M + 2	isotope of 3414	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1329.829	517.01257:83997 518.0163:10953 521.92938:16898	
3418	Unknown	2640	15.36338	16.53008	17.8351	526.9885	139627.890625	3879437	null	[M+NH4]+	M + 0	adduct linked to 3413_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2792.558	526.9469:12605 526.98846:167239 527.48969:25436 527.99048:14735 530.98199:171819 531.005:9534 531.9856:16528	83.68472:919 85.40614:980 88.72755:1023 94.53859:996 104.99269:5500 114.88487:1115 121.75284:946 128.95364:10821 140.85313:1406 141.66148:1101 156.01274:1020 183.57944:1143 186.9953:6513 194.64999:1007 210.42059:940 210.50008:1097 212.72809:4585 212.73448:22389 220.86002:1055 242.32948:1138 268.99808:3223 272.4837:1239 292.95947:8369 304.01639:3313 304.02744:5802 309.01859:1006 315.03494:1108 374.96204:1708 466.58221:1059 482.79846:1045 645.77643:1074 684.56061:1113 938.25378:1206 956.73438:1401
3419	Unknown	2640	14.66419	16.53008	18.65249	538.9691	382884.75	14500526	null	[M+Na]+	M + 0	adduct linked to 3416_[M+H]+; found in higher mz's MsMs_3445; found in higher mz's MsMs_3442; found in higher mz's MsMs_3439; found in higher mz's MsMs_3437; found in higher mz's MsMs_3434; found in higher mz's MsMs_3424	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7657.695	538.96906:418611 539.47021:19973 539.97217:50350 540.97424:8296	54.37259:1228 56.69923:973 57.25749:889 62.54289:1127 65.97849:924 80.54114:1091 80.86704:1210 81.55885:1224 88.00696:1025 92.96274:1180 96.31774:997 101.99539:1123 104.99261:3102 114.50284:936 117.65672:1133 120.9766:979 121.42784:1136 128.95367:185712 144.2451:1157 146.34769:1039 159.99376:1179 186.99541:1157 198.88025:1137 206.28786:1101 223.66139:1059 227.2373:927 275.39044:1088 284.84714:1008 292.9595:63384 304.01816:7520 304.02927:5119 316.92123:2130 331.27264:1068 337.20261:1379 354.44995:1185 357.62518:1129 374.96307:1744 398.9241:1854
3420	Unknown	2640	15.49975	16.53008	17.69729	539.4702	18788.568359375	502366	null	[M+Na]+	M + 1	isotope of 3419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	375.7714	539.47021:19973 539.97217:50350 540.97424:8296 543.98193:21840	
3421	Unknown	2640	15.08709	16.53008	18.17634	539.9722	41290.65234375	1546931.875	null	[M+Na]+	M + 2	isotope of 3419	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	825.813	539.97217:50350 540.97424:8296 543.98193:21840	50.33611:952 50.93092:958 53.97484:987 55.70522:998 57.06969:927 57.35924:915 58.28783:966 62.2287:1133 62.71627:1072 66.57813:1067 66.75118:1036 70.19831:994 74.54327:1059 79.01965:1017 81.1567:934 110.57077:1089 110.62917:1083 113.85708:993 114.42979:1147 119.50529:967 121.58101:977 128.95367:30780 129.95708:3091 130.10193:904 144.07756:1191 197.6187:1326 212.0327:10479 217.07567:1446 217.0809:8601 221.28549:1057 227.66003:1143 238.92766:1069 259.73904:1072 291.93805:1122 292.95969:6883 293.96307:5195 294.03549:3787 304.02499:2179 316.92035:1492 358.64185:975 359.2851:1234 380.43723:1247 390.47665:1090 393.21191:1049 464.65796:1230 505.83163:1214 525.65826:1023
3422	Unknown	2640	15.70824	16.53008	16.73937	550.95	20149.6015625	424455.03125	null	[M+H]+	M + 0	adduct linked to 3424_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	402.992	550.95001:23034 551.45032:8245 554.94153:11671	
3423	Unknown	2640	15.36338	16.53008	17.49966	555.9677	15225.6083984375	339802.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	304.5122	555.96765:15314 556.95203:13948 556.99561:72517 559.96472:11535	
3424	Unknown	2640	15.15436	16.53008	17.97554	567.9902	146004.765625	4117542.75	null	[M+NH4]+	M + 0	adduct linked to 3422_[M+H]+; similar chromatogram in higher mz_3457	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2920.095	567.99017:157868 568.49139:81051 568.99274:18046	85.47564:1003 86.89111:972 90.48257:996 92.608:1023 95.78343:979 97.52605:1118 103.41463:1214 104.99266:13501 110.32286:959 116.46227:1044 118.11742:982 118.44402:947 118.65738:900 127.36885:1044 128.95361:18476 131.50162:1017 158.69826:1194 186.99097:1715 186.99539:13214 212.59628:5972 212.60269:24549 256.10608:1136 268.99817:4298 292.95956:14592 304.02341:10744 332.47855:1182 374.96243:4201 418.09027:1072 445.59497:1108 453.78674:1059 456.96564:4558 538.96881:4181
3425	Unknown	2640	15.57094	16.53008	17.63735	568.4914	49663.375	1279257.25	null	[M+NH4]+	M + 1	isotope of 3424	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	993.2675	568.49139:81051 568.99274:18046	
3426	Unknown	2640	15.64167	16.53008	17.69729	579.9706	64336.23046875	1920445.375	null	[M+NH4]+	M + 0	adduct linked to 3429_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1286.725	579.97058:78987 580.47229:30720 582.99512:21529 583.9259:10137 584.07007:20438	82.79577:1102 85.7946:1080 86.06169:899 87.37241:1029 88.73715:979 104.99263:4447 117.7382:1008 125.38853:1160 128.95364:15284 135.11523:1066 136.60451:1020 142.17026:1201 144.42308:1050 145.69795:1130 168.53699:1215 173.50702:1276 186.99527:5360 207.16315:954 210.97069:1296 234.91757:1169 236.70178:1077 247.24667:1087 249.82951:975 261.22391:1009 262.15921:991 268.99857:1950 271.25125:1041 272.9426:1044 292.67538:1009 292.95944:5577 304.02325:12336 316.92053:8617 323.39975:1093 370.72714:1213 398.92416:3047 447.83469:1113 455.57727:1055 480.92712:2398 482.24615:1100 554.01166:1229 562.92847:2907 583.07324:1160 623.0802:1063 631.18915:1172 644.93182:1412 676.73712:1278 704.71204:1959 810.08514:1123 844.57043:1104 908.2301:1210 908.9682:1110 964.96301:1189
3427	Unknown	2640	15.49975	16.53008	17.69729	580.4723	21259.552734375	495655.09375	null	[M+NH4]+	M + 1	isotope of 3426	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	425.1911	580.47229:30720 582.99512:21529 583.9259:10137 584.07007:20438 584.9837:44448	
3428	Unknown	2640	15.36338	16.53008	16.73937	584.0701	18836.26171875	406342.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	376.7253	583.9259:10137 584.07007:20438 584.9837:44448 585.48657:16395 585.97638:23637 588.98566:16310	
3429	Unknown	2640	15.22686	16.53008	17.8351	584.9837	30628.6015625	740629.625	null	[M+Na]+	M + 0	adduct linked to 3426_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	612.572	584.9837:44448 585.48657:16395 585.97638:23637 588.98566:16310	
3430	Unknown	2640	13.91238	16.53008	18.78286	597.0111	1100438.5	37286012	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22008.77	597.01111:1282842 598.01459:197418 599.01575:59482	50.26646:980 51.15244:1041 52.67798:1181 66.56096:1037 69.0786:1089 72.46782:1089 77.19061:1151 85.04247:1061 85.61366:1244 86.91291:1202 90.01295:1102 91.9362:1163 93.85286:1127 104.99268:272507 122.07294:1267 128.95363:2619 186.91208:4107 186.99544:388977 200.89552:1211 204.92253:1623 215.12448:2016 215.12836:13131 268.91467:15530 268.99841:373870 304.02679:4370 306.89859:1156 314.09354:1378 318.73337:1144 332.93439:1178 336.61682:1226 350.91791:10360 351.0015:12694 426.58978:1184 433.00482:17626
3431	Unknown	2640	15.15436	16.53008	18.10832	598.0142	177334.359375	5809832.5	null	[M+H]+	M + 1	isotope of 3430	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3546.687	598.01459:197418 599.01575:59482	
3432	Unknown	2640	15.36338	16.53008	17.8351	599.0155	46027.46484375	1408222.875	null	[M+H]+	M + 0	adduct linked to 3435_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	920.5493	599.01575:59482 603.76343:8210	
3433	Unknown	2640	15.01759	16.53008	18.04833	599.0157	46027.46484375	1408222.875	null	[M+H]+	M + 2	isotope of 3430	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	920.5493	599.01575:59482 603.76343:8210	
3434	Unknown	2640	15.43295	16.53008	17.8351	608.9916	103655.6171875	2716148.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2073.112	608.95093:15287 608.9632:9887 608.99158:139079 609.49261:20674 612.98474:81473 613.98895:9324	85.68283:956 98.56863:1305 99.87578:937 102.59889:954 104.2234:1077 104.99258:6022 114.06805:1202 117.65839:1371 120.12442:1049 121.68363:1135 128.95357:9933 151.06416:962 152.11041:1130 162.28839:1020 173.66995:1023 186.99538:8505 203.53357:1123 218.27245:5564 218.27924:2299 229.39491:1185 237.15036:1084 268.99817:3042 275.24133:1146 292.9595:9688 304.01996:1180 358.47403:1173 390.24881:1065 432.987:1212 456.96484:2148 469.01273:1304 538.96899:2180 548.70605:1280 565.58441:1123 620.97314:1347 686.52777:1313 837.9812:1125 867.13367:1159 1033.50562:1187
