PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3626	Unknown	2728	16.05158	17.07275	17.42308	178.0646	5907.3662109375	127851.96875	null	[M+H]+	M + 1	isotope of 3625	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	118.1473	178.0354:2325 178.06464:6161 178.12283:7676 179.02185:8872 179.03539:102327 179.09294:5509 180.03876:3953 180.08665:4761 180.90425:2571 180.97867:2243 181.03354:38472 181.0376:4080 181.09706:2998 182.09219:2459	
3627	w/o MS2:Alternariol	2728	16.05158	17.07275	18.11229	259.0643	25048.537109375	638908.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3641	null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	91.4	500.9707	259.06433:32871 261.13074:5061 262.98166:9984	
3628	w/o MS2:Bauerine C	2728	16.256	17.07275	17.76611	267.0033	6282.06982421875	132210.296875	null	[M+H]+	M + 0		null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	86.9	125.6414	266.92413:3225 267.00333:11205 268.91525:23524 268.92319:3654 268.99857:2396280 269.21097:2545 269.9664:3990 270.0018:152516 270.14825:10961 270.24326:2886 271.00293:33103 271.97311:8651	
3629	Unknown	2728	16.86759	17.07275	17.42308	308.9335	7244.7744140625	155112.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.1923	308.90784:6989 308.93347:10437 310.23529:42908 311.23865:9310 312.04053:7425 312.99994:5683 313.14359:14388 313.17569:2365	
3630	Unknown	2728	16.66529	17.07275	17.83368	316.9208	51796.2578125	1625719.375	null	[M+H]+	M + 0	adduct linked to 3632_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	978.2599	316.92102:65329 317.08389:8272 317.92401:2511 319.0018:2878	50.10254:805 54.9248:753 55.98375:733 57.46033:817 58.9032:852 59.66708:771 60.07603:794 61.15898:760 61.78754:803 65.93123:787 72.75827:882 73.72929:900 75.29266:1090 77.3379:934 80.91882:879 82.1638:1115 83.42751:952 83.53943:822 85.31134:791 85.51089:943 92.95336:1018 104.18011:924 104.21191:1351 117.64416:1320 117.64662:1104 124.08504:902 128.95369:58076 133.8541:958 144.993:2098 145.99648:1344 161.19002:1003 162.38994:970 170.09354:970 170.25775:896 194.80753:902 202.37477:882 207.13503:829 208.93851:1319 217.34058:3286 217.34737:3112 234.91782:16841 235.08028:3167 252.92821:5306 304.02231:1805
3631	Unknown	2728	16.66529	17.07275	17.83368	316.921	51796.2578125	1625719.375	null	[M+H]+	M + 0	adduct linked to 3632_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	978.2599	316.92102:65329 317.08389:8272 317.92401:2511 319.0018:2878	50.10254:805 54.9248:753 55.98375:733 57.46033:817 58.9032:852 59.66708:771 60.07603:794 61.15898:760 61.78754:803 65.93123:787 72.75827:882 73.72929:900 75.29266:1090 77.3379:934 80.91882:879 82.1638:1115 83.42751:952 83.53943:822 85.31134:791 85.51089:943 92.95336:1018 104.18011:924 104.21191:1351 117.64416:1320 117.64662:1104 124.08504:902 128.95369:58076 133.8541:958 144.993:2098 145.99648:1344 161.19002:1003 162.38994:970 170.09354:970 170.25775:896 194.80753:902 202.37477:882 207.13503:829 208.93851:1319 217.34058:3286 217.34737:3112 234.91782:16841 235.08028:3167 252.92821:5306 304.02231:1805
3632	Unknown	2728	16.256	17.07275	17.83368	333.9555	2871.39038085938	45315.1953125	null	[M+NH4]+	M + 0	adduct linked to 3630_[M+H]+; similar chromatogram in higher mz_3634; similar chromatogram in higher mz_3637; similar chromatogram in higher mz_3640; similar chromatogram in higher mz_3642; adduct linked to 3631_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.42781	333.95551:4117 335.12573:2962 336.98599:3852 338.06229:22130	
3633	Unknown	2728	16.53193	17.07275	17.90678	390.9106	4465.25341796875	77042.296875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3640	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.30507	390.91064:7086 390.93689:4136 390.99463:10762 391.28427:2705 392.99005:8203 394.34753:3403 395.35141:2679	
3634	Unknown	2728	16.256	17.07275	17.90678	399.9276	3599.43334960938	55996.0703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.98867	399.92758:5581 400.24414:4818 400.35025:9767	
3635	w/o MS2:Demissidine; LC-ESI-QTOF; MS2; [M+H]+; CE	2728	16.53193	17.07275	17.83368	400.3498	7178.080078125	388342.65625	null	[M+H]+	M + 0		null	400.35739	C27H45NO	Solanidines and derivatives	JALVTHFTYRPDMB-UHFFFAOYNA-N	CC1C2CCC(C)CN2C2CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C12	530	True	True	False	null	null	null	null	75.1	143.5616	399.92758:5581 400.24414:4818 400.35025:9767 405.02112:4714 405.19965:24140	
3636	w/o MS2:Demissidine; LC-ESI-QTOF; MS2; [M+H]+; CE	2728	16.18876	17.07275	17.42308	400.3503	7178.080078125	237716.5625	null	[M+H]+	M + 0		null	400.35739	C27H45NO	Solanidines and derivatives	JALVTHFTYRPDMB-UHFFFAOYNA-N	CC1C2CCC(C)CN2C2CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C12	530	True	True	False	null	null	null	null	77.5	143.5616	399.92758:5581 400.24414:4818 400.35025:9767 405.02112:4714 405.19965:24140	
3637	w/o MS2:NCGC00384878-01_C17H26O10_2H-Pyran-5-carboxylic acid, 3-ethenyl-2-(beta-D-glucopyranosyloxy)-3,4-dihydro-4-(2-hydroxyethyl)-, methyl ester, (2S,3R,4S)-	2728	16.32509	17.07275	17.69583	413.1359	4313.26708984375	64417.56640625	null	[M+H]+	M + 0		null	413.14182	C17H26O10	Terpene glycosides	GHRNLKSWTKHISE-UHFFFAOYNA-N	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CCO	530	True	True	False	null	null	null	null	83.9	86.26534	413.13589:7954 414.89771:2481 414.95541:26233 415.96002:4631 416.37265:3085	
3638	Unknown	2728	16.39115	17.07275	18.24511	422.8851	15843.8447265625	346529.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	316.8769	422.88513:16357 423.07083:13969 426.90634:2419 426.98718:2701 427.15488:4273	
3639	Unknown	2728	16.79974	17.07275	17.83368	464.9523	2924.8857421875	92043.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	58.49771	464.95276:3344 467.14716:4645 468.94742:4341	
3640	Unknown	2728	16.39115	17.07275	17.97429	504.8886	8764.22265625	168652.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.2845	504.88864:10043 505.07324:6221	
3641	Unknown	2728	16.256	17.07275	17.90678	529.0349	3254.97241210938	59387.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.09945	528.84985:7538 529.03485:3820 530.98218:5493 533.90771:2348	
3642	Unknown	2728	16.256	17.07275	17.83368	610.8537	4118.44873046875	62066.609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.36898	610.8537:7387 611.03729:5961	
3643	Unknown	2739	16.59781	17.14257	17.76611	70.06583	13888.4453125	536765.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.7689	70.06583:14587 70.11047:1624 70.77503:1451 71.06106:2667 71.08627:1517 72.0451:7837 72.08147:10787 72.85852:1561 73.06551:1929 73.07662:1575 74.06071:25763 74.0961:2384 74.09711:28265 74.73462:1392 75.05595:12068	
3644	w/o MS2:Unknown (carbon number 7); PlaSMA ID-184	2739	16.39115	17.14257	17.42308	146.1178	6837.39599609375	166108.75	null	[M+H]+	M + 0		1.73	146.1176	C7H15NO2	NA			530	True	True	False	98.8	null	null	null	100	136.7479	146.01889:4757 146.06013:1995 146.0813:4856 146.11777:7595 146.98055:5055 147.05554:3277 147.11322:1645 148.03465:15416 148.05063:2357 148.0869:4284 148.09706:3410 148.99356:9019 149.01131:5057 149.02348:50221 149.05977:2761 149.07095:5801 150.02682:3950 150.06644:3125 150.09099:2079 151.07553:2016 151.08676:5062 151.09663:5448	
3645	w/o MS2:Cyclo-prolylglycine; PlaSMA ID-262	2739	16.73408	17.14257	17.76611	155.0789	24528.2578125	950034.25	null	[M+H]+	M + 0	found in higher mz's MsMs_3646	2.06	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-UHFFFAOYNA-N	O=C1CNC(=O)C2CCCN12	530	True	True	False	98.9	null	null	null	96.7	474.7401	155.04546:2348 155.07893:23068 155.11795:1911 155.15422:2712 156.04222:69324 156.06572:2189 156.0769:3984 156.1136:1998 156.94862:7006 157.0457:5110 157.06082:2091 157.09737:4555 158.01245:4312 158.04036:3664 158.08142:3382 158.15401:5960 158.96442:2020 159.07645:2010 159.11305:1947 160.04549:2119 160.06044:5862	51.75349:753 56.73673:683 56.9332:730 62.62342:717 64.59118:704 72.72134:713 73.07668:1602 75.29314:899 78.18522:884 79.75481:735 83.42439:660 104.21217:1205 107.57264:741 121.21187:772 123.31653:727 124.61617:848 125.87191:762 155.08165:2182 155.15437:2062
3646	w/o MS2:Cyclo-prolylglycine; PlaSMA ID-262	2739	16.73408	17.14257	17.76611	155.0789	24528.2578125	950034.25	null	[M+H]+	M + 0		2.06	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-UHFFFAOYNA-N	O=C1CNC(=O)C2CCCN12	530	True	True	False	98.9	null	null	null	96.8	474.7401	155.04546:2348 155.07893:23068 155.11795:1911 155.15422:2712 156.04222:69324 156.06572:2189 156.0769:3984 156.1136:1998 156.94862:7006 157.0457:5110 157.06082:2091 157.09737:4555 158.01245:4312 158.04036:3664 158.08142:3382 158.15401:5960 158.96442:2020 159.07645:2010 159.11305:1947 160.04549:2119 160.06044:5862	51.75349:753 56.73673:683 56.9332:730 62.62342:717 64.59118:704 72.72134:713 73.07668:1602 75.29314:899 78.18522:884 79.75481:735 83.42439:660 104.21217:1205 107.57264:741 121.21187:772 123.31653:727 124.61617:848 125.87191:762 155.08165:2182 155.15437:2062
3647	Unknown	2739	16.256	17.14257	18.0447	208.9387	4365.35595703125	86221.7109375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3652; similar chromatogram in higher mz_3653; similar chromatogram in higher mz_3654; similar chromatogram in higher mz_3655; similar chromatogram in higher mz_3658; similar chromatogram in higher mz_3660; similar chromatogram in higher mz_3661; similar chromatogram in higher mz_3662; similar chromatogram in higher mz_3663; similar chromatogram in higher mz_3665; similar chromatogram in higher mz_3666; similar chromatogram in higher mz_3667; similar chromatogram in higher mz_3668; similar chromatogram in higher mz_3671; similar chromatogram in higher mz_3672; similar chromatogram in higher mz_3674; similar chromatogram in higher mz_3675	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.30712	208.93869:5873 210.10028:2343 210.11261:1853 210.1602:1759 210.95674:4211 211.16943:2575 212.03261:3853 212.09521:224596 213.09866:14245 213.1237:2121 213.1599:3201	
3648	Unknown	2739	16.05158	17.14257	17.69583	226.9046	13399.375	346520.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.9875	226.90462:16128 226.98796:137047 227.20068:2051 227.99144:6314 228.19603:2168 228.2323:17431 228.98344:19031 229.10777:1816 229.23535:2885 230.03754:2577 231.03044:1898	
3649	Unknown	2739	16.66529	17.14257	17.69583	234.9178	42247.546875	1162344	null	[M+H]+	M + 0	similar chromatogram in higher mz_3652	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	844.9509	234.91783:46385 235.0807:14291 235.16942:6031 236.07297:11741 236.07965:2217 237.22165:1815 239.13885:3199	52.483:720 65.24849:757 68.29807:856 74.45214:766 75.29901:957 78.29858:831 80.87719:833 82.79973:779 83.43289:938 96.6104:857 104.21972:925 119.70081:739 128.9537:38526 128.95644:2006 137.03993:923 140.43047:920 144.99298:1981 145.99654:1719 147.39212:852 163.05394:1009 176.23573:850 181.84312:919 218.1958:5330 228.42169:787 235.08046:2794 235.16917:3131
3650	Unknown	2739	16.66529	17.14257	17.69583	234.9179	42247.546875	1162344	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	844.9509	234.91783:46385 235.0807:14291 235.16942:6031 236.07297:11741 236.07965:2217 237.22165:1815 239.13885:3199	52.483:720 65.24849:757 68.29807:856 74.45214:766 75.29901:957 78.29858:831 80.87719:833 82.79973:779 83.43289:938 96.6104:857 104.21972:925 119.70081:739 128.9537:38526 128.95644:2006 137.03993:923 140.43047:920 144.99298:1981 145.99654:1719 147.39212:852 163.05394:1009 176.23573:850 181.84312:919 218.1958:5330 228.42169:787 235.08046:2794 235.16917:3131
3651	Unknown	2739	16.86759	17.14257	17.97429	242.9615	4362.412109375	112745.1953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	87.24824	242.9547:2078 242.96155:3435 243.12306:1828 243.1956:2425 244.95378:5407 246.13408:2203 246.92409:9795 246.93317:16928 247.00404:3235	
3652	Unknown	2739	16.32509	17.14257	17.83368	274.9103	25593.078125	643989.0625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3673	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	511.8616	274.91031:27308 275.03775:2689 277.08047:1680 279.159:10139	50.03854:665 51.11339:776 54.32011:800 57.50816:811 60.27947:780 61.62104:836 62.88795:811 64.927:729 72.25155:795 79.81066:838 83.4272:1004 84.3192:876 87.1665:836 89.44804:811 90.19639:759 98.7155:798 104.2146:1083 111.35735:774 113.03734:919 117.64804:1170 128.95367:20075 133.28674:898 137.14008:891 171.48555:1068 178.21574:818 186.73528:904 209.90556:897 223.03326:1054 223.03838:1749 231.29776:879 233.49593:811
3653	Unknown	2739	16.39115	17.14257	17.76611	296.0511	1727.01599121094	28525.876953125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3676	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	34.54032	296.05109:1997 297.02023:4954 297.07996:2857 299.05658:12810 300.9465:5074 300.97803:5031	
3654	Unknown	2739	16.18876	17.14257	17.56318	299.0566	11399.630859375	238233.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.9926	299.05658:12810 300.9465:5074 300.97803:5031 302.19638:2503 302.97601:2447 304.01773:1874	
3655	Unknown	2739	15.98225	17.14257	17.97429	308.9075	8134.21044921875	224738.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	162.6842	308.90753:7269 308.93402:4336 310.23538:30659 311.23853:6152 312.0412:2639 313.14355:14253 313.17618:2717 313.23721:2030	
3656	Unknown	2739	16.39115	17.14257	17.62841	340.8822	14041.0869140625	298411.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.8217	340.88232:16282 340.98364:2954 341.06723:17053 344.98438:4736	
3657	Unknown	2739	16.39115	17.14257	17.62841	340.8823	14041.0869140625	298411.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.8217	340.88232:16282 340.98364:2954 341.06723:17053 344.98438:4736	
3658	Unknown	2739	16.05158	17.14257	18.24511	356.9133	18677.478515625	417250.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	373.5496	356.9133:22968 357.04218:2073 359.03171:2044	
3659	w/o MS2:Thioinosinic acid; LC-ESI-QTOF; MS2; [M+H]+; CE	2739	16.256	17.14257	17.90678	365.0287	16264.4658203125	361015.28125	null	[M+H]+	M + 0		null	365.03152	C10H13N4O7PS	Purine ribonucleoside monophosphates	ZKRFOXLVOKTUTA-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S	530	True	True	False	null	null	null	null	96	325.2893	365.02866:16533 365.20755:7813 366.03214:2684 366.97549:6663 368.91928:3650	
3660	Unknown	2739	16.05158	17.14257	18.11229	374.8795	5114.072265625	134838.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	102.2814	374.87946:6684 374.96286:65789 375.00897:6413 375.96606:3939 376.94211:1929	
3661	Unknown	2739	16.18876	17.14257	18.11229	380.8749	7295.3427734375	148451.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.9069	380.87488:9449 381.06003:3429 382.95013:2339 383.21774:3261 383.33029:2838	
3662	Unknown	2739	16.32509	17.14257	17.97429	388.9896	4706.09619140625	82731.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.12193	388.98956:6434 390.91101:2125 390.99423:3013 392.8801:3042 392.98892:3516 393.97986:3071	
3663	Unknown	2739	16.32509	17.14257	17.90678	398.8412	3029.58740234375	47963.53515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.59175	398.84122:4501 398.92395:34589 399.25122:2671 399.34698:22417 399.92859:2819 400.24454:2171 400.35031:5770 402.883:2457	
3664	Unknown	2739	16.256	17.14257	18.11229	405.0208	5077.6748046875	106548.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	101.5535	405.02084:7309 405.19977:16823 406.20291:4571 409.16196:2141	
3665	Unknown	2739	16.18876	17.14257	18.11229	446.8468	8622.498046875	175429.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.45	446.84683:8551 447.03149:9115 447.34723:3257 448.35156:2069 448.978:7894	
3666	Unknown	2739	16.18876	17.14257	18.11229	447.0315	7208.46484375	141051.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	144.1693	446.84683:8551 447.03149:9115 447.34723:3257 448.35156:2069 448.978:7894	
3667	Unknown	2739	16.32509	17.14257	17.90678	456.8815	2474.91235351563	40213.87109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.49825	456.8815:3165 456.96576:34618 457.9689:6269 459.93985:2244	
3668	Unknown	2739	16.11959	17.14257	18.18498	462.8776	5733.22119140625	122842.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.6644	462.87759:8694 464.95227:2263	
3669	Unknown	2739	16.256	17.14257	18.0447	470.9921	2684.5048828125	56943.3046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	53.6901	470.90082:2941 470.99213:3641 472.91281:2225 472.99838:4889 473.26587:2303	
3670	Unknown	2739	16.59781	17.14257	17.83368	486.8392	2433.16479492188	39747.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48.6633	486.83923:5258 487.02487:1866	
3671	w/o MS2:Pesticide3_Lufenuron_C17H8Cl2F8N2O3_N-[[[2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]amino]carbonyl]-2,6-difluorobenzamide	2739	16.46028	17.14257	17.83368	510.9857	2500.13696289063	39254.87890625	null	[M+H]+	M + 0		null	510.98569	C17H8Cl2F8N2O3	N-phenylureas	PWPJGUXAGUPAHP-UHFFFAOYNA-N	OC(=NC(=O)NC1=C(Cl)C=C(OC(F)(F)C(F)C(F)(F)F)C(Cl)=C1)C1=C(F)C=CC=C1F	530	True	True	False	null	null	null	null	100	50.00274	510.98566:3879 514.92578:3208 514.98737:2787 515.00793:32955	
3672	Unknown	2739	16.32509	17.14257	17.97429	528.8486	4706.8427734375	84203.7578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.13686	528.84863:4138 529.0343:1911 530.43964:1944 530.98169:6445	
3673	Unknown	2739	16.256	17.14257	17.90678	544.8811	3552.14916992188	65046.95703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.04298	544.8811:5302	
3674	Unknown	2739	16.32509	17.14257	17.90678	552.8109	3089.07958984375	49079.27734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.78159	552.3894:3271 552.81085:4511 552.99567:2680 556.99579:3063	
3675	Unknown	2739	16.32509	17.14257	17.90678	552.9957	2473.72216796875	41206.59765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	49.47445	552.81085:4511 552.99567:2680 556.99579:3063	
3676	Unknown	2739	16.46028	17.14257	17.83368	576.956	2586.919921875	37338.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.7384	576.9552:5553 578.9613:3665 580.95825:2162	
3677	Proline	2750	16.66529	17.21564	18.3814	116.071	141008.96875	6474950.5	null	[M+H]+	M + 0	adduct linked to 3680_[M+NH4]+; found in higher mz's MsMs_3680	null	116.0706	C5H9NO2	Proline and derivatives	ONIBWKKTOPOVIA-UHFFFAOYNA-N	O=C(O)C1NCCC1	430	True	True	True	null	61.9	88	100	84.6	2593.633	116.07095:166235 116.09025:1953 116.10727:9706 116.98631:2497 117.0661:3867 117.07431:8310 117.10264:1955 117.65391:1609 118.06882:2185 118.08656:295280 118.12293:47839 119.08179:6088 119.08582:2532 119.08988:13800 119.12626:3019 120.05579:2213 120.08087:2500 120.96648:3475 120.98225:3368 120.98749:1598	52.98586:661 54.0797:661 57.66934:836 58.19624:676 58.49301:783 59.17509:696 70.0658:30493 70.10696:658 75.30096:973 76.88863:737 83.43541:804 83.92188:779 85.02171:755 88.07626:1471 90.07873:682 91.51774:737 104.22243:1083 108.37508:709 110.08202:764 112.90103:824 116.07093:3873 116.10734:1842 124.00535:769 125.37144:905 130.68729:824
3678	w/o MS2:Glycine-Betaine; LC-ESI-QQ; MS2; CE	2750	16.05158	17.21564	17.83368	117.0742	11358.5625	462554.09375	null	[M+H]+	M + 0		null	117.07843	C5H11NO2	Alpha amino acids	KWIUHFFTVRNATP-UHFFFAOYSA-N	C[N+](C)(C)CC([O-])=O	530	True	True	False	null	null	null	null	91.5	227.1712	116.98631:2497 117.0661:3867 117.07431:8310 117.10264:1955 117.65391:1609 118.06882:2185 118.08656:295280 118.12293:47839 119.08179:6088 119.08582:2532 119.08988:13800 119.12626:3019 120.05579:2213 120.08087:2500 120.96648:3475 120.98225:3368 120.98749:1598 121.96642:6312 122.06026:4461 122.0715:1869	
3679	Unknown	2750	16.05158	17.21564	17.83368	117.0743	11358.5625	462554.09375	null	[M+H]+	M + 1	isotope of 3677	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	227.1712	116.98631:2497 117.0661:3867 117.07431:8310 117.10264:1955 117.65391:1609 118.06882:2185 118.08656:295280 118.12293:47839 119.08179:6088 119.08582:2532 119.08988:13800 119.12626:3019 120.05579:2213 120.08087:2500 120.96648:3475 120.98225:3368 120.98749:1598 121.96642:6312 122.06026:4461 122.0715:1869	
3680	w/o MS2:Ornithine	2750	16.11959	17.21564	19.19841	133.0973	123055.7421875	5577295	null	[M+NH4]+	M + 0	adduct linked to 3677_[M+H]+	null	133.09715	C5H12N2O2	L-alpha-amino acids	AHLPHDHHMVZTML-UHFFFAOYNA-N	O=C(O)C(N)CCCN	530	True	True	False	null	null	null	null	100	2461.115	133.03737:1900 133.07611:2706 133.09732:139845 134.07149:7338 134.10065:8431 134.11765:6834 135.0553:3695 135.06659:1847 135.10167:7287 135.11676:1833 136.02174:9132 136.03915:1730 136.05072:2065 136.06181:7580 136.07576:5121 136.08702:3435 136.94019:2902 137.05984:4295 137.07114:7091 137.08211:1755 137.09602:2222 137.10744:4457 138.05249:3295 138.05511:7127 138.06633:8496	50.02106:672 53.06412:662 55.49745:693 58.10246:719 58.43481:707 61.49982:760 63.24119:736 65.39071:698 65.67434:698 67.17132:701 68.29617:767 69.38285:751 70.06575:2914 71.5061:741 73.07464:775 73.84683:886 76.70914:707 77.51279:694 79.07848:751 82.21476:748 106.52778:710 116.07105:1508 117.65219:785
3681	Unknown	2750	16.11959	17.21564	17.69583	168.9462	15742.0400390625	416201.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	314.8408	168.94615:23037 169.08603:1826 169.09706:3650 169.12242:2515 170.09239:2785 170.09645:1990 170.11746:3455 170.12877:3695 171.05309:2006 171.07651:3638 171.10139:1839 171.11285:66134 171.14923:90979 172.09706:3295 172.11601:5577 172.15269:8642 173.08125:2680 173.09218:6002	
3682	Unknown	2750	16.256	17.21564	17.42308	224.8814	2728.94458007813	48258.9609375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	54.57889	224.88144:4646 224.99255:5463 225.19611:4263 225.20753:9662 226.0974:3236 226.90456:13532 226.98788:64022 227.10271:1839 227.12793:1778 227.20064:3089 227.99109:2488 228.23248:14949 228.98383:8648 229.15419:1589 229.23567:2796	
3683	Unknown	2750	15.98225	17.21564	18.45435	266.897	4469.392578125	75140.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.38786	266.89053:2199 266.89713:4682 266.92361:3117 267.00305:4182 267.96793:8498 268.22748:2349 268.91507:20211 268.99847:322191 269.21069:1894 269.96609:9056 270.00186:19215 270.14838:6071 270.24252:2935 271.00266:2662	
3684	Unknown	2750	16.39115	17.21564	18.0447	266.8971	4469.392578125	75140.1171875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3686; similar chromatogram in higher mz_3688; similar chromatogram in higher mz_3689; similar chromatogram in higher mz_3690; similar chromatogram in higher mz_3691; similar chromatogram in higher mz_3692	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	89.38786	266.89053:2199 266.89713:4682 266.92361:3117 267.00305:4182 267.96793:8498 268.22748:2349 268.91507:20211 268.99847:322191 269.21069:1894 269.96609:9056 270.00186:19215 270.14838:6071 270.24252:2935 271.00266:2662	
3685	Unknown	2750	16.39115	17.21564	18.11229	283.0254	8813.826171875	173191.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	176.2765	283.02542:12705 283.26379:1810 284.2948:3264 284.88007:2081 284.88882:6417 284.97223:21897 285.96124:2312 286.91602:5115	
3686	Unknown	2750	16.39115	17.21564	17.90678	292.8763	1909.6884765625	29728.9765625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	38.19377	292.87625:3101 292.95969:55903 293.09814:2710 293.96298:4008 294.03583:3919 294.2063:2947 295.9342:2509 296.05231:2274 297.01108:1776 297.02002:3860 297.08026:2659	
