PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2477	Unknown	2255	13.7921	14.14084	14.96551	140.0017	58240.515625	1537385.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1120.084	140.00168:66997 140.85411:11513 140.98784:11766 141.06583:17394 142.08633:17410 143.08151:47743 144.06549:16980	55.61378:729 57.59408:832 59.88926:706 64.61243:766 68.43015:764 74.66254:858 74.90041:761 77.85513:711 100.465:834 101.56476:750 103.61774:869 103.82167:710 105.9588:752 106.0316:832 106.24821:635 109.03986:1060 109.74141:726 111.55959:864 127.39395:685 134.69548:724 134.99643:1545 135.1064:710 140.04539:992 153.65703:860
2478	Unknown	2255	13.72168	14.14084	15.17669	143.0814	36560.40625	1547412.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	576.4066	143.08151:47743 144.06549:16980 145.09705:22685 147.81007:11065	
2479	Levetiracetam; LC-ESI-ITFT; MS2; CE	2255	13.7921	14.14084	15.6632	171.1127	189479.734375	11562351	null	[M+H]+	M + 0		null	171.11281	C8H14N2O2	Alpha amino acids and derivatives	HPHUVLMMVZITSG-ZCFIWIBFSA-N	CC[C@@H](N1CCCC1=O)C(O)=N	430	True	True	True	null	5.8	82.3	100	64.7	3178.238	171.07637:51064 171.11267:211037 171.1492:103748 173.09206:58258	50.0873:685 51.03911:654 52.77665:768 54.80505:769 55.05489:903 57.83093:756 57.86237:720 72.04501:7132 73.36658:741 75.2909:941 76.03547:793 78.5369:764 79.06132:838 81.04597:811 83.086:2196 83.42187:881 85.22679:884 89.07141:9951 104.5035:763 110.42218:772 110.90398:918 114.09158:1449 115.61747:814 117.63676:894 125.10746:13618 126.09148:2972 126.38151:798 129.66806:677 142.0864:774 143.08134:2224 144.1909:790 153.10226:1050 154.08618:1397 171.11272:53641 171.14906:13604
2480	w/o MS2:Unknown (carbon number 12); PlaSMA ID-542	2255	13.08676	14.14084	14.96551	189.0869	324740.21875	5801009.5	null	[M+H]+	M + 0	found in higher mz's MsMs_2482	4.35	189.09241	C12H12O2	NA			530	True	True	False	99.5	null	null	null	86	6494.804	189.08206:27640 189.08691:526075 190.09026:35393 190.10725:45861 194.08449:56235	51.53323:771 55.20194:812 56.05015:5673 56.9309:980 58.06577:2228 62.77807:733 65.55923:835 67.01711:783 70.06583:892 71.66344:769 72.45791:707 72.99252:715 83.42537:815 93.14002:766 95.22289:813 98.95782:828 99.51762:811 102.05531:29669 102.29493:857 108.59281:739 114.05527:1285 118.74272:769 119.7886:834 121.6432:740 133.27771:775 166.65392:710 169.74503:692 189.07684:971 189.08693:5675 189.13838:2878
2481	w/o MS2:N-Butylbenzenesulfonamide	2255	13.7921	14.14084	15.2452	214.091	57199.984375	2816580.25	null	[M+H]+	M + 0		null	214.08963	C10H15NO2S	Benzenesulfonamides	IPRJXAGUEGOFGG-UHFFFAOYSA-N	CCCCNS(C1=CC=CC=C1)(=O)=O	530	True	True	False	null	null	null	null	99.1	1004.182	213.8045:10972 214.091:71395 217.08183:2257958 218.07924:29732 218.08508:193046 219.08659:27162	
2482	w/o MS2:4,4`-Thiodianiline	2255	13.01623	14.14084	16.07773	217.0818	1476568.25	27908522	null	[M+H]+	M + 0		null	217.07939	C12H12N2S	Diarylthioethers	ICNFHJVPAJKPHW-UHFFFAOYSA-N	C=1C=C(C=CC1N)SC2=CC=C(C=C2)N	530	True	True	False	null	null	null	null	97.1	29531.37	217.08183:2257958 218.07924:29732 218.08508:193046 219.08659:27162	56.05012:5826 58.06578:5315 59.52953:858 59.53127:909 66.87277:798 70.06569:2742 75.07357:810 80.58845:794 82.10362:765 85.70109:753 85.8371:832 88.87257:867 102.05533:59606 104.51723:818 111.63326:968 114.05518:1351 117.63865:877 117.6415:983 118.08639:989 126.26614:793 127.16075:749 130.07376:1193 137.47202:804 139.74374:773 143.08151:19550 145.09702:2645 155.07024:2278 159.59911:848 167.5858:898 171.07635:7609 173.08089:1549 187.6844:839 189.08693:59369 199.07114:1710 216.25316:7356 217.08174:8551
2483	Unknown	2255	12.87707	14.14084	15.6632	218.0851	142980.890625	2594445.25	null	[M+H]+	M + 1	isotope of 2482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2859.618	218.07924:29732 218.08508:193046 219.08659:27162 222.52078:11422	
2484	Unknown	2255	13.51033	14.14084	14.68451	219.0866	12994.1455078125	213709.421875	null	[M+H]+	M + 2	isotope of 2482	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	259.8829	219.08659:27162 222.52078:11422 223.26759:10854 223.68631:25196	
2485	Unknown	2255	13.36937	14.14084	14.82767	331.546	30104.947265625	441335.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	602.0989	331.54599:56064 332.04825:2037483 332.14539:27512 333.04019:56492 333.04974:359625 334.04123:36521 334.05252:42645 335.03745:413417 336.04095:30135	
2486	Unknown	2255	13.22787	14.14084	14.48129	350.0586	37301.72265625	661973.9375	null	[M+H]+	M + 0	adduct linked to 2495_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	746.0345	350.01596:20596 350.05856:48964 351.15051:170859 352.15427:19499 353.02658:246706 354.02975:24024	
2487	w/o MS2:PRZ_M353	2255	13.29862	14.14084	14.41313	353.0266	251433.953125	6108126	null	[M+H]+	M + 0		null	353.02209	C13H15Cl3N2O3	Phenol ethers	RHDVQZWCBQXOJW-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(N=CO)=O	530	True	True	False	null	null	null	null	90.4	5028.679	353.02658:246706 354.02975:24024	52.80371:1063 55.06696:883 55.24472:933 56.8971:924 56.93072:813 59.06451:1006 62.22742:1085 68.70552:752 77.02092:787 80.18382:837 94.94205:1460 96.9577:8876 97.01777:850 105.26543:881 110.22495:864 112.9525:1223 115.20316:839 127.42484:1002 128.85745:1223 158.53133:954 165.97902:4673 167.99423:4582 168.76706:952 183.98938:7640 186.00505:9725 188.40721:957 189.9791:895 190.23027:940 198.0047:1735 204.01585:1107 206.19211:1078 207.00522:1910 212.0202:1690 215.13089:2915 215.13737:9286 221.0213:1378 223.03642:2705 236.11269:856 237.05188:1492 239.06799:5220 247.03613:1019 249.01578:3116 251.03143:1336 265.04706:16574 267.02646:4017 269.0419:1775 281.04181:4424 281.87668:968 283.05789:2529 291.02615:1690 293.00568:2455 298.21872:962 304.01874:2829 309.03674:23448 311.01587:1876 327.04703:4438 332.05338:1218 341.03912:1013 343.20108:1296 353.02664:104958
2488	Unknown	2255	13.51033	14.14084	14.41313	354.0298	22725.501953125	583642.3125	null	[M+H]+	M + 1	isotope of 2487	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	454.51	354.02975:24024	
2489	Unknown	2255	13.36937	14.14084	14.82767	373.0742	27959.185546875	656178.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	559.1837	373.07419:45676	
2490	Unknown	2255	13.36937	14.14084	14.82767	497.5655	29965.0234375	434190.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	599.3005	497.56546:58058 498.06046:58632 498.56293:45330	
2491	Unknown	2255	13.29862	14.14084	14.96551	498.5629	26007.505859375	417408.9375	null	[M+H]+	M + 1	isotope of 2490	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	520.1501	498.56293:45330	
2492	Unknown	2255	13.86262	14.14084	14.82767	515.0361	33404.7734375	496018.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	668.0955	515.03607:60783	
2493	Unknown	2255	13.44014	14.14084	14.48129	666.0773	16509.89453125	312780.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.1979	666.07727:24233 669.0694:14554	
2494	Unknown	2255	13.36937	14.14084	14.82767	680.5559	16681.666015625	235383.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	333.6333	680.05621:20019 680.55591:35418 683.06128:14121	
2495	Unknown	2255	13.36937	14.14084	14.48129	699.0285	37014.19140625	651554	null	[2M+H]+	M + 0	adduct linked to 2486_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	740.2838	699.0285:47639	60.34615:1139 61.88542:1122 63.29036:1082 66.78869:1174 75.29133:1220 88.15782:1073 92.95256:1282 93.3019:1273 93.40524:1082 104.21062:1105 125.35488:1135 175.3132:1072 181.40501:1181 185.82141:1091 185.97127:1092 214.21594:1467 217.62775:1136 254.27249:1170 255.03621:1527 266.92542:1388 304.01736:5814 304.02863:6089 321.5498:1186 388.513:1333 393.47897:1306 535.133:1373 554.47375:1519 557.98627:1453 602.01227:1485 624.44849:1245 654.2879:1379 691.9942:1362 699.02905:29450 703.32043:2787
2496	Unknown	2255	13.29862	14.14084	14.96551	826.6019	115707.390625	1923294.5	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2314.148	826.60193:161740 827.10223:95201 827.60223:35844 828.0957:45695 828.6004:43262	
2497	Unknown	2255	13.29862	14.14084	14.96551	827.1022	63402.05859375	1030054.8125	null	[M+2H]2+	M + 1	isotope of 2496	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1268.041	827.10223:95201 827.60223:35844 828.0957:45695 828.6004:43262	
2498	Unknown	2255	13.29862	14.14084	14.96551	827.6022	26100.26953125	433837.28125	null	[M+2H]2+	M + 2	isotope of 2496	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	522.0054	827.10223:95201 827.60223:35844 828.0957:45695 828.6004:43262	
2499	Unknown	2255	13.29862	14.14084	14.96551	837.0908	23135.232421875	400374.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	462.7047	837.09076:38779	
2500	Unknown	2255	13.36937	14.14084	14.82767	845.0746	36574.8671875	538602.6875	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	731.4973	845.07458:66572 845.57336:51654 846.07532:20224	
2501	Unknown	2255	13.36937	14.14084	14.82767	845.5734	28809.25390625	426138.25	null	[M+2H]2+	M + 1	isotope of 2500	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	576.1851	845.07458:66572 845.57336:51654 846.07532:20224	
2502	Unknown	2266	13.22787	14.20885	15.2452	77.80095	17078.40625	327019.71875	null	[M+H]+	M + 0	similar chromatogram in higher mz_2506; similar chromatogram in higher mz_2507; similar chromatogram in higher mz_2524; similar chromatogram in higher mz_2527; similar chromatogram in higher mz_2530; found in higher mz's MsMs_2504; found in higher mz's MsMs_2503	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	341.5681	77.80095:22783 78.60638:12551 80.04998:53350	
2503	Unknown	2266	13.7921	14.20885	15.1062	92.03726	27541.626953125	1624614.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.0409	92.03726:36177 92.95211:10840 92.9538:11071 95.0608:53296 95.98992:11851 96.04485:12546 96.3865:10601 97.0271:9940	50.55867:654 52.15702:646 55.03148:749 59.26214:853 62.06693:762 68.29205:912 72.50095:645 73.03377:722 77.81317:817 83.42667:838 84.7025:772 92.95344:964 94.00685:701 103.53011:728
2504	Unknown	2266	13.7921	14.20885	15.1062	92.03732	27541.626953125	1624614.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	277.0409	92.03726:36177 92.95211:10840 92.9538:11071 95.0608:53296 95.98992:11851 96.04485:12546 96.3865:10601 97.0271:9940	50.55867:654 52.15702:646 55.03148:749 59.26214:853 62.06693:762 68.29205:912 72.50095:645 73.03377:722 77.81317:817 83.42667:838 84.7025:772 92.95344:964 94.00685:701 103.53011:728
2505	w/o MS2:SR 57227A	2266	13.7921	14.20885	15.93915	212.095	1221722.5	65799136	null	[M+NH4]+	M + 0	adduct linked to 2523_[2M+H]+	null	212.09489	C10H14ClN3	Dialkylarylamines	WPVVMKYQOMJPIN-UHFFFAOYSA-N	ClC=1N=C(C=CC1)N2CCC(N)CC2	530	True	True	False	null	null	null	null	100	22409.53	212.09497:1234681 213.09818:91244 214.09079:49074 217.08174:1093216	50.59432:869 54.47338:823 56.05655:721 56.1739:715 57.02238:831 57.02666:749 58.06581:3237 59.04979:4887 64.86875:772 66.52719:738 68.589:896 69.4996:855 72.07936:823 72.08032:1283 72.08137:21924 75.29667:1055 79.59283:929 83.07441:932 83.43079:1227 88.0761:2127 88.41756:819 90.09182:52794 92.9579:839 94.21101:832 95.4232:933 97.51826:1127 102.7782:967 113.16052:865 123.0112:34175 131.34624:953 141.02167:4108 144.87274:801 149.87778:836 150.1801:805 152.14532:780 154.04414:841 158.63358:1053 162.20186:942 168.06882:18928 177.71844:877 205.49835:971 212.09506:602982 214.55588:8867
2506	w/o MS2:NCGC00385583-01!3-hydroxy-4-methoxyxanthen-9-one	2266	13.29862	14.20885	15.03893	243.0647	13483.140625	256454.34375	null	[M+H]+	M + 0	found in higher mz's MsMs_2531; found in higher mz's MsMs_2525; found in higher mz's MsMs_2513; found in higher mz's MsMs_2508	null	243.06519	C14H10O4	Xanthones	WRPFBSLWEKZESU-UHFFFAOYSA-N	COC1=C(O)C=CC2=C1OC1=CC=CC=C1C2=O	530	True	True	False	null	null	null	null	99.9	269.6628	243.06474:19706 247.09241:215992	
2507	w/o MS2:Coumestan base + 2O; PlaSMA ID-1195	2266	13.29862	14.20885	15.03893	269.0438	18928.958984375	401201.375	null	[M+H]+	M + 0	found in higher mz's MsMs_2513; found in higher mz's MsMs_2508	5.97	269.04501	C15H8O5	Coumestans	ZZIALNLLNHEQPJ-UHFFFAOYSA-N	O=C3OC=1C=C(O)C=CC=1C=4OC=2C=C(O)C=CC=2C3=4	530	True	True	False	99.7	null	null	null	99.3	378.5792	269.04382:20398 270.14783:68531 271.15076:15219	
2508	Luteolin; LC-ESI-QTOF; MS2; CE	2266	12.87707	14.20885	15.87015	287.0549	195008.15625	4504096	null	[M+H]+	M + 0	found in higher mz's MsMs_2531; found in higher mz's MsMs_2525; found in higher mz's MsMs_2513	null	287.05502	C15H10O6	Flavones	IQPNAANSBPBGFQ-UHFFFAOYSA-N	OC1=CC(O)=C2C(=O)C=C(OC2=C1)C1=CC(O)=C(O)C=C1	430	True	True	True	null	23	83.1	100	70.6	3900.163	287.05493:239454 288.0578:36049 288.25305:246351 289.25665:31941	56.96545:20027 56.96623:1442 58.0419:844 58.77491:865 59.12199:905 61.59758:1047 61.81161:917 72.96027:1283 74.50574:958 77.15714:846 79.49683:874 81.22914:817 82.06561:2176 84.96021:1326 92.40122:922 99.09204:1473 100.00731:1094 103.89212:933 105.41376:875 112.00732:1727 117.65054:791 123.09185:1062 125.10748:9011 128.00197:1807 128.94872:868 130.01767:4403 131.50517:885 138.6107:856 139.01784:1029 141.03346:1003 142.01749:5793 144.03322:5614 146.0125:3412 146.04871:1829 146.86234:937 148.02818:2399 149.41737:843 152.33786:935 153.03326:1115 155.04916:1099 156.03313:4072 160.02795:4224 162.00716:1931 162.04359:4915 164.02289:9644 169.06479:3292 171.04411:3009 172.02802:4983 172.06442:1383 173.0231:933 173.05995:1656 174.00737:1100 174.04372:3399 176.02309:1460 179.04922:1634 180.01801:2300 181.06474:8799 182.03355:6003 183.0439:3571 186.00739:1143 187.07542:2684 190.03873:2997 191.10677:1332 197.05994:6272 199.03897:2475 199.07539:24806 200.02289:7395 201.05464:4472 203.03328:1106 207.04407:1488 208.01288:1290 209.02344:1105 209.62721:1024 213.05458:3309 214.03848:1648 215.03374:3283 215.07016:3486 217.04938:1789 217.08583:13976 218.03351:4859 219.06505:2063 222.09152:1149 223.0388:2193 225.05452:51350 227.03363:1487 228.67642:861 229.04959:1373 231.06526:9002 233.10457:1011 234.0284:1857 235.09644:1295 240.10234:1236 241.04945:1979 243.02885:1579 243.06512:77345 245.04446:3066 247.06009:1805 248.07021:1396 249.07545:2194 251.03372:3773 259.05975:1651 261.07559:22495 266.08124:7111 269.04428:35465 279.08539:1356 284.09198:1149 287.05484:115054 287.8259:1155 292.06006:2672 300.20346:887 304.01724:3502 304.02814:5075
2509	Lauryl diethanolamide	2266	13.86262	14.20885	15.03893	288.2531	228308.515625	9093911	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	69	94.2	71.4	85.2	3460.045	288.0578:36049 288.25305:246351 289.25665:31941 293.09769:29850148	50.36224:829 52.84349:767 54.61293:840 56.76003:786 56.93224:886 56.96547:1814 57.07056:1994 70.06573:5345 71.08611:1445 74.49984:855 75.2938:1151 85.10157:1390 88.07618:39241 90.59898:990 95.08601:1360 98.41066:853 104.2139:962 106.08662:66349 123.65099:801 125.36024:1067 127.87581:781 138.44933:839 149.61952:853 179.21992:1129 200.07864:1008 218.67136:4935 226.05774:3194 227.20041:18205 228.57462:923 244.06868:4374 250.89543:886 260.54642:845 262.07898:2220 270.048:1827 270.24265:1709 288.05829:3854 288.25296:13247 304.01968:1891 304.02835:895
2510	w/o MS2:Unknown (carbon number 11); PlaSMA ID-1499	2266	13.7921	14.20885	15.52459	295.1021	461671	10776291	null	[M+H]+	M + 0		3.57	295.10239	C11H18O9	NA			530	True	True	False	99.4	null	null	null	100	9233.42	295.10214:582548 296.10562:55557	
2511	Unknown	2266	13.08676	14.20885	15.31811	296.1056	48043.25390625	1111300.25	null	[M+H]+	M + 1	isotope of 2510	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	960.8651	296.10562:55557	
2512	w/o MS2:Taxifolin	2266	13.44014	14.20885	14.82767	305.066	26912.099609375	698692.875	null	[M+H]+	M + 0	found in higher mz's MsMs_2531; found in higher mz's MsMs_2525; found in higher mz's MsMs_2513	null	305.06558	C15H12O7	Flavanonols	CXQWRCVTCMQVQX-UHFFFAOYNA-N	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O	530	True	True	False	null	null	null	null	99.9	538.242	305.06604:20962	
2513	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2266	12.32512	14.20885	16.3504	331.0446	17167248	429973184	null	[M+H]+	M + 0	adduct linked to 2532_[2M+H]+; found in higher mz's MsMs_2531; found in higher mz's MsMs_2525; found in higher mz's MsMs_2524	null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	89.8	343345	331.04459:21527004 331.54532:24787 332.04822:2364269 332.14514:47609 333.04007:107706 333.04968:375657 334.04092:43997 334.05267:39742 335.03741:469192 336.04126:72152	51.18433:2768 51.56015:2633 51.90891:2936 55.15604:2606 56.96544:132684 57.80873:3073 58.06577:7204 61.11343:2801 63.44519:3089 68.1014:2987 68.29388:2798 68.408:3203 68.90791:3078 68.90896:3640 72.08134:5183 72.29229:2638 72.96031:8930 73.6631:3023 75.27174:3136 75.36327:2964 78.66611:2663 79.06712:2631 80.18095:2947 82.06568:12558 83.42495:3375 84.82941:3072 86.11811:3091 89.27963:2764 97.94556:2616 99.09208:4009 100.00728:5393 102.65251:2949 107.17633:2923 109.99165:6866 112.00736:3779 116.00204:3967 117.64539:4129 118.01756:3187 123.09186:6919 124.0071:7472 125.10744:61770 126.02273:3944 128.00192:10038 128.03835:6435 129.53116:3167 130.01759:18539 133.01732:3826 139.01775:6050 141.03342:5437 142.0174:20886 144.0332:31139 146.01233:17076 146.04892:9283 148.02815:15684 153.03349:3291 154.0173:3814 154.05403:3332 155.04907:15364 156.03317:10037 157.02849:4494 157.06502:6396 158.01257:3425 158.03612:5076 160.02812:18595 162.00739:8795 162.04369:15161 164.02298:52380 165.03368:5004 167.5246:3149 169.0284:4977 169.06474:7705 170.0486:5068 171.04388:10427 172.0278:20831 172.06453:7303 173.05989:14888 173.09605:8031 174.00732:3855 174.04376:18348 175.07541:7099 176.02301:9240 177.09119:4506 178.0383:6249 179.04901:8909 181.06474:46845 182.03342:31203 183.0441:19865 186.00714:4806 186.04385:3703 187.03914:5644 187.07547:13624 188.02283:3676 188.05969:2795 189.05444:6444 189.09097:3887 190.03865:22391 191.10667:12748 194.03345:9380 195.04425:5589 197.02348:6436 197.05969:28120 198.00702:2956 199.03893:18195 199.07535:153845 200.02293:34767 201.05455:44845 203.0336:5219 204.01807:3794 205.0856:3717 206.03337:7879 207.04404:9104 208.01295:3650 208.04936:5961 213.05453:27228 214.03871:6753 214.48012:12927 214.48669:32134 215.03368:10699 215.07028:9944 216.01787:12407 217.04965:11291 217.08585:75639 218.03313:15532 219.06516:27512 223.0387:13326 225.05447:296952 226.38326:3583 227.03372:12191 230.03346:3473 231.0652:49384 233.0808:3276 234.02832:14330 235.09663:8136 241.04955:5447 243.02837:7988 243.06512:489490 245.04437:33777 247.05986:6743 248.07051:4738 249.07547:12916 251.03374:22009 254.08092:3790 259.05975:10973 261.03897:3251 261.07562:140285 263.05469:3888 266.08121:23316 266.48279:2976 269.04425:191082 270.23642:3477 271.02365:10280 275.41357:2808 277.0705:4697 277.83514:3066 279.08615:8760 284.09131:5883 287.05484:625050 288.73093:2890 289.03424:17136 292.05978:5293 294.91913:3047 303.04938:8170 304.01874:10193 305.0654:359978 310.07065:22658 328.08099:20395 331.04443:359463 331.0538:32928 342.491:3278
2514	Unknown	2266	13.7921	14.20885	15.59692	332.0482	1852464.125	46369496	null	[M+H]+	M + 1	isotope of 2513	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36928.8	332.04822:2364269 332.14514:47609 333.04007:107706 333.04968:375657 334.04092:43997 334.05267:39742 335.03741:469192 336.04126:72152	
2515	Unknown	2266	11.75953	14.20885	15.80094	333.0497	386143.75	10697018	null	[M+H]+	M + 2	isotope of 2513	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7722.875	333.04007:107706 333.04968:375657 334.04092:43997 334.05267:39742 335.03741:469192 336.04126:72152	50.13858:945 54.8867:816 56.96544:6022 58.96146:2590 64.05773:903 64.70375:732 65.98384:1002 67.20946:847 67.33946:853 68.38813:877 70.54063:722 71.35374:822 72.21381:855 75.29164:950 86.68092:914 89.13125:760 89.33916:805 92.95499:937 95.16128:834 97.99166:836 104.21215:1319 110.69071:931 111.35799:703 117.64536:1043 118.67948:877 121.56532:912 123.57876:746 125.10738:2916 127.34369:799 128.00218:893 131.20255:792 131.4789:879 138.23222:832 140.83223:870 143.07506:919 148.02824:918 156.033:1028 160.02802:1132 164.02298:1991 169.20213:821 172.02776:1112 173.76843:932 181.0648:1868 182.03363:998 183.06097:874 199.07544:5993 201.07127:2254 210.74458:854 213.89043:809 214.52704:12754 217.08594:1731 218.9928:1082 219.08171:871 225.05432:6813 226.05797:1493 227.05084:4314 227.05933:3669 228.10497:853 228.78706:993 242.62547:907 243.06505:12249 244.06853:2044 245.06097:6678 245.07011:3880 261.07584:2739 263.07129:1387 263.08041:907 269.04416:3701 271.03995:2429 271.04904:3321 285.11029:887 287.05499:6480 289.05063:5375 289.05969:13148 304.02332:4879 305.06522:2904 307.06097:5267 307.07019:9179 330.08603:1734 333.04016:2205 333.04984:12583 333.14923:1128
2516	Unknown	2266	13.86262	14.20885	15.80094	334.0409	32230.3359375	673095.0625	null	[M+H]+	M + 3	isotope of 2513	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	644.6068	334.04092:43997 334.05267:39742 335.03741:469192 336.04126:72152 339.03516:18041	
2517	Unknown	2266	12.80949	14.20885	16.00835	335.0374	368941.59375	8901270	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7378.832	335.03741:469192 336.04126:72152 339.03516:18041	52.28589:978 60.95829:7636 79.9848:887 85.68021:825 89.33762:939 96.83369:953 101.49771:794 104.21359:752 112.15189:1007 114.00433:905 125.10748:1543 134.01039:1223 140.10794:903 143.26144:1039 146.01025:2134 159.0419:1290 164.02087:1855 166.03676:1273 168.01584:3229 176.02086:2678 178.03635:960 179.06824:1508 185.05782:1989 186.02647:1584 187.77431:862 194.03191:1008 201.05247:1785 203.06815:9728 204.01595:974 205.04742:1886 208.95369:951 217.04745:1619 217.85722:6791 221.04234:1558 221.0784:4937 222.02618:1215 223.05783:1010 227.03186:1329 229.0475:15234 230.95509:898 232.02696:959 235.05786:3146 245.29457:931 247.05792:24582 249.03705:1284 265.06857:5186 270.07361:945 273.03711:10062 273.36597:940 291.04761:31898 304.0246:1919 309.05823:16473 314.06351:1475 332.07416:1759 334.86533:945
2518	Unknown	2266	13.08676	14.20885	14.82767	336.0413	44419.11328125	953139.5625	null	[M+H]+	M + 1	isotope of 2517	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	888.3823	336.04126:72152 339.03516:18041	
2519	w/o MS2:Inosine-5'-monophosphate	2266	13.51033	14.20885	14.75727	349.0551	348586.75	7504796	null	[M+NH4]+	M + 0	adduct linked to 2535_[2M+H]+	null	349.05438	C10H13N4O8P	Purine ribonucleoside monophosphates	GRSZFWQUAKGDAV-UHFFFAOYNA-N	O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC=NC32)C(O)C1O	530	True	True	False	null	null	null	null	99.8	6971.735	349.0173:20848 349.05508:406457 350.01648:43458 350.05832:45857 351.15036:158842 352.15433:20921 353.02661:251640 354.02936:21842	52.28645:904 52.42289:902 60.07808:968 61.51895:755 69.84757:742 82.71965:872 84.49705:838 86.76212:874 89.0484:1115 104.2086:1306 106.00849:825 106.32561:796 110.21416:922 115.62543:812 146.7285:938 146.81125:841 153.62785:831 165.35892:864 182.63126:884 206.02892:988 210.25746:997 214.5099:8638 214.51657:3930 220.69678:1020 231.2551:862 233.04289:1664 236.44215:864 239.08806:1287 255.82596:1013 287.85361:789 304.02036:3857 305.02774:1231 321.62595:955 329.57901:853 339.43423:916
2520	w/o MS2:Palmatine; PlaSMA ID-1936	2266	13.44014	14.20885	14.82767	352.1543	19897.796875	550546.5	null	[M+H]+	M + 0		4.96	352.15378	C21H22NO4	Protoberberine alkaloids and derivatives	QUCQEUCGKKTEBI-UHFFFAOYSA-N	COC1=CC2=C(C=C1OC)C1=CC3=CC=C(OC)C(OC)=C3C=[N+]1CC2	530	True	True	False	99.6	null	null	null	99.8	397.9559	352.15433:20921 353.02661:251640 354.02936:21842	
2521	Unknown	2266	13.29862	14.20885	14.89764	372.0708	201879.28125	4733479.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4037.585	372.07077:247135 373.07382:36777	50.22666:924 51.2168:792 52.07292:882 52.09772:812 52.99483:987 58.48793:855 58.73431:828 58.80906:771 59.64357:896 61.85866:877 64.08287:834 64.17776:855 64.56847:972 64.93574:927 68.70783:788 71.09229:826 74.1302:892 74.53188:770 75.29293:1063 81.05231:1013 83.42486:1034 83.42621:931 92.04464:862 97.45883:828 100.17851:928 113.43993:905 144.41234:944 169.74971:959 177.57491:990 181.92682:1073 185.79903:889 198.04059:934 198.41936:949 203.24147:838 214.06154:13387 214.06776:1914 242.00706:2788 256.02249:1309 256.31528:991 282.00192:1650 303.80783:919 304.02658:4065 306.26553:867 325.99142:2201 328.008:1250
