PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
2759	Unknown	2266	13.7728	14.19001	14.46292	288.0582	16473.16015625	265506.5	null	[M+H]+	M + 1	isotope of 2758	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	329.4632	288.0582:27533 288.25305:215446 289.25638:39556	
2760	Lauryl diethanolamide	2266	13.84328	14.19001	14.94579	288.2531	197907.359375	8190577.5	null	[M+H]+	M + 0		null	288.25333	C16H33NO3	N-acyl amines	AOMUHOFOVNGZAN-UHFFFAOYSA-N	CCCCCCCCCCCC(N(CCO)CCO)=O	430	True	True	True	null	73.7	93.7	64.3	85.9	2920.602	288.0582:27533 288.25305:215446 289.25638:39556 293.09775:34480392	57.07055:2053 62.22652:795 67.57011:960 70.06578:5575 71.08609:1506 75.29393:1222 75.29503:960 77.37923:767 77.40465:759 80.37742:814 88.07618:30231 89.28886:831 103.55553:907 104.21482:970 106.08662:56118 109.10137:1481 111.63145:1022 153.66142:1009 158.69333:918 172.93459:936 184.11778:987 197.74846:863 200.07832:1030 216.96071:880 219.57971:2821 219.58607:1267 227.20039:16769 244.0683:2839 258.87543:902 270.24249:2762 288.05826:3977 288.25308:11729
2761	w/o MS2:Taxifolin	2266	13.42066	14.19001	14.80332	305.0658	29541.318359375	780710.75	null	[M+H]+	M + 0	found in higher mz's MsMs_2781; found in higher mz's MsMs_2762	null	305.06558	C15H12O7	Flavanonols	CXQWRCVTCMQVQX-UHFFFAOYNA-N	O=C1C=2C(O)=CC(O)=CC2OC(C3=CC=C(O)C(O)=C3)C1O	530	True	True	False	null	null	null	null	100	590.8264	305.06577:27146	
2762	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2266	12.16514	14.19001	16.18872	331.0446	19164960	512406912	null	[M+2H]2+	M + 0	found in higher mz's MsMs_2781; found in higher mz's MsMs_2775; found in higher mz's MsMs_2774	null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	89.5	383299.2	331.04465:25226070 331.54605:38154 332.04825:2666946 332.14505:48512 333.04004:114268 333.04956:415212 333.14963:20285 334.04099:16837 334.05264:20869 335.03738:550141 336.04089:61930	50.5574:2609 52.39849:2531 54.12077:2528 56.96544:109065 58.06575:2779 60.53997:2377 63.46751:2502 65.81836:2692 70.00166:2295 71.91436:2823 72.08142:2411 72.10458:2711 72.96027:7973 74.9741:2450 74.97585:4401 76.93737:2582 81.8524:2341 82.06561:7830 84.96018:3009 93.3648:2520 95.67904:3113 98.97579:3174 99.09203:5786 100.00739:7148 101.54575:2310 104.21344:3913 104.56429:3125 105.66518:2321 109.99165:6816 110.62511:2871 110.89684:2432 112.00734:5922 112.22115:2384 115.0068:3337 116.00208:4569 118.01785:3120 120.82001:2738 123.09185:6451 124.87049:2580 125.10748:45661 126.02259:3161 128.00189:13063 128.0385:4237 130.01762:18781 136.92218:2714 138.02251:3034 139.01778:5266 140.47559:2434 141.03355:5535 142.01746:16769 143.99728:2350 144.03317:24469 144.98711:2783 146.01251:10562 146.04898:5156 148.02817:10082 153.03348:6340 154.0175:5033 154.05418:3580 155.0491:14714 156.03316:14045 157.02829:4067 157.06477:8104 158.01241:3530 159.04417:3370 160.02798:19314 161.06:3219 162.00734:10156 162.04375:13492 164.02298:49695 165.03345:5120 167.99673:2642 169.02852:3377 169.06477:11383 170.0488:4541 171.04413:13974 172.028:19299 172.06425:2691 173.02356:3225 173.05977:10786 173.09604:5071 174.0072:3492 174.04369:11599 175.0755:9177 176.02304:7384 178.03877:5662 179.04913:7546 180.01794:8427 181.06471:46071 182.01231:4248 182.03345:24001 183.04393:18630 185.02335:5335 185.05992:3403 187.07535:11087 188.02316:5399 189.05479:3657 189.09111:4168 190.00252:4977 190.03391:2710 190.03856:12447 191.10664:7162 192.05467:3490 197.02316:5942 197.05969:18388 199.03896:16714 199.0753:131623 200.02293:27148 201.05455:46117 202.23038:2453 203.03386:2777 204.01785:6224 206.03317:2974 207.04402:7996 208.01285:6890 208.04913:4385 213.05438:15870 214.03854:7113 214.4444:16290 214.45097:22934 215.03386:12031 215.07014:7444 216.01779:10577 217.04948:7308 217.08589:61159 218.03355:19292 219.06509:27322 220.89674:3030 223.03909:7517 225.0545:261894 227.03371:9755 229.04971:3481 231.06505:42191 233.08051:6910 234.02835:13115 235.09642:6875 239.68556:2532 241.04938:5988 243.02852:3143 243.06517:408852 244.14975:3210 245.04434:26560 247.06021:5903 248.07039:5978 249.07561:12422 251.0338:18747 259.06021:11064 261.07565:112604 263.05493:7271 266.08115:17778 269.04419:170378 271.02353:10097 279.08597:8118 284.09149:4235 287.05487:542146 289.03433:12170 292.05991:6943 303.05005:3277 304.02554:12787 305.0654:287478 310.07108:13527 311.23975:2680 315.17407:2885 328.0813:17538 330.93207:2608 331.04449:266505 331.05396:67262 340.61218:2692
2763	Unknown	2266	13.35045	14.19001	14.94579	331.5461	23071.625	371294.6875	null	[M+2H]2+	M + 1	isotope of 2762	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	461.4325	331.54605:38154 332.04825:2666946 332.14505:48512 333.04004:114268 333.04956:415212 333.14963:20285 334.04099:16837 334.05264:20869 335.03738:550141 336.04089:61930	
2764	Unknown	2266	13.7728	14.19001	15.6398	332.0482	2044178.5	55001080	null	[M+H]+	M + 0	adduct linked to 2768_[M+NH4]+; adduct linked to 2787_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40823.35	332.04825:2666946 332.14505:48512 333.04004:114268 333.04956:415212 333.14963:20285 334.04099:16837 334.05264:20869 335.03738:550141 336.04089:61930	
2765	Unknown	2266	13.7728	14.19001	15.98397	333.0496	403293.65625	12395317	null	[M+H]+	M + 1	isotope of 2764	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8065.873	333.04004:114268 333.04956:415212 333.14963:20285 334.04099:16837 334.05264:20869 335.03738:550141 336.04089:61930	
2766	Unknown	2266	12.5841	14.19001	16.32674	335.0374	417377.375	10557467	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8347.547	335.03738:550141 336.04089:61930 339.03436:42479	52.01133:838 60.95829:6820 61.51884:842 65.0004:880 67.32194:896 68.92576:873 70.27693:876 72.34447:849 76.75986:859 82.1283:1069 84.47844:879 87.20765:1072 88.13271:814 108.76674:955 111.06812:900 122.26349:941 125.10735:2858 125.41297:974 126.87973:935 127.2393:852 134.01057:1506 140.39107:1058 140.64677:829 146.0105:922 148.02623:1034 151.55368:955 164.02081:1455 164.29953:927 165.99997:1317 168.01593:2810 170.97435:924 175.03688:929 176.02087:1516 178.0365:1611 185.05772:1754 186.02626:2066 187.03708:1339 194.03139:2783 201.05228:1942 203.03146:2098 203.06812:6758 204.01598:1887 205.04745:2147 219.06323:1667 221.07855:6746 221.43524:3017 222.02663:1873 223.05785:2435 229.04741:15155 235.058:2443 245.04227:1107 247.05788:26755 249.03731:1303 255.02611:1602 265.06842:7302 273.03687:11260 275.01575:1120 288.31711:1028 289.76294:1057 291.04758:32326 293.02686:1252 302.00284:1010 304.0217:1203 309.05835:17721 314.06345:1898 335.03745:15514
2767	Unknown	2266	12.93097	14.19001	15.84643	336.0409	51967.7109375	1198438.875	null	[M+H]+	M + 1	isotope of 2766	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1039.354	336.04089:61930 339.03436:42479	
2768	w/o MS2:Inosine-5'-monophosphate	2266	13.49127	14.19001	14.73621	349.0551	355477.9375	8047987.5	null	[M+NH4]+	M + 0	adduct linked to 2764_[M+H]+	null	349.05438	C10H13N4O8P	Purine ribonucleoside monophosphates	GRSZFWQUAKGDAV-UHFFFAOYNA-N	O=P(O)(O)OCC1OC(N2C=NC=3C(O)=NC=NC32)C(O)C1O	530	True	True	False	null	null	null	null	99.7	7109.559	349.01791:24361 349.05511:526724 350.01538:64085 350.0578:52972 351.15057:214159 352.15488:31399 353.02655:302364 354.02966:30289	53.12109:800 53.48688:799 54.03768:858 54.16313:806 59.07444:811 59.51388:787 59.64849:872 61.63144:888 67.40088:1036 75.28874:835 75.5458:864 78.80996:815 83.42606:835 95.30241:1098 95.52358:796 98.84272:869 103.73911:903 118.731:852 119.71973:802 120.41543:934 131.19136:889 136.14963:868 140.47049:1048 143.50665:920 153.85777:1003 159.00623:2034 161.96956:1186 170.93143:1041 187.00105:1119 190.05069:2358 199.04886:3866 202.99577:1108 205.01176:2160 207.97499:2357 215.03223:1696 218.25198:4684 219.02719:1883 231.99878:1831 233.00673:1445 233.04294:14900 243.03867:1012 246.01443:1365 259.02243:4797 261.03793:6365 262.01459:885 268.9212:1051 269.95508:913 287.72614:962 304.02359:2271 305.02747:12915 343.57886:886 349.01721:21245
2769	Unknown	2266	13.20925	14.19001	15.22599	350.0578	39254.71875	888304.8125	null	[M+NH4]+	M + 1	isotope of 2768	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	785.0944	350.01538:64085 350.0578:52972 351.15057:214159 352.15488:31399 353.02655:302364 354.02966:30289	
2770	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	2266	13.7728	14.19001	14.87313	365.2064	20871.802734375	886209.3125	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	97.3	297.6775	365.20636:26156 369.00009:32854	
2771	Unknown	2266	13.20925	14.19001	15.01606	372.0706	238385.375	5661643	null	[M+H]+	M + 0	adduct linked to 2773_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4767.708	372.07056:327584 372.29169:16290 373.07388:47476	51.40776:820 55.77555:905 56.47876:798 56.93121:900 69.49296:844 83.42215:894 87.36131:930 96.76049:860 98.71181:885 101.54849:818 110.51387:877 112.20939:889 114.17104:983 114.4937:1080 115.04923:1024 115.95219:895 116.89593:912 117.64325:1015 131.43274:902 204.23505:915 214.02565:15090 225.00444:892 248.86447:951 280.19382:1083 293.27795:1072 304.02316:5864 331.0434:1424 361.13013:972 366.95334:1083 371.99731:3964 386.41229:938 386.67169:942
2772	Unknown	2266	13.35045	14.19001	14.87313	373.0739	30526.240234375	732448.3125	null	[M+H]+	M + 1	isotope of 2771	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	610.5248	373.07388:47476	
2773	w/o MS2:NCGC00384685-01_C21H18O6_7-Oxabicyclo[4.1.0]hept-4-ene-2,3-diol, 1-[(benzoyloxy)methyl]-, 3-benzoate	2266	13.91395	14.19001	14.46292	389.098	36500.0234375	729454.3125	null	[M+NH4]+	M + 0	adduct linked to 2771_[M+H]+	null	389.09955	C21H18O6	Benzoic acid esters	BHNSEWKVMCNSGO-UHFFFAOYNA-N	OC1C(OC(=O)C2=CC=CC=C2)C=CC2OC12COC(=O)C1=CC=CC=C1	530	True	True	False	null	null	null	null	98.7	618.2812	389.09796:43794 390.08124:96852 391.06485:106914 391.07681:69461 392.06967:19820	
2774	Unknown	2266	13.49127	14.19001	14.87313	390.0812	73888.953125	1841617.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1477.779	390.08124:96852 391.06485:106914 391.07681:69461 392.06967:19820	53.05099:978 54.18426:950 55.27146:942 59.66819:920 62.04001:907 62.64947:904 67.20235:850 68.29028:834 68.29333:1127 75.02589:924 76.49637:1083 83.494:905 85.97475:819 104.21239:1101 108.48602:949 113.0256:794 113.70719:1129 117.64501:869 133.65642:923 134.21172:1007 136.07635:861 152.39143:859 158.50861:953 163.35977:817 205.27486:943 215.04982:9742 215.05637:2014 243.06494:987 246.50977:1022 263.5932:947 268.61227:926 287.05386:1626 304.02658:3522 313.75409:976 331.04428:3052 348.7121:926 354.32663:958 372.91:969 385.10031:996
2775	Unknown	2266	13.42066	14.19001	14.80332	391.0648	77652.4140625	1797124.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1553.048	391.06485:106914 391.07681:69461 392.06967:19820	57.09959:896 61.39868:878 64.51057:802 64.9478:921 67.65524:933 71.64212:874 72.51137:840 77.57912:898 78.78446:933 95.01325:878 96.61067:856 98.35011:847 107.25176:813 108.83479:1227 112.55211:878 117.4593:785 117.64426:929 123.12353:899 136.10672:908 142.55284:1126 152.08188:1041 153.65498:816 166.11533:829 168.10637:829 175.9493:988 177.85655:928 178.21315:1008 198.13992:1005 213.84117:1662 213.84613:15840 243.06494:2415 248.94162:1014 281.97855:982 287.05453:3206 304.01859:3773 304.02942:1930 305.06494:1289 331.04422:5099
2776	Unknown	2266	12.85845	14.19001	15.84643	496.0635	1119354.375	20471420	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	22387.09	496.06351:1600646 496.56509:635810 497.06537:158976 497.5636:50663 498.05957:100885 498.56134:18824	69.31911:1348 71.51955:1081 74.06055:1931 83.42739:1378 86.06054:3782 87.39965:1044 87.88008:1079 88.03979:5867 89.90948:1300 97.69616:1047 102.05531:3523 103.147:1428 104.21258:2362 114.0552:6529 117.64661:1223 122.61046:1143 132.0656:68911 133.06882:2077 133.8562:1296 134.04475:1064 141.19733:1231 154.67453:1222 160.06044:193755 161.06377:8212 167.11728:1085 179.86023:1193 184.07295:1082 192.01317:1060 209.14972:1158 244.09401:1123 247.09244:8319 268.84659:1260 279.77744:1194 290.14954:1199 293.09769:106859 294.10074:7800 304.01865:6893 304.02982:4106 311.92142:1061 312.89078:1179 351.46454:1250 376.7785:1248 398.97043:2436 416.98328:1056 454.01169:1297 513.99335:1250 523.03223:1048 529.99158:2255 539.97626:1269 553.04541:1420 557.98596:10688 558.02393:1612 558.9903:2437 569.03998:1705 575.99811:2168 583.01703:1508 583.05469:2399 584.00244:3382 595.01886:1821 597.03491:1186 601.06592:4288 602.01288:9379 609.00812:1681 609.03278:6821 611.0495:1755 613.02789:1565 619.54236:1140 627.04462:10477 627.68384:1323 641.02399:6738 655.03955:8930 661.08258:1819 699.02917:240253 700.03253:39412 704.53815:1788 704.57794:1381
2777	Unknown	2266	12.93097	14.19001	15.6398	496.5651	411769.6875	7315343.5	null	[M+2H]2+	M + 1	isotope of 2776	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8235.394	496.56509:635810 497.06537:158976 497.5636:50663 498.05957:100885 498.56134:18824	
2778	Unknown	2266	13.13891	14.19001	14.53148	497.0654	114405.5859375	2053622.25	null	[M+2H]2+	M + 2	isotope of 2776	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2288.112	497.06537:158976 497.5636:50663 498.05957:100885 498.56134:18824	
2779	Unknown	2266	13.35045	14.19001	14.94579	497.5636	29858.154296875	476373.5625	null	[M+2H]2+	M + 3	isotope of 2776	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	597.1631	497.06537:158976 497.5636:50663 498.05957:100885 498.56134:18824	
2780	Unknown	2266	13.06859	14.19001	14.66787	498.0596	76489.0546875	1524331	null	[M+2H]2+	M + 4	isotope of 2776	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1529.781	497.5636:50663 498.05957:100885 498.56134:18824	
2781	w/o MS2:Flavone base + 3O, O-HexA-HexA; PlaSMA ID-3062	2266	12.5841	14.19001	15.91292	623.1345	67442.9140625	2076512.625	null	[M+H]+	M + 0		4.05	623.1264	C27H26O17	Flavonoid-7-O-glucuronides	SJFTVAAHLRFBST-UHFFFAOYNA-N	O=C(O)C5OC(OC1=CC(O)=C2C(=O)C=C(OC2(=C1))C3=CC=C(O)C=C3)C(OC4OC(C(=O)O)C(O)C(O)C4(O))C(O)C5(O)	530	True	True	False	99.5	null	null	null	81.1	1348.858	623.13446:73773 624.13794:29787	54.01038:1088 61.55519:1133 62.61559:1264 65.59284:1073 67.62897:1062 79.242:1251 81.173:1012 83.42641:1015 88.20563:983 91.77527:1021 93.26858:966 100.92035:1135 106.79305:1156 110.18142:1066 123.97397:1260 131.86609:1040 138.61163:1222 139.08005:1184 161.38574:1106 178.2827:1048 211.43425:1060 218.94547:2999 218.95192:4151 225.05423:1732 243.06465:2609 255.02258:1090 261.07562:2605 264.15356:1048 267.19159:1038 269.04413:2455 285.07706:1173 287.05481:8833 304.01953:2112 304.02789:1248 305.06567:6578 331.04446:29269 348.01083:1043 349.0556:2062 349.35492:1160 401.02158:1263 557.36389:1502
2782	Unknown	2266	13.49127	14.19001	14.46292	624.1379	20011.5859375	342499.8125	null	[M+H]+	M + 1	isotope of 2781	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.2317	624.13794:29787	
2783	Unknown	2266	12.85845	14.19001	15.84643	661.0822	2004957.75	39994540	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	40099.16	661.08221:2988822 661.5835:208401 662.08539:685207 662.58533:34035 663.08667:182640 663.58258:23404 664.08228:32988 665.0741:82707 666.07599:18319	53.06389:1205 54.70465:1345 55.17121:1159 57.94869:1390 58.06578:34105 58.6006:1176 70.06575:4082 72.08135:15872 76.93336:1091 85.38213:1178 92.95551:1429 93.75659:1436 100.02826:1313 104.28683:1191 108.08642:1391 110.62235:1454 114.05527:1876 115.12334:3281 123.60054:1152 132.06554:16163 133.85324:1701 142.29239:1315 149.74883:1178 156.02472:1346 158.96892:1408 160.06039:42611 161.06374:1403 161.43945:1158 166.00578:1516 166.91333:1291 186.14941:1297 187.3869:1582 187.68169:1309 204.52907:1254 213.0363:12840 213.04276:16366 213.8299:1287 225.05434:1420 243.06522:2800 247.09276:2431 269.04434:1645 272.06589:1180 287.05453:3015 293.09766:26819 299.02258:15676 304.01831:5133 304.02936:3552 305.98029:2097 315.01782:2173 317.03317:15925 319.01242:1750 325.00223:5099 326.98099:1948 331.04471:2992 335.04333:2815 343.01239:18032 344.99158:15966 359.00748:2183 361.02271:17879 363.00226:9453 364.30054:1302 368.99152:3846 374.41959:1407 379.03387:2149 386.05435:1667 387.0022:15339 396.07611:1623 398.05426:2824 405.01273:88729 412.03433:1940 412.07028:1982 419.02866:1653 419.1376:1429 423.02304:12148 424.03409:2790 426.04813:2054 430.04453:1772 430.07962:1318 432.06027:2762 438.04944:3233 442.04318:2723 444.06052:3425 445.26257:1560 456.02435:1807 456.06:6881 458.07495:1849 462.03336:6581 462.07056:4074 462.79749:1346 463.01859:1590 470.03915:7219 474.0343:29798 486.03485:1739 488.04984:39481 500.05069:4021 502.02924:6912 502.06448:8875 506.06085:2252 508.35602:1310 515.03729:13840 515.05914:1811 515.539:1566 516.04364:1394 518.06006:4190 519.21979:1283 520.04016:10321 528.04474:73381 531.09277:1531 541.07666:3949 545.0722:2308 545.1076:5774 546.05536:131287 553.0755:2504 557.07092:5757 559.08704:4628 571.0871:5963 585.06616:5059 599.08203:3245 603.07623:12285 617.09369:1712
2784	Unknown	2266	13.35045	14.19001	14.94579	661.5835	152190.46875	2627536.75	null	[M+2H]2+	M + 1	isotope of 2783	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3043.809	661.5835:208401 662.08539:685207 662.58533:34035 663.08667:182640 663.58258:23404 664.08228:32988 665.0741:82707 666.07599:18319	51.15339:1070 52.87507:1272 52.98411:1099 53.83024:1043 54.56638:1014 56.3385:1057 56.33942:1142 56.93349:1400 57.12608:1100 58.06579:16938 61.38371:1168 62.22674:1377 65.78472:1091 66.0797:1092 68.29425:1143 70.06575:4742 71.33098:1145 71.6929:1164 72.08138:10573 72.27364:1124 74.94102:1263 75.29427:1334 76.14053:1165 78.97686:1265 80.04732:1290 82.34293:1210 83.06802:1220 86.26152:1118 92.95551:1228 93.77484:1213 96.52946:1113 101.89346:1285 104.97958:1160 105.50095:1196 108.04903:1280 109.03697:1413 114.05523:2448 115.12327:1794 116.9542:1176 117.61558:1303 117.6488:1134 132.0656:15395 160.06041:34461 161.0639:4820 166.24422:1368 175.95758:1395 190.11992:1240 205.73656:1411 212.47076:27824 212.4771:10278 220.19449:1404 247.09236:1325 287.0545:1460 293.09775:23396 294.10126:4635 299.02237:9478 304.01749:4901 304.02844:6113 313.15909:1412 315.01779:1514 317.03314:11530 325.00241:1745 326.98245:1780 343.01236:12336 344.0162:1941 344.99158:11059 346.39423:1277 359.00723:1488 361.02283:10100 362.02628:2027 363.00247:4389 368.99146:4065 379.03336:1418 387.00153:8523 405.01279:50518 406.01602:7067 412.03339:1481 423.02325:7844 430.04352:1603 432.061:1534 438.05075:2747 446.0387:1306 456.02411:1731 456.06027:2884 457.46918:1403 462.03497:2543 470.03964:4299 474.03455:14167 475.03824:3386 488.04977:24012 489.05341:4189 500.04825:1412 502.02975:4318 502.06476:6240 503.0694:1310 515.03717:10175 515.5387:8542 516.04498:1708 518.06201:1944 520.04047:7464 521.04211:1634 528.04486:35808 529.04883:11258 541.07684:2337 545.07312:1826 545.10571:3028 546.05548:64000 547.05884:16448 556.25543:1595 557.07184:2033 559.08673:2331 571.08765:2127 599.08313:2060 603.07599:6377 604.08032:2159 661.08234:268674
2785	Unknown	2266	12.85845	14.19001	15.84643	662.0854	468838.96875	9348578	null	[M+2H]2+	M + 2	isotope of 2783	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9376.779	662.08539:685207 662.58533:34035 663.08667:182640 663.58258:23404 664.08228:32988 665.0741:82707 666.07599:18319	51.57328:1046 51.84307:1150 53.76047:1155 55.42532:1280 56.5733:1029 57.7249:1112 58.0658:7972 62.22503:1136 66.12217:1278 70.0657:1158 70.12978:1117 70.82648:1306 72.08134:4640 73.87634:1076 74.16431:1155 78.65775:1183 78.67348:1031 83.42667:2113 83.42809:1243 83.62887:994 83.90711:1126 85.65261:958 106.00138:1284 116.39487:1382 118.9273:1114 120.83717:1457 125.38084:1107 132.06566:3308 132.47218:1103 149.22304:1065 151.80748:1228 160.06036:13102 161.06358:1504 192.26755:1127 214.28906:2858 214.29521:16623 245.76906:1307 263.97067:1212 290.51859:1116 293.09787:3095 294.10043:1347 299.02225:2487 300.02631:1394 304.02332:6746 317.03329:4444 318.03705:1946 333.72501:1160 336.04593:1166 343.01157:2485 344.01596:2223 344.99161:1800 345.99612:1505 363.00256:1487 387.00204:1422 405.0126:13975 406.0163:9975 421.86838:1253 424.0264:1523 453.65247:1299 457.06332:2264 471.04172:2105 474.03455:2195 475.03818:3658 488.04944:3543 489.05276:8716 515.53796:2316 521.04327:1826 528.04517:3299 529.04852:15049 546.05542:8241 547.05841:27250 560.09119:1407 587.802:1260 604.07977:3239 647.23743:1087 662.08539:133926
2786	Unknown	2266	13.35045	14.19001	14.94579	662.5853	20980.3125	351571.96875	null	[M+2H]2+	M + 3	isotope of 2783	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	419.6063	662.08539:685207 662.58533:34035 663.08667:182640 663.58258:23404 664.08228:32988 665.0741:82707 666.07599:18319	
2787	Unknown	2266	12.93097	14.19001	15.77717	663.0867	125840.9609375	2579347.5	null	[2M+H]+	M + 0	adduct linked to 2764_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2516.819	663.08667:182640 663.58258:23404 664.08228:32988 665.0741:82707 666.07599:18319	50.72088:1204 52.86502:1212 52.9547:981 56.1861:989 56.65154:1084 57.39937:999 58.06578:2757 60.4364:1137 63.06556:1007 68.4858:1125 68.93784:1072 69.40087:1072 72.08136:1865 80.0754:1209 80.59628:1112 81.48021:1164 83.91959:1297 84.88004:1032 89.67686:1326 92.04367:1358 97.60313:1125 104.21698:1278 116.64901:1109 118.04053:1222 132.06554:1596 154.22893:1186 156.86401:1258 157.8228:1267 160.06038:9078 165.87366:1162 185.44055:1246 199.23122:1297 199.60733:1206 214.29445:1334 216.01855:5315 216.02527:6166 241.68599:1147 287.54996:1267 293.09778:3981 304.02112:3830 317.03345:1303 321.16751:1335 343.01364:1454 405.01315:3110 406.01584:1668 407.01941:3391 412.23444:1157 476.03864:2058 484.29996:1529 492.20447:1247 504.06528:1267 517.03296:1578 524.96277:1294 528.04504:1481 530.05182:1931 545.81879:1279 548.06128:9418 574.46625:1260 581.13635:1345
2788	Unknown	2266	13.56149	14.19001	14.39452	664.0823	20530.958984375	337899.71875	null	[2M+H]+	M + 1	isotope of 2787	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	410.6192	663.58258:23404 664.08228:32988 665.0741:82707 666.07599:18319	
2789	Unknown	2266	12.93097	14.19001	14.53148	665.0741	71669.5390625	1507914	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1433.391	665.0741:82707 666.07599:18319	50.04594:1058 51.08257:1053 52.12533:1176 55.20305:1132 56.93161:1112 58.06576:1295 60.73884:1027 67.13886:1271 73.47546:901 73.82488:954 84.66472:1086 84.96151:997 87.82378:1054 89.0561:1060 89.7711:1004 90.00954:1115 94.11536:1044 94.31505:1154 97.24078:1155 111.61237:1054 117.64527:1397 129.42313:1213 136.56642:1154 142.89857:1133 152.43999:984 153.65633:1481 160.06122:1147 160.46588:1264 170.1808:1106 177.52174:1073 203.86491:1334 206.13638:1262 215.93584:1175 218.53131:6428 261.78156:1411 304.02417:3527 329.3064:1425 332.22003:1165 393.375:1116 409.00522:6555 474.0336:1237 492.04312:2444 532.03735:3901 550.04871:9585 599.51453:1229
2790	Unknown	2266	13.49127	14.19001	14.53148	699.0275	33729.78515625	578005.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	674.5957	699.02747:49669	
2791	Unknown	2266	13.27985	14.19001	15.01606	826.1008	206145.109375	3452971	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4122.902	826.10077:323776 826.60266:195279 827.10321:101411 827.60266:37473 828.099:53693	114.05514:3387 124.95812:1281 132.06557:43380 132.06828:2726 133.85089:1272 153.65599:1886 158.63222:1532 160.06038:114896 161.06383:4708 164.18044:1346 165.30183:1467 193.23582:1232 215.20293:17697 231.40697:1448 237.24156:1435 247.09239:7741 248.89772:2020 260.95718:1714 293.09756:118142 294.10129:3935 304.01913:4868 304.02972:2443 309.31485:1569 341.83716:1345 344.00333:1450 356.71756:1421 446.16824:1414 486.88965:1386 670.3476:1796 876.36627:1602 883.39355:1478 933.03186:2529 965.01813:2669 977.01868:6758 995.02905:4566 1009.00793:1771 1067.01306:359540 1068.01611:74191 1134.03979:1509 1209.51379:1596 1250.75317:1576
2792	Unknown	2266	13.27985	14.19001	15.01606	826.6027	119768.1796875	1983060.75	null	[M+2H]2+	M + 1	isotope of 2791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2395.364	826.60266:195279 827.10321:101411 827.60266:37473 828.099:53693	
2793	Unknown	2266	13.35045	14.19001	14.94579	827.1032	58372.984375	944152.1875	null	[M+2H]2+	M + 2	isotope of 2791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1167.46	827.10321:101411 827.60266:37473 828.099:53693	
2794	Unknown	2266	13.42066	14.19001	14.87313	827.6027	19843.541015625	288827.53125	null	[M+2H]2+	M + 3	isotope of 2791	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.8708	827.10321:101411 827.60266:37473 828.099:53693	
