PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3260	Unknown	2453	13.93408	15.3841	16.89692	568.7834	20630.75	722700.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.615	568.78302:21213 570.78131:14886 571.88953:5989	
3261	Unknown	2453	14.55	15.3841	15.93848	586.813	7058.8232421875	197023.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.1765	586.81305:7178	
3262	Unknown	2453	14.07321	15.3841	16.82459	630.8253	19765.662109375	770328.5	null	[2M+H]+	M + 0	adduct linked to 3243_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.3132	630.82526:22087 634.81207:6121	
3263	Unknown	2453	14.00413	15.3841	16.68649	666.7598	22217.2265625	684925.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.3445	666.75983:21858 667.76306:3789 668.75897:19939 668.81189:4539	
3264	Unknown	2453	14.00413	15.3841	16.68649	666.7602	22217.2265625	684925.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	444.3445	666.75983:21858 667.76306:3789 668.75897:19939 668.81189:4539	
3265	Unknown	2453	14.27788	15.3841	16.48232	766.7349	7655.091796875	214254.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.1018	766.73492:10287 768.73145:5458	
3266	Unknown	2453	14.61678	15.3841	16.14447	807.8037	3068.158203125	48683.15625	null	[M+H]+	M + 0	adduct linked to 3267_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	61.36316	807.80371:4216 808.80457:9570 810.80652:4352	
3267	Unknown	2453	14.14164	15.3841	16.55123	824.777	9035.5478515625	283806.71875	null	[M+NH4]+	M + 0	adduct linked to 3266_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	180.711	824.77704:8829 826.77924:4813	
3268	Unknown	2464	13.08805	15.45387	17.02992	94.93009	150361.3125	8846727	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3007.226	94.93009:159216 95.06087:22622 96.04486:4969 96.08124:3985 96.92574:34339 96.92818:24699 97.04006:11607 97.04786:3062 97.07651:54867 98.06052:5171 98.07177:16484 98.07974:3526 99.05573:20918 99.09218:26949	54.03451:899 55.27534:737 56.93344:680 56.93432:878 63.01061:764 64.63452:707 64.66121:780 65.98842:664 68.05011:2341 68.29437:783 78.94993:777 80.03758:742 81.49102:808 83.43034:814 90.31976:687 93.50397:731 94.93005:2854 94.98416:636 95.06084:28334 95.06893:1225 110.19403:969
3269	Unknown	2464	13.72247	15.45387	17.65199	96.92574	58127.2421875	3414320.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3270; similar chromatogram in higher mz_3271; similar chromatogram in higher mz_3277; similar chromatogram in higher mz_3278; similar chromatogram in higher mz_3281; similar chromatogram in higher mz_3282	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1162.545	96.92574:34339 96.92818:24699 97.04006:11607 97.04786:3062 97.07651:54867 98.06052:5171 98.07177:16484 98.07974:3526 99.05573:20918 99.09218:26949 100.03976:4506 100.07616:26802 100.08736:7526 100.11255:16432 101.06973:5347 101.0714:48736	52.78416:754 53.08726:628 53.09183:646 53.26767:741 56.05016:8245 56.3372:752 57.08068:645 60.03508:771 62.34019:777 62.94421:691 63.47499:695 65.17687:789 69.04539:1424 69.16857:676 71.4174:737 71.66759:770 81.92148:729 88.37101:798 93.3409:760 95.08012:729 96.9257:6109 96.92815:1645 97.03999:3738 97.07646:49691
3270	Unknown	2464	13.29932	15.45387	17.44887	176.8754	856918.5	43277800	null	[M+H]+	M + 0	similar chromatogram in higher mz_3276; similar chromatogram in higher mz_3283; similar chromatogram in higher mz_3284; similar chromatogram in higher mz_3285; similar chromatogram in higher mz_3287; similar chromatogram in higher mz_3291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	17138.37	176.8754:884854 176.93277:7134 177.13879:3548 177.87891:9321 178.12274:5125 178.87347:202182 179.02177:10975 179.03528:20494 179.06372:3573 179.98239:14613 180.87163:17655 180.94118:21496 181.03345:7593 181.03752:4672	56.93499:960 63.1673:816 66.22963:737 66.25774:798 68.5158:770 69.95595:804 70.32946:798 71.52557:750 72.94324:824 75.29661:1273 78.95622:1209 83.43073:907 85.20844:861 91.53481:771 91.97169:841 94.93004:2141 96.80006:815 100.60925:787 103.23309:765 104.21651:1318 111.335:760 117.64977:795 121.75993:906 123.2062:827 166.52637:813 176.87544:246126
3271	Unknown	2464	13.51131	15.45387	17.37869	178.8735	184379.5	9262719	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3687.59	178.87347:202182 179.02177:10975 179.03528:20494 179.06372:3573 179.98239:14613 180.87163:17655 180.94118:21496 181.03345:7593 181.03752:4672 181.98051:4744	50.28418:720 51.64931:752 51.67498:821 51.84003:964 52.37254:712 53.89588:776 55.90683:743 56.53888:844 56.93277:1044 57.41374:708 62.09053:877 62.22636:1124 62.96151:815 63.31442:729 75.29159:749 75.29337:1271 75.40468:819 80.8047:754 83.42788:814 92.78015:814 94.0463:998 106.30061:769 111.27477:772 111.45613:735 130.23695:877 130.61111:887 133.49039:772 138.99274:9294 166.1022:746 166.71339:752 168.81868:1014 171.78497:844 176.27074:734 178.87341:54714 179.03514:5646 179.06349:2035 180.8114:867
3272	Unknown	2464	14.41435	15.45387	16.00773	180.9412	18096.384765625	906208.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	361.9277	180.87163:17655 180.94118:21496 181.03345:7593 181.03752:4672 181.98051:4744 184.98912:3105 185.09224:5880	
3273	Unknown	2464	14.27788	15.45387	16.41497	194.9047	9060.705078125	272099.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.2141	194.90486:9058 195.12306:5317 196.16949:3456 198.92279:22998 199.10738:4084 199.18059:14838	
3274	Unknown	2464	13.86355	15.45387	16.75665	194.9049	9060.705078125	272099.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.2141	194.90486:9058 195.12306:5317 196.16949:3456 198.92279:22998 199.10738:4084 199.18059:14838	
3275	Unknown	2464	14.55	15.45387	16.48232	210.8629	4660.23486328125	98893	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	93.2047	210.86293:6022 212.09514:126714 212.85178:10329 213.09845:9585 213.15968:4234 214.09079:8221 214.51459:47359	
3276	Unknown	2464	13.93408	15.45387	16.82459	220.9016	20734.509765625	794476.5625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3289; similar chromatogram in higher mz_3292	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	414.6902	220.4474:2947 220.90163:21885 220.94139:87202 220.94704:4886 221.94444:4066 222.89954:6167 222.94005:4076 225.19598:5197	
3277	Unknown	2464	13.51131	15.45387	17.37869	235.9206	105946.140625	5033724	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2118.923	235.92059:108952 236.91534:538723 236.92059:20645 237.89189:6440 237.91891:20443 238.91353:37106 240.23239:4935	58.40171:917 59.67084:784 83.67629:709 85.0434:776 85.40932:693 89.34222:868 92.95488:790 93.24221:879 104.21262:802 114.1246:778 117.41521:794 119.55608:842 122.69171:712 131.26219:829 135.08249:693 136.94019:7876 137.9435:7635 138.34679:761 140.1463:777 151.80295:749 156.84828:893 165.61983:991 208.93626:940 215.38431:771 218.61024:1624 218.61661:3142 222.14845:768 223.88:993
3278	Unknown	2464	13.79296	15.45387	17.02992	238.9135	40270.86328125	1862851.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	805.4172	238.91353:37106 240.23239:4935	50.66344:787 51.22225:800 52.89169:713 53.88477:799 55.09441:774 58.22984:780 58.91405:712 60.61264:722 63.45722:765 64.9009:774 65.73193:886 66.38875:910 67.52332:868 71.14988:804 78.08405:850 81.04224:741 83.11527:824 85.39621:828 85.67278:768 86.22203:764 88.50495:712 92.95441:839 98.34206:982 99.59422:757 105.51508:942 107.55234:803 133.69478:829 138.93835:2994 141.16273:797 174.43648:861 178.08469:852 180.31485:943 193.13361:1632 196.04817:881 218.86797:3800
3279	Unknown	2464	14.3459	15.45387	16.00773	288.0067	20428.912109375	1095361	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	408.5782	288.00674:24414 288.25342:51523 288.83975:6776 289.25662:8469 290.88354:92672 291.88736:5330 292.88193:21018	
3280	Unknown	2464	15.24749	15.45387	16.68649	343.9554	6359.85009765625	165109.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.197	343.95544:6785 345.00122:4742 347.00137:4046 348.02802:139851	
3281	Unknown	2464	13.36992	15.45387	17.65199	430.8712	263125.84375	10368133	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5262.517	430.87131:282407 430.93643:15870 431.87387:17052 432.86914:96275 433.33124:8516 433.87335:7580 434.33426:5350 434.8671:18035	50.46651:1166 53.4394:950 55.72863:792 56.24006:924 56.93188:1054 56.93276:1102 57.09754:990 57.13745:833 65.84268:879 68.29335:860 77.25619:1023 77.97327:862 83.42755:1192 88.43572:988 90.01929:1016 93.5414:947 101.2579:1161 104.21175:1355 108.39268:834 110.17589:829 114.90463:1177 115.31409:798 134.74841:1046 136.94017:43711 146.04802:1005 163.57854:852 171.92574:955 184.73116:960 203.09566:966 209.14857:978 219.19821:4639 234.83302:1289 234.91711:16362 241.96637:971 242.29503:1092 264.95065:910 299.20505:932 304.02066:1722 304.02914:1198 321.01541:1066 423.10825:1014
3282	Unknown	2464	13.65196	15.45387	17.23962	430.8713	263125.84375	10368133	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5262.517	430.87131:282407 430.93643:15870 431.87387:17052 432.86914:96275 433.33124:8516 433.87335:7580 434.33426:5350 434.8671:18035	50.46651:1166 53.4394:950 55.72863:792 56.24006:924 56.93188:1054 56.93276:1102 57.09754:990 57.13745:833 65.84268:879 68.29335:860 77.25619:1023 77.97327:862 83.42755:1192 88.43572:988 90.01929:1016 93.5414:947 101.2579:1161 104.21175:1355 108.39268:834 110.17589:829 114.90463:1177 115.31409:798 134.74841:1046 136.94017:43711 146.04802:1005 163.57854:852 171.92574:955 184.73116:960 203.09566:966 209.14857:978 219.19821:4639 234.83302:1289 234.91711:16362 241.96637:971 242.29503:1092 264.95065:910 299.20505:932 304.02066:1722 304.02914:1198 321.01541:1066 423.10825:1014
3283	Unknown	2464	13.93408	15.45387	16.75665	434.8671	14508.4853515625	543408.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.1697	434.8671:18035 438.85825:10567	
3284	Unknown	2464	13.79296	15.45387	16.96329	529.8519	37054.7109375	1335192.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3293	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	741.0942	529.85187:41210 530.84644:138038 531.84955:14877 532.41241:3650 532.84509:24364	
3285	Unknown	2464	13.65196	15.45387	17.37869	530.8464	130758.25	5093232	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2615.165	530.84644:138038 531.84955:14877 532.41241:3650 532.84509:24364	
3286	Unknown	2464	14.07321	15.45387	16.82459	531.8495	15369.7080078125	564577.3125	null	[M+H]+	M + 1	isotope of 3285	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	307.3942	531.84955:14877 532.41241:3650 532.84509:24364 536.83514:11318	
3287	Unknown	2464	13.93408	15.45387	16.96329	532.8451	23950.138671875	870117.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	479.0028	532.41241:3650 532.84509:24364 536.83514:11318	52.59676:912 56.58325:891 61.47149:889 71.20567:1037 71.96465:891 82.42889:979 88.33584:1111 92.95539:918 104.21331:1448 104.77728:1111 106.34589:1260 111.97391:970 112.0838:1031 125.08205:1017 133.85553:1111 136.94028:6377 138.93834:5421 142.34912:898 145.03639:1087 145.08261:1091 147.83011:888 150.13409:1077 154.48651:910 157.26018:1111 158.44469:1006 159.64122:927 159.87994:993 169.92444:1114 180.99817:974 197.06369:957 203.73787:948 234.88692:1059 234.91687:1042 236.91525:3797 304.01788:6055 304.02887:5409 361.04236:1170 373.29291:1083 378.66205:1034
3288	Unknown	2464	15.24749	15.45387	16.41497	545.9792	7152.4189453125	153772.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.0484	545.97919:7749	
3289	Unknown	2464	14.2099	15.45387	16.55123	570.7809	11119.04296875	316667.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.3808	570.78094:13643	
3290	Unknown	2464	14.07321	15.45387	16.62013	584.8143	11905.009765625	357540.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.1002	584.81433:12088 585.15277:3459 586.81262:6164	
3291	Unknown	2464	13.79296	15.45387	17.10305	626.8254	214592.265625	7888052	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4291.845	626.82538:215520 627.01453:3503 627.82831:30066 628.82434:107235 629.82617:16104 630.82434:17533	50.05809:1040 56.91542:974 63.86026:1157 66.26061:1066 74.70967:1186 75.29487:1594 76.84704:1151 77.2645:1101 81.4358:1338 81.51603:1038 92.95657:1195 98.18256:1143 101.34773:1057 103.05277:1059 104.21416:1476 104.58363:1108 117.64783:1240 122.23586:1119 134.96359:1152 136.94017:66437 140.41917:1235 152.57526:1081 153.20601:1069 157.82018:1121 176.87521:1803 213.93675:6094 213.94316:12913 234.91707:52312 238.82858:1066 255.97755:1258 304.02005:5632 306.99957:1179 332.89389:14016 344.9574:1146 363.56848:1152 377.81256:1133 401.67966:1047 407.07593:1108 448.23251:1157
3292	Unknown	2464	14.07321	15.45387	16.75665	629.8262	15012.876953125	506550.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.2575	629.82617:16104 630.82434:17533 634.81256:10362	
3293	Unknown	2464	14.2099	15.45387	16.55123	668.759	14745.00390625	388616.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.9001	668.75909:17347 668.81067:3845 670.75677:6472	
3294	Unknown	2464	14.2099	15.45387	16.55123	668.7591	14745.00390625	388616.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	294.9001	668.75909:17347 668.81067:3845 670.75677:6472	
3295	Unknown	2464	14.55	15.45387	16.55123	848.7388	6114.3505859375	138257	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.287	848.73743:7312	
3296	Unknown	2464	14.9661	15.45387	15.93848	848.7414	6114.3505859375	137145.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	122.287	848.73743:7312	
3297	Unknown	2475	14.27788	15.52294	16.48232	181.9807	4096.75537109375	98450.1171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	81.9351	181.98067:5089 185.09213:5932 186.18509:4182	
3298	Unknown	2475	13.36992	15.52294	16.55123	234.9172	2427525.5	114593112	null	[M+H]+	M + 0	similar chromatogram in higher mz_3299; similar chromatogram in higher mz_3301; similar chromatogram in higher mz_3302; similar chromatogram in higher mz_3304; similar chromatogram in higher mz_3310; similar chromatogram in higher mz_3311; similar chromatogram in higher mz_3313; similar chromatogram in higher mz_3314; found in higher mz's MsMs_3314; found in higher mz's MsMs_3313; found in higher mz's MsMs_3310	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	48550.51	234.91719:2466904 235.92052:106788 236.91531:514375 236.92111:18734 237.89156:6765 237.9185:19922 238.91347:38867 238.9198:5240	54.81543:1567 59.48725:1297 60.14006:1164 65.56766:1253 66.60181:1102 67.25191:1247 67.53491:1187 68.29743:1645 70.7159:1172 70.94504:1310 73.02584:1292 75.29749:1555 79.5292:1141 81.68867:1383 81.99869:1276 83.42355:1342 84.5809:1262 92.70506:1423 92.95995:1348 95.48026:1206 103.15899:1334 117.65234:1336 121.62341:1309 133.86334:1520 136.94031:257988 137.92932:1363 148.69991:1233 165.36465:1248 191.67964:1364 209.16039:1369 216.7885:11037 235.16919:2005
3299	Unknown	2475	13.44051	15.52294	17.51897	236.9153	544177	25852434	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10883.54	236.91531:514375 236.92111:18734 237.89156:6765 237.9185:19922 238.91347:38867 238.9198:5240	51.41462:806 56.66352:744 56.70663:787 56.99512:717 60.04759:802 60.65176:781 62.14716:852 62.23032:912 62.89869:762 63.7205:761 70.8017:768 75.29803:1084 78.78546:840 83.43311:942 97.79283:750 112.64568:874 116.42955:836 124.7702:880 133.35965:807 133.85846:924 136.93732:1531 136.94019:21810 138.93831:42933 138.94441:1487 142.43839:927 144.79602:838 219.48164:1188 219.48808:2901 230.15295:900 235.80956:973
3300	Unknown	2475	13.65196	15.52294	17.30837	237.9185	19992.587890625	963757.625	null	[M+H]+	M + 1	isotope of 3299	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.8518	237.89156:6765 237.9185:19922 238.91347:38867 238.9198:5240	
3301	Unknown	2475	13.79296	15.52294	17.17038	237.9189	19992.587890625	963757.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	399.8518	237.89156:6765 237.9185:19922 238.91347:38867 238.9198:5240	
3302	Unknown	2475	13.29932	15.52294	16.89692	332.8941	2169355.25	92787080	null	[M+H]+	M + 0	found in higher mz's MsMs_3314; found in higher mz's MsMs_3313	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	43387.11	332.8941:2169088 333.89752:148508 334.892:636226 335.89532:42192 336.88974:66031 337.01428:6644	55.57319:1285 59.35034:1133 62.3351:1019 62.57681:1190 67.11655:1198 70.11455:1128 71.30773:1061 75.29713:1483 83.43179:1765 91.52798:1067 92.95927:1882 94.47762:1133 95.93236:1169 104.21725:1738 112.55927:1248 112.70934:1099 112.76243:1228 117.65149:1889 125.99635:1186 126.85392:1134 132.93091:1237 136.94031:449848 142.93292:1203 170.11295:1329 172.95367:1316 176.87511:1642 178.87358:2438 187.71646:1253 204.3544:1160 214.46509:1202 218.36177:6216 234.9173:20959 277.44:1258 297.91458:1223 304.0191:2701 304.02795:2145 321.93564:1262
3303	Unknown	2475	13.72247	15.52294	17.23962	333.8975	142474.390625	6039357.5	null	[M+H]+	M + 1	isotope of 3302	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2849.488	333.89752:148508 334.892:636226 335.89532:42192 336.88974:66031 337.01428:6644 338.34174:5288	
3304	Unknown	2475	13.58142	15.52294	17.44887	334.892	602611.1875	25665546	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12052.22	334.892:636226 335.89532:42192 336.88974:66031 337.01428:6644 338.34174:5288	50.02974:792 51.89788:806 54.06262:827 56.933:1012 63.54416:792 69.05539:799 70.13417:1124 71.1856:917 72.2281:845 75.29348:954 81.3296:902 83.42805:1167 85.82201:1009 86.83092:909 88.51411:977 88.63136:771 90.73259:874 90.90694:921 104.21359:1122 128.04027:931 136.9402:9493 138.93826:6787 153.66113:1193 181.06969:1183 220.38484:2581 220.39146:1764 254.44435:821 261.50275:933 296.4238:941 304.02386:2071
3305	Unknown	2475	13.79296	15.52294	17.10305	335.8952	39222.1171875	1676958.625	null	[M+H]+	M + 1	isotope of 3304	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	784.4424	335.89532:42192 336.88974:66031 337.01428:6644 338.34174:5288 340.88153:18853	50.99402:746 54.81859:1005 58.25847:830 59.80353:770 67.53614:951 72.15636:972 73.22522:850 74.80163:883 75.29311:1126 75.29526:879 75.31495:834 76.26369:890 82.76611:812 83.42996:753 92.95875:910 93.9211:800 101.65143:979 104.21085:817 114.41473:837 117.64793:956 120.84319:800 127.94846:901 136.66716:788 136.94016:3400 137.94344:2110 138.93831:3337 139.94157:1177 141.86002:911 142.0369:834 146.46338:819 154.21609:979 155.76721:873 155.92508:889 173.79495:1005 213.76286:959 216.23708:6298 216.24364:1746 226.39456:975 285.88339:1020 304.02579:2690
3306	Unknown	2475	13.79296	15.52294	17.10305	336.8897	59620.23828125	2577685.25	null	[M+Na]+	M + 0	adduct linked to 3312_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1192.405	336.88974:66031 337.01428:6644 338.34174:5288 340.88153:18853	51.30476:791 51.48613:761 67.92978:851 70.516:813 72.45721:966 75.29268:832 77.29564:786 81.801:841 85.20589:782 98.84674:782 99.86671:914 104.21111:919 104.2128:1034 105.9839:799 106.32567:820 117.63155:817 117.64668:1063 121.7738:1031 124.20457:858 138.93826:7089 168.93239:822 173.03229:824 186.00252:795 187.39378:915 191.96811:811 193.40501:1071 216.87343:961 217.91054:2701 217.9173:4010 223.28131:810 237.04073:870 243.80544:869 245.37825:834 246.1176:811 262.24802:812 262.6051:784 267.22147:863 291.00302:929 304.02243:2582 312.27817:832 336.33005:963
3307	Unknown	2475	13.93408	15.52294	16.89692	431.8745	21357.4765625	866043.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.1495	431.87454:26390 432.86923:100261 433.33063:9897 433.87256:6543 434.86752:13604	
3308	Unknown	2475	13.86355	15.52294	16.96329	431.8747	21357.4765625	866043.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	427.1495	431.87454:26390 432.86923:100261 433.33063:9897 433.87256:6543 434.86752:13604	
3309	Unknown	2475	14.14164	15.52294	16.41497	432.8692	98386.1328125	3686126.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1967.723	432.86923:100261 433.33063:9897 433.87256:6543 434.86752:13604	
3310	Unknown	2475	13.72247	15.52294	16.82459	528.8483	309628.46875	11717601	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6192.569	528.84827:306464 529.85181:32605 530.00775:5435 530.84631:115009 531.84979:13831 532.84454:18327	56.34402:969 60.10253:937 62.01129:996 64.10362:983 64.81298:917 67.53267:1019 67.72153:978 75.28947:1086 83.23842:873 83.42342:982 89.13792:1107 89.21696:924 90.91002:977 104.20766:1231 108.27587:992 117.64104:965 133.84666:1013 136.94022:138734 176.87518:1625 178.87346:1396 182.48865:1149 201.81038:1207 202.51634:1142 208.26068:1066 212.96553:26070 234.91714:72847 271.6785:996 304.01572:2369 304.02646:6654 304.43271:1032 332.89386:3119 371.86472:1066 393.02881:1232 393.67081:989 441.85962:1404
3311	Unknown	2475	14.00413	15.52294	16.89692	627.8287	27346.888671875	1013220.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	546.9377	627.82874:29732 628.82465:96376 629.82532:12598 630.82373:18622 631.79083:3847 631.82153:4077	
3312	Unknown	2475	13.86355	15.52294	17.17038	628.8246	102390.265625	3796721	null	[2M+H]+	M + 0	adduct linked to 3306_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2047.805	628.82465:96376 629.82532:12598 630.82373:18622 631.79083:3847 631.82153:4077	
3313	Unknown	2475	14.14164	15.52294	16.82459	724.8012	29196.642578125	994307.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.9329	724.80121:32446 726.79962:14422 728.79736:5010	60.29557:1077 61.7955:1071 64.16186:1162 65.20581:1081 68.29311:1264 68.29533:1125 69.24255:1107 73.40252:1169 90.62016:1240 91.67844:1295 98.14445:1127 103.72493:1274 104.21232:1335 106.90228:1187 110.55956:1175 117.64742:1091 122.16346:1094 124.20425:1090 127.65799:1061 129.64731:1252 133.85532:1258 134.52843:1240 135.58731:1096 135.64886:1100 136.94025:13185 141.22661:1141 173.23421:1348 176.87543:3329 180.71895:1365 191.54247:1256 212.36465:1358 220.20195:2864 220.20796:3088 231.43686:1326 234.91714:14314 280.16241:1110 280.203:1227 302.65021:1323 304.02432:2105 324.87506:1263 332.8942:9595 349.29916:1400 460.26892:1381 504.10992:1338 527.31866:1461 531.22009:1364 603.55676:1227
3314	Unknown	2475	14.14164	15.52294	16.82459	724.8017	29196.642578125	994307.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	583.9329	724.80121:32446 726.79962:14422 728.79736:5010	60.29557:1077 61.7955:1071 64.16186:1162 65.20581:1081 68.29311:1264 68.29533:1125 69.24255:1107 73.40252:1169 90.62016:1240 91.67844:1295 98.14445:1127 103.72493:1274 104.21232:1335 106.90228:1187 110.55956:1175 117.64742:1091 122.16346:1094 124.20425:1090 127.65799:1061 129.64731:1252 133.85532:1258 134.52843:1240 135.58731:1096 135.64886:1100 136.94025:13185 141.22661:1141 173.23421:1348 176.87543:3329 180.71895:1365 191.54247:1256 212.36465:1358 220.20195:2864 220.20796:3088 231.43686:1326 234.91714:14314 280.16241:1110 280.203:1227 302.65021:1323 304.02432:2105 324.87506:1263 332.8942:9595 349.29916:1400 460.26892:1381 504.10992:1338 527.31866:1461 531.22009:1364 603.55676:1227
3315	Unknown	2475	15.31453	15.52294	16.07413	728.7964	3469.57397460938	64436.30859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.39148	728.79736:5010 732.78613:9269	
3316	Unknown	2475	14.9661	15.52294	15.73064	736.7897	3339.31616210938	53853.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	66.78632	736.78973:4527	
3317	Unknown	2475	14.27788	15.52294	16.55123	764.7377	12725.4384765625	426813.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.5088	764.73767:12531 766.73718:8263	
3318	Unknown	2475	14.27788	15.52294	16.62013	822.7778	12565.8466796875	380211.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.3169	822.77777:14938 823.78235:5994 824.77679:4488 826.77667:4205	
3319	Unknown	2486	14.07321	15.59483	16.96329	77.92732	13357.9892578125	647177.6875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3322	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.1598	77.92732:9995 78.95621:5415 80.04997:25916 81.04525:5883	
3320	Unknown	2486	13.93408	15.59483	17.02992	77.92738	13357.9892578125	647177.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	267.1598	77.92732:9995 78.95621:5415 80.04997:25916 81.04525:5883	
3321	Unknown	2486	15.31453	15.59483	17.10305	109.917	10110.982421875	350754.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	202.2196	109.91699:9191 110.06034:7037 110.07152:5133 111.05556:39669 111.09186:5250 112.05061:7215 112.059:3596 112.06196:3479 112.07595:6168 112.21146:4657 112.89599:21097 113.05976:4276 113.07119:16920 114.06646:24628 114.09161:33855 114.89317:3304	
