PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3398	Unknown	2750	16.84872	17.40195	17.96634	184.8891	15197.306640625	616152	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	242.726	184.8891:19892 185.07104:1510 185.09216:10896 185.1171:2166 185.12779:2647 185.15363:3427 185.88937:2378 185.95882:3577 186.03441:12778 186.05824:2565 186.11269:2055 186.12383:13016 186.18538:4024 186.91226:9072 186.99556:52683 187.09668:4319 187.1078:5086 187.12654:46063 187.95714:2142 187.99907:2351 188.092:2095 188.12967:3971 189.13477:6057 189.13901:3799	
3399	w/o MS2:NCGC00380632-01_C10H16O5_(4S,5S,6E,8S,10R)-4,5,8-Trihydroxy-10-methyl-3,4,5,8,9,10-hexahydro-2H-oxecin-2-one	2750	16.77671	17.40195	17.6849	217.1072	18632.384765625	878868.9375	null	[M+H]+	M + 0		null	217.10706	C10H16O5	Oxocins	HWMMWMJBUOCCFZ-UHFFFAOYNA-N	CC1CC(O)C=CC(O)C(O)CC(=O)O1	530	True	True	False	null	null	null	null	100	199.1072	217.05399:2585 217.10724:17992 217.16634:2519 217.19499:1638 218.1028:2176 219.11287:1634 219.17438:2837 219.19594:2921 221.08498:1435	
3400	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	2750	16.91419	17.40195	17.61481	365.2073	8720.2587890625	287917.75	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	99	107.4603	365.0278:2721 365.20731:9915 366.21027:1770 368.91949:2321	
3401	w/o MS2:NCGC00169660-02_C22H30O3_2-Hydroxy-6-[(8Z,11Z)-8,11,14-pentadecatrien-1-yl]benzoic acid	2750	16.91419	17.40195	17.61481	365.2078	8720.2587890625	287917.75	null	[M+H]+	M + 0		null	365.20871	C22H30O3	Salicylic acids	QUVGEKPNSCFQIR-UHFFFAOYSA-N	OC(=O)C1=C(CCCCCCCC=CCC=CCC=C)C=CC=C1O	530	True	True	False	null	null	null	null	99.6	107.4603	365.0278:2721 365.20731:9915 366.21027:1770 368.91949:2321	
3402	w/o MS2:NCGC00347853-02_C22H32O4_12-Acetoxypimara-7,15-dien-18-oic acid	2750	16.98349	17.40195	17.61481	383.218	9416.236328125	271131.65625	null	[M+H]+	M + 0		null	383.21927	C22H32O4	Diterpenoids	TUKYTUMQZQFKNX-UHFFFAOYNA-N	CC(=O)OC1CC2C(CC1(C)C=C)=CCC1C2(C)CCCC1(C)C(O)=O	530	True	True	False	null	null	null	null	99.3	131.4379	383.21805:11936 387.05917:2828 387.18091:2997 387.76221:1861	
3403	Unknown	2750	16.57356	17.40195	18.17467	419.0376	1429.30725097656	23034.73046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	28.58615	419.0376:2036 419.31595:42856 420.06534:1645 420.31906:13631 421.1741:4727 422.88553:5794	
3404	Unknown	2761	16.16872	17.47458	18.1071	162.9071	7868.662109375	319307.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	157.3732	162.90706:8865 163.01839:4311 163.07547:3662 163.08684:1901 163.13295:5342 164.0069:4381 164.04529:2177 164.07069:1777 164.92067:18282 164.93021:23076 165.06616:1600 165.09114:3845 165.10237:2962 165.11327:1819 165.1387:2877 166.06126:2132 166.08626:3444 166.09755:4704 166.97493:2568 167.0817:4735 167.10677:4784 167.11806:2555	
3405	w/o MS2:NCGC00321441-02!7-[(6-hydroxy-2,5,5,8a-tetramethyl-1,4,4a,6,7,8-hexahydronaphthalen-1-yl)methoxy]chromen-2-one	2761	16.37022	17.47458	17.6849	400.2444	3981.10815429688	106423.5234375	null	[M+H]+	M + 0		null	400.24823	C24H30O4	Coumarins and derivatives	MCTDXPDDZLFJHR-UHFFFAOYNA-N	CC1=CCC2C(C)(C)C(O)CCC2(C)C1COC1=CC2=C(C=CC(=O)O2)C=C1	530	True	True	False	null	null	null	null	93.1	79.62216	400.0011:1521 400.24435:4076 400.35028:6652 402.16449:5950 402.17822:1619 403.00482:1843 404.2077:1692 405.19962:8059	
3406	w/o MS2:NCGC00380462-01!5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-8-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	2761	16.57356	17.47458	17.96634	536.1647	6404.41845703125	299821.25	null	[M+H]+	M + 0		null	536.16101	C21H26O15	Coumarin glycosides	YRVGYJMSCQFOCA-UHFFFAOYNA-N	OCC1OC(OC2=C3OC(=O)C=CC3=C(O)C(C3OC(CO)C(O)C(O)C3O)=C2O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	93.5	128.0884	536.16467:7920 537.16486:4267 538.16229:1485	
3407	w/o MS2:OCP_239.0946_17.0	2772	16.50454	17.54454	17.82563	239.0952	2419.6806640625	58964.1796875	null	[M+H]+	M + 0		null	239.09457	C12H15ClN2O	Phenylpiperazines	LBSHKCUTMCYUOW-UHFFFAOYSA-N	CC(N1CCN(CC1)C2=CC=CC=C2Cl)=O	530	True	True	False	null	null	null	null	99.8	48.39362	239.09506:1936 239.13928:5126 239.14893:3706 240.23199:2311 240.99643:1557 241.15468:2510 242.9623:2446	
3408	w/o MS2:Dibutyl phthalate	2772	17.25915	17.54454	17.96634	279.1592	12070.2001953125	483390.5625	null	[M+H]+	M + 0		null	279.15909	C16H22O4	Benzoic acid esters	DOIRQSBPFJWKBE-UHFFFAOYSA-N	CCCCOC(C1=CC=CC=C1C(=O)OCCCC)=O	530	True	True	False	null	null	null	null	100	31.46178	279.09338:3392 279.15924:13658 280.16281:1994 281.09402:5760 282.22192:3634 283.22592:2111	
3409	Unknown	2772	16.84872	17.54454	18.44894	297.041	5175.8955078125	161764.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	103.5179	297.04138:6770 297.05856:2851 297.06705:1801 300.97772:2548	
3410	w/o MS2:NCGC00180855-02_C23H36O4_2-Pentenoic acid, 3-[(acetyloxy)methyl]-5-[(1R,4aR,8aR)-decahydro-5,5,8a-trimethyl-2-methylene-1-naphthalenyl]-, methyl ester, (2Z)-	2772	16.30345	17.54454	17.89317	399.2502	4101.55322265625	154533.171875	null	[M+H]+	M + 0		null	399.25058	C23H36O4	Diterpenoids	FALZOOWSJAQSFX-UHFFFAOYNA-N	COC(=O)C=C(CCC1C(=C)CCC2C(C)(C)CCCC12C)COC(C)=O	530	True	True	False	null	null	null	null	99.9	82.03106	399.25137:3968 399.34741:24235 400.24414:3371 400.35068:6857 401.05737:1599 402.16528:7589 402.17816:1576	
3411	Unknown	2783	16.43878	17.61481	17.89317	81.07048	6343.248046875	321552.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	126.865	80.94843:3486 81.03424:1698 81.04531:6904 81.07049:6186 82.06577:4009 83.01079:1695 83.04973:1474 83.06097:21647 83.08614:2071 84.04502:22230 84.05612:2090 84.0814:91339 85.04025:60683 85.04147:1975 85.07663:10619 85.08471:4840 86.04359:3056 86.06065:19869	
3412	w/o MS2:C7H9NO6; PlaSMA ID-677	2783	16.37022	17.61481	17.96634	204.0449	5023.44775390625	206478.609375	null	[M+H]+	M + 0		2.15	204.05141	C7H9NO6	NA			530	True	True	False	98.8	null	null	null	80.8	100.469	204.04483:6072 204.08662:2240 204.12354:1922 205.08597:10336 205.14391:1805 207.05093:4048 207.10941:5278 207.12395:3190 208.13322:2605	
3413	w/o MS2:NCGC00179704-03!2-(8-hydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)prop-2-enoic acid	2783	17.3319	17.61481	17.89317	235.169	6454.6962890625	192320.859375	null	[M+H]+	M + 0		null	235.16925	C15H24O3	Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids	FXKCXGBBUBCRPU-UHFFFAOYNA-N	CC1(O)CCCC2(C)CCC(CC12)C(=C)C(O)=O	530	True	True	False	null	null	null	null	100	31.92634	234.91776:7127 235.08052:18758 235.16901:7350 236.07295:10115 236.08107:2789 237.19626:3407 239.08388:2409 239.09525:3836 239.13899:5459 239.14978:2642 239.20087:2323	
3414	w/o MS2:C15H12O5; PlaSMA ID-1243	2783	15.89186	17.61481	19.3587	273.0799	11289.71484375	358067	null	[M+H]+	M + 0	similar chromatogram in higher mz_3415; similar chromatogram in higher mz_3416	4.74	273.0773	C15H12O5	NA			530	True	True	False	99.2	null	null	null	96.6	225.7943	273.07993:13833 274.27383:3002 274.91058:3200 276.0549:1890	
3415	Unknown	2783	16.23496	17.61481	18.90626	281.0939	6748.5	213641.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	134.97	281.0939:8147 282.22192:5917 283.96338:1940 284.9726:9894 285.97586:2098	
3416	w/o MS2:Thymidine-3',5'-cyclic monophosphate; LC-ESI-QTOF; MS2; CE	2783	16.16872	17.61481	18.90626	305.0552	3377.15991210938	88715.03125	null	[M+H]+	M + 0		null	305.05331	C10H13N2O7P	Pyrimidones	QSJFDOVQWZVUQG-XLPZGREQSA-N	CC1=CN([C@H]2C[C@@H]3OP(O)(=O)OC[C@H]3O2)C(=O)N=C1O	530	True	True	False	null	null	null	null	98.2	67.5432	305.05521:4152 305.1572:3041 306.21341:2944 309.16626:3119 309.22717:1849	
3417	Unknown	2783	16.7106	17.61481	18.57721	330.9946	2310.65087890625	58034.16796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.21302	330.99457:2199 331.20886:2219	
3418	Unknown	2783	16.77671	17.61481	17.89317	438.3787	1968.27307128906	40458.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.36546	438.37869:1906 441.27026:2558 443.33463:3040	
3419	Unknown	2794	16.16872	17.6849	18.8433	84.08138	86964.4140625	3118823.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3441; similar chromatogram in higher mz_3445; similar chromatogram in higher mz_3454; found in higher mz's MsMs_3429; found in higher mz's MsMs_3425	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1739.288	84.04498:20622 84.05621:3387 84.08138:96841 85.04024:74724 85.07659:11735 85.08473:3714 86.04358:2552 86.06064:22335 86.09698:14952 87.04462:5446 87.05586:15653 87.57733:1635 88.02208:2756 88.03988:2642 88.0511:4059 88.07624:28830 88.07756:1993 88.92194:1511 89.05543:2196 89.06012:2508 89.07153:6184	50.90775:733 52.0643:871 52.21481:652 53.43419:749 55.09989:775 55.16143:646 55.97755:728 56.05019:6313 65.30717:737 75.28522:837 77.05827:791 77.27758:622 78.28087:743 79.54479:703 82.27158:640 83.4294:904 84.04494:12131 84.04624:1293 84.05615:1583 84.08132:10487 85.04021:3463 85.56742:818 85.64761:810 99.10361:689
3420	Unknown	2794	17.25915	17.6849	18.3813	90.09514	87072.21875	3832567.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3432; found in higher mz's MsMs_3428	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1036.05	90.0555:2509 90.09189:32990 90.09514:61330 91.05474:11023 91.09521:2834 92.0374:6923 93.07042:1570 94.06567:23655 95.02451:3394 95.04965:1879 95.06091:24833 95.06905:1397 95.08601:6490	50.21228:718 51.7999:928 56.39217:803 58.54104:712 59.06836:780 59.71979:730 60.05724:6154 63.91018:774 66.34594:815 67.66793:823 68.29026:719 68.29277:1028 72.0814:17121 73.23445:857 76.39117:754 78.26174:753 83.21259:890 90.09184:6211 90.09509:16410 91.18984:668
3421	Unknown	2794	16.57356	17.6849	17.89317	97.07653	25980.015625	1331213.125	null	[M+H]+	M + 0	found in higher mz's MsMs_3424	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	519.6003	97.0401:12700 97.0653:4043 97.07487:2785 97.07653:24479 97.89876:1406 98.0605:6979 98.07006:2849 98.07175:36260 98.34112:1425 99.05576:23559 99.07493:1912 99.09218:15313 100.03972:4589 100.05105:3395 100.07616:44851 100.08742:21896 100.1125:17508 101.03498:4703 101.06021:3862 101.07141:56814 101.07949:2336 101.10775:2922 102.0554:16111 102.06653:2871 102.07468:2094	52.28313:910 52.55756:739 52.92104:664 53.57396:768 55.4852:757 56.05015:2453 57.59976:709 57.75618:660 62.2216:959 65.29005:729 69.04532:1387 71.94276:939 97.04014:4790 97.07648:14486 101.91978:659 104.72495:779 105.34435:698
3422	w/o MS2:PHENYLHYDRAZINE	2794	17.25915	17.6849	17.89317	109.0764	10386.0107421875	367874.3125	null	[M+H]+	M + 0		null	109.07603	C6H8N2	Phenylhydrazines	HKOOXMFOFWEVGF-UHFFFAOYSA-N	NNC1=CC=CC=C1	530	True	True	False	null	null	null	null	99.9	48.82137	109.06516:3760 109.0746:1452 109.0764:8558 109.08458:1925 109.10156:5551 110.06039:14379 110.07162:5529 110.09675:1817 111.04462:2889 111.05567:26367 111.06688:3148 111.081:2834 111.09206:12474 111.11714:5472 112.03973:4645 112.05094:8525 112.05898:1704 112.07603:9214 112.08727:7374 113.06005:6327 113.0713:14905 113.10757:3730 114.05536:7537 114.06656:26504	
3423	w/o MS2:Nicotinamide	2794	17.25915	17.6849	17.96634	123.0555	12351.2861328125	494741.03125	null	[M+H]+	M + 0		null	123.05529	C6H6N2O	Nicotinamides	DFPAKSUCGFBDDF-UHFFFAOYSA-N	N=C(O)C=1C=NC=CC1	530	True	True	False	null	null	null	null	100	29.24179	123.05557:13433 123.08051:2318 123.09196:3105 123.11707:4759 123.96458:3281 124.03954:4998 124.05073:2359 124.07595:7663 124.08714:30588 125.05978:2117 125.06713:1752 125.07121:19315 125.08239:3572 125.09043:1844 125.09629:4831 125.10748:9448 126.05518:20638 126.06642:6798 126.07757:2500 126.09161:7973 127.03909:1629 127.05051:4661 127.06159:2449 127.07562:1952 127.08674:6388 127.11205:1789 127.12332:2313	
3424	Unknown	2794	17.3319	17.6849	18.0338	125.0712	20400.85546875	790690	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.63371	125.05978:2117 125.06713:1752 125.07121:19315 125.08239:3572 125.09043:1844 125.09629:4831 125.10748:9448 126.05518:20638 126.06642:6798 126.07757:2500 126.09161:7973 127.03909:1629 127.05051:4661 127.06159:2449 127.07562:1952 127.08674:6388 127.11205:1789 127.12332:2313 128.07082:9584 128.08206:4203 128.10718:10369 128.11858:1700 128.95372:127691 129.05487:2014 129.06604:5751 129.10248:14739 130.05002:4017 130.06552:1702	54.98431:763 55.88279:721 56.0502:1008 58.68955:726 65.62589:745 69.41426:807 75.399:676 82.06553:789 83.42945:856 83.47856:729 90.26373:781 91.0251:709 97.07645:1640 98.34491:1021 99.43177:731 99.48145:709 104.21427:733 107.06074:916 109.9725:743 110.51745:751 117.64902:813 125.07121:3967 125.08237:1120 125.10754:3054 131.47473:998
3425	DL-Pipecolinic acid; LC-ESI-QTOF; MS2; CE	2794	16.64197	17.6849	18.8433	130.0865	225050.90625	7776599.5	null	[M+H]+	M + 0	found in higher mz's MsMs_3429	null	130.08626	C6H11NO2	Alpha amino acids	HXEACLLIILLPRG-UHFFFAOYNA-N	OC(=O)C1CCCCN1	430	True	True	True	null	48.3	73.9	100	77	4454.212	130.05002:4017 130.06552:1702 130.08647:247439 130.0976:3723 130.12282:4655 130.15921:6751 131.06052:1710 131.08174:3387 131.08978:16115 131.11803:1922 131.16234:1925 132.0657:4802 132.10208:9448 133.08586:1840 133.09731:15735 133.10124:1587 134.06023:2489 134.07135:6037 134.0813:2925 134.0968:1941 134.11772:13421 135.06679:1766	58.39932:654 59.37376:695 63.25377:676 63.41402:767 63.50955:713 65.18331:887 69.72666:831 72.28756:674 73.37022:736 83.42635:956 84.08132:31327 86.24499:721 92.95127:901 96.26202:694 96.799:792 97.36098:779 99.07397:689 101.42343:739 104.2109:868 105.53965:710 114.11372:847 117.6433:878 120.25279:728 130.06528:1239
3426	Unknown	2794	16.98349	17.6849	18.30788	131.0898	17701.662109375	697724.4375	null	[M+H]+	M + 1	isotope of 3425	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	327.1655	131.06052:1710 131.08174:3387 131.08978:16115 131.11803:1922 131.16234:1925 132.0657:4802 132.10208:9448 133.08586:1840 133.09731:15735 133.10124:1587 134.06023:2489 134.07135:6037 134.0813:2925 134.0968:1941 134.11772:13421 135.06679:1766 135.09189:2500 135.10172:8006 136.02165:6051 136.06192:5113 136.07576:3892 136.08714:2526	
3427	Unknown	2794	16.37022	17.6849	17.96634	134.1177	12498.623046875	618891.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	249.9725	134.06023:2489 134.07135:6037 134.0813:2925 134.0968:1941 134.11772:13421 135.06679:1766 135.09189:2500 135.10172:8006 136.02165:6051 136.06192:5113 136.07576:3892 136.08714:2526 136.10016:3955 136.11226:2253 136.94026:1937 137.05988:3111 137.07098:5217 137.08224:3556 137.10356:142336 137.10722:4706 137.11658:9155 137.13234:1883 138.05507:6394 138.06633:4803 138.07437:1624 138.09145:4243 138.99271:2826 139.05037:4842 139.07542:3279 139.08664:5487 139.11177:2319	
3428	w/o MS2:Unknown (carbon number 8); PlaSMA ID-128	2794	16.98349	17.6849	18.90626	137.1036	134129.640625	4773388	null	[M+H]+	M + 0	adduct linked to 3431_[M+NH4]+; found in higher mz's MsMs_3432	2.02	137.1064	C8H12N2	NA			530	True	True	False	98.8	null	null	null	96.1	2638.892	136.94026:1937 137.05988:3111 137.07098:5217 137.08224:3556 137.10356:142336 137.10722:4706 137.11658:9155 137.13234:1883 138.05507:6394 138.06633:4803 138.07437:1624 138.09145:4243 138.99271:2826 139.05037:4842 139.07542:3279 139.08664:5487 139.11177:2319 139.12299:3516 140.04546:2676 140.06824:24379 140.07097:3165 140.08189:6928 140.10698:1702 141.0659:4970 141.09109:4628 141.10216:5206 141.12749:1824 142.06108:2173 142.08633:6552	52.06225:720 52.36914:788 62.22101:746 62.41295:729 64.16304:805 67.87521:733 70.44392:712 72.42545:750 83.04919:762 83.90084:855 85.17606:857 90.09369:1179 90.09512:14938 92.94711:819 92.95556:785 94.06564:822 95.3385:818 102.06526:976 112.88766:782 128.36404:797 135.38208:749 135.77017:714 137.07098:1654 137.07848:780 137.10352:2829 137.1073:1002 143.24393:741
3429	Lysine	2794	15.6145	17.6849	19.42625	147.1129	289614.0625	9490328	null	[M+H]+	M + 0	adduct linked to 3433_[M+Na]+	null	147.11281	C6H14N2O2	D-alpha-amino acids	KDXKERNSBIXSRK-UHFFFAOYNA-N	O=C(O)C(N)CCCCN	430	True	True	True	null	60	86.6	66.7	80	5792.282	146.98041:9843 147.05547:3578 147.08054:2830 147.11292:315192 148.03445:2577 148.08725:2089 148.09692:4790 148.10971:1853 148.11623:19579 149.02348:51053 149.05984:3290 149.07121:3579 150.02686:4481 150.06636:1670 151.06149:2612 151.07533:2541 151.08667:4764 151.09659:4402 152.04744:26669 152.07065:5616 152.08199:3227 152.10716:2511	52.41515:766 52.64056:707 53.2257:696 56.23495:706 56.93396:1043 57.84481:738 64.34496:751 64.78889:719 75.29531:1046 79.50504:782 80.2375:735 82.43431:761 82.95839:768 84.08132:10452 100.07672:784 104.22342:797 123.96457:1870 130.08633:2464 147.05554:1187
3430	Unknown	2794	16.98349	17.6849	18.3813	148.1162	19636.29296875	557473.5	null	[M+H]+	M + 1	isotope of 3429	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	392.7259	148.03445:2577 148.08725:2089 148.09692:4790 148.10971:1853 148.11623:19579 149.02348:51053 149.05984:3290 149.07121:3579 150.02686:4481 150.06636:1670 151.06149:2612 151.07533:2541 151.08667:4764 151.09659:4402 152.04744:26669 152.07065:5616 152.08199:3227 152.10716:2511 153.05463:1790 153.06584:5838 153.07716:2641 153.09106:4170 153.10233:3532	
3431	Unknown	2794	16.30345	17.6849	18.57721	154.1237	10615.232421875	338638.9375	null	[M+NH4]+	M + 0	adduct linked to 3428_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	212.3046	154.04443:9238 154.05023:1601 154.06114:3178 154.06528:1524 154.08624:5567 154.09758:2232 154.12375:10776 154.13007:4968 154.13379:2719 155.0452:1781 155.05653:2258 155.06042:1971 155.07034:3327 155.08157:6440 155.10675:2662 155.12711:258127 155.15434:6010 156.04222:31252 156.07686:3214 156.10202:4353 156.94836:1578 157.08606:2318 157.0972:5442 158.04056:2214 158.08121:4201 158.09256:3796 158.1539:6011 158.97266:2271 159.07642:1805 159.11301:1471	
3432	Unknown	2794	16.02821	17.6849	18.96937	155.1271	228255.0625	7356224	null	[M+H]+	M + 0	adduct linked to 3435_[M+Na]+; adduct linked to 3436_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4565.102	155.0452:1781 155.05653:2258 155.06042:1971 155.07034:3327 155.08157:6440 155.10675:2662 155.12711:258127 155.15434:6010 156.04222:31252 156.07686:3214 156.10202:4353 156.94836:1578 157.08606:2318 157.0972:5442 158.04056:2214 158.08121:4201 158.09256:3796 158.1539:6011 158.97266:2271 159.07642:1805 159.11301:1471 159.6248:1794 160.06062:3216 160.09703:8106	52.30302:719 52.87867:776 53.93694:893 58.72626:813 62.86706:747 66.08031:766 66.52381:655 68.88562:705 73.07667:1378 75.90335:894 76.35207:751 77.36315:730 78.3817:859 89.14554:789 90.09509:49407 91.36406:884 95.77058:735 98.8652:714 103.17862:743 104.21001:819 107.7607:812 111.52473:813 113.95665:665 117.15347:644 133.85083:826 135.19255:729 137.10345:20081 139.33725:737 139.56978:754 144.2588:734 155.0815:1570 155.12714:2949 155.15427:3442 161.75328:750
3433	w/o MS2:Pyridoxamine	2794	16.98349	17.6849	18.3813	169.0948	43590.140625	1434265.5	null	[M+Na]+	M + 0	adduct linked to 3429_[M+H]+	null	169.09715	C8H12N2O2	Pyridoxamine 5'-phosphates	NHZMQXZHNVQTQA-UHFFFAOYSA-N	OC=1C(=NC=C(C1CN)CO)C	530	True	True	False	null	null	null	null	97.2	839.2623	168.94627:2059 169.08609:2551 169.09476:44064 169.12248:3715 169.13358:4248 169.15294:1616 170.08134:2475 170.09241:2328 170.09778:3158 170.11783:2344 170.12865:1873 171.07643:2764 171.10165:2607 171.1129:97053 171.13817:3568 171.14928:84193 172.09692:4864 172.11609:10633 172.13338:2385 172.15268:7907 173.08112:3760 173.09215:5340 173.11719:1806 174.07632:4312	50.48532:726 52.69763:705 56.93075:977 64.34746:755 65.54694:688 67.25459:743 67.45365:721 76.43737:721 77.86603:778 80.74501:676 83.42451:913 92.24052:735 92.95055:779 104.20811:910 110.30317:839 115.99838:895 116.86951:782 117.64197:791 125.12281:972 128.07614:867 128.95346:1538 133.84911:1066 145.75137:771 167.77403:865 169.13371:1273 171.51678:883 180.34222:789
3434	Unknown	2794	16.98349	17.6849	17.89317	172.1161	8944.560546875	351758.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.8796	172.09692:4864 172.11609:10633 172.13338:2385 172.15268:7907 173.08112:3760 173.09215:5340 173.11719:1806 174.07632:4312 174.16028:2587 175.11908:259251 175.9854:4427 176.10605:3093 176.12231:13009 176.13947:26749 176.98309:2406 177.06114:2712 177.10899:27937	
3435	w/o MS2:Unknown (carbon number 10); PlaSMA ID-447	2794	16.23496	17.6849	18.17467	177.109	27483.142578125	854636.25	null	[M+Na]+	M + 0	adduct linked to 3432_[M+H]+	2.05	177.104	C10H12N2O	NA			530	True	True	False	98.8	null	null	null	88.3	549.6628	176.98309:2406 177.06114:2712 177.10899:27937 178.03554:2987 178.09746:1733 178.12257:12595 179.03537:115458 179.06363:2260 179.08186:2197 179.09297:4207 179.11807:2737 179.12569:2371 180.03189:1908 180.03871:3459 180.06557:1666 180.10173:1973 180.90398:1994 181.0294:2821 181.03349:49911 181.12207:1762 182.03667:1961 182.09288:1646	
3436	w/o MS2:Unknown (carbon number 10); PlaSMA ID-447	2794	16.02821	17.6849	18.17467	177.1091	27483.142578125	854636.25	null	[M+Na]+	M + 0	adduct linked to 3432_[M+H]+	2.05	177.104	C10H12N2O	NA			530	True	True	False	98.8	null	null	null	87.7	549.6628	176.98309:2406 177.06114:2712 177.10899:27937 178.03554:2987 178.09746:1733 178.12257:12595 179.03537:115458 179.06363:2260 179.08186:2197 179.09297:4207 179.11807:2737 179.12569:2371 180.03189:1908 180.03871:3459 180.06557:1666 180.10173:1973 180.90398:1994 181.0294:2821 181.03349:49911 181.12207:1762 182.03667:1961 182.09288:1646	
3437	w/o MS2:Phenmetrazine	2794	17.47458	17.6849	17.89317	178.1226	14116.0361328125	333219.6875	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Phenylmorpholines	OOBHFESNSZDWIU-UHFFFAOYNA-N	O1CCNC(C)C1C=2C=CC=CC2	530	True	True	False	null	null	null	null	100	37.34093	178.03554:2987 178.09746:1733 178.12257:12595 179.03537:115458 179.06363:2260 179.08186:2197 179.09297:4207 179.11807:2737 179.12569:2371 180.03189:1908 180.03871:3459 180.06557:1666 180.10173:1973 180.90398:1994 181.0294:2821 181.03349:49911 181.12207:1762 182.03667:1961 182.09288:1646 183.10176:4229 183.11273:2935	
3438	w/o MS2:Phenmetrazine	2794	17.47458	17.6849	17.89317	178.1227	14116.0361328125	333219.6875	null	[M+H]+	M + 0		null	178.12263	C11H15NO	Phenylmorpholines	OOBHFESNSZDWIU-UHFFFAOYNA-N	O1CCNC(C)C1C=2C=CC=CC2	530	True	True	False	null	null	null	null	100	37.34093	178.03554:2987 178.09746:1733 178.12257:12595 179.03537:115458 179.06363:2260 179.08186:2197 179.09297:4207 179.11807:2737 179.12569:2371 180.03189:1908 180.03871:3459 180.06557:1666 180.10173:1973 180.90398:1994 181.0294:2821 181.03349:49911 181.12207:1762 182.03667:1961 182.09288:1646 183.10176:4229 183.11273:2935	
3439	w/o MS2:OCP_186.0317_15.9	2794	16.50454	17.6849	17.89317	186.0343	13977.0703125	566685.1875	null	[M+H]+	M + 0		null	186.03163	C8H8ClNO2	Alpha amino acids	NSDVLRONTCKCPY-UHFFFAOYSA-N	C1=CC=C(C(=C1)Cl)NCC(=O)O	530	True	True	False	null	null	null	null	96.5	279.5414	185.95863:2508 186.03429:17594 186.11253:3117 186.12387:13093 186.18533:2134 186.91194:2297 186.99554:11744 187.1077:5322 187.1265:42425 188.12964:4820 189.09851:1857 189.13472:33379 189.13881:2169 189.34758:1728 190.10744:7831 190.13803:4245 190.67876:1470	55.71101:781 60.11668:694 75.291:880 81.20436:825 97.77752:818 117.64214:838 134.79077:893 158.74434:797 163.01801:2597 175.45076:893 181.01573:806 181.02864:6122 186.12369:12244 186.18489:930 200.51697:1015 202.65334:775
3440	w/o MS2:Unknown (carbon number 10); PlaSMA ID-555	2794	16.50454	17.6849	17.89317	190.1074	6074.45166015625	211079.921875	null	[M+H]+	M + 0		2.6	190.09869	C10H11N3O	NA			530	True	True	False	98.9	null	null	null	68.2	121.489	190.10744:7831 190.13803:4245 190.67876:1470 191.07678:93977 192.08002:5288 192.10213:1787 192.13834:3351 193.09486:12493 193.13405:7299 194.08058:2087 194.08479:24734 194.11775:24165 195.08792:2273	
