PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3761	Unknown	2651	15.52599	16.54366	17.36836	720.0154	30715.904296875	614788.4375	null	[M+NH4]+	M + 0	adduct linked to 3760_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	614.3181	719.97754:19430 720.01538:55295 720.51971:14891 721.00305:44502	
3762	Unknown	2651	15.32232	16.54366	17.93146	721.0031	39907.5390625	1547281.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	798.1508	720.51971:14891 721.00305:44502	58.748:1123 64.97801:25481 66.79385:1150 66.94099:1165 69.54604:1286 72.59554:1239 74.28917:1277 79.31203:1025 79.70576:1039 96.39439:1094 101.59514:1176 104.20303:1409 104.99249:2711 119.5219:1251 121.18081:1512 133.84261:1234 166.30914:1107 169.04431:1306 170.81975:1206 180.35941:1367 186.99525:2512 192.81157:1283 197.17209:1088 198.71918:1158 215.07507:1161 228.98344:46296 230.57869:1266 238.6899:1118 249.01521:1119 253.71758:1371 268.99799:3507 276.22015:1215 295.31836:1618 304.01633:4002 304.02728:9577 392.98926:15094 445.99094:1205 470.91931:1241 474.99222:3617 507.96851:1185 523.95441:1411 544.00641:1232 552.69629:1363 633.19464:1425
3763	Unknown	2651	15.25061	16.54366	17.93146	731.9954	77328.4296875	2321609.5	null	[M+H]+	M + 0	adduct linked to 3765_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1546.568	731.99536:87260 732.49756:40097	51.55373:1093 52.32209:1062 52.79474:1016 57.65208:1048 59.4783:1068 59.51049:1357 63.05355:1420 63.72913:1092 66.64268:1062 68.22897:1238 68.54943:1123 83.42127:1445 88.65192:1124 89.77828:1250 89.93533:1301 95.66235:1287 99.46439:1128 104.20427:1703 104.99267:14085 113.84074:1210 117.63752:1217 123.65114:1171 128.95363:11075 132.94513:1203 133.84412:1296 136.97733:1311 141.58672:1204 172.70529:1163 179.98279:1168 186.92628:1242 186.99544:13197 197.83098:1336 209.01605:1169 217.23976:7010 217.2464:2917 222.02393:1144 223.86832:1223 268.99829:8430 292.95956:12003 294.28271:1224 304.02078:1972 337.38718:1242 339.98718:1124 374.96225:2438 456.96475:2637 480.14709:1230 488.48779:1187 538.96918:2689 592.27521:1476 620.97217:1793
3764	Unknown	2651	15.59394	16.54366	17.72019	743.9755	35165.01953125	1120635.5	null	[M+H]+	M + 0	adduct linked to 3766_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	703.3004	743.97552:35228 747.00287:18163	
3765	Unknown	2651	15.86573	16.54366	17.22663	748.9919	11826.2236328125	181957.421875	null	[M+NH4]+	M + 0	adduct linked to 3763_[M+H]+; similar chromatogram in higher mz_3775	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.5245	748.99188:16890	
3766	Unknown	2651	14.69872	16.54366	18.34827	761.0165	709555.5	24703074	null	[M+NH4]+	M + 0	adduct linked to 3764_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14191.11	761.01648:744614 761.51862:23413 761.95984:23373 762.01971:154397 763.02069:23492	54.01627:1297 58.73386:1311 59.79794:1346 60.33907:1508 62.429:1390 63.72829:1266 66.55105:1425 71.34522:1215 72.40675:1190 72.63272:1531 73.52557:1461 73.71811:1542 75.36844:1301 78.72063:1270 79.72085:1387 82.44916:1256 83.42023:1440 89.52821:1442 89.99776:1306 97.95547:1257 104.20789:1408 104.99261:212229 108.22465:1688 117.99474:1274 119.53909:1504 122.2065:1344 127.69527:1627 147.83951:1412 148.39085:1508 149.52258:1610 186.52769:1294 186.99533:392105 187.63641:1741 207.76544:1264 216.41019:2184 216.41628:11210 220.9704:1269 254.01971:1657 268.91473:9490 268.99823:505652 304.0274:2013 319.57971:1335 350.91721:10553 351.0011:40903 358.57837:1778 375.93896:1385 432.92139:2493 433.00433:117800 435.29556:1425 435.57605:1493 479.71857:1544 488.90543:1471 488.94836:1530 498.24878:1507 514.92432:2570 515.00708:16759 605.61237:1360 612.73822:1561 632.87421:1445 643.93127:1419 739.26166:1594
3767	Unknown	2651	14.90665	16.54366	18.20779	762.0197	146400.0625	5134739	null	[M+NH4]+	M + 1	isotope of 3766	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2928.001	761.95984:23373 762.01971:154397 763.02069:23492	
3768	Unknown	2651	15.59394	16.54366	17.64992	772.9982	51488.5703125	1516808.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1029.771	772.99817:54347 773.49707:24412 774.00299:13589 776.9892:31439	60.26353:1287 61.95458:1072 65.17491:1417 73.87604:1276 73.95477:1174 76.47249:1317 82.06783:1200 87.3139:1160 100.88302:1111 104.99266:12756 128.95355:11617 139.84442:1391 161.45001:1464 167.91924:1274 179.89322:1278 185.9711:1167 186.99532:8893 207.24214:1421 216.83731:1286 219.4209:6354 223.24622:1483 226.70216:1345 235.60011:1416 244.14622:1366 268.99814:8460 283.492:1420 292.95923:9372 293.17465:1221 304.02341:1892 307.52966:1348 374.96246:2482 375.23538:1507 455.42316:1235 456.96512:3872 538.96771:2666 576.01813:1482 578.92731:1217 636.25909:1393 726.01678:1260
3769	Unknown	2651	15.04511	16.54366	18.14248	784.9773	170746.578125	6918983.5	null	[M+H]+	M + 0	adduct linked to 3770_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3414.932	784.97729:176370 785.47723:20493 785.98199:35601	55.99505:1492 60.41855:1185 61.0103:1253 61.79062:1159 67.10279:1145 68.29617:1874 80.39544:1212 83.43121:1353 102.84759:1290 103.37707:1324 104.99258:6472 109.36687:1297 114.03416:1442 125.68054:1233 128.95355:132655 177.75603:1229 186.99529:4967 197.51503:1276 197.73213:1255 198.02451:1590 212.66899:34002 212.67519:4803 223.58803:1463 266.89676:1743 268.99789:3570 269.75256:1219 292.95929:104537 294.7937:1511 304.02148:12210 306.85223:1499 311.11978:1420 316.92075:3141 325.31067:1243 350.8999:1308 374.9621:23050 379.13278:1193 398.92294:1578 407.10526:1377 456.96548:23878 465.24133:1431 480.92667:1927 538.96844:13848 632.78455:1364 681.33307:1388 758.33466:1462 770.61572:1336
3770	Unknown	2651	15.11483	16.54366	17.93146	802.0178	31780.462890625	777553.0625	null	[M+NH4]+	M + 0	adduct linked to 3769_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	635.6093	801.97046:18331 802.01782:38386 802.51752:16443 802.96222:16796 803.00635:22014	
3771	Unknown	2651	15.66037	16.54366	17.43877	802.5175	12182.46875	266780.90625	null	[M+NH4]+	M + 1	isotope of 3770	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	243.6494	802.01782:38386 802.51752:16443 802.96222:16796 803.00635:22014	
3772	Unknown	2651	14.63148	16.54366	18.2782	843.0196	539847	17744446	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10796.94	843.01959:597716 843.47485:14654 843.52039:20876 844.02271:157199 845.02283:47556	62.22399:1769 62.24236:1496 63.76667:1368 65.15197:1953 66.33914:1436 68.29099:1848 69.47232:1353 69.94977:1494 75.2916:1356 75.29295:1474 83.42533:1536 91.90465:1509 92.26745:1911 104.99261:126712 108.54733:1575 112.3558:1670 114.30515:1441 151.66809:1519 168.54535:1332 186.99536:275001 212.89311:38133 215.45984:1457 219.06544:1429 237.38756:1389 248.13589:1431 268.91498:4815 268.99832:366275 291.97006:1491 304.02322:11668 313.9451:1437 349.37903:1503 350.83203:1765 350.91772:5457 350.9303:1357 351.00116:38236 351.01276:2672 407.78445:1556 414.49561:1540 433.00439:145086 436.39914:1508 514.9245:3086 515.00757:40850 525.2771:1646 596.92682:3082 755.87396:1640
3773	Unknown	2651	15.11483	16.54366	18.00192	844.0227	130297.921875	3946679.25	null	[M+H]+	M + 1	isotope of 3772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2605.958	844.02271:157199 845.02283:47556	
3774	Unknown	2651	15.32232	16.54366	17.86094	845.0228	36491.6484375	1067170.625	null	[M+H]+	M + 2	isotope of 3772	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	729.8329	845.02283:47556	
3775	Unknown	2651	15.59394	16.54366	17.57958	855.0002	40212.5390625	714052.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	804.2507	855.00018:60843 858.99084:22941	60.062:1243 61.07552:1692 75.28022:1214 76.44172:1319 78.23167:1250 88.54824:1581 104.99261:12032 106.00179:1338 107.09624:1358 107.45599:1354 112.17233:1385 117.62629:1489 121.63067:1393 127.78586:1334 128.9536:8218 131.0424:1267 134.7014:1271 137.78616:1364 145.42691:1341 147.05887:1320 147.85966:1443 153.459:1534 154.97441:1276 164.77538:1340 186.99541:10193 212.71895:36601 252.65549:1510 261.54828:1308 262.14429:1314 268.99841:11169 291.22238:1457 292.9595:12804 297.74377:1588 299.16351:1377 304.01584:2629 304.02667:9903 323.04285:1486 335.23218:1541 350.3735:1340 374.96219:2094 433.00455:1925 456.9657:2088 538.96747:3206 702.97351:1836
3776	Unknown	2651	15.04511	16.54366	18.07203	866.9815	105235.125	4205797	null	[M+H]+	M + 0	adduct linked to 3778_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2104.702	866.98151:122427 867.9389:12605 867.98492:27566	62.87499:1219 68.28973:1504 68.29381:1463 68.33321:1468 71.91768:1672 75.50417:1305 92.95269:1415 104.99255:3304 126.70866:1387 128.95352:109821 132.36372:1271 137.44838:1788 148.76079:1515 151.53961:1424 164.54819:1485 186.99522:6252 191.13124:1532 207.67885:1592 218.52541:1716 218.79666:9174 268.99792:2932 292.95923:86590 304.01852:1648 316.92087:3557 364.41293:1545 374.94962:1920 374.96222:22859 397.31433:1443 398.92377:2324 456.96521:23294 464.19257:1543 480.92648:2668 538.96814:17748 546.24023:1661 620.97009:3933 749.58643:1487
3777	Unknown	2651	15.798	16.54366	16.74747	867.9849	20934.361328125	443021.875	null	[M+H]+	M + 1	isotope of 3776	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.6872	867.9389:12605 867.98492:27566	
3778	Unknown	2651	14.83696	16.54366	16.9516	884.02	26923.220703125	565267.75	null	[M+NH4]+	M + 0	adduct linked to 3776_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	538.4644	884.02002:31050 884.52258:14228 885.00952:24899	
3779	Unknown	2662	15.25061	16.61496	18.34827	104.9927	11412840	532051904	null	[M+H]+	M + 0	similar chromatogram in higher mz_3781; similar chromatogram in higher mz_3783; similar chromatogram in higher mz_3785; similar chromatogram in higher mz_3787; similar chromatogram in higher mz_3795; similar chromatogram in higher mz_3796; similar chromatogram in higher mz_3799; found in higher mz's MsMs_3795; found in higher mz's MsMs_3785; found in higher mz's MsMs_3783	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	228224.6	104.99266:12522087 105.9959:263165 106.99683:40217 107.08558:13636 108.04463:24640	52.86868:5381 65.29535:7141 68.28996:5833 69.13796:4918 69.92153:5284 71.69664:5592 75.28877:8816 75.47932:5459 82.09319:6091 82.35657:5711 91.35908:5500 92.64248:5536 95.57876:5783 103.35029:7058 104.99268:5206 106.21392:5230 110.30137:6301 113.88672:5926
3780	Unknown	2662	14.49363	16.61496	18.55449	105.9959	248029.125	11634868	null	[M+H]+	M + 1	isotope of 3779	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4960.583	105.9959:263165 106.99683:40217 107.08558:13636 108.04463:24640 110.06038:12622	56.77911:829 57.17037:641 61.73942:680 64.392:726 70.06567:1156 77.39291:726 80.77506:754 81.61997:797 82.01657:779 82.18092:812 83.42312:946 88.07623:1067 93.677:680 96.62378:851
3781	w/o MS2:Chloridazone-desphenyl; LC-ESI-ITFT; MS2; CE	2662	15.11483	16.61496	18.00192	146.0188	59929.63671875	2621525	null	[M+H]+	M + 0		null	146.01157	C4H4ClN3O	Aminopyridazines	FEWPCPCEGBPTAL-UHFFFAOYSA-N	NC1=CN=NC(O)=C1Cl	530	True	True	False	null	null	null	null	77.1	1198.593	146.01878:79912 148.03436:16542 148.99332:61141 149.02333:73838	53.32481:734 66.90455:769 68.28782:1071 75.28758:761 75.52018:868 75.62586:770 78.07291:741 86.66291:806 88.68532:888 99.53872:733 103.73962:892 117.36897:863 117.6363:1379 128.94016:809 133.84427:1048 143.23473:812 153.64862:1117 160.2262:806
3782	w/o MS2:Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	2662	16.41017	16.61496	16.88538	149.0232	50722.6015625	1271161.875	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	530	True	True	False	null	null	null	null	100	289.5419	148.99332:61141 149.02333:73838	
3783	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2662	15.04511	16.61496	18.00192	186.9953	9004808	404833600	null	[M+H]+	M + 0	found in higher mz's MsMs_3795	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	88.7	180096.2	186.91182:22231 186.99532:9880599 187.12646:49812 187.99861:443653 188.99936:63166	51.84522:3164 57.22885:3329 60.46973:2974 63.43832:3056 68.29628:3805 69.24316:3083 74.46934:3802 75.06107:3257 85.69861:3425 88.02203:7700 92.95551:4086 104.99262:1255952 109.28043:3313 117.64671:5214 118.96392:2981 120.41972:3630 122.7191:4365 124.83407:3305 127.42567:3427 177.42709:3227 178.23798:4037 186.91182:7975 199.76109:3629
3784	Unknown	2662	14.42476	16.61496	18.83052	187.9986	396364.5	17762248	null	[M+H]+	M + 1	isotope of 3783	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7927.29	187.99861:443653 188.99936:63166	55.66204:794 59.26957:820 60.72022:754 61.80587:770 68.29288:710 70.43815:792 73.17836:754 76.04575:736 76.6869:775 77.61784:759 78.8121:776 80.49796:788 96.37364:726 104.20974:1016 104.99263:29895 105.99596:25888 109.71042:942 111.16515:716 117.0414:789 117.64448:929 145.90457:820 152.96542:855 154.50134:837
3785	w/o MS2:Fluroxypyr; LC-ESI-ITFT; MS2; CE	2662	14.55971	16.61496	18.69506	254.9825	234531.578125	9985958	null	[M+H]+	M + 0		null	254.9734	C7H5Cl2FN2O3	Polyhalopyridines	MEFQWPUMEMWTJP-UHFFFAOYSA-N	NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl	530	True	True	False	null	null	null	null	65.9	4690.631	254.98254:276390 255.98592:11831	55.83261:750 56.86925:770 57.0705:922 57.54427:742 60.5656:932 64.93404:789 68.29413:898 77.17411:755 77.41026:805 83.14448:856 90.97709:8984 94.744:1010 97.76576:805 104.21204:975 104.99261:47334 111.29709:838 125.76502:793 125.84609:827 133.85951:780 138.78514:793 153.6615:1175 169.20755:865 171.22432:1032 172.97969:3276 186.99535:4239 193.25014:760 196.03098:1053 212.59933:823 212.60204:2909 212.60863:22466 223.62762:876 235.14134:897
3786	Unknown	2662	16.1361	16.61496	16.88538	255.9859	12337.259765625	349276.125	null	[M+H]+	M + 1	isotope of 3785	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.3652	255.98592:11831	
3787	Unknown	2662	14.69872	16.61496	18.4137	268.9983	20581096	897569152	null	[M+H]+	M + 0	found in higher mz's MsMs_3795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	411621.9	268.91489:35492 268.99826:22785946 270.00153:1402777 271.00241:258798 271.10516:12615 271.97324:14518	
3788	Unknown	2662	14.42476	16.61496	17.57958	270.0015	1305031.75	58378304	null	[M+H]+	M + 1	isotope of 3787	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	26100.63	270.00153:1402777 271.00241:258798 271.10516:12615 271.97324:14518	
3789	Unknown	2662	16.41017	16.61496	16.81505	312.9991	13778.5283203125	290383.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	59.98293	312.99905:19435 316.07983:434092 316.92117:15256 317.08325:32064	
3790	Unknown	2662	15.66037	16.61496	16.81505	350.9173	38512.015625	1339775.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	770.2403	350.9173:57026 351.00125:4953872 351.15515:14992 352.00458:441586 353.00592:113153 354.03537:14105	
3791	Unknown	2662	15.25061	16.61496	17.64992	353.0059	90765.375	3450269.5	null	[M+H]+	M + 0	adduct linked to 3792_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1815.307	353.00592:113153 354.03537:14105	51.0923:1005 54.57001:882 55.32417:977 56.85107:843 56.93206:1106 58.70863:829 62.22523:1118 65.26627:887 65.32872:835 66.27912:966 66.82729:900 68.29234:1204 74.28201:882 74.64203:942 75.29212:901 80.91636:1071 94.94215:1801 96.9577:8398 97.35564:781 101.5176:960 101.68619:832 102.96834:820 104.21127:1587 108.06441:1138 113.45579:797 114.96812:1418 117.64453:1317 122.87137:985 122.88709:905 125.44546:913 126.11979:892 132.31151:850 139.74541:1019 141.18007:858 157.24345:964 159.96169:845 165.97881:5579 167.9944:4760 168.55826:888 183.98929:11776 184.29907:950 186.0049:10126 194.00999:1044 194.21443:1068 195.98915:904 196.60637:841 198.00519:1193 202.00008:1470 207.00548:2995 210.0052:1317 211.07318:2036 212.02072:2884 215.03114:12175 221.02112:1668 223.03622:2149 228.51515:895 233.14363:845 237.05249:3729 239.06773:5487 239.47473:983 242.95627:1076 247.03697:2441 248.66142:894 249.01584:3127 251.03154:2043 255.06297:1195 263.03189:1248 265.04715:18568 267.02628:5749 269.0419:1877 272.48553:918 281.03918:8269 283.05774:3473 290.8631:942 291.026:2715 293.00626:4942 299.04941:3224 304.02597:4091 307.01941:1174 308.8078:994 309.03683:29245 310.56845:883 311.01624:2255 325.02808:5574 327.0473:8166 353.02603:167266
3792	Unknown	2662	15.38877	16.61496	16.81505	374.9624	282045.40625	9350403	null	[M+Na]+	M + 0	adduct linked to 3791_[M+H]+; found in higher mz's MsMs_3795	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5640.908	374.96237:343578 375.96576:25605 379.08286:23958	51.67624:817 52.28069:899 62.90211:893 67.37421:823 71.1621:980 71.84956:866 73.651:970 74.57689:1003 75.28681:1169 77.86317:977 82.92664:949 82.95054:882 83.41946:905 85.12231:1140 91.1263:1006 95.74914:925 103.1081:861 103.96655:863 103.98677:841 104.38007:879 111.17874:795 117.63711:999 121.6858:884 128.9536:124073 140.45552:857 150.84772:924 153.64616:965 174.05249:988 275.88837:1248 292.95947:6931 304.01904:6722 304.02963:2338 311.68039:993 348.29639:1018
3793	Unknown	2662	14.9755	16.61496	18.14248	517.012	126972.984375	4889962.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2539.46	516.89484:13793 517.01196:142617 518.01343:14379	
3794	Unknown	2662	15.11483	16.61496	18.14248	517.0123	126972.984375	4889962.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2539.46	516.89484:13793 517.01196:142617 518.01343:14379	
3795	Unknown	2662	15.38877	16.61496	17.93146	526.988	179254.671875	5790945.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3801	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3585.093	526.98798:240502 527.49072:21687 527.93182:18012 530.98145:114687 531.98383:19245	73.80034:1176 76.47864:1165 79.39114:898 80.62055:931 80.961:925 83.37025:940 84.68937:891 93.45904:950 94.4128:927 98.33819:1234 103.39429:990 103.92655:1121 104.99258:7470 128.09038:1154 128.95349:10617 131.8483:926 131.89856:1025 138.5992:1175 168.3251:1080 172.8456:1004 173.95671:869 177.77249:889 186.9953:7514 213.92882:10743 213.93542:7139 215.86467:1109 268.99792:3563 292.95914:8032 304.01782:2806 304.02884:3263 331.30905:1218 338.94437:1019 363.33371:1130 374.96222:1263 403.52579:1014 411.93033:1167 481.96417:1110 500.33981:1016 581.26379:1250 731.21527:1356 762.41028:1338
3796	Unknown	2662	15.25061	16.61496	18.00192	609.4935	33665.40625	1021657.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	673.3082	609.49347:55171 609.99408:15735 612.98413:47195	
3797	Unknown	2662	15.52599	16.61496	16.81505	661.9725	45871.56640625	1163999.25	null	[M+NH4]+	M + 0	adduct linked to 3798_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	917.4313	661.97247:67319 662.47424:22386 664.99847:41205	
3798	Unknown	2662	15.72718	16.61496	17.57958	666.9874	16551.638671875	331785.375	null	[M+Na]+	M + 0	adduct linked to 3797_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	331.0328	666.98737:21624 667.97687:125056 668.47778:29784 668.91931:22312	
3799	Unknown	2662	15.11483	16.61496	18.14248	681.0192	58986.1171875	2033005.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1179.722	680.89874:21332 681.01923:76600	
3800	Unknown	2662	14.90665	16.61496	18.20779	681.0201	58986.1171875	2033005.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1179.722	680.89874:21332 681.01923:76600	
3801	Unknown	2662	15.38877	16.61496	17.86094	732.4979	30834.466796875	821484.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	616.6893	732.49792:38410 733.00238:11829	
3802	Unknown	2662	15.798	16.61496	17.36836	761.5186	15014.1513671875	231344.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	300.283	761.51996:21129 761.96136:36312 761.98096:12953 762.01941:139441 762.90308:22964 763.01984:34878	
3803	Unknown	2662	15.59394	16.61496	17.50923	773.4991	18189.595703125	375363.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	363.7919	773.49915:24959 773.9408:16477 773.99878:15373 776.98962:18767	
3804	Unknown	2673	16.41017	16.68048	16.88538	72.04497	9978.9453125	198142.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.7542	71.77029:8245 72.04494:13704 72.08144:22002 72.41194:8161 74.06065:46241 74.09698:32775 74.11065:8415 74.13939:7949 74.46426:7785 74.62627:8532 74.90041:8704 75.05585:9951 75.26263:11689 75.52455:8219	
3805	Unknown	2673	15.72718	16.68048	17.02077	98.07163	61145.3984375	2527014.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1040.175	98.06033:11086 98.07163:103121 99.05569:24680 100.03963:25503 100.07607:21801 101.07137:43232 102.05527:14602 102.09164:11410	50.4529:781 52.42819:617 52.63569:798 54.03453:1941 55.97432:684 56.05012:814 57.04539:3135 60.4195:808 61.4805:645 62.12854:780 62.22074:819 68.28814:782 70.06568:1180 72.69231:780 75.28724:1085 75.63041:690 78.85674:645 78.85828:619 80.67648:683 81.04526:5862 82.34863:740 90.98609:734 92.30923:697 92.94735:686 94.83872:710 95.3427:679 98.06045:1692 98.07161:5656 98.07976:851 98.7854:862 100.55261:787 116.69366:717 116.96027:806
3806	Unknown	2673	14.83696	16.68048	18.55449	228.9833	64645.42578125	2944117	null	[M+H]+	M + 0	similar chromatogram in higher mz_3809	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1292.909	228.98329:62609	52.84762:718 53.07636:799 55.52584:810 55.9979:726 56.29819:871 59.79195:810 60.26757:713 61.53836:862 62.39205:747 62.98248:866 63.99416:766 64.97799:20140 65.01752:831 67.44579:853 73.36465:682 79.45251:812 84.27296:835 107.60561:811 151.46352:976 156.77443:832 176.97202:784 202.00739:901 206.38985:750 221.56009:1048
3807	Unknown	2673	15.32232	16.68048	16.88538	235.0801	34114.54296875	845921.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	682.2909	235.08008:44335 236.07281:26313	
3808	Unknown	2673	15.59394	16.68048	18.07203	294.0359	22014.30859375	789019.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	440.2862	293.96298:29193 294.03586:22230 298.06998:13906	
3809	w/o MS2:Pesticide1_Isocarbophos_C11H16NO4PS_Benzoic acid, 2-[(aminomethoxyphosphinothioyl)oxy]-, 1-methylethyl ester	2673	15.04511	16.68048	17.43877	312.0405	21233.255859375	944039.3125	null	[M+H]+	M + 0		null	312.043	C11H16NO4PS	Benzoic acid esters	YFVOXLJXJBQDEF-UHFFFAOYNA-N	COP(N)(=S)OC1=CC=CC=C1C(=O)OC(C)C	530	True	True	False	null	null	null	null	96.9	424.6651	312.0405:24839 312.99893:15417 316.07983:448471	
3810	w/o MS2:NCGC00381449-01!3-(3-chloro-1,2-dihydroxypropyl)-8-hydroxy-6-methoxyisochromen-1-one	2673	16.20408	16.68048	17.79053	318.0754	19746.255859375	586501.625	null	[M+H]+	M + 0		null	318.07388	C13H13ClO6	Isocoumarins and derivatives	FJYFQXJJSFYJQV-UHFFFAOYNA-N	COC1=CC(O)=C2C(=O)OC(=CC2=C1)C(O)C(O)CCl	530	True	True	False	null	null	null	null	98.9	394.9251	318.07538:21471	
3811	w/o MS2:Famotidine	2673	15.798	16.68048	17.64992	338.062	64361.80859375	2756919.25	null	[M+H]+	M + 0		null	338.05222	C8H15N7O2S3	2,4-disubstituted thiazoles	XUFQPHANEAPEMJ-UHFFFAOYSA-N	O=S(=O)(N)NC(=N)CCSCC=1N=C(SC1)NC(=N)N	530	True	True	False	null	null	null	null	62.1	1287.236	338.06198:58002	53.01383:917 56.58771:945 60.47682:818 70.2267:820 71.00032:764 73.99386:853 74.39576:797 74.82816:836 75.28514:1317 75.97887:812 79.29379:884 79.76845:821 80.94633:965 99.46234:860 99.84808:911 104.20121:1094 112.80212:786 117.23782:853 141.98413:874 148.91856:834 152.39844:899 153.644:1048 159.39201:852 163.47621:858 166.97491:6492 189.04584:838 201.45549:830 205.77853:936 212.03259:27016 216.09308:7368 216.09955:1546 217.92183:860 223.41135:815 223.63078:868 248.97755:915 259.5459:833 294.03564:2526 304.02716:2396
3812	w/o MS2:Justicidin G; PlaSMA ID-2097	2673	15.32232	16.68048	17.86094	379.082	19723.76171875	634886.0625	null	[M+H]+	M + 0		8.93	379.08124	C21H14O7	Arylnaphthalene lignans	VINGQMQXGDIELG-UHFFFAOYSA-N	COC1=C2OCOC2=CC2=C(C3=C(C=C12)C(=O)OC3)C1=CC2=C(OCO2)C=C1	530	True	True	False	99.7	null	null	null	99.7	394.4753	379.082:14172	
3813	Unknown	2673	16.06862	16.68048	18.14248	502.0672	24267.783203125	837800.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	485.3557	502.06781:21900 503.97037:21243	
3814	Unknown	2673	15.38877	16.68048	18.07203	502.0678	24267.783203125	837800.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	485.3557	502.06781:21900 503.97037:21243	
