PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3248	Unknown	2453	14.11061	15.35264	16.52822	308.8491	8334.939453125	257914.078125	null	[M+H]+	M + 0	adduct linked to 3250_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	166.6988	308.78522:5462 308.84912:8861 310.8475:5083 312.07742:3072 313.14307:10366	
3249	Unknown	2453	13.9726	15.35264	16.73345	320.8766	8764.556640625	339733.65625	null	[M+H]+	M + 0	adduct linked to 3251_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.2911	320.87665:9943 320.91599:18786 325.09302:5234	
3250	Unknown	2453	14.04187	15.35264	16.73345	330.8184	10293.0458984375	305378.46875	null	[M+Na]+	M + 0	adduct linked to 3248_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.8609	330.81839:10650 331.04474:57611 331.05508:4896 332.89407:1784606 333.89749:121486 334.89203:526635	
3251	w/o MS2:3,5-Dibromo-L-tyrosine; LC-ESI-QTOF; MS2; CE	2453	14.31401	15.35264	16.2531	337.8926	3778.22387695313	90599.3984375	null	[M+NH4]+	M + 0	adduct linked to 3249_[M+H]+	null	337.90219	C9H9Br2NO3	Tyrosine and derivatives	COESHZUDRKCEPA-ZETCQYMHSA-N	N[C@@H](CC1=CC(Br)=C(O)C(Br)=C1)C(O)=O	530	True	True	False	null	null	null	null	63.2	75.56448	337.89261:3643 338.99921:6633 340.88153:9321 341.9577:26884	
3252	Unknown	2453	13.76126	15.35264	16.5971	375.9362	4526.2822265625	129922.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.52564	375.93619:5432 376.89517:3184 376.93048:3364 376.95502:4008	
3253	Unknown	2453	13.90229	15.35264	16.93632	470.8062	36977.21875	1216192	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	739.5444	470.80658:44991 470.86325:11717 471.80859:5679 472.78705:3821 472.80389:16946 474.80258:5315 474.9071:3540	56.93367:994 57.59045:834 62.42513:905 64.72622:924 65.17737:830 68.90643:1089 75.29543:1132 81.72764:932 83.42909:1415 94.93002:3640 95.64774:948 105.12463:1180 111.52842:983 112.3076:1070 115.20162:941 135.86159:975 136.94034:1231 139.72342:1020 143.36728:894 145.15407:1035 156.38742:1076 161.83385:948 164.035:970 176.87524:18516 178.21233:1103 208.13397:938 213.21581:21429 222.2505:1000 248.90891:1074 270.24234:2120 304.02078:6370 371.82758:1019 378.96008:1073
3254	Unknown	2453	13.90229	15.35264	16.8679	470.8066	36977.21875	1216192	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	739.5444	470.80658:44991 470.86325:11717 471.80859:5679 472.78705:3821 472.80389:16946 474.80258:5315 474.9071:3540	56.93367:994 57.59045:834 62.42513:905 64.72622:924 65.17737:830 68.90643:1089 75.29543:1132 81.72764:932 83.42909:1415 94.93002:3640 95.64774:948 105.12463:1180 111.52842:983 112.3076:1070 115.20162:941 135.86159:975 136.94034:1231 139.72342:1020 143.36728:894 145.15407:1035 156.38742:1076 161.83385:948 164.035:970 176.87524:18516 178.21233:1103 208.13397:938 213.21581:21429 222.2505:1000 248.90891:1074 270.24234:2120 304.02078:6370 371.82758:1019 378.96008:1073
3255	Unknown	2453	14.04187	15.35264	16.73345	472.8041	16504.48046875	492870.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.0896	472.78705:3821 472.80389:16946 474.80258:5315 474.9071:3540 476.19839:3465	
3256	Unknown	2453	14.45024	15.35264	15.90866	483.9608	4509.84375	112997.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	90.19688	483.96078:5361 484.79449:3634 486.83749:11172 488.8345:8751	
3257	Unknown	2453	14.58549	15.35264	15.90866	488.8345	7330.294921875	187523.109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.6059	488.8345:8751	
3258	Unknown	2453	14.04187	15.35264	16.73345	584.8152	9363.0908203125	298085.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	187.2618	584.81525:8809 586.81134:7932	
3259	Unknown	2453	14.6548	15.35264	15.83657	586.8113	6435.75048828125	167304.453125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.715	586.81134:7932	
3260	Unknown	2453	14.11061	15.35264	16.5971	666.7609	21408.953125	643662.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	428.1791	666.76086:25847 668.75891:16384 670.75629:3784	
3261	Unknown	2453	14.11061	15.35264	16.5971	668.7589	12320.6591796875	346976.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.4132	668.75891:16384 670.75629:3784	
3262	Unknown	2453	14.45024	15.35264	16.11255	670.756	3958.4990234375	73178.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.16998	670.75629:3784	
3263	Unknown	2453	14.45024	15.35264	16.11255	670.7563	3958.4990234375	73178.578125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3264	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.16998	670.75629:3784	
3264	Unknown	2453	14.58549	15.35264	16.04156	706.6971	1969.19909667969	28584.896484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	39.38398	706.69751:3975 707.76288:3441 708.82727:23441 710.82629:13198	
3265	Unknown	2453	14.45024	15.35264	16.11255	725.8066	3554.20288085938	64834.98828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	71.08406	725.80664:4005 726.80176:12652 727.80298:3984 728.79974:5945	
3266	Unknown	2453	14.45024	15.35264	16.39064	728.7997	4133.43701171875	83003.5078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.66874	728.79974:5945 732.78845:5999	
3267	Unknown	2464	13.33868	15.41939	17.49106	176.8753	812175.125	38120216	null	[M+H]+	M + 0	similar chromatogram in higher mz_3268; similar chromatogram in higher mz_3269; similar chromatogram in higher mz_3270; similar chromatogram in higher mz_3273; similar chromatogram in higher mz_3278; similar chromatogram in higher mz_3279; similar chromatogram in higher mz_3280; similar chromatogram in higher mz_3284; similar chromatogram in higher mz_3289; similar chromatogram in higher mz_3291; similar chromatogram in higher mz_3297; similar chromatogram in higher mz_3300; found in higher mz's MsMs_3300; found in higher mz's MsMs_3292; found in higher mz's MsMs_3278	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16243.5	176.87532:842859 176.93257:5424 177.87874:10900 178.12259:8275 178.87338:183279 179.02168:15520 179.03516:30231 179.87694:2906 179.98235:19017 180.87143:16479 180.94125:17610 181.0332:7461 181.03722:4930	50.57037:691 51.71662:829 53.23536:798 53.90583:716 55.86894:742 56.45464:742 56.93151:1023 59.71367:895 64.82957:1020 65.25526:825 66.25523:815 68.21182:828 68.47561:811 74.64425:797 78.56793:712 80.11336:761 81.19991:813 81.50077:739 85.46316:830 86.62048:825 90.81873:743 91.86531:871 94.15916:937 94.93001:2587 96.78867:770 104.2076:875 109.1168:803 119.00023:767 121.8133:851 123.41962:776 124.18627:940 168.76128:874 171.22203:835 176.87532:259999 177.06572:968
3268	Unknown	2464	13.47958	15.41939	17.35347	178.8734	179165.84375	8248291.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3583.317	178.87338:183279 179.02168:15520 179.03516:30231 179.87694:2906 179.98235:19017 180.87143:16479 180.94125:17610 181.0332:7461 181.03722:4930 182.09245:3591 183.10143:3755	50.13149:745 51.1413:901 58.43004:721 59.13248:771 62.54542:731 75.15361:740 78.55038:754 86.15775:732 98.50839:716 98.57635:829 108.96196:760 116.45852:775 117.6404:1047 133.7874:968 138.99266:10575 161.33743:806 162.00856:1002 170.3:826 177.62651:731 178.87337:44801 179.03516:4780 179.06374:1774 185.81517:824
3269	Unknown	2464	14.04187	15.41939	16.73345	180.8714	13132.8642578125	523059.84375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3292; similar chromatogram in higher mz_3301; similar chromatogram in higher mz_3305	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.6573	180.87143:16479 180.94125:17610 181.0332:7461 181.03722:4930 182.09245:3591 183.10143:3755 185.09203:9834	
3270	Unknown	2464	13.76126	15.41939	17.07297	192.9066	41956.55078125	1592793.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	839.131	192.90665:47891 193.13345:6247 194.08434:3432 194.11734:5125 194.9046:8086 195.11295:4099	51.41232:871 51.56394:739 52.21118:697 52.28879:813 53.90296:676 57.91874:780 59.82386:868 61.2468:861 62.17297:782 63.94365:712 72.41714:763 72.85546:769 73.31226:712 73.49661:736 73.87687:767 75.2971:777 82.50388:891 82.70508:870 84.89492:799 86.01843:651 89.3635:829 91.05965:759 91.90781:725 92.95754:774 93.57735:772 94.93005:18055 97.69009:937 98.68869:741 104.21638:912 128.75642:840 141.07172:794 142.04126:819 148.87575:762 149.08757:804 161.64458:737 179.14394:774 193.13358:1622 213.22102:13604
3271	Unknown	2464	13.12428	15.41939	17.77621	243.9806	48287.390625	3165394.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	965.7478	243.98059:55518 245.97842:7909 247.02438:25244	50.64635:800 52.82096:800 55.38079:794 56.92711:1035 57.70842:832 63.74566:694 68.28689:813 68.99502:766 81.82338:852 83.4197:1095 83.75588:882 92.43774:935 92.94595:939 99.1868:773 104.20221:1424 106.86433:873 117.63488:1209 120.42817:780 129.2719:768 133.84236:1000 135.89102:883 138.23805:884 138.33276:1035 140.23616:968 153.64532:1003 160.85214:718 168.64648:978 177.80881:944 180.08727:800 210.66985:865 212.75424:2422 212.76067:19798 243.98035:3079
3272	w/o MS2:Pesticide1_Dimethoate_C5H12NO3PS2_Phosphorodithioic acid, O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] ester	2464	15.21315	15.41939	16.11255	247.0244	19021.068359375	664723.6875	null	[M+H]+	M + 0		null	247.03345	C5H12NO3PS2	Dithiophosphate O-esters	MCWXGJITAZMZEV-UHFFFAOYSA-N	COP(=S)(OC)SCC(O)=NC	530	True	True	False	null	null	null	null	66.3	293.1944	247.02438:25244 250.05093:865722 250.88399:5101 251.05449:57526	
3273	Unknown	2464	13.8317	15.41939	16.93632	292.8821	21910.197265625	891193	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	438.2039	292.88208:27437 293.09778:8067 293.4939:3298 294.92932:5014 296.89963:14057	
3274	Unknown	2464	14.2462	15.41939	16.39064	310.8471	6603.685546875	186195.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0737	310.84714:8973 313.14297:10960 313.17542:4418 314.84488:9271 315.06714:11630	
3275	Unknown	2464	13.9726	15.41939	17.00591	335.8953	34943.0625	1380613.75	null	[M+Na]+	M + 0	adduct linked to 3294_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	698.8612	335.89529:40276 336.88953:59761 337.89279:4308 340.88126:15343	62.3553:881 62.53332:758 63.8959:848 66.45802:1071 71.41412:948 72.64877:886 75.28584:1000 90.09379:1013 91.39558:841 91.80775:901 92.94601:1327 93.56621:886 98.82509:786 99.75257:818 109.7215:873 113.75475:904 114.65459:874 117.63341:1298 129.3083:803 130.90701:894 134.13373:975 136.94:1776 138.93832:2608 140.12675:857 153.64513:835 156.81497:879 180.12592:900 207.55623:925 214.83321:1066 215.22095:1132 217.4726:918 218.50789:807 218.51347:4997 223.28839:845 278.10577:969 282.23224:1262 304.0195:1105 304.02777:1337 312.58838:957 336.80768:1020
3276	Unknown	2464	13.69074	15.41939	17.21341	336.8895	52869.48046875	2275550.75	null	[M+Na]+	M + 0	adduct linked to 3296_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1057.39	336.88953:59761 337.89279:4308 340.88126:15343	50.35821:761 50.76746:825 55.95683:950 56.13665:888 63.46008:920 64.39878:828 66.83422:874 75.29529:870 81.95251:767 83.88083:930 84.45641:761 87.21379:808 120.33172:867 133.7748:828 136.94016:2551 138.11194:925 138.93831:5811 140.49176:879 140.93639:2039 158.55426:871 171.23161:968 213.39076:4504 213.39722:13537 217.07922:920 229.9825:922 230.77261:815 237.76308:851 292.25632:945 304.0174:2545 304.0282:3461 304.46301:933 307.05264:874
3277	Unknown	2464	14.864	15.41939	15.97519	349.0073	6415.51708984375	136854.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	128.3103	349.00681:4373 349.01733:11195 349.03073:16122 349.07236:3241 350.01495:12171 350.02527:29345 351.06152:4696 351.13181:6555 353.02405:4733	51.78071:816 54.30909:927 58.5152:833 58.65332:1028 59.255:1200 61.59604:1084 72.08141:1063 79.38305:910 79.69672:948 83.42686:1028 85.53571:911 88.03959:1043 99.96947:914 112.09978:6414 119.99558:1463 140.99574:3014 143.0114:1931 145.63206:964 145.99832:1298 146.01089:1022 159.00626:9943 161.02216:2120 161.96944:5367 163.98518:3203 169.0269:5464 171.01752:4259 171.99037:1110 172.9857:1919 173.02196:2898 173.05849:1390 174.00598:3097 175.03769:1667 175.98489:1474 176.84677:1026 176.9566:2644 185.02194:2747 185.03325:4156 187.0011:8738 187.03758:2850 188.00925:1067 189.01671:4957 189.05334:2838 189.96466:2250 191.03233:3523 192.01637:1345 194.92233:903 199.0377:2939 199.04875:19564 201.01668:2709 201.14091:1037 202.02432:1276 202.99615:3630 203.03253:2376 203.98001:1504 205.01169:11932 207.97499:18201 213.01675:1121 214.33208:15058 215.03224:7661 217.01196:1605 217.04817:2965 218.01962:1438 219.02736:8885 228.02719:1152 229.98296:2025 230.9908:1695 231.99887:7331 233.00662:6289 233.04303:81533 234.0141:1304 243.0276:1129 243.0386:7382 245.00642:2878 246.01442:4686 256.05881:4439 259.02222:19528 261.03793:40783 263.01733:1730 277.03253:4805 278.00406:7092 293.02762:1685 299.54251:1004 300.04843:1368 302.065:1588 302.69583:1069 304.02319:4860 305.02759:68169 346.05386:2970 349.01743:114252
3278	Unknown	2464	13.76126	15.41939	17.07297	372.829	62487.44140625	2264829.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3303	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1249.749	372.82904:64616 373.83243:4053 374.80774:3942 374.82675:26081 375.93604:6069 376.93005:3679	52.46339:823 53.91828:857 55.56:924 60.00413:847 67.42754:950 71.67287:891 85.62753:836 88.44044:840 90.64034:818 92.23455:931 94.93005:1133 96.96395:795 97.04881:824 99.29131:943 104.23338:759 104.94625:852 112.10887:919 124.77868:1079 125.17884:940 131.76389:953 133.84128:905 143.64459:846 144.34103:885 170.79636:893 176.87526:22673 189.63026:894 192.43645:850 195.27985:850 209.10321:1020 214.80956:848 218.27901:6071 220.93329:995 222.37067:903 262.33636:996 277.83154:921 279.27997:923 293.8251:941 294.93628:1055 304.01892:1546 304.02744:1881 359.89227:917 372.6481:1003 378.30963:1067
3279	Unknown	2464	13.90229	15.41939	16.8679	374.8268	21858.77734375	767990.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.1755	374.80774:3942 374.82675:26081 375.93604:6069 376.93005:3679 378.33136:3235 378.34537:3370	
3280	Unknown	2464	14.04187	15.41939	16.73345	431.8744	21090.193359375	729450.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.8039	431.87436:28141 432.19412:4370 432.86896:90637 433.33127:11011 433.87289:5376 434.86719:16791	
3281	Unknown	2464	13.76126	15.41939	16.8679	431.8753	21090.193359375	729450.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	421.8039	431.87436:28141 432.19412:4370 432.86896:90637 433.33127:11011 433.87289:5376 434.86719:16791	
3282	Unknown	2464	14.04187	15.41939	16.32501	432.869	79474.65625	2966136.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1589.493	432.86896:90637 433.33127:11011 433.87289:5376 434.86719:16791	
3283	Unknown	2464	14.17855	15.41939	16.66586	433.8729	7071.9541015625	237068.5625	null	[M+H]+	M + 1	isotope of 3282	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.4391	433.87289:5376 434.86719:16791 438.85913:6670	
3284	Unknown	2464	13.8317	15.41939	16.80147	434.8672	12314.6005859375	403589.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.292	434.86719:16791 438.85913:6670	
3285	Unknown	2464	13.76126	15.41939	16.80147	447.0084	6464.15234375	191394.890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.283	447.00839:8538 448.00244:9879	
3286	Unknown	2464	13.69074	15.41939	16.8679	528.8483	275939.1875	10018330	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5518.784	528.84827:312068 529.85217:34537 530.84637:142994 531.84961:16109 532.8446:25120	50.38391:930 51.61786:885 52.956:1127 53.42522:864 53.64904:922 54.449:928 54.87026:986 60.20555:1075 63.16327:882 63.87862:974 63.88676:959 68.29104:898 71.09001:985 81.45569:1137 92.95213:1081 102.2522:1056 103.1256:955 104.20237:1064 128.27661:1105 129.86604:959 134.79305:1087 136.94026:96645 144.56:1107 162.13916:1149 172.76086:994 190.6133:987 213.26204:1014 213.51126:1181 213.51651:21155 221.77875:1214 234.91721:48718 257.32458:1087 269.18903:1036 289.86716:1030 304.02032:5706 308.61215:1053 327.7908:999 332.89423:3814 373.97391:1161
3287	Unknown	2464	13.69074	15.41939	17.00591	529.8522	29995.6328125	1046846.875	null	[M+H]+	M + 1	isotope of 3286	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	599.9127	529.85217:34537 530.84637:142994 531.84961:16109 532.8446:25120	
3288	Unknown	2464	13.8317	15.41939	17.14314	530.8464	119178.7265625	4255220	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2383.574	530.84637:142994 531.84961:16109 532.8446:25120	
3289	Unknown	2464	14.04187	15.41939	16.80147	532.8446	20900.224609375	666699.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	418.0045	532.8446:25120 536.16528:6163 536.83557:10925 537.16589:4958	
3290	Unknown	2464	13.9726	15.41939	16.18381	543.9824	24533.712890625	998155.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	490.6743	543.98236:30609 545.97943:10598	
3291	Unknown	2464	13.69074	15.41939	17.00591	545.9794	8546.095703125	334659.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.9219	545.97943:10598	
3292	Unknown	2464	14.11061	15.41939	16.5971	568.7831	22801.912109375	623595.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	456.0382	568.78308:25858 568.83832:5341 570.78217:10490 570.83673:3314	55.27346:1020 58.6897:1105 64.56513:907 67.75953:933 67.98554:919 78.54518:1044 83.0685:1216 83.42593:1192 94.49951:1172 107.89868:1108 110.37079:1036 128.93611:1024 170.79358:1086 175.71416:1111 176.87534:28872 179.28012:1227 188.69823:1050 189.942:981 194.29187:1037 199.50648:1034 201.37897:1069 214.72662:6333 214.73323:8442 217.86345:1092 218.67676:902 220.04558:1168 262.23538:1131 284.56717:1076 304.02716:4370 316.66516:1029 319.15854:1043 394.32043:1133
3293	Unknown	2464	14.38188	15.41939	16.2531	570.7822	8620.28125	208352.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	172.4056	570.78217:10490 570.83673:3314	
3294	Unknown	2464	13.69074	15.41939	17.21341	626.825	186371.828125	6345626.5	null	[2M+H]+	M + 0	adduct linked to 3275_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3727.437	626.82501:233984 627.82825:32650 628.82434:115281 629.82666:10889 630.82233:28065	61.72248:1140 62.25588:1335 62.87798:1053 63.86176:1164 67.48009:1246 69.91012:1121 74.37924:1111 75.28757:1756 77.0658:1011 77.35552:1016 82.59583:1008 82.66615:1156 83.94905:1167 83.97227:1103 91.47245:1147 101.53447:1201 102.81407:1099 125.34888:1013 136.9402:40970 144.63857:1017 153.64708:1237 159.30884:1084 164.09656:1121 169.41505:1032 176.87509:1393 185.35475:1172 221.48036:3683 234.9171:32738 234.92332:2058 289.18427:1269 304.01846:1452 332.89413:10155 337.01175:1207 369.80746:1153 466.45572:1193
3295	Unknown	2464	13.90229	15.41939	16.93632	627.8282	28526.126953125	962410.5625	null	[2M+H]+	M + 1	isotope of 3294	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	570.5225	627.82825:32650 628.82434:115281 629.82666:10889 630.82233:28065	
3296	Unknown	2464	13.90229	15.41939	17.07297	628.8243	92739.5859375	3121835	null	[2M+H]+	M + 0	adduct linked to 3276_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1854.792	628.82434:115281 629.82666:10889 630.82233:28065	
3297	Unknown	2464	13.9726	15.41939	16.93632	630.8223	22622.603515625	686565.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	452.4521	630.82233:28065 634.81262:9683	
3298	Unknown	2464	14.2462	15.41939	16.39064	643.9561	6768.9296875	166318.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	135.3786	643.95605:10786	
3299	Unknown	2464	14.6548	15.41939	15.83657	684.7857	5244.83544921875	131090.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.8967	684.78571:7101	
3300	Unknown	2464	13.9726	15.41939	16.93632	724.802	27896.583984375	848310.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	557.9317	724.802:36374 725.80524:4487 726.79907:19768 728.7973:5585	51.3168:1107 54.36239:1061 54.95846:1260 55.76315:1276 57.28875:1378 58.78146:1155 62.22114:1281 69.1218:1085 69.43581:1117 74.01432:1255 74.69378:1230 74.73764:1111 75.28799:1611 75.52815:1077 75.68427:1261 76.97865:1046 82.0927:1079 83.42124:1445 86.04431:1124 89.1189:1139 91.15507:1135 92.94707:1466 93.68279:1249 93.98785:1127 94.07278:1125 96.47302:1056 102.74466:1056 104.20274:1349 116.78757:1314 117.63693:1583 127.49253:1089 130.67862:1251 131.05945:1148 136.94014:15220 153.64977:1309 162.9213:1191 166.29602:1149 172.76837:1182 176.87534:1899 181.13274:1039 191.92021:1079 214.61658:6557 214.62314:10597 218.5632:1281 232.61821:1337 234.91714:16046 272.68826:1177 293.18643:1183 304.0253:6147 310.74823:1394 332.8938:7859 359.64093:1356 385.6084:1250 468.43207:1535 473.38803:1472 500.81622:1591 505.31534:1418 511.43573:1355 572.28314:1512 573.51849:1315 614.54871:1322 624.49146:1406 649.08337:1306
3301	Unknown	2464	14.17855	15.41939	16.66586	726.7991	14300.279296875	397262.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	286.0056	726.79907:19768 728.7973:5585	
3302	Unknown	2464	14.38188	15.41939	16.32501	739.936	5311.0830078125	132614.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.2217	739.93597:7056 741.93585:4106	
3303	Unknown	2464	14.31401	15.41939	16.52822	764.7371	13114.998046875	334210.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.3	764.73712:14717 766.73572:11763	
3304	Unknown	2464	14.38188	15.41939	16.32501	766.7357	9073.5009765625	192314.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	181.47	766.73572:11763	
3305	Unknown	2464	14.31401	15.41939	16.52822	822.7778	11735.7392578125	332573.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	234.7148	822.77783:15695 824.77838:6729	
3306	Unknown	2475	14.04187	15.49181	15.76851	179.9822	18957.64453125	808600.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.1529	179.98247:20640 180.08678:5497 180.87158:8771 180.94122:12489 181.03342:11295 184.09674:3326	
3307	Unknown	2475	13.69074	15.49181	17.14314	179.9823	18957.64453125	949683.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3308; similar chromatogram in higher mz_3309; similar chromatogram in higher mz_3311; similar chromatogram in higher mz_3312; similar chromatogram in higher mz_3313	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	379.1529	179.98247:20640 180.08678:5497 180.87158:8771 180.94122:12489 181.03342:11295 184.09674:3326	
3308	Unknown	2475	13.8317	15.49181	17.07297	318.8786	33095.3125	1337878.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3316; similar chromatogram in higher mz_3318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	661.9062	318.8786:28568 318.88806:5017 318.91809:199316 319.92203:8508 320.87653:6989 320.91574:18811	54.23726:851 57.50601:826 65.31001:897 66.62032:816 71.95514:852 72.70215:927 79.0211:816 83.4231:1498 86.83517:1174 88.14803:826 89.66669:778 97.46088:837 104.20623:900 110.85258:787 122.65616:1014 122.92467:2496 136.94014:16674 138.93828:23058 147.80992:897 167.76231:865 175.06927:816 180.79105:778 188.76157:941 189.02167:905 193.651:914 201.5199:864 214.82851:1033 215.60945:752 220.94144:1452 223.03166:887 223.03693:2177 225.6553:856
3309	Unknown	2475	13.40889	15.49181	16.93632	332.8942	1857004.75	78576728	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	37140.09	332.89423:1744132 333.89761:115169 334.89215:526030 334.90399:7659 335.86871:5258 335.8956:28666 336.88998:46024 337.01407:4012 337.89371:3386	58.08434:1264 58.66195:1019 60.38618:1206 61.09744:1032 64.37201:1275 64.56236:1049 66.66436:1025 68.28734:1153 68.40043:981 68.6278:949 68.99751:1039 69.1449:1076 74.94672:1086 75.28618:1193 81.64373:1016 82.39872:1058 83.42059:1389 86.69471:1097 88.09944:921 92.16872:1022 93.27559:1054 94.52295:939 104.20203:1236 107.49044:1252 123.24028:1059 133.46449:1048 133.84232:1287 136.94029:427491 158.78485:1375 188.48564:1348 217.01808:9373 220.59529:1091 227.71407:1187 234.91721:23294 239.6451:1376 259.42453:1242 301.78253:1153 304.02084:2287
3310	Unknown	2475	13.69074	15.49181	17.21341	333.8976	125524.671875	5324307.5	null	[M+H]+	M + 1	isotope of 3309	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2510.493	333.89761:115169 334.89215:526030 334.90399:7659 335.86871:5258 335.8956:28666 336.88998:46024 337.01407:4012 337.89371:3386	
