PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3303	Unknown	2637	15.63389	16.52354	16.72948	293.9633	33693.1953125	1057634.125	null	[M+H]+	M + 1	isotope of 3301	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	673.8639	293.96326:39300 294.03577:23935 294.10141:28968 294.96402:9247 297.08063:11491 298.06998:14673	
3304	Unknown	2637	15.76929	16.52354	16.72948	294.964	10748.37890625	212684.671875	null	[M+H]+	M + 2	isotope of 3301	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	214.9676	294.96402:9247 297.08063:11491 298.06998:14673	
3305	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2637	16.25054	16.52354	17.0021	331.0446	67980.078125	1901773	null	[M+H]+	M + 0		null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	89.7	1114.732	330.98029:9214 331.04486:63678 332.05432:93662 332.95224:22819 333.0582:9802 334.0498:10959	50.25475:820 51.78243:1093 54.77398:912 56.92941:856 56.96552:2979 58.7958:824 60.43443:838 63.21962:826 75.29887:1417 80.13441:838 82.76978:865 96.72684:746 104.21995:1257 109.17928:934 125.10788:1223 156.4516:792 159.67177:839 161.33194:889 164.02322:1055 166.97499:5369 167.01784:759 173.38315:804 193.2928:879 199.07565:2903 217.47527:7120 218.03354:885 225.05443:4490 243.06519:7270 251.28862:932 261.07568:1650 269.04471:2725 287.05496:8273 304.02057:1588 305.06537:5632 316.18326:828
3306	w/o MS2:Pesticide6_Fenarimol_C17H12Cl2N2O_(2-Chlorophenyl)(4-chlorophenyl)5-pyrimidinylmethanol	2637	16.25054	16.52354	17.0021	331.0449	67980.078125	1901773	null	[M+H]+	M + 0		null	331.03995	C17H12Cl2N2O	Diphenylmethanes	NHOWDZOIZKMVAI-UHFFFAOYNA-N	OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl	530	True	True	False	null	null	null	null	88.6	1114.732	330.98029:9214 331.04486:63678 332.05432:93662 332.95224:22819 333.0582:9802 334.0498:10959	50.25475:820 51.78243:1093 54.77398:912 56.92941:856 56.96552:2979 58.7958:824 60.43443:838 63.21962:826 75.29887:1417 80.13441:838 82.76978:865 96.72684:746 104.21995:1257 109.17928:934 125.10788:1223 156.4516:792 159.67177:839 161.33194:889 164.02322:1055 166.97499:5369 167.01784:759 173.38315:804 193.2928:879 199.07565:2903 217.47527:7120 218.03354:885 225.05443:4490 243.06519:7270 251.28862:932 261.07568:1650 269.04471:2725 287.05496:8273 304.02057:1588 305.06537:5632 316.18326:828
3307	Unknown	2637	14.73057	16.52354	17.55517	351.0017	2765307	120697024	null	[M+H]+	M + 0	similar chromatogram in higher mz_3316	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	55306.14	350.9184:26810 351.00168:2600766 352.00497:226431 353.00623:53428 353.02631:47861 354.03665:12888	
3308	Unknown	2637	14.65797	16.52354	18.36654	352.005	242851.984375	10682511	null	[M+H]+	M + 1	isotope of 3307	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4857.04	352.00497:226431 353.00623:53428 353.02631:47861 354.03665:12888	52.59696:1113 53.39761:800 55.10204:877 55.42965:883 59.52244:1019 63.72284:839 68.37115:836 70.57407:842 74.31686:802 79.50075:949 85.14681:994 86.00922:956 89.04828:856 92.95734:819 102.83344:830 103.60842:996 108.55302:931 124.39368:841 134.26712:958 165.5733:904 177.80591:953 179.58357:827 190.0511:1973 204.97945:1050 209.97043:1175 213.2692:2136 213.27541:17829 235.0386:2287 235.07552:978 236.04147:3361 264.03629:1468 284.15021:916 304.02606:5663 308.02597:3730 314.46381:856 352.01596:9373 352.73056:1070
3309	Unknown	2637	15.63389	16.52354	18.64367	353.0062	49793.578125	2141590.5	null	[M+H]+	M + 2	isotope of 3307	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	995.8716	353.00623:53428 353.02631:47861 354.03665:12888	
3310	Unknown	2637	15.70323	16.52354	16.72948	374.9627	293330.25	9255072	null	[M+H]+	M + 0	adduct linked to 3312_[M+Na]+; found in higher mz's MsMs_3351; found in higher mz's MsMs_3341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5857.361	374.96274:294720 375.00821:38171 375.96625:18359 376.03876:10231 379.08337:26672	50.61872:924 55.87983:853 55.88081:873 57.30104:975 62.23209:801 68.41927:828 74.67743:966 76.6314:1062 80.64699:864 86.7214:853 88.94267:960 90.13322:892 92.47311:979 94.19635:1001 98.96341:955 99.56728:893 114.48373:1000 115.66196:826 117.65783:874 118.59998:1039 123.67477:890 127.75865:831 128.95366:139316 150.88148:971 161.36528:902 164.86961:903 167.58104:1003 168.19548:904 171.27657:928 180.33846:965 208.51994:823 209.26416:1003 222.24173:928 226.98445:1142 227.75043:883 229.21013:911 292.95941:7001 304.02344:10050 305.35669:1180 317.41971:899 338.76245:951 350.40677:1001 375.00848:16029
3311	Unknown	2637	15.218	16.52354	18.50266	392.9904	21164.9140625	1016517.125	null	[M+H]+	M + 0	adduct linked to 3351_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	423.2983	392.99045:16597 396.99094:32221	
3312	w/o MS2:Pesticide5_Ethiprole_C13H9Cl2F3N4OS_1H-Pyrazole-3-carbonitrile, 5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(ethylsulfinyl)-	2637	16.25054	16.52354	16.93553	396.9909	24057.05859375	577371.25	null	[M+Na]+	M + 0	adduct linked to 3310_[M+H]+	null	396.9899	C13H9Cl2F3N4OS	Phenylpyrazoles	FNELVJVBIYMIMC-UHFFFAOYNA-N	CCS(=O)C1=C(N)N(N=C1C#N)C1=C(Cl)C=C(C=C1Cl)C(F)(F)F	530	True	True	False	null	null	null	null	99.5	436.5981	396.99094:32221 398.08371:46026 398.92471:22960 399.3468:23199	
3313	Unknown	2637	14.73057	16.52354	17.9719	433.0049	3259015.5	132831688	null	[M+H]+	M + 0	found in higher mz's MsMs_3354; found in higher mz's MsMs_3347; found in higher mz's MsMs_3337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65180.31	432.92123:21028 433.00488:3174564 433.33243:11250 434.00827:323417 435.00943:91706 435.98062:7785	
3314	Unknown	2637	15.28788	16.52354	18.29589	434.0083	355448.5625	14571627	null	[M+H]+	M + 1	isotope of 3313	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	7108.971	434.00827:323417 435.00943:91706 435.98062:7785	
3315	Unknown	2637	15.01058	16.52354	18.16517	435.0092	86748.4921875	3439643.5	null	[M+H]+	M + 2	isotope of 3313	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1734.97	435.00943:91706 435.98062:7785	
3316	Unknown	2637	15.35652	16.52354	17.76125	485.986	19032.56640625	570306.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	380.6513	485.98682:19786	
3317	Unknown	2637	15.8376	16.52354	16.72948	509.9484	17657.37890625	344080.90625	null	[M+H]+	M + 0	adduct linked to 3322_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	353.1476	509.94839:26028 511.98514:10881	
3318	Unknown	2637	14.9375	16.52354	17.42225	515.0081	2273733.25	87552352	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	45474.66	515.00812:2273966 516.0116:332222 517.01288:65984	
3319	Unknown	2637	15.01058	16.52354	18.23562	516.0116	322963.96875	12181398	null	[M+H]+	M + 1	isotope of 3318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6459.279	516.0116:332222 517.01288:65984	
3320	Unknown	2637	14.79779	16.52354	18.23562	517.0129	64092.8671875	2575955.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1281.857	517.01288:65984 521.92957:8886	
3321	Unknown	2637	15.90963	16.52354	18.1052	517.0134	64092.8671875	2575955.75	null	[M+H]+	M + 2	isotope of 3318	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1281.857	517.01288:65984 521.92957:8886	
3322	Unknown	2637	15.28788	16.52354	17.90152	526.9886	108319.2578125	3558543	null	[M+NH4]+	M + 0	adduct linked to 3317_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2166.385	526.94519:10737 526.98859:99556 527.49213:18075 527.99091:9020 530.98206:140420 531.98541:26136	74.01824:1028 75.29077:1149 79.58181:939 87.04955:1115 87.45065:1299 88.2641:923 99.94005:951 104.99261:4631 120.5813:997 128.9536:5748 130.9308:1018 179.73111:1123 186.99513:4061 203.83308:1042 212.19171:1172 212.743:26294 212.74918:2335 226.86176:1169 231.67538:1220 252.47679:1085 268.99811:1403 292.95914:4023 304.01569:2285 304.02597:8253 356.38672:1348 374.96219:1832 381.91385:1068 398.97018:1423 417.75864:1303 470.42407:1158 496.84406:1025 616.37152:1283 789.54852:1039
3323	Unknown	2637	15.07778	16.52354	18.1052	567.9902	125405.1640625	4120861	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2508.103	567.99017:122470 568.49188:31209	85.64481:1295 86.56625:1012 87.05378:1034 93.09617:1118 95.30241:1272 98.14627:1080 99.2149:1019 104.41441:1003 104.99264:4813 115.4146:968 125.08047:971 128.95355:8160 130.51039:955 139.24998:1162 146.23775:1080 150.3205:952 154.42885:1049 175.53264:986 176.13483:1045 178.20445:1142 183.26834:1057 184.30342:1134 186.99536:8021 192.42223:1091 210.65338:1078 212.72939:27878 229.24928:1115 246.67725:1080 266.3764:1217 268.99805:3200 273.57919:1119 292.95926:8154 304.02542:8936 314.5098:1136 358.39542:1090 370.42001:1119 374.96173:2129 385.43958:1030 456.96475:2083 522.29565:1222 538.96826:2196 609.48517:1471 636.97089:1339 719.82574:1199 745.90039:1166 877.03033:1096 891.19769:1240 919.55914:1281 944.37476:1173
3324	Unknown	2637	15.35652	16.52354	17.90152	582.9965	30179.734375	1052097.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	603.5947	582.99646:35680 584.07233:21630 584.98376:27312 585.48511:20423 585.97461:8153 587.95624:10144	
3325	Unknown	2637	15.28788	16.52354	17.69589	584.9838	21802.41015625	561528.375	null	[2M+H]+	M + 0	adduct linked to 3301_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	436.0482	584.98376:27312 585.48511:20423 585.97461:8153 587.95624:10144	
3326	Unknown	2637	14.73057	16.52354	17.9719	597.011	1060152.5	39120812	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	21203.05	596.92786:20465 597.01105:1132104 597.47327:10298 598.01465:175495 599.01636:48237	50.77397:1032 51.65061:1151 52.56631:1102 54.80275:1128 62.79571:1100 63.16102:1130 68.22742:1340 68.29713:1552 68.29839:1025 72.94357:1038 78.03095:1049 80.88889:1165 89.46376:1143 96.52868:1152 97.53279:1206 98.94521:1068 104.21713:1248 104.21891:1438 104.99274:251728 105.20404:1117 111.99043:1323 115.35204:1040 117.65147:1738 123.4488:1142 128.95363:1510 130.07623:1144 131.47966:1240 138.69289:1179 151.97337:1107 153.66774:1619 165.27089:1306 169.8746:1150 170.23232:1043 172.84137:1035 184.15619:1175 186.91205:2997 186.99554:306647 188.70815:1076 189.94475:1195 194.11977:1135 199.26233:1311 200.63535:1416 204.92253:2746 215.13321:1475 215.13841:15120 221.28452:1201 224.53473:1159 227.42238:1120 245.6301:1159 250.40842:1156 268.91507:9702 268.99854:290849 288.29599:1318 304.02298:6036 324.50751:1149 350.91861:6696 351.00122:8018 411.35837:1205 433.00479:10068 465.98856:1278 513.87878:1209
3327	Unknown	2637	14.86961	16.52354	18.29589	598.0143	160231.734375	5960275.5	null	[M+H]+	M + 1	isotope of 3326	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3204.635	598.01465:175495 599.01636:48237	
3328	Unknown	2637	14.86961	16.52354	18.29589	598.0146	160231.734375	5960275.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3204.635	598.01465:175495 599.01636:48237	
3329	Unknown	2637	15.01058	16.52354	18.04214	599.0164	42886.86328125	1463036.25	null	[M+H]+	M + 2	isotope of 3326	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	857.7372	599.01636:48237	
3330	Unknown	2637	15.218	16.52354	17.90152	608.9916	72468.4375	2234025.25	null	[M+H]+	M + 0	adduct linked to 3334_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1449.369	608.77264:7955 608.99158:82496 609.49426:27445 612.98492:67753 613.98871:11064	87.45763:1052 88.82784:1022 100.67754:1103 102.50018:1114 103.16413:1038 104.99261:5328 109.23811:1042 110.21577:979 115.04874:963 128.95358:7047 133.66122:1097 134.64827:992 175.56454:1036 186.99524:4725 188.54344:1140 207.53114:1061 221.48016:3551 229.37723:1071 268.99802:3216 275.46539:1021 292.95944:7351 311.66385:1205 320.01489:1264 456.96518:1762 512.02203:1252 558.45789:1140 603.66022:1313 614.30725:1523 721.01733:1283 735.0592:1213 777.10895:1296 861.65576:1231 875.64429:1340 986.50024:1429
3331	Unknown	2637	15.28788	16.52354	17.8315	609.4943	22432.1875	706720.4375	null	[M+H]+	M + 1	isotope of 3330	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	448.6438	609.49426:27445 612.98492:67753 613.98871:11064	
3332	Unknown	2637	15.63389	16.52354	17.27937	621.4741	11253.5302734375	204559.34375	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.0706	621.00128:14195 621.47406:11367 621.97479:31527 625.98566:20996	
3333	Unknown	2637	15.90963	16.52354	18.1052	621.9748	34786.15625	1434781.875	null	[M+2H]2+	M + 1	isotope of 3332	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	695.7231	621.97479:31527 625.98566:20996	
3334	Unknown	2637	15.97569	16.52354	17.20928	625.9857	12329.8720703125	184347.71875	null	[M+NH4]+	M + 0	adduct linked to 3330_[M+H]+; similar chromatogram in higher mz_3343	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	246.5974	625.98566:20996 627.02069:14209 629.98596:15420	
3335	Unknown	2637	15.01058	16.52354	17.9719	649.9931	59344.078125	1728813.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1186.881	649.9931:69358 650.49408:15908 653.52264:8035	50.03601:1093 50.65974:1198 52.42612:1062 52.66792:1013 56.03588:1031 57.44178:1130 57.56388:1024 62.95642:1090 80.64427:1102 83.23906:1159 93.67564:1180 94.8035:1115 96.59016:1160 104.99271:6675 128.95378:5979 140.17488:1191 161.00017:1069 167.53159:1048 186.99518:5906 189.60246:1179 200.08406:1310 209.21579:1537 218.99429:2459 219.00073:3245 220.10812:1204 221.29842:1212 227.63269:1181 253.59789:1218 268.99814:2195 292.95941:6664 301.79309:1101 304.02072:1545 354.25372:1166 356.46362:1303 365.88104:1093 379.41415:1466 403.00693:2745 404.01096:3635 441.44861:1397 456.96765:1392 486.01477:1233 530.07013:1299 540.00031:1223 544.29999:1235 618.25067:1197
3336	Unknown	2637	15.49591	16.52354	17.76125	661.9738	39896.734375	1330086.375	null	[M+H]+	M + 0	adduct linked to 3337_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	797.9347	661.97382:42854 662.47461:19819 664.99762:31271 666.0733:13635	
3337	Unknown	2637	14.86961	16.52354	18.29589	679.0142	626109.125	21899336	null	[M+NH4]+	M + 0	adduct linked to 3336_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12522.18	679.01416:682107 680.01788:133908 681.01941:15424 683.98975:9276	57.4696:1208 58.26337:1262 58.26531:1279 67.19821:1045 67.61396:1187 69.35452:1104 79.06991:1330 83.00199:1260 87.00014:1255 104.21929:1285 104.99271:120190 109.65826:1143 109.66082:1357 117.65751:1426 122.83453:1062 123.25488:1277 123.42442:1150 127.72777:1079 128.66161:1213 128.9537:2082 137.4207:1100 138.75285:1224 143.26024:1381 153.74873:1128 157.93477:1256 182.50273:1036 186.99553:209981 187.74078:1419 190.26837:1141 192.39639:1211 201.37273:1175 207.03531:1155 212.85054:14523 212.85706:15572 251.78188:1511 268.9151:4266 268.99854:267988 301.211:1291 304.02341:10775 305.56491:1352 318.90143:1309 328.68774:1247 350.91849:6540 351.00146:16470 352.38708:1606 352.50787:1407 432.92142:1642 433.00479:43181 456.19681:1254 514.92462:2038 515.00818:2624 548.08215:1639 645.40387:1408 663.28986:1221 675.28723:1134
3338	Unknown	2637	15.01058	16.52354	18.16517	680.0173	118558.6171875	3886365.75	null	[M+NH4]+	M + 1	isotope of 3337	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2371.172	680.01788:133908 681.01941:15424 683.98975:9276	
3339	Unknown	2637	15.01058	16.52354	18.16517	680.0179	118558.6171875	3886365.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2371.172	680.01788:133908 681.01941:15424 683.98975:9276	
3340	Unknown	2637	15.49591	16.52354	17.55517	691.4954	15070.3837890625	448678.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.4077	691.49542:16812 694.98877:41243 695.96417:8835	
3341	Unknown	2637	14.45441	16.52354	18.43187	702.9751	179459.21875	7293592.5	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3589.185	702.9751:168929 703.4765:14257 703.97839:25799 705.01746:10225	52.5814:997 57.20652:1273 57.6501:1197 60.64933:1205 65.24113:1054 67.09845:1074 71.24141:1664 75.30006:1238 78.48743:1118 78.81118:1190 80.05465:1326 83.43441:1340 95.20594:1055 97.59509:1081 104.22137:1769 104.99272:6084 108.64641:1076 117.6554:1712 120.27304:1208 122.10984:1092 123.97131:1087 127.23438:1236 128.95375:135800 130.55159:1078 186.99561:3757 189.48027:1381 217.02431:10313 268.99893:2549 292.95972:81631 304.02069:3640 316.92087:4653 321.90448:1216 374.96304:15579 378.96054:1236 385.30099:1353 398.92407:1230 422.88409:1388 456.88077:1663 456.96545:8415 480.7674:1617 650.22546:1558 669.4859:1253 674.03754:1375
3342	Unknown	2637	15.63389	16.52354	17.27937	703.4765	9584.37109375	191128.421875	null	[M+2H]2+	M + 1	isotope of 3341	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.6874	703.4765:14257 703.97839:25799 705.01746:10225	
3343	Unknown	2637	15.70323	16.52354	17.20928	705.0175	5462.24658203125	79862.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.2449	705.01746:10225	
3344	Unknown	2637	14.9375	16.52354	16.72948	714.9553	13212.8828125	400560.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	264.2577	714.95532:17313 719.9549:14176	
3345	Unknown	2637	15.14777	16.52354	17.9719	720.9999	35015.38671875	1347034.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	700.3077	720.99994:35669	
3346	Unknown	2637	15.218	16.52354	17.55517	746.9995	17540.689453125	338415.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	350.8138	746.99951:28234	
3347	Unknown	2637	14.45441	16.52354	18.36654	761.017	343672.125	11629172	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	6873.442	761.01697:387289 761.47345:13292 762.02106:83512 763.02264:24283	53.88533:1257 54.32167:1192 55.5152:1355 58.00797:1160 72.31744:1239 77.58403:1425 81.10121:1212 83.37703:1334 83.6041:1168 92.44296:1185 92.96507:1367 94.38799:1448 96.33237:1388 104.22375:1983 104.22547:1508 104.99266:85916 105.30984:1189 112.43066:1299 113.51999:1337 115.8488:1342 122.77534:1352 126.49453:1251 128.9538:2622 144.23514:1269 167.77185:1257 169.35056:1362 176.15765:1410 177.83412:1374 181.68825:1332 186.99545:152801 191.07893:1206 203.05504:1256 213.0125:1313 215.87653:5663 215.88321:7227 240.60641:1307 264.69107:1290 268.91483:3624 268.99841:189554 281.08096:1267 297.30981:1225 304.02032:4326 350.91776:4576 351.00143:13521 397.76489:1301 433.00461:49907 453.53275:1272 514.92328:2758 515.00818:7883 566.84839:1626 625.88593:1408 639.42981:1369 697.2146:1464
3348	Unknown	2637	14.65797	16.52354	18.23562	762.0211	74150.734375	2297198.75	null	[M+H]+	M + 1	isotope of 3347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1483.015	762.02106:83512 763.02264:24283	
3349	Unknown	2637	15.42901	16.52354	17.49238	763.0226	18220.26171875	432628.46875	null	[M+H]+	M + 2	isotope of 3347	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.4052	763.02264:24283	
3350	Unknown	2637	15.35652	16.52354	16.79863	772.9975	19890.953125	395394.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	397.8191	772.9975:21636 776.98743:9918	
3351	Unknown	2637	14.9375	16.52354	18.23562	784.9786	154645.1875	5604630	null	[2M+H]+	M + 0	adduct linked to 3311_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3092.904	784.97858:163156 785.48145:11072 785.98102:22143	56.57338:1501 58.18726:1260 62.25674:1299 64.37257:1296 69.76643:1755 74.15245:1536 77.40099:1193 83.43578:1729 92.70627:1518 97.29509:1178 104.2225:1809 104.99269:3398 105.83307:1351 112.25179:1325 113.26207:1355 125.01221:1247 125.44389:1254 126.4087:1265 127.50444:1308 128.95369:110648 133.07681:1597 134.53436:1252 145.13919:1417 153.67345:1530 156.53987:1575 177.33897:1371 180.44818:1437 186.99564:2990 191.74489:1230 197.83185:1486 218.66492:7510 259.5899:1264 268.9982:2242 280.34106:1348 292.95963:84731 304.02243:2607 316.92087:3649 323.72491:1414 335.57822:1408 369.67645:1319 374.96271:21415 392.8895:1952 408.66452:1214 456.96591:15640 530.85217:1462 538.96851:7187 547.68945:1513 632.48059:1489 667.13843:1617 729.90796:1377
3352	Unknown	2637	15.76929	16.52354	16.79863	796.9565	13284.7177734375	290615.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.6944	796.95886:8405	
3353	Unknown	2637	15.42901	16.52354	16.79863	796.9589	13284.7177734375	290615.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	265.6944	796.95886:8405	
3354	Unknown	2637	14.59071	16.52354	18.29589	843.0199	224296.890625	7498013	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4485.938	842.97729:11213 843.0199:234166 844.02325:49007 845.02423:10627	64.18433:1321 69.62395:1263 73.17355:1375 75.30273:1539 75.62481:1225 78.04166:1357 88.00877:1253 88.49808:1498 88.68076:1498 92.9665:1534 102.62124:1383 104.22563:2232 104.62347:1398 104.99268:42326 105.30871:1342 117.66125:1463 120.14317:1345 128.95367:2502 134.9187:1479 150.4283:1528 176.69952:1430 180.55946:1507 186.99551:102112 197.24953:1402 209.1736:1567 220.17845:1545 226.52675:1609 240.02483:1509 268.91495:1661 268.9985:131029 284.79889:1654 302.19986:1689 304.02365:15862 350.91815:2521 351.00159:9474 369.70343:1445 380.00385:1499 433.00488:41225 453.23703:1427 479.13589:1515 511.2417:1771 515.00842:10846 523.79999:1531 530.57349:1416 539.99725:1533 541.68488:1513 576.77332:1500 691.71112:1530 704.03107:2387 822.58923:1546
3355	Unknown	2637	15.218	16.52354	17.90152	844.0225	43254.1328125	1496057.375	null	[M+H]+	M + 1	isotope of 3354	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	865.0826	844.02325:49007 845.02423:10627	
3356	Unknown	2637	15.42901	16.52354	17.69589	845.0242	10895.55078125	265600	null	[M+H]+	M + 2	isotope of 3354	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.911	845.02423:10627	
3357	Unknown	2648	15.218	16.5921	18.50266	104.9927	7125444.5	361726368	null	[M+H]+	M + 0	similar chromatogram in higher mz_3358; similar chromatogram in higher mz_3359; similar chromatogram in higher mz_3364; similar chromatogram in higher mz_3365; similar chromatogram in higher mz_3379; found in higher mz's MsMs_3389; found in higher mz's MsMs_3379; found in higher mz's MsMs_3364; found in higher mz's MsMs_3359	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142305	104.99274:7696205 105.996:175783 106.06557:6789 106.08672:8626 106.99679:36956 108.04472:15763	50.2352:3504 52.02592:4089 54.39534:3159 56.93535:4201 60.14822:3084 61.90107:3919 62.22907:4060 62.41343:3543 63.24907:3236 75.29771:4509 78.05265:3617 79.38432:3981 79.38554:3695 81.02222:4146 81.93865:3682 83.43262:4690 90.29989:3748 91.02913:2979 92.88365:3544 92.96059:4037 102.46216:4116 104.21663:4164
3358	Unknown	2648	14.73057	16.5921	18.64367	148.9935	39040.640625	1733334.75	null	[M+H]+	M + 0	similar chromatogram in higher mz_3369; similar chromatogram in higher mz_3397	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	780.8129	148.99345:42393 149.02335:46961 149.07111:7285	
3359	w/o MS2:D-(-)-3-PHOSPHOGLYCERIC ACID	2648	15.28788	16.5921	17.90152	186.9955	5620317	270381664	null	[M+H]+	M + 0	found in higher mz's MsMs_3389; found in higher mz's MsMs_3379; found in higher mz's MsMs_3364	null	187.00021	C3H7O7P	Sugar acids and derivatives	OSJPPGNTCRNQQC-UHFFFAOYNA-N	OC(COP(O)(O)=O)C(O)=O	530	True	True	False	null	null	null	null	89.4	112389.2	186.912:15312 186.99547:6014882 187.12662:37973 187.99878:268338 188.9994:52503 190.00375:7399	54.70408:2362 55.25187:2549 55.39066:2259 55.42185:2236 56.35204:2593 56.47001:2152 56.65292:2402 57.50155:2234 59.24163:2292 67.4968:2617 69.27246:2411 70.46804:2230 83.08599:2184 87.43301:2113 88.022:4875 88.87577:2057 89.33566:2409 98.12492:2210 99.03378:2336 102.97682:2359 104.21311:2479 104.24623:2295 104.99271:742340 113.53506:2267 123.00305:4487 128.93884:2374 129.43623:2192 131.19653:2310 139.66754:2511 152.01347:2272 152.75453:2843 164.2238:2303 167.16786:2202 176.13837:2163 178.63766:2588 186.912:7178 189.70351:2238
3360	Unknown	2648	14.17905	16.5921	19.09695	187.9988	249494.171875	11850661	null	[M+H]+	M + 1	isotope of 3359	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4989.883	187.99878:268338 188.9994:52503 190.00375:7399	55.02941:824 55.15002:681 65.966:770 67.61102:732 68.30034:809 70.00405:802 73.00531:763 74.02183:768 75.30037:721 80.58236:751 86.51824:742 88.022:867 92.96339:840 93.18523:785 95.3259:806 101.85323:782 104.22289:1263 104.99269:20745 105.99602:20690 108.85702:788 113.99589:744 116.63421:759 117.65651:819 126.5389:761 133.09392:710 133.86806:794 176.75194:827 177.3131:687 181.30614:706 182.01935:686 188.74681:954 202.01457:745
