PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3611	w/o MS2:Raltegravir (MK-0518)	2728	16.47283	17.02294	17.30161	445.1644	27771.19921875	867547.5	null	[M+H]+	M + 0		null	445.16302	C20H21FN6O5	Pyrimidinecarboxylic acids and derivatives	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CN1C(=O)C(O)=C(N=C1C(C)(C)NC(=O)C1=NN=C(C)O1)C(=O)NCC1=CC=C(F)C=C1	530	True	True	False	null	null	null	null	99.1	434.1344	445.16437:49724 446.16806:7748 446.84601:8151 447.34454:3808 448.97821:13126	50.39671:840 50.68325:989 53.67578:884 56.51445:852 59.53669:1055 61.97762:887 62.08032:821 71.6431:1084 73.00445:796 74.05811:968 75.35143:948 75.56395:927 75.74725:881 92.96057:1020 96.91292:1087 100.52726:867 104.21912:1326 112.07359:1995 114.97704:981 117.71738:877 119.45482:932 129.75113:969 144.993:7433 165.42216:1041 178.22078:1006 189.89049:1045 198.33784:1064 212.7561:5529 212.7626:20298 227.26666:938 234.07701:29314 244.20779:1017 246.67278:886 259.32629:926 273.45541:1157 304.01758:3831 352.45071:1044 386.78159:976 395.45929:1070
3612	Unknown	2728	16.19879	17.02294	17.72576	470.1523	4758.048828125	71690.2890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	95.16097	470.15231:8108 472.91422:3879 472.99683:14862 474.99277:8562	
3613	Unknown	2728	16.81636	17.02294	17.86652	480.9266	35464	724378.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	709.28	480.92661:52275 481.08954:6622 481.92984:3967	50.50116:952 50.70047:869 54.3938:965 55.69487:909 55.76747:995 63.78241:825 65.19804:904 73.0304:932 75.29787:1337 79.88221:1040 80.60597:948 87.48125:1114 87.54716:884 92.96023:1346 103.92652:937 109.92032:985 118.60656:1049 119.20979:1025 123.59357:850 128.95358:14021 133.86287:1019 139.11157:908 170.55635:1197 188.95174:974 197.46671:931 213.79784:17490 234.91763:8007 252.92827:2822 255.03278:926 316.92062:10284 350.88257:963 363.99991:1075
3614	Unknown	2728	16.40432	17.02294	17.65526	505.0725	4974.32763671875	79242.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.48656	504.88855:12633 505.07248:6410 508.16818:3450 508.99063:6574 509.94861:12198	
3615	Unknown	2728	16.13241	17.02294	17.79613	505.0738	4974.32763671875	79242.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	99.48656	504.88855:12633 505.07248:6410 508.16818:3450 508.99063:6574 509.94861:12198	
3616	Unknown	2728	16.26791	17.02294	18.07535	520.9196	7029.609375	143879.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	140.5922	520.91962:8296 521.9281:11847 522.43042:4156	
3617	Unknown	2728	16.19879	17.02294	17.72576	521.9281	5615.13525390625	79905.515625	null	[M+H]+	M + 1	isotope of 3616	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.3027	521.9281:11847 522.43042:4156	
3618	Unknown	2728	16.19879	17.02294	17.72576	602.9227	5874.61083984375	90483.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.4922	602.92273:9074 603.93005:8368	
3619	Unknown	2739	15.99741	17.09314	17.58495	107.9671	5883.26318359375	201164.765625	null	[M+H]+	M + 0	adduct linked to 3621_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.6653	107.96713:4553 108.0447:12456 108.05585:3005 108.08107:15872 109.0649:3439 109.07635:7648 109.10139:2866 110.06039:9865 110.07159:3843 111.05563:21482 111.08073:2490 111.09195:9968 111.11707:3379 112.03957:3598 112.05091:9839 112.07595:5168 112.08727:5324	
3620	w/o MS2:2,6-Dimethylpyridine	2739	16.67588	17.09314	17.37166	108.0811	17328.1796875	494774.3125	null	[M+H]+	M + 0		null	108.08077	C7H9N	Methylpyridines	OISVCGZHLKNMSJ-UHFFFAOYSA-N	CC=1C=CC=C(C)N1	530	True	True	False	null	null	null	null	99.9	346.5636	107.96713:4553 108.0447:12456 108.05585:3005 108.08107:15872 109.0649:3439 109.07635:7648 109.10139:2866 110.06039:9865 110.07159:3843 111.05563:21482 111.08073:2490 111.09195:9968 111.11707:3379 112.03957:3598 112.05091:9839 112.07595:5168 112.08727:5324 113.03489:2306 113.05991:6802 113.07124:9002	
3621	Unknown	2739	16.88698	17.09314	17.72576	129.957	10907.84765625	257439.765625	null	[M+Na]+	M + 0	adduct linked to 3619_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.157	129.957:11898 130.06531:3586 130.08621:10455 130.12273:4382 130.15916:6387 130.39053:1915 130.95781:6910 131.06062:2091 132.06569:3272 132.10201:8766 133.07613:4074 133.09433:2745 133.09726:53639 133.10136:2361 134.06007:3069 134.07129:3520 134.08134:3565 134.1006:3055 134.11766:3822	
3622	Unknown	2739	16.47283	17.09314	18.07535	130.9578	5809.25634765625	120041.3359375	null	[M+Na]+	M + 1	isotope of 3621	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.1851	130.95781:6910 131.06062:2091 132.06569:3272 132.10201:8766 133.07613:4074 133.09433:2745 133.09726:53639 133.10136:2361 134.06007:3069 134.07129:3520 134.08134:3565 134.1006:3055 134.11766:3822 135.10159:8012	
3623	w/o MS2:Allantoic acid	2739	15.92555	17.09314	17.93458	177.061	68019.28125	1878058.25	null	[M+H]+	M + 0		null	177.06183	C4H8N4O4	N-carbamoyl-alpha amino acids	NUCLJNSWZCHRKL-UHFFFAOYSA-N	O=C(O)C(NC(=N)O)NC(=N)O	530	True	True	False	null	null	null	null	99.7	1360.386	177.06104:78710 178.03542:2682 178.06448:4070 178.12257:8970 179.02164:8262 179.03525:79509 179.09268:5895 179.11829:2425 180.03851:3624 180.08626:1871 180.10168:3371 180.97841:6025 181.02849:7409 181.03339:36755 181.03755:3782	54.18844:913 59.54888:879 63.32978:873 69.17039:683 70.29899:725 72.56777:719 73.98959:871 76.93269:742 76.94917:753 77.25133:770 81.58933:727 86.07755:814 92.18465:812 93.27006:808 100.3143:807 108.80396:762 124.39143:911 125.87066:842 131.14627:821 149.02333:1226 171.69743:757 176.5741:767
3624	Unknown	2739	16.7476	17.09314	18.00514	242.9618	3698.80517578125	90145.6953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.9761	242.96181:4376 244.9538:4665 246.92372:24629 246.93279:18728 246.95049:2467 247.00369:15705	
3625	w/o MS2:Alternariol	2739	15.99741	17.09314	18.21325	259.064	13460.0693359375	306987.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3631; similar chromatogram in higher mz_3632; similar chromatogram in higher mz_3637	null	259.06009	C14H10O5	Coumarins and derivatives	CEBXXEKPIIDJHL-UHFFFAOYSA-N	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	530	True	True	False	null	null	null	null	92.7	269.2014	259.064:17307 260.06741:2308 261.13086:3668 262.98145:30550 263.71039:2169	
3626	Unknown	2739	16.7476	17.09314	17.65526	262.9814	28570.0546875	1006895.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.7996	262.98145:30550 263.71039:2169 267.00256:3207	
3627	w/o MS2:Bauerine C	2739	16.40432	17.09314	17.51464	267.0026	4279.455078125	120390.5703125	null	[M+H]+	M + 0	adduct linked to 3629_[M+Na]+	null	267.00864	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	83.2	85.5891	267.00256:3207 268.91492:20142 268.99835:1872050 269.96597:4113 270.00162:122939 270.1478:6522 271.00269:24877 271.14355:3245 271.97293:3293	
3628	Unknown	2739	16.81636	17.09314	17.65526	268.9149	19717.70703125	571982.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	383.7909	268.91492:20142 268.99835:1872050 269.96597:4113 270.00162:122939 270.1478:6522 271.00269:24877 271.14355:3245 271.97293:3293	
3629	w/o MS2:Bauerine C	2739	16.26791	17.09314	17.93458	288.9921	3501.83081054688	65413.15234375	null	[M+Na]+	M + 0	adduct linked to 3627_[M+H]+; similar chromatogram in higher mz_3633; similar chromatogram in higher mz_3638; similar chromatogram in higher mz_3639; similar chromatogram in higher mz_3640	null	288.9906	C12H8Cl2N2O	Beta carbolines	JFESWTBLTSUPGK-UHFFFAOYSA-N	CN1C2=C(C=CNC2=O)C2=C1C(Cl)=C(Cl)C=C2	530	True	True	False	null	null	null	null	98.8	70.03661	288.99213:3347 289.25638:6479 292.95947:257298 293.96277:15256	
3630	w/o MS2:NCGC00160319-01!(2-Oxo-2H-chromen-7-yloxy)-phenyl-acetic acid	2739	16.61045	17.09314	17.72576	297.0797	6615.4111328125	178425.234375	null	[M+H]+	M + 0		null	297.07574	C17H12O5	Coumarins and derivatives	RSJIHDBGVSYSFI-UHFFFAOYNA-N	OC(=O)C(OC1=CC=C2C=CC(=O)OC2=C1)C1=CC=CC=C1	530	True	True	False	null	null	null	null	92.4	132.3082	297.07971:7165 298.06989:3545 299.05667:5338 300.94568:3628 301.14142:3371	
3631	w/o MS2:Thioinosinic acid; LC-ESI-QTOF; MS2; [M+H]+; CE	2739	16.13241	17.09314	18.07535	365.0284	8448.96484375	178770.078125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3636	null	365.03152	C10H13N4O7PS	Purine ribonucleoside monophosphates	ZKRFOXLVOKTUTA-KQYNXXCUSA-N	O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1C=NC2=C1N=CN=C2S	530	True	True	False	null	null	null	null	95.2	168.9793	365.02838:9683 365.20682:4762 366.97552:11695 368.91815:2938	
3632	Unknown	2739	16.33566	17.09314	17.72576	405.0206	2857.96484375	46406.20703125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3634; similar chromatogram in higher mz_3635	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	57.15929	405.0206:3329 405.1994:21000 406.20255:5962	
3633	Unknown	2739	16.26791	17.09314	17.93458	415.9601	4186.14013671875	72006.6171875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	83.7228	415.96008:6314 418.32101:1995 418.98856:9719 419.31564:34276 420.06424:4909 420.31873:7062	
3634	Unknown	2739	16.33566	17.09314	17.65526	423.0699	3456.10595703125	51398.7890625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	69.12212	422.88501:10771 423.06976:6241 423.1217:2062 425.1355:2342 426.9873:7680	
3635	Unknown	2739	16.47283	17.09314	17.93458	432.921	3940.06201171875	69229.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.80124	432.92102:4184 433.00446:218029 433.33109:13401 434.00793:26142 434.33484:3782 434.8913:2924 435.00824:5219	
3636	Unknown	2739	16.7476	17.09314	18.00514	438.9162	11785.798828125	272135.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	235.716	438.91617:11466 442.95007:2735	
3637	Unknown	2739	16.26791	17.09314	17.93458	456.8815	2560.357421875	46730.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	51.20715	456.88147:2220 456.96552:66358 457.96848:6317 461.13797:3377	
3638	Unknown	2739	16.47283	17.09314	17.79613	462.8776	5577.38916015625	98590.015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	111.5478	462.87759:6435 466.97958:2216 467.14676:6510	
3639	Unknown	2739	16.40432	17.09314	18.00514	504.8878	7921.0009765625	145529.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	158.42	504.88776:10220 505.07266:5529 508.99139:2438	
3640	Unknown	2739	16.19879	17.09314	18.07535	528.8491	5006.75634765625	93647.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	100.1351	528.84912:7050 529.03363:3524 530.98181:7484	
3641	Unknown	2750	16.61045	17.16037	17.37166	141.0658	12261.970703125	418168.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	204.2655	141.06581:9225 141.07149:8196 141.09105:3714 141.10219:9131 141.12755:2129 141.13866:1488 142.03494:24937 142.06108:3788 142.08624:6967 142.09749:1896 142.12262:4846 142.93863:11366 142.94809:49498 142.95108:2992 143.08147:7613 143.10677:1722 143.11823:1930 144.03244:5538 144.06544:10436 144.10194:4021 144.92743:24052 144.98209:10617 144.98491:16443 145.09709:2200 145.13359:3410 146.01894:4516	
3642	w/o MS2:Cyclo-prolylglycine; PlaSMA ID-262	2750	16.47283	17.16037	17.86652	155.0788	17295.51171875	673792.8125	null	[M+H]+	M + 0		2.06	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-UHFFFAOYNA-N	O=C1CNC(=O)C2CCCN12	530	True	True	False	98.9	null	null	null	96.5	345.9102	155.0451:2481 155.07016:2005 155.07887:16496 155.08215:2338 155.10666:2586 155.11777:2042 155.15437:1735 155.41141:1945 156.04213:62864 156.07678:2028 156.10196:4262 156.94838:4312 157.04555:3201 157.08603:3063 157.09723:3286 157.12218:2174 158.01247:16167 158.04024:4468 158.0813:4435 158.11742:4614 158.15396:8007 158.97237:3096 159.11261:2777 160.04541:9029 160.06021:2474	
3643	w/o MS2:Cyclo-prolylglycine; PlaSMA ID-262	2750	16.47283	17.16037	17.86652	155.0789	17295.51171875	673792.8125	null	[M+H]+	M + 0		2.06	155.0815	C7H10N2O2	Alpha amino acids and derivatives	OWOHLURDBZHNGG-UHFFFAOYNA-N	O=C1CNC(=O)C2CCCN12	530	True	True	False	98.9	null	null	null	96.6	345.9102	155.0451:2481 155.07016:2005 155.07887:16496 155.08215:2338 155.10666:2586 155.11777:2042 155.15437:1735 155.41141:1945 156.04213:62864 156.07678:2028 156.10196:4262 156.94838:4312 157.04555:3201 157.08603:3063 157.09723:3286 157.12218:2174 158.01247:16167 158.04024:4468 158.0813:4435 158.11742:4614 158.15396:8007 158.97237:3096 159.11261:2777 160.04541:9029 160.06021:2474	
3644	Unknown	2750	16.13241	17.16037	17.72576	168.9461	12703.0908203125	309092	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	254.0618	168.94612:13390 169.086:2055 169.09724:3835 169.12213:1742 170.09647:1917 170.11751:4015 170.12878:1959 171.07632:1926 171.1015:2011 171.11273:70037 171.14911:75383 172.09702:3805 172.11617:6413 172.13312:3219 172.15253:7419 172.16948:3313 172.97977:2797 173.08099:2962 173.09235:2388	
3645	Unknown	2750	16.7476	17.16037	17.72576	186.912	21053.05078125	645248.1875	null	[M+H]+	M + 0	similar chromatogram in higher mz_3648; similar chromatogram in higher mz_3649; similar chromatogram in higher mz_3652; similar chromatogram in higher mz_3655	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	364.0665	186.91196:23784 186.99538:566664 187.09657:2371 187.1264:38541 187.95644:2208 187.99869:20819 188.12955:7550 188.99959:5336 189.12215:2348 189.1385:1795 190.00325:2028 190.10741:4406	50.14246:694 50.46081:758 50.82626:751 52.29216:788 53.49308:694 58.47778:739 60.10747:824 63.13056:680 68.29903:1080 68.30019:677 79.61536:943 85.58013:900 88.02203:5583 88.81662:885 99.12451:816 99.86163:798 104.22168:1445 104.99077:1189 104.99264:22422 105.89586:736 107.62814:685 111.79207:765 117.56828:846 117.65749:753 140.58533:904 173.27585:766 186.9119:7202 187.12685:1957
3646	Unknown	2750	15.99741	17.16037	18.07535	208.9383	4865.27392578125	93749.8984375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.30548	208.93832:5858 209.11667:2514 209.12851:2391 210.95656:4935 211.1438:1890 212.03285:3593 212.09508:286373 213.09322:2374 213.09843:19042 213.12305:2904 213.15958:4751	
3647	Unknown	2750	16.13241	17.16037	17.79613	226.9043	10768.7197265625	271454.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	215.3744	226.90434:12466 226.98781:127492 227.12756:3054 227.99132:5816 228.1956:2796 228.23218:14122 228.98347:15615 229.23546:2023 229.96246:2396 230.03767:1885	
3648	Unknown	2750	16.61045	17.16037	17.72576	234.9177	37530.78515625	1002066.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3651; similar chromatogram in higher mz_3657; similar chromatogram in higher mz_3658; similar chromatogram in higher mz_3660	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	698.7192	234.91771:47657 235.08037:15461 235.16905:6284 236.07275:7651 236.08118:2282 237.18504:2538 238.155:1608 239.09494:1935 239.13919:1836 239.14885:2402	53.16866:703 54.04048:820 58.97781:921 60.12544:695 62.82217:854 62.88012:776 63.61937:709 65.65794:725 76.27269:782 76.96511:733 77.55257:786 82.01746:744 83.43239:1185 84.94704:773 88.00222:796 98.42529:810 104.21535:822 104.21797:893 107.15882:870 107.33769:764 110.48307:783 117.65177:973 121.68148:774 125.48428:784 128.95361:35122 134.45479:803 135.94377:871 144.99297:2732 145.99628:1054 159.77986:866 168.07301:782 179.10657:1063 191.99814:792 193.4061:845 218.19656:3583 218.20294:1646 235.08047:2498 235.16916:3305 241.19144:804
3649	Unknown	2750	16.47283	17.16037	17.93458	274.9101	23429.041015625	527343.375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3661; similar chromatogram in higher mz_3662	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	468.5808	274.91006:28469 275.0383:1854 278.94403:3497 279.09268:2339 279.15915:10674	54.15992:893 54.32509:778 55.49636:770 56.93354:1080 61.60901:919 65.06671:843 68.67316:845 70.0583:891 70.50839:788 70.85674:764 73.84309:884 75.84813:873 76.39712:815 79.15728:806 79.33044:811 80.69271:781 81.15499:968 83.42941:1217 83.70353:853 98.23225:850 98.23761:887 108.75126:730 117.64788:1001 124.2515:853 128.95358:26097 132.62038:881 133.59982:1125 151.20143:843 158.8018:1040 184.45691:882 185.79037:833 220.49532:2175 234.91724:1467 249.364:825 272.43594:844 274.91013:1346 283.42621:905 285.36563:1007
3650	Unknown	2750	16.26791	17.16037	17.86652	283.0253	3924.01733398438	70084.4140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	78.48035	283.02527:5655 283.96219:2463 284.29471:2796 284.8793:1731 284.88889:3496 284.97214:28975 285.97491:2233 286.23712:1920	
3651	Unknown	2750	16.26791	17.16037	17.79613	299.0561	6382.26708984375	117530.5546875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	127.6453	299.05612:8867 300.97803:2391 302.19574:3852 302.97531:3466	
3652	Unknown	2750	16.06383	17.16037	18.21325	308.9071	7056.423828125	169408.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.1285	308.9071:8652 308.93332:3189 310.23502:26693 311.2381:4479 312.0405:4498 313.14359:13716 313.1756:3587	
3653	Unknown	2750	16.40432	17.16037	17.93458	308.9076	7056.423828125	169408.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.1285	308.9071:8652 308.93332:3189 310.23502:26693 311.2381:4479 312.0405:4498 313.14359:13716 313.1756:3587	
3654	Unknown	2750	16.26791	17.16037	18.07535	332.8684	3699.35009765625	67020.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.98701	332.86838:5013 332.89459:2849 332.95187:33540 335.12442:2434 335.92621:2808 336.98553:2370	
3655	Unknown	2750	16.40432	17.16037	18.21325	340.8819	11633.572265625	256714.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	232.6714	340.88187:13885 341.06696:10837 344.9845:18490	
3656	Unknown	2750	16.19879	17.16037	18.07535	356.9131	15131.6787109375	295594.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	302.6336	356.91306:16861	
3657	Unknown	2750	16.19879	17.16037	18.07535	380.8741	7195.619140625	125152.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	143.9124	380.87405:10737 381.0593:2200 383.21762:5637 385.1546:1882	
3658	Unknown	2750	16.33566	17.16037	18.00514	414.8717	2828.943359375	53166.26953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	56.57887	414.87173:3302 414.95505:10089 415.9614:2639 419.31537:37414	
3659	Unknown	2750	16.33566	17.16037	18.07535	422.8851	11803.4384765625	258259.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	236.0688	422.88507:15606 426.98703:7669	
3660	Unknown	2750	16.19879	17.16037	18.07535	446.846	9228.580078125	168583.71875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	184.5716	446.84601:12761 447.03024:2675 447.34586:3115 448.97754:4448 450.92224:1937	
3661	Unknown	2750	16.33566	17.16037	17.86652	544.8807	3012.7021484375	48271.7734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.25404	544.88074:3937 548.08832:1917	
3662	Unknown	2750	16.33566	17.16037	17.86652	626.8827	1811.50866699219	28590.517578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	36.23018	626.88269:2576	
3663	Unknown	2761	16.88698	17.22967	17.58495	70.06576	7900.7060546875	261675.296875	null	[M+H]+	M + 0	found in higher mz's MsMs_3667; found in higher mz's MsMs_3665	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	125.7021	70.06577:8072 70.56413:1452 71.06103:2245 72.04504:3719 72.08145:12164 73.06542:1722 74.06069:22453 74.09598:2402 74.09708:27439 75.05595:14114	
3664	Unknown	2761	16.61045	17.22967	17.44448	91.05473	11638.546875	442315.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	210.1256	90.97719:1858 91.05473:11722 91.09528:2308 92.03748:7039 93.07032:2288 94.06567:26367 95.04958:2232 95.06085:24457 95.06889:1877 95.086:5924 96.04486:8588	
3665	Unknown	2761	16.7476	17.22967	18.21325	115.0869	33251.8671875	1746596.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	563.7916	115.0505:2214 115.08692:35936 115.09502:2100 115.12328:2414 116.07093:99389 116.08192:1753 116.10725:10204 116.98621:8531 117.06614:3570 117.07424:5393 117.09123:1778 117.65349:2401 118.04993:1595 118.06554:1757 118.06877:2823 118.08655:323744 118.12292:41300 118.12518:2864 119.08174:4852 119.08587:1661 119.08984:15043 119.12619:1879 120.05587:3905 120.06584:2171 120.0811:2655	50.62979:764 52.29089:772 57.53154:724 70.06574:15503 70.06679:890 71.62571:710 73.40487:703 75.48242:678 77.13976:797 89.18314:758 92.95568:1006 104.2149:885 115.08689:1827 115.09492:1055 115.12334:937 121.0745:839
3666	w/o MS2:N-Nitrosomorpholine	2761	16.7476	17.22967	18.07535	117.0662	8322.814453125	410155.125	null	[M+H]+	M + 0		null	117.06586	C4H8N2O2	Morpholines	ZKXDGKXYMTYWTB-UHFFFAOYSA-N	C1COCCN1N=O	530	True	True	False	null	null	null	null	100	166.4563	116.98621:8531 117.06614:3570 117.07424:5393 117.09123:1778 117.65349:2401 118.04993:1595 118.06554:1757 118.06877:2823 118.08655:323744 118.12292:41300 118.12518:2864 119.08174:4852 119.08587:1661 119.08984:15043 119.12619:1879 120.05587:3905 120.06584:2171 120.0811:2655 120.96648:5887 120.98234:3354 121.07625:2286 121.10155:1588 121.96642:6612 122.06036:8202	
3667	Unknown (carbon number 10); PlaSMA ID-104	2761	15.51482	17.22967	18.55272	133.0973	73678.625	3360268	null	[M+H]+	M + 0		5.03	133.10181	C10H12	NA			430	True	True	True	99.3	10.2	75	100	61.3	1473.573	133.07614:3583 133.09729:87215 134.07133:4493 134.09654:3238 134.10068:4044 134.11763:7683 134.99667:2096 135.05545:2426 135.10165:5800 136.02158:6389 136.05043:1916 136.06184:7760 136.0757:5362 136.08698:2882 136.11211:2491 136.94037:2015 137.05946:2620 137.07108:5233 137.08226:2831 137.09621:2673 137.10736:4576 137.13255:1562 138.05249:3445 138.05516:3748 138.06625:4704 138.09145:2213	54.46128:679 56.93781:710 60.41348:836 61.48638:678 70.06573:1924 73.84418:735 75.29995:1178 78.96389:751 84.98578:738 85.80369:685 88.6621:809 92.96181:948 100.61224:800 108.36905:704 117.53695:702 119.02113:765 119.57977:864 125.30482:766 133.07613:1562 145.21487:782
3668	w/o MS2:Homoveratrylamine	2761	16.81636	17.22967	17.72576	182.1177	2697.75634765625	80555.78125	null	[M+H]+	M + 0		null	182.11755	C10H15NO2	Dimethoxybenzenes	ANOUKFYBOAKOIR-UHFFFAOYSA-N	O(C1=CC=C(C=C1OC)CCN)C	530	True	True	False	null	null	null	null	100	53.95512	182.03685:1820 182.11769:3324 182.98222:1749 183.01154:3061 183.06158:4979 183.10175:3949 183.17432:1759 184.09702:1935 184.88905:8974 185.0925:3156 186.03423:11349 186.05263:2325 186.1124:2413 186.12376:7505 186.149:1824 186.18526:3489 186.91203:24748 186.99547:251271 187.0965:3304 187.1078:2986	
3669	Unknown	2761	16.7476	17.22967	17.86652	184.889	8522.8076171875	373419.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.727	184.88905:8974 185.0925:3156 186.03423:11349 186.05263:2325 186.1124:2413 186.12376:7505 186.149:1824 186.18526:3489 186.91203:24748 186.99547:251271 187.0965:3304 187.1078:2986 187.12642:41976 187.99886:11098 188.12932:3636 188.99947:1981 189.12212:3157 189.13876:1860	
3670	Unknown	2761	16.7476	17.22967	17.86652	184.8891	8522.8076171875	373419.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.727	184.88905:8974 185.0925:3156 186.03423:11349 186.05263:2325 186.1124:2413 186.12376:7505 186.149:1824 186.18526:3489 186.91203:24748 186.99547:251271 187.0965:3304 187.1078:2986 187.12642:41976 187.99886:11098 188.12932:3636 188.99947:1981 189.12212:3157 189.13876:1860	
3671	w/o MS2:C11H12O3; PlaSMA ID-584	2761	16.7476	17.22967	17.44448	193.0947	13811.771484375	473229.28125	null	[M+H]+	M + 0		3.06	193.0863	C11H12O3	NA			530	True	True	False	99	null	null	null	70.6	199.4956	193.09479:13889 193.13359:10262 194.08475:17434 194.11768:20993 194.12862:1854 195.11293:1731 195.12224:4619 195.13797:2189 196.11922:1925 196.13362:2275 196.16942:2881 196.9409:2323 197.11728:2066 197.12895:1657 197.15387:2181 197.16545:1673 197.1899:2949	
