PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
34	w/o MS2:Metribuzin	121	0.4592331	0.7315043	0.9355317	215.0942	23184.333984375	569139.3125	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CC(C)(C)C=1C(N(C(=NN1)SC)N)=O	530	True	True	False	null	null	null	null	98.2	182.8575	215.07657:6361 215.09419:18058 215.10365:10739 215.1252:4104 215.85548:38408 216.06644:13294 216.12421:6549 217.10678:27621 217.11955:49872 218.10321:7428 218.12317:4015 218.13979:7079 218.15129:4148 218.94307:70345 219.09886:15010 219.12352:4964 219.18571:6255	
35	Unknown	121	0.4592331	0.7315043	0.9355317	225.2073	188343.734375	5035000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	579.7114	225.19638:9695 225.20731:218892 226.10785:5316 226.18024:23835 226.21056:21977 227.12737:4054 227.13846:7697 227.17523:15177 227.20038:7839 227.21156:17389 228.00699:5937 228.12289:32830 228.17836:4390 228.19571:24511 228.23221:25549 228.26891:4982 229.1198:7346 229.19861:6946 230.14005:22846	55.82254:772 57.78394:843 58.06582:1014 63.11127:742 68.6086:808 70.06575:6337 72.08138:1141 78.23407:761 82.06573:983 82.53995:905 87.09223:1494 96.08125:35327 99.16105:746 100.11253:1096 103.24798:823 106.54515:779 109.10741:874 111.09206:1172 113.10764:6310 117.64424:935 119.79123:791 120.75053:810 122.0966:1370 139.12302:11576 156.14967:1618 163.5927:875 165.1389:2471 168.19582:918 170.86943:760 178.25832:759 182.16539:2804 183.944:832 208.18088:31304 212.77496:815 217.36861:801 220.40172:3922 225.12346:1501 225.15962:1043 225.19603:3756
36	Unknown	121	0.4592331	0.7315043	1.076515	237.8914	8762.2685546875	208427.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	142.3295	237.89139:8788 238.17989:9404 239.13896:172075 239.1488:25998 239.2233:5595 240.12317:5055 240.13559:5851 240.14183:27197 240.17055:7368 240.23215:9764 241.10547:4874 241.11861:7386 241.13345:5847 241.15465:25781 241.98558:5931 242.13881:4467 242.28412:14605	
37	Unknown	121	0.4592331	0.7315043	0.9355317	239.2233	5348.8388671875	105251.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	82.79439	239.13896:172075 239.1488:25998 239.2233:5595 240.12317:5055 240.13559:5851 240.14183:27197 240.17055:7368 240.23215:9764 241.10547:4874 241.11861:7386 241.13345:5847 241.15465:25781 241.98558:5931 242.13881:4467 242.28412:14605 243.13495:4390 244.1185:6205 244.13277:7763 244.19078:7790	
38	Unknown	121	0.3212246	0.7315043	0.9355317	267.9677	11024.2138671875	358935.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	60.21088	267.96768:13319 268.10388:6699 268.1543:6977 268.22705:3836 268.99841:77736 269.96579:10196 270.14807:179334 270.24271:22070 270.2793:4768 271.14331:5658 271.15158:18346 271.24567:4081 271.97363:8169 272.1434:6548 272.151:10689	
39	Unknown	121	0.05240342	0.7315043	1.004605	268.2271	3429.9638671875	56327.56640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	68.59928	267.96768:13319 268.10388:6699 268.1543:6977 268.22705:3836 268.99841:77736 269.96579:10196 270.14807:179334 270.24271:22070 270.2793:4768 271.14331:5658 271.15158:18346 271.24567:4081 271.97363:8169 272.1434:6548 272.151:10689 273.16696:10096	
40	Unknown	121	0.4592331	0.7315043	1.076515	271.9736	7085.798828125	116284.234375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	141.716	271.97363:8169 272.1434:6548 272.151:10689 273.16696:10096 274.2738:25504 276.19571:5369 276.90192:14261	
41	w/o MS2:Nonivamide	121	0.3930351	0.7315043	1.346911	294.2062	35864.625	1777711.5	null	[M+H]+	M + 0		null	294.20636	C17H27NO3	Methoxyphenols	RGOVYLWUIBMPGK-UHFFFAOYSA-N	CCCCCCCCC(=NCC=1C=CC(=C(C1)OC)O)O	530	True	True	False	null	null	null	null	100	178.8664	294.20621:40972 294.87292:6691 295.10318:4275 295.16541:9409 295.20984:5332 296.23288:6392 297.15878:7007 299.16086:12464	
42	w/o MS2:Ifenprodil	121	0.3930351	0.7315043	1.415409	326.2083	19606.30859375	796746.6875	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	95.2	369.208	326.2085:22272 327.1701:16114 329.17355:3903 330.1683:3812 330.26373:15739	
43	w/o MS2:NCGC00380878-01_C18H28O9_Cyclopentaneacetic acid, 2-[(2Z)-5-(hexopyranosyloxy)-2-penten-1-yl]-3-oxo-, (1R,2R)-	121	0.3930351	0.7315043	1.550001	406.2033	3675.35571289063	110114.859375	null	[M+H]+	M + 0		null	406.20715	C18H28O9	Fatty acyl glycosides of mono- and disaccharides	JFDNMLUPLXZXGV-UHFFFAOYNA-N	OCC1OC(OCCC=CCC2C(CC(O)=O)CCC2=O)C(O)C(O)C1O	530	True	True	False	null	null	null	null	93	73.50712	406.17487:4658 406.20334:6135 406.22202:4671 406.31082:5130 407.22879:5077	
44	w/o MS2:Eplerenone	121	0.2551245	0.7315043	1.21059	415.2114	18320.6796875	922026.0625	null	[M+H]+	M + 0		null	415.21152	C24H30O6	Spironolactones and derivatives	JUKPWJGBANNWMW-UHFFFAOYNA-N	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC22CCC(=O)O2)C13	530	True	True	False	null	null	null	null	100	102.7046	415.2114:21539 416.21472:5493 419.18427:20228 419.31506:51119 420.18771:7462	
45	Unknown	121	0.3930351	0.7315043	0.9355317	424.1861	38133.5	1089500.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.2494	424.18613:48702 425.17868:13276	
46	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2506	121	0.4592331	0.7315043	1.004605	458.2749	21980.798828125	607823.5	null	[M+H]+	M + 0		3.84	458.2742	C23H40NO6P	NA			530	True	True	False	100	null	null	null	99.7	156.8148	458.27509:18565 461.22928:4014	
47	Unknown	121	0.4592331	0.7315043	1.004605	485.302	8704.71484375	179365.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.1871	485.10428:7388 485.30203:10066	
48	Unknown	121	0.4592331	0.7315043	1.004605	485.304	8704.71484375	179365.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	133.1871	485.10428:7388 485.30203:10066	
49	Unknown	121	0.3930351	0.7315043	0.9355317	547.4899	6293.14453125	138254.078125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	97.26727	547.48987:5543 548.90771:4053 550.21777:5733 550.62854:6455 551.63049:4243 552.19519:4433	
50	Unknown	132	0.3212246	0.8005127	1.004605	127.0868	44655.609375	1618298	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	208.5841	127.05018:4145 127.06159:6196 127.07545:5062 127.0867:46716 127.12309:9634 128.07069:7488 128.08208:12545 128.09004:3447 128.10713:57408 128.14349:6440 129.06602:13932 129.10242:15502 129.11023:4754 129.13876:5444 130.0864:21178 130.1227:11350 130.15916:1034721 131.15648:5658 131.16251:102666 131.16516:3835 131.96182:7191	69.03413:2651 69.38085:726 70.02383:879 72.57607:707 74.06873:868 79.53369:846 79.96651:668 82.06564:945 99.6746:741 105.08447:777 112.23389:718 112.42409:722 117.64633:892 127.08678:3653 127.12321:2022 131.81146:873
51	Unknown	132	0.5279853	0.8005127	1.004605	166.0976	44680.6171875	1163919.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	164.2487	165.98633:3418 166.08633:7659 166.0939:5022 166.0976:46155 166.10751:3432 166.11684:4341 166.12279:4817 166.13408:4206 166.14201:3956 166.97487:5487 167.09271:12140 167.101:3931 167.10666:6547 167.1179:7761 168.06891:7256 168.10196:4707 168.11325:13618 169.08591:5959 169.09727:9682 169.13354:21150 169.16982:4300 169.97498:3883 170.09209:4087 170.09637:4146 170.11768:7003 170.12886:15338 170.13698:4061 170.15405:12843 171.07646:9046	
52	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	132	0.4592331	0.8005127	1.620772	226.2106	26454.5859375	1382554	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	83.6	405.7399	226.01215:6577 226.10783:6641 226.18018:22080 226.20493:5564 226.21063:23003 226.21648:5890 227.13881:8486 227.17534:11780 227.20044:8037 227.21184:11161 228.12296:23506 228.1958:35917 228.23216:17163 228.26901:4415 229.11949:7381 229.12671:4693 229.2361:4849 230.10332:4675 230.14003:21825 230.24788:26137 231.05055:4199 231.12405:4588 231.13443:6995 231.14348:4282	
53	w/o MS2:NCGC00385670-01!N-(10-hydroxy-10-methylundecyl)acetamide	132	0.4592331	0.8005127	1.620772	226.2106	26454.5859375	1382554	null	[M+H]+	M + 0		null	226.21654	C14H29NO2	Tertiary alcohols	YASDXQQLKVMDLE-UHFFFAOYSA-N	CC(O)=NCCCCCCCCCC(C)(C)O	530	True	True	False	null	null	null	null	84	405.7399	226.01215:6577 226.10783:6641 226.18018:22080 226.20493:5564 226.21063:23003 226.21648:5890 227.13881:8486 227.17534:11780 227.20044:8037 227.21184:11161 228.12296:23506 228.1958:35917 228.23216:17163 228.26901:4415 229.11949:7381 229.12671:4693 229.2361:4849 230.10332:4675 230.14003:21825 230.24788:26137 231.05055:4199 231.12405:4588 231.13443:6995 231.14348:4282	
54	Unknown	132	0.3212246	0.8005127	1.004605	233.9147	11496.3857421875	436700.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	46.50984	233.91475:14684 234.07697:244666 234.13445:9482 234.18518:6155 234.9173:13225 235.0804:15163 235.16939:6473 235.91327:7813 236.07291:6719 236.21213:7871 237.12328:9002 237.19603:29515 237.89189:8375 238.17979:8500 238.19937:7282	
55	w/o MS2:NCGC00385004-01!5-hydroxy-8,8-dimethyl-6-(2-methylbutanoyl)-4-phenylpyrano[2,3-h]chromen-2-one	132	0.4592331	0.8005127	1.69108	405.1721	28907.53515625	1277151.75	null	[M+H]+	M + 0		null	405.16965	C25H24O5	Prenylated neoflavonoids	YJSXHUXXMDAOCE-UHFFFAOYNA-N	CCC(C)C(=O)C1=C2OC(C)(C)C=CC2=C2OC(=O)C=C(C3=CC=CC=C3)C2=C1O	530	True	True	False	null	null	null	null	97.1	578.1507	405.17209:31537 405.19925:21488 406.1752:4047 407.23123:4866 409.18301:3877	
56	w/o MS2:NCGC00381128-01_C18H26O10_4-(beta-D-Glucopyranosyloxy)benzyl 2,3-dihydroxy-3-methylbutanoate	132	0.5279853	0.8005127	1.004605	420.1883	6120.1318359375	137242.265625	null	[M+H]+	M + 0		null	420.18643	C18H26O10	Phenolic glycosides	CHRIGVPNNGMWMG-UHFFFAOYNA-N	CC(C)(O)C(O)C(=O)OCC1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1	530	True	True	False	null	null	null	null	98.3	68.89808	420.18826:6641 420.31827:20513 421.17291:13425 421.32889:32807 422.33231:9045 423.18274:235619 424.18594:38195 425.17841:10398	
57	Unknown	132	0.4592331	0.8005127	1.004605	470.4206	35403.3984375	1070858.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.7321	470.42056:39113 471.28723:20945 471.42352:7143 472.29083:6100 473.24991:3063 473.26523:24320 474.26749:5119	
58	Unknown	143	0.1184786	0.8694524	1.481209	131.1626	100272.2421875	5904399	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1122.322	131.08582:4094 131.16258:93460 131.16525:4741 131.9619:8941 132.10205:14627 132.16568:4572 132.98749:3014 133.07605:7806 134.07143:4656 134.09659:9808 134.11774:58483 135.0667:4666 135.09172:6747 135.10165:6382 135.11703:4654 135.12122:5898 136.02167:12332 136.06186:8254 136.07585:5208 136.08702:15033 136.11221:7037	
59	w/o MS2:Allantoin	143	0.5958062	0.8694524	1.758608	181.0334	34318.7578125	1450834.25	null	[M+H]+	M + 0		null	181.03322	C4H6N4O3	Imidazoles	POJWUDADGALRAB-UHFFFAOYNA-N	OC(=N)NC1N=C(O)N=C1O	530	True	True	False	null	null	null	null	100	686.3751	180.94145:5710 181.03352:31682 181.09705:6084 181.10841:7131 181.13367:6056 181.17007:7382 182.11787:6525 182.129:4573 182.19043:69803 182.94878:4245 183.10159:9540 183.11278:5748 183.1859:6402 183.19371:11141 184.09665:4413 184.16994:7871 185.0919:4549 185.11501:6539 185.12851:12351	
60	w/o MS2:NCGC00385072-01_C22H24O6_13,14-Dimethoxy-6,7-dimethyl-5,6,7,8-tetrahydro[1,3]benzodioxolo[5',6':3,4]cycloocta[1,2-f][1,3]benzodioxole	143	0.5958062	0.8694524	1.076515	402.1911	4750.27587890625	95059.296875	null	[M+H]+	M + 0		null	402.1911	C22H24O6	Hydrolyzable tannins	HTBWBWWADZJXID-UHFFFAOYNA-N	COC1=C2C(CC(C)C(C)CC3=CC4=C(OCO4)C(OC)=C23)=CC2=C1OCO2	530	True	True	False	null	null	null	null	100	63.5917	402.1911:4365 405.17224:23288 405.19952:12106 406.20425:3992	
61	Unknown	154	0.6646084	0.9355317	1.959877	115.9643	3963.03247070313	109717.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	79.26065	115.96434:4495 116.07083:16183 116.10732:28069 116.14365:6495 117.06616:10292 117.07018:5996 118.06541:5970 118.08655:272869 118.12292:832058 119.08157:3453 119.08583:9693 119.08986:13345 119.12626:57161 120.05594:5283 120.081:51141 120.10204:7441	
62	Unknown	154	0.007565857	0.9355317	2.164623	130.1592	1076216.125	91844000	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	12279.21	130.08635:19628 130.12282:11818 130.15919:1153164 131.15643:5772 131.16255:91832 131.9619:10681 132.0656:4004 132.10205:18233 132.16602:5512 133.07622:5009 133.08638:4646 134.07137:7889 134.09647:5755 134.11768:67372 135.0665:4390 135.0804:5087 135.0918:9151 135.10172:11739 135.12111:3972	51.00039:709 53.00288:1489 54.43484:798 57.07058:48837 60.59955:775 63.39012:800 67.21711:717 67.54566:690 73.79416:818 74.09705:34401 74.5934:770 77.68212:687 78.68887:745 80.17512:739 81.64716:727 85.50487:975 88.07626:880 102.73607:863 104.19809:907 107.07638:804 108.45174:713 127.89529:728 130.06532:2012 130.08641:1989 130.15921:93559 131.30591:730 140.67813:866 140.86195:785 142.2347:842 144.24115:787
63	Unknown	154	0.7315043	0.9355317	1.69108	152.9485	7455.291015625	180212.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.1058	152.94849:9607 153.06607:6636 153.07703:4907 153.10225:20696 153.12749:4561 153.13866:9854 154.04433:11054 154.06116:6002 154.08624:27130 154.09769:9704 154.12248:6940 155.08153:53407 155.09297:5068 155.1067:9443 155.11784:5614 155.1543:61331 156.04222:10964 156.07672:6393 156.08473:7100 156.10191:7745 156.11324:3739 156.13829:22503 156.1577:5108 157.0611:4434 157.08365:11302 157.09729:13607 157.17003:13006	
64	Unknown	154	0.7315043	0.9355317	1.894183	163.988	8943.326171875	251258.828125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	178.8665	163.98799:9881 164.00691:7358 164.0818:5304 164.09315:7910 164.10687:5330 164.14337:4699 164.96742:6821 165.07722:11398 165.1024:12501 165.11359:54941 165.13875:32107 165.98605:3397 165.99165:3416 166.08665:5478 166.09763:42524 166.10724:5479 166.14215:3436 166.9749:8342 167.08173:4543 167.093:9771 167.10649:6413 167.15448:3730 168.06561:4154 168.06906:8902 168.08801:4034 168.11322:9572	
65	Unknown	154	0.7315043	0.9355317	1.826977	182.9492	6520.80078125	175642.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.416	182.93938:3826 182.94923:5662 183.10159:8032 183.11279:6236 183.14948:6180 183.18582:19313 183.19374:11204 183.58578:3553 184.10831:5312 184.13329:5929 184.16982:9731 184.18921:4694 185.11505:12604 185.12856:14771 186.05818:13852 186.11914:5508 186.12363:32069 186.18552:8228 186.22169:133813 186.99547:71597 187.09746:10494 187.10796:8365 187.12236:3243 187.12646:64626 187.22504:13150	
66	Unknown	154	0.7315043	0.9355317	1.346911	252.0482	10457.0771484375	286959.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.9827	252.04817:13440 252.13751:19638 252.20692:6552 252.9399:4133 253.23842:15915 254.1395:5610 255.13472:5531 255.14903:3893 256.13098:5723 256.26395:6316 256.29987:120311	
67	w/o MS2:NCGC00384514-02_C20H36O2_1-(3-Hydroxy-3-methyl-4-penten-1-yl)-2,5,5,8a-tetramethyldecahydro-2-naphthalenol	165	0.1872161	1.004605	1.620772	331.2675	4754.5048828125	96904.3125	null	[M+H]+	M + 0		null	331.26074	C20H36O2	Diterpenoids	XVULBTBTFGYVRC-UHFFFAOYNA-N	CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C	530	True	True	False	null	null	null	null	79.7	95.0901	331.26749:4876 332.18506:15795 333.19061:4480 335.12509:5989 335.15869:5762 336.18106:9208	
68	Unknown	165	0.3930351	1.004605	1.620772	403.8985	1152.94152832031	14276.001953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23.05883	403.89847:3459 405.17297:20216 405.19974:14258 406.20389:4310 408.36847:5871	
69	w/o MS2:NCGC00384989-01_C19H30O9_1-Cyclohexene-1-carboxylic acid, 6-[3-(beta-D-glucopyranosyloxy)butyl]-5,5-dimethyl-3-oxo-	165	0.7315043	1.004605	2.097273	425.1763	17191.44140625	518223.125	null	[M+H]+	M + 0		null	425.17819	C19H30O9	Fatty acyl glycosides of mono- and disaccharides	HFYDDOQMBZTGBR-UHFFFAOYNA-N	CC(CCC1C(=CC(=O)CC1(C)C)C(O)=O)OC1OC(CO)C(O)C(O)C1O	530	True	True	False	null	null	null	null	98.2	343.8288	425.1763:16769 427.155:4037 429.28992:5757 429.3187:3978	
70	Unknown	176	0.8694524	1.076515	1.758608	180.9415	10878.2275390625	247196.953125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.5646	180.94148:10115 181.03355:26912 181.09715:3778 181.10866:4147 181.17:5999 182.09229:3979 182.11787:4041 182.12846:3343 182.19048:91014 182.55284:3039 183.10181:7210 183.14944:4339 183.1857:11027 183.19392:11724 184.0016:4796 184.13304:4287 184.16998:7025 185.11523:9898 185.12843:11054	
71	Unknown	176	0.5958062	1.076515	2.028591	235.913	11106.283203125	398052.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	222.1257	235.65752:3700 235.91302:12071 236.07291:10226 236.21216:7612 237.123:6974 237.1351:4014 237.19615:29435 238.15497:7162 238.17984:8305 239.13907:138749 239.14882:20582 239.2229:4807 240.14235:23033 240.17046:7386 240.23253:7827	
72	Unknown	176	0.8005127	1.076515	1.758608	427.1548	3661.68530273438	66966.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	73.2337	427.15479:4364 429.28909:4006 430.38858:4005	
73	Unknown	176	0.7315043	1.076515	1.415409	546.4882	18782.423828125	565044.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	268.905	546.48816:18681 546.95557:4968 547.49219:4977 550.21802:3772 550.62823:4920	
74	Unknown	187	0.007565857	1.142542	1.481209	182.1904	92341.4609375	5869993.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1121.308	182.0923:7584 182.11768:7674 182.12906:6117 182.19041:105432 182.94926:3311 183.10143:11890 183.11287:9088 183.14946:4283 183.18571:10410 183.19354:16340 184.10829:7273 184.13313:6253 184.16959:8825 185.09187:5475 185.11496:7545 185.1286:15405 186.05809:23889 186.12364:36856 186.1487:4723 186.18527:5145 186.22166:134151 186.99551:37558 187.09766:3988 187.10776:5538 187.12643:72331	55.05492:1633 64.24545:908 66.4577:855 66.97923:788 67.66147:781 68.57096:704 69.66384:697 72.38828:768 73.39255:733 74.73647:854 76.71097:758 80.82838:863 83.08605:4693 84.81779:809 86.19211:923 100.11255:5736 101.25663:930 102.66228:838 112.74061:775 112.99564:828 117.64256:922 123.09176:925 130.51433:738 137.12978:837 141.31396:774 171.28073:897 180.93211:773 182.09227:1100 182.11774:1773 182.12888:1343 182.16486:934 182.19044:42180
75	w/o MS2:NCGC00381167-01!(E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enamide	187	0.9355317	1.142542	1.69108	216.0663	10386.720703125	218049.625	null	[M+H]+	M + 0		null	216.06311	C10H11NO3	Hydroxycinnamic acids and derivatives	YYAJJKZSQWOLIP-UHFFFAOYSA-N	COC1=C(O)C=CC(C=CC(O)=N)=C1	530	True	True	False	null	null	null	null	95	207.7344	216.06631:12073 216.11375:4225 216.12415:8652 216.13846:5763 217.1075:30093 217.11964:28132 218.10326:9081 218.94321:42939 219.09862:20169 219.17462:5460 219.18552:7009 220.11931:5459 220.14417:4330 220.16963:9558	
76	Unknown	187	0.9355317	1.142542	1.415409	275.2777	4335.54931640625	79089.7265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	74.92438	275.17551:4024 275.27768:6452 276.19623:5891 276.20578:3974 276.90179:11760 277.15494:3921 278.24588:4262 278.89893:5331 279.15912:15112 279.16888:3660 280.12152:39338	
77	Unknown	187	0.8694524	1.142542	1.826977	278.8989	5809.0947265625	126711.4296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	116.1819	278.89893:5331 279.15912:15112 279.16888:3660 280.12152:39338 280.92505:3348 281.13846:3328 282.22229:7565 283.14139:5186 283.16547:6614 283.17532:6419	
78	w/o MS2:NCGC00347618-02!3-hydroxy-N-(1-hydroxy-4-methylpentan-2-yl)-5-oxo-6-phenylhexanamide	187	0.7315043	1.142542	1.826977	322.1914	6513.88916015625	221796.5	null	[M+H]+	M + 0		null	322.20129	C18H27NO4	N-acyl amines	AZUKRZGSIRBRCH-UHFFFAOYNA-N	CC(C)CC(CO)N=C(O)CC(O)CC(=O)CC1=CC=CC=C1	530	True	True	False	null	null	null	null	61.5	130.2778	322.19144:8969 325.10507:16448 326.19778:4441 326.20874:15095 327.16986:10214	
79	Unknown	187	0.9355317	1.142542	1.346911	471.4236	10982.4091796875	227425.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	114.1514	471.10507:3904 471.2872:26050 471.42365:12941 472.28937:5426 473.2645:19818 474.26865:4042	
80	Unknown	187	0.8694524	1.142542	1.481209	477.3673	3284.8564453125	51801.5859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	65.69713	477.36728:4267 480.92679:4063	
81	Unknown	187	0.9355317	1.142542	1.826977	547.4915	5761.51953125	121322.7109375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.2304	547.49139:6063 550.21729:5433	
82	w/o MS2:Unknown (carbon number 10); PlaSMA ID-491	198	0.8694524	1.21059	1.415409	180.1019	13272.0625	354744.78125	null	[M+H]+	M + 0		2.56	180.1019	C10H13NO2	NA			530	True	True	False	100	null	null	null	100	108.3724	180.08809:3234 180.10187:14302 180.11331:13157 180.14957:7733 180.94135:8899 180.97928:5474 181.03352:33841 181.09683:5393 181.10851:7866 181.12279:4711 181.13362:2966 181.16997:3733 182.09265:6735 182.11757:6878 182.12898:3484 182.19038:84167 182.94902:3866 183.10179:9526 183.12413:3272 183.13837:3721 183.14943:7692 183.18591:13568 183.19366:15775 184.09698:3929 184.10826:4887 184.133:5478 184.16978:8139 184.18935:2941 184.32123:2956 185.09271:2932	
83	Unknown	198	0.9355317	1.21059	1.758608	294.8732	4707.8515625	73914.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	94.15704	294.87323:6587 295.16559:6445 299.06134:4076 299.16116:6917 299.22144:3624	
84	4-Methylpyrimidine	209	0.007565857	1.278426	1.69108	95.06091	199215.875	17669526	null	[M+H]+	M + 0		null	95.06037	C5H6N2	Pyrimidines and pyrimidine derivatives	LVILGAOSPDLNRM-UHFFFAOYSA-N	CC=1C=CN=CN1	430	True	True	True	null	65.1	70.8	100	81.9	1091.815	95.02463:4465 95.04957:6707 95.06087:201281 95.08604:35896 96.05605:3807 96.0642:10832 96.08121:10286 96.92226:24375 97.04004:9498 97.06528:7989 97.07652:65199 98.0604:13747 98.07177:79484 98.09686:5439 98.91927:5968 99.04454:5595 99.05577:57247 99.07523:4056 99.09207:14412 100.05098:5222	54.03456:7506 54.03524:1122 55.04235:1092 60.86055:708 67.05489:1493 68.05016:20113 71.72337:808 73.82197:838 75.29158:993 81.45296:966 82.17264:915 83.36291:720 95.06092:87619 95.08608:882 96.04497:882 100.09814:676 103.67425:883
85	w/o MS2:NCGC00380148-01!6-(2,4-dihydroxy-3,5-dimethylhexyl)-4-hydroxy-3-methylpyran-2-one	209	0.8694524	1.278426	1.758608	271.1523	24204.208984375	881543.6875	null	[M+H]+	M + 0		null	271.15399	C14H22O5	Pyranones and derivatives	JQHCHMRMIDGIBW-UHFFFAOYNA-N	CC(C)C(O)C(C)C(O)CC1=CC(O)=C(C)C(=O)O1	530	True	True	False	null	null	null	null	98.5	484.0842	271.1517:33294 271.97321:7625 272.14352:6268 274.27396:36009 275.20053:5755 275.27756:5304	
86	Unknown	220	1.004605	1.346911	1.620772	111.1172	9728.0107421875	247050.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.0654	111.04439:9610 111.05578:31786 111.08078:8721 111.09205:60244 111.11718:11911 112.05084:9076 112.07606:14280 112.08731:107335 112.09538:5415 112.89607:26101 113.06002:18426 113.07128:24857 113.08238:6148 113.10754:8969 113.99079:5786 114.06663:14284 114.07378:6711 114.0917:68999 114.89307:11210 115.05466:27805 115.08689:15503 116.06227:7957 116.07091:12264 116.10732:34476	
87	w/o MS2:Isoguvacine	220	1.004605	1.346911	1.69108	128.0623	24407.99609375	534949.1875	null	[M+NH4]+	M + 0	adduct linked to 91_[2M+H]+; adduct linked to 92_[2M+H]+	null	128.0706	C6H9NO2	Hydropyridines	KRVDMABBKYMBHG-UHFFFAOYSA-N	OC(=O)C1=CCNCC1	530	True	True	False	null	null	null	null	70.7	397.1335	128.06227:24230 128.07098:7149 128.08209:8949 128.10719:52928 129.06602:12690 129.07016:27679 129.10246:13303 130.08641:27029 130.09782:7029 130.12289:7095 130.15924:781602 131.04961:7884 131.08566:41216 131.16258:75451 131.96191:7792 132.10204:14966 132.90508:5910	
