PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3113	Unknown	2527	14.83138	15.98045	16.93342	718.95	20190.916015625	457788.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.8183	718.94995:25220 721.00226:38197 722.00385:10735 722.94153:10151	
3114	Unknown	2527	15.0386	15.98045	16.93342	751.9628	7655.4462890625	172003.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.1089	751.96625:14088 755.95807:11661 756.45654:9669	
3115	Unknown	2527	14.76345	15.98045	17.20862	776.9858	22265.787109375	571911.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	445.3158	776.98584:26849	
3116	Unknown	2527	14.90216	15.98045	17.07192	792.9656	9599.09375	238416	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.9819	792.96558:10611	
3117	Unknown	2527	15.0967	15.98045	16.59226	800.9514	14527.1474609375	300929	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	290.5429	800.95135:20890 803.0058:14125	
3118	Unknown	2527	15.15529	15.98045	16.728	845.9475	5629.41796875	91535.0859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	112.5884	845.94751:6171	
3119	Unknown	2527	14.97028	15.98045	16.728	882.9546	7621.6796875	151107.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	152.4336	882.95459:8522 885.00708:8041	
3120	Unknown	2538	14.83138	16.04633	17.20862	272.0327	10086.990234375	275276.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3125	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	201.7398	271.97305:11341 272.03275:14652 273.13678:7120	
3121	w/o MS2:PRZ_M310	2538	15.42305	16.04633	16.45599	310.0098	8617.1572265625	253065.03125	null	[M+H]+	M + 0		null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	80.8	172.3432	310.0098:12417 310.23514:20898 310.9314:8330 312.04089:16712 313.14371:10942	
3122	w/o MS2:PRZ_M310	2538	15.42305	16.04633	17.00023	310.0098	8617.1572265625	253065.03125	null	[M+H]+	M + 0		null	310.0163	C12H14Cl3NO2	Phenol ethers	UYGPHUXNXJCWGM-UHFFFAOYSA-N	CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C=O	530	True	True	False	null	null	null	null	81	172.3432	310.0098:12417 310.23514:20898 310.9314:8330 312.04089:16712 313.14371:10942	
3123	Unknown	2538	15.35491	16.04633	16.728	332.0538	88552.0625	3217733.5	null	[M+H]+	M + 0	adduct linked to 3124_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1689.51	332.0538:106627 332.95215:33584 333.05655:9688 336.98553:15350	54.18105:815 55.23674:809 55.84643:821 58.73661:811 65.96804:845 66.84908:894 68.29483:1036 73.25702:857 75.29534:956 76.19282:780 79.74294:884 83.43045:776 88.62777:807 92.95635:960 95.78625:1012 104.21455:1059 105.24577:818 117.64896:1068 130.30321:940 160.96687:1361 173.55417:924 181.53319:878 191.33499:926 195.54524:801 196.63466:840 200.60324:797 202.2744:906 220.04562:866 250.05052:4161 304.01819:6078 304.02969:3999
3124	Unknown	2538	15.22103	16.04633	17.07192	354.0356	22145.435546875	742202.1875	null	[M+Na]+	M + 0	adduct linked to 3123_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	442.9087	354.03561:22841	
3125	Unknown	2538	14.83138	16.04633	17.07192	532.9807	19058.53515625	560824.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	381.1707	532.98065:22597 533.98401:6111 534.97534:18337	
3126	Unknown	2538	15.0967	16.04633	16.52352	580.9548	8524.5107421875	179195.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	170.4902	580.47388:7291 580.71094:6636 580.95477:11954 582.99451:21564 583.96271:15037 584.98407:33414 585.48486:8705	
3127	Unknown	2538	14.90216	16.04633	16.45599	858.9921	17785.91796875	489101.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	355.7184	858.99243:15054	
3128	Metribuzin; LC-ESI-ITFT; MS2; CE	2549	15.90867	16.11695	16.31996	215.0986	22822.482421875	282179.5	null	[M+H]+	M + 0		null	215.09612	C8H14N4OS	Aryl thioethers	FOXFZRUHNHCZPX-UHFFFAOYSA-N	CSC1=NN=C(C(=O)N1N)C(C)(C)C	430	True	True	True	null	29.5	71.9	50	63.7	456.4496	215.07668:11547 215.0986:68467 216.06618:12997 217.10703:7132	53.53456:799 59.26156:701 61.07133:821 62.22932:828 68.88909:1040 72.23146:828 74.09702:1112 74.28202:847 79.32365:768 83.43137:859 87.76224:896 92.68552:718 96.81984:756 106.02057:725 109.26242:836 112.91929:760 151.51665:1071 165.68004:831 172.82913:833 187.43561:953 197.35376:929 199.28743:868 215.07639:6159
3129	Unknown	2549	14.97028	16.11695	16.31996	244.9539	19806.9140625	661570.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	396.1383	244.95393:22288	
3130	Unknown	2549	14.68999	16.11695	16.31996	332.9521	32938.86328125	1217526.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	658.7773	332.95197:36495 333.10172:6902 336.98569:18005	56.93536:912 57.70946:797 63.96007:916 65.80566:786 65.97006:869 67.00285:865 67.15929:1121 67.29146:860 76.72852:907 81.99231:874 83.3474:879 85.7955:844 89.33401:863 92.95929:1151 94.84783:874 101.65205:803 109.23233:971 111.83168:796 117.65263:874 124.74045:937 128.9536:20743 136.94037:970 140.63734:912 144.92744:5384 166.75035:847 182.77834:900 202.42206:882 213.97345:872 226.4631:1000 241.12827:860 250.94901:1372 257.11533:878 288.70514:885 297.86417:1121 304.01575:2527 304.02652:10061
3131	Unknown	2549	14.43239	16.11695	16.59226	332.9522	32938.86328125	1666469.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	658.7773	332.95197:36495 333.10172:6902 336.98569:18005	56.93536:912 57.70946:797 63.96007:916 65.80566:786 65.97006:869 67.00285:865 67.15929:1121 67.29146:860 76.72852:907 81.99231:874 83.3474:879 85.7955:844 89.33401:863 92.95929:1151 94.84783:874 101.65205:803 109.23233:971 111.83168:796 117.65263:874 124.74045:937 128.9536:20743 136.94037:970 140.63734:912 144.92744:5384 166.75035:847 182.77834:900 202.42206:882 213.97345:872 226.4631:1000 241.12827:860 250.94901:1372 257.11533:878 288.70514:885 297.86417:1121 304.01575:2527 304.02652:10061
3132	Unknown	2549	15.15529	16.11695	16.31996	474.9924	11076.0546875	284285.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.5211	474.9924:10457 476.04672:6737	
3133	Unknown	2549	15.35491	16.11695	16.79682	534.9755	11524.3515625	182092.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	230.487	534.97546:15065 538.96887:311470 539.47101:13739 539.9715:41249	
3134	Unknown	2549	15.15529	16.11695	16.39013	562.9299	32209.388671875	1167059.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	633.8849	562.92993:30266	50.17749:1060 50.55938:908 50.6203:921 52.08652:986 53.41764:933 53.66953:1062 60.32183:1048 61.65166:985 62.22669:1116 64.9437:814 73.43239:1039 75.2944:1253 81.58753:1068 83.42887:1394 92.86494:1038 104.21429:1310 112.24674:1059 117.64845:1300 117.84382:1146 128.95361:9664 136.94016:1896 153.66406:1181 176.21558:1025 188.19809:1120 220.41931:1120 220.86948:4552 231.57996:1011 234.91765:7979 240.68449:983 243.47357:959 256.5741:996 268.78375:953 272.9826:971 285.95892:1301 304.02484:1397 316.92087:12043 325.86337:1150 393.24316:1068 398.92352:1475 428.64462:1034 509.19736:1157
3135	Unknown	2549	15.0386	16.11695	17.00023	575.9766	24884.205078125	658680.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	497.6841	575.97662:31291 576.47876:13888 578.96124:16299 579.9704:35596 580.47205:14927 580.95441:10022	
3136	Unknown	2549	15.0386	16.11695	17.07192	616.9776	14047.4189453125	355758.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	280.9484	616.9776:14052 620.9718:268014 621.9754:39215	
3137	w/o MS2:Pesticide5_Clothianidin_C6H8ClN5O2S_[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N?-methyl-N?-nitroguanidine	2560	15.35491	16.18278	16.39013	272.0062	9383.7607421875	191586.046875	null	[M+H]+	M + 0		null	271.99796	C6H8ClN5O2S	2,5-disubstituted thiazoles	PGOOBECODWQEAB-UHFFFAOYSA-N	CN=C(NCC1=CN=C(Cl)S1)NN(=O)=O	530	True	True	False	null	null	null	null	71.2	187.6752	271.97302:8741 272.0062:16633	
3138	w/o MS2:Pesticide5_Clothianidin_C6H8ClN5O2S_[C(E)]-N-[(2-Chloro-5-thiazolyl)methyl]-N?-methyl-N?-nitroguanidine	2560	14.62174	16.18278	16.39013	272.0064	9383.7607421875	191586.046875	null	[M+H]+	M + 0		null	271.99796	C6H8ClN5O2S	2,5-disubstituted thiazoles	PGOOBECODWQEAB-UHFFFAOYSA-N	CN=C(NCC1=CN=C(Cl)S1)NN(=O)=O	530	True	True	False	null	null	null	null	70.1	187.6752	271.97302:8741 272.0062:16633	
3139	Unknown	2560	15.90867	16.18278	16.45599	294.964	8955.853515625	147119.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.1171	294.96399:11318 295.03964:8074 298.06903:17168	
3140	Unknown	2560	15.28405	16.18278	16.45599	468.9457	10910.4453125	310058.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	218.2089	468.94568:13780 472.99652:35806	
3141	Unknown	2560	15.15529	16.18278	16.45599	480.927	25254.43359375	1161780.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.7896	480.92706:27499 481.08871:10809	
3142	Unknown	2560	15.15529	16.18278	16.45599	480.9271	25254.43359375	1161780.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	491.7896	480.92706:27499 481.08871:10809	
3143	Unknown	2560	15.63371	16.18278	16.39013	558.0501	7398.123046875	115245.3203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	147.9625	558.05011:10916 562.08966:26686 562.93042:43089	
3144	Unknown	2560	14.76345	16.18278	16.45599	578.9604	19491.654296875	597161	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	389.8331	578.96045:18037 579.97009:86311 580.47308:11151 582.99445:25781	
3145	Unknown	2560	15.15529	16.18278	16.45599	591.9498	28372.95703125	746756.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	567.4591	591.94983:33821 592.45441:11966 593.47284:8930 595.97552:25748	
3146	Unknown	2560	14.90216	16.18278	16.79682	742.9622	7506.55517578125	118557.2734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.1311	742.96216:9784 743.97675:33249 744.4776:31077 747.00208:17285	
3147	Unknown	2571	16.04633	16.25428	16.66063	91.05462	13504.96875	362712.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	194.422	90.97716:21829 91.05465:18008 91.75874:7830 92.03734:9200 94.06545:8612 95.06085:13857 96.04491:17337	
3148	Unknown	2571	16.04633	16.25428	16.45599	227.9911	12664.6435546875	235221.21875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	115.1489	227.99113:17521 228.23183:17053 228.98326:61640 232.04013:14202	
3149	Unknown	2571	14.97028	16.25428	16.52352	228.9833	62241.4453125	2648645.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1244.829	228.98326:61640 232.04013:14202	52.65587:781 53.10669:693 53.2211:727 54.11988:836 55.516:795 56.93441:952 62.98248:960 64.97805:24749 65.6519:769 75.29553:909 75.5217:886 91.34647:894 104.21475:995 107.0922:856 110.93723:779 113.97911:830 133.85956:898 159.12448:788 175.64973:874 217.17255:4063 217.17924:2308 229.23587:1143 229.43178:871 233.05367:1056
3150	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2571	15.28405	16.25428	16.45599	375.966	25272.53125	848917.8125	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	89.9	505.4506	375.96597:28391 379.08224:19331	
3151	w/o MS2:Pesticide6_Bromucanozole Isomer 1*_C13H12BrCl2N3O_2,5-Anhydro-4-bromo-1,3,4-trideoxy-2-(2,4-dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)pentitol	2571	14.97028	16.25428	16.45599	375.966	25272.53125	848917.8125	null	[M+H]+	M + 0		null	375.96136	C13H12BrCl2N3O	Dichlorobenzenes	HJJVPARKXDDIQD-UHFFFAOYNA-N	ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1	530	True	True	False	null	null	null	null	89.8	505.4506	375.96597:28391 379.08224:19331	
3152	w/o MS2:Flavonol base + 5O, O-Hex; PlaSMA ID-2601	2571	15.77315	16.25428	16.45599	481.0898	9657.419921875	164099.90625	null	[M+H]+	M + 0		3.72	481.09671	C21H20O13	Flavonoid-7-O-glycosides	IDTDRZPBDLMCLB-UHFFFAOYNA-N	O=C2C(O)=C(OC3=CC(OC1OC(CO)C(O)C(O)C1(O))=C(O)C(O)=C23)C=4C=CC(O)=C(O)C=4	530	True	True	False	99.2	null	null	null	78.7	193.1484	480.92697:28913 481.08978:12133 485.98822:18773	
3153	w/o MS2:Pesticide3_Chlorfluazuron_C20H9Cl3F5N3O3_Benzamide, N-[[[3,5-dichloro-4-[[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy]phenyl]amino]carbonyl]-2,6-difluoro-	2571	15.0967	16.25428	16.45599	539.9716	47007.76171875	1439013.75	null	[M+H]+	M + 0		null	539.97021	C20H9Cl3F5N3O3	N-benzoyl-N'-phenylureas	UISUNVFOGSJSKD-UHFFFAOYSA-N	OC(N=C(O)C1=C(F)C=CC=C1F)=NC1=CC(Cl)=C(OC2=C(Cl)C=C(C=N2)C(F)(F)F)C(Cl)=C1	530	True	True	False	null	null	null	null	99	940.1553	539.97162:49562 540.97443:17864 543.98224:17024	
3154	Unknown	2571	15.28405	16.25428	16.52352	550.9493	19798.70703125	644595.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	395.9742	550.94934:24558	
3155	Unknown	2571	15.0967	16.25428	16.66063	629.9851	21861.685546875	557547.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	437.2337	629.98511:26265 632.95197:36070 633.45197:15924	
3156	Unknown	2571	15.0967	16.25428	16.52352	632.952	24199.029296875	690913.125	null	[M+2H]2+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	483.9806	632.95197:36070 633.45197:15924 636.97693:22832	
3157	Unknown	2571	15.35491	16.25428	16.66063	633.452	12579.3056640625	335470	null	[M+2H]2+	M + 1	isotope of 3156	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	251.5861	632.95197:36070 633.45197:15924 636.97693:22832	
3158	Unknown	2571	14.90216	16.25428	16.66063	644.9335	43051.62890625	1843562.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	861.0325	644.93347:43836	52.29027:1296 57.46701:1085 58.16673:1079 63.9329:1053 65.40334:1242 71.43321:1178 73.9621:1076 74.81742:1097 76.32957:1101 84.74262:1377 85.08119:1115 89.92493:1272 89.92661:1112 92.95979:1462 104.21786:1225 107.62422:1122 109.51069:1062 128.9536:11136 131.11865:1110 142.98041:1231 149.91386:1205 171.51137:1187 171.51561:1321 179.20712:1170 183.43848:1222 185.84076:1319 193.38875:1031 199.70558:1237 210.41721:1072 212.72031:14937 212.72679:14007 225.75246:1145 234.91772:18864 252.92834:3439 272.23383:1316 290.54736:1235 298.18796:1130 304.01523:1425 304.02579:9167 316.91031:2213 316.92065:33212 326.55316:1255 351.10699:1115 359.17279:1019 376.93719:1297 398.92352:10989 441.91287:1362 480.92648:1650 481.58414:1253 484.33081:1177 499.25955:1149 503.18909:1310 535.50134:1182
3159	Unknown	2571	15.49318	16.25428	16.59226	673.9534	21916.357421875	632031.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	438.3271	673.95343:26230 677.97803:21237	
3160	Unknown	2571	15.42305	16.25428	16.86562	698.9807	13913.7890625	326834.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	278.2758	698.98065:18656 702.97467:228330 703.47772:20533 703.97833:34335	
3161	Unknown	2582	14.97028	16.31996	16.59226	90.9772	16100.9052734375	573434.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	322.0181	90.9772:18033 91.05482:11646 92.03731:16876 92.38602:7901	
3162	Phthalic anhydride; LC-ESI-QTOF; MS2; [M+H]+; CE	2582	16.04633	16.31996	16.66063	149.0233	49477.7890625	1621518	null	[M+H]+	M + 0		null	149.02332	C8H4O3	Phthalic anhydrides	LGRFSURHDFAFJT-UHFFFAOYSA-N	O=C1OC(=O)C2=CC=CC=C12	430	True	True	True	null	40.2	66.7	100	72.7	269.0992	148.99338:39382 149.02327:58266	50.66874:797 55.08655:854 61.46522:889 64.97395:715 65.0393:1212 67.01615:724 69.67032:743 75.37351:724 83.43393:1234 92.96201:866 97.3062:785 103.29396:808 104.2202:933 105.00354:810 105.03386:1190 105.95197:805 110.5191:811 117.65538:970 121.02863:4173 125.36736:815 134.73259:756 149.02336:12590 153.13571:729
3163	Unknown	2582	14.00632	16.31996	16.52352	188.9994	61853.0078125	1856137.375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1237.06	188.99939:69846 193.09503:9446	
3164	Unknown	2582	16.04633	16.31996	16.52352	255.9859	9464.900390625	156656.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	175.4472	255.98595:14296	
3165	Unknown	2582	15.15529	16.31996	16.52352	294.0356	20617.15234375	652066.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	412.343	293.70337:9101 293.96268:25047 294.03558:26022 298.06979:18082	
3166	w/o MS2:NCGC00380826-01![1-(3,4-dihydroxy-5-methoxyphenyl)-7-(3,4-dihydroxyphenyl)heptan-3-yl] acetate	2582	16.04633	16.31996	16.52352	405.1994	21010.150390625	486511.40625	null	[M+H]+	M + 0		null	405.19077	C22H28O7	Linear diarylheptanoids	ISMTYWQWKQRTNM-UHFFFAOYNA-N	COC1=CC(CCC(CCCCC2=CC(O)=C(O)C=C2)OC(C)=O)=CC(O)=C1O	530	True	True	False	null	null	null	null	68.7	190.7874	405.19943:31971	
3167	Unknown	2582	14.50564	16.31996	16.66063	497.9675	52543.04296875	1858799.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1050.861	497.9675:63057 498.46939:19862 500.99194:55560 502.06885:13853	52.13654:1002 53.30131:942 54.7277:979 61.05925:912 61.42337:836 63.23038:1072 65.28241:979 65.75413:892 66.67096:984 67.51941:911 75.29384:1073 82.33681:939 83.42854:1242 86.31847:868 94.2941:1384 99.94105:971 100.76351:920 104.23216:1029 114.84361:1053 116.46327:1072 117.64746:1008 128.95363:7548 145.81641:1017 153.66078:1188 156.87709:1105 156.91225:958 157.05341:990 158.7271:878 160.15309:933 181.42018:970 213.0101:1359 213.01526:23506 222.36284:999 268.12845:1008 286.85474:923 292.96002:1270 304.01822:5148 304.02939:2878 307.99533:1070 316.92081:1529 326.38547:957 376.46774:970
3168	Unknown	2582	15.15529	16.31996	16.52352	556.9947	78188.7578125	2960186.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1563.775	556.99469:83692 557.9967:21431	51.12943:1034 51.68563:976 54.73378:911 56.66864:1066 62.00222:983 63.55163:1139 64.97806:35105 73.09811:942 75.30186:954 80.46393:870 82.29987:1087 85.16201:1041 103.28618:1039 104.22347:1436 104.99271:2694 105.21615:1142 109.4405:1142 117.65894:1438 122.1475:1057 128.54669:986 133.87106:1003 141.99677:1148 148.57968:1056 154.86652:1085 163.24055:1040 178.22847:1194 186.99545:1445 190.85733:1052 201.12895:1015 215.7504:1075 216.99155:9323 228.98352:41354 268.99817:1676 270.23737:1034 304.02695:2115 392.98956:2303 416.90363:1076
3169	Unknown	2582	15.35491	16.31996	16.52352	568.4913	73208.84375	1794850.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1464.177	568.49133:101216 568.99243:25471	
3170	Unknown	2582	16.11695	16.31996	16.59226	588.9842	11601.0302734375	228712.328125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	205.2673	588.98419:13754 591.95227:25907	
3171	Unknown	2582	15.28405	16.31996	17.63409	596.4762	10876.185546875	395646.15625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	217.5237	596.4762:15078 597.01062:1772391 598.01379:328081 599.01587:81592	
3172	Unknown	2582	15.28405	16.31996	18.51635	638.9984	76266.15625	4173243.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1525.323	638.99866:84080 640.00299:16900	53.34321:1083 54.89808:1086 62.20454:1198 64.97806:32138 74.89509:1171 74.89631:1232 75.46619:1202 83.43198:1208 84.64381:1023 85.00567:1007 92.49033:1168 92.98421:1009 94.30726:1024 94.80247:1028 95.10718:1171 101.09575:1109 101.20617:1154 102.61057:982 104.21809:1536 104.99265:3306 112.99344:1060 141.4845:1015 158.93071:1001 186.99561:2673 194.5715:1186 202.84944:1110 212.73083:27883 212.73988:1289 216.77446:1209 220.67772:1336 223.72113:1222 228.98358:58972 266.95071:1230 268.99817:1787 271.15399:1230 294.28833:1089 300.47006:1322 301.19492:1421 304.01932:7090 304.02988:2186 332.08014:1321 392.98901:11364 433.27567:1170 543.95697:1326 545.68829:1365 550.97095:1204 606.58179:1241 624.51331:1289
3173	Unknown	2582	14.22337	16.31996	16.52352	638.9987	76266.15625	2532478.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1525.323	638.99866:84080 640.00299:16900	55.28117:1122 57.08024:1201 57.30174:1106 58.28749:1082 59.61061:1079 60.54643:960 62.02058:1004 64.97802:14747 65.21796:1349 68.29677:1274 75.35773:982 76.43388:1072 83.43174:1064 92.51711:1123 92.7095:1012 104.21688:1369 107.17039:1070 107.47401:1229 118.44325:1115 127.72041:1035 127.9095:1054 131.18323:1197 134.7765:1026 139.47311:1176 142.18288:1118 145.24365:1064 146.92564:1632 147.42267:1071 150.41644:1017 175.98796:1009 190.44418:1191 196.41489:1017 212.23096:1057 217.22163:1902 217.22688:8638 228.98357:28126 291.58179:1070 304.0239:2063 304.34744:1072 349.27798:1343 392.98917:5305
3174	Unknown	2582	15.15529	16.31996	16.52352	644.0913	28068.326171875	753710.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	561.3665	644.09131:37038 644.93256:39408	
3175	Unknown	2582	14.90216	16.31996	16.79682	711.9878	14911.8916015625	505075.90625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	298.2378	711.98779:11145 714.95691:26399	
3176	Unknown	2582	15.15529	16.31996	16.93342	721.0017	65210.2265625	3067909.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1304.205	721.00171:74409 722.00458:22756	53.00089:1099 53.59028:1428 55.89068:1130 60.46236:1273 60.99828:1343 62.76712:1065 64.00118:1097 64.21288:1321 64.63382:1070 64.97806:25855 65.18539:1106 67.11195:997 75.29713:1703 75.84343:1159 80.39426:1153 104.99258:2117 111.01022:1171 124.79554:1003 131.536:1110 133.86145:1607 151.83302:1108 152.86705:1267 159.90038:1279 173.61404:1155 186.99541:5068 218.13083:1203 222.34418:1156 228.98354:60248 236.28891:1313 260.88187:1449 268.99832:3930 304.02097:15217 306.23737:1370 310.9873:2395 344.96603:1233 350.07269:1540 392.98956:18424 403.70917:1196 419.71594:1316 474.99231:3955 497.46536:1356 552.92139:1582 704.20288:1152 704.24689:3208 704.2771:1992
3177	Unknown	2582	16.04633	16.31996	16.52352	722.0046	15013.9765625	271795.34375	null	[M+H]+	M + 1	isotope of 3176	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.5672	722.00458:22756 726.93616:38884	
3178	Unknown	2582	15.0967	16.31996	16.59226	726.9362	41254.33203125	1518245.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	825.0866	726.93616:38884 727.95935:10057	55.60059:1274 56.70077:1088 56.8738:1297 59.83595:1209 60.7687:1126 62.153:1299 68.4912:1624 71.02768:1246 80.06505:1139 83.12244:1229 104.9927:1879 116.92654:1168 123.13796:1244 128.95361:10621 134.48416:1338 148.85855:1132 173.62622:1188 176.65573:1151 189.97984:1267 193.91246:1168 200.27339:1242 208.58051:1230 209.34648:1146 225.02505:1156 227.93555:1169 234.91765:14677 239.54915:1223 252.92813:2686 283.68835:1212 304.02103:14897 316.92084:39949 398.92358:14006 408.5535:1263 417.35815:1263 457.77777:1282 480.92673:9560 646.28082:1424
3179	Unknown	2582	15.35491	16.31996	16.59226	803.0076	35424.69921875	1052195.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	708.494	803.00763:43180 804.01385:10372	56.37417:1204 59.35083:1466 60.60098:1379 62.17994:1212 64.97803:14963 70.57362:1295 72.14948:1303 72.56744:1281 80.26791:1393 83.42989:1887 84.06839:1219 99.46492:1210 100.52583:1268 102.58848:1299 104.21408:1218 111.19185:1275 111.84122:1295 117.41258:1226 123.3101:1292 131.14069:1389 133.85855:2016 138.7533:1171 153.66516:1570 163.27496:1436 166.42068:1533 181.13402:1314 186.99513:3469 190.10794:1193 195.68584:1491 206.12123:1241 211.37564:1340 228.98341:33606 268.99805:5869 281.33533:1255 300.39218:1449 304.02524:14941 341.54407:1274 392.94174:1464 392.98944:16993 442.92746:1541 474.99353:6032 481.72656:1334 508.98166:1432 515.71881:1251 610.20197:1449 703.91797:2858 716.08142:1556 727.00873:1650 740.86481:1423 767.84851:1658
