PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3225	Unknown	2585	15.23285	16.19745	17.08326	310.9312	12600.1923828125	276820.84375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	252.0038	310.93121:14332 312.04034:7163 312.99896:7223 313.14322:11814 315.06729:135506 315.07916:13702	
3226	Unknown	2585	15.37265	16.19745	16.94629	366.8927	9757.2275390625	172845.265625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	195.1445	366.89273:17023 366.97543:970257 367.979:92549 367.99155:10445 368.9343:6388 368.97293:52485 370.01007:17661	
3227	Unknown	2585	14.12451	16.19745	17.50595	366.9754	833391.625	25132610	null	[M+H]+	M + 0	found in higher mz's MsMs_3239	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	16667.83	366.89273:17023 366.97543:970257 367.979:92549 367.99155:10445 368.9343:6388 368.97293:52485 370.01007:17661	
3228	Unknown	2585	14.88118	16.19745	17.43315	367.979	73750.453125	1933060.875	null	[M+H]+	M + 1	isotope of 3227	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1475.009	367.979:92549 367.99155:10445 368.9343:6388 368.97293:52485 370.01007:17661	
3229	Unknown	2585	15.50765	16.19745	16.80928	368.9731	55336.94140625	1542005	null	[M+H]+	M + 2	isotope of 3227	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1106.739	368.9343:6388 368.97293:52485 370.01007:17661	
3230	Unknown	2585	15.37265	16.19745	17.29015	370.0101	19312.962890625	775612.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.2592	370.01007:17661 374.96259:127162 375.00616:26218	
3231	Unknown	2585	15.30294	16.19745	16.74003	390.9364	77225.0859375	2013723.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3237	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1544.502	390.93643:84007 390.99414:11385	51.57986:828 51.62018:869 52.17543:909 55.96274:822 57.01137:947 61.24969:917 62.98245:1288 63.342:883 64.161:899 77.28429:1075 82.16542:789 83.84673:856 84.26115:800 86.19172:866 87.12126:979 90.59281:992 97.04246:898 97.56151:911 98.3582:855 104.22809:935 104.62669:987 128.9536:2396 129.90828:958 132.45255:881 144.11896:893 144.92746:24377 145.44162:1072 176.28975:930 197.03638:888 197.17941:1059 197.39523:917 220.96353:938 221.4511:1004 237.77913:1067 244.69862:886 263.58554:855 267.2623:834 273.90466:827 304.02322:10599 336.82449:971 358.07556:1150
3232	Unknown	2585	15.5787	16.19745	16.94629	406.9683	8394.6474609375	186339.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	167.8929	406.91016:32544 406.96829:8402 408.90994:5566 409.9548:6261 411.0094:7286	
3233	Unknown	2585	14.32625	16.19745	17.57347	448.9785	734992.1875	21812760	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14699.84	448.97855:868941 449.98184:103685 450.93762:7431 450.97672:63053	
3234	Unknown	2585	14.74323	16.19745	17.71405	449.9818	81650.6796875	2351010.75	null	[M+H]+	M + 1	isotope of 3233	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1633.014	449.98184:103685 450.93762:7431 450.97672:63053	
3235	Unknown	2585	15.30294	16.19745	16.80928	450.9767	50105.44921875	1343531	null	[M+H]+	M + 2	isotope of 3233	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1002.109	450.93762:7431 450.97672:63053	
3236	Unknown	2585	15.7173	16.19745	16.74003	472.9404	73603.6953125	1760324.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1472.074	472.93988:88457 472.99695:7898 473.94449:11059 474.93814:6448	51.66406:1048 52.29539:942 54.1011:959 55.24085:917 55.3643:984 74.28239:923 87.9172:911 88.49805:968 90.53537:963 91.08263:1089 94.31562:951 97.59384:886 98.35327:1255 102.82581:859 103.57093:1128 104.7523:855 107.2552:996 108.26242:1118 110.09413:971 117.23936:919 117.65873:1101 118.43638:894 120.01021:1177 125.09556:1116 128.95363:4523 133.87032:978 137.30577:869 144.92747:35217 153.82829:998 155.06424:968 161.13168:1091 171.61916:1088 195.59297:1022 215.23064:11296 279.84775:1087 304.02298:4273 308.93335:2136 352.30316:1008 369.35718:1213 443.21152:998 458.14368:1140
3237	Unknown	2585	15.37265	16.19745	17.01296	534.0151	9615.8232421875	166205.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	192.3165	534.01514:14330 536.164:6625 536.82397:5480 538.96881:98573	
3238	Unknown	2585	15.37265	16.19745	17.08326	629.9609	20782.427734375	452182.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	415.6485	629.96094:30917 630.95752:9919 632.95367:7632	
3239	Unknown	2585	15.30294	16.19745	17.08326	710.9614	68616.109375	1728188.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1372.322	710.96136:81251 711.9646:6114 712.96136:11524 714.95465:10978	51.00253:1037 55.48513:1205 57.87572:1078 60.09752:1158 63.70518:1063 67.41357:1016 68.83247:1197 83.0406:1233 84.924:1206 86.14428:1134 100.00935:1308 100.45884:1104 112.0076:1315 120.96644:7831 125.19019:1092 128.94572:1264 136.94025:25121 139.25488:1411 144.92781:1577 160.90147:2035 186.99545:3888 198.51723:1199 201.78651:1233 202.12398:1141 202.96935:14274 211.6769:1270 215.1396:8500 215.14629:5850 218.94316:11796 240.43329:1289 244.75018:1100 248.40184:1074 268.9982:4152 274.19821:1341 284.97223:20901 300.94638:14553 304.02383:5767 325.05521:1308 333.74844:1265 333.96927:1095 346.50549:1291 366.97528:2630 382.9487:2061 409.67255:1226 410.00473:1165 448.97748:2191 622.27301:1278 649.65808:1237 677.86395:1307
3240	Unknown	2585	15.16381	16.19745	17.36311	777.9944	10490.771484375	224125.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	209.8154	777.99438:14228	
3241	Unknown	2585	15.02344	16.19745	17.29015	792.9632	34645.0859375	842013	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	692.9017	792.9632:43862 794.96344:15604	
3242	Unknown	2585	15.44097	16.19745	17.01296	816.9229	20199.21484375	404614.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	403.9843	816.92291:29555 819.88666:7571	
3243	Unknown	2585	15.02344	16.19745	17.22092	874.9662	21568.369140625	497540.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.3674	874.96625:25395	
3244	Unknown	2596	15.37265	16.2638	16.74003	104.2245	7663.8037109375	256179.484375	null	[M+H]+	M + 0	found in higher mz's MsMs_3258	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	153.2761	104.07112:27313 104.10753:12174 104.22446:9003 104.99275:3877924 105.3434:5278 105.99604:73243 106.08667:8042 106.99694:19829 108.04475:16519 108.08117:7809 109.07633:10725	
3245	Unknown	2596	15.98911	16.2638	16.87846	232.0405	63164.3203125	2158896.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1131.688	232.04053:62911 234.03841:6843 234.07718:107567 234.91742:22148 235.08011:10496 235.16966:12263 236.07263:6449	50.66227:800 51.37801:813 56.10641:691 64.36066:812 65.72112:821 68.90334:733 74.33641:786 74.44749:766 75.74751:795 80.2746:796 83.43053:809 84.83543:896 87.52702:816 90.20585:773 91.63506:759 93.6347:736 94.773:866 98.84703:768 106.44427:796 110.38332:801 110.93248:781 112.36335:881 117.6498:928 121.37965:933 125.36451:876 142.26294:847 170.11015:731 174.92458:908 200.39455:732
3246	Unknown	2596	15.44097	16.2638	16.94629	272.0331	13106.9111328125	278691.65625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	262.1382	271.96072:5641 271.97256:7163 272.0061:15500 272.03305:16931	
3247	Unknown	2596	15.64813	16.2638	17.01296	348.926	10158.8720703125	176039.296875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	203.1774	348.9263:11522 349.03162:11059 350.02542:9776 350.91821:18397 351.00159:1330015 352.00504:120767 352.96011:8750 353.00659:25631 353.02676:25769	
3248	Unknown	2596	15.0964	16.2638	17.22092	512.0339	16008.390625	402045.53125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.1678	512.03394:22484 515.00812:981046 516.01123:112051 516.96625:15154 516.99207:6294 517.0119:31276	
3249	Unknown	2596	15.02344	16.2638	17.57347	512.0353	16008.390625	402045.53125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3250; similar chromatogram in higher mz_3253; similar chromatogram in higher mz_3258; similar chromatogram in higher mz_3263; similar chromatogram in higher mz_3266; similar chromatogram in higher mz_3268	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	320.1678	512.03394:22484 515.00812:981046 516.01123:112051 516.96625:15154 516.99207:6294 517.0119:31276	
3250	Unknown	2596	15.02344	16.2638	17.29015	530.9819	448376.5625	12916879	null	[M+H]+	M + 0	similar chromatogram in higher mz_3254; similar chromatogram in higher mz_3269; similar chromatogram in higher mz_3270	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	8967.531	530.98193:475093 531.9856:66411 532.98022:49624 534.01575:8441 534.97498:13538	64.90018:989 66.06721:1001 71.17685:1051 79.21514:1131 86.63657:1069 89.56945:1024 98.9989:1002 102.5579:1089 104.99262:9643 106.35773:967 110.71048:926 112.05381:971 120.34095:955 120.9664:19707 120.96867:1423 133.87172:1264 134.14467:1109 155.45175:1130 158.71729:1310 163.69827:975 174.01141:1100 186.99533:11445 202.96927:27162 213.97743:1703 213.98271:18091 220.48296:1072 234.71275:1017 268.99847:8275 281.30258:966 284.97214:33654 297.69012:1055 304.01865:4017 304.02924:2480 412.36526:1041 440.76001:1061
3251	Unknown	2596	15.23285	16.2638	17.08326	531.9856	63734.390625	1655843.5	null	[M+H]+	M + 1	isotope of 3250	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1274.688	531.9856:66411 532.98022:49624 534.01575:8441 534.97498:13538	
3252	Unknown	2596	15.5787	16.2638	16.87846	532.9802	40599.87890625	956748	null	[M+H]+	M + 2	isotope of 3250	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	811.9976	532.98022:49624 534.01575:8441 534.97498:13538	
3253	Unknown	2596	15.02344	16.2638	16.74003	554.9431	77928.8828125	1810096.5	null	[M+H]+	M + 0	similar chromatogram in higher mz_3256	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1558.578	554.94305:99037 555.94556:23422 556.9964:38468 558.93665:6574	54.07788:1182 60.42932:1047 61.37858:917 62.23069:1214 65.35725:948 65.92175:866 67.89716:1107 68.07845:984 69.27565:1214 69.47681:1018 69.69289:1230 72.92634:1029 75.29897:1024 77.87132:975 89.19533:998 92.96156:1073 98.24389:1108 108.27611:1190 110.24734:1013 110.63281:1149 115.40123:1011 117.65418:1299 117.65632:1200 128.95363:18857 133.86414:1109 144.92747:71937 152.16005:1205 152.2821:1079 155.17787:1099 160.67149:1210 161.9986:1195 200.96112:1166 212.53629:26582 212.54262:4857 217.30252:1019 218.96951:1065 229.83662:1100 230.00119:1056 256.93964:1190 281.43069:1042 284.90793:989 292.95969:4886 302.52716:1102 304.01944:8043 304.03043:2984 306.12637:1086 308.9335:14200 353.5368:968 412.72635:1246 415.28848:1095
3254	Unknown	2596	15.30294	16.2638	17.15058	572.9698	16054.7705078125	337495.25	null	[M+H]+	M + 0	similar chromatogram in higher mz_3255	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	321.0954	572.96954:17968 575.97565:27232	
3255	Unknown	2596	15.50765	16.2638	16.94629	583.9637	11264.783203125	168696.515625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.2957	583.96368:19095 584.96313:11042 587.95746:13145	
3256	Unknown	2596	15.50765	16.2638	16.94629	599.9384	7952.18017578125	138697.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	159.0436	599.93835:11343 600.04468:8824 600.95886:10290	
3257	Unknown	2596	15.50765	16.2638	16.94629	600.0476	5245.20751953125	89538.6640625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	104.9041	599.93835:11343 600.04468:8824 600.95886:10290	
3258	Unknown	2596	14.60263	16.2638	18.05139	612.9849	211807.75	5562188	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	4236.155	612.98486:231526 613.98853:43308 614.98431:17548 615.98883:7494 616.91351:7546 616.98053:11625	51.38058:1228 53.16586:980 53.25874:1102 53.3824:981 62.50822:1012 62.81564:937 67.62013:1061 70.7774:1087 73.98335:916 75.30311:1317 83.43832:1353 98.35557:1294 104.22607:1493 104.99267:4009 110.94971:1202 115.25924:1125 117.66164:1654 120.96634:5298 123.341:1012 130.51961:1199 133.87288:1023 136.94003:1913 144.92757:1129 160.901:1487 186.99524:3613 202.96928:8805 212.93587:929 218.35074:2078 218.3571:6416 220.94151:1143 268.9982:4261 276.41727:1075 283.61774:1045 284.97238:10725 301.66501:1046 330.14838:1100 505.72382:1210 530.43024:1249 588.57965:1135
3259	Unknown	2596	15.37265	16.2638	17.22092	613.9885	35664.4375	917023.1875	null	[M+H]+	M + 1	isotope of 3258	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	713.2887	613.98853:43308 614.98431:17548 615.98883:7494 616.91351:7546 616.98053:11625	
3260	Unknown	2596	15.5787	16.2638	16.94629	614.9843	16508.71484375	440168.40625	null	[M+H]+	M + 2	isotope of 3258	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	330.1743	614.98431:17548 615.98883:7494 616.91351:7546 616.98053:11625	
3261	Unknown	2596	14.60263	16.2638	17.71405	636.9461	54988.79296875	1246882.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1099.776	636.94611:65574 637.94843:22254 638.99927:25539	52.36125:1050 52.58101:1093 54.96072:1121 57.48252:1315 57.70867:910 59.35908:1017 60.85479:1316 63.50448:1090 64.37441:1009 65.8356:1183 66.4617:985 66.91353:1056 70.57047:1119 73.23849:1076 79.66153:1002 85.15552:1045 85.16121:1062 88.3056:1175 88.8856:1045 93.65781:1012 94.18604:1207 95.19563:1317 97.14615:942 98.84329:1086 104.40968:1123 108.05857:1033 110.04008:1073 113.00148:1113 120.54391:1008 128.95363:12257 136.20097:1035 144.92749:40728 147.35355:1131 149.90396:1147 149.91023:1200 151.58043:1233 171.82068:1059 180.43137:1172 193.90504:1232 198.24663:1081 206.9769:1068 214.55388:1373 214.55835:12464 214.56522:3493 243.53896:1047 254.90367:1049 274.29813:1275 292.95929:5443 304.0174:2380 304.0278:3808 308.93359:15942 381.16779:1213 387.95615:1337 440.0108:1207 469.63763:1118 481.24466:1158 583.86749:1185
3262	Unknown	2596	15.16381	16.2638	17.43315	654.9742	9348.05078125	197785.796875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.961	654.97302:6082 657.97974:10331 658.4798:7950	
3263	Unknown	2596	14.88118	16.2638	17.08326	694.9883	115132.5390625	2881899.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2302.651	694.98828:129004 695.9917:26432 696.98737:18152	56.94161:1175 64.9058:1058 68.30547:1088 69.68123:1155 75.30539:1340 79.20472:1069 80.97409:1124 81.36333:1028 89.89642:1218 93.8018:1179 94.81567:1095 95.28722:1175 102.82281:1192 104.99263:4325 115.96875:1325 120.96642:8764 129.19948:1218 133.87703:1109 144.92749:1675 146.32162:1208 151.0244:1262 168.23621:1171 186.99513:7645 188.68011:1125 193.36333:1307 198.77254:1346 200.56133:1162 202.9693:14744 212.72855:17195 212.73505:12328 253.69443:1096 268.99832:12680 276.72495:1196 284.97217:25753 304.01926:7153 304.02982:2606 366.97537:2962 368.73724:1292 376.36835:1115 428.08118:1118 439.55045:1213 448.97766:2928 458.07642:1348 526.06232:1306 622.19006:1310 662.45148:1423
3264	Unknown	2596	15.30294	16.2638	17.15058	695.9917	17904.09765625	354671.5	null	[M+H]+	M + 1	isotope of 3263	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.0819	695.9917:26432 696.98737:18152	
3265	Unknown	2596	15.5787	16.2638	16.80928	696.9877	8986.673828125	140191.65625	null	[M+H]+	M + 2	isotope of 3263	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	179.7335	696.98737:18152	
3266	Unknown	2596	14.60263	16.2638	17.71405	718.949	42936.03125	902317.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	858.7206	718.94904:58058 719.95349:7662 721.00281:18224 722.94183:12670	
3267	Unknown	2596	15.50765	16.2638	16.74003	736.9726	8741.15625	161365.671875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	174.8231	736.9726:9489 739.98383:11334 740.4848:9411	
3268	Unknown	2596	14.95315	16.2638	16.6727	776.9901	58080.74609375	1348880.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1161.615	776.99011:65752 777.99512:11775	58.5815:1191 62.2711:1082 71.77785:1218 74.8157:1252 76.39669:1230 78.06702:1221 79.27213:1191 79.57326:1203 79.64277:1104 79.84119:1178 80.58612:1478 84.47681:1298 87.93367:1197 104.2213:1493 104.99261:7725 106.65395:1322 119.50298:1227 120.72714:1483 120.96644:12428 125.81212:1304 128.95372:1342 136.60538:1346 144.92778:1959 148.25841:1245 158.39684:1474 160.14052:1233 186.99544:16788 195.20096:1313 202.96941:24309 214.48863:19203 226.75923:1203 231.2627:1150 257.74637:1250 268.99838:18559 284.97241:43829 304.02094:6144 314.6796:1266 324.05789:1246 329.21304:1276 332.59717:1304 343.66449:1294 351.00192:1714 366.89206:2353 366.97534:4878 414.34589:1233 425.20645:1361 433.00427:5146 443.80603:1254 448.97861:8251 495.05972:1276 719.45886:1753 722.38257:1256 723.56042:1330
3269	Unknown	2596	14.88118	16.2638	17.64375	800.9509	30531.48046875	554704.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	610.6296	800.95093:37240 803.00586:8466	
3270	Unknown	2596	14.88118	16.2638	17.50595	858.9937	34122.296875	832770.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	682.4459	858.99371:34235 860.9978:11794 862.99323:6735	
3271	Unknown	2596	15.44097	16.2638	17.15058	882.954	16194.6650390625	360637.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	323.8933	882.95404:18005 885.00836:7976	
3272	Unknown	2607	15.98911	16.33285	16.94629	156.0422	235872.265625	8255709	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	3602.659	156.04218:266413 157.04567:10246 158.04022:15989 158.08122:10368 158.15408:12748 160.90143:26271 160.96724:7856	56.74414:739 57.02647:720 58.34248:709 59.21909:796 59.97558:739 63.03965:680 67.26865:651 67.67712:694 74.09698:4965 82.56599:847 92.54823:765 99.74649:720 100.44427:753 104.22401:880 104.22747:909 104.56601:734 104.91367:752 105.10101:765 120.18853:830 124.85267:876 130.06303:5001 130.18922:785 135.30701:756 138.7317:826 154.87785:769 156.04213:33846 156.19757:789 156.75737:843
3273	Unknown	2607	16.06092	16.33285	16.87846	158.0405	16224.5009765625	404446	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	324.49	158.04022:15989 158.08122:10368 158.15408:12748 160.90143:26271 160.96724:7856 162.07588:6897 162.84578:6537 162.99773:7951	
3274	Unknown	2607	15.44097	16.33285	16.74003	228.0065	21574.01171875	616181.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.4802	227.99126:13822 228.00691:20166 228.2323:13719 228.98357:39345 230.03789:9606 231.05052:8952 232.04044:67444	
3275	Unknown	2607	15.37265	16.33285	16.74003	228.0068	21574.01171875	616181.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.4802	227.99126:13822 228.00691:20166 228.2323:13719 228.98357:39345 230.03789:9606 231.05052:8952 232.04044:67444	
3276	Unknown	2607	15.37265	16.33285	16.74003	228.0069	21574.01171875	616181.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	431.4802	227.99126:13822 228.00691:20166 228.2323:13719 228.98357:39345 230.03789:9606 231.05052:8952 232.04044:67444	
3277	Unknown	2607	15.85575	16.33285	17.29015	250.051	1287720.25	52130904	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	23390.28	250.05101:1296720 250.94885:32735 251.05449:81993 252.0486:104211 252.05632:8538 253.05177:9531 253.97449:7026 254.9827:119960	53.60776:775 60.17561:817 68.0024:836 70.80878:936 72.55719:832 74.07393:883 81.94375:844 83.42113:871 89.41367:893 94.1271:892 101.91622:812 103.32467:873 112.86085:900 117.66013:877 117.66562:814 125.37534:771 127.5041:805 128.04739:3128 128.95369:1373 160.967:93937 181.01109:868 213.79814:810 218.22899:961 219.10454:1148 219.5106:1447 219.51666:2619 250.05103:141645 269.17648:891
3278	Unknown	2607	15.98911	16.33285	16.94629	251.0545	85478.8359375	3017131.5	null	[M+H]+	M + 1	isotope of 3277	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1408.693	250.94885:32735 251.05449:81993 252.0486:104211 252.05632:8538 253.05177:9531 253.97449:7026 254.9827:119960 255.98607:9507	
3279	Unknown	2607	15.98911	16.33285	16.80928	252.0486	102987.3359375	3239172.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1673.17	252.0486:104211 252.05632:8538 253.05177:9531 253.97449:7026 254.9827:119960 255.98607:9507 256.2998:12581	
3280	Unknown	2607	15.50765	16.33285	16.80928	354.0356	27624.400390625	659343.4375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3281; similar chromatogram in higher mz_3283; similar chromatogram in higher mz_3284; similar chromatogram in higher mz_3285; similar chromatogram in higher mz_3286; similar chromatogram in higher mz_3287; similar chromatogram in higher mz_3291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	552.488	354.03555:32404 359.03125:49125	
3281	Unknown	2607	14.81069	16.33285	17.50595	381.0129	42206.3203125	1026653.8125	null	[M+H]+	M + 0	found in higher mz's MsMs_3283	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	844.1264	381.01291:44717 382.01556:15851 382.9494:96981 383.95334:11042 384.94775:16294	52.29438:1188 53.2715:786 57.00611:851 62.98241:4806 78.48182:942 78.97625:919 100.98101:903 104.22304:956 104.22517:1481 106.4388:942 106.5726:968 108.5719:927 111.48836:958 118.6029:970 129.25653:866 129.28098:968 132.00317:2380 133.87126:1050 146.01888:1251 171.99561:1392 186.91809:1025 199.9906:26864 213.7645:10522 213.77112:5302 226.00609:2012 228.02165:987 232.03181:1027 255.03265:12140 267.03259:936 267.66736:930 269.04819:5198 295.02505:2691 304.02319:5054 306.77209:1295 307.02426:963 309.04056:2148 323.02005:12723 325.51865:875 329.5463:914 335.01956:2185 337.03555:9630 353.0303:3555 366.6637:882 381.01248:24890
3282	w/o MS2:Unknown (carbon number 23); PlaSMA ID-2516	2607	15.44097	16.33285	16.74003	461.1388	18486.146484375	339233.8125	null	[M+H]+	M + 0		5.87	461.14111	C23H24O10	NA			530	True	True	False	99.5	null	null	null	97.3	369.7229	461.13879:28332 462.14566:6974 463.01672:37552 464.95242:109532 465.95633:12589	
3283	Unknown	2607	15.30294	16.33285	17.15058	463.0167	26647.12890625	541600.125	null	[M+H]+	M + 0	similar chromatogram in higher mz_3293	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	532.9426	463.01672:37552 464.95242:109532 465.95633:12589 466.9509:22157	56.93927:901 65.33784:916 67.61461:957 68.30107:928 73.0822:989 73.19514:979 75.30247:930 82.96941:868 85.28533:906 92.39339:870 92.8755:860 94.41895:993 96.15234:1015 103.55267:1038 104.22318:1156 104.22598:950 111.99667:955 112.81277:956 113.50582:894 120.21708:899 133.87102:1087 137.51643:948 149.63766:938 159.68199:980 162.15163:1048 178.23022:1184 195.25128:948 217.35402:1353 217.36026:7237 238.99564:1191 294.4462:1164 304.02081:1722 361.54285:1141 381.01306:2769 403.00735:3269 437.09677:937
3284	Unknown	2607	15.23285	16.33285	17.36311	473.944	14865.142578125	395922.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.3029	473.944:16185 474.99237:9572	
3285	Unknown	2607	15.23285	16.33285	16.87846	496.0598	22788.193359375	582267.125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	455.7639	496.05975:21442 496.95917:20503 497.96582:11866 500.99258:40425	
3286	Unknown	2607	15.50765	16.33285	17.15058	534.9763	11572.1796875	207604.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	231.4436	534.97626:13757 535.47742:6981 536.16595:7645 538.96887:260987 539.47192:8025 539.97272:30723	
3287	Unknown	2607	15.44097	16.33285	17.15058	545.0189	15063.7041015625	292811.3125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	301.2741	545.01892:13518 546.95587:129707 547.95831:14859 548.95251:16283	
3288	Unknown	2607	15.23285	16.33285	17.57347	575.9765	28528.853515625	636579.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	570.5771	575.9765:35897 576.97614:10172 578.95795:12284 579.96991:20921	
3289	Unknown	2607	15.23285	16.33285	17.22092	587.9576	11258.7470703125	198211.359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.1749	587.95764:13518 591.95105:10202	
3290	Unknown	2607	15.64813	16.33285	16.60668	591.951	9950.8759765625	199089.703125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	199.0175	591.95105:10202 592.96906:8422 595.94427:8195	
3291	Unknown	2607	15.50765	16.33285	17.01296	616.9788	14986.505859375	271150.78125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	299.7301	616.97882:22082 617.97864:8378 620.9718:173113 621.97546:22054	
3292	Unknown	2607	15.23285	16.33285	17.36311	637.9476	16997.390625	437230.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	339.9478	637.94849:15957 638.99927:29342 640.00177:6728 641.96246:7504	
3293	Unknown	2607	15.5787	16.33285	17.01296	648.9273	7329.2509765625	112701.203125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	146.585	648.92731:11045 649.99237:21920 652.92041:10876	
3294	Unknown	2618	15.64813	16.40162	16.60668	250.9489	31275.990234375	807866.9375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	625.5198	250.94893:35960 251.05473:85000 252.04883:110867 254.98277:146280	
