PeakID	Title	Scans	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	Dot product	Reverse dot product	Fragment presence %	Total score	S/N	MS1 isotopes	MSMS spectrum
3215	Unknown	2539	14.713	15.89055	17.12675	660.9058	97162.7578125	2569732.5	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1943.255	660.90576:107649 661.90918:14474 662.90356:31907	50.89859:1027 54.97117:1157 56.55681:1102 56.71248:1045 59.37394:961 60.47676:1344 61.88988:1120 63.94134:1144 64.46046:1049 64.46213:1103 74.89304:1088 85.18911:1127 86.02968:1280 87.71352:1162 89.44265:1117 89.94711:1164 92.97247:1294 93.50191:1074 95.82703:1235 104.23241:1405 124.17017:1206 135.24432:1115 136.94026:27414 140.6174:992 144.7755:1335 152.28883:1258 160.27666:1054 160.90125:1443 160.92502:1060 165.33784:1043 183.82199:1116 187.85471:1207 198.01778:1106 198.22122:1110 214.6142:2057 214.62042:14342 215.38608:1138 218.94322:13307 234.91747:2371 235.89761:1183 242.28328:1170 271.71335:1062 276.7439:1324 284.97244:1779 300.9462:7862 304.02014:4780 316.92035:5679 407.74353:1192 415.20715:1093 419.23975:1116 475.91107:1250 481.0495:1289 499.50592:1233 531.74976:1136 566.13806:1444
3216	Unknown	2539	14.85392	15.89055	16.85002	662.9036	27650.7734375	673511.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	553.0155	662.90356:31907	
3217	Unknown	2539	14.85392	15.89055	16.85002	700.8401	21033.623046875	462702.28125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	420.6725	700.84009:23946 702.83887:9144 702.89526:10675	
3218	Unknown	2539	14.99384	15.89055	16.78384	702.8389	7491.16357421875	141002.140625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	149.8233	702.83887:9144 702.89526:10675	
3219	Unknown	2539	14.713	15.89055	17.05644	758.8823	41802.03125	1025222.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	836.0406	758.88226:42373 759.8858:6190 760.88354:17753 761.88354:7398 762.83606:5299 762.87628:6073	53.72161:1189 59.0221:1170 69.57002:1078 78.3464:1036 83.50691:1051 89.20541:1208 89.81667:1198 90.14424:1194 94.11207:1402 96.88586:1035 97.2079:1053 102.26569:1253 102.74198:1343 104.22994:1413 104.23161:1271 106.62546:1234 108.16389:1243 130.31883:1262 136.94014:33747 138.83228:1156 144.66933:1265 160.53737:1179 160.71536:1197 169.57063:1234 178.87305:1445 184.07335:1733 191.7598:1286 217.91243:6872 217.91891:2253 218.94302:11723 234.9174:5914 235.73853:1426 242.63083:1435 254.67418:1295 274.76663:1652 300.94601:8718 304.02707:2711 316.9201:11621 319.87042:1367 332.89319:2400 338.87457:1375 341.84402:1207 398.92291:2511 498.31296:1250 553.15875:1405 568.77185:1278 692.86176:1466 712.30475:1482
3220	Unknown	2539	14.713	15.89055	17.12675	760.8835	15655.166015625	316310.15625	null	[M+H]+	M + 0	adduct linked to 3221_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	313.1033	760.88354:17753 761.88354:7398 762.83606:5299 762.87628:6073	
3221	Unknown	2539	14.99384	15.89055	16.78384	782.8431	13011.0029296875	262428.71875	null	[M+Na]+	M + 0	adduct linked to 3220_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	260.2201	782.84314:12937	
3222	Unknown	2539	15.06692	15.89055	16.64691	880.8217	7513.69482421875	131194.859375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	150.2739	880.82166:8442 882.82104:8389	
3223	Unknown	2539	15.13408	15.89055	16.57535	882.821	5310.41796875	80652.578125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.2084	882.82104:8389	
3224	Unknown	2550	15.47979	15.9598	16.30162	75.30489	6601.4775390625	138936.34375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	132.0296	75.05593:8886 75.30489:5543 75.30606:4133 76.07626:13712 77.92738:11036 78.95626:19192 80.05005:49681	
3225	Unknown	2550	14.57527	15.9598	17.19404	196.878	32327.623046875	954747.625	null	[M+H]+	M + 0	similar chromatogram in higher mz_3229; similar chromatogram in higher mz_3232; similar chromatogram in higher mz_3238; similar chromatogram in higher mz_3239; similar chromatogram in higher mz_3244; similar chromatogram in higher mz_3246; similar chromatogram in higher mz_3253; similar chromatogram in higher mz_3254; similar chromatogram in higher mz_3258	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	646.5524	196.87799:43585 198.92279:19280 199.16945:6913 199.18056:20636	
3226	Unknown	2550	13.96034	15.9598	17.47903	258.9358	70080.203125	2211788	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1401.604	258.93579:81688 260.93259:17553 262.90662:9004	51.51396:739 52.13713:928 56.56773:1013 62.90992:880 74.03086:813 75.11805:845 79.08526:830 80.80782:769 83.44443:873 84.95419:808 86.19363:838 94.93004:9471 104.23243:1371 114.49552:900 117.91921:755 135.28758:837 139.77628:820 154.6884:890 165.13625:903 172.9505:826 174.10004:955 182.62567:939 191.80788:906 198.80888:889 202.99007:862 210.2623:931 215.75613:7517 215.76244:1211 222.46413:839 247.66809:879 248.37126:845
3227	Unknown	2550	15.41304	15.9598	16.23532	260.9326	15036.271484375	428592.96875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	269.0531	260.93259:17553 262.90662:9004	
3228	Unknown	2550	15.20409	15.9598	16.71318	278.8811	6527.373046875	105438.59375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3248; similar chromatogram in higher mz_3250; similar chromatogram in higher mz_3260	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	130.5475	278.88113:7425 279.15903:8510 282.22137:7147 282.89734:5548	
3229	Unknown	2550	14.16493	15.9598	16.85002	300.9463	2142648	68467696	null	[M+H]+	M + 0	similar chromatogram in higher mz_3243; found in higher mz's MsMs_3254; found in higher mz's MsMs_3251; found in higher mz's MsMs_3244	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	42852.96	300.86255:6542 300.94626:2467342 301.94955:161215 302.905:22054 302.94412:339824 303.92123:5325 303.94745:22162 304.02438:7546 304.90283:7333 304.94165:6655	52.11998:842 54.81565:811 55.12532:1017 58.17089:825 60.60303:830 63.8636:900 69.81844:1050 70.53352:879 83.44082:975 83.6935:1124 89.63749:929 92.01035:902 101.57599:1012 104.22903:1167 117.6648:1117 120.96642:5650 121.7877:906 136.0639:985 136.27998:850 136.94029:229712 145.3147:989 163.90012:916 185.50363:969 213.13866:20997 218.85971:1560 218.94319:8714 220.89696:1295 236.87044:3015 237.33978:882 247.94733:962 258.18787:994 268.48471:842 290.71786:919 304.02167:6971
3230	Unknown	2550	13.96034	15.9598	17.61927	301.9496	140616.671875	4409502	null	[M+H]+	M + 1	isotope of 3229	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2812.333	301.94955:161215 302.905:22054 302.94412:339824 303.92123:5325 303.94745:22162 304.02438:7546 304.90283:7333 304.94165:6655	
3231	Unknown	2550	13.74582	15.9598	17.74719	302.944	297569.03125	9536721	null	[M+H]+	M + 0	adduct linked to 3234_[M+Na]+; adduct linked to 3249_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5951.381	302.905:22054 302.94412:339824 303.92123:5325 303.94745:22162 304.02438:7546 304.90283:7333 304.94165:6655	
3232	Unknown	2550	13.74582	15.9598	17.74719	302.9441	297569.03125	9536721	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5951.381	302.905:22054 302.94412:339824 303.92123:5325 303.94745:22162 304.02438:7546 304.90283:7333 304.94165:6655	
3233	Unknown	2550	14.57527	15.9598	17.33602	303.9473	19335.51171875	572919.125	null	[M+H]+	M + 1	isotope of 3231	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	386.7102	303.92123:5325 303.94745:22162 304.02438:7546 304.90283:7333 304.94165:6655 308.93335:90851	
3234	Unknown	2550	15.20409	15.9598	17.40884	324.9074	124976.90625	3572714.25	null	[M+Na]+	M + 0	adduct linked to 3231_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2499.538	324.90741:147411 325.91092:13061 325.98361:17519 326.20917:41754 326.90552:32866	56.67092:812 59.93795:771 62.23916:795 64.40829:839 66.162:940 66.39376:966 75.3102:876 81.92566:837 83.71248:816 92.03329:904 104.95401:897 111.72576:785 121.80836:774 133.58322:781 133.88361:956 144.92741:3597 149.49661:1106 160.90137:34251 170.49359:970 180.20589:952 219.07964:4906 245.71729:986 248.95966:848 289.07736:996
3235	Unknown	2550	15.13408	15.9598	16.78384	325.9109	8868.71484375	155195.515625	null	[M+Na]+	M + 1	isotope of 3234	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	177.3743	325.91092:13061 325.98361:17519 326.20917:41754 326.90552:32866	
3236	Unknown	2550	14.78348	15.9598	17.05644	326.9055	22055.794921875	509766.03125	null	[M+H]+	M + 0	adduct linked to 3237_[M+Na]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	441.1159	326.90552:32866 331.04477:99459	
3237	Unknown	2550	15.20409	15.9598	16.71318	348.8682	6866.30615234375	111875.9375	null	[M+Na]+	M + 0	adduct linked to 3236_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	137.3261	348.86816:7399 349.01846:11118 349.03116:10602 350.01483:12507 350.02551:21673 351.0015:119462 351.01309:6147 351.099:6316 352.0047:14709 353.02628:44950	
3238	Unknown	2550	14.02766	15.9598	17.74719	382.9492	718001.125	20166088	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	14360.02	382.86557:9741 382.94925:847759 383.21713:6823 383.95267:67764 384.90707:7736 384.94672:117158 385.95035:9427 385.9838:10546	51.88919:811 55.46012:876 56.77431:779 58.10783:768 59.22819:795 60.56786:970 63.86627:1053 64.06857:930 65.10222:896 65.42352:903 65.53335:940 65.75787:845 68.91989:847 74.7196:930 74.87572:861 83.43875:960 88.82859:948 89.15232:821 93.9341:819 104.22783:1081 105.20174:859 110.64233:883 110.67928:910 110.94212:899 113.88549:863 117.66359:889 120.96644:6063 123.57692:893 124.94568:943 131.39636:889 133.87506:1008 136.9402:43151 138.10808:904 170.29453:979 193.13383:1889 198.25122:930 202.96916:5476 206.27541:897 218.94324:7230 220.89651:1459 229.85336:983 236.87033:1632 252.31004:973 300.86276:1201 304.01788:5313 304.02896:4627 353.1037:897 354.45132:1022 363.11261:896
3239	Unknown	2550	14.30135	15.9598	17.40884	384.9467	100611.1953125	2778169.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2012.224	384.90707:7736 384.94672:117158 385.95035:9427 385.9838:10546	
3240	Unknown	2550	14.99384	15.9598	16.78384	424.882	6475.072265625	141784.734375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	129.5014	424.88202:11271 425.13522:6959 428.93726:6519	
3241	Unknown	2550	13.96034	15.9598	16.71318	480.9263	451580.15625	13063681	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	9031.604	480.9263:532009 481.9296:54811 482.88394:5436 482.92453:114371 483.92685:13379	52.29576:1001 53.2858:839 53.85736:933 54.22954:1035 54.36983:862 59.09441:1199 61.61721:977 62.23641:1202 63.29079:903 65.9239:889 70.29286:1024 71.38293:948 74.52255:898 74.92127:955 76.00687:940 79.21723:1061 96.23259:1005 99.09484:1018 102.51166:924 107.17551:1026 117.43865:1016 117.6647:1001 120.96646:1704 121.53621:1032 128.95345:1133 136.03978:950 136.9402:76211 137.11131:955 137.59341:920 142.31737:1038 155.77263:1025 157.55624:1023 163.4136:915 193.60501:976 202.96924:1865 218.9431:18406 219.19638:5409 225.1917:1233 226.64099:862 234.91724:4891 236.86949:1095 258.75381:1098 300.94635:3565 304.0224:2391 316.91998:2584 355.27524:987 360.29977:952 420.13397:1112 495.20331:1227
3242	Unknown	2550	15.06692	15.9598	16.78384	483.9268	9557.705078125	229073.03125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	191.1541	483.92685:13379 488.91391:40702	
3243	Unknown	2550	14.85392	15.9598	16.71318	504.887	37985.49609375	920119.0625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	759.71	504.88702:38157 504.94312:5307 505.89124:8057 506.88544:10277 508.37701:5112	
3244	Unknown	2550	15.34376	15.9598	16.64691	562.9296	280624.59375	7671460	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	5587.711	562.92957:333129 563.93256:52959 564.88867:6173 564.92804:78319 565.93201:6973 566.92682:9805	72.68422:968 75.29991:1148 81.98705:1071 82.93434:958 83.34006:909 110.63549:1312 114.52303:1031 120.96635:2434 123.29025:965 123.74827:965 136.93742:1656 136.94022:27059 141.45038:1055 141.93489:1111 145.49583:1011 146.62006:1237 173.25148:1037 180.97968:1036 199.80405:1234 202.96918:3166 217.23978:6171 217.24634:2272 218.94313:9218 233.89957:1074 248.98717:965 259.99356:1071 263.18515:1091 284.97192:2838 300.94556:6815 304.02081:1916 316.92032:2375 370.00494:1028 383.03427:1080 441.6348:1146
3245	Unknown	2550	14.78348	15.9598	17.05644	563.9326	37860.26953125	938593.9375	null	[M+H]+	M + 1	isotope of 3244	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	757.2054	563.93256:52959 564.88867:6173 564.92804:78319 565.93201:6973 566.92682:9805	
3246	Unknown	2550	14.713	15.9598	16.64691	564.928	61438.7734375	1493231.25	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1228.776	564.88867:6173 564.92804:78319 565.93201:6973 566.92682:9805	
3247	Unknown	2550	15.13408	15.9598	16.71318	588.889	9348.9619140625	185994	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.9792	588.8894:12519 588.94427:6502	
3248	Unknown	2550	15.06692	15.9598	16.78384	588.8894	9348.9619140625	185994	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	186.9792	588.8894:12519 588.94427:6502	
3249	Unknown	2550	14.43795	15.9598	17.33602	604.8633	11061.1494140625	238611.484375	null	[2M+H]+	M + 0	adduct linked to 3231_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	221.223	604.86334:15987 604.91711:12409	
3250	Unknown	2550	15.13408	15.9598	16.64691	610.0116	5456.54736328125	106595.8359375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	109.131	610.0116:6529 610.85114:52135 611.85382:8243 612.84949:18089 612.98462:63244 613.98834:10856	
3251	Unknown	2550	14.57527	15.9598	16.71318	644.9323	116687.40625	3598097.75	null	[M+H]+	M + 0	adduct linked to 3252_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	2333.748	644.93256:146250 645.93591:24687 646.93085:24610 647.93414:10434	50.79448:1026 51.98936:1513 52.07675:1265 54.74797:1070 68.30653:1326 70.9652:1181 74.55882:1006 76.99916:1043 78.24921:1088 82.58822:1228 83.44383:1017 84.82287:1168 87.5323:1027 87.908:1059 88.4893:1256 92.9721:1214 96.80449:1149 104.01677:1179 105.78484:1089 109.09617:1127 117.44417:1507 117.66798:1303 119.46756:1163 120.52576:1000 130.57828:1143 136.94019:13664 149.47395:1119 150.98006:923 167.4527:1147 202.96899:2399 218.9431:9612 233.75372:1135 247.72198:1257 249.26541:1293 284.97202:4309 300.94626:6408 304.01462:1247 304.02322:13711 316.92072:1221 323.3938:1347 333.16464:1259 379.85928:1196 395.18567:1319 405.58911:1460 453.73804:1168 480.24161:1082 555.76477:1149
3252	Unknown	2550	15.13408	15.9598	16.57535	661.9095	14855.482421875	368970.96875	null	[M+NH4]+	M + 0	adduct linked to 3251_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	297.1096	661.90955:18567 662.90582:29607 664.5155:5527 664.90302:8048	
3253	Unknown	2550	15.06692	15.9598	16.78384	684.8682	21669.69921875	452789.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	433.394	684.86823:28060 686.92371:6540	
3254	Unknown	2550	14.713	15.9598	17.19404	742.9094	51463.44140625	1278291.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1029.269	742.77734:5494 742.90936:69855 743.91357:11231 744.86896:7218 744.909:19743	53.65992:1071 55.98831:1170 63.39309:1301 69.63848:1123 71.48599:1262 77.85989:1279 83.43524:1140 83.64068:1489 84.9347:1119 85.8224:1232 85.88395:1117 92.09357:1250 104.81763:1206 111.70318:1301 120.96639:1587 123.61818:1139 131.53995:1302 133.45984:1237 135.1757:1114 136.13165:1427 136.94023:37684 139.10016:1207 170.94746:1307 183.2036:1111 202.96939:3891 207.71979:1362 208.11888:1152 214.76031:13564 214.76686:2924 218.94334:15339 234.91736:4445 261.30341:1323 284.97244:3949 289.18198:1311 300.86316:1960 300.94611:15335 304.01837:3013 304.02844:3074 316.9202:10024 333.23831:1193 382.94925:2531 385.80731:1212 393.23679:1598 420.3685:1348 475.31625:1348 555.18188:1343 557.00037:1306 568.70966:1348 575.62628:1288 583.82233:1308 614.02313:1336
3255	Unknown	2550	15.27383	15.9598	16.5094	743.9136	10004.1806640625	181767.5625	null	[M+H]+	M + 1	isotope of 3254	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	200.0836	743.91357:11231 744.86896:7218 744.909:19743	
3256	Unknown	2550	14.9244	15.9598	16.71318	744.909	17940.060546875	389036.09375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	358.8012	744.86896:7218 744.909:19743	
3257	Unknown	2550	14.99384	15.9598	17.05644	824.9108	25847.5	727596.5625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	516.95	824.91083:35573 826.90948:7373	
3258	Unknown	2550	14.85392	15.9598	16.98711	840.8856	18597.298828125	512259.59375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	371.946	840.88556:22549	
3259	Unknown	2550	15.13408	15.9598	16.71318	864.8462	10593.40625	183686.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.8681	864.8476:13764	
3260	Unknown	2550	15.13408	15.9598	16.71318	864.8476	10593.40625	183686.484375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	211.8681	864.8476:13764	
3261	Unknown	2561	15.6866	16.02593	16.30162	71.061	6611.6962890625	160462.046875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	117.7869	71.00515:4066 71.061:6247 72.04498:7486 72.08138:8966 73.17729:4487 74.06066:24033 74.09702:24415 75.05589:6943 75.30121:5571 75.30286:5219	
3262	Unknown	2561	15.20409	16.02593	16.92101	78.95622	27141.9609375	1030898.6875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	542.8392	78.95622:36665 80.05008:50701 80.95187:14493 81.04532:7248 83.06091:13506 83.43622:5953	
3263	Unknown	2561	15.20409	16.02593	16.71318	80.95187	11923.2529296875	492135.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.4651	80.95187:14493 81.04532:7248 83.06091:13506 83.43622:5953 84.04491:17219 85.04021:36766 85.07659:5004	
3264	Unknown	2561	15.27383	16.02593	16.71318	282.8973	5407.8203125	83405.8359375	null	[M+H]+	M + 0	similar chromatogram in higher mz_3278; similar chromatogram in higher mz_3280; similar chromatogram in higher mz_3283; similar chromatogram in higher mz_3289; similar chromatogram in higher mz_3291	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.1564	282.89728:8316 284.88846:13260 284.97235:2794234 285.97568:196454 286.93048:28462 286.97015:215751	
3265	Unknown	2561	15.34376	16.02593	16.92101	287.974	14371.8173828125	364219.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	287.4363	287.97397:18656 288.00659:11756 288.2532:61624 289.25677:9587 290.88376:5370 292.95944:55076	
3266	Unknown	2561	15.27383	16.02593	16.92101	310.9319	11943.9765625	350092.1875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	238.8795	310.93188:15473 313.14368:12286 313.32928:4760 315.06729:76085	
3267	w/o MS2:Ifenprodil	2561	15.75505	16.02593	16.92101	326.209	31261.1171875	1023816.25	null	[M+H]+	M + 0		null	326.21146	C21H27NO2	4-benzylpiperidines	UYNVMODNBIQBMV-UHFFFAOYNA-N	OC1=CC=C(C=C1)C(O)C(N2CCC(CC=3C=CC=CC3)CC2)C	530	True	True	False	null	null	null	null	96.9	625.2224	325.91052:7374 325.98349:13250 326.20895:29200 326.90533:14619 327.21289:4621 329.00671:7485 330.01758:6098 331.04492:81894	
3268	Unknown	2561	15.75505	16.02593	16.92101	360.9588	5343.8515625	83840.390625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	106.877	360.95877:7995 361.02911:5289 365.20627:5707	
3269	Unknown	2561	15.34376	16.02593	17.26596	370.0097	20032.75	967989.8125	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	400.655	370.0105:21633 374.96262:21995 375.0072:27165	
3270	Unknown	2561	14.78348	16.02593	17.19404	383.9529	58066.328125	1601840.875	null	[M+H]+	M + 0	adduct linked to 3290_[2M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1161.327	383.95285:61745 384.94684:104199 385.9234:5236 385.95093:7133 385.98401:6060	
3271	Unknown	2561	15.13408	16.02593	16.98711	406.9104	50098.6875	1186460.875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1001.974	406.91043:56973 406.96826:8818	53.31287:864 56.15005:936 58.06008:845 69.0141:1017 69.73029:898 78.60413:874 78.91475:922 78.95628:1585 83.59689:925 83.6276:1040 89.28445:987 100.48946:954 104.22396:1029 104.61138:964 111.61259:909 129.47272:1043 144.92746:8062 152.16891:943 154.3856:964 158.01851:955 160.90137:11905 167.53513:906 186.44089:901 213.68782:16319 234.73828:905 260.08688:897 293.72116:844 303.08578:906 304.02322:5920 306.91974:914 324.21747:1060
3272	Unknown	2561	15.41304	16.02593	16.30162	412.9639	15431.43359375	468955.40625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	270.3013	412.9639:15329 414.89722:121195 415.90051:14565 416.89478:26474	
3273	Unknown	2561	15.06692	16.02593	16.37235	422.9425	11257.8017578125	274374.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	225.156	422.88412:31421 422.94247:10140 424.88181:6289 425.70172:5081	
3274	Unknown	2561	14.64553	16.02593	16.92101	464.9526	543834.375	14604810	null	[M+H]+	M + 0	similar chromatogram in higher mz_3276	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	10876.69	464.95261:564743 465.95581:63800 466.91034:9523 466.95047:93862 467.95541:9717 467.98755:5796 468.90945:6786	53.48512:878 54.04292:808 58.61771:983 60.5466:1177 61.70241:1106 68.30229:1070 74.83641:944 77.08579:927 79.38391:1116 81.44895:917 83.73698:849 87.67091:844 89.13204:1007 104.22543:1116 111.24956:997 111.25877:908 113.9893:953 114.65993:940 117.65509:999 117.66023:970 120.96638:6826 121.7799:959 124.34378:929 125.10338:890 128.46133:946 129.4715:959 130.10649:1038 134.81668:1003 136.94025:64028 139.00053:937 196.86124:839 200.14841:1092 201.62595:941 202.96933:10304 217.23897:7292 218.94322:15231 274.16156:883 284.97226:4368 286.83466:1141 300.94604:3921 304.01917:2106 304.02734:1152 339.59085:1195 340.67209:1090 345.43927:1082 346.49579:1221 369.07132:1098 383.00946:1668 430.0806:1087
3275	Unknown	2561	14.85392	16.02593	17.12675	465.9558	62777.72265625	1535797.125	null	[M+H]+	M + 1	isotope of 3274	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1255.554	465.95581:63800 466.91034:9523 466.95047:93862 467.95541:9717 467.98755:5796 468.90945:6786	
3276	Unknown	2561	14.64553	16.02593	17.33602	466.9505	77687.6015625	1997722.625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	1553.752	466.91034:9523 466.95047:93862 467.95541:9717 467.98755:5796 468.90945:6786	
3277	Unknown	2561	15.47979	16.02593	16.64691	467.9554	8086.978515625	130459.7265625	null	[M+H]+	M + 1	isotope of 3276	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	161.7396	467.95541:9717 467.98755:5796 468.90945:6786 472.93985:34066	
3278	Unknown	2561	14.85392	16.02593	17.05644	494.9681	10842.3994140625	242235.75	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	216.848	494.96811:9646 496.90036:146606 497.9043:16559 498.89896:44806	
3279	Unknown	2561	15.06692	16.02593	16.92101	548.9135	8654.015625	193434.703125	null	[M+H]+	M + 0	adduct linked to 3281_[M+NH4]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	173.0803	548.91351:9311 548.95435:45826 549.95563:5222	
3280	Unknown	2561	15.27383	16.02593	16.71318	549.9556	5418.5908203125	89954.6015625	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	108.3718	549.95563:5222 554.94202:26397	
3281	Unknown	2561	14.78348	16.02593	16.98711	565.932	7261.0810546875	127979.078125	null	[M+NH4]+	M + 0	adduct linked to 3279_[M+H]+	null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	145.2216	565.93176:10571 566.92621:5489 570.91699:53806	
3282	Unknown	2561	14.57527	16.02593	16.71318	586.8903	40986.203125	916053.4375	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	819.7241	586.89032:51526 587.89496:6563 588.88898:9029 588.94452:8177	54.52111:1011 54.91339:1021 56.88363:1072 56.94367:1059 59.17196:1111 62.29382:959 67.6132:980 68.30499:1312 72.16695:951 73.99477:966 75.30605:1024 80.28262:958 80.41132:1052 81.35509:961 82.36549:1065 83.02766:971 84.33265:904 88.25478:984 90.03349:1083 92.96612:1013 92.9709:1217 95.58373:1111 99.52396:1097 102.40867:986 117.66667:1101 119.12139:1241 134.08485:1038 142.70261:1182 144.92744:7068 155.81856:1172 160.90134:31744 161.78433:993 164.82855:1208 164.98582:1036 173.1796:1207 176.24472:1147 176.87506:5636 185.67404:987 191.49217:970 201.1322:1034 220.39615:4380 224.90575:1031 234.97984:1036 250.83334:1341 251.22682:1018 254.9223:1013 265.0376:1057 304.0217:1831 324.90723:5355 328.71985:1173 438.40323:1145 478.85999:1272 532.04236:1137
3283	Unknown	2561	15.34376	16.02593	16.5094	588.9445	6807.4169921875	109782.46875	null	[M+H]+	M + 0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	136.1483	588.88898:9029 588.94452:8177	
